$RGEA,980,170782.00,18,10B20FF,18,20650814.812,0.052,-108520765.464,0.004,1636.173,50.3,439.160,83E04,18,20650817.981,0.015,-84561647.849,0.005,1275.411,46.0,393.920,583E0B,22,22681316.335,0.119,-119191118.613,0.007,-3043.234,45.0,436.800,83E14,22,22681320.138,0.069,-92876210.852,0.009,-2370.879,38.0,395.400,583E1B,19,21719494.374,0.072,-114136712.338,0.005,1510.798,48.4,438.240,83E24,19,21719498.081,0.029,-88937714.023,0.006,1177.717,42.2,394.420,583E2B,27,24622171.594,0.239,-129390381.996,0.014,2408.016,39.3,315.280,83E34,27,24622175.489,0.294,-100823687.545,0.035,1876.900,32.3,307.340,583E3B,14,22653898.009,0.135,-119047029.450,0.009,-3442.265,44.0,443.540,83E44,14,22653905.229,0.080,-92763944.387,0.012,-2681.810,38.0,399.360,583E4B,4,25273674.476,0.339,-132814051.804,0.019,-1716.859,36.3,319.120,83E54,4,25273682.150,0.815,-103491492.236,0.061,-1337.359,31.9,45.220,583E5B,13,25565587.265,0.352,-134348071.360,0.017,3049.485,36.0,264.060,83E64,13,25565591.434,0.330,-104686840.465,0.052,2376.686,33.9,128.420,583E6B,16,20882014.140,0.057,-109735721.758,0.005,-1400.015,49.8,443.640,83E74,16,20882018.252,0.017,-85508371.036,0.005,-1090.452,45.1,401.400,583E7B,3,23838460.616,0.211,-125271963.124,0.013,1694.891,40.4,398.140,83E84,3,23838467.790,0.174,-97614550.671,0.022,1321.169,35.1,386.940,583E8B*3F
$RGEA,980,170783.00,18,10B20FF,18,20650503.521,0.052,-108519130.215,0.004,1635.849,50.3,440.160,83E04,18,20650506.733,0.015,-84560373.628,0.005,1275.159,45.9,394.920,583E0B,22,22681895.581,0.121,-119194162.773,0.007,-3043.588,44.9,437.800,83E14,22,22681899.421,0.070,-92878582.924,0.009,-2371.159,38.1,396.400,583E1B,19,21719207.017,0.072,-114135202.383,0.005,1510.662,48.5,439.240,83E24,19,21719210.798,0.028,-88936537.433,0.006,1177.609,42.4,395.420,583E2B,27,24621713.557,0.239,-129387974.719,0.014,2407.943,39.3,316.280,83E34,27,24621717.408,0.246,-100821811.785,0.035,1876.816,32.7,308.340,583E3B,14,22654553.184,0.133,-119050472.400,0.009,-3442.276,44.1,444.540,83E44,14,22654560.359,0.075,-92766627.200,0.013,-2681.838,38.3,400.360,583E4B,4,25274001.251,0.363,-132815769.427,0.018,-1717.057,35.9,320.120,83E54,4,25274008.986,0.810,-103492830.605,0.060,-1337.556,31.4,46.220,583E5B,13,25565006.636,0.346,-134345022.485,0.017,3049.662,36.1,265.060,83E64,13,25565011.252,0.463,-104684464.718,0.049,2376.825,31.9,129.420,583E6B,16,20882280.707,0.058,-109737122.815,0.005,-1400.619,49.7,444.640,83E74,16,20882284.820,0.017,-85509462.766,0.005,-1090.920,45.2,402.400,583E7B,3,23838138.198,0.213,-125270269.058,0.013,1694.474,40.4,399.140,83E84,3,23838146.495,0.163,-97613230.629,0.022,1320.850,35.2,387.940,583E8B*39
$RGEA,980,170785.00,18,10B20FF,18,20649881.559,0.052,-108515861.027,0.004,1634.828,50.3,442.160,83E04,18,20649884.799,0.015,-84557826.210,0.005,1274.363,45.9,396.920,583E0B,22,22683054.235,0.119,-119200252.176,0.007,-3044.641,45.0,439.800,83E14,22,22683058.402,0.070,-92883327.910,0.009,-2371.979,38.1,398.400,583E1B,19,21718632.403,0.072,-114132183.373,0.005,1509.796,48.4,441.240,83E24,19,21718636.433,0.029,-88934184.958,0.006,1176.938,42.2,397.420,583E2B,27,24620797.420,0.245,-129383160.524,0.013,2407.171,39.1,318.280,83E34,27,24620801.764,0.286,-100818060.487,0.035,1876.236,32.6,310.340,583E3B,14,22655863.522,0.134,-119057359.255,0.009,-3443.235,44.0,446.540,83E44,14,22655871.085,0.073,-92771993.571,0.013,-2682.565,38.3,402.360,583E4B,4,25274654.833,0.342,-132819205.552,0.018,-1717.985,36.2,322.120,83E54,4,25274662.768,0.698,-103495508.099,0.068,-1338.093,34.0,48.220,583E5B,13,25563846.062,0.354,-134338924.451,0.018,3049.578,36.1,267.060,83E64,13,25563851.641,0.338,-104679713.025,0.052,2376.745,34.2,131.420,583E6B,16,20882814.339,0.058,-109739926.939,0.005,-1402.329,49.8,446.640,83E74,16,20882818.486,0.017,-85511647.797,0.005,-1092.254,45.1,404.400,583E7B,3,23837493.868,0.209,-125266882.074,0.013,1693.265,40.5,401.140,83E84,3,23837500.942,0.156,-97610591.438,0.022,1319.892,35.5,389.940,583E8B*3B
$RGEA,980,170787.00,18,10B20FF,18,20649259.631,0.052,-108512593.517,0.005,1634.181,50.3,444.160,83E04,18,20649263.012,0.015,-84555280.097,0.005,1273.859,46.0,398.920,583E0B,22,22684213.494,0.118,-119206343.060,0.007,-3045.194,45.0,441.800,83E14,22,22684217.200,0.071,-92888074.048,0.009,-2372.413,38.2,400.400,583E1B,19,21718058.062,0.072,-114129165.518,0.005,1509.399,48.5,443.240,83E24,19,21718061.932,0.029,-88931833.383,0.006,1176.627,42.2,399.420,583E2B,27,24619881.124,0.254,-129378346.854,0.013,2407.649,38.9,320.280,83E34,27,24619885.491,0.283,-100814309.540,0.037,1876.551,33.0,312.340,583E3B,14,22657174.320,0.134,-119064247.292,0.009,-3443.382,44.1,448.540,83E44,14,22657181.800,0.074,-92777360.871,0.012,-2682.687,38.7,404.360,583E4B,4,25275308.873,0.345,-132822642.762,0.019,-1718.382,36.3,324.120,83E54,4,25275314.096,0.716,-103498186.443,0.070,-1338.478,32.9,50.220,583E5B,13,25562685.739,0.330,-134332826.124,0.018,3050.149,36.5,269.060,83E64,13,25562688.221,0.404,-104674961.062,0.056,2377.262,32.4,133.420,583E6B,16,20883348.488,0.058,-109742733.694,0.005,-1403.163,49.7,448.640,83E74,16,20883352.695,0.018,-85513834.877,0.005,-1092.901,44.9,406.400,583E7B,3,23836849.570,0.207,-125263496.552,0.014,1693.087,40.5,403.140,83E84,3,23836856.824,0.184,-97607953.357,0.022,1319.751,34.8,391.940,583E8B*3C
$RGEA,980,170788.00,18,10B20FF,18,20648948.849,0.052,-108510960.324,0.004,1633.774,50.3,445.160,83E04,18,20648952.199,0.015,-84554007.480,0.005,1273.544,45.9,399.920,583E0B,22,22684793.188,0.119,-119209388.962,0.007,-3045.132,45.0,442.800,83E14,22,22684796.824,0.070,-92890447.471,0.009,-2372.356,38.3,401.400,583E1B,19,21717770.970,0.072,-114127656.955,0.005,1509.087,48.5,444.240,83E24,19,21717774.911,0.028,-88930657.879,0.006,1176.385,42.2,400.420,583E2B,27,24619423.326,0.255,-129375940.125,0.014,2407.337,38.8,321.280,83E34,27,24619427.577,0.228,-100812434.170,0.036,1876.330,34.0,313.340,583E3B,14,22657829.803,0.136,-119067691.710,0.009,-3444.007,44.0,449.540,83E44,14,22657837.264,0.079,-92780044.829,0.012,-2683.170,38.2,405.360,583E4B,4,25275636.407,0.346,-132824361.643,0.019,-1718.319,36.3,325.120,83E54,4,25275641.360,0.692,-103499525.840,0.065,-1338.480,32.2,51.220,583E5B,13,25562105.611,0.318,-134329776.757,0.018,3050.024,36.8,270.060,83E64,13,25562108.331,0.316,-104672584.958,0.055,2377.104,33.7,134.420,583E6B,16,20883615.675,0.058,-109744137.984,0.005,-1403.882,49.7,449.640,83E74,16,20883619.774,0.018,-85514929.131,0.005,-1093.460,45.0,407.400,583E7B,3,23836527.531,0.215,-125261804.244,0.013,1692.806,40.3,404.140,83E84,3,23836534.766,0.190,-97606634.689,0.023,1319.555,34.8,392.940,583E8B*39
$RGEA,980,170790.00,18,10B20FF,18,20648327.496,0.052,-108507695.149,0.005,1632.909,50.3,447.160,83E04,18,20648330.931,0.014,-84551463.190,0.005,1272.872,46.1,401.920,583E0B,22,22685952.718,0.120,-119215481.941,0.007,-3046.185,44.9,444.800,83E14,22,22685956.146,0.062,-92895195.246,0.009,-2373.182,38.9,403.400,583E1B,19,21717197.194,0.072,-114124640.628,0.005,1508.534,48.5,446.240,83E24,19,21717200.970,0.029,-88928307.500,0.006,1175.956,42.2,402.420,583E2B,27,24618507.231,0.270,-129371127.062,0.013,2406.721,38.4,323.280,83E34,27,24618513.567,0.284,-100808683.725,0.034,1875.843,33.2,315.340,583E3B,14,22659140.826,0.134,-119074581.400,0.009,-3444.622,44.1,451.540,83E44,14,22659147.726,0.075,-92785413.410,0.012,-2683.655,38.2,407.360,583E4B,4,25276290.839,0.340,-132827800.354,0.018,-1719.029,36.4,327.120,83E54,4,25276296.618,0.645,-103502205.398,0.062,-1339.035,34.5,53.220,583E5B,13,25560945.526,0.305,-134323677.897,0.019,3050.159,37.3,272.060,83E64,13,25560949.659,0.405,-104667832.644,0.055,2377.198,31.9,136.420,583E6B,16,20884150.436,0.058,-109746948.523,0.005,-1405.279,49.8,451.640,83E74,16,20884154.506,0.018,-85517119.160,0.005,-1094.554,45.1,409.400,583E7B,3,23835883.557,0.215,-125258420.771,0.013,1691.940,40.3,406.140,83E84,3,23835890.061,0.164,-97603998.217,0.022,1318.867,35.7,394.940,583E8B*37
$RGEA,980,170792.00,18,10B20FF,18,20647706.344,0.052,-108504431.645,0.004,1632.242,50.3,449.160,83E04,18,20647709.772,0.014,-84548920.203,0.005,1272.348,46.1,403.920,583E0B,22,22687112.537,0.120,-119221576.408,0.007,-3046.508,44.9,446.800,83E14,22,22687115.743,0.072,-92899944.186,0.009,-2373.429,38.1,405.400,583E1B,19,21716623.424,0.074,-114121625.428,0.005,1508.273,48.4,448.240,83E24,19,21716627.282,0.028,-88925957.994,0.006,1175.747,42.4,404.420,583E2B,27,24617591.067,0.289,-129366314.405,0.013,2407.085,37.9,325.280,83E34,27,24617598.556,0.229,-100804933.671,0.037,1876.131,34.1,317.340,583E3B,14,22660452.018,0.136,-119081472.319,0.009,-3444.883,44.0,453.540,83E44,14,22660459.062,0.075,-92790782.945,0.012,-2683.861,38.6,409.360,583E4B,4,25276944.913,0.352,-132831240.107,0.018,-1719.352,36.1,329.120,83E54,4,25276951.196,0.729,-103504885.694,0.059,-1339.279,31.8,55.220,583E5B,13,25559784.845,0.305,-134317578.680,0.019,3051.085,37.2,274.060,83E64,13,25559790.078,0.418,-104663079.994,0.058,2377.991,32.1,138.420,583E6B,16,20884685.855,0.058,-109749761.703,0.005,-1406.321,49.8,453.640,83E74,16,20884689.858,0.018,-85519311.243,0.005,-1095.363,45.1,411.400,583E7B,3,23835239.593,0.216,-125255038.767,0.013,1691.679,40.2,408.140,83E84,3,23835247.416,0.195,-97601362.895,0.021,1318.664,34.9,396.940,583E8B*3B
$RGEA,980,170793.00,18,10B20FF,18,20647396.026,0.052,-108502800.440,0.004,1631.700,50.4,450.160,83E04,18,20647399.438,0.015,-84547649.133,0.005,1271.925,46.0,404.920,583E0B,22,22687692.492,0.120,-119224624.143,0.007,-3047.175,44.9,447.800,83E14,22,22687695.961,0.066,-92902319.043,0.009,-2373.952,38.5,406.400,583E1B,19,21716336.567,0.073,-114120118.187,0.005,1507.762,48.4,449.240,83E24,19,21716340.425,0.029,-88924783.519,0.006,1175.348,42.3,405.420,583E2B,27,24617132.493,0.286,-129363908.208,0.013,2406.825,37.8,326.280,83E34,27,24617140.673,0.211,-100803058.721,0.034,1875.924,35.6,318.340,583E3B,14,22661107.770,0.134,-119084918.148,0.009,-3445.332,44.1,454.540,83E44,14,22661114.919,0.071,-92793468.002,0.012,-2684.203,38.6,410.360,583E4B,4,25277272.208,0.341,-132832960.322,0.018,-1719.238,36.4,330.120,83E54,4,25277278.452,0.603,-103506226.118,0.055,-1339.187,34.1,56.220,583E5B,13,25559204.408,0.316,-134314528.927,0.019,3050.387,37.0,275.060,83E64,13,25559209.744,0.316,-104660703.599,0.058,2377.388,33.5,139.420,583E6B,16,20884953.651,0.057,-109751169.193,0.005,-1407.175,49.8,454.640,83E74,16,20884957.671,0.018,-85520407.987,0.005,-1096.028,45.1,412.400,583E7B,3,23834917.888,0.208,-125253348.246,0.013,1691.012,40.4,409.140,83E84,3,23834925.281,0.161,-97600045.617,0.021,1318.166,35.4,397.940,583E8B*39
$RGEA,980,170795.00,18,10B20FF,18,20646775.409,0.052,-108499539.209,0.005,1630.959,50.3,452.160,83E04,18,20646778.732,0.015,-84545107.913,0.005,1271.350,46.0,406.920,583E0B,22,22688852.534,0.120,-119230720.639,0.007,-3047.885,44.9,449.800,83E14,22,22688855.931,0.069,-92907069.557,0.009,-2374.505,38.1,408.400,583E1B,19,21715763.002,0.073,-114117104.404,0.005,1507.428,48.4,451.240,83E24,19,21715766.739,0.029,-88922435.123,0.006,1175.091,42.1,407.420,583E2B,27,24616216.502,0.298,-129359096.054,0.013,2406.865,37.5,328.280,83E34,27,24616225.499,0.267,-100799308.989,0.034,1875.976,34.6,320.340,583E3B,14,22662419.643,0.135,-119091810.654,0.009,-3445.729,44.0,456.540,83E44,14,22662426.767,0.074,-92798838.781,0.012,-2684.510,38.4,412.360,583E4B,4,25277927.023,0.315,-132836401.490,0.017,-1720.291,37.0,332.120,83E54,4,25277935.768,0.651,-103508907.491,0.060,-1339.988,32.3,58.220,583E5B,13,25558043.897,0.307,-134308429.105,0.019,3050.678,37.2,277.060,83E64,13,25558048.412,0.256,-104655950.425,0.062,2377.658,34.7,141.420,583E6B,16,20885489.685,0.058,-109753986.037,0.005,-1408.260,49.7,456.640,83E74,16,20885493.697,0.018,-85522602.930,0.005,-1096.874,44.9,414.400,583E7B,3,23834274.764,0.205,-125249968.206,0.013,1690.522,40.6,411.140,83E84,3,23834282.216,0.176,-97597411.826,0.020,1317.763,35.0,399.940,583E8B*3A
$RGEA,980,170797.00,18,10B20FF,18,20646155.176,0.052,-108496279.559,0.004,1630.417,50.3,454.160,83E04,18,20646158.507,0.015,-84542567.929,0.005,1270.928,46.0,408.920,583E0B,22,22690012.881,0.122,-119236818.519,0.006,-3048.333,44.8,451.800,83E14,22,22690016.477,0.066,-92911821.146,0.009,-2374.852,38.7,410.400,583E1B,19,21715189.827,0.072,-114114091.615,0.005,1507.073,48.5,453.240,83E24,19,21715193.715,0.029,-88920087.495,0.006,1174.812,42.2,409.420,583E2B,27,24615300.327,0.311,-129354284.324,0.013,2406.729,37.2,330.280,83E34,27,24615310.418,0.223,-100795559.655,0.036,1875.889,35.5,322.340,583E3B,14,22663731.213,0.138,-119098704.301,0.009,-3446.239,43.9,458.540,83E44,14,22663738.414,0.073,-92804210.443,0.012,-2684.924,38.4,414.360,583E4B,4,25278582.720,0.316,-132839843.607,0.017,-1720.458,37.1,334.120,83E54,4,25278592.116,0.660,-103511589.660,0.060,-1340.133,32.0,60.220,583E5B,13,25556883.255,0.305,-134302328.908,0.019,3051.229,37.3,279.060,83E64,13,25556888.488,0.409,-104651197.072,0.067,2378.207,32.0,143.420,583E6B,16,20886026.190,0.058,-109756805.417,0.005,-1409.521,49.7,458.640,83E74,16,20886030.302,0.017,-85524799.849,0.005,-1097.856,45.1,416.400,583E7B,3,23833631.834,0.210,-125246589.518,0.013,1689.729,40.5,413.140,83E84,3,23833639.845,0.206,-97594779.105,0.020,1317.161,34.3,401.940,583E8B*30
$RGEA,980,170799.00,18,10B20FF,18,20645535.200,0.051,-108493021.310,0.004,1629.458,50.4,456.160,83E04,18,20645538.490,0.014,-84540029.035,0.005,1270.178,46.1,410.920,583E0B,22,22691173.466,0.120,-119242917.584,0.007,-3049.199,44.9,453.800,83E14,22,22691177.059,0.070,-92916573.661,0.009,-2375.533,38.3,412.400,583E1B,19,21714616.711,0.071,-114111079.589,0.005,1506.551,48.5,455.240,83E24,19,21714620.577,0.028,-88917740.460,0.006,1174.409,42.2,411.420,583E2B,27,24614384.435,0.299,-129349472.835,0.014,2406.364,37.4,332.280,83E34,27,24614395.504,0.278,-100791810.472,0.036,1875.543,34.4,324.340,583E3B,14,22665043.211,0.137,-119105598.854,0.009,-3446.917,43.9,460.540,83E44,14,22665050.363,0.079,-92809582.807,0.012,-2685.440,38.1,416.360,583E4B,4,25279237.581,0.316,-132843286.431,0.016,-1721.105,37.1,336.120,83E54,4,25279246.535,0.576,-103514272.360,0.062,-1340.611,33.5,62.220,583E5B,13,25555722.741,0.324,-134296228.164,0.018,3051.114,36.9,281.060,83E64,13,25555724.612,0.379,-104646443.243,0.073,2377.907,31.6,145.420,583E6B,16,20886563.109,0.058,-109759627.112,0.005,-1410.636,49.8,460.640,83E74,16,20886567.209,0.017,-85526998.571,0.005,-1098.724,45.2,418.400,583E7B,3,23832989.255,0.207,-125243211.946,0.013,1689.301,40.6,415.140,83E84,3,23832997.227,0.162,-97592147.231,0.020,1316.799,35.0,403.940,583E8B*30
$RGEA,980,170800.00,18,10B20FF,18,20645225.247,0.051,-108491392.785,0.004,1628.947,50.4,457.160,83E04,18,20645228.543,0.015,-84538760.051,0.005,1269.778,45.9,411.920,583E0B,22,22691753.848,0.122,-119245967.619,0.007,-3049.553,44.8,454.800,83E14,22,22691757.818,0.070,-92918950.310,0.009,-2375.799,38.3,413.400,583E1B,19,21714330.239,0.073,-114109573.924,0.005,1506.166,48.5,456.240,83E24,19,21714334.056,0.029,-88916567.217,0.006,1174.109,42.2,412.420,583E2B,27,24613926.567,0.300,-129347067.274,0.014,2405.916,37.5,333.280,83E34,27,24613936.675,0.211,-100789935.995,0.038,1875.201,35.6,325.340,583E3B,14,22665699.243,0.137,-119109046.514,0.009,-3447.116,43.9,461.540,83E44,14,22665706.447,0.078,-92812269.292,0.012,-2685.600,38.2,417.360,583E4B,4,25279565.369,0.299,-132845008.170,0.017,-1721.147,37.4,337.120,83E54,4,25279574.175,0.560,-103515613.992,0.060,-1340.649,33.8,63.220,583E5B,13,25555142.242,0.331,-134293177.617,0.018,3051.259,36.8,282.060,83E64,13,25555146.628,0.389,-104644066.144,0.072,2378.032,32.7,146.420,583E6B,16,20886831.785,0.058,-109761038.901,0.004,-1411.522,49.8,461.640,83E74,16,20886835.825,0.018,-85528098.664,0.005,-1099.418,45.1,419.400,583E7B,3,23832668.194,0.204,-125241523.637,0.012,1688.759,40.7,416.140,83E84,3,23832675.974,0.173,-97590831.659,0.020,1316.384,34.6,404.940,583E8B*3B
$RGEA,980,170802.00,18,10B20FF,18,20644605.756,0.051,-108488136.781,0.005,1628.280,50.4,459.160,83E04,18,20644609.068,0.015,-84536222.907,0.005,1269.260,46.0,413.920,583E0B,22,22692914.829,0.121,-119252068.678,0.007,-3050.314,44.8,456.800,83E14,22,22692919.051,0.072,-92923704.387,0.010,-2376.400,38.1,415.400,583E1B,19,21713757.236,0.071,-114106563.208,0.005,1505.842,48.6,458.240,83E24,19,21713760.964,0.029,-88914221.205,0.006,1173.857,42.1,414.420,583E2B,27,24613010.656,0.307,-129342256.295,0.015,2405.936,37.3,335.280,83E34,27,24613021.220,0.253,-100786187.181,0.034,1875.225,35.4,327.340,583E3B,14,22667011.675,0.136,-119115942.579,0.009,-3447.752,44.0,463.540,83E44,14,22667018.788,0.081,-92817642.845,0.012,-2686.087,38.0,419.360,583E4B,4,25280220.854,0.279,-132848452.332,0.016,-1721.908,37.9,339.120,83E54,4,25280229.649,0.565,-103518297.770,0.055,-1341.302,32.4,65.220,583E5B,13,25553980.930,0.307,-134287076.103,0.018,3051.373,37.2,284.060,83E64,13,25553985.594,0.457,-104639311.691,0.065,2378.195,31.1,148.420,583E6B,16,20887369.420,0.058,-109763864.269,0.004,-1412.627,49.8,463.640,83E74,16,20887373.532,0.018,-85530300.246,0.005,-1100.276,45.1,421.400,583E7B,3,23832025.998,0.206,-125238147.999,0.012,1688.217,40.7,418.140,83E84,3,23832032.905,0.141,-97588201.299,0.021,1315.976,35.7,406.940,583E8B*36
$RGEA,980,170804.00,18,10B20FF,18,20643986.349,0.052,-108484882.185,0.005,1627.612,50.4,461.160,83E04,18,20643989.649,0.015,-84533686.858,0.005,1268.742,46.0,415.920,583E0B,22,22694075.965,0.123,-119258170.944,0.007,-3050.794,44.7,458.800,83E14,22,22694080.324,0.072,-92928459.395,0.010,-2376.777,37.9,417.400,583E1B,19,21713184.458,0.072,-114103553.243,0.005,1505.612,48.5,460.240,83E24,19,21713188.072,0.029,-88911875.779,0.006,1173.678,42.0,416.420,583E2B,27,24612095.364,0.318,-129337445.573,0.015,2405.738,37.0,337.280,83E34,27,24612106.157,0.256,-100782438.592,0.032,1875.087,35.7,329.340,583E3B,14,22668324.003,0.136,-119122839.545,0.010,-3447.981,44.0,465.540,83E44,14,22668331.264,0.072,-92823017.099,0.012,-2686.266,38.7,421.360,583E4B,4,25280876.459,0.291,-132851897.248,0.016,-1722.138,37.8,341.120,83E54,4,25280883.406,0.576,-103520982.101,0.058,-1341.447,31.4,67.220,583E5B,13,25552819.612,0.300,-134280974.018,0.017,3051.863,37.5,286.060,83E64,13,25552826.851,0.649,-104634556.850,0.064,2378.496,29.4,150.420,583E6B,16,20887907.487,0.058,-109766691.982,0.005,-1413.763,49.7,465.640,83E74,16,20887911.479,0.017,-85532503.661,0.005,-1101.160,45.1,423.400,583E7B,3,23831383.951,0.206,-125234773.482,0.013,1687.737,40.6,420.140,83E84,3,23831391.681,0.152,-97585571.805,0.022,1315.616,35.6,408.940,583E8B*3A
$RGEA,980,170805.00,18,10B20FF,18,20643676.694,0.052,-108483255.396,0.004,1627.477,50.3,462.160,83E04,18,20643679.994,0.015,-84532419.230,0.005,1268.637,46.1,416.920,583E0B,22,22694656.634,0.123,-119261222.583,0.006,-3051.117,44.7,459.800,83E14,22,22694660.969,0.071,-92930837.292,0.010,-2377.034,38.1,418.400,583E1B,19,21712898.169,0.073,-114102048.556,0.005,1505.477,48.4,461.240,83E24,19,21712901.784,0.029,-88910703.295,0.006,1173.570,42.1,417.420,583E2B,27,24611637.571,0.306,-129335040.347,0.015,2406.133,37.3,338.280,83E34,27,24611648.468,0.278,-100780564.428,0.034,1875.385,35.0,330.340,583E3B,14,22668980.320,0.135,-119126288.404,0.010,-3448.555,44.0,466.540,83E44,14,22668987.335,0.077,-92825704.517,0.012,-2686.722,38.2,422.360,583E4B,4,25281204.481,0.313,-132853620.015,0.016,-1721.930,37.2,342.120,83E54,4,25281210.233,0.517,-103522324.505,0.056,-1341.304,33.8,68.220,583E5B,13,25552238.886,0.315,-134277922.765,0.018,3052.070,37.1,287.060,83E64,13,25552246.219,0.375,-104632179.256,0.065,2378.697,31.9,151.420,583E6B,16,20888176.753,0.058,-109768106.720,0.004,-1414.273,49.8,466.640,83E74,16,20888180.700,0.018,-85533606.055,0.005,-1101.560,45.1,424.400,583E7B,3,23831062.975,0.202,-125233086.684,0.012,1687.445,40.8,421.140,83E84,3,23831070.676,0.153,-97584257.429,0.021,1315.365,35.4,409.940,583E8B*38
$RGEA,980,170807.00,18,10B20FF,18,20643057.968,0.052,-108480002.984,0.005,1626.517,50.4,464.160,83E04,18,20643061.219,0.015,-84529884.885,0.005,1267.888,45.9,418.920,583E0B,22,22695818.215,0.123,-119267326.864,0.007,-3051.983,44.7,461.800,83E14,22,22695822.165,0.071,-92935593.871,0.010,-2377.691,38.2,420.400,583E1B,19,21712325.636,0.074,-114099039.827,0.006,1504.736,48.4,463.240,83E24,19,21712329.360,0.029,-88908358.830,0.006,1172.996,42.2,419.420,583E2B,27,24610722.339,0.279,-129330230.147,0.015,2405.642,38.1,340.280,83E34,27,24610733.629,0.236,-100776816.238,0.032,1875.005,35.2,332.340,583E3B,14,22670292.962,0.135,-119133186.846,0.010,-3448.733,44.1,468.540,83E44,14,22670300.071,0.073,-92831079.907,0.012,-2686.859,38.4,424.360,583E4B,4,25281859.842,0.324,-132857066.252,0.016,-1722.983,36.8,344.120,83E54,4,25281866.591,0.561,-103525009.818,0.052,-1342.129,32.1,70.220,583E5B,13,25551077.118,0.323,-134271819.899,0.018,3051.892,36.8,289.060,83E64,13,25551081.958,0.294,-104627423.809,0.075,2378.643,33.4,153.420,583E6B,16,20888715.640,0.057,-109770938.063,0.004,-1415.764,49.8,468.640,83E74,16,20888719.496,0.018,-85535812.296,0.005,-1102.721,44.8,426.400,583E7B,3,23830420.862,0.202,-125229714.022,0.012,1686.830,40.9,423.140,83E84,3,23830428.915,0.202,-97581629.399,0.020,1314.891,34.1,411.940,583E8B*37
$RGEA,980,170809.00,18,10B20FF,18,20642439.281,0.051,-108476752.106,0.005,1625.652,50.4,466.160,83E04,18,20642442.552,0.015,-84527351.732,0.005,1267.216,45.9,420.920,583E0B,22,22696980.002,0.124,-119273432.549,0.007,-3052.411,44.7,463.800,83E14,22,22696984.242,0.071,-92940351.552,0.009,-2378.034,38.3,422.400,583E1B,19,21711753.248,0.073,-114096031.995,0.006,1504.245,48.4,465.240,83E24,19,21711756.896,0.030,-88906015.069,0.006,1172.614,42.0,421.420,583E2B,27,24609807.587,0.268,-129325420.395,0.015,2405.464,38.4,342.280,83E34,27,24609818.047,0.174,-100773068.354,0.033,1874.860,36.7,334.340,583E3B,14,22671605.822,0.135,-119140086.396,0.010,-3449.286,44.0,470.540,83E44,14,22671613.028,0.086,-92836456.177,0.013,-2687.288,37.3,426.360,583E4B,4,25282515.072,0.334,-132860513.424,0.016,-1723.598,36.6,346.120,83E54,4,25282525.508,0.557,-103527695.889,0.053,-1342.614,32.7,72.220,583E5B,13,25549915.621,0.331,-134265716.619,0.019,3051.933,36.7,291.060,83E64,13,25549923.473,0.448,-104622668.079,0.074,2378.565,31.7,155.420,583E6B,16,20889254.899,0.058,-109773771.879,0.004,-1417.005,49.8,470.640,83E74,16,20889258.716,0.018,-85538020.462,0.005,-1103.688,45.0,428.400,583E7B,3,23829779.541,0.195,-125226342.726,0.012,1685.652,41.1,425.140,83E84,3,23829787.169,0.167,-97579002.417,0.021,1313.968,34.5,413.940,583E8B*36
$RGEA,980,170812.00,18,10B20FF,18,20641512.028,0.052,-108471878.663,0.005,1624.817,50.4,469.160,83E04,18,20641515.274,0.015,-84523554.249,0.005,1266.563,45.9,423.920,583E0B,22,22698723.284,0.125,-119282593.742,0.007,-3053.401,44.7,466.800,83E14,22,22698727.270,0.069,-92947490.142,0.010,-2378.808,38.4,425.400,583E1B,19,21710894.922,0.073,-114091521.906,0.005,1503.911,48.5,468.240,83E24,19,21710898.528,0.029,-88902500.718,0.006,1172.347,42.2,424.420,583E2B,27,24608435.531,0.246,-129318206.571,0.016,2405.474,39.1,345.280,83E34,27,24608445.457,0.221,-100767447.230,0.032,1874.881,34.5,337.340,583E3B,14,22673575.765,0.136,-119150437.580,0.011,-3449.714,44.0,473.540,83E44,14,22673583.057,0.077,-92844522.021,0.013,-2687.615,38.0,429.360,583E4B,4,25283499.495,0.341,-132865686.016,0.016,-1724.151,36.5,349.120,83E54,4,25283511.044,0.574,-103531726.509,0.063,-1343.074,32.7,75.220,583E5B,13,25548173.212,0.379,-134256560.920,0.018,3053.130,35.7,294.060,83E64,13,25548181.071,0.478,-104615533.732,0.087,2379.680,32.8,158.420,583E6B,16,20890064.570,0.058,-109778027.247,0.004,-1418.526,49.7,473.640,83E74,16,20890068.606,0.018,-85541336.329,0.005,-1104.875,45.0,431.400,583E7B,3,23828818.083,0.198,-125221288.177,0.013,1684.942,41.0,428.140,83E84,3,23828825.958,0.191,-97575063.800,0.022,1313.433,34.0,416.940,583E8B*36
