  1.3000000e+001  3.2000000e+001  1.3000000e+001  3.2000000e+001  4.1411069e+007 -1.1811690e+008  2.8430000e+003  6.6220000e+003  3.8050000e+003  2.0640000e+003  6.4971000e+004
  1.5000000e+001  3.2000000e+001  1.5000000e+001  3.2000000e+001  3.9945697e+007 -1.1702650e+008  1.4250000e+003  2.7770000e+003  1.4250000e+003  9.2900000e+002  2.9567000e+004
  1.7000000e+001  3.2000000e+001  1.7000000e+001  3.2000000e+001  3.7641515e+007 -1.1487542e+008  1.5860000e+003  2.3860000e+003  1.3880000e+003  8.9500000e+002  2.0836000e+004
  1.9000000e+001  3.2000000e+001  1.9000000e+001  3.2000000e+001  3.9012903e+007 -1.1919237e+008  5.4560000e+003  9.6380000e+003  5.8920000e+003  3.8020000e+003  9.5987000e+004
  2.1000000e+001  3.2000000e+001  2.1000000e+001  3.2000000e+001  3.8541887e+007 -1.1842792e+008  2.5460000e+003  4.3400000e+003  2.3570000e+003  1.5030000e+003  3.8253000e+004
  2.3000000e+001  3.2000000e+001  2.3000000e+001  3.2000000e+001  3.8049845e+007 -1.1645109e+008  3.7200000e+003  6.4470000e+003  3.8050000e+003  2.2910000e+003  6.4865000e+004
  2.7000000e+001  3.2000000e+001  2.7000000e+001  3.2000000e+001  4.0445544e+007 -1.1840310e+008  1.2820000e+003  2.4560000e+003  1.3240000e+003  7.7700000e+002  2.2462000e+004
  2.9000000e+001  3.2000000e+001  2.9000000e+001  3.2000000e+001  3.9446885e+007 -1.1953483e+008  7.8300000e+002  1.1400000e+003  7.8000000e+002  4.1600000e+002  1.2275000e+004
  3.1000000e+001  3.2000000e+001  3.1000000e+001  3.2000000e+001  4.0634414e+007 -1.1968464e+008  6.4956000e+004  1.4734300e+005  9.5856000e+004  4.3112000e+004  1.8376760e+006
  3.3000000e+001  3.2000000e+001  3.3000000e+001  3.2000000e+001  3.9435433e+007 -1.1489628e+008  3.4620000e+003  5.6950000e+003  3.5240000e+003  2.2440000e+003  5.7814000e+004
  5.1000000e+002  3.2000000e+001  5.1000000e+002  3.2000000e+001  3.9148328e+007 -1.1974324e+008  1.2556000e+004  2.3848000e+004  1.5772000e+004  7.5560000e+003  2.6091500e+005
  1.0000000e+000  3.3000000e+001  1.0000000e+000  3.3000000e+001  4.3518880e+007 -7.1424962e+007  1.8558000e+004  3.1034000e+004  1.8574000e+004  1.1107000e+004  2.8101900e+005
  3.0000000e+000  3.3000000e+001  3.0000000e+000  3.3000000e+001  4.3869599e+007 -7.1210551e+007  1.4853000e+004  2.0978000e+004  1.4245000e+004  8.6180000e+003  1.8599300e+005
  5.0000000e+000  3.3000000e+001  5.0000000e+000  3.3000000e+001  4.2920538e+007 -7.2253258e+007  2.5467000e+004  4.5389000e+004  2.6397000e+004  1.5429000e+004  4.0847500e+005
  7.0000000e+000  3.3000000e+001  7.0000000e+000  3.3000000e+001  4.4687083e+007 -7.1301722e+007  1.4520000e+004  2.5308000e+004  1.2678000e+004  8.8770000e+003  2.0195500e+005
  9.0000000e+000  3.3000000e+001  9.0000000e+000  3.3000000e+001  4.3933000e+007 -7.1843447e+007  2.7142000e+004  4.9557000e+004  2.7582000e+004  1.5813000e+004  4.2135600e+005
  1.1000000e+001  3.3000000e+001  1.1000000e+001  3.3000000e+001  4.2924250e+007 -7.1716873e+007  1.1534300e+005  1.9558100e+005  1.1486100e+005  6.0031000e+004  2.0441330e+006
  1.3000000e+001  3.3000000e+001  1.3000000e+001  3.3000000e+001  4.3299713e+007 -7.1681074e+007  4.1963000e+004  7.1477000e+004  4.3786000e+004  2.4306000e+004  6.8025000e+005
  1.5000000e+001  3.3000000e+001  1.5000000e+001  3.3000000e+001  4.2986123e+007 -7.1086976e+007  7.9474000e+004  1.3436800e+005  8.6707000e+004  4.6765000e+004  1.4171190e+006
  1.7000000e+001  3.3000000e+001  1.7000000e+001  3.3000000e+001  4.3292700e+007 -7.1032844e+007  3.2533000e+004  6.3048000e+004  3.2364000e+004  1.8682000e+004  5.3883900e+005
  1.9000000e+001  3.3000000e+001  1.9000000e+001  3.3000000e+001  4.3361077e+007 -7.2224592e+007  1.4137000e+004  2.5788000e+004  1.4374000e+004  9.1950000e+003  2.3390500e+005
  1.0000000e+000  3.4000000e+001  1.0000000e+000  3.4000000e+001  3.9465326e+007 -7.4636618e+007  7.6202000e+004  1.4305700e+005  7.3903000e+004  4.5882000e+004  1.3964920e+006
  3.0000000e+000  3.4000000e+001  3.0000000e+000  3.4000000e+001  4.0958707e+007 -7.4074366e+007  4.1515700e+005  6.4625000e+005  4.0693100e+005  1.9642200e+005  8.6127820e+006
  5.0000000e+000  3.4000000e+001  5.0000000e+000  3.4000000e+001  3.9875728e+007 -7.4669233e+007  1.3170900e+005  2.5520000e+005  1.5317900e+005  8.4555000e+004  2.7810600e+006
  7.0000000e+000  3.4000000e+001  7.0000000e+000  3.4000000e+001  3.9800850e+007 -7.4959749e+007  1.8680800e+005  3.3421300e+005  1.8210800e+005  1.1257600e+005  3.4326690e+006
  9.0000000e+000  3.4000000e+001  9.0000000e+000  3.4000000e+001  3.9077466e+007 -7.4858609e+007  3.8471000e+004  6.2935000e+004  3.3685000e+004  2.3579000e+004  5.8236100e+005
  1.1000000e+001  3.4000000e+001  1.1000000e+001  3.4000000e+001  3.9329755e+007 -7.5132998e+007  4.6403000e+004  9.2435000e+004  4.1340000e+004  2.9846000e+004  8.0144800e+005
  1.3000000e+001  3.4000000e+001  1.3000000e+001  3.4000000e+001  4.0787300e+007 -7.4246315e+007  2.8716600e+005  6.1064400e+005  3.2089700e+005  1.2451900e+005  6.4171300e+006
  1.5000000e+001  3.4000000e+001  1.5000000e+001  3.4000000e+001  3.9714874e+007 -7.5140073e+007  7.8903000e+004  1.3971700e+005  7.5177000e+004  4.9836000e+004  1.3872240e+006
  1.7000000e+001  3.4000000e+001  1.7000000e+001  3.4000000e+001  4.0732350e+007 -7.4075391e+007  1.9868800e+005  4.1214900e+005  1.7686400e+005  6.1752000e+004  3.6069510e+006
  1.9000000e+001  3.4000000e+001  1.9000000e+001  3.4000000e+001  4.0570352e+007 -7.4917106e+007  3.6430000e+004  6.1626000e+004  4.0277000e+004  2.2145000e+004  8.0092600e+005
  2.1000000e+001  3.4000000e+001  2.1000000e+001  3.4000000e+001  4.0281920e+007 -7.4699203e+007  1.2858200e+005  2.2944700e+005  1.2649500e+005  6.8140000e+004  2.4921510e+006
  2.3000000e+001  3.4000000e+001  2.3000000e+001  3.4000000e+001  4.0438650e+007 -7.4409233e+007  2.4120600e+005  4.4155700e+005  2.4860600e+005  1.3162200e+005  4.9798780e+006
  2.5000000e+001  3.4000000e+001  2.5000000e+001  3.4000000e+001  4.0287807e+007 -7.4154352e+007  2.1197100e+005  3.5925200e+005  2.2592000e+005  1.1788500e+005  4.2965940e+006
  2.7000000e+001  3.4000000e+001  2.7000000e+001  3.4000000e+001  4.0865200e+007 -7.4546877e+007  1.7360400e+005  2.9192100e+005  1.9803900e+005  9.6821000e+004  4.0392060e+006
  2.9000000e+001  3.4000000e+001  2.9000000e+001  3.4000000e+001  3.9872246e+007 -7.4250491e+007  1.5756800e+005  2.5487200e+005  1.4618900e+005  1.0640800e+005  2.4253800e+006
  3.1000000e+001  3.4000000e+001  3.1000000e+001  3.4000000e+001  4.1031900e+007 -7.4299702e+007  1.5895100e+005  3.2458900e+005  1.5754500e+005  8.1584000e+004  3.2288780e+006
  3.3000000e+001  3.4000000e+001  3.3000000e+001  3.4000000e+001  3.9579547e+007 -7.5361703e+007  2.5474000e+004  4.5525000e+004  2.4031000e+004  1.6078000e+004  4.3423500e+005
  3.5000000e+001  3.4000000e+001  3.5000000e+001  3.4000000e+001  4.0563900e+007 -7.4614790e+007  9.1928000e+004  1.4881700e+005  9.7240000e+004  4.9096000e+004  2.0562750e+006
  3.7000000e+001  3.4000000e+001  3.7000000e+001  3.4000000e+001  4.1141843e+007 -7.4690791e+007  4.2327000e+004  7.8866000e+004  5.1427000e+004  3.0175000e+004  9.0050300e+005
  3.9000000e+001  3.4000000e+001  3.9000000e+001  3.4000000e+001  4.0659733e+007 -7.4308022e+007  2.1733900e+005  3.8021700e+005  2.2184200e+005  1.1064800e+005  4.5524730e+006
  4.1000000e+001  3.4000000e+001  4.1000000e+001  3.4000000e+001  4.0855295e+007 -7.4993620e+007  3.0797000e+004  6.0673000e+004  3.4203000e+004  2.0258000e+004  6.3009400e+005
  1.0000000e+000  3.5000000e+001  1.0000000e+000  3.5000000e+001  3.5052967e+007 -1.0667024e+008  1.5728400e+005  2.9784700e+005  1.8112700e+005  9.5533000e+004  2.9994100e+006
  3.0000000e+000  3.5000000e+001  3.0000000e+000  3.5000000e+001  3.3923860e+007 -1.0841654e+008  1.4480000e+003  1.8660000e+003  9.8700000e+002  6.9800000e+002  1.2770000e+004
  5.0000000e+000  3.5000000e+001  5.0000000e+000  3.5000000e+001  3.3363485e+007 -1.0446871e+008  1.8657000e+004  3.5685000e+004  1.8802000e+004  1.2838000e+004  2.9782800e+005
  7.0000000e+000  3.5000000e+001  7.0000000e+000  3.5000000e+001  3.6606105e+007 -1.0463817e+008  5.0940000e+003  9.2620000e+003  4.9990000e+003  3.3870000e+003  7.5374000e+004
  9.0000000e+000  3.5000000e+001  9.0000000e+000  3.5000000e+001  3.4572141e+007 -1.0334598e+008  1.2070000e+004  2.8254000e+004  1.5417000e+004  9.4280000e+003  2.5051700e+005
  1.1000000e+001  3.5000000e+001  1.1000000e+001  3.5000000e+001  3.4335626e+007 -1.0441567e+008  1.1670000e+003  1.8280000e+003  9.1300000e+002  7.6900000e+002  1.2729000e+004
  1.3000000e+001  3.5000000e+001  1.3000000e+001  3.5000000e+001  3.2345226e+007 -1.0683238e+008  2.8852000e+004  6.5192000e+004  3.1032000e+004  1.9494000e+004  5.0906100e+005
  1.5000000e+001  3.5000000e+001  1.5000000e+001  3.5000000e+001  3.2466262e+007 -1.0429840e+008  1.7417000e+004  3.2717000e+004  1.7028000e+004  1.2053000e+004  2.8985800e+005
  1.7000000e+001  3.5000000e+001  1.7000000e+001  3.5000000e+001  3.2729422e+007 -1.0837932e+008  9.7780000e+003  1.7352000e+004  9.1010000e+003  6.2060000e+003  1.4944100e+005
  1.9000000e+001  3.5000000e+001  1.9000000e+001  3.5000000e+001  3.4862267e+007 -1.0478456e+008  2.1450000e+003  2.9400000e+003  1.1810000e+003  1.0710000e+003  1.7310000e+004
  2.1000000e+001  3.5000000e+001  2.1000000e+001  3.5000000e+001  3.5858004e+007 -1.0381698e+008  6.0100000e+002  8.0000000e+002  4.1900000e+002  2.9600000e+002  5.7410000e+003
  2.3000000e+001  3.5000000e+001  2.3000000e+001  3.5000000e+001  3.1916452e+007 -1.0871179e+008  1.9930000e+003  3.7840000e+003  1.8670000e+003  1.1030000e+003  3.1709000e+004
  2.5000000e+001  3.5000000e+001  2.5000000e+001  3.5000000e+001  3.2795765e+007 -1.0341510e+008  1.6261000e+004  3.6866000e+004  1.7824000e+004  1.3550000e+004  3.8752800e+005
  2.7000000e+001  3.5000000e+001  2.7000000e+001  3.5000000e+001  3.3740041e+007 -1.0545560e+008  4.3930000e+003  7.8580000e+003  4.7770000e+003  2.9890000e+003  7.0249000e+004
  2.8000000e+001  3.5000000e+001  2.8000000e+001  3.5000000e+001  3.5865097e+007 -1.0630853e+008  9.3830000e+003  1.2018000e+004  1.0175000e+004  4.6290000e+003  1.8376900e+005
  2.9000000e+001  3.5000000e+001  2.9000000e+001  3.5000000e+001  3.2180790e+007 -1.0774866e+008  6.3730000e+003  1.0796000e+004  5.3070000e+003  4.0920000e+003  7.4652000e+004
  3.1000000e+001  3.5000000e+001  3.1000000e+001  3.5000000e+001  3.5582671e+007 -1.0825992e+008  1.2934000e+004  3.2857000e+004  1.2758000e+004  9.3980000e+003  2.3722500e+005
  3.3000000e+001  3.5000000e+001  3.3000000e+001  3.5000000e+001  3.6018034e+007 -1.0493978e+008  2.3850000e+003  2.7920000e+003  1.0360000e+003  1.0670000e+003  1.4314000e+004
  3.5000000e+001  3.5000000e+001  3.5000000e+001  3.5000000e+001  3.2622624e+007 -1.0572612e+008  1.1995000e+004  3.0008000e+004  1.7645000e+004  8.8970000e+003  2.4025300e+005
  3.7000000e+001  3.5000000e+001  3.7000000e+001  3.5000000e+001  3.5106344e+007 -1.0355159e+008  4.0260000e+003  7.3350000e+003  3.7990000e+003  2.8830000e+003  5.8819000e+004
  3.9000000e+001  3.5000000e+001  3.9000000e+001  3.5000000e+001  3.6509143e+007 -1.0669709e+008  1.0594000e+004  1.8580000e+004  8.4170000e+003  7.0860000e+003  1.1528300e+005
  4.1000000e+001  3.5000000e+001  4.1000000e+001  3.5000000e+001  3.4018530e+007 -1.0348002e+008  6.4970000e+003  1.1426000e+004  5.3700000e+003  3.8930000e+003  8.1300000e+004
  4.3000000e+001  3.5000000e+001  4.3000000e+001  3.5000000e+001  3.5687899e+007 -1.0684843e+008  1.2597000e+004  2.2970000e+004  1.2835000e+004  8.7110000e+003  1.7571500e+005
  4.5000000e+001  3.5000000e+001  4.5000000e+001  3.5000000e+001  3.6512598e+007 -1.0832315e+008  2.3556000e+004  5.0795000e+004  2.5670000e+004  1.8529000e+004  4.7328900e+005
  4.7000000e+001  3.5000000e+001  4.7000000e+001  3.5000000e+001  3.5470038e+007 -1.0482748e+008  8.3690000e+003  1.5500000e+004  6.8230000e+003  5.1230000e+003  8.8820000e+004
  4.9000000e+001  3.5000000e+001  4.9000000e+001  3.5000000e+001  3.5508155e+007 -1.0597818e+008  2.8871000e+004  5.2611000e+004  3.3208000e+004  1.7460000e+004  5.1715400e+005
  5.1000000e+001  3.5000000e+001  5.1000000e+001  3.5000000e+001  3.3135598e+007 -1.0718584e+008  3.5670000e+003  6.5860000e+003  3.2680000e+003  2.6630000e+003  3.9201000e+004
  5.3000000e+001  3.5000000e+001  5.3000000e+001  3.5000000e+001  3.4016437e+007 -1.0693428e+008  5.4270000e+003  8.3550000e+003  4.0420000e+003  2.9140000e+003  5.6157000e+004
  5.5000000e+001  3.5000000e+001  5.5000000e+001  3.5000000e+001  3.6569839e+007 -1.0562954e+008  8.6030000e+003  1.2784000e+004  6.7510000e+003  4.8550000e+003  8.9751000e+004
  5.7000000e+001  3.5000000e+001  5.7000000e+001  3.5000000e+001  3.4640111e+007 -1.0585408e+008  3.3220000e+003  5.0320000e+003  2.5170000e+003  2.1670000e+003  3.5140000e+004
  5.9000000e+001  3.5000000e+001  5.9000000e+001  3.5000000e+001  3.6475532e+007 -1.0347081e+008  2.1400000e+003  3.2990000e+003  1.7980000e+003  1.2850000e+003  2.8147000e+004
  6.1000000e+001  3.5000000e+001  6.1000000e+001  3.5000000e+001  3.4716689e+007 -1.0680476e+008  1.9172000e+004  3.8992000e+004  2.0014000e+004  1.5503000e+004  1.7276200e+005
  1.0000000e+000  3.6000000e+001  1.0000000e+000  3.6000000e+001  4.2602898e+007 -7.3971738e+007  1.4436400e+005  2.1674400e+005  1.2448400e+005  5.9825000e+004  2.1723370e+006
  3.0000000e+000  3.6000000e+001  3.0000000e+000  3.6000000e+001  4.2254909e+007 -7.8021991e+007  1.7640000e+004  3.7103000e+004  1.8272000e+004  1.2296000e+004  2.6807500e+005
  5.0000000e+000  3.6000000e+001  5.0000000e+000  3.6000000e+001  4.0848950e+007 -7.3852624e+007  2.8284700e+005  8.2726200e+005  3.4691300e+005  6.2883000e+004  6.2458170e+006
  7.0000000e+000  3.6000000e+001  7.0000000e+000  3.6000000e+001  4.2164181e+007 -7.5819672e+007  8.9280000e+004  1.5810300e+005  8.8622000e+004  5.0223000e+004  1.4679750e+006
  9.0000000e+000  3.6000000e+001  9.0000000e+000  3.6000000e+001  4.2240917e+007 -7.8679107e+007  3.2709000e+004  6.0013000e+004  3.1706000e+004  2.1536000e+004  4.8093200e+005
  1.1000000e+001  3.6000000e+001  1.1000000e+001  3.6000000e+001  4.2944801e+007 -7.6561355e+007  3.2756000e+004  5.6491000e+004  2.9305000e+004  1.9133000e+004  4.7425100e+005
  1.3000000e+001  3.6000000e+001  1.3000000e+001  3.6000000e+001  4.2301517e+007 -7.9412500e+007  5.8756000e+004  1.0666200e+005  5.7538000e+004  3.7415000e+004  9.0814300e+005
  1.5000000e+001  3.6000000e+001  1.5000000e+001  3.6000000e+001  4.2140927e+007 -7.6759986e+007  3.7209000e+004  7.0175000e+004  4.0120000e+004  2.4008000e+004  6.1064300e+005
  1.7000000e+001  3.6000000e+001  1.7000000e+001  3.6000000e+001  4.2495443e+007 -7.5615045e+007  1.9592000e+004  3.3944000e+004  1.8520000e+004  1.2558000e+004  2.8210000e+005
  1.9000000e+001  3.6000000e+001  1.9000000e+001  3.6000000e+001  4.4740265e+007 -7.3679454e+007  2.6890000e+004  5.7845000e+004  2.6812000e+004  1.5788000e+004  4.3144700e+005
  2.1000000e+001  3.6000000e+001  2.1000000e+001  3.6000000e+001  4.2251434e+007 -7.3630358e+007  2.6274000e+004  4.3326000e+004  2.3657000e+004  1.4990000e+004  3.8041900e+005
  2.3000000e+001  3.6000000e+001  2.3000000e+001  3.6000000e+001  4.2599105e+007 -7.6072518e+007  1.8048000e+004  3.5317000e+004  1.7169000e+004  1.0491000e+004  2.7461300e+005
  2.5000000e+001  3.6000000e+001  2.5000000e+001  3.6000000e+001  4.2200760e+007 -7.4964774e+007  1.9164000e+004  3.4097000e+004  1.8021000e+004  1.2208000e+004  2.6582000e+005
  2.7000000e+001  3.6000000e+001  2.7000000e+001  3.6000000e+001  4.1764453e+007 -7.3747154e+007  9.3007000e+004  1.7659200e+005  1.0314700e+005  5.3591000e+004  1.8523710e+006
  2.9000000e+001  3.6000000e+001  2.9000000e+001  3.6000000e+001  4.2754950e+007 -7.8784908e+007  4.2047300e+005  7.4533400e+005  4.0079800e+005  2.2846400e+005  7.2037580e+006
  3.1000000e+001  3.6000000e+001  3.1000000e+001  3.6000000e+001  4.4113105e+007 -7.3767963e+007  1.6978000e+004  2.5789000e+004  1.4360000e+004  9.5880000e+003  2.0974800e+005
  3.3000000e+001  3.6000000e+001  3.3000000e+001  3.6000000e+001  4.4600320e+007 -7.4309128e+007  1.6292000e+004  3.1233000e+004  1.5097000e+004  1.0632000e+004  2.3736000e+005
  3.5000000e+001  3.6000000e+001  3.5000000e+001  3.6000000e+001  4.3114979e+007 -7.4423782e+007  2.1522000e+004  3.9275000e+004  1.9988000e+004  1.4526000e+004  3.2942900e+005
  3.7000000e+001  3.6000000e+001  3.7000000e+001  3.6000000e+001  4.3000525e+007 -7.8194557e+007  2.4489000e+004  4.1442000e+004  2.3973000e+004  1.4737000e+004  3.9661400e+005
  3.9000000e+001  3.6000000e+001  3.9000000e+001  3.6000000e+001  4.2292033e+007 -7.4128747e+007  1.9498000e+004  3.0027000e+004  1.6062000e+004  1.0864000e+004  2.4557500e+005
  4.1000000e+001  3.6000000e+001  4.1000000e+001  3.6000000e+001  4.3655197e+007 -7.4501200e+007  3.2300000e+003  3.6750000e+003  2.1950000e+003  1.5730000e+003  2.7531000e+004
  4.3000000e+001  3.6000000e+001  4.3000000e+001  3.6000000e+001  4.3411567e+007 -7.4958575e+007  2.7888000e+004  4.7666000e+004  2.5141000e+004  1.6956000e+004  3.7700100e+005
  4.5000000e+001  3.6000000e+001  4.5000000e+001  3.6000000e+001  4.3994023e+007 -7.6054296e+007  3.3128000e+004  6.1048000e+004  3.2622000e+004  2.1056000e+004  4.9382200e+005
  4.7000000e+001  3.6000000e+001  4.7000000e+001  3.6000000e+001  4.0635750e+007 -7.3950611e+007  5.2110900e+005  1.5994210e+006  7.3261500e+005  1.9356000e+005  1.2837335e+007
  4.9000000e+001  3.6000000e+001  4.9000000e+001  3.6000000e+001  4.3786335e+007 -7.5449376e+007  9.8220000e+003  1.6657000e+004  8.5970000e+003  6.4670000e+003  1.3306100e+005
  5.1000000e+001  3.6000000e+001  5.1000000e+001  3.6000000e+001  4.2727421e+007 -7.7770368e+007  2.2454000e+004  4.0997000e+004  2.0915000e+004  1.3233000e+004  3.5366500e+005
  5.3000000e+001  3.6000000e+001  5.3000000e+001  3.6000000e+001  4.2911775e+007 -7.5668201e+007  2.3937000e+004  4.5971000e+004  2.3785000e+004  1.5428000e+004  3.8835900e+005
  5.5000000e+001  3.6000000e+001  5.5000000e+001  3.6000000e+001  4.3295268e+007 -7.7688549e+007  3.0673300e+005  5.1041000e+005  2.9713500e+005  1.5954300e+005  5.8243620e+006
  5.7000000e+001  3.6000000e+001  5.7000000e+001  3.6000000e+001  4.2906210e+007 -7.4436589e+007  2.4088000e+004  3.9489000e+004  2.0759000e+004  1.3271000e+004  3.2181000e+005
  5.9000000e+001  3.6000000e+001  5.9000000e+001  3.6000000e+001  4.0732792e+007 -7.3588401e+007  5.9615400e+005  9.8255400e+005  6.4274900e+005  3.3420800e+005  1.3174851e+007
  6.1000000e+001  3.6000000e+001  6.1000000e+001  3.6000000e+001  4.0774364e+007 -7.3972137e+007  4.4190100e+005  1.1750410e+006  6.8934600e+005  5.4785000e+004  1.5391199e+007
  6.3000000e+001  3.6000000e+001  6.3000000e+001  3.6000000e+001  4.3323867e+007 -7.8793919e+007  8.6409000e+004  1.6401000e+005  8.8496000e+004  5.5213000e+004  1.5857940e+006
  6.5000000e+001  3.6000000e+001  6.5000000e+001  3.6000000e+001  4.3240624e+007 -7.5438137e+007  1.0479900e+005  1.8277800e+005  9.8304000e+004  5.7442000e+004  1.5583090e+006
  6.7000000e+001  3.6000000e+001  6.7000000e+001  3.6000000e+001  4.3006600e+007 -7.6196101e+007  1.9337200e+005  3.3581100e+005  1.9585200e+005  1.0241500e+005  3.3801210e+006
  6.9000000e+001  3.6000000e+001  6.9000000e+001  3.6000000e+001  4.2852906e+007 -7.7294965e+007  3.5506000e+004  6.3756000e+004  3.7187000e+004  2.2158000e+004  6.1169400e+005
  7.1000000e+001  3.6000000e+001  7.1000000e+001  3.6000000e+001  4.1402112e+007 -7.4306348e+007  9.0470000e+004  1.8036500e+005  1.0109300e+005  5.5321000e+004  1.7411570e+006
  7.3000000e+001  3.6000000e+001  7.3000000e+001  3.6000000e+001  4.3368193e+007 -7.8228812e+007  1.4611000e+004  2.6687000e+004  1.3829000e+004  9.7100000e+003  2.5153300e+005
  7.5000000e+001  3.6000000e+001  7.5000000e+001  3.6000000e+001  4.3466230e+007 -7.6203861e+007  4.2541000e+004  7.8608000e+004  3.8616000e+004  2.7201000e+004  6.7178800e+005
  7.7000000e+001  3.6000000e+001  7.7000000e+001  3.6000000e+001  4.2633690e+007 -7.5035377e+007  2.3907000e+004  4.4580000e+004  2.2621000e+004  1.4376000e+004  3.2798400e+005
  7.9000000e+001  3.6000000e+001  7.9000000e+001  3.6000000e+001  4.1431417e+007 -7.3746355e+007  3.1819000e+004  5.2643000e+004  3.4991000e+004  1.9397000e+004  6.2981800e+005
  8.1000000e+001  3.6000000e+001  8.1000000e+001  3.6000000e+001  4.0656400e+007 -7.3839526e+007  5.6092300e+005  1.4548510e+006  7.8650700e+005  2.7107200e+005  1.4277612e+007
  8.3000000e+001  3.6000000e+001  8.3000000e+001  3.6000000e+001  4.2709750e+007 -7.3513949e+007  6.9747000e+004  1.0999800e+005  5.8154000e+004  3.3330000e+004  9.6148900e+005
  8.5000000e+001  3.6000000e+001  8.5000000e+001  3.6000000e+001  4.0562180e+007 -7.4140403e+007  1.1065100e+005  2.4959700e+005  1.4383100e+005  6.9805000e+004  2.6669720e+006
  8.7000000e+001  3.6000000e+001  8.7000000e+001  3.6000000e+001  4.1149750e+007 -7.4026692e+007  1.0499500e+005  1.7928100e+005  1.1582500e+005  5.5216000e+004  2.2392250e+006
  8.9000000e+001  3.6000000e+001  8.9000000e+001  3.6000000e+001  4.4496564e+007 -7.5072951e+007  3.9624000e+004  8.0982000e+004  3.8515000e+004  2.5722000e+004  6.0283700e+005
  9.1000000e+001  3.6000000e+001  9.1000000e+001  3.6000000e+001  4.3105938e+007 -7.3867690e+007  6.5362000e+004  1.0612200e+005  6.4469000e+004  3.7707000e+004  1.0584770e+006
  9.3000000e+001  3.6000000e+001  9.3000000e+001  3.6000000e+001  4.2814907e+007 -7.4065955e+007  7.0534000e+004  1.1154900e+005  6.7590000e+004  3.7582000e+004  1.1200970e+006
  9.5000000e+001  3.6000000e+001  9.5000000e+001  3.6000000e+001  4.2590974e+007 -7.4439343e+007  1.2262000e+004  2.1699000e+004  1.0712000e+004  7.3570000e+003  1.5903800e+005
  9.7000000e+001  3.6000000e+001  9.7000000e+001  3.6000000e+001  4.2389814e+007 -7.6876981e+007  6.9570000e+003  1.2270000e+004  6.6410000e+003  4.8430000e+003  9.8688000e+004
  9.9000000e+001  3.6000000e+001  9.9000000e+001  3.6000000e+001  4.2785959e+007 -7.6828702e+007  1.3690000e+004  2.4356000e+004  1.3283000e+004  8.6170000e+003  2.1558800e+005
  1.0100000e+002  3.6000000e+001  1.0100000e+002  3.6000000e+001  4.2264234e+007 -7.7385385e+007  3.8170000e+004  6.9507000e+004  3.9288000e+004  2.6267000e+004  6.1980900e+005
  1.0300000e+002  3.6000000e+001  1.0300000e+002  3.6000000e+001  4.0940536e+007 -7.2679044e+007  4.4965500e+005  8.7850700e+005  5.4034500e+005  3.0800600e+005  9.7293340e+006
  1.0500000e+002  3.6000000e+001  1.0500000e+002  3.6000000e+001  4.1715260e+007 -7.4764967e+007  2.7218000e+004  4.8168000e+004  2.5379000e+004  1.5700000e+004  3.8180800e+005
  1.0700000e+002  3.6000000e+001  1.0700000e+002  3.6000000e+001  4.2166803e+007 -7.6302894e+007  1.9214000e+004  3.3493000e+004  2.0208000e+004  1.3164000e+004  3.2900800e+005
  1.0900000e+002  3.6000000e+001  1.0900000e+002  3.6000000e+001  4.2451443e+007 -7.6474722e+007  2.9668000e+004  6.8253000e+004  3.5440000e+004  1.6312000e+004  5.4532600e+005
  1.1100000e+002  3.6000000e+001  1.1100000e+002  3.6000000e+001  4.1888944e+007 -7.4257640e+007  6.6726000e+004  1.1578800e+005  6.4260000e+004  3.8361000e+004  1.0484290e+006
  1.1300000e+002  3.6000000e+001  1.1300000e+002  3.6000000e+001  4.3562908e+007 -7.3844432e+007  2.2377000e+004  3.8492000e+004  2.2244000e+004  1.3222000e+004  3.3932700e+005
  1.1500000e+002  3.6000000e+001  1.1500000e+002  3.6000000e+001  4.3320093e+007 -7.3430584e+007  2.1906000e+004  3.7896000e+004  1.9785000e+004  1.3484000e+004  2.9770100e+005
  1.1700000e+002  3.6000000e+001  1.1700000e+002  3.6000000e+001  4.3283016e+007 -7.7053546e+007  3.2512000e+004  5.8117000e+004  3.1325000e+004  2.1794000e+004  5.6381700e+005
  1.1900000e+002  3.6000000e+001  1.1900000e+002  3.6000000e+001  4.1153598e+007 -7.3753992e+007  3.6516600e+005  6.4914300e+005  4.1693900e+005  1.6120100e+005  9.1885490e+006
  1.2100000e+002  3.6000000e+001  1.2100000e+002  3.6000000e+001  4.2698873e+007 -7.8228348e+007  1.4552000e+004  2.7757000e+004  1.4641000e+004  9.6800000e+003  2.2923700e+005
  1.2300000e+002  3.6000000e+001  1.2300000e+002  3.6000000e+001  4.2639454e+007 -7.7104974e+007  8.3840000e+003  1.5442000e+004  8.3100000e+003  5.8950000e+003  1.2823900e+005
  1.0000000e+000  3.7000000e+001  1.0000000e+000  3.7000000e+001  3.6043667e+007 -7.9398440e+007  3.4066000e+004  7.3216000e+004  3.2947000e+004  2.6376000e+004  6.4895000e+005
  3.0000000e+000  3.7000000e+001  3.0000000e+000  3.7000000e+001  3.5921840e+007 -8.1176957e+007  1.1109000e+004  1.7561000e+004  6.4040000e+003  7.0790000e+003  1.4326900e+005
