
     45385     -83.91844298      39.67040971       7542      45153    28.000000    95.800000    13.000000 39263.000000  4451.000000   920.000000   777.000000   718.000000    89.000000  6955.000000    64.000000    13.200000    11.200000    10.300000     1.300000  7542.000000    48.220000    46.400000   355.000000     9.400800    46.400000    28.600000    53.600000    67.900000    44.600000     9.884254     0.152832     0.130661     0.549866     0.758299     0.372317     0.056064     0.120005     0.068499     0.012921 
     45385     -83.91844298      39.67040971      18838      45153    22.000000    95.500000    16.000000 44344.000000  4643.000000   790.000000   788.000000   546.000000   121.000000  6888.000000    67.400000    11.500000    11.400000     7.900000     1.800000 18838.000000    47.920000    40.400000   350.000000    15.701900    40.400000    35.100000    50.000000    73.700000    40.400000     9.884254     0.152832     0.130661     0.549866     0.758299     0.372317     0.056064     0.120005     0.068499     0.012921 
     45385     -83.91844298      39.67040971      23671      45153    25.000000    96.400000    12.000000 38931.000000  3405.000000   741.000000   764.000000   607.000000   122.000000  5638.000000    60.400000    13.100000    13.600000    10.800000     2.200000 23671.000000    48.920000    50.000000   397.000000     8.002400    44.600000    50.000000    50.000000    55.400000    44.600000     9.884254     0.152832     0.130661     0.549866     0.758299     0.372317     0.056064     0.120005     0.068499     0.012921 
     45385     -83.91844298      39.67040971      34249      45153    19.000000    95.600000    11.000000 40695.000000  5143.000000   883.000000   892.000000   758.000000   247.000000  7923.000000    64.900000    11.100000    11.300000     9.600000     3.100000 34249.000000    53.340000    52.400000   258.000000    13.403400    54.800000    52.400000    61.900000    52.400000    45.200000     9.884254     0.152832     0.130661     0.549866     0.758299     0.372317     0.056064     0.120005     0.068499     0.012921 
     45385     -83.91844298      39.67040971      35378      45153    26.000000    96.000000    11.000000 40001.000000  4866.000000   790.000000   851.000000   683.000000   144.000000  7334.000000    66.300000    10.800000    11.600000     9.300000     2.000000 35378.000000    57.280000    53.700000   310.000000     8.903500    53.700000    37.700000    64.700000    78.400000    51.900000     9.884254     0.152832     0.130661     0.549866     0.758299     0.372317     0.056064     0.120005     0.068499     0.012921 
     45385     -83.91844298      39.67040971      36970      45153    19.000000    96.300000    15.000000 45211.000000  3949.000000   862.000000   846.000000   687.000000   271.000000  6615.000000    59.700000    13.000000    12.800000    10.400000     4.100000 36970.000000    70.380000    68.600000   303.000000    10.203700    70.600000    60.800000    67.300000    84.600000    68.600000     9.884254     0.152832     0.130661     0.549866     0.758299     0.372317     0.056064     0.120005     0.068499     0.012921 
     44507     -80.65528885      41.07448296       2386      45161    29.000000    95.300000    12.000000 41218.000000  5026.000000  1653.000000   310.000000  1164.000000   129.000000  8282.000000    60.700000    20.000000     3.700000    14.100000     1.600000  2386.000000    43.740000    41.400000   390.000000    15.900200    41.400000    32.800000    53.200000    60.300000    31.000000     9.243388     0.686747     0.463338     0.499233     0.760180     0.421643     0.033066     0.059118     0.012425     0.006212 
     44509     -80.69394722      41.10763703       4267      45161    25.000000    95.500000    17.000000 42887.000000  6292.000000  1748.000000   604.000000  2298.000000   524.000000 11467.000000    54.900000    15.200000     5.300000    20.000000     4.600000  4267.000000    60.960000    61.900000   244.000000    18.100400    61.900000    52.400000    76.200000    71.400000    42.900000     9.594309     0.098570     0.246278     0.583938     0.741580     0.455451     0.039623     0.072928     0.017456     0.002142 
     44511     -80.69662117      41.06876482       6668      45161    26.000000    96.900000    16.000000 45642.000000  5024.000000  1798.000000   534.000000   878.000000   154.000000  8389.000000    59.900000    21.400000     6.400000    10.500000     1.800000  6668.000000    19.420000    14.000000   353.000000    15.300700    14.900000     4.300000    14.000000    59.600000     4.300000     9.775938     0.326041     0.276778     0.649976     0.747001     0.400835     0.046200     0.104620     0.037845     0.013280 
     44505     -80.60751892      41.12317827       7518      45161    25.000000    95.700000    16.000000 38010.000000  5992.000000  1721.000000   542.000000   965.000000   497.000000  9717.000000    61.700000    17.700000     5.600000     9.900000     5.100000  7518.000000    19.880000    20.000000   280.000000    19.800800     2.900000    11.400000    22.200000    42.900000    20.000000     9.672816     0.589077     0.339026     0.542733     0.747761     0.380607     0.040003     0.080621     0.029130     0.014018 
     44504     -80.65409847      41.12359291      14829      45161    20.000000    94.500000    19.000000 45187.000000  5460.000000  1825.000000   511.000000   776.000000   251.000000  8824.000000    61.900000    20.700000     5.800000     8.800000     2.800000 14829.000000    56.800000    57.500000   258.000000     9.101500    57.500000    50.000000    41.500000    70.000000    65.000000     9.647046     0.529005     0.289377     0.491101     0.693621     0.357646     0.046095     0.120390     0.065618     0.027657 
     44507     -80.65528885      41.07448296      15206      45161    23.000000    94.600000    15.000000 43148.000000  4795.000000  1689.000000   351.000000   946.000000   141.000000  7922.000000    60.500000    21.300000     4.400000    11.900000     1.800000 15206.000000    32.400000    28.800000   329.000000     9.001500    25.400000    28.800000    36.700000    52.500000    18.600000     9.243388     0.686747     0.463338     0.499233     0.760180     0.421643     0.033066     0.059118     0.012425     0.006212 
     44510     -80.67255616      41.12424936      17731      45161    21.000000    94.800000    10.000000 38747.000000  4287.000000  1700.000000   456.000000   755.000000   108.000000  7306.000000    58.700000    23.300000     6.200000    10.300000     1.500000 17731.000000    35.860000    30.800000   316.000000    12.401800    23.100000    30.800000    38.500000    60.000000    26.900000     9.346618     0.818503     0.489730     0.599101     0.793347     0.405003     0.017563     0.009047     0.000000     0.000000 
     44505     -80.60751892      41.12317827      19182      45161    30.000000    95.000000    22.000000 44565.000000  4432.000000  1629.000000   280.000000   582.000000   229.000000  7151.000000    62.000000    22.800000     3.900000     8.100000     3.200000 19182.000000    70.180000    71.200000   456.000000     5.801900    74.600000    71.200000    69.500000    83.100000    52.500000     9.672816     0.589077     0.339026     0.542733     0.747761     0.380607     0.040003     0.080621     0.029130     0.014018 
     44505     -80.60751892      41.12317827      27599      45161    38.000000    95.700000    13.000000 39999.000000  5040.000000  1651.000000   536.000000   774.000000   512.000000  8513.000000    59.200000    19.400000     6.300000     9.100000     6.000000 27599.000000    22.040000    14.800000   519.000000    13.302800    26.100000    11.400000    14.800000    53.400000     4.500000     9.672816     0.589077     0.339026     0.542733     0.747761     0.380607     0.040003     0.080621     0.029130     0.014018 
     44503     -80.64928901      41.10051084      34330      45161    29.000000    95.800000    16.000000 39448.000000  4741.000000  1598.000000   408.000000   736.000000   319.000000  7802.000000    60.800000    20.500000     5.200000     9.400000     4.100000 34330.000000    31.600000    32.400000   546.000000    14.503400    32.400000    27.000000    29.700000    35.100000    33.800000     9.513034     0.653292     0.000000     0.308642     0.876404     0.380316     0.018226     0.009721     0.009721     0.017011 
     44504     -80.65409847      41.12359291      36798      45161    19.000000    96.400000    20.000000 41486.000000  4674.000000  1559.000000   438.000000   707.000000   126.000000  7504.000000    62.300000    20.800000     5.800000     9.400000     1.700000 36798.000000    27.200000    26.000000   311.000000    22.203700    26.000000    26.000000    32.000000    44.000000     8.000000     9.647046     0.529005     0.289377     0.491101     0.693621     0.357646     0.046095     0.120390     0.065618     0.027657 
     44502     -80.64459517      41.08485930      40436      45161    55.000000    94.500000    17.000000 43911.000000  4822.000000  1593.000000   430.000000   532.000000   216.000000  7593.000000    63.500000    21.000000     5.700000     7.000000     2.800000 40436.000000    48.840000    46.400000   820.000000    10.404000    44.000000    48.800000    40.700000    64.300000    46.400000     9.430118     0.356737     0.354412     0.580147     0.770196     0.433399     0.029849     0.066009     0.011177     0.004602 
     44511     -80.69662117      41.06876482      41467      45161    17.000000    91.500000    13.000000 43139.000000  4679.000000  1802.000000   439.000000  1205.000000   108.000000  8234.000000    56.800000    21.900000     5.300000    14.600000     1.300000 41467.000000    20.300000    23.500000   288.000000    13.904100    24.000000    10.000000    23.500000    38.000000     6.000000     9.775938     0.326041     0.276778     0.649976     0.747001     0.400835     0.046200     0.104620     0.037845     0.013280 
     43701     -81.99329653      39.95649423      14191      45179    30.000000    96.300000    16.000000 41455.000000  5528.000000   997.000000   315.000000   765.000000    53.000000  7658.000000    72.200000    13.000000     4.100000    10.000000     0.700000 14191.000000    51.860000    43.800000   403.000000    10.301400    35.500000    43.800000    43.800000    70.600000    65.600000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     43701     -81.99329653      39.95649423      23614      45179    16.000000    96.400000    11.000000 37898.000000  4509.000000   819.000000   427.000000   412.000000    57.000000  6224.000000    72.400000    13.200000     6.900000     6.600000     0.900000 23614.000000    82.180000    81.000000   259.000000     9.602400    77.300000    86.400000    90.000000    76.200000    81.000000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     43701     -81.99329653      39.95649423      23663      45179    10.000000    95.700000    13.000000 39235.000000  5303.000000  1052.000000   662.000000   443.000000    54.000000  7513.000000    70.600000    14.000000     8.800000     5.900000     0.700000 23663.000000    36.800000    25.000000   162.000000    12.402400    18.800000     0.000000    56.300000    47.100000    25.000000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     43701     -81.99329653      39.95649423      25973      45179    23.000000    96.800000    17.000000 42953.000000  5384.000000   851.000000   362.000000   486.000000    53.000000  7136.000000    75.400000    11.900000     5.100000     6.800000     0.700000 25973.000000    31.700000    26.500000   327.000000    10.202600    20.600000    26.500000    37.100000    48.600000    25.700000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     43701     -81.99329653      39.95649423      30072      45179    12.000000    96.500000    15.000000 40208.000000  4948.000000   789.000000   531.000000   445.000000    71.000000  6783.000000    72.900000    11.600000     7.800000     6.600000     1.000000 30072.000000    50.180000    42.100000   207.000000    16.903000    40.000000    38.900000    66.700000    63.200000    42.100000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     43701     -81.99329653      39.95649423      30254      45179    11.000000    96.700000    20.000000 44713.000000  5146.000000  1217.000000   736.000000   414.000000    53.000000  7566.000000    68.000000    16.100000     9.700000     5.500000     0.700000 30254.000000    81.080000    81.800000   166.000000     6.303000    81.800000    69.600000    90.000000    85.700000    78.300000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     43701     -81.99329653      39.95649423      40816      45179    23.000000    95.700000    16.000000 42238.000000  3997.000000   857.000000   262.000000   548.000000    53.000000  5717.000000    69.900000    15.000000     4.600000     9.600000     0.900000 40816.000000    69.420000    66.700000   476.000000     8.704100    63.900000    66.700000    68.900000    82.000000    65.600000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     43701     -81.99329653      39.95649423      41582      45179    36.000000    96.600000    15.000000 42703.000000  5208.000000  1053.000000   291.000000   747.000000    53.000000  7351.000000    70.800000    14.300000     4.000000    10.200000     0.700000 41582.000000    50.780000    45.500000   532.000000     7.604200    49.100000    40.700000    45.500000    75.000000    43.600000     9.777414     0.086324     0.218498     0.548199     0.776766     0.420365     0.067983     0.083682     0.031887     0.012277 
     45810     -83.76980042      40.77738526         59      45187    34.000000     0.000000    10.000000 35040.000000  3759.000000  1040.000000   222.000000   465.000000    33.000000  5520.000000    68.100000    18.800000     4.000000     8.400000     0.600000    59.000000    66.260000    64.600000   462.000000     6.400000    64.600000    52.100000    75.000000    79.200000    60.400000     9.543091     0.033967     0.107895     0.427958     0.831586     0.365536     0.075712     0.160109     0.072185     0.017639 
     44001     -82.25303929      41.37269072      64121      45195    29.000000    95.700000    16.000000 49247.000000  3950.000000  1197.000000   391.000000   364.000000   240.000000  6141.000000    64.300000    19.500000     6.400000     5.900000     3.900000 64121.000000    83.880000    83.400000   569.000000     5.506400    83.100000    76.700000    83.800000    92.400000    83.400000    10.073779     0.032027     0.024289     0.599419     0.774615     0.377847     0.074150     0.120131     0.050380     0.015327 
     43713     -81.17094316      39.98917389       1594      45203    36.000000    93.400000    14.000000 37131.000000  4681.000000  1367.000000   285.000000   807.000000   167.000000  7307.000000    64.100000    18.700000     3.900000    11.000000     2.300000  1594.000000    67.200000    67.000000   437.000000     2.800200    67.000000    64.100000    70.900000    69.900000    64.100000     9.616472     0.029808     0.327634     0.598748     0.795620     0.511215     0.065865     0.036501     0.020188     0.010196 
     45817     -83.87256684      40.86068946       3020      45211    27.000000    96.100000    14.000000 41972.000000  5879.000000  1290.000000   594.000000   676.000000   235.000000  8675.000000    67.800000    14.900000     6.800000     7.800000     2.700000  3020.000000    79.780000    79.200000   469.000000     4.500300    79.200000    73.600000    80.800000    91.700000    73.600000     9.875140     0.047100     0.036755     0.558300     0.810197     0.393782     0.053627     0.158549     0.069689     0.015026 
     45308     -84.42636505      40.13243838       3368      45229    23.000000    95.100000    15.000000 35812.000000  4212.000000  1119.000000   474.000000   772.000000   171.000000  6748.000000    62.400000    16.600000     7.000000    11.400000     2.500000  3368.000000    53.740000    45.800000   300.000000     5.400300    40.800000    45.800000    58.100000    79.100000    44.900000     9.768298     0.015130     0.033665     0.616166     0.762825     0.530167     0.058087     0.055199     0.023748     0.000000 
     43912     -80.79385730      40.08327974      40618      45237    11.000000    97.200000    20.000000 37632.000000  4711.000000  1494.000000   325.000000   567.000000    17.000000  7115.000000    66.200000    21.000000     4.600000     8.000000     0.200000 40618.000000    54.760000    52.500000   168.000000     8.204100    52.500000    47.500000    47.500000    73.800000    52.500000     9.736252     0.056557     0.217039     0.674432     0.764256     0.474427     0.065876     0.065057     0.022913     0.008388 
     43986     -80.99341882      40.37672536      16766      45245    24.000000    94.900000    19.000000 37164.000000  4504.000000   916.000000   375.000000   681.000000    39.000000  6515.000000    69.100000    14.100000     5.800000    10.500000     0.600000 16766.000000    79.680000    82.800000   355.000000     5.101700    87.500000    62.500000    82.800000    87.500000    78.100000     9.589598     0.005169     0.197211     0.583647     0.820276     0.505739     0.046590     0.062120     0.020257     0.000000 
     43988     -81.10609661      40.40020581      18309      45245    27.000000    92.500000    14.000000 34156.000000  3969.000000  1258.000000   320.000000   625.000000    39.000000  6213.000000    63.900000    20.200000     5.200000    10.100000     0.600000 18309.000000    69.080000    72.700000   408.000000    10.201800    77.300000    47.700000    65.900000    81.800000    72.700000     9.756437     0.011769     0.115385     0.620636     0.826715     0.544907     0.053122     0.047097     0.018620     0.009858 
     43724     -81.51268926      39.73096984       4564      45252    45.000000    95.900000    15.000000 36036.000000  3912.000000   877.000000   422.000000   690.000000    51.000000  5952.000000    65.700000    14.700000     7.100000    11.600000     0.900000  4564.000000    72.800000    68.900000   676.000000     6.000500    70.500000    67.200000    68.900000    90.200000    67.200000     9.555135     0.108540     0.141050     0.548600     0.805479     0.474366     0.052650     0.058692     0.017262     0.006042 
     43316     -83.38694468      40.94232478       6957      45260    27.000000    96.200000    13.000000 35512.000000  3464.000000   814.000000   264.000000   660.000000   128.000000  5329.000000    65.000000    15.300000     5.000000    12.400000     2.400000  6957.000000    74.000000    77.400000   425.000000     5.800700    77.400000    68.300000    82.300000    83.900000    58.100000     9.672123     0.033701     0.088219     0.601716     0.749701     0.493469     0.062167     0.062893     0.010402     0.008466 
     44615     -81.06828240      40.56712256       1271      45278    11.000000    96.400000    16.000000 42625.000000  4425.000000  1165.000000   383.000000   558.000000    67.000000  6598.000000    67.100000    17.700000     5.800000     8.500000     1.000000  1271.000000    88.180000    90.900000   195.000000     2.500100    81.800000    81.800000    90.900000    95.500000    90.900000     9.681219     0.011431     0.203872     0.612437     0.784998     0.505719     0.034178     0.065904     0.022331     0.006264 
     44615     -81.06828240      40.56712256       5009      45278    29.000000    96.400000    17.000000 43512.000000  3125.000000   895.000000   174.000000   461.000000    56.000000  4710.000000    66.300000    19.000000     3.700000     9.800000     1.200000  5009.000000    76.380000    73.500000   656.000000     5.900500    73.500000    66.300000    85.500000    86.700000    69.900000     9.681219     0.011431     0.203872     0.612437     0.784998     0.505719     0.034178     0.065904     0.022331     0.006264 
     44615     -81.06828240      40.56712256       8326      45278    14.000000    95.500000    15.000000 45719.000000  3679.000000  1202.000000   390.000000   496.000000    97.000000  5864.000000    62.700000    20.500000     6.700000     8.500000     1.700000  8326.000000    73.620000    70.200000   280.000000     8.400800    70.200000    68.100000    74.500000    85.100000    70.200000     9.681219     0.011431     0.203872     0.612437     0.784998     0.505719     0.034178     0.065904     0.022331     0.006264 
     44615     -81.06828240      40.56712256      18994      45278     3.000000    92.200000    13.000000 38727.000000  3552.000000  2225.000000   358.000000   387.000000    51.000000  6573.000000    54.000000    33.900000     5.400000     5.900000     0.800000 18994.000000    75.360000    76.900000    55.000000     6.701900    84.600000    84.600000    69.200000    76.900000    61.500000     9.681219     0.011431     0.203872     0.612437     0.784998     0.505719     0.034178     0.065904     0.022331     0.006264 
     44615     -81.06828240      40.56712256      41483      45278     7.000000    92.700000    18.000000 41754.000000  2561.000000  1176.000000   461.000000   440.000000   139.000000  4777.000000    53.600000    24.600000     9.700000     9.200000     2.900000 41483.000000    81.660000    75.000000   141.000000     4.404100    75.000000    75.000000    75.000000    95.800000    87.500000     9.681219     0.011431     0.203872     0.612437     0.784998     0.505719     0.034178     0.065904     0.022331     0.006264 
     44022     -81.39381057      41.44890646      33548      45286    32.000000    96.200000    10.000000 46159.000000  4888.000000   809.000000   306.000000   431.000000   158.000000  6592.000000    74.200000    12.300000     4.600000     6.500000     2.400000 33548.000000    94.000000    93.200000   447.000000     4.303400    93.200000    93.200000    93.800000    97.300000    92.500000    10.903089     0.053491     0.026515     0.603332     0.741082     0.110539     0.037784     0.362730     0.185947     0.089155 
     45619     -82.44605690      38.48661630      40303      45294    31.000000    93.100000    14.000000 37570.000000  3806.000000  1108.000000   369.000000   660.000000   114.000000  6057.000000    62.800000    18.300000     6.100000    10.900000     1.900000 40303.000000    76.900000    79.800000   492.000000     9.504000    65.500000    72.600000    79.800000    82.100000    84.500000     9.664913     0.017832     0.194757     0.607434     0.827620     0.442380     0.051614     0.070383     0.025150     0.003754 
     43410     -83.01362953      41.30072581      14399      45302    29.000000    95.100000    15.000000 46806.000000  3860.000000  1082.000000   354.000000   519.000000    98.000000  5912.000000    65.300000    18.300000     6.000000     8.800000     1.700000 14399.000000    70.000000    68.400000   542.000000     8.901400    68.400000    73.700000    63.200000    84.200000    60.500000     9.815530     0.040633     0.105973     0.610002     0.800655     0.437005     0.066038     0.072124     0.032562     0.004717 
     43410     -83.01362953      41.30072581      33241      45302    17.000000    95.800000    16.000000 44481.000000  4178.000000  1245.000000   526.000000   516.000000    97.000000  6564.000000    63.700000    19.000000     8.000000     7.900000     1.500000 33241.000000    70.300000    66.700000   297.000000    12.403300    80.300000    60.600000    60.600000    83.300000    66.700000     9.815530     0.040633     0.105973     0.610002     0.800655     0.437005     0.066038     0.072124     0.032562     0.004717 
     43410     -83.01362953      41.30072581      38463      45302    15.000000    98.100000     7.000000 35399.000000  3349.000000  1360.000000   467.000000   570.000000    98.000000  5843.000000    57.300000    23.300000     8.000000     9.800000     1.700000 38463.000000    71.220000    73.300000   269.000000    11.003800    75.000000    66.100000    62.700000    79.000000    73.300000     9.815530     0.040633     0.105973     0.610002     0.800655     0.437005     0.066038     0.072124     0.032562     0.004717 
     45828     -84.70350377      40.49250910     111054      45310    41.000000    96.100000    15.000000 43140.000000  4463.000000   872.000000   252.000000   486.000000   112.000000  6185.000000    72.200000    14.100000     4.100000     7.900000     1.800000 111054.000000    93.800000    96.000000   676.000000     3.311100    96.000000    91.300000    96.000000    96.000000    89.700000     9.832636     0.014547     0.064655     0.630690     0.834311     0.483978     0.068700     0.084850     0.037683     0.003845 
     44408     -80.69674449      40.88627092       8540      45328    18.000000    94.900000    20.000000 41280.000000  3937.000000   958.000000   452.000000   541.000000    35.000000  5922.000000    66.500000    16.200000     7.600000     9.100000     0.600000  8540.000000    89.540000    89.200000   331.000000     5.600900    92.300000    87.700000    86.200000    92.300000    89.200000     9.868223     0.004044     0.102900     0.572436     0.801000     0.448742     0.050596     0.095602     0.043683     0.007207 
     45318     -84.33833515      40.11778589       7526      45336    27.000000    96.500000    14.000000 36727.000000  4009.000000   937.000000   395.000000   774.000000   121.000000  6237.000000    64.300000    15.000000     6.300000    12.400000     1.900000  7526.000000    67.840000    68.800000   380.000000     3.100800    69.200000    68.800000    65.100000    73.000000    63.100000     9.855347     0.018785     0.072474     0.580522     0.776362     0.510797     0.056755     0.070321     0.022979     0.006368 
     44827     -82.73285762      40.81411757      35154      45344    15.000000    93.400000     9.000000 35376.000000  5470.000000  1466.000000   699.000000   767.000000   309.000000  8710.000000    62.800000    16.800000     8.000000     8.800000     3.500000 35154.000000    51.340000    45.800000   188.000000     8.703500    44.100000    38.500000    58.300000    70.000000    45.800000     9.843684     0.029910     0.141408     0.629773     0.800601     0.511957     0.066126     0.056769     0.016635     0.007902 
     43731     -82.04112169      39.75069660     118331      45351    31.000000    90.500000    15.000000 36841.000000   199.000000   623.000000     4.000000   345.000000    18.000000  1189.000000    16.700000    52.400000     0.300000    29.000000     1.500000 118331.000000    49.920000    48.800000   509.000000     9.011800    48.800000    53.800000    48.100000    53.200000    45.700000     9.568294     0.010118     0.191798     0.611559     0.807879     0.538959     0.051496     0.028849     0.015907     0.005123 
     44077     -81.21730605      41.70234568      23804      45369    16.000000    93.300000    13.000000 46500.000000  4652.000000  1413.000000   683.000000   868.000000   150.000000  7766.000000    59.900000    18.200000     8.800000    11.200000     1.900000 23804.000000    88.880000    88.000000   253.000000     8.202400    82.600000   100.000000    88.000000    95.500000    78.300000    10.007036     0.098872     0.111818     0.508091     0.749680     0.338252     0.063068     0.144369     0.052122     0.013225 
     45121     -83.92059444      38.86987946      31252      45377    27.000000    96.700000    13.000000 38669.000000  5214.000000  1249.000000   299.000000  1120.000000     0.000000  7882.000000    66.200000    15.800000     3.800000    14.200000     0.000000 31252.000000    74.240000    75.300000   409.000000    10.903100    71.800000    55.800000    75.300000    87.500000    80.800000     9.775654     0.023224     0.132748     0.538339     0.790631     0.458633     0.051410     0.066519     0.038695     0.008476 
     43431     -83.36194825      41.37646152      13425      45385    30.000000    96.900000    13.000000 39588.000000  3838.000000   932.000000   263.000000   290.000000    14.000000  5337.000000    71.900000    17.500000     4.900000     5.400000     0.300000 13425.000000    68.120000    67.600000   482.000000    12.801300    67.600000    67.600000    66.200000    79.700000    59.500000     9.855819     0.065078     0.058916     0.623208     0.807571     0.481837     0.088417     0.070254     0.029130     0.006854 
     43023     -82.52197545      40.10209017      14241      45393    44.000000    94.400000    16.000000 48706.000000  4096.000000  1042.000000   416.000000   556.000000   352.000000  6461.000000    63.400000    16.100000     6.400000     8.600000     5.400000 14241.000000    91.520000    91.400000   786.000000     2.001400    88.600000    89.900000    92.000000    95.700000    91.400000    10.166544     0.040060     0.062916     0.480014     0.802532     0.209399     0.071611     0.297474     0.173274     0.040601 
     45681     -83.25998862      39.30601388       4176      45401    19.000000    93.400000    15.000000 40415.000000  5467.000000  1735.000000   444.000000    11.000000     2.000000  7659.000000    71.400000    22.700000     5.800000     0.100000     0.000000  4176.000000    90.000000    96.700000   271.000000     6.900400   100.000000    96.700000    70.000000    83.300000   100.000000     9.709174     0.008409     0.151261     0.620883     0.799392     0.554268     0.016860     0.059009     0.037935     0.003161 
     45123     -83.39833878      39.33266863      14514      45401    23.000000    95.500000    19.000000 42339.000000  5765.000000  1071.000000   332.000000   271.000000     1.000000  7439.000000    77.500000    14.400000     4.500000     3.600000     0.000000 14514.000000    87.040000    84.600000   402.000000     7.601500    84.600000    83.500000    93.700000    74.700000    98.700000     9.658929     0.034154     0.132272     0.567340     0.804634     0.470098     0.038445     0.065997     0.019009     0.008330 
     45123     -83.39833878      39.33266863      31039      45401    18.000000    94.900000    12.000000 35295.000000  4205.000000  1298.000000   319.000000     0.000000     0.000000  5821.000000    72.200000    22.300000     5.500000     0.000000     0.000000 31039.000000    82.920000    82.900000   288.000000     7.703100    87.800000    80.500000    82.900000    70.700000    92.700000     9.658929     0.034154     0.132272     0.567340     0.804634     0.470098     0.038445     0.065997     0.019009     0.008330 
     43526     -84.73849235      41.32189113      16030      45419    34.000000    95.200000    13.000000 38880.000000  3931.000000   943.000000   320.000000   771.000000    53.000000  6017.000000    65.300000    15.700000     5.300000    12.800000     0.900000 16030.000000    87.940000    90.600000   555.000000     5.501600    93.800000    90.600000    79.000000    91.900000    84.400000     9.783690     0.022940     0.021212     0.607570     0.780098     0.472934     0.049728     0.089096     0.034706     0.013986 
     44425     -80.57135423      41.17021659      32391      45427    38.000000    96.000000    14.000000 40157.000000  3605.000000   989.000000   181.000000   726.000000    12.000000  5512.000000    65.400000    17.900000     3.300000    13.200000     0.200000 32391.000000    70.040000    72.900000   752.000000     3.803200    72.900000    53.600000    78.000000    78.600000    67.100000     9.881140     0.034881     0.126741     0.670998     0.731983     0.390628     0.079982     0.133485     0.046042     0.010919 
     45243     -84.34122224      39.18372626       8763      45435    37.000000    96.100000     9.000000 46070.000000  5075.000000  1517.000000   414.000000  1547.000000   129.000000  8682.000000    58.500000    17.500000     4.800000    17.800000     1.500000  8763.000000    92.540000    92.000000   491.000000     2.800900    92.000000    89.000000    93.300000    98.200000    90.200000    10.873167     0.048822     0.030830     0.617573     0.694213     0.151540     0.060689     0.323219     0.156734     0.076636 
     44431     -80.75853792      40.85124412      28746      45443    16.000000    95.800000    13.000000 37868.000000  3908.000000  1047.000000     1.000000   578.000000   146.000000  5680.000000    68.800000    18.400000     0.000000    10.200000     2.600000 28746.000000    86.380000    88.300000   267.000000     2.502900    88.300000    75.000000    82.000000    93.300000    93.300000     9.753827     0.014051     0.087253     0.602770     0.781960     0.522642     0.042138     0.093396     0.020440     0.011321 
     44432     -80.75741261      40.74033636      23820      45450    36.000000    95.700000    16.000000 38806.000000  3383.000000   504.000000   219.000000   131.000000    19.000000  4255.000000    79.500000    11.800000     5.100000     3.100000     0.400000 23820.000000    49.120000    50.000000   642.000000     4.702400    42.400000    50.000000    54.300000    59.800000    39.100000     9.645688     0.131364     0.164257     0.552794     0.802458     0.459272     0.036971     0.053381     0.021550     0.005733 
     44842     -82.23741893      40.63107345       4192      45468    18.000000    96.700000    16.000000 42036.000000  3875.000000   368.000000   335.000000   225.000000     3.000000  4806.000000    80.600000     7.700000     7.000000     4.700000     0.100000  4192.000000    63.300000    65.100000   319.000000     7.000400    52.800000    65.100000    68.600000    78.100000    51.900000     9.696586     0.044036     0.168046     0.600472     0.803560     0.514737     0.052632     0.094211     0.030000     0.011316 
     43040     -83.36889041      40.27123939       9928      45476    28.000000    94.500000    11.000000 39754.000000  3844.000000   672.000000   271.000000   488.000000   156.000000  5431.000000    70.800000    12.400000     5.000000     9.000000     2.900000  9928.000000    74.780000    74.100000   529.000000   100.001000    72.800000    65.900000    74.100000    86.700000    74.400000     9.903188     0.060769     0.040138     0.409183     0.802728     0.410377     0.062458     0.131761     0.033185     0.007028 
     43040     -83.36889041      40.27123939      31179      45476    18.000000    95.400000    10.000000 39656.000000  4461.000000  1175.000000   489.000000   543.000000   148.000000  6816.000000    65.400000    17.200000     7.200000     8.000000     2.200000 31179.000000    78.140000    76.100000   275.000000   100.003100    78.000000    76.100000    69.800000    96.000000    70.800000     9.903188     0.060769     0.040138     0.409183     0.802728     0.410377     0.062458     0.131761     0.033185     0.007028 
     43040     -83.36889041      40.27123939      65284      45476    25.000000    94.700000     8.000000 39586.000000  3807.000000   874.000000   316.000000   612.000000   178.000000  5786.000000    65.800000    15.100000     5.500000    10.600000     3.100000 65284.000000    56.100000    56.300000   422.000000   100.006500    46.300000    45.600000    56.600000    75.700000    56.300000     9.903188     0.060769     0.040138     0.409183     0.802728     0.410377     0.062458     0.131761     0.033185     0.007028 
