18149	5	18091	18131	18073	18099	18141	0	0	0	0	0	0	0	0
18151	5	39171	18033	26059	26023	18087	0	0	0	0	0	0	0	0
18153	6	18083	17033	18021	18055	18167	17023	0	0	0	0	0	0	0
18155	6	21041	18077	21015	21077	18115	18137	0	0	0	0	0	0	0
18157	7	18107	18045	18171	18023	18015	18181	18007	0	0	0	0	0	0
18159	5	18057	18053	18095	18067	18023	0	0	0	0	0	0	0	0
18161	5	18047	39135	39017	18177	18041	0	0	0	0	0	0	0	0
18163	4	18173	21101	18051	18129	0	0	0	0	0	0	0	0	0
18165	6	17045	18121	18167	18171	18045	17183	0	0	0	0	0	0	0
18167	6	18153	17023	18021	18121	17045	18165	0	0	0	0	0	0	0
18169	6	18103	18183	18069	18053	18085	18049	0	0	0	0	0	0	0
18171	5	18165	18045	18157	18007	17183	0	0	0	0	0	0	0	0
18173	7	21101	18163	18147	21059	18037	18125	18051	0	0	0	0	0	0
18175	8	18043	18061	18025	18117	18143	18019	18071	18093	0	0	0	0	0
18177	6	18161	18041	39135	39037	18135	18065	0	0	0	0	0	0	0
18179	6	18009	18053	18001	18075	18003	18069	0	0	0	0	0	0	0
18181	6	18157	18007	18017	18015	18131	18073	0	0	0	0	0	0	0
18183	5	18069	18169	18003	18113	18085	0	0	0	0	0	0	0	0
19001	5	19003	19121	19175	19077	19029	0	0	0	0	0	0	0	0
19003	5	19173	19175	19001	19137	19029	0	0	0	0	0	0	0	0
19005	5	19191	55023	19043	55123	27055	0	0	0	0	0	0	0	0
19007	5	29171	19051	29197	19135	19185	0	0	0	0	0	0	0	0
19009	4	19029	19077	19027	19165	0	0	0	0	0	0	0	0	0
19011	5	19095	19171	19019	19113	19013	0	0	0	0	0	0	0	0
19013	6	19171	19011	19075	19019	19017	19023	0	0	0	0	0	0	0
19015	6	19049	19169	19079	19153	19073	19187	0	0	0	0	0	0	0
19017	4	19013	19023	19065	19037	0	0	0	0	0	0	0	0	0
19019	5	19011	19013	19055	19113	19065	0	0	0	0	0	0	0	0
19021	4	19161	19151	19041	19035	0	0	0	0	0	0	0	0	0
19023	5	19075	19069	19017	19013	19067	0	0	0	0	0	0	0	0
19025	5	19027	19187	19073	19151	19161	0	0	0	0	0	0	0	0
19027	6	19009	19025	19073	19077	19047	19161	0	0	0	0	0	0	0
19029	6	19137	19001	19009	19003	19155	19165	0	0	0	0	0	0	0
19031	6	19139	19103	19045	19163	19105	19113	0	0	0	0	0	0	0
19033	5	19069	19081	19131	19067	19195	0	0	0	0	0	0	0	0
19035	5	19093	19193	19021	19141	19149	0	0	0	0	0	0	0	0
19037	5	19017	19191	19065	19089	19067	0	0	0	0	0	0	0	0
19039	5	19053	19175	19117	19181	19121	0	0	0	0	0	0	0	0
19041	4	19021	19147	19059	19141	0	0	0	0	0	0	0	0	0
19043	6	19055	55023	55043	19061	19065	19005	0	0	0	0	0	0	0
19045	7	19163	17161	19031	17015	17195	19097	19105	0	0	0	0	0	0
19047	6	19165	19085	19027	19161	19133	19093	0	0	0	0	0	0	0
19049	5	19121	19153	19015	19077	19073	0	0	0	0	0	0	0	0
19051	5	29197	19007	19177	29199	19179	0	0	0	0	0	0	0	0
19053	5	29081	19185	29129	19039	19159	0	0	0	0	0	0	0	0
19055	5	19113	19019	19061	19105	19043	0	0	0	0	0	0	0	0
19057	4	19111	17071	19115	19087	0	0	0	0	0	0	0	0	0
19059	4	19041	19063	27063	19143	0	0	0	0	0	0	0	0	0
19061	6	19105	19055	17085	19097	55043	19043	0	0	0	0	0	0	0
19063	5	19147	19109	27091	19059	27063	0	0	0	0	0	0	0	0
19065	5	19019	19017	19043	19191	19037	0	0	0	0	0	0	0	0
19067	4	19023	19037	19131	19033	0	0	0	0	0	0	0	0	0
19069	4	19083	19023	19033	19197	0	0	0	0	0	0	0	0	0
19071	5	31131	19145	29005	19129	31025	0	0	0	0	0	0	0	0
19073	6	19077	19015	19049	19187	19027	19025	0	0	0	0	0	0	0
19075	5	19127	19013	19171	19023	19083	0	0	0	0	0	0	0	0
19077	5	19001	19009	19049	19073	19027	0	0	0	0	0	0	0	0
19079	5	19169	19015	19083	19197	19187	0	0	0	0	0	0	0	0
19081	4	19197	19033	19189	19109	0	0	0	0	0	0	0	0	0
19083	5	19169	19075	19127	19069	19079	0	0	0	0	0	0	0	0
19085	6	31177	19165	19155	19047	19133	31021	0	0	0	0	0	0	0
19087	6	19177	19115	19057	19111	19183	19101	0	0	0	0	0	0	0
19089	5	19037	19191	27045	19131	27099	0	0	0	0	0	0	0	0
19091	4	19187	19197	19109	19151	0	0	0	0	0	0	0	0	0
19093	4	19161	19047	19035	19193	0	0	0	0	0	0	0	0	0
19095	5	19107	19103	19183	19011	19157	0	0	0	0	0	0	0	0
19097	5	19045	19105	17015	17085	19061	0	0	0	0	0	0	0	0
19099	6	19125	19153	19157	19123	19127	19169	0	0	0	0	0	0	0
19101	5	19177	19087	19183	19179	19107	0	0	0	0	0	0	0	0
19103	6	19183	19139	19115	19031	19113	19095	0	0	0	0	0	0	0
19105	6	19031	19113	19097	19045	19061	19055	0	0	0	0	0	0	0
19107	6	19179	19183	19095	19101	19123	19157	0	0	0	0	0	0	0
19109	7	19091	19147	19063	19189	19081	27043	27091	0	0	0	0	0	0
19111	6	29045	17071	17067	19057	19177	19087	0	0	0	0	0	0	0
19113	6	19103	19105	19031	19055	19011	19019	0	0	0	0	0	0	0
19115	6	19057	19087	17131	19139	19183	19103	0	0	0	0	0	0	0
19117	5	19185	19135	19125	19039	19181	0	0	0	0	0	0	0	0
19119	6	19167	19143	27105	46083	27133	46099	0	0	0	0	0	0	0
19121	5	19175	19001	19181	19039	19049	0	0	0	0	0	0	0	0
19123	6	19135	19125	19107	19179	19157	19099	0	0	0	0	0	0	0
19125	6	19117	19181	19123	19135	19099	19153	0	0	0	0	0	0	0
19127	5	19099	19169	19171	19075	19083	0	0	0	0	0	0	0	0
19129	5	19071	31025	19137	19155	31153	0	0	0	0	0	0	0	0
19131	5	19067	19033	19089	27099	19195	0	0	0	0	0	0	0	0
19133	5	19085	31021	19047	19193	31173	0	0	0	0	0	0	0	0
19135	5	19007	19179	19123	19117	19125	0	0	0	0	0	0	0	0
19137	5	19029	19003	19145	19155	19129	0	0	0	0	0	0	0	0
19139	5	19115	19163	17161	19031	19103	0	0	0	0	0	0	0	0
19141	4	19035	19041	19143	19167	0	0	0	0	0	0	0	0	0
19143	5	19141	19119	19059	27063	27105	0	0	0	0	0	0	0	0
19145	5	29005	19173	29147	19071	19137	0	0	0	0	0	0	0	0
19147	4	19151	19109	19063	19041	0	0	0	0	0	0	0	0	0
19149	4	19035	19167	19193	46127	0	0	0	0	0	0	0	0	0
19151	5	19025	19091	19187	19147	19021	0	0	0	0	0	0	0	0
19153	6	19181	19049	19099	19125	19169	19015	0	0	0	0	0	0	0
19155	8	19137	19129	31153	31055	19029	19165	31177	19085	0	0	0	0	0
19157	5	19123	19095	19107	19171	19099	0	0	0	0	0	0	0	0
19159	5	29227	19053	29081	19175	19173	0	0	0	0	0	0	0	0
19161	5	19047	19025	19027	19021	19093	0	0	0	0	0	0	0	0
19163	4	19139	17161	19045	19031	0	0	0	0	0	0	0	0	0
19165	5	19155	19009	19029	19047	19085	0	0	0	0	0	0	0	0
19167	5	19149	46127	19141	19119	46083	0	0	0	0	0	0	0	0
19169	6	19153	19083	19127	19099	19079	19015	0	0	0	0	0	0	0
19171	5	19157	19127	19011	19013	19075	0	0	0	0	0	0	0	0
19173	5	29147	19159	29227	19003	19145	0	0	0	0	0	0	0	0
19175	5	19159	19039	19121	19003	19001	0	0	0	0	0	0	0	0
19177	6	29199	19111	29045	19087	19101	19051	0	0	0	0	0	0	0
19179	5	19051	19135	19101	19107	19123	0	0	0	0	0	0	0	0
19181	5	19039	19125	19117	19153	19121	0	0	0	0	0	0	0	0
19183	6	19087	19101	19107	19115	19103	19095	0	0	0	0	0	0	0
19185	5	29129	19007	29171	19117	19053	0	0	0	0	0	0	0	0
19187	7	19073	19025	19079	19015	19197	19091	19151	0	0	0	0	0	0
19189	5	19081	19109	19195	27047	27043	0	0	0	0	0	0	0	0
19191	6	19065	19037	19089	19005	27055	27045	0	0	0	0	0	0	0
19193	7	19133	31173	31043	19093	19035	19149	46127	0	0	0	0	0	0
19195	5	19033	19189	19131	27099	27047	0	0	0	0	0	0	0	0
19197	5	19079	19187	19069	19081	19091	0	0	0	0	0	0	0	0
20001	4	20133	20011	20003	20207	0	0	0	0	0	0	0	0	0
20003	4	20001	20107	20059	20031	0	0	0	0	0	0	0	0	0
20005	7	20087	20085	29021	29165	20103	20043	20013	0	0	0	0	0	0
20007	7	40151	20033	20077	40003	20095	20151	20097	0	0	0	0	0	0
20009	6	20185	20145	20053	20159	20167	20165	0	0	0	0	0	0	0
20011	5	20037	20133	29217	20107	20001	0	0	0	0	0	0	0	0
20013	5	20085	20043	20005	31147	20131	0	0	0	0	0	0	0	0
20015	7	20035	20173	20073	20049	20017	20079	20115	0	0	0	0	0	0
20017	5	20015	20111	20073	20127	20115	0	0	0	0	0	0	0	0
20019	5	40147	40113	20125	20049	20035	0	0	0	0	0	0	0	0
20021	6	40115	40035	29145	29097	20037	20099	0	0	0	0	0	0	0
20023	5	20181	8063	20153	31057	8125	0	0	0	0	0	0	0	0
20025	6	40007	20033	40059	20097	20057	20119	0	0	0	0	0	0	0
20027	6	20143	20161	20061	20201	20041	20029	0	0	0	0	0	0	0
20029	6	20143	20123	20201	20027	20157	20089	0	0	0	0	0	0	0
20031	6	20207	20073	20059	20003	20139	20111	0	0	0	0	0	0	0
20033	5	40059	20007	40151	20097	20025	0	0	0	0	0	0	0	0
20035	6	40071	20019	40113	20049	20015	20191	0	0	0	0	0	0	0
20037	7	20021	20099	29217	29011	29097	20011	20133	0	0	0	0	0	0
20039	6	20179	20193	20137	31065	31145	20153	0	0	0	0	0	0	0
20041	6	20115	20169	20127	20061	20143	20027	0	0	0	0	0	0	0
20043	6	20005	20013	29021	29003	31147	29087	0	0	0	0	0	0	0
20045	6	20059	20139	20091	20103	20087	20177	0	0	0	0	0	0	0
20047	6	20097	20057	20185	20151	20145	20083	0	0	0	0	0	0	0
20049	6	20019	20035	20205	20125	20073	20015	0	0	0	0	0	0	0
20051	6	20165	20135	20167	20141	20163	20195	0	0	0	0	0	0	0
20053	6	20159	20009	20169	20113	20105	20167	0	0	0	0	0	0	0
20055	7	20081	20069	20083	20135	20101	20093	20171	0	0	0	0	0	0
20057	6	20025	20119	20047	20097	20083	20069	0	0	0	0	0	0	0
20059	5	20003	20031	20121	20045	20139	0	0	0	0	0	0	0	0
20061	5	20127	20041	20197	20161	20027	0	0	0	0	0	0	0	0
20063	8	20101	20171	20195	20135	20065	20179	20109	20193	0	0	0	0	0
20065	6	20063	20195	20147	20163	20137	20179	0	0	0	0	0	0	0
20067	4	20189	20081	20093	20187	0	0	0	0	0	0	0	0	0
20069	5	20119	20081	20083	20057	20055	0	0	0	0	0	0	0	0
20071	6	20075	8099	8061	20203	20199	8017	0	0	0	0	0	0	0
20073	7	20049	20015	20207	20205	20031	20111	20017	0	0	0	0	0	0
20075	5	20187	20093	20203	20071	8099	0	0	0	0	0	0	0	0
20077	5	40003	20191	40053	20095	20007	0	0	0	0	0	0	0	0
20079	5	20173	20155	20015	20115	20113	0	0	0	0	0	0	0	0
20081	6	20175	20189	20067	20069	20119	20055	0	0	0	0	0	0	0
20083	6	20057	20069	20047	20145	20135	20055	0	0	0	0	0	0	0
20085	6	20177	20149	20005	20087	20013	20131	0	0	0	0	0	0	0
20087	5	20045	20177	20103	20005	20085	0	0	0	0	0	0	0	0
20089	7	20123	20141	20157	20029	31129	20183	31181	0	0	0	0	0	0
20091	6	20121	29095	29037	20209	20045	20103	0	0	0	0	0	0	0
20093	5	20067	20055	20171	20203	20075	0	0	0	0	0	0	0	0
20095	6	20077	20007	20173	20191	20155	20151	0	0	0	0	0	0	0
20097	6	20033	20025	20151	20007	20047	20057	0	0	0	0	0	0	0
20099	6	40105	40035	20021	20037	20133	20125	0	0	0	0	0	0	0
20101	4	20055	20135	20063	20171	0	0	0	0	0	0	0	0	0
20103	6	20045	20209	29165	20091	20087	20005	0	0	0	0	0	0	0
20105	6	20053	20167	20143	20169	20123	20141	0	0	0	0	0	0	0
20107	5	20011	20003	29013	29217	20121	0	0	0	0	0	0	0	0
20109	6	20203	20171	20199	20063	20193	20181	0	0	0	0	0	0	0
20111	6	20073	20017	20139	20031	20197	20127	0	0	0	0	0	0	0
20113	6	20155	20159	20115	20079	20169	20053	0	0	0	0	0	0	0
20115	6	20079	20017	20127	20015	20041	20113	0	0	0	0	0	0	0
20117	6	20161	20131	20149	31133	20201	31067	0	0	0	0	0	0	0
20119	6	20175	20025	40007	20057	20069	20081	0	0	0	0	0	0	0
20121	5	20107	20059	29037	29013	20091	0	0	0	0	0	0	0	0
20123	5	20105	20029	20143	20089	20141	0	0	0	0	0	0	0	0
20125	7	40147	20019	20099	40105	20133	20205	20049	0	0	0	0	0	0
20127	6	20017	20115	20197	20111	20061	20041	0	0	0	0	0	0	0
20129	5	40025	20189	40139	20187	8009	0	0	0	0	0	0	0	0
20131	6	20149	20117	20013	20085	31147	31133	0	0	0	0	0	0	0
20133	6	20099	20125	20011	20037	20001	20205	0	0	0	0	0	0	0
20135	8	20083	20055	20051	20165	20145	20195	20101	20063	0	0	0	0	0
20137	5	20065	20179	20039	20147	31065	0	0	0	0	0	0	0	0
20139	6	20031	20111	20045	20059	20177	20197	0	0	0	0	0	0	0
20141	7	20167	20051	20089	20123	20105	20183	20163	0	0	0	0	0	0
20143	6	20169	20105	20027	20041	20029	20123	0	0	0	0	0	0	0
20145	6	20047	20083	20009	20185	20165	20135	0	0	0	0	0	0	0
20147	6	20065	20163	20183	31061	20137	31083	0	0	0	0	0	0	0
20149	6	20197	20085	20177	20131	20161	20117	0	0	0	0	0	0	0
20151	6	20007	20097	20155	20095	20185	20047	0	0	0	0	0	0	0
20153	7	20193	20181	20023	20039	31145	31087	31057	0	0	0	0	0	0
20155	7	20095	20151	20079	20173	20113	20185	20159	0	0	0	0	0	0
20157	5	20029	20089	20201	31169	31129	0	0	0	0	0	0	0	0
20159	5	20185	20113	20053	20155	20009	0	0	0	0	0	0	0	0
20161	6	20061	20197	20117	20149	20027	20201	0	0	0	0	0	0	0
20163	6	20051	20195	20065	20183	20141	20147	0	0	0	0	0	0	0
20165	5	20145	20167	20009	20051	20135	0	0	0	0	0	0	0	0
20167	6	20009	20165	20053	20105	20141	20051	0	0	0	0	0	0	0
20169	5	20113	20053	20041	20143	20105	0	0	0	0	0	0	0	0
20171	6	20093	20203	20063	20101	20055	20109	0	0	0	0	0	0	0
20173	5	20191	20095	20015	20079	20155	0	0	0	0	0	0	0	0
20175	5	40139	20119	40007	20081	20189	0	0	0	0	0	0	0	0
20177	6	20139	20197	20087	20045	20085	20149	0	0	0	0	0	0	0
20179	5	20063	20137	20065	20039	20193	0	0	0	0	0	0	0	0
20181	6	20199	20153	20193	20109	20023	8063	0	0	0	0	0	0	0
20183	6	20141	20163	20089	31181	20147	31061	0	0	0	0	0	0	0
20185	6	20151	20047	20155	20159	20009	20145	0	0	0	0	0	0	0
20187	6	20129	8009	20067	20189	20075	8099	0	0	0	0	0	0	0
20189	6	40139	20129	20175	20081	20067	20187	0	0	0	0	0	0	0
20191	6	40053	20077	20035	40071	20173	20095	0	0	0	0	0	0	0
20193	6	20109	20039	20179	20063	20153	20181	0	0	0	0	0	0	0
20195	5	20135	20063	20051	20163	20065	0	0	0	0	0	0	0	0
20197	7	20111	20127	20139	20177	20149	20061	20161	0	0	0	0	0	0
20199	6	20071	8017	20109	20203	20181	8063	0	0	0	0	0	0	0
20201	7	20027	20029	20117	20161	31067	20157	31095	0	0	0	0	0	0
20203	6	20093	20075	20071	20171	20109	20199	0	0	0	0	0	0	0
20205	5	20125	20049	20133	20207	20073	0	0	0	0	0	0	0	0
20207	4	20205	20001	20031	20073	0	0	0	0	0	0	0	0	0
20209	5	20091	29047	29095	29165	20103	0	0	0	0	0	0	0	0
21001	6	21057	21169	21207	21045	21217	21087	0	0	0	0	0	0	0
21003	6	47165	21213	21171	21009	47111	21227	0	0	0	0	0	0	0
21005	7	21229	21179	21239	21167	21073	21211	21215	0	0	0	0	0	0
21007	5	21039	29133	21145	17153	17003	0	0	0	0	0	0	0	0
21009	6	21003	21169	21171	21099	21227	21061	0	0	0	0	0	0	0
21011	5	21165	21173	21205	21069	21181	0	0	0	0	0	0	0	0
21013	7	47025	21131	21095	51105	21051	21121	21235	0	0	0	0	0	0
21015	7	21081	21077	18155	18115	21117	39061	18029	0	0	0	0	0	0
21017	6	21049	21067	21173	21181	21097	21209	0	0	0	0	0	0	0
21019	5	54099	39087	21127	21089	21043	0	0	0	0	0	0	0	0
21021	6	21045	21079	21167	21137	21155	21229	0	0	0	0	0	0	0
21023	6	21097	21201	39015	21161	39025	21191	0	0	0	0	0	0	0
21025	6	21193	21189	21153	21119	21129	21237	0	0	0	0	0	0	0
21027	6	21085	21183	21091	21093	21163	18123	0	0	0	0	0	0	0
21029	4	21093	21179	21215	21111	0	0	0	0	0	0	0	0	0
21031	6	21141	21227	21085	21061	21177	21183	0	0	0	0	0	0	0
21033	6	21221	21143	21047	21107	21233	21055	0	0	0	0	0	0	0
21035	5	47079	47161	21221	21157	21083	0	0	0	0	0	0	0	0
21037	4	21191	21117	39025	39061	0	0	0	0	0	0	0	0	0
21039	5	21105	21145	21083	21007	29133	0	0	0	0	0	0	0	0
21041	6	21103	21223	21077	18155	21187	18077	0	0	0	0	0	0	0
21043	6	21063	21205	21019	21127	21089	21135	0	0	0	0	0	0	0
21045	7	21207	21001	21217	21137	21199	21021	21155	0	0	0	0	0	0
21047	7	47125	47161	21221	21219	21177	21033	21107	0	0	0	0	0	0
21049	6	21151	21173	21197	21065	21017	21067	0	0	0	0	0	0	0
21051	7	21013	21121	21125	21193	21131	21189	21109	0	0	0	0	0	0
21053	5	47027	21207	21231	47137	21057	0	0	0	0	0	0	0	0
21055	6	21143	21033	21139	21233	21225	17069	0	0	0	0	0	0	0
21057	6	47027	21171	21207	21053	21001	21169	0	0	0	0	0	0	0
21059	6	21149	21091	18147	21183	21101	18173	0	0	0	0	0	0	0
21061	5	21227	21099	21009	21085	21031	0	0	0	0	0	0	0	0
21063	4	21175	21127	21043	21205	0	0	0	0	0	0	0	0	0
21065	5	21109	21197	21129	21151	21049	0	0	0	0	0	0	0	0
21067	6	21113	21239	21049	21151	21017	21209	0	0	0	0	0	0	0
21069	6	21011	21181	21135	21205	21201	21161	0	0	0	0	0	0	0
21071	5	21119	21159	21195	21115	21153	0	0	0	0	0	0	0	0
21073	6	21005	21239	21211	21209	21187	21103	0	0	0	0	0	0	0
21075	5	47131	47095	21105	29143	29133	0	0	0	0	0	0	0	0
21077	5	21187	21041	21081	21015	18155	0	0	0	0	0	0	0	0
21079	6	21137	21021	21113	21151	21203	21167	0	0	0	0	0	0	0
21081	7	21187	21117	21191	21097	21015	21077	21209	0	0	0	0	0	0
21083	7	47183	21105	21157	21035	47079	21145	21039	0	0	0	0	0	0
21085	6	21061	21031	21099	21093	21027	21183	0	0	0	0	0	0	0
21087	5	21169	21099	21217	21001	21123	0	0	0	0	0	0	0	0
21089	5	21019	21043	21135	39087	39145	0	0	0	0	0	0	0	0
21091	5	21183	21059	21027	18123	18147	0	0	0	0	0	0	0	0
21093	9	21099	21085	21179	21029	21123	21111	21027	21163	18061	0	0	0	0
21095	6	21013	51195	21133	21193	51105	21131	0	0	0	0	0	0	0
21097	7	21017	21209	21023	21201	21181	21081	21191	0	0	0	0	0	0
21099	7	21009	21061	21087	21169	21123	21093	21085	0	0	0	0	0	0
21101	7	21233	21149	21225	18173	21059	18163	18129	0	0	0	0	0	0
21103	6	21211	21185	21187	21073	21041	21223	0	0	0	0	0	0	0
21105	6	47131	21075	21083	47183	21039	29133	0	0	0	0	0	0	0
21107	5	21033	21149	21177	21047	21233	0	0	0	0	0	0	0	0
21109	7	21125	21203	21189	21065	21129	21051	21151	0	0	0	0	0	0
21111	8	21093	21029	21211	21215	21185	18019	18043	18061	0	0	0	0	0
21113	5	21079	21167	21067	21151	21239	0	0	0	0	0	0	0	0
21115	5	21071	21153	21159	21127	21175	0	0	0	0	0	0	0	0
21117	5	21081	21191	21037	39061	21015	0	0	0	0	0	0	0	0
21119	6	21133	21193	21195	21071	21025	21153	0	0	0	0	0	0	0
21121	4	21013	21235	21051	21125	0	0	0	0	0	0	0	0	0
21123	6	21099	21087	21155	21217	21179	21093	0	0	0	0	0	0	0
21125	7	21147	21235	21051	21121	21109	21199	21203	0	0	0	0	0	0
21127	7	21159	21115	21175	21063	54099	21019	21043	0	0	0	0	0	0
21129	6	21189	21109	21025	21237	21065	21197	0	0	0	0	0	0	0
21131	4	21013	21193	21095	21051	0	0	0	0	0	0	0	0	0
21133	5	21095	51195	21195	21119	21193	0	0	0	0	0	0	0	0
21135	7	21205	21043	21069	39145	21089	21161	39001	0	0	0	0	0	0
21137	5	21199	21045	21079	21203	21021	0	0	0	0	0	0	0	0
21139	7	21145	17127	21143	21157	17069	21055	17151	0	0	0	0	0	0
21141	6	47147	21227	21031	21213	21219	21177	0	0	0	0	0	0	0
21143	5	21157	21033	21221	21055	21139	0	0	0	0	0	0	0	0
21145	6	21083	21039	21139	21157	17127	21007	0	0	0	0	0	0	0
21147	6	47151	47137	21125	21235	21199	21231	0	0	0	0	0	0	0
21149	6	21107	21233	21183	21059	21177	21101	0	0	0	0	0	0	0
21151	7	21203	21079	21065	21049	21109	21113	21067	0	0	0	0	0	0
21153	6	21025	21237	21115	21071	21119	21175	0	0	0	0	0	0	0
21155	6	21217	21021	21045	21229	21179	21123	0	0	0	0	0	0	0
21157	6	21035	21083	21143	21221	21145	21139	0	0	0	0	0	0	0
21159	6	21071	54059	54099	21195	21127	21115	0	0	0	0	0	0	0
21161	6	21201	39001	21135	39015	21069	21023	0	0	0	0	0	0	0
21163	5	21027	21093	18061	18123	18025	0	0	0	0	0	0	0	0
21165	6	21197	21175	21237	21205	21011	21173	0	0	0	0	0	0	0
21167	6	21021	21229	21113	21079	21239	21005	0	0	0	0	0	0	0
21169	6	21171	21009	21001	21057	21087	21099	0	0	0	0	0	0	0
21171	6	47111	21057	21169	47027	21003	21009	0	0	0	0	0	0	0
21173	5	21197	21049	21165	21011	21017	0	0	0	0	0	0	0	0
21175	7	21237	21153	21165	21127	21115	21063	21205	0	0	0	0	0	0
21177	7	21219	21047	21031	21183	21141	21107	21149	0	0	0	0	0	0
21179	7	21155	21123	21005	21229	21215	21093	21029	0	0	0	0	0	0
21181	5	21017	21069	21011	21097	21201	0	0	0	0	0	0	0	0
21183	7	21177	21149	21027	21085	21091	21031	21059	0	0	0	0	0	0
21185	5	21111	21223	21103	21211	18019	0	0	0	0	0	0	0	0
21187	6	21073	21103	21077	21081	21209	21041	0	0	0	0	0	0	0
21189	5	21051	21025	21193	21129	21109	0	0	0	0	0	0	0	0
21191	6	21081	39025	21023	21037	21117	21097	0	0	0	0	0	0	0
21193	7	21095	21131	21051	21133	21119	21025	21189	0	0	0	0	0	0
21195	8	51195	21133	51051	21119	54059	51027	21071	21159	0	0	0	0	0
21197	6	21065	21165	21237	21173	21129	21049	0	0	0	0	0	0	0
21199	7	21147	21231	21207	21125	21203	21137	21045	0	0	0	0	0	0
21201	5	21097	21161	21069	21023	21181	0	0	0	0	0	0	0	0
21203	6	21199	21109	21125	21151	21137	21079	0	0	0	0	0	0	0
21205	7	21165	21011	21043	21063	21175	21135	21069	0	0	0	0	0	0
21207	6	21053	21057	21199	21231	21045	21001	0	0	0	0	0	0	0
21209	7	21239	21067	21073	21017	21097	21187	21081	0	0	0	0	0	0
21211	6	21005	21215	21073	21103	21111	21185	0	0	0	0	0	0	0
21213	5	47165	47147	21003	21227	21141	0	0	0	0	0	0	0	0
21215	5	21179	21029	21005	21211	21111	0	0	0	0	0	0	0	0
21217	5	21001	21087	21045	21155	21123	0	0	0	0	0	0	0	0
21219	5	47125	21141	47147	21047	21177	0	0	0	0	0	0	0	0
21221	6	47161	21035	21047	21033	21157	21143	0	0	0	0	0	0	0
21223	5	21185	18019	21041	21103	18077	0	0	0	0	0	0	0	0
21225	6	21055	17069	18129	21101	21233	17059	0	0	0	0	0	0	0
21227	6	21213	21003	21141	21009	21061	21031	0	0	0	0	0	0	0
21229	5	21155	21167	21005	21021	21179	0	0	0	0	0	0	0	0
21231	5	47137	21053	21199	21147	21207	0	0	0	0	0	0	0	0
21233	6	21033	21055	21107	21149	21101	21225	0	0	0	0	0	0	0
21235	7	47013	47151	21147	21121	21013	47025	21125	0	0	0	0	0	0
21237	6	21129	21153	21175	21025	21197	21165	0	0	0	0	0	0	0
21239	6	21167	21005	21067	21113	21209	21073	0	0	0	0	0	0	0
22001	5	22055	22039	22097	22113	22053	0	0	0	0	0	0	0	0
22003	5	22053	22011	22039	22079	22115	0	0	0	0	0	0	0	0
22005	6	22007	22093	22095	22063	22047	22033	0	0	0	0	0	0	0
22007	8	22045	22101	22057	22109	22093	22005	22047	22099	0	0	0	0	0
22009	8	22097	22039	22077	22125	22025	22029	22079	22059	0	0	0	0	0
22011	5	22003	22053	22019	22115	48351	0	0	0	0	0	0	0	0
22013	8	22069	22081	22061	22049	22127	22027	22119	22015	0	0	0	0	0
22015	5	22013	22119	22081	22017	5073	0	0	0	0	0	0	0	0
22017	8	22031	48365	48203	48315	22015	22081	48067	5091	0	0	0	0	0
22019	5	48361	22053	22023	22011	48351	0	0	0	0	0	0	0	0
22021	7	22059	22127	22083	22041	22025	22073	22049	0	0	0	0	0	0
22023	4	22113	22053	48361	22019	0	0	0	0	0	0	0	0	0
22025	6	22009	22029	22059	22107	22041	22021	0	0	0	0	0	0	0
22027	6	22013	22111	22061	5139	22119	5027	0	0	0	0	0	0	0
22029	6	22009	28001	28157	22125	22025	22107	0	0	0	0	0	0	0
22031	6	48419	22069	22081	22017	22085	48365	0	0	0	0	0	0	0
22033	6	22047	22121	22091	22063	22005	22037	0	0	0	0	0	0	0
22035	6	22083	28055	28149	5017	22065	22123	0	0	0	0	0	0	0
22037	6	22121	22033	22125	22091	28005	28157	0	0	0	0	0	0	0
22039	5	22001	22003	22097	22009	22079	0	0	0	0	0	0	0	0
22041	5	22025	22021	22065	22107	22083	0	0	0	0	0	0	0	0
22043	4	22059	22079	22127	22069	0	0	0	0	0	0	0	0	0
22045	6	22007	22099	22101	22047	22113	22055	0	0	0	0	0	0	0
22047	7	22045	22005	22033	22121	22007	22099	22077	0	0	0	0	0	0
22049	5	22127	22021	22073	22013	22061	0	0	0	0	0	0	0	0
22051	4	22075	22057	22071	22089	0	0	0	0	0	0	0	0	0
22053	6	22023	22001	22113	22003	22019	22011	0	0	0	0	0	0	0
22055	5	22113	22099	22045	22097	22001	0	0	0	0	0	0	0	0
22057	6	22051	22109	22007	22089	22093	22095	0	0	0	0	0	0	0
22059	6	22079	22043	22025	22009	22021	22127	0	0	0	0	0	0	0
22061	5	22013	22073	22049	22111	22027	0	0	0	0	0	0	0	0
22063	5	22005	22105	22091	22095	22033	0	0	0	0	0	0	0	0
22065	5	22107	22041	28149	22083	22035	0	0	0	0	0	0	0	0
22067	6	22083	22073	22123	5017	5003	22111	0	0	0	0	0	0	0
22069	8	22115	22085	22043	22079	22127	22013	22081	22031	0	0	0	0	0
22071	3	22051	22087	22075	0	0	0	0	0	0	0	0	0	0
22073	6	22021	22049	22083	22067	22111	22061	0	0	0	0	0	0	0
22075	3	22051	22087	22071	0	0	0	0	0	0	0	0	0	0
22077	6	22097	22121	22125	22047	22099	22009	0	0	0	0	0	0	0
