730.00	0.08	0.06	1.60	20875.00	5.91	5012.00	21.20	28617.00	95.50	63.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.10	
1171.00	0.08	0.06	0.50	23811.00	2.92	4294.00	22.70	30347.00	95.60	92.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.20	
698.00	0.08	0.06	0.10	25599.00	0.95	5192.00	24.90	32908.00	95.70	77.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	
778.00	0.08	0.06	6.00	17908.00	17.76	5560.00	16.00	28193.00	94.30	76.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.40	
828.00	0.08	0.06	1.10	21008.00	4.95	5509.00	20.00	31859.00	95.00	66.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.90	
897.00	0.11	0.04	9.50	29122.00	4.00	5066.00	20.80	34271.00	95.60	82.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.60	
1204.00	0.11	0.04	2.30	23851.00	3.37	4935.00	19.70	34633.00	94.90	68.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	6.80	
1215.00	0.11	0.04	6.50	26395.00	0.27	4984.00	21.30	32249.00	95.90	57.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.40	
2459.00	0.25	0.03	1.10	29005.00	4.27	5317.00	23.50	37255.00	95.40	62.00	95.10	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.30	
2180.00	0.25	0.03	1.40	27810.00	4.01	5469.00	21.90	37773.00	94.30	53.00	94.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.30	
3447.00	0.25	0.03	2.30	42381.00	1.13	5203.00	23.00	37633.00	95.30	73.00	95.70	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
1752.00	0.22	0.05	3.00	25900.00	3.70	5193.00	25.40	33814.00	96.00	76.00	96.80	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.20	
18.00	0.22	0.05	0.00	16335.00	9.28	24696.00	12.60	30987.00	93.20	67.00	96.40	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	
1511.00	0.22	0.05	1.90	23838.00	3.11	5641.00	22.60	38782.00	95.40	64.00	96.30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.60	
2031.00	0.22	0.05	9.40	25990.00	2.77	6186.00	24.00	39157.00	95.70	74.00	96.90	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.70	
2723.00	0.22	0.05	1.50	27168.00	5.10	6265.00	22.70	40469.00	94.10	69.00	95.70	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.50	
1484.00	0.12	0.03	0.90	22817.00	9.25	4464.00	23.00	33366.00	94.10	60.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	
961.00	0.12	0.03	1.00	22470.00	7.76	5019.00	25.40	36428.00	93.60	56.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	
1596.00	0.12	0.03	0.20	29713.00	2.18	4432.00	22.40	32663.00	94.60	68.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	
1802.00	0.12	0.03	0.80	23590.00	8.44	4942.00	23.20	36292.00	94.50	46.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.60	
1284.00	0.12	0.03	0.30	24136.00	5.98	4979.00	23.40	42797.00	94.20	85.00	94.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.40	
5987.00	0.12	0.03	5.90	39114.00	0.43	5280.00	25.00	42774.00	95.40	71.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	
650.00	0.12	0.03	0.30	23835.00	7.48	5243.00	22.60	32729.00	94.30	45.00	97.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	
2945.00	0.66	0.05	1.00	21296.00	9.68	4733.00	24.20	30717.00	93.20	39.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.50	
1224.00	0.20	0.03	2.10	28343.00	1.26	5337.00	23.00	34345.00	96.00	71.00	96.20	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.30	
2354.00	0.20	0.03	8.40	23099.00	14.58	5411.00	23.70	33825.00	94.50	51.00	94.80	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	5.60	
6597.00	0.20	0.03	11.20	33668.00	5.87	5641.00	23.70	41422.00	94.70	72.00	97.10	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.50	
5475.00	0.20	0.03	12.00	25793.00	8.98	5835.00	25.80	42031.00	93.30	48.00	94.90	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.30	
902.00	0.20	0.03	4.40	31133.00	0.48	7319.00	22.40	38251.00	95.20	79.00	96.70	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.70	
4974.00	0.20	0.03	10.50	27567.00	4.83	5403.00	23.90	41531.00	93.60	67.00	94.20	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.80	
9529.00	0.20	0.03	6.50	34596.00	2.03	4784.00	23.50	38387.00	94.40	74.00	97.10	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	5.20	
9904.00	0.20	0.03	10.50	37560.00	0.64	5984.00	21.40	39367.00	95.80	75.00	97.10	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.80	
1453.00	0.16	0.05	11.00	26264.00	3.14	5119.00	23.50	36893.00	95.90	86.00	97.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.80	
1278.00	0.16	0.05	5.80	23914.00	4.75	5558.00	24.00	33046.00	95.20	52.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.10	
473.00	0.16	0.05	9.50	21615.00	6.35	5589.00	22.50	33852.00	94.30	60.00	97.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	7.90	
505.00	0.16	0.05	14.20	25221.00	4.35	5081.00	19.40	32588.00	96.00	86.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.60	
1624.00	0.16	0.05	3.40	23744.00	4.94	5221.00	24.20	32894.00	94.80	60.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.50	
1728.00	0.16	0.05	4.70	25428.00	5.89	5503.00	23.60	35279.00	94.10	64.00	94.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.90	
1209.00	0.20	0.04	1.50	24729.00	1.60	5774.00	24.80	38550.00	94.80	78.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.40	
1402.00	0.20	0.04	1.50	22025.00	6.53	6225.00	24.20	39071.00	95.30	59.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.30	
2937.00	0.20	0.04	1.70	27802.00	2.31	5461.00	23.90	41717.00	95.10	73.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.40	
2604.00	0.20	0.04	8.00	34653.00	2.14	6176.00	25.10	41195.00	95.60	81.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.60	
653.00	0.20	0.04	1.70	25431.00	4.35	6191.00	22.80	32952.00	94.70	62.00	94.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	6.70	
765.00	0.20	0.04	4.90	26655.00	9.08	7081.00	21.20	36267.00	95.60	59.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.20	
2225.00	0.20	0.04	2.00	30686.00	1.00	6449.00	23.40	43895.00	95.20	80.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.80	
6472.00	0.16	0.04	6.30	35493.00	1.32	5462.00	23.20	43049.00	94.70	77.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.60	
691.00	0.16	0.04	7.00	23847.00	6.42	4945.00	21.50	35085.00	95.60	67.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.10	
1647.00	0.16	0.04	2.10	24925.00	7.40	4622.00	23.30	29609.00	94.10	60.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.30	
2335.00	0.16	0.04	1.20	36362.00	0.86	4538.00	24.30	35447.00	95.30	87.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.60	
2177.00	0.19	0.08	0.90	18844.00	15.20	5025.00	20.70	31401.00	93.50	49.00	95.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.70	
1773.00	0.03	0.04	20.90	28484.00	5.34	5569.00	22.80	38596.00	94.50	60.00	96.30	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.30	
7673.00	0.03	0.04	2.80	34244.00	1.65	4820.00	25.00	42012.00	95.50	77.00	96.60	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.50	
10141.00	0.03	0.04	13.00	26411.00	6.62	4749.00	24.40	39032.00	93.80	62.00	96.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.80	
7867.00	0.03	0.04	1.60	27605.00	2.21	4498.00	24.80	40917.00	94.90	71.00	96.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.70	
3839.00	0.03	0.04	0.50	24644.00	9.41	4822.00	24.30	36660.00	93.60	63.00	95.90	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.40	
2084.00	0.03	0.04	2.20	27297.00	10.71	6050.00	25.00	40379.00	93.40	62.00	96.60	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.30	
623.00	0.04	0.03	5.60	23842.00	2.75	5002.00	24.10	31856.00	95.50	67.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	
685.00	0.04	0.03	0.20	25496.00	2.54	4325.00	20.70	31374.00	96.50	74.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.10	
780.00	0.04	0.03	2.90	23593.00	1.69	5095.00	22.50	32423.00	96.40	72.00	97.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.10	
1040.00	0.04	0.03	3.70	28951.00	1.48	4814.00	22.30	31030.00	96.50	59.00	96.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.30	
843.00	0.04	0.03	4.90	23250.00	5.89	4802.00	23.60	29707.00	95.80	59.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.40	
841.00	0.04	0.03	1.70	29017.00	1.49	5171.00	20.50	34313.00	96.30	67.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.30	
347.00	0.04	0.03	0.00	24397.00	4.23	4647.00	25.20	29174.00	95.70	58.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	
576.00	0.11	0.05	0.50	22548.00	7.28	5003.00	19.80	28728.00	94.50	71.00	94.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	
547.00	0.11	0.05	0.90	21223.00	6.36	5150.00	19.00	24199.00	94.10	71.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.50	
1102.00	0.11	0.05	1.50	23594.00	4.16	4562.00	24.10	28325.00	96.00	52.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.20	
754.00	0.11	0.05	0.60	22062.00	9.36	4870.00	21.80	30292.00	92.70	36.00	94.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.70	
551.00	0.06	0.07	1.60	18841.00	8.68	5204.00	20.40	26142.00	94.10	38.00	95.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	7.80	
603.00	0.16	0.05	14.80	23852.00	4.79	5279.00	19.20	32295.00	95.10	82.00	94.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	
1068.00	0.16	0.05	2.40	24619.00	3.76	4902.00	22.00	31583.00	95.60	62.00	97.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.90	
1184.00	0.16	0.05	9.50	23304.00	5.24	5020.00	22.80	33278.00	95.50	59.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.90	
877.00	0.15	0.06	0.40	19330.00	10.23	4233.00	22.20	27359.00	92.90	34.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.90	
735.00	0.15	0.06	1.00	21697.00	7.73	4365.00	28.00	28803.00	95.10	27.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.80	
1219.00	0.15	0.06	0.70	21084.00	8.63	4038.00	25.20	30975.00	94.50	50.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	
1869.00	0.72	0.03	0.00	17563.00	0.28	4793.00	22.10	29483.00	97.00	92.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	
2783.00	0.72	0.03	0.90	19838.00	4.64	4319.00	26.00	30188.00	95.20	76.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	
717.00	0.14	0.09	2.00	22673.00	4.11	5527.00	26.50	32726.00	96.00	72.00	97.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.70	
1263.00	0.14	0.09	1.20	20463.00	9.42	5155.00	24.40	35970.00	95.10	45.00	96.40	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.70	
833.00	0.14	0.09	0.70	21960.00	8.35	6150.00	22.60	31345.00	94.10	41.00	96.60	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.90	
1272.00	0.14	0.09	0.60	24207.00	5.49	5133.00	25.80	35095.00	94.80	54.00	97.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	4.50	
1218.00	0.18	0.08	0.60	18922.00	22.31	4967.00	22.70	30954.00	94.40	42.00	96.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	
2623.00	0.21	0.12	2.30	19544.00	20.89	4994.00	22.60	33308.00	93.80	61.00	95.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	
2756.00	0.21	0.12	1.20	21920.00	16.48	5692.00	21.60	33004.00	93.90	60.00	95.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	
2298.00	0.21	0.12	4.50	23017.00	15.98	5675.00	24.00	35297.00	94.70	43.00	95.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	
903.00	0.09	0.04	0.30	26037.00	3.00	4958.00	23.40	34275.00	95.10	81.00	95.80	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.30	
683.00	0.09	0.04	0.70	20334.00	7.76	5067.00	18.60	26077.00	96.00	53.00	95.10	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.20	
969.00	0.09	0.04	1.00	24536.00	6.49	4640.00	26.80	28471.00	94.00	69.00	95.60	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.50	
1242.00	0.09	0.04	0.90	23189.00	5.09	5025.00	24.70	34200.00	95.50	66.00	96.70	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	
854.00	0.21	0.04	0.60	29202.00	2.24	7908.00	26.20	45351.00	96.00	78.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.30	
3402.00	0.21	0.04	0.70	24763.00	6.81	5102.00	23.80	42965.00	94.00	54.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.30	
3605.00	0.21	0.04	2.00	28022.00	3.58	5829.00	25.40	41295.00	94.80	56.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.80	
1945.00	0.21	0.04	0.80	27828.00	2.42	9951.00	22.00	51352.00	95.80	85.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.90	
1239.00	0.13	0.06	0.40	18927.00	26.28	4979.00	24.00	28113.00	94.10	54.00	94.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.90	
1858.00	0.13	0.06	1.60	21828.00	17.78	4393.00	25.90	31544.00	94.50	68.00	94.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	
1960.00	0.13	0.06	1.20	18749.00	31.68	4907.00	25.20	29937.00	93.30	47.00	94.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.70	
2133.00	0.13	0.06	7.60	21060.00	25.97	4712.00	24.50	33462.00	94.80	54.00	95.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	
979.00	0.13	0.06	0.50	17124.00	28.57	4830.00	21.50	27954.00	94.70	43.00	94.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	
1239.00	0.18	0.04	1.20	26007.00	4.24	4615.00	22.70	33108.00	94.20	63.00	96.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	
2323.00	0.18	0.04	1.10	22751.00	11.75	4901.00	22.40	32207.00	93.00	55.00	94.70	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	5.80	
997.00	0.18	0.04	5.00	26701.00	7.96	5544.00	22.50	29994.00	94.00	77.00	95.80	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.40	
2017.00	0.18	0.04	0.80	24213.00	6.48	4313.00	23.50	30490.00	94.70	41.00	96.20	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.50	
1829.00	0.18	0.04	1.10	23600.00	6.39	4527.00	24.80	31304.00	94.20	50.00	94.60	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.70	
1265.00	0.18	0.04	1.60	26003.00	4.29	5253.00	20.80	31314.00	94.20	62.00	96.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.30	
2923.00	0.18	0.04	2.10	28412.00	6.11	4749.00	23.00	36187.00	94.40	64.00	94.10	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.40	
1936.00	0.16	0.04	0.50	26123.00	4.47	4973.00	24.40	35001.00	94.50	51.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.40	
1990.00	0.16	0.04	0.40	21519.00	13.67	5239.00	21.80	35535.00	93.30	50.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	7.10	
831.00	0.16	0.04	1.00	23413.00	7.43	4760.00	23.80	33382.00	94.00	46.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.40	
1228.00	0.09	0.06	1.10	29540.00	2.35	5093.00	23.50	36143.00	95.70	76.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.10	
2964.00	0.09	0.06	1.50	33245.00	1.74	5900.00	25.20	42533.00	95.40	71.00	97.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.60	
1299.00	0.09	0.06	27.70	19836.00	22.99	5356.00	21.10	37281.00	94.40	53.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.20	
1158.00	0.09	0.06	0.50	26764.00	5.46	5188.00	28.50	34220.00	95.30	38.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.80	
1954.00	0.09	0.06	3.00	27154.00	3.47	4557.00	26.00	35603.00	94.50	48.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.10	
1754.00	0.09	0.06	1.00	28132.00	2.36	5046.00	23.80	37549.00	95.20	62.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.60	
3078.00	0.09	0.06	4.10	26690.00	6.29	4948.00	23.30	37675.00	94.30	48.00	99.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.90	
3183.00	0.37	0.05	2.30	29571.00	3.07	5643.00	22.60	38283.00	95.50	82.00	95.30	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.80	
933.00	0.37	0.05	6.80	48286.00	0.11	8273.00	18.30	44758.00	96.20	96.00	96.60	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.10	
3527.00	0.37	0.05	16.90	26396.00	12.66	6185.00	21.60	38576.00	94.40	53.00	94.90	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	7.40	
7129.00	0.37	0.05	11.10	23162.00	12.27	5906.00	22.50	40816.00	93.80	63.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	9.80	
1294.00	0.22	0.03	0.60	24233.00	5.53	5262.00	23.40	31265.00	94.60	64.00	97.80	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.50	
1523.00	0.22	0.03	1.60	24368.00	4.40	5281.00	25.00	31731.00	94.70	61.00	96.60	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.20	
1671.00	0.22	0.03	0.80	23954.00	6.15	4704.00	25.00	32852.00	94.80	54.00	96.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.40	
5068.00	0.15	0.06	6.30	23154.00	7.61	5383.00	23.30	42271.00	93.80	72.00	94.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.50	
4922.00	0.15	0.06	3.80	24507.00	4.96	5678.00	22.60	42714.00	95.60	83.00	95.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.80	
2680.00	0.15	0.06	2.60	31302.00	0.87	4717.00	24.90	38648.00	95.90	86.00	96.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.80	
1065.00	0.15	0.06	0.20	23971.00	12.74	5818.00	23.30	35492.00	94.00	45.00	92.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.00	
630.00	0.15	0.06	3.20	20437.00	14.17	4568.00	19.00	27247.00	94.40	80.00	94.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.40	
2459.00	0.15	0.06	2.00	27738.00	1.50	4580.00	25.10	39923.00	95.60	79.00	94.70	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.40	
763.00	0.15	0.06	0.40	18138.00	13.40	5168.00	22.40	31170.00	94.80	51.00	94.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.10	
1172.00	0.15	0.06	2.30	22519.00	6.65	4917.00	24.90	37092.00	94.90	68.00	95.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.80	
1304.00	0.15	0.06	0.60	19882.00	10.74	5070.00	21.60	34781.00	93.20	48.00	95.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.30	
2430.00	0.15	0.06	1.00	21859.00	5.98	5164.00	23.70	35603.00	95.40	74.00	95.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.80	
811.00	0.15	0.06	0.40	25773.00	2.83	5057.00	23.80	31888.00	94.90	77.00	96.50	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.80	
1570.00	0.09	0.05	0.40	24473.00	5.87	5046.00	20.20	31650.00	94.80	47.00	97.10	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	6.70	
1302.00	0.09	0.05	3.60	27135.00	6.71	4315.00	21.50	34085.00	95.60	77.00	96.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	7.50	
1100.00	0.09	0.05	0.60	24303.00	3.36	4527.00	22.00	27977.00	93.80	60.00	96.30	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.40	
1754.00	0.09	0.05	0.80	25241.00	4.06	4753.00	21.00	35374.00	95.50	65.00	95.40	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	6.00	
1298.00	0.12	0.04	0.90	25166.00	4.15	5429.00	24.50	33328.00	94.40	54.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.90	
2190.00	0.12	0.04	3.40	27514.00	5.14	5241.00	23.00	36496.00	95.30	59.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.50	
4004.00	0.12	0.04	0.10	25782.00	3.45	4401.00	24.50	39059.00	95.10	68.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.00	
2184.00	0.12	0.04	0.80	32231.00	1.21	5276.00	25.50	37713.00	96.00	90.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	
786.00	0.44	0.11	0.40	20783.00	22.06	4492.00	18.80	25299.00	93.80	34.00	93.60	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.70	
2388.00	0.44	0.11	1.70	18859.00	31.32	4805.00	23.60	27676.00	93.70	55.00	94.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	6.80	
847.00	0.44	0.11	0.70	20850.00	28.18	5108.00	23.50	32216.00	95.00	58.00	93.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	
892.00	0.09	0.05	0.00	24763.00	0.27	4289.00	23.60	35455.00	97.50	89.00	96.30	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	
