      1.00000000      40.92090735     -91.17485078       0.01031864       0.00941930       0.50340436       0.24519385       0.10413329       0.10329221       0.04397629      13.00000000 
      1.00000000      42.47287889     -90.88571516       0.01107749       0.00998539       0.51570691       0.21372691       0.07351399       0.14152351       0.05552867      13.00000000 
      1.00000000      43.37812425     -94.66908603       0.00881299       0.00848673       0.48996104       0.23823794       0.14519029       0.09934073       0.02727000      13.00000000 
      1.00000000      42.85826182     -91.84528330       0.00877863       0.00963894       0.55811518       0.20571889       0.09496577       0.10108739       0.04011277      13.00000000 
      1.00000000      42.73054906     -93.26045073       0.00832700       0.00888627       0.49189269       0.23953420       0.12293632       0.10731132       0.03832547      13.00000000 
      1.00000000      40.74319299     -95.59985990       0.00000000       0.00901518       0.53136922       0.24077999       0.09092836       0.10534125       0.03158118      13.00000000 
      1.00000000      42.03834626     -94.39138571       0.00836474       0.00865765       0.54040736       0.20022996       0.09970434       0.12007227       0.03958607      13.00000000 
      1.00000000      42.40123303     -92.79094984       0.00000000       0.00939516       0.53152266       0.20405291       0.11609907       0.11412891       0.03419645      13.00000000 
      1.00000000      41.68360057     -94.50104690       0.00000000       0.00929982       0.58039338       0.20324696       0.09553544       0.08616922       0.03465501      13.00000000 
      1.00000000      42.38106567     -93.70920281       0.00897398       0.00900920       0.49395329       0.24092994       0.11613845       0.11613845       0.03283987      13.00000000 
      1.00000000      43.08643886     -93.74252015       0.00809316       0.00914505       0.49951028       0.21505527       0.15950749       0.09388555       0.03204142      13.00000000 
      1.00000000      42.37977885     -93.24147895       0.00904346       0.00927172       0.48050102       0.25264280       0.12276806       0.10686684       0.03722128      13.00000000 
      1.00000000      41.68718711     -95.80986942       0.00796867       0.00937949       0.57385952       0.24052619       0.07289404       0.08375573       0.02896452      13.00000000 
      1.00000000      40.98856475     -91.54375380       0.00899069       0.00932367       0.48748365       0.24012211       0.10501526       0.12481465       0.04256433      13.00000000 
      1.00000000      43.35253046     -92.31547910       0.00820795       0.00872274       0.60870391       0.17407830       0.11079437       0.08019764       0.02622577      13.00000000 
      1.00000000      42.78209598     -94.20257452       0.00839818       0.00875132       0.53896305       0.20894132       0.11782055       0.09903757       0.03523750      13.00000000 
      1.00000000      41.68754402     -92.06563383       0.00000000       0.00959090       0.57236685       0.19512778       0.09398137       0.10138524       0.03713876      13.00000000 
      1.00000000      42.16500160     -90.57596288       0.00871801       0.00953532       0.60412901       0.18180953       0.08752735       0.08990581       0.03662829      13.00000000 
      1.00000000      41.03331113     -91.94797236       0.00918697       0.00878615       0.40808241       0.21721474       0.07686212       0.17373217       0.12410856      13.00000000 
      1.00000000      41.66571557     -91.58950756       0.01121595       0.00999035       0.20349378       0.34191975       0.07280828       0.22935172       0.15242647      13.00000000 
      1.00000000      43.20500081     -94.19662913       0.00870218       0.00943963       0.50540182       0.21768385       0.13371873       0.10936315       0.03383245      13.00000000 
      1.00000000      42.07936465     -91.59482814       0.01184709       0.01027822       0.40087097       0.26113375       0.10823888       0.17252899       0.05722740      13.00000000 
      1.00000000      41.21743145     -91.26148570       0.00000000       0.00935816       0.58311427       0.22004020       0.08582032       0.08241843       0.02860677      13.00000000 
      1.00000000      41.02740062     -93.32659113       0.00843750       0.00840178       0.63417916       0.17743176       0.07170319       0.09361784       0.02306805      13.00000000 
      1.00000000      43.37315859     -96.20898252       0.00786404       0.00914335       0.55682775       0.20121233       0.10372117       0.10894090       0.02929786      13.00000000 
      1.00000000      41.33393978     -92.64487980       0.00927172       0.00929569       0.53482402       0.22161491       0.08339545       0.11469979       0.04546584      13.00000000 
      1.00000000      41.33470856     -93.10128235       0.00977013       0.00943348       0.50921123       0.25606630       0.07553807       0.11983545       0.03934895      13.00000000 
      1.00000000      42.03350376     -93.00165167       0.01013377       0.00948029       0.47056053       0.24125380       0.10769494       0.12987625       0.05061448      13.00000000 
      1.00000000      41.03364264     -95.61821001       0.00842771       0.00906323       0.51929530       0.24105145       0.08389262       0.12024609       0.03551454      13.00000000 
      1.00000000      43.35899386     -92.78635844       0.00814323       0.00892132       0.56785889       0.20202515       0.09145844       0.10975012       0.02890740      13.00000000 
      1.00000000      42.05044113     -95.95333206       0.00798514       0.00886771       0.60814480       0.18226244       0.07529412       0.10425339       0.03004525      13.00000000 
      1.00000000      41.02870254     -92.86972567       0.00826127       0.00835350       0.57971014       0.23847167       0.08476065       0.06104523       0.03601230      13.00000000 
      1.00000000      41.03156129     -95.15636635       0.00874273       0.00866785       0.54385965       0.22489294       0.08025970       0.11783395       0.03315375      13.00000000 
      1.00000000      43.09106815     -94.67976152       0.00827919       0.00881433       0.48086164       0.24672742       0.12112676       0.11913836       0.03214582      13.00000000 
      1.00000000      42.73674719     -96.21604553       0.00904251       0.00961146       0.50377258       0.22787897       0.08985596       0.13184971       0.04664279      13.00000000 
      1.00000000      42.73352843     -94.67815199       0.00000000       0.00916178       0.50366268       0.20653922       0.13471503       0.11827765       0.03680543      13.00000000 
      1.00000000      41.68083907     -93.56889496       0.01263644       0.00988206       0.37872802       0.26859932       0.09323635       0.18581101       0.07362531      13.00000000 
      1.00000000      41.33973392     -95.54581137       0.01100000       0.01003258       0.52770535       0.25036940       0.09069970       0.09295958       0.03826597      13.00000000 
      1.00000000      42.38672840     -95.10379295       0.00000000       0.00941938       0.53018976       0.19652099       0.11529615       0.12449684       0.03349626      13.00000000 
      1.00000000      43.08306932     -96.17735203       0.00944018       0.00975967       0.44200368       0.28645800       0.09885087       0.11713542       0.05555203      13.00000000 
      1.00000000      40.73405391     -94.69190730       0.00000000       0.00886996       0.61729019       0.17492417       0.09580384       0.07760364       0.03437816      13.00000000 
      1.00000000      41.02769878     -94.24206253       0.00897614       0.00848467       0.51187617       0.24939952       0.08927142       0.10661863       0.04283427      13.00000000 
      1.00000000      40.75465708     -91.95313052       0.00000000       0.00894598       0.63175277       0.17716443       0.07147912       0.08893607       0.03066761      13.00000000 
      1.00000000      40.73847086     -93.32646135       0.00000000       0.00886333       0.61715161       0.18147014       0.08933129       0.07708014       0.03496682      13.00000000 
      1.00000000      42.43423867     -94.17873905       0.01016181       0.00957838       0.47633186       0.24465558       0.11711062       0.11868001       0.04322192      13.00000000 
      1.00000000      43.29104935     -91.84315108       0.00899516       0.00945603       0.48412509       0.25574918       0.07615183       0.13352431       0.05044959      13.00000000 
      1.00000000      42.38818935     -96.03658566       0.01132994       0.00961581       0.47413263       0.24233928       0.08588691       0.14377193       0.05386925      13.00000000 
      1.00000000      43.37621351     -93.26556148       0.00000000       0.00898620       0.49299363       0.23609342       0.13906582       0.10254777       0.02929936      13.00000000 
      1.00000000      42.73306390     -93.73456059       0.00909099       0.00859341       0.49393976       0.25393016       0.11376455       0.10380415       0.03456138      13.00000000 
      1.00000000      37.88851107     -95.29999027       0.00875653       0.00902256       0.46397586       0.28630705       0.09744750       0.10172262       0.05054696      13.00000000 
      1.00000000      37.22441584     -98.68439745       0.00000000       0.00867846       0.49126444       0.26236304       0.08972461       0.12229790       0.03435001      14.00000000 
      1.00000000      39.78504763    -100.45996395       0.00000000       0.00829953       0.47325280       0.28602243       0.07333909       0.12251941       0.04486626      14.00000000 
      1.00000000      37.88355957     -99.30398852       0.00000000       0.00823959       0.49173554       0.27364555       0.06565657       0.13131313       0.03764922      14.00000000 
      1.00000000      37.10537731     -85.28155798       0.00825479       0.00935149       0.58358766       0.22261784       0.06256358       0.08460495       0.04662597      14.00000000 
      1.00000000      36.96045417     -85.92751537       0.00942157       0.00998281       0.60611384       0.21131413       0.04813774       0.07603654       0.05839775      15.00000000 
      1.00000000      36.73562886     -83.67257691       0.00933512       0.00991240       0.57249842       0.21501399       0.03915907       0.09708563       0.07624289      15.00000000 
      1.00000000      38.97371386     -84.72963231       0.01047172       0.01001180       0.47430817       0.27922285       0.06416565       0.11855308       0.06375024      15.00000000 
      1.00000000      38.35858729     -82.68938752       0.01053710       0.00950777       0.48362489       0.28514321       0.07254190       0.09887410       0.05981589      15.00000000 
      1.00000000      37.61893903     -84.86601673       0.00942714       0.00948964       0.52304951       0.22747346       0.05353684       0.12148447       0.07445572      15.00000000 
      1.00000000      37.77267363     -86.43106654       0.00000000       0.00969972       0.69966015       0.16525064       0.03398471       0.05097706       0.05012744      15.00000000 
      1.00000000      36.62086635     -88.27386319       0.00957776       0.00969874       0.35275028       0.38568879       0.04602737       0.11655579       0.09897777      15.00000000 
      1.00000000      38.94554595     -84.37938986       0.01114386       0.00959764       0.47911230       0.26329166       0.06694048       0.12602964       0.06462593      15.00000000 
      1.00000000      38.67007137     -85.12777248       0.00821933       0.00862730       0.59554686       0.19084903       0.05113775       0.07903107       0.08343528      15.00000000 
      1.00000000      38.32634216     -83.05130311       0.00816366       0.00994420       0.60254699       0.22409366       0.04488035       0.07158262       0.05689637      15.00000000 
      1.00000000      37.32203994     -84.92801803       0.00000000       0.00956184       0.64123755       0.19707565       0.02987921       0.07162534       0.06018224      15.00000000 
      1.00000000      37.15663846     -83.70922702       0.00000000       0.00998723       0.60570305       0.19354310       0.03720092       0.08243199       0.08112094      15.00000000 
      1.00000000      37.69290833     -83.96452482       0.00794343       0.00937577       0.68811028       0.18782309       0.02603868       0.05839556       0.03963240      15.00000000 
      1.00000000      38.37409002     -83.69462097       0.00803008       0.00912935       0.61508248       0.19461901       0.05106049       0.06893166       0.07030636      15.00000000 
      1.00000000      38.23533785     -84.87859031       0.01016466       0.00978774       0.42123873       0.27460172       0.04878630       0.15776092       0.09761233      15.00000000 
      1.00000000      36.55335583     -89.18528124       0.00867625       0.00778780       0.52330383       0.27876106       0.02330383       0.12890855       0.04572271      15.00000000 
      1.00000000      38.75704457     -84.86200591       0.00000000       0.00859304       0.66528411       0.23226877       0.03193696       0.04686852       0.02364164      15.00000000 
      1.00000000      37.64507346     -84.53510858       0.00813798       0.00900688       0.63056289       0.20564926       0.05446048       0.06563707       0.04369031      15.00000000 
      1.00000000      37.45970720     -86.34584058       0.00851037       0.00968570       0.62955491       0.20464002       0.05484806       0.05837851       0.05257849      15.00000000 
      1.00000000      37.84204547     -86.77906560       0.00000000       0.00897018       0.65084306       0.18339818       0.07392996       0.05706874       0.03476005      15.00000000 
      1.00000000      37.69649126     -85.96338034       0.01094963       0.01038310       0.51012482       0.28302956       0.06582647       0.08633909       0.05468007      15.00000000 
      1.00000000      38.44366214     -84.33215484       0.00877925       0.00918523       0.63126492       0.19557147       0.05250597       0.07411827       0.04653938      15.00000000 
      1.00000000      37.29319581     -85.88778436       0.00000000       0.00960851       0.65161414       0.20292083       0.04246733       0.04900077       0.05399693      15.00000000 
      1.00000000      38.45610964     -85.12294968       0.00000000       0.00945907       0.64075021       0.19454390       0.04552430       0.06700767       0.05217391      15.00000000 
      1.00000000      36.67825121     -88.97546999       0.00000000       0.00862461       0.61399276       0.22195416       0.04423000       0.06272618       0.05709690      15.00000000 
      1.00000000      37.30748075     -87.53830577       0.00986941       0.01019608       0.57410218       0.23157217       0.05504207       0.08493125       0.05435232      15.00000000 
      1.00000000      37.41685987     -84.00814879       0.00000000       0.00938899       0.64949037       0.19705549       0.03793884       0.06681767       0.04869762      15.00000000 
      1.00000000      37.87185953     -84.58229932       0.00989177       0.00928201       0.41897587       0.28495722       0.05344145       0.15061933       0.09200613      15.00000000 
      1.00000000      38.93298033     -84.53610940       0.01178714       0.00925751       0.44703912       0.27929074       0.06413718       0.14461694       0.06491602      15.00000000 
      1.00000000      36.88988784     -83.85174954       0.00851859       0.01011338       0.57155107       0.23580412       0.03477515       0.08488948       0.07298018      15.00000000 
      1.00000000      37.59053789     -83.71766140       0.00000000       0.00891234       0.66020619       0.19546392       0.03051546       0.06762887       0.04618557      15.00000000 
      1.00000000      38.53092897     -83.38513932       0.00000000       0.00947501       0.63179256       0.18692221       0.04780158       0.06922210       0.06426156      15.00000000 
      1.00000000      36.85800450     -86.87867235       0.00891664       0.00973879       0.62570198       0.21115687       0.03566080       0.07806065       0.04941969      15.00000000 
      1.00000000      37.01549027     -88.07879492       0.00000000       0.00879861       0.53855209       0.26339023       0.05326663       0.07828134       0.06650971      15.00000000 
      1.00000000      37.05623406     -88.71698652       0.01068618       0.00985922       0.45579675       0.27178620       0.09144610       0.11123219       0.06973877      15.00000000 
      1.00000000      36.73952830     -84.48215604       0.00000000       0.00965528       0.67127800       0.20245938       0.02678964       0.04325867       0.05621432      15.00000000 
      1.00000000      37.72315966     -84.27705373       0.01031831       0.01021200       0.33791742       0.39768811       0.04504730       0.13204060       0.08730656      15.00000000 
      1.00000000      37.55422986     -85.26949910       0.00864752       0.00928776       0.67353187       0.17130532       0.06150849       0.04453103       0.04912330      15.00000000 
      1.00000000      36.88071894     -88.33520010       0.00876717       0.00994208       0.53895284       0.26129983       0.06822010       0.07313307       0.05839416      15.00000000 
      1.00000000      37.79864117     -82.52015313       0.00000000       0.00943564       0.63122342       0.22441831       0.03252439       0.07130348       0.04053040      15.00000000 
      1.00000000      38.59586007     -83.82613967       0.00887766       0.00915884       0.54823130       0.22947396       0.06852891       0.09098029       0.06278554      15.00000000 
      1.00000000      37.94762618     -83.60417180       0.00000000       0.00853562       0.71583144       0.17938497       0.01138952       0.04612756       0.04726651      15.00000000 
      1.00000000      37.80470239     -84.87633495       0.00890055       0.00937704       0.60664731       0.21598365       0.04635904       0.08755513       0.04345488      15.00000000 
      1.00000000      37.92300741     -83.25883153       0.00000000       0.00936298       0.59770701       0.22343949       0.04662420       0.06980892       0.06242038      15.00000000 
      1.00000000      37.21338062     -87.14633371       0.00917668       0.00998281       0.65145291       0.20325574       0.04754298       0.05081394       0.04693443      15.00000000 
      1.00000000      37.80496254     -85.46618619       0.00882497       0.01003933       0.61910345       0.19303448       0.06351724       0.07055172       0.05379310      15.00000000 
      1.00000000      38.34110972     -84.01344826       0.00000000       0.00881374       0.68149718       0.17584746       0.04766949       0.06073446       0.03425141      15.00000000 
      1.00000000      37.47321751     -86.84462269       0.00859969       0.00965995       0.65162434       0.19929120       0.04760780       0.05823981       0.04323686      15.00000000 
      1.00000000      38.39710455     -85.44388544       0.00825687       0.01028912       0.38323987       0.28705957       0.06819384       0.17680669       0.08470003      15.00000000 
      1.00000000      37.46801383     -82.39364861       0.00875227       0.01110134       0.59261559       0.22427142       0.04864510       0.07873786       0.05573004      15.00000000 
      1.00000000      37.83032555     -83.82603073       0.00791498       0.00909941       0.70589645       0.17905081       0.02348993       0.05848514       0.03307766      15.00000000 
      1.00000000      37.10266072     -84.57646898       0.00928117       0.01056507       0.57579439       0.21504673       0.06266355       0.08714953       0.05934579      15.00000000 
      1.00000000      36.98912558     -85.06350372       0.00000000       0.00959676       0.57046527       0.25775455       0.06405934       0.06153068       0.04619016      15.00000000 
      1.00000000      38.02967984     -85.32301712       0.00000000       0.00882497       0.58833619       0.19279588       0.06826758       0.09845626       0.05214408      15.00000000 
      1.00000000      38.59760776     -85.33892874       0.00000000       0.00871457       0.63672296       0.20445562       0.04383759       0.07833273       0.03665110      15.00000000 
      1.00000000      37.65641912     -87.95428133       0.00823669       0.00945579       0.58914629       0.21630616       0.08204275       0.06911558       0.04338922      15.00000000 
      1.00000000      36.99181997     -86.42383451       0.01061256       0.01049219       0.39276684       0.32892570       0.05194052       0.13918853       0.08717842      15.00000000 
      1.00000000      36.76278788     -84.14651255       0.00933256       0.01000007       0.51186165       0.27196807       0.03902151       0.09400636       0.08314241      15.00000000 
      1.00000000      38.03923182     -84.74076254       0.00889151       0.00944833       0.41006730       0.28736056       0.06481055       0.15478934       0.08297225      15.00000000 
      1.00000000      30.65588710     -92.82794541       0.00882952       0.00957464       0.64889998       0.19868451       0.04434112       0.07076435       0.03731005      16.00000000 
      1.00000000      30.20293330     -90.90906237       0.00961267       0.01067505       0.60099119       0.24096916       0.03817915       0.07881791       0.04104258      16.00000000 
      1.00000000      29.89909146     -91.06388113       0.00803560       0.00988665       0.64297095       0.19965682       0.03676921       0.08371124       0.03689178      16.00000000 
      1.00000000      31.07096509     -92.00275761       0.00948577       0.01016547       0.63363194       0.19672709       0.03858362       0.08979333       0.04126402      16.00000000 
      1.00000000      30.65342349     -93.34055291       0.00916031       0.00993173       0.54994995       0.24290958       0.04324324       0.09956623       0.06433100      16.00000000 
      1.00000000      32.68082382     -93.60292028       0.01103214       0.01009658       0.43609728       0.33108967       0.05924521       0.12201221       0.05155563      16.00000000 
      1.00000000      30.22782671     -93.35774285       0.01179013       0.01049659       0.48325064       0.28335958       0.04627535       0.12795586       0.05915857      16.00000000 
      1.00000000      32.08711325     -92.11956437       0.00000000       0.00919126       0.56914628       0.25287069       0.02995507       0.11258113       0.03544683      16.00000000 
      1.00000000      29.84703379     -93.20003420       0.00000000       0.00913357       0.64155713       0.19438827       0.05030334       0.07937310       0.03437816      16.00000000 
      1.00000000      31.66644738     -91.84555425       0.00790875       0.00902954       0.59175851       0.22783900       0.03545759       0.09559176       0.04935314      16.00000000 
      1.00000000      32.81571255     -92.99433928       0.00885466       0.00924956       0.56141924       0.24977584       0.03650570       0.10477776       0.04752146      16.00000000 
      1.00000000      31.44064732     -91.63957178       0.00911185       0.00937314       0.54664247       0.24706594       0.06061706       0.09195402       0.05372051      16.00000000 
      1.00000000      32.06179239     -93.73587853       0.00859230       0.00990139       0.59896609       0.23560852       0.03241917       0.08954701       0.04345921      16.00000000 
      1.00000000      30.54384138     -91.09350763       0.01274939       0.01048475       0.33857085       0.33041069       0.03685928       0.19453904       0.09962015      16.00000000 
      1.00000000      32.73412752     -91.23530672       0.00859063       0.00837332       0.52450668       0.27021006       0.03182686       0.12285169       0.05060471      16.00000000 
      1.00000000      30.85028715     -91.04864109       0.00826668       0.00963698       0.60656155       0.22711089       0.02695829       0.09409969       0.04526958      16.00000000 
      1.00000000      30.73318028     -92.41212959       0.00942972       0.00994381       0.57673754       0.20180454       0.07200286       0.10255494       0.04690013      16.00000000 
      1.00000000      32.13825738     -91.67262715       0.00865800       0.00971914       0.58669188       0.21285900       0.03037466       0.12185321       0.04822125      16.00000000 
      1.00000000      31.59279083     -92.55950149       0.00000000       0.00977150       0.59344133       0.22573423       0.04214408       0.09442908       0.04425128      16.00000000 
      1.00000000      30.26298333     -91.34928175       0.00888003       0.01008013       0.61478181       0.21911494       0.03257529       0.09641979       0.03710817      16.00000000 
      1.00000000      32.29630164     -92.55370061       0.00836776       0.00934146       0.58705786       0.24348780       0.03276666       0.08404168       0.05264601      16.00000000 
      1.00000000      29.71796481     -90.10238335       0.01299824       0.00880597       0.41799671       0.29737823       0.05782935       0.15770837       0.06908734      16.00000000 
      1.00000000      30.20622466     -92.06383213       0.01177403       0.01046104       0.37579971       0.30840474       0.05159711       0.18992078       0.07427766      16.00000000 
      1.00000000      31.67630832     -92.15821422       0.00791352       0.00929927       0.65861672       0.18531296       0.03532118       0.08772794       0.03302119      16.00000000 
      1.00000000      30.44367590     -90.73093767       0.00981542       0.01086311       0.59942988       0.24793952       0.03460990       0.08303898       0.03498172      16.00000000 
      1.00000000      32.81804147     -91.79972449       0.00954087       0.00979940       0.57070201       0.23603298       0.03151730       0.11659089       0.04515682      16.00000000 
      1.00000000      31.72633227     -93.09496366       0.00971776       0.00990753       0.43833572       0.33233859       0.02576758       0.12051650       0.08304161      16.00000000 
      1.00000000      30.06590221     -89.93130322       0.01311582       0.00530330       0.35075778       0.30620522       0.05200752       0.17735641       0.11367307      16.00000000 
      1.00000000      32.47789941     -92.15560672       0.01161152       0.01036820       0.40144069       0.32833400       0.04163975       0.15554761       0.07303796      16.00000000 
      1.00000000      30.70826704     -91.60041910       0.00857622       0.00975487       0.62957058       0.19036990       0.03348214       0.08832908       0.05824830      16.00000000 
      1.00000000      31.19651608     -92.53589462       0.01135991       0.01073086       0.48150841       0.28092373       0.04889329       0.12270499       0.06596959      16.00000000 
      1.00000000      32.09363591     -93.33080642       0.00000000       0.00914719       0.63509444       0.21927183       0.01149740       0.09690665       0.03722967      16.00000000 
      1.00000000      32.41751767     -91.76415065       0.00893340       0.00947654       0.51517572       0.25865282       0.04020234       0.11102236       0.07494675      16.00000000 
      1.00000000      31.55976082     -93.55808742       0.00804783       0.00987925       0.64644852       0.19722666       0.03371907       0.07442139       0.04818436      16.00000000 
      1.00000000      29.89501736     -89.34606334       0.01106137       0.00799598       0.56920321       0.28516337       0.04609498       0.07269525       0.02684319      16.00000000 
      1.00000000      29.91183485     -90.35673627       0.01054062       0.00843772       0.49064333       0.27208826       0.05586072       0.14258449       0.03882320      16.00000000 
      1.00000000      30.82039622     -90.70981870       0.00000000       0.00919776       0.62263223       0.23739237       0.02681427       0.06986470       0.04329643      16.00000000 
      1.00000000      30.02589683     -90.79593163       0.00890924       0.00950904       0.62267741       0.20505932       0.05383927       0.08081486       0.03760913      16.00000000 
      1.00000000      30.11831965     -90.50179304       0.01056890       0.00699577       0.54847425       0.25662217       0.05096419       0.10526595       0.03867345      16.00000000 
      1.00000000      30.59848876     -92.00342346       0.01027787       0.01084449       0.58383135       0.21297695       0.04610232       0.09772115       0.05936823      16.00000000 
      1.00000000      30.12983883     -91.61189752       0.00952171       0.01031979       0.63597288       0.21304032       0.04237801       0.07858094       0.03002785      16.00000000 
      1.00000000      29.63535604     -91.46780391       0.01053423       0.00992857       0.61379583       0.21991756       0.03815120       0.09257148       0.03556394      16.00000000 
      1.00000000      30.39913045     -89.96362177       0.01123035       0.01114369       0.37954120       0.29144886       0.05118631       0.19113312       0.08669051      16.00000000 
      1.00000000      32.00266824     -91.33035471       0.00000000       0.00886841       0.56527977       0.22381636       0.03012912       0.11298422       0.06779053      16.00000000 
      1.00000000      29.33538594     -90.83766934       0.01120892       0.01005182       0.58182978       0.23634044       0.04067883       0.09442389       0.04672706      16.00000000 
      1.00000000      32.82716175     -92.37751274       0.00811223       0.00976175       0.58376529       0.23574539       0.02560647       0.10906075       0.04582210      16.00000000 
      1.00000000      31.10806851     -93.18641688       0.01014183       0.01050726       0.57063165       0.28707518       0.04045085       0.07703971       0.02480261      16.00000000 
      1.00000000      30.85205685     -90.04151441       0.00981400       0.01012258       0.61744082       0.20904729       0.04639637       0.07634312       0.05077239      16.00000000 
      1.00000000      32.70397061     -93.33050480       0.00986941       0.01002840       0.55654045       0.26079828       0.03853051       0.10211610       0.04201465      16.00000000 
      1.00000000      30.46268333     -91.31294360       0.00881314       0.00944928       0.58313120       0.24630650       0.03285557       0.09944873       0.03825799      16.00000000 
      1.00000000      32.78590073     -91.45310022       0.00000000       0.00940046       0.60355161       0.22019978       0.02330744       0.09522752       0.05771365      16.00000000 
      1.00000000      31.94513327     -92.63666747       0.00872242       0.00922345       0.63708029       0.19532847       0.02729927       0.09109489       0.04919708      16.00000000 
      1.00000000      44.15773792     -70.21690300       0.01117671       0.01042863       0.54404573       0.21926121       0.08047493       0.11062445       0.04559367      16.00000000 
      1.00000000      46.64847098     -68.59071931       0.01050422       0.01082911       0.50762490       0.24569354       0.09070407       0.11319215       0.04278534      17.00000000 
      1.00000000      43.82740196     -70.31620782       0.01186618       0.01152057       0.37259192       0.23998402       0.09265178       0.20075714       0.09401514      17.00000000 
      1.00000000      44.97684066     -70.44357954       0.00834236       0.01011908       0.48483611       0.24273883       0.07762743       0.13600840       0.05878922      17.00000000 
      1.00000000      44.56621160     -68.36835680       0.00915345       0.01053218       0.46436789       0.21873308       0.08117894       0.15471034       0.08100975      17.00000000 
      1.00000000      44.41348702     -69.76640477       0.01099477       0.01093923       0.48312289       0.22409177       0.08528538       0.13898196       0.06851800      17.00000000 
      1.00000000      44.03235208     -69.03456551       0.00937983       0.01010500       0.49093882       0.20534133       0.07644093       0.15951310       0.06776582      17.00000000 
      1.00000000      43.99982705     -69.52555367       0.00000000       0.01032082       0.44892956       0.22362042       0.07245193       0.16996241       0.08503568      17.00000000 
      1.00000000      44.48623748     -70.76012888       0.00903789       0.01069621       0.58818545       0.18250525       0.07761133       0.10214872       0.04954924      17.00000000 
      1.00000000      45.39887593     -68.64313712       0.01126774       0.01113235       0.45583614       0.26536476       0.08523008       0.12867565       0.06489338      17.00000000 
      1.00000000      45.84272008     -69.29502733       0.00803204       0.00965355       0.58984491       0.17089796       0.08663440       0.11034278       0.04227996      17.00000000 
      1.00000000      43.90770177     -69.83758181       0.00967866       0.00977361       0.44462401       0.23811929       0.07666279       0.17377910       0.06681481      17.00000000 
      1.00000000      45.50590211     -69.95398871       0.00968166       0.01042668       0.62300455       0.17486697       0.06882856       0.09450914       0.03879078      17.00000000 
      1.00000000      44.48423325     -69.12520794       0.00872616       0.01019832       0.52832110       0.19548792       0.07823804       0.13611275       0.06184020      17.00000000 
      1.00000000      44.96902155     -67.60990247       0.00806746       0.01037727       0.57655502       0.20158103       0.06532141       0.10775952       0.04878302      17.00000000 
      1.00000000      38.99233817     -76.56930155       0.01286446       0.01061903       0.38275528       0.27932741       0.06665165       0.17764861       0.09361705      18.00000000 
      1.00000000      39.44249723     -76.61678448       0.01335551       0.01101625       0.36895095       0.26947881       0.06604010       0.18377088       0.11175927      18.00000000 
      1.00000000      38.41883250     -76.08143238       0.00935141       0.00983751       0.60905241       0.17085760       0.06319481       0.09694283       0.05995236      18.00000000 
      1.00000000      39.24920914     -76.93435513       0.01196982       0.01028919       0.21329211       0.23697975       0.06797876       0.29364726       0.18810213      18.00000000 
      1.00000000      39.23084219     -76.09535882       0.00829555       0.00953517       0.50653914       0.23540894       0.04879953       0.13927386       0.06997853      18.00000000 
      1.00000000      39.13728726     -77.20444672       0.01349115       0.01043532       0.19682865       0.22828483       0.05915075       0.28580920       0.22992657      18.00000000 
      1.00000000      38.83039266     -76.84910843       0.01347443       0.00981280       0.35903673       0.30265230       0.06528059       0.17919932       0.09383105      18.00000000 
      1.00000000      38.08242611     -75.85894378       0.00796589       0.00993115       0.53992818       0.27983926       0.04693912       0.09960670       0.03368673      18.00000000 
      1.00000000      39.30080648     -76.61055693       0.01350901       0.00000000       0.45952792       0.25382078       0.05396569       0.13425540       0.09843020      19.00000000 
      1.00000000      41.71989841     -70.25081705       0.01165183       0.01118033       0.35737400       0.24527994       0.09664377       0.20414387       0.09655841      19.00000000 
      1.00000000      42.36907321     -73.20525840       0.01136026       0.01088766       0.43449792       0.23380768       0.08996785       0.15312973       0.08859682      19.00000000 
      1.00000000      41.78681937     -71.09571019       0.01295717       0.01132012       0.45547433       0.23368073       0.09158119       0.15424987       0.06501389      19.00000000 
      1.00000000      41.37452704     -70.70300184       0.00000000       0.00936220       0.33320844       0.21531160       0.11015362       0.23329587       0.10803047      19.00000000 
      1.00000000      42.62573435     -70.87208375       0.01331301       0.01108320       0.36907278       0.23462380       0.09621297       0.19757023       0.10252022      19.00000000 
      1.00000000      42.58336309     -72.59125255       0.01002300       0.01076964       0.40655315       0.22463651       0.09534782       0.16790709       0.10555543      19.00000000 
      1.00000000      42.12161406     -72.67031724       0.01292936       0.01069356       0.44854958       0.23471921       0.09875227       0.14401933       0.07395960      19.00000000 
      1.00000000      42.34132708     -72.66176712       0.01149645       0.01078320       0.29514087       0.32740748       0.07911063       0.16881319       0.12952783      19.00000000 
      1.00000000      42.48388952     -71.39363849       0.01406927       0.01160468       0.32598110       0.21037846       0.07567763       0.23151755       0.15644526      19.00000000 
      1.00000000      41.25305175     -70.12663471       0.00804719       0.00796867       0.30634470       0.24337121       0.08877841       0.26917614       0.09232955      19.00000000 
      1.00000000      42.17192452     -71.18376695       0.01326666       0.01055784       0.33512156       0.21126935       0.08913225       0.23140735       0.13306949      19.00000000 
      1.00000000      41.99631524     -70.72947653       0.01249080       0.01204001       0.41346825       0.24290177       0.10061996       0.16994689       0.07306313      19.00000000 
      1.00000000      42.35707529     -70.97809599       0.01340590       0.00000000       0.35679850       0.23843712       0.06625244       0.21760565       0.12090629      19.00000000 
