
          33003.0000             71.1739            -43.8180              0.3568              0.2373              0.1095              0.0839              9.3811             10.2375             12.7016             29.9079              6.8394              0.2070              0.1752              0.0481           6659.0170              0.4874              0.1081              0.0571              0.0032              0.0000              1.0000
          33005.0000             72.2644            -42.8979              0.2165              0.1212             -0.0309             -0.0322             10.2771             11.0368             41.0728             87.7965              6.5617              0.1804              0.3439              0.0398           6576.0030              0.5331              0.0866              0.0372              0.0074              0.0000              1.0000
          33007.0000             71.3500            -44.5527              0.1134             -0.0091             -0.1339             -0.1625              9.5334             10.4673              7.6713             19.5196              7.4959              0.0823              0.3663              0.0651           5746.0100              0.4693              0.0914              0.0427              0.0049              0.0000              1.0000
          33009.0000             71.9617            -43.8431              0.2296              0.1298             -0.0177             -0.0236             10.3024             11.0945             17.3936             38.4044              7.4463              0.2186              0.1988              0.0496           6403.0030              0.5294              0.0897              0.0447              0.0150              0.0000              1.0000
          33011.0000             71.5298            -42.8794              0.2850              0.1947              0.0377              0.0413             11.8147             12.5304            154.2795            315.5824              6.7759              0.1849              0.3550              0.0428           7390.0000              0.4240              0.0812              0.0514              0.0127              1.0000              0.0000
          33013.0000             71.5843            -43.2498              0.2681              0.1995              0.0207              0.0461             10.7539             11.4958             50.0910            105.1921              6.8400              0.1981              0.2435              0.0424           6920.0010              0.3771              0.0567              0.0404              0.0081              0.0000              1.0000
          33015.0000             71.0947            -42.9384              0.3687              0.2559              0.1213              0.1025             11.4160             12.1566            130.5524            273.7989              6.5442              0.1915              0.3148              0.0441           7445.0020              0.5093              0.0683              0.0525              0.0159              1.0000              0.0000
          33017.0000             70.9512            -43.2484              0.3060              0.1992              0.0586              0.0458             10.5740             11.3552            106.0358            231.5835              5.9103              0.1756              0.3794              0.0627           6308.9990              0.4552              0.0690              0.0516              0.0108              1.0000              0.0000
          33019.0000             72.2751            -43.3636              0.1171              0.0678             -0.1303             -0.0856              9.7114             10.4930             30.7127             67.1064              6.2867              0.1251              0.3948              0.0522           6486.0110              0.3893              0.0988              0.0493              0.0059              0.0000              1.0000
          34001.0000             74.5773            -39.4235              0.3176              0.1446              0.1108              0.0681             11.3256             12.1762            147.7459            345.8998              6.3301              0.1248              0.1153              0.0820           7194.0000              0.3948              0.0418              0.0660              0.2024              1.0000              0.0000
          34003.0000             74.0580            -40.9194              0.0358             -0.0239             -0.1709             -0.1005             12.9506             13.6476           1797.9550           3609.6710              5.4562              0.2385              0.2325              0.0561          10188.0000              0.5105              0.0432              0.0691              0.0716              1.0000              0.0000
          34005.0000             74.8280            -39.9812              0.2538              0.0859              0.0471              0.0094             11.9401             12.8009            190.4759            450.4747              6.6906              0.1841              0.2240              0.0589           7671.0010              0.5568              0.0730              0.0437              0.1532              1.0000              0.0000
          34007.0000             75.0323            -39.8697              0.1899              0.0640             -0.0168             -0.0125             12.1933             13.0640            888.3041           2121.6820              5.4040              0.1622              0.2088              0.0687           7278.0000              0.3886              0.0674              0.0440              0.1874              1.0000              0.0000
          34009.0000             74.7962            -39.1008              0.3561              0.1449              0.1493              0.0683             10.2598             11.3177            111.9161            322.3589              5.5420              0.1299              0.0720              0.1182           7079.0000              0.3127              0.0823              0.0702              0.0745              1.0000              0.0000
          34011.0000             75.0860            -39.4300              0.1421              0.0383             -0.0647             -0.0382             10.8755             11.7971            108.0441            271.5430              6.1930              0.0870              0.3323              0.1095           6032.0020              0.4871              0.0401              0.0424              0.2194              1.0000              0.0000
          34013.0000             74.2170            -40.7678              0.0159             -0.0898             -0.1908             -0.1663             12.7904             13.6545           2840.5150           6740.3330              4.8387              0.1796              0.2453              0.0838           7538.0000              0.3629              0.0222              0.0632              0.4335              1.0000              0.0000
          34015.0000             75.1207            -39.7521              0.2834              0.1405              0.0766              0.0640             11.3476             12.2057            260.8741            615.3185              5.7835              0.1307              0.2535              0.0711           6939.0000              0.5209              0.0469              0.0532              0.0982              1.0000              0.0000
          34017.0000             74.0651            -40.7405              0.1144             -0.0070             -0.0924             -0.0835             12.3874             13.2303           5134.0680          11926.5900              3.8437              0.1117              0.2921              0.1066           6476.0000              0.2977              0.0147              0.0681              0.2364              1.0000              0.0000
          34019.0000             74.8992            -40.5734              0.3582              0.2100              0.1515              0.1335             10.6179             11.3778             95.0012            203.1179              6.0640              0.2415              0.2498              0.0514           9168.0040              0.5616              0.0998              0.0382              0.0224              1.0000              0.0000
          34021.0000             74.7077            -40.2522              0.1531              0.0567             -0.0537             -0.0198             11.8693             12.6374            631.8938           1362.2260              5.4205              0.2177              0.2142              0.0669           8095.0000              0.3990              0.0430              0.0491              0.2136              1.0000              0.0000
          34023.0000             74.3813            -40.4931              0.2157              0.1199              0.0089              0.0433             12.5796             13.2978            935.4990           1918.5220              5.7385              0.1815              0.2925              0.0625           8357.0000              0.4631              0.0454              0.0578              0.1039              1.0000              0.0000
          34025.0000             74.1324            -40.2970              0.2458              0.0946              0.0390              0.0181             12.2793             13.1287            456.0013           1066.2700              6.1568              0.2158              0.1810              0.0666           8538.9990              0.4918              0.0467              0.0554              0.1071              1.0000              0.0000
          34027.0000             74.4976            -40.8590              0.1539              0.0331             -0.0529             -0.0434             12.2123             12.9181            429.0066            868.9619              6.1508              0.2860              0.2550              0.0482           9909.0010              0.5431              0.0567              0.0566              0.0479              1.0000              0.0000
          34029.0000             74.2051            -39.9700              0.4133              0.2247              0.2066              0.1481             11.6952             12.7543            188.5840            543.8284              6.4557              0.1243              0.1483              0.0777           7008.9990              0.4381              0.0542              0.0570              0.0406              1.0000              0.0000
          34031.0000             74.1939            -40.9277              0.1224              0.0122             -0.0843             -0.0644             12.2039             13.0116           1078.7240           2419.3780              5.2204              0.1375              0.3460              0.0913           7214.0000              0.4024              0.0415              0.0549              0.2095              1.0000              0.0000
          34033.0000             75.3887            -39.6262              0.1620              0.0095             -0.0448             -0.0670             10.1392             11.0772             74.9408            191.4624              5.8225              0.0896              0.3424              0.0774           6714.0050              0.5142              0.0966              0.0400              0.1652              1.0000              0.0000
          34035.0000             74.5737            -40.5677              0.2902              0.1680              0.0835              0.0914             11.5358             12.2216            335.7827            666.6524              5.7193              0.2660              0.2901              0.0483          10123.0000              0.5541              0.0753              0.0514              0.0718              1.0000              0.0000
          34037.0000             74.6567            -41.0860              0.2677              0.1201              0.0610              0.0436             10.8533             11.6624             99.2057            222.7916              6.2561              0.1890              0.2302              0.0739           7755.0010              0.6304              0.0932              0.0331              0.0142              1.0000              0.0000
          34039.0000             74.2958            -40.6592              0.0410             -0.0206             -0.1657             -0.0971             12.3970             13.1305           2343.3980           4879.9030              4.6376              0.1915              0.2964              0.0771           9031.0000              0.4307              0.0303              0.0592              0.1955              1.0000              0.0000
          34041.0000             75.0207            -40.7935              0.2094              0.0816              0.0027              0.0051             10.5242             11.3437            103.9480            235.9011              5.8803              0.1260              0.3513              0.0570           7463.0040              0.4955              0.0808              0.0328              0.0194              1.0000              0.0000
          35001.0000            106.5948            -35.1017              0.2101              0.1341              0.0597              0.0439             12.1247             12.9486            158.0912            360.3687              7.0615              0.2280              0.0929              0.0810           7137.0000              0.5031              0.0414              0.0635              0.2030              1.0000              0.0000
          35003.0000            108.6090            -33.8397              0.0089             -0.0595             -0.1414             -0.1497              6.7946              7.9084              0.1289              0.3926              8.8434              0.1347              0.1445              0.1035           4694.8530              0.5777              0.1563              0.0531              0.1092              0.0000              1.0000
          35005.0000            104.5145            -33.3699              0.1759              0.1240              0.0255              0.0338              9.8636             10.8416              3.1652              8.4170              8.7113              0.1345              0.1230              0.0585           5827.9950              0.5094              0.1060              0.0533              0.1420              0.0000              1.0000
          35007.0000            104.5726            -36.7357             -0.0482             -0.0558             -0.1986             -0.1461              8.5936              9.5227              1.4366              3.6378              8.2313              0.1305              0.0626              0.0639           5515.0360              0.6246              0.0502              0.0552              0.1393              0.0000              1.0000
          35009.0000            103.2265            -34.4172              0.0554              0.0045             -0.0950             -0.0858              9.5780             10.6459             10.2724             29.8834              7.2486              0.1151              0.0802              0.0661           5961.9930              0.6607              0.0515              0.0488              0.1960              0.0000              1.0000
          35011.0000            104.2528            -34.4600             -0.0700             -0.0859             -0.2204             -0.1761              6.8211              7.8055              0.3944              1.0554              7.7515              0.0933              0.0316              0.0326           5187.0420              0.4959              0.1094              0.0331              0.0913              0.0000              1.0000
          35013.0000            106.7345            -32.2508              0.4227              0.3412              0.2723              0.2509             10.4565             11.4756              9.1317             25.3034              8.2447              0.1929              0.0825              0.0886           5284.0040              0.4704              0.0424              0.0351              0.2184              1.0000              0.0000
          35015.0000            104.2864            -32.5370              0.0374              0.0156             -0.1130             -0.0747              9.7962             10.7759              4.2956             11.4425              8.3386              0.1097              0.0621              0.0504           6057.0050              0.5195              0.1023              0.0590              0.1868              0.0000              1.0000
          35017.0000            108.2335            -32.7795              0.0861              0.0547             -0.0642             -0.0356              9.1276             10.1737              2.3211              6.6068              8.2856              0.1260              0.0423              0.0758           5702.9840              0.5706              0.0515              0.0429              0.1575              0.0000              1.0000
          35019.0000            104.8194            -34.9100              0.0426             -0.0786             -0.1078             -0.1689              7.2619              8.4109              0.4702              1.4835              8.0165              0.0730              0.0112              0.1229           3850.0890              0.7112              0.0536              0.0564              0.1744              0.0000              1.0000
          35021.0000            103.9930            -35.8570             -0.0583             -0.0993             -0.2086             -0.1895              6.0497              6.9939              0.1995              0.5128              7.6618              0.0837              0.1038              0.0480           5266.9730              0.7741              0.0846              0.0165              0.0606              0.0000              1.0000
          35023.0000            108.7180            -32.2013              0.1905             -0.0152              0.0402             -0.1054              7.6014              8.7076              0.5807              1.7554              8.1449              0.0915              0.2184              0.0462           5242.0230              0.6697              0.0487              0.1031              0.0473              0.0000              1.0000
          35025.0000            103.1921            -32.7449             -0.0991             -0.0041             -0.2495             -0.0943             10.0677             10.9330              5.3650             12.7451              8.3878              0.0996              0.0569              0.0357           6921.0080              0.5904              0.0668              0.0718              0.1680              0.0000              1.0000
          35027.0000            105.6227            -33.4526              0.0496              0.1054             -0.1007              0.0151              8.5033              9.3054              1.0206              2.2762              8.4829              0.1566              0.0333              0.0430           6388.0150              0.4923              0.0807              0.0610              0.1022              0.0000              1.0000
          35028.0000            106.2676            -35.8664              0.0721              0.0289             -0.0782             -0.0613              9.1324              9.7756             84.5521            160.8684              4.6950              0.4783              0.0184              0.0374          10442.0100              0.5928              0.1007              0.0620              0.0495              1.0000              0.0000
          35029.0000            107.7466            -32.2318              0.1754              0.1502              0.0251              0.0599              8.4222              9.6541              1.5334              5.2558              7.9947              0.1072              0.0589              0.1162           4789.9900              0.4335              0.1320              0.0443              0.1444              0.0000              1.0000
          35031.0000            108.6349            -35.5114              0.1158              0.0708             -0.0345             -0.0194              9.7758             10.9426              3.2304             10.3753              8.6032              0.1067              0.0556              0.0730           4195.9990              0.7337              0.0488              0.0389              0.7411              0.0000              1.0000
          35033.0000            105.2163            -36.0048              0.1559              0.0139              0.0056             -0.0763              6.8732              8.3440              0.5002              2.1774              7.5659              0.0992              0.0248              0.2915           3404.0430              0.8268              0.0206              0.0149              0.3779              0.0000              1.0000
          35035.0000            105.9538            -32.8978              0.2966              0.1507              0.1462              0.0604              9.4962             10.7070              2.0083              6.7400              8.7989              0.1472              0.0772              0.0757           5378.9990              0.6949              0.0423              0.0535              0.2019              0.0000              1.0000
          35037.0000            103.6628            -35.1727              0.0455              0.0230             -0.1048             -0.0672              8.3345              9.2664              1.4486              3.6788              7.9638              0.1234              0.0235              0.0582           5561.0290              0.5153              0.0647              0.0493              0.1725              0.0000              1.0000
          35039.0000            106.2147            -36.2052              0.3013              0.1601              0.1510              0.0698              9.1476             10.2847              1.6033              4.9985              8.6756              0.1014              0.0414              0.1739           3936.9920              0.7804              0.0368              0.0344              0.5556              0.0000              1.0000
          35041.0000            103.3517            -34.1633              0.1055              0.0622             -0.0449             -0.0281              8.7286              9.6611              2.5226              6.4095              7.8033              0.1622              0.0644              0.0560           5179.9940              0.6226              0.0781              0.0387              0.1696              0.0000              1.0000
          35043.0000            106.6583            -35.3695              0.7863              0.6101              0.6359              0.5199              9.3986             10.4458              3.2542              9.2730              8.2187              0.1488              0.1149              0.0486           5107.9940              0.7586              0.0591              0.0553              0.4103              1.0000              0.0000
          35045.0000            108.2525            -36.7074              0.0557              0.1177             -0.0947              0.0275             10.3265             11.3075              5.5366             14.7673              8.6151              0.1140              0.0556              0.0716           5812.0050              0.3593              0.0610              0.0359              0.3945              0.0000              1.0000
          35047.0000            105.2778            -35.5738              0.2200              0.1236              0.0696              0.0333              8.9018             10.0324              1.5570              4.8228              8.4590              0.1530              0.0255              0.1124           3904.0040              0.7750              0.0304              0.0426              0.2555              0.0000              1.0000
          35049.0000            105.9866            -35.6639              0.4020              0.2700              0.2516              0.1798             10.4067             11.2321             17.3259             39.5512              7.5545              0.2720              0.0502              0.0631           6847.9990              0.4928              0.0529              0.0585              0.2133              1.0000              0.0000
          35051.0000            107.2826            -33.1041              0.3733              0.1591              0.2230              0.0689              7.6387              9.0424              0.4968              2.0222              8.3382              0.0693              0.0197              0.0364           4636.9770              0.5830              0.0665              0.0690              0.0440              0.0000              1.0000
          35053.0000            106.9633            -34.1284              0.2648              0.1612              0.1145              0.0710              8.4123              9.4388              0.6773              1.8904              8.8019              0.1569              0.0324              0.0665           4468.9640              0.6188              0.0881              0.0425              0.1810              0.0000              1.0000
          35055.0000            105.6039            -36.4337              0.2627              0.1725              0.1124              0.0822              8.8564              9.8759              3.1857              8.8304              7.6977              0.1344              0.0517              0.1312           4613.0240              0.6811              0.0445              0.0436              0.4722              0.0000              1.0000
          35057.0000            106.0883            -34.8410              0.4839              0.3170              0.3335              0.2267              7.7928              8.9215              0.7243              2.2394              8.1153              0.0949              0.0739              0.0814           4690.9620              0.7514              0.0450              0.0322              0.2649              0.0000              1.0000
          35059.0000            103.2899            -36.4586             -0.0649             -0.1360             -0.2152             -0.2263              7.4861              8.4606              0.4655              1.2336              8.2507              0.1066              0.0168              0.0451           5957.0370              0.6486              0.0853              0.0461              0.0404              0.0000              1.0000
          36001.0000             73.8119            -42.6776              0.1179              0.0231             -0.0269             -0.0139             11.8002             12.5634            254.4387            545.8362              6.2611              0.2231              0.1092              0.0529           7598.0010              0.3237              0.0582              0.0425              0.0809              1.0000              0.0000
          36003.0000             78.0150            -42.2249              0.0933             -0.0249             -0.0515             -0.0619              9.8591             10.8540             18.5694             50.2203              6.9376              0.1362              0.2610              0.0837           5180.9940              0.4201              0.1267              0.0127              0.0103              0.0000              1.0000
          36007.0000             75.9333            -42.1211              0.0411             -0.0070             -0.1037             -0.0440             11.4596             12.2721            134.1166            302.2323              6.5609              0.1558              0.3296              0.0588           6870.9980              0.4555              0.0660              0.0281              0.0274              1.0000              0.0000
          36009.0000             78.6048            -42.2154              0.0498             -0.0172             -0.0950             -0.0543             10.4405             11.3586             26.1226             65.4226              7.1777              0.1068              0.3038              0.0946           5612.0050              0.4478              0.1120              0.0199              0.0304              0.0000              1.0000
          36011.0000             76.5617            -42.9374              0.1274              0.0298             -0.0174             -0.0072             10.3594             11.2885             45.5113            115.2373              6.5415              0.1091              0.2980              0.0831           5936.0030              0.4594              0.0986              0.0242              0.0343              1.0000              0.0000
          36013.0000             79.3142            -42.2432              0.0272             -0.0348             -0.1176             -0.0719             11.0119             11.8977             57.0483            138.3344              6.9680              0.1184              0.3080              0.0786           6180.9970              0.4290              0.0907              0.0295              0.0272              1.0000              0.0000
          36015.0000             76.8135            -42.1161              0.0569             -0.0255             -0.0879             -0.0626             10.5659             11.4892             95.0269            239.2357              6.0118              0.1333              0.2965              0.0768           6253.0000              0.4273              0.0647              0.0296              0.0514              1.0000              0.0000
          36017.0000             75.5702            -42.4805              0.1355              0.0480             -0.0093              0.0109              9.9309             10.8066             22.9830             55.1699              6.7962              0.1195              0.3347              0.0696           5717.0070              0.5310              0.1199              0.0146              0.0106              0.0000              1.0000
          36019.0000             73.5378            -44.7258              0.2630              0.0626              0.1181              0.0256             10.2109             11.2991             26.1680             77.6890              6.9464              0.1410              0.1665              0.0866           5342.9970              0.4816              0.0786              0.0121              0.0466              0.0000              1.0000
          36021.0000             73.6837            -42.2766              0.1765              0.0571              0.0317              0.0201             10.1163             10.9935             38.9163             93.5624              6.4549              0.1375              0.1968              0.0700           6394.9940              0.4928              0.1201              0.0166              0.0412              0.0000              1.0000
          36023.0000             76.1464            -42.5977              0.1247              0.0029             -0.0202             -0.0341              9.9160             10.7959             40.5283             97.6986              6.2140              0.1507              0.2934              0.0787           5625.0100              0.4406              0.0952              0.0224              0.0141              0.0000              1.0000
          36025.0000             75.0127            -42.2420              0.0994              0.0085             -0.0454             -0.0285              9.8125             10.7541             12.6245             32.3728              7.2768              0.1176              0.2675              0.0618           5677.0030              0.3567              0.1333              0.0094              0.0132              0.0000              1.0000
          36027.0000             73.8436            -41.6852              0.1895              0.0571              0.0447              0.0201             11.5697             12.4092            132.0170            305.6692              6.6867              0.1890              0.2877              0.0524           7559.0010              0.5377              0.0633              0.0242              0.0948              1.0000              0.0000
          36029.0000             78.7999            -42.8897              0.0471             -0.0473             -0.0977             -0.0844             12.9523             13.8309            403.7466            972.0226              6.9515              0.1512              0.2573              0.0952           7094.0000              0.3498              0.0480              0.0354              0.1204              1.0000              0.0000
          36031.0000             73.6799            -44.1612              0.1597              0.0266              0.0149             -0.0104              9.4752             10.4962              7.2521             20.1313              7.4939              0.1412              0.1666              0.1259           5797.9880              0.3281              0.1315              0.0101              0.0088              0.0000              1.0000
          36033.0000             74.3396            -44.6907              0.1379              0.0352             -0.0069             -0.0018              9.6757             10.7128              9.7610             27.5368              7.3973              0.1158              0.1686              0.1285           5283.0020              0.4763              0.0958              0.0113              0.0509              0.0000              1.0000
          36035.0000             74.3357            -43.0599              0.0701             -0.0176             -0.0747             -0.0546             10.0119             10.9179             44.9214            111.1507              6.2070              0.0931              0.3963              0.1122           5973.0020              0.4516              0.0756              0.0276              0.0142              0.0000              1.0000
          36037.0000             78.1720            -43.0001              0.1075              0.0110             -0.0373             -0.0260             10.1634             10.9921             52.4934            120.2186              6.2027              0.1180              0.3141              0.0876           6677.0030              0.5013              0.1027              0.0245              0.0334              1.0000              0.0000
          36039.0000             73.9756            -42.2974              0.1971              0.0907              0.0523              0.0536              9.6421             10.6179             23.7691             63.0668              6.4737              0.0981              0.2057              0.0988           6010.0100              0.4174              0.1301              0.0129              0.0392              0.0000              1.0000
          36041.0000             74.3921            -43.6288              0.2910              0.0475              0.1461              0.0105              7.4188              8.5240              0.9688              2.9256              7.4505              0.1116              0.1686              0.1167           5469.0110              0.3569              0.2287              0.0145              0.0046              0.0000              1.0000
          36043.0000             74.9920            -43.0654              0.0349             -0.0138             -0.1099             -0.0509             10.1892             11.1082             18.8504             47.2546              7.2526              0.1041              0.3603              0.0885           5651.0030              0.4384              0.0918              0.0157              0.0058              1.0000              0.0000
          36045.0000             75.8893            -44.0158              0.2253              0.2300              0.0804              0.1929             10.3917             11.3868             25.6135             69.2848              7.1486              0.1035              0.2238              0.1076           5602.0010              0.4486              0.1095              0.0185              0.0094              0.0000              1.0000
          36047.0000             73.9547            -40.6509              0.1242              0.0307             -0.0206             -0.0063             13.6180             14.6180          11642.3500          31645.7900              4.2556              0.1158              0.1874              0.0947           5754.0000              0.2196              0.0294              0.0543              0.4399              1.0000              0.0000
          36049.0000             75.4472            -43.7851              0.1761              0.0680              0.0313              0.0309              9.1327             10.1280              7.2538             19.6261              7.1512              0.0972              0.2633              0.0943           5314.9990              0.4696              0.0972              0.0067              0.0047              0.0000              1.0000
          36051.0000             77.7675            -42.7629              0.2134              0.0900              0.0685              0.0529             10.0937             10.9509             38.2616             90.1708              6.4492              0.1478              0.2602              0.0696           6203.9960              0.4826              0.1143              0.0241              0.0196              1.0000              0.0000
          36053.0000             75.7189            -42.9855              0.2311              0.0592              0.0863              0.0221             10.1618             11.0845             39.4786             99.3292              6.4860              0.1542              0.2365              0.0774           5960.9980              0.4195              0.0867              0.0131              0.0140              1.0000              0.0000
          36055.0000             77.6211            -43.1623              0.0890              0.0166             -0.0558             -0.0205             12.6877             13.4620            491.0450           1065.1270              6.4912              0.2133              0.3634              0.0529           8294.0000              0.4014              0.0541              0.0376              0.1263              1.0000              0.0000
          36057.0000             74.3371            -42.9354             -0.0072             -0.0277             -0.1520             -0.0647             10.0179             10.8863             55.3953            132.0134              6.0034              0.0844              0.3677              0.0978           6022.0060              0.4590              0.0858              0.0256              0.0190              1.0000              0.0000
          36059.0000             73.6002            -40.7158              0.0563             -0.0262             -0.0885             -0.0633             13.3460             14.0943           2180.1950           4608.0270              5.6588              0.2359              0.1599              0.0559           9969.0000              0.4255              0.0396              0.0928              0.0888              1.0000              0.0000
          36063.0000             78.8643            -43.1331              0.0616             -0.0295             -0.0832             -0.0665             11.4569             12.3343            180.7859            434.7113              6.2596              0.1148              0.3602              0.1074           6975.0000              0.3774              0.0757              0.0258              0.0637              1.0000              0.0000
          36065.0000             75.3602            -43.1494              0.0791             -0.0104             -0.0657             -0.0475             11.4939             12.4430             80.8979            208.9924              7.1007              0.1323              0.2345              0.0696           6148.0000              0.4411              0.0585              0.0241              0.0412              1.0000              0.0000
          36067.0000             76.1684            -43.0647              0.1060              0.0108             -0.0389             -0.0262             12.2319             13.0475            263.0258            594.5406              6.6597              0.1943              0.2289              0.0661           7286.0000              0.3847              0.0632              0.0315              0.0844              1.0000              0.0000
          36069.0000             77.2460            -42.8919              0.1862              0.0673              0.0414              0.0303             10.5764             11.3954             60.8271            137.9718              6.4683              0.1539              0.2785              0.0693           6880.0010              0.5232              0.0967              0.0237              0.0256              1.0000              0.0000
          36071.0000             74.2421            -41.4244              0.3078              0.1698              0.1630              0.1328             11.5516             12.4669            127.3236            317.9850              6.7049              0.1493              0.2008              0.0765           6706.9990              0.5199              0.0587              0.0251              0.0857              1.0000              0.0000
          36073.0000             78.2308            -43.2486              0.1018              0.0834             -0.0431              0.0464              9.6891             10.5583             41.2366             98.3546              5.9697              0.0986              0.3763              0.0986           6534.0030              0.4802              0.0770              0.0203              0.0642              1.0000              0.0000
          36075.0000             76.3190            -43.3907              0.2170              0.0668              0.0722              0.0298             10.6397             11.6431             43.8068            119.4808              6.8599              0.1086              0.2874              0.0966           5897.9990              0.4580              0.1185              0.0253              0.0114              1.0000              0.0000
          36077.0000             75.0599            -42.5640              0.1417              0.0241             -0.0031             -0.0129             10.0621             10.9866             23.3702             58.9042              6.9107              0.1623              0.1616              0.0709           5551.9930              0.4335              0.1517              0.0124              0.0134              0.0000              1.0000
          36079.0000             73.7217            -41.4101              0.2779              0.0838              0.1331              0.0468             10.4366             11.2541            147.2268            333.4471              5.4446              0.1948              0.1886              0.0487           8159.0040              0.6157              0.0804              0.0299              0.0143              1.0000              0.0000
          36083.0000             73.6314            -42.7031              0.1755              0.0161              0.0307             -0.0210             11.0678             11.9314             97.9755            232.3639              6.4831              0.1387              0.1870              0.0642           6327.0010              0.4706              0.0593              0.0339              0.0379              1.0000              0.0000
          36087.0000             74.0159            -41.1267              0.1301              0.0226             -0.0147             -0.0144             11.6916             12.4666            686.3376           1489.8390              5.1602              0.2575              0.1969              0.0514           8628.0010              0.5104              0.0324              0.0375              0.1035              1.0000              0.0000
          36089.0000             75.1543            -44.6543              0.1211             -0.0210             -0.0237             -0.0580             10.5744             11.6470             14.5657             42.5762              7.8957              0.1332              0.1815              0.1024           5271.9970              0.4404              0.0935              0.0179              0.0110              0.0000              1.0000
          36091.0000             73.7856            -43.0093              0.3455              0.1646              0.2007              0.1276             11.0698             11.9431             79.0738            189.3817              6.6994              0.1860              0.2166              0.0601           6884.0000              0.5627              0.0688              0.0193              0.0161              1.0000              0.0000
