  4.4190000e+003 -8.0692605e+001  4.1867410e+001  1.2533000e+004  7.0910000e+003  1.3100000e+001  8.3000000e+000  7.2000000e+000  1.2200000e+001  2.4300000e+001  3.0231000e+004  1.8400000e+001  1.0000000e+002  9.9400000e+001  1.0000000e+002  9.6200000e+001  4.9320000e+003  3.0810000e+003  3.5900000e+002  8.3720000e+003  5.0880000e+003  1.5090000e+003  8.0500000e+002  1.0730000e+003  1.5800000e+002  8.6330000e+003  4.0200000e+002  2.6000000e+001  3.5000000e+001  3.9000000e+001  2.8100000e+001  4.4200000e+001  2.7700000e+001  4.0000000e+001  3.2600000e+001  2.7400000e+001  4.0400000e+002  3.3400000e+001  3.3700000e+001  3.2900000e+001  3.0700000e+001  3.3900000e+001  3.5400000e+001  4.4200000e+001  3.0400000e+001  2.5400000e+001  4.0400000e+002  2.3000000e+001  6.3600000e+001  1.3400000e+001  3.1100000e+001  5.4800000e+001  1.4100000e+001  3.1100000e+001  5.5100000e+001  1.3800000e+001  4.0400000e+002  9.7000000e+000  7.4500000e+001  1.5800000e+001  1.2700000e+001  7.9800000e+001  7.5000000e+000  2.0600000e+001  7.0900000e+001  8.5000000e+000  4.0400000e+002  2.7700000e+001  4.9800000e+001  2.2500000e+001  2.9200000e+001  5.3200000e+001  1.7600000e+001  4.2400000e+001  4.2900000e+001  1.4700000e+001
  4.7990000e+003 -8.1913609e+001  4.1419199e+001  3.4025000e+004  2.3170000e+003  9.8000000e+000  1.0100000e+001  1.0100000e+001  8.0000000e+000  2.2000000e+001  2.8318000e+004  1.5900000e+001  9.9600000e+001  9.6500000e+001  1.0000000e+002  9.5500000e+001  3.5300000e+003  2.0080000e+003  3.0400000e+002  5.8420000e+003  3.3490000e+003  1.3080000e+003  1.1230000e+003  6.4500000e+002  2.6000000e+001  6.4510000e+003  1.6100000e+002  3.3000000e+001  4.2000000e+001  2.5000000e+001  4.5400000e+001  3.1500000e+001  2.3100000e+001  5.0800000e+001  3.2500000e+001  1.6700000e+001  1.6100000e+002  5.2800000e+001  2.9200000e+001  1.8000000e+001  6.0800000e+001  2.2300000e+001  1.6900000e+001  5.6800000e+001  2.7300000e+001  1.5900000e+001  1.6100000e+002  3.4200000e+001  6.2700000e+001  3.1000000e+000  4.4600000e+001  4.6200000e+001  9.2000000e+000  5.1500000e+001  4.4000000e+001  4.5000000e+000  1.6000000e+002  1.2500000e+001  8.3100000e+001  4.4000000e+000  4.0000000e+001  5.7700000e+001  2.3000000e+000  3.8600000e+001  5.6900000e+001  4.5000000e+000  1.6100000e+002  3.6600000e+001  4.9100000e+001  1.4300000e+001  5.8500000e+001  3.3800000e+001  7.7000000e+000  5.3800000e+001  4.0100000e+001  6.1000000e+000
  4.6110000e+003 -8.2658566e+001  3.9048768e+001  1.5460000e+004  1.3939000e+004  9.1000000e+000  6.0000000e+000  6.1000000e+000  8.0000000e-001  3.5000000e+000  4.9053000e+004  1.9700000e+001  9.9300000e+001  9.6800000e+001  9.7300000e+001  9.5700000e+001  3.4750000e+003  2.3310000e+003  9.3000000e+001  5.8990000e+003  3.4340000e+003  1.2370000e+003  6.9000000e+002  8.5500000e+002  3.9000000e+001  6.2550000e+003  7.9200000e+002  1.7000000e+001  4.2000000e+001  4.1000000e+001  1.7100000e+001  3.9800000e+001  4.3100000e+001  2.0900000e+001  3.3000000e+001  4.6100000e+001  7.9300000e+002  2.3100000e+001  3.8200000e+001  3.8700000e+001  2.2300000e+001  3.7900000e+001  3.9800000e+001  2.4900000e+001  3.3300000e+001  4.1800000e+001  7.9500000e+002  1.5200000e+001  7.2600000e+001  1.2200000e+001  2.1100000e+001  6.0000000e+001  1.8900000e+001  1.8200000e+001  6.2500000e+001  1.9300000e+001  7.9700000e+002  5.6000000e+000  7.7100000e+001  1.7300000e+001  9.6000000e+000  7.7800000e+001  1.2600000e+001  8.0000000e+000  7.6600000e+001  1.5400000e+001  7.9400000e+002  1.8900000e+001  5.6300000e+001  2.4800000e+001  2.6000000e+001  4.9800000e+001  2.4200000e+001  2.3900000e+001  5.3000000e+001  2.3100000e+001
  4.9560000e+003 -8.4492254e+001  3.9172321e+001  7.6050000e+003  1.3080000e+003  1.8000000e+001  7.8000000e+000  7.8000000e+000  6.2000000e+000  2.4600000e+001  2.8505000e+004  1.6800000e+001  1.0000000e+002  9.6100000e+001  9.3200000e+001  9.5200000e+001  2.2800000e+003  3.7650000e+003  2.5800000e+002  6.3030000e+003  3.0110000e+003  1.1700000e+003  1.2940000e+003  5.6100000e+002  3.0000000e+001  6.0660000e+003  1.0600000e+002  2.9000000e+001  3.8000000e+001  3.3000000e+001  3.6500000e+001  4.8200000e+001  1.5300000e+001  4.7100000e+001  3.3400000e+001  1.9500000e+001  1.0400000e+002  3.8500000e+001  4.8000000e+001  1.3500000e+001  3.8800000e+001  4.8300000e+001  1.2900000e+001  5.2900000e+001  3.1000000e+001  1.6100000e+001  1.0500000e+002  2.8600000e+001  6.8500000e+001  2.9000000e+000  4.4700000e+001  5.1800000e+001  3.5000000e+000  3.4500000e+001  5.8600000e+001  6.9000000e+000  1.0300000e+002  7.8000000e+000  9.0300000e+001  1.9000000e+000  1.4100000e+001  8.3500000e+001  2.4000000e+000  1.8400000e+001  7.7000000e+001  4.6000000e+000  1.0600000e+002  2.4500000e+001  6.1300000e+001  1.4200000e+001  3.8800000e+001  5.7700000e+001  3.5000000e+000  5.0600000e+001  3.9100000e+001  1.0300000e+001
  4.4200000e+003 -8.0746257e+001  4.0214149e+001  1.6076000e+004  5.9500000e+003  1.1100000e+001  8.9000000e+000  9.0000000e+000  1.0000000e+001  3.2200000e+001  2.6120000e+004  2.0000000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5600000e+001  4.0110000e+003  2.8330000e+003  4.5000000e+002  7.2940000e+003  4.0140000e+003  1.1930000e+003  7.9100000e+002  8.1000000e+002  2.1100000e+002  7.0190000e+003  3.2700000e+002  3.5000000e+001  3.8000000e+001  2.8000000e+001  3.2500000e+001  4.3700000e+001  2.3800000e+001  4.8300000e+001  3.4200000e+001  1.7500000e+001  3.2800000e+002  4.3600000e+001  3.2900000e+001  2.3500000e+001  4.1300000e+001  3.2500000e+001  2.6200000e+001  4.7200000e+001  3.0600000e+001  2.2200000e+001  3.2800000e+002  3.0500000e+001  6.1000000e+001  8.5000000e+000  3.1100000e+001  5.6400000e+001  1.2500000e+001  3.5200000e+001  5.4600000e+001  1.0200000e+001  3.2900000e+002  8.5000000e+000  7.1400000e+001  2.0100000e+001  1.3700000e+001  7.5400000e+001  1.0900000e+001  1.7500000e+001  7.2000000e+001  1.0500000e+001  3.2800000e+002  3.4100000e+001  4.7900000e+001  1.8000000e+001  4.2900000e+001  4.3400000e+001  1.3700000e+001  4.3800000e+001  4.4300000e+001  1.1900000e+001
  4.4210000e+003 -8.1944697e+001  4.1188069e+001  1.2376000e+004  4.2460000e+003  9.2000000e+000  8.9000000e+000  8.9000000e+000  4.0000000e+000  1.3400000e+001  3.3057000e+004  1.9900000e+001  1.0000000e+002  9.4900000e+001  9.4900000e+001  9.6500000e+001  2.6620000e+003  2.7210000e+003  1.8500000e+002  5.5680000e+003  3.0210000e+003  1.2200000e+003  6.5000000e+002  6.5900000e+002  2.0700000e+002  5.7570000e+003  2.8800000e+002  2.7000000e+001  4.0000000e+001  3.3000000e+001  2.1100000e+001  4.4200000e+001  3.4700000e+001  4.1500000e+001  3.0000000e+001  2.8500000e+001  2.8800000e+002  3.2300000e+001  3.7800000e+001  2.9900000e+001  2.8800000e+001  3.6600000e+001  3.4600000e+001  4.7700000e+001  2.5400000e+001  2.6900000e+001  2.8800000e+002  2.2900000e+001  6.6000000e+001  1.1100000e+001  2.5500000e+001  5.4700000e+001  1.9800000e+001  4.0000000e+001  4.8100000e+001  1.1900000e+001  2.8800000e+002  9.7000000e+000  7.7500000e+001  1.2800000e+001  7.4000000e+000  7.8200000e+001  1.4400000e+001  2.6900000e+001  5.8100000e+001  1.5000000e+001  2.8800000e+002  2.2200000e+001  6.0100000e+001  1.7700000e+001  2.4800000e+001  5.5800000e+001  1.9400000e+001  5.1200000e+001  3.4600000e+001  1.4200000e+001
  4.7200000e+003 -8.2056294e+001  3.9893875e+001  1.0481000e+004  6.0800000e+002  1.1100000e+001  4.5000000e+000  3.0000000e+000  2.7000000e+000  1.6200000e+001  3.5953000e+004  1.6100000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6600000e+001  4.1730000e+003  3.9210000e+003  2.1800000e+002  8.3120000e+003  3.9410000e+003  1.7520000e+003  9.5300000e+002  4.9300000e+002  3.3000000e+001  7.1720000e+003  2.2000000e+001  3.6000000e+001  3.7000000e+001  2.7000000e+001  3.2400000e+001  3.5200000e+001  3.2400000e+001  3.6400000e+001  4.7700000e+001  1.5900000e+001  2.2000000e+001  5.0000000e+001  5.0000000e+001  0.0000000e+000  4.5900000e+001  3.5200000e+001  1.8900000e+001  5.6800000e+001  2.5000000e+001  1.8200000e+001  2.2000000e+001  3.1800000e+001  5.9100000e+001  9.1000000e+000  2.1600000e+001  7.3000000e+001  5.4000000e+000  3.4100000e+001  6.1400000e+001  4.5000000e+000  2.2000000e+001  1.8200000e+001  7.7300000e+001  4.5000000e+000  2.4300000e+001  7.3000000e+001  2.7000000e+000  2.5600000e+001  7.4400000e+001  0.0000000e+000  2.2000000e+001  5.0000000e+001  4.0900000e+001  9.1000000e+000  3.7800000e+001  4.8700000e+001  1.3500000e+001  4.0900000e+001  5.6800000e+001  2.3000000e+000
  4.4170000e+003 -8.4553242e+001  4.1475832e+001  1.3289000e+004  2.1010000e+003  1.2200000e+001  6.3000000e+000  6.3000000e+000  8.4000000e+000  2.7800000e+001  2.6456000e+004  1.6200000e+001  9.0800000e+001  1.0000000e+002  1.0000000e+002  9.5300000e+001  2.9170000e+003  3.2270000e+003  4.3200000e+002  6.5760000e+003  3.9280000e+003  1.2180000e+003  7.0300000e+002  4.7300000e+002  1.8000000e+001  6.3400000e+003  1.2100000e+002  3.1000000e+001  3.5000000e+001  3.4000000e+001  2.4500000e+001  4.3400000e+001  3.2100000e+001  3.8800000e+001  2.5900000e+001  3.5300000e+001  1.2000000e+002  4.0000000e+001  3.7500000e+001  2.2500000e+001  4.5300000e+001  3.7700000e+001  1.7000000e+001  4.4800000e+001  2.7600000e+001  2.7600000e+001  1.2100000e+002  2.9800000e+001  6.4400000e+001  5.8000000e+000  2.5500000e+001  6.4100000e+001  1.0400000e+001  2.4100000e+001  6.1200000e+001  1.4700000e+001  1.2100000e+002  1.3200000e+001  7.8500000e+001  8.3000000e+000  1.1300000e+001  8.3000000e+001  5.7000000e+000  1.1200000e+001  8.2800000e+001  6.0000000e+000  1.2100000e+002  3.1400000e+001  4.4600000e+001  2.4000000e+001  3.2100000e+001  5.7500000e+001  1.0400000e+001  4.0900000e+001  4.5200000e+001  1.3900000e+001
  4.9350000e+003 -8.2557183e+001  3.8430347e+001  1.2614000e+004  7.1700000e+002  1.4300000e+001  1.3800000e+001  1.3800000e+001  9.6000000e+000  2.2800000e+001  2.5453000e+004  1.7500000e+001  1.0000000e+002  9.9000000e+001  1.0000000e+002  9.6700000e+001  3.2580000e+003  3.2110000e+003  4.3300000e+002  6.9020000e+003  3.7010000e+003  1.1560000e+003  8.1200000e+002  7.1300000e+002  9.2000000e+001  6.4740000e+003  6.4000000e+001  3.4000000e+001  3.9000000e+001  2.7000000e+001  4.0300000e+001  4.2000000e+001  1.7700000e+001  1.6700000e+001  4.6300000e+001  3.7000000e+001  6.4000000e+001  4.5300000e+001  3.6000000e+001  1.8700000e+001  5.3200000e+001  3.0700000e+001  1.6100000e+001  3.1500000e+001  4.4400000e+001  2.4100000e+001  6.4000000e+001  3.5900000e+001  5.9400000e+001  4.7000000e+000  3.7100000e+001  5.3200000e+001  9.7000000e+000  2.2200000e+001  6.3000000e+001  1.4800000e+001  6.4000000e+001  4.7000000e+000  8.5900000e+001  9.4000000e+000  1.7700000e+001  7.5800000e+001  6.5000000e+000  1.8500000e+001  7.7800000e+001  3.7000000e+000  6.4000000e+001  3.1300000e+001  4.5300000e+001  2.3400000e+001  5.1600000e+001  3.8700000e+001  9.7000000e+000  3.5200000e+001  5.1800000e+001  1.3000000e+001
  4.9430000e+003 -8.2165664e+001  3.9607325e+001  4.8570000e+003  2.7610000e+003  8.3000000e+000  6.1000000e+000  6.1000000e+000  1.9000000e+000  8.7000000e+000  3.4230000e+004  1.9800000e+001  1.0000000e+002  9.8200000e+001  9.7300000e+001  9.5300000e+001  2.4890000e+003  2.8090000e+003  1.1200000e+002  5.4100000e+003  3.3450000e+003  9.8700000e+002  6.5900000e+002  7.6800000e+002  4.1000000e+001  5.8000000e+003  1.9300000e+002  3.2000000e+001  4.4000000e+001  2.4000000e+001  1.8300000e+001  4.4200000e+001  3.7500000e+001  3.0700000e+001  3.1500000e+001  3.7800000e+001  1.9300000e+002  3.6300000e+001  3.8300000e+001  2.5400000e+001  1.9600000e+001  4.2900000e+001  3.7500000e+001  3.5600000e+001  3.4200000e+001  3.0200000e+001  1.9300000e+002  2.6900000e+001  6.3800000e+001  9.3000000e+000  2.1900000e+001  6.1100000e+001  1.7000000e+001  2.1300000e+001  6.2300000e+001  1.6400000e+001  1.9100000e+002  6.8000000e+000  7.4400000e+001  1.8800000e+001  3.6000000e+000  8.2600000e+001  1.3800000e+001  1.2000000e+001  7.2900000e+001  1.5100000e+001  1.9300000e+002  2.8000000e+001  5.1800000e+001  2.0200000e+001  2.0500000e+001  5.3200000e+001  2.6300000e+001  3.5600000e+001  4.3500000e+001  2.0900000e+001
  4.7580000e+003 -8.2467318e+001  4.0393097e+001  2.8773000e+004  1.0910000e+003  1.2800000e+001  3.3000000e+000  3.3000000e+000  2.4000000e+000  1.3300000e+001  3.2444000e+004  1.6500000e+001  9.8800000e+001  9.8500000e+001  9.7100000e+001  9.7200000e+001  3.1980000e+003  3.3230000e+003  2.0800000e+002  6.7290000e+003  3.3540000e+003  1.3190000e+003  7.1500000e+002  7.0700000e+002  3.9000000e+001  6.1340000e+003  7.8000000e+001  1.9000000e+001  3.9000000e+001  4.2000000e+001  2.1200000e+001  4.7000000e+001  3.1800000e+001  2.4700000e+001  2.8500000e+001  4.6800000e+001  7.8000000e+001  2.3100000e+001  4.7400000e+001  2.9500000e+001  2.5900000e+001  4.0000000e+001  3.4100000e+001  3.6400000e+001  3.2400000e+001  3.1200000e+001  7.7000000e+001  1.9500000e+001  7.2700000e+001  7.8000000e+000  2.3500000e+001  6.8300000e+001  8.2000000e+000  1.5600000e+001  6.8800000e+001  1.5600000e+001  7.7000000e+001  5.2000000e+000  8.8300000e+001  6.5000000e+000  1.6500000e+001  7.8800000e+001  4.7000000e+000  1.1700000e+001  8.0500000e+001  7.8000000e+000  7.7000000e+001  1.9500000e+001  6.1000000e+001  1.9500000e+001  3.1800000e+001  5.5300000e+001  1.2900000e+001  2.4700000e+001  5.5800000e+001  1.9500000e+001
  5.0190000e+003 -8.1733651e+001  4.1028598e+001  2.3814000e+004  1.8200000e+003  7.1000000e+000  5.0000000e+000  5.0000000e+000  9.9000000e+000  2.3600000e+001  2.8845000e+004  2.1600000e+001  1.0000000e+002  9.7400000e+001  9.6900000e+001  9.5700000e+001  3.4580000e+003  2.3660000e+003  2.3000000e+002  6.0540000e+003  3.3470000e+003  1.2590000e+003  9.9100000e+002  6.1900000e+002  2.9000000e+001  6.2450000e+003  1.0400000e+002  3.9000000e+001  3.9000000e+001  2.2000000e+001  3.4300000e+001  4.2300000e+001  2.3400000e+001  3.9700000e+001  3.0100000e+001  3.0200000e+001  1.0400000e+002  6.3500000e+001  2.5900000e+001  1.0600000e+001  4.2300000e+001  3.4300000e+001  2.3400000e+001  4.7600000e+001  3.8900000e+001  1.3500000e+001  1.0400000e+002  3.9400000e+001  5.3900000e+001  6.7000000e+000  3.2800000e+001  5.3300000e+001  1.3900000e+001  2.8800000e+001  6.2400000e+001  8.8000000e+000  1.0400000e+002  1.4400000e+001  7.6000000e+001  9.6000000e+000  1.3100000e+001  7.5200000e+001  1.1700000e+001  1.1200000e+001  7.7600000e+001  1.1200000e+001  1.0400000e+002  3.6500000e+001  5.5800000e+001  7.7000000e+000  3.5000000e+001  5.1900000e+001  1.3100000e+001  4.3700000e+001  4.8400000e+001  7.9000000e+000
  4.6880000e+003 -8.4421266e+001  3.9549205e+001  8.0420000e+003  1.3140000e+003  9.6000000e+000  6.3000000e+000  6.3000000e+000  3.4000000e+000  1.3400000e+001  3.1897000e+004  1.9500000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5900000e+001  3.0490000e+003  3.3270000e+003  1.7300000e+002  6.5490000e+003  3.6490000e+003  1.3020000e+003  8.2000000e+002  7.3800000e+002  8.6000000e+001  6.5950000e+003  8.0000000e+001  3.1000000e+001  3.2000000e+001  3.8000000e+001  4.1000000e+001  3.6100000e+001  2.2900000e+001  2.8300000e+001  2.4500000e+001  4.7200000e+001  8.1000000e+001  3.4600000e+001  3.8200000e+001  2.7200000e+001  3.9000000e+001  3.0500000e+001  3.0500000e+001  3.4900000e+001  2.2600000e+001  4.2500000e+001  8.1000000e+001  2.3500000e+001  6.6600000e+001  9.9000000e+000  4.1900000e+001  4.9500000e+001  8.6000000e+000  3.1100000e+001  4.8100000e+001  2.0800000e+001  8.1000000e+001  2.4700000e+001  7.2800000e+001  2.5000000e+000  2.1900000e+001  7.1400000e+001  6.7000000e+000  1.1300000e+001  8.0200000e+001  8.5000000e+000  8.1000000e+001  3.7000000e+001  5.3100000e+001  9.9000000e+000  4.4800000e+001  4.3800000e+001  1.1400000e+001  3.2100000e+001  4.9000000e+001  1.8900000e+001
  4.7440000e+003 -8.2855890e+001  3.8843336e+001  7.8190000e+003  1.1740000e+003  8.7000000e+000  6.7000000e+000  6.7000000e+000  1.3000000e+000  7.3000000e+000  3.7911000e+004  1.7300000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.7200000e+001  3.6620000e+003  3.0600000e+003  5.4000000e+001  6.7760000e+003  3.0290000e+003  1.1130000e+003  6.5600000e+002  6.0300000e+002  7.9000000e+001  5.4800000e+003  9.0000000e+001  3.6000000e+001  4.0000000e+001  2.4000000e+001  2.9600000e+001  4.0800000e+001  2.9600000e+001  3.4400000e+001  3.2800000e+001  3.2800000e+001  9.0000000e+001  4.3300000e+001  3.8900000e+001  1.7800000e+001  4.2300000e+001  3.3800000e+001  2.3900000e+001  3.1100000e+001  3.7800000e+001  3.1100000e+001  9.0000000e+001  2.3300000e+001  6.3400000e+001  1.3300000e+001  2.9600000e+001  5.9100000e+001  1.1300000e+001  2.3000000e+001  5.7300000e+001  1.9700000e+001  9.0000000e+001  7.8000000e+000  8.4400000e+001  7.8000000e+000  1.4100000e+001  8.0300000e+001  5.6000000e+000  1.4800000e+001  7.2100000e+001  1.3100000e+001  9.0000000e+001  3.3300000e+001  4.8900000e+001  1.7800000e+001  3.6600000e+001  4.6500000e+001  1.6900000e+001  3.1100000e+001  4.9200000e+001  1.9700000e+001
  4.8000000e+003 -8.2003056e+001  4.1394804e+001  2.2338000e+004  1.1880000e+003  1.1700000e+001  7.6000000e+000  7.6000000e+000  5.0000000e+000  1.1000000e+001  3.8126000e+004  1.8400000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6600000e+001  3.4680000e+003  2.1520000e+003  1.9200000e+002  5.8120000e+003  3.1990000e+003  1.3230000e+003  8.2300000e+002  7.1800000e+002  4.0000000e+001  6.1030000e+003  5.8000000e+001  2.4000000e+001  4.0000000e+001  3.6000000e+001  3.5800000e+001  4.9300000e+001  1.4900000e+001  5.5100000e+001  2.9000000e+001  1.5900000e+001  5.8000000e+001  3.4500000e+001  4.4800000e+001  2.0700000e+001  4.8500000e+001  3.6300000e+001  1.5200000e+001  3.3300000e+001  4.7900000e+001  1.8800000e+001  5.8000000e+001  1.9000000e+001  7.7600000e+001  3.4000000e+000  4.4800000e+001  4.9200000e+001  6.0000000e+000  3.3300000e+001  5.6600000e+001  1.0100000e+001  5.8000000e+001  8.6000000e+000  8.4500000e+001  6.9000000e+000  1.6400000e+001  8.0600000e+001  3.0000000e+000  1.5900000e+001  7.8300000e+001  5.8000000e+000  5.8000000e+001  3.7900000e+001  4.8300000e+001  1.3800000e+001  5.5200000e+001  4.3300000e+001  1.5000000e+000  3.9100000e+001  5.8000000e+001  2.9000000e+000
  4.8010000e+003 -8.1739699e+001  4.1319807e+001  3.1628000e+004  2.0600000e+003  1.4200000e+001  7.2000000e+000  7.2000000e+000  3.8000000e+000  1.6100000e+001  2.9516000e+004  1.8700000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5800000e+001  2.4810000e+003  3.4460000e+003  2.1500000e+002  6.1420000e+003  2.8420000e+003  1.2900000e+003  9.0500000e+002  5.5600000e+002  1.0400000e+002  5.6970000e+003  1.1700000e+002  3.7000000e+001  4.2000000e+001  2.1000000e+001  3.5200000e+001  4.8400000e+001  1.6400000e+001  5.5000000e+001  3.5800000e+001  9.2000000e+000  1.1700000e+002  5.3000000e+001  2.9900000e+001  1.7100000e+001  5.6200000e+001  2.7300000e+001  1.6500000e+001  5.6700000e+001  3.2500000e+001  1.0800000e+001  1.1700000e+002  3.4200000e+001  5.8100000e+001  7.7000000e+000  3.9800000e+001  5.2900000e+001  7.3000000e+000  3.6100000e+001  5.7200000e+001  6.7000000e+000  1.1700000e+002  2.6500000e+001  7.1800000e+001  1.7000000e+000  3.9000000e+001  6.0200000e+001  8.0000000e-001  4.3300000e+001  5.4200000e+001  2.5000000e+000  1.1700000e+002  3.4200000e+001  5.3800000e+001  1.2000000e+001  4.8800000e+001  4.6300000e+001  4.9000000e+000  5.4200000e+001  4.2500000e+001  3.3000000e+000
  4.4220000e+003 -8.3073729e+001  4.0323928e+001  1.2988000e+004  5.6250000e+003  1.5200000e+001  1.0700000e+001  1.1300000e+001  2.8300000e+001  6.3900000e+001  2.0754000e+004  1.8700000e+001  9.7500000e+001  9.7000000e+001  9.9200000e+001  9.5100000e+001  1.4730000e+003  4.6950000e+003  8.9400000e+002  7.0620000e+003  3.9350000e+003  1.1910000e+003  8.5800000e+002  8.4000000e+002  1.6500000e+002  6.9890000e+003  1.8000000e+002  3.7000000e+001  3.6000000e+001  2.7000000e+001  3.2200000e+001  4.6200000e+001  2.1600000e+001  4.4300000e+001  3.0300000e+001  2.5400000e+001  1.8000000e+002  6.0600000e+001  2.8800000e+001  1.0600000e+001  6.4300000e+001  2.4600000e+001  1.1100000e+001  6.5200000e+001  2.2400000e+001  1.2400000e+001  1.8000000e+002  3.6700000e+001  5.6600000e+001  6.7000000e+000  5.5600000e+001  3.8000000e+001  6.4000000e+000  4.6300000e+001  4.6700000e+001  7.0000000e+000  1.8000000e+002  1.5600000e+001  7.0500000e+001  1.3900000e+001  2.2800000e+001  6.8400000e+001  8.8000000e+000  2.5400000e+001  6.2700000e+001  1.1900000e+001  1.8000000e+002  5.0600000e+001  4.0500000e+001  8.9000000e+000  6.2400000e+001  3.0500000e+001  7.1000000e+000  5.7700000e+001  3.6300000e+001  6.0000000e+000
  5.0360000e+003 -8.3972210e+001  4.0593764e+001  2.9610000e+003  8.4200000e+002  1.4600000e+001  1.1100000e+001  1.1100000e+001  1.1000000e+000  1.2500000e+001  2.8245000e+004  1.5000000e+001  9.8900000e+001  9.7700000e+001  1.0000000e+002  9.6500000e+001  3.0700000e+003  3.0970000e+003  2.8000000e+002  6.4470000e+003  3.9070000e+003  1.1570000e+003  9.5400000e+002  6.7200000e+002  5.5000000e+001  6.7450000e+003  5.3000000e+001  1.3000000e+001  5.1000000e+001  3.6000000e+001  3.2400000e+001  4.7900000e+001  1.9700000e+001  2.9600000e+001  4.0800000e+001  2.9600000e+001  5.3000000e+001  2.4500000e+001  4.5300000e+001  3.0200000e+001  3.9400000e+001  4.5100000e+001  1.5500000e+001  4.0700000e+001  3.7100000e+001  2.2200000e+001  5.3000000e+001  1.1300000e+001  7.7400000e+001  1.1300000e+001  3.6600000e+001  5.2100000e+001  1.1300000e+001  2.4100000e+001  6.2900000e+001  1.3000000e+001  5.3000000e+001  1.9000000e+000  7.3600000e+001  2.4500000e+001  1.1300000e+001  8.3100000e+001  5.6000000e+000  1.6700000e+001  7.5900000e+001  7.4000000e+000  5.3000000e+001  9.4000000e+000  6.4200000e+001  2.6400000e+001  3.3800000e+001  5.9200000e+001  7.0000000e+000  3.3300000e+001  5.7400000e+001  9.3000000e+000
  4.5450000e+003 -8.2866689e+001  4.0028795e+001  3.9233000e+004  1.2770000e+003  1.4200000e+001  5.9000000e+000  5.9000000e+000  8.0000000e+000  3.3400000e+001  2.4125000e+004  1.9700000e+001  9.9000000e+001  1.0000000e+002  1.0000000e+002  9.6800000e+001  1.6250000e+003  3.3210000e+003  3.3600000e+002  5.2820000e+003  3.3530000e+003  1.0180000e+003  7.5700000e+002  5.9200000e+002  6.8000000e+001  5.7880000e+003  7.8000000e+001  2.7000000e+001  3.8000000e+001  3.5000000e+001  4.1700000e+001  4.1600000e+001  1.6700000e+001  3.9200000e+001  4.0500000e+001  2.0300000e+001  7.8000000e+001  4.4900000e+001  3.3300000e+001  2.1800000e+001  3.4500000e+001  3.9300000e+001  2.6200000e+001  4.0500000e+001  3.9200000e+001  2.0300000e+001  7.8000000e+001  2.3100000e+001  7.0500000e+001  6.4000000e+000  2.7400000e+001  6.5500000e+001  7.1000000e+000  3.5400000e+001  5.4500000e+001  1.0100000e+001  7.8000000e+001  1.4100000e+001  8.4600000e+001  1.3000000e+000  1.5500000e+001  7.9700000e+001  4.8000000e+000  1.7500000e+001  7.0000000e+001  1.2500000e+001  7.8000000e+001  2.3100000e+001  6.0200000e+001  1.6700000e+001  4.1700000e+001  4.6400000e+001  1.1900000e+001  3.6700000e+001  5.4400000e+001  8.9000000e+000
  5.0440000e+003 -8.0991417e+001  4.0906510e+001  1.3078000e+004  2.5640000e+003  9.9000000e+000  7.4000000e+000  7.5000000e+000  3.0000000e+000  1.2500000e+001  3.5527000e+004  1.9200000e+001  9.4600000e+001  8.7600000e+001  9.2700000e+001  9.6400000e+001  2.8120000e+003  2.6260000e+003  1.7700000e+002  5.6150000e+003  3.3230000e+003  1.3790000e+003  7.1900000e+002  6.0800000e+002  7.2000000e+001  6.1010000e+003  1.5600000e+002  3.6000000e+001  4.5000000e+001  1.9000000e+001  3.0100000e+001  4.5700000e+001  2.4200000e+001  3.7900000e+001  3.4100000e+001  2.8000000e+001  1.5600000e+002  3.9700000e+001  3.7200000e+001  2.3100000e+001  2.8800000e+001  4.7700000e+001  2.3500000e+001  4.7200000e+001  3.2900000e+001  1.9900000e+001  1.5600000e+002  2.8800000e+001  6.4800000e+001  6.4000000e+000  2.1600000e+001  6.8600000e+001  9.8000000e+000  3.2300000e+001  5.6500000e+001  1.1200000e+001  1.5600000e+002  1.6000000e+001  7.7600000e+001  6.4000000e+000  1.7000000e+001  7.3200000e+001  9.8000000e+000  1.4900000e+001  7.1400000e+001  1.3700000e+001  1.5600000e+002  3.5300000e+001  5.6400000e+001  8.3000000e+000  3.9900000e+001  4.9000000e+001  1.1100000e+001  4.7200000e+001  3.9100000e+001  1.3700000e+001
