date,Beef,Veal,Pork,Lamb and mutton,Total red meat,Beef2,Veal2,Pork2,Lamb and mutton2,Total red meat2,Broilers,Other chicken,Turkey,Total poultry,Total red meat and poultry
Sep-1981,1892.0,38.0,1287.0,30.0,3246.9,1795.0,28.0,1241.0,29.0,3092.0,1039.7,,273.1,1365.1,4457.1
Aug-1981,1828.0,33.0,1157.0,25.0,3043.9,1738.0,25.0,1113.0,24.0,2901.0,1003.8,,261.7,1313.9,4214.9
Jul-1981,1821.0,34.0,1162.0,24.0,3041.1,1736.0,27.0,1119.0,23.0,2905.0,1037.4,,250.4,1335.3,4240.3
Jun-1981,1861.0,32.0,1201.0,24.0,3118.4,1772.0,25.0,1156.0,23.0,2976.0,1042.8,,225.7,1323.4,4299.4
May-1981,1764.0,30.0,1254.0,24.0,3071.3,1674.0,23.0,1207.0,23.0,2927.0,1025.8,,178.3,1259.3,4186.3
Apr-1981,1813.0,32.0,1425.0,29.0,3299.0,1709.0,26.0,1371.0,28.0,3134.0,1027.0,,149.3,1238.1,4372.1
Mar-1981,1900.0,35.0,1425.0,29.0,3388.6,1791.0,28.0,1366.0,28.0,3212.0,1010.7,,136.4,1210.1,4422.1
Feb-1981,1722.0,30.0,1235.0,26.0,3013.9,1625.0,25.0,1183.0,25.0,2858.0,864.2,,119.6,1036.8,3894.8
Jan-1981,1937.0,35.0,1416.0,29.0,3416.8,1826.0,28.0,1356.0,29.0,3239.0,974.6,,142.1,1175.1,4414.1
Dec-1980,1857.0,35.0,1428.0,28.0,3348.5,1748.0,28.0,1358.0,27.0,3161.0,940.4,,190.8,1182.1,4343.1
Nov-1980,1702.0,31.0,1339.0,24.0,3097.0,1597.0,23.0,1281.0,23.0,2925.0,796.1,,246.3,1084.0,4009.0
Oct-1980,2026.0,38.0,1485.0,29.0,3576.6,1907.0,30.0,1429.0,28.0,3393.0,997.2,,276.8,1332.4,4725.4
Sep-1980,1827.0,33.0,1335.0,26.0,3221.1,1724.0,25.0,1285.0,24.0,3060.0,941.8,,244.3,1234.0,4294.0
Aug-1980,1773.0,31.0,1189.0,23.0,3015.8,1680.0,24.0,1142.0,22.0,2868.0,913.8,,227.0,1178.3,4046.3
Jul-1980,1784.0,31.0,1232.0,23.0,3069.5,1688.0,24.0,1181.0,22.0,2916.0,936.3,,240.3,1216.2,4132.2
Jun-1980,1725.0,30.0,1312.0,22.0,3088.5,1633.0,22.0,1257.0,21.0,2933.0,976.2,,206.9,1231.5,4164.5
May-1980,1784.0,29.0,1471.0,27.0,3310.5,1692.0,23.0,1411.0,26.0,3151.0,1006.7,,178.4,1239.2,4390.2
Apr-1980,1742.0,30.0,1516.0,28.0,3315.3,1644.0,23.0,1447.0,27.0,3141.0,1009.0,,143.0,1215.5,4356.5
Mar-1980,1653.0,30.0,1388.0,28.0,3099.0,1560.0,25.0,1330.0,28.0,2941.0,920.0,,127.9,1105.8,4046.8
Feb-1980,1708.0,28.0,1288.0,25.0,3049.7,1619.0,23.0,1234.0,25.0,2901.0,872.7,,109.4,1044.6,3945.6
Jan-1980,1888.0,33.0,1450.0,27.0,3397.6,1783.0,26.0,1386.0,26.0,3222.0,962.0,,141.2,1169.3,4391.3
Dec-1979,1695.0,30.0,1326.0,23.0,3074.2,1594.0,23.0,1260.0,23.0,2900.0,807.2,,165.5,1019.5,3919.5
Nov-1979,1780.0,33.0,1470.0,23.0,3305.6,1666.0,25.0,1403.0,22.0,3116.0,820.1,,261.9,1128.1,4244.1
Oct-1979,1972.0,37.0,1551.0,26.0,3556.2,1830.0,28.0,1492.0,25.0,3376.0,1038.0,,297.5,1398.7,4774.7
Sep-1979,1618.0,31.0,1204.0,23.0,2876.2,1528.0,24.0,1159.0,22.0,2733.0,863.2,,233.0,1148.1,3881.1
Aug-1979,1921.0,34.0,1351.0,23.0,3329.0,1824.0,27.0,1302.0,22.0,3175.0,1026.3,,267.7,1354.1,4529.1
Jul-1979,1683.0,34.0,1220.0,22.0,2958.4,1588.0,26.0,1176.0,21.0,2811.0,965.3,,219.2,1233.9,4044.9
Jun-1979,1726.0,32.0,1211.0,21.0,2989.8,1634.0,23.0,1168.0,20.0,2845.0,940.7,,195.9,1187.9,4032.9
May-1979,1765.0,33.0,1307.0,25.0,3129.7,1670.0,26.0,1262.0,24.0,2981.0,1013.5,,157.3,1224.8,4205.8
Apr-1979,1585.0,33.0,1236.0,25.0,2878.9,1494.0,26.0,1191.0,25.0,2735.0,889.8,,112.3,1059.2,3794.2
Mar-1979,1777.0,38.0,1249.0,27.0,3090.4,1677.0,29.0,1203.0,26.0,2935.0,905.0,,95.0,1056.0,3991.0
Feb-1979,1700.0,35.0,1000.0,21.0,2755.6,1602.0,26.0,958.0,21.0,2607.0,749.1,,77.2,872.9,3479.9
Jan-1979,2070.0,41.0,1146.0,23.0,3279.9,1952.0,32.0,1094.0,23.0,3101.0,897.3,,99.3,1049.9,4150.9
Dec-1978,1901.0,40.0,1129.0,24.0,3093.5,1786.0,31.0,1072.0,23.0,2912.0,767.3,,156.3,970.4,3882.4
Nov-1978,2038.0,45.0,1236.0,25.0,3344.7,1910.0,33.0,1185.0,24.0,3152.0,779.1,,248.9,1073.8,4225.8
Oct-1978,2103.0,48.0,1176.0,27.0,3354.6,1981.0,35.0,1133.0,26.0,3176.0,896.4,,271.2,1220.2,4396.2
Sep-1978,1974.0,45.0,1095.0,25.0,3139.3,1869.0,33.0,1057.0,24.0,2983.0,834.0,,230.9,1110.8,4093.8
Aug-1978,2097.0,50.0,1101.0,25.0,3273.5,1983.0,37.0,1060.0,24.0,3105.0,930.8,,248.9,1225.2,4330.2
Jul-1978,1852.0,44.0,964.0,23.0,2883.2,1748.0,32.0,926.0,23.0,2729.0,801.7,,199.9,1044.3,3773.3
Jun-1978,1962.0,47.0,1047.0,25.0,3080.6,1850.0,35.0,1007.0,24.0,2916.0,874.9,,189.5,1118.7,4034.7
May-1978,2066.0,52.0,1125.0,26.0,3268.7,1948.0,38.0,1083.0,25.0,3093.0,902.6,,129.3,1080.2,4173.2
Apr-1978,1910.0,50.0,1093.0,25.0,3078.6,1798.0,37.0,1053.0,24.0,2913.0,769.1,,80.8,893.8,3806.8
Mar-1978,2074.0,60.0,1179.0,28.0,3342.2,1955.0,47.0,1135.0,27.0,3164.0,830.0,,86.3,972.2,4136.2
Feb-1978,1954.0,56.0,1013.0,23.0,3044.9,1837.0,42.0,972.0,22.0,2872.0,715.7,,59.7,824.5,3696.5
Jan-1978,2078.0,62.0,1051.0,25.0,3214.7,1958.0,46.0,1006.0,24.0,3034.0,781.4,,81.8,913.3,3947.3
Dec-1977,2045.0,63.0,1108.0,25.0,3241.0,1908.0,45.0,1053.0,24.0,3030.0,753.2,,148.2,950.1,3980.1
Nov-1977,2080.0,68.0,1241.0,27.0,3416.3,1929.0,48.0,1189.0,26.0,3193.0,719.8,,246.8,1010.9,4203.9
Oct-1977,2095.0,70.0,1151.0,29.0,3345.0,1956.0,49.0,1107.0,28.0,3139.0,775.5,,250.3,1073.4,4212.4
Sep-1977,2122.0,71.0,1130.0,30.0,3353.6,1993.0,49.0,1090.0,29.0,3161.0,808.2,,238.2,1095.4,4256.4
Aug-1977,2229.0,72.0,1074.0,29.0,3404.3,2092.0,51.0,1033.0,28.0,3204.0,870.4,,244.4,1159.1,4363.1
Jul-1977,1970.0,62.0,869.0,25.0,2925.4,1854.0,43.0,835.0,24.0,2756.0,745.5,,189.6,971.4,3727.4
Jun-1977,2182.0,66.0,1022.0,29.0,3297.7,2049.0,47.0,980.0,28.0,3103.0,843.7,,176.5,1075.2,4178.2
May-1977,1991.0,61.0,1044.0,25.0,3121.8,1864.0,43.0,1003.0,25.0,2935.0,809.9,,110.0,969.7,3904.7
Apr-1977,1985.0,59.0,1119.0,31.0,3194.8,1856.0,44.0,1077.0,30.0,3007.0,744.9,,78.9,877.1,3884.1
Mar-1977,2190.0,70.0,1257.0,34.0,3550.8,2041.0,53.0,1206.0,33.0,3334.0,783.2,,80.3,918.9,4252.9
Feb-1977,1981.0,63.0,1013.0,27.0,3083.9,1847.0,47.0,968.0,26.0,2888.0,659.2,,58.7,763.9,3651.9
Jan-1977,2116.0,68.0,1024.0,29.0,3236.7,1976.0,50.0,977.0,28.0,3031.0,713.8,,70.5,831.5,3862.5
Dec-1976,2113.0,77.0,1146.0,31.0,3367.0,,,,,,716.8,,146.5,908.2,
Nov-1976,2096.0,72.0,1255.0,30.0,3453.0,,,,,,699.2,,261.5,1001.9,
Oct-1976,2203.0,75.0,1188.0,31.0,3497.0,,,,,,769.5,,256.6,1072.5,
Sep-1976,2274.0,75.0,1084.0,34.0,3467.0,,,,,,800.3,,252.8,1101.9,
Aug-1976,2233.0,67.0,1020.0,30.0,3350.0,,,,,,805.2,,243.8,1093.2,
Jul-1976,2111.0,62.0,847.0,28.0,3048.0,,,,,,766.0,,213.9,1024.7,
Jun-1976,2161.0,63.0,899.0,27.0,3150.0,,,,,,825.9,,182.2,1055.8,
May-1976,1969.0,56.0,880.0,23.0,2928.0,,,,,,745.4,,106.5,891.7,
Apr-1976,2015.0,59.0,1003.0,32.0,3109.0,,,,,,742.5,,79.9,876.1,
Mar-1976,2318.0,71.0,1093.0,33.0,3515.0,,,,,,771.9,,68.6,890.4,
Feb-1976,1966.0,62.0,850.0,29.0,2907.0,,,,,,632.3,,61.7,739.0,
Jan-1976,2208.0,73.0,953.0,33.0,3267.0,,,,,,712.3,,76.3,836.0,
Dec-1975,2055.0,76.0,996.0,32.0,3159.0,,,,,,691.4,,157.5,893.5,
Nov-1975,1970.0,76.0,904.0,28.0,2978.0,,,,,,560.7,,220.2,817.7,
Oct-1975,2270.0,95.0,936.0,38.0,3339.0,,,,,,739.8,,257.5,1045.6,
Sep-1975,2065.0,82.0,901.0,40.0,3088.0,,,,,,684.9,,229.0,957.5,
Aug-1975,1961.0,73.0,794.0,32.0,2860.0,,,,,,680.5,,203.3,922.7,
Jul-1975,1916.0,77.0,817.0,32.0,2842.0,,,,,,714.2,,193.2,947.5,
Jun-1975,1849.0,63.0,889.0,31.0,2832.0,,,,,,683.1,,138.4,866.5,
May-1975,1849.0,59.0,934.0,31.0,2873.0,,,,,,690.1,,81.9,814.1,
Apr-1975,1895.0,60.0,1100.0,34.0,3089.0,,,,,,688.3,,68.7,806.5,
Mar-1975,1891.0,57.0,976.0,35.0,2959.0,,,,,,616.6,,54.4,717.7,
Feb-1975,1845.0,50.0,954.0,31.0,2880.0,,,,,,570.2,,47.1,658.7,
Jan-1975,2106.0,59.0,1114.0,36.0,3315.0,,,,,,646.2,,64.9,761.6,
Dec-1974,1918.0,47.0,1091.0,32.0,3088.0,,,,,,589.6,,119.9,751.2,
Nov-1974,1952.0,48.0,1123.0,32.0,3155.0,,,,,,524.5,,215.3,785.1,
Oct-1974,2151.0,59.0,1217.0,44.0,3471.0,,,,,,686.9,,261.1,996.1,
Sep-1974,1857.0,47.0,1127.0,43.0,3074.0,,,,,,621.1,,220.2,881.6,
Aug-1974,1953.0,40.0,1100.0,39.0,3132.0,,,,,,713.8,,237.2,1001.8,
Jul-1974,1941.0,34.0,1015.0,36.0,3026.0,,,,,,720.1,,213.1,979.8,
Jun-1974,1839.0,27.0,1050.0,29.0,2945.0,,,,,,687.2,,159.7,898.5,
May-1974,1945.0,29.0,1256.0,36.0,3266.0,,,,,,745.0,,113.2,916.9,
Apr-1974,1853.0,28.0,1225.0,43.0,3149.0,,,,,,672.4,,80.1,807.8,
Mar-1974,1858.0,29.0,1167.0,44.0,3098.0,,,,,,641.9,,58.9,754.4,
Feb-1974,1603.0,25.0,999.0,34.0,2661.0,,,,,,601.2,,59.8,708.0,
Jan-1974,1973.0,29.0,1212.0,41.0,3255.0,,,,,,713.1,,97.3,862.8,
Dec-1973,1778.0,24.0,1058.0,34.0,2894.0,,,,,,588.2,,174.6,804.9,
Nov-1973,1874.0,28.0,1137.0,40.0,3079.0,,,,,,641.7,,269.9,958.4,
Oct-1973,1996.0,28.0,1152.0,49.0,3225.0,,,,,,733.5,,272.6,1059.8,
Sep-1973,1641.0,24.0,929.0,41.0,2635.0,,,,,,609.5,,212.3,864.6,
Aug-1973,1662.0,25.0,973.0,44.0,2704.0,,,,,,703.5,,234.1,977.5,
Jul-1973,1695.0,24.0,889.0,43.0,2651.0,,,,,,673.6,,185.0,903.2,
Jun-1973,1740.0,25.0,995.0,39.0,2799.0,,,,,,680.0,,142.9,876.8,
May-1973,1826.0,27.0,1150.0,48.0,3051.0,,,,,,712.1,,84.2,847.5,
Apr-1973,1483.0,24.0,1033.0,39.0,2579.0,,,,,,594.4,,55.8,701.2,
Mar-1973,1774.0,31.0,1134.0,40.0,2979.0,,,,,,621.4,,45.3,716.6,
Feb-1973,1675.0,29.0,979.0,39.0,2722.0,,,,,,566.2,,41.6,657.6,
Jan-1973,1945.0,36.0,1149.0,46.0,3176.0,,,,,,662.1,,69.7,781.2,
Dec-1972,1813.0,31.0,1087.0,42.0,2973.0,,,,,,582.2,,152.7,777.3,
Nov-1972,1897.0,34.0,1218.0,45.0,3194.0,,,,,,618.1,,261.3,930.0,
Oct-1972,2013.0,37.0,1202.0,50.0,3302.0,,,,,,694.8,,282.7,1028.4,
Sep-1972,1880.0,34.0,1073.0,44.0,3031.0,,,,,,636.1,,241.7,921.3,
Aug-1972,1987.0,38.0,1089.0,43.0,3157.0,,,,,,738.6,,254.6,1041.8,
Jul-1972,1692.0,33.0,902.0,37.0,2664.0,,,,,,636.6,,186.9,862.3,
Jun-1972,1913.0,35.0,1087.0,42.0,3077.0,,,,,,713.1,,149.0,913.1,
May-1972,1936.0,35.0,1160.0,44.0,3175.0,,,,,,715.4,,74.6,837.6,
Apr-1972,1717.0,34.0,1139.0,44.0,2934.0,,,,,,623.7,,44.3,718.2,
Mar-1972,1867.0,41.0,1320.0,51.0,3279.0,,,,,,652.7,,45.8,748.3,
Feb-1972,1711.0,37.0,1078.0,44.0,2870.0,,,,,,596.1,,45.2,691.3,
Jan-1972,1792.0,40.0,1105.0,47.0,2984.0,,,,,,616.1,,57.6,725.1,
Dec-1971,1768.0,40.0,1307.0,46.0,3161.0,,,,,,600.7,,146.1,792.4,
Nov-1971,1786.0,42.0,1296.0,44.0,3168.0,,,,,,576.2,,242.9,868.7,
Oct-1971,1824.0,43.0,1213.0,48.0,3128.0,,,,,,624.5,,256.0,928.8,
Sep-1971,1889.0,45.0,1234.0,47.0,3215.0,,,,,,630.9,,235.8,919.4,
Aug-1971,1836.0,42.0,1150.0,41.0,3069.0,,,,,,673.7,,221.2,938.2,
Jul-1971,1850.0,43.0,1057.0,41.0,2991.0,,,,,,619.4,,177.1,839.6,
Jun-1971,1914.0,43.0,1197.0,42.0,3196.0,,,,,,654.3,,127.7,834.4,
May-1971,1761.0,42.0,1188.0,41.0,3032.0,,,,,,592.1,,63.1,699.5,
Apr-1971,1771.0,44.0,1293.0,49.0,3157.0,,,,,,599.4,,47.7,698.3,
Mar-1971,1866.0,48.0,1333.0,51.0,3298.0,,,,,,616.5,,42.7,711.4,
Feb-1971,1617.0,41.0,1073.0,45.0,2776.0,,,,,,530.3,,31.5,609.1,
Jan-1971,1817.0,44.0,1265.0,50.0,3176.0,,,,,,563.1,,49.9,662.1,
Dec-1970,1851.0,44.0,1372.0,46.0,3313.0,,,,,,561.5,,149.2,761.8,
Nov-1970,1696.0,43.0,1255.0,39.0,3033.0,,,,,,512.9,,244.9,804.7,
Oct-1970,1913.0,49.0,1278.0,48.0,3288.0,,,,,,633.4,,276.9,963.9,
Sep-1970,1868.0,49.0,1156.0,46.0,3119.0,,,,,,613.5,,244.6,906.4,
Aug-1970,1734.0,46.0,1008.0,41.0,2829.0,,,,,,611.5,,212.0,871.4,
Jul-1970,1808.0,47.0,990.0,44.0,2889.0,,,,,,657.0,,172.1,874.0,
Jun-1970,1807.0,45.0,981.0,44.0,2877.0,,,,,,666.1,,109.5,827.2,
May-1970,1736.0,45.0,1015.0,43.0,2839.0,,,,,,601.4,,44.9,694.6,
Apr-1970,1783.0,47.0,1137.0,51.0,3018.0,,,,,,628.0,,27.6,706.8,
Mar-1970,1760.0,49.0,1076.0,49.0,2934.0,,,,,,573.1,,22.1,643.5,
Feb-1970,1644.0,44.0,929.0,41.0,2658.0,,,,,,522.9,,22.2,585.0,
Jan-1970,1872.0,50.0,1051.0,47.0,3020.0,,,,,,580.1,,40.5,662.3,
Dec-1969,1804.0,50.0,1109.0,44.0,3007.0,,,,,,553.2,,147.4,740.2,
Nov-1969,1641.0,49.0,1003.0,40.0,2733.0,,,,,,461.3,,229.7,726.9,
Oct-1969,1995.0,61.0,1188.0,49.0,3293.0,,,,,,610.5,,266.5,927.6,
Sep-1969,1855.0,57.0,1073.0,47.0,3032.0,,,,,,578.0,,225.8,848.0,
Aug-1969,1734.0,52.0,943.0,41.0,2770.0,,,,,,573.8,,185.3,797.4,
Jul-1969,1765.0,53.0,970.0,42.0,2830.0,,,,,,568.4,,145.5,751.9,
Jun-1969,1666.0,50.0,964.0,42.0,2722.0,,,,,,573.9,,85.4,703.3,
May-1969,1685.0,50.0,1028.0,45.0,2808.0,,,,,,562.7,,39.0,650.0,
Apr-1969,1667.0,52.0,1145.0,46.0,2910.0,,,,,,533.5,,21.0,599.5,
Mar-1969,1660.0,53.0,1131.0,45.0,2889.0,,,,,,482.6,,23.4,547.9,
Feb-1969,1631.0,52.0,1050.0,42.0,2775.0,,,,,,445.6,,21.3,505.9,
Jan-1969,1857.0,60.0,1170.0,55.0,3142.0,,,,,,540.7,,42.6,628.3,
Dec-1968,1647.0,54.0,1162.0,46.0,2909.0,,,,,,464.0,,162.0,670.0,
Nov-1968,1661.0,61.0,1143.0,45.0,2910.0,,,,,,425.7,,245.6,714.6,
Oct-1968,1917.0,67.0,1249.0,56.0,3289.0,,,,,,572.0,,277.2,898.0,
Sep-1968,1725.0,59.0,1059.0,51.0,2894.0,,,,,,502.8,,221.2,759.8,
Aug-1968,1798.0,59.0,996.0,49.0,2902.0,,,,,,547.7,,194.0,782.2,
Jul-1968,1787.0,57.0,943.0,49.0,2836.0,,,,,,550.9,,122.3,712.5,
Jun-1968,1645.0,52.0,895.0,45.0,2637.0,,,,,,497.1,,69.5,600.3,
May-1968,1795.0,57.0,1110.0,50.0,3012.0,,,,,,532.2,,39.1,616.0,
Apr-1968,1638.0,56.0,1113.0,49.0,2856.0,,,,,,484.9,,25.9,556.2,
Mar-1968,1620.0,57.0,1060.0,46.0,2783.0,,,,,,448.8,,21.8,506.5,
Feb-1968,1633.0,54.0,986.0,48.0,2721.0,,,,,,429.0,,25.1,494.0,
Jan-1968,1798.0,63.0,1150.0,59.0,3070.0,,,,,,483.9,,51.9,585.1,
Dec-1967,1593.0,54.0,1095.0,49.0,2791.0,,,,,,429.5,,177.3,650.6,
Nov-1967,1616.0,64.0,1142.0,50.0,2872.0,,,,,,449.3,,278.1,778.3,
Oct-1967,1726.0,70.0,1154.0,55.0,3005.0,,,,,,525.5,,286.3,867.4,
Sep-1967,1647.0,66.0,1046.0,55.0,2814.0,,,,,,503.7,,253.3,805.6,
Aug-1967,1738.0,68.0,1009.0,54.0,2869.0,,,,,,573.5,,246.0,865.5,
Jul-1967,1604.0,59.0,838.0,48.0,2549.0,,,,,,488.1,,153.4,677.7,
Jun-1967,1748.0,60.0,919.0,49.0,2776.0,,,,,,548.0,,102.4,697.4,
May-1967,1763.0,59.0,930.0,49.0,2801.0,,,,,,552.0,,46.4,647.4,
Apr-1967,1595.0,57.0,1020.0,49.0,2721.0,,,,,,455.9,,25.2,529.7,
Mar-1967,1693.0,65.0,1136.0,61.0,2955.0,,,,,,472.0,,26.5,545.5,
Feb-1967,1540.0,59.0,980.0,57.0,2636.0,,,,,,403.6,,24.8,472.3,
Jan-1967,1728.0,67.0,1108.0,61.0,2964.0,,,,,,474.9,,45.3,570.6,
Dec-1966,1642.0,64.0,1106.0,51.0,2863.0,,,,,,472.7,,174.1,692.8,
Nov-1966,1650.0,72.0,1094.0,50.0,2866.0,,,,,,435.3,,274.9,766.1,
Oct-1966,1668.0,76.0,1029.0,56.0,2829.0,,,,,,497.1,,271.9,821.8,
Sep-1966,1714.0,76.0,991.0,57.0,2838.0,,,,,,515.4,,239.9,799.6,
Aug-1966,1736.0,79.0,879.0,55.0,2749.0,,,,,,540.4,,196.4,778.3,
Jul-1966,1559.0,68.0,747.0,50.0,2424.0,,,,,,465.2,,114.5,618.1,
Jun-1966,1700.0,70.0,841.0,56.0,2667.0,,,,,,514.3,,79.5,636.3,
May-1966,1583.0,66.0,875.0,54.0,2578.0,,,,,,469.7,,35.7,548.2,
Apr-1966,1508.0,68.0,923.0,55.0,2554.0,,,,,,449.6,,20.5,509.5,
Mar-1966,1606.0,79.0,1006.0,59.0,2750.0,,,,,,439.4,,17.0,491.2,
Feb-1966,1468.0,69.0,809.0,45.0,2391.0,,,,,,397.8,,18.1,453.3,
Jan-1966,1659.0,75.0,830.0,51.0,2615.0,,,,,,407.0,,35.5,480.7,
Dec-1965,1585.0,72.0,863.0,51.0,2571.0,,,,,,421.4,,152.5,620.0,
Nov-1965,1570.0,83.0,935.0,52.0,2640.0,,,,,,398.9,,275.1,723.7,
Oct-1965,1603.0,88.0,920.0,57.0,2668.0,,,,,,456.9,,262.1,768.2,
Sep-1965,1624.0,90.0,917.0,59.0,2690.0,,,,,,469.8,,224.4,740.0,
Aug-1965,1567.0,85.0,806.0,52.0,2510.0,,,,,,483.2,,163.6,684.0,
Jul-1965,1520.0,77.0,755.0,51.0,2403.0,,,,,,467.3,,95.7,597.2,
Jun-1965,1530.0,74.0,804.0,50.0,2458.0,,,,,,486.8,,54.7,576.3,
May-1965,1431.0,66.0,803.0,50.0,2350.0,,,,,,433.1,,27.0,492.9,
Apr-1965,1423.0,73.0,972.0,55.0,2523.0,,,,,,420.3,,15.6,470.4,
Mar-1965,1568.0,80.0,1075.0,55.0,2778.0,,,,,,407.7,,14.5,458.4,
Feb-1965,1365.0,69.0,872.0,48.0,2354.0,,,,,,353.0,,13.7,400.7,
Jan-1965,1539.0,79.0,1014.0,59.0,2691.0,,,,,,396.0,,31.2,469.9,
Dec-1964,1560.0,77.0,1118.0,59.0,2814.0,,,,,,376.3,,143.0,568.8,
Nov-1964,1454.0,82.0,1106.0,55.0,2697.0,,,,,,339.3,,250.6,639.7,
Oct-1964,1623.0,97.0,1140.0,64.0,2924.0,,,,,,413.2,,258.3,731.2,
Sep-1964,1536.0,91.0,939.0,59.0,2625.0,,,,,,419.9,,208.3,674.1,
Aug-1964,1477.0,84.0,814.0,53.0,2428.0,,,,,,432.8,,145.6,616.7,
Jul-1964,1545.0,81.0,853.0,58.0,2537.0,,,,,,436.0,,86.6,557.7,
Jun-1964,1589.0,72.0,868.0,55.0,2584.0,,,,,,454.5,,52.6,544.9,
May-1964,1511.0,66.0,921.0,55.0,2553.0,,,,,,423.0,,29.9,489.1,
Apr-1964,1515.0,68.0,1073.0,60.0,2716.0,,,,,,406.6,,18.0,462.0,
Mar-1964,1414.0,69.0,1052.0,59.0,2594.0,,,,,,371.2,,15.6,419.7,
Feb-1964,1301.0,64.0,973.0,55.0,2393.0,,,,,,345.6,,12.5,385.5,
Jan-1964,1512.0,77.0,1162.0,71.0,2822.0,,,,,,391.8,,32.1,464.0,
Dec-1963,1316.0,67.0,1130.0,60.0,2573.0,,,,,,371.2,,142.1,561.7,
Nov-1963,1299.0,70.0,1075.0,59.0,2503.0,,,,,,326.3,,217.4,597.9,
Oct-1963,1513.0,84.0,1110.0,76.0,2783.0,,,,,,409.3,,251.8,718.6,
Sep-1963,1342.0,76.0,954.0,65.0,2437.0,,,,,,390.4,,193.7,628.3,
Aug-1963,1397.0,76.0,856.0,64.0,2393.0,,,,,,431.2,,137.7,610.2,
Jul-1963,1370.0,71.0,850.0,64.0,2355.0,,,,,,444.2,,74.8,554.3,
Jun-1963,1311.0,61.0,824.0,53.0,2249.0,,,,,,414.0,,42.0,489.2,
May-1963,1404.0,65.0,986.0,59.0,2514.0,,,,,,417.2,,30.9,486.3,
Apr-1963,1304.0,65.0,1037.0,62.0,2468.0,,,,,,379.4,,16.7,428.3,
Mar-1963,1276.0,68.0,1056.0,63.0,2463.0,,,,,,343.5,,12.4,381.1,
Feb-1963,1171.0,66.0,922.0,59.0,2218.0,,,,,,303.1,,13.2,341.5,
Jan-1963,1346.0,78.0,1063.0,73.0,2560.0,,,,,,377.5,,31.0,443.0,
Dec-1962,1146.0,69.0,993.0,60.0,2268.0,,,,,,322.9,,128.0,492.1,
Nov-1962,1209.0,79.0,1052.0,65.0,2405.0,,,,,,342.3,,231.2,626.6,
Oct-1962,1357.0,93.0,1092.0,77.0,2619.0,,,,,,408.6,,237.2,705.4,
Sep-1962,1194.0,81.0,787.0,67.0,2129.0,,,,,,343.5,,163.2,549.2,
Aug-1962,1343.0,86.0,867.0,65.0,2361.0,,,,,,415.7,,121.5,574.6,
Jul-1962,1284.0,76.0,798.0,62.0,2220.0,,,,,,397.0,,59.2,488.3,
Jun-1962,1275.0,73.0,853.0,56.0,2257.0,,,,,,421.4,,44.5,499.0,
May-1962,1312.0,79.0,964.0,66.0,2421.0,,,,,,427.8,,32.5,494.6,
Apr-1962,1141.0,71.0,932.0,66.0,2210.0,,,,,,362.3,,19.2,411.3,
Mar-1962,1232.0,78.0,1010.0,68.0,2388.0,,,,,,339.5,,13.8,380.6,
Feb-1962,1111.0,69.0,864.0,66.0,2110.0,,,,,,275.8,,12.6,308.4,
Jan-1962,1327.0,82.0,1017.0,77.0,2503.0,,,,,,304.0,,33.9,375.3,
Dec-1961,1169.0,71.0,950.0,62.0,2252.0,,,,,,275.8,,138.0,452.8,
Nov-1961,1237.0,84.0,1034.0,65.0,2420.0,,,,,,306.0,,249.4,604.1,
Oct-1961,1336.0,91.0,993.0,73.0,2493.0,,,,,,385.2,,248.3,688.8,
Sep-1961,1267.0,85.0,838.0,67.0,2257.0,,,,,,373.0,,179.4,608.9,
Aug-1961,1344.0,89.0,842.0,68.0,2343.0,,,,,,427.5,,143.6,615.1,
Jul-1961,1223.0,74.0,723.0,60.0,2080.0,,,,,,412.4,,82.0,523.2,
Jun-1961,1333.0,79.0,854.0,66.0,2332.0,,,,,,442.4,,72.8,548.4,
May-1961,1321.0,79.0,923.0,75.0,2398.0,,,,,,421.3,,44.8,500.2,
Apr-1961,1137.0,72.0,823.0,71.0,2103.0,,,,,,357.9,,22.4,407.4,
Mar-1961,1242.0,82.0,980.0,75.0,2379.0,,,,,,331.7,,24.3,379.1,
Feb-1961,1086.0,73.0,823.0,63.0,2045.0,,,,,,255.8,,16.1,293.3,
Jan-1961,1235.0,81.0,947.0,73.0,2336.0,,,,,,297.8,,34.9,366.8,
Dec-1960,1149.0,80.0,957.0,61.0,2247.0,,,,,,280.8,,125.1,445.5,
Nov-1960,1190.0,91.0,956.0,64.0,2301.0,,,,,,285.9,,181.3,517.5,
Oct-1960,1263.0,97.0,885.0,70.0,2315.0,,,,,,324.6,,192.3,572.1,
Sep-1960,1298.0,101.0,845.0,68.0,2312.0,,,,,,341.4,,149.6,541.2,
Aug-1960,1307.0,99.0,850.0,65.0,2321.0,,,,,,379.3,,109.5,530.2,
Jul-1960,1166.0,85.0,724.0,57.0,2032.0,,,,,,323.6,,51.9,407.3,
Jun-1960,1247.0,85.0,852.0,60.0,2244.0,,,,,,339.8,,46.0,414.2,
May-1960,1202.0,77.0,905.0,61.0,2245.0,,,,,,331.7,,27.1,382.6,
Apr-1960,1066.0,75.0,910.0,59.0,2110.0,,,,,,301.6,,16.2,335.4,
Mar-1960,1201.0,83.0,981.0,61.0,2326.0,,,,,,283.6,,13.4,321.2,
