   8.9810000000000000e+03   4.5190000000000000e+03   4.5200000000000000e+03   4.6810000000000000e+03
   8.9820000000000000e+03   4.6810000000000000e+03   4.6800000000000000e+03   4.5190000000000000e+03
   8.9830000000000000e+03   4.5200000000000000e+03   4.5210000000000000e+03   4.6820000000000000e+03
   8.9840000000000000e+03   4.6820000000000000e+03   4.6810000000000000e+03   4.5200000000000000e+03
   8.9850000000000000e+03   4.5210000000000000e+03   4.5220000000000000e+03   4.6830000000000000e+03
   8.9860000000000000e+03   4.6830000000000000e+03   4.6820000000000000e+03   4.5210000000000000e+03
   8.9870000000000000e+03   4.5220000000000000e+03   4.5230000000000000e+03   4.6840000000000000e+03
   8.9880000000000000e+03   4.6840000000000000e+03   4.6830000000000000e+03   4.5220000000000000e+03
   8.9890000000000000e+03   4.5230000000000000e+03   4.5240000000000000e+03   4.6850000000000000e+03
   8.9900000000000000e+03   4.6850000000000000e+03   4.6840000000000000e+03   4.5230000000000000e+03
   8.9910000000000000e+03   4.5240000000000000e+03   4.5250000000000000e+03   4.6860000000000000e+03
   8.9920000000000000e+03   4.6860000000000000e+03   4.6850000000000000e+03   4.5240000000000000e+03
   8.9930000000000000e+03   4.5250000000000000e+03   4.5260000000000000e+03   4.6870000000000000e+03
   8.9940000000000000e+03   4.6870000000000000e+03   4.6860000000000000e+03   4.5250000000000000e+03
   8.9950000000000000e+03   4.5260000000000000e+03   4.5270000000000000e+03   4.6880000000000000e+03
   8.9960000000000000e+03   4.6880000000000000e+03   4.6870000000000000e+03   4.5260000000000000e+03
   8.9970000000000000e+03   4.5270000000000000e+03   4.5280000000000000e+03   4.6890000000000000e+03
   8.9980000000000000e+03   4.6890000000000000e+03   4.6880000000000000e+03   4.5270000000000000e+03
   8.9990000000000000e+03   4.5280000000000000e+03   4.5290000000000000e+03   4.6900000000000000e+03
   9.0000000000000000e+03   4.6900000000000000e+03   4.6890000000000000e+03   4.5280000000000000e+03
   9.0010000000000000e+03   4.5290000000000000e+03   4.5300000000000000e+03   4.6910000000000000e+03
   9.0020000000000000e+03   4.6910000000000000e+03   4.6900000000000000e+03   4.5290000000000000e+03
   9.0030000000000000e+03   4.5300000000000000e+03   4.5310000000000000e+03   4.6920000000000000e+03
   9.0040000000000000e+03   4.6920000000000000e+03   4.6910000000000000e+03   4.5300000000000000e+03
   9.0050000000000000e+03   4.5310000000000000e+03   4.5320000000000000e+03   4.6930000000000000e+03
   9.0060000000000000e+03   4.6930000000000000e+03   4.6920000000000000e+03   4.5310000000000000e+03
   9.0070000000000000e+03   4.5320000000000000e+03   4.5330000000000000e+03   4.6940000000000000e+03
   9.0080000000000000e+03   4.6940000000000000e+03   4.6930000000000000e+03   4.5320000000000000e+03
   9.0090000000000000e+03   4.5330000000000000e+03   4.5340000000000000e+03   4.6950000000000000e+03
   9.0100000000000000e+03   4.6950000000000000e+03   4.6940000000000000e+03   4.5330000000000000e+03
   9.0110000000000000e+03   4.5340000000000000e+03   4.5350000000000000e+03   4.6960000000000000e+03
   9.0120000000000000e+03   4.6960000000000000e+03   4.6950000000000000e+03   4.5340000000000000e+03
   9.0130000000000000e+03   4.5350000000000000e+03   4.5360000000000000e+03   4.6970000000000000e+03
   9.0140000000000000e+03   4.6970000000000000e+03   4.6960000000000000e+03   4.5350000000000000e+03
   9.0150000000000000e+03   4.5360000000000000e+03   4.5370000000000000e+03   4.6980000000000000e+03
   9.0160000000000000e+03   4.6980000000000000e+03   4.6970000000000000e+03   4.5360000000000000e+03
   9.0170000000000000e+03   4.5370000000000000e+03   4.5380000000000000e+03   4.6990000000000000e+03
   9.0180000000000000e+03   4.6990000000000000e+03   4.6980000000000000e+03   4.5370000000000000e+03
   9.0190000000000000e+03   4.5380000000000000e+03   4.5390000000000000e+03   4.7000000000000000e+03
   9.0200000000000000e+03   4.7000000000000000e+03   4.6990000000000000e+03   4.5380000000000000e+03
   9.0210000000000000e+03   4.5390000000000000e+03   4.5400000000000000e+03   4.7010000000000000e+03
   9.0220000000000000e+03   4.7010000000000000e+03   4.7000000000000000e+03   4.5390000000000000e+03
   9.0230000000000000e+03   4.5400000000000000e+03   4.5410000000000000e+03   4.7020000000000000e+03
   9.0240000000000000e+03   4.7020000000000000e+03   4.7010000000000000e+03   4.5400000000000000e+03
   9.0250000000000000e+03   4.5410000000000000e+03   4.5420000000000000e+03   4.7030000000000000e+03
   9.0260000000000000e+03   4.7030000000000000e+03   4.7020000000000000e+03   4.5410000000000000e+03
   9.0270000000000000e+03   4.5420000000000000e+03   4.5430000000000000e+03   4.7040000000000000e+03
   9.0280000000000000e+03   4.7040000000000000e+03   4.7030000000000000e+03   4.5420000000000000e+03
   9.0290000000000000e+03   4.5430000000000000e+03   4.5440000000000000e+03   4.7050000000000000e+03
   9.0300000000000000e+03   4.7050000000000000e+03   4.7040000000000000e+03   4.5430000000000000e+03
   9.0310000000000000e+03   4.5440000000000000e+03   4.5450000000000000e+03   4.7060000000000000e+03
   9.0320000000000000e+03   4.7060000000000000e+03   4.7050000000000000e+03   4.5440000000000000e+03
   9.0330000000000000e+03   4.5450000000000000e+03   4.5460000000000000e+03   4.7070000000000000e+03
   9.0340000000000000e+03   4.7070000000000000e+03   4.7060000000000000e+03   4.5450000000000000e+03
   9.0350000000000000e+03   4.5460000000000000e+03   4.5470000000000000e+03   4.7080000000000000e+03
   9.0360000000000000e+03   4.7080000000000000e+03   4.7070000000000000e+03   4.5460000000000000e+03
   9.0370000000000000e+03   4.5470000000000000e+03   4.5480000000000000e+03   4.7090000000000000e+03
   9.0380000000000000e+03   4.7090000000000000e+03   4.7080000000000000e+03   4.5470000000000000e+03
   9.0390000000000000e+03   4.5480000000000000e+03   4.5490000000000000e+03   4.7100000000000000e+03
   9.0400000000000000e+03   4.7100000000000000e+03   4.7090000000000000e+03   4.5480000000000000e+03
   9.0410000000000000e+03   4.5490000000000000e+03   4.5500000000000000e+03   4.7110000000000000e+03
   9.0420000000000000e+03   4.7110000000000000e+03   4.7100000000000000e+03   4.5490000000000000e+03
   9.0430000000000000e+03   4.5500000000000000e+03   4.5510000000000000e+03   4.7120000000000000e+03
   9.0440000000000000e+03   4.7120000000000000e+03   4.7110000000000000e+03   4.5500000000000000e+03
   9.0450000000000000e+03   4.5510000000000000e+03   4.5520000000000000e+03   4.7130000000000000e+03
   9.0460000000000000e+03   4.7130000000000000e+03   4.7120000000000000e+03   4.5510000000000000e+03
   9.0470000000000000e+03   4.5520000000000000e+03   4.5530000000000000e+03   4.7140000000000000e+03
   9.0480000000000000e+03   4.7140000000000000e+03   4.7130000000000000e+03   4.5520000000000000e+03
   9.0490000000000000e+03   4.5530000000000000e+03   4.5540000000000000e+03   4.7150000000000000e+03
   9.0500000000000000e+03   4.7150000000000000e+03   4.7140000000000000e+03   4.5530000000000000e+03
   9.0510000000000000e+03   4.5540000000000000e+03   4.5550000000000000e+03   4.7160000000000000e+03
   9.0520000000000000e+03   4.7160000000000000e+03   4.7150000000000000e+03   4.5540000000000000e+03
   9.0530000000000000e+03   4.5550000000000000e+03   4.5560000000000000e+03   4.7170000000000000e+03
   9.0540000000000000e+03   4.7170000000000000e+03   4.7160000000000000e+03   4.5550000000000000e+03
   9.0550000000000000e+03   4.5560000000000000e+03   4.5570000000000000e+03   4.7180000000000000e+03
   9.0560000000000000e+03   4.7180000000000000e+03   4.7170000000000000e+03   4.5560000000000000e+03
   9.0570000000000000e+03   4.5570000000000000e+03   4.5580000000000000e+03   4.7190000000000000e+03
   9.0580000000000000e+03   4.7190000000000000e+03   4.7180000000000000e+03   4.5570000000000000e+03
   9.0590000000000000e+03   4.5580000000000000e+03   4.5590000000000000e+03   4.7200000000000000e+03
   9.0600000000000000e+03   4.7200000000000000e+03   4.7190000000000000e+03   4.5580000000000000e+03
   9.0610000000000000e+03   4.5590000000000000e+03   4.5600000000000000e+03   4.7210000000000000e+03
   9.0620000000000000e+03   4.7210000000000000e+03   4.7200000000000000e+03   4.5590000000000000e+03
   9.0630000000000000e+03   4.5600000000000000e+03   4.5610000000000000e+03   4.7220000000000000e+03
   9.0640000000000000e+03   4.7220000000000000e+03   4.7210000000000000e+03   4.5600000000000000e+03
   9.0650000000000000e+03   4.5610000000000000e+03   4.5620000000000000e+03   4.7230000000000000e+03
   9.0660000000000000e+03   4.7230000000000000e+03   4.7220000000000000e+03   4.5610000000000000e+03
   9.0670000000000000e+03   4.5620000000000000e+03   4.5630000000000000e+03   4.7240000000000000e+03
   9.0680000000000000e+03   4.7240000000000000e+03   4.7230000000000000e+03   4.5620000000000000e+03
   9.0690000000000000e+03   4.5630000000000000e+03   4.5640000000000000e+03   4.7250000000000000e+03
   9.0700000000000000e+03   4.7250000000000000e+03   4.7240000000000000e+03   4.5630000000000000e+03
   9.0710000000000000e+03   4.5640000000000000e+03   4.5650000000000000e+03   4.7260000000000000e+03
   9.0720000000000000e+03   4.7260000000000000e+03   4.7250000000000000e+03   4.5640000000000000e+03
   9.0730000000000000e+03   4.5650000000000000e+03   4.5660000000000000e+03   4.7270000000000000e+03
   9.0740000000000000e+03   4.7270000000000000e+03   4.7260000000000000e+03   4.5650000000000000e+03
   9.0750000000000000e+03   4.5660000000000000e+03   4.5670000000000000e+03   4.7280000000000000e+03
   9.0760000000000000e+03   4.7280000000000000e+03   4.7270000000000000e+03   4.5660000000000000e+03
   9.0770000000000000e+03   4.5670000000000000e+03   4.5680000000000000e+03   4.7290000000000000e+03
   9.0780000000000000e+03   4.7290000000000000e+03   4.7280000000000000e+03   4.5670000000000000e+03
   9.0790000000000000e+03   4.5680000000000000e+03   4.5690000000000000e+03   4.7300000000000000e+03
   9.0800000000000000e+03   4.7300000000000000e+03   4.7290000000000000e+03   4.5680000000000000e+03
   9.0810000000000000e+03   4.5690000000000000e+03   4.5700000000000000e+03   4.7310000000000000e+03
   9.0820000000000000e+03   4.7310000000000000e+03   4.7300000000000000e+03   4.5690000000000000e+03
   9.0830000000000000e+03   4.5700000000000000e+03   4.5710000000000000e+03   4.7320000000000000e+03
   9.0840000000000000e+03   4.7320000000000000e+03   4.7310000000000000e+03   4.5700000000000000e+03
   9.0850000000000000e+03   4.5710000000000000e+03   4.5720000000000000e+03   4.7330000000000000e+03
   9.0860000000000000e+03   4.7330000000000000e+03   4.7320000000000000e+03   4.5710000000000000e+03
   9.0870000000000000e+03   4.5720000000000000e+03   4.5730000000000000e+03   4.7340000000000000e+03
   9.0880000000000000e+03   4.7340000000000000e+03   4.7330000000000000e+03   4.5720000000000000e+03
   9.0890000000000000e+03   4.5730000000000000e+03   4.5740000000000000e+03   4.7350000000000000e+03
   9.0900000000000000e+03   4.7350000000000000e+03   4.7340000000000000e+03   4.5730000000000000e+03
   9.0910000000000000e+03   4.5740000000000000e+03   4.5750000000000000e+03   4.7360000000000000e+03
   9.0920000000000000e+03   4.7360000000000000e+03   4.7350000000000000e+03   4.5740000000000000e+03
   9.0930000000000000e+03   4.5750000000000000e+03   4.5760000000000000e+03   4.7370000000000000e+03
   9.0940000000000000e+03   4.7370000000000000e+03   4.7360000000000000e+03   4.5750000000000000e+03
   9.0950000000000000e+03   4.5760000000000000e+03   4.5770000000000000e+03   4.7380000000000000e+03
   9.0960000000000000e+03   4.7380000000000000e+03   4.7370000000000000e+03   4.5760000000000000e+03
   9.0970000000000000e+03   4.5770000000000000e+03   4.5780000000000000e+03   4.7390000000000000e+03
   9.0980000000000000e+03   4.7390000000000000e+03   4.7380000000000000e+03   4.5770000000000000e+03
   9.0990000000000000e+03   4.5780000000000000e+03   4.5790000000000000e+03   4.7400000000000000e+03
   9.1000000000000000e+03   4.7400000000000000e+03   4.7390000000000000e+03   4.5780000000000000e+03
   9.1010000000000000e+03   4.5790000000000000e+03   4.5800000000000000e+03   4.7410000000000000e+03
   9.1020000000000000e+03   4.7410000000000000e+03   4.7400000000000000e+03   4.5790000000000000e+03
   9.1030000000000000e+03   4.5800000000000000e+03   4.5810000000000000e+03   4.7420000000000000e+03
   9.1040000000000000e+03   4.7420000000000000e+03   4.7410000000000000e+03   4.5800000000000000e+03
   9.1050000000000000e+03   4.5810000000000000e+03   4.5820000000000000e+03   4.7430000000000000e+03
   9.1060000000000000e+03   4.7430000000000000e+03   4.7420000000000000e+03   4.5810000000000000e+03
   9.1070000000000000e+03   4.5820000000000000e+03   4.5830000000000000e+03   4.7440000000000000e+03
   9.1080000000000000e+03   4.7440000000000000e+03   4.7430000000000000e+03   4.5820000000000000e+03
   9.1090000000000000e+03   4.5830000000000000e+03   4.5840000000000000e+03   4.7450000000000000e+03
   9.1100000000000000e+03   4.7450000000000000e+03   4.7440000000000000e+03   4.5830000000000000e+03
   9.1110000000000000e+03   4.5840000000000000e+03   4.5850000000000000e+03   4.7460000000000000e+03
   9.1120000000000000e+03   4.7460000000000000e+03   4.7450000000000000e+03   4.5840000000000000e+03
   9.1130000000000000e+03   4.5850000000000000e+03   4.5860000000000000e+03   4.7470000000000000e+03
   9.1140000000000000e+03   4.7470000000000000e+03   4.7460000000000000e+03   4.5850000000000000e+03
   9.1150000000000000e+03   4.5860000000000000e+03   4.5870000000000000e+03   4.7480000000000000e+03
   9.1160000000000000e+03   4.7480000000000000e+03   4.7470000000000000e+03   4.5860000000000000e+03
   9.1170000000000000e+03   4.5870000000000000e+03   4.5880000000000000e+03   4.7490000000000000e+03
   9.1180000000000000e+03   4.7490000000000000e+03   4.7480000000000000e+03   4.5870000000000000e+03
   9.1190000000000000e+03   4.5880000000000000e+03   4.5890000000000000e+03   4.7500000000000000e+03
   9.1200000000000000e+03   4.7500000000000000e+03   4.7490000000000000e+03   4.5880000000000000e+03
   9.1210000000000000e+03   4.5890000000000000e+03   4.5900000000000000e+03   4.7510000000000000e+03
   9.1220000000000000e+03   4.7510000000000000e+03   4.7500000000000000e+03   4.5890000000000000e+03
   9.1230000000000000e+03   4.5900000000000000e+03   4.5910000000000000e+03   4.7520000000000000e+03
   9.1240000000000000e+03   4.7520000000000000e+03   4.7510000000000000e+03   4.5900000000000000e+03
   9.1250000000000000e+03   4.5910000000000000e+03   4.5920000000000000e+03   4.7530000000000000e+03
   9.1260000000000000e+03   4.7530000000000000e+03   4.7520000000000000e+03   4.5910000000000000e+03
   9.1270000000000000e+03   4.5920000000000000e+03   4.5930000000000000e+03   4.7540000000000000e+03
   9.1280000000000000e+03   4.7540000000000000e+03   4.7530000000000000e+03   4.5920000000000000e+03
   9.1290000000000000e+03   4.5930000000000000e+03   4.5940000000000000e+03   4.7550000000000000e+03
   9.1300000000000000e+03   4.7550000000000000e+03   4.7540000000000000e+03   4.5930000000000000e+03
   9.1310000000000000e+03   4.5940000000000000e+03   4.5950000000000000e+03   4.7560000000000000e+03
   9.1320000000000000e+03   4.7560000000000000e+03   4.7550000000000000e+03   4.5940000000000000e+03
   9.1330000000000000e+03   4.5950000000000000e+03   4.5960000000000000e+03   4.7570000000000000e+03
   9.1340000000000000e+03   4.7570000000000000e+03   4.7560000000000000e+03   4.5950000000000000e+03
   9.1350000000000000e+03   4.5960000000000000e+03   4.5970000000000000e+03   4.7580000000000000e+03
   9.1360000000000000e+03   4.7580000000000000e+03   4.7570000000000000e+03   4.5960000000000000e+03
   9.1370000000000000e+03   4.5970000000000000e+03   4.5980000000000000e+03   4.7590000000000000e+03
   9.1380000000000000e+03   4.7590000000000000e+03   4.7580000000000000e+03   4.5970000000000000e+03
   9.1390000000000000e+03   4.5980000000000000e+03   4.5990000000000000e+03   4.7600000000000000e+03
   9.1400000000000000e+03   4.7600000000000000e+03   4.7590000000000000e+03   4.5980000000000000e+03
   9.1410000000000000e+03   4.5990000000000000e+03   4.6000000000000000e+03   4.7610000000000000e+03
   9.1420000000000000e+03   4.7610000000000000e+03   4.7600000000000000e+03   4.5990000000000000e+03
   9.1430000000000000e+03   4.6000000000000000e+03   4.6010000000000000e+03   4.7620000000000000e+03
   9.1440000000000000e+03   4.7620000000000000e+03   4.7610000000000000e+03   4.6000000000000000e+03
   9.1450000000000000e+03   4.6010000000000000e+03   4.6020000000000000e+03   4.7630000000000000e+03
   9.1460000000000000e+03   4.7630000000000000e+03   4.7620000000000000e+03   4.6010000000000000e+03
   9.1470000000000000e+03   4.6020000000000000e+03   4.6030000000000000e+03   4.7640000000000000e+03
   9.1480000000000000e+03   4.7640000000000000e+03   4.7630000000000000e+03   4.6020000000000000e+03
   9.1490000000000000e+03   4.6030000000000000e+03   4.6040000000000000e+03   4.7650000000000000e+03
   9.1500000000000000e+03   4.7650000000000000e+03   4.7640000000000000e+03   4.6030000000000000e+03
   9.1510000000000000e+03   4.6040000000000000e+03   4.6050000000000000e+03   4.7660000000000000e+03
   9.1520000000000000e+03   4.7660000000000000e+03   4.7650000000000000e+03   4.6040000000000000e+03
   9.1530000000000000e+03   4.6050000000000000e+03   4.6060000000000000e+03   4.7670000000000000e+03
   9.1540000000000000e+03   4.7670000000000000e+03   4.7660000000000000e+03   4.6050000000000000e+03
   9.1550000000000000e+03   4.6060000000000000e+03   4.6070000000000000e+03   4.7680000000000000e+03
   9.1560000000000000e+03   4.7680000000000000e+03   4.7670000000000000e+03   4.6060000000000000e+03
   9.1570000000000000e+03   4.6070000000000000e+03   4.6080000000000000e+03   4.7690000000000000e+03
   9.1580000000000000e+03   4.7690000000000000e+03   4.7680000000000000e+03   4.6070000000000000e+03
   9.1590000000000000e+03   4.6080000000000000e+03   4.6090000000000000e+03   4.7700000000000000e+03
   9.1600000000000000e+03   4.7700000000000000e+03   4.7690000000000000e+03   4.6080000000000000e+03
   9.1610000000000000e+03   4.6090000000000000e+03   4.6100000000000000e+03   4.7710000000000000e+03
   9.1620000000000000e+03   4.7710000000000000e+03   4.7700000000000000e+03   4.6090000000000000e+03
   9.1630000000000000e+03   4.6100000000000000e+03   4.6110000000000000e+03   4.7720000000000000e+03
   9.1640000000000000e+03   4.7720000000000000e+03   4.7710000000000000e+03   4.6100000000000000e+03
   9.1650000000000000e+03   4.6110000000000000e+03   4.6120000000000000e+03   4.7730000000000000e+03
   9.1660000000000000e+03   4.7730000000000000e+03   4.7720000000000000e+03   4.6110000000000000e+03
   9.1670000000000000e+03   4.6120000000000000e+03   4.6130000000000000e+03   4.7740000000000000e+03
   9.1680000000000000e+03   4.7740000000000000e+03   4.7730000000000000e+03   4.6120000000000000e+03
   9.1690000000000000e+03   4.6130000000000000e+03   4.6140000000000000e+03   4.7750000000000000e+03
   9.1700000000000000e+03   4.7750000000000000e+03   4.7740000000000000e+03   4.6130000000000000e+03
   9.1710000000000000e+03   4.6140000000000000e+03   4.6150000000000000e+03   4.7760000000000000e+03
   9.1720000000000000e+03   4.7760000000000000e+03   4.7750000000000000e+03   4.6140000000000000e+03
   9.1730000000000000e+03   4.6150000000000000e+03   4.6160000000000000e+03   4.7770000000000000e+03
   9.1740000000000000e+03   4.7770000000000000e+03   4.7760000000000000e+03   4.6150000000000000e+03
   9.1750000000000000e+03   4.6160000000000000e+03   4.6170000000000000e+03   4.7780000000000000e+03
   9.1760000000000000e+03   4.7780000000000000e+03   4.7770000000000000e+03   4.6160000000000000e+03
   9.1770000000000000e+03   4.6170000000000000e+03   4.6180000000000000e+03   4.7790000000000000e+03
   9.1780000000000000e+03   4.7790000000000000e+03   4.7780000000000000e+03   4.6170000000000000e+03
   9.1790000000000000e+03   4.6180000000000000e+03   4.6190000000000000e+03   4.7800000000000000e+03
   9.1800000000000000e+03   4.7800000000000000e+03   4.7790000000000000e+03   4.6180000000000000e+03
   9.1810000000000000e+03   4.6190000000000000e+03   4.6200000000000000e+03   4.7810000000000000e+03
   9.1820000000000000e+03   4.7810000000000000e+03   4.7800000000000000e+03   4.6190000000000000e+03
   9.1830000000000000e+03   4.6200000000000000e+03   4.6210000000000000e+03   4.7820000000000000e+03
   9.1840000000000000e+03   4.7820000000000000e+03   4.7810000000000000e+03   4.6200000000000000e+03
   9.1850000000000000e+03   4.6210000000000000e+03   4.6220000000000000e+03   4.7830000000000000e+03
   9.1860000000000000e+03   4.7830000000000000e+03   4.7820000000000000e+03   4.6210000000000000e+03
   9.1870000000000000e+03   4.6220000000000000e+03   4.6230000000000000e+03   4.7840000000000000e+03
   9.1880000000000000e+03   4.7840000000000000e+03   4.7830000000000000e+03   4.6220000000000000e+03
   9.1890000000000000e+03   4.6230000000000000e+03   4.6240000000000000e+03   4.7850000000000000e+03
   9.1900000000000000e+03   4.7850000000000000e+03   4.7840000000000000e+03   4.6230000000000000e+03
   9.1910000000000000e+03   4.6240000000000000e+03   4.6250000000000000e+03   4.7860000000000000e+03
   9.1920000000000000e+03   4.7860000000000000e+03   4.7850000000000000e+03   4.6240000000000000e+03
   9.1930000000000000e+03   4.6250000000000000e+03   4.6260000000000000e+03   4.7870000000000000e+03
   9.1940000000000000e+03   4.7870000000000000e+03   4.7860000000000000e+03   4.6250000000000000e+03
   9.1950000000000000e+03   4.6260000000000000e+03   4.6270000000000000e+03   4.7880000000000000e+03
   9.1960000000000000e+03   4.7880000000000000e+03   4.7870000000000000e+03   4.6260000000000000e+03
   9.1970000000000000e+03   4.6270000000000000e+03   4.6280000000000000e+03   4.7890000000000000e+03
   9.1980000000000000e+03   4.7890000000000000e+03   4.7880000000000000e+03   4.6270000000000000e+03
   9.1990000000000000e+03   4.6280000000000000e+03   4.6290000000000000e+03   4.7900000000000000e+03
   9.2000000000000000e+03   4.7900000000000000e+03   4.7890000000000000e+03   4.6280000000000000e+03
   9.2010000000000000e+03   4.6290000000000000e+03   4.6300000000000000e+03   4.7910000000000000e+03
   9.2020000000000000e+03   4.7910000000000000e+03   4.7900000000000000e+03   4.6290000000000000e+03
   9.2030000000000000e+03   4.6300000000000000e+03   4.6310000000000000e+03   4.7920000000000000e+03
   9.2040000000000000e+03   4.7920000000000000e+03   4.7910000000000000e+03   4.6300000000000000e+03
   9.2050000000000000e+03   4.6310000000000000e+03   4.6320000000000000e+03   4.7930000000000000e+03
   9.2060000000000000e+03   4.7930000000000000e+03   4.7920000000000000e+03   4.6310000000000000e+03
   9.2070000000000000e+03   4.6320000000000000e+03   4.6330000000000000e+03   4.7940000000000000e+03
   9.2080000000000000e+03   4.7940000000000000e+03   4.7930000000000000e+03   4.6320000000000000e+03
   9.2090000000000000e+03   4.6330000000000000e+03   4.6340000000000000e+03   4.7950000000000000e+03
   9.2100000000000000e+03   4.7950000000000000e+03   4.7940000000000000e+03   4.6330000000000000e+03
   9.2110000000000000e+03   4.6340000000000000e+03   4.6350000000000000e+03   4.7960000000000000e+03
   9.2120000000000000e+03   4.7960000000000000e+03   4.7950000000000000e+03   4.6340000000000000e+03
   9.2130000000000000e+03   4.6350000000000000e+03   4.6360000000000000e+03   4.7970000000000000e+03
   9.2140000000000000e+03   4.7970000000000000e+03   4.7960000000000000e+03   4.6350000000000000e+03
   9.2150000000000000e+03   4.6360000000000000e+03   4.6370000000000000e+03   4.7980000000000000e+03
   9.2160000000000000e+03   4.7980000000000000e+03   4.7970000000000000e+03   4.6360000000000000e+03
   9.2170000000000000e+03   4.6370000000000000e+03   4.6380000000000000e+03   4.7990000000000000e+03
   9.2180000000000000e+03   4.7990000000000000e+03   4.7980000000000000e+03   4.6370000000000000e+03
   9.2190000000000000e+03   4.6380000000000000e+03   4.6390000000000000e+03   4.8000000000000000e+03
   9.2200000000000000e+03   4.8000000000000000e+03   4.7990000000000000e+03   4.6380000000000000e+03
   9.2210000000000000e+03   4.6390000000000000e+03   4.6400000000000000e+03   4.8010000000000000e+03
   9.2220000000000000e+03   4.8010000000000000e+03   4.8000000000000000e+03   4.6390000000000000e+03
   9.2230000000000000e+03   4.6400000000000000e+03   4.6410000000000000e+03   4.8020000000000000e+03
   9.2240000000000000e+03   4.8020000000000000e+03   4.8010000000000000e+03   4.6400000000000000e+03
   9.2250000000000000e+03   4.6410000000000000e+03   4.6420000000000000e+03   4.8030000000000000e+03
   9.2260000000000000e+03   4.8030000000000000e+03   4.8020000000000000e+03   4.6410000000000000e+03
   9.2270000000000000e+03   4.6420000000000000e+03   4.6430000000000000e+03   4.8040000000000000e+03
   9.2280000000000000e+03   4.8040000000000000e+03   4.8030000000000000e+03   4.6420000000000000e+03
   9.2290000000000000e+03   4.6430000000000000e+03   4.6440000000000000e+03   4.8050000000000000e+03
   9.2300000000000000e+03   4.8050000000000000e+03   4.8040000000000000e+03   4.6430000000000000e+03
   9.2310000000000000e+03   4.6440000000000000e+03   4.6450000000000000e+03   4.8060000000000000e+03
   9.2320000000000000e+03   4.8060000000000000e+03   4.8050000000000000e+03   4.6440000000000000e+03
   9.2330000000000000e+03   4.6450000000000000e+03   4.6460000000000000e+03   4.8070000000000000e+03
   9.2340000000000000e+03   4.8070000000000000e+03   4.8060000000000000e+03   4.6450000000000000e+03
   9.2350000000000000e+03   4.6460000000000000e+03   4.6470000000000000e+03   4.8080000000000000e+03
   9.2360000000000000e+03   4.8080000000000000e+03   4.8070000000000000e+03   4.6460000000000000e+03
   9.2370000000000000e+03   4.6470000000000000e+03   4.6480000000000000e+03   4.8090000000000000e+03
   9.2380000000000000e+03   4.8090000000000000e+03   4.8080000000000000e+03   4.6470000000000000e+03
   9.2390000000000000e+03   4.6480000000000000e+03   4.6490000000000000e+03   4.8100000000000000e+03
   9.2400000000000000e+03   4.8100000000000000e+03   4.8090000000000000e+03   4.6480000000000000e+03
   9.2410000000000000e+03   4.6490000000000000e+03   4.6500000000000000e+03   4.8110000000000000e+03
   9.2420000000000000e+03   4.8110000000000000e+03   4.8100000000000000e+03   4.6490000000000000e+03
   9.2430000000000000e+03   4.6500000000000000e+03   4.6510000000000000e+03   4.8120000000000000e+03
   9.2440000000000000e+03   4.8120000000000000e+03   4.8110000000000000e+03   4.6500000000000000e+03
   9.2450000000000000e+03   4.6510000000000000e+03   4.6520000000000000e+03   4.8130000000000000e+03
   9.2460000000000000e+03   4.8130000000000000e+03   4.8120000000000000e+03   4.6510000000000000e+03
   9.2470000000000000e+03   4.6520000000000000e+03   4.6530000000000000e+03   4.8140000000000000e+03
   9.2480000000000000e+03   4.8140000000000000e+03   4.8130000000000000e+03   4.6520000000000000e+03
   9.2490000000000000e+03   4.6530000000000000e+03   4.6540000000000000e+03   4.8150000000000000e+03
   9.2500000000000000e+03   4.8150000000000000e+03   4.8140000000000000e+03   4.6530000000000000e+03
   9.2510000000000000e+03   4.6540000000000000e+03   4.6550000000000000e+03   4.8160000000000000e+03
   9.2520000000000000e+03   4.8160000000000000e+03   4.8150000000000000e+03   4.6540000000000000e+03
   9.2530000000000000e+03   4.6550000000000000e+03   4.6560000000000000e+03   4.8170000000000000e+03
   9.2540000000000000e+03   4.8170000000000000e+03   4.8160000000000000e+03   4.6550000000000000e+03
   9.2550000000000000e+03   4.6560000000000000e+03   4.6570000000000000e+03   4.8180000000000000e+03
   9.2560000000000000e+03   4.8180000000000000e+03   4.8170000000000000e+03   4.6560000000000000e+03
   9.2570000000000000e+03   4.6570000000000000e+03   4.6580000000000000e+03   4.8190000000000000e+03
   9.2580000000000000e+03   4.8190000000000000e+03   4.8180000000000000e+03   4.6570000000000000e+03
   9.2590000000000000e+03   4.6580000000000000e+03   4.6590000000000000e+03   4.8200000000000000e+03
   9.2600000000000000e+03   4.8200000000000000e+03   4.8190000000000000e+03   4.6580000000000000e+03
   9.2610000000000000e+03   4.6590000000000000e+03   4.6600000000000000e+03   4.8210000000000000e+03
   9.2620000000000000e+03   4.8210000000000000e+03   4.8200000000000000e+03   4.6590000000000000e+03
   9.2630000000000000e+03   4.6600000000000000e+03   4.6610000000000000e+03   4.8220000000000000e+03
   9.2640000000000000e+03   4.8220000000000000e+03   4.8210000000000000e+03   4.6600000000000000e+03
   9.2650000000000000e+03   4.6610000000000000e+03   4.6620000000000000e+03   4.8230000000000000e+03
