7236 9.4375000000 2.7500000000  0.0
7237 9.5000000000 2.7500000000  0.0
7238 9.5625000000 2.7500000000  0.0
7239 9.6250000000 2.7500000000  0.0
7240 9.6875000000 2.7500000000  0.0
7241 9.7500000000 2.7500000000  0.0
7242 9.8125000000 2.7500000000  0.0
7243 9.8750000000 2.7500000000  0.0
7244 9.9375000000 2.7500000000  0.0
7245 10.0000000000 2.7500000000  0.0
7246 0.0000000000 2.8125000000  0.0
7247 0.0625000000 2.8125000000  0.0
7248 0.1250000000 2.8125000000  0.0
7249 0.1875000000 2.8125000000  0.0
7250 0.2500000000 2.8125000000  0.0
7251 0.3125000000 2.8125000000  0.0
7252 0.3750000000 2.8125000000  0.0
7253 0.4375000000 2.8125000000  0.0
7254 0.5000000000 2.8125000000  0.0
7255 0.5625000000 2.8125000000  0.0
7256 0.6250000000 2.8125000000  0.0
7257 0.6875000000 2.8125000000  0.0
7258 0.7500000000 2.8125000000  0.0
7259 0.8125000000 2.8125000000  0.0
7260 0.8750000000 2.8125000000  0.0
7261 0.9375000000 2.8125000000  0.0
7262 1.0000000000 2.8125000000  0.0
7263 1.0625000000 2.8125000000  0.0
7264 1.1250000000 2.8125000000  0.0
7265 1.1875000000 2.8125000000  0.0
7266 1.2500000000 2.8125000000  0.0
7267 1.3125000000 2.8125000000  0.0
7268 1.3750000000 2.8125000000  0.0
7269 1.4375000000 2.8125000000  0.0
7270 1.5000000000 2.8125000000  0.0
7271 1.5625000000 2.8125000000  0.0
7272 1.6250000000 2.8125000000  0.0
7273 1.6875000000 2.8125000000  0.0
7274 1.7500000000 2.8125000000  0.0
7275 1.8125000000 2.8125000000  0.0
7276 1.8750000000 2.8125000000  0.0
7277 1.9375000000 2.8125000000  0.0
7278 2.0000000000 2.8125000000  0.0
7279 2.0625000000 2.8125000000  0.0
7280 2.1250000000 2.8125000000  0.0
7281 2.1875000000 2.8125000000  0.0
7282 2.2500000000 2.8125000000  0.0
7283 2.3125000000 2.8125000000  0.0
7284 2.3750000000 2.8125000000  0.0
7285 2.4375000000 2.8125000000  0.0
7286 2.5000000000 2.8125000000  0.0
7287 2.5625000000 2.8125000000  0.0
7288 2.6250000000 2.8125000000  0.0
7289 2.6875000000 2.8125000000  0.0
7290 2.7500000000 2.8125000000  0.0
7291 2.8125000000 2.8125000000  0.0
7292 2.8750000000 2.8125000000  0.0
7293 2.9375000000 2.8125000000  0.0
7294 3.0000000000 2.8125000000  0.0
7295 3.0625000000 2.8125000000  0.0
7296 3.1250000000 2.8125000000  0.0
7297 3.1875000000 2.8125000000  0.0
7298 3.2500000000 2.8125000000  0.0
7299 3.3125000000 2.8125000000  0.0
7300 3.3750000000 2.8125000000  0.0
7301 3.4375000000 2.8125000000  0.0
7302 3.5000000000 2.8125000000  0.0
7303 3.5625000000 2.8125000000  0.0
7304 3.6250000000 2.8125000000  0.0
7305 3.6875000000 2.8125000000  0.0
7306 3.7500000000 2.8125000000  0.0
7307 3.8125000000 2.8125000000  0.0
7308 3.8750000000 2.8125000000  0.0
7309 3.9375000000 2.8125000000  0.0
7310 4.0000000000 2.8125000000  0.0
7311 4.0625000000 2.8125000000  0.0
7312 4.1250000000 2.8125000000  0.0
7313 4.1875000000 2.8125000000  0.0
7314 4.2500000000 2.8125000000  0.0
7315 4.3125000000 2.8125000000  0.0
7316 4.3750000000 2.8125000000  0.0
7317 4.4375000000 2.8125000000  0.0
7318 4.5000000000 2.8125000000  0.0
7319 4.5625000000 2.8125000000  0.0
7320 4.6250000000 2.8125000000  0.0
7321 4.6875000000 2.8125000000  0.0
7322 4.7500000000 2.8125000000  0.0
7323 4.8125000000 2.8125000000  0.0
7324 4.8750000000 2.8125000000  0.0
7325 4.9375000000 2.8125000000  0.0
7326 5.0000000000 2.8125000000  0.0
7327 5.0625000000 2.8125000000  0.0
7328 5.1250000000 2.8125000000  0.0
7329 5.1875000000 2.8125000000  0.0
7330 5.2500000000 2.8125000000  0.0
7331 5.3125000000 2.8125000000  0.0
7332 5.3750000000 2.8125000000  0.0
7333 5.4375000000 2.8125000000  0.0
7334 5.5000000000 2.8125000000  0.0
7335 5.5625000000 2.8125000000  0.0
7336 5.6250000000 2.8125000000  0.0
7337 5.6875000000 2.8125000000  0.0
7338 5.7500000000 2.8125000000  0.0
7339 5.8125000000 2.8125000000  0.0
7340 5.8750000000 2.8125000000  0.0
7341 5.9375000000 2.8125000000  0.0
7342 6.0000000000 2.8125000000  0.0
7343 6.0625000000 2.8125000000  0.0
7344 6.1250000000 2.8125000000  0.0
7345 6.1875000000 2.8125000000  0.0
7346 6.2500000000 2.8125000000  0.0
7347 6.3125000000 2.8125000000  0.0
7348 6.3750000000 2.8125000000  0.0
7349 6.4375000000 2.8125000000  0.0
7350 6.5000000000 2.8125000000  0.0
7351 6.5625000000 2.8125000000  0.0
7352 6.6250000000 2.8125000000  0.0
7353 6.6875000000 2.8125000000  0.0
7354 6.7500000000 2.8125000000  0.0
7355 6.8125000000 2.8125000000  0.0
7356 6.8750000000 2.8125000000  0.0
7357 6.9375000000 2.8125000000  0.0
7358 7.0000000000 2.8125000000  0.0
7359 7.0625000000 2.8125000000  0.0
7360 7.1250000000 2.8125000000  0.0
7361 7.1875000000 2.8125000000  0.0
7362 7.2500000000 2.8125000000  0.0
7363 7.3125000000 2.8125000000  0.0
7364 7.3750000000 2.8125000000  0.0
7365 7.4375000000 2.8125000000  0.0
7366 7.5000000000 2.8125000000  0.0
7367 7.5625000000 2.8125000000  0.0
7368 7.6250000000 2.8125000000  0.0
7369 7.6875000000 2.8125000000  0.0
7370 7.7500000000 2.8125000000  0.0
7371 7.8125000000 2.8125000000  0.0
7372 7.8750000000 2.8125000000  0.0
7373 7.9375000000 2.8125000000  0.0
7374 8.0000000000 2.8125000000  0.0
7375 8.0625000000 2.8125000000  0.0
7376 8.1250000000 2.8125000000  0.0
7377 8.1875000000 2.8125000000  0.0
7378 8.2500000000 2.8125000000  0.0
7379 8.3125000000 2.8125000000  0.0
7380 8.3750000000 2.8125000000  0.0
7381 8.4375000000 2.8125000000  0.0
7382 8.5000000000 2.8125000000  0.0
7383 8.5625000000 2.8125000000  0.0
7384 8.6250000000 2.8125000000  0.0
7385 8.6875000000 2.8125000000  0.0
7386 8.7500000000 2.8125000000  0.0
7387 8.8125000000 2.8125000000  0.0
7388 8.8750000000 2.8125000000  0.0
7389 8.9375000000 2.8125000000  0.0
7390 9.0000000000 2.8125000000  0.0
7391 9.0625000000 2.8125000000  0.0
7392 9.1250000000 2.8125000000  0.0
7393 9.1875000000 2.8125000000  0.0
7394 9.2500000000 2.8125000000  0.0
7395 9.3125000000 2.8125000000  0.0
7396 9.3750000000 2.8125000000  0.0
7397 9.4375000000 2.8125000000  0.0
7398 9.5000000000 2.8125000000  0.0
7399 9.5625000000 2.8125000000  0.0
7400 9.6250000000 2.8125000000  0.0
7401 9.6875000000 2.8125000000  0.0
7402 9.7500000000 2.8125000000  0.0
7403 9.8125000000 2.8125000000  0.0
7404 9.8750000000 2.8125000000  0.0
7405 9.9375000000 2.8125000000  0.0
7406 10.0000000000 2.8125000000  0.0
7407 0.0000000000 2.8750000000  0.0
7408 0.0625000000 2.8750000000  0.0
7409 0.1250000000 2.8750000000  0.0
7410 0.1875000000 2.8750000000  0.0
7411 0.2500000000 2.8750000000  0.0
7412 0.3125000000 2.8750000000  0.0
7413 0.3750000000 2.8750000000  0.0
7414 0.4375000000 2.8750000000  0.0
7415 0.5000000000 2.8750000000  0.0
7416 0.5625000000 2.8750000000  0.0
7417 0.6250000000 2.8750000000  0.0
7418 0.6875000000 2.8750000000  0.0
7419 0.7500000000 2.8750000000  0.0
7420 0.8125000000 2.8750000000  0.0
7421 0.8750000000 2.8750000000  0.0
7422 0.9375000000 2.8750000000  0.0
7423 1.0000000000 2.8750000000  0.0
7424 1.0625000000 2.8750000000  0.0
7425 1.1250000000 2.8750000000  0.0
7426 1.1875000000 2.8750000000  0.0
7427 1.2500000000 2.8750000000  0.0
7428 1.3125000000 2.8750000000  0.0
7429 1.3750000000 2.8750000000  0.0
7430 1.4375000000 2.8750000000  0.0
7431 1.5000000000 2.8750000000  0.0
7432 1.5625000000 2.8750000000  0.0
7433 1.6250000000 2.8750000000  0.0
7434 1.6875000000 2.8750000000  0.0
7435 1.7500000000 2.8750000000  0.0
7436 1.8125000000 2.8750000000  0.0
7437 1.8750000000 2.8750000000  0.0
7438 1.9375000000 2.8750000000  0.0
7439 2.0000000000 2.8750000000  0.0
7440 2.0625000000 2.8750000000  0.0
7441 2.1250000000 2.8750000000  0.0
7442 2.1875000000 2.8750000000  0.0
7443 2.2500000000 2.8750000000  0.0
7444 2.3125000000 2.8750000000  0.0
7445 2.3750000000 2.8750000000  0.0
7446 2.4375000000 2.8750000000  0.0
7447 2.5000000000 2.8750000000  0.0
7448 2.5625000000 2.8750000000  0.0
7449 2.6250000000 2.8750000000  0.0
7450 2.6875000000 2.8750000000  0.0
7451 2.7500000000 2.8750000000  0.0
7452 2.8125000000 2.8750000000  0.0
7453 2.8750000000 2.8750000000  0.0
7454 2.9375000000 2.8750000000  0.0
7455 3.0000000000 2.8750000000  0.0
7456 3.0625000000 2.8750000000  0.0
7457 3.1250000000 2.8750000000  0.0
7458 3.1875000000 2.8750000000  0.0
7459 3.2500000000 2.8750000000  0.0
7460 3.3125000000 2.8750000000  0.0
7461 3.3750000000 2.8750000000  0.0
7462 3.4375000000 2.8750000000  0.0
7463 3.5000000000 2.8750000000  0.0
7464 3.5625000000 2.8750000000  0.0
7465 3.6250000000 2.8750000000  0.0
7466 3.6875000000 2.8750000000  0.0
7467 3.7500000000 2.8750000000  0.0
7468 3.8125000000 2.8750000000  0.0
7469 3.8750000000 2.8750000000  0.0
7470 3.9375000000 2.8750000000  0.0
7471 4.0000000000 2.8750000000  0.0
7472 4.0625000000 2.8750000000  0.0
7473 4.1250000000 2.8750000000  0.0
7474 4.1875000000 2.8750000000  0.0
7475 4.2500000000 2.8750000000  0.0
7476 4.3125000000 2.8750000000  0.0
7477 4.3750000000 2.8750000000  0.0
7478 4.4375000000 2.8750000000  0.0
7479 4.5000000000 2.8750000000  0.0
7480 4.5625000000 2.8750000000  0.0
7481 4.6250000000 2.8750000000  0.0
7482 4.6875000000 2.8750000000  0.0
7483 4.7500000000 2.8750000000  0.0
7484 4.8125000000 2.8750000000  0.0
7485 4.8750000000 2.8750000000  0.0
7486 4.9375000000 2.8750000000  0.0
7487 5.0000000000 2.8750000000  0.0
7488 5.0625000000 2.8750000000  0.0
7489 5.1250000000 2.8750000000  0.0
7490 5.1875000000 2.8750000000  0.0
7491 5.2500000000 2.8750000000  0.0
7492 5.3125000000 2.8750000000  0.0
7493 5.3750000000 2.8750000000  0.0
7494 5.4375000000 2.8750000000  0.0
7495 5.5000000000 2.8750000000  0.0
7496 5.5625000000 2.8750000000  0.0
7497 5.6250000000 2.8750000000  0.0
7498 5.6875000000 2.8750000000  0.0
7499 5.7500000000 2.8750000000  0.0
7500 5.8125000000 2.8750000000  0.0
7501 5.8750000000 2.8750000000  0.0
7502 5.9375000000 2.8750000000  0.0
7503 6.0000000000 2.8750000000  0.0
7504 6.0625000000 2.8750000000  0.0
7505 6.1250000000 2.8750000000  0.0
7506 6.1875000000 2.8750000000  0.0
7507 6.2500000000 2.8750000000  0.0
7508 6.3125000000 2.8750000000  0.0
7509 6.3750000000 2.8750000000  0.0
7510 6.4375000000 2.8750000000  0.0
7511 6.5000000000 2.8750000000  0.0
7512 6.5625000000 2.8750000000  0.0
7513 6.6250000000 2.8750000000  0.0
7514 6.6875000000 2.8750000000  0.0
7515 6.7500000000 2.8750000000  0.0
7516 6.8125000000 2.8750000000  0.0
7517 6.8750000000 2.8750000000  0.0
7518 6.9375000000 2.8750000000  0.0
7519 7.0000000000 2.8750000000  0.0
7520 7.0625000000 2.8750000000  0.0
7521 7.1250000000 2.8750000000  0.0
7522 7.1875000000 2.8750000000  0.0
7523 7.2500000000 2.8750000000  0.0
7524 7.3125000000 2.8750000000  0.0
7525 7.3750000000 2.8750000000  0.0
7526 7.4375000000 2.8750000000  0.0
7527 7.5000000000 2.8750000000  0.0
7528 7.5625000000 2.8750000000  0.0
7529 7.6250000000 2.8750000000  0.0
7530 7.6875000000 2.8750000000  0.0
7531 7.7500000000 2.8750000000  0.0
7532 7.8125000000 2.8750000000  0.0
7533 7.8750000000 2.8750000000  0.0
7534 7.9375000000 2.8750000000  0.0
7535 8.0000000000 2.8750000000  0.0
7536 8.0625000000 2.8750000000  0.0
7537 8.1250000000 2.8750000000  0.0
7538 8.1875000000 2.8750000000  0.0
7539 8.2500000000 2.8750000000  0.0
7540 8.3125000000 2.8750000000  0.0
7541 8.3750000000 2.8750000000  0.0
7542 8.4375000000 2.8750000000  0.0
7543 8.5000000000 2.8750000000  0.0
7544 8.5625000000 2.8750000000  0.0
7545 8.6250000000 2.8750000000  0.0
7546 8.6875000000 2.8750000000  0.0
7547 8.7500000000 2.8750000000  0.0
7548 8.8125000000 2.8750000000  0.0
7549 8.8750000000 2.8750000000  0.0
7550 8.9375000000 2.8750000000  0.0
7551 9.0000000000 2.8750000000  0.0
7552 9.0625000000 2.8750000000  0.0
7553 9.1250000000 2.8750000000  0.0
7554 9.1875000000 2.8750000000  0.0
7555 9.2500000000 2.8750000000  0.0
7556 9.3125000000 2.8750000000  0.0
7557 9.3750000000 2.8750000000  0.0
7558 9.4375000000 2.8750000000  0.0
7559 9.5000000000 2.8750000000  0.0
7560 9.5625000000 2.8750000000  0.0
7561 9.6250000000 2.8750000000  0.0
7562 9.6875000000 2.8750000000  0.0
7563 9.7500000000 2.8750000000  0.0
7564 9.8125000000 2.8750000000  0.0
7565 9.8750000000 2.8750000000  0.0
7566 9.9375000000 2.8750000000  0.0
7567 10.0000000000 2.8750000000  0.0
7568 0.0000000000 2.9375000000  0.0
7569 0.0625000000 2.9375000000  0.0
7570 0.1250000000 2.9375000000  0.0
7571 0.1875000000 2.9375000000  0.0
7572 0.2500000000 2.9375000000  0.0
7573 0.3125000000 2.9375000000  0.0
7574 0.3750000000 2.9375000000  0.0
7575 0.4375000000 2.9375000000  0.0
7576 0.5000000000 2.9375000000  0.0
7577 0.5625000000 2.9375000000  0.0
7578 0.6250000000 2.9375000000  0.0
7579 0.6875000000 2.9375000000  0.0
7580 0.7500000000 2.9375000000  0.0
7581 0.8125000000 2.9375000000  0.0
7582 0.8750000000 2.9375000000  0.0
7583 0.9375000000 2.9375000000  0.0
7584 1.0000000000 2.9375000000  0.0
7585 1.0625000000 2.9375000000  0.0
7586 1.1250000000 2.9375000000  0.0
7587 1.1875000000 2.9375000000  0.0
7588 1.2500000000 2.9375000000  0.0
7589 1.3125000000 2.9375000000  0.0
7590 1.3750000000 2.9375000000  0.0
7591 1.4375000000 2.9375000000  0.0
7592 1.5000000000 2.9375000000  0.0
7593 1.5625000000 2.9375000000  0.0
7594 1.6250000000 2.9375000000  0.0
7595 1.6875000000 2.9375000000  0.0
7596 1.7500000000 2.9375000000  0.0
7597 1.8125000000 2.9375000000  0.0
7598 1.8750000000 2.9375000000  0.0
7599 1.9375000000 2.9375000000  0.0
7600 2.0000000000 2.9375000000  0.0
7601 2.0625000000 2.9375000000  0.0
7602 2.1250000000 2.9375000000  0.0
7603 2.1875000000 2.9375000000  0.0
7604 2.2500000000 2.9375000000  0.0
7605 2.3125000000 2.9375000000  0.0
7606 2.3750000000 2.9375000000  0.0
7607 2.4375000000 2.9375000000  0.0
7608 2.5000000000 2.9375000000  0.0
7609 2.5625000000 2.9375000000  0.0
7610 2.6250000000 2.9375000000  0.0
7611 2.6875000000 2.9375000000  0.0
7612 2.7500000000 2.9375000000  0.0
7613 2.8125000000 2.9375000000  0.0
7614 2.8750000000 2.9375000000  0.0
7615 2.9375000000 2.9375000000  0.0
7616 3.0000000000 2.9375000000  0.0
7617 3.0625000000 2.9375000000  0.0
7618 3.1250000000 2.9375000000  0.0
7619 3.1875000000 2.9375000000  0.0
7620 3.2500000000 2.9375000000  0.0
7621 3.3125000000 2.9375000000  0.0
7622 3.3750000000 2.9375000000  0.0
7623 3.4375000000 2.9375000000  0.0
7624 3.5000000000 2.9375000000  0.0
7625 3.5625000000 2.9375000000  0.0
7626 3.6250000000 2.9375000000  0.0
7627 3.6875000000 2.9375000000  0.0
7628 3.7500000000 2.9375000000  0.0
7629 3.8125000000 2.9375000000  0.0
7630 3.8750000000 2.9375000000  0.0
7631 3.9375000000 2.9375000000  0.0
7632 4.0000000000 2.9375000000  0.0
7633 4.0625000000 2.9375000000  0.0
7634 4.1250000000 2.9375000000  0.0
7635 4.1875000000 2.9375000000  0.0
7636 4.2500000000 2.9375000000  0.0
7637 4.3125000000 2.9375000000  0.0
7638 4.3750000000 2.9375000000  0.0
7639 4.4375000000 2.9375000000  0.0
7640 4.5000000000 2.9375000000  0.0
7641 4.5625000000 2.9375000000  0.0
7642 4.6250000000 2.9375000000  0.0
7643 4.6875000000 2.9375000000  0.0
7644 4.7500000000 2.9375000000  0.0
7645 4.8125000000 2.9375000000  0.0
7646 4.8750000000 2.9375000000  0.0
7647 4.9375000000 2.9375000000  0.0
7648 5.0000000000 2.9375000000  0.0
7649 5.0625000000 2.9375000000  0.0
7650 5.1250000000 2.9375000000  0.0
7651 5.1875000000 2.9375000000  0.0
7652 5.2500000000 2.9375000000  0.0
7653 5.3125000000 2.9375000000  0.0
7654 5.3750000000 2.9375000000  0.0
7655 5.4375000000 2.9375000000  0.0
7656 5.5000000000 2.9375000000  0.0
7657 5.5625000000 2.9375000000  0.0
7658 5.6250000000 2.9375000000  0.0
7659 5.6875000000 2.9375000000  0.0
7660 5.7500000000 2.9375000000  0.0
7661 5.8125000000 2.9375000000  0.0
7662 5.8750000000 2.9375000000  0.0
7663 5.9375000000 2.9375000000  0.0
7664 6.0000000000 2.9375000000  0.0
7665 6.0625000000 2.9375000000  0.0
7666 6.1250000000 2.9375000000  0.0
7667 6.1875000000 2.9375000000  0.0
7668 6.2500000000 2.9375000000  0.0
7669 6.3125000000 2.9375000000  0.0
7670 6.3750000000 2.9375000000  0.0
7671 6.4375000000 2.9375000000  0.0
7672 6.5000000000 2.9375000000  0.0
7673 6.5625000000 2.9375000000  0.0
7674 6.6250000000 2.9375000000  0.0
7675 6.6875000000 2.9375000000  0.0
7676 6.7500000000 2.9375000000  0.0
7677 6.8125000000 2.9375000000  0.0
7678 6.8750000000 2.9375000000  0.0
7679 6.9375000000 2.9375000000  0.0
7680 7.0000000000 2.9375000000  0.0
7681 7.0625000000 2.9375000000  0.0
7682 7.1250000000 2.9375000000  0.0
7683 7.1875000000 2.9375000000  0.0
7684 7.2500000000 2.9375000000  0.0
7685 7.3125000000 2.9375000000  0.0
7686 7.3750000000 2.9375000000  0.0
7687 7.4375000000 2.9375000000  0.0
7688 7.5000000000 2.9375000000  0.0
7689 7.5625000000 2.9375000000  0.0
7690 7.6250000000 2.9375000000  0.0
7691 7.6875000000 2.9375000000  0.0
7692 7.7500000000 2.9375000000  0.0
7693 7.8125000000 2.9375000000  0.0
7694 7.8750000000 2.9375000000  0.0
7695 7.9375000000 2.9375000000  0.0
7696 8.0000000000 2.9375000000  0.0
7697 8.0625000000 2.9375000000  0.0
7698 8.1250000000 2.9375000000  0.0
7699 8.1875000000 2.9375000000  0.0
7700 8.2500000000 2.9375000000  0.0
7701 8.3125000000 2.9375000000  0.0
7702 8.3750000000 2.9375000000  0.0
7703 8.4375000000 2.9375000000  0.0
7704 8.5000000000 2.9375000000  0.0
7705 8.5625000000 2.9375000000  0.0
7706 8.6250000000 2.9375000000  0.0
7707 8.6875000000 2.9375000000  0.0
7708 8.7500000000 2.9375000000  0.0
7709 8.8125000000 2.9375000000  0.0
7710 8.8750000000 2.9375000000  0.0
7711 8.9375000000 2.9375000000  0.0
7712 9.0000000000 2.9375000000  0.0
7713 9.0625000000 2.9375000000  0.0
7714 9.1250000000 2.9375000000  0.0
7715 9.1875000000 2.9375000000  0.0
7716 9.2500000000 2.9375000000  0.0
7717 9.3125000000 2.9375000000  0.0
7718 9.3750000000 2.9375000000  0.0
7719 9.4375000000 2.9375000000  0.0
7720 9.5000000000 2.9375000000  0.0
7721 9.5625000000 2.9375000000  0.0
7722 9.6250000000 2.9375000000  0.0
7723 9.6875000000 2.9375000000  0.0
7724 9.7500000000 2.9375000000  0.0
7725 9.8125000000 2.9375000000  0.0
7726 9.8750000000 2.9375000000  0.0
7727 9.9375000000 2.9375000000  0.0
7728 10.0000000000 2.9375000000  0.0
7729 0.0000000000 3.0000000000  0.0
7730 0.0625000000 3.0000000000  0.0
7731 0.1250000000 3.0000000000  0.0
7732 0.1875000000 3.0000000000  0.0
7733 0.2500000000 3.0000000000  0.0
7734 0.3125000000 3.0000000000  0.0
7735 0.3750000000 3.0000000000  0.0
7736 0.4375000000 3.0000000000  0.0
7737 0.5000000000 3.0000000000  0.0
7738 0.5625000000 3.0000000000  0.0
7739 0.6250000000 3.0000000000  0.0
7740 0.6875000000 3.0000000000  0.0
7741 0.7500000000 3.0000000000  0.0
7742 0.8125000000 3.0000000000  0.0
7743 0.8750000000 3.0000000000  0.0
7744 0.9375000000 3.0000000000  0.0
7745 1.0000000000 3.0000000000  0.0
7746 1.0625000000 3.0000000000  0.0
7747 1.1250000000 3.0000000000  0.0
7748 1.1875000000 3.0000000000  0.0
7749 1.2500000000 3.0000000000  0.0
7750 1.3125000000 3.0000000000  0.0
7751 1.3750000000 3.0000000000  0.0
7752 1.4375000000 3.0000000000  0.0
7753 1.5000000000 3.0000000000  0.0
7754 1.5625000000 3.0000000000  0.0
7755 1.6250000000 3.0000000000  0.0
7756 1.6875000000 3.0000000000  0.0
7757 1.7500000000 3.0000000000  0.0
7758 1.8125000000 3.0000000000  0.0
7759 1.8750000000 3.0000000000  0.0
7760 1.9375000000 3.0000000000  0.0
7761 2.0000000000 3.0000000000  0.0
7762 2.0625000000 3.0000000000  0.0
7763 2.1250000000 3.0000000000  0.0
7764 2.1875000000 3.0000000000  0.0
7765 2.2500000000 3.0000000000  0.0
7766 2.3125000000 3.0000000000  0.0
7767 2.3750000000 3.0000000000  0.0
7768 2.4375000000 3.0000000000  0.0
7769 2.5000000000 3.0000000000  0.0
7770 2.5625000000 3.0000000000  0.0
7771 2.6250000000 3.0000000000  0.0
7772 2.6875000000 3.0000000000  0.0
7773 2.7500000000 3.0000000000  0.0
7774 2.8125000000 3.0000000000  0.0
7775 2.8750000000 3.0000000000  0.0
7776 2.9375000000 3.0000000000  0.0
7777 3.0000000000 3.0000000000  0.0
7778 3.0625000000 3.0000000000  0.0
7779 3.1250000000 3.0000000000  0.0
7780 3.1875000000 3.0000000000  0.0
7781 3.2500000000 3.0000000000  0.0
7782 3.3125000000 3.0000000000  0.0
7783 3.3750000000 3.0000000000  0.0
7784 3.4375000000 3.0000000000  0.0
7785 3.5000000000 3.0000000000  0.0
7786 3.5625000000 3.0000000000  0.0
7787 3.6250000000 3.0000000000  0.0
7788 3.6875000000 3.0000000000  0.0
7789 3.7500000000 3.0000000000  0.0
7790 3.8125000000 3.0000000000  0.0
7791 3.8750000000 3.0000000000  0.0
7792 3.9375000000 3.0000000000  0.0
7793 4.0000000000 3.0000000000  0.0
7794 4.0625000000 3.0000000000  0.0
7795 4.1250000000 3.0000000000  0.0
7796 4.1875000000 3.0000000000  0.0
7797 4.2500000000 3.0000000000  0.0
7798 4.3125000000 3.0000000000  0.0
7799 4.3750000000 3.0000000000  0.0
7800 4.4375000000 3.0000000000  0.0
7801 4.5000000000 3.0000000000  0.0
7802 4.5625000000 3.0000000000  0.0
7803 4.6250000000 3.0000000000  0.0
7804 4.6875000000 3.0000000000  0.0
7805 4.7500000000 3.0000000000  0.0
7806 4.8125000000 3.0000000000  0.0
7807 4.8750000000 3.0000000000  0.0
7808 4.9375000000 3.0000000000  0.0
7809 5.0000000000 3.0000000000  0.0
7810 5.0625000000 3.0000000000  0.0
7811 5.1250000000 3.0000000000  0.0
7812 5.1875000000 3.0000000000  0.0
7813 5.2500000000 3.0000000000  0.0
7814 5.3125000000 3.0000000000  0.0
7815 5.3750000000 3.0000000000  0.0
7816 5.4375000000 3.0000000000  0.0
7817 5.5000000000 3.0000000000  0.0
7818 5.5625000000 3.0000000000  0.0
7819 5.6250000000 3.0000000000  0.0
7820 5.6875000000 3.0000000000  0.0
7821 5.7500000000 3.0000000000  0.0
7822 5.8125000000 3.0000000000  0.0
7823 5.8750000000 3.0000000000  0.0
7824 5.9375000000 3.0000000000  0.0
7825 6.0000000000 3.0000000000  0.0
7826 6.0625000000 3.0000000000  0.0
7827 6.1250000000 3.0000000000  0.0
7828 6.1875000000 3.0000000000  0.0
7829 6.2500000000 3.0000000000  0.0
7830 6.3125000000 3.0000000000  0.0
7831 6.3750000000 3.0000000000  0.0
7832 6.4375000000 3.0000000000  0.0
7833 6.5000000000 3.0000000000  0.0
7834 6.5625000000 3.0000000000  0.0
7835 6.6250000000 3.0000000000  0.0
7836 6.6875000000 3.0000000000  0.0
7837 6.7500000000 3.0000000000  0.0
7838 6.8125000000 3.0000000000  0.0
7839 6.8750000000 3.0000000000  0.0
7840 6.9375000000 3.0000000000  0.0
7841 7.0000000000 3.0000000000  0.0
7842 7.0625000000 3.0000000000  0.0
7843 7.1250000000 3.0000000000  0.0
7844 7.1875000000 3.0000000000  0.0
7845 7.2500000000 3.0000000000  0.0
7846 7.3125000000 3.0000000000  0.0
7847 7.3750000000 3.0000000000  0.0
7848 7.4375000000 3.0000000000  0.0
7849 7.5000000000 3.0000000000  0.0
7850 7.5625000000 3.0000000000  0.0
7851 7.6250000000 3.0000000000  0.0
7852 7.6875000000 3.0000000000  0.0
7853 7.7500000000 3.0000000000  0.0
7854 7.8125000000 3.0000000000  0.0
7855 7.8750000000 3.0000000000  0.0
7856 7.9375000000 3.0000000000  0.0
7857 8.0000000000 3.0000000000  0.0
7858 8.0625000000 3.0000000000  0.0
7859 8.1250000000 3.0000000000  0.0
7860 8.1875000000 3.0000000000  0.0
7861 8.2500000000 3.0000000000  0.0
7862 8.3125000000 3.0000000000  0.0
7863 8.3750000000 3.0000000000  0.0
7864 8.4375000000 3.0000000000  0.0
7865 8.5000000000 3.0000000000  0.0
7866 8.5625000000 3.0000000000  0.0
7867 8.6250000000 3.0000000000  0.0
7868 8.6875000000 3.0000000000  0.0
7869 8.7500000000 3.0000000000  0.0
7870 8.8125000000 3.0000000000  0.0
7871 8.8750000000 3.0000000000  0.0
7872 8.9375000000 3.0000000000  0.0
7873 9.0000000000 3.0000000000  0.0
7874 9.0625000000 3.0000000000  0.0
7875 9.1250000000 3.0000000000  0.0
7876 9.1875000000 3.0000000000  0.0
7877 9.2500000000 3.0000000000  0.0
7878 9.3125000000 3.0000000000  0.0
7879 9.3750000000 3.0000000000  0.0
7880 9.4375000000 3.0000000000  0.0
7881 9.5000000000 3.0000000000  0.0
7882 9.5625000000 3.0000000000  0.0
7883 9.6250000000 3.0000000000  0.0
7884 9.6875000000 3.0000000000  0.0
7885 9.7500000000 3.0000000000  0.0
7886 9.8125000000 3.0000000000  0.0
7887 9.8750000000 3.0000000000  0.0
7888 9.9375000000 3.0000000000  0.0
7889 10.0000000000 3.0000000000  0.0
7890 0.0000000000 3.0625000000  0.0
7891 0.0625000000 3.0625000000  0.0
7892 0.1250000000 3.0625000000  0.0
7893 0.1875000000 3.0625000000  0.0
7894 0.2500000000 3.0625000000  0.0
7895 0.3125000000 3.0625000000  0.0
7896 0.3750000000 3.0625000000  0.0
7897 0.4375000000 3.0625000000  0.0
7898 0.5000000000 3.0625000000  0.0
7899 0.5625000000 3.0625000000  0.0
7900 0.6250000000 3.0625000000  0.0
7901 0.6875000000 3.0625000000  0.0
