"earn" "height1" "height2" "sex" "race" "hisp" "ed" "yearbn" "height"
"1224" 75000 5 4 2 1 2 15 50 64
"1225" 3500 5 6 2 1 2 12 50 66
"1226" 36000 5 1 2 1 2 12 19 61
"1227" 30000 6 0 1 1 2 12 65 72
"1228" 25000 5 5 2 1 2 13 12 65
"1229" 1000 5 4 2 1 2 14 64 64
"1230" 60000 5 8 1 1 2 12 24 68
"1231" NA 5 4 2 1 2 12 17 64
"1232" 35000 6 2 1 1 2 13 14 74
"1233" 9000 5 7 1 1 2 13 57 67
"1234" 35000 5 10 1 1 2 9 6 70
"1235" 11000 5 6 2 1 2 10 32 66
"1236" 12000 5 11 1 1 2 12 38 71
"1237" 30000 5 11 1 1 2 12 47 71
"1238" 19000 5 11 1 2 2 7 33 71
"1239" NA 5 7 2 1 2 12 44 67
"1240" 9000 6 2 1 1 2 9 29 74
"1241" 30000 6 3 1 1 2 16 61 75
"1242" 0 5 2 2 1 2 12 57 62
"1243" 9000 6 0 1 1 2 12 58 72
"1244" 15000 5 6 2 1 1 16 60 66
"1245" 8000 5 5 2 2 2 12 59 65
"1246" NA 5 10 1 1 2 8 45 70
"1247" 10000 5 6 2 1 2 10 15 66
"1248" NA 5 10 1 1 2 18 37 70
"1249" 33000 6 0 1 1 2 12 53 72
"1250" NA 5 10 1 2 2 10 30 70
"1251" NA 6 0 2 2 2 5 7 72
"1252" NA 5 4 2 2 2 9 25 64
"1253" 12000 5 0 2 1 1 12 62 60
"1254" 18000 5 4 2 1 2 15 53 64
"1255" NA 5 1 2 1 1 8 57 61
"1256" NA 5 6 2 2 2 12 31 66
"1257" 30000 5 5 2 1 2 13 29 65
"1258" 12500 5 5 2 1 2 12 58 65
"1259" 10000 5 2 2 2 2 12 54 62
"1260" 8500 5 8 1 2 2 13 19 68
"1261" NA 5 7 2 2 2 7 34 67
"1262" NA 5 7 2 1 2 13 54 67
"1263" 21000 6 1 1 2 2 14 44 73
"1264" 0 5 3 2 1 2 12 61 63
"1265" 21000 5 4 2 1 2 12 13 64
"1266" NA 5 10 1 1 2 12 43 70
"1267" NA 5 3 2 1 2 12 58 63
"1268" 0 5 6 2 1 2 13 66 66
"1269" NA 5 1 2 1 2 12 19 61
"1270" 21000 5 8 2 1 2 17 65 68
"1271" 0 5 3 2 1 2 13 51 63
"1272" 5000 5 6 2 1 2 12 38 66
"1273" 22000 5 11 2 1 2 17 54 71
"1274" NA 5 7 1 2 2 8 16 67
"1275" 30000 6 1 1 1 2 14 64 73
"1276" 0 5 4 2 1 2 12 62 64
"1277" 123000 5 1 2 1 2 14 32 61
"1278" 8000 5 3 2 1 2 9 45 63
"1279" 0 5 3 2 1 2 9 36 63
"1280" 0 5 2 2 1 2 8 34 62
"1281" 2000 5 4 2 1 2 9 65 64
"1282" 7600 5 7 2 1 2 6 28 67
"1283" 0 5 7 2 1 2 12 72 67
"1284" NA 5 6 2 1 2 8 21 66
"1285" NA 6 0 1 1 2 14 68 72
"1286" NA 6 1 1 1 2 16 31 73
"1287" NA 5 6 2 1 2 15 63 66
"1288" NA 5 6 2 2 2 12 60 66
"1289" 0 5 1 2 1 2 18 45 61
"1290" 10000 5 3 2 1 2 12 65 63
"1291" 35000 6 1 1 1 2 12 42 73
"1292" NA 5 4 2 1 2 12 64 64
"1293" 15000 5 6 2 1 2 16 33 66
"1294" 4000 5 10 2 1 2 12 68 70
"1295" 16000 5 8 1 1 2 8 66 68
"1296" 200 5 7 2 1 2 12 57 67
"1297" 23000 6 2 1 1 2 16 65 74
"1298" 16000 5 4 2 1 2 16 63 64
"1299" 0 5 1 2 1 2 12 63 61
"1300" 0 5 6 2 1 2 12 38 66
"1301" 6000 5 0 2 1 2 12 41 60
"1302" 600 4 11 2 1 2 9 44 59
"1303" 0 5 2 2 2 2 16 54 62
"1304" NA 6 2 1 2 2 14 67 74
"1305" 0 5 2 2 2 2 14 29 62
"1306" NA 5 2 2 2 2 12 69 62
"1307" 0 5 2 2 1 2 12 65 62
"1308" 28000 6 3 1 4 2 16 56 75
"1309" NA 5 6 2 1 2 8 43 66
"1310" 4000 5 6 2 1 2 8 24 66
"1311" 15000 5 4 1 1 2 12 55 64
"1312" 15000 5 11 1 1 2 12 65 71
"1313" NA 5 6 2 1 2 18 54 66
"1314" NA 5 10 1 1 2 13 29 70
"1315" 0 5 1 2 1 2 10 55 61
"1316" 25000 5 3 2 1 2 12 60 63
"1317" 15000 5 7 2 1 2 12 64 67
"1318" NA 6 2 2 1 2 12 41 74
"1319" 40000 5 9 1 1 2 11 46 69
"1320" 30000 5 10 1 1 2 11 39 70
"1321" 5000 5 6 2 1 2 12 61 66
"1322" 35000 6 2 1 1 2 14 56 74
"1323" 16000 5 5 2 1 2 14 59 65
"1324" NA 5 3 2 1 2 12 54 63
"1325" NA 5 8 2 1 2 12 15 68
"1326" 28000 5 4 2 1 2 16 50 64
"1327" 20000 5 8 1 1 2 15 48 68
"1328" 21000 5 6 1 1 2 13 60 66
"1329" NA 5 3 2 1 2 12 51 63
"1330" 17000 5 9 1 2 2 12 48 69
"1331" 24000 5 0 2 1 2 13 40 60
"1332" 25000 5 1 2 1 2 12 15 61
"1333" 40000 6 3 1 1 2 12 44 75
"1334" NA 5 10 1 1 2 9 65 70
"1335" 0 5 3 2 1 1 9 67 63
"1336" 0 5 9 1 1 2 13 70 69
"1337" 0 5 6 2 1 2 16 27 66
"1338" 8000 5 4 2 1 2 13 71 64
"1339" NA 5 7 2 1 2 13 64 67
"1340" 19000 5 3 2 1 1 15 45 63
"1341" NA 5 4 2 1 2 12 14 64
"1342" NA 5 4 2 1 1 11 54 64
"1343" 45000 5 7 2 1 2 16 21 67
"1344" 5000 5 4 1 2 2 17 57 64
"1345" 0 6 0 1 1 2 14 69 72
"1346" 24000 5 3 2 2 2 14 50 63
"1347" 5000 5 7 2 1 2 14 71 67
"1348" NA 5 3 2 1 1 14 48 63
"1349" 33000 5 6 1 1 2 16 56 66
"1350" 24000 5 5 2 1 2 14 66 65
"1351" 6000 5 3 2 1 2 13 67 63
"1352" 90000 5 6 2 1 2 14 35 66
"1353" 0 5 4 2 1 2 16 45 64
"1354" 57000 5 4 2 1 2 18 43 64
"1355" NA 5 8 2 1 2 14 69 68
"1356" 13800 5 11 1 1 2 14 36 71
"1357" 30000 5 11 1 1 2 18 53 71
"1358" 15000 6 0 1 1 2 12 50 72
"1359" 15000 5 0 2 1 2 14 15 60
"1360" 31000 5 10 1 1 2 12 61 70
"1361" 33000 6 2 1 1 2 17 50 74
"1362" NA 6 2 1 1 2 8 34 74
"1363" 30000 5 8 1 1 2 18 29 68
"1364" 12000 6 2 1 1 2 12 52 74
"1365" 5000 6 3 1 1 2 12 68 75
"1366" 21000 5 8 1 1 2 12 31 68
"1367" NA 6 0 1 1 2 12 31 72
"1368" 28000 5 3 2 1 2 18 44 63
"1369" NA 5 5 2 1 2 12 54 65
"1370" NA 5 11 1 1 2 9 28 71
"1371" 12000 6 0 1 1 2 12 59 72
"1372" 19000 5 4 2 1 2 12 44 64
"1373" 6000 5 3 2 1 2 14 55 63
"1374" 5300 5 6 2 1 2 13 30 66
"1375" NA 5 6 2 2 2 12 69 66
"1376" 15000 5 1 2 1 2 13 62 61
"1377" NA 5 0 1 2 2 2 0 60
"1378" NA 6 0 1 1 2 16 21 72
"1379" 0 5 2 2 1 2 12 61 62
"1380" NA 5 5 2 1 2 11 31 65
"1381" 17000 6 1 1 1 2 12 44 73
"1382" NA 5 6 2 2 2 4 16 66
"1383" 4700 5 6 2 2 2 12 12 66
"1384" NA 5 7 2 1 2 12 15 67
"1385" 0 5 8 2 1 2 12 72 68
"1386" 9500 5 2 2 1 2 12 25 62
"1387" 1700 5 5 1 1 2 12 68 65
"1388" 0 5 3 2 1 2 14 47 63
"1389" 5400 5 2 2 1 2 12 59 62
"1390" 10000 5 8 1 1 2 12 59 68
"1391" 25000 4 11 2 1 2 15 7 59
"1392" 0 5 2 2 1 2 12 51 62
"1393" NA 5 9 1 1 2 13 52 69
"1394" NA 5 10 2 1 2 14 57 70
"1395" NA NA NA 2 1 2 12 99 NA
"1396" NA 5 6 1 1 2 8 8 66
"1397" 0 5 4 2 1 2 9 27 64
"1398" NA 4 11 2 1 2 12 8 59
"1399" NA 5 2 2 1 2 10 17 62
"1400" NA 5 8 1 1 2 12 48 68
"1401" NA 4 11 2 1 2 12 29 59
"1402" 35000 5 8 2 1 2 16 47 68
"1403" NA 5 3 2 1 2 11 44 63
"1404" 28000 5 3 2 1 2 18 46 63
"1405" 42000 5 3 2 1 2 12 50 63
"1406" NA 5 2 2 1 2 12 48 62
"1407" 45000 5 8 1 1 2 12 32 68
"1408" 55000 5 4 2 1 2 12 39 64
"1409" NA 5 3 2 1 9 12 47 63
"1410" NA 5 5 2 1 2 15 51 65
"1411" NA 6 0 1 1 2 17 35 72
"1412" 36000 5 10 2 1 2 16 60 70
"1413" NA 5 6 2 1 2 12 9 66
"1414" 25000 5 10 1 1 2 10 59 70
"1415" 19000 6 0 1 1 2 12 62 72
"1416" 38000 5 9 1 1 2 11 40 69
"1417" 15000 5 3 2 1 2 14 53 63
"1418" 4500 4 10 2 1 2 5 5 58
"1419" 96000 5 3 2 1 2 14 63 63
"1420" 11000 5 3 2 1 2 12 43 63
"1421" 9000 6 1 1 1 2 15 56 73
"1422" 5000 5 9 2 1 2 14 66 69
"1423" 50000 5 10 1 1 2 12 39 70
"1424" 0 5 6 2 1 2 12 31 66
"1425" NA 5 0 2 1 2 15 34 60
"1426" 0 5 6 2 1 2 16 28 66
"1427" 6000 5 5 2 1 2 13 46 65
"1428" 1e+05 6 0 1 1 2 13 68 72
"1429" 16500 5 2 2 1 2 13 44 62
"1430" NA 6 0 1 1 2 12 36 72
"1431" 0 5 9 1 1 2 12 72 69
"1432" NA 5 5 2 2 2 12 58 65
"1433" NA 6 1 1 2 2 14 64 73
"1434" NA 5 6 2 2 2 12 50 66
"1435" 32000 6 0 1 1 2 14 50 72
"1436" 30000 6 1 1 1 2 18 49 73
"1437" 10000 5 8 2 1 2 16 48 68
"1438" NA 4 11 2 1 2 12 28 59
"1439" 0 5 4 2 1 2 12 55 64
"1440" 15000 5 6 2 1 2 12 71 66
"1441" NA 5 2 2 1 2 16 99 62
"1442" 6500 5 0 2 1 2 8 7 60
"1443" 26000 5 0 2 1 2 18 27 60
"1444" 17000 5 5 2 1 2 12 31 65
"1445" 22000 5 3 2 4 2 18 31 63
"1446" NA 5 6 2 1 2 12 11 66
"1447" 10000 5 4 2 1 2 12 49 64
"1448" 50000 5 11 1 1 2 14 32 71
"1449" 20000 5 7 1 1 2 12 55 67
"1450" NA 5 3 2 1 2 13 53 63
"1451" NA 5 3 2 1 2 12 23 63
"1452" 0 5 7 2 1 2 13 31 67
"1453" 400 5 3 2 1 2 12 59 63
"1454" NA 6 0 1 1 2 12 23 72
"1455" 16000 5 5 2 1 2 14 31 65
"1456" NA 5 6 2 1 2 14 47 66
"1457" 10000 5 6 2 1 2 12 24 66
"1458" 14000 5 3 2 1 2 13 32 63
"1459" 5000 5 5 2 1 2 15 70 65
"1460" 40000 6 2 1 1 2 16 56 74
"1461" 5000 5 7 2 1 2 13 35 67
"1462" 25000 5 8 2 1 2 17 43 68
"1463" 12000 5 5 2 1 2 12 39 65
"1464" 58000 5 4 2 1 2 16 56 64
"1465" 18000 5 8 2 1 2 16 64 68
"1466" 1000 5 5 1 1 2 12 72 65
"1467" 21000 6 0 1 1 2 17 43 72
"1468" 11000 5 6 1 2 2 12 28 66
"1469" NA 5 9 1 1 2 7 13 69
"1470" 13000 5 4 2 1 2 12 54 64
"1471" 0 5 4 2 1 2 12 37 64
"1472" 20000 5 0 2 4 2 16 2 60
"1473" 25000 6 0 1 2 2 12 55 72
"1474" NA 5 10 1 1 1 8 16 70
"1475" NA 5 0 2 1 2 16 99 60
"1476" 600 5 4 2 1 2 12 47 64
"1477" 25000 5 7 1 2 2 14 64 67
"1478" NA 5 9 1 1 2 12 99 69
"1479" 36000 5 8 1 1 2 12 62 68
"1480" 15000 5 4 2 4 2 13 57 64
"1481" NA 5 4 2 1 2 14 54 64
"1482" 3500 5 6 2 1 2 12 39 66
"1483" 19005 5 5 2 1 2 16 56 65
"1484" 62000 5 10 1 1 2 14 36 70
"1485" NA 5 9 1 1 2 16 55 69
"1486" 25000 5 10 1 1 2 12 48 70
"1487" 50000 5 6 1 1 2 12 38 66
"1488" 0 5 4 2 1 2 12 62 64
"1489" 0 5 6 2 1 2 13 64 66
"1490" 40000 5 6 1 1 2 12 29 66
"1491" 26000 6 2 1 1 2 18 64 74
"1492" NA 5 6 2 1 2 12 18 66
"1493" NA 5 8 1 1 2 14 34 68
"1494" 22000 5 2 2 1 2 12 42 62
"1495" 21000 5 6 2 1 2 17 51 66
"1496" 6108 5 2 2 1 2 12 25 62
"1497" 30000 5 5 2 2 2 18 26 65
"1498" NA 5 6 2 1 2 11 22 66
"1499" NA 5 4 2 1 2 9 99 64
"1500" NA 5 4 2 1 2 12 11 64
"1501" 6000 5 3 2 1 2 12 12 63
"1502" NA 5 6 2 1 2 8 15 66
"1503" 27000 5 11 1 1 2 16 61 71
"1504" NA 5 4 2 1 1 10 64 64
"1505" 4000 5 6 2 1 2 16 48 66
"1506" NA 5 6 2 1 2 17 31 66
"1507" 4416 5 2 2 9 2 6 18 62
"1508" NA 5 6 2 1 2 12 51 66
"1509" NA 5 4 2 2 2 9 28 64
"1510" NA 5 7 2 1 2 16 57 67
"1511" 0 5 2 2 1 2 12 14 62
"1512" 5000 5 3 2 1 2 10 3 63
"1513" 0 5 5 2 1 2 9 15 65
"1514" 45000 5 7 1 1 2 18 50 67
"1515" 18000 5 1 2 1 2 14 45 61
"1516" 6000 5 6 2 1 2 15 68 66
"1517" 0 5 1 2 1 2 12 41 61
"1518" 14000 6 0 1 1 2 12 66 72
"1519" 35000 5 9 2 1 2 14 66 69
"1520" NA 5 6 2 1 2 12 49 66
"1521" 15000 5 4 2 1 2 16 61 64
"1522" 12000 5 3 2 2 2 12 61 63
"1523" 1000 5 0 2 1 2 12 43 60
"1524" 32000 5 10 1 2 2 15 57 70
"1525" NA 5 6 2 1 2 15 65 66
"1526" NA 5 9 1 1 2 17 54 69
"1527" NA 6 0 1 1 2 12 70 72
"1528" 1500 6 1 1 1 2 12 71 73
"1529" NA 5 4 2 1 2 12 72 64
"1530" NA 5 6 2 1 2 13 71 66
"1531" 3000 5 5 2 2 2 16 67 65
"1532" NA 5 11 1 1 2 15 48 71
"1533" 35000 5 4 2 1 2 12 48 64
"1534" 0 5 3 2 1 2 12 45 63
"1535" 0 5 3 2 1 2 16 61 63
"1536" 70000 6 0 1 1 2 15 42 72
"1537" 21000 5 7 2 1 2 16 62 67
"1538" 50000 5 9 1 1 2 11 72 69
"1539" 15000 5 11 1 1 2 9 69 71
"1540" 0 5 8 1 1 1 10 72 68
"1541" NA 5 4 2 1 2 12 60 64
"1542" 0 6 1 1 2 2 12 70 73
"1543" NA 5 2 2 2 2 9 27 62
"1544" 9000 5 6 2 2 2 8 55 66
"1545" NA 5 8 1 1 2 12 53 68
"1546" NA 5 4 2 2 2 14 27 64
"1547" 10000 5 3 2 2 2 14 65 63
"1548" 0 5 5 2 1 2 12 30 65
"1549" NA 5 6 2 2 2 18 47 66
"1550" NA 5 4 1 1 2 12 9 64
"1551" 30000 5 11 1 1 2 12 43 71
"1552" 16000 6 0 1 1 2 14 69 72
"1553" 20000 5 8 1 1 2 12 39 68
"1554" 0 5 4 2 1 2 12 45 64
"1555" 1e+05 6 0 1 1 2 17 36 72
"1556" NA 6 0 1 1 2 12 21 72
"1557" 10000 5 6 2 1 2 12 47 66
"1558" NA 6 0 2 1 2 18 55 72
"1559" 35000 5 6 1 1 2 14 27 66
"1560" 7000 5 5 2 1 2 16 59 65
"1561" 0 5 5 2 1 2 12 28 65
"1562" 0 5 6 2 1 2 12 38 66
"1563" 0 5 5 2 1 2 11 52 65
"1564" 8000 5 11 1 2 2 14 63 71
"1565" 11000 6 2 1 1 2 10 40 74
"1566" 25000 5 10 1 1 2 9 43 70
"1567" 25000 5 4 2 1 2 14 45 64
"1568" 30000 5 9 1 1 2 14 42 69
"1569" NA 5 3 2 1 2 12 61 63
"1570" 0 5 6 1 1 2 12 64 66
"1571" 48000 5 3 2 1 2 18 56 63
"1572" 17000 5 8 2 1 2 12 44 68
"1573" NA 5 6 1 1 2 12 21 66
"1574" NA 6 6 1 1 2 12 26 78
"1575" 0 5 11 2 1 2 8 20 71
"1576" NA 5 10 1 1 2 16 62 70
"1577" NA 6 0 1 1 2 16 67 72
"1578" 26000 6 1 1 1 2 16 66 73
"1579" NA 5 9 1 1 2 12 58 69
"1580" 10000 5 3 2 1 2 12 29 63
"1581" NA 5 2 2 1 2 18 40 62
"1582" 0 5 5 2 1 2 11 33 65
"1583" NA 5 6 2 1 2 12 31 66
"1584" 60000 5 11 1 1 2 18 37 71
"1585" 22000 5 5 2 1 2 18 61 65
"1586" NA 5 2 2 1 2 12 70 62
"1587" NA 5 10 1 1 2 12 13 70
"1588" NA 5 4 2 1 2 12 26 64
"1589" NA 6 0 1 1 2 16 46 72
"1590" 6200 5 4 2 1 2 13 7 64
"1591" 24000 5 5 2 1 2 16 58 65
"1592" 20000 5 11 1 1 2 14 50 71
"1593" 7000 5 10 2 1 2 14 60 70
"1594" 0 6 1 1 2 2 12 71 73
"1595" NA 5 7 2 1 2 15 61 67
"1596" NA 5 2 2 1 2 12 30 62
"1597" 30000 5 8 2 2 2 16 42 68
"1598" 23000 5 6 2 1 2 18 62 66
"1599" 20000 5 4 2 1 2 12 50 64
"1600" 3000 5 6 2 1 2 16 61 66
"1601" 0 5 3 2 1 2 12 59 63
"1602" 30000 5 10 1 1 2 16 49 70
"1603" NA 5 6 2 1 2 12 67 66
"1604" 12000 5 4 2 1 2 14 67 64
"1605" NA 5 6 2 1 2 5 17 66
"1606" 0 5 6 2 1 2 7 49 66
"1607" NA 5 9 1 1 2 15 69 69
"1608" 0 5 3 2 1 2 10 53 63
"1609" 40000 5 11 1 1 2 12 52 71
"1610" 15000 5 4 2 1 2 14 67 64
"1611" NA 6 1 1 1 2 8 26 73
"1612" NA 5 2 2 1 2 12 61 62
"1613" 36000 5 3 2 1 2 16 45 63
"1614" 10000 5 6 2 1 2 12 37 66
"1615" NA 5 10 2 1 2 14 65 70
"1616" 0 5 3 2 1 2 11 25 63
"1617" 13000 5 8 2 1 2 14 42 68
"1618" 0 5 5 2 1 2 12 31 65
"1619" 0 5 1 2 1 2 14 49 61
"1620" 10000 5 2 2 2 2 12 63 62
"1621" 30000 5 9 1 2 1 12 53 69
"1622" NA 5 9 1 1 2 11 72 69
"1623" NA 5 5 2 1 2 12 57 65
"1624" 23000 5 4 1 1 2 13 58 64
"1625" 20000 5 10 1 1 2 17 22 70
"1626" 19000 5 5 2 1 2 13 8 65
"1627" NA 5 8 2 1 2 16 30 68
"1628" 20000 5 1 1 2 2 11 24 61
"1629" 28000 5 4 1 2 2 14 27 64
"1630" 13000 5 5 2 1 2 10 10 65
"1631" 12000 5 4 1 1 2 12 15 64
"1632" NA 5 3 2 1 2 18 54 63
"1633" 20000 5 9 1 1 2 11 67 69
"1634" NA 5 6 2 1 2 14 28 66
"1635" NA 6 0 1 1 2 8 25 72
"1636" NA 5 1 2 1 2 8 12 61
"1637" 25000 6 2 1 1 2 12 60 74
"1638" NA 5 11 1 1 2 12 68 71
"1639" 25000 5 8 2 1 2 13 38 68
"1640" 0 5 8 2 1 2 12 56 68
"1641" 0 5 5 2 1 2 14 49 65
"1642" 18000 5 7 2 1 2 16 50 67
"1643" 0 5 5 2 1 2 12 72 65
"1644" 0 5 4 2 1 2 18 44 64
"1645" 6000 5 2 2 1 2 10 22 62
"1646" 16000 6 0 1 1 2 13 67 72
"1647" 45000 6 1 1 1 2 16 52 73
"1648" NA 5 0 2 1 2 12 60 60
"1649" 25000 5 10 1 1 2 14 21 70
"1650" 12000 5 4 2 1 2 14 52 64
"1651" 2000 5 8 2 1 2 12 72 68
"1652" NA 5 2 2 1 2 17 47 62
"1653" NA 5 2 2 1 2 10 19 62
"1654" 10000 5 3 2 1 2 12 72 63
"1655" NA 5 0 2 1 2 17 49 60
"1656" 14000 5 11 1 1 2 12 54 71
"1657" 15000 5 4 2 1 2 12 59 64
"1658" 0 5 7 2 1 2 11 53 67
"1659" 10000 5 0 2 1 2 12 51 60
"1660" NA 5 4 2 1 2 10 20 64
"1661" 1200 5 6 2 1 2 4 26 66
"1662" NA 5 4 2 1 2 12 16 64
"1663" 15000 4 11 2 1 2 14 28 59
"1664" 10000 5 3 2 1 2 13 26 63
"1665" 2000 5 6 1 1 2 12 72 66
"1666" 0 5 6 2 1 2 12 55 66
"1667" NA 5 10 1 3 2 18 61 70
"1668" 4000 5 5 2 1 2 13 57 65
"1669" NA 5 10 1 1 2 8 32 70
"1670" 10000 5 4 2 1 2 14 58 64
"1671" NA 5 5 2 1 2 12 8 65
"1672" NA 5 1 2 1 2 13 68 61
"1673" NA 5 6 2 1 2 12 62 66
"1674" NA 5 1 2 1 1 16 68 61
"1675" 1500 5 6 2 1 2 12 67 66
"1676" 18000 5 6 1 9 1 17 64 66
"1677" 4000 6 1 1 1 2 15 66 73
"1678" 28000 6 0 1 1 2 16 64 72
"1679" 10000 6 2 2 1 2 14 68 74
"1680" 3000 5 5 2 1 2 16 68 65
"1681" 0 5 4 2 1 2 14 59 64
"1682" NA 5 2 2 1 2 18 22 62
"1683" 12000 5 11 1 1 2 12 69 71
"1684" NA 5 2 2 1 2 12 13 62
"1685" 19000 5 8 2 1 2 13 45 68
"1686" 0 5 1 2 1 2 12 57 61
"1687" 36000 5 10 1 1 2 16 51 70
"1688" 7000 5 4 2 1 2 16 31 64
"1689" 35000 4 11 2 1 2 11 56 59
"1690" NA 5 10 1 1 2 8 25 70
"1691" NA 5 5 2 1 2 12 56 65
"1692" 40000 5 8 1 1 2 18 47 68
"1693" 15000 5 8 1 1 2 14 65 68
"1694" 8000 5 9 2 1 2 13 47 69
"1695" 25000 5 9 2 1 2 14 35 69
"1696" NA 6 0 1 1 2 12 67 72
"1697" 28000 6 3 1 1 2 18 52 75
"1698" 22000 5 9 1 1 2 14 55 69
"1699" NA 5 11 1 1 2 14 59 71
"1700" 21500 6 0 1 2 2 13 66 72
"1701" 3000 5 8 2 1 2 12 67 68
"1702" NA 5 4 2 3 2 12 68 64
"1703" 23000 6 0 1 1 2 13 62 72
"1704" NA 5 6 2 1 2 18 49 66
"1705" 18000 6 0 1 1 2 12 17 72
"1706" NA 5 7 1 1 1 8 70 67
"1707" 20000 5 7 1 1 2 16 19 67
"1708" NA 5 6 2 1 2 14 31 66
"1709" NA 6 0 1 1 2 14 18 72
"1710" NA 5 4 2 1 2 13 21 64
"1711" 16000 5 3 2 1 1 12 44 63
"1712" 15000 5 9 1 1 2 12 64 69
"1713" 53000 5 3 2 9 1 17 58 63
"1714" NA 5 10 1 1 1 17 34 70
"1715" 26000 6 0 1 1 2 12 63 72
"1716" NA 5 10 2 1 2 12 57 70
"1717" 4000 5 5 2 4 2 12 62 65
"1718" 10000 6 1 1 1 2 16 31 73
"1719" NA 6 3 1 1 2 12 57 75
"1720" 43000 5 9 1 1 2 12 39 69
"1721" NA 5 3 2 1 2 5 12 63
"1722" 17000 5 9 1 3 2 14 57 69
"1723" 4000 5 1 2 1 1 12 52 61
"1724" NA 5 11 1 1 2 18 35 71
"1725" NA 6 0 1 1 1 13 67 72
"1726" NA 5 5 2 1 2 16 58 65
"1727" NA 5 6 2 1 2 15 52 66
"1728" 50000 6 1 1 1 2 15 42 73
"1729" NA 5 4 2 1 2 18 34 64
"1730" 55000 5 7 2 1 2 18 39 67
"1731" 28000 5 3 2 1 2 16 49 63
"1732" 0 5 6 2 1 2 12 42 66
"1733" NA 6 0 1 1 2 7 21 72
"1734" NA 5 4 2 1 2 12 58 64
"1735" 5000 5 2 2 1 2 14 42 62
"1736" 18000 5 5 2 1 2 13 41 65
"1737" 21000 6 0 1 1 1 15 28 72
"1738" NA 4 11 2 4 1 9 46 59
"1739" 12000 5 7 2 1 2 12 57 67
"1740" 33000 5 5 2 1 1 16 28 65
"1741" NA 5 4 2 1 2 16 9 64
"1742" 50000 6 0 1 1 1 13 26 72
"1743" 6000 5 5 2 1 1 9 16 65
"1744" 16000 5 4 2 1 2 14 31 64
"1745" 35000 5 8 1 1 2 12 40 68
"1746" 25000 5 8 2 1 2 12 47 68
"1747" NA 5 6 2 1 2 17 49 66
"1748" 20000 6 4 1 1 2 14 64 76
"1749" 18000 5 3 2 1 2 12 54 63
"1750" 34000 6 2 1 1 2 14 12 74
"1751" NA 5 7 2 1 2 15 14 67
"1752" 25000 5 8 1 1 2 16 65 68
"1753" NA 5 1 2 1 2 14 25 61
"1754" NA 5 4 2 1 2 16 36 64
"1755" 20000 6 0 1 1 2 17 13 72
"1756" 33000 5 8 1 1 2 12 21 68
"1757" NA 5 11 1 1 2 12 24 71
"1758" NA 5 3 2 1 2 12 14 63
"1759" 4000 5 5 2 1 2 12 17 65
"1760" NA 5 3 2 1 2 13 37 63
"1761" 20000 5 0 2 1 2 8 13 60
"1762" 40000 6 0 1 1 2 16 57 72
"1763" NA 5 10 1 1 2 12 30 70
"1764" 14000 5 4 2 1 2 14 50 64
"1765" 12000 5 8 2 1 2 12 42 68
"1766" 25000 5 1 2 1 2 12 59 61
"1767" NA 5 3 2 1 2 17 30 63
"1768" 70000 5 7 2 1 2 10 18 67
"1769" 38000 5 7 2 1 2 17 35 67
"1770" 14000 5 3 2 1 2 12 62 63
"1771" NA 5 11 1 1 2 18 14 71
"1772" 0 5 3 2 1 2 15 57 63
"1773" 15000 5 0 2 1 2 13 53 60
"1774" 17000 6 2 1 1 2 16 59 74
"1775" NA 5 6 2 1 2 15 66 66
"1776" 60000 5 9 1 1 2 14 24 69
"1777" 15000 5 7 2 1 2 15 21 67
"1778" 25000 5 5 1 1 2 16 4 65
"1779" 18000 5 2 1 1 1 12 27 62
"1780" 0 5 5 1 1 2 12 35 65
"1781" NA 5 4 2 1 2 17 36 64
"1782" 70000 6 0 1 1 2 18 43 72
"1783" 0 5 6 2 1 1 11 41 66
"1784" 30000 5 5 2 1 2 18 31 65
"1785" NA 5 7 2 1 2 15 18 67
"1786" 8000 5 2 2 1 2 12 39 62
"1787" 30000 5 11 1 1 2 16 56 71
"1788" 0 5 2 2 1 2 11 64 62
"1789" 27000 5 11 1 1 2 14 58 71
"1790" 47000 5 10 1 1 2 18 47 70
"1791" 12000 5 7 1 1 1 12 68 67
"1792" NA 6 0 1 1 2 16 20 72
"1793" 24000 5 2 2 1 2 17 56 62
"1794" 13000 5 3 2 1 1 12 55 63
"1795" 80000 5 1 2 1 2 14 53 61
"1796" 5000 6 0 1 1 2 12 72 72
"1797" 0 5 5 2 1 2 12 62 65
"1798" 25000 5 3 2 1 2 10 30 63
"1799" 28000 5 6 1 1 2 12 46 66
"1800" 8000 5 4 2 1 2 15 70 64
"1801" 10000 5 6 2 1 2 13 39 66
"1802" 9000 5 8 2 1 2 14 49 68
"1803" 20000 5 0 2 1 2 12 53 60
"1804" 12000 5 5 1 1 2 12 19 65
"1805" 15000 5 5 2 1 2 14 24 65
"1806" 20000 5 1 2 1 2 14 54 61
"1807" NA 5 8 2 1 2 16 35 68
"1808" NA 5 0 2 1 2 12 28 60
"1809" 28000 5 4 2 1 2 14 54 64
"1810" 265 5 6 2 1 2 15 69 66
"1811" 35000 5 9 1 1 2 14 16 69
"1812" NA 5 7 2 1 2 12 60 67
"1813" 26000 5 6 2 1 1 14 58 66
"1814" 27000 5 7 2 1 2 17 56 67
"1815" 14000 5 8 2 1 2 12 60 68
