2010-04-19 12:00:17 startup archives unpack
2010-04-24 19:27:05 status half-installed libbonoboui2-0 2.21.90-1
2010-04-24 19:27:05 status unpacked libbonoboui2-0 2.21.90-1
2010-04-24 19:27:05 status unpacked libbonoboui2-0 2.21.90-1
2010-04-24 19:27:06 install libgnomeui-common <none> 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 status half-installed libgnomeui-common 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 status unpacked libgnomeui-common 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 status unpacked libgnomeui-common 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 install libgnomeui-0 <none> 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 status half-installed libgnomeui-0 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 status unpacked libgnomeui-0 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 status unpacked libgnomeui-0 2.22.1.0-0ubuntu2
2010-04-24 19:27:06 install firestarter <none> 1.0.3-6ubuntu3
2010-04-24 19:27:06 status half-installed firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:07 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:07 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:07 startup packages configure
2010-04-24 19:27:07 configure gconf2-common 2.22.0-0ubuntu3 2.22.0-0ubuntu3
2010-04-24 19:27:07 status unpacked gconf2-common 2.22.0-0ubuntu3
2010-04-24 19:27:08 status unpacked gconf2-common 2.22.0-0ubuntu3
2010-04-24 19:27:08 status half-configured gconf2-common 2.22.0-0ubuntu3
2010-04-24 19:27:09 status installed gconf2-common 2.22.0-0ubuntu3
2010-04-24 19:27:09 configure libidl0 0.8.10-0.1 0.8.10-0.1
2010-04-24 19:27:09 status unpacked libidl0 0.8.10-0.1
2010-04-24 19:27:09 status half-configured libidl0 0.8.10-0.1
2010-04-24 19:27:09 status installed libidl0 0.8.10-0.1
2010-04-24 19:27:09 status triggers-pending libc6 2.7-10ubuntu5
2010-04-24 19:27:09 configure liborbit2 1:2.14.12-0.1 1:2.14.12-0.1
2010-04-24 19:27:09 status unpacked liborbit2 1:2.14.12-0.1
2010-04-24 19:27:09 status half-configured liborbit2 1:2.14.12-0.1
2010-04-24 19:27:09 status installed liborbit2 1:2.14.12-0.1
2010-04-24 19:27:09 configure libgconf2-4 2.22.0-0ubuntu3 2.22.0-0ubuntu3
2010-04-24 19:27:09 status unpacked libgconf2-4 2.22.0-0ubuntu3
2010-04-24 19:27:09 status half-configured libgconf2-4 2.22.0-0ubuntu3
2010-04-24 19:27:09 status installed libgconf2-4 2.22.0-0ubuntu3
2010-04-24 19:27:09 configure gconf2 2.22.0-0ubuntu3 2.22.0-0ubuntu3
2010-04-24 19:27:09 status unpacked gconf2 2.22.0-0ubuntu3
2010-04-24 19:27:09 status half-configured gconf2 2.22.0-0ubuntu3
2010-04-24 19:27:11 status installed gconf2 2.22.0-0ubuntu3
2010-04-24 19:27:11 configure libxfixes3 1:4.0.3-2 1:4.0.3-2
2010-04-24 19:27:11 status unpacked libxfixes3 1:4.0.3-2
2010-04-24 19:27:11 status half-configured libxfixes3 1:4.0.3-2
2010-04-24 19:27:11 status installed libxfixes3 1:4.0.3-2
2010-04-24 19:27:11 configure fontconfig-config 2.5.0-2ubuntu3 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status half-configured fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 status installed fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:27:11 configure libfontconfig1 2.5.0-2ubuntu3 2.5.0-2ubuntu3
2010-04-24 19:27:11 status unpacked libfontconfig1 2.5.0-2ubuntu3
2010-04-24 19:27:11 status half-configured libfontconfig1 2.5.0-2ubuntu3
2010-04-24 19:27:12 status installed libfontconfig1 2.5.0-2ubuntu3
2010-04-24 19:27:12 configure libxrender1 1:0.9.4-1 1:0.9.4-1
2010-04-24 19:27:12 status unpacked libxrender1 1:0.9.4-1
2010-04-24 19:27:12 status half-configured libxrender1 1:0.9.4-1
2010-04-24 19:27:12 status installed libxrender1 1:0.9.4-1
2010-04-24 19:27:12 configure libxft2 2.1.12-2ubuntu5 2.1.12-2ubuntu5
2010-04-24 19:27:12 status unpacked libxft2 2.1.12-2ubuntu5
2010-04-24 19:27:12 status half-configured libxft2 2.1.12-2ubuntu5
2010-04-24 19:27:12 status installed libxft2 2.1.12-2ubuntu5
2010-04-24 19:27:12 configure libice6 2:1.0.4-1 2:1.0.4-1
2010-04-24 19:27:12 status unpacked libice6 2:1.0.4-1
2010-04-24 19:27:12 status half-configured libice6 2:1.0.4-1
2010-04-24 19:27:12 status installed libice6 2:1.0.4-1
2010-04-24 19:27:12 configure libsm6 2:1.0.3-1 2:1.0.3-1
2010-04-24 19:27:12 status unpacked libsm6 2:1.0.3-1
2010-04-24 19:27:12 status half-configured libsm6 2:1.0.3-1
2010-04-24 19:27:12 status installed libsm6 2:1.0.3-1
2010-04-24 19:27:12 configure libxt6 1:1.0.5-3 1:1.0.5-3
2010-04-24 19:27:12 status unpacked libxt6 1:1.0.5-3
2010-04-24 19:27:12 status half-configured libxt6 1:1.0.5-3
2010-04-24 19:27:12 status installed libxt6 1:1.0.5-3
2010-04-24 19:27:12 configure libxext6 2:1.0.3-2build1 2:1.0.3-2build1
2010-04-24 19:27:12 status unpacked libxext6 2:1.0.3-2build1
2010-04-24 19:27:12 status half-configured libxext6 2:1.0.3-2build1
2010-04-24 19:27:12 status installed libxext6 2:1.0.3-2build1
2010-04-24 19:27:12 configure libxmu6 2:1.0.4-1 2:1.0.4-1
2010-04-24 19:27:12 status unpacked libxmu6 2:1.0.4-1
2010-04-24 19:27:12 status half-configured libxmu6 2:1.0.4-1
2010-04-24 19:27:12 status installed libxmu6 2:1.0.4-1
2010-04-24 19:27:12 configure libxpm4 1:3.5.7-1 1:3.5.7-1
2010-04-24 19:27:12 status unpacked libxpm4 1:3.5.7-1
2010-04-24 19:27:12 status half-configured libxpm4 1:3.5.7-1
2010-04-24 19:27:12 status installed libxpm4 1:3.5.7-1
2010-04-24 19:27:12 configure libxaw7 2:1.0.4-1 2:1.0.4-1
2010-04-24 19:27:12 status unpacked libxaw7 2:1.0.4-1
2010-04-24 19:27:12 status half-configured libxaw7 2:1.0.4-1
2010-04-24 19:27:12 status installed libxaw7 2:1.0.4-1
2010-04-24 19:27:12 configure libxcursor1 1:1.1.9-1 1:1.1.9-1
2010-04-24 19:27:12 status unpacked libxcursor1 1:1.1.9-1
2010-04-24 19:27:12 status half-configured libxcursor1 1:1.1.9-1
2010-04-24 19:27:12 status installed libxcursor1 1:1.1.9-1
2010-04-24 19:27:12 configure libxkbfile1 1:1.0.4-1 1:1.0.4-1
2010-04-24 19:27:12 status unpacked libxkbfile1 1:1.0.4-1
2010-04-24 19:27:12 status half-configured libxkbfile1 1:1.0.4-1
2010-04-24 19:27:12 status installed libxkbfile1 1:1.0.4-1
2010-04-24 19:27:12 configure libxmuu1 2:1.0.4-1 2:1.0.4-1
2010-04-24 19:27:12 status unpacked libxmuu1 2:1.0.4-1
2010-04-24 19:27:12 status half-configured libxmuu1 2:1.0.4-1
2010-04-24 19:27:12 status installed libxmuu1 2:1.0.4-1
2010-04-24 19:27:12 configure x11-apps 7.3+1 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status unpacked x11-apps 7.3+1
2010-04-24 19:27:12 status half-configured x11-apps 7.3+1
2010-04-24 19:27:12 status installed x11-apps 7.3+1
2010-04-24 19:27:12 configure x11-session-utils 7.3+1 7.3+1
2010-04-24 19:27:12 status unpacked x11-session-utils 7.3+1
2010-04-24 19:27:12 status unpacked x11-session-utils 7.3+1
2010-04-24 19:27:13 status half-configured x11-session-utils 7.3+1
2010-04-24 19:27:13 status installed x11-session-utils 7.3+1
2010-04-24 19:27:13 configure libfontenc1 1:1.0.4-2 1:1.0.4-2
2010-04-24 19:27:13 status unpacked libfontenc1 1:1.0.4-2
2010-04-24 19:27:13 status half-configured libfontenc1 1:1.0.4-2
2010-04-24 19:27:13 status installed libfontenc1 1:1.0.4-2
2010-04-24 19:27:13 configure libdrm2 2.3.0-4ubuntu1 2.3.0-4ubuntu1
2010-04-24 19:27:13 status unpacked libdrm2 2.3.0-4ubuntu1
2010-04-24 19:27:13 status half-configured libdrm2 2.3.0-4ubuntu1
2010-04-24 19:27:13 status installed libdrm2 2.3.0-4ubuntu1
2010-04-24 19:27:13 configure libxdamage1 1:1.1.1-3 1:1.1.1-3
2010-04-24 19:27:13 status unpacked libxdamage1 1:1.1.1-3
2010-04-24 19:27:13 status half-configured libxdamage1 1:1.1.1-3
2010-04-24 19:27:13 status installed libxdamage1 1:1.1.1-3
2010-04-24 19:27:13 configure libxxf86vm1 1:1.0.1-2 1:1.0.1-2
2010-04-24 19:27:13 status unpacked libxxf86vm1 1:1.0.1-2
2010-04-24 19:27:13 status half-configured libxxf86vm1 1:1.0.1-2
2010-04-24 19:27:13 status installed libxxf86vm1 1:1.0.1-2
2010-04-24 19:27:13 configure libgl1-mesa-glx 7.0.3~rc2-1ubuntu3 7.0.3~rc2-1ubuntu3
2010-04-24 19:27:13 status unpacked libgl1-mesa-glx 7.0.3~rc2-1ubuntu3
2010-04-24 19:27:13 status half-configured libgl1-mesa-glx 7.0.3~rc2-1ubuntu3
2010-04-24 19:27:13 status installed libgl1-mesa-glx 7.0.3~rc2-1ubuntu3
2010-04-24 19:27:13 configure libxi6 2:1.1.3-1 2:1.1.3-1
2010-04-24 19:27:13 status unpacked libxi6 2:1.1.3-1
2010-04-24 19:27:13 status half-configured libxi6 2:1.1.3-1
2010-04-24 19:27:13 status installed libxi6 2:1.1.3-1
2010-04-24 19:27:13 configure libxinerama1 2:1.0.2-1build1 2:1.0.2-1build1
2010-04-24 19:27:13 status unpacked libxinerama1 2:1.0.2-1build1
2010-04-24 19:27:13 status half-configured libxinerama1 2:1.0.2-1build1
2010-04-24 19:27:13 status installed libxinerama1 2:1.0.2-1build1
2010-04-24 19:27:13 configure libxtst6 2:1.0.3-1 2:1.0.3-1
2010-04-24 19:27:13 status unpacked libxtst6 2:1.0.3-1
2010-04-24 19:27:13 status half-configured libxtst6 2:1.0.3-1
2010-04-24 19:27:13 status installed libxtst6 2:1.0.3-1
2010-04-24 19:27:13 configure libxv1 2:1.0.3-1ubuntu1 2:1.0.3-1ubuntu1
2010-04-24 19:27:13 status unpacked libxv1 2:1.0.3-1ubuntu1
2010-04-24 19:27:13 status half-configured libxv1 2:1.0.3-1ubuntu1
2010-04-24 19:27:13 status installed libxv1 2:1.0.3-1ubuntu1
2010-04-24 19:27:13 configure libxxf86dga1 2:1.0.2-1 2:1.0.2-1
2010-04-24 19:27:13 status unpacked libxxf86dga1 2:1.0.2-1
2010-04-24 19:27:14 status half-configured libxxf86dga1 2:1.0.2-1
2010-04-24 19:27:14 status installed libxxf86dga1 2:1.0.2-1
2010-04-24 19:27:14 configure x11-utils 7.3+1 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status unpacked x11-utils 7.3+1
2010-04-24 19:27:14 status half-configured x11-utils 7.3+1
2010-04-24 19:27:14 status installed x11-utils 7.3+1
2010-04-24 19:27:14 configure libfs6 2:1.0.0-4ubuntu2 2:1.0.0-4ubuntu2
2010-04-24 19:27:14 status unpacked libfs6 2:1.0.0-4ubuntu2
2010-04-24 19:27:14 status half-configured libfs6 2:1.0.0-4ubuntu2
2010-04-24 19:27:14 status installed libfs6 2:1.0.0-4ubuntu2
2010-04-24 19:27:14 configure x11-xfs-utils 7.3+1 7.3+1
2010-04-24 19:27:14 status unpacked x11-xfs-utils 7.3+1
2010-04-24 19:27:14 status half-configured x11-xfs-utils 7.3+1
2010-04-24 19:27:14 status installed x11-xfs-utils 7.3+1
2010-04-24 19:27:14 configure x11-xkb-utils 7.3+1 7.3+1
2010-04-24 19:27:14 status unpacked x11-xkb-utils 7.3+1
2010-04-24 19:27:14 status half-configured x11-xkb-utils 7.3+1
2010-04-24 19:27:14 status installed x11-xkb-utils 7.3+1
2010-04-24 19:27:14 configure libxrandr2 2:1.2.2-1 2:1.2.2-1
2010-04-24 19:27:14 status unpacked libxrandr2 2:1.2.2-1
2010-04-24 19:27:14 status half-configured libxrandr2 2:1.2.2-1
2010-04-24 19:27:14 status installed libxrandr2 2:1.2.2-1
2010-04-24 19:27:14 configure libxtrap6 2:1.0.0-4build1 2:1.0.0-4build1
2010-04-24 19:27:14 status unpacked libxtrap6 2:1.0.0-4build1
2010-04-24 19:27:14 status half-configured libxtrap6 2:1.0.0-4build1
2010-04-24 19:27:14 status installed libxtrap6 2:1.0.0-4build1
2010-04-24 19:27:14 configure libxxf86misc1 1:1.0.1-2 1:1.0.1-2
2010-04-24 19:27:14 status unpacked libxxf86misc1 1:1.0.1-2
2010-04-24 19:27:14 status half-configured libxxf86misc1 1:1.0.1-2
2010-04-24 19:27:14 status installed libxxf86misc1 1:1.0.1-2
2010-04-24 19:27:14 configure x11-xserver-utils 7.3+2 7.3+2
2010-04-24 19:27:14 status unpacked x11-xserver-utils 7.3+2
2010-04-24 19:27:14 status unpacked x11-xserver-utils 7.3+2
2010-04-24 19:27:14 status half-configured x11-xserver-utils 7.3+2
2010-04-24 19:27:14 status installed x11-xserver-utils 7.3+2
2010-04-24 19:27:14 configure xauth 1:1.0.2-2 1:1.0.2-2
2010-04-24 19:27:14 status unpacked xauth 1:1.0.2-2
2010-04-24 19:27:14 status half-configured xauth 1:1.0.2-2
2010-04-24 19:27:14 status installed xauth 1:1.0.2-2
2010-04-24 19:27:15 configure xinit 1.0.7-2 1.0.7-2
2010-04-24 19:27:15 status unpacked xinit 1.0.7-2
2010-04-24 19:27:15 status unpacked xinit 1.0.7-2
2010-04-24 19:27:15 status unpacked xinit 1.0.7-2
2010-04-24 19:27:15 status half-configured xinit 1.0.7-2
2010-04-24 19:27:15 status installed xinit 1.0.7-2
2010-04-24 19:27:15 configure libdbus-glib-1-2 0.74-2 0.74-2
2010-04-24 19:27:15 status unpacked libdbus-glib-1-2 0.74-2
2010-04-24 19:27:15 status half-configured libdbus-glib-1-2 0.74-2
2010-04-24 19:27:15 status installed libdbus-glib-1-2 0.74-2
2010-04-24 19:27:15 configure esound-common 0.2.38-0ubuntu9 0.2.38-0ubuntu9
2010-04-24 19:27:15 status unpacked esound-common 0.2.38-0ubuntu9
2010-04-24 19:27:15 status unpacked esound-common 0.2.38-0ubuntu9
2010-04-24 19:27:15 status half-configured esound-common 0.2.38-0ubuntu9
2010-04-24 19:27:15 status installed esound-common 0.2.38-0ubuntu9
2010-04-24 19:27:15 configure libatk1.0-0 1.22.0-0ubuntu1 1.22.0-0ubuntu1
2010-04-24 19:27:15 status unpacked libatk1.0-0 1.22.0-0ubuntu1
2010-04-24 19:27:15 status half-configured libatk1.0-0 1.22.0-0ubuntu1
2010-04-24 19:27:15 status installed libatk1.0-0 1.22.0-0ubuntu1
2010-04-24 19:27:15 configure libpixman-1-0 0.10.0-0ubuntu1 0.10.0-0ubuntu1
2010-04-24 19:27:15 status unpacked libpixman-1-0 0.10.0-0ubuntu1
2010-04-24 19:27:15 status half-configured libpixman-1-0 0.10.0-0ubuntu1
2010-04-24 19:27:15 status installed libpixman-1-0 0.10.0-0ubuntu1
2010-04-24 19:27:15 configure libcairo2 1.6.0-0ubuntu2 1.6.0-0ubuntu2
2010-04-24 19:27:15 status unpacked libcairo2 1.6.0-0ubuntu2
2010-04-24 19:27:15 status half-configured libcairo2 1.6.0-0ubuntu2
2010-04-24 19:27:15 status installed libcairo2 1.6.0-0ubuntu2
2010-04-24 19:27:15 configure libcupsys2 1.3.7-1ubuntu3.9 1.3.7-1ubuntu3.9
2010-04-24 19:27:15 status unpacked libcupsys2 1.3.7-1ubuntu3.9
2010-04-24 19:27:15 status half-configured libcupsys2 1.3.7-1ubuntu3.9
2010-04-24 19:27:15 status installed libcupsys2 1.3.7-1ubuntu3.9
2010-04-24 19:27:15 configure libgtk2.0-common 2.12.9-3ubuntu5 2.12.9-3ubuntu5
2010-04-24 19:27:15 status unpacked libgtk2.0-common 2.12.9-3ubuntu5
2010-04-24 19:27:15 status half-configured libgtk2.0-common 2.12.9-3ubuntu5
2010-04-24 19:27:15 status installed libgtk2.0-common 2.12.9-3ubuntu5
2010-04-24 19:27:15 configure libjpeg62 6b-14 6b-14
2010-04-24 19:27:15 status unpacked libjpeg62 6b-14
2010-04-24 19:27:15 status half-configured libjpeg62 6b-14
2010-04-24 19:27:15 status installed libjpeg62 6b-14
2010-04-24 19:27:15 configure libdatrie0 0.1.2-2 0.1.2-2
2010-04-24 19:27:15 status unpacked libdatrie0 0.1.2-2
2010-04-24 19:27:15 status half-configured libdatrie0 0.1.2-2
2010-04-24 19:27:15 status installed libdatrie0 0.1.2-2
2010-04-24 19:27:15 configure fontconfig 2.5.0-2ubuntu3 2.5.0-2ubuntu3
2010-04-24 19:27:15 status unpacked fontconfig 2.5.0-2ubuntu3
2010-04-24 19:27:15 status half-configured fontconfig 2.5.0-2ubuntu3
2010-04-24 19:27:26 status installed fontconfig 2.5.0-2ubuntu3
2010-04-24 19:27:26 configure libpango1.0-common 1.20.5-0ubuntu1.1 1.20.5-0ubuntu1.1
2010-04-24 19:27:26 status unpacked libpango1.0-common 1.20.5-0ubuntu1.1
2010-04-24 19:27:26 status unpacked libpango1.0-common 1.20.5-0ubuntu1.1
2010-04-24 19:27:26 status half-configured libpango1.0-common 1.20.5-0ubuntu1.1
2010-04-24 19:27:27 status installed libpango1.0-common 1.20.5-0ubuntu1.1
2010-04-24 19:27:27 configure libthai-data 0.1.9-1ubuntu0.2 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 status unpacked libthai-data 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 status half-configured libthai-data 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 status installed libthai-data 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 configure libthai0 0.1.9-1ubuntu0.2 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 status unpacked libthai0 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 status half-configured libthai0 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 status installed libthai0 0.1.9-1ubuntu0.2
2010-04-24 19:27:27 configure libpango1.0-0 1.20.5-0ubuntu1.1 1.20.5-0ubuntu1.1
2010-04-24 19:27:27 status unpacked libpango1.0-0 1.20.5-0ubuntu1.1
2010-04-24 19:27:27 status half-configured libpango1.0-0 1.20.5-0ubuntu1.1
2010-04-24 19:27:27 status installed libpango1.0-0 1.20.5-0ubuntu1.1
2010-04-24 19:27:27 configure libtiff4 3.8.2-7ubuntu3.4 3.8.2-7ubuntu3.4
2010-04-24 19:27:27 status unpacked libtiff4 3.8.2-7ubuntu3.4
2010-04-24 19:27:27 status half-configured libtiff4 3.8.2-7ubuntu3.4
2010-04-24 19:27:27 status installed libtiff4 3.8.2-7ubuntu3.4
2010-04-24 19:27:27 configure libxcomposite1 1:0.4.0-1 1:0.4.0-1
2010-04-24 19:27:27 status unpacked libxcomposite1 1:0.4.0-1
2010-04-24 19:27:27 status half-configured libxcomposite1 1:0.4.0-1
2010-04-24 19:27:27 status installed libxcomposite1 1:0.4.0-1
2010-04-24 19:27:27 configure libgtk2.0-0 2.12.9-3ubuntu5 2.12.9-3ubuntu5
2010-04-24 19:27:27 status unpacked libgtk2.0-0 2.12.9-3ubuntu5
2010-04-24 19:27:27 status unpacked libgtk2.0-0 2.12.9-3ubuntu5
2010-04-24 19:27:27 status half-configured libgtk2.0-0 2.12.9-3ubuntu5
2010-04-24 19:27:27 status installed libgtk2.0-0 2.12.9-3ubuntu5
2010-04-24 19:27:27 configure libhal1 0.5.11~rc2-1ubuntu8.3 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 status unpacked libhal1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 status half-configured libhal1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 status installed libhal1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 configure libhal-storage1 0.5.11~rc2-1ubuntu8.3 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 status unpacked libhal-storage1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 status half-configured libhal-storage1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 status installed libhal-storage1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:27:27 configure gnome-keyring 2.22.2-0ubuntu1 2.22.2-0ubuntu1
2010-04-24 19:27:27 status unpacked gnome-keyring 2.22.2-0ubuntu1
2010-04-24 19:27:28 status half-configured gnome-keyring 2.22.2-0ubuntu1
2010-04-24 19:27:28 status installed gnome-keyring 2.22.2-0ubuntu1
2010-04-24 19:27:28 configure libglade2-0 1:2.6.2-1 1:2.6.2-1
2010-04-24 19:27:28 status unpacked libglade2-0 1:2.6.2-1
2010-04-24 19:27:28 status half-configured libglade2-0 1:2.6.2-1
2010-04-24 19:27:28 status installed libglade2-0 1:2.6.2-1
2010-04-24 19:27:28 configure libgnome-keyring0 2.22.2-0ubuntu1 2.22.2-0ubuntu1
2010-04-24 19:27:28 status unpacked libgnome-keyring0 2.22.2-0ubuntu1
2010-04-24 19:27:28 status half-configured libgnome-keyring0 2.22.2-0ubuntu1
2010-04-24 19:27:28 status installed libgnome-keyring0 2.22.2-0ubuntu1
2010-04-24 19:27:29 configure libgtop2-common 2.22.0-0ubuntu1 2.22.0-0ubuntu1
2010-04-24 19:27:29 status unpacked libgtop2-common 2.22.0-0ubuntu1
2010-04-24 19:27:29 status half-configured libgtop2-common 2.22.0-0ubuntu1
2010-04-24 19:27:29 status installed libgtop2-common 2.22.0-0ubuntu1
2010-04-24 19:27:29 configure libgtop2-7 2.22.0-0ubuntu1 2.22.0-0ubuntu1
2010-04-24 19:27:29 status unpacked libgtop2-7 2.22.0-0ubuntu1
2010-04-24 19:27:29 status half-configured libgtop2-7 2.22.0-0ubuntu1
2010-04-24 19:27:29 status installed libgtop2-7 2.22.0-0ubuntu1
2010-04-24 19:27:29 configure libstartup-notification0 0.9-1 0.9-1
2010-04-24 19:27:29 status unpacked libstartup-notification0 0.9-1
2010-04-24 19:27:29 status half-configured libstartup-notification0 0.9-1
2010-04-24 19:27:29 status installed libstartup-notification0 0.9-1
2010-04-24 19:27:29 configure xbase-clients 1:7.3+10ubuntu10.2 1:7.3+10ubuntu10.2
2010-04-24 19:27:29 status unpacked xbase-clients 1:7.3+10ubuntu10.2
2010-04-24 19:27:29 status half-configured xbase-clients 1:7.3+10ubuntu10.2
2010-04-24 19:27:29 status installed xbase-clients 1:7.3+10ubuntu10.2
2010-04-24 19:27:29 configure libgksu2-0 2.0.5-1ubuntu5.2 2.0.5-1ubuntu5.2
2010-04-24 19:27:29 status unpacked libgksu2-0 2.0.5-1ubuntu5.2
2010-04-24 19:27:29 status half-configured libgksu2-0 2.0.5-1ubuntu5.2
2010-04-24 19:27:29 status installed libgksu2-0 2.0.5-1ubuntu5.2
2010-04-24 19:27:29 configure gksu 2.0.0-5ubuntu3.8.04.1 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:29 status unpacked gksu 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:29 status half-configured gksu 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:29 status installed gksu 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:29 configure libbonobo2-common 2.22.0-0ubuntu1 2.22.0-0ubuntu1
