   6.2541000e+02   1.7824824e-01   1.7202188e+00  -6.9046421e+01   9.3688736e-01   1.0082671e+00  -6.8393804e+01             NaN             NaN             NaN             NaN             NaN             NaN   1.6950000e+00   1.3500000e+00   1.3800000e+00   1.9000000e+00   2.1800000e+00   3.0000000e+00   3.3400000e+00   4.2900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   5.1700000e+00   4.5700000e+00   4.4600000e+00             NaN   4.6800000e+00   4.9000000e+00   5.3700000e+00   1.1450000e+00   1.4250000e+00   2.0600000e+00   2.2400000e+00             NaN             NaN             NaN             NaN             NaN             NaN   3.0587000e+00   2.4303500e+00   2.1685500e+00   1.6275500e+00   1.5097000e+00   1.3003000e+00   1.2566000e+00   1.1606000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7450000e-01   1.0472000e+00   8.2900000e-01             NaN   5.3230000e-01   4.6250000e-01   2.7930000e-01   3.0105000e-01   3.0550000e-02   5.4980000e-01   3.5780000e-01
   6.2562000e+02   1.7660526e-01   1.7614437e+00  -6.9096809e+01   9.1102205e-01   1.0414371e+00  -6.8445768e+01             NaN             NaN             NaN             NaN             NaN             NaN   1.7000000e+00   1.3100000e+00   1.3350000e+00   1.8400000e+00   2.1350000e+00   2.9700000e+00   3.3200000e+00   4.2400000e+00             NaN             NaN             NaN             NaN             NaN             NaN   4.4200000e+00   5.1600000e+00             NaN   4.4400000e+00   4.5000000e+00   4.6700000e+00             NaN             NaN   1.1300000e+00   1.4250000e+00   2.0300000e+00   2.2300000e+00             NaN             NaN             NaN             NaN             NaN             NaN   3.1329000e+00   2.5089000e+00   2.2383500e+00   1.6798500e+00   1.5577000e+00   1.3526000e+00   1.3003000e+00   1.2086500e+00             NaN             NaN             NaN             NaN             NaN             NaN   7.8500000e-02   2.1820000e-01             NaN   8.7270000e-01   7.9410000e-01   5.7600000e-01             NaN             NaN   3.2290000e-01   5.6750000e-02   5.8470000e-01   3.9270000e-01
   6.2584000e+02   1.7678647e-01   1.8039199e+00  -6.9148740e+01   8.8654394e-01   1.0733977e+00  -6.8495406e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2850000e+00   1.3100000e+00   1.8100000e+00   2.0850000e+00   2.9200000e+00   3.2600000e+00   4.2100000e+00             NaN             NaN             NaN             NaN             NaN   4.1700000e+00   4.3900000e+00   5.1300000e+00   4.5000000e+00   4.4800000e+00             NaN             NaN   4.8800000e+00   5.3200000e+00   1.1100000e+00   1.4100000e+00   2.0300000e+00   2.2100000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5874500e+00   2.3082000e+00   1.7322500e+00   1.6100500e+00   1.4006500e+00   1.3526000e+00   1.2566000e+00             NaN             NaN             NaN             NaN             NaN   5.2400000e-02   1.2220000e-01   2.6180000e-01   1.1432000e+00   9.1630000e-01             NaN             NaN   5.4980000e-01   3.6650000e-01   3.3595000e-01   7.4150000e-02   6.1960000e-01   4.2760000e-01
   6.2605000e+02   1.7952664e-01   1.8467127e+00  -6.9201163e+01   8.6441393e-01   1.1083497e+00  -6.8546233e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2700000e+00   1.2900000e+00   1.7600000e+00   2.0450000e+00   2.8900000e+00   3.2200000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.4050000e+00   5.1350000e+00   4.4500000e+00   4.3500000e+00   4.3800000e+00             NaN             NaN             NaN   1.1000000e+00   1.4100000e+00   2.0100000e+00   2.2000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6572500e+00   2.3780000e+00   1.7890000e+00   1.6624500e+00   1.4486000e+00   1.3963000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6145000e-01   3.0105000e-01   1.1868000e+00   9.5990000e-01   8.8140000e-01             NaN             NaN             NaN   3.5345000e-01   1.0035000e-01   6.5450000e-01   4.5815000e-01
   6.2626000e+02   1.8424742e-01   1.8888503e+00  -6.9253043e+01   8.4280907e-01   1.1440245e+00  -6.8596511e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2600000e+00   1.2650000e+00   1.7200000e+00   2.0150000e+00   2.8400000e+00   3.1700000e+00   4.1200000e+00             NaN             NaN             NaN             NaN             NaN             NaN   4.4000000e+00             NaN             NaN             NaN   4.3900000e+00   4.5800000e+00   4.8500000e+00   5.2100000e+00   1.0900000e+00   1.4150000e+00   1.9800000e+00   2.1750000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7445500e+00   2.4478500e+00   1.8500000e+00   1.7147500e+00   1.5010000e+00   1.4486000e+00   1.3526000e+00             NaN             NaN             NaN             NaN             NaN             NaN   2.0070000e-01             NaN             NaN             NaN   9.2500000e-01   7.0690000e-01   6.3265000e-01   4.5380000e-01   3.7085000e-01   1.2655000e-01   6.8940000e-01   4.9305000e-01
   6.2648000e+02   1.9122385e-01   1.9317093e+00  -6.9306088e+01   8.2338379e-01   1.1801377e+00  -6.8646060e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2500000e+00   1.2400000e+00   1.6900000e+00   1.9600000e+00   2.8000000e+00             NaN   4.0700000e+00             NaN             NaN             NaN             NaN             NaN   4.1600000e+00   4.3800000e+00             NaN   4.5600000e+00   4.2900000e+00   4.3200000e+00   4.6300000e+00             NaN   5.3100000e+00   1.0666667e+00   1.4050000e+00   1.9400000e+00   2.1500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8230500e+00   2.5351000e+00   1.9067500e+00   1.7715000e+00   1.5446000e+00             NaN   1.4006500e+00             NaN             NaN             NaN             NaN             NaN   1.7450000e-01   2.4430000e-01             NaN   1.2828000e+00   1.0559000e+00   9.6870000e-01   7.5050000e-01             NaN   4.9740000e-01   3.8396667e-01   1.4400000e-01   7.2430000e-01   5.2360000e-01
   6.2669000e+02   2.0000642e-01   1.9718332e+00  -6.9356144e+01   8.0653224e-01   1.2183950e+00  -6.8697157e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2300000e+00   1.2250000e+00   1.6550000e+00   1.9050000e+00   2.7800000e+00   3.1000000e+00   4.0300000e+00             NaN             NaN             NaN             NaN             NaN   4.1400000e+00   4.3700000e+00             NaN   4.3200000e+00   4.2500000e+00   4.2800000e+00   4.5200000e+00   4.7700000e+00   5.1600000e+00   1.0466667e+00   1.3900000e+00   1.9200000e+00   2.1400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9016000e+00   2.6049000e+00   1.9678500e+00   1.8282500e+00   1.5970000e+00   1.5446000e+00   1.4486000e+00             NaN             NaN             NaN             NaN             NaN   2.1820000e-01   2.8800000e-01             NaN   1.3352000e+00   1.0996000e+00   1.0123000e+00   7.9410000e-01   7.1995000e-01   5.4110000e-01   4.0143333e-01   1.6145000e-01   7.5920000e-01   5.5850000e-01
   6.2690000e+02   2.0964605e-01   2.0069836e+00  -6.9400661e+01   7.8983845e-01   1.2558640e+00  -6.8747229e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2300000e+00   1.2000000e+00   1.6200000e+00   1.8900000e+00   2.7300000e+00   3.0800000e+00   3.9800000e+00             NaN             NaN             NaN             NaN   3.6300000e+00             NaN   4.3600000e+00   5.0700000e+00   4.2800000e+00             NaN             NaN   4.4800000e+00             NaN             NaN   1.0350000e+00   1.3900000e+00   1.8900000e+00   2.1100000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9888500e+00   2.6921500e+00   2.0289500e+00   1.8850000e+00   1.6493000e+00   1.5970000e+00   1.5010000e+00             NaN             NaN             NaN             NaN   3.4900000e-02             NaN   3.2290000e-01   4.7120000e-01   1.3788000e+00             NaN             NaN   8.3780000e-01             NaN             NaN   4.1455000e-01   1.8765000e-01   7.9410000e-01   5.9340000e-01
   6.2712000e+02   2.2268936e-01   2.0476255e+00  -6.9450440e+01   7.7626732e-01   1.2952609e+00  -6.8797778e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2300000e+00   1.1766667e+00   1.5800000e+00   1.8550000e+00   2.6800000e+00   3.0100000e+00             NaN             NaN             NaN             NaN             NaN   3.7050000e+00   4.1300000e+00   4.3300000e+00   5.0600000e+00   4.2400000e+00   4.1800000e+00   4.2100000e+00   4.5100000e+00   4.6900000e+00             NaN   1.0200000e+00   1.3750000e+00   1.8500000e+00   2.0800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0761500e+00   2.7750667e+00   2.0900500e+00   1.9416500e+00   1.7017000e+00   1.6493000e+00             NaN             NaN             NaN             NaN             NaN   7.4150000e-02   2.9670000e-01   3.6650000e-01   5.1490000e-01   1.4312000e+00   1.1956000e+00   1.1083000e+00   8.8140000e-01   8.1160000e-01             NaN   4.2760000e-01   2.0505000e-01   8.2900000e-01   6.3265000e-01
   6.2733000e+02   2.3760509e-01   2.0878053e+00  -6.9494509e+01   7.6508511e-01   1.3350312e+00  -6.8845889e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1650000e+00   1.5550000e+00   1.8300000e+00   2.6500000e+00   2.9700000e+00   3.9100000e+00             NaN             NaN             NaN             NaN   3.6300000e+00   4.1150000e+00   4.3200000e+00   5.0300000e+00             NaN   4.3200000e+00   4.3000000e+00   4.4200000e+00             NaN             NaN   1.0050000e+00   1.3550000e+00   1.8300000e+00   2.0600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8492500e+00   2.1511500e+00   1.9984000e+00   1.7541000e+00   1.7017000e+00   1.5970000e+00             NaN             NaN             NaN             NaN   1.1340000e-01   3.3595000e-01   4.1020000e-01   5.5850000e-01             NaN   1.2392000e+00   1.1519000e+00   9.2500000e-01             NaN             NaN   4.4070000e-01   2.3125000e-01   8.6390000e-01   6.6320000e-01
   6.2754000e+02   2.5349507e-01   2.1255022e+00  -6.9528277e+01   7.5565383e-01   1.3746767e+00  -6.8886891e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1600000e+00   1.5000000e+00   1.7800000e+00   2.6200000e+00   2.9200000e+00   3.8700000e+00             NaN             NaN             NaN   3.5000000e+00   3.6300000e+00   4.0900000e+00             NaN   5.0100000e+00   4.1700000e+00   4.0800000e+00   4.1400000e+00   4.3900000e+00             NaN   5.0600000e+00   9.8333333e-01   1.3500000e+00   1.7900000e+00   2.0300000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9278000e+00   2.2122000e+00   2.0508000e+00   1.7977000e+00   1.7453000e+00   1.6406000e+00             NaN             NaN             NaN   4.3600000e-02   1.3960000e-01   3.6650000e-01             NaN   5.9340000e-01   1.5184000e+00   1.2741000e+00   1.1868000e+00   9.5990000e-01             NaN   7.0690000e-01   4.4506667e-01   2.3995000e-01   8.9010000e-01   6.8940000e-01
   6.2776000e+02   2.7214273e-01   2.1664491e+00  -6.9558375e+01   7.4796874e-01   1.4155769e+00  -6.8920758e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1466667e+00   1.4700000e+00   1.7350000e+00   2.5600000e+00   2.8700000e+00   3.8200000e+00             NaN             NaN             NaN             NaN   3.6100000e+00   4.0800000e+00   4.3000000e+00   4.9800000e+00   4.2000000e+00             NaN             NaN             NaN             NaN   5.0400000e+00   9.7000000e-01   1.3433333e+00   1.7450000e+00   2.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9932333e+00   2.2558500e+00   2.0987500e+00   1.8369500e+00   1.7802000e+00   1.6755000e+00             NaN             NaN             NaN             NaN   1.6580000e-01   3.9270000e-01   4.6250000e-01   6.1960000e-01   1.5533000e+00             NaN             NaN             NaN             NaN   7.3300000e-01   4.4506667e-01   2.4433333e-01   9.1195000e-01   7.0690000e-01
   6.2797000e+02   2.9055187e-01   2.2042491e+00  -6.9577667e+01   7.4057348e-01   1.4548511e+00  -6.8946917e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1450000e+00   1.4400000e+00   1.7000000e+00   2.5200000e+00   2.8500000e+00   3.7900000e+00             NaN             NaN             NaN   3.5100000e+00             NaN   4.0800000e+00   4.2800000e+00   4.9600000e+00   4.0900000e+00   3.9900000e+00   4.0600000e+00   4.3200000e+00   4.5000000e+00             NaN   9.5000000e-01   1.3350000e+00   1.7200000e+00   1.9800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0587000e+00   2.3082000e+00   2.1336500e+00   1.8675000e+00   1.8064000e+00   1.7017000e+00             NaN             NaN             NaN   7.8500000e-02             NaN   4.1020000e-01   4.8000000e-01   6.3700000e-01   1.5795000e+00   1.3352000e+00   1.2392000e+00   1.0123000e+00   9.3380000e-01             NaN   4.3195000e-01   2.3995000e-01   9.1630000e-01   7.1560000e-01
   6.2818000e+02   3.0868491e-01   2.2398468e+00  -6.9592179e+01   7.3436415e-01   1.4951409e+00  -6.8965931e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1500000e+00   1.4200000e+00   1.6650000e+00   2.4800000e+00   2.8000000e+00   3.7500000e+00             NaN             NaN             NaN   3.4900000e+00             NaN             NaN   4.2600000e+00   4.9300000e+00   4.0500000e+00   4.1500000e+00   4.0300000e+00             NaN   4.4500000e+00   4.9700000e+00   9.2333333e-01   1.3300000e+00   1.6850000e+00   1.9500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.1110500e+00   2.3431000e+00   2.1685500e+00   1.8893500e+00   1.8326000e+00   1.7279000e+00             NaN             NaN             NaN   8.7300000e-02             NaN             NaN   4.9740000e-01   6.5450000e-01   1.5970000e+00   1.3439000e+00   1.2566000e+00             NaN   9.5120000e-01   7.6790000e-01   4.1016667e-01   2.3125000e-01   9.2940000e-01   7.2430000e-01
   6.2840000e+02   3.2913917e-01   2.2788876e+00  -6.9604392e+01   7.2898787e-01   1.5365618e+00  -6.8980866e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3850000e+00   1.6300000e+00   2.4550000e+00   2.7800000e+00   3.6800000e+00             NaN             NaN             NaN   3.5100000e+00   3.6000000e+00   4.0000000e+00   4.2400000e+00   4.9200000e+00   3.9900000e+00   3.9200000e+00             NaN   4.3400000e+00   4.4100000e+00   4.9500000e+00   9.0666667e-01   1.3066667e+00   1.6600000e+00   1.9150000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3780000e+00   2.1947500e+00   1.9067500e+00   1.8500000e+00   1.7366000e+00             NaN             NaN             NaN   8.7300000e-02   1.9200000e-01   4.2760000e-01   4.9740000e-01   6.6320000e-01   1.6144000e+00   1.3614000e+00             NaN   1.0385000e+00   9.5990000e-01   7.7670000e-01   3.8396667e-01   2.1816667e-01   9.2940000e-01   7.1995000e-01
   6.2861000e+02   3.4759412e-01   2.3132294e+00  -6.9611708e+01   7.2408140e-01   1.5764032e+00  -6.8990202e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3600000e+00   1.6050000e+00   2.4100000e+00   2.7150000e+00   3.6600000e+00             NaN             NaN             NaN   3.4900000e+00             NaN   4.0100000e+00   4.2200000e+00   4.8800000e+00   3.9800000e+00   3.8800000e+00   3.9400000e+00   4.2200000e+00             NaN   4.9000000e+00   8.8500000e-01   1.3050000e+00   1.6300000e+00   1.9000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4129500e+00   2.2209500e+00   1.9242500e+00   1.8631500e+00   1.7541000e+00             NaN             NaN             NaN   8.7300000e-02             NaN   4.2760000e-01   4.9740000e-01   6.6320000e-01   1.6232000e+00   1.3701000e+00   1.2741000e+00   1.0385000e+00             NaN   7.8540000e-01   3.5342500e-01   1.9635000e-01   9.2500000e-01   7.1560000e-01
   6.2882000e+02   3.6925160e-01   2.3527627e+00  -6.9619776e+01   7.1882870e-01   1.6196820e+00  -6.8997420e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3300000e+00   1.5666667e+00   2.3900000e+00   2.7000000e+00   3.5900000e+00             NaN             NaN             NaN             NaN             NaN             NaN   4.2100000e+00   4.8400000e+00   3.9000000e+00   3.8800000e+00   4.0600000e+00   4.3100000e+00   4.3500000e+00             NaN   8.7333333e-01   1.3050000e+00   1.5950000e+00   1.8600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4391000e+00   2.2427333e+00   1.9373000e+00   1.8762000e+00   1.7628000e+00             NaN             NaN             NaN             NaN             NaN             NaN   4.9740000e-01   6.6320000e-01   1.6319000e+00   1.3701000e+00   1.2828000e+00   1.0385000e+00   9.5990000e-01             NaN   3.1416667e-01   1.7015000e-01   9.1195000e-01   7.0690000e-01
   6.2904000e+02   3.8900610e-01   2.3882611e+00  -6.9626601e+01   7.1450745e-01   1.6612533e+00  -6.9005280e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3050000e+00   1.5150000e+00   2.3400000e+00   2.6500000e+00   3.5800000e+00             NaN             NaN             NaN   3.4700000e+00   3.5600000e+00   3.9900000e+00   4.1900000e+00   4.8300000e+00   3.8600000e+00   3.8100000e+00   3.8600000e+00   4.1600000e+00   4.3900000e+00   4.9100000e+00   8.6333333e-01   1.2850000e+00   1.5600000e+00   1.8400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4740000e+00   2.2733000e+00   1.9504000e+00   1.8850000e+00   1.7715000e+00             NaN             NaN             NaN   7.8500000e-02   1.8330000e-01   4.1890000e-01   4.9740000e-01   6.6320000e-01   1.6406000e+00   1.3788000e+00   1.2828000e+00   1.0472000e+00   9.6870000e-01   7.8540000e-01   2.7926667e-01   1.5275000e-01   9.0320000e-01   6.9810000e-01
   6.2925000e+02   4.0670131e-01   2.4195271e+00  -6.9633069e+01   7.1027410e-01   1.7012970e+00  -6.9012469e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2750000e+00   1.4900000e+00   2.3000000e+00   2.5900000e+00   3.5500000e+00             NaN             NaN             NaN             NaN   3.5600000e+00   3.9600000e+00   4.1700000e+00   4.7900000e+00   3.8200000e+00             NaN   4.0000000e+00   4.1100000e+00   4.2800000e+00   4.8200000e+00   8.5333333e-01   1.2850000e+00   1.5300000e+00   1.8000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5001500e+00   2.2907500e+00   1.9678500e+00   1.9024000e+00   1.7802000e+00             NaN             NaN             NaN             NaN   1.7450000e-01   4.1890000e-01   4.9740000e-01   6.6320000e-01   1.6493000e+00             NaN   1.2915000e+00   1.0472000e+00   9.6870000e-01   7.8540000e-01   2.4433333e-01   1.2655000e-01   8.9880000e-01   6.8940000e-01
   6.2946000e+02   4.2905859e-01   2.4583661e+00  -6.9641055e+01   7.0669310e-01   1.7453564e+00  -6.9019905e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2533333e+00   1.4600000e+00   2.2600000e+00   2.5700000e+00   3.5000000e+00             NaN             NaN             NaN   3.4600000e+00   3.5500000e+00   3.9600000e+00   4.1200000e+00             NaN   3.9600000e+00   3.7300000e+00   3.7800000e+00   4.0900000e+00   4.2400000e+00   4.7900000e+00   8.3500000e-01   1.2900000e+00             NaN   1.7750000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5394667e+00   2.3256500e+00   1.9809000e+00   1.9111000e+00   1.7890000e+00             NaN             NaN             NaN   6.9800000e-02   1.7450000e-01   4.1890000e-01   4.9740000e-01             NaN   1.6581000e+00   1.3875000e+00   1.2915000e+00   1.0472000e+00   9.6870000e-01   7.8540000e-01   1.9635000e-01   1.0035000e-01             NaN   6.7635000e-01
   6.2968000e+02   4.4877441e-01   2.4920978e+00  -6.9647825e+01   7.0214872e-01   1.7874076e+00  -6.9028318e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2333333e+00   1.4300000e+00   2.2400000e+00   2.5400000e+00   3.4550000e+00             NaN             NaN             NaN             NaN             NaN             NaN   4.1100000e+00             NaN   3.7300000e+00   3.6700000e+00   3.7400000e+00   4.1700000e+00   4.1900000e+00   4.8500000e+00   8.3000000e-01   1.2800000e+00   1.4500000e+00   1.7600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5743667e+00   2.3518500e+00   1.9984000e+00   1.9286000e+00   1.8020500e+00             NaN             NaN             NaN             NaN             NaN             NaN   4.9740000e-01             NaN   1.6668000e+00   1.3963000e+00   1.3003000e+00   1.0559000e+00   9.6870000e-01   7.8540000e-01   1.6145000e-01   7.4150000e-02   8.8140000e-01   6.6320000e-01
   6.2989000e+02   4.7227816e-01   2.5315763e+00  -6.9655595e+01   6.9760408e-01   1.8306602e+00  -6.9035432e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2050000e+00   1.3950000e+00   2.1800000e+00   2.4950000e+00   3.3800000e+00             NaN             NaN             NaN             NaN   3.5400000e+00   3.9200000e+00   4.0900000e+00             NaN   3.7700000e+00   3.6500000e+00   3.6900000e+00   3.9800000e+00             NaN             NaN   8.3333333e-01   1.2750000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6136500e+00   2.3780000e+00   2.0159000e+00   1.9416500e+00   1.8151000e+00             NaN             NaN             NaN             NaN   1.6580000e-01   4.1020000e-01   4.8870000e-01             NaN   1.6755000e+00   1.3963000e+00   1.3003000e+00   1.0559000e+00             NaN             NaN   1.2216667e-01   4.8000000e-02             NaN             NaN
   6.3011000e+02   4.9292609e-01   2.5657263e+00  -6.9662775e+01   6.9404439e-01   1.8722378e+00  -6.9041805e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1900000e+00   1.3750000e+00   2.1500000e+00   2.4400000e+00   3.3600000e+00             NaN             NaN             NaN             NaN   3.5300000e+00   3.8900000e+00   4.0900000e+00   4.6900000e+00             NaN   3.6000000e+00             NaN   3.9500000e+00   4.1500000e+00             NaN   8.3750000e-01   1.2800000e+00   1.3800000e+00   1.7000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6485500e+00   2.4042000e+00   2.0289500e+00   1.9548000e+00   1.8239000e+00             NaN             NaN             NaN             NaN   1.5710000e-01   4.1020000e-01   4.8870000e-01   6.6320000e-01             NaN   1.4050000e+00             NaN   1.0559000e+00   9.7740000e-01             NaN   7.4175000e-02   2.1850000e-02   8.5520000e-01   6.3700000e-01
   6.3032000e+02   5.1741254e-01   2.6054886e+00  -6.9671039e+01   6.9112713e-01   1.9156681e+00  -6.9048256e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1666667e+00   1.3500000e+00   2.1100000e+00   2.4200000e+00   3.3300000e+00             NaN             NaN             NaN             NaN             NaN   3.9000000e+00   4.0500000e+00   4.6900000e+00             NaN             NaN   3.6000000e+00   3.9200000e+00   4.0900000e+00             NaN   8.3333333e-01   1.2800000e+00   1.3500000e+00   1.6700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6878000e+00   2.4347000e+00   2.0464000e+00   1.9635000e+00   1.8326000e+00             NaN             NaN             NaN             NaN             NaN   4.0140000e-01   4.8870000e-01   6.6320000e-01             NaN             NaN   1.3090000e+00   1.0559000e+00   9.7740000e-01             NaN   3.4900000e-02   0.0000000e+00   8.3780000e-01   6.2830000e-01
   6.3053000e+02   5.3843503e-01   2.6390277e+00  -6.9677852e+01   6.8817302e-01   1.9549820e+00  -6.9054954e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1600000e+00   1.3200000e+00   2.0750000e+00   2.3900000e+00   3.2900000e+00             NaN             NaN             NaN   3.4600000e+00   3.5100000e+00   3.8600000e+00   4.0300000e+00   4.6700000e+00   3.7000000e+00   3.5200000e+00   3.7400000e+00   3.9400000e+00   4.0700000e+00             NaN   8.2000000e-01             NaN             NaN   1.6500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7270500e+00   2.4652500e+00   2.0638500e+00   1.9765500e+00   1.8413000e+00             NaN             NaN             NaN   4.3600000e-02   1.4840000e-01   4.0140000e-01   4.8870000e-01   6.6320000e-01   1.6930000e+00   1.4137000e+00   1.3090000e+00   1.0559000e+00   9.7740000e-01             NaN   0.0000000e+00             NaN             NaN   6.1090000e-01
   6.3075000e+02   5.5712071e-01   2.6685219e+00  -6.9683826e+01   6.8599731e-01   1.9953341e+00  -6.9062772e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1350000e+00   1.2900000e+00   2.0400000e+00   2.3550000e+00   3.2500000e+00             NaN             NaN             NaN             NaN             NaN   3.8300000e+00   4.0200000e+00   4.6200000e+00             NaN   3.4800000e+00   3.5300000e+00   4.0200000e+00   4.0300000e+00   4.6200000e+00             NaN             NaN   1.3000000e+00   1.6300000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7619500e+00   2.5001500e+00   2.0769000e+00   1.9940500e+00   1.8500000e+00             NaN             NaN             NaN             NaN             NaN   4.0140000e-01   4.8000000e-01   6.6320000e-01             NaN   1.4224000e+00   1.3177000e+00   1.0647000e+00   9.7740000e-01   7.9410000e-01             NaN             NaN   8.1160000e-01   5.9775000e-01
   6.3096000e+02   5.8307466e-01   2.7087345e+00  -6.9692159e+01   6.8530071e-01   2.0374188e+00  -6.9070107e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1350000e+00   1.2650000e+00   2.0000000e+00   2.3200000e+00   3.2100000e+00             NaN             NaN             NaN   3.4500000e+00   3.5000000e+00   3.9000000e+00   4.0100000e+00             NaN             NaN             NaN             NaN   3.8100000e+00   3.9900000e+00             NaN             NaN             NaN   1.2700000e+00   1.6050000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8056500e+00   2.5351000e+00   2.0987500e+00   2.0071000e+00   1.8675000e+00             NaN             NaN             NaN   3.4900000e-02   1.3960000e-01   4.0140000e-01   4.8000000e-01             NaN             NaN             NaN             NaN   1.0647000e+00   9.7740000e-01             NaN             NaN             NaN   7.9410000e-01   5.8905000e-01
   6.3117000e+02   6.0256435e-01   2.7384738e+00  -6.9698357e+01   6.8567020e-01   2.0764007e+00  -6.9077572e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1200000e+00   1.2500000e+00   1.9600000e+00   2.2900000e+00   3.1900000e+00             NaN             NaN             NaN             NaN   3.5500000e+00   3.8300000e+00   3.9800000e+00   4.5500000e+00   3.6300000e+00   3.4000000e+00   3.4600000e+00   3.7700000e+00   4.0400000e+00             NaN             NaN             NaN   1.2450000e+00   1.5800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8492500e+00   2.5700000e+00   2.1162000e+00   2.0246000e+00   1.8762000e+00             NaN             NaN             NaN             NaN   1.3960000e-01   3.9270000e-01   4.8000000e-01   6.7200000e-01   1.7279000e+00   1.4312000e+00   1.3265000e+00   1.0647000e+00   9.8610000e-01             NaN             NaN             NaN   7.8105000e-01   5.7600000e-01
