Date,Open,High,Low,Close,Volume,Adj Close
2009-09-04,44.42,45.39,43.90,45.02,13293400,44.03
2009-09-03,43.15,45.18,42.70,44.65,23524600,43.66
2009-09-02,39.40,42.64,39.18,42.48,17974000,41.54
2009-09-01,39.10,39.77,38.34,38.79,6372400,37.93
2009-08-31,39.39,39.57,39.08,39.51,4245900,38.64
2009-08-28,40.21,40.63,39.77,40.18,5624400,39.29
2009-08-27,38.86,39.74,38.06,39.57,4836700,38.70
2009-08-26,39.18,39.18,38.43,38.82,4202000,37.96
2009-08-25,39.69,39.94,39.04,39.24,4862600,38.37
2009-08-24,39.40,40.00,38.79,38.89,5324000,38.03
2009-08-21,39.38,39.91,39.10,39.30,5600600,38.43
2009-08-20,37.99,38.86,37.94,38.61,2748200,37.76
2009-08-19,37.46,38.58,37.11,38.24,5892600,37.40
2009-08-18,37.53,38.14,37.50,37.87,4268600,37.03
2009-08-17,37.56,37.81,36.99,37.30,7318700,36.48
2009-08-14,40.16,40.20,38.80,39.21,4969200,38.34
2009-08-13,39.90,40.15,39.28,39.88,6098300,39.00
2009-08-12,38.32,39.21,38.22,38.79,3485200,37.93
2009-08-11,38.95,39.05,38.37,38.43,5056900,37.58
2009-08-10,39.32,39.46,38.92,39.10,3379200,38.24
2009-08-07,40.72,41.00,39.90,39.98,4095900,39.10
2009-08-06,41.33,41.40,40.29,40.85,5332000,39.95
2009-08-05,41.15,41.34,40.08,40.95,4436100,40.05
2009-08-04,40.70,41.87,40.34,41.08,4939600,40.17
2009-08-03,40.72,41.25,40.47,40.77,7058400,39.87
2009-07-31,38.29,40.05,38.09,39.77,5305800,38.89
2009-07-30,38.09,38.58,37.97,38.16,5209700,37.32
2009-07-29,37.74,37.86,37.02,37.18,6151800,36.36
2009-07-28,38.78,38.98,37.35,38.35,7435600,37.50
2009-07-27,40.31,40.46,39.67,39.85,3709900,38.97
2009-07-24,39.81,40.44,39.74,39.90,3454100,39.02
2009-07-23,39.55,40.69,39.44,39.96,5418300,39.08
2009-07-22,39.50,40.35,39.13,39.77,5225900,38.89
2009-07-21,40.69,40.69,38.85,39.74,6574700,38.86
2009-07-20,39.95,40.30,39.52,40.23,6699500,39.34
2009-07-17,38.40,38.94,38.11,38.64,3814700,37.79
2009-07-16,38.00,38.60,37.66,38.33,3940200,37.48
2009-07-15,38.10,38.61,38.04,38.29,6690700,37.45
2009-07-14,36.49,36.81,36.19,36.76,5434700,35.95
2009-07-13,35.01,35.93,34.05,35.93,5147500,35.14
2009-07-10,34.81,35.58,34.58,35.14,4228100,34.36
2009-07-09,35.64,36.50,35.26,35.31,4610400,34.53
2009-07-08,36.30,36.58,34.45,35.19,11077700,34.41
2009-07-07,36.91,37.40,36.50,36.51,5481700,35.70
2009-07-06,36.95,37.21,36.18,36.94,6927900,36.12
2009-07-02,38.30,38.47,37.72,38.31,3867400,37.46
2009-07-01,38.70,39.92,38.60,39.41,5890300,38.54
2009-06-30,39.15,39.35,37.63,37.81,5487600,36.98
2009-06-29,39.50,39.71,38.86,39.15,4046600,38.29
2009-06-26,40.25,40.26,39.13,39.20,5540900,38.34
2009-06-25,38.50,40.00,38.30,39.99,6125500,39.11
2009-06-24,38.16,38.71,37.75,38.49,7890100,37.64
2009-06-23,36.18,37.33,35.46,37.33,8370100,36.51
2009-06-22,37.40,37.40,35.65,35.74,10768600,34.95
2009-06-19,37.71,38.68,37.56,38.39,8648000,37.54
2009-06-18,38.34,38.50,37.05,37.20,7646300,36.38
2009-06-17,38.13,38.43,37.13,38.23,8442100,37.39
2009-06-16,38.85,39.24,37.86,38.37,7023200,37.52
2009-06-15,39.28,39.38,37.68,37.97,8499000,37.13
2009-06-12,39.99,40.18,39.28,39.54,8795500,38.67
2009-06-11,40.51,41.71,40.10,40.92,5545000,40.02
2009-06-10,41.94,42.00,40.31,40.80,5776600,39.90
2009-06-09,42.08,42.10,40.90,41.09,5323900,40.18
2009-06-08,40.50,41.30,39.85,41.30,9576700,40.39
2009-06-05,42.25,43.25,40.82,41.33,10246700,40.42
2009-06-04,42.75,43.62,42.34,43.51,9864900,42.55
2009-06-03,43.74,43.83,41.30,42.16,10839900,41.23
2009-06-02,43.77,44.89,43.61,44.55,9135500,43.57
2009-06-01,44.73,45.10,43.39,43.41,10206600,42.45
2009-05-29,44.45,45.00,43.70,44.16,13002600,43.19
2009-05-28,41.94,43.41,41.94,43.01,8672200,42.06
2009-05-27,41.91,42.44,41.08,41.22,7127300,40.31
2009-05-26,41.00,42.00,40.41,41.84,7286400,40.92
2009-05-22,41.92,42.72,41.75,42.05,9204600,41.12
2009-05-21,40.50,41.68,39.46,41.24,9632100,40.33
2009-05-20,39.33,41.00,39.30,40.47,16040800,39.58
2009-05-19,37.75,39.36,37.48,38.43,7209900,37.58
2009-05-18,37.62,37.85,36.54,37.49,4007300,36.66
2009-05-15,38.13,38.77,37.12,37.65,7719000,36.82
2009-05-14,37.66,38.54,36.90,38.05,5763300,37.21
2009-05-13,38.60,39.55,37.62,37.94,10390900,37.10
2009-05-12,37.95,39.05,37.79,38.96,8298600,38.10
2009-05-11,37.07,37.64,36.55,37.31,4986500,36.49
2009-05-08,36.56,37.85,36.46,37.46,6460500,36.63
2009-05-07,37.47,37.80,36.12,36.55,6784400,35.74
2009-05-06,35.64,36.86,35.64,36.86,7867600,36.05
2009-05-05,35.74,35.85,34.64,34.78,6769700,34.01
2009-05-04,33.65,35.05,33.45,35.03,5966100,34.26
2009-05-01,33.00,33.46,32.68,33.04,2971200,32.31
2009-04-30,33.24,33.43,32.72,32.91,5921600,32.18
2009-04-29,33.99,34.37,33.65,33.89,5773600,33.14
2009-04-28,33.33,33.74,32.89,33.11,5191000,32.38
2009-04-27,34.32,34.78,33.84,34.37,5867900,33.61
2009-04-24,33.36,34.86,33.33,34.65,8218700,33.89
2009-04-23,31.99,33.49,31.59,32.74,9615100,32.02
2009-04-22,31.87,32.30,31.37,31.60,6708900,30.90
2009-04-21,32.85,32.93,31.00,31.40,7639400,30.71
2009-04-20,31.55,32.70,31.51,32.19,8510700,31.48
2009-04-17,31.95,32.00,30.80,30.97,9359900,30.29
2009-04-16,33.93,33.93,31.97,32.28,8860100,31.57
2009-04-15,33.59,34.19,33.48,33.89,4718600,33.14
2009-04-14,33.95,34.15,33.39,33.69,4602900,32.95
2009-04-13,34.20,34.35,33.69,33.77,6771100,33.02
2009-04-09,33.45,33.77,33.00,33.04,4283100,32.31
2009-04-08,34.18,34.24,32.97,33.53,4742900,32.79
2009-04-07,33.58,34.26,33.42,33.43,5303800,32.69
2009-04-06,33.40,33.58,32.62,33.20,8965800,32.47
2009-04-03,36.80,37.05,34.25,34.87,10506200,34.10
2009-04-02,37.54,37.76,36.31,37.10,7861900,36.28
2009-04-01,37.77,38.68,37.44,38.60,5278700,37.75
2009-03-31,36.82,37.43,35.97,36.88,4479500,36.07
2009-03-30,35.97,37.46,35.76,36.40,6869100,35.60
2009-03-27,37.51,37.60,36.59,37.00,4935300,36.18
2009-03-26,38.93,38.93,37.88,38.57,6279800,37.72
2009-03-25,36.95,38.49,36.55,38.47,8568900,37.62
2009-03-24,36.55,37.65,35.85,36.86,9658100,36.05
2009-03-23,37.41,38.22,37.20,37.71,8232500,36.88
2009-03-20,36.80,37.71,36.45,37.55,12587100,36.72
2009-03-19,36.29,37.59,36.29,37.46,16878600,36.63
2009-03-18,31.41,35.15,30.62,35.07,16924400,34.30
2009-03-17,32.24,32.47,31.37,31.85,5770900,31.15
2009-03-16,32.66,33.09,32.33,32.56,5202400,31.84
2009-03-13,33.19,33.31,32.38,33.08,5889600,32.35
2009-03-12,31.85,32.68,31.39,32.68,8909900,31.96
2009-03-11,30.08,31.61,29.87,31.34,8957100,30.65
2009-03-10,31.37,31.39,29.25,29.67,13630000,29.02
2009-03-09,32.65,32.66,31.18,31.55,7637800,30.85
2009-03-06,33.53,34.03,32.32,32.88,10024500,32.15
2009-03-05,31.50,33.06,31.42,33.02,9317000,32.29
2009-03-04,32.24,32.45,30.87,31.40,7661700,30.71
2009-03-03,31.00,32.18,29.92,31.68,10155400,30.98
2009-03-02,33.56,33.56,30.75,31.09,11876500,30.40
2009-02-27,33.92,34.23,32.52,33.36,10805900,32.62
2009-02-26,32.63,33.72,32.19,33.50,12759700,32.76
2009-02-25,33.34,34.74,32.84,32.90,15972300,32.17
2009-02-24,36.50,36.50,33.25,33.50,18752000,32.76
2009-02-23,36.75,37.24,35.64,36.47,23079700,35.67
2009-02-20,36.73,37.64,36.05,37.03,19549300,36.21
2009-02-19,37.08,37.30,35.42,35.64,14361200,34.85
2009-02-18,37.00,37.48,35.69,37.37,13202300,36.55
2009-02-17,36.96,37.80,36.56,37.00,19199000,36.18
2009-02-13,36.00,36.20,35.28,35.68,6688300,34.89
2009-02-12,36.24,36.48,35.55,36.48,14511100,35.68
2009-02-11,34.49,36.69,34.16,36.33,17253800,35.53
2009-02-10,35.19,35.49,33.34,34.00,11841600,33.25
2009-02-09,34.88,35.15,34.02,34.37,6714800,33.61
2009-02-06,34.42,35.55,34.14,35.42,9257600,34.64
2009-02-05,34.90,34.92,34.04,34.70,11352400,33.93
2009-02-04,33.70,34.32,33.43,34.06,7304400,33.31
2009-02-03,33.40,33.74,32.56,33.36,9819200,32.62
2009-02-02,33.35,34.01,32.50,32.90,10268900,32.17
2009-01-30,35.54,35.55,33.51,34.23,11641400,33.47
2009-01-29,32.32,34.50,32.00,34.40,10768000,33.64
2009-01-28,33.25,33.61,32.33,32.73,7382000,32.01
2009-01-27,33.99,34.10,33.27,33.47,6611700,32.73
2009-01-26,35.24,36.00,33.50,33.97,11124400,33.22
2009-01-23,32.27,34.67,32.23,34.14,12221500,33.39
2009-01-22,31.48,32.17,31.00,31.46,4949200,30.77
2009-01-21,30.90,31.76,29.94,31.65,6469400,30.95
2009-01-20,31.00,32.51,30.68,30.88,7953200,30.20
2009-01-16,30.63,31.01,29.44,30.93,9829300,30.25
2009-01-15,28.34,29.54,27.15,29.13,6393100,28.49
2009-01-14,29.08,29.59,27.67,28.20,5975100,27.58
2009-01-13,28.97,30.00,28.62,29.52,8157700,28.87
2009-01-12,30.19,30.20,28.70,28.95,5878100,28.31
2009-01-09,31.59,32.11,30.45,31.31,4483800,30.62
2009-01-08,30.89,31.79,30.54,31.79,5023900,31.09
2009-01-07,32.36,32.36,29.59,30.05,6701100,29.39
2009-01-06,31.83,33.26,31.42,32.61,8024000,31.89
2009-01-05,31.96,32.58,31.35,31.74,7600000,31.04
2009-01-02,33.51,34.45,33.18,33.32,4846500,32.58
2008-12-31,32.50,33.92,32.21,33.88,4366200,33.13
2008-12-30,33.00,33.05,32.31,33.00,4096000,32.27
2008-12-29,33.17,33.51,32.45,33.03,5369300,32.30
2008-12-26,30.96,32.52,30.18,32.25,2961500,31.54
2008-12-24,30.78,31.00,29.80,30.59,1289200,29.92
2008-12-23,29.92,30.97,29.58,30.74,3648400,30.06
2008-12-22,31.29,31.81,29.29,29.83,4573100,29.17
2008-12-19,29.22,30.62,28.96,30.58,9190300,29.91
2008-12-18,31.82,32.04,29.07,29.84,9491900,29.18
2008-12-17,32.78,33.87,31.74,32.11,10521200,31.40
2008-12-16,32.34,32.42,29.87,32.34,11269900,31.63
2008-12-15,29.65,30.85,29.27,30.34,7198800,29.67
2008-12-12,27.52,29.16,27.14,28.67,7272700,28.04
2008-12-11,28.92,29.91,27.37,28.02,11312400,27.40
2008-12-10,27.09,28.45,26.98,28.13,10461900,27.51
2008-12-09,24.98,26.17,24.52,25.41,5868300,24.85
2008-12-08,25.00,25.89,24.61,25.26,7784000,24.70
2008-12-05,22.89,23.42,21.20,23.23,7252900,22.72
2008-12-04,23.90,24.78,22.90,23.42,8322800,22.90
2008-12-03,23.65,24.82,23.40,24.06,6129200,23.53
2008-12-02,23.89,24.72,23.70,24.69,8226600,24.15
2008-12-01,24.78,24.95,22.50,22.50,8826700,22.00
2008-11-28,26.33,26.71,25.52,26.57,2678100,25.98
2008-11-26,24.92,26.21,24.41,26.11,9035800,25.53
2008-11-25,25.59,25.69,23.65,25.69,11000600,25.12
2008-11-24,24.50,25.95,24.24,24.63,11438000,24.09
2008-11-21,20.25,23.14,19.67,23.03,8971200,22.52
2008-11-20,18.61,19.45,17.59,18.20,7875900,17.80
2008-11-19,19.95,21.07,18.60,18.61,9968300,18.20
2008-11-18,19.88,20.45,19.13,19.56,6385100,19.13
2008-11-17,20.35,20.93,19.37,19.66,5998800,19.23
2008-11-14,21.84,22.63,20.46,20.55,6590800,20.10
2008-11-13,19.60,21.75,17.79,21.66,9645400,21.18
2008-11-12,20.99,21.25,19.40,19.40,6160100,18.97
2008-11-11,22.41,22.41,20.97,21.64,5562700,21.16
2008-11-10,23.29,23.71,22.37,23.15,4108000,22.64
2008-11-07,21.73,22.83,21.21,21.75,6304100,21.27
2008-11-06,23.73,24.29,21.01,21.93,9625700,21.45
2008-11-05,23.60,24.72,22.98,23.50,6821500,22.98
2008-11-04,22.36,24.42,22.22,23.90,10658000,23.37
2008-11-03,20.97,22.05,20.97,21.01,5729300,20.55
2008-10-31,21.38,21.88,20.78,20.95,4134300,20.49
2008-10-30,21.89,22.45,19.95,21.70,6972900,21.22
2008-10-29,19.17,21.31,18.91,20.86,8772700,20.40
2008-10-28,17.16,19.31,16.42,18.69,5992000,18.28
2008-10-27,18.00,18.34,16.33,16.37,7306100,16.01
2008-10-24,15.84,18.69,15.83,17.80,8507900,17.41
2008-10-23,18.26,19.53,16.80,17.41,9348900,17.03
2008-10-22,20.90,21.11,18.11,18.49,7410000,18.08
2008-10-21,22.46,23.20,21.76,21.89,4833100,21.41
2008-10-20,22.32,24.19,22.06,24.19,3919300,23.66
2008-10-17,21.37,24.21,20.97,21.69,6352300,21.21
2008-10-16,24.76,25.08,21.55,22.20,9989200,21.71
2008-10-15,27.35,27.43,24.36,24.36,6690500,23.82
2008-10-14,27.66,28.81,26.84,27.39,6050700,26.79
2008-10-13,27.38,28.47,25.02,26.80,6280300,26.21
2008-10-10,30.06,30.73,24.68,26.34,11151400,25.76
2008-10-09,31.40,31.40,29.41,30.25,7924500,29.58
2008-10-08,28.66,31.65,28.23,31.26,9537600,30.57
2008-10-07,28.82,29.20,26.93,27.38,7163300,26.78
2008-10-06,30.22,30.63,25.30,27.90,9370300,27.28
2008-10-03,28.75,30.94,28.54,29.05,5121300,28.41
2008-10-02,33.07,33.07,28.47,28.95,9200800,28.31
2008-10-01,34.19,35.49,33.65,33.77,5119600,33.02
2008-09-30,33.99,34.58,33.40,33.79,3037200,33.04
2008-09-29,35.29,36.17,33.54,34.00,5882100,33.25
2008-09-26,36.92,37.82,35.24,35.83,4170900,35.04
2008-09-25,37.15,37.65,36.03,36.40,3710600,35.60
2008-09-24,37.78,38.07,36.94,37.39,3309300,36.57
2008-09-23,38.24,38.24,36.46,37.18,5181200,36.36
2008-09-22,36.18,38.73,36.16,38.09,8145700,37.25
2008-09-19,33.81,35.41,32.90,35.20,6476900,34.42
2008-09-18,35.52,36.14,33.26,34.20,11771700,33.45
2008-09-17,30.89,34.93,30.11,34.10,12870300,33.35
2008-09-16,29.49,30.73,28.61,30.55,6140300,29.88
2008-09-15,31.31,32.00,29.74,30.33,6408600,29.66
2008-09-12,29.70,31.69,29.00,31.25,10047700,30.56
2008-09-11,28.80,29.25,27.35,28.20,7511200,27.58
2008-09-10,28.58,29.10,27.43,29.08,8176700,28.44
2008-09-09,30.15,30.15,27.89,28.10,10857500,27.48
2008-09-08,33.60,33.60,30.94,30.94,5001400,30.26
2008-09-05,32.97,33.30,31.65,32.65,4943900,31.93
2008-09-04,34.09,34.39,32.16,32.18,6152400,31.47
2008-09-03,34.91,35.50,33.29,33.57,4802900,32.83
2008-09-02,35.65,35.68,34.91,35.25,3745200,34.47
2008-08-29,38.22,38.22,37.35,37.64,1674800,36.81
2008-08-28,38.74,38.88,37.35,37.92,2831400,37.08
2008-08-27,37.58,38.20,37.37,37.80,2169700,36.97
2008-08-26,36.70,37.66,36.68,37.02,2737200,36.20
2008-08-25,37.32,37.94,36.80,37.05,2120700,36.23
2008-08-22,37.89,38.04,36.89,37.49,2740600,36.66
2008-08-21,37.58,38.50,37.45,38.30,5749500,37.45
2008-08-20,36.15,36.79,35.46,36.18,3062000,35.38
2008-08-19,34.89,36.51,34.70,36.14,4109900,35.34
2008-08-18,35.17,35.81,35.00,35.11,4618800,34.34
2008-08-15,35.00,35.22,34.26,34.46,6607700,33.70
2008-08-14,37.16,37.67,35.83,35.87,3686600,35.08
2008-08-13,35.84,37.66,35.80,37.55,6282300,36.72
2008-08-12,35.02,35.75,34.38,35.37,6254000,34.59
2008-08-11,36.52,36.76,33.86,34.43,9889200,33.67
2008-08-08,38.00,38.00,36.28,36.30,5421900,35.50
2008-08-07,39.44,39.79,38.56,38.92,2572300,38.06
2008-08-06,38.94,39.93,38.94,39.21,3680700,38.34
2008-08-05,40.20,40.26,38.43,38.59,5147300,37.74
2008-08-04,42.01,42.61,40.29,40.85,6436200,39.95
2008-08-01,43.20,44.06,42.00,42.40,3886000,41.46
2008-07-31,44.36,44.42,43.29,43.48,2290800,42.52
2008-07-30,42.50,43.47,41.72,43.19,5464500,42.24
2008-07-29,44.55,44.55,43.17,43.67,3156000,42.71
2008-07-28,44.63,45.47,44.00,44.61,2224300,43.63
2008-07-25,44.32,44.71,43.34,44.26,2446900,43.28
2008-07-24,44.66,44.92,43.31,44.01,3448300,43.04
2008-07-23,46.72,46.75,44.31,44.57,4433700,43.59
2008-07-22,48.90,49.00,46.62,47.00,2508000,45.96
2008-07-21,48.17,48.69,47.25,48.69,1699400,47.62
2008-07-18,47.33,48.11,47.07,47.55,1331500,46.50
2008-07-17,48.21,49.60,47.15,47.55,2893400,46.50
2008-07-16,49.92,49.92,47.87,48.57,2379000,47.50
2008-07-15,51.44,51.84,48.91,49.60,5033500,48.51
2008-07-14,49.15,50.94,48.60,50.84,2378700,49.72
2008-07-11,47.96,49.09,47.96,48.71,4021200,47.64
2008-07-10,46.01,47.10,45.86,46.67,1885200,45.64
2008-07-09,45.63,47.05,45.33,45.36,1883900,44.36
2008-07-08,45.88,45.88,44.80,45.55,2949800,44.54
2008-07-07,46.08,46.60,45.69,46.25,1763500,45.23
2008-07-03,47.84,47.84,46.43,47.07,1658800,46.03
2008-07-02,49.50,49.50,47.98,48.14,1783200,47.08
2008-07-01,49.07,50.09,48.80,49.53,3006900,48.44
2008-06-30,48.11,49.17,47.09,48.59,2067900,47.52
2008-06-27,47.08,48.70,47.04,48.29,3392500,47.22
2008-06-26,45.00,46.52,45.00,46.42,3895200,45.40
2008-06-25,43.99,44.14,42.79,43.88,2043300,42.91
2008-06-24,44.22,44.65,43.85,44.06,1006800,43.09
2008-06-23,43.08,44.28,42.87,44.28,1889000,43.30
2008-06-20,44.05,44.57,43.47,43.84,2477800,42.87
2008-06-19,44.75,45.11,43.83,44.05,1767500,43.08
2008-06-18,44.20,44.41,43.80,44.28,1119000,43.30
2008-06-17,43.59,44.39,43.59,44.04,866700,43.07
2008-06-16,44.23,44.51,43.57,43.65,1048500,42.69
2008-06-13,42.86,43.26,42.72,43.15,1303300,42.20
2008-06-12,43.42,43.46,42.70,43.18,2248900,42.23
2008-06-11,44.55,44.78,44.01,44.11,1351000,43.14
2008-06-10,45.69,45.88,44.04,44.21,3007500,43.23
2008-06-09,46.64,47.13,46.27,46.65,1169400,45.62
2008-06-06,46.19,47.25,46.19,46.69,1915200,45.66
2008-06-05,44.41,45.83,44.30,45.79,1560500,44.78
2008-06-04,45.56,45.59,44.60,44.68,1528000,43.69
2008-06-03,45.69,46.61,45.41,45.45,1336800,44.45
2008-06-02,46.00,46.75,45.95,46.41,940100,45.39
2008-05-30,45.59,46.14,45.55,46.02,1099900,45.00
2008-05-29,45.85,46.12,45.13,45.25,1856500,44.25
2008-05-28,45.80,46.98,45.59,46.96,1478200,45.92
2008-05-27,46.88,47.14,46.15,46.44,1977100,45.42
2008-05-23,48.44,48.83,47.75,47.75,1630700,46.70
2008-05-22,48.61,49.07,47.62,48.18,2708200,47.12
2008-05-21,48.84,49.82,48.58,48.70,3507300,47.63
2008-05-20,47.79,48.85,47.79,48.72,2474600,47.65
2008-05-19,47.83,48.16,47.25,47.56,2845600,46.51
2008-05-16,47.00,47.54,46.85,47.32,3520000,46.28
2008-05-15,45.51,46.36,45.43,46.21,2346100,45.19
2008-05-14,45.29,45.73,44.65,44.68,1036800,43.69
2008-05-13,45.31,45.76,44.67,45.35,1567700,44.35
2008-05-12,45.99,46.49,45.41,45.98,2279100,44.97
2008-05-09,46.44,46.59,45.00,45.96,2583600,44.95
2008-05-08,44.88,46.10,44.88,46.08,2832200,45.06
2008-05-07,44.44,44.89,44.16,44.49,1128000,43.51
2008-05-06,44.28,45.32,44.28,45.19,1976200,44.19
2008-05-05,43.84,44.27,43.63,44.10,1812700,43.13
2008-05-02,42.71,43.58,42.66,43.18,1730000,42.23
2008-05-01,42.75,43.05,41.61,42.65,5422100,41.71
2008-04-30,42.80,43.78,42.44,43.60,3816200,42.64
2008-04-29,43.62,43.63,42.17,42.53,4684500,41.59
2008-04-28,45.28,45.90,44.31,44.31,1800900,43.33
2008-04-25,44.83,45.33,44.38,45.33,2262000,44.33
2008-04-24,45.90,45.90,44.17,44.31,4098500,43.33
2008-04-23,47.35,47.45,46.08,46.25,2760100,45.23
2008-04-22,48.37,49.23,47.97,48.13,1737200,47.07
2008-04-21,49.60,49.64,48.22,48.72,1842800,47.65
2008-04-18,49.50,49.70,48.82,49.30,2945600,48.21
2008-04-17,51.12,51.26,50.39,50.81,1292300,49.69
2008-04-16,49.92,51.45,49.92,51.43,2944600,50.30
2008-04-15,48.68,49.10,48.56,49.10,1178600,48.02
2008-04-14,48.13,48.74,47.94,48.00,1131900,46.94
2008-04-11,49.09,49.22,48.08,48.22,1558100,47.16
2008-04-10,49.45,49.75,48.40,49.03,1645400,47.95
2008-04-09,48.33,49.50,48.27,49.35,2108700,48.26
2008-04-08,48.41,49.00,48.14,48.43,1390900,47.36
2008-04-07,49.27,50.25,48.96,49.15,1756500,48.07
2008-04-04,48.50,49.12,48.47,48.91,1878000,47.83
2008-04-03,48.09,48.89,47.88,48.54,1702600,47.47
2008-04-02,46.69,48.39,46.55,48.38,2359300,47.31
2008-04-01,46.65,46.65,45.53,46.39,3567100,45.37
2008-03-31,49.10,49.41,47.14,47.70,2756200,46.65
2008-03-28,48.97,49.17,48.01,49.08,1735600,48.00
2008-03-27,49.95,49.95,48.86,49.36,2730400,48.27
2008-03-26,49.43,50.13,49.34,49.90,4326800,48.80
2008-03-25,47.73,49.06,47.72,49.04,2852600,47.96
2008-03-24,47.80,48.42,46.73,46.97,4141100,45.93
2008-03-20,47.55,48.10,46.07,47.78,6026300,46.73
2008-03-19,51.62,51.68,48.74,49.37,6715900,48.28
2008-03-18,55.30,55.49,52.12,52.39,4391000,51.23
2008-03-17,55.49,56.74,54.04,54.97,4293000,53.76
2008-03-14,55.89,56.87,55.19,56.42,4181300,55.18
2008-03-13,54.29,56.05,54.27,56.05,3685500,54.81
2008-03-12,53.70,54.01,53.08,53.65,2443600,52.47
2008-03-11,52.44,53.56,51.68,53.56,3226100,52.38
2008-03-10,52.33,52.72,51.21,51.42,5252300,50.29
2008-03-07,54.92,54.92,52.82,53.45,4223000,52.27
2008-03-06,54.70,55.06,53.82,54.78,3740000,53.57
2008-03-05,53.45,54.95,53.31,54.69,4219700,53.48
2008-03-04,55.15,55.20,51.96,52.75,7694100,51.59
2008-03-03,54.05,54.92,53.79,54.62,6082600,53.41
2008-02-29,54.00,54.12,52.64,53.12,5461000,51.95
2008-02-28,53.17,54.40,53.17,54.38,5439400,53.18
2008-02-27,52.74,53.77,52.60,53.16,5624100,51.99
2008-02-26,50.71,52.22,50.58,52.03,6042200,50.88
2008-02-25,50.82,51.19,49.76,50.94,5111800,49.82
2008-02-22,51.19,51.19,49.49,50.88,5110100,49.76
2008-02-21,51.42,52.20,50.64,50.79,8028900,49.67
2008-02-20,49.13,50.95,49.00,50.95,6070200,49.83
2008-02-19,48.87,49.78,48.68,49.60,5005200,48.51
2008-02-15,47.48,48.08,46.76,47.75,4141500,46.70
2008-02-14,47.73,48.09,47.23,47.49,4326200,46.44
2008-02-13,47.00,47.81,46.56,47.76,4449000,46.71
2008-02-12,48.60,48.95,46.80,46.89,4651000,45.86
2008-02-11,48.62,48.92,47.48,48.65,4430800,47.58
2008-02-08,47.06,48.68,47.00,48.54,4605900,47.47
2008-02-07,46.85,47.39,46.35,46.86,4785400,45.83
2008-02-06,47.32,48.05,46.84,46.90,4549400,45.87
2008-02-05,47.08,47.31,46.40,46.75,5774600,45.72
2008-02-04,49.00,49.00,47.81,48.15,4153700,47.09
2008-02-01,50.54,50.93,48.89,49.15,3315900,48.07
2008-01-31,50.52,50.87,49.82,50.35,2790800,49.24
2008-01-30,50.64,52.17,50.22,51.05,4030000,49.92
2008-01-29,51.59,51.59,50.57,50.70,3199800,49.58
2008-01-28,50.83,51.38,49.93,51.21,4157000,50.08
2008-01-25,50.93,51.96,50.25,50.42,4283100,49.31
2008-01-24,49.93,50.89,49.85,50.35,3635900,49.24
2008-01-23,48.56,49.47,46.27,48.19,3998100,47.13
2008-01-22,45.47,49.50,44.85,49.50,6123900,48.41
2008-01-18,48.47,48.95,46.47,48.34,3697800,47.27
2008-01-17,49.77,50.40,47.77,47.91,4064300,46.85
2008-01-16,50.29,50.87,48.25,48.83,5080200,47.75
2008-01-15,53.07,53.59,51.00,51.21,4602200,50.08
2008-01-14,54.03,54.23,53.09,53.32,6214000,52.14
2008-01-11,52.00,53.20,51.80,52.42,3736400,51.26
2008-01-10,50.86,52.46,50.35,52.02,3529200,50.87
2008-01-09,50.81,51.19,50.16,51.13,4724100,50.00
2008-01-08,50.74,51.98,50.60,50.80,4603800,49.68
2008-01-07,49.81,50.28,48.52,49.06,2859300,47.98
2008-01-04,50.28,50.35,49.28,49.90,2678500,48.80
2008-01-03,49.35,51.18,49.10,50.74,3871200,49.62
2008-01-02,46.69,49.27,46.69,49.24,3385300,48.15
2007-12-31,46.62,46.74,45.63,45.83,980700,44.82
2007-12-28,45.77,46.74,45.77,46.63,1444900,45.60
2007-12-27,45.97,45.98,45.15,45.38,1958900,44.38
2007-12-26,44.75,45.81,44.73,45.68,1680400,44.67
2007-12-24,45.01,45.01,44.28,44.33,990600,43.35
2007-12-21,43.99,45.41,43.64,45.00,3648200,43.28
2007-12-20,43.10,43.23,42.40,42.87,1279700,41.23
2007-12-19,43.37,43.64,42.89,43.05,1084700,41.40
2007-12-18,43.36,43.76,42.31,43.42,2247900,41.76
2007-12-17,43.90,44.31,42.50,42.55,1613400,40.92
2007-12-14,44.56,45.04,44.15,44.31,2332900,42.61
2007-12-13,46.20,46.25,44.62,45.05,2328700,43.33
2007-12-12,46.75,47.15,46.07,46.70,2369900,44.91
2007-12-11,47.45,48.14,45.67,45.93,2205500,44.17
2007-12-10,46.91,47.77,46.88,47.34,2009000,45.53
2007-12-07,47.00,47.00,45.93,46.40,1412300,44.63
2007-12-06,45.63,46.94,45.38,46.78,2123200,44.99
2007-12-05,46.47,46.47,45.53,45.92,1865200,44.16
2007-12-04,47.20,47.20,45.97,46.20,2908300,44.43
2007-12-03,45.76,47.11,45.75,46.82,775800,45.03
2007-11-30,47.09,47.50,45.70,46.36,2006000,44.59
2007-11-29,47.10,48.00,46.76,47.02,1668500,45.22
2007-11-28,46.11,48.00,46.06,47.86,3893200,46.03
2007-11-27,46.84,46.84,45.74,46.61,2329700,44.83
2007-11-26,49.43,49.43,46.85,47.06,1966500,45.26
2007-11-23,48.00,48.85,47.35,48.85,1155900,46.98
2007-11-21,47.90,47.90,45.95,46.82,2226200,45.03
