DATE,TIME,OPEN,HIGH,LOW,CLOSE
2006-09-20,13:00:00,1392.75,1393,1392.25,1392.75
2006-09-20,13:05:00,1392.75,1394.5,1392.75,1393.5
2006-09-20,13:10:00,1393.75,1393.75,1392.5,1392.75
2006-09-20,13:15:00,1392.75,1393.25,1390,1391
2006-09-20,13:20:00,1391,1393,1389.25,1390.25
2006-09-20,13:25:00,1390.5,1391.75,1389.75,1391.25
2006-09-20,13:30:00,1391,1392,1388.25,1388.75
2006-09-20,13:35:00,1388.5,1390.75,1388.25,1390.25
2006-09-20,13:40:00,1390.25,1390.75,1388.25,1388.5
2006-09-20,13:45:00,1388.25,1389.5,1387.75,1389.25
2006-09-20,13:50:00,1389,1389,1387.25,1387.75
2006-09-20,13:55:00,1387.75,1389.5,1387,1389.25
2006-09-20,14:00:00,1389.25,1390.5,1388.75,1390
2006-09-20,14:05:00,1389.75,1392.25,1389.25,1391.75
2006-09-20,14:10:00,1392,1392,1390.5,1391
2006-09-20,14:15:00,1390.75,1391.75,1390,1390.5
2006-09-20,14:20:00,1390.25,1391.25,1390,1390.75
2006-09-20,14:25:00,1391,1391,1389.5,1390.5
2006-09-20,14:30:00,1390.25,1391.75,1389.75,1391.5
2006-09-20,14:35:00,1391.5,1392.25,1391,1392.25
2006-09-20,14:40:00,1392,1392.25,1391,1391.25
2006-09-20,14:45:00,1391.25,1392,1390.75,1391
2006-09-20,14:50:00,1391.25,1391.5,1390.75,1391.5
2006-09-20,14:55:00,1391.5,1391.75,1390.75,1391.25
2006-09-20,15:00:00,1391.25,1391.5,1390.25,1390.5
2006-09-20,15:05:00,1390.75,1391.5,1390.5,1391.25
2006-09-20,15:10:00,1391,1391.75,1391,1391.75
2006-09-20,15:15:00,1391.75,1391.75,1391.25,1391.25
2006-09-21,8:35:00,1392.25,1392.5,1391.5,1392.5
2006-09-21,8:40:00,1392.5,1393.75,1392.25,1393
2006-09-21,8:45:00,1393,1393.25,1392.25,1392.5
2006-09-21,8:50:00,1392.5,1393,1391.25,1391.25
2006-09-21,8:55:00,1391.5,1391.75,1390.75,1391.5
2006-09-21,9:00:00,1391.5,1391.75,1390,1390.25
2006-09-21,9:05:00,1390,1390.75,1388.75,1389.5
2006-09-21,9:10:00,1389.5,1389.5,1388.25,1389.25
2006-09-21,9:15:00,1389,1389.75,1388.75,1389.5
2006-09-21,9:20:00,1389.5,1389.5,1387.5,1388.5
2006-09-21,9:25:00,1388.5,1389,1388,1388.75
2006-09-21,9:30:00,1388.75,1390,1388.75,1389.5
2006-09-21,9:35:00,1389.5,1390.25,1389,1390
2006-09-21,9:40:00,1390,1390.5,1389.75,1390
2006-09-21,9:45:00,1389.75,1390.5,1389.5,1390.25
2006-09-21,9:50:00,1390.25,1391.5,1390,1391.25
2006-09-21,9:55:00,1391.5,1391.75,1390.75,1391
2006-09-21,10:00:00,1391,1391.5,1390.5,1390.5
2006-09-21,10:05:00,1390.5,1392.5,1390.5,1392
2006-09-21,10:10:00,1392.25,1393.25,1392,1392.5
2006-09-21,10:15:00,1392.75,1393,1392.25,1393
2006-09-21,10:20:00,1392.75,1393.75,1392.75,1393.75
2006-09-21,10:25:00,1393.75,1393.75,1392.25,1392.5
2006-09-21,10:30:00,1392.5,1393.5,1392,1392
2006-09-21,10:35:00,1392.25,1392.25,1391.5,1392
2006-09-21,10:40:00,1392,1392.75,1391.75,1392.25
2006-09-21,10:45:00,1392.25,1392.25,1391,1391.5
2006-09-21,10:50:00,1391.5,1392.25,1390.75,1391.75
2006-09-21,10:55:00,1391.75,1393.75,1391.25,1393
2006-09-21,11:00:00,1393.25,1393.5,1392,1392
2006-09-21,11:05:00,1392.25,1392.75,1389,1389.25
2006-09-21,11:10:00,1389.25,1390.25,1388.25,1390.25
2006-09-21,11:15:00,1390,1390.5,1389,1389.75
2006-09-21,11:20:00,1390,1390.5,1389,1389
2006-09-21,11:25:00,1389,1389.25,1387.25,1387.5
2006-09-21,11:30:00,1387.25,1388.25,1387,1387.75
2006-09-21,11:35:00,1388,1388.75,1387.25,1388
2006-09-21,11:40:00,1388,1388.75,1387.75,1388
2006-09-21,11:45:00,1388,1388.25,1386.25,1386.5
2006-09-21,11:50:00,1386.75,1387.25,1386,1386.5
2006-09-21,11:55:00,1386.5,1386.5,1385,1385.5
2006-09-21,12:00:00,1385.5,1385.75,1384.75,1385.5
2006-09-21,12:05:00,1385.25,1386,1384.25,1384.5
2006-09-21,12:10:00,1384.25,1384.75,1383.25,1384.25
2006-09-21,12:15:00,1384.25,1384.75,1384.25,1384.5
2006-09-21,12:20:00,1384.25,1385,1384,1385
2006-09-21,12:25:00,1385,1385.25,1384.25,1384.75
2006-09-21,12:30:00,1385,1385.25,1384.25,1384.25
2006-09-21,12:35:00,1384.25,1385.5,1384,1385.25
2006-09-21,12:40:00,1385.25,1385.5,1385,1385.5
2006-09-21,12:45:00,1385,1386,1384.75,1386
2006-09-21,12:50:00,1386,1386.5,1385.5,1386.25
2006-09-21,12:55:00,1386.25,1386.75,1385.25,1385.25
2006-09-21,13:00:00,1385.25,1386,1385.25,1386
2006-09-21,13:05:00,1386,1386.75,1385.75,1386.5
2006-09-21,13:10:00,1386.5,1386.5,1385,1385.5
2006-09-21,13:15:00,1385.25,1386.5,1385.25,1386
2006-09-21,13:20:00,1386.25,1386.25,1385,1385.25
2006-09-21,13:25:00,1385.25,1385.5,1383.5,1383.75
2006-09-21,13:30:00,1383.75,1384.25,1382.5,1383
2006-09-21,13:35:00,1382.75,1384,1382.5,1383.75
2006-09-21,13:40:00,1383.75,1384,1383.25,1384
2006-09-21,13:45:00,1384,1384.25,1382.75,1383.75
2006-09-21,13:50:00,1383.75,1385.5,1383.75,1384.75
2006-09-21,13:55:00,1385,1385.25,1383.75,1384.25
2006-09-21,14:00:00,1384.25,1384.25,1382.75,1383
2006-09-21,14:05:00,1383.25,1384.75,1383,1383.25
2006-09-21,14:10:00,1383.25,1384,1382.25,1382.5
2006-09-21,14:15:00,1382.25,1382.75,1380.75,1381.5
2006-09-21,14:20:00,1381.25,1381.75,1380.5,1381.25
2006-09-21,14:25:00,1381,1381.25,1380.25,1381.25
2006-09-21,14:30:00,1381.25,1382,1381,1381.5
2006-09-21,14:35:00,1381.75,1383.25,1381.5,1382.5
2006-09-21,14:40:00,1382.5,1382.75,1382,1382.25
2006-09-21,14:45:00,1382.25,1382.75,1381.5,1381.75
2006-09-21,14:50:00,1381.75,1382.5,1381.5,1382.25
2006-09-21,14:55:00,1382,1384,1382,1383.25
2006-09-21,15:00:00,1383.25,1383.75,1383,1383.25
2006-09-21,15:05:00,1383.5,1384,1383.25,1383.75
2006-09-21,15:10:00,1383.5,1383.75,1383.25,1383.75
2006-09-21,15:15:00,1383.75,1385.25,1383.75,1385
2006-09-22,8:35:00,1383,1383,1381.75,1382
2006-09-22,8:40:00,1382.25,1382.25,1381.25,1381.75
2006-09-22,8:45:00,1381.5,1381.75,1380.75,1381
2006-09-22,8:50:00,1381.25,1382,1381,1381.5
2006-09-22,8:55:00,1381.25,1382,1380.5,1380.75
2006-09-22,9:00:00,1380.75,1381,1380.25,1380.5
2006-09-22,9:05:00,1380.75,1380.75,1378,1378.5
2006-09-22,9:10:00,1378.5,1379,1377.5,1377.75
2006-09-22,9:15:00,1378,1378.75,1377.75,1378.75
2006-09-22,9:20:00,1378.75,1379,1378,1379
2006-09-22,9:25:00,1379,1379.25,1378.25,1378.25
2006-09-22,9:30:00,1378.25,1378.5,1377.25,1378
2006-09-22,9:35:00,1378,1378.75,1377.5,1378.25
2006-09-22,9:40:00,1378.25,1378.5,1376.5,1376.5
2006-09-22,9:45:00,1376.5,1377,1376,1376.25
2006-09-22,9:50:00,1376,1377.25,1376,1377
2006-09-22,9:55:00,1377,1377.25,1376.5,1377
2006-09-22,10:00:00,1376.75,1377.25,1376.25,1376.5
2006-09-22,10:05:00,1376.5,1377.25,1375.75,1377
2006-09-22,10:10:00,1377.25,1377.75,1377,1377.5
2006-09-22,10:15:00,1377.25,1378.25,1377.25,1377.75
2006-09-22,10:20:00,1377.75,1378,1377,1378
2006-09-22,10:25:00,1377.75,1379,1377.5,1378.75
2006-09-22,10:30:00,1378.75,1378.75,1377.75,1377.75
2006-09-22,10:35:00,1377.75,1378.75,1377.75,1378.75
2006-09-22,10:40:00,1378.75,1379.5,1378.5,1379.25
2006-09-22,10:45:00,1379.25,1379.5,1378,1378.5
2006-09-22,10:50:00,1378.5,1379,1378.25,1378.75
2006-09-22,10:55:00,1378.75,1379,1378.25,1378.5
2006-09-22,11:00:00,1378.75,1379.25,1378.5,1379.25
2006-09-22,11:05:00,1379,1379,1377.5,1377.75
2006-09-22,11:10:00,1377.75,1377.75,1376.75,1376.75
2006-09-22,11:15:00,1376.75,1377,1376.25,1376.75
2006-09-22,11:20:00,1376.75,1377.5,1376.5,1377.25
2006-09-22,11:25:00,1377,1378,1377,1377.25
2006-09-22,11:30:00,1377.5,1377.75,1377.25,1377.25
2006-09-22,11:35:00,1377.25,1377.25,1376,1376.25
2006-09-22,11:40:00,1376.5,1377.25,1376.25,1377
2006-09-22,11:45:00,1377,1377.75,1377,1377.5
2006-09-22,11:50:00,1377.25,1378.75,1377.25,1378.75
2006-09-22,11:55:00,1378.75,1379.25,1378.25,1378.75
2006-09-22,12:00:00,1378.75,1379,1378.25,1378.75
2006-09-22,12:05:00,1378.75,1379.5,1378.25,1379.5
2006-09-22,12:10:00,1379.25,1379.75,1378.25,1378.5
2006-09-22,12:15:00,1378.5,1378.5,1377.5,1378.25
2006-09-22,12:20:00,1378.25,1379.25,1377.75,1378.75
2006-09-22,12:25:00,1379,1379.75,1378.75,1378.75
2006-09-22,12:30:00,1378.75,1379.25,1378.5,1378.75
2006-09-22,12:35:00,1379,1379,1378.5,1378.75
2006-09-22,12:40:00,1378.5,1379.5,1378.5,1378.5
2006-09-22,12:45:00,1378.25,1378.75,1377.75,1378.25
2006-09-22,12:50:00,1378,1378.5,1377.5,1378
2006-09-22,12:55:00,1378,1378.75,1377.5,1378.5
2006-09-22,13:00:00,1378.25,1379,1378,1378.5
2006-09-22,13:05:00,1378.5,1379.25,1378.25,1379
2006-09-22,13:10:00,1379.25,1379.25,1378,1378
2006-09-22,13:15:00,1378,1378.25,1377.5,1377.5
2006-09-22,13:20:00,1377.5,1378,1377.25,1377.75
2006-09-22,13:25:00,1377.75,1378.5,1377.75,1378.25
2006-09-22,13:30:00,1378.25,1378.5,1377.75,1377.75
2006-09-22,13:35:00,1377.75,1378,1376.75,1377
2006-09-22,13:40:00,1377.25,1377.5,1377,1377
2006-09-22,13:45:00,1377,1377,1376,1377
2006-09-22,13:50:00,1377,1378,1376.75,1377.75
2006-09-22,13:55:00,1377.75,1378.5,1377.5,1378
2006-09-22,14:00:00,1377.75,1378.25,1377,1377.5
2006-09-22,14:05:00,1377.5,1378,1377.25,1378
2006-09-22,14:10:00,1378,1380.25,1377.75,1379.75
2006-09-22,14:15:00,1380,1380.5,1379,1380.25
2006-09-22,14:20:00,1380.5,1381.5,1380.25,1380.75
2006-09-22,14:25:00,1380.5,1381.25,1379.75,1380
2006-09-22,14:30:00,1379.75,1380.5,1379.75,1380
2006-09-22,14:35:00,1379.75,1380.5,1379.5,1379.75
2006-09-22,14:40:00,1379.5,1380,1379,1379.5
2006-09-22,14:45:00,1379.5,1379.75,1379,1379
2006-09-22,14:50:00,1379.25,1379.5,1378.5,1379.25
2006-09-22,14:55:00,1379.25,1379.75,1379,1379.75
2006-09-22,15:00:00,1379.75,1380.25,1379.25,1380
2006-09-22,15:05:00,1379.75,1380.75,1379.5,1380.75
2006-09-22,15:10:00,1380.75,1381,1380.25,1381
2006-09-22,15:15:00,1381,1381,1380.25,1380.5
2006-09-25,8:35:00,1383.25,1384.25,1382.75,1384
2006-09-25,8:40:00,1383.75,1384.25,1383.5,1384
2006-09-25,8:45:00,1384.25,1384.75,1383.25,1383.25
2006-09-25,8:50:00,1383.5,1383.75,1382.75,1382.75
2006-09-25,8:55:00,1383,1383.25,1382.25,1383
2006-09-25,9:00:00,1382.75,1382.75,1380.75,1381
2006-09-25,9:05:00,1381,1382.75,1380.5,1382.25
2006-09-25,9:10:00,1382,1382.5,1381.25,1381.5
2006-09-25,9:15:00,1381.5,1381.75,1378.75,1379
2006-09-25,9:20:00,1379,1379,1378,1378.5
2006-09-25,9:25:00,1378.5,1379.5,1378.25,1379
2006-09-25,9:30:00,1379,1379.25,1378,1378.5
2006-09-25,9:35:00,1378.5,1378.5,1377.25,1377.75
2006-09-25,9:40:00,1377.75,1378,1377,1377.5
2006-09-25,9:45:00,1377.5,1377.75,1376.75,1376.75
2006-09-25,9:50:00,1376.75,1377.25,1376.25,1377.25
2006-09-25,9:55:00,1377.25,1378.25,1376.75,1378
2006-09-25,10:00:00,1378,1379.25,1377.75,1379.25
2006-09-25,10:05:00,1379,1380.25,1378.75,1379.75
2006-09-25,10:10:00,1379.5,1380.5,1379.25,1380.25
2006-09-25,10:15:00,1380.25,1380.5,1379.25,1379.5
2006-09-25,10:20:00,1379.5,1380,1379.25,1379.5
2006-09-25,10:25:00,1379.5,1382,1379.25,1381.25
2006-09-25,10:30:00,1381.25,1382,1381,1381.25
2006-09-25,10:35:00,1381.25,1382,1380.25,1380.5
2006-09-25,10:40:00,1380.5,1381.25,1380.25,1380.25
2006-09-25,10:45:00,1380.5,1381,1380,1380.5
2006-09-25,10:50:00,1380.75,1380.75,1379.25,1380
2006-09-25,10:55:00,1379.75,1380.25,1379.25,1380.25
2006-09-25,11:00:00,1380.25,1380.5,1379,1379
2006-09-25,11:05:00,1379,1379.25,1378,1379
2006-09-25,11:10:00,1379,1379.75,1378.75,1379.25
2006-09-25,11:15:00,1379.25,1380.25,1379.25,1379.5
2006-09-25,11:20:00,1379.75,1380.25,1379,1380
2006-09-25,11:25:00,1379.75,1382,1379.75,1381.5
2006-09-25,11:30:00,1381.75,1383.25,1381.5,1382.75
2006-09-25,11:35:00,1382.5,1384.25,1382.5,1383.5
2006-09-25,11:40:00,1383.5,1384.25,1383.5,1383.5
2006-09-25,11:45:00,1383.75,1384.25,1383.25,1383.5
2006-09-25,11:50:00,1383.5,1385,1383.5,1384.5
2006-09-25,11:55:00,1384.5,1386.5,1384.5,1386
2006-09-25,12:00:00,1386,1388.5,1386,1388
2006-09-25,12:05:00,1388.25,1389.5,1388,1388
2006-09-25,12:10:00,1388,1388.75,1387.75,1388.5
2006-09-25,12:15:00,1388.75,1389.25,1388.25,1388.25
2006-09-25,12:20:00,1388.25,1389.25,1387.75,1388
2006-09-25,12:25:00,1388,1388.5,1387.25,1387.75
2006-09-25,12:30:00,1387.75,1388,1387,1387.75
2006-09-25,12:35:00,1387.5,1387.75,1386.75,1387
2006-09-25,12:40:00,1387,1387.25,1386.5,1386.75
2006-09-25,12:45:00,1386.75,1388,1386.75,1387.5
2006-09-25,12:50:00,1387.75,1389,1387.5,1388.25
2006-09-25,12:55:00,1388.25,1389,1387.75,1388.25
2006-09-25,13:00:00,1388.25,1388.25,1387,1387
2006-09-25,13:05:00,1387,1388.5,1387,1388
2006-09-25,13:10:00,1388.25,1390.5,1387.75,1389.5
2006-09-25,13:15:00,1389.5,1391.25,1389.5,1390.25
2006-09-25,13:20:00,1390.25,1390.5,1388.5,1389
2006-09-25,13:25:00,1389,1390,1388,1389.5
2006-09-25,13:30:00,1389.5,1390.25,1388.5,1388.75
2006-09-25,13:35:00,1389,1390.75,1388.75,1390.5
2006-09-25,13:40:00,1390.5,1392.75,1390.25,1392
2006-09-25,13:45:00,1392,1393,1391.75,1392.25
2006-09-25,13:50:00,1392.5,1392.75,1391.75,1392.5
2006-09-25,13:55:00,1392.5,1393.25,1391.25,1393.25
2006-09-25,14:00:00,1393.25,1394,1392.5,1393
2006-09-25,14:05:00,1393.25,1394.25,1392.5,1392.75
2006-09-25,14:10:00,1392.75,1394,1392.75,1393.5
2006-09-25,14:15:00,1393.5,1394.5,1393,1393.5
2006-09-25,14:20:00,1393.75,1394.75,1393.5,1394
2006-09-25,14:25:00,1394.25,1394.5,1393.5,1393.75
2006-09-25,14:30:00,1393.75,1394.75,1393.75,1394.25
2006-09-25,14:35:00,1394.25,1394.25,1392.75,1393.25
2006-09-25,14:40:00,1393.5,1393.5,1392.75,1392.75
2006-09-25,14:45:00,1393,1393,1392.25,1392.75
2006-09-25,14:50:00,1392.75,1392.75,1392.25,1392.25
2006-09-25,14:55:00,1392.25,1392.5,1391.75,1391.75
2006-09-25,15:00:00,1391.75,1392,1391.25,1391.25
2006-09-25,15:05:00,1391.5,1391.75,1390.75,1391
2006-09-25,15:10:00,1391.25,1391.25,1390.75,1391
2006-09-25,15:15:00,1390.75,1391.25,1390,1390
2006-09-26,8:35:00,1390.75,1391.25,1389.75,1389.75
2006-09-26,8:40:00,1389.75,1390.75,1389.75,1390.5
2006-09-26,8:45:00,1390.75,1391.5,1390.5,1391.25
2006-09-26,8:50:00,1391.25,1392,1391.25,1391.25
2006-09-26,8:55:00,1391.5,1392,1391,1391
2006-09-26,9:00:00,1391.25,1392,1390.75,1392
2006-09-26,9:05:00,1391.75,1394,1391.5,1393.75
2006-09-26,9:10:00,1393.75,1396.25,1393.5,1396.25
2006-09-26,9:15:00,1396,1397.25,1395.5,1396.25
2006-09-26,9:20:00,1396.5,1396.75,1395.75,1396.25
2006-09-26,9:25:00,1396.25,1396.75,1395.25,1396.25
2006-09-26,9:30:00,1396.5,1398,1396,1397.5
2006-09-26,9:35:00,1397.5,1398,1396.25,1396.5
2006-09-26,9:40:00,1396.5,1396.75,1395.25,1396
2006-09-26,9:45:00,1396,1397,1395.5,1396.75
2006-09-26,9:50:00,1396.75,1396.75,1394.5,1394.5
2006-09-26,9:55:00,1394.75,1395,1394,1394.5
2006-09-26,10:00:00,1394.75,1395.5,1394.25,1395.25
2006-09-26,10:05:00,1395.25,1396,1395,1395.5
2006-09-26,10:10:00,1395.75,1397.25,1395.25,1396.75
2006-09-26,10:15:00,1396.75,1397.5,1396.25,1397.5
2006-09-26,10:20:00,1397.25,1397.75,1396.5,1396.75
2006-09-26,10:25:00,1396.75,1397.25,1396.25,1396.5
2006-09-26,10:30:00,1396.5,1397,1394.75,1395.25
2006-09-26,10:35:00,1395.5,1396,1395,1395.5
2006-09-26,10:40:00,1395.5,1396.75,1395.5,1396.25
2006-09-26,10:45:00,1396.5,1396.5,1394.25,1395
2006-09-26,10:50:00,1395,1395,1393.25,1393.75
2006-09-26,10:55:00,1393.75,1394.5,1393.5,1394.25
2006-09-26,11:00:00,1394.25,1395,1392.75,1392.75
2006-09-26,11:05:00,1392.75,1394,1392.5,1393.5
2006-09-26,11:10:00,1393.5,1394.5,1393,1394.25
2006-09-26,11:15:00,1394.25,1395.25,1393.25,1395
2006-09-26,11:20:00,1395,1396.25,1394.5,1395.25
2006-09-26,11:25:00,1395.25,1396.25,1395.25,1395.75
2006-09-26,11:30:00,1395.75,1397.5,1395.75,1397
2006-09-26,11:35:00,1397.25,1397.25,1396,1396.5
2006-09-26,11:40:00,1396.75,1397.25,1395.25,1395.5
2006-09-26,11:45:00,1395.25,1395.75,1395,1395.25
2006-09-26,11:50:00,1395.5,1396.75,1394.25,1394.75
2006-09-26,11:55:00,1394.75,1395,1394,1394.5
2006-09-26,12:00:00,1394.25,1396.25,1394.25,1396
2006-09-26,12:05:00,1395.75,1396,1395,1395.5
2006-09-26,12:10:00,1395.25,1396.25,1395.25,1396
2006-09-26,12:15:00,1396,1396.25,1394.5,1396
2006-09-26,12:20:00,1396,1396.5,1395.25,1396.5
2006-09-26,12:25:00,1396.25,1396.75,1395.75,1395.75
2006-09-26,12:30:00,1396,1397.5,1395.5,1397
2006-09-26,12:35:00,1397,1398,1396,1396.25
2006-09-26,12:40:00,1396.25,1397,1395.75,1396.5
2006-09-26,12:45:00,1396.5,1396.75,1396,1396
2006-09-26,12:50:00,1396.25,1397,1396,1396.75
2006-09-26,12:55:00,1396.75,1398.5,1396.75,1398.25
2006-09-26,13:00:00,1398.5,1399.25,1398.25,1398.5
2006-09-26,13:05:00,1398.5,1399.5,1398.5,1398.75
2006-09-26,13:10:00,1398.5,1398.75,1397.25,1397.5
2006-09-26,13:15:00,1397.5,1398.25,1397.25,1397.75
2006-09-26,13:20:00,1398,1398.25,1396,1396.5
2006-09-26,13:25:00,1396.5,1398,1396.25,1397.75
2006-09-26,13:30:00,1398,1398.5,1397.25,1397.75
2006-09-26,13:35:00,1398,1400,1397.75,1399.75
2006-09-26,13:40:00,1399.75,1399.75,1398.25,1399
2006-09-26,13:45:00,1399,1399.75,1398.25,1399.5
2006-09-26,13:50:00,1399.25,1400,1398.25,1398.75
2006-09-26,13:55:00,1398.75,1400,1398.25,1399.5
2006-09-26,14:00:00,1399.5,1400.25,1399,1399
2006-09-26,14:05:00,1399.25,1399.25,1398,1398.75
2006-09-26,14:10:00,1398.75,1400,1398.25,1399
2006-09-26,14:15:00,1398.75,1399.5,1398.75,1399.25
2006-09-26,14:20:00,1399,1400,1399,1399.25
2006-09-26,14:25:00,1399.25,1400.25,1398.5,1400
2006-09-26,14:30:00,1400.25,1400.5,1399.25,1400.5
2006-09-26,14:35:00,1400.5,1401.75,1400,1401.25
2006-09-26,14:40:00,1401.25,1402,1401,1401.25
2006-09-26,14:45:00,1401.25,1401.75,1400.75,1400.75
2006-09-26,14:50:00,1401,1401.5,1400.5,1401.25
2006-09-26,14:55:00,1401.25,1401.5,1400.75,1401.25
2006-09-26,15:00:00,1401.5,1401.75,1401,1401.25
2006-09-26,15:05:00,1401.25,1401.25,1400.5,1400.75
2006-09-26,15:10:00,1400.75,1401.5,1400.5,1401.5
2006-09-26,15:15:00,1401.25,1401.75,1401.25,1401.25
2006-09-27,8:35:00,1400,1400.75,1399.75,1400.5
2006-09-27,8:40:00,1400.5,1400.75,1399.5,1399.75
2006-09-27,8:45:00,1400,1401.75,1399.75,1401.75
2006-09-27,8:50:00,1401.5,1403,1401.5,1402
2006-09-27,8:55:00,1402,1402.25,1401.5,1401.5
2006-09-27,9:00:00,1401.75,1402.75,1401.5,1402
2006-09-27,9:05:00,1402.25,1404.75,1402,1403.25
2006-09-27,9:10:00,1403.5,1403.75,1401.75,1401.75
2006-09-27,9:15:00,1401.75,1402.25,1400.5,1400.5
2006-09-27,9:20:00,1400.5,1401.5,1400,1400.25
2006-09-27,9:25:00,1400.5,1401.75,1399.75,1401.25
2006-09-27,9:30:00,1401.25,1402,1400.75,1401.25
2006-09-27,9:35:00,1401.25,1403.25,1400.75,1403
2006-09-27,9:40:00,1403,1404,1401.5,1402.25
2006-09-27,9:45:00,1402.25,1402.75,1399.75,1400.5
2006-09-27,9:50:00,1400.5,1401.25,1399.75,1400
2006-09-27,9:55:00,1400.25,1401.25,1399,1401.25
2006-09-27,10:00:00,1401.25,1402.5,1400.5,1402.5
2006-09-27,10:05:00,1402.25,1402.5,1400,1400.25
2006-09-27,10:10:00,1400,1402.5,1400,1402.25
2006-09-27,10:15:00,1402.25,1403.25,1401.25,1402.5
2006-09-27,10:20:00,1402.5,1403,1401.5,1402.25
2006-09-27,10:25:00,1402.25,1402.75,1401.25,1402
2006-09-27,10:30:00,1402,1403.25,1401.5,1402.25
2006-09-27,10:35:00,1402.25,1403.5,1402.25,1403
2006-09-27,10:40:00,1402.75,1404,1402.75,1403
2006-09-27,10:45:00,1403,1403.25,1402,1402.75
2006-09-27,10:50:00,1403,1404.5,1402.25,1404
2006-09-27,10:55:00,1404,1404.25,1403,1403.5
2006-09-27,11:00:00,1403.5,1404.5,1403.25,1404
2006-09-27,11:05:00,1403.75,1404.25,1403.5,1403.75
2006-09-27,11:10:00,1403.75,1405,1402.5,1402.5
2006-09-27,11:15:00,1402.75,1403.25,1402.25,1402.75
2006-09-27,11:20:00,1402.5,1403.75,1402.5,1403.25
2006-09-27,11:25:00,1403.25,1404,1403,1403.75
2006-09-27,11:30:00,1403.75,1403.75,1401.25,1401.5
2006-09-27,11:35:00,1401.75,1403,1401.5,1402.25
2006-09-27,11:40:00,1402.25,1403,1402,1402
2006-09-27,11:45:00,1402.25,1403,1402,1402.25
2006-09-27,11:50:00,1402.25,1402.5,1402,1402.25
2006-09-27,11:55:00,1402.25,1403.5,1402.25,1403
2006-09-27,12:00:00,1403,1403.25,1402.5,1402.5
2006-09-27,12:05:00,1402.75,1404,1402.75,1403.5
2006-09-27,12:10:00,1403.5,1403.75,1403,1403.75
2006-09-27,12:15:00,1403.75,1404.5,1402.75,1403.25
2006-09-27,12:20:00,1403.25,1404,1402.75,1403.75
2006-09-27,12:25:00,1404,1404,1403,1403.25
2006-09-27,12:30:00,1403,1403.75,1403,1403.25
2006-09-27,12:35:00,1403.25,1403.5,1401.25,1402
2006-09-27,12:40:00,1401.75,1402,1400.75,1401.25
2006-09-27,12:45:00,1401.25,1402.5,1401,1402
2006-09-27,12:50:00,1402.25,1403.25,1401,1402
2006-09-27,12:55:00,1402,1402.25,1401.5,1402.25
2006-09-27,13:00:00,1402,1402.5,1401.75,1402.25
2006-09-27,13:05:00,1402.25,1403,1401.5,1401.75
2006-09-27,13:10:00,1401.5,1403.5,1401.5,1403.25
2006-09-27,13:15:00,1403.25,1403.5,1401.5,1402.25
2006-09-27,13:20:00,1402,1402.25,1400.25,1400.5
2006-09-27,13:25:00,1400.25,1401.5,1400,1401
2006-09-27,13:30:00,1400.75,1401.25,1400.25,1400.5
2006-09-27,13:35:00,1400.25,1400.75,1399.75,1400.25
2006-09-27,13:40:00,1400,1401.5,1400,1400.75
2006-09-27,13:45:00,1400.75,1400.75,1399.25,1399.5
2006-09-27,13:50:00,1399.5,1399.5,1398.25,1399.25
2006-09-27,13:55:00,1399.25,1399.75,1399,1399
2006-09-27,14:00:00,1399,1400.5,1398.75,1400.5
2006-09-27,14:05:00,1400.25,1400.75,1400,1400
2006-09-27,14:10:00,1400,1400.5,1398.5,1398.5
2006-09-27,14:15:00,1398.5,1399.25,1397.75,1399.25
2006-09-27,14:20:00,1399,1400.5,1398.75,1399.5
2006-09-27,14:25:00,1399.5,1400.5,1399.25,1400
2006-09-27,14:30:00,1400,1400.5,1399.5,1400.5
2006-09-27,14:35:00,1400.25,1401.75,1400,1401
2006-09-27,14:40:00,1401.25,1402.25,1401.25,1401.75
2006-09-27,14:45:00,1402,1402,1400.75,1401.5
2006-09-27,14:50:00,1401.5,1401.75,1401,1401.5
2006-09-27,14:55:00,1401.75,1401.75,1401,1401.25
2006-09-27,15:00:00,1401.5,1401.75,1400.75,1401.75
2006-09-27,15:05:00,1401.75,1402.5,1401.5,1401.75
2006-09-27,15:10:00,1401.75,1402.75,1401.5,1402.5
2006-09-27,15:15:00,1402.25,1403,1402,1402.5
2006-09-28,8:35:00,1402.25,1403.5,1402.25,1403.25
2006-09-28,8:40:00,1403.25,1404.75,1403,1403.75
2006-09-28,8:45:00,1404,1404,1402.25,1402.5
2006-09-28,8:50:00,1402.75,1402.75,1401.25,1401.5
2006-09-28,8:55:00,1401.5,1401.75,1400,1401.25
2006-09-28,9:00:00,1401.5,1401.5,1400.25,1400.75
2006-09-28,9:05:00,1400.5,1401.75,1399.75,1401.75
2006-09-28,9:10:00,1401.5,1401.75,1400.5,1401
2006-09-28,9:15:00,1401,1402.25,1400.5,1401.5
2006-09-28,9:20:00,1401.5,1402.5,1401,1401.75
2006-09-28,9:25:00,1401.75,1403,1400.75,1402.5
2006-09-28,9:30:00,1402.75,1403,1401.25,1401.75
2006-09-28,9:35:00,1401.75,1402.75,1401.5,1402.5
2006-09-28,9:40:00,1402.5,1402.75,1401,1401.5
2006-09-28,9:45:00,1401.5,1401.5,1400.25,1400.75
2006-09-28,9:50:00,1400.75,1401,1399.25,1399.5
