20	60	-0.000789413	0.00377477	0.00385643	0.505119
21	60	-0.000940776	0.00285728	0.00300818	0.502274
22	60	-0.00107818	0.00204423	0.00231113	0.500607
23	60	-0.00120025	0.00133058	0.00179194	0.499942
24	60	-0.00130601	0.00070953	0.0014863	0.50012
25	60	-0.00139479	0.000173155	0.0014055	0.500998
26	60	-0.00146593	-0.000286089	0.00149358	0.502449
27	60	-0.00151976	-0.000676264	0.00166343	0.504364
28	60	-0.00155611	-0.0010049	0.00185237	0.506647
29	60	-0.00157566	-0.00127914	0.0020295	0.509215
30	60	-0.00157879	-0.0015056	0.0021816	0.512
31	60	-0.00156649	-0.00169016	0.00230446	0.514943
32	60	-0.00153912	-0.00183796	0.00239729	0.517996
33	60	-0.00149792	-0.00195384	0.00246196	0.521119
34	60	-0.00144344	-0.00204177	0.00250047	0.524279
35	60	-0.00137675	-0.00210535	0.00251554	0.527449
36	60	-0.00129868	-0.00214762	0.00250975	0.530608
37	60	-0.00121016	-0.00217145	0.0024859	0.53374
38	60	-0.00111213	-0.00217872	0.00244615	0.53683
39	60	-0.00100564	-0.00217165	0.00239319	0.539869
40	60	-0.000891252	-0.00215162	0.00232891	0.54285
41	60	-0.000770133	-0.00212011	0.00225565	0.545768
42	60	-0.000642925	-0.00207843	0.0021756	0.548618
43	60	-0.000510499	-0.00202744	0.00209072	0.551398
44	60	-0.000373704	-0.00196796	0.00200313	0.554108
45	60	-0.000233257	-0.0019008	0.00191506	0.556747
46	60	-8.95666e-05	-0.00182688	0.00182907	0.559315
47	60	5.63907e-05	-0.00174669	0.0017476	0.561814
48	60	0.000204183	-0.00166068	0.00167319	0.564246
49	60	0.000353017	-0.00156931	0.00160852	0.566612
50	60	0.000502534	-0.00147331	0.00155666	0.568915
51	60	0.000652135	-0.00137278	0.0015198	0.571158
52	60	0.000801343	-0.00126809	0.00150006	0.573342
53	60	0.000950073	-0.00115996	0.00149939	0.57547
54	60	0.00109765	-0.00104848	0.00151794	0.577545
55	60	0.00124391	-0.00093421	0.00155566	0.579571
56	60	0.00138817	-0.000817722	0.00161111	0.581549
57	60	0.00153037	-0.00069935	0.0016826	0.583483
58	60	0.00167009	-0.000579613	0.00176781	0.585374
59	60	0.00180741	-0.000459039	0.00186479	0.587225
60	60	0.00194154	-0.000338594	0.00197084	0.589037
61	60	0.00207265	-0.000218781	0.00208417	0.590811
62	60	0.00219999	-0.000100831	0.0022023	0.592549
63	60	0.00232367	1.43569e-05	0.00232371	0.59425
64	60	0.00244307	0.000125528	0.00244629	0.595911
65	60	0.00255806	0.000231004	0.00256847	0.597531
66	60	0.0026679	0.000328991	0.00268811	0.599104
67	60	0.00277226	0.000416908	0.00280343	0.600624
68	60	0.00287048	0.000492411	0.00291241	0.602079
69	60	0.00296182	0.000552007	0.00301282	0.603456
70	60	0.00304535	0.000591991	0.00310236	0.604736
71	60	0.00312012	0.000608052	0.00317881	0.605892
72	60	0.00318509	0.00059498	0.00324018	0.606893
73	60	0.00323905	0.000546445	0.00328482	0.607695
74	60	0.00328025	0.000455624	0.00331174	0.608246
75	60	0.00330749	0.000314576	0.00332241	0.608477
76	60	0.00331856	0.000114374	0.00332053	0.608302
77	60	0.00331222	-0.000155008	0.00331585	0.607619
78	60	0.00328625	-0.000504346	0.00332473	0.606299
79	60	0.003239	-0.000945246	0.00337411	0.604189
80	60	0.00316888	-0.00148958	0.00350152	0.601105
81	60	0.00307412	-0.00214908	0.00375084	0.596831
82	60	0.002954	-0.00293466	0.00416394	0.591119
83	60	0.00280755	-0.00385532	0.00476925	0.583685
84	60	0.00263564	-0.00491679	0.00557866	0.574216
85	60	0.00243913	-0.00611966	0.00658783	0.562377
86	60	0.00222052	-0.0074569	0.00778049	0.547816
87	60	0.00198315	-0.00891178	0.00912977	0.530185
88	60	0.00173197	-0.0104543	0.0105968	0.509161
89	60	0.00147318	-0.0120384	0.0121282	0.484465
90	60	0.00121437	-0.0135991	0.0136532	0.4559
91	60	0.000963832	-0.0150502	0.015081	0.42337
92	60	0.000730054	-0.0162828	0.0162992	0.386911
93	60	0.000520985	-0.0171661	0.017174	0.346707
94	60	0.000343868	-0.0175489	0.0175523	0.303088
95	60	0.000203529	-0.0172646	0.0172658	0.256521
96	60	0.000102236	-0.0161359	0.0161362	0.207578
97	60	3.88134e-05	-0.013983	0.013983	0.156883
98	60	7.66232e-06	-0.0106281	0.0106281	0.105055
99	60	-9.56237e-07	-0.00590204	0.00590204	0.0526316
100	60	0	-6.24162e-06	6.24162e-06	0
0	61	0	-4.42388e-06	4.42388e-06	1
1	61	4.16528e-05	0.0051841	0.00518426	0.960498
2	61	0.000146168	0.00962781	0.00962892	0.921239
3	61	0.000286981	0.013062	0.0130652	0.882216
4	61	0.000440517	0.015578	0.0155842	0.84389
5	61	0.000588038	0.017271	0.017281	0.806499
6	61	0.000714637	0.0182383	0.0182522	0.770498
7	61	0.000810008	0.0185811	0.0185988	0.736193
8	61	0.000867514	0.0184019	0.0184224	0.703953
9	61	0.00088471	0.017801	0.017823	0.674024
10	61	0.000861538	0.0168737	0.0168957	0.646633
11	61	0.000800622	0.0157084	0.0157288	0.621898
12	61	0.000706064	0.0143831	0.0144004	0.59989
13	61	0.000583337	0.0129658	0.0129789	0.580591
14	61	0.000438105	0.011513	0.0115213	0.563936
15	61	0.000276673	0.0100704	0.0100742	0.549803
16	61	0.00010492	0.00867269	0.00867333	0.538036
17	61	-7.15481e-05	0.00734588	0.00734622	0.528451
18	61	-0.00024791	0.00610736	0.00611239	0.520849
19	61	-0.00042008	0.00496813	0.00498585	0.515025
20	61	-0.000584278	0.00393304	0.00397621	0.510774
21	61	-0.000737585	0.00300307	0.00309232	0.507896
22	61	-0.000877596	0.00217561	0.00234595	0.506205
23	61	-0.0010028	0.00144609	0.00175977	0.505528
24	61	-0.00111185	0.000808053	0.00137447	0.505704
25	61	-0.00120394	0.00025454	0.00123056	0.506591
26	61	-0.00127831	-0.000222372	0.00129751	0.508064
27	61	-0.00133534	-0.00062991	0.00147646	0.51001
28	61	-0.00137466	-0.000975747	0.00168576	0.512333
29	61	-0.00139692	-0.00126682	0.00188579	0.51495
30	61	-0.00140253	-0.0015093	0.00206036	0.51779
31	61	-0.00139221	-0.00170921	0.00220446	0.520793
32	61	-0.00136672	-0.00187162	0.00231751	0.523911
33	61	-0.00132694	-0.00200133	0.00240127	0.527101
34	61	-0.00127359	-0.00210201	0.00245774	0.530329
35	61	-0.00120778	-0.00217769	0.00249019	0.533568
36	61	-0.00113026	-0.00223101	0.00250098	0.536796
37	61	-0.00104222	-0.0022648	0.0024931	0.539993
38	61	-0.000944561	-0.00228123	0.00246905	0.543147
39	61	-0.000838147	-0.0022823	0.00243133	0.546247
40	61	-0.000723644	-0.00226965	0.00238222	0.549284
41	61	-0.000602358	-0.00224458	0.002324	0.552254
42	61	-0.000474928	-0.00220848	0.00225896	0.555151
43	61	-0.000342404	-0.00216239	0.00218933	0.557973
44	61	-0.00020545	-0.00210707	0.00211706	0.560719
45	61	-6.48656e-05	-0.00204335	0.00204438	0.563389
46	61	7.88127e-05	-0.00197208	0.00197365	0.565982
47	61	0.000224616	-0.00189386	0.00190714	0.5685
48	61	0.000372307	-0.00180934	0.00184725	0.570945
49	61	0.000520861	-0.0017189	0.00179608	0.573319
50	61	0.000669829	-0.001623	0.00175579	0.575623
51	61	0.000818978	-0.0015224	0.00172871	0.577862
52	61	0.000967565	-0.00141724	0.00171603	0.580036
53	61	0.00111541	-0.001308	0.00171901	0.58215
54	61	0.00126205	-0.00119523	0.00173821	0.584205
55	61	0.00140699	-0.00107933	0.0017733	0.586206
56	61	0.00155012	-0.00096072	0.0018237	0.588154
57	61	0.00169102	-0.000839997	0.00188816	0.590053
58	61	0.00182932	-0.000717693	0.00196507	0.591904
59	61	0.00196517	-0.000594418	0.0020531	0.593711
60	61	0.00209764	-0.000470709	0.00214981	0.595475
61	61	0.00222706	-0.000347536	0.00225402	0.597197
62	61	0.00235276	-0.000226031	0.00236359	0.598878
63	61	0.00247494	-0.000106895	0.00247725	0.600519
64	61	0.00259284	8.67113e-06	0.00259286	0.602117
65	61	0.00270635	0.000118959	0.00270896	0.603671
66	61	0.00281467	0.000222014	0.00282342	0.605175
67	61	0.00291777	0.000315941	0.00293483	0.606623
68	61	0.00301483	0.000397719	0.00304095	0.608004
69	61	0.00310508	0.000464689	0.00313966	0.609306
70	61	0.00318773	0.000512889	0.00322873	0.610511
71	61	0.00326177	0.000538122	0.00330586	0.611592
72	61	0.00332611	0.000535385	0.00336893	0.612518
73	61	0.00337964	0.000498701	0.00341624	0.613248
74	61	0.00342061	0.000421071	0.00344643	0.613729
75	61	0.00344768	0.000294971	0.00346028	0.613895
76	61	0.00345876	0.000111508	0.00346056	0.613662
77	61	0.00345222	-0.000139352	0.00345503	0.612926
78	61	0.00342627	-0.000468255	0.00345812	0.611562
79	61	0.00337885	-0.000886898	0.00349331	0.609416
80	61	0.00330823	-0.00140731	0.00359513	0.606305
81	61	0.00321289	-0.00204156	0.00380666	0.602014
82	61	0.00309153	-0.00280114	0.0041718	0.596292
83	61	0.00294341	-0.00369537	0.00472435	0.588855
84	61	0.00276899	-0.0047311	0.00548185	0.579385
85	61	0.00256911	-0.00590977	0.00644404	0.567541
86	61	0.0023459	-0.0072257	0.00759698	0.552965
87	61	0.00210271	-0.00866344	0.00891496	0.535301
88	61	0.00184452	-0.0101944	0.0103599	0.514214
89	61	0.00157749	-0.0117738	0.011879	0.489415
90	61	0.00130906	-0.0133376	0.0134017	0.460696
91	61	0.0010476	-0.0148005	0.0148375	0.427951
92	61	0.000801818	-0.0160536	0.0160736	0.391209
93	61	0.000580445	-0.0169654	0.0169753	0.350648
94	61	0.000390695	-0.0173832	0.0173876	0.306602
95	61	0.000238268	-0.0171378	0.0171395	0.259542
96	61	0.000125914	-0.016049	0.0160494	0.21005
97	61	5.28009e-05	-0.0139326	0.0139327	0.158765
98	61	1.41695e-05	-0.010607	0.010607	0.10632
99	61	8.44454e-07	-0.00589899	0.00589899	0.0532664
100	61	0	-6.61655e-06	6.61655e-06	0
0	62	0	-5.14912e-06	5.14912e-06	1
1	62	4.47348e-05	0.00510311	0.00510331	0.961172
2	62	0.000157721	0.00949549	0.0094968	0.922594
3	62	0.000311056	0.0129039	0.0129077	0.884231
4	62	0.000480538	0.0154159	0.0154233	0.846544
5	62	0.000646376	0.0171221	0.0171343	0.809753
6	62	0.000792495	0.0181157	0.018133	0.774306
7	62	0.000907869	0.0184936	0.0185159	0.740496
8	62	0.000985398	0.0183542	0.0183806	0.708687
9	62	0.00102174	0.0177947	0.017824	0.679118
10	62	0.00101643	0.0169077	0.0169382	0.652017
11	62	0.000971521	0.0157791	0.015809	0.627504
12	62	0.000891108	0.0144859	0.0145132	0.605655
13	62	0.000780443	0.0130951	0.0131183	0.586459
14	62	0.000645038	0.0116628	0.0116806	0.569862
15	62	0.000491505	0.0102343	0.0102461	0.555748
16	62	0.000325508	0.0088452	0.00885119	0.543974
17	62	0.000153081	0.0075215	0.00752305	0.534361
18	62	-2.0889e-05	0.00628145	0.00628148	0.52672
19	62	-0.000192058	0.00513667	0.00514026	0.520852
20	62	-0.000356298	0.00409247	0.00410795	0.516557
21	62	-0.0005106	0.00315069	0.00319179	0.513641
22	62	-0.000652114	0.00230931	0.00239962	0.511919
23	62	-0.000779515	0.00156427	0.00174773	0.511221
24	62	-0.000890976	0.000909647	0.0012733	0.511387
25	62	-0.000985548	0.000338895	0.00104219	0.512277
26	62	-0.00106259	-0.000155449	0.0010739	0.513762
27	62	-0.00112207	-0.000580751	0.00126345	0.515732
28	62	-0.0011638	-0.000943994	0.00149852	0.518088
29	62	-0.00118829	-0.00125197	0.00172611	0.520747
30	62	-0.00119574	-0.00151089	0.00192681	0.523636
31	62	-0.00118706	-0.00172658	0.00209528	0.526694
32	62	-0.00116293	-0.00190393	0.002231	0.529871
33	62	-0.00112424	-0.00204769	0.00233601	0.533123
34	62	-0.00107183	-0.00216165	0.00241279	0.536415
35	62	-0.0010067	-0.0022494	0.0024644	0.539719
36	62	-0.000929652	-0.00231402	0.00249378	0.54301
37	62	-0.00084196	-0.00235811	0.00250391	0.54627
38	62	-0.00074442	-0.0023838	0.00249733	0.549485
39	62	-0.000638037	-0.00239306	0.00247665	0.552641
40	62	-0.000523628	-0.00238772	0.00244446	0.555732
41	62	-0.000402359	-0.00236919	0.00240311	0.558751
42	62	-0.000275025	-0.00233868	0.00235479	0.561692
43	62	-0.000142528	-0.00229736	0.00230178	0.564554
44	62	-5.57392e-06	-0.00224601	0.00224601	0.567333
45	62	0.000134886	-0.00218564	0.0021898	0.570031
46	62	0.000278269	-0.00211687	0.00213509	0.572647
47	62	0.000423673	-0.00204049	0.00208401	0.575181
48	62	0.000570747	-0.00195726	0.00203878	0.577637
49	62	0.000718611	-0.00186744	0.00200093	0.580016
50	62	0.000866754	-0.00177184	0.00197248	0.58232
51	62	0.00101472	-0.00167091	0.00195489	0.584552
52	62	0.00116208	-0.00156505	0.00194932	0.586716
53	62	0.00130861	-0.0014548	0.00195676	0.588812
54	62	0.00145366	-0.00134049	0.00197738	0.590846
55	62	0.0015971	-0.00122279	0.00201145	0.59282
56	62	0.00173819	-0.00110203	0.0020581	0.594737
57	62	0.0018772	-0.000978915	0.00211711	0.596599
58	62	0.00201342	-0.000853955	0.00218703	0.59841
59	62	0.00214691	-0.000727639	0.00226687	0.600172
60	62	0.00227728	-0.000600757	0.00235518	0.601887
61	62	0.00240423	-0.000474218	0.00245056	0.603556
62	62	0.00252752	-0.000348999	0.0025515	0.605181
63	62	0.00264731	-0.000225838	0.00265692	0.606762
64	62	0.00276289	-0.000106061	0.00276492	0.608297
65	62	0.00287398	8.82499e-06	0.002874	0.609784
66	62	0.00298011	0.00011702	0.0029824	0.61122
67	62	0.00308108	0.000216507	0.00308868	0.612597
68	62	0.00317593	0.000304707	0.00319051	0.613906
69	62	0.00326428	0.000378732	0.00328618	0.615135
70	62	0.00334494	0.000435028	0.00337311	0.616264
71	62	0.0034173	0.000469294	0.00344938	0.617271
72	62	0.00348034	0.000476754	0.00351284	0.618123
73	62	0.00353244	0.000451702	0.00356121	0.618782
74	62	0.00357219	0.00038724	0.00359312	0.619195
75	62	0.0035982	0.000275925	0.00360877	0.619297
76	62	0.00360828	0.000109045	0.00360992	0.619005
77	62	0.00360086	-0.000123165	0.00360296	0.618217
78	62	0.00357398	-0.000431619	0.00359995	0.616809
79	62	0.00352569	-0.000827726	0.00362155	0.614628
80	62	0.00345396	-0.00132409	0.00369906	0.611491
81	62	0.00335725	-0.0019328	0.00387386	0.607182
82	62	0.00323415	-0.00266563	0.0041911	0.601451
83	62	0.00308396	-0.00353306	0.00468971	0.59401
84	62	0.00290653	-0.00454211	0.00539247	0.58454
85	62	0.00270281	-0.00569569	0.00630444	0.572693
86	62	0.0024748	-0.00698914	0.00741436	0.558105
87	62	0.00222562	-0.00840846	0.00869802	0.54041
88	62	0.00196004	-0.00992647	0.0101181	0.519263
89	62	0.00168447	-0.0114999	0.0116226	0.494366
90	62	0.00140613	-0.0130657	0.0131412	0.465497
91	62	0.0011336	-0.0145393	0.0145834	0.432541
92	62	0.000875839	-0.0158121	0.0158363	0.395519
93	62	0.000641629	-0.0167519	0.0167642	0.354605
94	62	0.000439021	-0.0172047	0.0172103	0.310132
95	62	0.000274138	-0.0169989	0.0170011	0.262579
96	62	0.000150274	-0.0159509	0.0159516	0.212537
97	62	6.73443e-05	-0.013873	0.0138731	0.160659
98	62	2.08775e-05	-0.0105793	0.0105793	0.107594
99	62	2.60038e-06	-0.00589251	0.00589251	0.0539052
100	62	0	-7.07342e-06	7.07342e-06	0
0	63	0	-5.70046e-06	5.70046e-06	1
1	63	4.80029e-05	0.00501633	0.00501655	0.961861
2	63	0.000169736	0.00935224	0.00935378	0.923976
3	63	0.000336289	0.012731	0.0127354	0.886285
4	63	0.000522438	0.015236	0.0152449	0.849252
5	63	0.00070736	0.0169538	0.0169686	0.813074
6	63	0.000874287	0.0179723	0.0179936	0.778195
7	63	0.00101108	0.0183851	0.0184129	0.744893
8	63	0.00110998	0.018286	0.0183197	0.713527
9	63	0.00116693	0.0177689	0.0178072	0.68433
10	63	0.0011809	0.0169235	0.0169647	0.657531
11	63	0.00115375	0.0158337	0.0158757	0.633249
12	63	0.00108926	0.0145748	0.0146154	0.611568
13	63	0.000992283	0.0132125	0.0132497	0.592483
14	63	0.000868561	0.0118027	0.0118346	0.575947
15	63	0.000724223	0.0103907	0.0104159	0.561857
16	63	0.000565611	0.00901196	0.00902969	0.550074
17	63	0.0003987	0.00769314	0.00770347	0.540433
18	63	0.000228518	0.00645306	0.00645711	0.532751
19	63	5.96958e-05	0.00530377	0.00530411	0.526835
20	63	-0.000103474	0.00425177	0.00425303	0.522491
21	63	-0.000257494	0.00329908	0.00330911	0.51953
22	63	-0.000399725	0.00244444	0.00247691	0.517771
23	63	-0.000528151	0.00168424	0.0017651	0.517044
24	63	-0.000641034	0.00101341	0.00119913	0.517193
25	63	-0.000737366	0.000425339	0.000851247	0.518076
26	63	-0.000816212	-8.66182e-05	0.000820795	0.519566
27	63	-0.000877375	-0.000529639	0.00102484	0.521552
28	63	-0.000920808	-0.000910472	0.00129493	0.523934
29	63	-0.000946743	-0.00123556	0.00155658	0.526627
30	63	-0.000955761	-0.00151117	0.00178805	0.529558
31	63	-0.000948384	-0.00174266	0.00198401	0.532665
32	63	-0.000925318	-0.00193524	0.00214508	0.535895
33	63	-0.000887606	-0.0020931	0.00227352	0.539203
34	63	-0.00083568	-0.00222047	0.00237252	0.542554
35	63	-0.00077104	-0.00232041	0.00244516	0.545917
36	63	-0.000694476	-0.00239642	0.00249502	0.549268
37	63	-0.000607076	-0.00245086	0.00252493	0.552587
38	63	-0.000509704	-0.00248589	0.00253761	0.555857
39	63	-0.000403605	-0.00250349	0.00253581	0.559067
40	63	-0.000289421	-0.00250553	0.00252219	0.562208
41	63	-0.000168311	-0.00249354	0.00249921	0.565272
42	63	-4.10864e-05	-0.00246861	0.00246895	0.568254
43	63	9.10326e-05	-0.00243202	0.00243373	0.571152
44	63	0.000227542	-0.00238464	0.00239547	0.573962
45	63	0.000367513	-0.00232749	0.00235632	0.576684
46	63	0.000510182	-0.00226116	0.002318	0.57932
47	63	0.000654637	-0.00218666	0.00228254	0.581868
48	63	0.000800665	-0.00210453	0.00225169	0.584332
49	63	0.000947246	-0.00201532	0.00222684	0.586713
50	63	0.001094	-0.00191981	0.00220964	0.589013
51	63	0.00124035	-0.0018183	0.00220106	0.591237
52	63	0.00138593	-0.00171143	0.00220223	0.593386
53	63	0.00153039	-0.00159981	0.00221393	0.595464
54	63	0.00167322	-0.00148384	0.00223639	0.597473
55	63	0.00181425	-0.00136424	0.00226995	0.599418
56	63	0.00195281	-0.00124125	0.00231391	0.601301
57	63	0.00208905	-0.00111556	0.00236825	0.603126
58	63	0.00222235	-0.000987843	0.00243201	0.604894
59	63	0.00235288	-0.000858456	0.00250459	0.60661
60	63	0.00248008	-0.000728389	0.00258483	0.608275
61	63	0.00260393	-0.000598295	0.00267178	0.609891
62	63	0.00272408	-0.000469252	0.0027642	0.611458
63	63	0.0028407	-0.000342177	0.00286124	0.612979
64	63	0.00295305	-0.000218175	0.0029611	0.61445
65	63	0.00306086	-9.85834e-05	0.00306245	0.615872
66	63	0.00316389	1.47387e-05	0.00316393	0.617239
67	63	0.00326159	0.000119802	0.00326379	0.618545
68	63	0.00335352	0.00021427	0.00336036	0.619782
69	63	0.00343894	0.000295253	0.00345159	0.620937
70	63	0.00351689	0.0003593	0.00353519	0.621993
71	63	0.00358669	0.00040255	0.00360921	0.622926
72	63	0.0036471	0.000420043	0.00367121	0.623706
73	63	0.00369702	0.000406363	0.00371928	0.624294
74	63	0.00373452	0.000355009	0.00375136	0.62464
75	63	0.00375856	0.000258427	0.00376743	0.624678
76	63	0.00376689	0.00010797	0.00376844	0.624327
77	63	0.0037578	-0.000105752	0.00375929	0.623488
78	63	0.00372924	-0.000393612	0.00374995	0.622036
79	63	0.00367927	-0.000767314	0.00375843	0.619819
80	63	0.00360563	-0.00123924	0.00381265	0.616656
81	63	0.0035071	-0.00182201	0.00395215	0.61233
82	63	0.00338169	-0.00252772	0.00422199	0.60659
83	63	0.00322885	-0.0033676	0.00466542	0.599147
84	63	0.00304811	-0.00434938	0.00531112	0.589677
85	63	0.00284031	-0.0054771	0.00616976	0.577829
86	63	0.0026072	-0.00674711	0.00723332	0.56323
87	63	0.00235168	-0.00814692	0.00847955	0.545507
88	63	0.00207871	-0.00965063	0.00987197	0.524305
89	63	0.00179429	-0.0112167	0.0113593	0.499314
90	63	0.00150589	-0.0127832	0.0128716	0.470301
91	63	0.00122192	-0.0142665	0.0143187	0.437139
92	63	0.000951769	-0.0155581	0.0155872	0.399841
93	63	0.000704697	-0.0165255	0.0165406	0.358576
94	63	0.000488962	-0.0170133	0.0170204	0.313679
95	63	0.000311161	-0.0168479	0.0168507	0.265632
96	63	0.000175425	-0.015842	0.015843	0.215038
97	63	8.22993e-05	-0.0138045	0.0138048	0.162565
98	63	2.78685e-05	-0.0105451	0.0105451	0.108875
99	63	4.41583e-06	-0.00588258	0.00588258	0.0545482
100	63	0	-7.48059e-06	7.48059e-06	0
0	64	0	-6.46787e-06	6.46787e-06	1
1	64	5.1236e-05	0.00492315	0.00492342	0.962564
2	64	0.000181998	0.00919751	0.00919931	0.925386
3	64	0.000362395	0.0125425	0.0125477	0.888383
4	64	0.00056607	0.0150375	0.0150482	0.852018
5	64	0.00077101	0.0167646	0.0167823	0.816468
6	64	0.000959802	0.0178072	0.017833	0.782172
7	64	0.00111942	0.0182545	0.0182888	0.749392
8	64	0.00124126	0.018196	0.0182382	0.718484
9	64	0.00132034	0.0177223	0.0177715	0.689672
10	64	0.00135556	0.01692	0.0169742	0.663186
11	64	0.00134793	0.0158707	0.0159279	0.639148
12	64	0.00130089	0.014648	0.0147057	0.617645
13	64	0.0012195	0.0133166	0.0133723	0.598678
14	64	0.00110907	0.0119315	0.0119829	0.582211
15	64	0.000975917	0.0105379	0.010583	0.568147
16	64	0.000826362	0.0091715	0.00920866	0.55636
17	64	0.000666422	0.00785949	0.00788769	0.54669
18	64	0.000501643	0.00662101	0.00663998	0.538965
19	64	0.000336721	0.00546862	0.00547898	0.532997
20	64	0.000176075	0.0044099	0.00441341	0.5286
21	64	2.35244e-05	0.00344713	0.00344721	0.525588
22	64	-0.000118104	0.00257992	0.00258262	0.523784
23	64	-0.00024651	0.00180522	0.00182197	0.523021
24	64	-0.000359849	0.00111841	0.00117488	0.523144
25	64	-0.000456812	0.000513389	0.000687201	0.524013
26	64	-0.000536614	-1.62335e-05	0.00053686	0.525499
27	64	-0.000598863	-0.000476833	0.000765511	0.527492
28	64	-0.00064333	-0.000875345	0.00108633	0.529892
29	64	-0.000670394	-0.00121772	0.00139006	0.532612
30	64	-0.000680381	-0.00151006	0.00165626	0.535578
31	64	-0.000673892	-0.00175761	0.00188237	0.538726
32	64	-0.000651503	-0.00196561	0.00207077	0.542002
33	64	-0.000614408	-0.00213782	0.00222435	0.545362
34	64	-0.000563071	-0.00227865	0.00234719	0.548766
35	64	-0.000499028	-0.00239122	0.00244273	0.552183
36	64	-0.000422766	-0.0024786	0.00251439	0.555588
37	64	-0.000335721	-0.00254343	0.00256549	0.55896
38	64	-0.000238629	-0.00258789	0.00259887	0.562282
39	64	-0.000132897	-0.0026139	0.00261727	0.565542
40	64	-1.9213e-05	-0.00262333	0.0026234	0.568728
41	64	0.00010144	-0.00261762	0.00261959	0.571833
42	64	0.000227941	-0.00259819	0.00260817	0.574852
43	64	0.000359287	-0.00256624	0.00259127	0.577781
44	64	0.000495035	-0.00252263	0.00257074	0.580618
45	64	0.000633907	-0.00246844	0.00254854	0.583361
46	64	0.000775292	-0.00240433	0.00252623	0.586012
47	64	0.000918362	-0.00233136	0.00250572	0.58857
48	64	0.00106276	-0.00225003	0.00248839	0.591038
49	64	0.0012074	-0.00216113	0.00247555	0.593418
50	64	0.00135207	-0.00206543	0.00246862	0.595712
51	64	0.00149608	-0.00196322	0.00246829	0.597923
52	64	0.00163916	-0.00185527	0.00247565	0.600055
53	64	0.00178088	-0.0017421	0.00249127	0.60211
54	64	0.00192063	-0.00162436	0.00251543	0.604092
55	64	0.0020585	-0.00150247	0.0025485	0.606005
56	64	0.00219366	-0.00137718	0.00259012	0.607852
57	64	0.00232633	-0.00124878	0.00264032	0.609637
58	64	0.00245602	-0.00111798	0.0026985	0.611361
59	64	0.00258263	-0.00098549	0.00276427	0.613028
60	64	0.00270605	-0.000852189	0.00283706	0.614641
61	64	0.00282611	-0.00071862	0.00291605	0.616202
62	64	0.00294216	-0.000585873	0.00299992	0.617711
63	64	0.00305451	-0.000454737	0.00308818	0.61917
64	64	0.00316273	-0.000326474	0.00317954	0.620577
65	64	0.00326645	-0.00020229	0.00327271	0.621932
66	64	0.00336526	-8.40966e-05	0.00336631	0.62323
67	64	0.00345907	2.65784e-05	0.00345917	0.624466
68	64	0.00354698	0.000127207	0.00354926	0.625631
69	64	0.00362854	0.000215059	0.00363491	0.626712
70	64	0.00370285	0.000286719	0.00371394	0.627694
71	64	0.00376914	0.000338684	0.00378432	0.628554
72	64	0.00382601	0.000366089	0.00384348	0.629262
73	64	0.0038727	0.000363685	0.00388974	0.62978
74	64	0.00390727	0.000325053	0.00392077	0.630058
75	64	0.00392844	0.000242979	0.00393595	0.630033
76	64	0.00393407	0.000109083	0.00393558	0.629625
77	64	0.00392258	-8.61831e-05	0.00392353	0.628734
78	64	0.00389144	-0.000353669	0.00390748	0.627238
79	64	0.0038392	-0.000704836	0.00390336	0.624985
80	64	0.00376319	-0.00115231	0.00393566	0.621796
81	64	0.00366206	-0.00170879	0.00404112	0.617453
82	64	0.0035339	-0.00238721	0.00426465	0.611704
83	64	0.00337803	-0.00319891	0.00465233	0.604259
84	64	0.00319365	-0.00415275	0.00523877	0.594791
85	64	0.00298132	-0.00525357	0.00604055	0.582943
86	64	0.00274283	-0.00649922	0.00705429	0.568336
87	64	0.00248099	-0.00787841	0.00825982	0.55059
88	64	0.00220036	-0.00936675	0.00962173	0.529337
89	64	0.00190697	-0.0109239	0.0110891	0.504257
90	64	0.00160833	-0.0124899	0.012593	0.475104
91	64	0.00131269	-0.0139817	0.0140432	0.441742
92	64	0.00103016	-0.0152914	0.015326	0.404173
93	64	0.000769736	-0.016286	0.0163041	0.362562
94	64	0.000540531	-0.0168088	0.0168175	0.317241
95	64	0.000349544	-0.016684	0.0166877	0.268701
96	64	0.000201571	-0.0157217	0.015723	0.217554
97	64	9.78373e-05	-0.0137265	0.0137268	0.164482
98	64	3.51497e-05	-0.0105039	0.010504	0.110165
99	64	6.23619e-06	-0.00586872	0.00586872	0.0551954
100	64	0	-7.6965e-06	7.6965e-06	0
0	65	0	-7.19053e-06	7.19053e-06	1
1	65	5.45583e-05	0.00482367	0.00482398	0.963282
2	65	0.000194642	0.00903122	0.00903331	0.926828
3	65	0.00038929	0.012338	0.0123441	0.890528
4	65	0.000611131	0.0148197	0.0148323	0.854847
5	65	0.000837123	0.0165537	0.0165748	0.819942
6	65	0.0010489	0.017619	0.0176502	0.786245
7	65	0.00123264	0.0181001	0.018142	0.754002
8	65	0.00137886	0.0180826	0.0181351	0.723567
9	65	0.00148201	0.0176531	0.0177152	0.695156
10	65	0.0015401	0.0168953	0.0169654	0.668999
11	65	0.0015539	0.0158882	0.015964	0.645217
12	65	0.00152645	0.0147037	0.0147827	0.623902
13	65	0.0014624	0.0134051	0.0134847	0.605064
14	65	0.00136731	0.012047	0.0121243	0.588673
15	65	0.0012473	0.010674	0.0107466	0.574641
