"C00000422","N","M6","P","20035664421","24K",5,22,20,0,"0002500","C00037606","H6WA06021",1121191
"C00000422","N","M6","G","20035664421","24K",5,22,20,0,"0005000","C00345819","H0IN08072",1121192
"C00000422","N","M6","P","20035664421","24K",5,23,20,0,"0001500","C00091298","H8NJ07017",1121193
"C00000422","N","M6","G","20035664421","24K",5,24,20,0,"0001500","C00331397","H8ID02064",1121194
"C00000422","N","M6","G","20035664422","24K",5,25,20,0,"0001500","C00288324","H4OH18079",1121195
"C00000422","N","M6","G","20035664422","24K",5,25,20,0,"0001000","C00284174","H4OH19036",1121196
"C00000422","N","M6","P","20035664422","24K",5,25,20,0,"0003000","C00313684","H6NJ12144",1121197
"C00000422","N","M6","P","20035664422","24Z",5,31,20,0,"0000105","C00165449","H2MN06073",1121198
"C00000422","N","M6","P","20035664422","24K",5,31,20,0,"0000500","C00346106","S4VT00058",1121199
"C00000422","N","M6","P","20035664425","24E",5,16,20,0,"0224904","H8NJ07017","H8NJ07017",1121200
"C00000422","N","M6","P","20035664426","24E",5,18,20,0,"0010800","H8NJ07017","H8NJ07017",1121201
"C00000422","N","M6","P","20035664427","24E",5,23,20,0,"0014274","H8NJ07017","H8NJ07017",1121202
"C00000422","N","M7","P","20035851496","24K",6,1,20,0,"0002500","C00345710","H0AR04038",1270946
"C00000422","N","M7","P","20035851496","24K",6,1,20,0,"0001000","C00304949","H4OK04036",1270947
"C00000422","N","M7","P","20035851496","24K",6,2,20,0,"0002000","C00317842","H6MI15127",1270948
"C00000422","N","M7","P","20035851496","24K",6,2,20,0,"0003000","C00281840","H4IA04048",1270949
"C00000422","N","M7","P","20035851496","24K",6,2,20,0,"0002000","C00291211","H4MI13093",1270950
"C00000422","N","M7","P","20035851496","24K",6,2,20,0,"0001000","C00156612","H2MI17023",1270951
"C00000422","N","M7","P","20035851496","24K",6,2,20,0,"0002000","C00002600","H6MI16034",1270952
"C00000422","N","M7","G","20035851497","24K",6,2,20,0,"0003000","C00198614","H0MD08021",1270953
"C00000422","N","M7","P","20035851497","24K",6,2,20,0,"0000500","C00008201","H6MI01028",1270954
"C00000422","N","M7","P","20035851497","24K",6,2,20,0,"0001000","C00078105","H6MI07108",1270955
"C00000422","N","M7","P","20035851497","24K",6,2,20,0,"0001000","C00270140","H2MI01068",1270956
"C00000422","N","M7","P","20035851497","24K",6,2,20,0,"0002000","C00269506","H2MI05051",1270957
"C00000422","N","M7","P","20035851497","24K",6,2,20,0,"0000500","C00026179","H6MI12017",1270958
"C00000422","N","M7","P","20035851498","24K",6,7,20,0,"0002500","C00317974","H6FL00087",1270960
"C00000422","N","M7","G","20035851498","24K",6,7,20,0,"0002500","C00013573","H6IL06026",1270961
"C00000422","N","M7","P","20035851498","24K",6,13,20,0,"0002000","C00200584","H6MI04113",1270963
"C00000422","N","M7","P","20035851498","24K",6,22,20,0,"0002500","C00312017","H6WI03099",1270966
"C00000422","N","M7","G","20035851499","24K",6,22,20,0,"0002500","C00286187","H4TX13014",1270967
"C00000422","N","M7","G","20035851499","24K",6,22,20,0,"0005000","C00334441","H6AR02203",1270968
"C00000422","N","M7","P","20035851499","24K",6,22,20,0,"0001000","C00343921","H0CT02124",1270969
"C00000422","N","M7","G","20035851499","24K",6,22,20,0,"0002500","C00303305","H2TX03126",1270970
"C00000422","N","M7","G","20035851499","24K",6,22,20,0,"0003000","C00308429","H6TX01162",1270971
"C00000422","N","M7","G","20035851499","24K",6,22,20,0,"0005000","C00328997","H6TX09033",1270972
"C00000422","N","M7","G","20035851499","24K",6,22,20,0,"0000600","C00353011","H0IN07074",1270973
"C00000422","N","M7","P","20035851500","24K",6,22,20,0,"0005000","C00325407","H6MD06105",1270974
"C00000422","N","M7","P","20035851500","24K",6,22,20,0,"0000250","C00236513","H8NY19058",1270975
"C00000422","N","M7","P","20035851500","24K",6,22,20,0,"0005000","C00342410","H0LA01079",1270976
"C00000422","N","M7","G","20035851500","24K",6,22,20,0,"0005000","C00343236","H0TX07055",1270977
"C00000422","N","M7","P","20035851500","24K",6,22,20,0,"0005000","C00335893","H8NY04068",1270978
"C00000422","N","M7","G","20035851500","24K",6,22,20,0,"0005000","C00269340","H2NJ02037",1270979
"C00000422","N","M7","P","20035851491","24K",6,6,20,0,"0005000","C00264127","H6MO06039",1281184
"C00000422","N","M8","P","20035961199","24K",7,19,20,0,"0001500","C00305110","S2NM00021",1381780
"C00000422","N","M8","P","20035961203","24K",7,10,20,0,"0002000","C00326140","H4RI01034",1381781
"C00000422","N","M8","G","20035961203","24K",7,10,20,0,"0005000","C00350421","H0IL15053",1381782
"C00000422","N","M8","P","20035961203","24K",7,10,20,0,"0000500","C00287912","H4OK06056",1381783
"C00000422","N","M8","P","20035961203","24K",7,10,20,0,"0002500","C00312090","H6KS01096",1381784
"C00000422","N","M8","G","20035961203","24K",7,10,20,0,"0001000","C00145862","H2IN06023",1381785
"C00000422","N","M8","G","20035961203","24K",7,11,20,0,"0002000","C00279851","H4MS02068",1381786
"C00000422","N","M8","G","20035961203","24K",7,11,20,0,"0002000","C00308577","H6MS03046",1381787
"C00000422","N","M8","P","20035961204","24K",7,11,20,0,"0000500","C00086728","H8MN05023",1381788
"C00000422","N","M8","P","20035961204","24K",7,11,20,0,"0001000","C00282160","H4MN01070",1381789
"C00000422","N","M8","G","20035961204","24K",7,11,20,0,"0003000","C00220145","H8MS05047",1381790
"C00000422","N","M8","P","20035961204","24K",7,11,20,0,"0004500","C00336289","H8MS04404",1381791
"C00000422","N","M8","P","20035961204","24K",7,11,20,0,"0000500","C00187419","H6MN08047",1381792
"C00000422","N","M8","P","20035961204","24K",7,11,20,0,"0005000","C00307348","H6LA05093",1381793
"C00000422","N","M8","G","20035961204","24K",7,11,20,0,"0001500","C00342485","H4MS01078",1381794
"C00000422","N","M8","G","20035961205","24K",7,14,20,0,"0002500","C00287904","H4TX18054",1381795
"C00000422","N","M8","G","20035961205","24K",7,14,20,0,"0001000","C00254185","H2TX29030",1381796
"C00000422","N","M8","P","20035961205","24K",7,14,20,0,"0001000","C00229104","H8TN02069",1381797
"C00000422","N","M8","P","20035961205","24K",7,14,20,0,"0001500","C00196915","H4TN04015",1381798
"C00000422","N","M8","G","20035961205","24K",7,14,20,0,"0000500","C00292607","H4SC03087",1381799
"C00000422","N","M8","G","20035961205","24K",7,14,20,0,"0001500","C00254573","H2TX00015",1381800
"C00000422","N","M8","P","20035961205","24K",7,17,20,0,"0002500","C00265942","H2GA03070",1381801
"C00000422","N","M8","P","20035961206","24K",7,17,20,0,"0000500","C00261958","H2GA01157",1381802
"C00000422","N","M8","G","20035961206","24K",7,21,20,0,"0002000","C00307314","H6OR03064",1381803
"C00000422","N","M8","P","20035961206","24K",7,21,20,0,"0005000","C00264127","H6MO06039",1381804
"C00000422","N","M8","G","20035961206","24K",7,21,20,0,"0002000","C00316307","H6OR05069",1381805
"C00000422","N","M8","G","20035961206","24K",7,21,20,0,"0002000","C00329292","H8OR01072",1381806
"C00000422","N","M8","P","20035961206","24K",7,21,20,0,"0005000","C00359034","H0MO06073",1381807
"C00000422","N","M8","P","20035961206","24K",7,24,20,0,"0005000","C00356139","H0TN06190",1381808
"C00000422","N","M8","G","20035961207","24K",7,24,20,0,"0002500","C00291955","S4ME00055",1381809
"C00000422","N","M8","P","20035961207","24K",7,24,20,0,"0002500","C00310011","H6NV02032",1381810
"C00000422","N","M8","G","20035961207","24K",7,24,20,0,"0005000","C00104752","S6UT00063",1381811
"C00000422","N","M8","P","20035961207","24K",7,27,20,0,"0004500","C00338954","H8NY07046",1381812
"C00000422","N","M8","P","20035961207","24K",7,27,20,0,"0005000","C00166041","S8FL00075",1381813
"C00000422","N","M8","P","20035961207","24K",7,27,20,0,"0005000","C00346585","H0FL08059",1381814
"C00000422","N","M8","G","20035961207","24K",7,27,20,0,"0003000","C00333740","H8PA01153",1381815
"C00000422","N","M8","G","20035961208","24K",7,27,20,0,"0003000","C00148429","H2PA04010",1381816
"C00000422","N","M8","P","20035961208","24K",7,27,20,0,"0005000","C00310607","H6FL00046",1381817
"C00000422","N","M8","P","20035961208","24K",7,27,20,0,"0002000","C00007682","H6NY26016",1381818
"C00000422","N","M8","P","20035961208","24K",7,27,20,0,"0002500","C00017830","H6WI07033",1381819
"C00000422","N","M8","P","20035961208","24K",7,27,20,0,"0002000","C00272153","H2NY24036",1381820
"C00000422","N","M8","P","20035961208","24K",7,27,20,0,"0002000","C00271171","H2NY30041",1381821
"C00000422","N","M8","P","20035961208","24K",7,27,20,0,"0004500","C00051227","H6FL06035",1381822
"C00000422","N","M8","P","20035961209","24K",7,27,20,0,"0004500","C00153213","H2FL09012",1381823
"C00000422","N","M8","P","20035961209","24K",7,27,20,0,"0000500","C00328070","H8NY13028",1381824
"C00000422","N","M8","P","20035961209","24K",7,27,20,0,"0003500","C00290825","H2NY17071",1381825
"C00000422","N","M8","G","20035961209","24K",7,27,20,0,"0003000","C00180505","H0PA11050",1381826
"C00000422","N","M8","G","20035961209","24K",7,27,20,0,"0005000","C00283606","H4PA21051",1381828
"C00000422","N","M8","P","20035961209","24K",7,27,20,0,"0003000","C00230417","H8NY23084",1381829
"C00000422","N","M8","P","20035961209","24K",7,27,20,0,"0003000","C00272211","H2NY03089",1381830
"C00000422","N","M8","P","20035961210","24K",7,27,20,0,"0001000","C00329375","H8NY06048",1381831
"C00000422","N","M8","P","20035961210","24K",7,27,20,0,"0002500","C00336065","H8NY27077",1381832
"C00000422","N","M8","P","20035961210","24K",7,27,20,0,"0002500","C00307694","H6FL19038",1381833
"C00000422","N","M8","P","20035961210","24K",7,27,20,0,"0005000","C00280537","H0FL18025",1381834
"C00000422","N","M8","G","20035961210","24K",7,27,20,0,"0005000","C00266940","H2GA02031",1381835
"C00000422","N","M8","P","20035961210","24K",7,27,20,0,"0000500","C00240986","H0NY18065",1381836
"C00000422","N","M8","P","20035961210","24K",7,27,20,0,"0001000","C00294900","H4NY19073",1381837
"C00000422","N","M8","P","20035961211","24K",7,27,20,0,"0003000","C00225623","H8NY27036",1381838
"C00000422","N","M8","G","20035961211","24K",7,27,20,0,"0005000","C00346114","H0PA04154",1381839
"C00000422","N","M8","P","20035961211","24K",7,27,20,0,"0001500","C00025379","H6NY36015",1381840
"C00000422","N","M8","G","20035961211","24K",7,27,20,0,"0001000","C00310318","H6MD07160",1381841
"C00000422","N","M8","G","20035961211","24K",7,27,20,0,"0004000","C00290064","H4PA18131",1381842
"C00000422","N","M8","P","20035961211","24K",7,27,20,0,"0001750","C00236513","H8NY19058",1381843
"C00000422","N","M8","G","20035961211","24K",7,27,20,0,"0003000","C00019075","H6PA12030",1381844
"C00000422","N","M8","P","20035961212","24K",7,27,20,0,"0003000","C00174052","H4WI04027",1381845
"C00000422","N","M8","G","20035961212","24K",7,27,20,0,"0004000","C00263236","H2PA20065",1381846
"C00000422","N","M8","G","20035961212","24K",7,27,20,0,"0002500","C00311852","H6PA05091",1381847
"C00000422","N","M8","P","20035961212","24K",7,27,20,0,"0000500","C00272633","H2NY26080",1381848
"C00000422","N","M8","P","20035961212","24K",7,27,20,0,"0001000","C00294306","H4NY01055",1381849
"C00000422","N","M8","P","20035961212","24K",7,27,20,0,"0004000","C00157529","H2NY25017",1381850
"C00000422","N","M8","P","20035961212","24K",7,27,20,0,"0002500","C00327742","H8NY09091",1381851
"C00000422","N","M8","G","20035961213","24K",7,27,20,0,"0005000","C00314120","H4PA13017",1381852
"C00000422","N","M8","P","20035961213","24K",7,27,20,0,"0003500","C00288183","H4FL01056",1381853
"C00000422","N","M8","P","20035961213","24K",7,27,20,0,"0005000","C00264028","H2FL19037",1381854
"C00000422","N","M8","P","20035961213","24K",7,27,20,0,"0001000","C00213611","H6NY03031",1381855
"C00000422","N","M8","G","20035961213","24K",7,27,20,0,"0005000","C00265322","H2PA06080",1381856
"C00000422","N","M8","P","20035961213","24K",7,27,20,0,"0002000","C00254870","H2FL06067",1381857
"C00000422","N","M8","P","20035961213","24K",7,28,20,0,"0000500","C00320077","H6KS02227",1381858
"C00000422","N","M8","P","20035961214","24K",7,28,20,0,"0000500","C00295592","H4KS04087",1381859
"C00000422","N","M8","P","20035961214","24K",7,31,20,0,"0001000","C00310318","H6MD07160",1381860
"C00000422","N","M8","P","20035961214","24K",7,31,20,0,"0001000","C00026740","H6IL12016",1381861
"C00000422","N","M9","G","20036041831","24K",8,8,20,0,"0001000","C00239038","H0AL05049",1452058
"C00000422","N","M9","G","20036041831","24K",8,8,20,0,"0001000","C00262816","H2AL07041",1452059
"C00000422","N","M9","G","20036041831","24K",8,8,20,0,"0003000","C00260547","H2AL06035",1452060
"C00000422","N","M9","G","20036041831","24K",8,8,20,0,"0005000","C00355461","H0VA07042",1452061
"C00000422","N","M9","P","20036041831","24K",8,8,20,0,"0004500","C00119040","H0LA03018",1452062
"C00000422","N","M9","G","20036041831","24K",8,8,20,0,"0002500","C00166694","H6TX24057",1452063
"C00000422","N","M9","G","20036041831","24K",8,8,20,0,"0004000","C00240465","H8TX06035",1452064
"C00000422","N","M9","G","20036041832","24K",8,17,20,0,"0002000","C00304543","S2OH00113",1452065
"C00000422","N","M9","G","20036041832","24K",8,17,20,0,"0002000","C00345967","H0ID01139",1452066
"C00000422","N","M9","G","20036041832","24K",8,17,20,0,"0002000","C00331397","H8ID02064",1452067
"C00000422","N","M9","P","20036041832","24K",8,21,20,0,"0003500","C00283044","H2OK05045",1452068
"C00000422","N","M9","P","20036041832","24K",8,21,20,0,"0003500","C00287912","H4OK06056",1452069
"C00000422","N","M9","P","20036041832","24K",8,21,20,0,"0005000","C00353821","H0AZ01226",1452070
"C00000422","N","M9","G","20036041832","24K",8,21,20,0,"0001000","C00238378","H0IA02040",1452071
"C00000422","N","M9","G","20036041833","24K",8,29,20,0,"0005000","C00266932","H2GA08038",1452072
"C00000422","N","M9","G","20036041833","24K",8,29,20,0,"0005000","C00196915","H4TN04015",1452073
"C00000422","N","M9","G","20036041833","24K",8,29,20,0,"0002500","C00263608","H2GA09036",1452074
"C00000422","N","M9","P","20036041833","24K",8,29,20,0,"0005000","C00027664","S6DE00016",1452075
"C00000422","N","M9","P","20036041833","24K",8,29,20,0,"0002500","C00253187","H2MN07014",1452076
"C00000422","N","M9","G","20036041833","24K",8,29,20,0,"0002500","C00265298","H2AL02067",1452077
"C00000422","N","M9","G","20036041833","24K",8,30,20,0,"0000500","C00353011","H0IN07074",1452078
"C00000422","N","M9","G","20036041834","24K",8,30,20,0,"0002000","C00200584","H6MI04113",1452079
"C00000422","N","M9","G","20036041834","24K",8,30,20,0,"0002000","C00329896","H8NM03097",1452080
"C00000422","N","M9","G","20036041834","24K",8,30,20,0,"0002000","C00328245","H6ME01157",1452081
"C00000422","N","M9","G","20036041834","24K",8,30,20,0,"0002500","C00286187","H4TX13014",1452082
"C00000422","N","M9","P","20036041834","24K",8,30,20,0,"0002500","C00326801","H8WI00018",1452083
"C00000422","N","M9","G","20036041834","24K",8,30,20,0,"0002000","C00270140","H2MI01068",1452084
"C00000422","N","M9","G","20036041834","24K",8,30,20,0,"0005000","C00155796","H2SC05052",1452085
"C00000422","N","M9","G","20036041835","24K",8,30,20,0,"0002500","C00002154","H6SC02043",1452086
"C00000422","N","M9","G","20036041835","24K",8,30,20,0,"0002500","C00303305","H2TX03126",1452087
"C00000422","N","M9","P","20036041835","24K",8,30,20,0,"0004500","C00328948","H4WA05028",1452088
"C00000422","N","M9","G","20036041835","24K",8,30,20,0,"0002000","C00291211","H4MI13093",1452089
"C00000422","N","M9","G","20036041835","24K",8,30,20,0,"0002000","C00269506","H2MI05051",1452090
"C00000422","N","M9","G","20036041835","24K",8,30,20,0,"0001000","C00317842","H6MI15127",1452091
"C00000422","N","M9","G","20036041835","24K",8,30,20,0,"0002000","C00199836","H6MD03177",1452092
"C00000422","N","M9","G","20036041836","24K",8,30,20,0,"0002000","C00002600","H6MI16034",1452093
"C00000422","N","M9","G","20036041836","24K",8,30,20,0,"0002000","C00305110","S2NM00021",1452094
"C00000422","N","M9","G","20036041836","24K",8,30,20,0,"0005000","C00341529","H0SC01071",1452095
"C00000422","N","M9","G","20036041836","24K",8,30,20,0,"0005000","C00334060","H8NM01174",1452096
"C00000422","N","M9","G","20036041836","24K",8,30,20,0,"0001000","C00347476","H0MI10071",1452097
"C00000422","N","M9","G","20036041836","24K",8,30,20,0,"0002000","C00008201","H6MI01028",1452098
"C00000422","N","M9","G","20036041836","24K",8,30,20,0,"0002000","C00078105","H6MI07108",1452099
"C00000422","N","M9","G","20036041837","24K",8,30,20,0,"0004500","C00292607","H4SC03087",1452100
"C00000422","N","M9","G","20036041837","24K",8,30,20,0,"0002000","C00255562","H2SC02042",1452101
"C00000422","N","M9","G","20036041837","24K",8,30,20,0,"0001500","C00326066","H8TX28013",1452102
"C00000422","N","M9","G","20036041837","24K",8,30,20,0,"0000500","C00026179","H6MI12017",1452103
"C00000422","N","M9","G","20036041837","24K",8,30,20,0,"0001000","C00156612","H2MI17023",1452104
"C00000422","N","M10","P","20036124567","24K",9,5,20,0,"0005000","C00323618","S0NY00303",1640609
"C00000422","N","M10","G","20036124567","24K",9,5,20,0,"0002000","C00243428","H0NJ01066",1640610
"C00000422","N","M10","G","20036124567","24K",9,5,20,0,"0005000","C00313684","H6NJ12144",1640611
"C00000422","N","M10","G","20036124567","24K",9,5,20,0,"0003000","C00313510","H6NJ08118",1640612
"C00000422","N","M10","G","20036124567","24K",9,5,20,0,"0002000","C00226928","H8NJ03073",1640613
"C00000422","N","M10","G","20036124567","24K",9,5,20,0,"0002000","C00264564","H2NJ13075",1640614
"C00000422","N","M10","G","20036124567","24K",9,5,20,0,"0005000","C00197699","H4NJ13022",1640615
"C00000422","N","M10","G","20036124568","24K",9,5,20,0,"0005000","C00299404","H2NJ05014",1640616
"C00000422","N","M10","G","20036124568","24K",9,5,20,0,"0005000","C00348813","S8NJ00335",1640617
"C00000422","N","M10","G","20036124568","24K",9,5,20,0,"0005000","C00346924","H8NJ06118",1640618
"C00000422","N","M10","G","20036124568","24K",9,5,20,0,"0005000","C00096412","H8NJ04014",1640619
"C00000422","N","M10","P","20036124568","24K",9,5,20,0,"0005000","C00360909","H0HI01132",1640620
"C00000422","N","M10","G","20036124568","24K",9,5,20,0,"0005000","C00091298","H8NJ07017",1640621
"C00000422","N","M10","P","20036124568","24K",9,5,20,0,"0002500","C00346684","S8RI00102",1640622
"C00000422","N","M10","G","20036124569","24K",9,5,20,0,"0002500","C00313494","H6NJ09165",1640623
"C00000422","N","M10","G","20036124569","24K",9,11,20,0,"0003000","C00344705","H6UT03042",1640624
"C00000422","N","M10","G","20036124569","24K",9,11,20,0,"0005000","C00356055","H0UT02138",1640625
"C00000422","N","M10","G","20036124569","24K",9,11,20,0,"0001000","C00307165","H6SD00085",1640626
"C00000422","N","M10","G","20036124569","24K",9,11,20,0,"0001500","C00239038","H0AL05049",1640627
"C00000422","N","M10","G","20036124569","24K",9,11,20,0,"0005000","C00166041","S8FL00075",1640628
"C00000422","N","M10","G","20036124569","24K",9,11,20,0,"0005000","C00327924","H4CT05053",1640629
"C00000422","N","M10","G","20036124570","24K",9,14,20,0,"0005000","C00153213","H2FL09012",1640630
"C00000422","N","M10","G","20036124570","24K",9,14,20,0,"0005000","C00289140","H4FL16021",1640631
"C00000422","N","M10","G","20036124570","24K",9,14,20,0,"0005000","C00345074","H0FL12051",1640632
"C00000422","N","M10","G","20036124570","24K",9,14,20,0,"0001000","C00219204","H8FL13037",1640633
"C00000422","N","M10","G","20036124570","24K",9,14,20,0,"0005000","C00313734","H6AR01072",1640634
"C00000422","N","M10","G","20036124570","24K",9,14,20,0,"0005000","C00117119","H0FL12010",1640636
"C00000422","N","M10","G","20036124571","24K",9,14,20,0,"0005000","C00352849","H0FL04066",1640637
"C00000422","N","M10","G","20036124571","24K",9,14,20,0,"0005000","C00100537","H8CA18020",1640638
"C00000422","N","M10","G","20036124571","24K",9,14,20,0,"0005000","C00288183","H4FL01056",1640639
"C00000422","N","M10","R","20036124571","24K",9,14,20,0,"0005000","C00346585","H0FL08059",1640640
"C00000422","N","M10","G","20036124571","24K",9,18,20,0,"0003000","C00333575","H8CA36071",1640641
"C00000422","N","M10","G","20036124571","24K",9,18,20,0,"0002500","C00213512","H8CA05035",1640642
"C00000422","N","M10","G","20036124571","24K",9,18,20,0,"0005000","C00326363","H8CA01109",1640643
"C00000422","N","M10","G","20036124572","24K",9,18,20,0,"0000500","C00332890","H8CA44034",1640644
"C00000422","N","M10","G","20036124572","24K",9,18,20,0,"0002000","C00259143","H2CA33048",1640645
"C00000422","N","M10","G","20036124572","24K",9,18,20,0,"0003000","C00334706","H8CA34068",1640646
"C00000422","N","M10","G","20036124572","24K",9,18,20,0,"0002000","C00090357","H8CA37079",1640647
"C00000422","N","M10","G","20036124572","24K",9,18,20,0,"0003000","C00257337","H2CA37023",1640648
"C00000422","N","M10","G","20036124572","24K",9,18,20,0,"0002500","C00088666","H8CA28029",1640649
"C00000422","N","M10","G","20036124572","24K",9,18,20,0,"0002000","C00311076","H6CA37222",1640650
"C00000422","N","M10","G","20036124573","24K",9,18,20,0,"0004000","C00289603","H4CA16049",1640651
"C00000422","N","M10","G","20036124573","24K",9,18,20,0,"0001000","C00326975","H2CA19054",1640652
"C00000422","N","M10","G","20036124573","24K",9,18,20,0,"0002000","C00261370","H2CA11051",1640653
"C00000422","N","M10","G","20036124573","24K",9,18,20,0,"0002000","C00200865","H6CA39020",1640654
"C00000422","N","M10","G","20036124573","24K",9,18,20,0,"0003000","C00290429","H4CA17021",1640655
"C00000422","N","M10","G","20036124573","24K",9,18,20,0,"0002000","C00308742","H6CA24113",1640656
"C00000422","N","M10","G","20036124573","24K",9,18,20,0,"0005000","C00346296","H0CA31087",1640657
"C00000422","N","M10","G","20036124574","24K",9,18,20,0,"0003000","C00112250","H0CA11022",1640658
"C00000422","N","M10","G","20036124574","24K",9,18,20,0,"0000500","C00202523","H6CA02010",1640659
"C00000422","N","M10","G","20036124574","24K",9,18,20,0,"0002500","C00260265","H2CA01045",1640660
"C00000422","N","M10","G","20036124574","24K",9,18,20,0,"0002500","C00167585","H4CA23011",1640661
"C00000422","N","M10","G","20036124574","24K",9,18,20,0,"0002000","C00242768","H0CA14042",1640662
"C00000422","N","M10","G","20036124574","24K",9,18,20,0,"0005000","C00300830","H4CA49032",1640663
"C00000422","N","M10","G","20036124574","24K",9,18,20,0,"0003000","C00247544","H0CA15031",1640664
"C00000422","N","M10","G","20036124575","24K",9,18,20,0,"0003000","C00258475","H8CA12098",1640665
"C00000422","N","M10","G","20036124575","24K",9,18,20,0,"0002000","C00331769","H8CA09060",1640666
"C00000422","N","M10","G","20036124575","24K",9,18,20,0,"0002000","C00264101","H2CA30143",1640667
"C00000422","N","M10","G","20036124575","24K",9,18,20,0,"0002500","C00147686","H2CA26026",1640668
"C00000422","N","M10","G","20036124575","24K",9,18,20,0,"0002000","C00261388","H2CA50034",1640669
"C00000422","N","M10","G","20036124575","24K",9,18,20,0,"0003000","C00085688","H8CA03014",1640670
"C00000422","N","M10","G","20036124575","24K",9,18,20,0,"0000500","C00258244","H2CA25036",1640671
"C00000422","N","M10","G","20036124576","24K",9,18,20,0,"0002500","C00223297","H8CA40057",1640672
"C00000422","N","M10","G","20036124576","24K",9,18,20,0,"0002000","C00126961","H2CA42023",1640673
"C00000422","N","M10","G","20036124576","24K",9,18,20,0,"0002000","C00326264","H6CA46033",1640674
"C00000422","N","M10","G","20036124576","24K",9,18,20,0,"0003000","C00171348","H0UT01015",1640675
"C00000422","N","M10","G","20036124576","24K",9,18,20,0,"0000500","C00242446","H0CA45012",1640676
"C00000422","N","M10","G","20036124576","24K",9,18,20,0,"0005000","C00350520","H0CA48024",1640677
"C00000422","N","M10","G","20036124576","24K",9,18,20,0,"0002000","C00327874","H8WI00026",1640678
"C00000422","N","M10","G","20036124577","24K",9,18,20,0,"0002000","C00194803","H6CA21028",1640679
"C00000422","N","M10","G","20036124577","24K",9,18,20,0,"0002000","C00224691","H8CA42061",1640680
"C00000422","N","M10","G","20036124577","24K",9,18,20,0,"0001000","C00332684","H8CA28128",1640681
"C00000422","N","M10","G","20036124577","24K",9,18,20,0,"0002500","C00013128","H6CA24048",1640682
"C00000422","N","M10","G","20036124577","24K",9,18,20,0,"0002500","C00026757","H6CA07043",1640683
"C00000422","N","M10","G","20036124577","24K",9,18,20,0,"0005000","C00310706","H6CA10088",1640684
"C00000422","N","M10","G","20036124577","24K",9,18,20,0,"0002000","C00342741","H8CA03105",1640685
"C00000422","N","M10","G","20036124578","24K",9,18,20,0,"0002000","C00236711","H0CA17045",1640686
"C00000422","N","M10","G","20036124578","24K",9,18,20,0,"0005000","C00350272","H0CA15130",1640687
"C00000422","N","M10","G","20036124578","24K",9,18,20,0,"0002000","C00331389","H8CA22089",1640688
"C00000422","N","M10","G","20036124578","24K",9,25,20,0,"0002000","C00166017","H6VA10050",1640689
"C00000422","N","M10","G","20036124578","24K",9,25,20,0,"0002500","C00178418","H2VA09010",1640690
"C00000422","N","M10","G","20036124578","24K",9,25,20,0,"0001500","C00330084","H8TX20077",1640691
"C00000422","N","M10","G","20036124578","24K",9,25,20,0,"0005000","C00241349","H0VA08040",1640692
"C00000422","N","M10","G","20036124579","24K",9,25,20,0,"0002000","C00122176","S4IN00014",1640693
"C00000422","N","M10","G","20036124579","24K",9,25,20,0,"0002000","C00166504","H4IN01012",1640694
"C00000422","N","M10","G","20036124579","24K",9,25,20,0,"0002500","C00285932","H4VA11020",1640695
"C00000422","N","M10","G","20036124579","24K",9,25,20,0,"0005000","C00081141","H8TX17081",1640696
"C00000422","N","M10","G","20036124579","24K",9,25,20,0,"0003000","C00285189","H4IN04099",1640697
"C00000422","N","M10","G","20036124579","24K",9,25,20,0,"0001500","C00149187","H2TX27026",1640698
"C00000422","N","M10","G","20036124579","24K",9,25,20,0,"0005000","C00350397","H8IN02060",1640699
"C00000422","N","M10","G","20036124580","24K",9,25,20,0,"0002000","C00308429","H6TX01162",1640700
"C00000422","N","M10","G","20036124580","24K",9,25,20,0,"0003900","C00353011","H0IN07074",1640701
"C00000422","N","M10","G","20036124580","24K",9,25,20,0,"0002500","C00285114","H4TX25042",1640702
"C00000422","N","M10","G","20036124580","24K",9,25,20,0,"0001000","C00311969","H6IN10141",1640703
"C00000422","N","M10","G","20036124580","24K",9,25,20,0,"0005000","C00353896","H0VA02043",1640704
"C00000422","N","M10","G","20036124580","24K",9,25,20,0,"0005000","C00354001","H0VA01052",1640705
"C00000422","N","M10","G","20036124580","24K",9,25,20,0,"0003000","C00237479","H0IN03065",1640706
"C00000422","N","M10","G","20036124581","24K",9,25,20,0,"0002500","C00315986","H6VA05068",1640707
"C00000422","N","M10","G","20036124581","24K",9,25,20,0,"0002500","C00327056","H8IN09032",1640708
"C00000422","N","M10","G","20036124581","24K",9,25,20,0,"0003000","C00326991","H8PA15096",1640709
"C00000422","N","M10","G","20036124581","24K",9,25,20,0,"0002000","C00255471","H2IN05025",1640710
"C00000422","N","M10","G","20036124581","24K",9,26,20,0,"0002500","C00148585","H2IL05019",1640711
"C00000422","N","M10","G","20036124581","24K",9,26,20,0,"0003500","C00285809","H4IL11096",1640712
"C00000422","N","M10","G","20036124581","24K",9,26,20,0,"0005000","C00327205","H8IL19066",1640713
"C00000422","N","M10","G","20036124582","24K",9,26,20,0,"0002500","C00013573","H6IL06026",1640714
"C00000422","N","M10","G","20036124582","24K",9,26,20,0,"0005000","C00208090","H6IL14095",1640715
"C00000422","N","M10","G","20036124582","24K",9,26,20,0,"0003500","C00252973","H0IL16085",1640716
"C00000422","N","M10","G","20036124582","24K",9,26,20,0,"0002500","C00172619","H4IL07037",1640717
