1402022351	30.120000
1402022951	30.190000
1402023552	30.120000
1402024167	30.120000
1402024768	30.190000
1402025368	30.190000
1402025969	30.190000
1402026569	30.190000
1402027170	30.190000
1402027771	30.250000
1402028371	30.250000
1402028972	30.250000
1402029572	30.250000
1402030173	30.250000
1402030773	30.250000
1402031374	30.250000
1402031974	30.250000
1402032575	30.310000
1402033175	30.310000
1402033776	30.310000
1402034376	30.380000
1402034977	30.310000
1402035578	30.380000
1402036178	30.380000
1402036779	30.380000
1402037379	30.380000
1402037980	30.380000
1402038580	30.380000
1402039181	30.380000
1402039796	30.440000
1402040397	30.440000
1402040998	30.440000
1402041598	30.440000
1402042199	30.440000
1402042799	30.060000
1402043400	29.940000
1402044000	29.880000
1402044601	29.880000
1402045201	29.880000
1402045802	29.880000
1402046402	29.880000
1402047003	29.880000
1402047603	29.940000
1402048204	29.940000
1402048804	29.940000
1402049405	29.940000
1402050005	29.940000
1402050606	29.940000
1402051206	29.940000
1402051807	29.940000
1402052407	29.940000
1402053008	29.940000
1402053609	29.940000
1402054209	30.000000
1402054810	30.000000
1402055410	30.000000
1402056011	30.000000
1402056611	30.000000
1402057212	30.000000
1402057812	30.000000
1402058428	30.060000
1402059028	30.060000
1402059629	30.000000
1402060229	30.060000
1402060830	30.060000
1402061430	30.060000
1402062031	30.060000
1402062631	30.060000
1402063232	30.120000
1402063832	30.120000
1402064433	30.120000
1402065034	30.120000
1402065634	30.120000
1402066235	30.120000
1402066835	30.120000
1402067436	30.120000
1402068036	30.120000
1402068637	30.120000
1402069237	30.120000
1402069838	30.190000
1402070438	30.190000
1402071039	30.190000
1402071639	30.190000
1402072240	30.190000
1402072840	30.190000
1402073441	30.190000
1402074041	30.190000
1402074642	30.190000
1402075258	30.250000
1402075858	30.250000
1402076459	30.250000
1402077059	30.250000
1402077660	30.190000
1402078260	30.250000
1402078861	30.190000
1402079461	30.190000
1402080062	30.190000
1402080662	30.250000
1402081263	30.250000
1402081863	30.250000
1402082464	30.190000
1402083065	30.190000
1402083665	30.120000
1402084266	30.190000
1402084866	30.190000
1402085467	30.250000
1402086067	30.190000
1402086668	30.190000
1402087268	30.190000
1402087869	30.190000
1402088469	30.120000
1402089070	30.190000
1402089670	30.190000
1402090271	30.190000
1402090871	30.190000
1402091472	30.250000
1402092088	30.190000
1402092688	30.190000
1402093289	30.250000
1402093889	30.190000
1402094490	30.250000
1402095090	30.250000
1402095691	30.250000
1402096291	30.250000
1402096892	30.250000
1402097492	30.250000
1402098093	30.250000
1402098693	30.250000
1402099294	30.250000
1402099894	30.250000
1402100495	30.250000
1402101095	30.250000
1402101696	30.250000
1402102297	30.250000
1402102897	30.250000
1402103498	30.250000
1402104098	30.250000
1402104699	30.250000
1402105299	30.250000
1402105900	30.250000
1402106500	30.250000
1402107101	30.190000
1402107701	30.190000
1402108302	30.190000
1402108902	30.190000
1402109503	30.190000
1402110104	30.190000
1402110719	30.190000
1402111320	30.190000
1402111920	30.190000
1402112521	30.190000
1402113121	30.190000
1402113722	30.190000
1402114322	30.190000
1402114923	30.190000
1402115523	30.190000
1402116124	30.190000
1402116724	30.190000
1402117325	30.190000
1402117925	30.190000
1402118526	30.190000
1402119127	30.190000
1402119727	30.250000
1402120328	30.250000
1402120928	30.250000
1402121529	30.250000
1402122129	30.250000
1402122730	30.250000
1402123330	30.250000
1402123931	30.250000
1402124531	30.250000
1402125132	30.250000
1402125733	30.250000
1402126333	30.250000
1402126934	30.250000
1402127534	30.250000
1402128135	30.250000
1402128750	30.250000
1402129351	30.250000
1402129951	30.250000
1402130552	30.250000
1402131152	30.250000
1402131753	30.250000
1402132353	30.310000
1402132954	30.310000
1402133554	30.310000
1402134155	30.310000
1402134755	30.310000
1402135356	30.310000
1402135956	30.310000
1402136557	30.380000
1402137157	30.380000
1402137758	30.310000
1402138359	30.250000
1402138959	30.250000
1402139560	30.250000
1402140160	30.250000
1402140761	30.250000
1402141361	30.310000
1402141962	30.310000
1402142562	30.250000
1402143163	30.250000
1402143763	30.190000
1402144364	30.250000
1402144965	30.310000
1402145565	30.310000
1402146165	30.310000
1402146781	30.310000
1402147382	30.380000
1402147982	30.380000
1402148583	30.380000
1402149183	30.440000
1402149784	30.380000
1402150384	30.440000
1402150985	30.380000
1402151585	30.440000
1402152186	30.380000
1402152786	30.440000
1402153387	30.440000
1402153987	30.440000
1402154588	30.440000
1402155188	30.440000
1402155789	30.500000
1402156390	30.500000
1402156990	30.500000
1402157591	30.500000
1402158191	30.440000
1402158792	30.500000
1402159392	30.500000
1402159993	30.500000
1402160593	30.500000
1402161194	30.500000
1402161794	30.500000
1402162395	30.500000
1402162995	30.500000
1402163596	30.560000
1402164212	30.560000
1402164812	30.560000
1402165413	30.500000
1402166013	30.500000
1402166614	30.500000
1402167214	30.560000
1402167815	30.560000
1402168415	30.560000
1402169016	30.500000
1402169616	30.560000
1402170217	30.500000
1402170817	30.560000
1402171418	30.560000
1402172018	30.560000
1402172619	30.560000
1402173220	30.560000
1402173820	30.560000
1402174421	30.500000
1402175021	30.560000
1402175622	30.500000
1402176222	30.500000
1402176823	30.500000
1402177423	30.500000
1402178024	30.500000
1402178624	30.500000
1402179225	30.500000
1402179825	30.560000
1402180426	30.560000
1402181026	30.500000
1402181642	30.500000
1402182242	30.500000
1402182843	30.500000
1402183444	30.500000
1402184044	30.500000
1402184645	30.500000
1402185245	30.500000
1402185846	30.500000
1402186446	30.500000
1402187047	30.500000
1402187647	30.500000
1402188248	30.500000
1402188848	30.500000
1402189449	30.440000
1402190049	30.440000
1402190650	30.440000
1402191250	30.440000
1402191851	30.500000
1402192451	30.440000
1402193052	30.440000
1402193652	30.440000
1402194253	30.440000
1402194853	30.440000
1402195454	30.440000
1402196055	30.380000
1402196655	30.440000
1402197256	30.380000
1402197856	30.310000
1402198457	30.310000
1402199072	30.250000
1402199673	30.250000
1402200273	30.190000
1402200874	30.250000
1402201474	30.250000
1402202075	30.250000
1402202675	30.250000
1402203276	30.250000
1402203877	30.250000
1402204477	30.250000
1402205078	30.250000
1402205678	30.190000
1402206279	30.190000
1402206879	30.250000
1402207480	30.250000
1402208080	30.190000
1402208681	30.190000
1402209281	30.190000
1402209882	30.190000
1402210482	30.190000
1402211083	30.190000
1402211684	30.190000
1402212284	30.250000
1402212885	30.190000
1402213485	30.190000
1402214086	30.190000
1402214686	30.190000
1402215287	30.250000
1402215887	30.250000
1402216488	30.190000
1402217088	30.250000
1402217689	30.310000
1402218304	30.250000
1402218905	30.310000
1402219505	30.310000
1402220106	30.310000
1402220706	30.310000
1402221307	30.250000
1402221908	29.620000
1402222508	28.620000
1402223109	28.250000
1402223709	28.000000
1402224310	27.810000
1402224910	27.750000
1402225511	27.560000
1402226111	27.250000
1402226712	27.060000
1402227313	26.940000
1402227913	26.880000
1402228514	26.940000
1402229114	27.190000
1402229715	27.310000
1402230315	27.380000
1402230916	27.440000
1402231516	27.380000
1402232117	26.750000
1402232717	26.500000
1402233318	26.380000
1402233918	26.250000
1402234519	26.250000
1402235119	26.250000
1402235720	26.310000
1402236320	26.440000
1402236936	27.250000
1402237537	27.690000
1402238137	28.060000
1402238738	28.310000
1402239338	28.500000
1402239939	28.690000
1402240539	28.880000
1402241140	28.940000
1402241740	28.940000
1402242341	29.060000
1402242941	29.120000
1402243542	29.190000
1402244143	29.250000
1402244743	29.190000
1402245344	29.250000
1402245944	29.310000
1402246545	29.440000
1402247145	29.500000
1402247746	29.560000
1402248346	29.500000
1402248947	29.500000
1402249547	29.560000
1402250148	29.440000
1402250748	29.440000
1402251349	29.500000
1402251950	29.500000
1402252550	29.500000
1402253151	29.500000
1402253751	29.560000
1402254352	29.620000
1402254952	29.690000
1402255568	29.750000
1402256168	29.750000
1402256769	29.810000
1402257369	29.880000
1402257970	29.940000
1402258570	29.940000
1402259171	30.000000
1402259772	30.000000
1402260372	30.000000
1402260973	30.000000
1402261573	30.060000
1402262174	30.060000
1402262774	30.060000
1402263375	30.120000
1402263975	30.120000
1402264576	30.190000
1402265176	30.190000
1402265777	30.190000
1402266377	30.190000
1402266978	30.250000
1402267578	30.250000
1402268179	30.250000
1402268780	30.250000
1402269380	30.250000
1402269981	30.310000
1402270581	30.310000
1402271182	30.250000
1402271782	30.310000
1402272383	30.310000
1402272983	30.310000
1402273584	30.310000
1402274184	30.380000
1402274785	30.310000
1402275385	30.380000
1402276001	30.380000
1402276601	30.380000
1402277202	30.380000
1402277803	30.380000
1402278403	30.380000
1402279004	30.380000
1402279604	30.380000
1402280205	30.380000
1402280805	30.380000
1402281406	30.380000
1402282006	30.380000
1402282607	30.380000
1402283207	30.380000
1402283808	30.440000
1402284408	30.440000
1402285009	30.380000
1402285609	30.380000
1402286210	30.310000
1402286811	30.310000
1402287411	30.310000
1402288012	30.380000
1402288612	30.440000
1402289213	30.440000
1402289813	30.440000
1402290414	30.380000
1402291014	30.380000
1402291615	30.310000
1402292215	30.310000
1402292816	30.310000
1402293416	30.380000
1402294017	30.380000
1402294617	30.380000
1402295218	30.380000
1402295818	30.440000
1402296434	30.380000
1402297034	30.310000
1402297635	30.250000
1402298236	30.310000
1402298836	30.310000
1402299437	30.310000
1402300037	30.250000
1402300638	30.250000
1402301238	30.250000
1402301839	30.250000
1402302439	30.190000
1402303040	30.250000
1402303640	30.310000
1402304241	30.250000
1402304841	30.250000
1402305442	30.190000
1402306042	30.190000
1402306643	30.190000
1402307244	30.190000
1402307844	30.250000
1402308445	30.250000
1402309045	30.190000
1402309646	30.190000
1402310246	30.120000
1402310847	28.620000
1402311447	27.940000
1402312048	27.500000
1402312648	27.190000
1402313249	27.060000
1402313849	27.000000
1402314450	27.000000
1402315065	26.940000
1402315666	26.940000
1402316267	26.940000
1402316867	26.940000
1402317468	27.000000
1402318068	27.060000
1402318669	27.060000
1402319269	27.060000
1402319870	27.120000
1402320470	27.120000
1402321071	27.060000
1402321671	27.000000
1402322272	27.060000
1402322873	27.060000
1402323473	27.120000
1402324074	27.120000
1402324674	27.250000
1402325275	27.440000
1402325875	27.560000
1402326476	27.560000
1402327076	27.440000
1402327677	27.380000
1402328277	27.380000
1402328878	27.380000
1402329478	27.380000
1402330079	27.380000
1402330680	27.380000
1402331280	27.310000
1402331881	27.310000
1402332481	27.310000
1402333082	27.250000
1402333682	27.250000
1402334298	27.250000
1402334898	27.250000
1402335499	27.380000
1402336099	28.000000
1402336700	28.440000
1402337300	28.690000
1402337901	28.940000
1402338501	29.060000
1402339102	29.190000
1402339702	29.310000
1402340303	29.380000
1402340903	29.440000
1402341504	29.500000
1402342104	29.560000
1402342705	29.620000
1402343305	29.690000
1402343906	29.810000
1402344506	29.810000
1402345107	29.880000
1402345707	29.880000
1402346308	29.880000
1402346908	29.880000
1402347509	29.940000
1402348110	30.000000
1402348710	30.000000
1402349311	30.000000
1402349911	30.060000
1402350512	30.060000
1402351112	30.060000
1402351728	30.120000
1402352328	30.120000
1402352929	30.120000
1402353529	30.190000
1402354130	30.190000
1402354731	30.190000
1402355331	30.250000
1402355932	30.250000
1402356532	30.250000
1402357133	30.250000
1402357733	30.250000
1402358334	30.250000
1402358934	30.310000
1402359535	30.310000
1402360135	30.310000
1402360736	30.310000
1402361336	30.380000
1402361937	30.380000
1402362538	30.380000
1402363138	30.380000
1402363739	30.380000
1402364339	30.380000
1402364940	30.380000
1402365540	30.380000
1402366141	30.440000
1402366741	30.440000
1402367342	30.440000
1402367942	30.440000
1402368543	30.380000
1402369143	30.440000
1402369744	30.440000
1402370344	30.440000
1402370960	30.440000
1402371561	30.440000
1402372161	30.440000
1402372762	30.440000
1402373362	30.440000
1402373963	30.500000
1402374563	30.500000
1402375164	30.500000
1402375764	30.500000
1402376365	30.500000
1402376965	30.500000
1402377566	30.560000
1402378166	30.560000
1402378767	30.560000
1402379367	30.560000
1402379968	30.560000
1402380569	30.560000
1402381169	30.560000
1402381770	30.560000
1402382370	30.620000
1402382971	30.620000
1402383571	30.620000
1402384172	30.620000
1402384772	30.690000
1402385373	30.690000
1402385973	30.690000
1402386574	30.690000
1402387174	30.690000
1402387775	30.690000
1402388375	30.690000
1402388976	30.750000
1402389592	30.750000
1402390192	30.750000
1402390793	30.810000
1402391393	30.810000
1402391994	28.880000
1402392594	27.940000
1402393195	27.440000
1402393795	27.250000
1402394396	27.060000
1402394996	26.880000
1402395597	28.060000
1402396198	28.750000
1402396798	29.190000
1402397399	29.500000
1402397999	29.690000
1402398600	29.810000
1402399200	29.940000
1402399801	30.060000
1402400401	30.120000
1402401002	29.060000
1402401602	28.190000
1402402203	27.750000
1402402803	27.500000
1402403404	27.440000
1402404004	27.440000
1402404605	27.380000
1402405206	27.380000
1402405806	27.380000
1402406422	27.500000
1402407022	27.560000
1402407623	27.690000
1402408223	27.690000
1402408824	27.750000
1402409424	27.750000
1402410025	28.560000
1402410625	29.000000
1402411226	29.380000
1402411827	29.560000
1402412427	29.560000
1402413028	29.690000
1402413628	29.880000
1402414229	29.940000
1402414829	30.000000
1402415430	30.120000
1402416030	30.190000
1402416631	30.190000
1402417231	30.250000
1402417832	30.310000
1402418432	30.310000
1402419033	30.440000
1402419634	30.440000
1402420234	30.500000
1402420835	30.500000
1402421435	30.560000
1402422036	30.620000
1402422636	30.620000
1402423237	30.620000
1402423852	30.690000
1402424453	30.690000
1402425053	30.750000
1402425654	30.750000
1402426255	30.750000
1402426855	30.810000
1402427456	30.810000
1402428056	30.810000
1402428657	30.810000
1402429257	30.880000
1402429858	30.880000
1402430458	30.880000
1402431059	30.880000
1402431659	30.940000
1402432260	30.940000
1402432860	30.940000
1402433461	30.940000
1402434061	30.940000
1402434662	30.940000
1402435263	30.940000
1402435863	31.000000
1402436464	31.000000
1402437064	31.000000
1402437665	31.000000
1402438265	31.000000
1402438866	31.060000
1402439466	31.060000
1402440067	31.060000
1402440667	31.060000
1402441268	31.060000
1402441883	31.060000
1402442484	31.060000
1402443085	31.060000
1402443685	31.060000
1402444286	31.060000
1402444886	31.120000
1402445487	31.060000
1402446087	31.120000
1402446688	31.120000
1402447289	31.120000
1402447889	31.120000
1402448490	31.120000
1402449090	31.120000
1402449691	31.120000
1402450291	31.120000
1402450892	31.120000
1402451492	31.190000
1402452093	31.190000
1402452693	31.120000
1402453294	31.190000
1402453894	31.190000
1402454495	31.190000
1402455095	31.120000
1402455696	31.120000
1402456297	31.060000
1402456897	31.060000
1402457498	31.060000
1402458098	31.120000
1402458699	31.120000
1402459299	31.190000
1402459900	31.250000
1402460515	31.250000
1402461116	31.250000
1402461716	31.250000
1402462317	31.250000
1402462918	31.190000
1402463518	31.250000
1402464119	31.250000
1402464719	31.310000
1402465320	31.310000
1402465920	31.310000
1402466521	31.310000
1402467121	31.310000
1402467722	31.310000
1402468322	31.310000
1402468923	31.310000
1402469523	31.310000
1402470124	31.310000
1402470725	31.250000
1402471325	31.250000
1402471926	31.250000
1402472526	31.250000
1402473127	31.250000
1402473727	31.250000
1402474328	31.190000
1402474928	31.190000
1402475529	31.190000
1402476129	31.190000
1402476730	31.190000
1402477330	31.250000
1402477931	31.190000
1402478546	31.250000
1402479147	31.250000
1402479747	31.250000
1402480348	30.620000
1402480948	29.500000
1402481549	28.940000
1402482149	28.560000
1402482750	28.440000
1402483351	29.310000
1402483951	29.880000
1402484552	30.190000
1402485152	30.380000
1402485753	30.380000
1402486353	30.440000
1402486954	30.620000
1402487554	30.690000
1402488155	30.810000
1402488755	30.810000
1402489356	30.940000
1402489956	31.000000
1402490557	30.500000
1402491158	28.380000
1402491758	27.620000
1402492359	27.000000
1402492959	26.620000
1402493560	26.500000
1402494160	26.310000
1402494761	26.250000
1402495361	26.190000
1402495962	26.120000
1402496562	26.060000
1402497163	26.000000
1402497779	25.940000
1402498379	25.880000
1402498980	25.880000
1402499580	25.810000
1402500181	26.560000
1402500781	27.620000
1402501382	28.250000
1402501982	28.690000
1402502583	28.940000
1402503183	29.120000
1402503784	29.310000
1402504384	29.440000
1402504985	29.560000
1402505585	29.620000
1402506186	29.690000
1402506786	29.750000
1402507387	29.810000
1402507987	29.940000
1402508588	29.940000
1402509188	30.060000
1402509789	30.120000
1402510390	30.190000
1402510990	30.250000
1402511591	30.310000
1402512191	30.440000
1402512792	30.500000
1402513392	30.500000
1402513993	30.500000
1402514593	30.500000
1402515209	30.620000
1402515809	30.620000
1402516410	30.690000
1402517010	30.690000
1402517611	30.690000
1402518211	30.690000
1402518812	30.690000
1402519413	30.690000
1402520013	30.690000
1402520614	30.690000
1402521214	30.690000
1402521815	30.750000
1402522415	30.810000
1402523016	30.810000
1402523616	30.810000
1402524217	30.810000
1402524817	30.810000
1402525418	30.880000
1402526018	30.880000
1402526619	30.880000
1402527219	30.880000
1402527820	30.940000
1402528420	30.880000
1402529021	30.940000
1402529622	30.940000
1402530222	30.940000
1402530823	30.940000
1402531423	30.940000
1402532024	30.940000
1402532624	30.940000
1402533240	30.940000
1402533840	30.940000
1402534441	30.940000
1402535041	30.940000
1402535642	30.940000
1402536242	31.000000
1402536843	31.000000
1402537443	31.000000
1402538044	31.000000
1402538645	31.000000
1402539245	31.000000
1402539846	31.000000
1402540446	31.000000
1402541047	30.940000
1402541647	30.940000
1402542248	30.880000
1402542848	30.880000
1402543449	30.880000
1402544049	30.940000
1402544650	30.940000
1402545250	30.940000
1402545851	30.940000
1402546451	31.000000
1402547052	31.000000
1402547653	31.000000
1402548253	31.000000
1402548854	31.000000
1402549454	31.000000
1402550055	30.880000
1402550670	30.880000
1402551271	30.810000
1402551871	30.810000
1402552472	30.880000
1402553072	30.880000
1402553673	30.880000
1402554273	30.880000
1402554874	30.940000
1402555475	30.940000
1402556075	30.940000
1402556676	31.060000
1402557276	31.060000
1402557877	31.120000
1402558477	31.060000
1402559078	31.060000
1402559678	31.060000
1402560279	31.000000
1402560879	31.060000
1402561480	31.060000
1402562080	31.060000
1402562681	31.060000
1402563281	31.060000
1402563882	31.060000
1402564483	31.060000
1402565083	31.000000
1402565684	31.060000
1402566284	31.060000
1402566885	31.060000
1402567485	31.060000
1402568101	31.120000
1402568701	31.000000
1402569302	31.000000
1402569902	31.060000
1402570503	31.060000
1402571103	31.120000
1402571704	31.120000
1402572305	31.120000
1402572905	31.120000
1402573506	31.120000
1402574106	31.120000
1402574707	31.120000
1402575307	31.120000
1402575908	31.000000
1402576508	31.120000
1402577109	31.060000
1402577709	31.000000
1402578310	30.120000
1402578910	29.690000
1402579511	29.380000
1402580111	29.190000
1402580712	29.000000
1402581313	28.560000
1402581913	27.750000
1402582514	27.440000
1402583114	27.250000
1402583715	27.060000
1402584315	27.440000
1402584916	28.500000
1402585516	29.120000
1402586132	29.440000
1402586732	29.620000
1402587333	29.810000
1402587934	29.940000
1402588534	30.000000
1402589134	30.060000
1402589735	30.190000
1402590336	30.250000
1402590936	30.310000
1402591537	30.380000
1402592137	30.500000
1402592738	30.560000
1402593338	30.500000
1402593939	30.500000
1402594539	30.560000
1402595140	30.560000
1402595740	30.620000
1402596341	30.690000
1402596942	30.690000
1402597542	30.750000
1402598143	30.810000
1402598743	30.810000
1402599344	30.880000
1402599944	30.880000
1402600545	30.940000
1402601145	30.880000
1402601746	30.940000
1402602346	30.940000
1402602947	30.940000
1402603547	30.940000
1402604148	31.000000
1402604763	31.000000
1402605364	31.000000
1402605965	31.000000
1402606565	31.060000
1402607166	31.060000
1402607766	31.000000
1402608367	31.060000
1402608967	31.060000
1402609568	31.060000
1402610168	31.060000
1402610769	31.060000
1402611369	31.120000
1402611970	31.120000
1402612570	31.120000
1402613171	31.120000
1402613771	31.120000
1402614372	31.120000
1402614973	31.120000
1402615573	31.120000
1402616174	31.190000
1402616774	31.120000
1402617375	31.190000
1402617975	31.190000
1402618576	31.190000
1402619176	31.190000
1402619777	31.190000
1402620377	31.190000
1402620978	31.190000
1402621578	31.190000
1402622179	31.190000
1402622794	31.190000
1402623395	31.190000
1402623995	31.190000
1402624596	31.190000
1402625197	31.190000
1402625797	31.190000
1402626398	31.190000
1402626998	31.190000
1402627599	31.190000
1402628199	31.190000
1402628800	31.190000
1402629400	31.190000
1402630001	31.190000
1402630601	31.190000
1402631202	31.120000
1402631802	31.120000
1402632403	31.120000
1402633003	31.120000
1402633604	31.120000
1402634204	31.190000
1402634805	31.120000
1402635406	31.190000
1402636006	31.190000
1402636607	31.190000
1402637207	31.190000
1402637808	31.190000
1402638408	31.190000
1402639009	31.190000
1402639609	31.190000
1402640210	31.190000
1402640810	31.190000
1402641426	31.190000
1402642026	31.190000
1402642627	31.190000
1402643227	31.250000
1402643828	31.190000
1402644429	31.190000
1402645029	31.250000
1402645630	31.250000
1402646230	31.250000
1402646831	31.250000
1402647431	31.250000
1402648032	31.250000
1402648632	31.250000
1402649233	31.250000
1402649833	31.250000
1402650434	31.250000
1402651034	31.250000
1402651635	31.250000
1402652236	31.310000
1402652836	31.250000
1402653437	31.310000
1402654037	31.250000
1402654638	31.310000
1402655238	31.310000
1402655839	31.250000
1402656439	31.250000
1402657040	31.250000
1402657640	31.250000
1402658241	31.310000
1402658841	31.310000
1402659442	31.310000
1402660042	31.310000
1402660658	31.310000
1402661258	31.310000
1402661859	31.310000
1402662460	31.310000
1402663060	31.310000
1402663661	31.310000
1402664261	31.310000
1402664862	31.310000
1402665462	31.310000
1402666063	31.250000
1402666663	31.310000
1402667264	31.310000
1402667864	31.310000
1402668465	31.310000
1402669065	31.310000
1402669666	31.310000
1402670266	31.380000
1402670867	31.310000
1402671467	31.310000
1402672068	31.310000
1402672668	31.310000
1402673269	31.310000
1402673870	31.310000
1402674470	31.310000
1402675071	31.310000
1402675671	31.310000
1402676272	31.310000
1402676872	31.310000
1402677473	31.310000
1402678073	31.310000
1402678674	31.310000
1402679274	31.250000
1402679875	31.250000
1402680490	31.250000
1402681091	31.250000
1402681692	31.250000
1402682292	31.310000
1402682893	31.250000
1402683493	31.250000
1402684094	31.250000
1402684694	31.250000
1402685295	31.250000
1402685895	31.250000
1402686496	31.250000
1402687096	31.190000
1402687697	31.250000
1402688297	31.190000
1402688898	31.250000
1402689498	31.250000
1402690099	31.250000
1402690700	31.190000
1402691300	31.250000
1402691901	31.250000
1402692501	31.250000
1402693102	31.250000
1402693702	31.190000
1402694303	31.250000
1402694903	31.250000
1402695504	31.190000
1402696104	31.190000
1402696705	31.190000
1402697305	31.190000
1402697906	31.190000
1402698506	31.190000
1402699107	31.190000
1402699708	31.190000
1402700308	31.190000
1402700909	31.190000
1402701524	31.190000
1402702125	31.120000
1402702725	31.190000
1402703326	31.120000
1402703926	31.120000
1402704527	31.120000
1402705127	31.120000
1402705728	31.060000
1402706329	31.120000
1402706929	31.120000
1402707530	31.120000
1402708130	31.060000
1402708731	31.060000
1402709331	31.060000
1402709932	31.060000
1402710532	31.060000
1402711133	31.060000
1402711733	31.060000
1402712334	31.000000
1402712934	31.000000
1402713535	31.000000
1402714136	31.000000
1402714736	30.940000
1402715337	30.940000
1402715937	30.940000
1402716538	30.940000
1402717138	30.940000
1402717739	30.940000
1402718339	30.880000
1402718940	30.880000
1402719540	30.880000
1402720156	30.880000
1402720756	30.810000
1402721357	30.880000
1402721957	30.810000
1402722558	30.810000
1402723159	30.810000
1402723759	30.810000
1402724360	30.750000
1402724960	30.750000
1402725561	30.750000
1402726161	30.690000
1402726762	30.690000
1402727362	30.750000
1402727963	30.690000
1402728563	30.690000
1402729164	30.620000
1402729765	30.620000
1402730365	30.620000
1402730966	30.620000
1402731566	30.620000
1402732167	30.620000
1402732767	30.620000
1402733368	30.620000
1402733968	30.620000
1402734569	30.620000
1402735169	30.620000
1402735770	30.620000
1402736370	30.620000
1402736986	30.620000
1402737587	30.620000
1402738187	30.620000
1402738788	30.560000
1402739388	30.620000
1402739989	30.560000
1402740589	30.500000
1402741190	30.500000
1402741790	30.500000
1402742391	30.500000
1402742991	30.560000
1402743592	30.560000
1402744192	30.560000
1402744793	30.560000
1402745393	30.560000
1402745994	30.560000
1402746595	30.500000
1402747195	30.500000
1402747796	30.500000
1402748396	30.560000
1402748997	30.500000
1402749597	30.560000
1402750198	30.560000
1402750798	30.560000
1402751399	30.560000
1402751999	30.560000
1402752600	30.560000
1402753200	30.560000
1402753801	30.560000
1402754401	30.560000
1402755017	30.560000
1402755618	30.500000
1402756218	30.500000
1402756819	30.500000
1402757419	29.250000
1402758020	26.620000
1402758620	25.690000
1402759221	25.000000
1402759821	24.690000
1402760422	24.440000
1402761022	24.250000
1402761623	24.120000
1402762223	24.000000
1402762824	23.880000
1402763424	23.750000
1402764025	23.620000
1402764626	23.560000
1402765226	23.440000
1402765827	23.380000
1402766427	23.250000
1402767028	23.120000
1402767628	23.060000
1402768229	22.880000
1402768829	22.750000
1402769430	22.620000
1402770030	22.560000
1402770631	22.440000
1402771231	22.310000
1402771832	22.190000
1402772432	22.120000
1402773048	22.750000
1402773649	24.380000
1402774249	25.310000
1402774850	25.880000
1402775450	26.310000
1402776051	26.620000
1402776651	26.880000
1402777252	27.060000
1402777852	27.250000
1402778453	27.440000
1402779053	27.560000
1402779654	27.620000
1402780254	27.690000
1402780855	27.810000
1402781456	27.880000
1402782056	27.940000
1402782656	28.000000
1402783257	28.000000
1402783858	28.060000
1402784458	28.120000
1402785059	28.190000
1402785659	28.250000
1402786260	28.250000
1402786860	28.250000
1402787461	28.250000
1402788061	28.310000
1402788662	28.310000
1402789262	28.380000
1402789878	28.380000
1402790478	28.380000
1402791079	28.380000
1402791680	28.380000
1402792280	28.440000
1402792881	28.440000
1402793481	28.440000
1402794082	28.440000
1402794682	28.440000
1402795283	28.440000
1402795883	28.440000
1402796484	28.440000
1402797084	28.500000
1402797685	28.440000
1402798285	28.440000
1402798886	28.440000
1402799487	28.440000
1402800087	28.500000
1402800688	28.500000
1402801288	28.440000
1402801889	28.440000
1402802489	28.500000
1402803090	28.500000
1402803690	28.500000
1402804291	28.500000
1402804891	28.500000
1402805492	28.560000
1402806092	28.500000
1402806693	28.560000
1402807294	28.560000
1402807894	28.560000
1402808495	28.620000
1402809110	28.620000
1402809711	28.620000
1402810311	28.620000
1402810912	28.690000
1402811512	28.690000
1402812113	28.690000
1402812713	28.750000
1402813314	28.750000
1402813915	28.750000
1402814515	28.810000
1402815116	28.750000
1402815716	28.810000
1402816317	28.810000
1402816917	28.810000
1402817518	28.880000
1402818118	28.880000
1402818719	28.810000
1402819319	28.880000
1402819920	28.880000
1402820520	28.880000
1402821121	28.940000
1402821722	28.940000
1402822322	28.940000
1402822923	28.880000
1402823523	28.940000
1402824124	28.940000
1402824724	28.940000
1402825325	29.000000
1402825925	28.940000
1402826526	29.000000
1402827141	28.940000
1402827742	29.000000
1402828342	29.000000
1402828943	28.940000
1402829543	28.940000
1402830144	28.940000
1402830745	29.000000
1402831345	29.000000
1402831946	29.060000
1402832546	29.000000
1402833147	29.060000
1402833747	27.120000
1402834348	25.940000
1402834948	25.440000
1402835549	25.250000
1402836149	25.750000
1402836750	26.750000
1402837350	27.310000
1402837951	27.620000
1402838551	27.880000
1402839152	28.000000
1402839752	28.190000
1402840353	28.310000
1402840953	28.380000
1402841554	28.380000
1402842154	28.310000
1402842755	28.380000
1402843356	28.440000
1402843956	28.440000
1402844557	28.440000
1402845172	28.500000
1402845773	28.560000
1402846373	28.690000
1402846974	28.690000
1402847574	28.810000
1402848175	28.810000
1402848775	28.880000
1402849376	28.880000
1402849976	28.810000
1402850577	28.810000
1402851177	28.810000
1402851778	28.880000
1402852378	28.880000
1402852979	28.940000
1402853579	28.940000
1402854180	28.940000
1402854781	28.940000
1402855381	28.940000
1402855982	28.940000
1402856582	29.000000
1402857183	29.000000
1402857783	29.060000
1402858384	28.750000
1402858984	28.880000
1402859585	29.000000
1402860185	29.000000
1402860786	29.060000
1402861386	29.120000
1402861987	29.120000
1402862587	29.120000
1402863203	29.120000
