1404730588	26.310000
1404731189	26.560000
1404731789	26.690000
1404732390	26.880000
1404732990	27.000000
1404733591	27.190000
1404734191	27.250000
1404734792	27.380000
1404735392	27.620000
1404735993	27.880000
1404736593	28.120000
1404737209	28.120000
1404737809	28.380000
1404738410	28.440000
1404739011	28.440000
1404739611	28.560000
1404740212	28.620000
1404740812	28.500000
1404741413	28.620000
1404742013	28.560000
1404742614	28.690000
1404743214	28.750000
1404743815	28.620000
1404744415	28.190000
1404745016	28.440000
1404745616	27.810000
1404746217	27.940000
1404746817	27.810000
1404747418	27.690000
1404748019	27.500000
1404748619	27.500000
1404749220	27.310000
1404749820	27.380000
1404750421	27.440000
1404751021	26.810000
1404751622	26.000000
1404752222	25.560000
1404752823	25.250000
1404753423	25.060000
1404754024	24.880000
1404754624	24.810000
1404755225	24.750000
1404755825	24.560000
1404756441	23.810000
1404757041	23.190000
1404757642	23.060000
1404758243	22.750000
1404758843	22.500000
1404759444	22.380000
1404760044	22.380000
1404760645	22.500000
1404761245	22.250000
1404761846	22.120000
1404762446	21.880000
1404763047	21.560000
1404763647	21.440000
1404764248	21.310000
1404764848	21.310000
1404765449	21.000000
1404766049	21.060000
1404766650	20.620000
1404767250	20.380000
1404767851	20.380000
1404768451	20.440000
1404769052	20.310000
1404769652	20.250000
1404770253	20.250000
1404770853	20.250000
1404771454	20.120000
1404772054	20.060000
1404772655	20.000000
1404773255	19.940000
1404773871	19.880000
1404774472	19.810000
1404775072	19.690000
1404775673	19.690000
1404776273	19.690000
1404776874	19.440000
1404777474	19.440000
1404778075	19.440000
1404778675	19.250000
1404779276	19.190000
1404779876	19.120000
1404780477	19.000000
1404781077	18.880000
1404781678	18.750000
1404782278	18.560000
1404782879	18.500000
1404783479	18.620000
1404784080	18.500000
1404784680	18.560000
1404785281	18.500000
1404785881	18.560000
1404786482	18.380000
1404787082	18.500000
1404787683	18.500000
1404788283	18.500000
1404788884	18.560000
1404789484	18.620000
1404790085	18.690000
1404790685	18.750000
1404791286	18.810000
1404791901	18.880000
1404792502	18.940000
1404793102	19.060000
1404793703	19.190000
1404794304	19.310000
1404794904	19.380000
1404795505	19.500000
1404796105	19.620000
1404796706	19.690000
1404797306	19.810000
1404797907	19.880000
1404798507	20.060000
1404799108	20.190000
1404799708	20.380000
1404800309	20.560000
1404800909	21.000000
1404801510	21.380000
1404802111	21.880000
1404802711	22.310000
1404803312	22.690000
1404803912	23.060000
1404804513	23.500000
1404805113	23.690000
1404805714	23.940000
1404806314	24.380000
1404806915	23.880000
1404807515	24.750000
1404808116	25.000000
1404808716	25.250000
1404809317	25.310000
1404809932	25.620000
1404810533	25.880000
1404811133	26.250000
1404811734	26.500000
1404812334	26.620000
1404812935	26.750000
1404813535	26.750000
1404814136	27.000000
1404814736	27.060000
1404815337	26.940000
1404815937	27.250000
1404816538	27.380000
1404817139	27.310000
1404817739	27.380000
1404818340	27.500000
1404818940	27.440000
1404819541	26.880000
1404820141	26.690000
1404820742	27.940000
1404821342	28.250000
1404821943	28.250000
1404822543	28.620000
1404823144	28.750000
1404823744	29.060000
1404824345	29.190000
1404824945	29.190000
1404825546	28.500000
1404826146	29.000000
1404826747	28.620000
1404827348	28.500000
1404827963	28.560000
1404828563	28.560000
1404829164	27.440000
1404829765	26.880000
1404830365	28.120000
1404830966	27.810000
1404831566	27.620000
1404832167	27.560000
1404832767	27.440000
1404833368	27.560000
1404833968	27.750000
1404834569	27.750000
1404835169	27.750000
1404835770	27.750000
1404836370	28.940000
1404836971	31.560000
1404837571	32.620000
1404838172	32.120000
1404838772	31.750000
1404839373	30.880000
1404839973	30.310000
1404840574	29.560000
1404841174	28.120000
1404841775	27.750000
1404842375	27.940000
1404842976	27.120000
1404843576	26.310000
1404844177	25.750000
1404844777	25.440000
1404845378	25.060000
1404845994	24.810000
1404846594	24.560000
1404847195	24.190000
1404847795	23.940000
1404848396	23.620000
1404848996	23.380000
1404849597	23.310000
1404850197	23.060000
1404850798	22.880000
1404851398	22.690000
1404851999	22.560000
1404852599	22.440000
1404853200	22.440000
1404853800	22.310000
1404854401	22.060000
1404855001	22.000000
1404855602	21.880000
1404856202	21.750000
1404856803	21.560000
1404857403	21.440000
1404858004	21.310000
1404858604	21.120000
1404859205	21.060000
1404859806	20.940000
1404860406	20.880000
1404861007	20.620000
1404861607	20.620000
1404862208	20.500000
1404862823	20.380000
1404863424	20.380000
1404864024	20.310000
1404864625	20.310000
1404865225	20.250000
1404865826	20.190000
1404866426	20.120000
1404867027	20.000000
1404867627	20.000000
1404868228	19.940000
1404868828	19.940000
1404869429	19.880000
1404870029	19.690000
1404870630	19.750000
1404871230	19.690000
1404871831	19.690000
1404872432	19.690000
1404873032	19.620000
1404873633	19.560000
1404874233	19.620000
1404874834	19.560000
1404875434	19.560000
1404876035	19.560000
1404876635	19.440000
1404877236	19.500000
1404877836	19.440000
1404878437	19.440000
1404879037	19.560000
1404879638	19.620000
1404880239	19.690000
1404880839	19.750000
1404881455	19.750000
1404882055	19.810000
1404882656	19.940000
1404883256	20.000000
1404883857	20.120000
1404884457	20.250000
1404885058	20.440000
1404885658	20.560000
1404886259	20.750000
1404886859	20.940000
1404887460	21.440000
1404888060	21.810000
1404888661	22.310000
1404889261	22.690000
1404889862	23.060000
1404890462	23.310000
1404891063	23.560000
1404891663	23.750000
1404892264	24.000000
1404892865	24.310000
1404893465	24.500000
1404894066	24.750000
1404894666	25.060000
1404895267	25.190000
1404895867	25.380000
1404896468	25.560000
1404897068	25.810000
1404897669	26.120000
1404898269	26.250000
1404898870	26.500000
1404899485	26.560000
1404900086	26.690000
1404900686	26.690000
1404901287	26.750000
1404901887	26.810000
1404902488	26.940000
1404903088	27.060000
1404903689	27.000000
1404904289	27.190000
1404904890	27.310000
1404905491	27.250000
1404906091	27.310000
1404906692	27.500000
1404907292	27.440000
1404907893	27.500000
1404908493	27.620000
1404909094	27.880000
1404909694	27.810000
1404910295	27.940000
1404910895	27.880000
1404911496	28.000000
1404912096	28.000000
1404912697	28.000000
1404913297	27.940000
1404913898	27.880000
1404914513	27.750000
1404915114	27.880000
1404915714	27.810000
1404916315	27.690000
1404916915	27.620000
1404917516	27.440000
1404918116	27.500000
1404918717	27.560000
1404919318	27.380000
1404919918	27.440000
1404920519	27.440000
1404921119	27.380000
1404921720	27.500000
1404922320	27.690000
1404922921	29.620000
1404923521	32.810000
1404924122	34.380000
1404924722	33.810000
1404925323	32.810000
1404925924	31.810000
1404926524	31.000000
1404927125	29.690000
1404927725	28.000000
1404928326	28.190000
1404928926	28.500000
1404929527	26.880000
1404930127	25.940000
1404930728	25.500000
1404931328	25.190000
1404931929	24.880000
1404932529	24.620000
1404933145	24.190000
1404933745	24.000000
1404934346	23.750000
1404934946	23.440000
1404935547	23.250000
1404936147	23.060000
1404936748	22.750000
1404937348	22.440000
1404937949	22.250000
1404938549	22.120000
1404939150	22.000000
1404939751	21.750000
1404940351	21.560000
1404940952	21.440000
1404941552	21.250000
1404942153	21.000000
1404942753	20.690000
1404943354	20.560000
1404943954	20.190000
1404944555	20.120000
1404945155	19.560000
1404945756	19.620000
1404946356	19.310000
1404946957	19.560000
1404947557	19.620000
1404948158	19.310000
1404948758	19.120000
1404949359	18.880000
1404949974	18.750000
1404950575	18.250000
1404951175	18.120000
1404951776	18.060000
1404952377	17.940000
1404952977	18.000000
1404953578	17.750000
1404954178	17.690000
1404954779	17.380000
1404955379	17.380000
1404955980	17.440000
1404956580	17.440000
1404957181	17.310000
1404957781	17.250000
1404958382	17.190000
1404958982	16.940000
1404959583	16.940000
1404960183	16.880000
1404960784	16.810000
1404961384	16.940000
1404961985	16.810000
1404962585	16.810000
1404963186	16.690000
1404963786	16.810000
1404964387	16.880000
1404964987	17.120000
1404965588	17.440000
1404966188	17.620000
1404966789	17.880000
1404967404	18.060000
1404968005	18.310000
1404968605	18.440000
1404969206	18.690000
1404969806	18.940000
1404970407	19.060000
1404971008	19.250000
1404971608	19.440000
1404972209	19.690000
1404972809	19.940000
1404973410	20.310000
1404974010	20.810000
1404974611	21.310000
1404975211	21.810000
1404975812	22.250000
1404976412	22.620000
1404977013	23.000000
1404977613	23.250000
1404978214	23.560000
1404978815	23.880000
1404979415	24.190000
1404980016	24.440000
1404980616	24.620000
1404981217	24.810000
1404981817	24.940000
1404982418	25.190000
1404983018	25.500000
1404983619	25.810000
1404984219	25.940000
1404984820	26.060000
1404985420	26.250000
1404986036	26.440000
1404986636	26.380000
1404987237	26.440000
1404987837	26.750000
1404988438	26.690000
1404989038	26.880000
1404989639	26.940000
1404990239	26.940000
1404990840	27.120000
1404991440	27.190000
1404992041	27.000000
1404992641	27.310000
1404993242	27.310000
1404993842	27.560000
1404994443	27.810000
1404995044	27.560000
1404995644	27.250000
1404996245	28.190000
1404996845	28.380000
1404997446	28.500000
1404998046	28.810000
1404998647	28.690000
1404999247	27.190000
1404999848	26.560000
1405000448	26.440000
1405001049	26.440000
1405001649	26.190000
1405002250	25.940000
1405002850	25.880000
1405003451	25.810000
1405004067	25.380000
1405004667	25.190000
1405005268	24.940000
1405005868	24.940000
1405006469	24.620000
1405007069	24.000000
1405007670	23.750000
1405008270	23.120000
1405008871	23.120000
1405009471	23.120000
1405010072	23.120000
1405010672	23.250000
1405011273	23.250000
1405011874	23.190000
1405012474	23.310000
1405013075	23.440000
1405013675	23.120000
1405014276	23.380000
1405014876	22.880000
1405015477	22.500000
1405016077	22.440000
1405016678	22.120000
1405017278	22.060000
1405017879	21.810000
1405018479	21.690000
1405019080	21.560000
1405019680	21.310000
1405020281	21.380000
1405020881	21.310000
1405021482	21.120000
1405022082	20.940000
1405022698	20.620000
1405023299	20.310000
1405023899	20.310000
1405024500	20.060000
1405025100	19.940000
1405025701	19.940000
1405026301	20.060000
1405026902	20.000000
1405027502	20.000000
1405028103	19.880000
1405028703	19.500000
1405029304	19.190000
1405029904	18.810000
1405030505	18.810000
1405031105	18.750000
1405031706	18.620000
1405032306	18.560000
1405032907	18.250000
1405033507	18.250000
1405034108	18.060000
1405034709	17.880000
1405035309	17.880000
1405035910	17.940000
1405036510	17.940000
1405037111	17.880000
1405037711	18.000000
1405038312	18.000000
1405038912	17.560000
1405039513	17.440000
1405040113	17.250000
1405040714	16.940000
1405041329	16.810000
1405041930	16.750000
1405042530	16.690000
1405043131	16.750000
1405043731	16.810000
1405044332	16.940000
1405044932	16.810000
1405045533	16.560000
1405046133	16.620000
1405046734	16.690000
1405047334	16.750000
1405047935	16.750000
1405048536	16.810000
1405049136	16.940000
1405049737	17.000000
1405050337	16.810000
1405050938	17.060000
1405051538	17.000000
1405052139	17.000000
1405052739	16.880000
1405053340	16.880000
1405053940	16.880000
1405054541	16.940000
1405055141	16.940000
1405055742	17.120000
1405056342	17.310000
1405056943	17.380000
1405057558	17.560000
1405058159	17.750000
1405058759	18.000000
1405059360	18.190000
1405059961	18.440000
1405060561	18.810000
1405061162	19.190000
1405061762	19.560000
1405062363	19.880000
1405062963	20.120000
1405063564	20.440000
1405064164	20.750000
1405064765	21.060000
1405065365	21.310000
1405065966	21.500000
1405066566	21.750000
1405067167	21.880000
1405067767	22.060000
1405068368	22.250000
1405068968	22.440000
1405069569	22.440000
1405070169	22.380000
1405070770	22.380000
1405071370	22.690000
1405071971	22.750000
1405072571	22.940000
1405073172	23.000000
1405073773	23.000000
1405074373	23.120000
1405074974	23.250000
1405075589	23.250000
1405076190	23.250000
1405076790	23.190000
1405077391	23.120000
1405077991	23.190000
1405078592	23.120000
1405079192	23.250000
1405079793	23.620000
1405080393	23.500000
1405080994	23.620000
1405081594	23.190000
1405082195	22.940000
1405082795	23.310000
1405083396	23.310000
1405083996	22.940000
1405084597	23.440000
1405085197	23.810000
1405085798	23.560000
1405086398	23.380000
1405086999	23.620000
1405087599	23.620000
1405088200	23.940000
1405088800	23.690000
1405089401	23.750000
1405090001	24.000000
1405090602	23.880000
1405091202	23.880000
1405091803	23.810000
1405092404	23.750000
1405093004	24.060000
1405093620	24.000000
1405094220	24.250000
1405094821	24.250000
1405095421	25.120000
1405096022	28.380000
1405096622	31.120000
1405097223	31.060000
1405097823	29.940000
1405098424	28.940000
1405099024	28.060000
1405099625	27.380000
1405100225	25.380000
1405100826	24.560000
1405101426	25.440000
1405102027	24.380000
1405102628	22.940000
1405103228	22.310000
1405103829	21.810000
1405104429	21.310000
1405105030	21.250000
1405105630	20.940000
1405106231	20.380000
1405106831	20.190000
1405107432	19.880000
1405108032	19.250000
1405108633	18.810000
1405109233	18.560000
1405109834	18.440000
1405110434	18.250000
1405111035	18.000000
1405111635	17.620000
1405112236	17.440000
1405112836	17.440000
1405113452	17.190000
1405114052	16.940000
1405114653	16.690000
1405115253	16.310000
1405115854	16.190000
1405116454	16.380000
1405117055	16.000000
1405117655	15.560000
1405118255	15.560000
1405118856	15.310000
1405119457	15.440000
1405120057	15.440000
1405120658	15.190000
1405121258	15.190000
1405121859	15.310000
1405122459	14.940000
1405123060	14.560000
1405123660	14.440000
1405124261	14.000000
1405124861	13.940000
1405125462	13.750000
1405126062	13.810000
1405126663	13.940000
1405127263	14.000000
1405127879	13.690000
1405128479	13.690000
1405129080	13.620000
1405129680	13.750000
1405130281	13.560000
1405130882	13.690000
1405131482	13.880000
1405132083	13.750000
1405132683	13.500000
1405133284	13.560000
1405133884	13.120000
1405134485	13.000000
1405135085	12.620000
1405135686	12.810000
1405136286	13.120000
1405136887	13.190000
1405137487	13.380000
1405138088	13.690000
1405138688	14.000000
1405139289	14.250000
1405139889	14.500000
1405140490	14.620000
1405141090	14.810000
1405141691	15.000000
1405142291	15.190000
1405142892	15.380000
1405143493	15.560000
1405144093	15.810000
1405144694	16.000000
1405145294	16.250000
1405145895	16.500000
1405146495	16.880000
1405147111	17.380000
1405147711	17.880000
1405148312	18.250000
1405148912	18.560000
1405149513	19.060000
1405150113	19.380000
1405150714	19.500000
1405151314	19.880000
1405151915	19.880000
1405152515	20.250000
1405153116	20.560000
1405153717	20.620000
1405154317	20.940000
1405154918	21.310000
1405155518	21.750000
1405156119	21.750000
1405156719	22.060000
1405157320	22.000000
1405157920	21.940000
1405158521	22.440000
1405159121	22.560000
1405159722	22.690000
1405160322	22.560000
1405160923	22.690000
1405161523	22.560000
1405162124	22.500000
1405162724	22.560000
1405163325	22.750000
1405163925	22.940000
1405164541	23.000000
1405165141	22.880000
1405165742	23.120000
1405166343	23.250000
1405166943	23.190000
1405167544	23.380000
1405168144	23.380000
1405168745	23.440000
1405169345	23.810000
1405169946	23.940000
1405170546	24.190000
1405171147	24.000000
1405171747	24.190000
1405172348	24.000000
1405172948	23.940000
1405173549	23.750000
1405174149	23.750000
1405174750	23.620000
1405175350	23.810000
1405175951	23.810000
1405176551	23.810000
1405177152	23.940000
1405177752	24.000000
1405178353	23.750000
1405178954	23.560000
1405179554	23.440000
1405180155	23.440000
1405180755	23.620000
1405181371	23.440000
1405181971	23.810000
1405182572	24.690000
1405183172	25.310000
1405183773	25.750000
1405184373	25.620000
1405184974	24.690000
1405185574	23.560000
1405186175	23.120000
1405186775	22.310000
1405187376	21.750000
1405187977	21.500000
1405188577	21.190000
1405189178	20.940000
1405189778	20.620000
1405190379	20.440000
1405190979	20.250000
1405191580	20.000000
1405192180	19.690000
1405192781	19.380000
1405193381	19.310000
1405193982	19.190000
1405194582	19.000000
1405195183	18.810000
1405195783	18.750000
1405196384	18.560000
1405196984	18.380000
1405197585	18.310000
1405198186	18.250000
1405198801	18.250000
1405199402	18.250000
1405200002	18.250000
1405200603	18.120000
1405201203	18.120000
1405201804	18.060000
1405202404	18.060000
1405203005	18.000000
1405203605	17.940000
1405204206	17.810000
1405204806	17.810000
1405205407	17.750000
1405206007	17.690000
1405206608	17.620000
1405207208	17.440000
1405207809	17.310000
1405208409	17.250000
1405209010	17.120000
1405209610	17.060000
1405210211	17.000000
1405210811	17.060000
1405211412	17.120000
1405212012	17.190000
1405212613	17.190000
1405213214	17.190000
1405213814	17.190000
1405214415	17.250000
1405215030	17.310000
1405215631	17.250000
1405216231	17.250000
1405216832	17.190000
1405217432	17.190000
1405218033	17.190000
1405218633	17.190000
1405219234	17.190000
1405219834	17.190000
1405220435	17.250000
1405221035	17.250000
1405221636	17.250000
1405222236	17.250000
1405222837	17.250000
1405223437	17.250000
1405224038	17.310000
1405224638	17.380000
1405225239	17.620000
1405225840	17.690000
1405226440	17.560000
1405227041	17.620000
1405227641	17.690000
1405228242	17.810000
1405228842	18.000000
1405229443	18.060000
1405230043	18.120000
1405230644	18.250000
1405231244	18.310000
1405231845	18.250000
1405232445	18.440000
1405233061	18.620000
1405233661	19.000000
1405234262	19.000000
1405234862	18.880000
1405235463	19.000000
1405236063	19.250000
1405236664	19.560000
1405237264	19.810000
1405237865	19.690000
1405238466	19.880000
1405239066	20.060000
1405239667	20.250000
1405240267	20.620000
1405240868	20.440000
1405241468	20.000000
1405242069	19.810000
1405242669	19.560000
1405243270	19.620000
1405243870	19.940000
1405244471	20.190000
1405245071	20.620000
1405245672	20.560000
1405246272	20.750000
1405246873	21.000000
1405247473	21.060000
1405248074	20.810000
1405248675	20.690000
1405249275	21.000000
1405249876	21.750000
1405250476	21.310000
1405251092	21.620000
1405251692	21.940000
1405252293	22.440000
1405252893	22.190000
1405253494	21.940000
1405254094	22.560000
1405254695	23.440000
1405255295	22.500000
1405255896	22.560000
1405256496	23.560000
1405257097	22.750000
1405257697	22.560000
1405258298	22.440000
1405258899	22.620000
1405259499	22.310000
1405260100	23.440000
1405260700	22.940000
1405261301	22.380000
1405261901	22.380000
1405262502	22.440000
1405263102	22.500000
1405263703	22.620000
1405264303	22.380000
1405264904	22.060000
1405265504	21.750000
1405266105	21.500000
1405266705	21.380000
1405267306	21.440000
1405267906	21.690000
1405268507	22.620000
1405269123	25.810000
1405269723	22.560000
1405270324	22.250000
1405270924	21.940000
1405271525	21.690000
1405272125	21.620000
1405272726	21.380000
1405273326	21.250000
1405273927	21.250000
1405274527	21.380000
1405275128	21.250000
1405275728	21.380000
1405276329	21.440000
1405276929	21.060000
1405277530	20.940000
1405278130	20.810000
1405278731	20.440000
1405279331	20.250000
1405279932	20.120000
1405280532	20.000000
1405281133	19.810000
1405281734	19.750000
1405282334	19.560000
1405282935	19.440000
1405283535	19.380000
1405284136	19.380000
1405284736	19.310000
1405285337	19.190000
1405285937	19.060000
1405286538	19.000000
1405287153	18.940000
1405287754	18.880000
1405288354	18.750000
1405288955	18.690000
1405289555	18.620000
1405290156	18.500000
1405290756	18.380000
1405291357	18.380000
1405291957	18.380000
1405292558	18.380000
1405293158	18.310000
1405293759	18.310000
1405294359	18.250000
1405294960	18.190000
1405295560	18.190000
1405296161	18.120000
1405296761	18.060000
1405297362	18.060000
1405297963	18.060000
1405298563	18.120000
1405299164	18.060000
1405299764	18.060000
1405300365	18.060000
1405300965	18.060000
1405301566	18.060000
1405302166	18.000000
1405302767	18.000000
1405303367	17.940000
1405303983	17.940000
1405304583	17.880000
1405305184	17.880000
1405305784	17.880000
1405306385	17.880000
1405306985	17.810000
1405307586	17.880000
1405308186	17.750000
1405308787	17.690000
1405309387	17.690000
1405309988	17.690000
1405310588	17.560000
1405311189	17.380000
1405311789	17.440000
1405312390	17.690000
1405312990	17.560000
1405313591	17.500000
1405314192	17.620000
1405314792	17.620000
1405315393	17.620000
1405315993	17.620000
1405316594	17.690000
1405317194	17.940000
1405317795	18.060000
1405318395	18.120000
1405318996	18.560000
1405319596	18.750000
1405320197	19.120000
1405320797	19.380000
1405321413	19.810000
1405322013	20.060000
1405322614	20.250000
1405323214	20.560000
1405323815	20.810000
1405324415	20.940000
1405325016	20.940000
1405325617	21.750000
1405326217	21.690000
1405326818	22.060000
1405327418	21.500000
1405328019	21.380000
1405328619	21.690000
1405329220	22.310000
1405329820	21.620000
1405330421	22.190000
1405331021	21.810000
1405331622	21.120000
1405332222	20.500000
1405332823	19.690000
1405333423	19.940000
1405334024	20.810000
1405334624	20.560000
1405335225	20.000000
1405335825	20.000000
1405336426	20.310000
1405337026	19.750000
1405337627	19.000000
1405338227	17.120000
1405338843	17.380000
1405339444	17.380000
1405340044	17.500000
1405340645	18.440000
1405341245	19.060000
1405341846	19.190000
1405342446	19.120000
1405343047	19.120000
1405343647	19.310000
1405344248	19.440000
1405344848	19.620000
1405345449	19.560000
1405346049	18.880000
1405346650	18.380000
1405347250	18.190000
1405347851	18.120000
1405348451	18.250000
1405349052	18.500000
1405349652	19.000000
1405350253	18.880000
1405350854	18.690000
1405351454	18.190000
1405352055	17.690000
1405352655	17.810000
1405353256	17.940000
1405353856	17.940000
1405354457	17.880000
1405355057	17.940000
1405355658	17.810000
1405356258	18.000000
1405356874	18.120000
1405357474	18.190000
1405358075	18.250000
1405358675	18.190000
1405359276	18.060000
1405359876	17.940000
1405360477	17.940000
1405361077	17.940000
1405361678	17.880000
1405362279	17.880000
1405362879	17.810000
1405363479	17.690000
1405364080	17.620000
1405364681	17.560000
1405365281	17.380000
1405365882	17.310000
1405366482	17.250000
1405367083	17.120000
1405367683	17.000000
1405368284	16.880000
1405368884	16.810000
1405369485	16.690000
1405370085	16.620000
1405370686	16.440000
1405371286	16.380000
1405371887	16.250000
1405372487	16.190000
1405373088	16.120000
1405373689	16.060000
1405374289	15.940000
1405374905	15.880000
1405375505	15.620000
1405376106	15.560000
1405376706	15.500000
1405377307	15.560000
1405377907	15.690000
1405378508	15.560000
1405379108	15.560000
1405379709	15.620000
1405380309	15.500000
1405380910	15.380000
1405381510	15.120000
1405382111	14.940000
1405382712	15.000000
1405383312	15.060000
1405383913	15.190000
1405384513	15.120000
1405385114	15.250000
1405385714	15.310000
1405386315	15.380000
1405386915	15.310000
1405387516	15.190000
1405388116	15.190000
1405388717	15.060000
1405389317	14.690000
1405389918	14.500000
1405390518	14.380000
1405391119	14.310000
1405391719	14.060000
1405392320	13.940000
1405392920	14.120000
1405393536	14.120000
1405394137	13.940000
1405394737	13.940000
1405395338	13.880000
1405395938	14.000000
1405396539	14.310000
1405397139	14.750000
1405397740	15.000000
1405398340	15.310000
1405398941	15.440000
1405399541	15.500000
1405400142	15.560000
1405400742	15.880000
1405401343	16.000000
1405401943	16.000000
1405402544	16.120000
1405403144	16.560000
1405403745	17.060000
1405404346	17.500000
1405404946	17.380000
1405405547	17.380000
1405406147	17.380000
1405406748	17.810000
1405407348	18.190000
1405407949	18.380000
1405408549	18.810000
1405409165	19.190000
1405409765	19.060000
1405410366	18.940000
1405410966	19.190000
1405411567	19.500000
1405412167	19.810000
1405412768	20.000000
1405413368	20.440000
1405413969	20.690000
1405414569	20.620000
1405415170	20.880000
1405415770	20.750000
1405416371	21.060000
1405416972	21.380000
1405417572	21.380000
1405418173	21.440000
1405418773	21.190000
1405419374	21.560000
1405419974	21.810000
1405420575	21.620000
1405421175	21.250000
1405421776	22.060000
1405422376	22.440000
1405422977	21.620000
1405423577	20.620000
1405424178	20.000000
1405424779	20.440000
1405425379	20.560000
1405425980	20.120000
1405426580	19.810000
1405427181	19.620000
1405427796	19.310000
1405428397	18.810000
1405428997	18.750000
1405429598	19.120000
1405430198	19.310000
1405430799	19.690000
1405431399	20.310000
1405432000	20.440000
1405432600	19.810000
1405433201	19.440000
1405433801	19.750000
1405434402	20.000000
1405435003	19.940000
1405435603	19.810000
1405436204	19.310000
1405436804	19.750000
1405437405	19.940000
1405438005	20.120000
1405438606	21.000000
1405439206	21.810000
1405439807	21.120000
1405440407	20.940000
1405441008	22.880000
1405441608	24.750000
1405442209	24.380000
1405442810	22.810000
1405443425	21.500000
1405444026	21.810000
1405444626	20.940000
1405445227	20.940000
1405445827	21.380000
1405446428	21.000000
1405447028	20.440000
1405447629	20.190000
1405448229	20.000000
1405448830	19.690000
1405449430	19.380000
1405450031	19.190000
1405450631	19.000000
1405451232	18.880000
1405451832	18.620000
1405452433	18.440000
1405453033	18.380000
1405453634	18.440000
1405454234	18.440000
1405454835	18.440000
1405455435	18.440000
1405456036	18.440000
1405456636	18.380000
1405457237	18.310000
1405457837	18.250000
1405458438	18.190000
1405459038	18.120000
1405459639	18.000000
1405460239	17.940000
1405460855	17.940000
1405461456	17.880000
1405462056	17.880000
1405462657	17.880000
1405463257	17.880000
1405463858	17.810000
1405464458	17.750000
1405465059	17.750000
1405465659	17.690000
1405466260	17.750000
1405466860	17.690000
1405467461	17.560000
1405468061	17.500000
1405468662	17.440000
1405469262	17.500000
1405469863	17.380000
1405470463	17.310000
1405471064	17.190000
1405471664	16.940000
1405472265	16.750000
1405472865	16.500000
1405473466	16.380000
1405474067	16.250000
1405474667	16.120000
1405475268	16.120000
1405475868	16.190000
1405476469	16.120000
1405477069	16.250000
1405477670	16.120000
1405478285	16.120000
1405478886	16.190000
1405479486	16.120000
1405480087	16.190000
1405480687	16.250000
1405481288	16.310000
1405481888	16.250000
1405482489	16.190000
1405483089	16.190000
1405483690	16.250000
1405484290	16.250000
1405484891	16.310000
1405485492	16.310000
1405486092	16.310000
1405486693	16.310000
1405487293	16.440000
1405487894	16.440000
1405488494	16.620000
1405489095	16.690000
1405489695	16.750000
1405490296	16.750000
1405490896	16.880000
1405491497	17.120000
1405492097	17.440000
1405492698	17.750000
1405493298	18.000000
1405493899	18.500000
1405494499	18.190000
1405495115	18.500000
1405495715	18.310000
1405496316	18.940000
1405496917	19.120000
1405497517	19.560000
1405498118	19.380000
1405498718	19.690000
1405499319	19.620000
1405499919	20.060000
1405500520	20.440000
1405501120	20.060000
1405501721	20.560000
1405502321	20.500000
1405502922	20.810000
1405503522	20.560000
1405504123	20.750000
1405504723	21.380000
1405505324	21.380000
1405505924	21.120000
1405506525	20.880000
1405507125	21.560000
1405507726	21.560000
1405508327	20.880000
1405508927	21.940000
1405509528	22.250000
1405510128	21.500000
1405510728	21.440000
1405511329	21.810000
1405511930	21.440000
1405512530	21.750000
1405513131	21.500000
1405513746	21.560000
1405514347	21.560000
1405514947	21.440000
1405515548	21.940000
1405516148	21.440000
1405516749	21.810000
1405517349	22.060000
1405517950	22.500000
1405518550	22.750000
1405519151	22.810000
1405519751	22.940000
1405520352	22.880000
1405520952	23.060000
1405521553	23.310000
1405522153	23.250000
1405522754	23.310000
1405523354	23.310000
1405523955	23.560000
1405524555	23.560000
1405525156	23.620000
1405525756	24.060000
1405526357	23.880000
1405526957	24.000000
1405527558	24.690000
1405528158	26.250000
1405528759	27.060000
1405529359	26.250000
1405529960	25.620000
1405530561	25.190000
1405531161	25.000000
1405531762	24.250000
1405532362	24.000000
1405532978	23.380000
1405533578	22.810000
1405534179	22.060000
1405534779	21.620000
1405535380	21.060000
1405535980	20.690000
1405536581	20.310000
1405537181	20.000000
1405537782	19.620000
1405538382	19.250000
1405538983	19.000000
1405539583	18.750000
1405540184	18.560000
1405540784	18.190000
1405541385	17.880000
1405541986	17.560000
1405542586	17.380000
1405543187	17.190000
1405543787	17.060000
1405544388	16.880000
1405544988	16.690000
1405545589	16.750000
1405546189	16.500000
1405546790	16.380000
1405547390	16.500000
1405547991	16.440000
1405548591	16.440000
1405549192	15.880000
1405549792	15.810000
1405550393	15.810000
1405550993	15.620000
1405551594	15.120000
1405552195	15.560000
1405552810	15.310000
1405553411	14.880000
1405554011	14.940000
1405554612	14.750000
1405555212	14.810000
1405555813	14.690000
1405556413	14.440000
1405557014	14.620000
1405557614	14.380000
1405558215	14.380000
1405558815	14.250000
1405559416	14.190000
1405560016	14.060000
1405560617	14.000000
1405561217	13.810000
1405561818	13.560000
1405562419	13.440000
1405563019	13.380000
1405563620	13.500000
1405564220	13.380000
1405564821	13.380000
1405565421	13.380000
1405566022	13.440000
1405566622	13.940000
1405567223	14.060000
1405567823	14.310000
1405568424	14.440000
1405569024	14.500000
1405569625	14.560000
1405570225	14.750000
1405570826	14.880000
1405571426	14.880000
