"","R_region","R_age","R_edu","R_income","R_health","R_height","R_happy","A_height","A_edu","A_income"
"1559","Coastal South",32,"Senior high school",1000,"Good",164,"Somewhat happy",172,"University",2000
"1560","Coastal South",36,"Junior high school",700,"Good",161,"Somewhat happy",175,"Senior high school",5000
"1561","Coastal South",25,"Junior high school",500,"Fair",155,"Not too happy",171,"Senior high school",300
"1564","Coastal South",32,"Senior high school",1000,"Fair",158,"Not too happy",168,"Senior high school",400
"1566","Coastal South",33,"Junior high school",800,"Good",156,"Somewhat happy",173,"Senior high school",600
"1568","Coastal South",29,"Senior high school",500,"Fair",160,"Not too happy",176,"Junior high school",500
"1569","Coastal South",29,"Elementary school",300,"Fair",150,"Very happy",170,"Junior high school",1000
"1570","Coastal South",29,"Junior high school",300,"Fair",159,"Very happy",172,"Junior high school",900
"1575","Coastal South",34,"Elementary school",500,"Excellent",172,"Somewhat happy",184,"Elementary school",500
"1576","Coastal South",43,"Elementary school",1000,"Good",160,"Very happy",165,"Elementary school",800
"1577","Coastal South",40,"Elementary school",400,"Good",163,"Somewhat happy",165,"Junior high school",400
"1578","Coastal South",51,"Senior high school",300,"Good",163,"Somewhat happy",175,"University",2000
"1580","Coastal South",26,"Junior high school",600,"Good",159,"Somewhat happy",175,"Junior high school",1000
"1590","Coastal South",40,"Elementary school",0,"Fair",160,"Somewhat happy",176,"Elementary school",800
"1593","Coastal South",33,"Senior high school",2000,"Fair",159,"Somewhat happy",170,"Junior high school",2000
"1600","Coastal South",37,"Senior high school",1000,"Fair",158,"Somewhat happy",170,"Junior college",3000
"1601","Coastal South",31,"Senior high school",1000,"Fair",163,"Somewhat happy",173,"Senior high school",2000
"1602","Coastal South",43,"Senior high school",600,"Fair",156,"Somewhat happy",182,"Junior college",2000
"1603","Coastal South",47,"Elementary school",300,"Fair",158,"Not too happy",172,"Junior high school",300
"1604","Coastal South",60,"University",1000,"Good",154,"Somewhat happy",161,"Senior high school",1000
"1606","Coastal South",31,"Senior high school",2000,"Fair",150,"Very happy",168,"Senior high school",800
"1608","Coastal South",28,"Junior high school",700,"Good",161,"Somewhat happy",162,"Junior high school",1000
"1615","Coastal South",31,"University",1000,"Fair",160,"Somewhat happy",163,"Junior college",1000
"1619","Coastal South",25,"University",1000,"Good",156,"Somewhat happy",168,"University",3000
"1620","Coastal South",56,"University",2000,"Not good",150,"Somewhat happy",168,"University",2000
"1621","Coastal South",42,"Elementary school",7000,"Good",150,"Somewhat happy",170,"Senior high school",300
"1623","Coastal South",26,"Junior college",1000,"Good",164,"Not too happy",176,"Junior college",1000
"1624","Coastal South",34,"Junior high school",4000,"Good",161,"Very happy",173,"Junior high school",2000
"1625","Coastal South",33,"Senior high school",800,"Good",157,"Somewhat happy",173,"Junior college",1000
"1626","Coastal South",25,"Junior high school",400,"Excellent",160,"Not too happy",168,"Junior college",600
"1627","Coastal South",37,"Junior high school",1000,"Fair",160,"Somewhat happy",167,"Junior high school",2000
"1628","Coastal South",43,"Junior high school",200,"Not good",158,"Somewhat happy",167,"Senior high school",700
"1629","Coastal South",31,"Junior high school",1000,"Fair",162,"Somewhat happy",167,"Junior high school",2000
"1630","Coastal South",25,"Junior high school",2000,"Fair",158,"Somewhat happy",168,"Junior high school",2000
"1631","Coastal South",47,"Elementary school",300,"Fair",155,"Very happy",167,"Junior high school",1000
"1632","Coastal South",30,"University",2000,"Excellent",160,"Very happy",171,"University",2000
"1633","Coastal South",36,"Elementary school",400,"Excellent",160,"Very happy",170,"Elementary school",1000
"1634","Coastal South",55,"Junior high school",500,"Fair",158,"Somewhat happy",165,"Senior high school",800
"1635","Coastal South",40,"Junior high school",800,"Fair",156,"Somewhat happy",173,"Senior high school",2000
"1636","Coastal South",45,"Senior high school",0,"Not good",164,"Somewhat happy",172,"Junior high school",1000
"1637","Coastal South",36,"Junior high school",500,"Fair",156,"Somewhat happy",170,"Senior high school",700
"1638","Coastal South",29,"Elementary school",40,"Fair",163,"Somewhat happy",174,"Junior high school",40
"1639","Coastal South",45,"Senior high school",400,"Fair",155,"Somewhat happy",172,"Elementary school",600
"1641","Coastal South",38,"Senior high school",1000,"Good",156,"Somewhat happy",170,"Senior high school",2000
"1666","Coastal South",38,"Junior high school",0,"Fair",154,"Somewhat happy",175,"Senior high school",800
"1667","Coastal South",21,"Junior high school",500,"Fair",154,"Somewhat happy",172,"Junior high school",600
"1669","Coastal South",36,"Senior high school",500,"Good",162,"Somewhat happy",175,"Senior high school",700
"1670","Coastal South",34,"Junior high school",500,"Excellent",155,"Very happy",167,"Junior high school",1000
"1671","Coastal South",27,"Junior college",1000,"Good",163,"Somewhat happy",173,"University",2000
"1672","Coastal South",28,"Elementary school",0,"Good",160,"Somewhat happy",170,"Junior high school",1000
"1673","Coastal South",42,"Junior college",1000,"Good",172,"Somewhat happy",172,"Junior college",1000
"1675","Coastal South",22,"Senior high school",2000,"Fair",165,"Somewhat happy",172,"Junior high school",10000
"1685","Coastal South",39,"Junior high school",0,"Fair",163,"Very happy",165,"Junior college",2000
"1687","Coastal South",47,"Junior high school",100,"Fair",168,"Very happy",169,"Senior high school",1000
"1688","Coastal South",31,"Junior high school",500,"Not good",157,"Somewhat happy",165,"Senior high school",1000
"1690","Coastal South",35,"Junior high school",300,"Fair",160,"Somewhat happy",170,"Junior high school",400
"1692","Coastal South",26,"Elementary school",0,"Fair",158,"Somewhat happy",170,"Junior high school",1000
"1693","Coastal South",24,"Junior high school",0,"Excellent",152,"Very happy",169,"Senior high school",1000
"1694","Coastal South",26,"Senior high school",1000,"Good",162,"Very happy",172,"University",1000
"1696","Coastal South",28,"Senior high school",0,"Fair",155,"Somewhat happy",167,"Junior high school",2000
"1697","Coastal South",23,"Junior college",1000,"Good",163,"Somewhat happy",176,"University",1000
"1698","Coastal South",36,"Junior high school",0,"Fair",158,"Somewhat happy",175,"Senior high school",500
"1699","Coastal South",36,"Junior high school",0,"Good",163,"Somewhat happy",178,"Senior high school",2000
"1700","Coastal South",31,"Junior high school",2000,"Good",161,"Somewhat happy",178,"Junior high school",3000
"1701","Coastal South",32,"Junior college",1000,"Fair",152,"Somewhat happy",170,"Junior college",1000
"1702","Coastal South",36,"Senior high school",1000,"Good",157,"Somewhat happy",175,"University",1000
"1703","Coastal South",38,"Junior high school",0,"Fair",160,"Somewhat happy",175,"Junior high school",2000
"1704","Coastal South",26,"Senior high school",1000,"Fair",159,"Somewhat happy",169,"Senior high school",4000
"1705","Coastal South",42,"Senior high school",0,"Good",157,"Very happy",170,"Junior high school",1000
"1725","Coastal South",47,"Senior high school",500,"Excellent",158,"Very happy",172,"Senior high school",900
"1726","Coastal South",39,"Senior high school",800,"Fair",160,"Somewhat happy",173,"Junior college",1000
"1727","Coastal South",31,"Senior high school",800,"Fair",160,"Somewhat happy",170,"Senior high school",1000
"1728","Coastal South",50,"Junior college",1000,"Good",156,"Somewhat happy",170,"Senior high school",800
"1729","Coastal South",31,"Junior high school",800,"Fair",164,"Somewhat happy",172,"Junior college",1000
"1730","Coastal South",30,"Elementary school",2000,"Good",157,"Somewhat happy",170,"Junior high school",2000
"1731","Coastal South",34,"Senior high school",2000,"Good",166,"Somewhat happy",178,"Junior high school",2000
"1750","Coastal South",32,"Junior high school",0,"Good",159,"Somewhat happy",173,"Junior high school",1000
"1751","Coastal South",41,"Senior high school",1000,"Fair",159,"Very happy",174,"Junior college",1000
"1752","Coastal South",28,"Junior high school",400,"Good",155,"Very happy",160,"Senior high school",400
"1753","Coastal South",40,"University",600,"Excellent",172,"Very happy",180,"University",8000
"1754","Coastal South",40,"Junior high school",0,"Good",164,"Somewhat happy",173,"Elementary school",1000
"1756","Coastal South",49,"Junior college",3000,"Excellent",158,"Somewhat happy",170,"Junior high school",600
"1757","Coastal South",33,"Junior college",800,"Good",153,"Very happy",168,"Junior college",2000
"1758","Coastal South",39,"Elementary school",6000,"Good",158,"Somewhat happy",175,"Elementary school",6000
"1759","Coastal South",29,"Elementary school",0,"Good",156,"Somewhat happy",166,"Junior high school",900
"1760","Coastal South",41,"Senior high school",400,"Fair",165,"Somewhat happy",173,"Elementary school",500
"1761","Coastal South",29,"Junior high school",500,"Not good",160,"Somewhat happy",170,"Senior high school",1000
"1762","Coastal South",57,"Elementary school",0,"Fair",162,"Very happy",170,"Junior high school",800
"1763","Coastal South",37,"Junior high school",500,"Fair",170,"Not too happy",183,"Junior college",1000
"1764","Coastal South",39,"Junior high school",50,"Fair",161,"Not too happy",173,"Elementary school",500
"1765","Coastal South",45,"Senior high school",600,"Fair",150,"Very happy",175,"Senior high school",1000
"1766","Coastal South",51,"Senior high school",600,"Good",166,"Somewhat happy",173,"Senior high school",800
"1768","Coastal South",30,"University",1000,"Not good",167,"Somewhat happy",173,"University",800
"1791","Coastal South",27,"Senior high school",500,"Fair",150,"Somewhat happy",160,"Junior high school",800
"1794","Coastal South",58,"Junior high school",400,"Good",158,"Very happy",173,"Senior high school",800
"1796","Coastal South",41,"Senior high school",1000,"Fair",162,"Somewhat happy",176,"Senior high school",1000
"1805","Coastal South",26,"Junior high school",300,"Good",156,"Somewhat happy",162,"Junior college",300
"1806","Coastal South",30,"Senior high school",400,"Not good",160,"Very happy",170,"Senior high school",500
"1816","Coastal South",55,"Senior high school",1000,"Good",162,"Somewhat happy",165,"Junior college",1000
"1818","Coastal South",50,"Junior high school",400,"Good",160,"Somewhat happy",163,"Senior high school",1000
"1820","Coastal South",29,"Junior college",800,"Good",160,"Somewhat happy",175,"University",1000
"1822","Coastal South",35,"Senior high school",400,"Not good",161,"Not too happy",168,"Senior high school",1000
"1823","Coastal South",30,"Junior high school",4000,"Excellent",159,"Very happy",169,"University",300
"1825","Coastal South",29,"Junior high school",0,"Excellent",155,"Somewhat happy",170,"Junior high school",2000
"1826","Coastal South",30,"Junior college",1000,"Good",154,"Somewhat happy",168,"University",1000
"1827","Coastal South",52,"Junior high school",300,"Fair",155,"Somewhat happy",170,"Junior college",400
"1828","Coastal South",44,"Senior high school",300,"Fair",159,"Somewhat happy",175,"Senior high school",1000
"1830","Coastal South",27,"Senior high school",700,"Not good",158,"Not too happy",171,"Senior high school",1000
"1831","Coastal South",63,"Senior high school",1000,"Fair",152,"Somewhat happy",170,"University",1000
"1833","Coastal South",48,"Elementary school",2000,"Excellent",158,"Somewhat happy",178,"Junior high school",1000
"1834","Coastal South",39,"Never attended school",500,"Fair",158,"Somewhat happy",165,"Never attended school",600
"1835","Coastal South",33,"Senior high school",400,"Fair",164,"Somewhat happy",171,"Junior high school",500
"1838","Coastal South",30,"Elementary school",800,"Good",159,"Somewhat happy",175,"Elementary school",800
"1840","Coastal South",25,"Elementary school",1000,"Excellent",158,"Very happy",169,"Elementary school",1000
"1841","Coastal South",34,"Elementary school",1000,"Excellent",160,"Very happy",170,"Junior high school",1000
"1842","Coastal South",25,"Elementary school",400,"Good",165,"Somewhat happy",180,"Senior high school",400
"1843","Coastal South",26,"Elementary school",2000,"Good",156,"Somewhat happy",172,"Junior high school",2000
"1850","Coastal South",23,"Senior high school",600,"Good",157,"Somewhat happy",173,"Senior high school",800
"1851","Coastal South",32,"Elementary school",0,"Excellent",160,"Very happy",170,"Elementary school",1000
"1852","Coastal South",37,"Elementary school",400,"Fair",156,"Not too happy",180,"Elementary school",400
"1853","Coastal South",31,"Elementary school",600,"Excellent",158,"Somewhat happy",165,"Elementary school",600
"1854","Coastal South",35,"Elementary school",900,"Excellent",154,"Somewhat happy",168,"Junior high school",900
"1871","Coastal South",27,"Junior high school",0,"Good",156,"Somewhat happy",173,"Junior high school",1000
"1872","Coastal South",26,"Junior high school",0,"Good",157,"Somewhat happy",168,"Junior high school",0
"1874","Coastal South",29,"Junior high school",700,"Fair",159,"Not too happy",170,"Junior high school",600
"1875","Coastal South",42,"Junior high school",0,"Fair",162,"Somewhat happy",169,"Junior high school",2000
"1876","Coastal South",37,"Elementary school",400,"Good",162,"Somewhat happy",168,"Junior high school",400
"1877","Coastal South",28,"Elementary school",0,"Good",160,"Very happy",173,"Elementary school",2000
"1879","Coastal South",30,"Elementary school",200,"Good",160,"Very happy",172,"Elementary school",1000
"1880","Coastal South",32,"Elementary school",400,"Good",156,"Somewhat happy",170,"Elementary school",400
"1881","Coastal South",30,"Junior high school",400,"Good",150,"Somewhat happy",172,"Elementary school",700
"1882","Coastal South",36,"Senior high school",1000,"Good",154,"Very happy",176,"Junior high school",1000
"1883","Coastal South",34,"Junior high school",400,"Good",156,"Somewhat happy",167,"Senior high school",500
"1884","Coastal South",26,"Junior high school",400,"Good",158,"Somewhat happy",170,"Senior high school",2000
"1891","North",23,"Junior high school",400,"Fair",160,"Not too happy",173,"Senior high school",600
"1892","North",51,"Elementary school",90,"Good",165,"Very happy",190,"Elementary school",90
"1893","North",40,"Senior high school",3000,"Excellent",163,"Not too happy",180,"Junior high school",400
"1894","North",29,"Senior high school",600,"Fair",166,"Somewhat happy",174,"Senior high school",1000
"1895","North",43,"Elementary school",400,"Not good",150,"Somewhat happy",170,"Junior high school",400
"1896","North",36,"Senior high school",400,"Good",154,"Somewhat happy",173,"Senior high school",400
"1897","North",38,"Senior high school",800,"Good",161,"Somewhat happy",170,"Junior high school",800
"1903","North",30,"Junior high school",400,"Not good",168,"Somewhat happy",178,"Junior high school",400
"1904","North",36,"Junior high school",200,"Not good",160,"Somewhat happy",176,"Junior high school",200
"1906","North",47,"Junior high school",200,"Fair",165,"Very happy",165,"Elementary school",600
"1907","North",37,"Junior high school",0,"Excellent",160,"Not too happy",170,"Junior high school",300
"1909","North",39,"Senior high school",1000,"Fair",165,"Somewhat happy",174,"Senior high school",1000
"1915","North",45,"Junior high school",600,"Good",157,"Somewhat happy",175,"Elementary school",500
"1916","North",48,"Elementary school",0,"Not good",155,"Somewhat happy",170,"Elementary school",1000
"1917","North",45,"Junior high school",0,"Fair",154,"Not too happy",172,"Elementary school",900
"1918","North",33,"Junior college",600,"Fair",158,"Not too happy",170,"Junior college",1000
"1920","North",44,"Junior high school",300,"Good",156,"Very happy",175,"Elementary school",400
"1921","North",46,"Elementary school",300,"Fair",164,"Somewhat happy",179,"Junior high school",200
"1930","North",35,"Junior high school",600,"Good",164,"Somewhat happy",170,"Junior high school",0
"1931","North",28,"Senior high school",300,"Excellent",150,"Very happy",178,"Senior high school",2000
"1933","North",46,"Junior high school",500,"Fair",166,"Somewhat happy",176,"Junior high school",600
"1934","North",37,"Senior high school",1000,"Good",156,"Very happy",170,"Senior high school",1000
"1935","North",37,"Junior high school",500,"Good",164,"Somewhat happy",180,"Senior high school",800
"1936","North",35,"Junior high school",400,"Good",159,"Somewhat happy",168,"Junior high school",500
"1937","North",38,"Junior high school",300,"Fair",163,"Not too happy",163,"Junior college",1000
"1938","North",38,"Junior high school",200,"Good",155,"Not too happy",175,"Junior high school",500
"1940","North",36,"Senior high school",500,"Excellent",163,"Somewhat happy",176,"Junior high school",1000
"1958","North",28,"Elementary school",400,"Good",145,"Somewhat happy",170,"Elementary school",400
"1959","North",33,"Senior high school",600,"Good",156,"Somewhat happy",178,"Junior high school",2000
"1960","North",57,"Elementary school",200,"Not good",155,"Not too happy",170,"Elementary school",200
"1961","North",40,"Junior high school",600,"Excellent",155,"Somewhat happy",170,"Junior high school",600
"1962","North",47,"Never attended school",0,"Good",155,"Somewhat happy",170,"Elementary school",200
"1963","North",30,"Junior high school",800,"Excellent",168,"Somewhat happy",168,"Junior high school",800
"1968","North",28,"Elementary school",300,"Excellent",158,"Very happy",170,"Junior high school",300
"1969","North",35,"Elementary school",400,"Excellent",155,"Very happy",170,"Senior high school",400
"1970","North",47,"Elementary school",300,"Excellent",164,"Very happy",175,"Elementary school",300
"1972","North",27,"Elementary school",500,"Excellent",155,"Somewhat happy",171,"Junior high school",1000
"1973","North",34,"Elementary school",400,"Excellent",159,"Somewhat happy",175,"Junior high school",400
"1974","North",37,"Elementary school",200,"Fair",153,"Somewhat happy",174,"Junior high school",200
"1975","North",44,"Elementary school",300,"Excellent",159,"Somewhat happy",160,"Elementary school",700
"1983","North",48,"Elementary school",500,"Good",160,"Somewhat happy",175,"Elementary school",500
"1984","North",48,"Elementary school",200,"Fair",155,"Somewhat happy",180,"Elementary school",200
"1987","North",27,"Junior high school",600,"Excellent",158,"Somewhat happy",168,"Junior high school",2000
"1988","North",39,"Never attended school",300,"Not good",162,"Somewhat happy",160,"Never attended school",300
"1996","North",53,"Junior high school",200,"Good",158,"Somewhat happy",162,"Never attended school",200
"1997","North",37,"Junior high school",400,"Excellent",158,"Somewhat happy",180,"Junior high school",400
"1998","North",31,"Junior high school",400,"Excellent",164,"Very happy",173,"Elementary school",2000
"1999","North",25,"Junior high school",500,"Excellent",170,"Very happy",178,"Junior high school",1000
"2000","North",44,"Never attended school",300,"Excellent",160,"Very happy",170,"Senior high school",800
"2001","North",43,"Senior high school",300,"Excellent",164,"Very happy",168,"Junior high school",300
"2002","North",34,"Elementary school",700,"Excellent",155,"Somewhat happy",175,"Elementary school",900
"2003","North",43,"Never attended school",200,"Excellent",167,"Somewhat happy",172,"Junior high school",2000
"2004","North",27,"Junior high school",300,"Excellent",163,"Very happy",173,"Junior high school",1000
"2005","North",32,"Junior high school",600,"Good",159,"Very happy",174,"Junior high school",2000
"2007","North",37,"Elementary school",400,"Excellent",165,"Very happy",168,"Elementary school",1000
"2025","Inlands",36,"Junior high school",200,"Fair",155,"Somewhat happy",174,"Elementary school",200
"2026","Inlands",35,"Elementary school",500,"Fair",163,"Somewhat happy",175,"Junior high school",500
"2027","Inlands",27,"Junior high school",200,"Good",160,"Somewhat happy",172,"Junior high school",200
"2028","Inlands",34,"Junior high school",400,"Good",160,"Somewhat happy",167,"Junior high school",400
"2029","Inlands",42,"Never attended school",200,"Not good",155,"Not too happy",165,"Senior high school",200
"2030","Inlands",37,"Elementary school",600,"Excellent",155,"Very happy",172,"Elementary school",600
"2038","Inlands",33,"Elementary school",0,"Fair",158,"Somewhat happy",175,"Junior high school",1000
"2039","Inlands",34,"Elementary school",300,"Excellent",162,"Not too happy",170,"Junior high school",300
"2040","Inlands",35,"Elementary school",300,"Excellent",158,"Very happy",170,"Elementary school",600
"2041","Inlands",31,"Elementary school",300,"Fair",160,"Not too happy",170,"Elementary school",300
"2042","Inlands",35,"Junior high school",200,"Excellent",159,"Very happy",178,"Junior high school",600
"2049","Inlands",45,"Never attended school",2000,"Fair",165,"Somewhat happy",177,"Junior high school",2000
"2050","Inlands",28,"Junior high school",500,"Excellent",155,"Somewhat happy",158,"Elementary school",500
"2051","Inlands",43,"Never attended school",500,"Good",152,"Somewhat happy",170,"Never attended school",500
"2052","Inlands",47,"Never attended school",400,"Good",156,"Somewhat happy",178,"Elementary school",400
"2053","Inlands",50,"Elementary school",300,"Excellent",156,"Somewhat happy",172,"Junior high school",300
"2054","Inlands",37,"Junior high school",600,"Excellent",168,"Very happy",170,"Senior high school",600
"2055","Inlands",43,"Elementary school",600,"Good",157,"Somewhat happy",176,"Junior high school",600
"2064","Inlands",57,"Never attended school",300,"Excellent",158,"Very happy",168,"Never attended school",100
"2065","Inlands",37,"Elementary school",500,"Excellent",168,"Very happy",172,"Elementary school",500
"2066","Inlands",31,"Elementary school",400,"Excellent",158,"Very happy",182,"Elementary school",400
"2067","Inlands",35,"Junior high school",400,"Excellent",165,"Very happy",172,"Junior high school",700
"2068","Inlands",33,"Junior high school",400,"Excellent",167,"Somewhat happy",180,"Junior high school",400
"2069","Inlands",32,"Junior high school",200,"Fair",158,"Somewhat happy",172,"Junior high school",600
"2070","Inlands",24,"Elementary school",200,"Excellent",167,"Very happy",180,"Junior high school",200
"2071","Inlands",33,"Junior high school",500,"Excellent",165,"Very happy",175,"Junior high school",500
"2072","Inlands",38,"Elementary school",200,"Good",150,"Somewhat happy",160,"Junior high school",700
"2073","Inlands",35,"Junior high school",800,"Excellent",163,"Somewhat happy",173,"Junior high school",800
"2074","Inlands",34,"Junior high school",600,"Excellent",162,"Somewhat happy",178,"Elementary school",600
"2075","Inlands",30,"Elementary school",200,"Not good",165,"Somewhat happy",176,"Elementary school",900
"2076","Inlands",49,"Never attended school",200,"Good",160,"Somewhat happy",163,"Senior high school",200
"2094","Central West",25,"Junior high school",400,"Excellent",160,"Somewhat happy",180,"Senior high school",400
"2095","Central West",37,"Junior high school",40,"Good",165,"Somewhat happy",172,"Junior high school",40
"2096","Central West",32,"Junior high school",100,"Good",158,"Somewhat happy",165,"Junior high school",800
"2097","Central West",44,"Junior high school",2000,"Not good",162,"Not too happy",170,"Senior high school",500
"2098","Central West",30,"Junior high school",400,"Good",160,"Somewhat happy",172,"Junior high school",400
"2099","Central West",48,"Never attended school",300,"Fair",158,"Somewhat happy",170,"Elementary school",300
"2100","Central West",36,"Junior high school",500,"Good",157,"Somewhat happy",176,"Senior high school",500
"2101","Central West",28,"Elementary school",500,"Good",167,"Somewhat happy",172,"Elementary school",500
"2102","Central West",24,"Junior high school",200,"Good",165,"Somewhat happy",185,"Senior high school",200
"2103","Central West",37,"Junior high school",400,"Good",160,"Somewhat happy",172,"Elementary school",400
"2104","Central West",31,"Junior high school",200,"Good",155,"Somewhat happy",175,"Junior high school",200
"2110","Central West",36,"Junior high school",300,"Excellent",160,"Somewhat happy",175,"Elementary school",300
"2111","Central West",37,"Junior high school",400,"Excellent",169,"Somewhat happy",175,"Junior high school",400
"2112","Central West",52,"Elementary school",60,"Fair",159,"Somewhat happy",180,"Junior high school",60
"2113","Central West",30,"Senior high school",200,"Excellent",162,"Somewhat happy",170,"Junior high school",1000
"2114","Central West",38,"Junior high school",300,"Fair",160,"Somewhat happy",180,"Senior high school",300
"2115","Central West",26,"Junior high school",200,"Excellent",158,"Not too happy",175,"Junior high school",1000
"2116","Central West",36,"Junior high school",400,"Fair",163,"Very happy",170,"Junior high school",400
"2121","Central West",41,"Never attended school",400,"Not good",156,"Not too happy",180,"Junior high school",500
"2122","Central West",31,"Junior high school",300,"Good",169,"Not too happy",180,"Junior high school",300
"2123","Central West",34,"Elementary school",500,"Not good",160,"Somewhat happy",180,"Junior high school",500
"2124","Central West",35,"Junior high school",500,"Good",162,"Somewhat happy",175,"Junior high school",500
"2125","Central West",26,"Elementary school",300,"Good",168,"Somewhat happy",170,"Junior high school",300
"2126","Central West",28,"Elementary school",300,"Good",170,"Somewhat happy",174,"Junior high school",300
"2132","Central West",36,"Junior high school",600,"Good",166,"Somewhat happy",172,"Junior high school",600
"2133","Central West",44,"Never attended school",400,"Good",164,"Somewhat happy",172,"Junior high school",400
"2134","Central West",44,"Senior high school",0,"Excellent",159,"Very happy",172,"Junior high school",300
"2135","Central West",35,"Junior high school",200,"Excellent",157,"Somewhat happy",170,"Junior high school",200
"2136","Central West",42,"Junior high school",300,"Excellent",168,"Very happy",171,"Senior high school",300
"2137","Central West",41,"Never attended school",500,"Excellent",164,"Very happy",166,"Senior high school",500
"2138","Central West",42,"Never attended school",300,"Fair",165,"Somewhat happy",168,"Elementary school",300
"2157","Northeast",56,"Senior high school",300,"Poor",163,"Somewhat happy",169,"Senior high school",0
"2160","Northeast",39,"Senior high school",700,"Good",160,"Somewhat happy",168,"University",900
"2162","Northeast",44,"Junior high school",0,"Fair",160,"Somewhat happy",172,"Senior high school",2000
"2163","Northeast",46,"Junior high school",100,"Fair",160,"Somewhat happy",170,"Junior college",100
"2164","Northeast",44,"Junior high school",400,"Fair",157,"Not too happy",175,"Junior high school",500
"2165","Northeast",45,"Junior high school",300,"Good",166,"Somewhat happy",180,"Senior high school",800
"2166","Northeast",32,"Junior college",600,"Good",156,"Somewhat happy",180,"Senior high school",600
"2173","Northeast",37,"Junior high school",0,"Not good",159,"Somewhat happy",172,"Senior high school",600
"2174","Northeast",52,"Junior high school",300,"Good",160,"Very happy",162,"Junior college",800
"2175","Northeast",44,"Junior high school",200,"Fair",154,"Not too happy",175,"Junior high school",200
"2182","Northeast",26,"Junior high school",0,"Excellent",170,"Not too happy",174,"University",600
"2183","Northeast",38,"Junior high school",0,"Good",164,"Not too happy",180,"Junior high school",0
"2184","Northeast",41,"Junior high school",100,"Excellent",158,"Somewhat happy",170,"Junior high school",500
"2185","Northeast",37,"Junior high school",300,"Fair",160,"Somewhat happy",168,"Senior high school",400
"2187","Northeast",36,"Junior high school",500,"Good",167,"Somewhat happy",167,"Junior high school",700
"2188","Northeast",39,"Junior college",500,"Fair",159,"Very happy",174,"Junior college",600
"2189","Northeast",40,"Senior high school",0,"Good",161,"Somewhat happy",176,"Senior high school",3000
"2193","Northeast",62,"Senior high school",400,"Good",162,"Somewhat happy",173,"Senior high school",900
"2195","Northeast",61,"Never attended school",200,"Good",156,"Somewhat happy",169,"Junior high school",500
"2196","Northeast",62,"Never attended school",100,"Good",162,"Very happy",174,"Junior high school",600
"2199","Northeast",33,"Junior college",400,"Good",167,"Somewhat happy",172,"Junior college",1000
"2200","Northeast",30,"Senior high school",400,"Excellent",160,"Somewhat happy",172,"Junior high school",1000
"2201","Northeast",34,"Junior high school",600,"Fair",159,"Not too happy",170,"Senior high school",600
"2202","Northeast",37,"Junior high school",500,"Good",158,"Somewhat happy",171,"Junior high school",600
"2204","Northeast",38,"Junior high school",90,"Not good",153,"Not too happy",172,"Elementary school",400
"2206","Northeast",30,"Junior high school",500,"Good",155,"Somewhat happy",170,"Junior high school",500
"2226","Northeast",57,"Junior high school",400,"Not good",154,"Somewhat happy",178,"Junior high school",300
"2229","Northeast",37,"Junior high school",0,"Good",162,"Somewhat happy",173,"Senior high school",1000
"2230","Northeast",47,"Senior high school",500,"Good",154,"Somewhat happy",175,"Senior high school",500
"2231","Northeast",44,"Junior high school",300,"Good",158,"Somewhat happy",173,"Elementary school",400
"2232","Northeast",20,"Junior high school",400,"Good",162,"Very happy",176,"Junior high school",400
"2237","Northeast",54,"Elementary school",0,"Not good",155,"Somewhat happy",170,"Elementary school",500
"2238","Northeast",46,"Junior high school",400,"Excellent",162,"Somewhat happy",178,"Junior high school",500
"2240","Northeast",60,"Junior high school",400,"Not good",158,"Very happy",171,"Junior high school",600
"2241","Northeast",45,"Junior college",400,"Not good",155,"Somewhat happy",171,"Senior high school",600
"2242","Northeast",53,"Junior high school",300,"Good",162,"Somewhat happy",180,"University",20
"2244","Northeast",27,"Senior high school",400,"Good",160,"Somewhat happy",175,"Senior high school",800
"2251","Northeast",44,"Junior high school",100,"Fair",156,"Somewhat happy",172,"Senior high school",0
"2252","Northeast",44,"Senior high school",300,"Fair",159,"Somewhat happy",170,"Senior high school",500
"2253","Northeast",35,"Senior high school",200,"Not good",162,"Not too happy",173,"Senior high school",500
"2254","Northeast",37,"Junior college",400,"Excellent",160,"Somewhat happy",170,"Junior college",400
"2255","Northeast",41,"Junior high school",200,"Good",162,"Somewhat happy",190,"Junior college",1000
"2256","Northeast",46,"Junior college",0,"Good",158,"Somewhat happy",172,"Junior high school",400
"2264","Northeast",25,"Elementary school",700,"Good",160,"Very happy",170,"Senior high school",1000
"2266","Northeast",32,"Senior high school",400,"Fair",159,"Very happy",181,"Senior high school",600
"2267","Northeast",52,"Junior high school",100,"Fair",160,"Somewhat happy",161,"Senior high school",400
"2268","Northeast",37,"Junior high school",600,"Good",160,"Somewhat happy",175,"Senior high school",400
"2269","Northeast",27,"Junior college",2000,"Fair",164,"Somewhat happy",170,"Senior high school",2000
"2270","Northeast",41,"Junior high school",500,"Fair",160,"Somewhat happy",164,"Junior high school",300
"2272","Northeast",39,"Senior high school",0,"Fair",158,"Somewhat happy",175,"Senior high school",1000
"2273","Northeast",43,"Junior college",10000,"Good",163,"Somewhat happy",178,"Junior college",900
"2274","Northeast",28,"Junior high school",600,"Good",163,"Somewhat happy",170,"Junior high school",1000
"2275","Northeast",40,"Elementary school",400,"Good",158,"Somewhat happy",175,"Junior high school",400
