 424.1500  -0.0857
 424.2000  -0.1354
 424.2500  -0.1847
 424.3000  -0.2336
 424.3500  -0.2819
 424.4000  -0.3295
 424.4500  -0.3763
 424.5000  -0.4221
 424.5500  -0.4669
 424.6000  -0.5105
 424.6500  -0.5528
 424.7000  -0.5937
 424.7500  -0.6332
 424.8000  -0.6711
 424.8500  -0.7073
 424.9000  -0.7417
 424.9500  -0.7743
 425.0000  -0.8050
 425.0500  -0.8336
 425.1000  -0.8601
 425.1500  -0.8845
 425.2000  -0.9067
 425.2500  -0.9267
 425.3000  -0.9443
 425.3500  -0.9595
 425.4000  -0.9724
 425.4500  -0.9828
 425.5000  -0.9907
 425.5500  -0.9962
 425.6000  -0.9992
 425.6500  -0.9997
 425.7000  -0.9977
 425.7500  -0.9932
 425.8000  -0.9862
 425.8500  -0.9768
 425.9000  -0.9649
 425.9500  -0.9506
 426.0000  -0.9339
 426.0500  -0.9149
 426.1000  -0.8936
 426.1500  -0.8701
 426.2000  -0.8444
 426.2500  -0.8166
 426.3000  -0.7868
 426.3500  -0.7549
 426.4000  -0.7212
 426.4500  -0.6857
 426.5000  -0.6485
 426.5500  -0.6096
 426.6000  -0.5693
 426.6500  -0.5275
 426.7000  -0.4844
 426.7500  -0.4401
 426.8000  -0.3946
 426.8500  -0.3482
 426.9000  -0.3010
 426.9500  -0.2529
 427.0000  -0.2043
 427.0500  -0.1551
 427.1000  -0.1055
 427.1500  -0.0557
 427.2000  -0.0058
 427.2500   0.0442
 427.3000   0.0941
 427.3500   0.1437
 427.4000   0.1930
 427.4500   0.2418
 427.5000   0.2900
 427.5500   0.3374
 427.6000   0.3840
 427.6500   0.4297
 427.7000   0.4743
 427.7500   0.5177
 427.8000   0.5598
 427.8500   0.6005
 427.9000   0.6397
 427.9500   0.6773
 428.0000   0.7132
 428.0500   0.7473
 428.1000   0.7796
 428.1500   0.8099
 428.2000   0.8382
 428.2500   0.8644
 428.3000   0.8884
 428.3500   0.9102
 428.4000   0.9298
 428.4500   0.9470
 428.5000   0.9618
 428.5500   0.9743
 428.6000   0.9843
 428.6500   0.9918
 428.7000   0.9969
 428.7500   0.9995
 428.8000   0.9995
 428.8500   0.9971
 428.9000   0.9922
 428.9500   0.9848
 429.0000   0.9750
 429.0500   0.9627
 429.1000   0.9480
 429.1500   0.9309
 429.2000   0.9115
 429.2500   0.8898
 429.3000   0.8659
 429.3500   0.8399
 429.4000   0.8117
 429.4500   0.7815
 429.5000   0.7494
 429.5500   0.7154
 429.6000   0.6796
 429.6500   0.6421
 429.7000   0.6030
 429.7500   0.5624
 429.8000   0.5203
 429.8500   0.4770
 429.9000   0.4325
 429.9500   0.3869
 430.0000   0.3403
 430.0500   0.2929
 430.1000   0.2448
 430.1500   0.1960
 430.2000   0.1468
 430.2500   0.0972
 430.3000   0.0473
 430.3500  -0.0027
 430.4000  -0.0526
 430.4500  -0.1025
 430.5000  -0.1520
 430.5500  -0.2012
 430.6000  -0.2499
 430.6500  -0.2980
 430.7000  -0.3453
 430.7500  -0.3918
 430.8000  -0.4373
 430.8500  -0.4817
 430.9000  -0.5249
 430.9500  -0.5667
 431.0000  -0.6072
 431.0500  -0.6461
 431.1000  -0.6835
 431.1500  -0.7191
 431.2000  -0.7529
 431.2500  -0.7848
 431.3000  -0.8148
 431.3500  -0.8428
 431.4000  -0.8686
 431.4500  -0.8923
 431.5000  -0.9137
 431.5500  -0.9328
 431.6000  -0.9497
 431.6500  -0.9641
 431.7000  -0.9761
 431.7500  -0.9857
 431.8000  -0.9929
 431.8500  -0.9975
 431.9000  -0.9997
 431.9500  -0.9993
 432.0000  -0.9965
 432.0500  -0.9911
 432.1000  -0.9833
 432.1500  -0.9731
 432.2000  -0.9604
 432.2500  -0.9453
 432.3000  -0.9278
 432.3500  -0.9080
 432.4000  -0.8860
 432.4500  -0.8617
 432.5000  -0.8353
 432.5500  -0.8068
 432.6000  -0.7763
 432.6500  -0.7438
 432.7000  -0.7095
 432.7500  -0.6734
 432.8000  -0.6356
 432.8500  -0.5962
 432.9000  -0.5554
 432.9500  -0.5131
 433.0000  -0.4696
 433.0500  -0.4249
 433.1000  -0.3791
 433.1500  -0.3324
 433.2000  -0.2849
 433.2500  -0.2366
 433.3000  -0.1878
 433.3500  -0.1385
 433.4000  -0.0888
 433.4500  -0.0389
 433.5000   0.0111
 433.5500   0.0610
 433.6000   0.1108
 433.6500   0.1603
 433.7000   0.2095
 433.7500   0.2581
 433.8000   0.3060
 433.8500   0.3532
 433.9000   0.3995
 433.9500   0.4448
 434.0000   0.4890
 434.0500   0.5320
 434.1000   0.5736
 434.1500   0.6138
 434.2000   0.6525
 434.2500   0.6896
 434.3000   0.7249
 434.3500   0.7584
 434.4000   0.7900
 434.4500   0.8197
 434.5000   0.8472
 434.5500   0.8727
 434.6000   0.8960
 434.6500   0.9171
 434.7000   0.9358
 434.7500   0.9522
 434.8000   0.9663
 434.8500   0.9779
 434.9000   0.9871
 434.9500   0.9938
 435.0000   0.9980
 435.0500   0.9998
 435.1000   0.9990
 435.1500   0.9958
 435.2000   0.9900
 435.2500   0.9818
 435.3000   0.9711
 435.3500   0.9580
 435.4000   0.9425
 435.4500   0.9246
 435.5000   0.9045
 435.5500   0.8821
 435.6000   0.8574
 435.6500   0.8306
 435.7000   0.8018
 435.7500   0.7709
 435.8000   0.7382
 435.8500   0.7035
 435.9000   0.6671
 435.9500   0.6291
 436.0000   0.5895
 436.0500   0.5484
 436.1000   0.5059
 436.1500   0.4622
 436.2000   0.4173
 436.2500   0.3713
 436.3000   0.3245
 436.3500   0.2768
 436.4000   0.2285
 436.4500   0.1795
 436.5000   0.1301
 436.5500   0.0804
 436.6000   0.0305
 436.6500  -0.0195
 436.7000  -0.0694
 436.7500  -0.1192
 436.8000  -0.1686
 436.8500  -0.2177
 436.9000  -0.2662
 436.9500  -0.3140
 437.0000  -0.3611
 437.0500  -0.4072
 437.1000  -0.4523
 437.1500  -0.4963
 437.2000  -0.5391
 437.2500  -0.5805
 437.3000  -0.6205
 437.3500  -0.6589
 437.4000  -0.6956
 437.4500  -0.7307
 437.5000  -0.7639
 437.5500  -0.7951
 437.6000  -0.8244
 437.6500  -0.8517
 437.7000  -0.8768
 437.7500  -0.8997
 437.8000  -0.9204
 437.8500  -0.9388
 437.9000  -0.9548
 437.9500  -0.9684
 438.0000  -0.9796
 438.0500  -0.9884
 438.1000  -0.9947
 438.1500  -0.9985
 438.2000  -0.9998
 438.2500  -0.9986
 438.3000  -0.9950
 438.3500  -0.9888
 438.4000  -0.9802
 438.4500  -0.9691
 438.5000  -0.9556
 438.5500  -0.9397
 438.6000  -0.9214
 438.6500  -0.9009
 438.7000  -0.8781
 438.7500  -0.8531
 438.8000  -0.8259
 438.8500  -0.7967
 438.9000  -0.7656
 438.9500  -0.7325
 439.0000  -0.6975
 439.0500  -0.6609
 439.1000  -0.6225
 439.1500  -0.5827
 439.2000  -0.5413
 439.2500  -0.4986
 439.3000  -0.4547
 439.3500  -0.4096
 439.4000  -0.3635
 439.4500  -0.3165
 439.5000  -0.2687
 439.5500  -0.2203
 439.6000  -0.1712
 439.6500  -0.1218
 439.7000  -0.0720
 439.7500  -0.0221
 439.8000   0.0279
 439.8500   0.0778
 439.9000   0.1275
 439.9500   0.1769
 440.0000   0.2259
 440.0500   0.2743
 440.1000   0.3220
 440.1500   0.3689
 440.2000   0.4149
 440.2500   0.4598
 440.3000   0.5036
 440.3500   0.5462
 440.4000   0.5873
 440.4500   0.6270
 440.5000   0.6652
 440.5500   0.7016
 440.6000   0.7364
 440.6500   0.7692
 440.7000   0.8002
 440.7500   0.8292
 440.8000   0.8561
 440.8500   0.8808
 440.9000   0.9033
 440.9500   0.9236
 441.0000   0.9416
 441.0500   0.9572
 441.1000   0.9705
 441.1500   0.9813
 441.2000   0.9896
 441.2500   0.9955
 441.3000   0.9989
 441.3500   0.9998
 441.4000   0.9982
 441.4500   0.9941
 441.5000   0.9875
 441.5500   0.9785
 441.6000   0.9670
 441.6500   0.9531
 441.7000   0.9368
 441.7500   0.9181
 441.8000   0.8972
 441.8500   0.8740
 441.9000   0.8487
 441.9500   0.8212
 442.0000   0.7916
 442.0500   0.7601
 442.1000   0.7267
 442.1500   0.6915
 442.2000   0.6545
 442.2500   0.6159
 442.3000   0.5758
 442.3500   0.5342
 442.4000   0.4913
 442.4500   0.4472
 442.5000   0.4019
 442.5500   0.3557
 442.6000   0.3085
 442.6500   0.2606
 442.7000   0.2121
 442.7500   0.1630
 442.8000   0.1135
 442.8500   0.0637
 442.9000   0.0137
 442.9500  -0.0363
 443.0000  -0.0862
 443.0500  -0.1358
 443.1000  -0.1852
 443.1500  -0.2340
 443.2000  -0.2823
 443.2500  -0.3299
 443.3000  -0.3767
 443.3500  -0.4225
 443.4000  -0.4673
 443.4500  -0.5109
 443.5000  -0.5532
 443.5500  -0.5941
 443.6000  -0.6336
 443.6500  -0.6714
 443.7000  -0.7076
 443.7500  -0.7420
 443.8000  -0.7746
 443.8500  -0.8052
 443.9000  -0.8338
 443.9500  -0.8604
 444.0000  -0.8847
 444.0500  -0.9069
 444.1000  -0.9268
 444.1500  -0.9444
 444.2000  -0.9596
 444.2500  -0.9725
 444.3000  -0.9829
 444.3500  -0.9908
 444.4000  -0.9963
 444.4500  -0.9992
 444.5000  -0.9997
 444.5500  -0.9977
 444.6000  -0.9932
 444.6500  -0.9862
 444.7000  -0.9767
 444.7500  -0.9648
 444.8000  -0.9505
 444.8500  -0.9338
 444.9000  -0.9148
 444.9500  -0.8934
 445.0000  -0.8699
 445.0500  -0.8442
 445.1000  -0.8163
 445.1500  -0.7865
 445.2000  -0.7546
 445.2500  -0.7209
 445.3000  -0.6854
 445.3500  -0.6482
 445.4000  -0.6093
 445.4500  -0.5689
 445.5000  -0.5271
 445.5500  -0.4840
 445.6000  -0.4397
 445.6500  -0.3942
 445.7000  -0.3478
 445.7500  -0.3005
 445.8000  -0.2525
 445.8500  -0.2038
 445.9000  -0.1547
 445.9500  -0.1051
 446.0000  -0.0553
 446.0500  -0.0053
 446.1000   0.0447
 446.1500   0.0945
 446.2000   0.1442
 446.2500   0.1934
 446.3000   0.2422
 446.3500   0.2904
 446.4000   0.3378
 446.4500   0.3845
 446.5000   0.4301
 446.5500   0.4747
 446.6000   0.5181
 446.6500   0.5602
 446.7000   0.6008
 446.7500   0.6400
 446.8000   0.6776
 446.8500   0.7135
 446.9000   0.7476
 446.9500   0.7799
 447.0000   0.8102
 447.0500   0.8384
 447.1000   0.8646
 447.1500   0.8886
 447.2000   0.9104
 447.2500   0.9299
 447.3000   0.9471
 447.3500   0.9620
 447.4000   0.9744
 447.4500   0.9844
 447.5000   0.9919
 447.5500   0.9969
 447.6000   0.9995
 447.6500   0.9995
 447.7000   0.9971
 447.7500   0.9922
 447.8000   0.9847
 447.8500   0.9749
 447.9000   0.9626
 447.9500   0.9478
 448.0000   0.9307
 448.0500   0.9113
 448.1000   0.8896
 448.1500   0.8657
 448.2000   0.8396
 448.2500   0.8115
 448.3000   0.7813
 448.3500   0.7491
 448.4000   0.7151
 448.4500   0.6792
 448.5000   0.6417
 448.5500   0.6026
 448.6000   0.5620
 448.6500   0.5200
 448.7000   0.4766
 448.7500   0.4321
 448.8000   0.3865
 448.8500   0.3399
 448.9000   0.2925
 448.9500   0.2444
 449.0000   0.1956
 449.0500   0.1463
 449.1000   0.0967
 449.1500   0.0469
 449.2000  -0.0031
 449.2500  -0.0531
 449.3000  -0.1029
 449.3500  -0.1525
 449.4000  -0.2017
 449.4500  -0.2504
 449.5000  -0.2984
 449.5500  -0.3457
 449.6000  -0.3922
 449.6500  -0.4377
 449.7000  -0.4821
 449.7500  -0.5252
 449.8000  -0.5671
 449.8500  -0.6075
 449.9000  -0.6465
 449.9500  -0.6838
 450.0000  -0.7194
 450.0500  -0.7532
 450.1000  -0.7851
 450.1500  -0.8151
 450.2000  -0.8430
 450.2500  -0.8688
 450.3000  -0.8925
 450.3500  -0.9139
 450.4000  -0.9330
 450.4500  -0.9498
 450.5000  -0.9642
 450.5500  -0.9762
 450.6000  -0.9858
 450.6500  -0.9929
 450.7000  -0.9975
 450.7500  -0.9997
 450.8000  -0.9993
 450.8500  -0.9964
 450.9000  -0.9911
 450.9500  -0.9833
 451.0000  -0.9730
 451.0500  -0.9602
 451.1000  -0.9451
 451.1500  -0.9276
 451.2000  -0.9078
 451.2500  -0.8858
 451.3000  -0.8615
 451.3500  -0.8351
 451.4000  -0.8065
 451.4500  -0.7760
 451.5000  -0.7435
 451.5500  -0.7092
 451.6000  -0.6731
 451.6500  -0.6353
 451.7000  -0.5959
 451.7500  -0.5550
 451.8000  -0.5128
 451.8500  -0.4692
 451.9000  -0.4245
 451.9500  -0.3787
 452.0000  -0.3320
 452.0500  -0.2845
 452.1000  -0.2362
 452.1500  -0.1873
 452.2000  -0.1380
 452.2500  -0.0884
 452.3000  -0.0385
 452.3500   0.0115
 452.4000   0.0615
 452.4500   0.1113
 452.5000   0.1608
 452.5500   0.2099
 452.6000   0.2585
 452.6500   0.3064
 452.7000   0.3536
 452.7500   0.3999
 452.8000   0.4452
 452.8500   0.4894
 452.9000   0.5324
 452.9500   0.5740
 453.0000   0.6142
 453.0500   0.6529
 453.1000   0.6899
 453.1500   0.7252
 453.2000   0.7587
 453.2500   0.7903
 453.3000   0.8199
 453.3500   0.8475
 453.4000   0.8729
 453.4500   0.8962
 453.5000   0.9172
 453.5500   0.9360
 453.6000   0.9524
 453.6500   0.9664
 453.7000   0.9780
 453.7500   0.9872
 453.8000   0.9939
 453.8500   0.9981
 453.9000   0.9998
 453.9500   0.9990
 454.0000   0.9957
 454.0500   0.9899
 454.1000   0.9817
 454.1500   0.9710
 454.2000   0.9579
 454.2500   0.9424
 454.3000   0.9245
 454.3500   0.9043
 454.4000   0.8818
 454.4500   0.8572
 454.5000   0.8304
 454.5500   0.8015
 454.6000   0.7707
 454.6500   0.7379
 454.7000   0.7032
 454.7500   0.6668
 454.8000   0.6287
 454.8500   0.5891
 454.9000   0.5480
 454.9500   0.5055
 455.0000   0.4618
 455.0500   0.4169
 455.1000   0.3709
 455.1500   0.3241
 455.2000   0.2764
 455.2500   0.2280
 455.3000   0.1791
 455.3500   0.1297
 455.4000   0.0800
 455.4500   0.0301
 455.5000  -0.0199
 455.5500  -0.0698
 455.6000  -0.1196
 455.6500  -0.1691
 455.7000  -0.2181
 455.7500  -0.2666
 455.8000  -0.3144
 455.8500  -0.3615
 455.9000  -0.4076
 455.9500  -0.4527
 456.0000  -0.4967
 456.0500  -0.5395
 456.1000  -0.5809
 456.1500  -0.6208
 456.2000  -0.6592
 456.2500  -0.6960
 456.3000  -0.7310
 456.3500  -0.7641
 456.4000  -0.7954
 456.4500  -0.8247
 456.5000  -0.8519
 456.5500  -0.8770
 456.6000  -0.8999
 456.6500  -0.9206
 456.7000  -0.9389
 456.7500  -0.9549
 456.8000  -0.9685
 456.8500  -0.9797
 456.9000  -0.9885
 456.9500  -0.9947
 457.0000  -0.9985
 457.0500  -0.9998
 457.1000  -0.9986
 457.1500  -0.9949
 457.2000  -0.9887
 457.2500  -0.9801
 457.3000  -0.9690
 457.3500  -0.9554
 457.4000  -0.9395
 457.4500  -0.9212
 457.5000  -0.9007
 457.5500  -0.8779
 457.6000  -0.8528
 457.6500  -0.8257
 457.7000  -0.7965
 457.7500  -0.7653
 457.8000  -0.7322
 457.8500  -0.6972
 457.9000  -0.6605
 457.9500  -0.6222
 458.0000  -0.5823
 458.0500  -0.5409
 458.1000  -0.4982
 458.1500  -0.4543
 458.2000  -0.4092
 458.2500  -0.3631
 458.3000  -0.3161
 458.3500  -0.2683
 458.4000  -0.2198
 458.4500  -0.1708
 458.5000  -0.1214
 458.5500  -0.0716
 458.6000  -0.0217
 458.6500   0.0283
 458.7000   0.0782
 458.7500   0.1279
 458.8000   0.1773
 458.8500   0.2263
 458.9000   0.2747
 458.9500   0.3224
 459.0000   0.3693
 459.0500   0.4153
 459.1000   0.4602
 459.1500   0.5040
 459.2000   0.5465
 459.2500   0.5877
 459.3000   0.6274
 459.3500   0.6655
 459.4000   0.7020
 459.4500   0.7367
 459.5000   0.7695
 459.5500   0.8005
 459.6000   0.8294
 459.6500   0.8563
 459.7000   0.8810
 459.7500   0.9035
 459.8000   0.9238
 459.8500   0.9418
 459.9000   0.9574
 459.9500   0.9706
 460.0000   0.9814
 460.0500   0.9897
 460.1000   0.9956
 460.1500   0.9989
 460.2000   0.9998
 460.2500   0.9982
 460.3000   0.9940
 460.3500   0.9874
 460.4000   0.9784
 460.4500   0.9669
 460.5000   0.9529
 460.5500   0.9366
 460.6000   0.9179
 460.6500   0.8970
 460.7000   0.8738
 460.7500   0.8484
 460.8000   0.8209
 460.8500   0.7914
 460.9000   0.7598
 460.9500   0.7264
 461.0000   0.6912
 461.0500   0.6542
 461.1000   0.6156
 461.1500   0.5754
 461.2000   0.5339
 461.2500   0.4909
 461.3000   0.4468
 461.3500   0.4015
 461.4000   0.3553
 461.4500   0.3081
 461.5000   0.2602
 461.5500   0.2116
 461.6000   0.1625
 461.6500   0.1130
 461.7000   0.0632
 461.7500   0.0133
 461.8000  -0.0367
 461.8500  -0.0866
 461.9000  -0.1363
 461.9500  -0.1856
 462.0000  -0.2345
 462.0500  -0.2828
 462.1000  -0.3303
 462.1500  -0.3771
 462.2000  -0.4229
 462.2500  -0.4677
 462.3000  -0.5112
 462.3500  -0.5535
 462.4000  -0.5945
 462.4500  -0.6339
 462.5000  -0.6717
 462.5500  -0.7079
 462.6000  -0.7423
 462.6500  -0.7749
 462.7000  -0.8055
 462.7500  -0.8341
 462.8000  -0.8606
 462.8500  -0.8850
 462.9000  -0.9071
 462.9500  -0.9270
 463.0000  -0.9445
 463.0500  -0.9598
 463.1000  -0.9726
 463.1500  -0.9829
 463.2000  -0.9909
 463.2500  -0.9963
 463.3000  -0.9992
 463.3500  -0.9997
 463.4000  -0.9977
 463.4500  -0.9931
 463.5000  -0.9861
 463.5500  -0.9766
 463.6000  -0.9647
 463.6500  -0.9503
 463.7000  -0.9336
 463.7500  -0.9146
 463.8000  -0.8932
 463.8500  -0.8697
 463.9000  -0.8439
 463.9500  -0.8161
 464.0000  -0.7862
 464.0500  -0.7543
 464.1000  -0.7206
 464.1500  -0.6851
 464.2000  -0.6478
 464.2500  -0.6089
 464.3000  -0.5686
 464.3500  -0.5267
 464.4000  -0.4836
 464.4500  -0.4393
 464.5000  -0.3938
 464.5500  -0.3474
 464.6000  -0.3001
 464.6500  -0.2521
 464.7000  -0.2034
 464.7500  -0.1542
 464.8000  -0.1047
 464.8500  -0.0548
 464.9000  -0.0049
 464.9500   0.0451
 465.0000   0.0950
 465.0500   0.1446
 465.1000   0.1939
 465.1500   0.2426
 465.2000   0.2908
 465.2500   0.3383
 465.3000   0.3849
 465.3500   0.4305
 465.4000   0.4751
 465.4500   0.5184
 465.5000   0.5605
 465.5500   0.6012
 465.6000   0.6404
 465.6500   0.6780
 465.7000   0.7138
 465.7500   0.7479
 465.8000   0.7802
 465.8500   0.8104
 465.9000   0.8387
 465.9500   0.8648
 466.0000   0.8888
 466.0500   0.9106
 466.1000   0.9301
 466.1500   0.9473
 466.2000   0.9621
 466.2500   0.9745
 466.3000   0.9844
 466.3500   0.9919
 466.4000   0.9970
 466.4500   0.9995
 466.5000   0.9995
 466.5500   0.9971
 466.6000   0.9921
 466.6500   0.9847
 466.7000   0.9748
 466.7500   0.9624
 466.8000   0.9477
 466.8500   0.9306
 466.9000   0.9112
 466.9500   0.8894
 467.0000   0.8655
 467.0500   0.8394
 467.1000   0.8112
 467.1500   0.7810
 467.2000   0.7488
 467.2500   0.7148
 467.3000   0.6789
 467.3500   0.6414
 467.4000   0.6023
 467.4500   0.5616
 467.5000   0.5196
 467.5500   0.4762
 467.6000   0.4317
 467.6500   0.3861
 467.7000   0.3395
 467.7500   0.2921
 467.8000   0.2439
 467.8500   0.1952
 467.9000   0.1459
 467.9500   0.0963
 468.0000   0.0464
 468.0500  -0.0035
 468.1000  -0.0535
 468.1500  -0.1033
 468.2000  -0.1529
 468.2500  -0.2021
 468.3000  -0.2508
 468.3500  -0.2988
 468.4000  -0.3462
 468.4500  -0.3926
 468.5000  -0.4381
 468.5500  -0.4824
 468.6000  -0.5256
 468.6500  -0.5675
 468.7000  -0.6079
 468.7500  -0.6468
 468.8000  -0.6841
 468.8500  -0.7197
 468.9000  -0.7535
 468.9500  -0.7854
 469.0000  -0.8153
 469.0500  -0.8432
 469.1000  -0.8690
 469.1500  -0.8927
 469.2000  -0.9140
 469.2500  -0.9332
 469.3000  -0.9499
 469.3500  -0.9643
 469.4000  -0.9763
 469.4500  -0.9859
 469.5000  -0.9930
 469.5500  -0.9976
 469.6000  -0.9997
 469.6500  -0.9993
 469.7000  -0.9964
 469.7500  -0.9910
 469.8000  -0.9832
 469.8500  -0.9729
 469.9000  -0.9601
 469.9500  -0.9450
 470.0000  -0.9275
 470.0500  -0.9077
 470.1000  -0.8856
 470.1500  -0.8613
 470.2000  -0.8348
 470.2500  -0.8063
 470.3000  -0.7757
 470.3500  -0.7432
 470.4000  -0.7089
 470.4500  -0.6727
 470.5000  -0.6349
 470.5500  -0.5955
 470.6000  -0.5546
 470.6500  -0.5124
 470.7000  -0.4688
 470.7500  -0.4241
 470.8000  -0.3783
 470.8500  -0.3316
 470.9000  -0.2840
 470.9500  -0.2358
 471.0000  -0.1869
 471.0500  -0.1376
 471.1000  -0.0879
 471.1500  -0.0380
 471.2000   0.0119
 471.2500   0.0619
 471.3000   0.1117
 471.3500   0.1612
 471.4000   0.2103
 471.4500   0.2589
 471.5000   0.3069
 471.5500   0.3540
 471.6000   0.4003
 471.6500   0.4456
 471.7000   0.4898
 471.7500   0.5327
 471.8000   0.5744
 471.8500   0.6145
 471.9000   0.6532
 471.9500   0.6902
 472.0000   0.7255
 472.0500   0.7590
 472.1000   0.7906
 472.1500   0.8202
 472.2000   0.8477
 472.2500   0.8732
 472.3000   0.8964
 472.3500   0.9174
 472.4000   0.9361
 472.4500   0.9525
 472.5000   0.9665
 472.5500   0.9781
 472.6000   0.9872
 472.6500   0.9939
 472.7000   0.9981
 472.7500   0.9998
 472.8000   0.9990
 472.8500   0.9957
 472.9000   0.9899
 472.9500   0.9816
 473.0000   0.9709
 473.0500   0.9577
 473.1000   0.9422
 473.1500   0.9243
 473.2000   0.9041
 473.2500   0.8816
 473.3000   0.8570
 473.3500   0.8302
 473.4000   0.8013
 473.4500   0.7704
 473.5000   0.7376
 473.5500   0.7029
 473.6000   0.6665
 473.6500   0.6284
 473.7000   0.5888
 473.7500   0.5476
 473.8000   0.5051
 473.8500   0.4614
 473.9000   0.4165
 473.9500   0.3705
 474.0000   0.3236
 474.0500   0.2760
 474.1000   0.2276
 474.1500   0.1786
 474.2000   0.1293
 474.2500   0.0795
 474.3000   0.0296
 474.3500  -0.0204
 474.4000  -0.0703
 474.4500  -0.1200
 474.5000  -0.1695
 474.5500  -0.2185
 474.6000  -0.2670
 474.6500  -0.3149
 474.7000  -0.3619
 474.7500  -0.4080
 474.8000  -0.4531
 474.8500  -0.4971
 474.9000  -0.5398
 474.9500  -0.5812
 475.0000  -0.6212
 475.0500  -0.6595
 475.1000  -0.6963
 475.1500  -0.7313
 475.2000  -0.7644
 475.2500  -0.7957
 475.3000  -0.8249
 475.3500  -0.8521
 475.4000  -0.8772
 475.4500  -0.9001
 475.5000  -0.9207
 475.5500  -0.9391
 475.6000  -0.9550
 475.6500  -0.9686
 475.7000  -0.9798
 475.7500  -0.9885
 475.8000  -0.9948
 475.8500  -0.9986
 475.9000  -0.9998
 475.9500  -0.9986
 476.0000  -0.9949
 476.0500  -0.9887
 476.1000  -0.9800
 476.1500  -0.9689
 476.2000  -0.9553
 476.2500  -0.9394
 476.3000  -0.9211
 476.3500  -0.9005
 476.4000  -0.8776
 476.4500  -0.8526
 476.5000  -0.8254
 476.5500  -0.7962
 476.6000  -0.7650
 476.6500  -0.7319
 476.7000  -0.6969
 476.7500  -0.6602
 476.8000  -0.6218
 476.8500  -0.5819
 476.9000  -0.5406
 476.9500  -0.4979
 477.0000  -0.4539
 477.0500  -0.4088
 477.1000  -0.3627
 477.1500  -0.3157
 477.2000  -0.2679
 477.2500  -0.2194
 477.3000  -0.1704
 477.3500  -0.1209
 477.4000  -0.0712
 477.4500  -0.0212
 477.5000   0.0288
 477.5500   0.0787
 477.6000   0.1284
 477.6500   0.1778
 477.7000   0.2267
 477.7500   0.2751
 477.8000   0.3228
 477.8500   0.3697
 477.9000   0.4157
 477.9500   0.4606
 478.0000   0.5044
 478.0500   0.5469
 478.1000   0.5880
 478.1500   0.6277
 478.2000   0.6658
 478.2500   0.7023
 478.3000   0.7370
 478.3500   0.7698
 478.4000   0.8007
 478.4500   0.8297
 478.5000   0.8565
 478.5500   0.8812
 478.6000   0.9037
 478.6500   0.9240
 478.7000   0.9419
 478.7500   0.9575
 478.8000   0.9707
 478.8500   0.9814
 478.9000   0.9898
 478.9500   0.9956
 479.0000   0.9989
 479.0500   0.9998
 479.1000   0.9981
 479.1500   0.9940
 479.2000   0.9874
 479.2500   0.9783
 479.3000   0.9667
 479.3500   0.9528
 479.4000   0.9364
 479.4500   0.9178
 479.5000   0.8968
 479.5500   0.8736
 479.6000   0.8482
 479.6500   0.8207
 479.7000   0.7911
 479.7500   0.7596
 479.8000   0.7261
 479.8500   0.6908
 479.9000   0.6539
 479.9500   0.6152
 480.0000   0.5751
 480.0500   0.5335
 480.1000   0.4906
 480.1500   0.4464
 480.2000   0.4011
 480.2500   0.3549
 480.3000   0.3077
 480.3500   0.2598
 480.4000   0.2112
 480.4500   0.1621
 480.5000   0.1126
 480.5500   0.0628
 480.6000   0.0128
 480.6500  -0.0372
 480.7000  -0.0870
 480.7500  -0.1367
 480.8000  -0.1860
 480.8500  -0.2349
 480.9000  -0.2832
 480.9500  -0.3308
 481.0000  -0.3775
 481.0500  -0.4233
 481.1000  -0.4680
 481.1500  -0.5116
 481.2000  -0.5539
 481.2500  -0.5948
 481.3000  -0.6342
 481.3500  -0.6721
 481.4000  -0.7082
 481.4500  -0.7426
 481.5000  -0.7752
 481.5500  -0.8057
 481.6000  -0.8343
 481.6500  -0.8608
 481.7000  -0.8852
 481.7500  -0.9073
 481.8000  -0.9272
 481.8500  -0.9447
 481.9000  -0.9599
 481.9500  -0.9727
 482.0000  -0.9830
 482.0500  -0.9909
 482.1000  -0.9963
 482.1500  -0.9993
 482.2000  -0.9997
 482.2500  -0.9976
 482.3000  -0.9931
 482.3500  -0.9860
 482.4000  -0.9765
 482.4500  -0.9646
 482.5000  -0.9502
 482.5500  -0.9335
 482.6000  -0.9144
 482.6500  -0.8930
 482.7000  -0.8695
 482.7500  -0.8437
 482.8000  -0.8158
 482.8500  -0.7859
 482.9000  -0.7541
 482.9500  -0.7203
 483.0000  -0.6847
 483.0500  -0.6475
 483.1000  -0.6086
 483.1500  -0.5682
 483.2000  -0.5264
 483.2500  -0.4832
 483.3000  -0.4389
 483.3500  -0.3934
 483.4000  -0.3470
 483.4500  -0.2997
 483.5000  -0.2516
 483.5500  -0.2030
 483.6000  -0.1538
 483.6500  -0.1042
 483.7000  -0.0544
 483.7500  -0.0044
 483.8000   0.0456
 483.8500   0.0954
 483.9000   0.1450
 483.9500   0.1943
 484.0000   0.2431
 484.0500   0.2912
 484.1000   0.3387
 484.1500   0.3853
 484.2000   0.4309
 484.2500   0.4755
 484.3000   0.5188
 484.3500   0.5609
 484.4000   0.6016
 484.4500   0.6407
 484.5000   0.6783
 484.5500   0.7141
 484.6000   0.7482
 484.6500   0.7804
 484.7000   0.8107
 484.7500   0.8389
 484.8000   0.8651
 484.8500   0.8890
