Kilometres	Zone	Bonus	Make	Insured	Claims	Payment	perd
1194	3	5	7	8	252.47	13	92133	7087.15384615385
1195	3	5	7	9	9545.23	396	1983959	5009.99747474747
1196	3	6	1	1	187.75	35	171592	4902.62857142857
1197	3	6	1	2	24.04	4	15092	3773
1198	3	6	1	3	13.61	2	32158	16079
1199	3	6	1	4	33.47	1	4487	4487
1200	3	6	1	5	41.84	8	13586	1698.25
1201	3	6	1	6	136.14	19	42561	2240.05263157895
1202	3	6	1	7	30.6	1	556	556
1203	3	6	1	8	15.77	4	4684	1171
1204	3	6	1	9	1238.84	140	720084	5143.45714285714
1205	3	6	2	1	259.57	30	142441	4748.03333333333
1206	3	6	2	2	29.78	1	2640	2640
1208	3	6	2	4	37.07	1	9869	9869
1209	3	6	2	5	58.8	4	11865	2966.25
1210	3	6	2	6	209.75	8	80833	10104.125
1211	3	6	2	7	48.04	6	17574	2929
1212	3	6	2	8	26.94	2	9713	4856.5
1213	3	6	2	9	1626.78	125	470051	3760.408
1214	3	6	3	1	299.91	19	169849	8939.42105263158
1218	3	6	3	5	54.01	4	4943	1235.75
1219	3	6	3	6	181.06	11	42891	3899.18181818182
1221	3	6	3	8	38.09	3	3450	1150
1222	3	6	3	9	1632.96	92	403488	4385.73913043478
1223	3	6	4	1	300.59	17	117401	6905.94117647059
1224	3	6	4	2	44.31	5	12173	2434.6
1227	3	6	4	5	53.55	3	5949	1983
1228	3	6	4	6	163.02	7	25358	3622.57142857143
1229	3	6	4	7	58.78	5	43236	8647.2
1230	3	6	4	8	46.23	2	1803	901.5
1231	3	6	4	9	1577.85	80	447128	5589.1
1232	3	6	5	1	385.54	16	110578	6911.125
1233	3	6	5	2	84.29	6	13624	2270.66666666667
1234	3	6	5	3	64.25	1	1518	1518
1236	3	6	5	5	78.56	6	20737	3456.16666666667
1237	3	6	5	6	198.91	7	20881	2983
1238	3	6	5	7	68.71	2	9151	4575.5
1239	3	6	5	8	61.13	3	18101	6033.66666666667
1240	3	6	5	9	2017.86	112	644496	5754.42857142857
1241	3	6	6	1	772.69	32	120917	3778.65625
1242	3	6	6	2	188.97	11	69871	6351.90909090909
1243	3	6	6	3	141.34	4	49093	12273.25
1245	3	6	6	5	160.82	7	53193	7599
1246	3	6	6	6	328.78	17	79488	4675.76470588235
1247	3	6	6	7	136.87	11	36441	3312.81818181818
1248	3	6	6	8	155.63	4	35412	8853
1249	3	6	6	9	3855.71	164	981465	5984.54268292683
1250	3	6	7	1	4739.07	156	1031429	6611.72435897436
1251	3	6	7	2	1134.37	45	235652	5236.71111111111
1252	3	6	7	3	1078.25	32	168555	5267.34375
1253	3	6	7	4	151.43	2	5982	2991
1254	3	6	7	5	971.01	35	95823	2737.8
1255	3	6	7	6	1928.14	45	368238	8183.06666666667
1256	3	6	7	7	889.08	27	89649	3320.33333333333
1257	3	6	7	8	900.56	35	228604	6531.54285714286
1258	3	6	7	9	22985.48	799	4265828	5338.95869837297
1259	3	7	1	1	3.39	1	303	303
1263	3	7	1	5	1.34	1	906	906
1267	3	7	1	9	78.57	6	66711	11118.5
1271	3	7	2	4	5.71	1	31442	31442
1272	3	7	2	5	4.12	1	31442	31442
1276	3	7	2	9	111.66	10	33310	3331
1277	3	7	3	1	15.14	1	1441	1441
1285	3	7	3	9	105.76	8	14449	1806.125
1287	3	7	4	2	1.92	1	794	794
1292	3	7	4	7	1.9	3	11762	3920.66666666667
1294	3	7	4	9	110.85	5	41333	8266.6
1303	3	7	5	9	146.21	7	49986	7140.85714285714
1304	3	7	6	1	31.22	2	4738	2369
1308	3	7	6	5	4.25	2	2063	1031.5
1309	3	7	6	6	13.08	1	1769	1769
1312	3	7	6	9	292.33	10	22382	2238.2
1313	3	7	7	1	288.36	12	41206	3433.83333333333
1314	3	7	7	2	84.68	1	1200	1200
1315	3	7	7	3	29.99	1	31442	31442
1316	3	7	7	4	19.07	1	3608	3608
1317	3	7	7	5	37.96	1	1455	1455
1318	3	7	7	6	113.33	2	7618	3809
1319	3	7	7	7	40.84	2	34979	17489.5
1321	3	7	7	9	1720.36	57	226934	3981.29824561404
1322	4	1	1	1	49.31	11	23218	2110.72727272727
1323	4	1	1	2	22.93	6	14940	2490
1324	4	1	1	3	34.01	9	101091	11232.3333333333
1326	4	1	1	5	17.77	4	4164	1041
1327	4	1	1	6	18.59	1	3044	3044
1329	4	1	1	8	4.31	1	400	400
1330	4	1	1	9	601.75	103	381138	3700.36893203883
1331	4	1	2	1	77.53	6	16812	2802
1332	4	1	2	2	29.09	5	9656	1931.2
1333	4	1	2	3	36.39	6	10543	1757.16666666667
1334	4	1	2	4	11.32	1	8231	8231
1335	4	1	2	5	18.74	3	4571	1523.66666666667
1336	4	1	2	6	32.02	3	38542	12847.3333333333
1337	4	1	2	7	13.62	1	954	954
1339	4	1	2	9	735.71	86	391512	4552.46511627907
1340	4	1	3	1	85.77	4	14451	3612.75
1341	4	1	3	2	36.08	2	3784	1892
1342	4	1	3	3	34.31	6	8274	1379
1343	4	1	3	4	12.01	1	917	917
1344	4	1	3	5	19.1	4	14439	3609.75
1345	4	1	3	6	32.8	4	12608	3152
1346	4	1	3	7	18.59	1	900	900
1347	4	1	3	8	8.54	3	4956	1652
1348	4	1	3	9	729.62	88	599538	6812.93181818182
1349	4	1	4	1	105.73	15	90111	6007.4
1350	4	1	4	2	35.14	6	38663	6443.83333333333
1351	4	1	4	3	53.38	1	3000	3000
1352	4	1	4	4	6.89	1	4686	4686
1353	4	1	4	5	18.19	3	3372	1124
1354	4	1	4	6	34.63	2	3178	1589
1357	4	1	4	9	766.14	71	430373	6061.59154929577
1358	4	1	5	1	166.1	7	40729	5818.42857142857
1359	4	1	5	2	66.54	5	43356	8671.2
1360	4	1	5	3	48.99	7	17562	2508.85714285714
1361	4	1	5	4	10.91	1	993	993
1362	4	1	5	5	32.5	5	47591	9518.2
1363	4	1	5	6	53.9	4	15205	3801.25
1364	4	1	5	7	17.88	2	8643	4321.5
1365	4	1	5	8	17.04	2	3314	1657
1366	4	1	5	9	1064.66	96	403899	4207.28125
1367	4	1	6	1	344.68	32	184118	5753.6875
1368	4	1	6	2	125.36	15	34894	2326.26666666667
1369	4	1	6	3	130.03	11	66353	6032.09090909091
1371	4	1	6	5	73.29	10	122551	12255.1
1372	4	1	6	6	95.16	4	9655	2413.75
1373	4	1	6	7	51.85	3	33098	11032.6666666667
1374	4	1	6	8	35.32	5	12104	2420.8
1375	4	1	6	9	2154.39	173	702215	4059.04624277457
1376	4	1	7	1	1528.57	87	483084	5552.68965517241
1377	4	1	7	2	567.56	35	209646	5989.88571428571
1378	4	1	7	3	563.23	34	107767	3169.61764705882
1379	4	1	7	4	65.95	3	12950	4316.66666666667
1380	4	1	7	5	278.46	24	93032	3876.33333333333
1381	4	1	7	6	395.47	10	27088	2708.8
1382	4	1	7	7	230.9	5	22495	4499
1383	4	1	7	8	163.53	8	27401	3425.125
1384	4	1	7	9	8738.13	520	2437429	4687.36346153846
1385	4	2	1	1	52.42	9	50023	5558.11111111111
1386	4	2	1	2	18.13	3	33786	11262
1388	4	2	1	4	7.31	2	6906	3453
1389	4	2	1	5	17.93	7	18501	2643
1390	4	2	1	6	35.36	2	5317	2658.5
1391	4	2	1	7	10.18	2	1329	664.5
1392	4	2	1	8	3.66	2	3465	1732.5
1393	4	2	1	9	510.14	83	357640	4308.9156626506
1394	4	2	2	1	73.64	7	45054	6436.28571428571
1395	4	2	2	2	25.83	4	12796	3199
1396	4	2	2	3	17.27	1	148	148
1398	4	2	2	5	23.46	2	6103	3051.5
1399	4	2	2	6	58.09	5	36882	7376.4
1400	4	2	2	7	20.45	2	4383	2191.5
1402	4	2	2	9	720.52	98	456585	4659.0306122449
1403	4	2	3	1	126.64	11	28994	2635.81818181818
1404	4	2	3	2	35.86	4	8066	2016.5
1405	4	2	3	3	21.01	2	10160	5080
1407	4	2	3	5	19.53	1	6861	6861
1408	4	2	3	6	56.42	3	7874	2624.66666666667
1409	4	2	3	7	26.02	3	10624	3541.33333333333
1410	4	2	3	8	10.09	2	6237	3118.5
1411	4	2	3	9	855.76	62	303872	4901.16129032258
1412	4	2	4	1	138.08	16	134301	8393.8125
1413	4	2	4	2	41.49	3	7068	2356
1414	4	2	4	3	34.65	3	38011	12670.3333333333
1416	4	2	4	5	24.21	6	25737	4289.5
1417	4	2	4	6	54.79	2	2560	1280
1418	4	2	4	7	34.39	2	34833	17416.5
1420	4	2	4	9	903.99	70	360223	5146.04285714286
1421	4	2	5	1	199.99	14	66020	4715.71428571429
1422	4	2	5	2	67.63	8	23998	2999.75
1423	4	2	5	3	44.13	1	2288	2288
1425	4	2	5	5	37.01	2	5688	2844
1426	4	2	5	6	67.39	4	5756	1439
1427	4	2	5	7	38.42	3	4812	1604
1428	4	2	5	8	20.27	4	36477	9119.25
1429	4	2	5	9	1305.83	99	321088	3243.31313131313
1430	4	2	6	1	452.94	31	97902	3158.12903225806
1431	4	2	6	2	166.21	17	158030	9295.88235294118
1432	4	2	6	3	127.04	10	66279	6627.9
1433	4	2	6	4	16.52	1	1800	1800
1434	4	2	6	5	91.55	8	9753	1219.125
1435	4	2	6	6	135.02	3	8171	2723.66666666667
1436	4	2	6	7	83.37	7	14223	2031.85714285714
1437	4	2	6	8	65.8	1	4332	4332
1438	4	2	6	9	2702.27	157	912421	5811.59872611465
1439	4	2	7	1	2110.59	107	595146	5562.11214953271
1440	4	2	7	2	708.77	43	155553	3617.51162790698
1441	4	2	7	3	717.74	28	222823	7957.96428571429
1442	4	2	7	4	55.84	2	5417	2708.5
1443	4	2	7	5	403.75	21	52327	2491.76190476190
1444	4	2	7	6	630.8	30	78258	2608.6
1445	4	2	7	7	410.91	26	73043	2809.34615384615
1446	4	2	7	8	328.26	5	14963	2992.6
1447	4	2	7	9	12169.67	598	3223609	5390.65050167224
1448	4	3	1	1	70.13	12	55595	4632.91666666667
1449	4	3	1	2	17.58	1	8064	8064
1450	4	3	1	3	23.46	2	6214	3107
1451	4	3	1	4	11.23	1	8670	8670
1452	4	3	1	5	13.24	3	2138	712.666666666667
1453	4	3	1	6	47.61	5	12105	2421
1456	4	3	1	9	499.28	52	237894	4574.88461538462
1457	4	3	2	1	112.86	11	25656	2332.36363636364
1458	4	3	2	2	26.77	1	3915	3915
1459	4	3	2	3	25.69	7	41229	5889.85714285714
1460	4	3	2	4	11.26	1	3468	3468
1461	4	3	2	5	23.55	3	2732	910.666666666667
1462	4	3	2	6	78.7	6	18099	3016.5
1463	4	3	2	7	19.31	4	8908	2227
1464	4	3	2	8	7.38	1	31442	31442
1465	4	3	2	9	784.88	74	291386	3937.64864864865
1466	4	3	3	1	132.22	11	112977	10270.6363636364
1467	4	3	3	2	32.33	2	5747	2873.5
1468	4	3	3	3	23.84	1	31442	31442
1469	4	3	3	4	12.19	1	2400	2400
1470	4	3	3	5	31.33	1	939	939
1471	4	3	3	6	92.3	6	47618	7936.33333333333
1472	4	3	3	7	18.55	3	10335	3445
1474	4	3	3	9	881.54	46	198404	4313.13043478261
1475	4	3	4	1	181.06	9	45410	5045.55555555556
1479	4	3	4	5	31.21	6	44195	7365.83333333333
1480	4	3	4	6	89.92	3	10382	3460.66666666667
1481	4	3	4	7	31.18	2	3523	1761.5
1482	4	3	4	8	17.15	3	10519	3506.33333333333
1483	4	3	4	9	958.53	73	380081	5206.58904109589
1484	4	3	5	1	232.21	9	86821	9646.77777777778
1486	4	3	5	3	48.14	2	34624	17312
1488	4	3	5	5	52.17	2	3952	1976
1489	4	3	5	6	107.44	6	46145	7690.83333333333
1490	4	3	5	7	40.18	5	11704	2340.8
1492	4	3	5	9	1404.67	95	417261	4392.22105263158
1493	4	3	6	1	502.26	23	107693	4682.30434782609
1494	4	3	6	2	135.72	14	84314	6022.42857142857
1495	4	3	6	3	140.08	5	9624	1924.8
1497	4	3	6	5	107.97	5	17978	3595.6
1498	4	3	6	6	143.88	11	27311	2482.81818181818
1499	4	3	6	7	87.39	8	42469	5308.625
1500	4	3	6	8	82.11	4	18826	4706.5
1501	4	3	6	9	2805.94	139	733705	5278.45323741007
1502	4	3	7	1	2312.76	107	695827	6503.05607476635
1503	4	3	7	2	676.83	29	146054	5036.34482758621
1504	4	3	7	3	748.35	33	169849	5146.93939393939
1505	4	3	7	4	79.77	5	42430	8486
1506	4	3	7	5	504.39	18	66503	3694.61111111111
1507	4	3	7	6	862.65	25	124101	4964.04
1508	4	3	7	7	512.76	17	59311	3488.88235294118
1509	4	3	7	8	470.4	22	121196	5508.90909090909
1510	4	3	7	9	13951.57	584	2899470	4964.84589041096
1511	4	4	1	1	172.47	21	105510	5024.28571428571
1513	4	4	1	3	30.77	5	40261	8052.2
1515	4	4	1	5	30.82	3	43190	14396.6666666667
1516	4	4	1	6	104.04	9	25652	2850.22222222222
1517	4	4	1	7	20.72	4	7244	1811
1518	4	4	1	8	11.16	2	2280	1140
1519	4	4	1	9	944.79	90	407441	4527.12222222222
1520	4	4	2	1	269.84	31	271937	8772.16129032258
1521	4	4	2	2	44.88	4	18343	4585.75
1522	4	4	2	3	43.45	4	16229	4057.25
1523	4	4	2	4	35.07	2	1770	885
1524	4	4	2	5	48.57	7	18027	2575.28571428571
1525	4	4	2	6	164.27	13	55542	4272.46153846154
1526	4	4	2	7	31.44	2	2738	1369
1527	4	4	2	8	21.8	2	1710	855
1528	4	4	2	9	1582.15	144	690199	4793.04861111111
1529	4	4	3	1	324.35	21	81074	3860.66666666667
1530	4	4	3	2	67.35	5	7762	1552.4
1531	4	4	3	3	35.51	2	2184	1092
1532	4	4	3	4	17.58	1	1500	1500
1533	4	4	3	5	49.59	6	12520	2086.66666666667
1534	4	4	3	6	164.43	15	139115	9274.33333333333
1535	4	4	3	7	48.55	5	9487	1897.4
1536	4	4	3	8	28.33	2	34108	17054
1537	4	4	3	9	1687.61	120	623928	5199.4
1538	4	4	4	1	328.35	21	88706	4224.09523809524
1539	4	4	4	2	80.47	5	6326	1265.2
1540	4	4	4	3	56.09	3	5281	1760.33333333333
1542	4	4	4	5	64.24	4	39255	9813.75
1543	4	4	4	6	174.1	9	57665	6407.22222222222
1544	4	4	4	7	50.19	3	7652	2550.66666666667
1545	4	4	4	8	55.6	4	9368	2342
1546	4	4	4	9	1907.97	101	489424	4845.78217821782
1547	4	4	5	1	481.3	30	86157	2871.9
1548	4	4	5	2	130.83	4	41552	10388
1549	4	4	5	3	93.2	4	45751	11437.75
1550	4	4	5	4	21.78	1	2193	2193
1551	4	4	5	5	83.41	8	27643	3455.375
1552	4	4	5	6	228.49	12	113934	9494.5
1553	4	4	5	7	90.12	5	14731	2946.2
1554	4	4	5	8	84.36	7	13308	1901.14285714286
1555	4	4	5	9	2775.52	160	865925	5412.03125
1556	4	4	6	1	978.57	44	304384	6917.81818181818
1557	4	4	6	2	284.51	12	110861	9238.41666666667
1558	4	4	6	3	259.23	15	36007	2400.46666666667
1560	4	4	6	5	179.94	6	57514	9585.66666666667
1561	4	4	6	6	398.99	18	123132	6840.66666666667
1562	4	4	6	7	159.68	7	42550	6078.57142857143
1563	4	4	6	8	179.44	15	135172	9011.46666666667
1564	4	4	6	9	5553.54	255	1529493	5998.01176470588
1565	4	4	7	1	5091.56	187	1200157	6417.95187165775
1566	4	4	7	2	1618.34	67	364718	5443.55223880597
1567	4	4	7	3	1710.88	74	348802	4713.54054054054
1568	4	4	7	4	166.09	4	7563	1890.75
1569	4	4	7	5	1098.94	50	223397	4467.94
1570	4	4	7	6	2288.5	62	240148	3873.35483870968
1571	4	4	7	7	1101.12	46	264633	5752.89130434783
1572	4	4	7	8	1289.41	43	195629	4549.51162790698
1573	4	4	7	9	30873.62	1186	6834531	5762.673693086
1574	4	5	1	1	14.14	2	2676	1338
1575	4	5	1	2	3.98	2	9979	4989.5
1578	4	5	1	5	5.26	1	600	600
1579	4	5	1	6	12.36	2	7638	3819
1582	4	5	1	9	110.4	14	61788	4413.42857142857
1583	4	5	2	1	22.43	1	1825	1825
1588	4	5	2	6	19.16	1	1258	1258
1589	4	5	2	7	3.64	1	72	72
1591	4	5	2	9	184.5	17	134556	7915.05882352941
1592	4	5	3	1	28.65	3	2343	781
1593	4	5	3	2	10.98	1	5762	5762
1596	4	5	3	5	6.91	1	956	956
1597	4	5	3	6	26.36	2	11007	5503.5
1598	4	5	3	7	3.84	1	2330	2330
1600	4	5	3	9	210.68	12	49731	4144.25
1601	4	5	4	1	41.28	1	4333	4333
1602	4	5	4	2	9.24	1	31442	31442
1603	4	5	4	3	9.24	1	1684	1684
1606	4	5	4	6	20.82	1	5368	5368
1609	4	5	4	9	235.24	15	106855	7123.66666666667
1610	4	5	5	1	59.64	5	18003	3600.6
1612	4	5	5	3	9.66	1	31442	31442
1618	4	5	5	9	348.3	30	250211	8340.36666666667
1619	4	5	6	1	136.9	12	96970	8080.83333333333
1620	4	5	6	2	30.74	1	1503	1503
1621	4	5	6	3	38.5	3	35613	11871
1623	4	5	6	5	31.5	3	6302	2100.66666666667
1624	4	5	6	6	39.79	3	34383	11461
1625	4	5	6	7	27.33	1	31442	31442
1626	4	5	6	8	26.32	2	34167	17083.5
1627	4	5	6	9	755.36	47	255811	5442.78723404255
1628	4	5	7	1	593.04	21	123958	5902.7619047619
1629	4	5	7	2	158.87	11	47492	4317.45454545455
1630	4	5	7	3	196.15	9	30277	3364.11111111111
1632	4	5	7	5	104.85	1	1978	1978
1633	4	5	7	6	194.9	4	10588	2647
1634	4	5	7	7	138.42	7	67566	9652.28571428571
1635	4	5	7	8	149.13	3	9709	3236.33333333333
1636	4	5	7	9	3152.35	156	768061	4923.46794871795
1637	4	6	1	1	59.95	10	31740	3174
1639	4	6	1	3	7.13	1	2360	2360
1641	4	6	1	5	8.74	2	13931	6965.5
1642	4	6	1	6	25.54	3	32660	10886.6666666667
1643	4	6	1	7	7.17	2	4415	2207.5
1645	4	6	1	9	282.66	22	56172	2553.27272727273
1646	4	6	2	1	93.52	11	25417	2310.63636363636
1650	4	6	2	5	11.91	3	41995	13998.3333333333
1651	4	6	2	6	70.7	3	11924	3974.66666666667
1652	4	6	2	7	10.96	1	31442	31442
1654	4	6	2	9	468.91	34	209378	6158.17647058824
1655	4	6	3	1	104.27	8	51392	6424
1656	4	6	3	2	16	1	1363	1363
1657	4	6	3	3	9.16	2	4211	2105.5
1659	4	6	3	5	11.33	1	3759	3759
1660	4	6	3	6	58.02	3	10592	3530.66666666667
1661	4	6	3	7	19.89	2	8013	4006.5
1662	4	6	3	8	11.8	1	6140	6140
1663	4	6	3	9	517.45	34	165960	4881.17647058824
1664	4	6	4	1	103.11	8	23206	2900.75
1666	4	6	4	3	18.18	1	1955	1955
1668	4	6	4	5	15.31	2	5460	2730
1670	4	6	4	7	19.28	2	8463	4231.5
1671	4	6	4	8	25.32	1	2735	2735
1672	4	6	4	9	525.48	29	191633	6608.03448275862
1673	4	6	5	1	129.17	5	14134	2826.8
1674	4	6	5	2	32.33	4	15546	3886.5
1675	4	6	5	3	31.2	1	2965	2965
1678	4	6	5	6	70.88	3	36493	12164.3333333333
1679	4	6	5	7	26.85	5	10031	2006.2
1680	4	6	5	8	37.44	1	6323	6323
1681	4	6	5	9	777.52	35	203397	5811.34285714286
1682	4	6	6	1	269.86	15	75377	5025.13333333333
1683	4	6	6	2	82.85	3	5504	1834.66666666667
1684	4	6	6	3	79.68	3	9347	3115.66666666667
1686	4	6	6	5	64.77	3	13395	4465
1687	4	6	6	6	114.7	4	14816	3704
1688	4	6	6	7	52.7	5	7421	1484.2
1689	4	6	6	8	84.33	2	10085	5042.5
1690	4	6	6	9	1566.18	70	289782	4139.74285714286
1691	4	6	7	1	1647.08	55	309988	5636.14545454545
1692	4	6	7	2	477.62	23	155510	6761.30434782609
1693	4	6	7	3	484.42	20	94528	4726.4
1694	4	6	7	4	35.59	1	31442	31442
1695	4	6	7	5	335.13	16	89775	5610.9375
1696	4	6	7	6	731.98	10	57899	5789.9
1697	4	6	7	7	314.96	7	19365	2766.42857142857
1698	4	6	7	8	568.29	24	210966	8790.25
1699	4	6	7	9	9304.84	356	2121962	5960.56741573034
1706	4	7	1	9	25.33	2	4465	2232.5
1712	4	7	2	6	4.13	1	429	429
1714	4	7	2	9	27.7	2	5216	2608
1719	4	7	3	6	5.43	1	1073	1073
1720	4	7	3	9	31.66	3	7305	2435
1721	4	7	4	1	4.29	1	626	626
1729	4	7	4	9	36.11	3	4855	1618.33333333333
1730	4	7	5	1	9.89	1	4125	4125
1737	4	7	5	9	46.95	2	2864	1432
1740	4	7	6	3	4.06	1	1140	1140
1742	4	7	6	5	2.7	1	5000	5000
1746	4	7	6	9	100.73	4	14546	3636.5
1747	4	7	7	1	86.76	1	913	913
1748	4	7	7	2	36.79	3	6744	2248
1755	4	7	7	9	661.33	15	79549	5303.26666666667
1756	5	1	1	1	39.38	8	19055	2381.875
1757	5	1	1	2	33.22	14	70516	5036.85714285714
1758	5	1	1	3	25.94	6	12853	2142.16666666667
1760	5	1	1	5	5.83	1	5315	5315
1761	5	1	1	6	10.55	2	14735	7367.5
1762	5	1	1	7	4.18	2	3699	1849.5
1763	5	1	1	8	8.91	4	2745	686.25
1764	5	1	1	9	643.63	172	802056	4663.11627906977
1765	5	1	2	1	40.03	7	53251	7607.28571428571
1766	5	1	2	2	31.2	8	64325	8040.625
1767	5	1	2	3	40.44	6	51965	8660.83333333333
1768	5	1	2	4	4.58	1	8390	8390
1770	5	1	2	6	20.21	2	8498	4249
1772	5	1	2	8	7.78	2	31442	15721
1773	5	1	2	9	697.77	122	505940	4147.04918032787
1774	5	1	3	1	54.57	8	17149	2143.625
1775	5	1	3	2	36.47	8	46332	5791.5
1776	5	1	3	3	32.03	6	42364	7060.66666666667
1779	5	1	3	6	18.96	1	1000	1000
1780	5	1	3	7	8.71	2	8327	4163.5
1781	5	1	3	8	14.5	5	39056	7811.2
1782	5	1	3	9	618.16	98	524453	5351.5612244898
1783	5	1	4	1	61.37	3	67055	22351.6666666667
1784	5	1	4	2	40.59	5	18027	3605.4
1787	5	1	4	5	16.54	1	1725	1725
1788	5	1	4	6	20.67	3	10781	3593.66666666667
1789	5	1	4	7	9.94	1	3530	3530
1790	5	1	4	8	21.16	3	3762	1254
1791	5	1	4	9	617.39	81	449815	5553.27160493827
1792	5	1	5	1	92.05	11	18385	1671.36363636364
1793	5	1	5	2	65.64	10	47270	4727
1794	5	1	5	3	58.99	5	40553	8110.6
1796	5	1	5	5	18.46	2	8860	4430
1797	5	1	5	6	22.92	1	1845	1845
1798	5	1	5	7	11.36	3	36029	12009.6666666667
1799	5	1	5	8	22.87	1	3801	3801
1800	5	1	5	9	820.04	111	426845	3845.45045045045
1801	5	1	6	1	183.54	8	30510	3813.75
1802	5	1	6	2	116.62	15	66600	4440
1803	5	1	6	3	115.02	11	56739	5158.09090909091
1805	5	1	6	5	42.25	4	6990	1747.5
1806	5	1	6	6	47.19	4	4778	1194.5
1807	5	1	6	7	23.47	1	2943	2943
1808	5	1	6	8	55.74	8	105275	13159.375
1809	5	1	6	9	1623.22	154	653118	4241.02597402597
1810	5	1	7	1	717.63	47	208573	4437.72340425532
1811	5	1	7	2	401.42	35	150942	4312.62857142857
1812	5	1	7	3	439.61	30	266009	8866.96666666667
1813	5	1	7	4	21.22	1	2000	2000
1814	5	1	7	5	145.24	9	53228	5914.22222222222
1815	5	1	7	6	182.52	9	15099	1677.66666666667
1816	5	1	7	7	102.4	5	8972	1794.4
1817	5	1	7	8	186.24	14	31626	2259
1818	5	1	7	9	5539.09	416	2249007	5406.26682692308
1819	5	2	1	1	43.32	4	13238	3309.5
1820	5	2	1	2	21.67	5	8608	1721.6
1821	5	2	1	3	21.83	1	2495	2495
1822	5	2	1	4	6.92	2	5307	2653.5
1823	5	2	1	5	9.75	1	6866	6866
1827	5	2	1	9	451.09	87	438695	5042.47126436782
1828	5	2	2	1	53.04	10	68513	6851.3
1829	5	2	2	2	26.38	4	8435	2108.75
1830	5	2	2	3	29.54	3	8813	2937.66666666667
1832	5	2	2	5	11.94	2	3694	1847
1833	5	2	2	6	27.82	2	4249	2124.5
1834	5	2	2	7	11.17	1	2686	2686
1836	5	2	2	9	576.16	76	302181	3976.06578947368
1837	5	2	3	1	71.9	8	51707	6463.375
1838	5	2	3	2	31.96	6	25061	4176.83333333333
1839	5	2	3	3	28.18	3	34674	11558
1841	5	2	3	5	10.02	2	2855	1427.5
1842	5	2	3	6	22.94	1	8000	8000
1843	5	2	3	7	13.41	1	435	435
1844	5	2	3	8	16.4	1	4005	4005
1845	5	2	3	9	612.27	64	228163	3565.046875
1846	5	2	4	1	75.09	3	12022	4007.33333333333
1847	5	2	4	2	39.02	2	3970	1985
1848	5	2	4	3	26.66	1	1467	1467
1851	5	2	4	6	38.4	1	31442	31442
1852	5	2	4	7	15.27	2	12253	6126.5
1853	5	2	4	8	19.66	2	7718	3859
1854	5	2	4	9	703.72	91	439898	4834.04395604396
1855	5	2	5	1	122	2	13341	6670.5
1856	5	2	5	2	49.82	4	38056	9514
1859	5	2	5	5	25.1	1	31442	31442
1860	5	2	5	6	38.73	3	3731	1243.66666666667
1861	5	2	5	7	18.83	2	11144	5572
1862	5	2	5	8	39.01	3	5673	1891
1863	5	2	5	9	1004.07	87	547051	6287.94252873563
1864	5	2	6	1	276.21	24	84068	3502.83333333333
1865	5	2	6	2	121.45	12	40273	3356.08333333333
1866	5	2	6	3	140.3	11	72080	6552.72727272727
1868	5	2	6	5	64.51	7	110527	15789.5714285714
1869	5	2	6	6	71.49	3	4822	1607.33333333333
1870	5	2	6	7	45.13	1	3571	3571
1871	5	2	6	8	80.96	5	38993	7798.6
1872	5	2	6	9	2109.22	172	625489	3636.56395348837
1873	5	2	7	1	1110.45	65	373173	5741.12307692308
1874	5	2	7	2	484.99	43	139960	3254.88372093023
1875	5	2	7	3	611.99	34	157871	4643.26470588235
1877	5	2	7	5	254.68	20	147025	7351.25
1878	5	2	7	6	313.88	16	102075	6379.6875
1879	5	2	7	7	203.03	5	14472	2894.4
1880	5	2	7	8	389.67	20	141846	7092.3
1881	5	2	7	9	8729.83	517	2613039	5054.23404255319
1882	5	3	1	1	62.53	6	48495	8082.5
1883	5	3	1	2	22.94	5	22703	4540.6
1884	5	3	1	3	17.73	3	15788	5262.66666666667
1885	5	3	1	4	6.76	1	992	992
1886	5	3	1	5	8.97	2	31615	15807.5
1887	5	3	1	6	25.31	3	2575	858.333333333333
1888	5	3	1	7	7.18	3	4422	1474
1889	5	3	1	8	4.46	2	7451	3725.5
1890	5	3	1	9	440.93	54	251193	4651.72222222222
1891	5	3	2	1	74.65	12	61398	5116.5
1892	5	3	2	2	21.61	1	1450	1450
1893	5	3	2	3	27.4	3	5061	1687
1894	5	3	2	4	5.81	2	3671	1835.5
1895	5	3	2	5	13.19	2	4928	2464
1896	5	3	2	6	32.8	5	69277	13855.4
1898	5	3	2	8	10.8	2	2629	1314.5
1899	5	3	2	9	598.14	68	264917	3895.83823529412
1900	5	3	3	1	94.29	13	54694	4207.23076923077
1901	5	3	3	2	31.55	3	34055	11351.6666666667
1902	5	3	3	3	29.43	2	1426	713
1904	5	3	3	5	19.91	3	6534	2178
1906	5	3	3	7	16	2	11808	5904
1908	5	3	3	9	649.11	62	329058	5307.38709677419
1909	5	3	4	1	107.13	11	94918	8628.90909090909
1910	5	3	4	2	32.28	3	2313	771
1911	5	3	4	3	33.65	4	12288	3072
1913	5	3	4	5	22.77	3	5911	1970.33333333333
1914	5	3	4	6	43.27	2	10115	5057.5
1915	5	3	4	7	12.37	1	3392	3392
1917	5	3	4	9	729.8	63	235765	3742.30158730159
1918	5	3	5	1	149.79	8	37006	4625.75
1919	5	3	5	2	58.08	5	37990	7598
1920	5	3	5	3	48.59	6	11364	1894
