school	class	gender	social	raven	id	english	math	year
1315	24	1	boy	4	36	572	62	31	0
1316	24	1	boy	4	36	572	80	32	1
1317	24	1	boy	4	36	572	44	36	2
1318	24	1	boy	5	23	573	41	20	0
1319	24	1	boy	5	23	573	55	22	1
1320	24	1	boy	5	23	573	23	27	2
1321	24	1	boy	9	26	574	72	30	0
1322	24	1	boy	9	26	574	83	33	1
1323	24	1	boy	9	26	574	58	40	2
1324	24	1	girl	4	30	576	83	34	0
1325	24	1	girl	4	30	576	87	32	1
1326	24	1	girl	4	30	576	66	37	2
1327	24	1	boy	4	22	577	70	27	0
1328	24	1	boy	4	22	577	82	25	1
1329	24	1	boy	4	22	577	51	33	2
1330	24	1	girl	9	32	578	89	37	0
1331	24	1	girl	9	32	578	89	36	1
1332	24	1	girl	9	32	578	74	37	2
1333	24	1	girl	2	32	579	87	35	0
1334	24	1	girl	2	32	579	87	35	1
1335	24	1	girl	2	32	579	77	37	2
1336	24	1	girl	4	28	580	41	20	0
1337	24	1	girl	4	28	580	74	29	1
1338	24	1	girl	4	28	580	36	36	2
1339	24	1	girl	4	22	582	25	12	0
1340	24	1	girl	4	22	582	68	15	1
1341	24	1	girl	4	22	582	17	23	2
1342	24	1	girl	4	21	583	71	18	0
1343	24	1	girl	4	21	583	81	27	1
1344	24	1	girl	4	21	583	46	31	2
1345	24	1	girl	5	24	584	70	22	0
1346	24	1	girl	5	24	584	84	20	1
1347	24	1	girl	5	24	584	41	31	2
1348	24	1	boy	4	24	585	43	26	0
1349	24	1	boy	4	24	585	72	24	1
1350	24	1	boy	4	24	585	48	36	2
1351	24	1	girl	4	23	586	52	26	0
1352	24	1	girl	4	23	586	76	27	1
1353	24	1	girl	4	23	586	34	29	2
1354	24	1	girl	4	32	587	86	31	0
1355	24	1	girl	4	32	587	88	38	1
1356	24	1	girl	4	32	587	55	38	2
1357	25	1	girl	9	16	589	32	20	0
1358	25	1	girl	9	16	589	54	15	1
1359	25	1	girl	9	16	589	30	25	2
1360	25	1	girl	4	20	590	26	23	0
1361	25	1	girl	4	20	590	47	22	1
1362	25	1	girl	6	23	591	84	22	1
1363	25	1	girl	6	23	591	47	31	2
1364	25	1	boy	9	20	592	12	22	0
1365	25	1	boy	9	20	592	27	12	1
1366	25	1	boy	9	20	592	24	28	2
1367	25	1	girl	9	33	593	83	31	0
1368	25	1	girl	9	33	593	88	30	1
1369	25	1	boy	9	35	594	84	38	0
1370	25	1	boy	9	35	594	88	34	1
1371	25	1	boy	9	35	594	71	34	2
1372	25	1	girl	2	22	597	70	25	0
1373	25	1	girl	2	22	597	80	19	1
1374	25	1	girl	2	22	597	48	32	2
1375	25	1	girl	9	34	598	87	34	0
1376	25	1	girl	9	34	598	89	36	1
1377	25	1	girl	9	34	598	82	40	2
1378	25	1	girl	1	31	599	84	36	0
1379	25	1	girl	1	31	599	87	35	1
1380	25	1	girl	1	31	599	85	39	2
1381	25	1	boy	4	32	600	17	24	0
1382	25	1	boy	4	32	600	8	30	2
1383	25	1	boy	3	4	601	55	27	0
1384	25	1	boy	3	4	601	32	16	1
1385	25	1	boy	3	4	601	18	33	2
1386	25	1	boy	5	26	603	26	30	0
1387	25	1	boy	5	26	603	29	22	1
1388	25	1	boy	5	26	603	6	29	2
1389	25	1	boy	9	23	605	49	25	0
1390	25	1	boy	9	23	605	75	26	1
1391	25	1	boy	9	23	605	32	34	2
1392	25	1	boy	4	25	607	53	27	0
1393	25	1	boy	4	25	607	40	24	1
1394	25	1	boy	6	29	608	51	31	0
1395	25	1	boy	6	29	608	66	29	1
1396	25	1	boy	1	27	610	77	30	1
1397	25	1	boy	1	27	610	55	35	2
1398	25	1	boy	9	30	612	15	18	0
1399	25	1	boy	9	30	612	30	23	1
1400	25	1	boy	9	30	612	32	33	2
1401	25	1	boy	6	16	613	71	31	0
1402	25	1	boy	6	16	613	81	28	1
1403	25	1	boy	6	16	613	36	32	2
1404	26	1	boy	4	28	614	21	21	0
1405	26	1	boy	4	28	614	79	26	1
1406	26	1	girl	6	29	615	43	31	0
1407	26	1	girl	6	29	615	84	36	1
1408	26	1	girl	6	29	615	39	36	2
1409	26	1	girl	6	13	616	22	25	0
1410	26	1	girl	6	13	616	73	27	1
1411	26	1	girl	4	22	617	31	20	0
1412	26	1	girl	4	22	617	51	25	1
1413	26	1	girl	4	22	617	12	35	2
1414	26	1	boy	4	32	618	25	30	0
1415	26	1	boy	4	32	618	50	25	1
1416	26	1	boy	4	32	618	13	34	2
1417	26	1	boy	9	20	619	13	23	0
1418	26	1	boy	9	20	619	36	20	1
1419	26	1	boy	4	22	620	54	29	0
1420	26	1	boy	4	22	620	84	31	1
1421	26	1	boy	4	22	620	38	37	2
1422	26	1	boy	4	19	621	23	15	0
1423	26	1	boy	4	19	621	78	18	1
1424	26	1	boy	4	19	621	42	24	2
1425	26	1	boy	4	26	622	65	30	0
1426	26	1	boy	4	26	622	83	34	1
1427	26	1	boy	4	26	622	36	33	2
1428	26	1	girl	9	17	623	16	11	0
1429	26	1	girl	9	17	623	42	16	1
1430	26	1	boy	4	26	624	6	11	0
1431	26	1	boy	4	26	624	34	14	1
1432	26	1	boy	4	26	624	8	11	2
1433	26	1	girl	4	27	625	32	32	0
1434	26	1	girl	4	27	625	78	35	1
1435	26	1	girl	4	27	625	47	37	2
1436	26	1	girl	5	28	626	23	25	0
1437	26	1	girl	5	28	626	69	29	1
1438	26	1	girl	5	28	626	40	33	2
1439	26	1	boy	4	24	627	46	22	0
1440	26	1	boy	4	24	627	66	20	1
1441	26	1	boy	4	24	627	29	26	2
1442	26	1	girl	4	30	628	58	33	0
1443	26	1	girl	4	30	628	80	38	1
1444	26	1	girl	4	30	628	43	39	2
1445	26	1	girl	4	32	629	88	22	0
1446	26	1	girl	4	32	629	89	29	1
1447	26	1	boy	9	32	630	29	15	0
1448	26	1	boy	9	32	630	61	25	1
1449	26	1	boy	4	12	632	2	13	0
1450	26	1	boy	4	12	632	15	18	1
1451	26	1	girl	4	24	633	22	25	0
1452	26	1	girl	4	24	633	73	31	1
1453	26	1	girl	4	24	633	22	29	2
1454	26	1	girl	4	14	634	64	31	0
1455	26	1	girl	4	14	634	87	36	1
1456	26	1	girl	4	14	634	61	37	2
1457	26	2	boy	4	23	635	61	34	0
1458	26	2	boy	4	23	635	81	28	1
1459	26	2	boy	4	23	635	44	36	2
1460	26	2	boy	4	20	636	74	28	0
1461	26	2	boy	4	20	636	85	33	1
1462	26	2	girl	4	26	637	69	24	0
1463	26	2	girl	4	26	637	80	20	1
1464	26	2	girl	4	26	637	48	33	2
1465	26	2	boy	4	27	638	41	31	0
1466	26	2	boy	4	27	638	70	30	1
1467	26	2	girl	4	19	639	55	32	0
1468	26	2	girl	4	19	639	65	30	1
1469	26	2	girl	4	19	639	35	35	2
1470	26	2	boy	4	30	640	75	33	0
1471	26	2	boy	4	30	640	79	28	1
1472	26	2	boy	4	30	640	53	30	2
1473	26	2	boy	7	33	641	67	33	0
1474	26	2	boy	7	33	641	85	35	1
1475	26	2	boy	7	33	641	68	39	2
1476	26	2	boy	9	27	642	64	24	0
1477	26	2	boy	9	27	642	78	18	1
1478	26	2	boy	9	27	642	34	27	2
1479	26	2	boy	4	14	643	38	17	0
1480	26	2	boy	4	14	643	54	14	1
1481	26	2	boy	4	14	643	15	18	2
1482	27	1	girl	2	21	644	50	22	0
1483	27	1	girl	2	21	644	74	21	1
1484	27	1	girl	2	21	644	25	33	2
1485	27	1	boy	3	14	645	16	16	0
1486	27	1	boy	3	14	645	25	23	1
1487	27	1	boy	4	25	646	19	19	0
1488	27	1	boy	4	25	646	41	22	1
1489	27	1	boy	4	25	646	7	29	2
1490	27	1	boy	4	23	647	48	15	1
1491	27	1	boy	4	23	647	15	28	2
1492	27	1	girl	6	28	648	33	25	0
1493	27	1	girl	6	28	648	59	26	1
1494	27	1	girl	6	28	648	22	30	2
1495	27	1	boy	2	23	649	28	28	0
1496	27	1	boy	2	23	649	71	26	1
1497	27	1	boy	2	23	649	15	31	2
1498	27	1	girl	5	14	650	14	18	0
1499	27	1	girl	5	14	650	49	8	1
1500	27	1	girl	5	14	650	23	14	2
1501	27	1	boy	4	28	651	51	28	0
1502	27	1	boy	4	28	651	64	26	1
1503	27	1	boy	4	28	651	36	36	2
1504	27	1	boy	4	19	652	22	23	0
1505	27	1	boy	4	19	652	32	16	1
1506	27	1	boy	4	19	652	9	23	2
1507	27	1	boy	6	18	653	9	8	0
1508	27	1	boy	6	18	653	13	7	1
1509	27	1	girl	2	24	654	69	20	0
1510	27	1	girl	2	24	654	81	21	1
1511	27	1	girl	2	24	654	51	33	2
1512	27	1	boy	3	20	655	49	23	0
1513	27	1	boy	3	20	655	68	25	1
1514	27	1	boy	3	20	655	22	33	2
1515	27	1	boy	4	24	656	13	25	0
1516	27	1	boy	4	24	656	39	22	1
1517	27	1	boy	4	24	656	21	31	2
1518	27	2	girl	4	17	658	45	17	0
1519	27	2	girl	4	17	658	52	8	1
1520	27	2	girl	6	23	659	59	27	0
1521	27	2	girl	6	23	659	77	28	1
1522	27	2	girl	6	23	659	43	39	2
1523	27	2	boy	3	24	660	58	22	0
1524	27	2	boy	3	24	660	66	27	1
1525	27	2	boy	3	24	660	33	32	2
1526	27	2	boy	4	26	661	65	26	0
1527	27	2	boy	4	26	661	77	22	1
1528	27	2	boy	4	26	661	38	32	2
1529	27	2	boy	9	23	662	21	22	0
1530	27	2	boy	9	23	662	31	14	1
1531	27	2	girl	6	25	663	20	19	0
1532	27	2	girl	6	25	663	21	16	1
1533	27	2	girl	6	25	663	8	21	2
1534	27	2	girl	2	25	664	34	18	0
1535	27	2	girl	2	25	664	55	20	1
1536	27	2	girl	2	25	664	31	29	2
1537	27	2	girl	4	28	665	81	36	0
1538	27	2	girl	4	28	665	80	37	1
1539	27	2	girl	4	28	665	65	39	2
1540	27	2	girl	7	26	666	34	25	0
1541	27	2	girl	7	26	666	48	24	1
1542	27	2	girl	7	26	666	27	29	2
1543	27	2	boy	4	23	667	25	24	0
1544	27	2	boy	4	23	667	64	19	1
1545	27	2	boy	4	23	667	19	28	2
1546	27	2	girl	5	34	668	83	24	1
1547	27	2	girl	5	34	668	62	33	2
1548	27	2	boy	4	26	669	74	18	1
1549	27	2	boy	4	26	669	54	29	2
1550	27	2	boy	6	23	670	19	18	0
1551	27	2	boy	6	23	670	14	19	1
1552	27	2	boy	6	30	671	68	30	0
1553	27	2	boy	6	30	671	80	36	1
1554	27	2	boy	6	30	671	46	37	2
1555	28	1	girl	6	22	672	3	13	0
1556	28	1	girl	6	22	672	14	13	1
1557	28	1	girl	6	22	672	4	14	2
1558	28	1	girl	5	22	673	15	11	0
1559	28	1	girl	5	22	673	13	9	1
1560	28	1	girl	5	22	673	6	14	2
1561	28	1	boy	6	16	674	0	1	0
1562	28	1	boy	6	20	675	5	18	0
1563	28	1	girl	4	24	677	25	16	0
1564	28	1	girl	4	24	677	37	14	1
1565	28	1	girl	4	24	677	14	22	2
1566	28	1	girl	7	22	678	26	9	0
1567	28	1	girl	7	22	678	47	10	1
1568	28	1	girl	7	22	678	10	13	2
1569	28	1	boy	7	25	679	13	21	0
1570	28	1	boy	7	25	679	27	14	1
1571	28	1	boy	7	25	679	16	31	2
1572	28	1	girl	5	23	680	22	25	0
1573	28	1	girl	5	23	680	68	22	1
1574	28	1	girl	5	23	680	39	39	2
1575	28	2	girl	9	28	683	29	10	1
1576	28	2	girl	9	28	683	13	14	2
1577	28	2	boy	7	19	684	8	14	0
1578	28	2	boy	7	19	684	22	17	1
1579	28	2	boy	7	19	684	12	21	2
1580	28	2	girl	2	24	686	10	24	0
1581	28	2	girl	2	24	686	52	24	1
1582	28	2	girl	2	24	686	29	21	2
1583	28	2	girl	9	25	687	86	27	0
1584	28	2	girl	9	25	687	91	30	1
1585	28	2	girl	3	19	688	17	12	0
1586	28	2	girl	3	19	688	41	28	1
1587	28	2	girl	3	19	688	19	25	2
1588	28	2	boy	1	21	689	14	11	0
1589	28	2	boy	1	21	689	27	24	1
1590	28	2	boy	1	21	689	20	27	2
1591	28	2	boy	4	20	690	20	27	0
1592	28	2	boy	4	20	690	50	16	1
1593	28	2	boy	4	20	690	18	22	2
1594	28	2	boy	5	15	691	64	29	0
1595	28	2	boy	5	15	691	87	33	1
1596	28	2	boy	5	15	691	57	37	2
1597	28	2	girl	4	23	692	41	26	0
1598	28	2	girl	4	23	692	57	23	1
1599	28	2	girl	4	23	692	43	29	2
1600	28	2	girl	1	31	694	74	29	0
1601	28	2	girl	1	31	694	89	32	1
1602	28	2	girl	1	31	694	92	39	2
1603	29	1	boy	6	30	696	52	23	0
1604	29	1	boy	6	30	696	75	29	1
1605	29	1	boy	6	30	696	15	29	2
1606	29	1	boy	4	19	697	16	21	1
1607	29	1	boy	4	19	697	4	22	2
1608	29	1	girl	4	32	699	62	32	0
1609	29	1	girl	4	32	699	84	35	1
1610	29	1	girl	4	32	699	49	36	2
1611	29	1	girl	7	14	700	22	18	0
1612	29	1	girl	7	14	700	42	23	1
1613	29	1	girl	4	30	701	46	19	0
1614	29	1	girl	4	30	701	76	27	1
1615	29	1	girl	4	30	701	24	29	2
1616	29	1	girl	2	30	702	81	30	0
1617	29	1	girl	2	30	702	81	31	1
1618	29	1	girl	2	33	703	49	22	0
1619	29	1	girl	2	33	703	70	29	1
1620	29	1	girl	2	33	703	54	32	2
1621	29	1	boy	3	24	705	15	20	0
1622	29	1	boy	3	24	705	23	32	1
1623	29	1	boy	4	24	707	22	19	0
1624	29	1	boy	4	24	707	59	30	1
1625	29	1	boy	4	24	707	15	20	2
1626	29	1	girl	4	24	708	64	28	0
1627	29	1	girl	4	24	708	83	21	1
1628	29	1	girl	4	24	708	28	28	2
1629	29	1	boy	2	33	709	80	24	0
1630	29	1	boy	2	33	709	77	29	1
1631	29	1	boy	2	33	709	54	29	2
1632	29	1	boy	3	35	710	31	25	0
1633	29	1	boy	3	35	710	46	24	1
1634	29	1	boy	4	33	711	67	31	0
1635	29	1	boy	4	33	711	82	31	1
1636	29	1	boy	4	33	711	44	29	2
1637	29	1	girl	2	21	712	72	25	0
1638	29	1	girl	2	21	712	77	28	1
1639	29	1	boy	6	16	713	26	17	0
1640	29	1	boy	6	16	713	27	15	1
1641	29	1	boy	6	16	713	0	14	2
1642	29	1	boy	4	34	714	46	24	0
1643	29	1	boy	4	34	714	69	28	1
1644	29	1	boy	4	34	714	22	33	2
1645	29	1	girl	2	31	715	46	19	0
1646	29	1	girl	2	31	715	77	23	1
1647	29	1	girl	2	31	715	18	24	2
1648	29	1	boy	4	33	716	18	21	0
1649	29	1	boy	4	33	716	42	30	1
1650	29	1	boy	4	33	716	20	29	2
1651	29	1	boy	2	34	717	83	36	0
1652	29	1	boy	2	34	717	89	29	1
1653	29	2	girl	4	25	719	45	27	0
1654	29	2	girl	4	25	719	68	24	1
1655	29	2	girl	5	32	720	86	35	0
1656	29	2	girl	5	32	720	88	35	1
1657	29	2	girl	5	27	721	76	31	0
1658	29	2	girl	5	27	721	81	35	1
1659	29	2	girl	5	27	722	52	30	0
1660	29	2	girl	5	27	722	66	30	1
1661	29	2	girl	4	27	723	86	34	0
1662	29	2	girl	4	27	723	89	34	1
1663	29	2	girl	4	27	724	72	22	0
1664	29	2	girl	4	27	724	80	27	1
1665	30	1	girl	3	24	725	82	33	0
1666	30	1	girl	3	24	725	90	33	1
1667	30	1	girl	3	24	725	76	38	2
1668	30	1	girl	3	23	726	84	23	0
1669	30	1	girl	3	23	726	87	29	1
1670	30	1	girl	3	23	726	58	35	2
1671	30	1	boy	2	26	727	81	29	0
1672	30	1	boy	2	26	727	67	37	2
1673	30	1	boy	4	18	728	21	8	0
1674	30	1	boy	4	18	728	19	17	1
1675	30	1	boy	4	18	728	11	31	2
1676	30	1	boy	9	23	729	53	28	0
1677	30	1	boy	9	23	729	77	22	1
1678	30	1	girl	3	16	730	78	28	0
1679	30	1	girl	3	16	730	87	30	1
1680	30	1	girl	9	32	731	74	28	0
1681	30	1	girl	9	32	731	89	30	1
1682	30	1	girl	9	32	731	66	35	2
1683	30	1	girl	4	19	732	69	22	0
1684	30	1	girl	4	19	732	79	21	1
1685	30	1	girl	4	19	732	47	27	2
1686	30	1	girl	4	17	733	36	12	0
1687	30	1	girl	4	17	733	59	22	1
1688	30	1	girl	4	29	734	72	19	0
1689	30	1	girl	4	29	734	84	25	1
1690	30	1	girl	4	29	734	56	25	2
1691	30	1	boy	4	18	735	78	27	0
1692	30	1	boy	4	18	735	78	32	2
1693	30	1	girl	4	23	736	79	22	0
1694	30	1	girl	4	23	736	79	27	1
1695	30	1	girl	4	23	736	52	30	2
1696	30	1	boy	2	22	737	39	13	0
1697	30	1	boy	2	22	737	39	12	1
1698	30	1	boy	2	22	737	9	18	2
1699	30	1	boy	4	18	738	19	19	2
1700	30	1	girl	9	24	739	90	35	2
1701	30	2	boy	3	18	740	60	28	0
1702	30	2	boy	3	18	740	78	26	1
1703	30	2	boy	3	18	740	56	36	2
1704	30	2	girl	4	17	741	63	19	0
1705	30	2	girl	4	17	741	72	22	1
1706	30	2	girl	4	26	743	86	23	0
1707	30	2	girl	4	26	743	88	32	1
1708	30	2	girl	4	34	744	83	34	0
1709	30	2	girl	4	34	744	88	36	1
1710	30	2	girl	4	34	744	78	37	2
1711	30	2	girl	4	20	745	50	31	0
1712	30	2	girl	4	20	745	71	30	1
1713	30	2	girl	9	19	746	67	28	0
1714	30	2	girl	9	19	746	82	26	1
1715	30	2	girl	9	19	746	62	32	2
1716	30	2	girl	4	24	747	50	28	0
1717	30	2	girl	4	24	747	78	33	1
1718	30	2	girl	4	24	747	31	38	2
1719	30	2	girl	4	23	748	69	30	0
1720	30	2	girl	4	23	748	81	26	1
1721	30	2	girl	4	23	748	78	32	2
1722	30	2	girl	3	29	749	29	30	0
1723	30	2	girl	3	29	749	28	35	2
1724	30	2	girl	9	27	750	69	24	0
1725	30	2	girl	9	27	750	90	29	1
1726	30	2	girl	8	21	751	71	25	0
1727	30	2	girl	8	21	751	77	25	1
1728	30	2	girl	8	21	751	59	30	2
1729	30	2	girl	4	27	752	52	29	0
1730	30	2	girl	4	27	752	70	31	1
1731	30	2	girl	4	27	752	43	32	2
1732	30	2	boy	7	22	753	52	33	0
1733	30	2	boy	7	22	753	75	31	1
1734	30	2	boy	7	22	753	33	34	2
1735	30	2	girl	2	24	754	87	27	0
1736	30	2	girl	2	24	754	89	33	1
1737	30	2	girl	2	24	754	82	35	2
1738	30	2	girl	2	25	755	79	33	0
1739	30	2	girl	2	25	755	88	25	1
1740	30	2	girl	2	25	755	80	34	2
1741	30	2	boy	3	17	756	48	20	0
1742	30	2	boy	3	17	756	51	29	2
1743	30	2	girl	4	17	757	77	26	0
1744	30	2	girl	4	17	757	85	27	1
1745	30	2	boy	2	27	758	82	25	0
1746	30	2	boy	2	27	758	56	35	2
1747	30	2	girl	2	23	759	58	21	0
1748	30	2	girl	2	23	759	82	24	1
1749	30	2	girl	4	18	760	6	12	0
1750	30	2	girl	4	18	760	30	10	1
1751	30	2	girl	4	18	760	12	11	2
1752	30	2	boy	4	26	762	57	25	0
1753	30	2	boy	4	26	762	70	19	1
1754	30	2	boy	4	26	762	43	25	2
1755	30	2	girl	4	17	763	29	15	0
1756	31	1	boy	4	30	764	26	18	0
1757	31	1	boy	4	30	764	76	21	1
1758	31	1	boy	4	30	764	73	39	2
1759	31	1	boy	2	34	765	76	35	0
1760	31	1	boy	2	34	765	86	37	1
1761	31	1	boy	2	34	765	86	39	2
1762	31	1	boy	2	26	766	65	29	0
1763	31	1	boy	2	26	766	85	29	1
1764	31	1	boy	2	26	766	72	37	2
1765	31	1	boy	1	31	768	76	32	0
1766	31	1	boy	1	31	768	89	37	1
1767	31	1	boy	1	31	768	75	39	2
1768	31	1	girl	4	26	770	75	28	0
1769	31	1	girl	4	26	770	82	31	1
1770	31	1	girl	4	26	770	66	36	2
1771	31	1	boy	4	25	771	26	17	0
1772	31	1	boy	4	25	771	71	20	1
1773	31	1	girl	4	26	772	76	25	0
1774	31	1	girl	4	26	772	83	28	1
1775	31	1	girl	4	26	772	44	35	2
1776	31	1	girl	2	25	773	67	24	0
1777	31	1	girl	2	25	773	78	15	1
1778	31	1	girl	2	25	773	56	30	2
1779	31	1	boy	2	35	774	22	33	0
1780	31	1	boy	2	35	774	73	32	1
1781	31	1	boy	2	35	774	61	35	2
1782	31	1	boy	2	33	775	47	35	0
1783	31	1	boy	2	33	775	79	30	1
1784	31	1	boy	2	33	775	76	37	2
1785	31	1	girl	5	21	776	40	20	0
1786	31	1	girl	5	21	776	69	18	1
1787	31	1	girl	5	21	776	37	34	2
1788	31	1	girl	6	18	777	31	20	0
1789	31	1	girl	6	18	777	71	19	1
1790	31	1	girl	6	18	777	29	30	2
1791	31	1	girl	4	22	779	57	22	0
1792	31	1	girl	4	22	779	74	23	1
1793	31	1	girl	4	22	779	54	31	2
1794	31	1	boy	3	22	780	31	18	0
1795	31	1	boy	3	22	780	69	25	1
1796	31	1	boy	3	22	780	50	30	2
1797	31	1	boy	4	23	781	29	14	0
1798	31	1	boy	4	23	781	74	15	1
1799	31	1	boy	4	23	781	38	33	2
1800	31	1	boy	4	20	782	14	13	0
1801	31	1	boy	4	20	782	62	20	1
1802	31	1	boy	4	20	782	47	35	2
1803	31	1	girl	8	29	783	73	34	0
1804	31	1	girl	8	29	783	86	24	1
1805	31	1	girl	8	29	783	58	31	2
1806	31	1	boy	5	32	784	26	27	0
1807	31	1	boy	5	32	784	69	21	1
1808	31	1	boy	5	32	784	53	35	2
1809	31	1	boy	5	25	785	30	26	0
1810	31	1	boy	5	25	785	64	32	1
1811	31	1	boy	5	25	785	49	37	2
1812	31	2	boy	2	33	786	84	33	0
1813	31	2	boy	2	33	786	89	39	1
1814	31	2	boy	2	33	786	97	40	2
1815	31	2	boy	4	23	787	63	28	0
1816	31	2	boy	4	23	787	76	21	1
1817	31	2	boy	4	23	787	47	30	2
1818	31	2	girl	3	30	788	79	34	0
1819	31	2	girl	3	30	788	88	33	1
1820	31	2	girl	3	30	788	77	39	2
1821	31	2	girl	3	32	789	85	38	0
1822	31	2	girl	3	32	789	90	38	1
1823	31	2	girl	3	32	789	95	40	2
1824	31	2	girl	2	29	790	74	35	0
1825	31	2	girl	2	29	790	86	33	1
1826	31	2	girl	2	29	790	66	38	2
1827	31	2	girl	2	34	791	84	36	0
1828	31	2	girl	2	34	791	87	40	1
1829	31	2	girl	2	34	791	85	40	2
1830	31	2	boy	2	36	793	83	40	0
1831	31	2	boy	2	36	793	86	37	1
1832	31	2	boy	2	36	793	83	40	2
1833	31	2	boy	2	35	794	88	35	0
1834	31	2	boy	2	35	794	90	30	1
1835	31	2	boy	2	35	794	70	36	2
1836	31	2	boy	3	26	796	82	37	0
1837	31	2	boy	3	26	796	88	33	1
1838	31	2	boy	3	26	796	85	39	2
1839	31	2	boy	3	34	797	87	40	0
1840	31	2	boy	3	34	797	88	40	1
1841	31	2	boy	3	34	797	93	40	2
1842	31	2	boy	2	28	798	37	33	0
1843	31	2	boy	2	28	798	70	36	1
1844	31	2	boy	2	28	798	54	33	2
1845	31	2	girl	4	27	799	69	30	0
1846	31	2	girl	4	27	799	79	33	1
1847	31	2	girl	4	27	799	43	36	2
1848	31	2	girl	3	19	800	49	24	0
1849	31	2	girl	3	19	800	68	21	1
1850	31	2	girl	3	19	800	41	33	2
1851	31	2	boy	9	32	801	59	27	0
1852	31	2	boy	9	32	801	80	28	1
1853	31	2	boy	9	32	801	76	37	2
1854	31	2	girl	4	26	802	34	22	0
1855	31	2	girl	4	26	802	70	24	1
1856	31	2	girl	4	26	802	38	35	2
1857	31	2	girl	9	12	803	59	13	0
1858	31	2	girl	9	12	803	79	10	1
1859	31	2	girl	9	12	803	37	28	2
1860	31	3	boy	9	34	804	83	35	0
1861	31	3	boy	9	34	804	89	35	1
1862	31	3	boy	9	34	804	85	37	2
1863	32	1	girl	4	12	805	21	20	0
1864	32	1	girl	4	12	805	42	17	1
1865	32	1	girl	4	12	805	24	22	2
1866	32	1	girl	2	33	806	86	33	0
1867	32	1	girl	2	33	806	75	36	2
1868	32	1	girl	9	23	807	74	30	0
1869	32	1	girl	9	23	807	83	32	1
1870	32	1	girl	9	23	807	51	37	2
1871	32	1	girl	5	27	808	35	24	0
1872	32	1	girl	5	27	808	82	32	1
1873	32	1	girl	5	27	808	51	32	2
1874	32	1	girl	3	31	809	88	32	0
1875	32	1	girl	3	31	809	90	34	1
1876	32	1	girl	3	31	809	72	34	2
1877	32	1	girl	2	22	810	29	21	0
1878	32	1	girl	2	22	810	67	27	1
1879	32	1	girl	2	22	810	40	34	2
1880	32	1	girl	2	28	811	82	29	0
1881	32	1	girl	2	28	811	87	33	1
1882	32	1	girl	2	28	811	74	32	2
1883	32	1	girl	9	22	812	31	24	0
1884	32	1	girl	9	22	812	52	18	1
1885	32	1	girl	9	22	812	22	23	2
1886	32	1	girl	4	20	813	32	16	0
1887	32	1	girl	4	20	813	52	19	1
1888	32	1	girl	4	20	813	21	18	2
1889	32	1	girl	4	22	814	82	36	0
1890	32	1	girl	4	22	814	90	39	1
1891	32	1	girl	4	22	814	80	37	2
1892	32	1	girl	2	28	815	90	33	0
1893	32	1	girl	2	28	815	86	33	1
1894	32	1	girl	2	28	815	77	31	2
1895	32	1	girl	4	18	816	31	20	0
1896	32	1	girl	4	18	816	64	25	1
1897	32	1	girl	4	18	816	54	32	2
1898	32	1	girl	5	19	817	51	31	0
1899	32	1	girl	5	19	817	75	29	1
1900	32	1	girl	5	19	817	25	32	2
1901	32	1	girl	4	33	818	76	31	0
1902	32	1	girl	4	33	818	88	32	1
1903	32	1	girl	4	33	818	66	35	2
1904	32	1	girl	6	10	819	27	17	0
1905	32	1	girl	6	10	819	28	23	1
1906	32	1	girl	4	19	820	45	23	0
1907	32	1	girl	4	19	820	78	26	1
1908	32	1	girl	4	19	820	32	25	2
1909	32	1	girl	3	26	821	17	18	0
1910	32	1	girl	3	26	821	66	22	1
1911	32	1	girl	9	22	822	59	29	0
1912	32	1	girl	9	22	822	86	31	1
1913	32	1	girl	9	22	822	54	37	2
1914	32	1	girl	1	19	823	70	30	0
1915	32	1	girl	1	19	823	82	24	1
1916	32	1	girl	1	19	823	50	34	2
1917	32	1	girl	2	32	824	51	34	0
1918	32	1	girl	2	32	824	85	32	1
1919	32	1	girl	2	32	824	59	34	2
1920	32	1	girl	2	14	825	30	11	0
1921	32	1	girl	2	14	825	66	12	1
1922	32	1	girl	2	14	825	25	13	2
1923	32	1	girl	4	22	826	58	26	0
1924	32	1	girl	4	22	826	79	29	1
1925	32	1	girl	4	22	826	45	30	2
1926	32	1	girl	2	28	827	23	18	0
1927	32	1	girl	2	28	827	24	18	1
1928	32	1	girl	2	13	828	47	17	0
1929	32	1	girl	2	13	828	64	23	1
1930	32	1	girl	2	13	828	26	27	2
1931	32	1	girl	5	23	829	40	14	0
1932	32	1	girl	5	23	829	63	16	1
1933	32	1	girl	5	23	829	25	21	2
1934	32	1	girl	5	17	830	56	22	0
1935	32	1	girl	5	17	830	71	31	1
1936	32	1	girl	5	17	830	33	19	2
1937	33	1	girl	4	32	831	57	30	0
1938	33	1	girl	4	32	831	63	24	1
1939	33	1	girl	4	32	831	46	31	2
1940	33	1	girl	6	23	832	24	20	0
1941	33	1	girl	6	23	832	41	25	1
1942	33	1	girl	6	23	832	17	21	2
1943	33	1	boy	7	26	833	64	35	0
1944	33	1	boy	7	26	833	82	23	1
1945	33	1	boy	7	26	833	34	26	2
1946	33	1	boy	4	16	834	16	21	0
1947	33	1	boy	4	16	834	33	13	1
1948	33	1	boy	4	16	834	15	11	2
1949	33	1	boy	4	24	835	50	27	0
