-0.0007978 0.0003604 0.0361502 
-0.0007974 0.0003954 0.0338961 
-0.0007970 0.0004283 0.0317595 
-0.0007965 0.0004590 0.0297632 
-0.0007961 0.0004879 0.0279268 
-0.0007956 0.0005150 0.0262670 
-0.0007950 0.0005405 0.0247972 
-0.0007945 0.0005647 0.0235276 
-0.0007939 0.0005877 0.0224653 
-0.0007933 0.0006097 0.0216147 
-0.0007927 0.0006310 0.0209774 
-0.0007920 0.0006518 0.0205530 
-0.0007914 0.0006722 0.0203391 
-0.0007907 0.0006926 0.0203318 
-0.0007900 0.0007130 0.0205257 
-0.0007893 0.0007337 0.0209145 
-0.0007885 0.0007549 0.0214909 
-0.0007878 0.0007768 0.0222463 
-0.0007870 0.0007995 0.0231715 
-0.0007862 0.0008232 0.0242559 
-0.0007853 0.0008481 0.0254878 
-0.0007845 0.0008742 0.0268540 
-0.0007836 0.0009018 0.0283396 
-0.0007827 0.0009310 0.0299279 
-0.0007817 0.0009617 0.0316005 
-0.0007807 0.0009942 0.0333372 
-0.0007797 0.0010284 0.0351157 
-0.0007787 0.0010644 0.0369125 
-0.0007776 0.0011023 0.0387025 
-0.0007765 0.0011418 0.0404599 
-0.0007753 0.0011831 0.0421585 
-0.0007741 0.0012261 0.0437722 
-0.0007729 0.0012706 0.0452754 
-0.0007716 0.0013166 0.0466441 
-0.0007702 0.0013638 0.0478558 
-0.0007688 0.0014122 0.0488905 
-0.0007674 0.0014615 0.0497307 
-0.0007659 0.0015116 0.0503622 
-0.0007644 0.0015621 0.0507738 
-0.0007628 0.0016130 0.0509577 
-0.0007611 0.0016639 0.0509094 
-0.0007595 0.0017147 0.0506274 
-0.0007577 0.0017651 0.0501132 
-0.0007559 0.0018148 0.0493710 
-0.0007541 0.0018637 0.0484070 
-0.0007522 0.0019115 0.0472295 
-0.0007503 0.0019581 0.0458485 
-0.0007483 0.0020031 0.0442751 
-0.0007463 0.0020465 0.0425214 
-0.0007442 0.0020881 0.0406004 
-0.0007421 0.0021276 0.0385258 
-0.0007399 0.0021651 0.0363121 
-0.0007378 0.0022002 0.0339743 
-0.0007355 0.0022330 0.0315281 
-0.0007333 0.0022632 0.0289903 
-0.0007310 0.0022909 0.0263782 
-0.0007287 0.0023160 0.0237105 
-0.0007264 0.0023383 0.0210068 
-0.0007240 0.0023580 0.0182874 
-0.0007217 0.0023749 0.0155741 
-0.0007193 0.0023891 0.0128889 
-0.0007169 0.0024007 0.0102547 
-0.0007145 0.0024097 0.0076944 
-0.0007121 0.0024161 0.0052308 
-0.0007097 0.0024202 0.0028858 
-0.0007072 0.0024220 0.0006804 
-0.0007048 0.0024216 -0.0013661 
-0.0007024 0.0024193 -0.0032363 
-0.0007000 0.0024152 -0.0049154 
-0.0006976 0.0024096 -0.0063915 
-0.0006952 0.0024026 -0.0076554 
-0.0006928 0.0023944 -0.0087013 
-0.0006904 0.0023853 -0.0095267 
-0.0006880 0.0023755 -0.0101320 
-0.0006856 0.0023651 -0.0105210 
-0.0006833 0.0023545 -0.0106998 
-0.0006809 0.0023438 -0.0106773 
-0.0006786 0.0023333 -0.0104645 
-0.0006762 0.0023230 -0.0100741 
-0.0006739 0.0023132 -0.0095202 
-0.0006716 0.0023040 -0.0088179 
-0.0006693 0.0022956 -0.0079832 
-0.0006670 0.0022881 -0.0070326 
-0.0006647 0.0022816 -0.0059829 
-0.0006625 0.0022762 -0.0048513 
-0.0006602 0.0022719 -0.0036548 
-0.0006579 0.0022689 -0.0024111 
-0.0006556 0.0022671 -0.0011376 
-0.0006534 0.0022666 0.0001478 
-0.0006511 0.0022674 0.0014269 
-0.0006488 0.0022695 0.0026815 
-0.0006466 0.0022728 0.0038928 
-0.0006443 0.0022772 0.0050421 
-0.0006420 0.0022828 0.0061105 
-0.0006397 0.0022894 0.0070794 
-0.0006374 0.0022969 0.0079305 
-0.0006351 0.0023052 0.0086461 
-0.0006328 0.0023141 0.0092099 
-0.0006305 0.0023235 0.0096069 
-0.0006282 0.0023332 0.0098237 
-0.0006258 0.0023431 0.0098493 
-0.0006235 0.0023528 0.0096752 
-0.0006211 0.0023623 0.0092955 
-0.0006188 0.0023713 0.0087073 
-0.0006164 0.0023796 0.0079106 
-0.0006140 0.0023870 0.0069086 
-0.0006116 0.0023934 0.0057072 
-0.0006092 0.0023984 0.0043151 
-0.0006068 0.0024019 0.0027435 
-0.0006044 0.0024038 0.0010059 
-0.0006020 0.0024038 -0.0008824 
-0.0005996 0.0024019 -0.0029049 
-0.0005972 0.0023980 -0.0050437 
-0.0005948 0.0023918 -0.0072802 
-0.0005924 0.0023834 -0.0095956 
-0.0005901 0.0023726 -0.0119707 
-0.0005877 0.0023594 -0.0143865 
-0.0005853 0.0023438 -0.0168242 
-0.0005830 0.0023258 -0.0192653 
-0.0005807 0.0023053 -0.0216918 
-0.0005784 0.0022824 -0.0240859 
-0.0005761 0.0022571 -0.0264304 
-0.0005739 0.0022296 -0.0287083 
-0.0005717 0.0021998 -0.0309032 
-0.0005695 0.0021678 -0.0329989 
-0.0005673 0.0021338 -0.0349798 
-0.0005652 0.0020979 -0.0368306 
-0.0005631 0.0020602 -0.0385371 
-0.0005611 0.0020209 -0.0400855 
-0.0005591 0.0019801 -0.0414635 
-0.0005571 0.0019381 -0.0426598 
-0.0005552 0.0018949 -0.0436649 
-0.0005533 0.0018508 -0.0444714 
-0.0005515 0.0018061 -0.0450736 
-0.0005497 0.0017608 -0.0454685 
-0.0005480 0.0017152 -0.0456557 
-0.0005463 0.0016696 -0.0456371 
-0.0005447 0.0016241 -0.0454178 
-0.0005431 0.0015789 -0.0450051 
-0.0005415 0.0015341 -0.0444093 
-0.0005400 0.0014901 -0.0436425 
-0.0005385 0.0014469 -0.0427195 
-0.0005371 0.0014048 -0.0416565 
-0.0005357 0.0013637 -0.0404711 
-0.0005344 0.0013239 -0.0391823 
-0.0005331 0.0012854 -0.0378096 
-0.0005318 0.0012483 -0.0363727 
-0.0005306 0.0012126 -0.0348915 
-0.0005294 0.0011785 -0.0333856 
-0.0005282 0.0011459 -0.0318742 
-0.0005271 0.0011147 -0.0303757 
-0.0005260 0.0010851 -0.0289076 
-0.0005249 0.0010569 -0.0274868 
-0.0005239 0.0010301 -0.0261291 
-0.0005228 0.0010046 -0.0248493 
-0.0005218 0.0009804 -0.0236615 
-0.0005209 0.0009572 -0.0225788 
-0.0005199 0.0009351 -0.0216133 
-0.0005190 0.0009139 -0.0207764 
-0.0005181 0.0008935 -0.0200783 
-0.0005172 0.0008737 -0.0195284 
-0.0005164 0.0008544 -0.0191346 
-0.0005155 0.0008354 -0.0189039 
-0.0005147 0.0008165 -0.0188415 
-0.0005139 0.0007976 -0.0189510 
-0.0005131 0.0007785 -0.0192344 
-0.0005123 0.0007590 -0.0196915 
-0.0005116 0.0007390 -0.0203198 
-0.0005108 0.0007183 -0.0211149 
-0.0005101 0.0006967 -0.0220698 
-0.0005095 0.0006741 -0.0231753 
-0.0005088 0.0006503 -0.0244201 
-0.0005082 0.0006252 -0.0257906 
-0.0005075 0.0005987 -0.0272715 
-0.0005070 0.0005706 -0.0288458 
-0.0005064 0.0005409 -0.0304953 
-0.0005059 0.0005096 -0.0322007 
-0.0005054 0.0004765 -0.0339422 
-0.0005049 0.0004417 -0.0356996 
-0.0005045 0.0004051 -0.0374530 
-0.0005041 0.0003668 -0.0391827 
-0.0005038 0.0003268 -0.0408699 
-0.0005035 0.0002851 -0.0424964 
-0.0005032 0.0002418 -0.0440454 
-0.0005030 0.0001970 -0.0455011 
-0.0005028 0.0001509 -0.0468492 
-0.0005027 0.0001034 -0.0480766 
-0.0005026 0.0000548 -0.0491714 
-0.0005026 0.0000051 -0.0501235 
-0.0005026 -0.0000454 -0.0509235 
-0.0005027 -0.0000966 -0.0515637 
-0.0005028 -0.0001484 -0.0520374 
-0.0005030 -0.0002006 -0.0523393 
-0.0005032 -0.0002530 -0.0524652 
-0.0005035 -0.0003055 -0.0524124 
-0.0005038 -0.0003578 -0.0521795 
-0.0005042 -0.0004097 -0.0517665 
-0.0005046 -0.0004612 -0.0511750 
-0.0005051 -0.0005120 -0.0504083 
-0.0005056 -0.0005619 -0.0494715 
-0.0005062 -0.0006108 -0.0483714 
-0.0005069 -0.0006586 -0.0471169 
-0.0005075 -0.0007050 -0.0457184 
-0.0005083 -0.0007500 -0.0441886 
-0.0005090 -0.0007933 -0.0425415 
-0.0005099 -0.0008350 -0.0407929 
-0.0005107 -0.0008749 -0.0389599 
-0.0005116 -0.0009129 -0.0370606 
-0.0005125 -0.0009490 -0.0351141 
-0.0005135 -0.0009831 -0.0331397 
-0.0005145 -0.0010152 -0.0311572 
-0.0005155 -0.0010454 -0.0291859 
-0.0005166 -0.0010736 -0.0272449 
-0.0005177 -0.0010999 -0.0253521 
-0.0005188 -0.0011244 -0.0235249 
-0.0005199 -0.0011470 -0.0217789 
-0.0005211 -0.0011680 -0.0201287 
-0.0005223 -0.0011873 -0.0185871 
-0.0005235 -0.0012052 -0.0171655 
-0.0005247 -0.0012217 -0.0158734 
-0.0005259 -0.0012370 -0.0147189 
-0.0005271 -0.0012512 -0.0137085 
-0.0005284 -0.0012645 -0.0128472 
-0.0005297 -0.0012770 -0.0121383 
-0.0005310 -0.0012889 -0.0115840 
-0.0005322 -0.0013003 -0.0111850 
-0.0005336 -0.0013113 -0.0109406 
-0.0005349 -0.0013222 -0.0108491 
-0.0005362 -0.0013331 -0.0109070 
-0.0005375 -0.0013441 -0.0111100 
-0.0005389 -0.0013554 -0.0114521 
-0.0005402 -0.0013671 -0.0119259 
-0.0005416 -0.0013793 -0.0125228 
-0.0005430 -0.0013922 -0.0132327 
-0.0005444 -0.0014058 -0.0140439 
-0.0005458 -0.0014203 -0.0149435 
-0.0005472 -0.0014357 -0.0159173 
-0.0005487 -0.0014522 -0.0169499 
-0.0005502 -0.0014697 -0.0180248 
-0.0005516 -0.0014882 -0.0191248 
-0.0005531 -0.0015079 -0.0202320 
-0.0005546 -0.0015287 -0.0213284 
-0.0005562 -0.0015506 -0.0223957 
-0.0005577 -0.0015735 -0.0234163 
-0.0005593 -0.0015974 -0.0243727 
-0.0005609 -0.0016222 -0.0252487 
-0.0005626 -0.0016478 -0.0260289 
-0.0005642 -0.0016742 -0.0266994 
-0.0005659 -0.0017011 -0.0272478 
-0.0005676 -0.0017286 -0.0276635 
-0.0005694 -0.0017564 -0.0279374 
-0.0005712 -0.0017844 -0.0280623 
-0.0005730 -0.0018124 -0.0280329 
-0.0005748 -0.0018404 -0.0278455 
-0.0005766 -0.0018681 -0.0274984 
-0.0005785 -0.0018953 -0.0269910 
-0.0005804 -0.0019220 -0.0263248 
-0.0005824 -0.0019479 -0.0255024 
-0.0005843 -0.0019729 -0.0245277 
-0.0005863 -0.0019969 -0.0234060 
-0.0005883 -0.0020196 -0.0221437 
-0.0005903 -0.0020411 -0.0207484 
-0.0005924 -0.0020611 -0.0192288 
-0.0005945 -0.0020795 -0.0175946 
-0.0005966 -0.0020962 -0.0158565 
-0.0005987 -0.0021111 -0.0140263 
-0.0006008 -0.0021242 -0.0121168 
-0.0006029 -0.0021353 -0.0101417 
-0.0006050 -0.0021445 -0.0081155 
-0.0006072 -0.0021516 -0.0060536 
-0.0006093 -0.0021566 -0.0039721 
-0.0006115 -0.0021595 -0.0018873 
-0.0006137 -0.0021603 0.0001839 
-0.0006158 -0.0021591 0.0022246 
-0.0006180 -0.0021559 0.0042182 
-0.0006201 -0.0021507 0.0061484 
-0.0006223 -0.0021437 0.0079995 
-0.0006244 -0.0021348 0.0097569 
-0.0006265 -0.0021242 0.0114069 
-0.0006287 -0.0021120 0.0129373 
-0.0006308 -0.0020984 0.0143377 
-0.0006329 -0.0020834 0.0155990 
-0.0006349 -0.0020673 0.0167140 
-0.0006370 -0.0020501 0.0176776 
-0.0006390 -0.0020320 0.0184864 
-0.0006411 -0.0020132 0.0191386 
-0.0006431 -0.0019938 0.0196347 
-0.0006450 -0.0019740 0.0199764 
-0.0006470 -0.0019539 0.0201672 
-0.0006490 -0.0019337 0.0202122 
-0.0006509 -0.0019136 0.0201176 
-0.0006528 -0.0018936 0.0198907 
-0.0006547 -0.0018738 0.0195403 
-0.0006565 -0.0018545 0.0190756 
-0.0006584 -0.0018357 0.0185071 
-0.0006602 -0.0018176 0.0178460 
-0.0006620 -0.0018001 0.0171040 
-0.0006638 -0.0017834 0.0162937 
-0.0006656 -0.0017675 0.0154282 
-0.0006673 -0.0017526 0.0145211 
-0.0006691 -0.0017385 0.0135864 
-0.0006708 -0.0017254 0.0126385 
-0.0006725 -0.0017132 0.0116923 
-0.0006742 -0.0017020 0.0107626 
-0.0006759 -0.0016917 0.0098643 
-0.0006776 -0.0016822 0.0090120 
-0.0006793 -0.0016736 0.0082202 
-0.0006810 -0.0016658 0.0075027 
-0.0006826 -0.0016586 0.0068725 
-0.0006843 -0.0016520 0.0063418 
-0.0006859 -0.0016458 0.0059215 
-0.0006876 -0.0016401 0.0056213 
-0.0006892 -0.0016345 0.0054491 
-0.0006909 -0.0016291 0.0054114 
-0.0006925 -0.0016236 0.0055128 
-0.0006941 -0.0016180 0.0057563 
-0.0006957 -0.0016121 0.0061427 
-0.0006973 -0.0016057 0.0066712 
-0.0006989 -0.0015986 0.0073394 
-0.0007005 -0.0015909 0.0081429 
-0.0007021 -0.0015823 0.0090758 
-0.0007037 -0.0015727 0.0101310 
-0.0007053 -0.0015620 0.0112999 
-0.0007068 -0.0015500 0.0125729 
-0.0007084 -0.0015368 0.0139395 
-0.0007099 -0.0015221 0.0153882 
-0.0007114 -0.0015060 0.0169070 
-0.0007129 -0.0014883 0.0184833 
-0.0007144 -0.0014690 0.0201041 
-0.0007158 -0.0014481 0.0217561 
-0.0007173 -0.0014255 0.0234256 
-0.0007187 -0.0014012 0.0250990 
-0.0007201 -0.0013753 0.0267624 
-0.0007214 -0.0013477 0.0284020 
-0.0007228 -0.0013185 0.0300042 
-0.0007241 -0.0012877 0.0315552 
-0.0007253 -0.0012554 0.0330420 
-0.0007266 -0.0012217 0.0344516 
-0.0007278 -0.0011865 0.0357717 
-0.0007289 -0.0011502 0.0369908 
-0.0007301 -0.0011126 0.0380980 
-0.0007312 -0.0010740 0.0390837 
-0.0007322 -0.0010345 0.0399393 
-0.0007332 -0.0009942 0.0406574 
-0.0007342 -0.0009533 0.0412324 
-0.0007351 -0.0009118 0.0416600 
-0.0007360 -0.0008700 0.0419376 
-0.0007369 -0.0008280 0.0420644 
-0.0007377 -0.0007860 0.0420412 
-0.0007385 -0.0007440 0.0418708 
-0.0007392 -0.0007023 0.0415574 
-0.0007399 -0.0006610 0.0411070 
-0.0007405 -0.0006202 0.0405268 
-0.0007411 -0.0005800 0.0398256 
-0.0007417 -0.0005406 0.0390132 
-0.0007422 -0.0005020 0.0381007 
-0.0007427 -0.0004644 0.0370997 
-0.0007431 -0.0004278 0.0360226 
-0.0007435 -0.0003924 0.0348823 
-0.0007439 -0.0003581 0.0336921 
-0.0007442 -0.0003250 0.0324653 
-0.0007446 -0.0002932 0.0312155 
-0.0007448 -0.0002626 0.0299561 
-0.0007451 -0.0002333 0.0287004 
-0.0007453 -0.0002052 0.0274615 
-0.0007455 -0.0001783 0.0262520 
-0.0007457 -0.0001527 0.0250843 
-0.0007458 -0.0001281 0.0239702 
-0.0007459 -0.0001047 0.0229212 
-0.0007460 -0.0000823 0.0219477 
-0.0007461 -0.0000608 0.0210598 
-0.0007461 -0.0000401 0.0202666 
-0.0007462 -0.0000202 0.0195762 
-0.0007462 -0.0000009 0.0189957 
-0.0007462 0.0000179 0.0185312 
-0.0007461 0.0000362 0.0181874 
-0.0007461 0.0000543 0.0179674 
-0.0007460 0.0000722 0.0178733 
-0.0007459 0.0000901 0.0179054 
-0.0007458 0.0001081 0.0180625 
-0.0007457 0.0001263 0.0183419 
-0.0007456 0.0001449 0.0187391 
-0.0007454 0.0001638 0.0192483 
-0.0007453 0.0001834 0.0198623 
-0.0007451 0.0002036 0.0205724 
-0.0007449 0.0002246 0.0213688 
-0.0007446 0.0002464 0.0222407 
-0.0007444 0.0002691 0.0231764 
-0.0007441 0.0002928 0.0241634 
-0.0007438 0.0003174 0.0251888 
-0.0007434 0.0003432 0.0262394 
-0.0007431 0.0003699 0.0273017 
-0.0007427 0.0003978 0.0283624 
-0.0007423 0.0004267 0.0294083 
-0.0007419 0.0004566 0.0304263 
-0.0007414 0.0004875 0.0314040 
-0.0007409 0.0005193 0.0323293 
-0.0007403 0.0005521 0.0331907 
-0.0007398 0.0005857 0.0339776 
-0.0007392 0.0006200 0.0346799 
-0.0007385 0.0006550 0.0352883 
-0.0007379 0.0006905 0.0357943 
-0.0007371 0.0007265 0.0361906 
-0.0007364 0.0007629 0.0364705 
-0.0007356 0.0007994 0.0366284 
-0.0007348 0.0008361 0.0366601 
-0.0007340 0.0008727 0.0365620 
-0.0007331 0.0009091 0.0363322 
-0.0007321 0.0009453 0.0359699 
-0.0007312 0.0009810 0.0354755 
-0.0007302 0.0010162 0.0348509 
-0.0007291 0.0010506 0.0340994 
-0.0007281 0.0010843 0.0332256 
-0.0007270 0.0011170 0.0322354 
-0.0007258 0.0011487 0.0311363 
-0.0007247 0.0011792 0.0299367 
-0.0007235 0.0012085 0.0286463 
-0.0007223 0.0012365 0.0272758 
-0.0007210 0.0012631 0.0258369 
-0.0007197 0.0012881 0.0243417 
-0.0007184 0.0013117 0.0228031 
-0.0007171 0.0013337 0.0212343 
-0.0007158 0.0013542 0.0196487 
-0.0007144 0.0013730 0.0180596 
-0.0007130 0.0013903 0.0164802 
-0.0007116 0.0014060 0.0149233 
-0.0007102 0.0014202 0.0134012 
-0.0007088 0.0014328 0.0119259 
-0.0007073 0.0014440 0.0105082 
-0.0007059 0.0014539 0.0091586 
-0.0007044 0.0014624 0.0078863 
-0.0007030 0.0014697 0.0067000 
-0.0007015 0.0014759 0.0056070 
-0.0007000 0.0014810 0.0046140 
-0.0006985 0.0014851 0.0037263 
-0.0006970 0.0014885 0.0029485 
-0.0006956 0.0014911 0.0022839 
-0.0006941 0.0014931 0.0017347 
-0.0006926 0.0014946 0.0013021 
-0.0006911 0.0014958 0.0009859 
-0.0006896 0.0014966 0.0007852 
-0.0006881 0.0014974 0.0006974 
-0.0006866 0.0014981 0.0007190 
-0.0006851 0.0014989 0.0008454 
-0.0006836 0.0014998 0.0010705 
-0.0006821 0.0015011 0.0013873 
-0.0006806 0.0015026 0.0017878 
-0.0006791 0.0015047 0.0022629 
-0.0006776 0.0015072 0.0028024 
-0.0006761 0.0015103 0.0033955 
-0.0006746 0.0015140 0.0040307 
-0.0006730 0.0015184 0.0046961 
-0.0006715 0.0015234 0.0053791 
-0.0006700 0.0015291 0.0060672 
-0.0006685 0.0015356 0.0067477 
-0.0006669 0.0015426 0.0074083 
-0.0006654 0.0015504 0.0080368 
-0.0006638 0.0015587 0.0086214 
-0.0006623 0.0015676 0.0091512 
-0.0006607 0.0015770 0.0096158 
-0.0006591 0.0015868 0.0100058 
-0.0006575 0.0015969 0.0103126 
-0.0006559 0.0016073 0.0105288 
-0.0006543 0.0016179 0.0106479 
-0.0006527 0.0016286 0.0106645 
-0.0006510 0.0016392 0.0105745 
-0.0006494 0.0016497 0.0103745 
-0.0006477 0.0016599 0.0100628 
-0.0006461 0.0016697 0.0096383 
-0.0006444 0.0016791 0.0091013 
-0.0006427 0.0016879 0.0084531 
-0.0006410 0.0016960 0.0076961 
-0.0006393 0.0017032 0.0068337 
-0.0006376 0.0017096 0.0058703 
-0.0006359 0.0017149 0.0048115 
-0.0006342 0.0017192 0.0036637 
-0.0006325 0.0017222 0.0024344 
-0.0006307 0.0017240 0.0011318 
-0.0006290 0.0017244 -0.0002350 
-0.0006273 0.0017235 -0.0016560 
-0.0006256 0.0017211 -0.0031206 
-0.0006239 0.0017172 -0.0046177 
-0.0006221 0.0017119 -0.0061357 
-0.0006204 0.0017050 -0.0076626 
-0.0006187 0.0016965 -0.0091864 
-0.0006170 0.0016866 -0.0106949 
-0.0006154 0.0016752 -0.0121760 
-0.0006137 0.0016623 -0.0136182 
-0.0006120 0.0016480 -0.0150100 
-0.0006104 0.0016323 -0.0163409 
-0.0006088 0.0016153 -0.0176008 
-0.0006072 0.0015971 -0.0187806 
-0.0006056 0.0015778 -0.0198722 
-0.0006040 0.0015574 -0.0208684 
-0.0006025 0.0015361 -0.0217631 
-0.0006009 0.0015139 -0.0225515 
-0.0005994 0.0014911 -0.0232299 
-0.0005980 0.0014675 -0.0237956 
-0.0005965 0.0014435 -0.0242472 
-0.0005951 0.0014191 -0.0245846 
-0.0005937 0.0013944 -0.0248085 
-0.0005923 0.0013695 -0.0249209 
-0.0005909 0.0013446 -0.0249249 
-0.0005896 0.0013197 -0.0248244 
-0.0005883 0.0012950 -0.0246243 
-0.0005870 0.0012705 -0.0243305 
-0.0005857 0.0012464 -0.0239496 
-0.0005845 0.0012227 -0.0234891 
-0.0005833 0.0011995 -0.0229572 
-0.0005821 0.0011768 -0.0223628 
-0.0005809 0.0011548 -0.0217152 
-0.0005798 0.0011334 -0.0210245 
-0.0005787 0.0011127 -0.0203011 
-0.0005776 0.0010928 -0.0195558 
-0.0005765 0.0010736 -0.0187996 
-0.0005754 0.0010552 -0.0180435 
-0.0005744 0.0010375 -0.0172988 
-0.0005734 0.0010206 -0.0165763 
-0.0005723 0.0010044 -0.0158867 
-0.0005713 0.0009888 -0.0152405 
-0.0005704 0.0009739 -0.0146473 
-0.0005694 0.0009595 -0.0141161 
-0.0005684 0.0009456 -0.0136554 
-0.0005675 0.0009321 -0.0132724 
-0.0005666 0.0009190 -0.0129735 
-0.0005657 0.0009061 -0.0127641 
-0.0005648 0.0008934 -0.0126484 
-0.0005639 0.0008808 -0.0126294 
-0.0005630 0.0008681 -0.0127088 
-0.0005621 0.0008553 -0.0128875 
-0.0005613 0.0008423 -0.0131648 
-0.0005605 0.0008289 -0.0135392 
-0.0005596 0.0008152 -0.0140079 
-0.0005588 0.0008009 -0.0145672 
-0.0005580 0.0007860 -0.0152123 
-0.0005573 0.0007704 -0.0159377 
-0.0005565 0.0007541 -0.0167370 
-0.0005557 0.0007369 -0.0176028 
-0.0005550 0.0007188 -0.0185275 
-0.0005543 0.0006998 -0.0195024 
-0.0005536 0.0006798 -0.0205187 
-0.0005530 0.0006588 -0.0215670 
-0.0005523 0.0006367 -0.0226373 
-0.0005517 0.0006135 -0.0237197 
-0.0005511 0.0005892 -0.0248037 
-0.0005505 0.0005639 -0.0258792 
-0.0005500 0.0005375 -0.0269355 
-0.0005494 0.0005100 -0.0279625 
-0.0005489 0.0004816 -0.0289498 
-0.0005485 0.0004522 -0.0298878 
-0.0005480 0.0004218 -0.0307668 
-0.0005476 0.0003907 -0.0315782 
-0.0005472 0.0003587 -0.0323134 
-0.0005469 0.0003261 -0.0329651 
-0.0005466 0.0002928 -0.0335266 
-0.0005463 0.0002591 -0.0339920 
-0.0005461 0.0002249 -0.0343567 
-0.0005459 0.0001904 -0.0346171 
-0.0005457 0.0001557 -0.0347704 
-0.0005456 0.0001209 -0.0348155 
-0.0005455 0.0000861 -0.0347521 
-0.0005454 0.0000515 -0.0345810 
-0.0005454 0.0000170 -0.0343044 
-0.0005454 -0.0000171 -0.0339254 
-0.0005454 -0.0000508 -0.0334481 
-0.0005455 -0.0000839 -0.0328776 
-0.0005456 -0.0001165 -0.0322200 
-0.0005457 -0.0001483 -0.0314820 
-0.0005458 -0.0001794 -0.0306711 
-0.0005460 -0.0002096 -0.0297955 
-0.0005463 -0.0002390 -0.0288637 
-0.0005465 -0.0002673 -0.0278848 
-0.0005468 -0.0002947 -0.0268681 
-0.0005471 -0.0003211 -0.0258235 
-0.0005474 -0.0003464 -0.0247605 
-0.0005478 -0.0003706 -0.0236892 
-0.0005482 -0.0003937 -0.0226194 
-0.0005486 -0.0004158 -0.0215609 
-0.0005490 -0.0004369 -0.0205233 
-0.0005495 -0.0004569 -0.0195160 
-0.0005499 -0.0004759 -0.0185479 
-0.0005504 -0.0004940 -0.0176277 
-0.0005509 -0.0005112 -0.0167634 
-0.0005514 -0.0005276 -0.0159623 
-0.0005520 -0.0005432 -0.0152312 
-0.0005525 -0.0005581 -0.0145761 
-0.0005531 -0.0005724 -0.0140018 
-0.0005537 -0.0005861 -0.0135127 
-0.0005543 -0.0005994 -0.0131116 
-0.0005549 -0.0006124 -0.0128008 
-0.0005555 -0.0006251 -0.0125813 
-0.0005561 -0.0006376 -0.0124528 
-0.0005568 -0.0006500 -0.0124142 
-0.0005574 -0.0006625 -0.0124633 
-0.0005581 -0.0006750 -0.0125967 
-0.0005588 -0.0006877 -0.0128101 
-0.0005595 -0.0007007 -0.0130983 
-0.0005602 -0.0007139 -0.0134553 
-0.0005609 -0.0007276 -0.0138741 
-0.0005616 -0.0007417 -0.0143472 
-0.0005624 -0.0007563 -0.0148666 
-0.0005631 -0.0007715 -0.0154237 
-0.0005639 -0.0007872 -0.0160096 
-0.0005647 -0.0008035 -0.0166150 
-0.0005655 -0.0008204 -0.0172306 
-0.0005664 -0.0008379 -0.0178470 
-0.0005672 -0.0008561 -0.0184548 
-0.0005681 -0.0008748 -0.0190447 
-0.0005689 -0.0008942 -0.0196075 
-0.0005699 -0.0009140 -0.0201345 
-0.0005708 -0.0009344 -0.0206172 
-0.0005717 -0.0009553 -0.0210474 
-0.0005727 -0.0009765 -0.0214178 
-0.0005737 -0.0009981 -0.0217213 
-0.0005747 -0.0010199 -0.0219514 
-0.0005757 -0.0010419 -0.0221027 
-0.0005768 -0.0010641 -0.0221702 
-0.0005778 -0.0010862 -0.0221499 
-0.0005789 -0.0011083 -0.0220385 
-0.0005801 -0.0011302 -0.0218339 
-0.0005812 -0.0011519 -0.0215348 
-0.0005824 -0.0011733 -0.0211408 
-0.0005835 -0.0011942 -0.0206527 
-0.0005848 -0.0012145 -0.0200722 
-0.0005860 -0.0012343 -0.0194020 
-0.0005872 -0.0012533 -0.0186459 
-0.0005885 -0.0012715 -0.0178084 
-0.0005898 -0.0012889 -0.0168951 
-0.0005911 -0.0013053 -0.0159123 
-0.0005924 -0.0013207 -0.0148670 
-0.0005937 -0.0013350 -0.0137670 
-0.0005950 -0.0013482 -0.0126205 
-0.0005964 -0.0013602 -0.0114361 
-0.0005978 -0.0013710 -0.0102229 
-0.0005991 -0.0013806 -0.0089902 
-0.0006005 -0.0013890 -0.0077472 
-0.0006019 -0.0013961 -0.0065033 
-0.0006033 -0.0014020 -0.0052678 
-0.0006047 -0.0014067 -0.0040499 
-0.0006061 -0.0014101 -0.0028583 
-0.0006075 -0.0014124 -0.0017016 
-0.0006089 -0.0014136 -0.0005877 
-0.0006104 -0.0014136 0.0004757 
-0.0006118 -0.0014126 0.0014816 
-0.0006132 -0.0014107 0.0024237 
-0.0006146 -0.0014078 0.0032961 
-0.0006160 -0.0014041 0.0040940 
-0.0006174 -0.0013997 0.0048131 
-0.0006188 -0.0013945 0.0054499 
-0.0006202 -0.0013888 0.0060019 
-0.0006216 -0.0013826 0.0064672 
-0.0006230 -0.0013759 0.0068451 
-0.0006243 -0.0013689 0.0071356 
-0.0006257 -0.0013617 0.0073397 
-0.0006271 -0.0013543 0.0074594 
-0.0006284 -0.0013468 0.0074973 
-0.0006297 -0.0013393 0.0074573 
-0.0006311 -0.0013319 0.0073439 
-0.0006324 -0.0013247 0.0071624 
-0.0006337 -0.0013176 0.0069189 
-0.0006350 -0.0013109 0.0066201 
-0.0006364 -0.0013044 0.0062736 
-0.0006377 -0.0012983 0.0058870 
-0.0006390 -0.0012927 0.0054688 
-0.0006402 -0.0012874 0.0050274 
-0.0006415 -0.0012826 0.0045716 
-0.0006428 -0.0012783 0.0041104 
-0.0006441 -0.0012744 0.0036525 
