     7.17         12         25          7          1          0          1          1          0          0          0          0          1          1          1  
     7.17         12         31         13          0          0          1          0          0          0          0          1          0          1          1  
     7.18         14         48         28          0          0          1          1          0          0          0          0          1          1          1  
     7.18         13         63         44          0          0          1          0          0          0          0          1          0          1          1  
     7.18         12         26          8          0          0          1          0          0          0          0          0          1          1          1  
     7.18         12         39         21          1          0          1          1          0          1          0          0          0          1          1  
     7.18         13         31         12          1          1          0          1          0          0          0          0          1          1          1  
     7.18         12         28         10          1          0          1          1          0          0          1          0          0          1          1  
     7.18         13         31         12          1          0          1          1          0          1          0          0          0          1          1  
     7.18         18         23          6          0          1          0          0          0          0          0          1          0          1          1  
     7.18         13         22          3          1          0          1          0          0          0          1          0          0          1          1  
     7.19         10         32         16          0          0          1          1          0          0          0          1          0          1          0  
      7.2         14         48         28          1          0          1          1          0          0          0          0          1          1          1  
      7.2         13         27          8          0          1          0          1          0          0          0          1          0          1          1  
      7.2         12         32         14          0          0          1          1          0          0          1          0          0          1          0  
      7.2         13         24          5          0          0          1          1          0          0          0          0          1          1          1  
     7.21         12         32         14          0          0          1          1          0          0          0          1          0          1          1  
     7.22         14         34         14          0          0          1          0          0          0          0          1          0          1          1  
     7.23         14         22          2          1          0          1          1          0          0          1          0          0          0          0  
     7.23         13         49         30          0          0          1          1          0          1          0          0          0          1          1  
     7.24         12         30         12          0          0          1          1          0          0          1          0          0          1          0  
     7.26         12         46         28          1          0          1          0          1          0          1          0          0          1          1  
     7.26         12         21          3          0          0          1          0          0          0          0          0          1          1          1  
     7.27         16         25          3          1          0          1          0          1          1          0          0          0          1          1  
     7.28         10         39         23          1          0          1          1          1          0          0          0          1          1          0  
     7.28         12         45         27          1          0          1          1          0          0          0          1          0          1          1  
     7.29         12         21          3          1          0          1          0          0          0          0          1          0          1          1  
     7.29         12         21          3          0          0          1          0          0          0          0          0          1          0          1  
     7.31         13         37         18          1          0          1          0          0          0          0          0          1          1          1  
     7.31         12         48         30          1          0          1          1          0          0          0          1          0          1          0  
     7.32         12         29         11          1          0          1          1          0          0          0          1          0          0          1  
     7.33         14         60         40          1          1          0          1          0          0          0          0          1          1          1  
     7.33         13         26          7          0          0          1          1          0          0          1          0          0          1          1  
     7.33         13         25          6          0          0          1          1          0          0          0          1          0          1          1  
     7.33         12         39         21          0          1          0          1          0          0          0          1          0          0          1  
     7.33         12         34         16          0          0          1          0          0          0          0          0          1          1          1  
     7.33         14         24          4          1          0          1          1          0          0          1          0          0          1          0  
     7.33         13         37         18          1          0          1          1          0          0          1          0          0          1          0  
     7.34         16         34         12          0          1          0          1          0          0          0          0          1          1          1  
     7.35         16         40         18          1          0          1          1          0          0          1          0          0          1          0  
     7.37         13         20          1          1          0          1          0          0          0          0          0          1          0          1  
     7.37         12         27          9          0          0          1          1          0          1          0          0          0          1          1  
     7.37         12         49         31          1          0          1          1          0          0          0          1          0          1          0  
     7.37         12         45         27          0          0          1          1          0          1          0          0          0          1          1  
     7.37         13         24          5          0          0          1          1          0          0          0          1          0          1          1  
     7.37         12         35         17          0          1          0          0          0          0          0          1          0          1          1  
     7.37         12         34         16          1          1          0          0          0          1          0          0          0          1          1  
     7.37         12         23          5          0          0          1          0          1          1          0          0          0          1          1  
     7.37         18         46         22          1          0          1          1          0          1          0          0          0          0          1  
     7.37         12         42         24          1          0          1          1          0          0          0          1          0          1          1  
     7.37         16         39         17          0          0          1          0          0          1          0          0          0          1          1  
     7.37         14         22          2          0          0          1          0          0          0          0          0          1          1          0  
     7.37         12         41         23          1          1          0          1          0          1          0          0          0          1          1  
     7.37         12         34         16          0          0          1          1          0          0          0          1          0          1          1  
     7.37         16         36         14          1          0          1          1          0          0          0          1          0          0          1  
     7.37         16         26          4          0          1          0          0          0          0          0          1          0          1          1  
     7.37         12         22          4          1          0          1          0          0          0          1          0          0          1          1  
     7.37         10         62         46          1          0          1          1          0          0          0          1          0          0          1  
     7.37         13         43         24          0          0          1          1          0          0          0          0          1          0          1  
     7.37         12         45         27          1          0          1          1          0          0          0          0          1          1          0  
     7.37         13         23          4          0          0          1          0          0          0          1          0          0          1          1  
     7.37         13         53         34          0          0          1          1          0          0          0          1          0          1          1  
     7.37          8         47         33          0          0          1          1          0          0          0          1          0          1          1  
     7.37         14         24          4          0          0          1          0          0          0          0          0          1          1          1  
     7.37         11         38         21          1          0          1          1          0          0          0          1          0          1          1  
     7.37         12         25          7          0          0          1          0          0          0          0          1          0          1          1  
     7.37         14         41         21          1          1          0          1          0          0          0          0          1          1          1  
     7.37         14         23          3          0          0          1          0          0          0          0          0          1          1          0  
     7.37         12         50         32          1          0          1          0          0          1          0          0          0          1          1  
     7.37         12         56         38          1          0          1          1          1          1          0          0          0          0          1  
     7.37         16         61         39          1          0          1          1          0          0          1          0          0          0          1  
     7.37         12         43         25          0          0          1          1          0          0          0          1          0          1          0  
     7.37         16         38         16          1          0          1          0          0          0          0          0          1          0          0  
     7.37         12         47         29          1          0          1          1          0          0          1          0          0          1          1  
     7.37         12         38         20          0          0          1          1          0          1          0          0          0          1          1  
     7.37         12         48         30          0          0          1          1          0          0          1          0          0          1          1  
     7.37         13         25          6          1          0          1          0          1          0          1          0          0          1          1  
     7.37         12         20          2          0          0          1          0          0          1          0          0          0          1          1  
     7.37         12         32         14          0          0          1          1          0          0          1          0          0          1          0  
     7.37         12         53         35          1          0          1          0          0          0          0          0          1          1          1  
     7.37         12         29         11          0          1          0          0          0          1          0          0          0          1          1  
     7.37         16         34         12          0          0          1          0          0          0          0          0          1          1          1  
     7.37          9         39         24          0          0          1          0          0          1          0          0          0          1          1  
     7.37         10         22          6          1          0          1          0          0          1          0          0          0          1          1  
     7.37         11         31         14          0          0          1          1          0          0          0          0          1          1          1  
     7.37         13         61         42          0          0          1          1          0          0          1          0          0          1          1  
     7.37         12         47         29          0          1          0          1          0          0          0          1          0          1          1  
     7.37         12         54         36          0          0          1          1          0          0          1          0          0          1          0  
     7.37         12         33         15          0          0          1          1          0          0          1          0          0          1          0  
     7.37          6         21          9          0          0          1          0          0          0          0          1          0          1          1  
     7.37         12         28         10          0          0          1          0          0          1          0          0          0          1          1  
     7.37         14         27          7          1          0          1          0          0          1          0          0          0          1          1  
     7.37         13         20          1          1          0          1          0          0          1          0          0          0          1          1  
     7.37          9         41         26          0          0          1          1          0          0          0          1          0          1          1  
     7.37         12         58         40          0          0          1          1          0          0          1          0          0          1          1  
     7.37         13         26          7          0          0          1          1          0          1          0          0          0          1          0  
     7.37          8         42         28          1          0          1          1          0          1          0          0          0          0          0  
     7.37         12         44         26          1          0          1          1          0          0          1          0          0          1          1  
     7.37         12         37         19          1          0          1          0          0          1          0          0          0          1          1  
     7.37         12         54         36          0          0          1          1          0          0          1          0          0          1          0  
     7.37         16         40         18          1          0          1          0          0          0          1          0          0          1          1  
     7.37         14         31         11          0          0          1          1          0          0          0          0          1          1          1  
     7.37         12         42         24          1          0          1          1          0          0          0          0          1          1          1  
     7.37         12         42         24          1          0          1          0          0          0          0          1          0          1          1  
     7.37         12         50         32          0          0          1          1          1          0          1          0          0          1          1  
     7.37          9         28         13          0          0          1          1          0          0          0          1          0          1          1  
     7.37         12         63         45          0          0          1          1          0          0          0          0          1          1          1  
     7.37         12         22          4          1          0          1          0          0          1          0          0          0          1          1  
     7.37         16         27          5          1          1          0          1          0          0          1          0          0          1          1  
     7.37         12         21          3          0          0          1          0          0          0          1          0          0          1          1  
     7.37         12         57         39          1          0          1          1          0          0          1          0          0          0          1  
     7.37         16         33         11          1          1          0          1          0          0          0          1          0          1          0  
     7.37         12         43         25          1          0          1          0          0          1          0          0          0          1          1  
     7.37         16         23          1          1          0          1          0          0          0          0          1          0          1          1  
     7.37         12         30         12          0          0          1          0          0          0          1          0          0          1          1  
     7.37         12         33         15          1          0          1          1          0          0          0          1          0          1          1  
     7.37         12         32         14          1          0          1          1          0          0          1          0          0          1          0  
     7.37         12         29         11          0          0          1          1          0          1          0          0          0          1          1  
     7.37         12         22          4          1          0          1          1          0          1          0          0          0          1          1  
     7.37         12         28         10          0          0          1          1          0          0          0          0          1          1          1  
     7.37         12         59         41          0          0          1          1          0          0          0          0          1          1          0  
     7.37         12         24          6          1          0          1          1          0          0          1          0          0          1          1  
     7.37         12         51         33          1          0          1          1          0          0          0          1          0          1          1  
     7.37         12         42         24          0          0          1          1          1          0          0          0          1          1          1  
     7.37         13         38         19          1          0          1          1          0          0          0          1          0          0          1  
     7.37         12         24          6          0          0          1          1          0          0          0          0          1          1          1  
     7.37         14         29          9          1          0          1          1          0          0          0          0          1          1          1  
     7.37         12         35         17          0          0          1          1          1          0          0          1          0          1          1  
     7.37         13         31         12          1          0          1          1          0          0          1          0          0          1          0  
     7.37         12         28         10          0          1          0          0          1          1          0          0          0          1          1  
     7.37         12         45         27          1          0          1          1          0          0          1          0          0          1          1  
     7.37         12         34         16          0          0          1          1          0          0          0          0          1          1          1  
     7.37         16         25          3          1          1          0          0          0          0          0          1          0          1          1  
     7.37         12         20          2          1          0          1          0          0          0          0          0          1          1          1  
     7.37         12         45         27          1          0          1          1          0          1          0          0          0          1          1  
     7.37         11         31         14          0          0          1          1          0          0          0          0          1          1          1  
     7.37         12         40         22          0          0          1          0          0          0          0          1          0          1          1  
     7.37         13         53         34          1          0          1          1          0          0          1          0          0          1          1  
     7.37         12         18          0          0          0          1          0          0          1          0          0          0          1          1  
     7.37         12         39         21          0          0          1          1          1          0          1          0          0          1          1  
     7.37          9         44         29          0          0          1          0          1          1          0          0          0          1          1  
     7.37         14         33         13          1          1          0          1          0          0          0          0          1          1          1  
     7.37         12         19          1          0          0          1          0          0          0          0          1          0          1          1  
     7.37         13         32         13          1          0          1          1          0          0          0          1          0          1          1  
     7.37          6         53         41          0          0          1          1          0          0          0          1          0          1          1  
     7.37         12         34         16          0          0          1          0          0          0          1          0          0          1          1  
     7.37         13         25          6          1          1          0          0          0          0          0          1          0          1          1  
     7.37          4         45         35          0          0          1          1          1          0          0          1          0          1          0  
     7.37         16         54         32          1          0          1          1          0          0          0          1          0          1          1  
     7.37         12         54         36          0          0          1          1          0          0          0          1          0          1          0  
     7.37         12         54         36          1          0          1          1          0          0          0          0          1          1          1  
     7.37         12         36         18          0          0          1          1          0          0          0          0          1          1          1  
     7.37         16         34         12          1          0          1          0          1          0          1          0          0          1          1  
     7.37         12         20          2          0          0          1          0          1          0          0          0          1          1          1  
     7.37         13         20          1          0          0          1          0          0          0          0          1          0          0          1  
     7.37         13         42         23          1          0          1          0          0          0          0          1          0          1          1  
     7.37         12         38         20          0          1          0          0          0          0          0          1          0          1          1  
     7.37         12         36         18          0          0          1          1          0          0          1          0          0          1          1  
     7.37         12         52         34          0          0          1          1          0          1          0          0          0          1          1  
     7.37         12         25          7          1          0          1          1          0          1          0          0          0          0          1  
     7.37         12         31         13          1          0          1          1          0          1          0          0          0          0          0  
     7.37         16         29          7          0          0          1          1          1          0          0          1          0          1          0  
     7.37         12         42         24          0          0          1          0          0          0          1          0          0          1          1  
     7.37         14         42         22          1          0          1          0          0          0          0          0          1          1          1  
     7.37         16         29          7          0          1          0          1          0          1          0          0          0          1          1  
     7.37         12         45         27          1          0          1          1          0          0          1          0          0          1          1  
     7.37         16         46         24          1          0          1          0          0          0          0          0          1          1          1  
     7.37         14         26          6          1          0          1          0          0          0          0          1          0          0          1  
     7.37         12         21          3          0          0          1          0          0          0          1          0          0          1          1  
     7.37          6         38         26          1          0          1          1          0          0          0          1          0          1          1  
     7.37         16         23          1          1          0          1          0          0          0          0          1          0          1          1  
     7.37          9         20          5          0          0          1          1          1          0          0          1          0          1          1  
     7.37         13         22          3          0          0          1          0          0          0          1          0          0          1          1  
     7.37         13         25          6          1          1          0          1          0          1          0          0          0          1          1  
     7.37         13         32         13          0          0          1          1          1          1          0          0          0          1          1  
     7.37         12         59         41          0          0          1          1          0          0          0          1          0          1          1  
     7.37         12         40         22          1          0          1          1          0          0          1          0          0          0          1  
     7.37         12         36         18          0          1          0          1          0          0          0          1          0          1          1  
     7.37         12         36         18          0          0          1          1          0          1          0          0          0          1          1  
     7.37         12         39         21          0          0          1          1          0          0          0          1          0          1          0  
     7.37         12         18          0          0          0          1          0          0          0          0          1          0          1          1  
     7.37         12         46         28          1          0          1          0          0          0          0          1          0          1          1  
     7.37         13         60         41          1          0          1          1          0          0          0          0          1          1          0  
     7.37         12         25          7          0          0          1          1          0          1          0          0          0          1          0  
     7.37         12         49         31          1          0          1          0          0          0          0          0          1          1          1  
     7.37         12         32         14          1          0          1          1          0          0          0          0          1          0          0  
     7.37         18         44         20          0          0          1          0          0          0          0          0          1          1          0  
     7.37         12         21          3          0          0          1          0          1          0          1          0          0          1          0  
     7.37         12         52         34          1          0          1          1          0          0          1          0          0          0          0  
     7.38         12         20          2          0          0          1          0          0          0          1          0          0          1          1  
     7.38         12         21          3          0          0          1          0          0          0          1          0          0          1          1  
      7.4         13         20          1          0          0          1          0          0          0          0          1          0          1          1  
     7.42         13         20          1          1          0          1          0          0          1          0          0          0          1          1  
     7.42         12         42         24          1          0          1          1          0          1          0          0          0          1          1  
     7.42         12         33         15          0          0          1          1          0          0          0          0          1          1          1  
     7.42         18         31          7          1          0          1          0          0          1          0          0          0          1          1  
     7.42         10         31         15          1          0          1          1          0          0          0          1          0          1          1  
     7.42         16         30          8          1          1          0          1          0          0          0          1          0          1          1  
     7.42         16         22          0          1          0          1          0          0          0          1          0          0          1          1  
     7.42         11         44         27          0          0          1          0          1          0          1          0          0          1          1  
     7.42         13         25          6          1          0          1          0          0          0          0          0          1          1          1  
     7.42         12         53         35          1          0          1          1          0          0          1          0          0          1          1  
     7.44         16         35         13          0          0          1          1          0          0          0          1          0          1          1  
     7.44         14         23          3          0          0          1          0          0          1          0          0          0          1          1  
     7.44         12         32         14          0          0          1          1          0          0          0          1          0          1          1  
     7.44         16         45         23          1          0          1          1          0          0          0          1          0          1          1  
     7.46         13         44         25          0          0          1          1          0          1          0          0          0          1          1  
     7.46         16         25          3          1          0          1          1          0          0          0          1          0          1          1  
     7.46         13         46         27          1          0          1          1          0          1          0          0          0          1          1  
     7.47         12         63         45          1          0          1          1          0          1          0          0          0          0          1  
     7.47         16         36         14          0          0          1          0          0          0          1          0          0          1          0  
      7.5         10         18          2          0          1          0          0          0          0          1          0          0          1          1  
      7.5         16         39         17          0          0          1          0          1          0          1          0          0          1          0  
     7.51         12         34         16          1          0          1          0          0          1          0          0          0          0          0  
     7.51         12         30         12          0          0          1          0          0          0          0          0          1          1          1  
     7.51         16         46         24          1          0          1          1          1          0          0          0          1          1          1  
     7.51         13         27          8          0          1          0          0          1          1          0          0          0          1          1  
     7.51         12         63         45          1          0          1          1          0          1          0          0          0          0          1  
     7.51         14         46         26          1          0          1          1          0          0          0          1          0          1          0  
     7.53         12         37         19          0          0          1          1          0          0          0          1          0          1          1  
     7.53         16         26          4          1          0          1          1          0          0          1          0          0          1          1  
     7.54         13         33         14          1          0          1          0          0          0          0          1          0          1          1  
     7.54         13         41         22          1          0          1          1          0          0          1          0          0          0          1  
     7.54         12         38         20          1          1          0          0          0          0          0          1          0          1          1  
     7.55         16         29          7          1          0          1          0          0          0          1          0          0          1          1  
     7.55         12         45         27          1          0          1          0          0          0          0          0          1          1          1  
     7.55         12         39         21          1          0          1          1          0          0          1          0          0          1          1  
     7.55         12         57         39          0          0          1          1          0          0          0          1          0          1          0  
     7.55         12         32         14          1          0          1          1          0          0          1          0          0          1          1  
     7.55         12         29         11          0          1          0          1          0          0          0          1          0          1          1  
     7.55         12         41         23          1          0          1          1          0          0          0          1          0          1          0  
     7.55         16         23          1          0          0          1          0          0          0          0          0          1          1          1  
     7.55         12         28         10          1          0          1          1          0          1          0          0          0          1          0  
     7.55         16         34         12          1          0          1          1          0          1          0          0          0          0          1  
     7.55         12         53         35          1          0          1          1          0          0          1          0          0          1          1  
     7.55         12         48         30          1          0          1          1          0          0          0          1          0          1          1  
     7.55         12         19          1          0          0          1          0          0          0          0          0          1          1          0  
     7.55         13         38         19          1          1          0          0          0          0          0          1          0          1          1  
     7.55         12         41         23          0          0          1          0          0          1          0          0          0          1          1  
     7.57         13         33         14          1          1          0          1          0          0          0          1          0          1          1  
     7.57         12         57         39          1          0          1          1          0          0          0          1          0          1          0  
     7.59         12         27          9          0          0          1          0          0          0          0          0          1          1          1  
     7.59         10         27         11          1          0          1          1          0          0          0          1          0          1          1  
     7.59         12         59         41          1          0          1          0          0          0          0          1          0          1          1  
     7.59         13         36         17          1          0          1          0          1          0          0          0          1          1          0  
      7.6         12         19          1          0          0          1          0          1          0          0          0          1          0          1  
     7.61         12         43         25          1          0          1          1          0          0          1          0          0          0          1  
     7.63         13         50         31          1          0          1          1          0          0          0          0          1          1          1  
     7.64         12         26          8          0          0          1          0          0          1          0          0          0          1          1  
     7.64         13         62         43          0          0          1          1          0          0          0          1          0          1          1  
     7.64         16         32         10          1          0          1          1          0          0          0          1          0          1          1  
     7.64         16         30          8          1          0          1          1          0          0          0          1          0          1          0  
     7.64         12         35         17          1          0          1          1          0          1          0          0          0          1          1  
     7.64         12         60         42          0          0          1          1          0          0          0          0          1          1          1  
     7.64         18         55         31          1          1          0          1          0          0          0          1          0          1          0  
     7.64         16         25          3          0          0          1          0          0          0          0          0          1          1          1  
     7.64         12         55         37          1          0          1          1          0          0          0          0          1          1          0  
     7.64         16         26          4          1          0          1          1          0          1          0          0          0          1          1  
     7.64         12         55         37          1          0          1          1          0          0          0          0          1          1          1  
     7.64         13         62         43          0          0          1          1          0          0          0          1          0          1          1  
     7.64         13         43         24          1          0          1          1          0          0          0          1          0          1          1  
     7.65         12         38         20          0          0          1          0          0          1          0          0          0          1          1  
     7.65         12         31         13          1          0          1          0          0          0          0          0          1          1          1  
     7.65         12         43         25          0          1          0          0          0          0          0          1          0          1          1  
     7.66         13         28          9          0          0          1          1          0          0          0          1          0          1          0  
     7.66         13         64         45          1          0          1          0          0          0          0          1          0          0          1  
     7.66         12         32         14          0          0          1          1          1          0          1          0          0          1          1  
     7.66         13         60         41          1          0          1          0          0          0          0          1          0          1          1  
     7.66         16         46         24          1          0          1          1          0          0          1          0          0          0          1  
     7.66         13         32         13          1          0          1          1          0          0          1          0          0          1          1  
