     898         1         0         0         .88         .88         .88         1         0         0         1         0         1  
     899         1         0         0        1.38        1.19        1.39         0         1         0         0         0         0  
     900         1         0         0        1.19         .78        1.39         1         1         0         0         1         0  
     901         1         0         0        1.19         .78        1.39         0         1         0         0         1         0  
     902         0         1         0        1.39        1.39         .99         0         0         1         0         0         0  
     903         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
     904         0         1         0        1.09        1.09        1.39         1         1         0         1         1         0  
     905         1         0         0        1.79        1.11        1.33         0         0         1         0         0         1  
     906         1         0         0         .69         .69         .69         1         1         1         1         1         1  
     907         0         0         1         .69         .69         .69         1         1         1         1         1         1  
     908         1         0         0        1.19        1.33        1.33         0         1         1         0         1         1  
     909         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
     910         0         1         0         .89        1.39         .78         1         0         1         0         0         1  
     911         0         1         0        1.39         .88        1.39         0         1         0         0         1         0  
     912         0         1         0        1.39         .88        1.29         0         1         1         0         0         0  
     913         0         1         0        1.29        1.39        1.39         1         0         0         0         0         0  
     914         0         0         1        1.29        1.39        1.39         1         0         0         0         0         0  
     915         1         0         0         .88         .88         .88         1         1         1         1         0         1  
     916         1         0         0        1.19        1.79        1.79         1         0         0         1         0         0  
     917         0         0         1        1.19         .99        1.04         1         0         0         0         1         0  
     918         0         0         1        1.56        1.79         .99         0         0         1         0         0         1  
     919         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
     920         1         0         0         .99        1.18        1.19         1         0         0         1         0         0  
     921         0         1         0        1.43        1.51         .99         0         0         1         0         0         1  
     922         0         1         0        1.36         .79        1.38         0         1         0         0         1         0  
     923         1         0         0        1.41         .84         .89         0         0         1         0         1         0  
     924         0         0         1        1.29        1.19        1.39         1         1         0         1         1         0  
     925         0         0         1        1.39        1.16        1.17         0         0         0         0         1         1  
     926         0         1         0        1.39         .81        1.09         0         0         1         0         0         1  
     927         1         0         0        1.39        1.39         .98         0         0         1         0         0         1  
     928         1         0         0        1.39        1.39         .98         0         0         1         0         0         1  
     929         0         0         1         .78        1.39         .78         1         0         1         1         0         1  
     930         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
     931         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     932         1         0         0        1.38        1.39        1.38         0         0         0         0         0         0  
     933         0         0         1         .68         .68         .68         1         1         1         1         1         1  
     934         0         1         0         .68         .68         .68         1         1         0         1         1         1  
     935         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     936         1         0         0         .88        1.38         .88         0         0         1         0         0         0  
     937         0         0         1         .88        1.38         .88         0         0         1         0         0         0  
     938         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     939         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     940         1         0         0         .89        1.39         .78         1         0         1         0         0         1  
     941         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     942         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
     943         0         0         1         .78        1.39         .78         1         0         1         1         0         1  
     944         1         0         0         .88         .88         .88         1         1         1         0         1         1  
     945         0         0         1         .88         .88         .88         1         1         1         0         1         1  
     946         0         1         0         .88         .88        1.39         1         1         0         0         0         0  
     947         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     948         0         1         0        1.39         .88        1.39         0         1         0         0         1         0  
     949         0         0         1         .88         .78         .88         1         0         1         1         1         1  
     950         0         0         1        1.39        1.19         .88         0         1         1         0         0         0  
     951         0         1         0        1.19         .78        1.39         0         1         0         0         1         0  
     952         0         1         0         .99         .99         .99         1         1         1         0         1         0  
     953         0         1         0        1.39         .78        1.39         0         1         1         0         1         0  
     954         1         0         0         .98        1.09        1.39         1         1         0         1         1         0  
     955         1         0         0        1.38        1.39        1.39         0         0         0         0         0         0  
     956         1         0         0         .98         .98        1.39         1         1         0         1         1         0  
     957         1         0         0         .98         .98        1.39         1         1         0         1         1         0  
     958         1         0         0        1.39        1.36        1.38         0         0         0         0         0         0  
     959         0         0         1         .98         .98        1.39         1         1         0         0         1         0  
     960         0         0         1        1.39        1.39        1.19         0         0         1         0         0         0  
     961         0         0         1        1.39        1.38         .98         0         0         1         0         0         1  
     962         0         0         1        1.39        1.38         .98         0         0         1         0         0         1  
     963         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     964         0         0         1        1.31        1.39        1.39         0         0         0         0         0         0  
     965         1         0         0        1.39        1.39         .88         0         0         1         0         0         1  
     966         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
     967         1         0         0        1.38        1.19        1.39         0         1         0         0         0         0  
     968         1         0         0         .98         .98        1.39         1         1         0         0         1         0  
     969         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     970         1         0         0        1.19        1.39        1.19         1         0         1         0         0         0  
     971         0         0         1        1.39        1.19         .88         0         1         1         0         0         0  
     972         0         0         1        1.39        1.38         .88         0         0         1         0         0         1  
     973         1         0         0        1.19        1.19        1.19         1         1         1         0         0         0  
     974         0         0         1        1.38         .88         .88         0         1         1         0         1         1  
     975         0         0         1        1.19         .99        1.19         1         1         1         0         0         0  
     976         1         0         0         .88         .78         .78         0         1         1         1         0         0  
     977         1         0         0        1.19        1.19        1.39         1         1         0         0         0         0  
     978         0         0         1        1.19        1.19        1.39         1         1         0         0         0         0  
     979         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
     980         0         1         0        1.18        1.19        1.39         1         1         0         0         0         0  
     981         0         0         1        1.29         .98        1.39         1         1         0         0         1         0  
     982         0         0         1        1.39        1.16        1.17         0         0         0         0         1         1  
     983         1         0         0        1.39        1.36        1.38         0         0         0         0         0         0  
     984         0         1         0        1.39        1.15        1.38         0         1         0         0         0         0  
     985         0         1         0        1.19         .78        1.39         1         1         0         0         1         0  
     986         0         1         0        1.38         .78        1.39         0         1         0         0         1         0  
     987         1         0         0         .98         .98        1.39         1         1         0         1         1         0  
     988         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     989         1         0         0         .88        1.19        1.19         1         1         1         1         0         0  
     990         0         1         0        1.39         .78        1.39         0         1         0         0         1         0  
     991         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
     992         0         0         1        1.39        1.39        1.39         0         0         0         0         0         0  
     993         0         1         0         .98         .98        1.39         1         1         0         1         1         0  
     994         0         1         0        1.39        1.36        1.38         0         0         0         0         0         0  
     995         1         0         0         .98         .98         .98         1         1         1         1         1         1  
     996         0         0         1        1.39        1.38         .98         0         0         1         0         0         1  
     997         0         1         0        1.39          .7        1.39         0         0         0         0         1         0  
     998         0         1         0        1.38        1.39        1.38         0         0         0         0         0         0  
     999         0         1         0        1.39         .78        1.38         0         1         0         0         1         0  
    1000         0         1         0        1.39         .78        1.39         0         1         0         0         1         0  
    1001         0         1         0         .88         .88        1.39         1         1         0         0         0         0  
    1002         0         1         0         .92         .78         .95         1         1         0         1         1         1  
    1003         0         1         0        1.19         .99        1.19         1         0         1         0         0         0  
    1004         0         1         0        1.38         .88         .88         0         1         1         0         1         1  
    1005         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
    1006         0         1         0         .98         .78         .98         1         1         1         0         1         0  
    1007         0         1         0         .98         .78         .98         1         1         1         0         1         0  
    1008         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
    1009         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
    1010         0         1         0         .78         .78         .78         1         1         1         1         1         1  
    1011         0         1         0         .68         .68         .68         1         1         0         1         1         1  
    1012         0         0         1         .68         .68         .68         1         1         0         1         1         1  
    1013         0         1         0         .88        1.38         .88         0         0         1         0         0         0  
    1014         1         0         0         .88        1.38         .88         0         0         1         0         0         0  
    1015         0         0         1         .88        1.38         .88         0         0         1         0         0         0  
    1016         0         1         0        1.39        1.39         .88         0         0         1         0         0         1  
    1017         1         0         0        1.39        1.39         .88         0         0         1         0         0         1  
    1018         1         0         0        1.39        1.39         .88         0         0         1         0         0         1  
    1019         0         0         1        1.39         .78        1.39         0         1         1         0         1         0  
    1020         0         1         0        1.39         .78        1.39         0         1         1         0         1         0  
    1021         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
    1022         0         1         0        1.16         .89        1.19         1         1         1         0         0         0  
    1023         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
    1024         0         0         1        1.19         .78        1.39         1         1         0         0         1         0  
    1025         0         1         0        1.19         .78        1.39         0         1         0         0         1         0  
    1026         0         1         0        1.19        1.19        1.19         1         1         1         0         1         0  
    1027         0         1         0        1.38         .78        1.39         0         1         0         0         1         0  
    1028         1         0         0         .98        1.39        1.39         1         0         0         1         0         0  
    1029         1         0         0        1.39        1.39        1.19         0         0         1         0         0         0  
    1030         1         0         0        1.39        1.39        1.19         0         0         1         0         0         0  
    1031         1         0         0        1.29        1.29        1.39         1         1         0         0         0         0  
    1032         1         0         0        1.29         .89        1.39         1         1         0         0         0         0  
    1033         1         0         0        1.29        1.29        1.39         1         1         0         1         0         0  
    1034         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
    1035         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
    1036         1         0         0        1.29         .89        1.39         1         1         0         0         1         0  
    1037         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1038         1         0         0        1.39        1.37        1.39         0         0         0         1         0         0  
    1039         1         0         0        1.39        1.39        1.29         0         0         0         0         0         0  
    1040         0         1         0        1.19        1.15        1.19         1         0         1         0         0         0  
    1041         1         0         0        1.19        1.15        1.19         1         0         1         0         0         0  
    1042         1         0         0        1.29         .89        1.39         1         1         0         1         1         0  
    1043         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
    1044         1         0         0         .88         .78         .88         1         0         1         1         1         1  
    1045         1         0         0        1.09         .89        1.39         1         1         0         0         0         0  
    1046         0         1         0         .99         .89        1.39         1         1         0         1         1         0  
    1047         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
    1048         0         0         1        1.35         .78         .78         0         1         1         0         1         1  
    1049         0         0         1        1.19        1.15        1.19         1         0         1         0         0         0  
    1050         1         0         0         .92         .78         .95         1         1         0         1         1         1  
    1051         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
    1052         0         1         0        1.29         .89        1.09         1         1         0         0         1         0  
    1053         1         0         0        1.29         .89        1.39         1         1         0         0         0         0  
    1054         0         1         0        1.39        1.39         .98         0         0         1         0         0         0  
    1055         0         0         1        1.39        1.39        1.19         0         0         1         0         0         0  
    1056         0         0         1        1.39         .98        1.19         0         1         1         0         1         0  
    1057         0         0         1        1.39         .98         .98         0         1         1         0         1         1  
    1058         0         1         0        1.39        1.16        1.17         0         0         0         0         1         1  
    1059         0         1         0         .88         .88         .88         1         1         1         1         0         1  
    1060         0         0         1        1.39        1.39        1.39         0         0         0         0         0         0  
    1061         0         0         1         .68         .68         .68         1         1         0         1         1         1  
    1062         0         0         1        1.31        1.39        1.39         0         0         0         0         0         0  
    1063         0         0         1        1.19         .97        1.39         1         1         0         0         0         0  
    1064         0         0         1        1.19         .88         .88         1         1         1         0         1         1  
    1065         0         0         1        1.19         .78        1.39         0         1         0         0         1         0  
    1066         0         0         1        1.19        1.09        1.39         1         1         0         0         0         0  
    1067         0         0         1        1.19        1.19         .88         1         1         1         0         1         1  
    1068         0         0         1        1.39        1.39         .98         0         0         1         0         0         1  
    1069         0         0         1        1.35         .78         .78         0         1         1         0         1         1  
    1070         1         0         0        1.19         .97        1.39         1         1         0         0         0         0  
    1071         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
    1072         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
    1073         0         1         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1074         0         1         0        1.39          .7        1.39         0         0         0         0         1         0  
    1075         1         0         0        1.39        1.15        1.38         0         1         0         0         0         0  
    1076         1         0         0        1.09        1.39        1.39         1         0         0         1         0         0  
    1077         0         1         0        1.39         .68         .99         0         1         1         0         1         1  
    1078         0         0         1        1.31        1.39        1.39         0         0         0         0         0         0  
    1079         0         1         0         .88         .88         .88         1         1         1         0         1         1  
    1080         0         1         0         .88         .88        1.39         1         1         0         0         0         0  
    1081         0         1         0         .92         .78         .95         1         1         0         1         1         1  
    1082         0         1         0         .88         .78         .88         1         0         1         1         1         1  
    1083         0         1         0        1.19        1.39        1.19         1         0         1         0         0         0  
    1084         0         1         0        1.19        1.19        1.19         1         1         1         0         0         0  
    1085         0         1         0        1.18        1.19        1.39         1         1         0         0         0         0  
    1086         0         1         0         .99         .99         .99         1         1         1         0         1         0  
    1087         1         0         0        1.39         .88         .98         0         1         0         0         1         1  
    1088         1         0         0         .98         .98         .98         1         1         1         1         1         1  
    1089         1         0         0         .98        1.39        1.39         1         0         0         1         0         0  
    1090         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
    1091         1         0         0        1.39         .78        1.39         0         1         0         0         1         0  
    1092         1         0         0        1.38        1.19        1.39         0         1         0         0         0         0  
    1093         1         0         0         .88         .88         .88         1         1         1         0         1         1  
    1094         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1095         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
    1096         0         1         0        1.19         .88         .88         1         1         1         0         1         1  
    1097         0         1         0        1.19         .78        1.39         1         1         0         0         1         0  
    1098         0         1         0        1.19         .78        1.39         0         1         0         0         1         0  
    1099         0         0         1        1.19         .98        1.39         1         1         0         0         0         0  
    1100         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
    1101         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
    1102         0         0         1        1.39        1.39        1.19         0         0         1         0         0         0  
    1103         0         1         0        1.39        1.39        1.19         0         0         1         1         0         0  
    1104         1         0         0        1.39        1.39        1.19         0         0         1         1         0         0  
    1105         0         1         0        1.19        1.19        1.39         1         1         0         0         1         0  
    1106         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
    1107         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
    1108         1         0         0        1.39        1.39        1.19         0         0         1         0         0         0  
    1109         0         1         0        1.19        1.19        1.39         1         1         0         0         0         0  
    1110         0         1         0        1.19        1.19        1.19         0         0         1         0         0         0  
    1111         0         0         1        1.19        1.19        1.19         0         0         1         0         0         0  
    1112         0         1         0        1.39         .89        1.19         0         1         1         0         1         0  
    1113         0         0         1        1.39         .89        1.19         0         1         1         0         1         0  
    1114         0         1         0        1.29        1.29        1.39         1         1         0         0         0         0  
    1115         0         1         0        1.29        1.29        1.39         0         1         0         0         0         0  
    1116         0         1         0        1.39        1.39        1.29         0         0         1         0         0         0  
    1117         0         1         0        1.39        1.39        1.29         0         0         1         0         0         0  
    1118         0         1         0        1.39        1.39        1.29         0         0         1         0         0         0  
    1119         0         1         0        1.29         .89        1.39         1         1         0         0         0         0  
    1120         0         1         0        1.29        1.29        1.39         1         1         0         1         0         0  
    1121         0         1         0        1.39         .89        1.09         0         1         1         0         0         0  
    1122         0         1         0        1.29        1.39        1.39         1         0         0         0         0         0  
    1123         0         1         0        1.39        1.39         .88         0         0         1         0         0         0  
    1124         0         1         0        1.39        1.39         .88         0         0         1         0         0         0  
    1125         0         1         0        1.29        1.39         .88         1         0         1         0         0         0  
    1126         0         1         0        1.39        1.39         .88         0         0         1         0         0         1  
    1127         0         1         0        1.39        1.39         .98         0         0         1         0         0         0  
    1128         0         1         0        1.29        1.19        1.39         1         0         0         0         0         0  
    1129         0         1         0        1.39        1.39        1.29         0         0         0         0         0         0  
    1130         0         1         0        1.39        1.39        1.09         0         0         1         0         0         1  
    1131         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
    1132         0         1         0        1.39         .89        1.09         0         1         1         0         1         0  
    1133         0         1         0        1.29         .89        1.39         1         1         0         1         0         0  
    1134         0         1         0        1.29         .89        1.39         1         1         0         0         0         0  
    1135         0         1         0        1.29         .89        1.09         1         1         0         0         1         0  
    1136         0         1         0        1.39        1.39         .99         0         0         1         0         0         0  
    1137         0         1         0        1.39        1.39         .98         0         0         1         0         0         0  
    1138         0         1         0        1.39        1.39        1.09         0         0         1         0         0         1  
    1139         0         1         0        1.39         .99         .99         0         1         1         0         1         0  
    1140         0         1         0        1.09         .89        1.39         1         1         0         0         0         0  
    1141         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
    1142         0         1         0         .99        1.09        1.39         1         1         0         1         1         0  
    1143         0         1         0        1.38         .88         .88         0         1         1         0         1         1  
    1144         0         1         0         .88         .69        1.39         1         0         0         1         0         0  
    1145         0         1         0        1.39         .69         .99         0         0         1         0         1         1  
    1146         1         0         0        1.38        1.39        1.39         0         0         0         0         0         0  
    1147         0         1         0         .98         .78         .98         1         1         1         0         1         0  
    1148         1         0         0         .88         .78         .88         1         0         1         1         1         1  
    1149         0         0         1         .88         .78         .88         1         0         1         1         1         1  
    1150         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1151         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
    1152         1         0         0         .88         .88         .88         1         1         1         1         0         1  
    1153         1         0         0         .88         .88         .88         1         1         1         1         0         1  
    1154         0         1         0         .98         .98        1.39         1         1         0         1         1         0  
    1155         0         1         0        1.39         .98         .98         0         0         0         0         1         1  
    1156         0         1         0        1.38        1.39        1.39         0         0         0         0         0         0  
    1157         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
    1158         0         1         0        1.39        1.39        1.38         0         0         0         0         1         0  
    1159         1         0         0         .88         .88         .88         1         1         1         1         0         1  
    1160         0         0         1        1.39        1.39        1.38         0         0         0         0         0         0  
    1161         0         1         0        1.39          .7        1.39         0         0         0         0         1         0  
    1162         0         1         0        1.19        1.15        1.19         1         0         1         0         0         0  
    1163         0         1         0        1.39          .7        1.39         0         0         0         0         1         0  
    1164         0         1         0        1.39         .81        1.09         0         0         1         0         0         1  
    1165         0         0         1        1.38        1.39        1.39         0         0         0         0         0         0  
    1166         0         0         1        1.39        1.37         .98         0         0         1         0         0         1  
    1167         0         0         1         .98         .98        1.39         1         1         0         0         1         0  
    1168         0         0         1        1.39        1.38         .98         0         0         1         0         0         1  
    1169         0         0         1        1.39          .7        1.39         0         0         0         0         1         0  
    1170         0         1         0        1.39         .81        1.09         0         0         1         0         0         1  
    1171         0         0         1        1.39        1.39        1.39         0         0         0         0         0         0  
    1172         0         0         1         .98        1.39        1.19         1         0         0         0         0         0  
    1173         0         0         1        1.09        1.24        1.21         1         0         0         0         0         0  
    1174         0         0         1         .68         .68         .68         1         1         1         1         1         1  
    1175         0         0         1        1.39        1.39        1.39         0         0         0         0         0         0  
    1176         0         1         0        1.39         .94        1.39         0         0         0         0         0         0  
    1177         0         1         0        1.39         .94        1.39         0         1         0         0         0         0  
    1178         0         1         0         .92         .78         .95         1         1         0         1         1         1  
    1179         0         0         1         .99         .89        1.39         1         1         0         1         1         0  
    1180         0         0         1        1.38        1.19        1.39         0         1         0         0         0         0  
    1181         0         1         0        1.39         .78        1.39         0         1         0         0         0         0  
    1182         1         0         0        1.31        1.39        1.39         0         0         0         0         0         0  
    1183         1         0         0         .68         .68         .68         1         1         1         1         1         1  
    1184         1         0         0         .88         .88         .88         1         1         1         0         1         1  
    1185         1         0         0         .88         .88         .88         1         1         1         0         1         1  
    1186         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
    1187         0         0         1        1.38        1.09        1.39         0         1         0         0         0         0  
    1188         0         1         0        1.19        1.19        1.39         1         1         0         1         0         0  
    1189         0         0         1        1.19        1.19         .88         1         1         1         0         1         1  
    1190         0         0         1        1.39        1.39         .98         0         0         1         0         0         0  
    1191         0         1         0        1.39         .89         .99         0         0         1         0         1         1  
    1192         1         0         0        1.09         .89        1.39         1         1         0         0         0         0  
    1193         0         0         1        1.39        1.38         .98         0         0         1         0         0         1  
    1194         0         0         1        1.39        1.19         .88         0         1         1         0         0         0  
    1195         0         1         0        1.19        1.19        1.19         1         1         1         0         0         0  
    1196         1         0         0         .88         .88         .88         1         1         1         1         0         1  
    1197         1         0         0        1.38        1.39        1.39         0         0         0         0         0         0  
    1198         1         0         0         .98        1.39        1.39         1         0         0         1         0         0  
    1199         0         0         1        1.39          .7        1.39         0         0         0         0         1         0  
    1200         0         0         1         .68         .68         .68         1         1         1         1         1         1  
    1201         1         0         0         .68         .68         .68         1         1         0         1         1         1  
    1202         1         0         0        1.29        1.19        1.39         1         1         0         0         0         0  
    1203         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
    1204         0         0         1        1.29        1.19        1.39         1         1         0         1         1         0  
    1205         0         1         0        1.38        1.39        1.39         0         0         0         0         0         0  
    1206         0         1         0        1.39        1.36        1.38         0         0         0         0         0         0  
    1207         0         1         0        1.39         .81        1.09         0         0         1         0         0         1  
    1208         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
    1209         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1210         1         0         0         .98         .78         .98         1         1         1         0         1         0  
    1211         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
    1212         0         0         1        1.38        1.39        1.39         0         0         0         0         0         0  
    1213         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
    1214         0         1         0        1.39         .99         .99         0         1         1         0         1         0  
    1215         1         0         0         .88         .88         .88         1         1         1         1         0         1  
    1216         0         1         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1217         0         1         0         .68         .68         .68         1         1         1         1         1         1  
    1218         0         1         0         .68         .68         .68         1         1         0         1         1         1  
    1219         0         1         0        1.39         .88         .98         0         1         0         0         1         1  
    1220         0         1         0        1.29        1.19        1.39         1         0         0         0         0         0  
    1221         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
    1222         0         1         0         .88         .78         .88         1         0         1         1         1         1  
    1223         0         1         0        1.19        1.19        1.19         1         1         1         0         0         0  
    1224         0         0         1         .78        1.39         .78         1         0         1         1         0         1  
