    92500       1054         33          0          0          1          0          0  
   106000       1514         70          0          0          1          0          0  
   129000       1863         10          0          0          1          0          0  
   110000       1934         16          0          0          1          0          0  
   157500       2188          6          0          0          1          0          0  
   126000       1698         15          0          0          1          0          0  
    77500       1100         64          0          0          1          0          0  
    91500       1103         43          0          0          1          0          0  
    74900       1171         50          0          0          1          0          0  
    77780       1229         15          0          0          1          0          0  
   131000       1345         39          0          0          1          0          0  
   133000       2086         36          0          0          1          0          0  
    93000       1422         13          0          0          1          0          0  
   138000       1850         15          0          0          1          0          0  
   132500       1515         33          0          0          1          0          0  
    91000       1220         17          0          0          1          0          0  
    78355       1050         20          0          0          1          0          0  
   105000       1152         30          0          0          1          0          0  
    85000       1160         27          0          0          1          0          0  
    81000       1212         48          0          0          1          0          0  
    88500       1198         50          0          0          1          0          0  
    89000       1278         37          0          0          1          0          0  
   105500       1526         11          0          0          1          0          0  
   126500       1100         65          0          0          1          0          0  
    79950       1150         15          0          0          1          0          0  
   167000       1200          3          0          0          1          0          0  
    92500       1302         48          0          0          1          0          0  
   134000       1700         21          0          0          1          0          0  
    89000       1026         33          0          0          1          0          0  
    68000       1146         23          0          0          1          0          0  
   135000       1561         39          0          0          1          0          0  
   127000       1744         14          0          0          1          0          0  
   149500       2100         42          0          0          1          0          0  
   106000       1100         45          0          0          1          0          0  
   110000       1106         60          0          0          1          0          0  
    95000       1219         35          0          0          1          0          0  
    96000       1286         40          0          0          1          0          0  
   100500       1408         22          0          0          1          0          0  
   116000       1520         37          0          0          1          0          0  
   114000       1693         16          0          0          1          0          0  
    81000       1092         28          0          0          1          0          0  
   111000       1165         72          0          0          1          0          0  
    89000       1182          2          0          0          1          0          0  
    99500       1235          3          0          0          1          0          0  
   152000       1516         27          0          0          1          0          0  
   115000       1764         32          0          0          1          0          0  
   180000       1936          8          0          0          1          0          0  
    78500        960         14          0          0          1          0          0  
    71500       1125         51          0          0          1          0          0  
    86950       1300         13          0          0          1          0          0  
    78000       1937         13          0          0          1          0          0  
    64500        851         29          0          0          1          0          0  
    88000       1008          0          0          0          1          0          0  
    86500       1145         30          0          0          1          0          0  
    75000       1336         85          0          0          1          0          0  
    68500       1344         20          0          0          1          0          0  
   120000       1427          8          0          0          1          0          0  
   139950       1522         36          0          0          1          0          0  
    87500       1106          7          0          0          1          0          0  
   120000       1991         32          0          0          1          0          0  
   139500       2100         14          0          0          1          0          0  
   123000       1533          3          0          0          1          0          0  
   119000       1558          4          0          0          1          0          0  
    87000       1209          2          0          0          1          0          0  
   103500       1350         30          0          0          1          0          0  
   144000       2127          3          0          0          1          0          0  
    78000        885         42          0          0          1          0          0  
   116000       1188         44          0          0          1          0          0  
    78000       1195         55          0          0          1          0          0  
   131500       1519         40          0          0          1          0          0  
    67000       1200         55          0          0          1          0          0  
   103800       1400         22          0          0          1          0          0  
   154450       1670         18          0          0          1          0          0  
    40000       1112         75          0          0          1          0          0  
    58300       1275         37          0          0          1          0          0  
    98000       1339          7          0          0          1          0          0  
   118250       1446         12          0          0          1          0          0  
    72000       1510         67          0          0          1          0          0  
    60000       1600         28          0          0          1          0          0  
   160000       2168         12          0          0          1          0          0  
    88000       1200         60          0          0          1          0          0  
    76000       1210         42          0          0          1          0          0  
    87000       1311          2          0          0          1          0          0  
   125000       1475         53          0          0          1          0          0  
   105000       1620         30          0          0          1          0          0  
    50000        960         38          0          0          1          0          0  
    90000       1154         12          0          0          1          0          0  
    94950       1190         15          0          0          1          0          0  
    91000       1311          2          0          0          1          0          0  
   142000       1582         38          0          0          1          0          0  
    78000       1180         26          0          0          1          0          0  
   113000       1400         36          0          0          1          0          0  
    85000       1136         14          0          0          1          0          0  
   138000       1984         11          0          0          1          0          0  
    60000        840         40          0          0          1          0          0  
    70000       1400         20          0          0          1          0          0  
    84000       1177         38          0          0          1          0          0  
   129950       1748         15          0          0          1          0          0  
    74000        930         45          0          0          1          0          0  
    98000       1153         18          0          0          1          0          0  
    84000       1158         14          0          0          1          0          0  
   104000       1160         37          0          0          1          0          0  
   125000       1760         45          0          0          1          0          0  
   128000       1904         20          0          0          1          0          0  
   156950       2162         14          0          0          1          0          0  
    70000        994         46          0          0          1          0          0  
    80500       1073         20          0          0          1          0          0  
    90000       1200         38          0          0          1          0          0  
   130950       1500         32          0          0          1          0          0  
   112500       1656         20          0          0          1          0          0  
    98500       1760         32          0          0          1          0          0  
   100475       1573         36          0          0          1          0          0  
   155000       1800         60          0          0          1          0          0  
   225000       1960         30          0          0          1          0          0  
   105000       1426          0          0          0          1          0          0  
    74500        946         10          0          0          1          0          0  
    98000       1420         11          0          0          1          0          0  
   132250       1867          6          0          0          1          0          0  
    80000        901         21          0          0          1          0          0  
    76000       1075          9          0          0          1          0          0  
   119000       1572         13          0          0          1          0          0  
   144000       1578          3          0          0          1          0          0  
   160000       1722         46          0          0          1          0          0  
    83500       1073         52          0          0          1          0          0  
   107000       1461          5          0          0          1          0          0  
   121000       1594         47          0          0          1          0          0  
    90000       1681         65          0          0          1          0          0  
    91000       1190         14          0          0          1          0          0  
   108000       1460         13          0          0          1          0          0  
   129000       1565         13          0          0          1          0          0  
    88705       1680         16          0          0          1          0          0  
   163000       1782         21          0          0          1          0          0  
   125000       1885          4          0          0          1          0          0  
   157500       2188          6          0          0          1          0          0  
    50000        816         69          0          0          1          0          0  
    90000       1128         46          0          0          1          0          0  
    95000       1249         44          0          0          1          0          0  
    85000       1277         30          0          0          1          0          0  
   110000       1431         17          0          0          1          0          0  
    81500       1200         17          0          0          1          0          0  
   130000       1550         19          0          0          1          0          0  
    76000       1084         23          0          0          1          0          0  
   129000       1984         14          0          0          1          0          0  
    87000       1064         19          0          0          1          0          0  
    40000       1100         25          0          0          1          0          0  
    85000       1238         18          0          0          1          0          0  
   144000       1644         16          0          0          1          0          0  
   143000       1756         25          0          0          1          0          0  
    68000        789         21          0          0          1          0          0  
   137500       1503          3          0          0          1          0          0  
   120000       1640         11          0          0          1          0          0  
   172000       1990         38          0          0          1          0          0  
    84500       1422         69          0          0          1          0          0  
   142500       1779         45          0          0          1          0          0  
   175000       1943         30          0          0          1          0          0  
    82000       1214         26          0          0          1          0          0  
    90000       1324         20          0          0          1          0          0  
   169000       1723          3          0          0          1          0          0  
    44950        741         69          0          0          1          0          0  
    62000        962         42          0          0          1          0          0  
   110000       1678          5          0          0          1          0          0  
   138000       1688         20          0          0          1          0          0  
   145000       1827          0          0          0          1          0          0  
   119950       1480         33          0          0          1          0          0  
   117500       1716         21          0          0          1          0          0  
   222000       2009         24          0          0          1          0          0  
    73500       1124         15          0          0          1          0          0  
    87000       1228          6          0          0          1          0          0  
    45000       1006         60          0          0          1          0          0  
    95000       1267         25          0          0          1          0          0  
   107500       1515         36          0          0          1          0          0  
    78000       1145         22          0          0          1          0          0  
   155000       1861         58          0          0          1          0          0  
   108000       1900         50          0          0          1          0          0  
   104950       1466         35          0          0          1          0          0  
   108000       1120         35          0          0          1          0          0  
    78000       1230         56          0          0          1          0          0  
    99000       1306          5          0          0          1          0          0  
    89950       1311          2          0          0          1          0          0  
   109000       1424         26          0          0          1          0          0  
   108000       1799          0          0          0          1          0          0  
    60000       1298         87          0          0          1          0          0  
   109950       1537         44          0          0          1          0          0  
    58000       1568         56          0          0          1          0          0  
    85500       1003          0          0          0          1          0          0  
    76700       1024          6          0          0          1          0          0  
    97000       1040          6          0          0          1          0          0  
    95000       1200         45          0          0          1          0          0  
   128500       1575          5          0          0          1          0          0  
   110000       1720         47          0          0          1          0          0  
   138500       2062         38          0          0          1          0          0  
    99500       1300         10          0          0          1          0          0  
   117500       1597         40          0          0          1          0          0  
    84500       1111         55          0          0          1          0          0  
    99950       1266         25          0          0          1          0          0  
   156000       1604          0          0          0          1          0          0  
    74000        960         15          0          0          1          0          0  
   102000       1176         41          0          0          1          0          0  
   127500       1285         38          0          0          1          0          0  
   115000       1298         39          0          0          1          0          0  
   110850       1350         18          0          0          1          0          0  
   130000       1548         50          0          0          1          0          0  
   129995       1656          7          0          0          1          0          0  
   122000       1737          9          0          0          1          0          0  
   163000       1900         14          0          0          1          0          0  
   103000       1900         46          0          0          1          0          0  
   141500       1901          5          0          0          1          0          0  
   140000       1487         31          0          0          1          0          0  
    65000        860         47          0          0          1          0          0  
    37000       1000         64          0          0          1          0          0  
   106000       1094          6          0          0          1          0          0  
   129700       1340         37          0          0          1          0          0  
    75000       1050         64          0          0          1          0          0  
   109500       1210         44          0          0          1          0          0  
   110000       1604          0          0          0          1          0          0  
   117000       1640         16          0          0          1          0          0  
    72000        901         21          0          0          1          0          0  
   100000       1420         42          0          0          1          0          0  
   234500       2190          5          0          0          1          0          0  
   121000       1362          7          0          0          1          0          0  
   200000       2064         21          0          0          1          0          0  
   150000       2142         10          0          0          1          0          0  
    75000        808         20          0          0          1          0          0  
    95000        960         21          0          0          1          0          0  
   115000       1656          0          0          0          1          0          0  
   139000       1700         23          0          0          1          0          0  
   137000       1879          3          0          0          1          0          0  
    81000       1008         15          0          0          1          0          0  
   107500       1500         36          0          0          1          0          0  
   186000       1816          8          0          0          1          0          0  
    90000       1844         52          0          0          1          0          0  
    70000        960         44          0          0          1          0          0  
    90500       1248         15          0          0          1          0          0  
    79900       1300          0          0          0          1          0          0  
   113750       1560          4          0          0          1          0          0  
   182000       1920         18          0          0          1          0          0  
   101500       1261          7          0          0          1          0          0  
   105000       1640         18          0          0          1          0          0  
   125000       1680         10          0          0          1          0          0  
    56000       2000         83          0          0          1          0          0  
   116400       1189         40          0          0          1          0          0  
   104000       1408          6          0          0          1          0          0  
    90500       1428         40          0          0          1          0          0  
   103000       1576         37          0          0          1          0          0  
   160000       2047          4          0          0          1          0          0  
   234000       2135         14          0          0          1          0          0  
    78000       1008          6          0          0          1          0          0  
   106000       1357         17          0          0          1          0          0  
   125000       1537          1          0          0          1          0          0  
    78000       1013         43          0          0          1          0          0  
    83500       1420         14          0          0          1          0          0  
    72175       1430         66          0          0          1          0          0  
   116000       1946         39          0          0          1          0          0  
    50000        709         47          0          0          1          0          0  
    55000       1231         53          0          0          1          0          0  
    80000       1322         20          0          0          1          0          0  
    85000       1420         20          0          0          1          0          0  
   111000       1537          0          0          0          1          0          0  
   141100       1550         19          0          0          1          0          0  
   138900       1552         42          0          0          1          0          0  
    85000       1860         35          0          0          1          0          0  
    77000        800         65          0          0          1          0          0  
    97000       1179         68          0          0          1          0          0  
   129950       1186          0          0          0          1          0          0  
   138000       1900         17          0          0          1          0          0  
   175000       2198          3          0          0          1          0          0  
    94000       1120         10          0          0          1          0          0  
    85374       1139         70          0          0          1          0          0  
   114000       1599         44          0          0          1          0          0  
    91450       1103         40          0          0          1          0          0  
   125000       1600         30          0          0          1          0          0  
   120000       1604          5          0          0          1          0          0  
   127950       1724         10          0          0          1          0          0  
   117500       1655         16          0          0          1          0          0  
   145000       1988         15          0          0          1          0          0  
    87950       1161         35          0          0          1          0          0  
   105000       1205          1          0          0          1          0          0  
    90000       1228          6          0          0          1          0          0  
   115500       1376         24          0          0          1          0          0  
   130000       1627          0          0          0          1          0          0  
    86000       1156         15          0          0          1          0          0  
   143000       1680         16          0          0          1          0          0  
   153000       2200          2          0          0          1          0          0  
    33000        616         70          0          0          1          0          0  
    58000       1348         40          0          0          1          0          0  
    83000       1016         40          0          0          1          0          0  
   132500       1205         10          0          0          1          0          0  
   212000       2100         35          0          0          1          0          0  
   103000       1205          1          0          0          1          0          0  
    95000       1450         15          0          0          1          0          0  
   250000       2085         16          0          0          1          0          0  
    70000        790         50          0          0          1          0          0  
    89950       1047         34          0          0          1          0          0  
    86000       1120          0          0          0          1          0          0  
   116000       1359         17          0          0          1          0          0  
   130000       1793          7          0          0          1          0          0  
   154500       2000          5          0          0          1          0          0  
    85500       1182          3          0          0          1          0          0  
   113500       1364         30          0          0          1          0          0  
   129000       1503          6          0          0          1          0          0  
   168000       1675         56          0          0          1          0          0  
    92500       1500         30          0          0          1          0          0  
    87600       1040          0          0          0          1          0          0  
   115000       1450         10          0          0          1          0          0  
    89000       1195          1          0          0          1          0          0  
   121000       1642         18          0          0          1          0          0  
    76950        954         50          0          0          1          0          0  
   105000       1290          0          0          0          1          0          0  
   136500       1721         43          0          0          1          0          0  
   138900       1914          7          0          0          1          0          0  
   152500       2056         28          0          0          1          0          0  
   127000       1458         74          0          0          1          0          0  
   126000       1496         38          0          0          1          0          0  
   165000       1671         18          0          0          1          0          0  
    85000       1187         68          0          0          1          0          0  
   213000       1942          2          0          0          1          0          0  
    95000       1344          4          0          0          1          0          0  
   108000       1742         45          0          0          1          0          0  
   128900       1651         39          0          0          1          0          0  
   132000       1806          6          0          0          1          0          0  
   217000       2103          0          0          0          1          0          0  
    77000       1088         12          0          0          1          0          0  
    87500       1100         35          0          0          1          0          0  
   112000       1443         20          0          0          1          0          0  
   105000       1799          0          0          0          1          0          0  
    80000       1010         70          0          0          1          0          0  
    99950       1440         54          0          0          1          0          0  
   115500       1492         10          0          0          1          0          0  
   127000       1777          0          0          0          1          0          0  
    92750       1371          5          0          0          1          0          0  
   112500       1536         30          0          0          1          0          0  
   145000       1840          3          0          0          1          0          0  
   106400       1254         40          0          0          1          0          0  
    90000       1300         26          0          0          1          0          0  
   109000       1485          0          0          0          1          0          0  
   159000       1570         17          0          0          1          0          0  
   200000       1688         22          0          0          1          0          0  
   128000       1921         24          0          0          1          0          0  
    84850       1190         16          0          0          1          0          0  
    55000       1240         43          0          0          1          0          0  
    94950       1645         18          0          0          1          0          0  
   124500       1790          4          0          0          1          0          0  
    54000        866         90          0          0          1          0          0  
    98000       1524         53          0          0          1          0          0  
   125000       1674         14          0          0          1          0          0  
    33000       1100         83          0          0          1          0          0  
   114500       1430         17          0          0          1          0          0  
    71500        900         52          0          0          1          0          0  
    86500       1003          0          0          0          1          0          0  
    95500       1036         37          0          0          1          0          0  
    95000       1230          7          0          0          1          0          0  
    96000       1269          9          0          0          1          0          0  
    70000       1320         22          0          0          1          0          0  
   107000       1350         23          0          0          1          0          0  
   102000       1492         19          0          0          1          0          0  
   126000       1520         14          0          0          1          0          0  
   120000       1610         15          0          0          1          0          0  
   155000       1756          6          0          0          1          0          0  
   122000       1866         14          0          0          1          0          0  
   132000       1912         18          0          0          1          0          0  
    60000        910         38          0          0          1          0          0  
    81000       1005         20          0          0          1          0          0  
   111000       1386          4          0          0          1          0          0  
   105000       1680          9          0          0          1          0          0  
   100000       1700         30          0          0          1          0          0  
   128000       1742         14          0          0          1          0          0  
   135000       2025         33          0          0          1          0          0  
    60766        981         63          0          0          1          0          0  
    90000       1300         17          0          0          1          0          0  
   116000       1582          0          0          0          1          0          0  
    61350        713         59          0          0          1          0          0  
    78000        858         44          0          0          1          0          0  
   111000       1485          0          0          0          1          0          0  
   140000       1644         15          0          0          1          0          0  
   169900       2143         14          0          0          1          0          0  
    88937       1233         35          0          0          1          0          0  
    91000       1249         15          0          0          1          0          0  
   105000       1737         68          0          0          1          0          0  
    63000       1038         40          0          0          1          0          0  
    75500       1200         30          0          0          1          0          0  
    79950       1026         32          0          0          1          0          0  
    90000       1326         66          0          0          1          0          0  
    65000       1460         29          0          0          1          0          0  
    99000       1620         29          0          0          1          0          0  
   138000       1890          5          0          0          1          0          0  
    76000       1135         12          0          0          1          0          0  
    82000       1250         17          0          0          1          0          0  
   108950       1314          0          0          0          1          0          0  
   115500       1556          0          0          0          1          0          0  
   120000       1989         18          0          0          1          0          0  
    78400        740         54          0          0          1          0          0  
    89000       1030         70          0          0          1          0          0  
    85000       1150          4          0          0          1          0          0  
    70000       1239         74          0          0          1          0          0  
    82000       1311          3          0          0          1          0          0  
   112000       1687         17          0          0          1          0          0  
    85000       1120          0          0          0          1          0          0  
    86000       1120          0          0          0          1          0          0  
   114000       1375         30          0          0          1          0          0  
    60000       1105         68          0          0          1          0          0  
   106658       1242          8          0          0          1          0          0  
   123000       1790          0          0          0          1          0          0  
    74500       1000         84          0          0          1          0          0  
    97000       1561         27          0          0          1          0          0  
   132000       1690         14          0          0          1          0          0  
   159000       2012         14          0          0          1          0          0  
    99950       1239         44          0          0          1          0          0  
   125000       1787         27          0          0          1          0          0  
    88950       1008          0          0          0          1          0          0  
   109950       1244         21          0          0          1          0          0  
   115000       1604          4          0          0          1          0          0  
   127950       1674         13          0          0          1          0          0  
   147500       2120         14          0          0          1          0          0  
    72000        816         15          0          0          1          0          0  
    87950       1558         36          0          0          1          0          0  
   113000       1560         52          0          0          1          0          0  
   121000       1748          5          0          0          1          0          0  
    92000        928         44          0          0          1          0          0  
    74500        979         39          0          0          1          0          0  
    86000       1091         50          0          0          1          0          0  
    76000       1336         37          0          0          1          0          0  
   125500       1376         22          0          0          1          0          0  
    60000       1386         78          0          0          1          0          0  
   117000       1685          0          0          0          1          0          0  
   115000       1934         40          0          0          1          0          0  
    86000        900          6          0          0          1          0          0  
    71250        900         38          0          0          1          0          0  
    79500       1436         14          0          0          1          0          0  
   150000       1500         58          0          0          1          0          0  
   115000       1536          4          0          0          1          0          0  
   155000       1812          3          0          0          1          0          0  
   170000       1860         24          0          0          1          0          0  
    98000       1974         23          0          0          1          0          0  
   125000       2150         24          0          0          1          0          0  
    85000       1261          2          0          0          1          0          0  
    80000       1328         24          0          0          1          0          0  
   119000       1473          4          0          0          1          0          0  
   104950       1362          1          0          0          1          0          0  
   125000       1400         40          0          0          1          0          0  
   116000       1563          5          0          0          1          0          0  
   115000       1686          7          0          0          1          0          0  
   185000       1800         45          0          0          1          0          0  
   126500       1834          5          0          0          1          0          0  
    90000       1125          5          0          0          1          0          0  
   108000       1680         17          0          0          1          0          0  
   250000       1850         30          0          0          1          0          0  
   159000       2135         15          0          0          1          0          0  
    55000       1028         23          0          0          1          0          0  
    95000       1138          0          0          0          1          0          0  
    93000       1174         42          0          0          1          0          0  
    89950       1252         39          0          0          1          0          0  
   115000       1263         54          0          0          1          0          0  
   140000       2041          5          0          0          1          0          0  
    30500        956         90          0          0          1          0          0  
   119500       1903         22          0          0          1          0          0  
   105000       1185          5          0          0          1          0          0  
    64500       1013         55          0          0          1          0          0  
   237000       2156          6          0          0          1          0          0  
    81000       1138         39          0          0          1          0          0  
   101000       1213         30          0          0          1          0          0  
   121950       1685         19          0          0          1          0          0  
   110000       1844         37          0          0          1          0          0  
   123900       1562         22          0          0          1          0          0  
    83200       1008         26          0          0          1          0          0  
    85900       1195          1          0          0          1          0          0  
   137000       1305         10          0          0          1          0          0  
    67500       1350         52          0          0          1          0          0  
   125000       1695         12          0          0          1          0          0  
   137000       1841          3          0          0          1          0          0  
    70500       1025         55          0          0          1          0          0  
   220000       2066         19          0          0          1          0          0  
    82500        984         14          0          0          1          0          0  
    79950        930         47          0          0          1          0          0  
    93000       1035         68          0          0          1          0          0  
    90000       1176          6          0          0          1          0          0  
    95500       1200          0          0          0          1          0          0  
    92500       1288         21          0          0          1          0          0  
    82000       1346         40          0          0          1          0          0  
   130000       1675         38          0          0          1          0          0  
   115000       1722         26          0          0          1          0          0  
   121000       1760         12          0          0          1          0          0  
   119000       1972         32          0          0          1          0          0  
    76000        860         46          0          0          1          0          0  
   100000       1496         21          0          0          1          0          0  
   180000       1910         30          0          0          1          0          0  
   129950       1985         20          0          0          1          0          0  
    83500        840         38          0          0          1          0          0  
   160000       1806          3          0          0          1          0          0  
   128000       2042         20          0          0          1          0          0  
   104000       1163          0          0          0          1          0          0  
    95000       1210         31          0          0          1          0          0  
    97500       1314         45          0          0          1          0          0  
   118500       1344         18          0          0          1          0          0  
    76000       1135         50          0          0          1          0          0  
    82000       1270         40          0          0          1          0          0  
   112000       1400         69          0          0          1          0          0  
    82500       1526         32          0          0          1          0          0  
   115500       1568         13          0          0          1          0          0  
   131400       1704         13          0          0          1          0          0  
   121000       1760          8          0          0          1          0          0  
