     1016          0        .88          1          1  
     1017          1       1.39          0          0  
     1017          0       1.39          0          0  
     1017          0        .88          1          1  
     1018          1       1.39          0          0  
     1018          0       1.39          0          0  
     1018          0        .88          1          1  
     1019          0       1.39          0          0  
     1019          0        .78          1          1  
     1019          1       1.39          1          0  
     1020          0       1.39          0          0  
     1020          1        .78          1          1  
     1020          0       1.39          1          0  
     1021          0       1.19          1          0  
     1021          1        .98          1          0  
     1021          0       1.39          0          0  
     1022          0       1.16          1          0  
     1022          1        .89          1          0  
     1022          0       1.19          1          0  
     1023          0        .88          1          1  
     1023          1        .88          1          1  
     1023          0       1.39          0          0  
     1024          0       1.19          1          0  
     1024          0        .78          1          1  
     1024          1       1.39          0          0  
     1025          0       1.19          0          0  
     1025          1        .78          1          1  
     1025          0       1.39          0          0  
     1026          0       1.19          1          0  
     1026          1       1.19          1          1  
     1026          0       1.19          1          0  
     1027          0       1.38          0          0  
     1027          1        .78          1          1  
     1027          0       1.39          0          0  
     1028          1        .98          1          1  
     1028          0       1.39          0          0  
     1028          0       1.39          0          0  
     1029          1       1.39          0          0  
     1029          0       1.39          0          0  
     1029          0       1.19          1          0  
     1030          1       1.39          0          0  
     1030          0       1.39          0          0  
     1030          0       1.19          1          0  
     1031          1       1.29          1          0  
     1031          0       1.29          1          0  
     1031          0       1.39          0          0  
     1032          1       1.29          1          0  
     1032          0        .89          1          0  
     1032          0       1.39          0          0  
     1033          1       1.29          1          1  
     1033          0       1.29          1          0  
     1033          0       1.39          0          0  
     1034          1        .88          1          1  
     1034          0        .88          1          1  
     1034          0       1.39          0          0  
     1035          0       1.29          1          0  
     1035          1        .89          1          1  
     1035          0       1.39          0          0  
     1036          1       1.29          1          0  
     1036          0        .89          1          1  
     1036          0       1.39          0          0  
     1037          1       1.39          0          0  
     1037          0       1.39          0          0  
     1037          0       1.39          0          0  
     1038          1       1.39          0          1  
     1038          0       1.37          0          0  
     1038          0       1.39          0          0  
     1039          1       1.39          0          0  
     1039          0       1.39          0          0  
     1039          0       1.29          0          0  
     1040          0       1.19          1          0  
     1040          1       1.15          0          0  
     1040          0       1.19          1          0  
     1041          1       1.19          1          0  
     1041          0       1.15          0          0  
     1041          0       1.19          1          0  
     1042          1       1.29          1          1  
     1042          0        .89          1          1  
     1042          0       1.39          0          0  
     1043          0       1.39          0          0  
     1043          1        .89          1          1  
     1043          0        .99          1          1  
     1044          1        .88          1          1  
     1044          0        .78          0          1  
     1044          0        .88          1          1  
     1045          1       1.09          1          0  
     1045          0        .89          1          0  
     1045          0       1.39          0          0  
     1046          0        .99          1          1  
     1046          1        .89          1          1  
     1046          0       1.39          0          0  
     1047          0       1.39          0          0  
     1047          1        .89          1          1  
     1047          0        .99          1          1  
     1048          0       1.35          0          0  
     1048          0        .78          1          1  
     1048          1        .78          1          1  
     1049          0       1.19          1          0  
     1049          0       1.15          0          0  
     1049          1       1.19          1          0  
     1050          1        .92          1          1  
     1050          0        .78          1          1  
     1050          0        .95          0          1  
     1051          0       1.39          0          0  
     1051          0       1.39          0          0  
     1051          1        .88          1          1  
     1052          0       1.29          1          0  
     1052          1        .89          1          1  
     1052          0       1.09          0          0  
     1053          1       1.29          1          0  
     1053          0        .89          1          0  
     1053          0       1.39          0          0  
     1054          0       1.39          0          0  
     1054          1       1.39          0          0  
     1054          0        .98          1          0  
     1055          0       1.39          0          0  
     1055          0       1.39          0          0  
     1055          1       1.19          1          0  
     1056          0       1.39          0          0  
     1056          0        .98          1          1  
     1056          1       1.19          1          0  
     1057          0       1.39          0          0  
     1057          0        .98          1          1  
     1057          1        .98          1          1  
     1058          0       1.39          0          0  
     1058          1       1.16          0          1  
     1058          0       1.17          0          1  
     1059          0        .88          1          1  
     1059          1        .88          1          0  
     1059          0        .88          1          1  
     1060          0       1.39          0          0  
     1060          0       1.39          0          0  
     1060          1       1.39          0          0  
     1061          0        .68          1          1  
     1061          0        .68          1          1  
     1061          1        .68          0          1  
     1062          0       1.31          0          0  
     1062          0       1.39          0          0  
     1062          1       1.39          0          0  
     1063          0       1.19          1          0  
     1063          0        .97          1          0  
     1063          1       1.39          0          0  
     1064          0       1.19          1          0  
     1064          0        .88          1          1  
     1064          1        .88          1          1  
     1065          0       1.19          0          0  
     1065          0        .78          1          1  
     1065          1       1.39          0          0  
     1066          0       1.19          1          0  
     1066          0       1.09          1          0  
     1066          1       1.39          0          0  
     1067          0       1.19          1          0  
     1067          0       1.19          1          1  
     1067          1        .88          1          1  
     1068          0       1.39          0          0  
     1068          0       1.39          0          0  
     1068          1        .98          1          1  
     1069          0       1.35          0          0  
     1069          0        .78          1          1  
     1069          1        .78          1          1  
     1070          1       1.19          1          0  
     1070          0        .97          1          0  
     1070          0       1.39          0          0  
     1071          1        .88          1          0  
     1071          0        .88          1          0  
     1071          0       1.39          0          0  
     1072          0        .88          1          1  
     1072          1        .88          1          1  
     1072          0       1.39          0          0  
     1073          0       1.39          0          0  
     1073          1       1.39          0          0  
     1073          0       1.39          0          0  
     1074          0       1.39          0          0  
     1074          1         .7          0          1  
     1074          0       1.39          0          0  
     1075          1       1.39          0          0  
     1075          0       1.15          1          0  
     1075          0       1.38          0          0  
     1076          1       1.09          1          1  
     1076          0       1.39          0          0  
     1076          0       1.39          0          0  
     1077          0       1.39          0          0  
     1077          1        .68          1          1  
     1077          0        .99          1          1  
     1078          0       1.31          0          0  
     1078          0       1.39          0          0  
     1078          1       1.39          0          0  
     1079          0        .88          1          0  
     1079          1        .88          1          1  
     1079          0        .88          1          1  
     1080          0        .88          1          0  
     1080          1        .88          1          0  
     1080          0       1.39          0          0  
     1081          0        .92          1          1  
     1081          1        .78          1          1  
     1081          0        .95          0          1  
     1082          0        .88          1          1  
     1082          1        .78          0          1  
     1082          0        .88          1          1  
     1083          0       1.19          1          0  
     1083          1       1.39          0          0  
     1083          0       1.19          1          0  
     1084          0       1.19          1          0  
     1084          1       1.19          1          0  
     1084          0       1.19          1          0  
     1085          0       1.18          1          0  
     1085          1       1.19          1          0  
     1085          0       1.39          0          0  
     1086          0        .99          1          0  
     1086          1        .99          1          1  
     1086          0        .99          1          0  
     1087          1       1.39          0          0  
     1087          0        .88          1          1  
     1087          0        .98          0          1  
     1088          1        .98          1          1  
     1088          0        .98          1          1  
     1088          0        .98          1          1  
     1089          1        .98          1          1  
     1089          0       1.39          0          0  
     1089          0       1.39          0          0  
     1090          1        .78          1          1  
     1090          0       1.39          0          0  
     1090          0        .78          1          1  
     1091          1       1.39          0          0  
     1091          0        .78          1          1  
     1091          0       1.39          0          0  
     1092          1       1.38          0          0  
     1092          0       1.19          1          0  
     1092          0       1.39          0          0  
     1093          1        .88          1          0  
     1093          0        .88          1          1  
     1093          0        .88          1          1  
     1094          1       1.39          0          0  
     1094          0       1.39          0          0  
     1094          0       1.39          0          0  
     1095          1        .88          1          0  
     1095          0        .88          1          0  
     1095          0       1.39          0          0  
     1096          0       1.19          1          0  
     1096          1        .88          1          1  
     1096          0        .88          1          1  
     1097          0       1.19          1          0  
     1097          1        .78          1          1  
     1097          0       1.39          0          0  
     1098          0       1.19          0          0  
     1098          1        .78          1          1  
     1098          0       1.39          0          0  
     1099          0       1.19          1          0  
     1099          0        .98          1          0  
     1099          1       1.39          0          0  
     1100          0       1.19          1          0  
     1100          1        .98          1          0  
     1100          0       1.39          0          0  
     1101          0       1.39          0          0  
     1101          1       1.39          0          0  
     1101          0       1.19          1          0  
     1102          0       1.39          0          0  
     1102          0       1.39          0          0  
     1102          1       1.19          1          0  
     1103          0       1.39          0          1  
     1103          1       1.39          0          0  
     1103          0       1.19          1          0  
     1104          1       1.39          0          1  
     1104          0       1.39          0          0  
     1104          0       1.19          1          0  
     1105          0       1.19          1          0  
     1105          1       1.19          1          1  
     1105          0       1.39          0          0  
     1106          0       1.39          0          0  
     1106          1       1.39          0          0  
     1106          0       1.19          1          0  
     1107          0       1.39          0          0  
     1107          1       1.39          0          0  
     1107          0       1.19          1          0  
     1108          1       1.39          0          0  
     1108          0       1.39          0          0  
     1108          0       1.19          1          0  
     1109          0       1.19          1          0  
     1109          1       1.19          1          0  
     1109          0       1.39          0          0  
     1110          0       1.19          0          0  
     1110          1       1.19          0          0  
     1110          0       1.19          1          0  
     1111          0       1.19          0          0  
     1111          0       1.19          0          0  
     1111          1       1.19          1          0  
     1112          0       1.39          0          0  
     1112          1        .89          1          1  
     1112          0       1.19          1          0  
     1113          0       1.39          0          0  
     1113          0        .89          1          1  
     1113          1       1.19          1          0  
     1114          0       1.29          1          0  
     1114          1       1.29          1          0  
     1114          0       1.39          0          0  
     1115          0       1.29          0          0  
     1115          1       1.29          1          0  
     1115          0       1.39          0          0  
     1116          0       1.39          0          0  
     1116          1       1.39          0          0  
     1116          0       1.29          1          0  
     1117          0       1.39          0          0  
     1117          1       1.39          0          0  
     1117          0       1.29          1          0  
     1118          0       1.39          0          0  
     1118          1       1.39          0          0  
     1118          0       1.29          1          0  
     1119          0       1.29          1          0  
     1119          1        .89          1          0  
     1119          0       1.39          0          0  
     1120          0       1.29          1          1  
     1120          1       1.29          1          0  
     1120          0       1.39          0          0  
     1121          0       1.39          0          0  
     1121          1        .89          1          0  
     1121          0       1.09          1          0  
     1122          0       1.29          1          0  
     1122          1       1.39          0          0  
     1122          0       1.39          0          0  
     1123          0       1.39          0          0  
     1123          1       1.39          0          0  
     1123          0        .88          1          0  
     1124          0       1.39          0          0  
     1124          1       1.39          0          0  
     1124          0        .88          1          0  
     1125          0       1.29          1          0  
     1125          1       1.39          0          0  
     1125          0        .88          1          0  
     1126          0       1.39          0          0  
     1126          1       1.39          0          0  
     1126          0        .88          1          1  
     1127          0       1.39          0          0  
     1127          1       1.39          0          0  
     1127          0        .98          1          0  
     1128          0       1.29          1          0  
     1128          1       1.19          0          0  
     1128          0       1.39          0          0  
     1129          0       1.39          0          0  
     1129          1       1.39          0          0  
     1129          0       1.29          0          0  
     1130          0       1.39          0          0  
     1130          1       1.39          0          0  
     1130          0       1.09          1          1  
     1131          0       1.29          1          0  
     1131          1        .89          1          1  
     1131          0       1.39          0          0  
     1132          0       1.39          0          0  
     1132          1        .89          1          1  
     1132          0       1.09          1          0  
     1133          0       1.29          1          1  
     1133          1        .89          1          0  
     1133          0       1.39          0          0  
     1134          0       1.29          1          0  
     1134          1        .89          1          0  
     1134          0       1.39          0          0  
     1135          0       1.29          1          0  
     1135          1        .89          1          1  
     1135          0       1.09          0          0  
     1136          0       1.39          0          0  
     1136          1       1.39          0          0  
     1136          0        .99          1          0  
     1137          0       1.39          0          0  
     1137          1       1.39          0          0  
     1137          0        .98          1          0  
     1138          0       1.39          0          0  
     1138          1       1.39          0          0  
     1138          0       1.09          1          1  
     1139          0       1.39          0          0  
     1139          1        .99          1          1  
     1139          0        .99          1          0  
     1140          0       1.09          1          0  
     1140          1        .89          1          0  
     1140          0       1.39          0          0  
     1141          0       1.39          0          0  
     1141          1        .89          1          1  
     1141          0        .99          1          1  
     1142          0        .99          1          1  
     1142          1       1.09          1          1  
     1142          0       1.39          0          0  
     1143          0       1.38          0          0  
     1143          1        .88          1          1  
     1143          0        .88          1          1  
     1144          0        .88          1          1  
     1144          1        .69          0          0  
     1144          0       1.39          0          0  
     1145          0       1.39          0          0  
     1145          1        .69          0          1  
     1145          0        .99          1          1  
     1146          1       1.38          0          0  
     1146          0       1.39          0          0  
     1146          0       1.39          0          0  
     1147          0        .98          1          0  
     1147          1        .78          1          1  
     1147          0        .98          1          0  
     1148          1        .88          1          1  
     1148          0        .78          0          1  
     1148          0        .88          1          1  
     1149          0        .88          1          1  
     1149          0        .78          0          1  
     1149          1        .88          1          1  
     1150          1       1.39          0          0  
     1150          0       1.39          0          0  
     1150          0       1.39          0          0  
     1151          0       1.19          1          0  
     1151          1        .98          1          0  
     1151          0       1.39          0          0  
     1152          1        .88          1          1  
     1152          0        .88          1          0  
     1152          0        .88          1          1  
     1153          1        .88          1          1  
     1153          0        .88          1          0  
     1153          0        .88          1          1  
     1154          0        .98          1          1  
     1154          1        .98          1          1  
     1154          0       1.39          0          0  
     1155          0       1.39          0          0  
     1155          1        .98          0          1  
     1155          0        .98          0          1  
     1156          0       1.38          0          0  
     1156          1       1.39          0          0  
     1156          0       1.39          0          0  
     1157          1        .78          1          1  
     1157          0       1.39          0          0  
     1157          0        .78          1          1  
     1158          0       1.39          0          0  
     1158          1       1.39          0          1  
     1158          0       1.38          0          0  
     1159          1        .88          1          1  
     1159          0        .88          1          0  
     1159          0        .88          1          1  
     1160          0       1.39          0          0  
     1160          0       1.39          0          0  
     1160          1       1.38          0          0  
     1161          0       1.39          0          0  
     1161          1         .7          0          1  
     1161          0       1.39          0          0  
     1162          0       1.19          1          0  
     1162          1       1.15          0          0  
     1162          0       1.19          1          0  
     1163          0       1.39          0          0  
     1163          1         .7          0          1  
     1163          0       1.39          0          0  
     1164          0       1.39          0          0  
     1164          1        .81          0          0  
     1164          0       1.09          1          1  
     1165          0       1.38          0          0  
     1165          0       1.39          0          0  
     1165          1       1.39          0          0  
     1166          0       1.39          0          0  
     1166          0       1.37          0          0  
     1166          1        .98          1          1  
     1167          0        .98          1          0  
     1167          0        .98          1          1  
     1167          1       1.39          0          0  
     1168          0       1.39          0          0  
     1168          0       1.38          0          0  
     1168          1        .98          1          1  
     1169          0       1.39          0          0  
     1169          0         .7          0          1  
     1169          1       1.39          0          0  
     1170          0       1.39          0          0  
     1170          1        .81          0          0  
     1170          0       1.09          1          1  
     1171          0       1.39          0          0  
     1171          0       1.39          0          0  
     1171          1       1.39          0          0  
     1172          0        .98          1          0  
     1172          0       1.39          0          0  
     1172          1       1.19          0          0  
     1173          0       1.09          1          0  
     1173          0       1.24          0          0  
     1173          1       1.21          0          0  
     1174          0        .68          1          1  
     1174          0        .68          1          1  
     1174          1        .68          1          1  
     1175          0       1.39          0          0  
     1175          0       1.39          0          0  
     1175          1       1.39          0          0  
     1176          0       1.39          0          0  
     1176          1        .94          0          0  
     1176          0       1.39          0          0  
     1177          0       1.39          0          0  
     1177          1        .94          1          0  
     1177          0       1.39          0          0  
     1178          0        .92          1          1  
     1178          1        .78          1          1  
     1178          0        .95          0          1  
     1179          0        .99          1          1  
     1179          0        .89          1          1  
     1179          1       1.39          0          0  
     1180          0       1.38          0          0  
     1180          0       1.19          1          0  
     1180          1       1.39          0          0  
     1181          0       1.39          0          0  
     1181          1        .78          1          0  
     1181          0       1.39          0          0  
     1182          1       1.31          0          0  
     1182          0       1.39          0          0  
     1182          0       1.39          0          0  
     1183          1        .68          1          1  
     1183          0        .68          1          1  
     1183          0        .68          1          1  
     1184          1        .88          1          0  
     1184          0        .88          1          1  
     1184          0        .88          1          1  
     1185          1        .88          1          0  
     1185          0        .88          1          1  
     1185          0        .88          1          1  
     1186          1        .88          1          0  
     1186          0        .88          1          0  
     1186          0       1.39          0          0  
     1187          0       1.38          0          0  
     1187          0       1.09          1          0  
     1187          1       1.39          0          0  
     1188          0       1.19          1          1  
     1188          1       1.19          1          0  
     1188          0       1.39          0          0  
     1189          0       1.19          1          0  
     1189          0       1.19          1          1  
     1189          1        .88          1          1  
     1190          0       1.39          0          0  
     1190          0       1.39          0          0  
     1190          1        .98          1          0  
     1191          0       1.39          0          0  
     1191          1        .89          0          1  
     1191          0        .99          1          1  
     1192          1       1.09          1          0  
     1192          0        .89          1          0  
     1192          0       1.39          0          0  
     1193          0       1.39          0          0  
     1193          0       1.38          0          0  
     1193          1        .98          1          1  
     1194          0       1.39          0          0  
     1194          0       1.19          1          0  
     1194          1        .88          1          0  
     1195          0       1.19          1          0  
     1195          1       1.19          1          0  
     1195          0       1.19          1          0  
     1196          1        .88          1          1  
     1196          0        .88          1          0  
     1196          0        .88          1          1  
     1197          1       1.38          0          0  
     1197          0       1.39          0          0  
     1197          0       1.39          0          0  
     1198          1        .98          1          1  
     1198          0       1.39          0          0  
     1198          0       1.39          0          0  
     1199          0       1.39          0          0  
     1199          0         .7          0          1  
     1199          1       1.39          0          0  
     1200          0        .68          1          1  
     1200          0        .68          1          1  
     1200          1        .68          1          1  
     1201          1        .68          1          1  
     1201          0        .68          1          1  
     1201          0        .68          0          1  
     1202          1       1.29          1          0  
     1202          0       1.19          1          0  
     1202          0       1.39          0          0  
     1203          1        .88          1          1  
     1203          0        .88          1          1  
     1203          0       1.39          0          0  
     1204          0       1.29          1          1  
     1204          0       1.19          1          1  
     1204          1       1.39          0          0  
     1205          0       1.38          0          0  
     1205          1       1.39          0          0  
     1205          0       1.39          0          0  
     1206          0       1.39          0          0  
     1206          1       1.36          0          0  
     1206          0       1.38          0          0  
     1207          0       1.39          0          0  
     1207          1        .81          0          0  
     1207          0       1.09          1          1  
     1208          0       1.79          0          0  
     1208          0       1.79          0          0  
     1208          1        .89          1          1  
     1209          0       1.79          0          0  
     1209          0       1.79          0          0  
     1209          1       1.79          0          0  
     1210          1        .98          1          0  
     1210          0        .78          1          1  
     1210          0        .98          1          0  
     1211          0        .88          1          1  
     1211          1        .88          1          1  
     1211          0       1.39          0          0  
     1212          0       1.38          0          0  
     1212          0       1.39          0          0  
     1212          1       1.39          0          0  
     1213          0        .88          1          1  
     1213          1        .88          1          1  
     1213          0       1.39          0          0  
     1214          0       1.39          0          0  
     1214          1        .99          1          1  
     1214          0        .99          1          0  
     1215          1        .88          1          1  
     1215          0        .88          1          0  
     1215          0        .88          1          1  
     1216          0       1.39          0          0  
     1216          1       1.39          0          0  
     1216          0       1.39          0          0  
     1217          0        .68          1          1  
     1217          1        .68          1          1  
     1217          0        .68          1          1  
     1218          0        .68          1          1  
     1218          1        .68          1          1  
     1218          0        .68          0          1  
     1219          0       1.39          0          0  
     1219          1        .88          1          1  
     1219          0        .98          0          1  
     1220          0       1.29          1          0  
     1220          1       1.19          0          0  
     1220          0       1.39          0          0  
     1221          0        .88          1          1  
     1221          1        .88          1          1  
     1221          0       1.39          0          0  
     1222          0        .88          1          1  
     1222          1        .78          0          1  
     1222          0        .88          1          1  
     1223          0       1.19          1          0  
     1223          1       1.19          1          0  
     1223          0       1.19          1          0  
     1224          0        .78          1          1  
     1224          0       1.39          0          0  
     1224          1        .78          1          1  
     1225          1        .78          1          1  
     1225          0       1.39          0          0  
     1225          0        .78          1          1  
     1226          0        .78          1          1  
     1226          0       1.39          0          0  
     1226          1        .78          1          1  
     1227          1        .68          1          1  
     1227          0        .68          1          1  
     1227          0        .68          0          1  
     1228          0       1.39          0          0  
     1228          1        .78          1          1  
     1228          0       1.38          0          0  
     1229          0       1.39          0          0  
     1229          0        .78          1          1  
     1229          1       1.39          1          0  
     1230          0       1.39          0          0  
     1230          0        .78          1          1  
     1230          1       1.39          1          0  
     1231          0       1.39          0          0  
     1231          1        .78          1          1  
     1231          0       1.39          1          0  
     1232          0       1.39          0          0  
     1232          1       1.39          0          0  
     1232          0        .88          1          1  
     1233          0        .88          1          1  
     1233          0        .78          0          1  
     1233          1        .88          1          1  
     1234          1        .88          1          1  
     1234          0        .78          0          1  
     1234          0        .88          1          1  
     1235          0       1.19          1          0  
     1235          1       1.19          1          0  
     1235          0       1.19          1          0  
     1236          0       1.39          0          0  
     1236          1       1.39          0          0  
     1236          0       1.39          0          0  
     1237          0        .98          1          0  
     1237          1        .78          1          1  
     1237          0        .98          1          0  
     1238          0       1.39          0          0  
     1238          1        .97          0          0  
     1238          0       1.19          1          0  
     1239          0       1.19          1          0  
     1239          0        .88          1          1  
     1239          1        .88          1          1  
     1240          0       1.19          1          0  
     1240          1       1.09          1          0  
     1240          0       1.39          0          0  
     1241          0        .88          1          1  
     1241          1       1.19          1          0  
     1241          0       1.19          1          0  
     1242          0       1.38          0          0  
     1242          1        .78          1          1  
     1242          0       1.39          0          0  
     1243          1       1.39          0          1  
     1243          0       1.39          0          0  
     1243          0       1.19          1          0  
     1244          0       1.39          0          0  
     1244          1        .88          1          1  
     1244          0       1.39          0          0  
     1245          0       1.39          0          0  
     1245          1       1.15          1          0  
     1245          0       1.38          0          0  
     1246          0       1.19          1          0  
     1246          1       1.39          0          0  
     1246          0       1.19          1          0  
     1247          0       1.39          0          0  
     1247          1       1.19          1          0  
     1247          0        .88          1          0  
     1248          0       1.19          0          0  
     1248          1        .78          1          1  
     1248          0       1.39          0          0  
     1249          0       1.39          0          0  
     1249          1       1.38          0          0  
     1249          0        .88          1          1  
     1250          0        .88          1          1  
     1250          1       1.19          1          0  
     1250          0       1.19          1          0  
     1251          0       1.38          0          0  
     1251          1        .78          1          1  
     1251          0       1.39          0          0  
     1252          0       1.19          1          0  
     1252          1       1.19          1          0  
     1252          0       1.19          1          0  
     1253          0       1.39          0          0  
     1253          0        .98          1          1  
     1253          1        .98          1          1  
     1254          0        .98          1          0  
     1254          0        .98          1          1  
     1254          1       1.39          0          0  
     1255          1        .98          1          1  
     1255          0       1.39          0          0  
     1255          0       1.39          0          0  
     1256          1        .98          1          1  
     1256          0       1.39          0          0  
     1256          0       1.39          0          0  
     1257          1        .98          1          0  
     1257          0       1.39          0          0  
     1257          0       1.39          0          0  
     1258          1       1.39          0          0  
     1258          0       1.39          0          0  
     1258          0       1.39          0          0  
     1259          0       1.39          0          0  
     1259          1        .68          1          1  
     1259          0       1.39          0          0  
     1260          0       1.38          0          0  
     1260          0       1.39          0          0  
     1260          1       1.38          0          0  
     1261          0        .68          1          1  
     1261          0        .68          1          1  
     1261          1        .68          0          1  
     1262          0       1.39          0          0  
     1262          1        .78          1          1  
     1262          0       1.38          0          0  
     1263          0       1.39          0          0  
     1263          1        .78          1          1  
     1263          0       1.39          1          0  
     1264          0        .92          1          1  
     1264          1        .78          1          1  
     1264          0        .95          0          1  
     1265          0        .92          1          1  
     1265          1        .78          1          1  
     1265          0        .95          0          1  
     1266          0       1.39          0          0  
     1266          1       1.15          1          0  
     1266          0       1.38          0          0  
     1267          0       1.19          1          0  
     1267          1        .99          1          0  
     1267          0       1.19          1          0  
     1268          0        .89          1          1  
     1268          1        .89          1          1  
     1268          0        .89          1          1  
     1269          1        .89          1          1  
     1269          0        .89          1          1  
     1269          0        .89          1          1  
     1270          0       1.79          0          0  
     1270          1        .16          0          0  
     1270          0       1.55          0          0  
     1271          0        .98          1          1  
     1271          1       1.09          1          1  
     1271          0       1.39          0          0  
     1272          0       1.39          0          0  
     1272          1        .98          0          1  
     1272          0        .98          0          1  
     1273          0       1.39          0          0  
     1273          1        .78          1          0  
     1273          0       1.39          0          0  
     1274          0       1.35          0          0  
     1274          1        .78          1          1  
     1274          0        .78          1          1  
     1275          0       1.39          0          0  
     1275          1        .68          1          1  
     1275          0       1.39          0          0  
     1276          0        .68          1          1  
     1276          1        .68          1          1  
     1276          0        .68          1          1  
     1277          0        .68          1          1  
     1277          1        .68          1          1  
     1277          0        .68          0          1  
     1278          0       1.39          0          0  
     1278          1        .78          1          1  
     1278          0       1.39          1          0  
     1279          0       1.39          0          0  
     1279          1        .78          1          1  
     1279          0       1.39          0          0  
