15442    180344  18034403   11    5  434  520  954  1 1  0  1  0  1  1  0  0  0  1
15444    180344  18034401    5    6  434  494  928  0 1  0  1  0  0  1  0  0  1  0
15445    244839  24483903   20   42  490  602 1092  0 0  1  0  0  1  0  0  0  1  0
15446    208503  20850301    8    5  422  484  906  1 1  0  1  1  0  0  1  0  1  0
15447    191411  19141101    8    1  439  459  898  1 1  0  1  1  0  0  1  1  0  0
15448    203457  20345702    9   13  448  454  902  1 1  0  1  1  0  0  1  0  0  1
15449    161183  16118304   10   18  448  489  937  0 1  0  1  1  0  0  1  0  0  1
15450    203457  20345701   12   20  434  459  893  1 1  0  1  1  0  0  1  0  1  0
15451    203452  20345204    5   24  428  449  877  0 1  0  1  0  1  0  1  0  0  1
15453    203452  20345204    5    9  414  423  837  0 1  0  1  0  1  0  1  0  0  1
15456    203452  20345202   11   12  450  484  934  1 1  0  1  0  0  0  1  0  1  0
15457    189382  18938201   17    0  478  520  998  1 1  0  1  1  0  0  0  1  0  0
15458    189382  18938201   17   15  447  500  947  1 1  0  1  1  0  0  0  1  0  0
15459    189396  18939601    5   16  413  454  867  0 1  0  1  1  0  0  1  1  0  0
15462    189396  18939601    5   13  447  473  920  0 1  0  1  1  0  0  1  1  0  0
15463    189396  18939602    4   12  430  434  864  1 0  1  1  0  0  0  1  0  1  0
15464    189382  18938204    7    9  447  459  906  0 1  0  1  1  0  0  0  1  0  0
15465    189378  18937801   17   20  442  489  931  0 1  0  1  1  0  0  1  0  1  0
15469    189382  18938203   14   15  463  484  947  1 1  0  1  1  0  0  0  0  0  1
15470    218562  21856204    0   13  445  506  951  0 1  0  1  0  0  1  0  0  1  0
15471    218562  21856202    8   10  434  439  873  1 1  0  1  1  0  1  0  0  0  1
15472    123056  12305603   16    6  443  468  911  1 1  0  1  0  0  0  1  0  1  0
15473    123056  12305603   16    8  450  489  939  0 1  0  1  0  0  0  1  0  1  0
15474    191411  19141103   13    5  403  399  802  1 1  0  1  1  1  0  1  0  1  0
15475    170295  17029503    2   10  425  423  848  1 1  0  1  0  0  0  1  1  0  0
15476    201449  20144906    7    7  436  500  936  0 1  0  1  0  0  0  1  1  0  0
15477    201449  20144903    6   11  416  459  875  1 1  0  1  1  0  0  1  0  1  0
15478    201449  20144903    6   25  465  506  971  0 1  0  1  1  0  0  1  0  1  0
15479    162184  16218401    4    2  445  494  939  0 1  0  1  0  1  0  1  0  1  0
15480    162184  16218403    6    3  422  489  911  1 1  0  1  1  1  0  1  1  0  0
15481    203452  20345203   19    3  470  536 1006  1 1  0  1  0  0  0  1  1  0  0
15482    203452  20345202   11   16  497  576 1073  0 1  0  1  0  0  0  1  0  1  0
15483    203457  20345701   12   42  455  473  928  0 0  1  1  1  1  0  1  0  1  0
15484    203452  20345202   11    7  443  494  937  0 1  0  1  0  0  0  1  0  1  0
15485    203452  20345203   19    2  463  513  976  0 1  0  1  0  0  0  1  1  0  0
15486    212522  21252205    4    8  440  484  924  0 1  0  1  1  0  1  0  0  1  0
15487    205489  20548902   14    5  439  444  883  1 1  0  1  0  0  0  0  0  1  0
15489    161183  16118302   10    3  447  489  936  0 1  0  1  1  0  0  1  0  0  1
15490    203452  20345201   19   15  430  473  903  0 1  0  1  0  1  0  1  1  0  0
15492    205491  20549103    3    3  497  494  991  1 1  0  1  0  0  0  0  0  1  0
15494    128079  12807903    8   10  382  439  821  1 1  0  1  0  1  0  1  1  0  0
15495    212522  21252205    4   15  433  528  961  1 1  0  1  1  0  1  0  0  1  0
15497    212522  21252205    4   17  445  528  973  1 1  0  1  1  1  1  0  0  1  0
15498    212522  21252203   21   13  461  500  961  1 1  0  1  0  1  1  0  1  0  0
15499    161183  16118306   16    7  490  576 1066  0 1  0  1  0  0  0  1  1  0  0
15500    205488  20548801    0    9  418  444  862  1 1  0  1  0  0  0  0  0  0  1
15502    205491  20549101    0    2  455  602 1057  0 1  0  1  0  0  0  0  1  0  0
15503    205489  20548902   14   17  421  454  875  1 1  0  1  0  0  0  0  0  1  0
15504    205490  20549003   12   21  391  399  790  1 0  1  1  0  1  1  0  0  1  0
15506    205491  20549104   17    3  455  547 1002  1 1  0  1  0  0  0  0  0  0  1
15508    128068  12806803   11   27  439  478  917  0 1  0  1  0  1  0  1  0  0  1
15509    205492  20549203   24   22  431  536  967  0 0  1  1  1  1  0  0  0  1  0
15510    205490  20549003   12    0  402  449  851  0 0  1  1  0  1  1  0  0  1  0
15511    205489  20548903    3    9  463  478  941  1 1  0  1  0  0  0  0  0  0  1
15512    128076  12807602    8   20  411  434  845  1 1  0  1  0  0  0  0  0  1  0
15513    212522  21252201    .   28  405  434  839  0 1  0  0  0  1  1  0  0  0  1
15515    128068  12806801   12    8  424  434  858  1 1  0  1  1  1  0  1  1  0  0
15516    128076  12807602    8   17  448  418  866  0 1  0  1  0  0  0  0  0  1  0
15517    205491  20549103    3    1  430  463  893  0 1  0  1  0  0  0  0  0  1  0
15519    128079  12807901    8    9  447  506  953  1 1  0  1  0  0  0  1  0  1  0
15520    205489  20548904   10   11  408  423  831  1 1  0  1  0  0  0  0  1  0  0
15521    128068  12806803   11    7  398  384  782  1 1  0  1  0  0  0  1  0  0  1
15522    208501  20850103   12   30  393  459  852  0 1  0  1  0  1  0  1  1  0  0
15523    208501  20850101   13   11  478  528 1006  0 1  0  1  0  0  0  1  0  1  0
15525    193423  19342304   13    2  413  423  836  1 1  0  1  1  1  0  1  0  1  0
15527    259915  25991502   15   21  413  429  842  0 1  0  1  0  1  0  1  0  0  1
15528    259915  25991502   15    6  453  528  981  0 1  0  1  0  0  0  1  0  0  1
15531    209510  20951002    3    7  410  412  822  1 1  0  1  0  0  0  1  0  0  1
15532    209510  20951004   10    1  403  454  857  0 1  0  1  0  1  0  1  1  0  0
15533    230612  23061202    4    8  448  478  926  0 1  0  1  0  1  0  1  1  0  0
15534    261927  26192702   13   13  402  454  856  1 1  0  1  1  1  0  1  0  1  0
15536    193423  19342303   12    8  410  454  864  0 0  1  1  1  1  0  1  0  0  1
15537    215533  21553301    3    4  427  429  856  1 1  0  1  0  0  0  1  0  0  1
15538    193422  19342203   11    6  478  494  972  1 0  1  1  0  0  0  1  0  1  0
15539    215533  21553304    9    9  440  626 1066  1 1  0  1  0  0  0  1  0  0  1
15540    215533  21553305    4    1  458  484  942  1 1  0  1  0  0  0  1  1  0  0
15541    215533  21553304    9    7  439  528  967  1 1  0  1  0  0  0  1  0  0  1
15542    193423  19342304   13   22  437  513  950  1 1  0  1  1  0  0  1  0  1  0
15543    215533  21553301    3    2  442  520  962  1 1  0  1  0  0  0  1  0  0  1
15544    215533  21553304    9   19  455  506  961  0 0  1  1  0  1  0  1  0  0  1
15545    193423  19342303   12   10  448  513  961  0 1  0  1  1  0  0  1  0  0  1
15546    159171  15917101   10   42  390  434  824  0 1  0  1  0  1  0  1  0  0  1
15547    215533  21553302   15   20  465  494  959  0 1  0  1  1  1  0  1  0  1  0
15548    193423  19342302   12   22  460  626 1086  0 1  0  1  0  0  0  1  1  0  0
15549    215533  21553304    9   13  434  559  993  1 1  0  1  0  1  0  1  0  0  1
15551    215533  21553302   15   10  468  576 1044  1 1  0  1  1  0  0  1  0  1  0
15552    215533  21553301    3   10  413  489  902  1 1  0  1  0  0  0  1  0  0  1
15553    215533  21553302   15    1  448  506  954  1 1  0  1  1  0  0  1  0  1  0
15554    215533  21553305    4    8  458  506  964  1 1  0  1  0  0  0  1  1  0  0
15555    215533  21553303    6   17  442  429  871  1 1  0  1  1  1  0  1  1  0  0
15556    193423  19342304   13    9  424  489  913  1 0  1  1  1  1  0  1  0  1  0
15557    215533  21553304    9   19  453  547 1000  1 1  0  1  0  0  0  1  0  0  1
15558    216536  21653603    8   20  422  478  900  0 1  0  1  1  0  0  1  1  0  0
15560    215533  21553303    6   19  405  405  810  1 1  0  1  1  1  0  1  1  0  0
15561    215533  21553306    0   21  405  429  834  1 1  0  1  0  1  0  1  0  1  0
15562    215533  21553302   15    0  472  547 1019  1 1  0  1  1  0  0  1  0  1  0
15563    193422  19342202    8   16  428  500  928  1 1  0  1  0  0  0  1  1  0  0
15565    170295  17029502   14    4  445  494  939  1 1  0  1  0  0  0  1  0  0  1
15566    159171  15917104    6    5  474  559 1033  1 1  0  1  0  0  0  1  1  0  0
15567    159171  15917102    8    4  414  463  877  0 0  1  1  1  1  0  1  1  0  0
15568    159171  15917105   16    5  414  463  877  1 0  1  1  1  1  0  1  0  1  0
15571    230612  23061202    4    7  448  576 1024  1 1  0  1  0  0  0  1  1  0  0
15572    215533  21553301    3   35  410  489  899  1 1  0  1  0  1  0  1  0  0  1
15573    180344  18034404   13    7  436  489  925  1 0  1  1  1  0  1  0  1  0  0
15574    159171  15917102    8   17  472  559 1031  0 1  0  1  1  0  0  1  1  0  0
15575    159171  15917105   16   33  451  463  914  1 1  0  1  1  1  0  1  0  1  0
15576    193423  19342301    6    8  443  528  971  0 1  0  1  0  0  0  1  1  0  0
15577    193422  19342201    9   17  448  484  932  1 1  0  1  0  1  0  1  0  0  1
15578    159171  15917101   10    7  428  473  901  1 1  0  1  0  0  0  1  0  0  1
15580    170295  17029501   19   10  463  520  983  0 1  0  1  0  0  0  1  0  1  0
15582    230612  23061202    4   13  453  484  937  0 1  0  1  0  1  0  1  1  0  0
15583    180344  18034405    1    4  418  463  881  1 1  0  1  0  1  1  0  1  0  0
15585    159171  15917104    6   17  458  559 1017  1 1  0  1  0  0  0  1  1  0  0
15588    221571  22157104   21    5  431  506  937  0 1  0  1  0  0  0  1  1  0  0
15590    221571  22157103   13    2  382  384  766  1 1  0  1  1  0  0  1  0  1  0
15591    221571  22157104   21   13  428  489  917  0 1  0  1  0  1  0  1  1  0  0
15592    209510  20951003   13    6  456  463  919  1 1  0  1  0  0  0  1  0  0  1
15593    221574  22157404    2    3  391  405  796  0 0  1  1  0  1  0  1  0  1  0
15594    209510  20951003   13    9  463  489  952  0 1  0  1  0  0  0  1  0  0  1
15596    221571  22157104   21   21  411  449  860  1 0  1  1  0  0  0  1  1  0  0
15597    221571  22157105    7   11  410  384  794  1 1  0  1  0  0  0  1  0  0  1
15598    221571  22157104   21    1  422  459  881  1 0  1  1  0  1  0  1  1  0  0
15599    221571  22157101    3   19  416  423  839  1 1  0  0  0  0  0  1  0  1  0
15600    221571  22157101    3   14  405  429  834  1 1  0  0  0  0  0  1  0  1  0
15601    208501  20850103   12    3  425  478  903  1 1  0  1  0  0  0  1  1  0  0
15602    209510  20951003   13    1  431  463  894  0 1  0  1  0  0  0  1  0  0  1
15603    212522  21252205    4    9  414  454  868  1 1  0  1  1  1  1  0  0  1  0
15604    225585  22558501   13    6  427  520  947  1 1  0  1  1  0  0  1  0  1  0
15605    176329  17632904   21    0  451  473  924  1 1  0  1  1  1  0  1  0  0  1
15606    231616  23161601   12    1  453  506  959  0 1  0  1  0  1  0  1  0  0  1
15607    162184  16218401    4    4  436  468  904  0 1  0  1  0  0  0  1  0  1  0
15608    231616  23161602    9    0  434  513  947  0 1  0  1  1  1  0  1  1  0  0
15609    231616  23161602    9    2  434  513  947  0 1  0  1  1  1  0  1  1  0  0
15610    230612  23061202    4   12  445  559 1004  1 1  0  1  0  1  0  1  1  0  0
15611    162184  16218402    5    9  436  459  895  1 1  0  1  1  0  0  1  0  0  1
15612    261927  26192704   11   11  425  484  909  1 1  0  1  1  0  0  1  0  1  0
15613    130085  13008503    8    2  458  559 1017  0 1  0  1  1  0  0  0  0  0  1
15615    234628  23462801    9    6  451  602 1053  0 1  0  1  0  0  0  1  1  0  0
15616    234628  23462805    8   11  419  484  903  0 1  0  1  0  0  0  1  0  1  0
15617    234628  23462803    9   32  402  468  870  0 1  0  1  1  1  0  1  0  0  1
15618    234628  23462804   10   16  440  513  953  0 1  0  1  1  0  0  1  1  0  0
15619    164198  16419802   12   12  443  506  949  1 1  0  1  1  0  0  1  1  0  0
15622    123056  12305601    4    0  448  489  937  1 1  0  1  0  1  0  1  0  0  1
15625    244776  24477601    6   44  447  520  967  1 0  1  1  1  0  1  0  1  0  0
15626    166203  16620302   13   15  428  484  912  1 1  0  1  1  1  1  0  0  1  0
15627    244818  24481804    9    8  421  484  905  1 0  1  0  0  0  1  0  0  1  0
15628    244774  24477402    6    0  413  459  872  0 0  1  0  0  1  1  0  1  0  0
15629    244745  24474502   14    3  465  559 1024  0 1  0  0  1  1  0  0  1  0  0
15630    244831  24483102   18    5  433  500  933  0 1  0  0  0  0  0  0  0  1  0
15631    244776  24477602    8   16  384  405  789  1 0  1  1  1  1  1  0  1  0  0
15632    244776  24477601    6   10  407  399  806  1 0  1  1  1  0  1  0  1  0  0
15633    244774  24477401    0    .  403  439  842  0 0  1  1  0  1  1  0  0  0  1
15634    244818  24481803   11    9  388  392  780  1 0  1  1  1  1  1  0  0  0  1
15635    244755  24475507    3    3  538  602 1140  0 0  1  0  0  1  1  0  1  0  0
15636    244799  24479901   10    1  433  513  946  1 0  1  1  1  0  0  0  0  0  1
15638    244806  24480602   20    1  451  506  957  0 0  1  0  0  1  1  0  0  0  1
15639    244723  24472304    6   33  393  454  847  0 0  1  1  0  1  1  0  0  0  1
15640    215533  21553303    6   16  413  463  876  1 1  0  1  1  1  0  1  1  0  0
15641    244697  24469704   22    0  405  399  804  0 0  1  1  1  1  1  0  0  0  1
15642    244727  24472703   12    2  403  429  832  1 0  1  0  0  0  0  0  0  0  1
15645    244727  24472704    1    0  427  468  895  0 0  1  0  0  0  0  0  0  0  1
15647    230612  23061203    6   13  451  536  987  0 1  0  1  1  0  0  1  0  1  0
15648    244697  24469701    6    2  398  459  857  1 0  1  1  1  1  1  0  0  1  0
15650    244776  24477603    5   10  408  429  837  1 0  1  0  0  1  1  0  0  0  1
15651    244745  24474502   14    3  480  547 1027  0 1  0  0  1  0  0  0  1  0  0
15653    244755  24475502    7   18  437  484  921  0 0  1  1  0  1  1  0  0  0  1
15654    252885  25288503    5    3  425  484  909  0 1  0  1  0  0  0  1  0  1  0
15655    252885  25288502   10    1  455  489  944  1 1  0  1  1  0  0  1  0  1  0
15656    252885  25288503    5    1  439  513  952  1 1  0  1  0  0  0  1  0  1  0
15658    216536  21653601    2   14  445  513  958  0 1  0  1  0  0  0  1  0  1  0
15659    216536  21653601    2    0  439  494  933  1 1  0  1  0  1  0  1  0  1  0
15660    216536  21653602   13    3  410  478  888  1 1  0  1  1  0  0  1  0  0  1
15661    257905  25790505   14   19  460  484  944  0 1  0  1  0  1  1  0  0  0  1
15662    253888  25388801   13   15  418  449  867  1 1  0  1  0  1  0  1  0  0  1
15663    257899  25789905   12   13  418  423  841  1 1  0  1  1  0  0  1  0  0  1
15665    257905  25790502   14    1  439  494  933  1 1  0  1  0  1  1  0  1  0  0
15666    257905  25790504    5   15  447  468  915  1 1  0  1  0  0  1  0  0  1  0
15668    257905  25790507   11    7  445  444  889  1 1  0  1  0  0  1  0  0  0  1
15669    257899  25789905   12   13  418  468  886  1 1  0  1  1  1  0  1  0  0  1
15670    257905  25790505   14   16  443  459  902  0 0  1  1  0  0  1  0  0  0  1
15672    253888  25388801   13    2  463  576 1039  1 1  0  1  0  0  0  1  0  0  1
15673    257899  25789904   12   20  453  520  973  0 1  0  1  1  1  0  1  0  1  0
15674    257905  25790507   11   28  397  423  820  0 1  0  1  0  1  1  0  0  0  1
15675    257899  25789905   12    7  437  478  915  1 1  0  1  1  1  0  1  0  0  1
15676    257905  25790506    8    6  425  449  874  1 1  0  1  0  0  1  0  0  1  0
15677    257899  25789904   12   13  447  528  975  1 1  0  1  1  1  0  1  0  1  0
15678    253888  25388801   13   22  425  528  953  0 1  0  1  0  1  0  1  0  0  1
15679    257905  25790506    8   14  451  500  951  1 1  0  1  0  0  1  0  0  1  0
15680    257905  25790504    5    3  424  449  873  1 1  0  1  0  0  1  0  0  1  0
15681    257905  25790506    8    6  424  439  863  1 1  0  1  0  1  1  0  0  1  0
15682    257905  25790507   11    9  463  459  922  0 1  0  1  0  0  1  0  0  0  1
15683    257905  25790504    5   11  492  494  986  0 1  0  1  0  0  1  0  0  1  0
15684    257905  25790507   11   10  497  500  997  0 1  0  1  0  0  1  0  0  0  1
15685    257905  25790503   13    9  455  484  939  1 1  0  1  0  1  1  0  1  0  0
15686    257899  25789901   13    2  434  494  928  1 1  0  1  1  0  0  1  0  1  0
15687    257905  25790503   13   14  436  454  890  1 1  0  1  0  0  1  0  1  0  0
15688    257899  25789901   13   11  470  478  948  0 1  0  1  1  0  0  1  0  1  0
15689    261927  26192702   13   19  439  528  967  0 1  0  1  1  0  0  1  0  1  0
15690    261927  26192702   13   24  476  576 1052  0 1  0  1  1  0  0  1  0  1  0
15691    221574  22157404    2   18  416  478  894  1 1  0  1  0  0  0  1  0  1  0
15692    221574  22157403    8    0  393  478  871  0 1  0  1  1  0  0  1  1  0  0
15693    216536  21653605    1   19  410  520  930  1 1  0  1  0  0  0  1  0  1  0
15695    112038  11203801   12    8  395  418  813  0 1  0  1  1  0  1  0  1  0  0
15697    130085  13008501   22    3  422  473  895  1 1  0  1  1  0  0  0  0  1  0
15699    130085  13008502    7    4  428  449  877  0 1  0  1  1  1  0  0  1  0  0
15701    128068  12806803   11   16  456  478  934  0 1  0  1  0  0  0  1  0  0  1
15702    130085  13008504   11    4  410  459  869  1 1  0  1  0  0  0  0  1  0  0
15703    130085  13008502    7    5  450  528  978  1 1  0  1  1  0  0  0  1  0  0
15704    128068  12806803   11    0  425  494  919  1 1  0  1  0  0  0  1  0  0  1
15705    130085  13008501   22    5  433  454  887  0 1  0  1  1  0  0  0  0  1  0
15706    205492  20549202    3    4  518  626 1144  1 0  1  1  0  1  0  0  1  0  0
15707    130085  13008504   11   15  400  384  784  1 0  1  1  0  0  0  0  1  0  0
15709    257905  25790506    8   11  413  434  847  1 1  0  1  0  1  1  0  0  1  0
15710    161183  16118304   10   19  421  429  850  0 1  0  1  1  0  0  1  0  0  1
15711    161176  16117601   20   10  407  513  920  1 1  0  1  0  1  0  1  1  0  0
15712    161183  16118305    8    2  410  429  839  1 1  0  1  0  1  0  1  0  1  0
15713    161183  16118305    8    9  448  489  937  1 1  0  1  0  0  0  1  0  1  0
15714    161183  16118306   16   11  474  536 1010  1 1  0  1  0  1  0  1  1  0  0
15715    161183  16118305    8    5  470  513  983  1 1  0  1  0  0  0  1  0  1  0
15716    161176  16117602    2    8  451  484  935  1 1  0  1  0  0  0  1  0  0  1
15717    161176  16117603    6   13  418  484  902  1 1  0  1  0  0  0  1  0  1  0
15718    161183  16118305    8    5  527  506 1033  0 1  0  1  0  0  0  1  0  1  0
15719    161176  16117603    6    3  416  536  952  1 1  0  1  0  0  0  1  0  1  0
15720    162184  16218402    5    8  430  484  914  1 1  0  1  1  1  0  1  0  0  1
15721    166203  16620304    1    3  463  547 1010  1 1  0  1  0  0  1  0  1  0  0
15722    166203  16620304    1   10  503  602 1105  0 1  0  1  0  0  1  0  1  0  0
15724    166203  16620301   11    3  434  449  883  1 0  1  1  0  0  1  0  1  0  0
15725    166203  16620301   11   30  434  478  912  0 1  0  1  0  0  1  0  1  0  0
15726    112038  11203802    6   21  402  405  807  1 0  1  1  1  0  1  0  0  1  0
15727    165199  16519903   12    8  400  454  854  1 1  0  1  1  1  1  0  0  0  1
15728    166203  16620302   13    7  411  454  865  1 0  1  1  1  1  1  0  0  1  0
15729    259915  25991503    5    8  425  536  961  0 1  0  1  1  0  0  1  0  1  0
15730    123056  12305602    6    6  434  484  918  1 1  0  1  1  0  0  1  1  0  0
15731    168214  16821402    6    2  492  536 1028  1 1  0  1  1  1  0  1  0  0  1
15732    208503  20850302    8    2  428  489  917  0 1  0  1  1  0  0  1  1  0  0
15733    208503  20850303    3    6  428  489  917  0 1  0  1  1  0  0  1  0  0  1
15734    168211  16821102   27    3  410  459  869  0 1  0  1  0  0  0  1  0  0  1
15736    259915  25991501   11    6  451  520  971  0 1  0  1  1  0  0  1  1  0  0
15737    168214  16821403   16    7  434  506  940  0 1  0  1  0  1  0  1  0  1  0
15738    259915  25991503    5   20  413  429  842  1 1  0  1  1  0  0  1  0  1  0
15740    168211  16821103   15    5  463  536  999  0 1  0  1  1  0  0  1  1  0  0
15742    162184  16218401    4    7  439  506  945  0 1  0  1  0  1  0  1  0  1  0
15743    168211  16821102   27    3  425  489  914  1 1  0  1  0  0  0  1  0  0  1
15744    259915  25991501   11   79  428  444  872  1 1  0  1  1  0  0  1  1  0  0
15747    161183  16118303    6    4  478  626 1104  1 1  0  1  1  1  0  1  1  0  0
15748    169229  16922907   12   15  463  506  969  0 1  0  1  1  0  0  0  0  0  1
15750    169219  16921903   18   11  408  454  862  1 1  0  1  0  0  0  0  0  0  1
15751    264945  26494502    3    3  467  520  987  0 1  0  1  0  0  0  0  0  0  1
15753    169229  16922906   16    1  476  513  989  0 1  0  0  0  0  0  0  1  0  0
15754    169229  16922901   15    5  463  559 1022  1 1  0  1  1  0  0  0  1  0  0
15755    264945  26494501   17    5  447  528  975  1 1  0  1  0  0  0  0  0  0  1
15756    169229  16922904    5    7  437  468  905  1 1  0  0  0  0  0  0  0  0  1
15757    169219  16921902   12    7  455  468  923  1 1  0  1  1  0  0  0  0  1  0
15758    189378  18937801   17   12  431  444  875  1 1  0  1  1  0  0  1  0  1  0
15760    264945  26494501   17   11  442  528  970  1 1  0  1  0  0  0  0  0  0  1
15761    169219  16921903   18    2  460  484  944  0 1  0  1  0  0  0  0  0  0  1
15763    201449  20144904    7    1  497  576 1073  1 1  0  1  1  0  0  1  0  0  1
15764    201449  20144903    6    8  428  463  891  1 0  1  1  1  0  0  1  0  1  0
15766    169219  16921902   12   18  410  444  854  0 1  0  1  1  0  0  0  0  1  0
15768    264945  26494503    3   36  451  520  971  1 1  0  1  0  0  0  0  0  1  0
15770    169229  16922903   13    7  485  520 1005  0 1  0  1  1  0  0  0  0  1  0
15771    169219  16921902   12    3  427  478  905  0 1  0  1  1  0  0  0  0  1  0
15772    209510  20951001    8    8  398  429  827  1 1  0  0  1  0  0  1  0  1  0
15773    264945  26494502    3    8  467  494  961  0 1  0  1  0  0  0  0  0  0  1
15776    169231  16923103    3    5  410  468  878  0 0  1  0  1  0  1  0  0  1  0
15777    264945  26494505    8    9  458  520  978  0 1  0  1  1  0  0  0  1  0  0
15778    264945  26494502    3    5  460  547 1007  0 1  0  1  0  0  0  0  0  0  1
15780    169231  16923103    3    2  408  468  876  0 1  0  0  1  1  1  0  0  1  0
15781    264945  26494505    8    3  448  484  932  1 1  0  1  1  0  0  0  1  0  0
15782    216536  21653602   13   14  411  449  860  0 1  0  1  1  0  0  1  0  0  1
15783    169280  16928001   12    6  418  484  902  0 1  0  1  1  0  0  0  1  0  0
15786    262937  26293702   15    8  580  626 1206  0 1  0  1  1  0  0  0  0  1  0
15787    201449  20144902   12    8  456  528  984  1 1  0  1  1  0  0  1  0  0  1
15788    169231  16923102    9   19  413  449  862  1 0  1  1  0  0  1  0  1  0  0
15789    169231  16923101    9    7  407  468  875  0 1  0  1  0  1  1  0  0  0  1
15790    209510  20951001    8   17  418  454  872  0 1  0  0  1  1  0  1  0  1  0
15791    173312  17331201   11   18  492  547 1039  1 1  0  1  0  0  0  1  1  0  0
15792    173312  17331203   13   11  410  405  815  1 0  1  1  0  0  0  1  0  0  1
15793    193422  19342201    9    2  450  520  970  0 1  0  1  0  0  0  1  0  0  1
15794    173312  17331201   11   19  470  473  943  0 1  0  1  0  0  0  1  1  0  0
15797    180344  18034404   13    6  447  500  947  0 1  0  1  1  0  1  0  1  0  0
15798    180344  18034402    0   12  437  449  886  1 1  0  1  0  1  1  0  0  0  1
15799    180344  18034401    5    5  476  528 1004  0 1  0  1  0  0  1  0  0  1  0
15801    203457  20345701   12   23  460  494  954  1 1  0  1  1  1  0  1  0  1  0
15802    234628  23462803    9    0  497  547 1044  0 1  0  1  1  0  0  1  0  0  1
15803    203457  20345703   15   19  433  454  887  0 1  0  1  0  1  0  1  1  0  0
15805    203452  20345204    5   28  437  489  926  1 1  0  1  0  1  0  1  0  0  1
15806    234628  23462802   20    4  455  494  949  0 1  0  1  1  0  0  1  0  0  1
15807    189378  18937802    2    9  451  473  924  0 1  0  1  0  0  0  1  1  0  0
15808    189382  18938202   15   20  470  513  983  0 1  0  1  0  0  0  0  0  1  0
15810    189396  18939602    4    2  439  500  939  0 1  0  1  0  1  0  1  0  1  0
15812    189396  18939602    4    4  413  429  842  0 1  0  1  0  1  0  1  0  1  0
15813    189382  18938202   15    1  448  463  911  1 1  0  1  0  0  0  0  0  1  0
15815    189396  18939601    5   12  422  494  916  1 1  0  1  1  0  0  1  1  0  0
15817    257899  25789901   13    4  430  463  893  1 1  0  1  1  0  0  1  0  1  0
15818    189382  18938203   14    8  443  528  971  1 1  0  1  1  0  0  0  0  0  1
15819    189378  18937804   12    3  411  478  889  0 1  0  1  0  0  0  1  1  0  0
15820    189378  18937804   12    5  442  484  926  0 1  0  1  0  1  0  1  1  0  0
15821    189396  18939603   12   35  421  459  880  0 1  0  1  0  0  0  1  0  0  1
15822    189396  18939603   12    4  407  454  861  1 1  0  1  0  1  0  1  0  0  1
15824    189396  18939603   12   17  384  444  828  1 1  0  1  0  1  0  1  0  0  1
15826    189382  18938202   15   23  443  478  921  0 1  0  1  0  0  0  0  0  1  0
15828    203457  20345701   12   13  460  520  980  1 1  0  1  1  1  0  1  0  1  0
15829    230612  23061203    6    2  437  494  931  1 1  0  1  1  0  0  1  0  1  0
15831    170295  17029501   19   10  463  559 1022  1 1  0  1  0  1  0  1  0  1  0
15832    170295  17029502   14   25  428  423  851  0 1  0  1  0  1  0  1  0  0  1
15833    221574  22157402    8   10  390  399  789  1 1  0  1  1  1  0  1  0  0  1
15834    201449  20144902   12    5  439  459  898  0 1  0  1  1  0  0  1  0  0  1
15835    201449  20144901    4    7  463  513  976  1 1  0  1  1  0  0  1  1  0  0
15837    162184  16218402    5    2  413  459  872  0 1  0  1  1  0  0  1  0  0  1
15838    203452  20345203   19    2  554  513 1067  0 1  0  1  0  0  0  1  1  0  0
15839    203452  20345204    5    6  419  444  863  1 1  0  1  0  1  0  1  0  0  1
15840    203457  20345703   15   15  468  478  946  1 1  0  1  0  0  0  1  1  0  0
15841    203452  20345201   19    6  398  454  852  1 1  0  1  0  1  0  1  1  0  0
15842    212522  21252204   17   18  485  602 1087  0 1  0  1  1  0  1  0  1  0  0
15843    128079  12807901    8    5  393  439  832  1 1  0  1  0  1  0  1  0  1  0
15844    128079  12807901    8    7  431  454  885  1 1  0  1  0  1  0  1  0  1  0
15845    205492  20549201    0   31  416  459  875  1 1  0  1  0  1  0  0  0  0  1
15846    191411  19141103   13    3  497  576 1073  0 1  0  1  1  1  0  1  0  1  0
15848    161183  16118304   10    5  490  528 1018  0 1  0  1  1  0  0  1  0  0  1
15851    205491  20549103    3    5  436  513  949  0 1  0  1  0  0  0  0  0  1  0
15852    161183  16118301   12    4  430  454  884  0 1  0  1  1  0  0  1  0  1  0
15853    234628  23462805    8    3  419  489  908  0 1  0  1  0  0  0  1  0  1  0
15856    205490  20549001    3    5  434  473  907  1 0  1  1  0  1  1  0  1  0  0
15857    212522  21252201    .    8  440  468  908  0 1  0  0  0  0  1  0  0  0  1
15860    161183  16118303    6    6  474  626 1100  1 1  0  1  1  0  0  1  1  0  0
15861    130085  13008504   11   16  434  473  907  1 1  0  1  0  0  0  0  1  0  0
15862    205489  20548904   10    4  458  489  947  1 0  0  1  0  0  0  0  1  0  0
15863    205492  20549201    0   17  434  454  888  1 0  1  1  0  0  0  0  0  0  1
15864    205490  20549003   12    2  391  418  809  1 0  1  1  0  1  1  0  0  1  0
15865    205492  20549201    0    3  408  478  886  0 0  1  1  0  1  0  0  0  0  1
15866    205490  20549003   12    3  380  405  785  0 0  1  1  0  1  1  0  0  1  0
