    13500       1160          2          7         12          2          1        352          0          2         34         16     3.4091          0       3300         33         12     3.3424      18400      .6915         12         12         14          0          8  
    23580       3359          3         12         12          4          1        200          1          3         33         12        2.5          8       3680         33         16     8.6359      43500      .4915         10          3          5          1          4  
    31100       5173          2          7          7          0          1       2045          0          3         43          7     3.9609       4.07       1968         43         12     6.7581      21972      .6915          7          7        7.5          1         15  
    30100       3705          4          7         12          8          1       1253          0          2         35         16     6.2275       3.97       2504         33         10      .5843       7774      .7715         16         16         11          0          7  
    13100       1465          4         12          3          5          1       1960          0          1         43         14     3.9286       3.85       2000         45         14      5.335      24470      .6915          7          7        7.5          0         14  
    24850       3665          8          3          9          3          1       2000          0          0         34         12        2.9        2.5       1656         37         12     4.7101      13600      .7215          7          7        7.5          0         16  
    10000        546          8          7          3          1          1       1960          0          3         36         10     4.0816       4.55       1968         39          7     4.9797      22500      .7215          7          0        7.5          0         15  
    19870       2122          0          7          7          5          1       2000          0          2         41         12       2.85        4.2       2016         41         12     2.9762      13600      .7215          7          7         14          0         23  
     9600        983          1          7         12          8          1       1568          0          0         41         16     7.0153       6.31       2602         44         17     12.744      90800      .4415          7          7        7.5          0         19  
    13900        299          2          7          9          6          1       1225          0          3         35         10     2.9388        2.4       1560         43          9     3.8462      10776      .7515         10         10        7.5          0          4  
    20970       2789          2         14          7          3          1        780          1          3         32         12     1.9231       3.25       1827         37         10     7.2233      19007      .7515         10          7          5          1         12  
    12030       1457          1          7         14          2          1        480          0          0         30         14      6.875          0       2080         34         14     8.8077      23900      .6615         12         12         14          1         12  
    18400       2264          4          7         12          1          1       1923          0          0         43         12     3.9002       4.74       3390         47         12     5.3864      26060      .6215          7          7        7.5          1         25  
    20500       2488          4         12         12          0          1       2000          0          0         54          6          2          0       2524         57          6     3.6846      13300      .7215          7          7        7.5          0         14  
    12320       1512          0          7         12          4          1       2110          0          2         35         15     4.9763       4.37       2777         34         12     1.8437      15620      .7215          7          7        7.5          0         14  
    32650       5406          2          7         10          2          1       1664          0          0         50         12     1.2019          5       3120         54         13     1.3013      16500      .7215          7          7        7.5          0         11  
     8687        802          2          7          7          1          1         48          1          1         34         17       22.5          0       2700         36         17     7.2222      20880      .6915         14         16          5          1          7  
     5610          0          8          7         10          4          1       1791          0          0         52         14     6.8677       6.18       1904         57         12     7.3529      30600      .6615         14         12        9.5          1         18  
    27000       4182          5         12         12          2          1       1404          0          3         35         13     3.5613        5.3       2360         38         14     11.864      39000      .6215          7         10          9          1          4  
    11800        687          3         12         10          3          1       1920          0          0         55          6     1.9792       2.58       1960         58          8     5.3327      15428      .7215          7          7        7.5          0         37  
    17350       2251          2         16         12          1          1       2141          0          0         35         16     5.3713          6       2000         42         16        5.5      23300      .6615          7          7        7.5          0         13  
     2400          0          1          7         12          3          1       1720          0          1         49         14     1.7442          0       2600         45         16     7.2308      42100      .5215         16         16        9.5          1         14  
    40500       8174          1         12         12          1          1       3533          2          2         38         15     5.0948        8.5       2000         38          9          7      36430        .64         12          7        9.5          1         17  
    19007       2825          1         12          7          5          1       2000          0          2         42         14        2.5          0       2218         45         14     7.2137      26000      .6915          7          7        9.5          1          5  
    13300       1128          8          7          3          5          1        800          0          1         48          8      3.825        2.3       2000         52          5        4.5      62060      .7515          7          7        7.5          0          2  
    12900       1428          3         12         12          3          1       3000          0          0         51         14          1          0       2595         53         16     8.8632      28300      .6215         12         12        9.5          1          0  
     7300         91          3          7          7          7          1        293          0          2         43         12     3.0717          4       2400         47         12     9.3333      24149      .6615         12         10        7.5          1          3  
    17300       2046          1          7          7          2          1       1872          0          1         43         12     1.7163          0       2856         48         12     3.8263      28141      .6615         12         10        7.5          1         21  
    23900       3933          2          7         12          5          1       2058          0          1         38         12     4.0209          4       2601         38         14     5.4448      23057      .6615         10         10        7.5          1         20  
     7850        650          8          9          7          8          1       1832          0          1         44         12     5.4585       4.95       2054         48          9     8.7634      28900      .6215          3          7        7.5          1         19  
    19820       2993          0          7          7          3          1        120          1          3         36         12         25       9.98       2500         35         12        8.4      24000      .6615         12         10        9.5          1          4  
    22172       3041          4          7          7          2          1       1632          0          0         38         12     2.3897        2.3       1960         31         12      5.102      13900      .7215         12         12        7.5          0         19  
    13800       1034          3          7          7          1          1        778          0          0         47          8     3.2134       7.25       2058         51          8     7.4101      31810      .6915         12         12          5          1         11  
    12791       1205          5          7          7          3          1       1984          0          2         34         12      3.377       3.14       2410         49         10     5.3527      19840      .6915          7          7        7.5          0         14  
    18000       2398          2         12         12          1          1        225          1          2         40         17     1.7778          0       1278         38         17     19.562      25490      .6615         16         17         14          1          8  
    10300       1120          4         10          9          1          1       1960          0          1         31         12     3.1633       3.18       2875         35         12     5.0783      20800      .6915         12         12        7.5          0         13  
    25600       3371          2         12         10          2          1        444          0          0         46         12     2.7027          0       2340         49         12      .5128       2400      .8015         10         16        7.5          1         24  
    12800        875          1          7          3          4          1        384          0          3         36         14     1.6927          0       3060         43         17      5.402      32650      .5815         10         10         14          1          1  
    18100       2636          0          7          9          0          1       1170          1          2         39         13      .2137          0       1920         47         12     7.8646      16370      .7215         12         16         11          1          1  
    36525       6873          1         12         12          1          1       1330          0          2         36         17     6.7669        4.5       3390         38         12     6.0531      35500      .5515          7          7         14          0          3  
    28000       4440          3          7          7          3          1       1350          0          4         37          8     1.7407        2.1       2400         41         12          5      15100      .7515          7          7          3          0          4  
    21200       3070          2          7          7          5          1        480          0          4         39         12        2.5          0       1640         40         11     7.6829      14100      .7515          7          9          3          0         21  
     9100        381          1          7         10          1          1       1984          1          3         36         11     4.4859       3.26       1656         38          8     6.0386      19600      .7215          7          3         14          0         10  
    16221       1648          3          3          7          1          1       1944          0          2         49         12      2.572        2.7       1920         53         16      5.851      19434      .7215          7          7          5          1         13  
    20967       2572          1         10         12          4          1         50          1          1         45         12       3.46          5       1780         46         10     6.7416      23882      .7215          7          7        9.5          1          9  
    17165       1618          0          3          7          0          1        460          2          0         32         17     4.7826          0       1850         31         17     8.1081      17300      .7215          7          7        7.5          0         14  
    35700       6931          3          7         12          0          1        680          0          5         36         10     2.3118          0       3430         43         12     5.3061      19772      .7215          7          7        7.5          0          2  
    34550       5998          3         16         12          1          1       2450          0          1         40         12     5.3061        6.5       2008         40          8     7.2709      35641      .6215          7          7          5          1         21  
    16100       1825          2          7          7          0          1       2144          0          2         43         13     5.8675          0       2140         43         11     8.1776      34220      .5815          7          7        7.5          1         22  
     7000        190          3         12          7          2          1       1760          0          1         33         12     3.4091       3.21       3380         34         12     7.1006      30000      .5815         12         16         11          1         14  
    24000       3237          1          7         12          1          1        490          0          1         30         12     4.0816       2.46       2430         33         11     6.5844      18000      .6915         12         12        7.5          1          7  
    18500       2285          2         17         16          1          0          0          0          1         49         12          0          0       2550         54         15     7.8529      21025      .6615         14         12        7.5          1          2  
    13700       1381          6          7          7          1          0          0          2          0         30         16          0          0       1928         34         16     11.929      23600      .6615         14          7        9.5          1          5  
    38350       7131          2          7         12          0          0          0          1          0         30         12          0          0       1100         39         17         18      22800      .6615         12         12        7.5          0         12  
     9400          0          3          3          7          8          0          0          0          4         41         12          0          0       3193         40         16     10.022      35910      .5815          7          7        7.5          1          1  
    15000       2011          4         14          7          3          0          0          0          1         45         12          0          0       2250         46         16     9.3333      21700      .6615          7          7          5          1         12  
    15000       1816          3          7          7          5          0          0          0          5         43         12          0          0       2012         44         13      6.085      21823      .7515          7          7        7.5          1          4  
    17149       1422          2          7          7          1          0          0          0          1         42         13          0          0       3856         46         15     5.7054      31000      .6615         10          7         11          1          9  
    21650       3392          4          7          7          3          0          0          0          0         60         12          0          0       1645         58         12     9.1185      15300      .7215          7          7        7.5          1          9  
    29800       4924          1          7         14          0          0          0          0          0         57         12          0          0       1554         57         12     7.2072      12925      .7215          9          3        7.5          1          6  
    15875       2159          6          7          7          2          0          0          0          2         38         10          0          0       2352         41          8     5.3146      15830      .7515         12          7          5          0          5  
    20960       2789          5          7          7          8          0          0          0          0         56         12          0          0       1980         58         12     8.2828      30200      .6915         12         12        7.5          1          5  
     6740          1          2          3          9          8          0          0          0          3         32         12          0          0       2352         37          7     7.0578      16600      .7215         10          7          5          0          8  
    19772       1921          3          7          7          6          0          0          0          1         49          7          0          0       1784         58          6     6.1659      11000      .7515          7          7        7.5          1          2  
    14800       1779          8          7          3          5          0          0          0          0         55         12          0          0       2500         58         12        2.7      15000      .7215          7         10          3          0          6  
    12200       1299          0          7         10          2          0          0          1          1         36          9          0          0       2088         39         14     7.6628      20528      .7215          7          7         11          0          0  
    12900       1623          5          7          7          1          0          0          0          3         44         12          0          0       4640         50         12     1.8491      13126      .7515          9          9         14          0          3  
     3305          0          8          7          7          8          0          0          0          1         44         10          0          0       3900         60         12     3.8462      15550      .7215          7         14        7.5          1          7  
    18550       2720          2          7         10          2          0          0          1          2         35         14          0          0       1988         34         17     9.0543      18010      .7215          3         12        7.5          1          3  
    30800       5192          1         16         12          1          0          0          2          3         44         14          0          0       1920         45         10      9.375      18874      .7215         10         10         14          0         10  
    27100       4206          1          7          7          0          0          0          0          1         45         12          0          0       2400         45         12     8.3333      24800      .6615         12         12         14          1          3  
    17748       2335          3          7         10          2          0          0          1          0         34         12          0          0       1867         38         12     9.3733      17500      .6915         12         17          5          1          2  
    14000       1436          1          7         12          1          0          0          2          0         30         17          0          0       3570         32         17     4.4818      16150      .7215         12         12        7.5          1         12  
    17870       2573          4          7          7          3          0          0          0          1         39          8          0          0       2805         44         12     5.3476      15189      .7215          7          3          3          0         15  
    10400        622          5         12          9          4          0          0          0          2         36         12          0          0       1110         39         15     3.2027       6000      .7815          7          7         14          0          5  
    14697        434          5          7          0          3          0          0          0          2         38         17          0          0       2695         42         16     12.801      37250      .5515         10         12        9.5          1          4  
     7220        373          0          7         12          1          0          0          0          0         53         12          0          0       1950         54         16     6.9103      27760      .6215         10         10        7.5          1         10  
    15740       2141          7          7          7          2          0          0          0          2         36         12          0          0       2128         42         12     4.2293       9090      .7715          7          7          3          0          1  
    13509       1160          2          3          3          1          0          0          1          1         32         12          0          0       3260         31         12     4.4479      14500      .7215         12          7        7.5          1          8  
    12160       1475          0          7         14          5          0          0          0          3         51          9          0          0       1987         51         12     8.0523      19700      .7215          7          7         14          1         20  
    26800       4135          3          7          7          5          0          0          0          0         38         11          0          0       2185         46         11     7.5057      16788      .6915         10          7         14          1          4  
    12060       1266          7          3          3          8          0          0          2          0         33         12          0          0       2475         36         12     7.4747      18520      .6915         10         10         11          1          7  
    19350       2453          2          7         12          1          0          0          0          0         54         12          0          0       2610         53         12     6.3218      20950      .6915         16         10        9.5          1         10  
    26400       3801          7         12          7          2          0          0          0          3         38          9          0          0       1920         44         12     2.1354       7574      .8015          7          3         11          0          3  
    10180        737          2          7         12          6          0          0          2          2         30         11          0          0       2352         31         14     4.2092      10027      .7715          7          7          3          0          5  
    22000       3020          5          7          7          8          0          0          2          3         34         12          0          0       3160         30         12      .7595       5000      .9415         12         12        7.5          0         10  
    20460       3119          5          7          7          2          0          0          0          1         34          9          0          0       1040         37         13     4.8077       7040      .7915         12          7          3          0          0  
    14800       1584          3          7          3          1          0          0          0          2         50         12          0          0       3120         49         12     12.788      40800      .5215         10          7        7.5          1          3  
    25500       4309          1          7         12          1          0          0          2          0         30         17          0          0       2240         30         16     7.1429      16050      .7215         12         12         11          0         10  
     5380        226          4          7          3          2          0          0          0          2         38         12          0          0       1980         42         16     15.152      33100      .5815         10          7         11          1          2  
    21700       2421          4          7         12          5          0          0          0          0         54         14          0          0       1960         58         14     7.9082      33856      .7215         12         12        9.5          1         10  
    25900       3442          5          7         12          2          0          0          1          2         30         12          0          3       2940         31         17     6.9728      20500      .6915         12         12        7.5          1          4  
    16000       1806          0         10         12          2          0          0          0          0         55         12          0          0       2467         56         11     4.9181      28600      .5815          7          7          5          1          0  
    50750      11486          1         17         16          2          0          0          0          1         51         10          0          0       2256         56         12     8.3112      18750      .6915         10         10         11          0         10  
    23000       3481          2         12          9          2          0          0          0          1         44         12          0          0       1680         46         12     7.1429      20300      .7215          7          7        9.5          1          5  
    65000      18155          4          7         10          1          0          0          0          0         53         12          0          0       2250         55         12     5.6889      13420      .7215          7          7          5          0          0  
    20500       2705          1          7         12          4          0          0          0          2         42         10          0          0       2400         49          9     7.0833      18400      .7215          3          3          5          0          0  
    30000       5247          1         16         16          2          0          0          0          2         38         12          0          0       2196         42         11     5.6922      16682      .7215         10          7        7.5          0         19  
    19800       2993          3         10         12          5          0          0          1          3         38         13          0          0       2400         40         12       11.4      32685      .6215          7          7        7.5          1          2  
    17100       2426          3         10         12          4          0          0          1          4         41         12          0          0       3825         41         11     1.4152       7050      .8015          3          3        9.5          1         12  
    32300       5603          2         16         16          3          0          0          0          3         35          8          0          0       2860         44          9     2.7507      10867      .7815         12          7        9.5          1          5  
    31000       5810          5          7          7          4          0          0          1          2         33         12          0       2.75       2750         34         12     6.6182      18220      .7215         12         12        9.5          1          5  
    16860       1954          5          7         12          1          0          0          0          0         48         13          0          0       2103         50         16     9.2725      26613      .6915          7          7        7.5          0          5  
    23000       3481          8          7          7          2          0          0          0          0         47         12          0          0       1880         51         12     12.287      25000      .6215         12         10        7.5          1         10  
    12700       1205          0         10         10          6          0          0          0          5         34         12          0          0       3185         41         13     2.8549      15700      .7515          7          7        7.5          1          0  
    16000       1806          1          7         10          0          0          0          2          1         33         13          0          0       2677         37         17     7.9709      40250      .5215         12         10          5          1          4  
    28550       4574          3          7          7          2          0          0          3          1         31         13          0          0       3600         36         17     19.444      73600      .4415         12         16         11          0          3  
    37996       6724          2          7         10          0          0          0          0          0         58          8          0          0       4334         58          8     1.4806      10592      .7515         12          7        7.5          1          2  
    21100       3049          4         16         12          2          0          0          0          0         49         12          0          0       2874         52          8     1.8918       8000      .7515          7          7          3          0          1  
    18300       2461          8          3          7          3          0          0          0          1         55          8          0          0       1936         56          9     6.9215      13400      .7215          7          3        7.5          1          0  
    25700       3395          3          7          7          8          0          0          0          0         44         14          0        1.5       1964         49          8     10.692      23700      .6615         12         12         14          1          1  
     6719        445          3          7          7          3          0          0          0          0         44          9          0          0       1900         48          8     9.9474      18900      .6915          7          7         11          1          1  
    14000       1271          4          7          7          1          0          0          0          3         36         16          0          0       2500         37         17         19      48300      .4615          7         12        9.5          1          6  
    40800       8942          3         14          7          0          0          0          0          3         38         12          0          0       3173         46         14     7.4882      24470      .6615         14         14        9.5          1         12  
    11431        984          7          7          7          1          0          0          0          3         37         16          0          0       2916         38         17      9.259      28630      .6215         16          7        7.5          1          6  
    52600      12588          3         10         12          2          0          0          0          0         47         12          0          0       2208         51         12     11.322      25320      .6215         12          7          5          1          9  
    17500       1888          3          7          7          3          0          0          0          3         47         12          0          0       2094         47         10      6.447      13530      .7515         12         10        7.5          1         14  
     6634        428          3          9          9          3          0          0          1          1         32         12          0          0       2250         33         12     6.5778      14800      .7215          7          7          9          1         13  
    45420      10574          4         16         10          1          0          0          1          2         43         12          0          0       2000         46         12        6.1      17400      .7515         12          7        7.5          0          8  
    15800       1964          0          7          3          4          0          0          1          4         42         11          0          0       2600         48         10     4.2308      15980      .7815         10         10          3          0          0  
    10400        642          3         12          7          2          0          0          0          0         56         12          0          0       4368         57          8      2.217      16576      .7215          7          7        7.5          0          1  
    26201       3994          2          7          7          3          0          0          0          5         38         13          0       2.25       3068         40         16     6.5189      21850      .6915         12          7         11          1          3  
    14319       1657          4          7          7          2          0          0          0          2         52         12          0          0       2218         51         11     6.4923      14600      .7215          7          7         14          1         13  
    13120       1465          5          7          7          0          0          0          0          0         50         12          0          0       1848         56         12     11.364      21600      .6615         12         12        7.5          1          3  
    24885       3905          3          7         12          2          0          0          0          0         33         16          0          0       2430         33         17     9.8765      24000      .6615         12         12        7.5          1          8  
    35200       6180          2          7         12          1          0          0          0          2         44         16          0          0       2640         44         17     7.6576      20883      .6915          7          7        7.5          1          8  
     9200        562          4          7         14          2          0          0          0          1         41         12          0          0       2108         42         16     8.3017      19500      .6915          7          7         14          0         18  
    15370       1482          5          7         12          2          0          0          0          1         45         12          0          0       1998         45         12     14.114      42800      .6215         14         12         11          1          2  
    16302       2258          6          7          7          6          0          0          0          0         53         14          0          0       2500         55         16         16      41500      .5215          7          7        7.5          0          3  
    24000       3957          4          7          7          5          0          0          0          0         53         14          0          0       1665         56         17     11.291      18965      .6915         12         12         14          1          5  
    23450       3097          1          7         12          2          0          0          0          1         42         12          0          0       2990         46         12     2.3395      16100      .7215         12         10        9.5          1          2  
    16486       1880          7          7          7          2          0          0          2          0         32         13          0          0       1795         35         16     7.7994      14700      .7215         12         17        7.5          1         10  
    25503       4309          3          7          7          3          0          0          0          0         56         12          0          0       2500         53         12          6      18800      .7215          7          7        7.5          1         30  
    15250       1658          6          7          7          1          0          0          1          3         37         11          0          0       2205         40         11     6.6893      14750      .7515         10          7         11          1          1  
    35000       8688          2          7         12          6          0          0          1          2         40         12          0          0       2460         42         14     8.5366      21000      .6915         12          7         14          1          5  
    31875       5461          3          7          7          2          0          0          0          3         54         15          0          0       1880         55         16      13.83      35400      .6215          0          7        7.5          1          8  
    16225       2038          8          7          7          5          0          0          0          0         53          7          0          0       3481         53          9       1.48      10700      .7515          7          7        7.5          0          0  
    30100       5004          2          7          7          2          0          0          0          1         48         12          0          0       2450         51         12     8.5714      24500      .6615          7          7        9.5          1          4  
    42700       9774          2         14         16          4          0          0          1          2         36         12          0          0       2062         38         14     8.2299      17045      .7215          7          7        9.5          1          2  
    18200       2018          0         14          7          2          0          0          0          0         57         12          0          0       2146         52         14     8.3877      18800      .6915          7          7        7.5          1         30  
     9600        466          8          7          9          6          0          0          0          0         51         12          0          0       1575         49          7     7.3651      14000      .7215         10          7         14          1         25  
    12900       1623          6          9          9          6          0          0          0          4         33         13          0          0       3096         37         12     3.4415      18214      .7215          7          0          3          0          3  
    15700       1946          1          7         16          0          0          0          0          0         52         12          0          0       3280         49         11     3.3537      20177      .7515          7          7        7.5          1         20  
    25633       3853          2         12         12          1          0          0          0          0         56         10          0          0       1680         60          8     2.9762       8300      .7815          0          7        7.5          1         20  
    22200       2626          2         12         12          1          0          0          1          2         36         12          0          0       2625         38         11      5.181      14200      .7515         14          9        7.5          1          0  
     7534        270          1          9         16          1          0          0          1          0         36         14          0          0       1846         50         16     10.293      21768      .6915         12         12        7.5          0         15  
    15495       2085          2          7          7          0          0          0          0          1         46         12          0          0       2178         47         10     13.243      29553      .5815         10          7         14          1         10  
    34550       6568          0         16         16          1          0          0          0          3         31         10          0          0        960         33          9     3.6458       4350      .9415          7          7        7.5          0          4  
    48000      11549          1          7         12          1          0          0          0          0         52         11          0          0       2210         51         12     10.407      24000      .6615          7          7         11          1          3  
    20495       2467          2         12         10          2          0          0          0          2         46         12          0          0       2192         55         12     8.2117      18300      .6915          7          7        7.5          1         10  
    14640       1937          8          7          3          3          0          0          2          0         35         12          0          0       1960         44         16     8.6735      17200      .7215          7          3        7.5          1          9  
    11306       1138          1          7         12          6          0          0          0          0         59         12          0          0       1920         56         10     8.3208      16476      .6915          7          7         14          0          7  
    36550       7542          2          7         12          2          0          0          0          1         36          8          0          0       2286         40         12      4.287      13400      .7515          0          0         14          0         12  
    31800       6051          3          7          7          0          0          0          1          3         51          7          0          0       2000         52          7       10.5      44988      .5215          3          3         14          0          0  
    20000       2164          3          7         12          3          0          0          1          0         31         16          0          0       2256         31         12     7.9787      18200      .6915         12         12          9          1         16  
     7400        565          5          7          7          3          0          0          0          2         31         14          0          0       2370         36         17     11.814      28000      .6215         12         12         14          1          4  
    34000       6117          3         12         10          2          0          0          1          1         32         12          0          0       1800         39         13     6.1111      11550      .7515         12         12        7.5          1          7  
    12590       1173          7          7          9          6          0          0          1          2         35         16          0          0       2250         38         16     12.578      28450      .6215         12          7         14          1          7  
    12000        725          6          7         12          5          0          0          0          3         40         12          0        4.1       1080         43         12     11.244      15096      .7515          7         10        7.5          1         14  
    14350       1114          8          7         17          6          0          0          1          2         33         10          0          0       2840         38         12     2.7408       8009      .7815          7          7         14          0          2  
    12800        875          5         10         10          5          0          0          0          0         54          7          0          0       2250         52         11     4.4444      10040      .7515          0          0          3          1         20  
    18000       1784          1         12         12          3          0          0          1          1         36         12          0          0       2746         37         12     5.8267      16700      .7215         12         12        7.5          1          5  
    24400       3089          1         16         14          3          0          0          0          1         50         10          0          0       2300         60          8     2.3478       8400      .7815         12          7          3          0         10  
