Date,AAPL,GOOG,IBM,MSFT
2005-06-10 00:00:00,35.289999999999999,282.5,65.930000000000007,21.710000000000001
2005-06-13 00:00:00,35.380000000000003,282.75,66.180000000000007,21.609999999999999
2005-06-14 00:00:00,35.479999999999997,278.35000000000002,66.030000000000001,21.649999999999999
2005-06-15 00:00:00,36.590000000000003,274.80000000000001,67.280000000000001,21.559999999999999
2005-06-16 00:00:00,37.43,277.44,67.939999999999998,21.379999999999999
2005-06-17 00:00:00,37.75,280.30000000000001,67.359999999999999,21.379999999999999
2005-06-20 00:00:00,37.060000000000002,286.69999999999999,67.5,21.440000000000001
2005-06-21 00:00:00,37.310000000000002,287.83999999999997,67.379999999999995,21.469999999999999
2005-06-22 00:00:00,37.990000000000002,289.30000000000001,68.099999999999994,21.399999999999999
2005-06-23 00:00:00,38.32,289.70999999999998,66.489999999999995,21.609999999999999
2005-06-24 00:00:00,37.210000000000001,297.25,65.260000000000005,21.379999999999999
2005-06-27 00:00:00,36.560000000000002,304.10000000000002,65.140000000000001,21.390000000000001
2005-06-28 00:00:00,36.770000000000003,302.0,66.400000000000006,21.399999999999999
2005-06-29 00:00:00,35.840000000000003,292.72000000000003,65.890000000000001,21.420000000000002
2005-06-30 00:00:00,36.270000000000003,294.14999999999998,65.430000000000007,21.210000000000001
2005-07-01 00:00:00,35.969999999999999,291.25,65.840000000000003,21.09
2005-07-05 00:00:00,37.43,295.70999999999998,65.950000000000003,21.329999999999998
2005-07-06 00:00:00,36.850000000000001,291.51999999999998,66.849999999999994,21.09
2005-07-07 00:00:00,37.079999999999998,295.54000000000002,68.230000000000004,21.039999999999999
2005-07-08 00:00:00,37.689999999999998,296.23000000000002,69.920000000000002,21.420000000000002
2005-07-11 00:00:00,37.549999999999997,293.35000000000002,69.620000000000005,21.59
2005-07-12 00:00:00,37.68,291.77999999999997,70.579999999999998,21.859999999999999
2005-07-13 00:00:00,37.789999999999999,298.86000000000001,71.819999999999993,21.91
2005-07-14 00:00:00,40.159999999999997,300.88999999999999,72.670000000000002,22.170000000000002
2005-07-15 00:00:00,40.950000000000003,301.19,72.640000000000001,22.02
2005-07-18 00:00:00,40.890000000000001,299.54000000000002,72.140000000000001,21.809999999999999
2005-07-19 00:00:00,42.560000000000002,309.89999999999998,73.799999999999997,22.329999999999998
2005-07-20 00:00:00,43.0,312.0,74.599999999999994,22.359999999999999
2005-07-21 00:00:00,42.659999999999997,313.94,74.420000000000002,22.57
2005-07-22 00:00:00,43.359999999999999,302.39999999999998,74.459999999999994,21.920000000000002
2005-07-25 00:00:00,43.170000000000002,295.85000000000002,74.239999999999995,21.93
2005-07-26 00:00:00,43.0,296.08999999999997,74.170000000000002,21.800000000000001
2005-07-27 00:00:00,43.350000000000001,296.93000000000001,73.950000000000003,21.960000000000001
2005-07-28 00:00:00,43.159999999999997,293.5,73.890000000000001,21.98
2005-07-29 00:00:00,42.030000000000001,287.75999999999999,73.590000000000003,21.859999999999999
2005-08-01 00:00:00,42.130000000000003,291.61000000000001,73.560000000000002,22.129999999999999
2005-08-02 00:00:00,42.560000000000002,299.19,73.459999999999994,22.890000000000001
2005-08-03 00:00:00,42.590000000000003,297.30000000000001,74.120000000000005,23.260000000000002
2005-08-04 00:00:00,42.090000000000003,297.73000000000002,73.290000000000006,23.32
2005-08-05 00:00:00,42.359999999999999,292.35000000000002,73.5,23.699999999999999
2005-08-08 00:00:00,42.030000000000001,291.25,73.680000000000007,23.16
2005-08-09 00:00:00,43.18,291.56999999999999,73.799999999999997,23.350000000000001
2005-08-10 00:00:00,42.75,285.68000000000001,72.5,23.010000000000002
2005-08-11 00:00:00,43.359999999999999,284.05000000000001,73.060000000000002,23.280000000000001
2005-08-12 00:00:00,45.43,289.72000000000003,72.650000000000006,23.09
2005-08-15 00:00:00,46.990000000000002,284.0,72.920000000000002,23.23
2005-08-16 00:00:00,45.579999999999998,285.64999999999998,71.859999999999999,22.899999999999999
2005-08-17 00:00:00,46.460000000000001,285.10000000000002,71.859999999999999,23.079999999999998
2005-08-18 00:00:00,45.630000000000003,279.99000000000001,71.730000000000004,22.960000000000001
2005-08-19 00:00:00,45.159999999999997,280.0,73.150000000000006,22.879999999999999
2005-08-22 00:00:00,45.200000000000003,274.00999999999999,73.010000000000005,23.039999999999999
2005-08-23 00:00:00,45.07,279.57999999999998,72.5,23.010000000000002
2005-08-24 00:00:00,45.100000000000001,282.56999999999999,71.879999999999995,22.960000000000001
2005-08-25 00:00:00,45.390000000000001,282.58999999999997,71.680000000000007,23.140000000000001
2005-08-26 00:00:00,45.07,283.57999999999998,71.049999999999997,23.09
2005-08-29 00:00:00,45.170000000000002,288.44999999999999,71.890000000000001,23.25
2005-08-30 00:00:00,45.890000000000001,287.26999999999998,71.189999999999998,23.27
2005-08-31 00:00:00,46.210000000000001,286.0,71.260000000000005,23.440000000000001
2005-09-01 00:00:00,45.590000000000003,286.25,70.299999999999997,23.289999999999999
2005-09-02 00:00:00,45.549999999999997,288.44999999999999,70.230000000000004,23.140000000000001
2005-09-06 00:00:00,48.090000000000003,287.11000000000001,71.609999999999999,23.120000000000001
2005-09-07 00:00:00,47.969999999999999,294.87,71.579999999999998,22.989999999999998
2005-09-08 00:00:00,49.060000000000002,295.38999999999999,71.420000000000002,22.780000000000001
2005-09-09 00:00:00,50.560000000000002,299.08999999999997,71.980000000000004,22.760000000000002
2005-09-12 00:00:00,50.649999999999999,309.74000000000001,72.019999999999996,22.780000000000001
2005-09-13 00:00:00,50.079999999999998,311.68000000000001,71.370000000000005,22.670000000000002
2005-09-14 00:00:00,48.890000000000001,303.0,71.129999999999995,22.530000000000001
2005-09-15 00:00:00,49.140000000000001,302.62,70.719999999999999,22.489999999999998
2005-09-16 00:00:00,50.469999999999999,300.19999999999999,71.0,22.32
2005-09-19 00:00:00,51.869999999999997,303.79000000000002,70.209999999999994,22.260000000000002
2005-09-20 00:00:00,52.420000000000002,307.91000000000003,69.560000000000002,22.120000000000001
2005-09-21 00:00:00,51.350000000000001,311.89999999999998,68.549999999999997,21.829999999999998
2005-09-22 00:00:00,51.149999999999999,311.37,69.129999999999995,21.699999999999999
2005-09-23 00:00:00,52.43,315.36000000000001,68.939999999999998,21.640000000000001
2005-09-26 00:00:00,53.060000000000002,314.27999999999997,68.420000000000002,21.640000000000001
2005-09-27 00:00:00,52.659999999999997,313.94,68.930000000000007,21.699999999999999
2005-09-28 00:00:00,50.340000000000003,306.0,70.269999999999996,21.98
2005-09-29 00:00:00,51.579999999999998,309.62,71.030000000000001,22.210000000000001
2005-09-30 00:00:00,52.829999999999998,316.45999999999998,70.900000000000006,22.030000000000001
2005-10-03 00:00:00,53.649999999999999,318.68000000000001,71.109999999999999,21.829999999999998
2005-10-04 00:00:00,52.969999999999999,311.0,70.810000000000002,21.390000000000001
2005-10-05 00:00:00,52.009999999999998,310.70999999999998,70.549999999999997,21.120000000000001
2005-10-06 00:00:00,50.950000000000003,312.75,70.439999999999998,21.170000000000002
2005-10-07 00:00:00,50.549999999999997,312.99000000000001,71.150000000000006,21.050000000000001
2005-10-10 00:00:00,49.640000000000001,310.64999999999998,71.819999999999993,20.940000000000001
2005-10-11 00:00:00,50.840000000000003,306.10000000000002,73.530000000000001,20.899999999999999
2005-10-12 00:00:00,48.530000000000001,300.97000000000003,72.650000000000006,20.809999999999999
2005-10-13 00:00:00,52.960000000000001,297.44,72.650000000000006,21.050000000000001
2005-10-14 00:00:00,53.210000000000001,296.13999999999999,72.790000000000006,21.120000000000001
2005-10-17 00:00:00,52.659999999999997,305.0,73.0,21.0
2005-10-18 00:00:00,51.450000000000003,303.27999999999997,73.790000000000006,21.039999999999999
2005-10-19 00:00:00,54.140000000000001,308.69999999999999,74.400000000000006,21.48
2005-10-20 00:00:00,55.32,303.19999999999999,73.510000000000005,21.23
2005-10-21 00:00:00,54.850000000000001,339.89999999999998,73.650000000000006,21.219999999999999
2005-10-24 00:00:00,55.960000000000001,348.64999999999998,73.780000000000001,21.489999999999998
2005-10-25 00:00:00,55.280000000000001,346.91000000000003,73.680000000000007,21.43
2005-10-26 00:00:00,56.200000000000003,355.44,73.260000000000005,21.5
2005-10-27 00:00:00,54.600000000000001,353.06,72.75,21.280000000000001
2005-10-28 00:00:00,53.68,358.17000000000002,71.969999999999999,21.859999999999999
2005-10-31 00:00:00,56.75,372.13999999999999,72.370000000000005,22.010000000000002
2005-11-01 00:00:00,56.659999999999997,379.38,72.120000000000005,22.23
2005-11-02 00:00:00,59.079999999999998,379.68000000000001,71.650000000000006,22.66
2005-11-03 00:00:00,60.950000000000003,385.94999999999999,73.25,22.640000000000001
2005-11-04 00:00:00,60.259999999999998,390.43000000000001,73.359999999999999,22.829999999999998
2005-11-07 00:00:00,59.350000000000001,395.02999999999997,73.900000000000006,23.129999999999999
2005-11-08 00:00:00,59.030000000000001,389.89999999999998,73.670000000000002,23.16
2005-11-09 00:00:00,59.240000000000002,379.14999999999998,73.400000000000006,23.079999999999998
2005-11-10 00:00:00,60.289999999999999,391.10000000000002,74.409999999999997,23.199999999999999
2005-11-11 00:00:00,60.640000000000001,390.39999999999998,74.909999999999997,23.359999999999999
2005-11-14 00:00:00,60.560000000000002,396.97000000000003,74.739999999999995,23.43
2005-11-15 00:00:00,61.369999999999997,392.80000000000001,75.780000000000001,23.620000000000001
2005-11-16 00:00:00,64.010000000000005,398.14999999999998,76.670000000000002,23.82
2005-11-17 00:00:00,63.579999999999998,403.44999999999999,76.980000000000004,24.02
2005-11-18 00:00:00,63.619999999999997,400.20999999999998,77.760000000000005,24.100000000000001
2005-11-21 00:00:00,64.019999999999996,409.36000000000001,77.340000000000003,24.18
2005-11-22 00:00:00,65.549999999999997,416.47000000000003,77.959999999999994,23.969999999999999
2005-11-23 00:00:00,66.129999999999995,422.86000000000001,78.680000000000007,23.98
2005-11-25 00:00:00,68.329999999999998,428.62,78.680000000000007,23.84
2005-11-28 00:00:00,68.650000000000006,423.48000000000002,78.950000000000003,23.829999999999998
2005-11-29 00:00:00,67.109999999999999,403.54000000000002,78.939999999999998,23.77
2005-11-30 00:00:00,66.829999999999998,404.91000000000003,78.769999999999996,23.77
2005-12-01 00:00:00,70.560000000000002,414.08999999999997,79.040000000000006,23.949999999999999
2005-12-02 00:00:00,71.569999999999993,417.69999999999999,78.540000000000006,24.050000000000001
2005-12-05 00:00:00,70.780000000000001,405.85000000000002,78.349999999999994,23.920000000000002
2005-12-06 00:00:00,72.969999999999999,404.54000000000002,78.980000000000004,23.780000000000001
2005-12-07 00:00:00,72.870000000000005,404.22000000000003,78.609999999999999,23.829999999999998
2005-12-08 00:00:00,73.0,410.64999999999998,77.519999999999996,23.780000000000001
2005-12-09 00:00:00,73.25,409.19999999999999,77.060000000000002,23.800000000000001
2005-12-12 00:00:00,73.819999999999993,412.61000000000001,76.159999999999997,23.57
2005-12-13 00:00:00,73.890000000000001,417.49000000000001,74.170000000000002,23.300000000000001
2005-12-14 00:00:00,70.959999999999994,418.95999999999998,73.650000000000006,23.260000000000002
2005-12-15 00:00:00,71.129999999999995,422.55000000000001,74.010000000000005,23.120000000000001
2005-12-16 00:00:00,70.079999999999998,430.14999999999998,73.870000000000005,23.100000000000001
2005-12-19 00:00:00,70.340000000000003,424.60000000000002,73.329999999999998,23.039999999999999
2005-12-20 00:00:00,71.060000000000002,429.74000000000001,73.079999999999998,23.07
2005-12-21 00:00:00,72.430000000000007,426.32999999999998,73.640000000000001,22.949999999999999
2005-12-22 00:00:00,72.939999999999998,432.04000000000002,73.730000000000004,22.829999999999998
2005-12-23 00:00:00,72.280000000000001,430.93000000000001,73.959999999999994,22.879999999999999
2005-12-27 00:00:00,73.150000000000006,424.63999999999999,73.530000000000001,22.719999999999999
2005-12-28 00:00:00,72.5,426.69,73.569999999999993,22.66
2005-12-29 00:00:00,70.409999999999997,420.14999999999998,73.010000000000005,22.559999999999999
2005-12-30 00:00:00,70.840000000000003,414.86000000000001,72.829999999999998,22.460000000000001
2006-01-03 00:00:00,73.659999999999997,435.23000000000002,72.700000000000003,23.050000000000001
2006-01-04 00:00:00,73.879999999999995,445.24000000000001,72.609999999999999,23.16
2006-01-05 00:00:00,73.299999999999997,451.24000000000001,73.090000000000003,23.18
2006-01-06 00:00:00,75.189999999999998,465.66000000000003,75.269999999999996,23.109999999999999
2006-01-09 00:00:00,74.939999999999998,466.89999999999998,74.180000000000007,23.07
2006-01-10 00:00:00,79.680000000000007,469.75999999999999,74.489999999999995,23.190000000000001
2006-01-11 00:00:00,82.680000000000007,471.63,74.569999999999993,23.43
2006-01-12 00:00:00,83.060000000000002,463.63,74.040000000000006,23.309999999999999
2006-01-13 00:00:00,84.349999999999994,466.25,73.689999999999998,23.350000000000001
2006-01-17 00:00:00,83.480000000000004,467.11000000000001,73.540000000000006,23.18
2006-01-18 00:00:00,81.290000000000006,444.91000000000003,74.25,23.039999999999999
2006-01-19 00:00:00,77.890000000000001,436.44999999999999,73.620000000000005,23.199999999999999
2006-01-20 00:00:00,74.980000000000004,399.45999999999998,72.079999999999998,22.68
2006-01-23 00:00:00,76.540000000000006,427.5,72.129999999999995,22.629999999999999
2006-01-24 00:00:00,74.930000000000007,443.02999999999997,71.629999999999995,22.57
2006-01-25 00:00:00,73.120000000000005,433.0,71.689999999999998,22.670000000000002
2006-01-26 00:00:00,71.280000000000001,434.26999999999998,71.519999999999996,22.760000000000002
2006-01-27 00:00:00,70.980000000000004,433.49000000000001,71.780000000000001,23.859999999999999
2006-01-30 00:00:00,73.909999999999997,426.81999999999999,72.319999999999993,24.039999999999999
2006-01-31 00:00:00,74.409999999999997,432.66000000000003,72.030000000000001,24.170000000000002
2006-02-01 00:00:00,74.319999999999993,401.77999999999997,72.599999999999994,24.079999999999998
2006-02-02 00:00:00,71.049999999999997,396.04000000000002,71.969999999999999,23.77
2006-02-03 00:00:00,70.799999999999997,381.55000000000001,70.849999999999994,23.649999999999999
2006-02-06 00:00:00,66.319999999999993,385.10000000000002,70.450000000000003,23.329999999999998
2006-02-07 00:00:00,66.620000000000005,367.92000000000002,70.75,23.129999999999999
2006-02-08 00:00:00,67.810000000000002,369.07999999999998,71.769999999999996,23.109999999999999
2006-02-09 00:00:00,64.010000000000005,358.76999999999998,71.409999999999997,22.890000000000001
2006-02-10 00:00:00,66.329999999999998,362.61000000000001,72.239999999999995,22.920000000000002
2006-02-13 00:00:00,63.770000000000003,345.69999999999999,71.450000000000003,22.66
2006-02-14 00:00:00,66.659999999999997,343.31999999999999,72.030000000000001,22.890000000000001
2006-02-15 00:00:00,68.209999999999994,342.38,71.810000000000002,23.16
2006-02-16 00:00:00,69.540000000000006,366.45999999999998,71.870000000000005,23.100000000000001
2006-02-17 00:00:00,69.269999999999996,368.75,71.689999999999998,23.010000000000002
2006-02-21 00:00:00,68.079999999999998,366.58999999999997,71.5,22.870000000000001
2006-02-22 00:00:00,70.280000000000001,365.49000000000001,72.260000000000005,23.02
2006-02-23 00:00:00,70.709999999999994,378.06999999999999,71.239999999999995,22.969999999999999
2006-02-24 00:00:00,70.420000000000002,377.39999999999998,71.150000000000006,22.949999999999999
2006-02-27 00:00:00,69.959999999999994,390.38,71.620000000000005,23.309999999999999
2006-02-28 00:00:00,67.489999999999995,362.62,71.269999999999996,23.149999999999999
2006-03-01 00:00:00,68.090000000000003,364.80000000000001,70.969999999999999,23.390000000000001
2006-03-02 00:00:00,68.599999999999994,376.44999999999999,71.0,23.239999999999998
2006-03-03 00:00:00,66.730000000000004,378.18000000000001,71.019999999999996,23.199999999999999
2006-03-06 00:00:00,64.530000000000001,368.10000000000002,71.060000000000002,23.190000000000001
2006-03-07 00:00:00,65.349999999999994,364.44999999999999,71.319999999999993,23.32
2006-03-08 00:00:00,64.700000000000003,353.88,72.069999999999993,23.48
2006-03-09 00:00:00,63.0,343.0,71.959999999999994,23.260000000000002
2006-03-10 00:00:00,62.270000000000003,337.5,72.450000000000003,23.41
2006-03-13 00:00:00,64.719999999999999,337.06,72.769999999999996,23.359999999999999
2006-03-14 00:00:00,66.340000000000003,351.16000000000003,73.620000000000005,23.460000000000001
2006-03-15 00:00:00,65.269999999999996,344.5,74.060000000000002,23.57
2006-03-16 00:00:00,63.369999999999997,338.76999999999998,73.609999999999999,23.5
2006-03-17 00:00:00,63.719999999999999,339.79000000000002,73.989999999999995,23.699999999999999
2006-03-20 00:00:00,63.060000000000002,348.19,74.239999999999995,24.030000000000001
2006-03-21 00:00:00,60.909999999999997,339.92000000000002,74.439999999999998,23.899999999999999
2006-03-22 00:00:00,60.770000000000003,340.22000000000003,75.010000000000005,23.390000000000001
2006-03-23 00:00:00,59.280000000000001,341.88999999999999,73.900000000000006,23.140000000000001
2006-03-24 00:00:00,59.090000000000003,365.80000000000001,74.040000000000006,23.27
2006-03-27 00:00:00,58.640000000000001,369.69,73.790000000000006,23.27
2006-03-28 00:00:00,57.859999999999999,377.19999999999999,73.219999999999999,23.18
2006-03-29 00:00:00,61.420000000000002,394.98000000000002,73.840000000000003,23.280000000000001
2006-03-30 00:00:00,61.840000000000003,388.44,73.900000000000006,23.460000000000001
2006-03-31 00:00:00,61.810000000000002,390.0,73.25,23.449999999999999
2006-04-03 00:00:00,61.740000000000002,389.69999999999999,73.780000000000001,23.75
2006-04-04 00:00:00,60.280000000000001,404.33999999999997,74.120000000000005,23.82
2006-04-05 00:00:00,66.230000000000004,407.99000000000001,74.760000000000005,23.899999999999999
2006-04-06 00:00:00,70.200000000000003,411.18000000000001,74.439999999999998,23.75
2006-04-07 00:00:00,68.769999999999996,406.16000000000003,73.260000000000005,23.48
2006-04-10 00:00:00,67.670000000000002,416.38,72.920000000000002,23.510000000000002
2006-04-11 00:00:00,67.0,409.66000000000003,72.090000000000003,23.379999999999999
2006-04-12 00:00:00,65.739999999999995,408.94999999999999,71.719999999999999,23.440000000000001
2006-04-13 00:00:00,65.5,402.16000000000003,72.819999999999993,23.32
2006-04-17 00:00:00,63.869999999999997,406.81999999999999,72.510000000000005,23.129999999999999
2006-04-18 00:00:00,65.260000000000005,404.24000000000001,74.0,23.449999999999999
2006-04-19 00:00:00,64.700000000000003,410.5,72.709999999999994,23.289999999999999
2006-04-20 00:00:00,66.650000000000006,415.0,72.849999999999994,23.289999999999999
2006-04-21 00:00:00,66.060000000000002,437.10000000000002,72.530000000000001,23.390000000000001
2006-04-24 00:00:00,64.790000000000006,440.5,72.930000000000007,23.359999999999999
2006-04-25 00:00:00,65.209999999999994,427.16000000000003,73.430000000000007,23.359999999999999
2006-04-26 00:00:00,67.159999999999997,425.97000000000003,74.030000000000001,23.350000000000001
2006-04-27 00:00:00,68.349999999999994,420.02999999999997,74.5,23.48
2006-04-28 00:00:00,69.370000000000005,417.94,73.140000000000001,20.809999999999999
2006-05-01 00:00:00,68.590000000000003,398.89999999999998,73.040000000000006,20.93
2006-05-02 00:00:00,70.579999999999998,394.80000000000001,73.209999999999994,20.690000000000001
2006-05-03 00:00:00,70.109999999999999,394.17000000000002,73.459999999999994,19.960000000000001
2006-05-04 00:00:00,70.099999999999994,394.75,73.219999999999999,20.199999999999999
2006-05-05 00:00:00,70.840000000000003,394.30000000000001,73.969999999999999,20.510000000000002
2006-05-08 00:00:00,70.840000000000003,394.77999999999997,73.890000000000001,20.449999999999999
2006-05-09 00:00:00,70.0,408.80000000000001,74.189999999999998,20.350000000000001
2006-05-10 00:00:00,69.569999999999993,402.98000000000002,73.900000000000006,20.48
2006-05-11 00:00:00,67.159999999999997,387.0,73.510000000000005,20.010000000000002
2006-05-12 00:00:00,66.719999999999999,374.13,73.450000000000003,19.960000000000001
2006-05-15 00:00:00,66.799999999999997,376.19999999999999,73.890000000000001,20.02
2006-05-16 00:00:00,64.030000000000001,371.30000000000001,73.239999999999995,19.899999999999999
2006-05-17 00:00:00,64.310000000000002,374.5,72.450000000000003,19.66
2006-05-18 00:00:00,62.259999999999998,370.99000000000001,71.900000000000006,19.75
2006-05-19 00:00:00,63.57,370.01999999999998,71.560000000000002,19.510000000000002
2006-05-22 00:00:00,62.460000000000001,370.94999999999999,71.329999999999998,19.789999999999999
2006-05-23 00:00:00,62.229999999999997,375.57999999999998,71.159999999999997,19.710000000000001
2006-05-24 00:00:00,62.420000000000002,381.25,71.120000000000005,20.329999999999998
2006-05-25 00:00:00,63.390000000000001,382.99000000000001,71.439999999999998,20.539999999999999
2006-05-26 00:00:00,62.630000000000003,381.35000000000002,71.980000000000004,20.52
2006-05-30 00:00:00,60.329999999999998,371.94,71.459999999999994,20.02
2006-05-31 00:00:00,58.899999999999999,371.81999999999999,71.230000000000004,19.59
2006-06-01 00:00:00,61.270000000000003,382.62,71.930000000000007,19.739999999999998
2006-06-02 00:00:00,60.759999999999998,379.44,70.890000000000001,19.690000000000001
2006-06-05 00:00:00,59.130000000000003,374.44,70.480000000000004,19.460000000000001
2006-06-06 00:00:00,58.850000000000001,389.99000000000001,71.099999999999994,19.140000000000001
2006-06-07 00:00:00,57.710000000000001,386.50999999999999,70.560000000000002,19.059999999999999
2006-06-08 00:00:00,59.880000000000003,393.30000000000001,68.670000000000002,19.129999999999999
2006-06-09 00:00:00,58.380000000000003,386.56999999999999,69.200000000000003,18.960000000000001
2006-06-12 00:00:00,56.170000000000002,381.54000000000002,68.659999999999997,18.780000000000001
2006-06-13 00:00:00,57.479999999999997,386.51999999999998,68.579999999999998,18.609999999999999
2006-06-14 00:00:00,56.770000000000003,384.38999999999999,69.269999999999996,18.93
2006-06-15 00:00:00,58.520000000000003,391.0,70.030000000000001,19.09
2006-06-16 00:00:00,56.719999999999999,390.69999999999999,69.489999999999995,19.120000000000001
2006-06-19 00:00:00,56.369999999999997,388.13999999999999,69.239999999999995,19.510000000000002
2006-06-20 00:00:00,56.630000000000003,387.17000000000002,69.519999999999996,19.510000000000002
2006-06-21 00:00:00,57.020000000000003,402.13,69.799999999999997,19.960000000000001
2006-06-22 00:00:00,58.710000000000001,399.94999999999999,68.810000000000002,19.789999999999999
2006-06-23 00:00:00,57.969999999999999,404.86000000000001,68.730000000000004,19.460000000000001
2006-06-26 00:00:00,58.130000000000003,404.22000000000003,68.769999999999996,19.739999999999998
2006-06-27 00:00:00,56.590000000000003,402.31999999999999,68.310000000000002,19.77
2006-06-28 00:00:00,55.210000000000001,406.11000000000001,68.25,20.030000000000001
2006-06-29 00:00:00,58.109999999999999,417.81,69.170000000000002,20.300000000000001
2006-06-30 00:00:00,56.439999999999998,419.32999999999998,68.480000000000004,20.149999999999999
2006-07-03 00:00:00,57.109999999999999,423.19999999999999,69.549999999999997,20.5
2006-07-05 00:00:00,56.170000000000002,421.45999999999998,69.329999999999998,20.199999999999999
2006-07-06 00:00:00,54.960000000000001,423.19,69.609999999999999,20.309999999999999
2006-07-07 00:00:00,54.590000000000003,420.44999999999999,68.120000000000005,20.149999999999999
2006-07-10 00:00:00,54.200000000000003,418.19999999999999,68.349999999999994,20.329999999999998
2006-07-11 00:00:00,54.840000000000003,424.56,68.170000000000002,19.98
2006-07-12 00:00:00,52.189999999999998,417.25,67.290000000000006,19.579999999999998
2006-07-13 00:00:00,51.490000000000002,408.82999999999998,66.180000000000007,19.260000000000002
2006-07-14 00:00:00,49.93,403.5,65.579999999999998,19.280000000000001
2006-07-17 00:00:00,51.609999999999999,407.88999999999999,65.700000000000003,19.449999999999999
2006-07-18 00:00:00,52.130000000000003,403.05000000000001,66.200000000000003,19.670000000000002
2006-07-19 00:00:00,53.310000000000002,399.0,67.810000000000002,20.239999999999998
2006-07-20 00:00:00,59.619999999999997,387.12,67.290000000000006,19.77
2006-07-21 00:00:00,59.840000000000003,390.11000000000001,66.730000000000004,20.649999999999999
2006-07-24 00:00:00,60.530000000000001,390.89999999999998,67.739999999999995,20.760000000000002
2006-07-25 00:00:00,61.030000000000001,389.36000000000001,67.650000000000006,20.949999999999999
2006-07-26 00:00:00,62.939999999999998,385.5,67.599999999999994,21.079999999999998
2006-07-27 00:00:00,62.479999999999997,382.39999999999998,67.879999999999995,20.649999999999999
2006-07-28 00:00:00,64.640000000000001,388.12,68.599999999999994,20.98
2006-07-31 00:00:00,66.969999999999999,386.60000000000002,69.010000000000005,20.809999999999999
2006-08-01 00:00:00,66.200000000000003,375.50999999999999,67.870000000000005,20.75
2006-08-02 00:00:00,67.170000000000002,367.23000000000002,68.030000000000001,21.02
2006-08-03 00:00:00,68.579999999999998,375.38999999999999,68.040000000000006,20.940000000000001
2006-08-04 00:00:00,67.310000000000002,373.85000000000002,67.670000000000002,21.010000000000002
2006-08-07 00:00:00,66.230000000000004,377.94999999999999,67.319999999999993,20.949999999999999
2006-08-08 00:00:00,63.840000000000003,381.0,67.420000000000002,21.050000000000001
2006-08-09 00:00:00,62.670000000000002,376.94,67.469999999999999,21.140000000000001
2006-08-10 00:00:00,63.140000000000001,374.19999999999999,67.790000000000006,21.16
2006-08-11 00:00:00,62.719999999999999,368.5,67.549999999999997,21.129999999999999
2006-08-14 00:00:00,63.009999999999998,369.43000000000001,68.629999999999995,21.219999999999999
2006-08-15 00:00:00,65.480000000000004,380.97000000000003,68.989999999999995,21.370000000000001
2006-08-16 00:00:00,66.989999999999995,387.72000000000003,70.780000000000001,21.440000000000001
2006-08-17 00:00:00,66.609999999999999,385.80000000000001,71.040000000000006,21.440000000000001
2006-08-18 00:00:00,66.920000000000002,383.36000000000001,71.510000000000005,22.390000000000001
2006-08-21 00:00:00,65.590000000000003,377.30000000000001,70.950000000000003,22.68
2006-08-22 00:00:00,66.640000000000001,378.29000000000002,70.659999999999997,22.239999999999998
2006-08-23 00:00:00,66.329999999999998,373.43000000000001,70.409999999999997,22.289999999999999
2006-08-24 00:00:00,66.819999999999993,373.73000000000002,71.040000000000006,22.350000000000001
2006-08-25 00:00:00,67.75,373.25999999999999,71.489999999999995,22.440000000000001
2006-08-28 00:00:00,66.010000000000005,380.94999999999999,71.890000000000001,22.530000000000001
2006-08-29 00:00:00,65.510000000000005,378.94999999999999,72.849999999999994,22.43
2006-08-30 00:00:00,65.989999999999995,380.75,72.689999999999998,22.399999999999999
2006-08-31 00:00:00,66.859999999999999,378.52999999999997,72.469999999999999,22.309999999999999
2006-09-01 00:00:00,67.390000000000001,378.60000000000002,72.859999999999999,22.43
2006-09-05 00:00:00,70.439999999999998,384.36000000000001,72.359999999999999,22.23
2006-09-06 00:00:00,69.010000000000005,380.13999999999999,71.849999999999994,22.23
2006-09-07 00:00:00,71.739999999999995,378.49000000000001,71.060000000000002,22.079999999999998
2006-09-08 00:00:00,71.469999999999999,377.85000000000002,72.189999999999998,22.23
2006-09-11 00:00:00,71.450000000000003,384.08999999999997,72.430000000000007,22.489999999999998
2006-09-12 00:00:00,71.569999999999993,391.89999999999998,73.640000000000001,22.510000000000002
2006-09-13 00:00:00,73.120000000000005,406.56999999999999,73.579999999999998,22.559999999999999
2006-09-14 00:00:00,73.090000000000003,403.98000000000002,73.810000000000002,22.859999999999999
2006-09-15 00:00:00,73.019999999999996,409.88,74.230000000000004,23.309999999999999
2006-09-18 00:00:00,72.819999999999993,414.69,73.599999999999994,23.260000000000002
2006-09-19 00:00:00,72.700000000000003,403.81,73.269999999999996,23.32
2006-09-20 00:00:00,74.170000000000002,397.0,74.659999999999997,23.600000000000001
2006-09-21 00:00:00,73.560000000000002,406.85000000000002,73.040000000000006,23.350000000000001
2006-09-22 00:00:00,71.939999999999998,403.77999999999997,72.680000000000007,23.149999999999999
2006-09-25 00:00:00,74.650000000000006,403.98000000000002,73.390000000000001,23.399999999999999
2006-09-26 00:00:00,76.480000000000004,406.87,73.840000000000003,23.609999999999999
2006-09-27 00:00:00,75.299999999999997,402.92000000000002,73.469999999999999,23.82
2006-09-28 00:00:00,75.890000000000001,403.57999999999998,73.379999999999995,23.789999999999999
