Date,AAPL,GOOG,IBM,MSFT
2004-04-13 00:00:00,15585600,,5013600,56971500
2004-04-14 00:00:00,22847600,,5316300,61079600
2004-04-15 00:00:00,62908800,,6844200,73756900
2004-04-16 00:00:00,14390400,,11118000,51768600
2004-04-19 00:00:00,25441200,,4159400,44592100
2004-04-20 00:00:00,12661400,,4260200,59902600
2004-04-21 00:00:00,11638400,,4623400,49252000
2004-04-22 00:00:00,12306600,,7988000,99207700
2004-04-23 00:00:00,11279600,,5063200,258269000
2004-04-26 00:00:00,8254600,,4533600,89391000
2004-04-27 00:00:00,10138000,,4768000,80716800
2004-04-28 00:00:00,8256000,,4706000,72842200
2004-04-29 00:00:00,16456800,,7763200,77787300
2004-04-30 00:00:00,16660800,,5019500,66172200
2004-05-03 00:00:00,10629800,,6070100,65916200
2004-05-04 00:00:00,9999400,,5451800,55496400
2004-05-05 00:00:00,8503800,,4402300,51841700
2004-05-06 00:00:00,9412800,,4319100,62693900
2004-05-07 00:00:00,14965600,,5407400,68290200
2004-05-10 00:00:00,8927800,,6692400,64621400
2004-05-11 00:00:00,10899000,,6575000,57917200
2004-05-12 00:00:00,8765000,,8445800,64145600
2004-05-13 00:00:00,8209000,,4708400,63861500
2004-05-14 00:00:00,9207200,,5197800,43775300
2004-05-17 00:00:00,10730200,,5700000,55149600
2004-05-18 00:00:00,7359400,,4401100,58158600
2004-05-19 00:00:00,13414000,,7431800,60052800
2004-05-20 00:00:00,7010600,,4031500,52089900
2004-05-21 00:00:00,6424800,,5130000,57809300
2004-05-24 00:00:00,8414400,,3778100,56250500
2004-05-25 00:00:00,11427800,,5358100,66615000
2004-05-26 00:00:00,11506000,,4308200,50306900
2004-05-27 00:00:00,8427600,,4094600,49071900
2004-05-28 00:00:00,5204200,,3203800,37393000
2004-06-01 00:00:00,6504800,,4884300,48369500
2004-06-02 00:00:00,11382600,,3912600,54020000
2004-06-03 00:00:00,8961800,,3011500,45933100
2004-06-04 00:00:00,14254000,,3803400,48815300
2004-06-07 00:00:00,10567000,,4264500,65218600
2004-06-08 00:00:00,14843600,,5400300,58447700
2004-06-09 00:00:00,12471600,,5233400,50385500
2004-06-10 00:00:00,9199200,,3468700,48109200
2004-06-14 00:00:00,8713800,,4121400,67377500
2004-06-15 00:00:00,15879800,,4508300,114183400
2004-06-16 00:00:00,32487200,,3145700,67431100
2004-06-17 00:00:00,19690000,,4180200,105427500
2004-06-18 00:00:00,14509000,,6470800,134218700
2004-06-21 00:00:00,13936200,,3843400,116881700
2004-06-22 00:00:00,12875400,,4149300,98932000
2004-06-23 00:00:00,13959600,,4354700,58558400
2004-06-24 00:00:00,9018400,,4069400,65503800
2004-06-25 00:00:00,11551000,,5604700,71136500
2004-06-28 00:00:00,18610600,,4423200,77024100
2004-06-29 00:00:00,21091200,,4394800,55371700
2004-06-30 00:00:00,13323000,,4724000,83544400
2004-07-01 00:00:00,12212200,,5093900,78441400
2004-07-02 00:00:00,32524400,,2874500,36690100
2004-07-06 00:00:00,12463600,,6408100,69158900
2004-07-07 00:00:00,14214000,,5677300,66255700
2004-07-08 00:00:00,8335000,,7529000,59125100
2004-07-09 00:00:00,7459400,,6595200,50249300
2004-07-12 00:00:00,18272200,,6009200,45757300
2004-07-13 00:00:00,11292000,,6001000,43274100
2004-07-14 00:00:00,29850000,,6298600,87656300
2004-07-15 00:00:00,63133000,,7086500,46759700
2004-07-16 00:00:00,17442200,,10441400,66406300
2004-07-19 00:00:00,19041800,,6596000,60354500
2004-07-20 00:00:00,11562400,,5651300,89010700
2004-07-21 00:00:00,10759200,,5534000,201518000
2004-07-22 00:00:00,11932800,,5972600,124640700
2004-07-23 00:00:00,9770400,,4309400,97372700
2004-07-26 00:00:00,14069000,,4517500,72387600
2004-07-27 00:00:00,15178800,,4098500,72968400
2004-07-28 00:00:00,10180400,,6566200,62718800
2004-07-29 00:00:00,7934200,,4232300,60148400
2004-07-30 00:00:00,8679400,,3508500,59552900
2004-08-02 00:00:00,13039000,,3408400,52267000
2004-08-03 00:00:00,7558200,,4147200,53990900
2004-08-04 00:00:00,9874600,,4160600,46217900
2004-08-05 00:00:00,8732200,,3879900,55591700
2004-08-06 00:00:00,17581800,,5219200,75628000
2004-08-09 00:00:00,10387400,,3621100,51877500
2004-08-10 00:00:00,12537000,,4351000,57632700
2004-08-11 00:00:00,11514000,,5288000,53097300
2004-08-12 00:00:00,8078600,,7134900,50279700
2004-08-13 00:00:00,11716000,,5801900,43333200
2004-08-16 00:00:00,15559800,,4361500,54347200
2004-08-17 00:00:00,11536400,,3559400,56879700
2004-08-18 00:00:00,13023400,,4397500,58844000
2004-08-19 00:00:00,13890000,22351900.0,4704500,46293000
2004-08-20 00:00:00,11313600,11428600.0,4501400,46494800
2004-08-23 00:00:00,9095000,9137200.0,4260600,39572200
2004-08-24 00:00:00,13362000,7631300.0,2710400,40835300
2004-08-25 00:00:00,18057800,4598900.0,4405600,53512700
2004-08-26 00:00:00,34137800,3551000.0,3134400,35465500
2004-08-27 00:00:00,13886200,3109000.0,2444800,33248700
2004-08-30 00:00:00,7790800,2601000.0,2277900,36679600
2004-08-31 00:00:00,13448600,2461400.0,3399500,52106700
2004-09-01 00:00:00,18418800,4573700.0,4748500,48507500
2004-09-02 00:00:00,14511600,7566900.0,3380400,42161700
2004-09-03 00:00:00,10481000,2578800.0,3479800,46174400
2004-09-07 00:00:00,10784200,2926700.0,4002800,44893400
2004-09-08 00:00:00,12268800,2495300.0,5721200,53278100
2004-09-09 00:00:00,16476400,2032900.0,4517400,56904700
2004-09-10 00:00:00,11714800,4353800.0,3753500,52664500
2004-09-13 00:00:00,10070600,3926000.0,4801400,48239200
2004-09-14 00:00:00,9100800,5419900.0,3953500,55920000
2004-09-15 00:00:00,8309600,5361900.0,4631200,52605700
2004-09-16 00:00:00,17925600,4637800.0,3623000,35951500
2004-09-17 00:00:00,17939600,4741000.0,6198700,65283000
2004-09-20 00:00:00,8750000,5319700.0,4380400,51513600
2004-09-21 00:00:00,13809000,3618000.0,4049700,73874400
2004-09-22 00:00:00,14346000,3794400.0,5037100,68409000
2004-09-23 00:00:00,14193000,4272100.0,4801200,52155800
2004-09-24 00:00:00,13196000,4566300.0,4899500,49859800
2004-09-27 00:00:00,14197000,3536600.0,4650300,47813600
2004-09-28 00:00:00,12613800,8473000.0,3874200,62055100
2004-09-29 00:00:00,9768200,15273500.0,4204500,61529300
2004-09-30 00:00:00,15179000,6885900.0,5198000,71218000
2004-10-01 00:00:00,16621600,7570000.0,4538000,66302800
2004-10-04 00:00:00,20503000,6517900.0,5001400,62016200
2004-10-05 00:00:00,14505800,7494100.0,5150700,58017700
2004-10-06 00:00:00,15939400,6697400.0,3984400,56999600
2004-10-07 00:00:00,15219600,7064600.0,3076900,38401500
2004-10-08 00:00:00,12829600,5540300.0,4090000,49556600
2004-10-11 00:00:00,11566800,5241300.0,3016300,44691000
2004-10-12 00:00:00,16435400,5838600.0,4626600,56412900
2004-10-13 00:00:00,41536000,9893000.0,6651400,49500700
2004-10-14 00:00:00,98872400,5226300.0,4233700,41548700
2004-10-15 00:00:00,36826000,6604000.0,5928500,49828500
2004-10-18 00:00:00,42884000,7025200.0,7182600,50350700
2004-10-19 00:00:00,28642600,9064000.0,13692200,57026500
2004-10-20 00:00:00,21611000,11372700.0,6926800,69078100
2004-10-21 00:00:00,25875200,14589500.0,6137500,94988500
2004-10-22 00:00:00,17252400,36891900.0,5988700,101912800
2004-10-25 00:00:00,14023000,32764200.0,5774500,61529500
2004-10-26 00:00:00,21227200,22307100.0,7335800,76966600
2004-10-27 00:00:00,42624800,13356500.0,6035100,72392600
2004-10-28 00:00:00,30866600,14846800.0,4226500,63059600
2004-10-29 00:00:00,28936400,21162500.0,4518500,80010100
2004-11-01 00:00:00,21501800,12224900.0,5160600,72930900
2004-11-02 00:00:00,26071000,11346300.0,5388700,89417100
2004-11-03 00:00:00,43006200,13888700.0,6553300,79666700
2004-11-04 00:00:00,33165200,14409600.0,6951600,87867700
2004-11-05 00:00:00,43037400,19833100.0,6708400,95337700
2004-11-08 00:00:00,18818600,11191800.0,4907300,112802100
2004-11-09 00:00:00,16991600,11064200.0,4513100,100401000
2004-11-10 00:00:00,18167000,10644000.0,6258400,84097700
2004-11-11 00:00:00,14546400,14985500.0,7453400,87358900
2004-11-12 00:00:00,14132200,16746100.0,4958400,162269000
2004-11-15 00:00:00,13430200,11901500.0,4887600,104468000
2004-11-16 00:00:00,10539400,20917400.0,5684100,64522600
2004-11-17 00:00:00,14205400,18132900.0,6353200,58830700
2004-11-18 00:00:00,16398200,16629600.0,4655900,63249900
2004-11-19 00:00:00,27331400,8769300.0,5679100,85808600
2004-11-22 00:00:00,91721800,12368200.0,5814100,92410800
2004-11-23 00:00:00,32551800,12413300.0,5529900,70459700
2004-11-24 00:00:00,49671000,15281000.0,3750600,60069200
2004-11-26 00:00:00,19648000,6480100.0,2204300,24398700
2004-11-29 00:00:00,61175600,10666600.0,5699800,67079900
2004-11-30 00:00:00,36732800,7700000.0,5870300,75960400
2004-12-01 00:00:00,28591200,7864100.0,5664500,99889000
2004-12-02 00:00:00,35265800,6260900.0,5152300,96088300
2004-12-03 00:00:00,44244600,5869200.0,7026800,76498400
2004-12-06 00:00:00,44568600,6254000.0,5263000,55297400
2004-12-07 00:00:00,37746400,6870900.0,6477100,111656000
2004-12-08 00:00:00,24710800,7541800.0,5310700,95655000
2004-12-09 00:00:00,26482200,7654000.0,5713700,83006000
2004-12-10 00:00:00,27706200,4317200.0,4188300,70949200
2004-12-13 00:00:00,14108600,4818600.0,4799500,93812500
2004-12-14 00:00:00,14847200,11088400.0,4493200,127843200
2004-12-15 00:00:00,14227200,11471000.0,3914500,106303900
2004-12-16 00:00:00,40218400,8572800.0,5660100,88997500
2004-12-17 00:00:00,27982000,7386200.0,8853100,126184400
2004-12-20 00:00:00,41718800,9834500.0,4769900,85552800
2004-12-21 00:00:00,38014800,5516300.0,4841800,94646100
2004-12-22 00:00:00,20208200,3907000.0,4950100,63651900
2004-12-23 00:00:00,8783200,3614600.0,3590600,65801900
2004-12-27 00:00:00,19981800,6104100.0,3262900,55958500
2004-12-28 00:00:00,21848400,4145800.0,4336400,55075900
2004-12-29 00:00:00,16055800,2678100.0,3296300,47594900
2004-12-30 00:00:00,12333600,5904300.0,3812400,48355400
2004-12-31 00:00:00,9949600,7668500.0,2793200,54959500
2005-01-03 00:00:00,24714000,15844200.0,5295200,65002900
2005-01-04 00:00:00,39171800,13755900.0,5711000,109442100
2005-01-05 00:00:00,24301200,8236600.0,5646700,72463500
2005-01-06 00:00:00,25198400,10387100.0,4561700,76890500
2005-01-07 00:00:00,79551800,9662900.0,6200700,68723300
2005-01-10 00:00:00,61618200,7539600.0,4625100,70376600
2005-01-11 00:00:00,93272400,6958700.0,4746400,64712000
2005-01-12 00:00:00,68560800,8177800.0,5828600,72940600
2005-01-13 00:00:00,113025600,6849400.0,5339400,89861600
2005-01-14 00:00:00,63240800,9640300.0,5520800,92180800
2005-01-18 00:00:00,35945000,13172600.0,8492100,69146400
2005-01-19 00:00:00,26853400,11257700.0,7352700,58114100
2005-01-20 00:00:00,32675800,9001600.0,5708600,58380100
2005-01-21 00:00:00,32547600,9258400.0,7002600,76501000
2005-01-24 00:00:00,30058200,14022700.0,6537300,69010900
2005-01-25 00:00:00,34615400,10659200.0,5070700,67580700
2005-01-26 00:00:00,26410600,12307900.0,5352000,64974500
2005-01-27 00:00:00,17722400,6627400.0,4746900,93204100
2005-01-28 00:00:00,28629000,12208200.0,5960600,110466500
2005-01-31 00:00:00,60039200,9596700.0,4759900,71442100
2005-02-01 00:00:00,24228400,18839000.0,3637400,57981700
2005-02-02 00:00:00,36430800,32799300.0,3597400,79329500
2005-02-03 00:00:00,26130400,12988100.0,3928700,62545400
2005-02-04 00:00:00,20127000,14819300.0,3807600,61246500
2005-02-07 00:00:00,18730600,12960400.0,2837800,57763400
2005-02-08 00:00:00,31786400,11480000.0,3541100,61343700
2005-02-09 00:00:00,42552000,17171500.0,5657100,77874800
2005-02-10 00:00:00,39036400,18982700.0,4838400,71796400
2005-02-11 00:00:00,42894800,13116000.0,4229300,83835900
2005-02-14 00:00:00,45409400,38562200.0,2868800,58694000
2005-02-15 00:00:00,82579200,25782800.0,4148000,76551600
2005-02-16 00:00:00,58544400,16532300.0,4466500,57506600
2005-02-17 00:00:00,54231200,10414400.0,4254200,67024800
2005-02-18 00:00:00,41544800,8485900.0,4265300,77091100
2005-02-22 00:00:00,43546200,13483700.0,4825100,96419200
2005-02-23 00:00:00,48042200,15586000.0,5622800,83689400
2005-02-24 00:00:00,54251000,25814300.0,4153900,85236300
2005-02-25 00:00:00,32696800,9973500.0,4078500,62467700
2005-02-28 00:00:00,23271800,7818400.0,4949800,82728000
2005-03-01 00:00:00,16721000,9311200.0,3819900,56394800
2005-03-02 00:00:00,16362900,7285500.0,4467400,67739000
2005-03-03 00:00:00,50416200,7608600.0,4037800,52183600
2005-03-04 00:00:00,27022100,6774100.0,4754000,63058200
2005-03-07 00:00:00,16094000,8667400.0,7046900,80407400
2005-03-08 00:00:00,36480400,8046100.0,5087800,52871800
2005-03-09 00:00:00,47230900,11360400.0,4511200,62991800
2005-03-10 00:00:00,27753900,10960500.0,3422500,59132900
2005-03-11 00:00:00,22601100,8028300.0,4494300,60617900
2005-03-14 00:00:00,21620900,11146600.0,3935500,65550500
2005-03-15 00:00:00,18164600,10422100.0,3663100,71469400
2005-03-16 00:00:00,24921900,7106300.0,5065300,74841400
2005-03-17 00:00:00,28640000,8260600.0,5562100,60573200
2005-03-18 00:00:00,33576800,7090000.0,7541500,135904000
2005-03-21 00:00:00,19326000,7483700.0,4402400,71446200
2005-03-22 00:00:00,19693400,5631700.0,4452500,102113300
2005-03-23 00:00:00,21779400,4845000.0,5472100,79293300
2005-03-24 00:00:00,12596600,3705200.0,4577100,78820900
2005-03-28 00:00:00,9836100,8738000.0,4088900,49802000
2005-03-29 00:00:00,16477000,6473000.0,6070400,74231700
2005-03-30 00:00:00,14105700,6236100.0,5253900,59585700
2005-03-31 00:00:00,22719100,6768600.0,4418600,62382300
2005-04-01 00:00:00,22903000,6182000.0,5721200,64619600
2005-04-04 00:00:00,20714800,8076400.0,3737800,62196400
2005-04-05 00:00:00,19865700,8736700.0,4568400,73549600
2005-04-06 00:00:00,14815200,5252600.0,7836800,78020200
2005-04-07 00:00:00,18106700,9692200.0,6355700,77451500
2005-04-08 00:00:00,23212500,5116600.0,5179200,47956300
2005-04-11 00:00:00,29345100,5410500.0,8296500,47791800
2005-04-12 00:00:00,35037900,7319600.0,8429700,67517800
2005-04-13 00:00:00,48998100,6555800.0,7090700,60929300
2005-04-14 00:00:00,98328300,6152700.0,10421200,66754400
2005-04-15 00:00:00,61717400,11577400.0,27906300,100251600
2005-04-18 00:00:00,47399200,6550300.0,13255000,75766400
2005-04-19 00:00:00,38630100,8430000.0,9259900,65956200
2005-04-20 00:00:00,33754700,15451500.0,20366300,91923500
2005-04-21 00:00:00,27128300,17751900.0,16224400,93562300
2005-04-22 00:00:00,29968900,33205100.0,10984400,80087500
2005-04-25 00:00:00,26659300,19840000.0,10219400,75457900
2005-04-26 00:00:00,28946700,17272000.0,12484300,60464300
2005-04-27 00:00:00,21924600,10264800.0,11631400,47732800
2005-04-28 00:00:00,20539500,8682800.0,8629200,83623100
2005-04-29 00:00:00,23986800,9170200.0,8147700,98641200
2005-05-02 00:00:00,16640000,9767400.0,7232500,54376700
2005-05-03 00:00:00,17740700,17780200.0,6196300,67867800
2005-05-04 00:00:00,16006300,12083500.0,5512300,86864200
2005-05-05 00:00:00,13834500,7509600.0,12371800,59362300
2005-05-06 00:00:00,11651700,6763900.0,7750300,64322600
2005-05-09 00:00:00,12703400,5536800.0,5616700,61872400
2005-05-10 00:00:00,15723700,6345800.0,7982200,62235100
2005-05-11 00:00:00,72927900,11478800.0,6915700,59463300
2005-05-12 00:00:00,34651500,8948200.0,6061900,74540700
2005-05-13 00:00:00,25096900,7415500.0,7150600,77204300
2005-05-16 00:00:00,16939100,5681400.0,5501500,50577300
2005-05-17 00:00:00,21012300,7808900.0,5135600,39983200
2005-05-18 00:00:00,22740100,12312000.0,10309600,71182400
2005-05-19 00:00:00,28327200,9716500.0,7030400,52120800
2005-05-20 00:00:00,16166100,8163500.0,6329800,64444500
2005-05-23 00:00:00,37234800,21388300.0,4759800,75421100
2005-05-24 00:00:00,21195000,29043100.0,5660700,61287700
2005-05-25 00:00:00,14143100,18057900.0,5483400,35749000
2005-05-26 00:00:00,18768600,13546600.0,5832000,50579200
2005-05-27 00:00:00,11286000,12184100.0,3163900,54978000
2005-05-31 00:00:00,14435900,22236800.0,6419000,46131100
2005-06-01 00:00:00,16207600,35191700.0,7380600,54621000
2005-06-02 00:00:00,13356200,17974100.0,4025600,27212500
2005-06-03 00:00:00,34173900,18782300.0,6149900,79659500
2005-06-06 00:00:00,28998800,22525900.0,5978600,40756900
2005-06-07 00:00:00,26616600,24323000.0,5226600,54511400
2005-06-08 00:00:00,14428800,25700900.0,4280000,45369700
2005-06-09 00:00:00,13937700,16441100.0,4423200,52767900
2005-06-10 00:00:00,24247600,12696600.0,4895800,39459800
2005-06-13 00:00:00,15563300,12803200.0,5715700,49104100
2005-06-14 00:00:00,12423100,10091900.0,4314900,44243300
2005-06-15 00:00:00,20119400,20883100.0,7103600,50764800
2005-06-16 00:00:00,19559800,12462400.0,7840000,65918800
2005-06-17 00:00:00,21290200,10434400.0,8593800,90821300
2005-06-20 00:00:00,11561300,21024700.0,3745600,50538900
2005-06-21 00:00:00,13233100,15132300.0,5339100,81084000
2005-06-22 00:00:00,15175900,10474000.0,5646300,60492700
2005-06-23 00:00:00,24080500,14056400.0,7766700,105159800
2005-06-24 00:00:00,14668200,17771200.0,10792100,57970700
2005-06-27 00:00:00,21434700,17802900.0,6489800,61636200
2005-06-28 00:00:00,12510700,19036500.0,8188800,53058100
2005-06-29 00:00:00,16012800,18298700.0,5519100,55859900
2005-06-30 00:00:00,14942500,15094400.0,6127000,82018200
2005-07-01 00:00:00,8928600,9227600.0,4353100,69718400
2005-07-05 00:00:00,16223900,7494000.0,5181800,61883500
2005-07-06 00:00:00,14093800,8000300.0,8009300,64214600
2005-07-07 00:00:00,13704400,10672100.0,10757200,80082900
2005-07-08 00:00:00,10383400,7457600.0,13440500,56104000
2005-07-11 00:00:00,13885300,8390300.0,7186700,61525400
2005-07-12 00:00:00,13822800,5864900.0,10945500,63384800
2005-07-13 00:00:00,24458400,11437900.0,11340000,44749200
2005-07-14 00:00:00,74859300,10667700.0,8546200,69506800
2005-07-15 00:00:00,24560100,8438400.0,7644100,56472800
2005-07-18 00:00:00,20939200,6207800.0,8705600,39668000
2005-07-19 00:00:00,23966500,12621400.0,14149700,113290100
2005-07-20 00:00:00,16192700,14310400.0,9323200,71424800
2005-07-21 00:00:00,14438000,19789400.0,8265300,112932100
2005-07-22 00:00:00,10753800,23386800.0,4570400,97558900
2005-07-25 00:00:00,10522400,9658800.0,4457800,45174600
2005-07-26 00:00:00,9592600,9816900.0,4542900,51476400
2005-07-27 00:00:00,10133900,7217900.0,4862200,57977300
2005-07-28 00:00:00,8975400,5925600.0,6189700,44738700
2005-07-29 00:00:00,20074300,8363300.0,4330300,59524400
2005-08-01 00:00:00,11223200,5662400.0,3664300,61346800
2005-08-02 00:00:00,10602700,7290200.0,5380700,137510100
2005-08-03 00:00:00,9225800,5930600.0,4256200,139422400
2005-08-04 00:00:00,9618000,5236500.0,5249900,91461400
2005-08-05 00:00:00,8640400,5939700.0,3714600,82212400
2005-08-08 00:00:00,6299400,4481800.0,4424300,77207200
2005-08-09 00:00:00,13601400,5779300.0,3793500,64761800
2005-08-10 00:00:00,12890900,6879000.0,5402400,62818800
2005-08-11 00:00:00,9713700,7514900.0,4570400,48646800
2005-08-12 00:00:00,32715600,6585900.0,4378200,52006500
2005-08-15 00:00:00,38811700,8174700.0,3431100,45976600
2005-08-16 00:00:00,19200800,7109200.0,4407400,46894600
2005-08-17 00:00:00,17847300,3883300.0,4853000,52413100
2005-08-18 00:00:00,15805700,11872800.0,3713300,40861900
2005-08-19 00:00:00,13448900,5542900.0,6481000,36043500
2005-08-22 00:00:00,13847600,6813000.0,5157200,41691700
2005-08-23 00:00:00,10557300,5821700.0,4000300,48296700
2005-08-24 00:00:00,20431100,8593100.0,4417600,63645000
2005-08-25 00:00:00,9866200,4376600.0,3606100,39306300
2005-08-26 00:00:00,9323500,3755300.0,5029300,36774600
2005-08-29 00:00:00,9153400,5903000.0,4025300,52307700
2005-08-30 00:00:00,18527200,4792000.0,5674200,55163200
2005-08-31 00:00:00,14391300,5034000.0,5400800,65210200
2005-09-01 00:00:00,12727400,2742100.0,6390600,75974500
2005-09-02 00:00:00,7942100,3434500.0,3680600,52047500
2005-09-06 00:00:00,29236400,4212300.0,6305500,46089000
2005-09-07 00:00:00,34395500,7499500.0,4116300,44656100
2005-09-08 00:00:00,25094300,6613300.0,4277300,52552300
2005-09-09 00:00:00,21987200,4390500.0,3982200,41515800
2005-09-12 00:00:00,16171300,10386500.0,3692800,40550500
2005-09-13 00:00:00,17603000,10299900.0,5040900,63422900
2005-09-14 00:00:00,16943800,11275800.0,3887700,54969600
2005-09-15 00:00:00,14827000,15466200.0,4864100,60357200
2005-09-16 00:00:00,21107300,7579800.0,7624900,187384300
2005-09-19 00:00:00,27990400,5761900.0,5148500,61832300
2005-09-20 00:00:00,29279600,9351000.0,7122300,61043400
2005-09-21 00:00:00,15526700,10119700.0,7126000,68281800
2005-09-22 00:00:00,16561700,13006400.0,6870400,71314900
2005-09-23 00:00:00,19944900,8483800.0,5434600,66396800
2005-09-26 00:00:00,19520100,9894400.0,5433200,56203700
2005-09-27 00:00:00,12203700,6873100.0,5499600,48797900
2005-09-28 00:00:00,40198000,7997400.0,7747700,71019400
2005-09-29 00:00:00,22744500,5613800.0,5899700,66807100
2005-09-30 00:00:00,18986900,9151300.0,5536500,57644500
2005-10-03 00:00:00,18126900,9160300.0,5297600,55341300
2005-10-04 00:00:00,19266400,9144300.0,6365100,151666300
2005-10-05 00:00:00,21813200,8328400.0,4998800,73684700
2005-10-06 00:00:00,27054900,7993800.0,8130200,81724600
2005-10-07 00:00:00,24210100,6770300.0,6130100,50768700
2005-10-10 00:00:00,18125200,5572200.0,7882900,48880900
2005-10-11 00:00:00,43781600,8542600.0,9781300,76567300
2005-10-12 00:00:00,96338800,9306200.0,7580800,71294400
2005-10-13 00:00:00,66627700,10567700.0,5530600,70192000
2005-10-14 00:00:00,36984000,8519100.0,5573700,53846700
2005-10-17 00:00:00,22029800,7566700.0,7964800,46924400
2005-10-18 00:00:00,21771000,7077800.0,12045300,69328200
2005-10-19 00:00:00,36024400,7010700.0,7502600,66574500
2005-10-20 00:00:00,48491500,13911700.0,5752700,58830600
2005-10-21 00:00:00,28454500,22892400.0,6020700,69431200
2005-10-24 00:00:00,21776900,9431700.0,5482200,51868000
2005-10-25 00:00:00,16611700,6878300.0,5393300,41310500
2005-10-26 00:00:00,22556900,8907500.0,4270800,58178100
2005-10-27 00:00:00,14697900,5134400.0,3705800,61566100
2005-10-28 00:00:00,27492400,5903500.0,6941300,106559300
2005-10-31 00:00:00,33601600,14342900.0,7531200,75122100
2005-11-01 00:00:00,26774500,16356100.0,5653100,71370400
2005-11-02 00:00:00,30609300,10565400.0,6447400,75067100
2005-11-03 00:00:00,31585100,7448400.0,7690900,73421600
2005-11-04 00:00:00,31358400,8824900.0,3831400,57464000
2005-11-07 00:00:00,22815400,9591500.0,4455100,77104800
2005-11-08 00:00:00,16920200,7897500.0,3798000,60091700
2005-11-09 00:00:00,19747500,10466900.0,3936200,59562100
2005-11-10 00:00:00,23762300,9128700.0,4732000,73314800
2005-11-11 00:00:00,15194600,7063900.0,4841300,51945600
2005-11-14 00:00:00,13211900,7807900.0,3915300,67152200
2005-11-15 00:00:00,19172900,8624900.0,6830800,65081000
2005-11-16 00:00:00,28018400,8695200.0,6694100,86277000
2005-11-17 00:00:00,24150200,9212200.0,5293600,91351000
2005-11-18 00:00:00,18748700,7025700.0,7985800,75431200
2005-11-21 00:00:00,18275400,10335100.0,4807900,65794400
2005-11-22 00:00:00,19295800,9596000.0,5786600,104253300
2005-11-23 00:00:00,17351900,10085000.0,5399300,70541300
2005-11-25 00:00:00,14107600,4840100.0,2199300,44082500
2005-11-28 00:00:00,36375700,11008400.0,5197900,57517200
2005-11-29 00:00:00,31836900,21495800.0,5147000,62220400
2005-11-30 00:00:00,21274100,15596600.0,6021500,55904700
2005-12-01 00:00:00,29031900,9744900.0,4668500,61006100
2005-12-02 00:00:00,31991500,7543500.0,4730500,42319600
2005-12-05 00:00:00,20845400,10289400.0,4023600,47517300
2005-12-06 00:00:00,30608200,15114700.0,4871500,65980000
2005-12-07 00:00:00,24266600,11665900.0,5284000,55583200
2005-12-08 00:00:00,28231500,8910100.0,5787000,63931600
2005-12-09 00:00:00,19835800,7643400.0,6461800,48467000
2005-12-12 00:00:00,18749800,6950100.0,6044100,63757200
2005-12-13 00:00:00,17636300,8157000.0,12545300,104285500
2005-12-14 00:00:00,51811300,6630400.0,7161800,65076200
2005-12-15 00:00:00,20041500,6045800.0,6155900,79018100
2005-12-16 00:00:00,23970400,16330500.0,7398200,88542500
2005-12-19 00:00:00,18903400,21936800.0,4985400,68680100
2005-12-20 00:00:00,17111000,10084700.0,5276200,62960600
2005-12-21 00:00:00,16990600,11221900.0,6846800,75800900
2005-12-22 00:00:00,13236100,7546600.0,6573600,91276900
2005-12-23 00:00:00,8209200,4595100.0,3616200,30689200
2005-12-27 00:00:00,21092500,6702800.0,4377800,37819000
2005-12-28 00:00:00,14218400,7117900.0,3836800,35444400
2005-12-29 00:00:00,17500900,6945800.0,3958400,34495500
2005-12-30 00:00:00,22295100,7587100.0,5449000,49044600
2006-01-03 00:00:00,28829800,13121200.0,11715100,79973000
2006-01-04 00:00:00,22128700,15286400.0,9832800,57975600
2006-01-05 00:00:00,16050800,10808300.0,7213400,48245500
2006-01-06 00:00:00,25159200,17756900.0,8196900,100963000
2006-01-09 00:00:00,24108600,12791900.0,6851100,55625000
2006-01-10 00:00:00,81423900,9097100.0,5700000,64921900
2006-01-11 00:00:00,53349800,9007400.0,5776400,70120700
2006-01-12 00:00:00,45743200,10125300.0,4924100,45994800
2006-01-13 00:00:00,27725200,7656600.0,6921600,41418000
2006-01-17 00:00:00,29843700,8270300.0,8718400,58566600
2006-01-18 00:00:00,42879900,20485700.0,10984800,52376200
2006-01-19 00:00:00,60566000,14537300.0,6483500,60367600
2006-01-20 00:00:00,40527100,41116700.0,8605800,79165900
2006-01-23 00:00:00,37847500,22741400.0,6114100,47925600
2006-01-24 00:00:00,40794800,15464600.0,6069000,63040700
2006-01-25 00:00:00,45563800,18739800.0,6374300,59072100
2006-01-26 00:00:00,42192400,12926100.0,7810200,69509300
2006-01-27 00:00:00,34066600,8452200.0,6103400,134520700
2006-01-30 00:00:00,49942900,8588900.0,5325100,103999200
2006-01-31 00:00:00,32626500,22066000.0,6771600,94841300
2006-02-01 00:00:00,18613800,27122500.0,5419300,68448800
2006-02-02 00:00:00,25261500,11807700.0,6198000,55073400
2006-02-03 00:00:00,24718700,18281800.0,9852000,75022700
2006-02-06 00:00:00,58991700,8940400.0,9568500,60170500
2006-02-07 00:00:00,49601100,16630200.0,5247300,72159500
2006-02-08 00:00:00,34039800,20804100.0,5029200,51795200
2006-02-09 00:00:00,41063000,11912400.0,7609200,52861700
2006-02-10 00:00:00,62874200,15223500.0,5371900,52127000
2006-02-13 00:00:00,31553500,19717800.0,5257400,46707000
2006-02-14 00:00:00,41462100,14654000.0,6075500,58432900
