Year,Country,Magnitude,recent
1960,JAPAN,6.7,0
1960,CHILE,7.4,0
1960,PERU,6.8,0
1960,PERU,6.8,0
1961,RUSSIA,7.1,0
1961,JAPAN,6.8,0
1961,JAPAN,6.4,0
1961,JAPAN,6.5,0
1961,VENEZUELA,.,0
1961,RUSSIA,6.6,0
1961,JAPAN,7.6,0
1961,SOLOMON ISLANDS,.,0
1961,RUSSIA,.,0
1961,TURKEY,6.5,0
1961,GREECE,.,0
1961,VENEZUELA,.,0
1961,JAPAN,6.6,0
1961,VANUATU,7,0
1961,VANUATU,7,0
1961,PAPUA NEW GUINEA,6.6,0
1961,JAPAN,7,0
1961,RUSSIA,7,0
1961,CHILE,6.5,0
1961,JAPAN,6.9,0
1962,COSTA RICA,6.8,0
1962,JAPAN,6.8,0
1962,JAPAN,7,0
1962,MEXICO,7.2,0
1962,MEXICO,7.2,0
1962,RUSSIA,5.7,0
1962,RUSSIA,.,0
1962,KIRIBATI,.,0
1962,KIRIBATI,.,0
1962,USA,6.8,0
1963,GREECE,3,0
1963,GREECE,.,0
1963,TAIWAN,7.3,0
1963,RUSSIA,7.3,0
1963,CANADA,6.1,0
1963,NEW ZEALAND,6,0
1963,RUSSIA,7,0
1963,PERU,7,0
1963,RUSSIA,6.3,0
1963,RUSSIA,8.1,0
1963,RUSSIA,6.7,0
1963,INDONESIA,6.5,0
1963,TONGA,7.2,0
1964,UK,.,0
1964,USA,.,0
1964,USA,8.5,0
1964,PACIFIC OCEAN,.,0
1964,INDONESIA,7,0
1964,MALAYSIA,7,0
1964,JAPAN,7.1,0
1964,JAPAN,6.6,0
1964,USA,.,0
1964,USA,.,0
1964,JAPAN,7.5,0
1964,RUSSIA,6.4,0
1964,PAPUA NEW GUINEA,7.6,0
1964,JAPAN,6.3,0
1965,INDONESIA,7.6,0
1965,USA,8.2,0
1965,CHILE,7,0
1965,CHILE,6,0
1965,USA,7.4,0
1965,JAPAN,6,0
1965,CELEBES SEA,7.6,0
1965,RUSSIA,6.4,0
1965,USA,7,0
1965,GREECE,6.9,0
1965,VANUATU,7,0
1965,VANUATU,7,0
1965,MEXICO,7.8,0
1965,JAPAN,7.2,0
1965,PHILIPPINES,.,0
1965,PHILIPPINES,.,0
1965,CHILE,6.5,0
1966,MEXICO,.,0
1966,TAIWAN,7.8,0
1966,SOLOMON ISLANDS,7.6,0
1966,BLACK SEA,5.8,0
1966,PERU,8,0
1966,USA,.,0
1966,VANUATU,.,0
1966,CHILE,7.8,0
1966,USA,.,0
1967,VANUATU,8.1,0
1967,RUSSIA,6.5,0
1967,INDONESIA,5.5,0
1967,MALAYSIA,7.5,0
1967,PAPUA NEW GUINEA,6.4,0
1967,PERU,7,0
1967,CHILE,6.2,0
1967,BRITISH ANTARCTIC TERRITORY,.,0
1967,CHILE,7.5,0
1967,CHILE,7.5,0
1968,RUSSIA,6.9,0
1968,GREECE,7.1,0
1968,JAPAN,7.5,0
1968,JAPAN,7.8,0
1968,JAPAN,7.9,0
1968,JAPAN,7,0
1968,JAPAN,7.2,0
1968,NEW ZEALAND,7,0
1968,PHILIPPINES,7.3,0
1968,JAPAN,6.5,0
1968,JAPAN SEA,6.5,0
1968,INDONESIA,7.3,0
1968,INDONESIA,7.8,0
1968,CELEBES SEA,7.8,0
1968,VENEZUELA,6.2,0
1968,MEXICO,7,0
1968,BLACK SEA,6.6,0
1969,INDONESIA,6.9,0
1969,PORTUGAL,8,0
1969,JAPAN,6.5,0
1969,USA,.,0
1969,PAPUA NEW GUINEA,6.4,0
1969,JAPAN,7.8,0
1969,RUSSIA,7.3,0
1969,RUSSIA,7.1,0
1969,WEST INDIES,7.6,0
1970,PHILIPPINES,7.3,0
1970,PHILIPPINES,6.5,0
1970,PERU,7.6,0
1970,CHILE,6.6,0
1970,CHILE,7,0
1970,JAPAN,6.8,0
1970,JAPAN,6.7,0
1970,NEW ZEALAND,5.1,0
1970,PHILIPPINES,5.3,0
1970,PAPUA NEW GUINEA,7,0
1970,PAPUA NEW GUINEA,7,0
1970,CHILE,6,0
1970,RUSSIA,5.1,0
1971,USA,7.1,0
1971,INDONESIA,6.3,0
1971,CHILE,6.6,0
1971,PAPUA NEW GUINEA,7.9,0
1971,PAPUA NEW GUINEA,7.9,0
1971,JAPAN,7,0
1971,RUSSIA,7.1,0
1971,RUSSIA,7.1,0
1971,SOLOMON ISLANDS,.,0
1971,SOLOMON ISLANDS,.,0
1971,RUSSIA,7.1,0
1971,RUSSIA,6,0
1971,PAPUA NEW GUINEA,6.3,0
1971,RUSSIA,.,0
1971,USA,5.7,0
1971,RUSSIA,7.8,0
1972,TAIWAN,7.5,0
1972,JAPAN,7.4,0
1972,RUSSIA,7,0
1972,CHILE,6.6,0
1972,USA,7.6,0
1972,USA,7.2,0
1972,SOLOMON SEA,7,0
1972,SOLOMON SEA,.,0
1972,JAPAN,5.2,0
1972,PAPUA NEW GUINEA,.,0
1972,PHILIPPINES,7.4,0
1972,JAPAN,7.2,0
1972,CHILE,6,0
1973,MEXICO,7.5,0
1973,RUSSIA,7.2,0
1973,RUSSIA,7.4,0
1973,RUSSIA,7.5,0
1973,CHILE,6.5,0
1974,SOLOMON ISLANDS,7,0
1974,SOLOMON ISLANDS,7.4,0
1974,JAPAN,6.9,0
1974,CHILE,7,0
1974,RUSSIA,6.6,0
1974,PERU,8.1,0
1974,PAPUA NEW GUINEA,.,0
1974,PERU,8.1,0
1974,PAKISTAN,6.2,0
1975,INDONESIA,5.9,0
1975,INDONESIA,6.5,0
1975,CHILE,.,0
1975,CHILE,6.7,0
1975,PAPUA NEW GUINEA,.,0
1975,RUSSIA,7,0
1975,SOLOMON ISLANDS,7.8,0
1975,MEXICO,.,0
1975,VENEZUELA,.,0
1975,PHILIPPINES,7.6,0
1975,USA,7.2,0
1975,TONGA,7.8,0
1976,NEW ZEALAND,7.7,0
1976,NEW ZEALAND,8,0
1976,RUSSIA,6.5,0
1976,GUATEMALA,7.5,0
1976,PHILIPPINES,7.8,0
1976,PHILIPPINES,6.8,0
1977,TONGA,7.6,0
1977,SOLOMON ISLANDS,7.5,0
1977,SOLOMON ISLANDS,6.5,0
1977,TONGA,7.2,0
1977,INDONESIA,8,0
1977,PAPUA NEW GUINEA,5.5,0
1977,PAPUA NEW GUINEA,5.5,0
1977,TONGA,7.2,0
1978,JAPAN,7,0
1978,RUSSIA,6.5,0
1978,RUSSIA,7.1,0
1978,RUSSIA,6.4,0
1978,RUSSIA,7.1,0
1978,RUSSIA,7.1,0
1978,RUSSIA,7,0
1978,RUSSIA,7.7,0
1978,PERU,5.6,0
1978,JAPAN,7.4,0
1978,PHILIPPINES,6.9,0
1978,GREECE,6.5,0
1978,TAIWAN,7.1,0
1978,MEXICO,7.8,0
1979,JAPAN,6.5,0
1979,USA,7.1,0
1979,MEXICO,7.6,0
1979,MONTENEGRO,7.1,0
1979,GREECE,5.8,0
1979,INDONESIA,.,0
1979,INDONESIA,.,0
1979,FRENCH POLYNESIA,6,0
1979,INDONESIA,.,0
1979,VENEZUELA,.,0
1979,INDONESIA,8.1,0
1979,COLOMBIA,5,0
1979,FRANCE,.,0
1979,FIJI,6.9,0
1979,ECUADOR,7.7,0
1980,RUSSIA,6.8,0
1980,USA,5.1,0
1980,JAPAN,6.7,0
1980,VANUATU,7.5,0
1981,JAPAN,7,1
1981,GREECE,6.7,1
1981,GREECE,6.7,1
1981,SOUTH AFRICA,.,1
1981,NEW ZEALAND,7.6,1
1981,SAMOA ISLANDS,7.5,1
1981,MEXICO,7.4,1
1981,INDIAN OCEAN,.,1
1982,INDONESIA,5.4,1
1982,INDONESIA,5.8,1
1982,JAPAN,7.1,1
1982,JAPAN,7,1
1982,NEW ZEALAND,7.7,1
1982,INDONESIA,5.6,1
1982,INDONESIA,5.9,1
1982,JAPAN,6.4,1
1983,INDONESIA,6.5,1
1983,PAPUA NEW GUINEA,7.6,1
1983,JAPAN,7.7,1
1983,JAPAN,5.6,1
1983,JAPAN,6.9,1
1983,GREECE,.,1
1983,GREECE,7,1
1983,RUSSIA,6.5,1
1983,PHILIPPINES,6.5,1
1983,CHILE,7.3,1
1983,INDIA,7.7,1
1984,INDONESIA,6.6,1
1984,GREECE,5.4,1
1984,RUSSIA,7,1
1984,JAPAN,5.5,1
1984,JAPAN,6.9,1
1984,JAPAN,6.9,1
1984,RUSSIA,6.2,1
1985,CHILE,7.8,1
1985,WEST INDIES,6.8,1
1985,INDONESIA,6.2,1
1985,PAPUA NEW GUINEA,7.4,1
1985,MEXICO,8.1,1
1985,MEXICO,7.6,1
1986,USA,7.7,1
1986,USA,6.6,1
1986,NEW ZEALAND,8.1,1
1987,JAPAN,6.3,1
1987,PAPUA NEW GUINEA,7.4,1
1987,CHILE,7.3,1
1987,JAPAN,6.7,1
1987,JAPAN,5.1,1
1987,VANUATU,6,1
1987,VANUATU,7.1,1
1987,TONGA,7.3,1
1987,SOLOMON ISLANDS,6.8,1
1987,PAPUA NEW GUINEA,7.7,1
1987,USA,6.9,1
1987,INDONESIA,5.8,1
1987,USA,7.6,1
1988,CHILE,6.7,1
1988,USA,7.6,1
1988,CHINA,5.4,1
1988,PAPUA NEW GUINEA,6.8,1
1988,INDIA,7.1,1
1988,SOLOMON ISLANDS,7.4,1
1989,AUSTRALIA,8.2,1
1989,USA,6.1,1
1989,USA,6.9,1
1989,USA,7.1,1
1989,JAPAN,6.6,1
1989,USA,5.2,1
1989,JAPAN,7.4,1
1990,JAPAN,6.4,1
1990,COSTA RICA,7,1
1990,PHILIPPINES,.,1
1990,NORTHERN MARIANA ISLANDS,7.5,1
1990,PHILIPPINES,.,1
1990,TURKEY,.,1
1990,JAPAN,6.5,1
1990,ITALY,5.3,1
1990,TAIWAN,5.9,1
1991,SOLOMON ISLANDS,6.9,1
1991,RUSSIA,5.7,1
1991,BERING SEA,6.5,1
1991,COSTA RICA,7.4,1
1991,AEGEAN SEA,.,1
1991,INDONESIA,6.2,1
1991,INDONESIA,6.2,1
1991,SOLOMON ISLANDS,7.1,1
1991,RUSSIA,7.4,1
1992,SOUTH CHINA SEA,3.7,1
1992,USA,7.1,1
1992,PHILIPPINES,7.5,1
1992,SOLOMON ISLANDS,7,1
1992,USA,.,1
1992,JAPAN,7,1
1992,JAPAN,6.3,1
1992,NICARAGUA,7.2,1
1992,INDONESIA,7.5,1
1993,JAPAN,6.3,1
1993,GREECE,.,1
1993,RUSSIA,7.3,1
1993,JAPAN SEA,7.6,1
1993,JAPAN,6.3,1
1993,GUAM,8.2,1
1993,RUSSIA,7,1
1994,USA,6.8,1
1994,INDONESIA,6.2,1
1994,INDONESIA,7,1
1994,GREECE,7,1
1994,JAPAN,6.4,1
1994,INDONESIA,7.2,1
1994,USA,7.1,1
1994,PAPUA NEW GUINEA,.,1
1994,RUSSIA,8.3,1
1994,INDONESIA,6.9,1
1994,RUSSIA,7.1,1
1994,USA,.,1
1994,PHILIPPINES,7.1,1
1994,JAPAN,7.5,1
1995,JAPAN,6.9,1
1995,INDONESIA,6.8,1
1995,INDONESIA,6.8,1
1995,INDONESIA,7.1,1
1995,TONGA,8,1
1995,PHILIPPINES,6.3,1
1995,PHILIPPINES,7.3,1
1995,PHILIPPINES,7,1
1995,GREECE,6.6,1
1995,INDONESIA,6.9,1
1995,NEW CALEDONIA,7.7,1
1995,RUSSIA,7.5,1
1995,GREECE,6.3,1
1995,CHILE,7.3,1
1995,SOLOMON ISLANDS,7.8,1
1995,MEXICO,7.2,1
1995,MEXICO,7.6,1
1995,JAPAN,6.9,1
1995,JAPAN,6.9,1
1995,CHILE,6.4,1
1995,EGYPT,7.3,1
1995,RUSSIA,7.9,1
1995,GREECE,.,1
1996,INDONESIA,7.6,1
1996,RUSSIA,.,1
1996,INDONESIA,8.1,1
1996,PERU,6.6,1
1996,MEXICO,6.9,1
1996,USA,7.6,1
1996,USA,7.1,1
1996,JAPAN,5.1,1
1996,CHILE,7,1
1996,JAPAN,6.6,1
1996,JAPAN,6.6,1
1996,PERU,7.3,1
1996,JAPAN SEA,6.6,1
1996,INDONESIA,7,1
1997,HONDURAS,.,1
1997,FIJI,4.7,1
1997,SOLOMON ISLANDS,7.9,1
1997,VENEZUELA,7,1
1997,TONGA,7.7,1
1997,CHILE,6.8,1
1997,RUSSIA,7.6,1
1997,RUSSIA,.,1
1997,MONTSERRAT,.,1
1998,TAIWAN,7.3,1
1998,PAPUA NEW GUINEA,7.1,1
1998,INDIA,7.2,1
1999,TURKEY,7.8,1
1999,VANUATU,7.3,1
2000,PHILIPPINES,.,1
2000,INDONESIA,7.5,1
2000,INDIA,7.8,1
2000,JAPAN,6.1,1
2000,USA,.,1
2000,PAPUA NEW GUINEA,8.2,1
2001,PERU,8.2,1
2001,TAIWAN,7.3,1
2002,VANUATU,7.5,1
2002,PHILIPPINES,7.2,1
2002,JAPAN,6.4,1
2002,TAIWAN,7.4,1
2002,PAPUA NEW GUINEA,7.8,1
2002,INDIA,6.7,1
2002,INDONESIA,7.7,1
2003,SOLOMON ISLANDS,7.8,1
2003,MEXICO,7.6,1
2003,ALGERIA,6.9,1
2003,NEW ZEALAND,7.5,1
2003,JAPAN,8.1,1
2003,JAPAN,6.8,1
2003,USA,7.2,1
2004,INDONESIA,6.5,1
2004,JAPAN,7.2,1
2004,JAPAN,7.4,1
2004,INDONESIA,9.2,1
