BEGIN
 7.45600000000559E+0001 101
 7.45999999999767E+0001 134
 7.46400000000140E+0001 152
 7.46800000000512E+0001 141
 7.47199999999721E+0001 109
 7.47600000000093E+0001 71
 7.48000000000466E+0001 45
 7.48399999999674E+0001 32
 7.48800000000047E+0001 24
 7.49200000000419E+0001 19
 7.49599999999627E+0001 18
 7.50000000000000E+0001 19
 7.50400000000373E+0001 20
 7.50799999999581E+0001 23
 7.51199999999953E+0001 24
 7.51600000000326E+0001 30
 7.51999999999534E+0001 44
 7.52399999999907E+0001 68
 7.52800000000279E+0001 107
 7.53199999999488E+0001 154
 7.53599999999860E+0001 182
 7.54000000000233E+0001 165
 7.54399999999441E+0001 118
 7.54799999999814E+0001 70
 7.55200000000186E+0001 39
 7.55600000000559E+0001 25
 7.55999999999767E+0001 18
 7.56400000000140E+0001 18
 7.56800000000512E+0001 15
 7.57199999999721E+0001 15
 7.57600000000093E+0001 16
 7.58000000000466E+0001 17
 7.58399999999674E+0001 17
 7.58800000000047E+0001 17
 7.59200000000419E+0001 18
 7.59599999999627E+0001 23
 7.60000000000000E+0001 31
 7.60400000000373E+0001 50
 7.60799999999581E+0001 89
 7.61199999999953E+0001 158
 7.61600000000326E+0001 235
 7.61999999999534E+0001 245
 7.62399999999907E+0001 173
 7.62800000000279E+0001 85
 7.63199999999488E+0001 37
 7.63599999999860E+0001 19
 7.64000000000233E+0001 16
 7.64399999999441E+0001 16
 7.64799999999814E+0001 18
 7.65200000000186E+0001 23
 7.65600000000559E+0001 28
 7.65999999999767E+0001 35
 7.66400000000140E+0001 49
 7.66800000000512E+0001 69
 7.67199999999721E+0001 94
 7.67600000000093E+0001 121
 7.68000000000466E+0001 138
 7.68399999999674E+0001 129
 7.68800000000047E+0001 104
 7.69200000000419E+0001 75
 7.69599999999627E+0001 54
 7.70000000000000E+0001 39
 7.70400000000373E+0001 33
 7.70799999999581E+0001 29
 7.71199999999953E+0001 28
 7.71600000000326E+0001 30
 7.71999999999534E+0001 34
 7.72399999999907E+0001 42
 7.72800000000279E+0001 55
 7.73199999999488E+0001 73
 7.73599999999860E+0001 98
 7.74000000000233E+0001 126
 7.74399999999441E+0001 139
 7.74799999999814E+0001 128
 7.75200000000186E+0001 101
 7.75600000000559E+0001 72
 7.75999999999767E+0001 48
 7.76400000000140E+0001 36
 7.76800000000512E+0001 29
 7.77199999999721E+0001 25
 7.77600000000093E+0001 22
 7.78000000000466E+0001 22
 7.78399999999674E+0001 24
 7.78800000000047E+0001 26
 7.79200000000419E+0001 32
 7.79599999999627E+0001 44
 7.80000000000000E+0001 63
 7.80400000000373E+0001 90
 7.80799999999581E+0001 125
 7.81199999999953E+0001 150
 7.81600000000326E+0001 148
 7.81999999999534E+0001 118
 7.82399999999907E+0001 80
 7.82800000000279E+0001 53
 7.83199999999488E+0001 35
 7.83599999999860E+0001 25
 7.84000000000233E+0001 20
 7.84399999999441E+0001 19
 7.84799999999814E+0001 19
 7.85200000000186E+0001 19
 7.85600000000559E+0001 21
 7.85999999999767E+0001 24
 7.86400000000140E+0001 28
 7.86800000000512E+0001 40
 7.87199999999721E+0001 61
 7.87600000000093E+0001 94
 7.88000000000466E+0001 142
 7.88399999999674E+0001 178
 7.88800000000047E+0001 176
 7.89200000000419E+0001 134
 7.89599999999627E+0001 83
 7.90000000000000E+0001 47
 7.90400000000373E+0001 30
 7.90799999999581E+0001 21
 7.91199999999953E+0001 18
 7.91600000000326E+0001 16
 7.91999999999534E+0001 16
 7.92399999999907E+0001 16
 7.92800000000279E+0001 16
 7.93199999999488E+0001 16
 7.93599999999860E+0001 17
 7.94000000000233E+0001 19
 7.94399999999441E+0001 21
 7.94799999999814E+0001 27
 7.95200000000186E+0001 42
 7.95600000000559E+0001 74
 7.95999999999767E+0001 134
 7.96400000000140E+0001 213
 7.96800000000512E+0001 252
 7.97199999999721E+0001 200
 7.97600000000093E+0001 108
 7.98000000000466E+0001 45
 7.98399999999674E+0001 22
 7.98800000000047E+0001 17
 7.99200000000419E+0001 15
 7.99599999999627E+0001 17
 8.00000000000000E+0001 21
 8.00400000000373E+0001 26
 8.00799999999581E+0001 34
 8.01199999999953E+0001 45
 8.01600000000326E+0001 62
 8.01999999999534E+0001 85
 8.02399999999907E+0001 113
 8.02800000000279E+0001 134
 8.03199999999488E+0001 134
 8.03599999999860E+0001 113
 8.04000000000233E+0001 83
 8.04399999999441E+0001 58
 8.04799999999814E+0001 43
 8.05200000000186E+0001 34
 8.05600000000559E+0001 30
 8.05999999999767E+0001 27
 8.06400000000140E+0001 28
 8.06800000000512E+0001 32
 8.07199999999721E+0001 38
 8.07600000000093E+0001 49
 8.08000000000466E+0001 65
 8.08399999999674E+0001 90
 8.08800000000047E+0001 118
 8.09200000000419E+0001 135
 8.09599999999627E+0001 133
 8.10000000000000E+0001 110
 8.10400000000373E+0001 78
 8.10799999999581E+0001 55
 8.11199999999953E+0001 38
 8.11600000000326E+0001 28
 8.11999999999534E+0001 23
 8.12399999999907E+0001 22
 8.12800000000279E+0001 22
 8.13199999999488E+0001 22
 8.13599999999860E+0001 25
 8.14000000000233E+0001 30
 8.14399999999441E+0001 40
 8.14799999999814E+0001 56
 8.15200000000186E+0001 82
 8.15600000000559E+0001 115
 8.15999999999767E+0001 145
 8.16400000000140E+0001 152
 8.16800000000512E+0001 131
 8.17199999999721E+0001 93
 8.17600000000093E+0001 60
 8.18000000000466E+0001 39
 8.18399999999674E+0001 28
 8.18800000000047E+0001 22
 8.19200000000419E+0001 19
 8.19599999999627E+0001 18
 8.20000000000000E+0001 18
 8.20400000000373E+0001 20
 8.20799999999581E+0001 22
 8.21199999999953E+0001 27
 8.21600000000326E+0001 35
 8.21999999999534E+0001 51
 8.22399999999907E+0001 83
 8.22800000000279E+0001 125
 8.23199999999488E+0001 169
 8.23599999999860E+0001 180
 8.24000000000233E+0001 149
 8.24399999999441E+0001 96
 8.24799999999814E+0001 55
 8.25200000000186E+0001 32
 8.25600000000559E+0001 21
 8.25999999999767E+0001 17
 8.26400000000140E+0001 15
 8.26800000000512E+0001 14
 8.27199999999721E+0001 16
 8.27600000000093E+0001 15
 8.28000000000466E+0001 16
 8.28399999999674E+0001 18
 8.28800000000047E+0001 18
 8.29200000000419E+0001 19
 8.29599999999627E+0001 25
 8.30000000000000E+0001 38
 8.30400000000373E+0001 62
 8.30799999999581E+0001 114
 8.31199999999953E+0001 192
 8.31600000000326E+0001 250
 8.31999999999534E+0001 223
 8.32399999999907E+0001 134
 8.32800000000279E+0001 60
 8.33199999999488E+0001 28
 8.33599999999860E+0001 17
 8.34000000000233E+0001 16
 8.34399999999441E+0001 17
 8.34799999999814E+0001 20
 8.35200000000186E+0001 24
 8.35600000000559E+0001 30
 8.35999999999767E+0001 40
 8.36400000000140E+0001 56
 8.36800000000512E+0001 78
 8.37199999999721E+0001 106
 8.37600000000093E+0001 129
 8.38000000000466E+0001 136
 8.38399999999674E+0001 119
 8.38800000000047E+0001 92
 8.39200000000419E+0001 65
 8.39599999999627E+0001 47
 8.40000000000000E+0001 34
 8.40400000000373E+0001 29
 8.40799999999581E+0001 27
 8.41199999999953E+0001 28
 8.41600000000326E+0001 30
 8.41999999999534E+0001 35
 8.42399999999907E+0001 44
 8.42800000000279E+0001 60
 8.43199999999488E+0001 82
 8.43599999999860E+0001 110
 8.44000000000233E+0001 133
 8.44399999999441E+0001 136
 8.44799999999814E+0001 117
 8.45200000000186E+0001 88
 8.45600000000559E+0001 61
 8.45999999999767E+0001 42
 8.46400000000140E+0001 31
 8.46800000000512E+0001 26
 8.47199999999721E+0001 23
 8.47600000000093E+0001 21
 8.48000000000466E+0001 22
 8.48399999999674E+0001 23
 8.48800000000047E+0001 28
 8.49200000000419E+0001 36
 8.49599999999627E+0001 49
 8.50000000000000E+0001 74
 8.50400000000373E+0001 104
 8.50799999999581E+0001 137
 8.51199999999953E+0001 153
 8.51600000000326E+0001 139
 8.51999999999534E+0001 104
 8.52399999999907E+0001 68
 8.52800000000279E+0001 44
 8.53199999999488E+0001 30
 8.53599999999860E+0001 24
 8.54000000000233E+0001 20
 8.54399999999441E+0001 19
 8.54799999999814E+0001 17
 8.55200000000186E+0001 19
 8.55600000000559E+0001 21
 8.55999999999767E+0001 25
 8.56400000000140E+0001 32
 8.56800000000512E+0001 47
 8.57199999999721E+0001 72
 8.57600000000093E+0001 112
 8.58000000000466E+0001 158
 8.58399999999674E+0001 182
 8.58800000000047E+0001 162
 8.59200000000419E+0001 110
 8.59599999999627E+0001 65
 8.60000000000000E+0001 37
 8.60400000000373E+0001 24
 8.60799999999581E+0001 18
 8.61199999999953E+0001 17
 8.61600000000326E+0001 15
 8.61999999999534E+0001 15
 8.62399999999907E+0001 15
 8.62800000000279E+0001 17
 8.63199999999488E+0001 15
 8.63599999999860E+0001 17
 8.64000000000233E+0001 20
 8.64399999999441E+0001 23
 8.64799999999814E+0001 31
 8.65200000000186E+0001 52
 8.65600000000559E+0001 96
 8.65999999999767E+0001 167
 8.66400000000140E+0001 238
 8.66800000000512E+0001 240
 8.67199999999721E+0001 161
 8.67600000000093E+0001 77
 8.68000000000466E+0001 32
 8.68399999999674E+0001 17
 8.68800000000047E+0001 14
 8.69200000000419E+0001 15
 8.69599999999627E+0001 17
 8.70000000000000E+0001 22
 8.70400000000373E+0001 28
 8.70799999999581E+0001 37
 8.71199999999953E+0001 51
 8.71600000000326E+0001 71
 8.71999999999534E+0001 96
 8.72399999999907E+0001 123
 8.72800000000279E+0001 136
 8.73199999999488E+0001 126
 8.73599999999860E+0001 100
 8.74000000000233E+0001 73
 8.74399999999441E+0001 50
 8.74799999999814E+0001 37
 8.75200000000186E+0001 31
 8.75600000000559E+0001 28
 8.75999999999767E+0001 27
 8.76400000000140E+0001 29
 8.76800000000512E+0001 32
 8.77199999999721E+0001 42
 8.77600000000093E+0001 54
 8.78000000000466E+0001 74
 8.78399999999674E+0001 101
 8.78800000000047E+0001 127
 8.79200000000419E+0001 137
 8.79599999999627E+0001 125
 8.80000000000000E+0001 96
 8.80400000000373E+0001 67
 8.80799999999581E+0001 45
 8.81199999999953E+0001 32
 8.81600000000326E+0001 26
 8.81999999999534E+0001 22
 8.82399999999907E+0001 21
 8.82800000000279E+0001 20
 8.83199999999488E+0001 22
 8.83599999999860E+0001 26
 8.84000000000233E+0001 33
 8.84399999999441E+0001 44
 8.84799999999814E+0001 64
 8.85200000000186E+0001 94
 8.85600000000559E+0001 128
 8.85999999999767E+0001 151
 8.86400000000140E+0001 146
 8.86800000000512E+0001 114
 8.87199999999721E+0001 78
 8.87600000000093E+0001 49
 8.88000000000466E+0001 33
 8.88399999999674E+0001 24
 8.88800000000047E+0001 20
 8.89200000000419E+0001 18
 8.89599999999627E+0001 18
 8.90000000000000E+0001 19
 8.90400000000373E+0001 20
 8.90799999999581E+0001 23
 8.91199999999953E+0001 29
 8.91600000000326E+0001 41
 8.91999999999534E+0001 62
 8.92399999999907E+0001 98
 8.92800000000279E+0001 146
 8.93199999999488E+0001 180
 8.93599999999860E+0001 173
 8.94000000000233E+0001 127
 8.94399999999441E+0001 77
 8.94799999999814E+0001 44
 8.95200000000186E+0001 28
 8.95600000000559E+0001 19
 8.95999999999767E+0001 15
 8.96400000000140E+0001 15
 8.96800000000512E+0001 16
 8.97199999999721E+0001 15
 8.97600000000093E+0001 16
 8.98000000000466E+0001 16
 8.98399999999674E+0001 16
 8.98800000000047E+0001 19
 8.99200000000419E+0001 21
 8.99599999999627E+0001 30
 9.00000000000000E+0001 45
 9.00400000000373E+0001 80
 9.00799999999581E+0001 144
 9.01199999999953E+0001 222
 9.01600000000326E+0001 250
 9.01999999999534E+0001 189
 9.02399999999907E+0001 98
 9.02800000000279E+0001 42
 9.03199999999488E+0001 20
 9.03599999999860E+0001 16
 9.04000000000233E+0001 16
 9.04399999999441E+0001 17
 9.04799999999814E+0001 21
 9.05200000000186E+0001 26
 9.05600000000559E+0001 34
 9.05999999999767E+0001 46
 9.06400000000140E+0001 63
 9.06800000000512E+0001 90
 9.07199999999721E+0001 116
 9.07600000000093E+0001 134
 9.08000000000466E+0001 131
 9.08399999999674E+0001 108
 9.08800000000047E+0001 80
 9.09200000000419E+0001 55
 9.09599999999627E+0001 41
 9.10000000000000E+0001 32
 9.10400000000373E+0001 29
 9.10799999999581E+0001 26
 9.11199999999953E+0001 28
 9.11600000000326E+0001 33
 9.11999999999534E+0001 38
 9.12399999999907E+0001 50
 9.12800000000279E+0001 69
 9.13199999999488E+0001 94
 9.13599999999860E+0001 121
 9.14000000000233E+0001 137
 9.14399999999441E+0001 132
 9.14799999999814E+0001 106
 9.15200000000186E+0001 75
 9.15600000000559E+0001 51
 9.15999999999767E+0001 37
 9.16400000000140E+0001 29
 9.16800000000512E+0001 24
 9.17199999999721E+0001 21
 9.17600000000093E+0001 22
 9.18000000000466E+0001 21
 9.18399999999674E+0001 26
 9.18800000000047E+0001 30
 9.19200000000419E+0001 40
 9.19599999999627E+0001 57
 9.20000000000000E+0001 83
 9.20400000000373E+0001 118
 9.20799999999581E+0001 146
 9.21199999999953E+0001 150
 9.21600000000326E+0001 126
 9.21999999999534E+0001 88
 9.22399999999907E+0001 56
 9.22800000000279E+0001 36
 9.23199999999488E+0001 27
 9.23599999999860E+0001 22
 9.24000000000233E+0001 19
 9.24399999999441E+0001 19
 9.24799999999814E+0001 18
 9.25200000000186E+0001 21
 9.25600000000559E+0001 23
 9.25999999999767E+0001 27
 9.26400000000140E+0001 37
 9.26800000000512E+0001 55
 9.27199999999721E+0001 87
 9.27600000000093E+0001 132
 9.28000000000466E+0001 174
 9.28399999999674E+0001 179
 9.28800000000047E+0001 143
 9.29200000000419E+0001 90
 9.29599999999627E+0001 51
 9.30000000000000E+0001 30
 9.30400000000373E+0001 21
 9.30799999999581E+0001 17
 9.31199999999953E+0001 16
 9.31600000000326E+0001 15
 9.31999999999534E+0001 15
 9.32399999999907E+0001 15
 9.32800000000279E+0001 16
 9.33199999999488E+0001 16
 9.33599999999860E+0001 17
 9.34000000000233E+0001 20
 9.34399999999441E+0001 25
 9.34799999999814E+0001 38
 9.35200000000186E+0001 67
 9.35600000000559E+0001 120
 9.35999999999767E+0001 201
 9.36400000000140E+0001 251
 9.36800000000512E+0001 215
 9.37199999999721E+0001 125
 9.37600000000093E+0001 55
 9.38000000000466E+0001 24
 9.38399999999674E+0001 16
 9.38800000000047E+0001 15
 9.39200000000419E+0001 18
 9.39599999999627E+0001 20
 9.40000000000000E+0001 24
 9.40400000000373E+0001 30
 9.40799999999581E+0001 41
 9.41199999999953E+0001 58
 9.41600000000326E+0001 81
 9.41999999999534E+0001 107
 9.42399999999907E+0001 132
 9.42800000000279E+0001 135
 9.43199999999488E+0001 116
 9.43599999999860E+0001 88
 9.44000000000233E+0001 63
 9.44399999999441E+0001 45
 9.44799999999814E+0001 33
 9.45200000000186E+0001 29
 9.45600000000559E+0001 28
 9.45999999999767E+0001 28
 9.46400000000140E+0001 30
 9.46800000000512E+0001 35
 9.47199999999721E+0001 47
 9.47600000000093E+0001 61
 9.48000000000466E+0001 85
 9.48399999999674E+0001 112
 9.48800000000047E+0001 133
 9.49200000000419E+0001 133
 9.49599999999627E+0001 115
 9.50000000000000E+0001 85
 9.50400000000373E+0001 58
 9.50799999999581E+0001 40
 9.51199999999953E+0001 30
 9.51600000000326E+0001 25
 9.51999999999534E+0001 22
 9.52399999999907E+0001 21
 9.52800000000279E+0001 22
 9.53199999999488E+0001 25
 9.53599999999860E+0001 28
 9.54000000000233E+0001 37
 9.54399999999441E+0001 52
 9.54799999999814E+0001 75
 9.55200000000186E+0001 108
 9.55600000000559E+0001 141
 9.55999999999767E+0001 153
 9.56400000000140E+0001 136
 9.56800000000512E+0001 99
 9.57199999999721E+0001 65
 9.57600000000093E+0001 41
 9.58000000000466E+0001 28
 9.58399999999674E+0001 22
 9.58800000000047E+0001 20
 9.59200000000419E+0001 19
 9.59599999999627E+0001 18
 9.60000000000000E+0001 20
 9.60400000000373E+0001 23
 9.60799999999581E+0001 26
 9.61199999999953E+0001 33
 9.61600000000326E+0001 49
 9.61999999999534E+0001 74
 9.62399999999907E+0001 117
 9.62800000000279E+0001 163
 9.63199999999488E+0001 183
 9.63599999999860E+0001 157
 9.64000000000233E+0001 107
 9.64399999999441E+0001 62
 9.64799999999814E+0001 35
 9.65200000000186E+0001 24
 9.65600000000559E+0001 17
 9.65999999999767E+0001 17
 9.66400000000140E+0001 16
 9.66800000000512E+0001 14
 9.67199999999721E+0001 16
 9.67600000000093E+0001 15
 9.68000000000466E+0001 16
 9.68399999999674E+0001 17
 9.68800000000047E+0001 20
 9.69200000000419E+0001 24
 9.69599999999627E+0001 35
 9.70000000000000E+0001 55
 9.70400000000373E+0001 102
 9.70799999999581E+0001 176
 9.71199999999953E+0001 243
 9.71600000000326E+0001 235
 9.71999999999534E+0001 152
 9.72399999999907E+0001 72
 9.72800000000279E+0001 31
 9.73199999999488E+0001 17
 9.73599999999860E+0001 17
 9.74000000000233E+0001 17
 9.74399999999441E+0001 20
 9.74799999999814E+0001 24
 9.75200000000186E+0001 29
 9.75600000000559E+0001 39
 9.75999999999767E+0001 53
 9.76400000000140E+0001 74
 9.76800000000512E+0001 101
 9.77199999999721E+0001 127
 9.77600000000093E+0001 137
 9.78000000000466E+0001 125
 9.78399999999674E+0001 98
 9.78800000000047E+0001 68
 9.79200000000419E+0001 49
 9.79599999999627E+0001 37
 9.80000000000000E+0001 30
 9.80400000000373E+0001 29
 9.80799999999581E+0001 28
 9.81199999999953E+0001 30
 9.81600000000326E+0001 34
 9.81999999999534E+0001 42
 9.82399999999907E+0001 56
 9.82800000000279E+0001 80
 9.83199999999488E+0001 105
 9.83599999999860E+0001 129
 9.84000000000233E+0001 137
 9.84399999999441E+0001 123
 9.84799999999814E+0001 95
 9.85200000000186E+0001 66
 9.85600000000559E+0001 45
 9.85999999999767E+0001 32
 9.86400000000140E+0001 25
 9.86800000000512E+0001 23
 9.87199999999721E+0001 22
 9.87600000000093E+0001 23
 9.88000000000466E+0001 25
 9.88399999999674E+0001 28
 9.88800000000047E+0001 35
 9.89200000000419E+0001 47
 9.89599999999627E+0001 67
 9.90000000000000E+0001 99
 9.90400000000373E+0001 133
 9.90799999999581E+0001 154
 9.91199999999953E+0001 145
 9.91600000000326E+0001 112
 9.91999999999534E+0001 75
 9.92399999999907E+0001 47
 9.92800000000279E+0001 32
 9.93199999999488E+0001 25
 9.93599999999860E+0001 20
 9.94000000000233E+0001 20
 9.94399999999441E+0001 20
 9.94799999999814E+0001 20
 9.95200000000186E+0001 21
 9.95600000000559E+0001 24
 9.95999999999767E+0001 31
 9.96400000000140E+0001 42
 9.96800000000512E+0001 67
 9.97199999999721E+0001 104
 9.97600000000093E+0001 150
 9.98000000000466E+0001 182
 9.98399999999674E+0001 170
 9.98800000000047E+0001 124
 9.99200000000419E+0001 72
 9.99599999999627E+0001 42
 1.00000000000000E+0002 26
 1.00040000000037E+0002 19
 1.00079999999958E+0002 17
 1.00119999999995E+0002 16
 1.00160000000033E+0002 16
 1.00199999999953E+0002 15
 1.00239999999991E+0002 16
 1.00280000000028E+0002 16
 1.00319999999949E+0002 17
 1.00359999999986E+0002 19
 1.00400000000023E+0002 22
 1.00439999999944E+0002 30
 1.00479999999981E+0002 48
 1.00520000000019E+0002 85
 1.00560000000056E+0002 152
 1.00599999999977E+0002 228
 1.00640000000014E+0002 248
 1.00680000000051E+0002 179
 1.00719999999972E+0002 91
 1.00760000000009E+0002 38
 1.00800000000047E+0002 19
 1.00839999999967E+0002 14
 1.00880000000005E+0002 16
 1.00920000000042E+0002 18
 1.00959999999963E+0002 21
 1.01000000000000E+0002 27
 1.01040000000037E+0002 35
 1.01079999999958E+0002 47
 1.01119999999995E+0002 66
 1.01160000000033E+0002 92
 1.01199999999953E+0002 119
 1.01239999999991E+0002 135
 1.01280000000028E+0002 129
 1.01319999999949E+0002 106
 1.01359999999986E+0002 77
 1.01400000000023E+0002 54
 1.01439999999944E+0002 40
 1.01479999999981E+0002 32
 1.01520000000019E+0002 29
 1.01560000000056E+0002 28
 1.01599999999977E+0002 30
 1.01640000000014E+0002 33
 1.01680000000051E+0002 39
 1.01719999999972E+0002 52
 1.01760000000009E+0002 71
 1.01800000000047E+0002 96
 1.01839999999967E+0002 123
 1.01880000000005E+0002 138
 1.01920000000042E+0002 129
 1.01959999999963E+0002 103
 1.02000000000000E+0002 73
 1.02040000000037E+0002 49
 1.02079999999958E+0002 35
 1.02119999999995E+0002 26
 1.02160000000033E+0002 23
 1.02199999999953E+0002 21
 1.02239999999991E+0002 22
 1.02280000000028E+0002 22
 1.02319999999949E+0002 26
 1.02359999999986E+0002 32
 1.02400000000023E+0002 41
 1.02439999999944E+0002 61
 1.02479999999981E+0002 87
 1.02520000000019E+0002 122
 1.02560000000056E+0002 148
 1.02599999999977E+0002 149
 1.02640000000014E+0002 122
 1.02680000000051E+0002 84
 1.02719999999972E+0002 54
 1.02760000000009E+0002 34
 1.02800000000047E+0002 26
 1.02839999999967E+0002 21
 1.02880000000005E+0002 20
 1.02920000000042E+0002 18
 1.02959999999963E+0002 19
 1.03000000000000E+0002 19
 1.03040000000037E+0002 22
 1.03079999999958E+0002 28
 1.03119999999995E+0002 39
 1.03160000000033E+0002 57
 1.03199999999953E+0002 90
 1.03239999999991E+0002 136
 1.03280000000028E+0002 175
 1.03319999999949E+0002 178
 1.03359999999986E+0002 137
 1.03400000000023E+0002 87
 1.03439999999944E+0002 49
 1.03479999999981E+0002 29
 1.03520000000019E+0002 20
 1.03560000000056E+0002 17
 1.03599999999977E+0002 16
 1.03640000000014E+0002 14
 1.03680000000051E+0002 16
 1.03719999999972E+0002 16
 1.03760000000009E+0002 16
 1.03800000000047E+0002 16
 1.03839999999967E+0002 17
 1.03880000000005E+0002 21
 1.03920000000042E+0002 26
 1.03959999999963E+0002 42
 1.04000000000000E+0002 71
 1.04040000000037E+0002 130
 1.04079999999958E+0002 209
 1.04119999999995E+0002 253
 1.04160000000033E+0002 207
 1.04199999999953E+0002 114
 1.04239999999991E+0002 50
 1.04280000000028E+0002 25
 1.04319999999949E+0002 18
 1.04359999999986E+0002 16
 1.04400000000023E+0002 18
 1.04439999999944E+0002 21
 1.04479999999981E+0002 26
 1.04520000000019E+0002 32
 1.04560000000056E+0002 44
 1.04599999999977E+0002 60
 1.04640000000014E+0002 83
 1.04680000000051E+0002 112
 1.04719999999972E+0002 133
 1.04760000000009E+0002 134
 1.04800000000047E+0002 113
 1.04839999999967E+0002 86
 1.04880000000005E+0002 60
 1.04920000000042E+0002 42
 1.04959999999963E+0002 33
 1.05000000000000E+0002 30
 1.05040000000037E+0002 28
 1.05079999999958E+0002 28
 1.05119999999995E+0002 30
 1.05160000000033E+0002 37
 1.05199999999953E+0002 47
 1.05239999999991E+0002 64
 1.05280000000028E+0002 89
 1.05319999999949E+0002 114
 1.05359999999986E+0002 135
 1.05400000000023E+0002 135
 1.05439999999944E+0002 112
 1.05479999999981E+0002 82
 1.05520000000019E+0002 56
 1.05560000000056E+0002 38
 1.05599999999977E+0002 29
 1.05640000000014E+0002 25
 1.05680000000051E+0002 23
 1.05719999999972E+0002 22
 1.05760000000009E+0002 23
 1.05800000000047E+0002 24
 1.05839999999967E+0002 30
 1.05880000000005E+0002 39
 1.05920000000042E+0002 54
 1.05959999999963E+0002 79
 1.06000000000000E+0002 112
 1.06040000000037E+0002 144
 1.06079999999958E+0002 153
 1.06119999999995E+0002 133
 1.06160000000033E+0002 96
 1.06199999999953E+0002 62
 1.06239999999991E+0002 40
 1.06280000000028E+0002 28
 1.06319999999949E+0002 21
 1.06359999999986E+0002 20
 1.06400000000023E+0002 18
 1.06439999999944E+0002 19
 1.06479999999981E+0002 20
 1.06520000000019E+0002 21
 1.06560000000056E+0002 25
 1.06599999999977E+0002 34
 1.06640000000014E+0002 50
 1.06680000000051E+0002 79
 1.06719999999972E+0002 122
 1.06760000000009E+0002 166
 1.06800000000047E+0002 182
 1.06839999999967E+0002 153
 1.06880000000005E+0002 100
 1.06920000000042E+0002 58
 1.06959999999963E+0002 33
 1.07000000000000E+0002 23
 1.07040000000037E+0002 17
 1.07079999999958E+0002 17
 1.07119999999995E+0002 16
 1.07160000000033E+0002 15
 1.07199999999953E+0002 15
 1.07239999999991E+0002 16
 1.07280000000028E+0002 16
 1.07319999999949E+0002 18
 1.07359999999986E+0002 21
 1.07400000000023E+0002 25
 1.07439999999944E+0002 36
 1.07479999999981E+0002 60
 1.07520000000019E+0002 108
 1.07560000000056E+0002 185
 1.07599999999977E+0002 246
 1.07640000000014E+0002 229
 1.07680000000051E+0002 142
 1.07719999999972E+0002 65
 1.07760000000009E+0002 27
 1.07800000000047E+0002 17
 1.07839999999967E+0002 15
 1.07880000000005E+0002 16
 1.07920000000042E+0002 20
 1.07959999999963E+0002 24
 1.08000000000000E+0002 31
 1.08040000000037E+0002 40
 1.08079999999958E+0002 55
 1.08119999999995E+0002 76
 1.08160000000033E+0002 103
 1.08199999999953E+0002 127
 1.08239999999991E+0002 136
 1.08280000000028E+0002 121
 1.08319999999949E+0002 94
 1.08359999999986E+0002 66
 1.08400000000023E+0002 48
 1.08439999999944E+0002 36
 1.08479999999981E+0002 30
 1.08520000000019E+0002 28
 1.08560000000056E+0002 28
 1.08599999999977E+0002 28
 1.08640000000014E+0002 34
 1.08680000000051E+0002 43
 1.08719999999972E+0002 59
 1.08760000000009E+0002 80
 1.08800000000047E+0002 105
 1.08839999999967E+0002 130
 1.08880000000005E+0002 137
 1.08920000000042E+0002 119
 1.08959999999963E+0002 90
 1.09000000000000E+0002 63
 1.09040000000037E+0002 42
 1.09079999999958E+0002 31
 1.09119999999995E+0002 26
 1.09160000000033E+0002 23
 1.09199999999953E+0002 22
 1.09239999999991E+0002 23
 1.09280000000028E+0002 24
 1.09319999999949E+0002 28
 1.09359999999986E+0002 35
 1.09400000000023E+0002 48
 1.09439999999944E+0002 69
 1.09479999999981E+0002 101
 1.09520000000019E+0002 134
 1.09560000000056E+0002 153
 1.09599999999977E+0002 143
 1.09640000000014E+0002 108
 1.09680000000051E+0002 72
 1.09719999999972E+0002 46
 1.09760000000009E+0002 31
 1.09800000000047E+0002 23
 1.09839999999967E+0002 19
 1.09880000000005E+0002 20
 1.09920000000042E+0002 18
 1.09959999999963E+0002 19
 1.10000000000000E+0002 21
 1.10040000000037E+0002 24
 1.10079999999958E+0002 31
 1.10119999999995E+0002 45
 1.10160000000033E+0002 69
 1.10199999999953E+0002 108
 1.10239999999991E+0002 154
 1.10280000000028E+0002 182
 1.10319999999949E+0002 165
 1.10359999999986E+0002 117
 1.10400000000023E+0002 68
 1.10439999999944E+0002 40
 1.10479999999981E+0002 25
 1.10520000000019E+0002 20
 1.10560000000056E+0002 16
 1.10599999999977E+0002 16
 1.10640000000014E+0002 16
 1.10680000000051E+0002 15
 1.10719999999972E+0002 16
 1.10760000000009E+0002 16
 1.10800000000047E+0002 17
 1.10839999999967E+0002 18
 1.10880000000005E+0002 23
 1.10920000000042E+0002 31
 1.10959999999963E+0002 50
 1.11000000000000E+0002 91
 1.11040000000037E+0002 160
 1.11079999999958E+0002 234
 1.11119999999995E+0002 245
 1.11160000000033E+0002 171
 1.11199999999953E+0002 83
 1.11239999999991E+0002 35
 1.11280000000028E+0002 19
 1.11319999999949E+0002 14
 1.11359999999986E+0002 16
 1.11400000000023E+0002 19
 1.11439999999944E+0002 24
 1.11479999999981E+0002 27
 1.11520000000019E+0002 36
 1.11560000000056E+0002 49
 1.11599999999977E+0002 68
 1.11640000000014E+0002 94
 1.11680000000051E+0002 121
 1.11719999999972E+0002 137
 1.11760000000009E+0002 129
 1.11800000000047E+0002 103
