25	7	-0.0137232	0.00543145	0.014759	0.323646
26	7	-0.0153817	0.00579677	0.0164377	0.325348
27	7	-0.0171124	0.00614455	0.0181821	0.326571
28	7	-0.0189044	0.0064679	0.0199802	0.327423
29	7	-0.0207455	0.00675981	0.0218191	0.327998
30	7	-0.0226219	0.00701329	0.0236841	0.328373
31	7	-0.0245186	0.00722171	0.0255601	0.328612
32	7	-0.0264198	0.00737894	0.0274309	0.328763
33	7	-0.0283097	0.00747915	0.029281	0.328862
34	7	-0.0301714	0.00751779	0.0310939	0.328932
35	7	-0.031989	0.0074911	0.0328545	0.328989
36	7	-0.033747	0.00739621	0.034548	0.329039
37	7	-0.0354311	0.00723116	0.0361614	0.329084
38	7	-0.0370269	0.00699547	0.037682	0.329122
39	7	-0.0385222	0.00668939	0.0390987	0.329146
40	7	-0.0399053	0.00631441	0.0404018	0.329148
41	7	-0.0411665	0.0058722	0.0415832	0.329118
42	7	-0.0422967	0.0053661	0.0426357	0.329044
43	7	-0.0432883	0.00479983	0.0435536	0.328911
44	7	-0.0441351	0.00417733	0.0443323	0.328707
45	7	-0.0448315	0.00350386	0.0449683	0.328414
46	7	-0.0453726	0.00278473	0.045458	0.328018
47	7	-0.0457554	0.00202557	0.0458002	0.327502
48	7	-0.0459767	0.00123276	0.0459932	0.32685
49	7	-0.0460344	0.000412785	0.0460363	0.326046
50	7	-0.0459269	-0.00042732	0.0459289	0.325073
51	7	-0.0456538	-0.00128037	0.0456717	0.323917
52	7	-0.0452148	-0.00213863	0.0452654	0.322563
53	7	-0.044611	-0.00299396	0.0447113	0.320997
54	7	-0.0438433	-0.00383804	0.044011	0.319208
55	7	-0.0429142	-0.00466214	0.0431667	0.317185
56	7	-0.0418268	-0.00545768	0.0421814	0.31492
57	7	-0.0405857	-0.00621512	0.0410588	0.312405
58	7	-0.0391959	-0.00692537	0.039803	0.309639
59	7	-0.0376647	-0.0075796	0.0384198	0.30662
60	7	-0.0360003	-0.00816851	0.0369154	0.303351
61	7	-0.0342124	-0.00868356	0.0352972	0.299838
62	7	-0.0323119	-0.00911643	0.0335733	0.296091
63	7	-0.030312	-0.00946003	0.0317539	0.292123
64	7	-0.0282274	-0.00970826	0.0298502	0.287951
65	7	-0.0260741	-0.00985603	0.0278747	0.283595
66	7	-0.0238695	-0.0099	0.0258411	0.27908
67	7	-0.0216325	-0.00983859	0.0237647	0.274432
68	7	-0.0193827	-0.00967212	0.0216619	0.269678
69	7	-0.0171404	-0.00940305	0.0195502	0.264848
70	7	-0.0149262	-0.00903551	0.0174479	0.259971
71	7	-0.0127607	-0.00857632	0.015375	0.255075
72	7	-0.010664	-0.00803382	0.0133516	0.250183
73	7	-0.00865549	-0.00741812	0.0113994	0.245317
74	7	-0.00675276	-0.00674128	0.00954173	0.240491
75	7	-0.00497202	-0.00601644	0.00780504	0.235713
76	7	-0.00332744	-0.00525735	0.00622187	0.230981
77	7	-0.00183074	-0.00447845	0.00483819	0.226284
78	7	-0.000491007	-0.003694	0.00372649	0.2216
79	7	0.000685036	-0.00291801	0.00299734	0.216893
80	7	0.00169414	-0.00216376	0.00274809	0.212117
81	7	0.0025351	-0.00144311	0.00291707	0.207209
82	7	0.00321019	-0.000766742	0.00330048	0.202096
83	7	0.00372375	-0.000143132	0.0037265	0.196692
84	7	0.00408297	0.000420958	0.00410461	0.190898
85	7	0.00429698	0.000920848	0.00439454	0.184609
86	7	0.00437689	0.00135361	0.00458142	0.177716
87	7	0.00433539	0.0017179	0.00466335	0.170111
88	7	0.0041868	0.0020145	0.00464624	0.161697
89	7	0.00394593	0.0022448	0.00453977	0.152392
90	7	0.00362789	0.00241038	0.00435563	0.142141
91	7	0.00324926	0.00251262	0.00410742	0.130922
92	7	0.00282562	0.00255178	0.00380732	0.118752
93	7	0.00237391	0.00252638	0.0034667	0.10569
94	7	0.00191031	0.00243279	0.00309318	0.0918333
95	7	0.00145266	0.00226472	0.00269057	0.0773129
96	7	0.00101848	0.00201417	0.00225703	0.0622817
97	7	0.000629064	0.00167118	0.00178566	0.0469023
98	7	0.000307668	0.00122618	0.00126419	0.0313224
99	7	8.53329e-05	0.000671801	0.000677198	0.015668
100	7	0	2.60501e-06	2.60501e-06	0
0	8	0	0	0	0
1	8	2.81903e-05	-0.000435762	0.000436673	0.0207237
2	8	9.29945e-05	-0.000723377	0.00072933	0.0413621
3	8	0.000167249	-0.000861094	0.000877186	0.0618102
4	8	0.000225791	-0.000871161	0.000899946	0.0819953
5	8	0.00025106	-0.000777554	0.000817081	0.101828
6	8	0.000227767	-0.000598405	0.000640286	0.121233
7	8	0.000145046	-0.000353194	0.000381817	0.14013
8	8	-6.51341e-06	-5.7164e-05	5.75339e-05	0.158448
9	8	-0.000233288	0.000275145	0.000360732	0.176114
10	8	-0.000541616	0.000633205	0.000833245	0.193058
11	8	-0.00093551	0.0010082	0.00137537	0.209211
12	8	-0.00141928	0.00139468	0.00198985	0.224501
13	8	-0.00199621	0.0017894	0.00268082	0.238855
14	8	-0.0026697	0.0021913	0.00345385	0.252203
15	8	-0.00344285	0.00260074	0.00431475	0.264478
16	8	-0.00431858	0.00301891	0.00526915	0.275624
17	8	-0.00529953	0.00344744	0.00632217	0.285599
18	8	-0.00638825	0.00388758	0.00747817	0.294386
19	8	-0.007586	0.00433967	0.00873957	0.301991
20	8	-0.00889321	0.00480319	0.0101074	0.308447
21	8	-0.0103092	0.00527581	0.0115807	0.31382
22	8	-0.0118316	0.00575408	0.0131566	0.318198
23	8	-0.013456	0.00623288	0.0148295	0.321688
24	8	-0.0151762	0.00670629	0.0165919	0.324413
25	8	-0.0169844	0.00716687	0.0184346	0.3265
26	8	-0.0188698	0.00760686	0.0203454	0.328075
27	8	-0.0208206	0.00801794	0.0223111	0.329255
28	8	-0.0228231	0.0083916	0.0243169	0.330144
29	8	-0.0248625	0.00871933	0.0263471	0.33083
30	8	-0.0269226	0.00899309	0.0283849	0.331385
31	8	-0.0289865	0.00920546	0.0304131	0.331864
32	8	-0.0310374	0.00935005	0.0324152	0.332306
33	8	-0.0330585	0.00942124	0.0343748	0.332739
34	8	-0.0350332	0.00941458	0.0362762	0.333179
35	8	-0.0369461	0.00932716	0.0381052	0.333633
36	8	-0.0387828	0.00915673	0.0398491	0.334103
37	8	-0.0405303	0.00890305	0.0414966	0.334584
38	8	-0.0421763	0.00856641	0.0430374	0.335069
39	8	-0.0437105	0.00814853	0.0444635	0.335546
40	8	-0.0451235	0.00765178	0.0457677	0.336002
41	8	-0.0464076	0.00707995	0.0469446	0.336422
42	8	-0.047556	0.00643684	0.0479896	0.33679
43	8	-0.0485631	0.00572732	0.0488996	0.337087
44	8	-0.0494238	0.00495667	0.0496717	0.337294
45	8	-0.0501341	0.00413064	0.050304	0.337393
46	8	-0.0506905	0.00325535	0.0507949	0.337364
47	8	-0.0510903	0.00233717	0.0511437	0.337187
48	8	-0.0513307	0.00138306	0.0513493	0.336843
49	8	-0.0514098	0.000399922	0.0514113	0.336311
50	8	-0.0513259	-0.000604476	0.0513294	0.335574
51	8	-0.0510777	-0.00162265	0.0511034	0.334614
52	8	-0.0506645	-0.00264634	0.0507336	0.333412
53	8	-0.0500859	-0.00366682	0.0502199	0.331953
54	8	-0.0493419	-0.00467478	0.0495628	0.330224
55	8	-0.0484336	-0.00566088	0.0487633	0.328209
56	8	-0.0473623	-0.00661536	0.0478221	0.325901
57	8	-0.0461309	-0.00752799	0.0467411	0.323289
58	8	-0.0447429	-0.00838839	0.0455225	0.320368
59	8	-0.0432037	-0.00918592	0.0441695	0.317137
60	8	-0.0415192	-0.00991022	0.0426855	0.313597
61	8	-0.0396975	-0.0105508	0.0410757	0.309753
62	8	-0.037748	-0.011098	0.0393457	0.305614
63	8	-0.0356828	-0.0115428	0.0375033	0.301195
64	8	-0.0335148	-0.0118775	0.0355572	0.296514
65	8	-0.0312593	-0.0120949	0.0335176	0.291596
66	8	-0.0289333	-0.0121908	0.0313966	0.286467
67	8	-0.0265557	-0.0121618	0.0292081	0.28116
68	8	-0.0241463	-0.0120073	0.026967	0.27571
69	8	-0.0217263	-0.0117288	0.02469	0.270154
70	8	-0.0193174	-0.0113308	0.0223953	0.26453
71	8	-0.016942	-0.0108194	0.020102	0.258878
72	8	-0.014622	-0.0102041	0.0178305	0.253231
73	8	-0.0123791	-0.00949603	0.0156018	0.247624
74	8	-0.0102335	-0.00870836	0.0134372	0.242081
75	8	-0.00820372	-0.00785611	0.0113587	0.236622
76	8	-0.00630662	-0.00695544	0.00938891	0.231256
77	8	-0.0045566	-0.00602316	0.00755255	0.22598
78	8	-0.00296532	-0.00507641	0.00587903	0.22078
79	8	-0.00154184	-0.00413158	0.0044099	0.215627
80	8	-0.000292142	-0.00320524	0.00321853	0.210478
81	8	0.00078081	-0.00231206	0.00244034	0.205273
82	8	0.00167686	-0.00146532	0.00222688	0.199939
83	8	0.00239894	-0.000676531	0.00249251	0.194388
84	8	0.00295253	4.53194e-05	0.00295288	0.188518
85	8	0.00334531	0.000693096	0.00341636	0.182221
86	8	0.00358756	0.00126213	0.0038031	0.175379
87	8	0.00369159	0.00174962	0.00408522	0.167878
88	8	0.00367112	0.00215495	0.00425687	0.15961
89	8	0.00354136	0.0024784	0.00432247	0.150485
90	8	0.00331786	0.00272104	0.00429095	0.140437
91	8	0.00301786	0.00288372	0.00417413	0.129432
92	8	0.0026584	0.0029664	0.00398329	0.117478
93	8	0.00225738	0.00296733	0.00372838	0.104625
94	8	0.00183261	0.00288226	0.00341554	0.0909629
95	8	0.00140338	0.00270445	0.00304689	0.0766211
96	8	0.000989241	0.00242342	0.00261755	0.0617511
97	8	0.000613391	0.00202797	0.0021187	0.0465175
98	8	0.00030074	0.00150235	0.00153215	0.0310717
99	8	8.34455e-05	0.000833511	0.000837678	0.0155441
100	8	0	3.9195e-06	3.9195e-06	0
0	9	0	0	0	0
1	9	1.95604e-05	-0.000478617	0.000479017	0.0216368
2	9	6.00752e-05	-0.000781611	0.000783916	0.0431871
3	9	9.53098e-05	-0.00090895	0.000913933	0.0645369
4	9	0.000102349	-0.000887646	0.000893527	0.0855936
5	9	6.42009e-05	-0.000747045	0.000749799	0.106246
6	9	-3.31335e-05	-0.000508226	0.000509304	0.126396
7	9	-0.000199724	-0.00019382	0.000278309	0.145943
8	9	-0.000444693	0.000179231	0.000479454	0.164801
9	9	-0.000773967	0.000594756	0.000976094	0.182886
10	9	-0.00119377	0.00104115	0.001584	0.200124
11	9	-0.00170856	0.00150871	0.00227934	0.216445
12	9	-0.00232295	0.00199175	0.00305993	0.231779
13	9	-0.00304051	0.00248663	0.00392785	0.246062
14	9	-0.0038652	0.00299201	0.00488793	0.259232
15	9	-0.00480045	0.0035081	0.00594568	0.271234
16	9	-0.00584918	0.00403579	0.00710638	0.282028
17	9	-0.00701381	0.0045761	0.00837462	0.291592
18	9	-0.0082964	0.00512984	0.00975426	0.299926
19	9	-0.00969693	0.00569606	0.0112461	0.30706
20	9	-0.0112149	0.00627255	0.0128498	0.313054
21	9	-0.0128473	0.00685554	0.014562	0.317994
22	9	-0.0145893	0.0074396	0.0163766	0.321989
23	9	-0.0164342	0.00801767	0.0182857	0.325167
24	9	-0.0183729	0.00858162	0.0202782	0.327662
25	9	-0.0203941	0.00912209	0.0223412	0.329611
26	9	-0.0224844	0.00962935	0.0244596	0.33114
27	9	-0.0246292	0.0100935	0.0266173	0.332365
28	9	-0.0268124	0.0105043	0.0287967	0.333385
29	9	-0.0290171	0.0108528	0.0309802	0.33428
30	9	-0.0312255	0.0111302	0.0331499	0.335112
31	9	-0.0334203	0.0113292	0.0352884	0.335924
32	9	-0.0355842	0.0114431	0.0373789	0.336748
33	9	-0.0377008	0.0114673	0.0394062	0.337601
34	9	-0.0397547	0.0113985	0.0413565	0.338492
35	9	-0.0417321	0.0112345	0.0432178	0.339419
36	9	-0.0436202	0.0109749	0.0449796	0.340379
37	9	-0.0454079	0.0106204	0.0466334	0.34136
38	9	-0.0470858	0.010173	0.0481723	0.342348
39	9	-0.0486456	0.0096357	0.0495907	0.343328
40	9	-0.05008	0.00901209	0.0508844	0.344281
41	9	-0.0513835	0.00830689	0.0520506	0.345188
42	9	-0.0525506	0.0075251	0.0530867	0.346027
43	9	-0.0535773	0.00667233	0.0539912	0.346777
44	9	-0.0544601	0.00575468	0.0547633	0.347416
45	9	-0.0551955	0.00477851	0.055402	0.347921
46	9	-0.0557807	0.00374995	0.0559066	0.34827
47	9	-0.0562134	0.00267596	0.056277	0.348441
48	9	-0.0564906	0.00156376	0.0565122	0.348413
49	9	-0.0566105	0.000420527	0.056612	0.348163
50	9	-0.0565704	-0.000746027	0.0565754	0.347672
51	9	-0.0563692	-0.00192774	0.0564021	0.346918
52	9	-0.0560048	-0.00311596	0.0560914	0.345885
53	9	-0.0554755	-0.00430176	0.055642	0.344553
54	9	-0.0547805	-0.00547548	0.0550534	0.342905
55	9	-0.0539191	-0.00662682	0.0543248	0.340928
56	9	-0.0528912	-0.00774555	0.0534553	0.338607
57	9	-0.0516977	-0.00882025	0.0524447	0.335931
58	9	-0.0503401	-0.00983953	0.0512927	0.332893
59	9	-0.048822	-0.0107914	0.0500004	0.329487
60	9	-0.0471468	-0.0116638	0.0485681	0.325711
61	9	-0.0453207	-0.0124448	0.0469983	0.32157
62	9	-0.0433513	-0.0131228	0.045294	0.317069
63	9	-0.0412483	-0.0136869	0.0434598	0.312223
64	9	-0.0390231	-0.0141272	0.0415016	0.307048
65	9	-0.03669	-0.0144347	0.0394273	0.301571
66	9	-0.0342649	-0.0146029	0.0372469	0.295819
67	9	-0.031766	-0.014627	0.0349719	0.289829
68	9	-0.0292134	-0.0145046	0.0326161	0.283641
69	9	-0.0266288	-0.0142362	0.0301954	0.2773
70	9	-0.0240353	-0.0138251	0.0277278	0.270853
71	9	-0.0214567	-0.0132777	0.0252327	0.264349
72	9	-0.0189171	-0.0126032	0.022731	0.257836
73	9	-0.0164407	-0.0118137	0.020245	0.251359
74	9	-0.0140501	-0.0109236	0.017797	0.244959
75	9	-0.0117675	-0.00994973	0.0154101	0.238667
76	9	-0.00961207	-0.00891035	0.0131067	0.232508
77	9	-0.00760172	-0.00782481	0.0109093	0.22649
78	9	-0.00575049	-0.00671293	0.0088392	0.220612
79	9	-0.00407018	-0.00559456	0.00691849	0.214854
80	9	-0.00256971	-0.00448872	0.00517224	0.209179
81	9	-0.00125363	-0.00341361	0.00363653	0.203535
82	9	-0.000124507	-0.00238533	0.00238858	0.197849
83	9	0.000818989	-0.00141843	0.00163789	0.192035
84	9	0.00158074	-0.000524516	0.00166549	0.185989
85	9	0.00216721	0.000286703	0.00218609	0.179598
86	9	0.00258766	0.00100843	0.00277722	0.172739
87	9	0.00285372	0.00163589	0.00328935	0.165291
88	9	0.00297876	0.00216679	0.00368347	0.157136
89	9	0.002978	0.00260008	0.00395334	0.148172
90	9	0.00286702	0.00293576	0.00410347	0.138324
91	9	0.00266402	0.00317444	0.00414416	0.127544
92	9	0.00238671	0.00331476	0.00408461	0.115829
93	9	0.00205407	0.00335498	0.00393384	0.103219
94	9	0.00168516	0.00328974	0.00369623	0.089795
95	9	0.00130084	0.00311185	0.0033728	0.0756803
96	9	0.000922271	0.00280887	0.00295641	0.0610231
97	9	0.000573595	0.00236724	0.00243574	0.0459874
98	9	0.000281363	0.00176618	0.00178845	0.0307266
99	9	7.77254e-05	0.00098792	0.000990973	0.0153739
100	9	0	5.06374e-06	5.06374e-06	0
0	10	0	0	0	0
1	10	9.36964e-06	-0.000502797	0.000502884	0.0226516
2	10	1.98348e-05	-0.00080456	0.000804804	0.0452147
3	10	8.03839e-06	-0.000906464	0.000906499	0.0675638
4	10	-4.67261e-05	-0.000840744	0.000842042	0.0895818
5	10	-0.000159363	-0.000641715	0.000661207	0.111131
6	10	-0.00034239	-0.000332883	0.000477538	0.132085
7	10	-0.000604701	6.01653e-05	0.000607687	0.152322
8	10	-0.000954414	0.000519547	0.00108666	0.171737
9	10	-0.00139779	0.0010273	0.0017347	0.190236
10	10	-0.00194035	0.0015711	0.00249666	0.207742
11	10	-0.00258698	0.00214058	0.00335776	0.224185
12	10	-0.00334241	0.00272984	0.00431553	0.239503
13	10	-0.00421049	0.0033346	0.00537101	0.253644
14	10	-0.00519544	0.00395375	0.00652876	0.266559
15	10	-0.00630074	0.00458682	0.00779347	0.278212
16	10	-0.00752922	0.00523431	0.00916991	0.288584
17	10	-0.00888271	0.00589625	0.0106615	0.297674
18	10	-0.0103618	0.00657194	0.0122702	0.305511
19	10	-0.0119657	0.0072591	0.0139955	0.312151
20	10	-0.0136913	0.00795368	0.0158339	0.317678
21	10	-0.0155335	0.00864991	0.0177795	0.322204
22	10	-0.0174851	0.00933996	0.0198233	0.325859
23	10	-0.0195361	0.0100144	0.0219533	0.328786
24	10	-0.0216743	0.0106631	0.0241553	0.33113
25	10	-0.0238858	0.0112748	0.0264131	0.333028
26	10	-0.0261543	0.0118378	0.0287086	0.334609
27	10	-0.0284633	0.0123411	0.0310236	0.335981
28	10	-0.0307948	0.0127737	0.033339	0.337234
29	10	-0.0331307	0.0131261	0.0356362	0.338436
30	10	-0.0354528	0.0133897	0.037897	0.339637
31	10	-0.0377439	0.0135573	0.0401049	0.34087
32	10	-0.0399874	0.0136239	0.0422446	0.342155
33	10	-0.0421685	0.0135854	0.0443029	0.343501
34	10	-0.0442736	0.0134402	0.0462687	0.344906
35	10	-0.0462907	0.0131875	0.0481325	0.346362
36	10	-0.0482093	0.0128287	0.049887	0.347858
37	10	-0.050021	0.0123656	0.0515267	0.349376
38	10	-0.0517181	0.0118021	0.0530476	0.350897
39	10	-0.0532945	0.0111419	0.0544467	0.352401
40	10	-0.0547448	0.0103901	0.055722	0.353864
41	10	-0.0560648	0.00955201	0.0568727	0.355263
42	10	-0.0572508	0.00863336	0.0578981	0.356573
43	10	-0.0582995	0.00764028	0.058798	0.357771
44	10	-0.0592081	0.0065794	0.0595725	0.358831
45	10	-0.0599742	0.00545703	0.0602219	0.359731
46	10	-0.0605949	0.00427964	0.0607458	0.360447
47	10	-0.061068	0.00305459	0.0611444	0.360956
48	10	-0.0613911	0.00178863	0.0614171	0.361235
49	10	-0.0615618	0.000489679	0.0615637	0.361263
50	10	-0.0615773	-0.000835182	0.061583	0.361019
51	10	-0.0614357	-0.00217729	0.0614743	0.360481
52	10	-0.0611345	-0.00352786	0.0612362	0.35963
53	10	-0.0606711	-0.004878	0.0608669	0.358447
54	10	-0.0600434	-0.00621762	0.0603645	0.356914
55	10	-0.0592494	-0.00753632	0.0597268	0.355011
56	10	-0.0582875	-0.00882246	0.0589514	0.352724
57	10	-0.0571568	-0.0100648	0.0580362	0.350039
58	10	-0.0558569	-0.0112504	0.0569787	0.346944
59	10	-0.0543884	-0.0123664	0.0557766	0.343428
60	10	-0.052753	-0.013399	0.0544281	0.339488
61	10	-0.0509544	-0.0143349	0.0529324	0.33512
62	10	-0.0489974	-0.0151606	0.0512893	0.330328
63	10	-0.0468893	-0.0158627	0.0494998	0.325121
64	10	-0.044639	-0.016429	0.0475663	0.319514
65	10	-0.042259	-0.0168486	0.0454939	0.313529
66	10	-0.0397636	-0.0171122	0.0432894	0.307194
67	10	-0.0371698	-0.0172128	0.0409619	0.300547
68	10	-0.0344973	-0.0171461	0.0385234	0.29363
69	10	-0.0317678	-0.0169103	0.0359882	0.286493
70	10	-0.0290051	-0.0165077	0.0333736	0.279191
71	10	-0.0262348	-0.0159436	0.0306996	0.271781
72	10	-0.0234831	-0.0152271	0.0279879	0.264324
73	10	-0.0207768	-0.0143705	0.0252623	0.256878
74	10	-0.0181415	-0.0133894	0.0225476	0.2495
75	10	-0.0156029	-0.0123018	0.0198692	0.242239
76	10	-0.0131838	-0.0111286	0.0172528	0.235133
77	10	-0.0109053	-0.0098914	0.0147229	0.228211
78	10	-0.00878525	-0.00861316	0.0123031	0.221484
79	10	-0.0068384	-0.00731693	0.010015	0.214948
80	10	-0.00507626	-0.00602522	0.00787856	0.208577
81	10	-0.00350634	-0.00475931	0.00591147	0.202327
82	10	-0.00213314	-0.00353885	0.00413204	0.196135
83	10	-0.000957132	-0.00238134	0.00256649	0.189914
84	10	2.39975e-05	-0.00130169	0.00130191	0.183564
85	10	0.00081578	-0.000312133	0.000873455	0.176967
86	10	0.00142658	0.000577754	0.00153914	0.169998
87	10	0.00186711	0.00136137	0.00231072	0.162526
88	10	0.00215051	0.00203403	0.00296006	0.154426
89	10	0.0022921	0.00259355	0.00346125	0.145585
90	10	0.00230763	0.00303847	0.00381542	0.135913
91	10	0.00221551	0.00336799	0.00403136	0.125353
92	10	0.00203407	0.00358053	0.00411796	0.113885
93	10	0.00178343	0.00367333	0.00408338	0.101538
94	10	0.00148404	0.00364012	0.00393101	0.0883826
95	10	0.00115761	0.00347277	0.00366063	0.0745323
96	10	0.000826672	0.00315725	0.00326368	0.0601299
97	10	0.000516409	0.00267725	0.0027266	0.0453353
98	10	0.000253729	0.00200885	0.00202481	0.0303023
99	10	7.00486e-05	0.00112986	0.00113203	0.0151649
100	10	0	6.10347e-06	6.10347e-06	0
0	11	0	0	0	0
1	11	-3.18783e-06	-0.000504405	0.000504416	0.0237567
2	11	-2.80458e-05	-0.000785031	0.000785532	0.0474217
3	11	-9.46743e-05	-0.000844848	0.000850136	0.0708548
4	11	-0.000220482	-0.000720641	0.000753615	0.0939099
5	11	-0.000417621	-0.000450873	0.000614568	0.116417
6	11	-0.000696547	-6.14865e-05	0.000699256	0.138221
7	11	-0.00106487	0.000420143	0.00114476	0.15917
8	11	-0.00152967	0.000974566	0.00181374	0.179142
9	11	-0.00209661	0.00158291	0.00262705	0.198034
10	11	-0.00277136	0.00223264	0.00355881	0.215766
11	11	-0.00355867	0.00291279	0.00459875	0.232274
12	11	-0.00446324	0.00361733	0.00574505	0.247509
13	11	-0.00548943	0.00434149	0.00699874	0.261432
14	11	-0.00664111	0.00508374	0.00836354	0.274018
15	11	-0.00792169	0.00584268	0.00984327	0.285253
16	11	-0.00933333	0.00661834	0.0114417	0.295144
17	11	-0.0108769	0.0074093	0.0131607	0.303721
18	11	-0.0125516	0.00821293	0.0149998	0.311038
19	11	-0.0143542	0.00902504	0.0169556	0.317184
20	11	-0.0162798	0.00983961	0.0190223	0.322269
21	11	-0.0183204	0.0106478	0.0211899	0.326429
22	11	-0.020466	0.0114399	0.0234463	0.329812
23	11	-0.0227032	0.012204	0.0257754	0.332572
24	11	-0.0250176	0.0129277	0.0281603	0.334858
25	11	-0.0273925	0.0135981	0.030582	0.33681
26	11	-0.0298099	0.0142025	0.0330203	0.338547
27	11	-0.0322511	0.0147289	0.0354553	0.340167
28	11	-0.0346979	0.0151661	0.0378676	0.341749
29	11	-0.0371314	0.0155048	0.0402386	0.343346
30	11	-0.0395345	0.0157372	0.0425515	0.344997
31	11	-0.0418905	0.0158576	0.0447915	0.346721
32	11	-0.0441846	0.0158618	0.0469454	0.348528
33	11	-0.046404	0.0157479	0.0490033	0.350415
34	11	-0.0485368	0.0155155	0.0509563	0.352373
35	11	-0.0505736	0.0151657	0.0527986	0.354386
36	11	-0.0525062	0.0147014	0.0545256	0.356434
37	11	-0.0543278	0.0141259	0.0561343	0.358497
38	11	-0.0560328	0.0134439	0.057623	0.360548
39	11	-0.0576167	0.0126603	0.0589913	0.362563
40	11	-0.0590756	0.0117812	0.0602389	0.364517
41	11	-0.0604064	0.0108124	0.0613664	0.366382
42	11	-0.0616066	0.00976016	0.0623749	0.368133
43	11	-0.0626732	0.0086309	0.0632647	0.369746
44	11	-0.0636045	0.00743122	0.0640371	0.371195
45	11	-0.0643982	0.00616781	0.0646929	0.372457
46	11	-0.0650526	0.00484735	0.065233	0.373509
47	11	-0.0655655	0.00347681	0.0656576	0.37433
48	11	-0.0659345	0.00206305	0.0659668	0.374897
49	11	-0.0661576	0.000613626	0.0661604	0.37519
50	11	-0.066232	-0.000863806	0.0662376	0.375188
51	11	-0.0661553	-0.00236128	0.0661975	0.374871
52	11	-0.0659248	-0.00387009	0.0660383	0.374219
53	11	-0.0655377	-0.00538112	0.0657582	0.373212
54	11	-0.0649907	-0.00688425	0.0653543	0.371829
55	11	-0.0642807	-0.00836911	0.0648232	0.370052
56	11	-0.0634046	-0.00982386	0.0641612	0.36786
57	11	-0.0623599	-0.0112364	0.0633642	0.365237
58	11	-0.0611439	-0.0125934	0.0624273	0.362166
59	11	-0.0597549	-0.0138807	0.0613459	0.358632
60	11	-0.0581919	-0.0150839	0.0601151	0.354623
61	11	-0.0564557	-0.0161875	0.0587305	0.350132
62	11	-0.0545481	-0.017176	0.0571884	0.345156
63	11	-0.0524729	-0.0180345	0.0554856	0.339696
64	11	-0.0502367	-0.0187481	0.0536211	0.333761
65	11	-0.0478485	-0.019303	0.0515954	0.327368
66	11	-0.0453202	-0.0196872	0.0494116	0.320542
67	11	-0.042667	-0.0198905	0.0470755	0.313316
68	11	-0.0399067	-0.0199062	0.044596	0.305733
69	11	-0.0370609	-0.0197297	0.0419854	0.297843
70	11	-0.0341534	-0.0193614	0.0392596	0.289706
71	11	-0.0312107	-0.0188047	0.0364379	0.281386
72	11	-0.028261	-0.0180679	0.033543	0.272955
73	11	-0.0253338	-0.0171629	0.0306001	0.264484
74	11	-0.0224583	-0.0161058	0.0276364	0.256044
75	11	-0.0196636	-0.0149162	0.0246809	0.247703
76	11	-0.0169769	-0.0136164	0.0217628	0.239519
77	11	-0.0144233	-0.0122312	0.0189113	0.23154
78	11	-0.0120255	-0.0107866	0.0161544	0.223798
79	11	-0.00980148	-0.00930932	0.0135179	0.216305
80	11	-0.0077666	-0.00782531	0.0110252	0.209056
81	11	-0.00593116	-0.00635986	0.00869635	0.202019
82	11	-0.00430227	-0.00493645	0.00654813	0.195141
83	11	-0.00288247	-0.00357581	0.00459294	0.188346
84	11	-0.00167115	-0.00229656	0.00284024	0.181536
85	11	-0.000663485	-0.0011139	0.00129653	0.174595
86	11	0.000147438	-4.00838e-05	0.000152789	0.167394
87	11	0.000772308	0.000915487	0.00119774	0.159797
88	11	0.00122407	0.00174617	0.00213248	0.151669
89	11	0.00151768	0.0024479	0.00288021	0.142887
90	11	0.00166947	0.0030176	0.00344863	0.133348
91	11	0.00169805	0.00345327	0.00384818	0.122979
92	11	0.00162285	0.00375213	0.00408804	0.111748
93	11	0.00146433	0.00391086	0.00417601	0.0996675
94	11	0.00124417	0.00392206	0.00411467	0.0867952
95	11	0.000985222	0.00377645	0.00390285	0.0732325
96	11	0.000710813	0.0034582	0.0035305	0.0591134
97	11	0.000446671	0.00294973	0.00298336	0.0445914
98	11	0.000219926	0.00222384	0.00223469	0.029818
99	11	6.04984e-05	0.00125564	0.00125709	0.0149264
100	11	0	7.02972e-06	7.02972e-06	0
0	12	0	0	0	0
1	12	-1.75148e-05	-0.000479741	0.000480061	0.0249396
2	12	-8.29031e-05	-0.000716501	0.000721281	0.0497827
3	12	-0.000211791	-0.000715773	0.000746449	0.0743712
4	12	-0.0004172	-0.000517607	0.000664811	0.0985252
5	12	-0.000708027	-0.000164663	0.000726922	0.122039
6	12	-0.00109214	0.000315932	0.00113692	0.144719
7	12	-0.00157534	0.000895072	0.00181187	0.166388
8	12	-0.00216379	0.0015532	0.00266353	0.186903
9	12	-0.00286238	0.00227049	0.00365354	0.206152
10	12	-0.00367675	0.00303437	0.00476717	0.224057
11	12	-0.00461149	0.0038337	0.00599693	0.240565
12	12	-0.00567128	0.00466158	0.00734124	0.255644
13	12	-0.00686043	0.00551337	0.00880129	0.269278
14	12	-0.00818249	0.00638656	0.0103798	0.281468
15	12	-0.00964035	0.00727906	0.0120798	0.292229
16	12	-0.011235	0.0081893	0.0139029	0.3016
17	12	-0.0129662	0.00911402	0.0158489	0.309642
