      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11869500     29.92156500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11900000     29.92161000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11930000     29.92166000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11950000     29.92170000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11980000     29.92175000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      1.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12000000     29.92179000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.12010000     29.92182000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12020500     29.92183500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.12019500     29.92184500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12040000     29.92187000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12050000     29.92189000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12070500     29.92191500
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12069500     29.92192500
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12140000     29.92207000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12150000     29.92212000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12170000     29.92220000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12190000     29.92228000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12200000     29.92233000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12230000     29.92241000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.12240000     29.92245000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.12260000     29.92254000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.12290000     29.92266000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12320500     29.92275500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12319500     29.92276500
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12330000     29.92283000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12350000     29.92288000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12370000     29.92295000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.12380000     29.92302000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12410000     29.92311000
      1.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13450000     29.94248000
      0.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.13450000     29.94249000
      1.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13450000     29.94278000
      1.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13440000     29.94253000
      1.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.13420000     29.94303000
      0.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.13400000     29.94289000
      1.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13400000     29.94324000
      1.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.13390000     29.94299000
      0.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13380000     29.94340000
      1.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13360000     29.94357000
      0.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13350000     29.94372000
      1.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.13340000     29.94346000
      1.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.13310000     29.94409000
      0.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13300000     29.94417000
      0.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.13290000     29.94427000
      0.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.13280000     29.94438000
      0.00000000      1.00000000     -0.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13270000     29.94448000
      0.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.13230000     29.94446000
      1.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13210000     29.94467000
      1.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13190000     29.94490000
      1.00000000      1.00000000     -0.00000000     10.10989178      1.00000000      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.13120000     29.94589000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13040000     29.94662000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13020000     29.94676000
      0.00000000      1.00000000      1.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.13000000     29.94700000
      0.00000000      1.00000000      1.00000000     10.10989178      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.13000000     29.94666000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.12980000     29.94721000
      0.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.12920000     29.94735000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12890000     29.94805000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12870000     29.94819000
      0.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12830000     29.94858000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12790000     29.94854000
      1.00000000      1.00000000      1.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12750000     29.94892000
      0.00000000      1.00000000      1.00000000     10.10989178      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12730000     29.94916000
      0.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12810000     29.94881000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12780000     29.94907000
      1.00000000      1.00000000      1.00000000     10.10989178      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12760000     29.94928000
      1.00000000      1.00000000      1.00000000     10.11971524      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12730000     29.94957000
      0.00000000      1.00000000      1.00000000     10.12944315      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12710000     29.94973000
      1.00000000      1.00000000      1.00000000     10.13907733      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12690000     29.94988000
      0.00000000      1.00000000      1.00000000     10.14861958      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12670000     29.95007000
      1.00000000      1.00000000      2.00000000     10.11292561      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12570000     29.95065000
      0.00000000      1.00000000      5.00000000     10.07591028      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.12180000     29.95425000
      0.00000000      1.00000000      5.50000000     10.03747197      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12080000     29.95516000
      0.00000000      1.00000000      5.00000000      9.99749689      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.12010000     29.95632000
      0.00000000      1.00000000      5.00000000      9.95585702      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11600000     29.95968000
      0.00000000      1.00000000      4.00000000      9.91240765      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11560000     29.96029000
      0.00000000      1.00000000      4.00000000      9.85431832      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11520000     29.96027000
      0.00000000      1.00000000      4.00000000      9.79264537      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11510000     29.96062000
      0.00000000      1.00000000      4.00000000      9.72691742      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11460000     29.96105000
      0.00000000      1.00000000      4.00000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11430000     29.96086000
      0.00000000      1.00000000      4.00000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11440000     29.96150000
      1.00000000      1.00000000      4.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11420000     29.96165000
      0.00000000      1.00000000      4.50000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11390000     29.96134000
      0.00000000      1.00000000      4.50000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11360000     29.96168000
      0.00000000      1.00000000      4.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11410000     29.96182000
      0.00000000      1.00000000      4.50000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11390000     29.96194000
      0.00000000      1.00000000      4.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11380000     29.96211000
      0.00000000      1.00000000      4.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11360000     29.96230000
      0.00000000      1.00000000      5.00000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11310000     29.96210000
      0.00000000      1.00000000      5.00000000      9.65656347      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11300000     29.96228000
      0.00000000      1.00000000      5.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11270000     29.96257000
      0.00000000      1.00000000      5.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11290000     29.96240000
      0.00000000      1.00000000      5.00000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11250000     29.96280000
      1.00000000      1.00000000      5.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.11230000     29.96296000
      0.00000000      1.00000000      5.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11220000     29.96310000
      0.00000000      1.00000000      5.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11210000     29.96326000
      0.00000000      1.00000000      5.00000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11180000     29.96347000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11180000     29.96390000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11170000     29.96361000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11160000     29.96409000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11150000     29.96386000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11120000     29.96406000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11150000     29.96426000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11140000     29.96435000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.11130000     29.96443000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11090000     29.96425000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11080000     29.96436000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      1.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.11110000     29.96459000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11080000     29.96486000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11060000     29.96451000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11060000     29.96507000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11040000     29.96469000
      0.00000000      1.00000000      5.50000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.11020000     29.96481000
      0.00000000      1.00000000      5.50000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11030000     29.96541000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10910000     29.96556000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      1.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10960000     29.96604000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      1.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10920000     29.96562000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10950000     29.96603000
      0.00000000      1.00000000      6.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10900000     29.96563000
      0.00000000      1.00000000      6.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10950000     29.96626000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10910000     29.96573000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10930000     29.96617000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10890000     29.96573000
      0.00000000      1.00000000      6.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10940000     29.96636000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10900000     29.96587000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10920000     29.96635000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10880000     29.96584000
      0.00000000      1.00000000      6.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10920000     29.96647000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10890000     29.96593000
      0.00000000      1.00000000      6.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10910000     29.96642000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10870000     29.96591000
      0.00000000      1.00000000      6.00000000      9.65656347      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10910000     29.96652000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.10880000     29.96604000
      0.00000000      1.00000000      6.00000000      9.65656347      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10900000     29.96650000
      0.00000000      1.00000000      6.00000000      9.67681277      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10860000     29.96600000
      0.00000000      1.00000000      6.00000000      9.69666017      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10900000     29.96660000
      0.00000000      1.00000000      6.00000000      9.71612129      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10870000     29.96615000
      0.00000000      1.00000000      6.00000000      9.73521090      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10890000     29.96659000
      0.00000000      1.00000000      6.00000000      9.75394292      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10840000     29.96618000
      0.00000000      1.00000000      7.50000000      9.77233048      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10660000     29.96803000
      0.00000000      1.00000000      7.50000000      9.79038604      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10730000     29.96782000
      0.00000000      1.00000000      7.50000000      9.80812137      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10690000     29.96823000
      0.00000000      1.00000000      7.50000000      9.82554763      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10650000     29.96860000
      0.00000000      1.00000000      7.50000000      9.84267541      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10630000     29.96881000
      0.00000000      1.00000000      7.00000000      9.84267541      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10620000     29.96904000
      0.00000000      1.00000000      7.00000000      9.84267541      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10610000     29.96913000
      0.00000000      1.00000000      7.00000000      9.84267541      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10580000     29.96882000
      0.00000000      1.00000000      7.00000000      9.84267541      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10600000     29.96923000
      0.00000000      1.00000000      7.00000000      9.84267541      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10580000     29.96936000
      1.00000000      1.00000000      7.00000000      9.84267541      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10560000     29.96952000
      0.00000000      1.00000000      6.00000000      9.84267541      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10520000     29.96944000
      1.00000000      1.00000000      6.00000000      9.84267541      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10520000     29.96991000
      0.00000000      1.00000000      6.00000000      9.84267541      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10490000     29.97021000
      0.00000000      1.00000000      6.50000000      9.84267541      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10440000     29.97020000
      0.00000000      1.00000000      7.00000000      9.84267541      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10360000     29.97092000
      0.00000000      1.00000000      7.00000000      9.84267541      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10330000     29.97121000
      0.00000000      1.00000000      7.00000000      9.84267541      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10360000     29.97154000
      0.00000000      1.00000000      7.50000000      9.84267541      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10220000     29.97295000
      0.00000000      1.00000000      7.50000000      9.84267541      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10200000     29.97312000
      0.00000000      1.00000000      7.50000000      9.84267541      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10190000     29.97324000
      0.00000000      1.00000000      7.50000000      9.84267541      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10170000     29.97334000
      0.00000000      1.00000000      7.50000000      9.86723842      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10160000     29.97344000
      0.00000000      1.00000000      6.50000000      9.89121252      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10110000     29.97394000
      0.00000000      1.00000000      6.50000000      9.91462530      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10080000     29.97420000
      0.00000000      1.00000000      6.50000000      9.93750243      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10100000     29.97342000
      0.00000000      1.00000000      5.00000000      9.98174405      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.10020000     29.97464000
      0.00000000      1.00000000      5.00000000     10.00315188      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.09990000     29.97444000
      0.00000000      1.00000000      5.00000000     10.02411099      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10010000     29.97473000
      0.00000000      1.00000000      5.00000000     10.04463983      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09990000     29.97498000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09980000     29.97460000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.09940000     29.97495000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09970000     29.97518000
      0.00000000      1.00000000      6.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09950000     29.97529000
      0.00000000      1.00000000      6.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09920000     29.97511000
      0.00000000      1.00000000      6.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09910000     29.97520000
      0.00000000      1.00000000      6.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09900000     29.97528000
      0.00000000      1.00000000      6.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09890000     29.97542000
      0.00000000      1.00000000      6.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09870000     29.97560000
      0.00000000      1.00000000      6.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09920000     29.97559000
      0.00000000      1.00000000      6.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09860000     29.97572000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.09880000     29.97599000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09850000     29.97619000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.09840000     29.97631000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09840000     29.97589000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09820000     29.97645000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09810000     29.97616000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09790000     29.97639000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09810000     29.97661000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09770000     29.97657000
