Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
27-Sep-04,9/27/2004,1.72,3405800,37.06,6135700,12.82,3378200,44.17,2538400,35.94,7707500,40.42,19222200,27.77,4650300,82.38,47813600,23.84,17532100,40.33,12067500,46.07,1103.52,1263500032,2.2,2.84,4.01,#N/A,5.32,6.14,1.2307,111.13,2.872
28-Sep-04,9/28/2004,1.69,3160400,37.15,5944100,12.84,3773000,44.69,9189800,37.13,5832000,40.84,21052500,28.21,3874200,82.69,62055100,23.91,17285800,40.98,13271700,46.61,1110.06,1396600064,2.18,2.8,4.02,#N/A,5.35,6.16,1.2306,111.48,2.865
29-Sep-04,9/29/2004,1.69,3462000,37.02,7460700,12.79,2472800,44.88,14205200,38.87,4889500,40.97,15753000,28.3,4204500,83.18,61529300,24.18,15471700,41.34,16320600,46.25,1114.8,1402899968,2.2,2.89,4.1,#N/A,5.41,6.22,1.2308,110.9,2.856
30-Sep-04,9/30/2004,1.68,6958800,38.26,8273900,12.96,4060400,45.19,8609600,38.85,145015504,30,63646900,28.69,5198000,83.93,71218000,24.24,16513800,40.8,13737000,46.42,1114.58,1748000000,2.21,2.89,4.14,#N/A,5.47,6.25,1.2417,110.2,2.864
1-Oct-04,10/1/2004,1.67,8579300,38.85,11783400,13.09,3518200,45.89,7250400,38.92,57510000,30.28,30807600,29.04,4538000,84.89,66302800,24.77,13612000,41.5,11307500,46.96,1131.5,1582200064,2.21,2.92,4.21,#N/A,5.53,6.3,1.24,110.45,2.84
4-Oct-04,10/4/2004,1.69,6097000,38.26,6495000,13.06,3296000,45.75,5685000,39.23,35389500,31.12,20566000,29.35,5001400,85.32,62016200,24.65,15124000,41.37,13297900,46.99,1135.17,1534000000,2.25,2.93,4.19,#N/A,5.52,6.29,1.2274,111.13,2.824
5-Oct-04,10/5/2004,1.68,3272300,37.97,5888500,13.07,2173400,45.37,4108400,38.81,27476700,30.39,15551600,29.34,5150700,85.47,58017700,24.88,12640000,41.17,10938300,47.37,1134.48,1418400000,2.23,2.93,4.18,#N/A,5.52,6.28,1.2316,111.21,2.823
6-Oct-04,10/6/2004,1.68,3822800,37.9,10109500,13.08,2911600,45.35,3496600,39.11,48441900,28.79,15496100,29.24,3984400,86.18,56999600,25.01,11870000,41.38,12856100,48.05,1142.05,1416700032,2.26,2.99,4.23,#N/A,5.57,6.32,1.2298,111.34,2.837
7-Oct-04,10/7/2004,1.67,5343800,37.41,8914600,12.79,2731600,44.71,4044600,38.63,51443700,28.16,84736000,28.12,3076900,85.57,38401500,24.7,10681600,41.39,10731300,47.78,1130.65,1447500032,2.26,3.01,4.26,#N/A,5.6,6.35,1.2286,111.15,2.8545
8-Oct-04,10/8/2004,1.67,2203800,37.37,6709100,12.87,3022200,44.73,3201000,38.39,22404400,27.58,32156900,27.94,4090000,84.88,49556600,24.54,10818700,41.21,10540200,47.87,1122.14,1291600000,2.21,2.88,4.15,#N/A,5.5,6.25,1.2418,109.44,2.8175
11-Oct-04,10/11/2004,1.68,2190100,37.31,3653700,12.87,1948800,44.65,1914400,38.35,24169300,27.94,19120100,28.42,3016300,84.8,44691000,24.6,7879000,41.49,7516100,47.82,1124.39,943800000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
12-Oct-04,10/12/2004,1.69,4623600,37.65,11005400,12.75,2365400,44.67,3672000,38.5,17180200,28.04,23705900,28,4626600,84.18,56412900,24.58,12084800,41.43,9854400,47.42,1121.84,1320099968,2.2,2.84,4.12,#N/A,5.48,6.23,1.232,109.79,2.826
13-Oct-04,10/13/2004,1.69,4607100,37.2,11953500,12.63,4455800,43.79,7324800,38.19,23976700,27.34,29268000,27.71,6651400,83.18,49500700,24.58,13658600,40.79,14658700,46.57,1113.65,1546200064,2.17,2.8,4.09,#N/A,5.47,6.21,1.2271,109.78,2.841
14-Oct-04,10/14/2004,1.71,17991400,34.98,25834300,12.11,3435200,43.89,5250800,38.39,13876800,27.44,26830600,27.27,4233700,82.99,41548700,24.37,19800600,40.41,11669900,46.79,1103.29,1489500032,2.15,2.76,4.03,#N/A,5.43,6.16,1.2393,109.6,2.8675
15-Oct-04,10/15/2004,1.72,8809200,35.08,12135800,12.23,3619400,44.36,6098200,39.16,14196100,27.73,67429504,26.72,5928500,83.05,49828500,24.54,15593300,40.64,11018500,47.08,1108.2,1645100032,2.18,2.8,4.07,#N/A,5.47,6.19,1.2478,109.14,2.857
18-Oct-04,10/18/2004,1.78,5143300,35.04,9003700,12.36,6186200,43.55,4689400,39.18,12697000,28.09,24354100,27.19,7182600,84.1,50350700,24.91,10771900,40.9,9196300,46.82,1114.02,1373299968,2.21,2.82,4.07,#N/A,5.47,6.2,1.252,109.23,2.8575
19-Oct-04,10/19/2004,1.79,7489800,34.22,20963800,11.93,4875600,43.58,5197200,39.05,14573900,28.33,20951500,27.19,13692200,87.48,57026500,24.71,15437400,40.31,11426100,46.4,1103.23,1737500032,2.22,2.84,4.07,#N/A,5.44,6.17,1.2515,108.36,2.876
20-Oct-04,10/20/2004,1.79,6228100,34.08,12700700,11.9,7563800,43.5,5129400,39.01,15565000,28.54,27460500,26.54,6926800,86.94,69078096,25.16,18822900,40.04,12260300,46.94,1103.66,1685699968,2.2,2.78,4.01,#N/A,5.43,6.14,1.2627,108.16,2.887
21-Oct-04,10/21/2004,1.81,3884400,34.3,8102900,12.05,5493400,44.05,16267600,37.39,10237300,28.42,22009800,26.67,6137500,86.24,94988496,25.04,15993400,39.72,11124800,46.88,1106.49,1672999936,2.23,2.83,4.01,#N/A,5.42,6.13,1.2622,107.43,2.851
22-Oct-04,10/22/2004,1.81,3046500,34.05,7106900,11.97,3974000,44.03,9025000,37.54,13515300,27.78,29918100,26.01,5988700,85.54,101912800,24.32,13156100,39.36,10012500,46.78,1095.74,1469600000,2.23,2.79,4,#N/A,5.39,6.12,1.2639,107.42,2.852
25-Oct-04,10/25/2004,1.87,7426100,33.36,11640900,11.72,4140400,44.36,4387800,38.02,10971700,27.72,24351500,26.05,5774500,86.56,61529500,24.22,16291800,39.38,10414500,46.88,1094.8,1380499968,2.24,2.78,3.99,#N/A,5.39,6.12,1.2783,106.61,2.882
26-Oct-04,10/26/2004,1.86,5641700,33.84,12429900,11.86,3467800,44.81,4759400,38.54,12623100,27.87,24832600,26.57,7335800,87.12,76966600,24.46,17058000,40.08,12625500,47.44,1111.09,1685400064,2.24,2.8,4.01,#N/A,5.39,6.12,1.2758,106.63,2.871
27-Oct-04,10/27/2004,1.88,6048800,34.3,10527100,12.12,4439200,44.95,6047400,39.22,11927400,28.38,23000100,27.23,6035100,88.1,72392600,24.68,17619100,40.65,13578400,47.02,1125.4,1741900032,2.3,2.89,4.11,#N/A,5.47,6.19,1.2725,106.67,2.86
28-Oct-04,10/28/2004,1.87,5333900,34.95,7271600,12.24,5115600,44.55,6464400,38.6,9774900,28.7,24921800,26.92,4226500,87.61,63059600,24.56,15053900,41.31,18310900,46.69,1127.44,1628199936,2.29,2.86,4.09,#N/A,5.46,6.19,1.2759,106.09,2.864
29-Oct-04,10/29/2004,1.87,4737600,34.72,8423000,12.12,3662800,44.92,3871200,39.09,16951700,28.46,21395900,27.15,4518500,87.85,80010096,24.52,12993300,41.41,14362400,47.28,1130.2,1500800000,2.28,2.82,4.05,#N/A,5.41,6.14,1.2746,106.04,2.852
1-Nov-04,11/1/2004,1.96,6530400,35.43,5598700,12.3,5384800,45.87,5245800,39.72,66591600,25.71,27604000,27.01,5160600,88.2,72930896,24.62,13437900,41.36,13740100,46.89,1130.51,1395900032,2.34,2.89,4.11,#N/A,5.5,6.2,1.2741,106.41,2.863
2-Nov-04,11/2/2004,1.94,4424700,35.29,7222600,12.31,5677800,45.23,6079200,39.79,64170500,24.36,28630200,26.91,5388700,88.56,89417104,24.76,16414200,41.91,12039800,46.52,1130.56,1659000064,2.33,2.86,4.1,#N/A,5.5,6.19,1.2703,106.29,2.8435
3-Nov-04,11/3/2004,1.92,8241400,34.95,7663400,12.32,5167200,45.98,6915200,40.89,49511300,25.34,48491200,27.62,6553300,89.27,79666704,24.96,15384100,42.27,13050800,47.32,1143.2,1767500032,2.32,2.85,4.09,#N/A,5.48,6.17,1.2787,106.2,2.825
4-Nov-04,11/4/2004,1.94,8164700,36.04,10744100,12.81,3835800,46.43,7655400,41.68,34322600,24.56,80547696,27.25,6951600,90.43,87867696,25.43,14120800,43.02,15646000,48.21,1161.67,1782700032,2.34,2.89,4.1,#N/A,5.46,6.15,1.2883,106.02,2.812
5-Nov-04,11/5/2004,1.99,6320800,36.31,8067000,12.84,4806400,47.06,7455600,42.31,50345300,23.83,38673000,27,6708400,91.31,95337696,25.7,16462000,43.05,14269300,48.4,1166.17,1724400000,2.44,3.04,4.21,#N/A,5.56,6.23,1.2938,105.6,2.815
8-Nov-04,11/8/2004,2.04,3227600,36.25,6457600,12.8,3080600,47.03,4181000,42.23,35909300,24.15,39815000,26.64,4907300,91.57,112802096,25.67,10190700,43.17,10841900,48.19,1164.89,1358700032,2.47,3.08,4.22,#N/A,5.59,6.25,1.2936,105.57,2.833
9-Nov-04,11/9/2004,2.04,4819000,36.47,11761300,13.09,3660800,47.04,5516200,42.86,43053300,23.64,25951700,26.4,4513100,91.57,100401000,26.1,10902600,43.13,12219100,47.62,1164.08,1450800000,2.46,3.05,4.22,#N/A,5.62,6.25,1.293,105.57,2.826
10-Nov-04,11/10/2004,2.04,5242900,35.91,9597400,12.93,3741400,47.24,5291400,43.07,33983300,24.01,47305800,25.91,6258400,91.81,84097696,26.07,11217900,42.98,11937600,47.97,1162.91,1504300032,2.47,3.07,4.25,#N/A,5.62,6.29,1.2925,106.91,2.818
11-Nov-04,11/11/2004,2.04,4156500,36.41,7274200,13.25,5330000,47.17,4492000,43.61,19387000,23.77,34182100,25.61,7453400,92.96,87358896,26.29,11084100,43.18,8789200,47.96,1173.48,1392999936,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
12-Nov-04,11/12/2004,2.04,3633500,36.69,6353900,13.23,4381200,47.3,4662600,43.67,18561300,24.05,32304700,25.9,4958400,93.48,162268992,26.28,16321700,43.93,11398200,48.69,1184.17,1531600000,2.49,3.1,4.2,#N/A,5.53,6.22,1.2973,105.53,2.792
15-Nov-04,11/15/2004,2.09,4020000,36.72,9943200,13.34,2805400,47.41,4194000,43.53,24109500,24.63,29910700,26.06,4887600,94.07,104468000,26.76,13792400,43.56,12708700,47.88,1183.81,1453299968,2.53,3.12,4.2,#N/A,5.52,6.21,1.2944,105.53,2.791
16-Nov-04,11/16/2004,2.1,3690300,36.19,5051100,13.21,2700600,47.13,4628600,43.62,20027900,24.98,22483200,25.77,5684100,93.06,64522600,26.5,17661400,42.98,9986000,47.72,1175.43,1364400000,2.54,3.14,4.21,#N/A,5.52,6.21,1.2979,105.35,2.778
17-Nov-04,11/17/2004,2.09,4041100,36.29,6639600,13.31,3889600,47.28,3939400,44.11,13938200,24.85,38734800,26.4,6353200,93.62,58830700,26.55,19800000,43.1,11498300,48.29,1181.94,1684199936,2.5,3.07,4.14,#N/A,5.46,6.15,1.3031,104.18,2.76
18-Nov-04,11/18/2004,2.09,2492700,36.39,5512300,13.33,2960600,47.46,3567400,44.38,14161700,24.87,30605800,26.2,4655900,93.27,63249900,26.45,16127500,42.85,9056100,48.33,1183.55,1456700032,2.51,3.08,4.12,#N/A,5.43,6.13,1.2982,104.23,2.7675
19-Nov-04,11/19/2004,2.1,5522100,35.49,7443400,13.16,3658000,47.23,3919800,43.77,13858600,24.65,29856000,25.69,5679100,92.63,85808600,26.25,23287800,42.14,13992400,48.65,1170.34,1526599936,2.56,3.17,4.2,#N/A,5.48,6.19,1.3059,102.8,2.7753
22-Nov-04,11/22/2004,2.16,4196600,35.63,6615200,13.1,3688400,47.22,3692000,43.73,13002400,24.66,23525300,25.54,5814100,93.28,92410800,26.04,14901000,42.16,11662200,49.16,1177.24,1392700032,2.6,3.18,4.18,#N/A,5.44,6.14,1.3048,103.2,2.7595
23-Nov-04,11/23/2004,2.13,4348700,35.34,6604900,13.1,5052200,47.2,5179800,44.11,11548000,24.67,31957800,25.38,5529900,93.44,70459696,25.92,14826100,42.2,14183000,49.44,1176.94,1428300032,2.6,3.2,4.19,#N/A,5.45,6.15,1.309,103.42,2.749
24-Nov-04,11/24/2004,2.14,5539900,36.09,6455500,13.09,3293400,47.27,3674000,44.68,11528000,24.75,34631800,25.27,3750600,93.62,60069200,26.03,11229600,42.48,9616200,49.72,1181.76,1149600000,2.6,3.23,4.2,#N/A,5.45,6.15,1.3162,102.94,2.7425
26-Nov-04,11/26/2004,2.16,2398600,35.79,3225700,13.25,1642400,47.17,1418600,45.04,7337100,25.18,13158900,25.62,2204300,92.9,24398700,25.99,5321000,42.39,4497700,49.88,1182.65,504580000,2.61,3.25,4.24,#N/A,5.5,6.2,1.3288,102.58,2.7277
29-Nov-04,11/29/2004,2.2,5333700,35.43,6936600,13.23,6143400,47.23,5228000,44.24,13231600,25.15,30736200,25.78,5699800,93.66,67079900,26.16,15533600,41.96,10090700,49.61,1178.57,1378499968,2.66,3.31,4.34,#N/A,5.58,6.27,1.3286,102.61,2.744
30-Nov-04,11/30/2004,2.2,5332400,35.21,5871400,13.18,4030800,47.39,4185000,44.43,16177900,25.47,48662900,26.2,5870300,92.42,75960400,26.2,14856400,41.77,12921800,49.49,1173.82,1553500032,2.63,3.29,4.36,#N/A,5.62,6.31,1.3259,103.04,2.731
1-Dec-04,12/1/2004,2.18,9737900,35.35,11359300,13.15,6433800,48.64,3336400,44.97,15687100,25.55,32507200,26.63,5664500,94.03,99889000,26.63,15367400,42.88,13623400,49.4,1191.37,1772800000,2.6,3.28,4.38,#N/A,5.63,6.33,1.3308,102.78,2.703
2-Dec-04,12/2/2004,2.18,7163200,35.05,10182300,13.23,5349600,48.14,3408600,44.52,20478800,26.36,30980800,26.85,5152300,93.92,96088304,26.47,13576500,42.71,16075400,48.45,1190.33,1774899968,2.62,3.3,4.4,#N/A,5.65,6.34,1.3268,103.11,2.7285
3-Dec-04,12/3/2004,2.17,5482900,35.19,9134100,13.31,3567200,47.8,4909600,44.13,16325900,26.43,38281500,26.31,7026800,95.21,76498400,26.61,15174700,42.61,13215900,48.55,1191.17,1566700032,2.58,3.19,4.27,#N/A,5.54,6.23,1.339,102.56,2.6965
6-Dec-04,12/6/2004,2.22,6070500,34.9,6045000,13.27,2936800,47.59,2917000,43.96,14032100,25.91,48363300,25.67,5263000,95.79,55297400,26.71,14183600,43.09,10954300,48.42,1190.25,1354400000,2.6,3.17,4.24,#N/A,5.51,6.2,1.3431,102.68,2.717
7-Dec-04,12/7/2004,2.21,4936200,34.84,8070700,13.23,4204600,46.94,4527400,44.08,13288500,25.7,35379100,25.66,6477100,94.25,111656000,26.45,13603600,42.93,12153000,48,1177.07,1533900032,2.6,3.19,4.23,#N/A,5.5,6.19,1.3437,102.74,2.737
8-Dec-04,12/8/2004,2.2,4942600,34.91,6837700,13.21,4643400,47.69,3430600,43.99,20305200,26.44,27243400,25.94,5310700,94.79,95655000,26.74,13614600,43.2,13562300,48.3,1182.81,1525200000,2.59,3.12,4.14,#N/A,5.37,6.08,1.3252,104.74,2.761
9-Dec-04,12/9/2004,2.2,6744700,34.99,7135300,13.24,5519400,48.3,5305200,44.39,12445700,26.48,29278900,25.82,5713700,95.63,83006000,26.61,11257000,43.34,14639300,48.59,1189.24,1624700032,2.59,3.15,4.19,#N/A,5.42,6.13,1.3274,104.93,2.78
10-Dec-04,12/10/2004,2.21,7563300,35.52,7368800,13.22,4955000,49.06,2900600,44.47,8963600,26.49,28504900,25.56,4188300,94.81,70949200,26.46,13630200,42.85,10928500,48.43,1188,1443699968,2.61,3.15,4.16,#N/A,5.41,6.11,1.3224,105.45,2.778
13-Dec-04,12/13/2004,2.21,4938000,35.38,5936500,13.23,5162000,49.96,4642000,45.61,12061000,26.77,36729200,25.62,4799500,94.59,93812496,26.63,13498100,43.65,11795800,48.93,1198.68,1436099968,2.66,3.18,4.16,#N/A,5.42,6.1,1.3309,104.67,2.76
14-Dec-04,12/14/2004,2.18,5448000,35.25,7521800,13.32,4222200,50.02,4624000,45.48,16938300,27.3,33170700,25.78,4493200,95.44,127843200,26.61,14444200,43.74,10524500,48.92,1203.38,1544400000,2.65,3.17,4.14,#N/A,5.39,6.08,1.328,105.59,2.7678
15-Dec-04,12/15/2004,2.17,6030100,35.55,8973000,13.29,5303600,49.73,4284200,46.05,31326500,28.09,41655000,26.72,3914500,95.45,106303904,26.49,16536500,44.15,12666200,48.78,1205.72,1695800064,2.64,3.14,4.09,#N/A,5.3,6,1.3429,104.02,2.735
16-Dec-04,12/16/2004,2.16,4765600,35.79,4677800,13.22,5726200,49.54,4969200,46.01,30835600,29.3,53678200,27.34,5660100,95.57,88997504,26.54,15826200,43.91,12238300,48.38,1203.21,1793900032,2.66,3.21,4.19,#N/A,5.41,6.11,1.3287,104.36,2.735
17-Dec-04,12/17/2004,2.16,5977500,35.24,8921700,13.33,8213400,50.46,5966400,45.74,38190200,29.11,289735904,24.29,8853100,94.35,126184400,26.34,19060100,43.51,31820600,48.09,1194.2,2335000064,2.67,3.22,4.21,#N/A,5.46,6.13,1.3295,104.28,2.713
20-Dec-04,12/20/2004,2.19,5047300,35.5,10671700,13.63,3592000,50.33,3040600,45.79,18155000,29.04,132577600,22.91,4769900,94.69,85552800,26.33,10215400,43.58,16321400,49.31,1194.65,1422800000,2.72,3.23,4.21,#N/A,5.44,6.11,1.3396,104.01,2.684
21-Dec-04,12/21/2004,2.17,5712800,36.08,8552400,13.68,4715600,50.43,4318800,46.72,18477000,29.47,94523296,23.56,4841800,95.15,94646096,26.45,12802200,44.04,13561400,49.92,1205.45,1483699968,2.72,3.22,4.18,#N/A,5.42,6.09,1.3377,104.33,2.689
22-Dec-04,12/22/2004,2.15,7769100,36.62,8389600,13.79,3770600,51,3604600,47.15,13906700,29.69,70153600,24.48,4950100,95.73,63651900,26.35,20729600,45.09,12132000,49.53,1209.57,1390800000,2.71,3.21,4.21,#N/A,5.45,6.12,1.339,103.95,2.704
23-Dec-04,12/23/2004,2.15,3960100,36.34,3640800,13.76,3304400,51.25,2178000,47.23,12040900,29.77,51937500,24.59,3590600,95.84,65801900,26.39,17711100,45.5,12525900,50.19,1210.13,956099968,2.7,3.21,4.23,#N/A,5.47,6.14,1.3491,103.71,2.693
27-Dec-04,12/27/2004,2.24,3584100,36.18,3173300,13.71,3539600,50.64,2452000,46.64,9690900,29.44,35172100,25,3262900,95.62,55958500,26.24,8164800,45.09,12167000,49.14,1204.92,922000000,2.78,3.26,4.3,#N/A,5.54,6.2,1.3625,102.97,2.694
28-Dec-04,12/28/2004,2.22,3401100,36.47,3429900,13.84,2470600,50.87,2803000,47.79,8421500,29.67,42858600,25.41,4336400,96.41,55075900,26.33,7934700,45.13,11662100,49.3,1213.54,983000000,2.77,3.27,4.31,#N/A,5.53,6.21,1.3621,103.13,2.69
29-Dec-04,12/29/2004,2.19,2739800,36.74,3650700,13.71,2337400,50.49,2533200,47.79,7238300,29.71,30666900,25.72,3296300,96.29,47594900,26.29,8964200,44.81,9238100,49.38,1213.45,925900032,2.77,3.32,4.33,#N/A,5.55,6.22,1.3568,104.19,2.6825
30-Dec-04,12/30/2004,2.18,2700700,36.65,3273700,13.76,1822800,50.39,2396200,47.34,6907300,29.69,33660400,25.48,3812400,96.41,48355400,26.15,7545800,44.83,6663400,49.28,1213.55,829800000,2.76,3.27,4.27,#N/A,5.49,6.16,1.3623,103.11,2.651
31-Dec-04,12/31/2004,2.18,2184100,36.55,3663700,13.61,1923600,50.19,1650200,47.33,6131400,29.62,23772700,25.37,2793200,96.68,54959500,26.11,5474100,44.97,8497000,49.5,1211.92,786899968,2.75,3.25,4.24,#N/A,5.43,6.1,1.3538,102.68,2.655
3-Jan-05,1/3/2005,2.29,6518500,36.77,9852200,13.68,4697600,50.02,6294000,46.14,17972700,28.81,46156600,24.95,5295200,95.87,65002900,26.13,14746600,45.05,16009200,48.37,1202.08,1510800000,2.79,3.28,4.23,#N/A,5.43,6.09,1.3476,102.83,2.6695
4-Jan-05,1/4/2005,2.3,6590400,36.4,9035400,13.63,4759400,49.44,7579400,45.63,12954000,28.69,41423400,24.95,5711000,94.84,109442096,26.23,15847700,44.67,16718000,48.04,1188.05,1720999936,2.82,3.38,4.29,#N/A,5.49,6.14,1.3295,104.27,2.702
5-Jan-05,1/5/2005,2.29,5459400,35.69,11376200,13.42,4754200,49.07,5932800,44.76,15829400,28.88,27472800,24.78,5646700,94.64,72463504,26.17,18933500,45.23,12189100,47.79,1183.74,1738899968,2.83,3.39,4.29,#N/A,5.47,6.12,1.3292,103.95,2.697
6-Jan-05,1/6/2005,2.27,4508600,35.99,6672600,13.44,3942800,49.1,6300400,45.42,7193500,29.08,20968700,24.8,4561700,94.35,76890496,26.14,18049900,45.67,13098700,48.4,1187.89,1569100032,2.82,3.36,4.29,#N/A,5.48,6.13,1.3187,104.87,2.719
7-Jan-05,1/7/2005,2.29,5575800,35.58,11452500,13.62,3676800,48.57,5815400,45.32,10313700,28.69,22322600,24.81,6200700,93.93,68723296,26.06,12803700,45.41,11315300,48.08,1186.19,1477900032,2.82,3.4,4.29,#N/A,5.47,6.12,1.3062,104.93,2.7095
10-Jan-05,1/10/2005,2.33,6738900,35.12,10033300,13.53,3817800,48.44,4818800,44.9,8131600,29.03,19895100,24.94,4625100,93.84,70376600,26.19,16998700,45.12,11288700,48.27,1190.25,1490400000,2.86,3.41,4.29,#N/A,5.45,6.11,1.3109,104.32,2.6955
11-Jan-05,1/11/2005,2.31,6762800,35.08,10201700,13.42,3494600,48.64,5896000,44.28,7535200,28.73,21363700,24.67,4746400,93.17,64712000,26.12,12952700,45,9116300,48.14,1182.99,1488800000,2.86,3.41,4.26,#N/A,5.42,6.07,1.3161,103.42,2.712
12-Jan-05,1/12/2005,2.3,5991600,35.03,15451200,13.32,5786000,49.51,8387600,44.83,9950500,28.64,26800100,24.56,5828600,93.38,72940600,26.17,16123000,44.86,13301200,48.86,1187.7,1562099968,2.84,3.38,4.25,#N/A,5.4,6.06,1.3281,102.26,2.6961
13-Jan-05,1/13/2005,2.31,15676900,34.05,11036500,13.09,3384000,48.86,6702200,45.07,7983500,28.25,32736500,23.9,5339400,92.63,89861600,25.67,15433800,44.43,11340600,48.82,1177.45,1510300032,2.84,3.36,4.2,#N/A,5.35,6,1.3207,102.55,2.699
14-Jan-05,1/14/2005,2.32,11931200,33.88,9362300,13.07,3005200,49.02,3825000,45.47,7168800,28.45,25893300,23.82,5520800,92.29,92180800,25.52,11411100,44.34,11000000,49.32,1184.52,1335399936,2.87,3.41,4.23,#N/A,5.36,6.02,1.3106,102.5,2.704
18-Jan-05,1/18/2005,2.36,10885800,33.55,10296500,13.09,4015800,49.63,4624600,45.11,8084300,28.85,33993900,23.87,8492100,93.07,69146400,25.72,15114800,44.96,13899900,49.73,1195.98,1596800000,2.9,3.42,4.21,#N/A,5.32,5.98,1.3043,102.36,2.713
19-Jan-05,1/19/2005,2.33,11696800,33.49,6560200,12.95,2892000,49.07,5838600,44.61,8000100,28.59,43793600,23.47,7352700,91.31,58114100,25.39,12763800,44.84,9321300,49.3,1184.63,1498700032,2.88,3.42,4.2,#N/A,5.3,5.96,1.3036,102.52,2.704
20-Jan-05,1/20/2005,2.31,12139100,33.07,14965100,12.52,5862000,48.46,5108200,43.91,7782700,28.32,33722600,23.56,5708600,91.21,58380100,25.27,17318400,44.58,11438300,48.98,1175.41,1692000000,2.85,3.38,4.17,#N/A,5.29,5.97,1.2959,103.31,2.7227
21-Jan-05,1/21/2005,2.31,7821700,32.81,12369700,12.19,6158800,48.6,6873600,43.5,7155400,27.98,46280600,23.09,7002600,90.6,76501000,25.06,19370400,44.73,13546700,48.71,1167.87,1643500032,2.83,3.33,4.16,#N/A,5.29,5.95,1.3049,102.85,2.6902
24-Jan-05,1/24/2005,2.34,9323400,33.23,10804700,12.15,3961600,48.08,5634200,42.96,10357000,27.51,29672900,22.89,6537300,90.02,69010896,25.08,15981500,45.13,12331200,49.38,1163.75,1494599936,2.86,3.36,4.14,#N/A,5.25,5.91,1.3041,102.67,2.6795
25-Jan-05,1/25/2005,2.36,6828800,33.3,11581200,12.3,4331000,48.36,5999600,44.12,12313900,28.52,32210300,23.2,5070700,90.41,67580704,25.43,12691500,45.27,10339600,49.57,1168.41,1610400000,2.88,3.39,4.2,#N/A,5.32,5.98,1.2954,104.16,2.686
26-Jan-05,1/26/2005,2.37,6890000,33.74,7424200,12.51,4539400,48.96,6698000,44.42,7212500,28.73,27750800,23.2,5352000,90.18,64974500,25.42,14876900,45.25,13035500,49.93,1174.07,1635900032,2.9,3.43,4.21,#N/A,5.3,5.97,1.3081,102.9,2.6673
27-Jan-05,1/27/2005,2.4,4697100,33.49,6295200,12.36,5278600,49.61,21820200,42.18,7219800,28.73,26305800,23.28,4746900,90.21,93204096,25.51,12369400,45.32,11224400,49.98,1174.55,1600600064,2.91,3.45,4.22,#N/A,5.3,5.97,1.3032,103.15,2.6635
28-Jan-05,1/28/2005,2.41,5018300,33.43,9261100,12.31,4478800,49.54,8176600,42.63,57156300,25.82,28666200,22.97,5960600,91.1,110466496,25.58,16820500,45.15,11258500,49.51,1171.36,1641799936,2.89,3.41,4.16,#N/A,5.24,5.91,1.3033,103.45,2.6477
31-Jan-05,1/31/2005,2.48,5609200,33.59,6976900,12.34,5223200,48.89,6675200,43.43,29863400,25.85,43365700,22.79,4759900,91.62,71442096,25.68,19149200,45.78,13606400,49.83,1181.27,1679800064,2.96,3.43,4.14,#N/A,5.22,5.89,1.3049,103.55,2.6115
1-Feb-05,2/1/2005,2.47,4764400,33.65,9248000,12.25,5140800,48.57,4790000,43.93,16984100,25.65,49376200,22.51,3637400,92.05,57981700,25.79,18741800,46.18,19199400,51.44,1189.41,1681980032,2.95,3.43,4.15,#N/A,5.22,5.89,1.3017,103.93,2.605
2-Feb-05,2/2/2005,2.47,6694400,34.26,7073200,12.43,6567800,48.38,6762200,44.36,13754500,26.23,33980300,22.71,3597400,92.48,79329504,25.86,16084300,46.37,14896100,52.08,1193.19,1561740032,2.95,3.47,4.15,#N/A,5.21,5.88,1.3015,104.05,2.6175
3-Feb-05,2/3/2005,2.44,4101300,34.04,8963300,12.28,3408800,48.81,5226800,44.75,13117600,26.18,27264800,22.56,3928700,91.74,62545400,25.58,15099900,46.28,14074700,52.65,1189.89,1554460032,2.96,3.51,4.18,#N/A,5.21,5.88,1.2959,104.55,2.6042
4-Feb-05,2/4/2005,2.43,4439400,33.96,7186000,12.39,4741000,49.4,6606200,44.8,8800700,26.13,29977600,22.86,3807600,92.69,61246500,25.72,14045700,46.88,17048500,53.39,1203.03,1648160000,2.93,3.44,4.09,#N/A,5.14,5.78,1.2927,103.7,2.6
7-Feb-05,2/7/2005,2.48,5358100,34.52,8965600,12.57,3769400,48.65,3716400,44.54,10140800,26.2,42529000,23.5,2837800,92.71,57763400,25.56,9463900,46.83,15534600,53.5,1201.72,1347270016,2.96,3.46,4.07,#N/A,5.09,5.72,1.2773,104.68,2.6015
