665	20	0.169587	-1.01221e-05	0.169587	0.0677354
666	20	0.169592	-1.01712e-05	0.169592	0.0679217
667	20	0.169597	-1.02252e-05	0.169597	0.0681079
668	20	0.169602	-1.02791e-05	0.169602	0.0682943
669	20	0.169607	-1.0304e-05	0.169607	0.0684807
670	20	0.169612	-1.02321e-05	0.169612	0.0686671
671	20	0.169617	-1.03394e-05	0.169617	0.0688536
672	20	0.169622	-1.02384e-05	0.169622	0.0690401
673	20	0.169627	-1.02584e-05	0.169627	0.0692266
674	20	0.169633	-1.02398e-05	0.169633	0.0694132
675	20	0.169638	-1.02792e-05	0.169638	0.0695998
676	20	0.169643	-1.03138e-05	0.169643	0.0697864
677	20	0.169648	-1.04114e-05	0.169648	0.0699731
678	20	0.169653	-1.04219e-05	0.169653	0.0701598
679	20	0.169658	-1.04953e-05	0.169658	0.0703466
680	20	0.169663	-1.04717e-05	0.169663	0.0705334
681	20	0.169668	-1.05597e-05	0.169668	0.0707202
682	20	0.169673	-1.0575e-05	0.169673	0.070907
683	20	0.169678	-1.06145e-05	0.169678	0.071094
684	20	0.169683	-1.06249e-05	0.169683	0.0712809
685	20	0.169688	-1.06789e-05	0.169688	0.0714678
686	20	0.169693	-1.06748e-05	0.169693	0.0716547
687	20	0.169698	-1.06756e-05	0.169698	0.0718416
688	20	0.169703	-1.07199e-05	0.169703	0.0720287
689	20	0.169708	-1.07207e-05	0.169708	0.0722157
690	20	0.169713	-1.07359e-05	0.169713	0.0724028
691	20	0.169718	-1.07173e-05	0.169718	0.0725899
692	20	0.169723	-1.07859e-05	0.169723	0.0727771
693	20	0.169728	-1.08206e-05	0.169728	0.0729643
694	20	0.169733	-1.08456e-05	0.169733	0.0731516
695	20	0.169738	-1.09337e-05	0.169738	0.073339
696	20	0.169743	-1.09635e-05	0.169743	0.0735263
697	20	0.169748	-1.09352e-05	0.169748	0.0737136
698	20	0.169753	-1.0999e-05	0.169753	0.0739009
699	20	0.169758	-1.10289e-05	0.169758	0.0740882
700	20	0.169763	-1.10879e-05	0.169763	0.0742757
701	20	0.169768	-1.1108e-05	0.169768	0.0744631
702	20	0.169773	-1.10845e-05	0.169773	0.0746505
703	20	0.169778	-1.11338e-05	0.169778	0.074838
704	20	0.169783	-1.12511e-05	0.169783	0.0750253
705	20	0.169788	-1.12713e-05	0.169788	0.0752128
706	20	0.169793	-1.13109e-05	0.169793	0.0754003
707	20	0.169798	-1.12631e-05	0.169798	0.0755878
708	20	0.169803	-1.13027e-05	0.169803	0.0757753
709	20	0.169808	-1.13375e-05	0.169808	0.0759629
710	20	0.169813	-1.13577e-05	0.169813	0.0761505
711	20	0.169818	-1.13828e-05	0.169818	0.0763381
712	20	0.169823	-1.14418e-05	0.169823	0.0765259
713	20	0.169828	-1.15543e-05	0.169828	0.0767135
714	20	0.169833	-1.15988e-05	0.169833	0.0769011
715	20	0.169837	-1.15802e-05	0.169837	0.0770886
716	20	0.169842	-1.15615e-05	0.169842	0.0772763
717	20	0.169847	-1.15283e-05	0.169847	0.077464
718	20	0.169852	-1.14805e-05	0.169852	0.0776518
719	20	0.169857	-1.15153e-05	0.169857	0.0778395
720	20	0.169862	-1.1521e-05	0.169862	0.0780272
721	20	0.169867	-1.14732e-05	0.169867	0.0782149
722	20	0.169872	-1.1508e-05	0.169872	0.0784027
723	20	0.169877	-1.14505e-05	0.169877	0.0785904
724	20	0.169882	-1.15582e-05	0.169882	0.078778
725	20	0.169887	-1.14812e-05	0.169887	0.0789658
726	20	0.169892	-1.15646e-05	0.169892	0.0791537
727	20	0.169896	-1.16578e-05	0.169896	0.0793416
728	20	0.169901	-1.161e-05	0.169901	0.0795293
729	20	0.169906	-1.16934e-05	0.169906	0.0797171
730	20	0.169911	-1.16553e-05	0.169911	0.079905
731	20	0.169916	-1.17437e-05	0.169916	0.0800929
732	20	0.169921	-1.17299e-05	0.169921	0.0802809
733	20	0.169926	-1.17502e-05	0.169926	0.0804688
734	20	0.16993	-1.16829e-05	0.16993	0.0806568
735	20	0.169935	-1.17177e-05	0.169935	0.0808447
736	20	0.16994	-1.17283e-05	0.16994	0.0810327
737	20	0.169945	-1.18556e-05	0.169945	0.0812207
738	20	0.16995	-1.19196e-05	0.16995	0.0814087
739	20	0.169955	-1.19448e-05	0.169955	0.0815967
740	20	0.16996	-1.20088e-05	0.16996	0.0817847
741	20	0.169965	-1.20048e-05	0.169965	0.0819727
742	20	0.169969	-1.19278e-05	0.169969	0.0821607
743	20	0.169974	-1.19481e-05	0.169974	0.0823488
744	20	0.169979	-1.18126e-05	0.169979	0.0825368
745	20	0.169984	-1.19254e-05	0.169984	0.0827248
746	20	0.169989	-1.18921e-05	0.169989	0.0829128
747	20	0.169994	-1.19611e-05	0.169994	0.0831009
748	20	0.169999	-1.20155e-05	0.169999	0.0832889
749	20	0.170003	-1.20212e-05	0.170003	0.083477
750	20	0.170008	-1.20561e-05	0.170008	0.0836651
751	20	0.170013	-1.20618e-05	0.170013	0.0838531
752	20	0.170018	-1.21016e-05	0.170018	0.0840411
753	20	0.170023	-1.2156e-05	0.170023	0.0842292
754	20	0.170028	-1.22055e-05	0.170028	0.0844173
755	20	0.170032	-1.21771e-05	0.170032	0.0846053
756	20	0.170037	-1.22218e-05	0.170037	0.0847932
757	20	0.170042	-1.21398e-05	0.170042	0.0849813
758	20	0.170047	-1.21845e-05	0.170047	0.0851693
759	20	0.170052	-1.20782e-05	0.170052	0.0853573
760	20	0.170056	-1.20887e-05	0.170056	0.0855452
761	20	0.170061	-1.20798e-05	0.170061	0.0857333
762	20	0.170066	-1.2105e-05	0.170066	0.0859213
763	20	0.170071	-1.20912e-05	0.170071	0.0861093
764	20	0.170076	-1.20043e-05	0.170076	0.0862973
765	20	0.17008	-1.20198e-05	0.17008	0.0864853
766	20	0.170085	-1.20791e-05	0.170085	0.0866732
767	20	0.17009	-1.20458e-05	0.17009	0.0868612
768	20	0.170095	-1.19638e-05	0.170095	0.0870493
769	20	0.1701	-1.2028e-05	0.1701	0.0872374
770	20	0.170104	-1.20434e-05	0.170104	0.0874254
771	20	0.170109	-1.20296e-05	0.170109	0.0876133
772	20	0.170114	-1.205e-05	0.170114	0.0878014
773	20	0.170119	-1.20459e-05	0.170119	0.0879894
774	20	0.170123	-1.20906e-05	0.170123	0.0881775
775	20	0.170128	-1.21012e-05	0.170128	0.0883656
776	20	0.170133	-1.20777e-05	0.170133	0.0885536
777	20	0.170138	-1.19858e-05	0.170138	0.0887416
778	20	0.170143	-1.20208e-05	0.170143	0.0889296
779	20	0.170147	-1.19338e-05	0.170147	0.0891174
780	20	0.170152	-1.20469e-05	0.170152	0.0893053
781	20	0.170157	-1.21892e-05	0.170157	0.0894931
782	20	0.170162	-1.22388e-05	0.170162	0.0896809
783	20	0.170166	-1.22592e-05	0.170166	0.0898688
784	20	0.170171	-1.22649e-05	0.170171	0.0900567
785	20	0.170176	-1.23292e-05	0.170176	0.0902445
786	20	0.170181	-1.23447e-05	0.170181	0.0904324
787	20	0.170185	-1.24041e-05	0.170185	0.0906203
788	20	0.17019	-1.24099e-05	0.17019	0.0908082
789	20	0.170195	-1.23912e-05	0.170195	0.090996
790	20	0.1702	-1.23677e-05	0.1702	0.0911838
791	20	0.170204	-1.23978e-05	0.170204	0.0913715
792	20	0.170209	-1.24133e-05	0.170209	0.0915593
793	20	0.170214	-1.2336e-05	0.170214	0.0917471
794	20	0.170218	-1.23076e-05	0.170218	0.0919349
795	20	0.170223	-1.22791e-05	0.170223	0.0921227
796	20	0.170228	-1.22702e-05	0.170228	0.0923104
797	20	0.170233	-1.22857e-05	0.170233	0.0924981
798	20	0.170237	-1.23598e-05	0.170237	0.0926858
799	20	0.170242	-1.23265e-05	0.170242	0.0928735
800	20	0.170247	-1.23078e-05	0.170247	0.0930612
801	20	0.170252	-1.2377e-05	0.170252	0.0932489
802	20	0.170256	-1.24121e-05	0.170256	0.0934365
803	20	0.170261	-1.23397e-05	0.170261	0.0936242
804	20	0.170266	-1.23112e-05	0.170266	0.0938119
805	20	0.170271	-1.22289e-05	0.170271	0.0939996
806	20	0.170275	-1.22347e-05	0.170275	0.0941873
807	20	0.17028	-1.22551e-05	0.17028	0.0943749
808	20	0.170285	-1.23048e-05	0.170285	0.0945625
809	20	0.17029	-1.23839e-05	0.17029	0.09475
810	20	0.170294	-1.24532e-05	0.170294	0.0949375
811	20	0.170299	-1.2454e-05	0.170299	0.0951249
812	20	0.170304	-1.2494e-05	0.170304	0.0953123
813	20	0.170308	-1.24998e-05	0.170308	0.0954997
814	20	0.170313	-1.25446e-05	0.170313	0.0956872
815	20	0.170318	-1.25357e-05	0.170318	0.0958745
816	20	0.170322	-1.24926e-05	0.170322	0.0960619
817	20	0.170327	-1.25472e-05	0.170327	0.0962493
818	20	0.170332	-1.25139e-05	0.170332	0.0964366
819	20	0.170336	-1.24609e-05	0.170336	0.096624
820	20	0.170341	-1.25009e-05	0.170341	0.0968112
821	20	0.170346	-1.24431e-05	0.170346	0.0969984
822	20	0.170351	-1.24586e-05	0.170351	0.0971856
823	20	0.170355	-1.24986e-05	0.170355	0.0973728
824	20	0.17036	-1.2475e-05	0.17036	0.09756
825	20	0.170365	-1.25003e-05	0.170365	0.0977471
826	20	0.170369	-1.24963e-05	0.170369	0.0979342
827	20	0.170374	-1.25119e-05	0.170374	0.0981213
828	20	0.170379	-1.25617e-05	0.170379	0.0983084
829	20	0.170383	-1.2587e-05	0.170383	0.0984956
830	20	0.170388	-1.26369e-05	0.170388	0.0986826
831	20	0.170393	-1.27455e-05	0.170393	0.0988697
832	20	0.170397	-1.28051e-05	0.170397	0.0990566
833	20	0.170402	-1.2806e-05	0.170402	0.0992436
834	20	0.170407	-1.27726e-05	0.170407	0.0994305
835	20	0.170411	-1.27049e-05	0.170411	0.0996174
836	20	0.170416	-1.27009e-05	0.170416	0.0998043
837	20	0.170421	-1.2736e-05	0.170421	0.0999911
838	20	0.170425	-1.26389e-05	0.170425	0.100178
839	20	0.17043	-1.26447e-05	0.17043	0.100365
840	20	0.170435	-1.2675e-05	0.170435	0.100551
841	20	0.17044	-1.26759e-05	0.17044	0.100738
842	20	0.170444	-1.26375e-05	0.170444	0.100925
843	20	0.170449	-1.2609e-05	0.170449	0.101111
844	20	0.170454	-1.26785e-05	0.170454	0.101298
845	20	0.170458	-1.2596e-05	0.170458	0.101485
846	20	0.170463	-1.25969e-05	0.170463	0.101671
847	20	0.170468	-1.26027e-05	0.170468	0.101858
848	20	0.170472	-1.25938e-05	0.170472	0.102044
849	20	0.170477	-1.2526e-05	0.170477	0.102231
850	20	0.170482	-1.25367e-05	0.170482	0.102417
851	20	0.170486	-1.26062e-05	0.170486	0.102603
852	20	0.170491	-1.26169e-05	0.170491	0.10279
853	20	0.170495	-1.24853e-05	0.170495	0.102976
854	20	0.1705	-1.24862e-05	0.1705	0.103162
855	20	0.170505	-1.25802e-05	0.170505	0.103348
856	20	0.170509	-1.26841e-05	0.170509	0.103534
857	20	0.170514	-1.26114e-05	0.170514	0.10372
858	20	0.170519	-1.2681e-05	0.170519	0.103906
859	20	0.170523	-1.26426e-05	0.170523	0.104092
860	20	0.170528	-1.26631e-05	0.170528	0.104279
861	20	0.170533	-1.26051e-05	0.170533	0.104465
862	20	0.170537	-1.2601e-05	0.170537	0.104651
863	20	0.170542	-1.25381e-05	0.170542	0.104837
864	20	0.170547	-1.25832e-05	0.170547	0.105022
865	20	0.170551	-1.26135e-05	0.170551	0.105208
866	20	0.170556	-1.258e-05	0.170556	0.105394
867	20	0.17056	-1.26938e-05	0.17056	0.10558
868	20	0.170565	-1.26112e-05	0.170565	0.105765
869	20	0.17057	-1.26513e-05	0.17057	0.105951
870	20	0.170574	-1.26129e-05	0.170574	0.106137
871	20	0.170579	-1.2658e-05	0.170579	0.106322
872	20	0.170584	-1.25214e-05	0.170584	0.106508
873	20	0.170588	-1.25272e-05	0.170588	0.106693
874	20	0.170593	-1.2474e-05	0.170593	0.106879
875	20	0.170597	-1.24503e-05	0.170597	0.107064
876	20	0.170602	-1.2515e-05	0.170602	0.10725
877	20	0.170607	-1.24324e-05	0.170607	0.107435
878	20	0.170611	-1.24578e-05	0.170611	0.10762
879	20	0.170616	-1.25324e-05	0.170616	0.107805
880	20	0.17062	-1.25136e-05	0.17062	0.10799
881	20	0.170625	-1.25783e-05	0.170625	0.108175
882	20	0.17063	-1.26038e-05	0.17063	0.10836
883	20	0.170634	-1.26636e-05	0.170634	0.108545
884	20	0.170639	-1.26153e-05	0.170639	0.10873
885	20	0.170644	-1.2626e-05	0.170644	0.108915
886	20	0.170648	-1.27596e-05	0.170648	0.109099
887	20	0.170653	-1.279e-05	0.170653	0.109284
888	20	0.170657	-1.28302e-05	0.170657	0.109469
889	20	0.170662	-1.28262e-05	0.170662	0.109653
890	20	0.170666	-1.28222e-05	0.170666	0.109838
891	20	0.170671	-1.28378e-05	0.170671	0.110023
892	20	0.170676	-1.28141e-05	0.170676	0.110207
893	20	0.17068	-1.27904e-05	0.17068	0.110391
894	20	0.170685	-1.28011e-05	0.170685	0.110576
895	20	0.170689	-1.28168e-05	0.170689	0.11076
896	20	0.170694	-1.28373e-05	0.170694	0.110945
897	20	0.170699	-1.28087e-05	0.170699	0.111129
898	20	0.170703	-1.29227e-05	0.170703	0.111313
899	20	0.170708	-1.2963e-05	0.170708	0.111497
900	20	0.170712	-1.29098e-05	0.170712	0.111681
901	20	0.170717	-1.2886e-05	0.170717	0.111865
902	20	0.170721	-1.28574e-05	0.170721	0.112049
903	20	0.170726	-1.28337e-05	0.170726	0.112233
904	20	0.170731	-1.28592e-05	0.170731	0.112417
905	20	0.170735	-1.29093e-05	0.170735	0.112601
906	20	0.17074	-1.29102e-05	0.17074	0.112784
907	20	0.170744	-1.29209e-05	0.170744	0.112968
908	20	0.170749	-1.29415e-05	0.170749	0.113151
909	20	0.170753	-1.29326e-05	0.170753	0.113335
910	20	0.170758	-1.29433e-05	0.170758	0.113518
911	20	0.170763	-1.29442e-05	0.170763	0.113701
912	20	0.170767	-1.30091e-05	0.170767	0.113885
913	20	0.170771	-1.3079e-05	0.170771	0.114068
914	20	0.170776	-1.30897e-05	0.170776	0.114251
915	20	0.170781	-1.31547e-05	0.170781	0.114434
916	20	0.170785	-1.3259e-05	0.170785	0.114617
917	20	0.17079	-1.32796e-05	0.17079	0.114799
918	20	0.170794	-1.32805e-05	0.170794	0.114982
919	20	0.170799	-1.33159e-05	0.170799	0.115165
920	20	0.170804	-1.33514e-05	0.170804	0.115347
921	20	0.170808	-1.32932e-05	0.170808	0.11553
922	20	0.170813	-1.33434e-05	0.170813	0.115712
923	20	0.170817	-1.33788e-05	0.170817	0.115894
924	20	0.170822	-1.34536e-05	0.170822	0.116077
925	20	0.170826	-1.36172e-05	0.170826	0.116259
926	20	0.170831	-1.3628e-05	0.170831	0.116441
927	20	0.170835	-1.37226e-05	0.170835	0.116623
928	20	0.170839	-1.37531e-05	0.170839	0.116805
929	20	0.170844	-1.38576e-05	0.170844	0.116987
930	20	0.170848	-1.40114e-05	0.170848	0.117169
931	20	0.170853	-1.41899e-05	0.170853	0.11735
932	20	0.170857	-1.42944e-05	0.170857	0.117532
933	20	0.170861	-1.43792e-05	0.170861	0.117713
934	20	0.170865	-1.45923e-05	0.170865	0.117895
935	20	0.17087	-1.48004e-05	0.17087	0.118076
936	20	0.170874	-1.50727e-05	0.170874	0.118257
937	20	0.170878	-1.53598e-05	0.170878	0.118439
938	20	0.170882	-1.56618e-05	0.170882	0.11862
939	20	0.170886	-1.60625e-05	0.170886	0.118801
940	20	0.17089	-1.64336e-05	0.17089	0.118981
941	20	0.170894	-1.68245e-05	0.170894	0.119162
942	20	0.170898	-1.73882e-05	0.170898	0.119343
943	20	0.170901	-1.80358e-05	0.170901	0.119523
944	20	0.170905	-1.86539e-05	0.170905	0.119703
945	20	0.170908	-1.93806e-05	0.170908	0.119883
946	20	0.170912	-2.01717e-05	0.170912	0.120063
947	20	0.170915	-2.10961e-05	0.170915	0.120243
948	20	0.170918	-2.22526e-05	0.170918	0.120422
949	20	0.17092	-2.35031e-05	0.17092	0.120602
950	20	0.170923	-2.50203e-05	0.170923	0.120781
951	20	0.170925	-2.66612e-05	0.170925	0.12096
952	20	0.170927	-2.84998e-05	0.170927	0.121139
953	20	0.170928	-3.06102e-05	0.170928	0.121317
954	20	0.170929	-3.30518e-05	0.170929	0.121495
955	20	0.17093	-3.57011e-05	0.17093	0.121673
956	20	0.170929	-3.87607e-05	0.170929	0.12185
957	20	0.170929	-4.2285e-05	0.170929	0.122028
958	20	0.170928	-4.61406e-05	0.170928	0.122204
959	20	0.170926	-5.06291e-05	0.170926	0.122381
960	20	0.170923	-5.56072e-05	0.170923	0.122556
961	20	0.170919	-6.11887e-05	0.170919	0.122732
962	20	0.170913	-6.7675e-05	0.170913	0.122906
963	20	0.170907	-7.49527e-05	0.170907	0.123081
964	20	0.170899	-8.32443e-05	0.170899	0.123253
965	20	0.170889	-9.27129e-05	0.170889	0.123426
966	20	0.170878	-0.000103408	0.170878	0.123596
967	20	0.170864	-0.000115563	0.170864	0.123768
968	20	0.170848	-0.000129266	0.170848	0.123935
969	20	0.170829	-0.000144957	0.170829	0.124103
970	20	0.170807	-0.000162592	0.170807	0.12427
971	20	0.170782	-0.000182538	0.170782	0.124429
972	20	0.170752	-0.000205338	0.170752	0.124598
973	20	0.170718	-0.000231131	0.170718	0.124748
974	20	0.170679	-0.00026047	0.170679	0.124913
975	20	0.170634	-0.000293737	0.170634	0.125061
976	20	0.170582	-0.000331431	0.170582	0.125215
977	20	0.170522	-0.000374194	0.170522	0.125362
978	20	0.170454	-0.00042267	0.170454	0.125505
979	20	0.170376	-0.000477738	0.170377	0.125642
980	20	0.170287	-0.000540277	0.170288	0.125785
981	20	0.170186	-0.000611181	0.170187	0.12588
982	20	0.17007	-0.000691626	0.170072	0.126042
983	20	0.169938	-0.000783032	0.16994	0.126107
984	20	0.169788	-0.00088649	0.169791	0.126244
985	20	0.169618	-0.00100415	0.169621	0.126312
986	20	0.169423	-0.0011374	0.169427	0.126408
987	20	0.169202	-0.00128906	0.169207	0.126474
988	20	0.16895	-0.00146005	0.168957	0.126534
989	20	0.168664	-0.00165544	0.168672	0.126578
990	20	0.168338	-0.00187445	0.168349	0.126603
991	20	0.167968	-0.00212522	0.167982	0.126616
992	20	0.167547	-0.00240535	0.167564	0.126597
993	20	0.167068	-0.00272323	0.167091	0.126566
994	20	0.166523	-0.00308632	0.166552	0.126495
995	20	0.165905	-0.0034659	0.165941	0.126406
996	20	0.165202	-0.00398558	0.16525	0.126271
997	20	0.164402	-0.00428601	0.164457	0.12611
998	20	0.16351	-0.00540224	0.163599	0.125897
999	20	0.162445	-0.00446848	0.162507	0.125646
1000	20	0.161933	0	0.161933	0.125395
0	21	0.12	0	0.12	-2.75695e-05
1	21	0.115364	0.000178378	0.115364	6.07528e-05
2	21	0.115439	0.000396636	0.115439	-0.000126844
3	21	0.115573	0.000609914	0.115575	0.000112233
4	21	0.115767	0.000815961	0.11577	-0.000231395
5	21	0.116016	0.00101134	0.11602	0.000140168
6	21	0.116317	0.00119435	0.116323	-0.000312435
7	21	0.116666	0.00136355	0.116674	0.000128435
8	21	0.117059	0.00151654	0.117069	-0.000314691
9	21	0.11749	0.00165377	0.117502	0.00011826
10	21	0.117956	0.00177478	0.117969	-0.000179315
11	21	0.118451	0.00187852	0.118466	0.000188037
12	21	0.11897	0.0019673	0.118987	6.21827e-05
13	21	0.11951	0.00204077	0.119528	0.000292882
14	21	0.120066	0.00209987	0.120085	0.000213949
15	21	0.120635	0.00214629	0.120654	0.000255128
16	21	0.121213	0.00218081	0.121233	0.000176832
17	21	0.121797	0.00220459	0.121817	0.000150396
18	21	0.122386	0.00221905	0.122406	0.000169764
19	21	0.122975	0.00222521	0.122995	0.000117159
20	21	0.123564	0.00222419	0.123584	0.000135135
21	21	0.124152	0.00221709	0.124171	-3.02348e-05
22	21	0.124736	0.00220473	0.124755	0.000114567
23	21	0.125315	0.002188	0.125334	-1.64497e-05
24	21	0.125888	0.00216763	0.125907	0.000156315
25	21	0.126456	0.00214442	0.126474	-0.000319432
26	21	0.127017	0.00211879	0.127034	0.000396466
27	21	0.12757	0.00209148	0.127587	-0.000307912
28	21	0.128116	0.00206276	0.128132	7.89045e-05
29	21	0.128653	0.00203296	0.128669	4.17402e-05
30	21	0.129183	0.00200256	0.129199	-0.000116985
31	21	0.129705	0.00197179	0.12972	5.64575e-05
32	21	0.130218	0.00194088	0.130233	-5.73635e-05
33	21	0.130723	0.00190993	0.130737	8.68639e-06
34	21	0.131221	0.00187925	0.131234	-1.60041e-05
35	21	0.13171	0.00184893	0.131723	-3.45747e-05
36	21	0.132191	0.00181907	0.132203	3.44876e-05
37	21	0.132664	0.00178977	0.132676	-4.73107e-05
38	21	0.13313	0.0017611	0.133142	1.16675e-05
39	21	0.133588	0.00173294	0.133599	4.95759e-06
40	21	0.134039	0.00170553	0.13405	-2.54772e-05
41	21	0.134483	0.0016787	0.134493	2.40509e-05
42	21	0.134919	0.00165263	0.134929	-1.99179e-05
43	21	0.135349	0.00162728	0.135358	1.68795e-05
44	21	0.135771	0.00160271	0.135781	-9.20536e-06
45	21	0.136188	0.00157886	0.136197	1.26938e-05
46	21	0.136598	0.00155566	0.136607	-2.35823e-06
47	21	0.137001	0.00153318	0.13701	9.94955e-06
48	21	0.137399	0.00151129	0.137407	2.65857e-06
49	21	0.13779	0.00148998	0.137798	8.84529e-06
50	21	0.138176	0.00146927	0.138184	5.61673e-06
51	21	0.138556	0.00144927	0.138563	8.80911e-06
52	21	0.13893	0.0014297	0.138937	7.55784e-06
53	21	0.139299	0.00141072	0.139306	9.19019e-06
54	21	0.139662	0.00139224	0.139669	8.87257e-06
55	21	0.140021	0.00137429	0.140027	9.77138e-06
56	21	0.140374	0.00135677	0.14038	9.8493e-06
57	21	0.140722	0.0013397	0.140728	1.03861e-05
58	21	0.141065	0.00132308	0.141071	1.06209e-05
59	21	0.141404	0.00130683	0.14141	1.09887e-05
60	21	0.141737	0.00129099	0.141743	1.1266e-05
61	21	0.142066	0.00127545	0.142072	1.15569e-05
62	21	0.142391	0.00126024	0.142396	1.18377e-05
63	21	0.142711	0.00124542	0.142716	1.20681e-05
64	21	0.143027	0.0012308	0.143032	1.23296e-05
65	21	0.143338	0.00121652	0.143343	1.25274e-05
66	21	0.143646	0.00120251	0.143651	1.27699e-05
67	21	0.143949	0.00118872	0.143954	1.29543e-05
68	21	0.144248	0.00117518	0.144253	1.31739e-05
69	21	0.144543	0.001162	0.144548	1.334e-05
70	21	0.144835	0.00114894	0.144839	1.35378e-05
71	21	0.145122	0.00113622	0.145126	1.36792e-05
72	21	0.145406	0.00112366	0.14541	1.3856e-05
73	21	0.145686	0.0011113	0.14569	1.39938e-05
74	21	0.145962	0.00109904	0.145966	1.41474e-05
75	21	0.146235	0.00108699	0.146239	1.42636e-05
76	21	0.146504	0.00107515	0.146508	1.44048e-05
77	21	0.14677	0.00106357	0.146774	1.45009e-05
78	21	0.147032	0.00105204	0.147036	1.46222e-05
79	21	0.147291	0.00104064	0.147295	1.47085e-05
80	21	0.147547	0.00102943	0.14755	1.48095e-05
81	21	0.147799	0.00101836	0.147803	1.48879e-05
82	21	0.148049	0.00100733	0.148052	1.49635e-05
83	21	0.148295	0.000996531	0.148298	1.502e-05
84	21	0.148538	0.000985844	0.148541	1.50853e-05
85	21	0.148778	0.000975252	0.148781	1.51359e-05
86	21	0.149015	0.000964809	0.149018	1.51837e-05
87	21	0.149249	0.000954512	0.149252	1.5222e-05
88	21	0.14948	0.000944328	0.149483	1.52474e-05
89	21	0.149708	0.000934276	0.149711	1.5278e-05
90	21	0.149934	0.0009243	0.149936	1.53097e-05
91	21	0.150156	0.000914386	0.150159	1.5323e-05
92	21	0.150376	0.000904581	0.150379	1.53348e-05
93	21	0.150593	0.00089489	0.150596	1.53519e-05
94	21	0.150808	0.000885335	0.150811	1.5376e-05
95	21	0.15102	0.000876004	0.151022	1.53949e-05
96	21	0.151229	0.000866635	0.151232	1.54198e-05
97	21	0.151436	0.000857417	0.151439	1.54471e-05
98	21	0.15164	0.000848233	0.151643	1.54779e-05
99	21	0.151842	0.000839131	0.151845	1.55296e-05
100	21	0.152042	0.000830188	0.152044	1.55781e-05
101	21	0.152239	0.000821374	0.152241	1.56386e-05
102	21	0.152433	0.000812543	0.152436	1.57278e-05
103	21	0.152626	0.000803771	0.152628	1.58285e-05
104	21	0.152816	0.000795201	0.152818	1.59463e-05
105	21	0.153004	0.000786662	0.153006	1.60937e-05
106	21	0.153189	0.000778306	0.153191	1.62593e-05
107	21	0.153373	0.000769962	0.153375	1.64614e-05
108	21	0.153554	0.000761774	0.153556	1.66889e-05
109	21	0.153733	0.000753608	0.153735	1.69485e-05
110	21	0.15391	0.000745579	0.153912	1.72628e-05
111	21	0.154085	0.000737493	0.154087	1.76178e-05
112	21	0.154258	0.000729534	0.15426	1.80123e-05
113	21	0.154429	0.000721663	0.154431	1.84582e-05
114	21	0.154598	0.000713975	0.154599	1.89654e-05
115	21	0.154765	0.000706332	0.154766	1.95294e-05
116	21	0.15493	0.000698814	0.154931	2.01614e-05
117	21	0.155093	0.000691228	0.155094	2.08444e-05
118	21	0.155254	0.000683808	0.155256	2.16071e-05
119	21	0.155413	0.000676457	0.155415	2.24496e-05
120	21	0.155571	0.000669187	0.155573	2.33729e-05
121	21	0.155727	0.000662041	0.155728	2.43879e-05
122	21	0.155881	0.000654922	0.155882	2.54888e-05
123	21	0.156033	0.000647811	0.156035	2.66854e-05
124	21	0.156184	0.000640889	0.156185	2.79892e-05
125	21	0.156333	0.00063403	0.156334	2.93874e-05
126	21	0.15648	0.000627249	0.156481	3.09001e-05
127	21	0.156626	0.000620565	0.156627	3.25364e-05
128	21	0.156769	0.000613898	0.156771	3.4291e-05
129	21	0.156912	0.000607252	0.156913	3.61685e-05
130	21	0.157052	0.000600712	0.157054	3.81774e-05
131	21	0.157191	0.000594246	0.157193	4.03388e-05
132	21	0.157329	0.000587838	0.15733	4.26368e-05
133	21	0.157465	0.000581584	0.157466	4.50907e-05
134	21	0.1576	0.000575271	0.157601	4.7692e-05
135	21	0.157733	0.000569028	0.157734	5.04562e-05
136	21	0.157864	0.000562914	0.157865	5.33863e-05
137	21	0.157995	0.000556877	0.157996	5.64839e-05
138	21	0.158123	0.0005509	0.158124	5.97563e-05
139	21	0.158251	0.000545006	0.158252	6.32221e-05
140	21	0.158377	0.000539115	0.158378	6.6879e-05
141	21	0.158501	0.000533335	0.158502	7.07249e-05
142	21	0.158625	0.000527553	0.158625	7.47829e-05
143	21	0.158746	0.000521911	0.158747	7.90349e-05
144	21	0.158867	0.000516295	0.158868	8.35095e-05
145	21	0.158986	0.000510743	0.158987	8.81986e-05
146	21	0.159104	0.000505279	0.159105	9.31043e-05
147	21	0.159221	0.000499861	0.159222	9.82451e-05
148	21	0.159336	0.000494413	0.159337	0.000103633
149	21	0.159451	0.000489151	0.159452	0.000109257
150	21	0.159564	0.000483926	0.159565	0.000115115
151	21	0.159676	0.000478764	0.159677	0.000121237
152	21	0.159786	0.00047363	0.159787	0.000127609
153	21	0.159896	0.00046856	0.159897	0.000134253
154	21	0.160004	0.000463521	0.160005	0.00014116
155	21	0.160111	0.000458571	0.160112	0.000148351
156	21	0.160217	0.000453605	0.160218	0.000155815
157	21	0.160323	0.000448779	0.160323	0.000163562
158	21	0.160426	0.000443947	0.160427	0.000171606
159	21	0.160529	0.000439198	0.16053	0.000179959
160	21	0.160631	0.000434471	0.160631	0.000188596
161	21	0.160731	0.000429902	0.160732	0.000197547
162	21	0.160831	0.000425282	0.160831	0.000206816
