0.0010965,0.00081816,0.0015213,0.001183,0.0010124,0.001271,0.001519,0.00095066,0.00059015,0.0019104,0.0008629,0.0012179,0.0012272,0.001437,0.0013387,0.0013696,0.0015472,0.0008239,0.00082453,0.0012148,0.0012653,0.0013087,0.0014067,0.0010476,0.0013293,0.00092267,0.0015938,0.00077967,0.001328,0.001053,0.0011107,0.0012307,0.0014979,0.00086434,0.0012145,0.00088095,0.00056317,0.00080039,0.0007697,0.00037233,0.00094657,0.00074293,0.000494,0.0011678,0.0010062,0.001109,0.0013215,0.00068168,0.00082758,0.00091961,0.00087011,0.0016919,0.001022,0.0014841,0.0010613,0.0013507,0.0014113,0.0012251,0.0013416,0.00048236,0.00075755,0.00036607,0.00089889,0.0016518,0.0011392,0.0010834,0.00091342,0.0010206,0.0017306,0.0012557,0.0014081,0.0013943,0.00083617,0.0012481,0.0011786,0.0011181,0.00095138,0.0011552,0.00060321,0.001007,0.0010344,0.00083302,0.0013702,0.001023,0.00041183,0.0012994,0.00099976,0.00077663,0.00073165,0.0014627,0.00091911,0.0012469,0.00056539,0.0011273,0.0014074,0.00064579,0.00063216,0.00065702,0.00087678,0.0011021,0.0010949,0.0014724,0.00096762,0.00054625,0.00064018,0.0013372,0.0010779,0.0013817,0.00059121,0.00074001,0.0009891,0.0016448,0.001,0.00075484,0.00057715,0.0016512,0.0014099,0.0010761,0.00091108,0.0013979,0.0013876,0.0011925,0.001976,0.00077818,0.0010649,0.0010538,0.001369,0.00086777,0.00035052,0.00064778,0.001666,0.0006772,0.0014398,0.00093995,0.0010079,0.0014921,0.00082183,0.0014608,0.00093267,0.0012456,0.0021166,0.0012471,0.00073402,0.00044332,0.0013497,0.0011457,0.0013559,0.00087125,0.0011145,0.0013063,0.0011606,0.00097495,0.0012821,0.0011856,0.00066468,0.0016689,0.00085517,0.00060777,0.0013208,0.00082459,0.0011743,0.00055725,0.00094225,0.0012999,0.00036933,0.0014515,0.0012733,0.0015185,0.00099617,0.0015235,0.00036882,0.00073342,0.0010585,0.0010136,0.0013093,0.00074466,0.0011425,0.0010115,0.0014702,0.00065381,0.0019849,0.0013625,0.00093323,0.001505,0.0014697,0.0009731,0.0012214,0.00068094,0.001366,0.00087975,0.001323,0.0016898,0.00071471,0.0022644,0.00093502,0.00073974,0.00085444,0.0011537,0.00038345,0.00061304,0.00068515,0.00077904,0.0011665,0.00092833,0.0013688,0.00098206,0.001142,0.00057417,0.0014232,0.0010973,0.00092501,0.0009106,0.0016552,0.00082007,0.00057886,0.00067003,0.0013736,0.0014161,0.0014904,0.00090444,0.00072779,0.00090941,0.00064401,0.00060976,0.00053307
0.00085828,0.00066133,0.0010476,0.00077153,0.00054585,0.00083895,0.0010122,0.00074666,0.00046835,0.0011113,0.00067876,0.00079269,0.00082265,0.00099689,0.0010644,0.0011455,0.00090495,0.00087931,0.00073096,0.00095517,0.0010361,0.00085408,0.0011002,0.00098543,0.001036,0.00098736,0.00097031,0.00067272,0.0010304,0.00081538,0.00092849,0.0008956,0.0010882,0.0010197,0.00095337,0.00073758,0.00060796,0.00092434,0.0007145,0.00043,0.00081559,0.00060974,0.00036633,0.0010791,0.00081783,0.00094663,0.00080982,0.00070193,0.00091982,0.00091145,0.0010175,0.00097981,0.0010129,0.00089429,0.00085384,0.00091168,0.0010978,0.00083456,0.0010711,0.00033875,0.00071925,0.00044974,0.0010466,0.0011252,0.00077494,0.001017,0.00068149,0.00092083,0.0010861,0.00082079,0.001156,0.0010219,0.00077348,0.00099631,0.00088111,0.001061,0.0008902,0.00095689,0.00049845,0.00082374,0.00089004,0.00082413,0.00094772,0.00051929,0.00053894,0.00097488,0.00084554,0.00063177,0.00061156,0.00094191,0.0007304,0.0010012,0.00065887,0.00079773,0.00093177,0.00083708,0.00040214,0.00048828,0.00077367,0.0011428,0.00086629,0.00096419,0.00095485,0.00045658,0.00054401,0.00076022,0.00097088,0.00095327,0.00062116,0.00072414,0.0009689,0.0013031,0.00084529,0.00058815,0.00055617,0.0010556,0.00099268,0.00094768,0.00088021,0.0011028,0.0011317,0.0010764,0.0011914,0.0010564,0.00097823,0.0008907,0.0010052,0.0005901,0.00039882,0.00068891,0.0011498,0.00063543,0.00090492,0.00088219,0.00094034,0.0011972,0.00069831,0.0011065,0.00081603,0.00069373,0.0012165,0.0011992,0.0009712,0.00062818,0.0010597,0.0010534,0.0010921,0.00080419,0.00093178,0.00092111,0.00097192,0.00098707,0.00083224,0.00081287,0.00087418,0.0010483,0.00077882,0.0006948,0.0010515,0.0008475,0.0010179,0.00081883,0.00069257,0.0010686,0.00039496,0.0010669,0.00087514,0.00085469,0.00094139,0.0012787,0.00045642,0.0008986,0.00094035,0.00099345,0.000748,0.00067989,0.0007284,0.00086627,0.0010243,0.00061194,0.0012779,0.0010225,0.00099745,0.0010552,0.00099161,0.00072712,0.0010245,0.00061447,0.00091502,0.00063874,0.0011908,0.0010818,0.00069979,0.00093502,0.0017169,0.00060725,0.00076684,0.0010202,0.00032789,0.0006596,0.00062874,0.00083958,0.00096278,0.00077153,0.0010871,0.00092127,0.0010583,0.00061019,0.0012959,0.00066367,0.00092616,0.00081005,0.0010771,0.00084696,0.00033519,0.00093924,0.0011462,0.00085865,0.0012014,0.00075478,0.00073936,0.00099234,0.00079558,0.000817,0.00043269
0.00063147,0.0005619,0.00079051,0.00059305,0.0005723,0.00073888,0.00074613,0.00050717,0.000405,0.00094892,0.000594,0.00063905,0.00070481,0.00087517,0.00068824,0.00062939,0.00069141,0.00053766,0.00054493,0.00063735,0.00071533,0.00062674,0.00056221,0.00058981,0.00071408,0.00053686,0.00082193,0.00044156,0.0006591,0.00063643,0.00055654,0.0007813,0.00076972,0.00050759,0.00069022,0.00044587,0.00041591,0.00054827,0.00037979,0.00033007,0.0005019,0.0004618,0.00037931,0.0006547,0.00051543,0.00067357,0.0007801,0.00042276,0.00052928,0.00051528,0.00051452,0.00095911,0.00060923,0.00078684,0.00059983,0.00069512,0.00066238,0.00061413,0.00070864,0.0002303,0.0004436,0.00027939,0.0005716,0.0007584,0.0005448,0.00059088,0.0004589,0.00058888,0.00092594,0.00061199,0.00087099,0.0006767,0.00051882,0.00072963,0.00073033,0.00067192,0.00049061,0.00064545,0.0004622,0.00066424,0.0004916,0.00048894,0.00077011,0.00067301,0.00030469,0.0008153,0.00047332,0.00047896,0.00045218,0.0006896,0.0005245,0.00056707,0.00046332,0.00065661,0.00074039,0.00052121,0.00035248,0.00040353,0.00055896,0.00065342,0.00060359,0.00068428,0.00046822,0.00039745,0.00043742,0.00077485,0.00054524,0.00087749,0.00045138,0.00051237,0.0005787,0.00071782,0.00044557,0.00038102,0.00040491,0.00085487,0.00064629,0.00068898,0.00050966,0.00057135,0.00073385,0.0006917,0.00082596,0.00050919,0.00059765,0.00058018,0.00081825,0.00047227,0.0002123,0.00048074,0.00086754,0.00044497,0.00082252,0.00061182,0.00058294,0.00073646,0.00050378,0.00082163,0.00053019,0.00057409,0.0011383,0.00063378,0.00048388,0.00027698,0.00077101,0.00079883,0.00075773,0.00048001,0.00062974,0.00064622,0.0005692,0.00054929,0.00052552,0.00074205,0.00042066,0.00084104,0.00042204,0.00041527,0.00080795,0.0004497,0.00059893,0.00032811,0.00054424,0.00065857,0.00030651,0.00084912,0.00080139,0.00077269,0.00073095,0.00091464,0.00020235,0.00045395,0.00063767,0.00054126,0.00085462,0.00035632,0.00060831,0.00052879,0.00071691,0.00043988,0.00093882,0.00064431,0.00057603,0.00083258,0.00063702,0.00052075,0.00059819,0.00047879,0.00070657,0.00052443,0.00062119,0.00094188,0.00037934,0.00073974,0.00060725,0.00089569,0.00053753,0.00061336,0.00031618,0.00041106,0.00047714,0.00046804,0.00064104,0.00060174,0.00076685,0.00060971,0.00065907,0.00041748,0.00076665,0.00052459,0.00051857,0.00060513,0.00090783,0.00054523,0.00037282,0.00044083,0.00073704,0.00077468,0.00070681,0.00057269,0.00040469,0.00060201,0.00041165,0.00047643,0.00036816
0.00080022,0.00067309,0.00085876,0.00075875,0.00069633,0.0007797,0.00099581,0.00064575,0.0005378,0.0010422,0.00045334,0.00074465,0.00079942,0.00076066,0.0010198,0.0010011,0.00092887,0.0007022,0.00070009,0.0010554,0.00091507,0.00077229,0.00098233,0.00086462,0.00090794,0.00080033,0.00095163,0.00065335,0.0009059,0.00073872,0.00078033,0.00088325,0.00094802,0.0011152,0.00075265,0.00066222,0.00062781,0.00086665,0.0006367,0.00053284,0.0008823,0.00054167,0.00055974,0.001091,0.00066292,0.00098894,0.00071634,0.00073451,0.00078504,0.00085907,0.00088181,0.00098143,0.0010874,0.0009438,0.0007625,0.00077593,0.001032,0.00076874,0.00094068,0.00038373,0.00081752,0.0003648,0.0010077,0.0010191,0.00079936,0.00090585,0.00068783,0.0010232,0.00097661,0.00092071,0.0009705,0.0010072,0.00070346,0.00085698,0.00081974,0.0008683,0.00076002,0.00098511,0.00063199,0.00069753,0.00075559,0.00074397,0.00094399,0.00060316,0.00054238,0.00084986,0.00098438,0.00096872,0.00052903,0.0011594,0.00066942,0.0011005,0.000731,0.00071919,0.00079801,0.00074761,0.0004463,0.00041229,0.0010936,0.0013086,0.00082012,0.00095431,0.00083644,0.00064102,0.00045684,0.00079086,0.0011168,0.00093434,0.00051842,0.00073836,0.001132,0.0010959,0.00077902,0.00051211,0.00067341,0.0011242,0.00084073,0.00084534,0.00078623,0.00097612,0.00093021,0.00085314,0.0012458,0.00085621,0.00074611,0.0010018,0.00083843,0.00058243,0.00045821,0.00078127,0.0010078,0.00061413,0.00088309,0.0010679,0.0010273,0.0011856,0.00081277,0.00097025,0.00091189,0.00078799,0.0011456,0.0012821,0.00080185,0.00058612,0.0010366,0.0010404,0.0013539,0.00073333,0.00092392,0.00083944,0.00089729,0.00076694,0.00072075,0.00079241,0.00073852,0.00087168,0.00071261,0.00061766,0.00087798,0.00063975,0.00080639,0.00059885,0.00053082,0.00093813,0.00056491,0.00090462,0.00093103,0.0007934,0.00089183,0.0011494,0.00046786,0.00077859,0.00084634,0.00091123,0.00076044,0.00079086,0.00077785,0.00090426,0.00098944,0.00062855,0.0013408,0.00084853,0.00078731,0.00087324,0.00091607,0.00090334,0.00087639,0.00072528,0.00090912,0.0006354,0.00093134,0.00095514,0.00065962,0.00085444,0.00076684,0.00053753,0.0014534,0.0011166,0.00048306,0.00071474,0.00076421,0.0008617,0.00089384,0.00074746,0.00087917,0.00085606,0.0009643,0.00067209,0.0012417,0.00065204,0.00081018,0.0010067,0.00094687,0.0007717,0.00046579,0.00074354,0.0011396,0.00078662,0.0010624,0.00074082,0.00072283,0.00091053,0.00076545,0.00083488,0.00042018
0.0009826,0.00067025,0.0012382,0.001035,0.0008903,0.0010916,0.0012201,0.0008238,0.00057117,0.0017262,0.00062747,0.0012133,0.00096227,0.0011392,0.0011428,0.0013062,0.0013091,0.00085833,0.0009919,0.0012645,0.0011831,0.00093053,0.0013707,0.0010666,0.0012031,0.00099059,0.00145,0.00090547,0.0012997,0.00092794,0.0012051,0.0012588,0.001254,0.0013412,0.0010282,0.00059849,0.00053144,0.00099706,0.00076017,0.00042465,0.0010274,0.00080278,0.00042556,0.001428,0.00085741,0.001283,0.0010955,0.00094403,0.0010411,0.00098177,0.00099736,0.0015155,0.0019765,0.0013233,0.0010826,0.0010158,0.0014324,0.00092885,0.0011793,0.00044198,0.00084301,0.00031449,0.0011908,0.0014921,0.00088669,0.0011026,0.00091671,0.0019574,0.0012716,0.0011476,0.0011685,0.0013473,0.000771,0.0010304,0.00098025,0.0010663,0.001039,0.0012529,0.00047869,0.00091819,0.0009681,0.0011528,0.001267,0.00069864,0.0004542,0.0011893,0.0017717,0.0010981,0.00068153,0.0015621,0.00083043,0.001268,0.00057098,0.00095572,0.0011701,0.00094485,0.00050767,0.00051114,0.0012186,0.0016509,0.00069159,0.0012992,0.00093354,0.00058627,0.00063941,0.0011311,0.0020957,0.0010477,0.0005908,0.00087995,0.002125,0.0014323,0.0010438,0.00046923,0.00053244,0.0013395,0.0011365,0.0011068,0.0010187,0.0014967,0.0014372,0.0011697,0.0021077,0.0010091,0.00103,0.0011567,0.0011491,0.00081107,0.00054857,0.00075889,0.0013771,0.00071208,0.0013509,0.0012299,0.0010778,0.0017336,0.00082159,0.00128,0.0011345,0.00122,0.0015845,0.0021388,0.00092862,0.00067277,0.0011395,0.0013192,0.0022732,0.00079663,0.0010781,0.0011089,0.0011522,0.00096136,0.0010788,0.0010906,0.00082974,0.0013227,0.0008383,0.00061528,0.0011752,0.00069393,0.0010212,0.0006106,0.00074163,0.0012452,0.00046175,0.0010462,0.0011436,0.001043,0.00097624,0.0016094,0.00062437,0.00099879,0.001138,0.0011278,0.00094535,0.00079967,0.00084873,0.00099167,0.001417,0.00056167,0.0015757,0.00099362,0.0010189,0.0012587,0.0012584,0.00082965,0.0011075,0.00066262,0.0011837,0.00083394,0.0014931,0.0014315,0.00096357,0.0011537,0.0010202,0.00061336,0.0011166,0.0025382,0.00047059,0.00072035,0.00061794,0.00092533,0.00097347,0.0010287,0.0011306,0.00093931,0.0010338,0.00058537,0.0014818,0.00093064,0.0011058,0.0010668,0.0013808,0.00076424,0.00040769,0.00083064,0.0014172,0.0012801,0.0013997,0.00076411,0.00077238,0.0010393,0.00077397,0.00079639,0.00053927
0.00055597,0.00059778,0.00044594,0.00034094,0.00038718,0.00033385,0.00050584,0.00027739,0.00052617,0.0004378,0.00024146,0.00047183,0.00050878,0.00043093,0.0004538,0.00051529,0.00049722,0.00046275,0.00039292,0.00058352,0.00042154,0.00044729,0.00057581,0.00046804,0.0005117,0.00044311,0.00048135,0.0002513,0.00051375,0.00045684,0.00045681,0.00056376,0.00056124,0.0007168,0.00033848,0.0005381,0.00050384,0.00044942,0.00024366,0.00058434,0.00053586,0.00036444,0.0005982,0.00053136,0.00038292,0.00043401,0.00041015,0.00042014,0.0004133,0.00044978,0.00063758,0.0006362,0.00050498,0.00046773,0.00033119,0.00049887,0.00038262,0.00049774,0.00047595,0.0003491,0.00044123,0.0004863,0.00046955,0.00046155,0.00042134,0.00050848,0.00048182,0.0004261,0.00052484,0.00046638,0.00072306,0.00036899,0.00029269,0.00038949,0.00051999,0.00038512,0.00042075,0.00047601,0.00049608,0.00042386,0.00062918,0.00049618,0.00035012,0.00051908,0.00047075,0.00040269,0.00045063,0.00053134,0.00044902,0.00058687,0.00041897,0.00074524,0.00064735,0.00034131,0.0003717,0.00038953,0.00042763,0.00030283,0.00037933,0.00071516,0.00053768,0.00057016,0.00033028,0.00058638,0.00018888,0.00058143,0.00041859,0.00061646,0.00030841,0.00051616,0.0004939,0.00047316,0.00038014,0.00029557,0.00068938,0.00059771,0.00046964,0.00043332,0.00041897,0.0004834,0.00034022,0.00044793,0.00067481,0.0005342,0.00036729,0.00065462,0.0004771,0.00030869,0.00012816,0.00060785,0.00055107,0.00047924,0.00042064,0.0005571,0.00051609,0.00065091,0.0004742,0.00047565,0.00053626,0.00054731,0.00070725,0.0006394,0.00058438,0.00021805,0.00042371,0.00052668,0.00066789,0.00048362,0.0005011,0.00046034,0.00050602,0.00046823,0.000496,0.00047087,0.00048897,0.00046883,0.00036613,0.00041181,0.00047734,0.0004389,0.00043896,0.00033988,0.00028647,0.00059777,0.00067925,0.00040012,0.00054026,0.00035811,0.00075088,0.00057665,0.00019035,0.00037758,0.00051497,0.00044211,0.00045973,0.00028899,0.00060907,0.00053814,0.0004352,0.00050468,0.00057048,0.00046379,0.00035395,0.00032867,0.00051223,0.00059717,0.00042559,0.00059522,0.00044677,0.00026602,0.00037444,0.00051427,0.00026392,0.00038345,0.00032789,0.00031618,0.00048306,0.00047059,0.0012143,0.00056828,0.00057477,0.0004793,0.00067,0.00043348,0.00053607,0.00067926,0.00061054,0.00058623,0.00085332,0.00032723,0.00039381,0.00045939,0.00052984,0.00059818,0.00052135,0.00050237,0.0006157,0.00043489,0.00042397,0.00061733,0.00026267,0.00041831,0.00044414,0.00053436,0.0002994
0.00060046,0.00084126,0.00059346,0.00047057,0.0005097,0.00053547,0.00064538,0.00043044,0.00059451,0.00068212,0.00029912,0.00062718,0.00063402,0.00057238,0.00070752,0.00081667,0.00071551,0.00070428,0.00050414,0.0008823,0.00060876,0.00059312,0.00090127,0.00068472,0.0007707,0.00077236,0.00065151,0.00048562,0.00065338,0.00047717,0.00056822,0.00058661,0.00068185,0.0010239,0.00052413,0.00083242,0.00083807,0.00063101,0.00048506,0.00057451,0.00075294,0.00035815,0.00073635,0.00086807,0.00058505,0.00080948,0.00053789,0.00058314,0.00057709,0.00073944,0.00075856,0.00069082,0.00074533,0.0006153,0.00052461,0.00069981,0.00071014,0.00062386,0.00067146,0.00030949,0.0006471,0.0004455,0.00078932,0.0008653,0.00070341,0.00080439,0.00071169,0.00074786,0.00057129,0.00074462,0.00084221,0.00074282,0.00057661,0.00057375,0.00058544,0.00069697,0.00065637,0.00074596,0.00064014,0.00067361,0.00079122,0.00058591,0.00061532,0.00068443,0.0008631,0.00066622,0.00064495,0.00075311,0.0005246,0.00078236,0.00063312,0.00097556,0.00081149,0.00045306,0.00064544,0.00061177,0.00041041,0.00038352,0.00068276,0.0010845,0.00079743,0.00073692,0.00063973,0.00077879,0.00041724,0.00049944,0.00070285,0.0007676,0.00045122,0.00064421,0.00073017,0.0007388,0.00058558,0.00042975,0.00061614,0.00083205,0.00062715,0.00082031,0.00064355,0.00070314,0.00064552,0.00068574,0.00093326,0.00082551,0.0006198,0.00073187,0.00069168,0.00047023,0.0002617,0.00074285,0.00074215,0.00058881,0.00056614,0.00071695,0.00079946,0.00092895,0.00076931,0.00064665,0.00075211,0.00057418,0.0009431,0.00091741,0.00071296,0.00039852,0.0006788,0.0006573,0.00087274,0.00070679,0.00063558,0.00070877,0.00067512,0.00066717,0.00059465,0.00052208,0.00069789,0.00063067,0.00050697,0.00066863,0.00068363,0.0006567,0.00057196,0.00053573,0.00048222,0.00081697,0.00072807,0.00063677,0.00061564,0.00056446,0.00079336,0.00085344,0.00032755,0.0006492,0.00063549,0.00073681,0.00052835,0.00048911,0.00052043,0.00070633,0.00057456,0.0006363,0.00097125,0.00073371,0.00064318,0.00065403,0.00067156,0.00077618,0.00062428,0.00069106,0.00063952,0.00044285,0.00073749,0.00078614,0.00047428,0.00061304,0.0006596,0.00041106,0.00071474,0.00072035,0.00056828,0.0011969,0.0009302,0.00071778,0.0010612,0.00052729,0.00066597,0.00096906,0.00098451,0.00099478,0.0012235,0.00034836,0.00068831,0.00065692,0.00067142,0.00087679,0.00048773,0.00064493,0.00086588,0.00059248,0.00077393,0.00086508,0.00048011,0.00059395,0.00069844,0.00074337,0.00032696
0.00066314,0.0011527,0.00066196,0.00044791,0.00055045,0.00065693,0.00078464,0.00041654,0.00060636,0.00076747,0.00042315,0.00068484,0.00077773,0.00076482,0.0007405,0.00078754,0.00071157,0.00063636,0.00044999,0.00082685,0.00069215,0.00064007,0.00077226,0.00070507,0.00077073,0.0008146,0.00062389,0.00050838,0.00063827,0.00057436,0.00057661,0.00062504,0.00080777,0.00095563,0.00057598,0.00099451,0.00086967,0.00050032,0.00041944,0.00059412,0.00069328,0.00040808,0.00078993,0.00080472,0.00065169,0.00079676,0.00065603,0.00057889,0.00056224,0.00075662,0.00066746,0.00080062,0.00067591,0.00073576,0.00050256,0.00075953,0.00065529,0.00064264,0.00078594,0.00031095,0.00068311,0.00048254,0.00068119,0.00076624,0.0007039,0.00084399,0.00067468,0.00053408,0.00071031,0.00081775,0.00094318,0.00083325,0.00059246,0.00060634,0.00064066,0.00074763,0.00064278,0.00074178,0.00076914,0.00067459,0.00083623,0.00060472,0.00065918,0.00074394,0.00092832,0.00068097,0.00057628,0.00062884,0.00045258,0.00085729,0.00071587,0.0010497,0.00095697,0.0005645,0.00074696,0.00053102,0.00039244,0.00044391,0.00061918,0.00106,0.00072565,0.00076788,0.00066392,0.00079286,0.00040571,0.0006397,0.00057869,0.00077602,0.00051751,0.00063675,0.00062916,0.00087295,0.00056506,0.00049393,0.00069655,0.0009155,0.00067367,0.0007464,0.00055164,0.00065383,0.00064399,0.00060242,0.0010244,0.00076461,0.00060263,0.00078989,0.00073238,0.00054339,0.00018239,0.00080084,0.0008618,0.00062353,0.00065067,0.00080421,0.00084999,0.00080391,0.00090343,0.00068968,0.00072091,0.0005915,0.0010072,0.00092876,0.00065483,0.00036742,0.00085172,0.00073711,0.00080511,0.00072645,0.00071701,0.00074909,0.00069758,0.00067312,0.0005948,0.00051277,0.00059047,0.00061012,0.00049227,0.00081315,0.00080784,0.00067882,0.00059423,0.00051871,0.00049898,0.00082351,0.00077165,0.00068869,0.00085239,0.00069651,0.00081574,0.00093206,0.00022541,0.0005148,0.00067003,0.00061676,0.00059989,0.00049481,0.0005874,0.00069802,0.0006347,0.00071156,0.00089104,0.00084443,0.00057578,0.00069625,0.00072869,0.00094862,0.00060335,0.00087099,0.00066934,0.00046607,0.00056559,0.00074897,0.00036036,0.00068515,0.00062874,0.00047714,0.00076421,0.00061794,0.00057477,0.0009302,0.0015226,0.00071135,0.0013608,0.00061495,0.0006734,0.0010253,0.0011272,0.0012275,0.0010987,0.00034616,0.00056897,0.00062613,0.00080596,0.0009942,0.00055191,0.00056264,0.00088085,0.00077837,0.00072232,0.00091556,0.00039863,0.0005821,0.00073852,0.0007231,0.00038667
0.00079638,0.00059725,0.00068436,0.00064651,0.00048165,0.00061202,0.0010377,0.00052609,0.0004591,0.00081478,0.00043411,0.00076084,0.00074251,0.00067557,0.0010176,0.0011041,0.00080228,0.00081251,0.00059417,0.0010599,0.0010343,0.00075281,0.0010111,0.00090181,0.00094743,0.00092512,0.00078995,0.00063962,0.00076907,0.00069189,0.00073365,0.00076793,0.00090074,0.0010913,0.00062377,0.00073051,0.00065643,0.00083291,0.00063457,0.00053434,0.00087361,0.00043604,0.0005028,0.0012063,0.00068956,0.0010264,0.0006175,0.0007388,0.00079653,0.00093061,0.0011108,0.00088297,0.0009231,0.0007733,0.00080045,0.00075423,0.0011431,0.00069778,0.0008465,0.0003136,0.00068929,0.00048844,0.0010323,0.0010317,0.00074886,0.00086878,0.00068853,0.00088314,0.0008898,0.00091582,0.0010399,0.00097751,0.00057718,0.00085962,0.00061619,0.00096392,0.00091465,0.0010429,0.00049868,0.00077896,0.00071145,0.00084716,0.00085231,0.00058298,0.00055178,0.00086154,0.00068671,0.00077318,0.00052568,0.0011261,0.00072135,0.0011252,0.00074488,0.00062314,0.00083139,0.00074206,0.00033154,0.0004334,0.00074463,0.0012908,0.00083526,0.00090778,0.00097347,0.0005878,0.00050855,0.00068701,0.00088694,0.00087001,0.00057941,0.00058104,0.00091812,0.0010328,0.00071354,0.00050901,0.00054726,0.00089078,0.00081444,0.0010176,0.00089361,0.00090625,0.00090881,0.00091748,0.0010874,0.001251,0.00081719,0.00085442,0.0008009,0.00050005,0.00036352,0.00081095,0.0010317,0.00054601,0.0006603,0.00093863,0.00096652,0.0013251,0.00073622,0.00096861,0.00090799,0.0008187,0.0011087,0.0010768,0.0010696,0.00063457,0.00090081,0.00085022,0.0011473,0.00074162,0.00084717,0.00092172,0.00088911,0.00077135,0.00069614,0.00066819,0.0010234,0.00078565,0.00065478,0.00066688,0.0010707,0.00075035,0.00083929,0.00063931,0.00050974,0.0010064,0.00053499,0.0008983,0.00082188,0.00078691,0.00087503,0.0010791,0.00045088,0.00080138,0.00086586,0.00091784,0.00065834,0.00071232,0.00069582,0.0010023,0.00077052,0.000538,0.0012666,0.00078217,0.00092199,0.00082442,0.00074887,0.00083292,0.00093936,0.00062307,0.0008581,0.00054616,0.0010501,0.00089174,0.00072155,0.00077904,0.00083958,0.00046804,0.0008617,0.00092533,0.0004793,0.00071778,0.00071135,0.0015251,0.0010197,0.00062074,0.0008889,0.00092112,0.0010381,0.00079703,0.0014466,0.00046432,0.00082335,0.00082584,0.00083598,0.00069663,0.00047285,0.00076725,0.0011706,0.00071824,0.0011625,0.00075498,0.00067141,0.00078106,0.00082359,0.00083722,0.0004947
0.0009456,0.0013555,0.0011415,0.0008074,0.00078658,0.0010591,0.0014434,0.00075422,0.00073089,0.0012837,0.00063345,0.0010766,0.0011757,0.001264,0.0011999,0.0013148,0.0011979,0.0010974,0.00075538,0.0013265,0.0011773,0.0010099,0.0013051,0.00090153,0.0013438,0.0012503,0.0012441,0.00081047,0.0010243,0.00086302,0.00086579,0.0011902,0.0013185,0.0012061,0.0010299,0.0012715,0.0010646,0.00085825,0.00072247,0.00069867,0.0010525,0.00060074,0.00085025,0.0013465,0.0010585,0.0012351,0.0010182,0.0008649,0.00075664,0.0011568,0.0010773,0.0014713,0.00083049,0.001258,0.00089289,0.0012007,0.0011022,0.00096812,0.001335,0.00039139,0.00094535,0.00056874,0.00106,0.001405,0.0011324,0.0012592,0.0011009,0.00079003,0.0013256,0.0011861,0.0015059,0.0012381,0.00076457,0.0011082,0.0010758,0.0012709,0.0011515,0.0011172,0.00091758,0.0010893,0.0013807,0.00087479,0.0011079,0.00099974,0.00099052,0.0012055,0.00074628,0.00089536,0.00061543,0.0011476,0.00101,0.0018125,0.0010856,0.00099726,0.0012636,0.00088027,0.00044617,0.00055439,0.00071677,0.0014111,0.0012111,0.0012641,0.00094226,0.00087197,0.00062322,0.0011139,0.00088654,0.0013625,0.00067347,0.00085364,0.00087731,0.001399,0.00094353,0.00074396,0.00094043,0.0015849,0.0012103,0.0011409,0.00088321,0.00096205,0.0010907,0.001082,0.0014834,0.0012265,0.0010002,0.0012681,0.0011713,0.0008134,0.00036434,0.0010191,0.001532,0.00085057,0.0010861,0.0010975,0.0011848,0.0012576,0.0011259,0.0012338,0.001081,0.0010413,0.0018349,0.0012088,0.0011877,0.00057119,0.0014401,0.0011698,0.0011428,0.0010258,0.0010756,0.0012372,0.00099674,0.0010537,0.00094523,0.00087867,0.00099785,0.0010409,0.00077196,0.0010018,0.0013476,0.0011537,0.0011463,0.00073413,0.00088422,0.0013488,0.00080447,0.0012459,0.0012602,0.0010562,0.0013076,0.0014462,0.00039264,0.00084641,0.001151,0.0010798,0.00098159,0.00080188,0.0010023,0.0010852,0.0010873,0.00083131,0.0014847,0.001316,0.0011391,0.0011357,0.0012708,0.0011363,0.0011803,0.00094926,0.0010759,0.00078391,0.0011665,0.0013157,0.0006971,0.0011665,0.00096278,0.00064104,0.00089384,0.00097347,0.00067,0.0010612,0.0013608,0.0010197,0.0028084,0.00087056,0.0012177,0.0014201,0.0014947,0.0013764,0.001673,0.00068593,0.00085627,0.001035,0.0013091,0.0011928,0.00073482,0.00074191,0.0014285,0.0012836,0.0012793,0.0010933,0.00077122,0.00085038,0.001045,0.0010024,0.00044009
