       11         27          7          0         12          0          1
        0          0          1          1   6.212606          6          0
      499          0         32        100          1          1          8
       64
        1          1          0          0          0          0          8
        8         31          8          0         10          0          1
        0          0          1          1    6.54103          8          0
      693          0         24          .          1          0         17
      289
        0          0          0          1          1          0         18
       14         32         15          0         15          0          1
        0          0          1          1   6.282267          1          0
      535          0         40        129          1          1          8
       64
        0          1          0          1          1          0          7
        6         26          1          0          8          0          0
        1          0          1          0   6.142037          8          0
      465          0         24          .          1          0         13
      169
        0          0          0          1          1          0         12
        8         24       9.94          1          9          0          0
        1          0          1          1   5.991465          9          0
      400          0         32          .          1          1          6
       36
        0          0          0          1          1          0         18
       12         27         17          0         16          0          1
        0          0          1          1   5.908083          1          0
      368          0         40        129          1          1          3
        9
        0          0          0          1          1          0          8
        8         25          4          0          5          0          0
        0          1          1          1    6.55108          8          0
      700          0         22          .          1          1         11
      121
        0          1          0          1          1          0         16
       16         31         16          0         12          0          1
        0          0          1          0   6.869014          2          0
      962          0         39        112          1          0          9
       81
        0          0          0          1          1          0          6
        6         24       9.94          1          8          0          0
        1          0          1          1   5.899898          9          0
      365          0         13          .          1          1         12
      144
        0          0          0          1          1          0          9
        7         33          7          0          3          0          0
        1          0          1          1   6.163315          8          0
      475          0         35          .          6          0         18
      324
        0          0          0          1          1          0         12
        7         24          7          0          3          0          0
        1          0          1          1   5.298317          8          0
      200          0         15          .          1          0          6
       36
        0          1          0          1          1          0          9
        7         24       9.94          1      10.25          1          0
        0          0          1          0    6.39693          9          1
      600          0         23          .          1          1          9
       81
        0          1          0          1          1          0         12
       11         27          8          0      10.25          1          0
        0          0          1          0   6.224558          9          1
      505          0         17         76          6          1          9
       81
        0          1          0          1          1          0         16
       15         31         12          0         12          0          1
        0          0          1          1   6.357842          3          1
      577          0         36         82          1          1          9
       81
        0          0          0          1          1          0         12
        8         24          6          0         12          0          1
        0          0          1          1   6.124683          6          1
      457          0         20          .          6          1          6
       36
        0          1          0          1          1          0         12
       12         34       9.94          1      10.25          1          0
        0          0          1          1   6.620073          9          0
      750          0         45         97          5          1         16
      256
        0          0          0          1          1          0         11
       11         32          2          0         11          0          1
        0          0          1          1   6.357842          8          0
      577          0         38         98          1          1         15
      225
        1          1          0          1          1          0         15
        9         24         17          0         16          0          1
        0          0          1          1   5.666427          1          0
      289          1         34        124          6          1          3
        9
        1          1          0          1          1          0         12
        8         25         15          0          9          0          1
        0          0          1          1   5.411646          5          1
      224          0         31          .          1          0          7
       49
        1          1          0          1          1          0         10
        5         24         15          0          9          0          0
        0          1          1          1   5.894403          5          1
      363          0          .          .          6          0          8
       64
        1          1          0          1          1          0         10
        7         26       9.94          1          8          0          0
        1          0          1          1   5.433722          9          1
      229          0         25          .          5          0         10
      100
        1          1          0          1          1          0          9
        9         26          2          0          9          0          1
        0          0          1          1   5.455321          8          1
      234          0         20         81          5          0         11
      121
        1          1          0          1          1          0         14
        5         24       9.94          1          7          0          1
        0          0          1          1   6.142037          9          1
      465          0          .          .          1          0          4
       16
        1          1          0          1          1          0         16
       11         27       9.94          1      10.25          1          0
        1          0          1          1   7.641564          9          0
     2083          0         34         60          4          1          5
       25
        1          1          0          1          1          0         15
       14         31         12          0         12          0          1
        0          0          1          1   6.056784          3          1
      427          1         44          .          1          1         10
      100
        1          1          0          1          1          0         12
       12         33          8          0          9          0          1
        0          0          1          1   6.519147          8          0
      678          1         44        100          4          1         15
      225
        0          0          0          1          1          0         13
       10         27         18          0         16          0          1
        0          0          1          1   5.746203          1          0
      313          1         30         84          6          1          8
       64
        1          1          0          1          1          0         18
       12         28          7          0         12          0          1
        0          0          1          1   6.398595          6          0
      601          0         45        132          1          0          4
       16
        1          1          0          1          1          0         10
       10         33          6          0         12          0          1
        0          0          1          1   6.214608          6          0
      500          0         35         96          1          0         17
      289
        1          1          0          1          1          0         12
       12         28          6          0         12          0          1
        0          0          1          1   5.926926          6          0
      375          0         35        100          6          0         10
      100
        1          1          0          1          1          0         12
       12         34          2          0          6          0          1
        0          0          1          1   6.309918          8          1
      550          0         30        109          1          0         16
      256
        0          1          0          1          0          1         17
       12         28       9.94          1         12          0          0
        1          0          1          0   6.553934          4          1
      702          1         41          .          1          1          5
       25
        1          1          0          1          0          1         16
       15         33       9.94          1         14          0          0
        1          0          1          1   6.437752          4          1
      625          0         34         84          1          1         11
      121
        1          1          0          1          0          1         14
       11         34       9.94          1          6          0          0
        1          0          1          1   6.047372          9          1
      423          0         31         90          1          0         14
      196
        1          1          0          1          0          1         11
       11         28       9.94          1          8          0          0
        1          0          1          1   5.872118          9          1
      355          0         28          .          1          0         11
      121
        1          1          0          1          0          1         12
       10         26          9          0         12          0          1
        0          0          1          1   6.251904          6          0
      519          0         30         98          6          1          8
       64
        1          1          0          1          0          1         14
        9         24          9          0         12          0          1
        0          0          1          1   5.883322          6          0
      359          0         40        120          1          1          4
       16
        1          1          0          1          0          1         11
        9         27       9.94          1          7          0          0
        1          0          1          1   5.855072          9          1
      349          0         26         63          1          0         10
      100
        1          1          0          1          0          1         12
       12         31          6          0          5          0          1
        0          0          1          1   5.680172          8          1
      293          0         29          .          1          0         13
      169
        1          1          0          1          0          1         18
       11         28       9.94          1          5          0          0
        1          0          1          1    6.09357          9          1
      443          0         40        100          1          1          4
       16
        1          1          0          1          0          1          6
        6         34          6          0          6          0          1
        0          0          1          1   5.598422          8          1
      270          0         20          .          1          0         22
      484
        0          1          0          1          0          1         14
       12         28         16          0         13          0          1
        0          0          1          1   5.953243          1          0
      385          0         36        110          1          1          8
       64
        1          1          0          1          0          1         12
       10         27       9.94          1         12          0          1
        0          0          1          1   6.082219          4          0
      438          0         43         83          1          0          9
       81
        1          1          0          1          0          1         11
       11         30       9.94          1      10.25          1          0
        0          0          1          1   6.033086          9          0
      417          0         38         88          1          1         13
      169
        1          1          0          1          0          1         11
       11         31          6          0      10.25          1          0
        0          0          1          1   6.175867          9          0
      481          0         41         98          1          0         14
      196
        0          1          0          1          0          1         16
       15         30         16          0         12          0          1
        0          0          1          1   6.390241          2          0
      596          1         49        113          1          1          8
       64
        1          1          0          1          0          1         12
       11         28          3          0          8          0          1
        0          0          1          1    6.39693          8          1
      600          0         22        103          1          0         10
      100
        1          1          0          1          0          1         14
       10         27       9.94          1          9          0          0
        1          0          1          1   5.521461          9          1
      250          0         19          .          6          0          7
       49
        1          1          0          1          0          1         12
       12         31          6          0         10          0          0
        1          0          1          1   6.274762          8          1
      531          0         18         97          1          0         13
      169
        1          1          0          1          0          1         12
        9         26          6          0         10          0          1
        0          0          1          1   6.381816          8          1
      591          0         17          .          1          0          8
       64
        1          1          0          1          0          1         12
       12         33       9.94          1      10.25          1          1
        0          0          1          0    6.22059          9          1
      503          0         32         76          1          0         15
      225
        1          1          0          1          0          1         11
        7         25       9.94          1          9          0          0
        1          0          1          0   6.163315          9          1
      475          0         27          .          1          0          8
       64
        1          1          1          1          1          0         16
       15         31         12          0         12          0          1
        0          0          1          1   7.225482          3          0
     1374          0         44        126          4          1          9
       81
        1          1          1          1          1          0         17
        8         24         17          0         12          0          1
        0          0          1          0   5.783825          2          0
      325          1         49          .          6          1          1
        1
        1          1          1          1          1          0         14
        9         25          6          0         12          0          1
        0          0          1          1   6.357842          6          0
      577          1          .        108          1          0          5
       25
        1          1          1          1          1          0         12
        9         25       9.94          1         11          0          0
        0          0          1          0   6.553934          9          0
      702          0         44        127          1          1          7
       49
        1          1          1          1          1          0         16
       10         25         16          0         14          0          1
        0          0          1          1   6.095825          1          0
      444          0         32        112          6          1          3
        9
        1          1          1          1          1          0         13
       12         27         12          0         12          0          1
        0          0          1          1   6.327937          3          1
      560          0         29         99          5          1          8
       64
        1          1          1          1          1          0         13
       13         32          8          0          8          0          1
        0          0          1          1   6.869014          8          0
      962          0         39         94          1          1         13
      169
        1          1          1          1          1          0         12
        9         26       9.94          1          7          0          0
        1          0          1          1   5.736572          9          0
      310          0         28          .          6          1          8
       64
        1          1          1          1          1          0         17
       15         33         16          0         16          0          1
        0          0          1          1   7.145985          1          0
     1269          1         48        127          1          1         10
      100
        1          1          1          1          1          0         16
       12         28         16          0         16          0          1
        0          0          1          0   6.214608          1          0
      500          0         48         97          5          1          6
       36
        0          1          1          1          1          0         16
       14         30         16          0         16          0          1
        0          0          1          0   6.368187          1          0
      583          1         52        114          6          1          8
       64
        1          1          1          1          1          0         17
       10         25         16          0         16          0          1
        0          0          1          0   4.718499          1          0
      112          1         33        116          6          1          2
        4
        1          1          1          1          1          0         14
       13         33         13          0         12          0          1
        0          0          1          0   6.511745          2          0
      673          0         45        125          1          1         13
      169
        1          1          1          1          1          0         17
       13         29         14          0         12          0          1
        0          0          1          1   7.561642          2          0
     1923          1         43        104          1          1          6
       36
        1          1          1          1          1          0         14
        8         24         12          0         12          0          1
        0          0          1          1   5.991465          3          1
      400          0         27          .          6          1          4
       16
        1          1          1          1          1          0         12
       10         25         12          0         12          0          1
        0          0          1          1   6.131227          3          1
      460          0         27         99          1          1          7
       49
        1          1          1          1          1          0         12
       12         30       9.94          1         12          0          0
        0          1          1          1   5.501258          4          1
      245          0          .          .          6          0         12
      144
        1          1          1          1          1          0         16
       11         27         12          0         12          0          1
        0          0          1          1   5.752573          3          1
      315          0         44        127          1          0          5
       25
        1          1          1          1          1          0         14
       11         26          8          0         10          0          1
        0          0          1          1   6.463029          8          0
      641          0         37        103          1          1          6
       36
        1          1          1          1          1          0         12
        9         25          8          0         10          0          1
        0          0          1          1   6.620073          8          0
      750          0         23         98          1          1          7
       49
        1          1          1          1          1          0         17
        8         25         18          0         18          0          1
        0          0          1          0     5.7301          1          0
      308          1         35          .          1          1          2
        4
        1          1          1          1          1          0         17
       14         29         18          0         16          0          1
        0          0          1          0   5.857933          1          0
      350          1         42        137          1          1          6
       36
        1          1          1          1          1          0         18
       11         27         18          0         16          0          1
        0          0          1          0   6.135565          1          0
      462          0         32        137          5          1          3
        9
        1          1          1          1          1          0         15
       13         34         12          0         12          0          1
        0          0          1          0    7.05099          3          0
     1154          0         51        103          1          0         13
      169
        1          1          1          1          1          0         16
       16         34         12          0         12          0          1
        0          0          1          1   7.466228          3          0
     1748          0         44        111          1          1         12
      144
        1          1          1          1          1          0         17
       16         33         15          0         12          0          1
        0          0          1          0   6.645091          2          0
      769          0         51        115          1          1         10
      100
        0          1          0          1          1          0         15
       14         29         12          0         11          0          1
        0          0          1          0   6.593045          5          0
      730          0         42        109          1          1          8
       64
        0          0          0          1          1          0         18
       15         30         13          0         17          0          1
        0          0          1          1    6.60123          1          0
      736          0         49        107          1          1          6
       36
        0          0          0          1          1          0         16
       10         25         14          0         13          0          0
        0          1          1          1   6.214608          1          0
      500          0         34        128          1          1          3
        9
        0          0          0          1          1          0         16
        9         24         12          0         12          0          0
        0          1          1          1   5.899898          3          0
      365          0         36        123          4          1          2
        4
        0          1          0          1          1          0         13
        9         24          3          0          3          0          1
        0          0          1          1   5.808143          8          0
      333          1         25         91          1          1          5
       25
        0          0          0          1          1          0         12
       12         33          4          0          8          0          1
        0          0          1          1   6.580639          8          0
      721          0         40          .          1          0         15
      225
        0          0          0          1          1          0         12
       11         27          3          0          3          0          1
        0          0          1          1   5.926926          8          0
      375          0         21         89          1          1          9
       81
        0          0          0          1          1          0         12
        7         26          9          0          5          0          1
        0          0          1          1   5.521461          8          0
      250          0         31          .          1          0          8
       64
        0          0          0          1          1          0         17
       13         30          4          0          8          0          1
        0          0          1          1   5.888878          8          0
      361          1         34         87          1          1          7
       49
        0          0          0          0          0          0          7
        7         32       9.94          1          4          0          1
        0          0          1          1   5.645447          9          0
      283          0         28          .          1          0         19
      361
        0          0          0          0          0          0         12
       12         34       9.94          1         18          0          0
        1          0          1          1   6.028278          4          0
      415          0         37          .          1          0         16
      256
        0          0          0          0          0          0         16
       11         27          8          0         11          0          1
        0          0          1          1   6.257668          8          0
      522          1         38        101          1          1          5
       25
        0          0          0          0          0          0         12
       12         33         11          0         11          0          1
        0          0          1          1   6.559615          7          0
      706          0         33         90          1          1         15
      225
        0          0          0          0          0          0         16
       11         26         10          0         11          0          1
        0          0          1          1   6.013715          7          0
      409          1         41        104          1          1          4
       16
        0          0          0          0          0          0         12
        9         24          7          0         12          0          1
        0          0          1          1   6.030685          6          0
      416          0         39        105          1          1          6
       36
        0          1          0          0          0          0         12
       12         30       9.94          1          8          0          1
        0          0          1          0   6.666957          9          0
      786          0         27        100          6          1         12
      144
        1          0          0          0          0          0         16
       12         27         12          0         16          0          1
        0          0          1          1   6.357842          2          0
      577          0         40        111          1          1          5
       25
        0          0          0          0          0          0         16
        8         24         16          0         12          0          1
        0          0          1          1   6.169611          2          0
      478          0         39         95          1          1          2
        4
        1          1          0          0          0          0         17
       12         27         13          0         16          0          1
        0          0          1          1   6.437752          1          0
      625          0         44        125          6          1          4
       16
        0          0          0          0          0          0         17
        9         24         12          0         16          0          1
        0          0          1          1   6.224558          2          0
      505          0         35         95          4          1          1
        1
        0          0          0          0          0          0         12
       12         32          1          0          8          0          1
        0          0          1          1   5.659482          8          0
      287          0         37          .          1          1         14
      196
        0          1          0          0          0          0         12
        9         24          6          0          8          0          1
        0          0          1          1   6.214608          8          0
      500          0         24          .          1          1          6
       36
        0          1          0          0          0          0          8
        8         27          7          0          8          0          1
        0          0          1          1   6.214608          8          0
      500          0         34          .          4          0         13
      169
        0          0          0          0          0          0         12
       12         27          7          0         12          0          1
        0          0          1          1   5.857933          6          0
      350          0         22          .          1          1          9
       81
        0          0          0          0          0          0         13
        9         24         12          0         11          0          1
        0          0          1          1   6.135565          5          0
      462          0         34          .          1          0          5
       25
        0          0          0          0          0          0         13
       12         30          6          0          1          0          1
        0          0          1          1   6.306275          8          1
      548          0         29          .          6          0         11
      121
        0          0          0          0          0          0         12
       12         28          6          0          3          0          1
        0          0          1          1   5.541264          8          1
      255          0         32          .          1          0         10
      100
        0          1          0          0          0          0         13
       10         24          4          0          1          0          1
        0          0          1          1   6.261492          8          1
      524          0         26          .          6          0          5
       25
        0          0          0          0          0          0         12
       12         33          5          0          9          0          1
        0          0          1          1   5.676754          8          1
      292          0         29          .          1          0         15
      225
        0          1          0          0          0          0         14
       10         28          7          0          7          0          1
        0          0          1          1   5.926926          8          0
      375          0         24          .          1          0          8
       64
        1          1          0          0          0          0         18
       14         32          7          0         11          0          1
        0          0          1          1   6.270988          8          0
      529          0         38          .          6          1          8
       64
        0          0          0          0          0          0         16
       10         25         10          0         12          0          1
        0          0          1          1   6.812345          6          0
      909          0         20        124          6          0          3
        9
        1          1          0          0          0          0          9
        8         28       9.94          1          7          0          0
        1          0          1          1   5.866468          9          0
      353          0         30          .          1          0         13
      169
        1          1          0          0          0          0         14
       12         28         12          0         12          0          1
        0          0          1          1   7.051856          3          0
     1155          0         41        107          1          1          8
       64
        1          1          0          0          0          0          8
        8         34       9.94          1      10.25          1          1
        0          0          1          1   5.521461          9          0
      250          0         22          .          4          0         20
      400
        1          1          0          0          0          0         13
       13         28         12          0         12          0          1
        0          0          1          1   6.660575          3          0
      781          1         35        107          1          1          9
       81
        1          1          0          0          0          0         13
       12         31         16          0         12          0          1
        0          0          1          1   6.030685          2          0
      416          0         45        110          6          1         12
      144
        0          0          0          1          1          0         13
       12         29          7          0         11          0          1
        0          0          1          1   5.897154          8          1
      364          1         30         80          1          0         10
      100
        0          1          0          1          1          0         13
       11         27       9.94          1         11          0          0
        0          1          1          1   5.926926          9          1
      375          1         27         91          1          0          8
       64
        0          0          0          1          1          0         15
        8         24          7          0         11          0          0
        1          0          1          1   5.926926          8          1
      375          1         29          .          1          0          3
        9
        0          0          0          1          1          0         16
       10         28       9.94          1          5          0          0
        1          0          1          1   5.880533          9          1
      358          1         26         96          1          .          6
       36
        0          0          0          1          1          0          7
        5         31       9.94          1          2          0          0
        1          0          1          1   5.703783          9          1
      300          0         16          .          2          0         18
      324
        0          0          0          1          1          0         14
        9         25         16          0         16          0          1
        0          0          1          1   6.269096          1          0
      528          0         32        102          1          1          5
       25
        0          0          0          1          1          0         12
       12         34       9.94          1      10.25          1          0
        1          0          1          1   5.700444          9          0
      299          0         26         93          6          0         16
      256
        0          0          0          1          1          0          8
        8         32          0          0          8          0          1
        0          0          1          1   6.109248          8          1
      450          0         33          .          1          0         18
      324
        0          0          0          1          1          0         14
        7         25          6          0         10          0          1
        0          0          1          1   6.291569          8          1
      540          1         20          .          1          0          5
       25
        0          0          0          1          1          0          8
        8         29          1          0          6          0          1
        0          0          1          1   6.269096          8          0
      528          0         26          .          1          0         15
      225
        0          0          0          1          1          0         12
       12         30       9.94          1         12          0          1
        0          0          1          1   6.645091          4          0
      769          0         36         81          1          1         12
      144
        0          1          0          1          1          0         12
       10         26          5          0          8          0          1
        0          0          1          0   5.288267          8          1
      198          0         32          .          6          0          8
       64
        0          1          0          1          1          0         12
        8         24          2          0          3          0          1
        0          0          1          0   5.991465          8          1
      400          0         22          .          6          0          6
       36
        0          1          0          1          1          0         12
       11         28       9.94          1          6          0          0
        0          0          1          0   6.624065          9          1
      753          0         26          .          6          0         10
      100
        0          1          0          1          1          0         12
        7         24       9.94          1      10.25          1          0
        0          0          1          0   6.098074          9          1
      445          1         20          .          6          0          6
       36
        0          0          0          1          1          0          9
        4         30          3          0          5          0          1
        0          0          1          1   5.480639          8          1
      240          0         18          .          1          0         15
      225
        0          0          0          1          1          0          3
        3         25       9.94          1          5          0          0
        1          0          1          1   5.117994          9          1
      167          0          6          .          1          0         16
      256
        0          1          0          1          1          0         12
        8         24          9          0          7          0          1
        0          0          1          1   6.098074          8          0
      445          0         36          .          1          0          6
       36
        0          0          0          1          1          0         10
        8         26          3          0          4          0          1
        0          0          1          1   5.521461          8          1
      250          0          8          .          1          0         10
      100
        0          0          0          1          1          0         12
       10         26         10          0         12          0          1
        0          0          1          1   6.163315          6          0
      475          0         36         99          1          0          8
       64
        1          0          0          1          1          0         16
       12         28         16          0         16          0          1
        0          0          1          1   5.991465          1          0
      400          0         42        122          1          1          6
       36
        0          0          0          1          1          0         18
        9         24         16          0         16          0          1
        0          0          1          1   5.986452          1          0
      398          0         38         94          6          1          0
        0
        0          1          0          1          1          0         12
        8         25          3          0          5          0          1
        0          0          1          0   5.857933          8          1
      350          0         24          .          1          1          7
       49
        0          0          0          1          1          0         12
       12         33       9.94          1      10.25          1          1
        0          0          1          1   6.259582          9          1
      523          0         26         93          1          0         15
      225
        0          0          0          1          1          0         10
        9         31          4          0          8          0          1
        0          0          1          1   5.598422          8          1
      270          0         31          .          1          0         15
      225
        0          0          0          1          1          0          9
        9         30       9.94          1          1          0          1
        0          0          1          1   5.736572          9          1
      310          0         20          .          1          0         15
      225
        0          0          0          1          1          0          6
        6         31       9.94          1      10.25          1          0
