bluecol whitecol flanders walloon nkids nkids2 nadults lnx share2
share1 nadlnx agelnx age d1 d2 w1 w2 lnx2 age2
        0   .0199438          .    188.496         16
        1          0          0          1          0          0          3
 13.99761          0   .0434396   41.99284   27.99522          2          1
        0   .0434396          .   195.9331          4
        0          1          0          1          2          1          2
 13.92981   .0334495          0   27.85963   13.92981          1          0
        1          .   .0334495   194.0397          1
        0          1          0          1          5          1          2
 14.47915   .0059325   .0161537    28.9583   14.47915          1          1
        1   .0161537   .0059325   209.6457          1
        0          0          0          1          1          0          1
 13.03463   .0265938          0   13.03463   13.03463          1          0
        1          .   .0265938   169.9016          1
        0          1          0          1          1          0          3
 13.81843   .0265742   .0131375    41.4553   13.81843          1          1
        1   .0131375   .0265742   190.9491          1
        0          1          0          1          0          0          6
 14.49771          0   .0029056   86.98627   28.99542          2          1
        0   .0029056          .   210.1836          4
        0          1          0          1          0          0          1
 12.97062          0   .0248322   12.97062   51.88248          4          1
        0   .0248322          .    168.237         16
        0          1          0          1          2          0          2
 14.39237          0   .0091382   28.78473   14.39237          1          1
        0   .0091382          .   207.1402          1
        0          1          0          1          0          0          2
 13.66458          0   .0262213   27.32917          0          0          1
        0   .0262213          .   186.7208          0
        0          0          0          1          0          0          1
 13.38366          0   .0306418   13.38366   40.15099          3          1
        0   .0306418          .   179.1225          9
        0          0          0          1          0          0          1
 13.11224          0   .0554221   13.11224   52.44897          4          1
        0   .0554221          .   171.9309         16
        0          0          0          1          2          0          3
 13.43959   .1583612   .0003495   40.31878   13.43959          1          1
        1   .0003495   .1583612   180.6226          1
        0          0          0          1          0          0          1
 13.23328   .0210937   .0434333   13.23328   26.46656          2          1
        1   .0434333   .0210937   175.1197          4
        0          1          0          1          3          0          2
 13.95919   .0532693   .0148011   27.91838   27.91838          2          1
        1   .0148011   .0532693   194.8589          4
        1          0          0          1          2          0          2
 14.50465    .009506   .0201611   29.00931   14.50465          1          1
        1   .0201611    .009506    210.385          1
        0          1          0          1          1          0          3
 14.15739          0   .0198382   42.47216   28.31477          2          1
        0   .0198382          .   200.4316          4
        0          0          0          1          0          0          1
 12.86585   .0748023   .0194172   12.86585    25.7317          2          1
        1   .0194172   .0748023   165.5301          4
        0          0          0          1          0          0          2
 13.76208          0          0   27.52417   55.04833          4          0
        0          .          .   189.3949         16
        1          0          0          1          3          0          2
 14.10407          0   .0113592   28.20815   14.10407          1          1
        0   .0113592          .   198.9249          1
        0          1          0          1          1          0          3
 13.96369          0   .0379541   41.89106   27.92738          2          1
        0   .0379541          .   194.9846          4
        1          0          0          1          0          0          2
 13.38313   .0376293          0   26.76626   26.76626          2          0
        1          .   .0376293   179.1081          4
        0          0          0          1          0          0          1
 14.20485          0          0   14.20485   42.61456          3          0
        0          .          .   201.7778          9
        0          1          0          1          0          0          1
 13.62153   .0101982   .1334493   13.62153   27.24306          2          1
        1   .1334493   .0101982   185.5461          4
        0          1          0          1          0          0          2
 13.16922          0          0   26.33844          0          0          0
        0          .          .   173.4284          0
        0          0          0          1          0          0          2
 14.24373   .0394717   .0961272   28.48745   56.97491          4          1
        1   .0961272   .0394717   202.8838         16
        0          0          0          1          0          0          2
 13.69039          0   .0449054   27.38077   54.76155          4          1
        0   .0449054          .   187.4267         16
        1          0          0          1          1          0          2
 13.63607   .0488309   .0263814   27.27215   27.27215          2          1
        1   .0263814   .0488309   185.9425          4
        0          0          0          1          0          0          2
 13.68541          0   .0418768   27.37082   54.74163          4          1
        0   .0418768          .   187.2904         16
        0          1          0          1          0          0          2
  14.3052   .0112807   .0072753   28.61041   42.91561          3          1
        1   .0072753   .0112807   204.6389          9
        1          0          0          1          1          0          2
 13.39995   .0553119    .022783   26.79989   13.39995          1          1
        1    .022783   .0553119   179.5585          1
        1          0          0          1          1          0          1
 13.79177    .051324   .0053208   13.79177   13.79177          1          1
        1   .0053208    .051324    190.213          1
        0          1          0          1          1          0          1
 13.56147          0   .0100869   13.56147   13.56147          1          1
        0   .0100869          .   183.9135          1
        0          1          0          1          0          0          3
 14.05532   .0839528   .0061085   42.16597   42.16597          3          1
        1   .0061085   .0839528   197.5521          9
        0          0          0          1          1          0          5
  13.7576          0   .0108208   68.78801   27.51521          2          1
        0   .0108208          .   189.2716          4
        0          1          0          1          0          0          2
 13.41185          0   .0071151    26.8237          0          0          1
        0   .0071151          .   179.8778          0
        0          0          0          1          0          0          2
 13.34999          0   .0092321   26.69998   40.04997          3          1
        0   .0092321          .   178.2222          9
        0          1          0          1          2          0          2
 14.49385          0   .0018517   28.98771          0          0          1
        0   .0018517          .   210.0718          0
        1          0          0          1          2          0          2
 14.00414   .0234417   .0083273   28.00827   14.00414          1          1
        1   .0083273   .0234417   196.1159          1
        1          0          0          1          2          0          2
 13.80222          0          0   27.60444   27.60444          2          0
        0          .          .   190.5012          4
        0          0          0          1          0          0          3
 14.62552   .0138973   .0596026   43.87655   29.25103          2          1
        1   .0596026   .0138973   213.9057          4
        0          0          0          1          0          0          1
 12.68271          0   .0074132   12.68271   50.73083          4          1
        0   .0074132          .   160.8511         16
        0          1          0          1          1          0          2
 13.82352          0   .0228562   27.64704   13.82352          1          1
        0   .0228562          .   191.0897          1
        0          1          0          1          1          1          2
 13.75657          0          0   27.51314          0          0          0
        0          .          .   189.2432          0
        0          1          0          1          0          0          4
 14.39495   .0698775    .078405    57.5798   43.18485          3          1
        1    .078405   .0698775   207.2146          9
        0          1          0          1          3          0          2
  14.5486   .0120394   .0054019   29.09719    14.5486          1          1
        1   .0054019   .0120394   211.6616          1
        0          1          0          1          1          0          1
 13.01097          0   .0037291   13.01097   13.01097          1          1
        0   .0037291          .   169.2854          1
        0          1          0          1          0          0          1
 13.07243   .0358249   .0093662   13.07243   39.21729          3          1
        1   .0093662   .0358249   170.8885          9
        0          1          0          1          0          0          3
 14.26429          0   .0156549   42.79288   42.79288          3          1
        0   .0156549          .   203.4701          9
        0          1          0          1          0          0          2
 13.76532          0   .0022081   27.53064          0          0          1
        0   .0022081          .   189.4841          0
        0          0          0          1          0          0          1
  13.0968   .0279945   .0105379    13.0968   26.19361          2          1
        1   .0105379   .0279945   171.5263          4
        0          0          0          1          0          0          2
 13.74808          0   .0220413   27.49615   54.99231          4          1
        0   .0220413          .   189.0096         16
        1          0          0          1          1          0          2
 12.85002   .0504208          0   25.70003          0          0          0
        1          .   .0504208   165.1229          0
        0          1          0          1          0          0          2
 14.26443          0   .0144509   28.52885   42.79328          3          1
        0   .0144509          .   203.4739          9
        0          1          0          1          2          0          2
 14.04546   .0077026   .0100879   28.09093   14.04546          1          1
        1   .0100879   .0077026    197.275          1
        0          1          0          1          0          0          2
 14.09463   .0315895          0   28.18925   42.28388          3          0
        1          .   .0315895   198.6585          9
        0          0          0          1          0          0          2
 13.22363   .0399434   .0040992   26.44725          0          0          1
        1   .0040992   .0399434   174.8643          0
        1          0          0          1          1          0          2
 13.78051          0   .0184424   27.56101   13.78051          1          1
        0   .0184424          .   189.9023          1
        0          1          0          1          0          0          1
 13.70456          0   .0442845   13.70456   41.11369          3          1
        0   .0442845          .    187.815          9
        0          0          0          1          0          0          2
 13.02068          0          0   26.04136   39.06203          3          0
        0          .          .   169.5381          9
        0          0          0          1          0          0          1
 13.61715   .0259294   .0542451   13.61715          0          0          1
        1   .0542451   .0259294   185.4268          0
        0          0          0          1          1          0          2
 13.34909          0          0   26.69818          0          0          0
        0          .          .   178.1983          0
        0          0          0          1          0          0          2
 13.65867          0   .0557388   27.31735   40.97602          3          1
        0   .0557388          .   186.5594          9
        0          0          0          1          3          1          3
 14.40033          0   .0055699   43.20098   28.80065          2          1
        0   .0055699          .   207.3694          4
        0          1          0          1          1          0          2
 14.04627   .0160056   .0109372   28.09254   14.04627          1          1
        1   .0109372   .0160056   197.2977          1
        0          1          0          1          0          0          2
  14.0297          0   .0064705    28.0594    28.0594          2          1
        0   .0064705          .   196.8325          4
        0          1          0          1          0          0          3
 14.56635          0   .0278481   43.69905    29.1327          2          1
        0   .0278481          .   212.1786          4
        1          0          0          1          2          0          4
 13.67855          0   .0138715    54.7142   41.03565          3          1
        0   .0138715          .   187.1028          9
        0          0          0          1          0          0          2
 14.07616          0   .0192977   28.15232   42.22848          3          1
        0   .0192977          .   198.1382          9
        0          0          0          1          0          0          2
 13.63707          0   .0045902   27.27413   54.54826          4          1
        0   .0045902          .   185.9696         16
        0          0          0          1          1          0          1
 12.84484    .023124   .0048465   12.84484          0          0          1
        1   .0048465    .023124   164.9898          0
        0          0          0          1          0          0          2
 14.05781          0   .0255082   28.11563   56.23125          4          1
        0   .0255082          .   197.6221         16
        0          0          0          1          0          0          2
 13.57945   .0306179   .0040875    27.1589    54.3178          4          1
        1   .0040875   .0306179   184.4015         16
        1          0          0          1          2          0          2
  13.4562          0          0   26.91239    13.4562          1          0
        0          .          .   181.0692          1
        0          0          0          1          0          0          3
 13.55533   .0026618   .0104759   40.66599   27.11066          2          1
        1   .0104759   .0026618   183.7469          4
        0          0          0          1          0          0          1
 13.10238          0   .0269655   13.10238   52.40952          4          1
        0   .0269655          .   171.6724         16
        1          0          0          1          1          0          2
 13.50268          0          0   27.00535   40.50803          3          0
        0          .          .   182.3222          9
        1          0          0          1          2          0          2
 13.88772   .0415302   .0061179   27.77544   13.88772          1          1
        1   .0061179   .0415302   192.8687          1
        0          1          0          1          1          0          2
  14.3358          0   .0200272    28.6716    14.3358          1          1
        0   .0200272          .   205.5152          1
        1          0          0          1          2          0          2
 13.74843          0   .0298872   27.49685   13.74843          1          1
        0   .0298872          .   189.0193          1
        0          1          0          1          2          0          3
 14.58856          0   .0286001   43.76567   29.17711          2          1
        0   .0286001          .    212.826          4
        0          1          0          1          0          0          3
 14.68441   .0018874   .0314139   44.05324   44.05324          3          1
        1   .0314139   .0018874    215.632          9
        1          0          0          1          0          0          1
 13.22762          0   .0040612   13.22762          0          0          1
        0   .0040612          .     174.97          0
        0          0          0          1          2          0          1
 13.17853   .0190588   .0058992   13.17853   13.17853          1          1
        1   .0058992   .0190588   173.6738          1
        0          0          0          1          2          0          2
 13.06936          0    .018752   26.13872          0          0          1
        0    .018752          .   170.8082          0
        1          0          0          1          1          0          2
 13.47254   .0040583   .0118029   26.94508   13.47254          1          1
        1   .0118029   .0040583   181.5093          1
        0          0          0          1          0          0          2
 13.92583          0   .0245452   27.85166   55.70331          4          1
        0   .0245452          .   193.9287         16
        0          0          0          1          0          0          3
 13.97633          0   .0387143     41.929   27.95267          2          1
        0   .0387143          .   195.3379          4
        0          0          0          1          2          1          2
 13.85036          0   .0347206   27.70073   41.55109          3          1
        0   .0347206          .   191.8326          9
        0          0          0          1          0          0          2
  13.5273          0   .0250532    27.0546    54.1092          4          1
        0   .0250532          .   182.9878         16
        0          0          0          1          0          0          2
  13.1647   .0436178   .0862406    26.3294   52.65879          4          1
        1   .0862406   .0436178   173.3093         16
        0          0          0          1          0          0          3
 13.90709          0          0   41.72127   41.72127          3          0
        0          .          .   193.4072          9
        0          0          0          1          3          1          2
 13.83578   .0142051   .0103364   27.67156   27.67156          2          1
        1   .0103364   .0142051   191.4288          4
        0          1          0          1          0          1          2
  14.3252          0   .0077945    28.6504          0          0          1
        0   .0077945          .   205.2113          0
        0          1          0          1          1          0          2
 13.92557          0          0   27.85113   13.92557          1          0
        0          .          .   193.9214          1
        0          0          0          1          0          0          2
 13.45255          0   .0442314    26.9051    53.8102          4          1
        0   .0442314          .   180.9711         16
        0          0          0          1          0          0          2
 13.29558   .0111006    .005187   26.59116   39.88674          3          1
        1    .005187   .0111006   176.7724          9
        0          1          0          1          0          0          3
 13.58704          0   .0133912    40.7611   27.17407          2          1
        0   .0133912          .   184.6075          4
        0          0          0          1          0          0          2
 14.13355   .0081721   .0116558   28.26709   56.53418          4          1
        1   .0116558   .0081721   199.7571         16
        0          1          0          1          3          0          2
 14.23172          0    .016509   28.46345   14.23172          1          1
        0    .016509          .   202.5419          1
        0          0          0          1          2          0          2
 13.59669   .0039205   .0305724   27.19339   13.59669          1          1
        1   .0305724   .0039205   184.8701          1
        0          0          0          1          0          0          1
 13.80642          0          0   13.80642   27.61284          2          0
        0          .          .   190.6172          4
        0          0          0          1          3          0          2
 13.39248   .0352823   .0116325   26.78496   13.39248          1          1
        1   .0116325   .0352823   179.3585          1
        0          1          0          1          0          0          2
 14.36924          0    .011484   28.73848   14.36924          1          1
        0    .011484          .    206.475          1
        0          0          0          1          0          0          1
 12.43562          0          0   12.43562   49.74249          4          0
        0          .          .   154.6447         16
        0          1          0          1          0          1          2
 14.37004          0   .0295534   28.74008   14.37004          1          1
        0   .0295534          .    206.498          1
        0          0          0          1          3          0          2
 13.12514   .0770656          0   26.25028   26.25028          2          0
        1          .   .0770656   172.2693          4
        0          1          0          1          1          0          3
 14.88237   .0015484   .0049384    44.6471   29.76473          2          1
        1   .0049384   .0015484   221.4848          4
        1          0          0          1          0          0          2
  13.7208          0   .0022295   27.44161          0          0          1
        0   .0022295          .   188.2605          0
        0          0          0          0          0          0          2
 14.44744          0    .007124   28.89489   57.78978          4          1
        0    .007124          .   208.7286         16
        0          0          0          1          0          0          1
 12.58928          0   .0399595   12.58928   50.35713          4          1
        0   .0399595          .     158.49         16
        0          0          0          1          0          0          1
 12.04759   .0597585          0   12.04759          0          0          0
        1          .   .0597585   145.1443          0
        0          0          0          1          1          0          2
 12.93833          0          0   25.87666          0          0          0
        0          .          .   167.4004          0
        0          0          0          1          4          0          1
 14.08366   .0187956   .0062071   14.08366   14.08366          1          1
        1   .0062071   .0187956   198.3495          1
        0          1          0          1          1          0          2
 14.13589          0   .0391421   28.27177   14.13589          1          1
        0   .0391421          .   199.8233          1
        0          0          0          1          0          0          4
 13.83248          0   .0047664   55.32993   55.32993          4          1
        0   .0047664          .   191.3375         16
        0          1          0          1          0          0          2
 14.05171          0   .0008433   28.10342   14.05171          1          1
        0   .0008433          .   197.4506          1
        0          0          0          1          0          0          1
 13.03659          0          0   13.03659   52.14634          4          0
        0          .          .   169.9526         16
        0          0          0          1          1          0          2
 12.84768          0   .0030534   25.69536   25.69536          2          1
        0   .0030534          .   165.0629          4
        0          0          0          1          0          0          3
 13.42412          0   .0364022   40.27235   53.69646          4          1
        0   .0364022          .   180.2069         16
        1          0          0          1          0          0          1
 12.60135   .1600221   .0467135   12.60135    25.2027          2          1
        1   .0467135   .1600221    158.794          4
        0          1          0          1          0          0          1
 13.85007          0   .0449899   13.85007          0          0          1
        0   .0449899          .   191.8245          0
        0          0          0          1          0          0          2
 13.70389          0   .0161373   27.40779   41.11168          3          1
        0   .0161373          .   187.7967          9
        0          0          0          1          0          0          1
 12.96939          0   .0245271   12.96939   51.87756          4          1
        0   .0245271          .    168.205         16
        0          1          0          1          0          0          1
 13.71847          0    .028394   13.71847   54.87387          4          1
        0    .028394          .   188.1964         16
        0          0          0          1          2          0          2
 13.05622   .0107693     .05718   26.11243   26.11243          2          1
        1     .05718   .0107693   170.4648          4
        1          0          0          1          2          0          2
 14.37238          0   .0243754   28.74476   14.37238          1          1
        0   .0243754          .   206.5653          1
        0          0          0          1          0          0          2
 13.78758          0   .0354928   27.57515    55.1503          4          1
        0   .0354928          .   190.0972         16
        0          1          0          1          1          0          1
 14.12887   .0088069   .0057456   14.12887   28.25774          2          1
        1   .0057456   .0088069    199.625          4
        1          0          0          1          2          0          2
 13.63737   .0206494   .0514801   27.27475   13.63737          1          1
        1   .0514801   .0206494    185.978          1
        1          0          0          1          2          0          2
 13.96653          0   .0006088   27.93306   13.96653          1          1
        0   .0006088          .   195.0639          1
        0          0          0          1          0          0          1
 13.20522          0    .002165   13.20522   52.82089          4          1
        0    .002165          .   174.3779         16
        0          0          0          1          0          0          3
 13.26908          0   .0441858   39.80723    53.0763          4          1
        0   .0441858          .   176.0684         16
        0          0          0          1          0          0          2
 13.59865          0   .0108417   27.19729   54.39458          4          1
        0   .0108417          .   184.9232         16
        0          0          0          1          0          0          2
 13.93648   .0894207   .0023392   27.87295   27.87295          2          1
        1   .0023392   .0894207   194.2254          4
        0          1          0          1          1          0          1
  13.4314   .0021496   .0215753    13.4314    13.4314          1          1
        1   .0215753   .0021496   180.4025          1
        0          0          0          1          0          0          2
 13.83386          0   .0387152   27.66771   55.33543          4          1
        0   .0387152          .   191.3756         16
        0          0          0          1          0          0          1
 13.65265          0   .0308435   13.65265    54.6106          4          1
        0   .0308435          .   186.3948         16
        0          0          0          1          0          0          2
 13.51419          0   .0237619   27.02838   54.05676          4          1
        0   .0237619          .   182.6333         16
        0          0          0          1          0          0          1
 13.55036          0   .0733393   13.55036   54.20145          4          1
        0   .0733393          .   183.6123         16
        1          0          0          1          0          0          3
 13.57623          0   .0048476   40.72868   27.15245          2          1
        0   .0048476          .   184.3139          4
        0          0          0          1          0          0          3
 13.80767          0   .0213951   41.42301   41.42301          3          1
        0   .0213951          .   190.6518          9
        0          0          0          1          0          0          2
 13.50838   .0034749   .0631032   27.01677   54.03354          4          1
        1   .0631032   .0034749   182.4764         16
        0          0          0          1          0          0          2
 13.15222          0   .0169814   26.30444   52.60888          4          1
        0   .0169814          .   172.9809         16
        0          0          0          1          0          0          2
 13.70171   .0052172   .0387074   27.40343   54.80686          4          1
        1   .0387074   .0052172    187.737         16
        1          0          0          1          2          0          2
 13.70389   .0347503   .0066146   27.40777   13.70389          1          1
        1   .0066146   .0347503   187.7965          1
        0          1          0          1          0          0          4
 14.03658   .0039826   .0203461   56.14634   28.07317          2          1
        1   .0203461   .0039826   197.0257          4
        0          1          0          1          5          0          2
 13.96982          0   .0091529   27.93963   27.93963          2          1
        0   .0091529          .   195.1558          4
        0          1          0          1          0          1          2
 13.69886    .004877          0   27.39772   13.69886          1          0
        1          .    .004877   187.6588          1
        0          0          0          1          1          0          2
 13.73281   .0195519   .0434573   27.46562   27.46562          2          1
        1   .0434573   .0195519   188.5901          4
        1          0          0          1          0          0          3
  13.6117          0   .0331184   40.83511   27.22341          2          1
        0   .0331184          .   185.2785          4
        1          0          0          1          2          0          2
 13.73542   .0366616   .0056683   27.47085   27.47085          2          1
        1   .0056683   .0366616   188.6618          4
        1          0          0          1          0          0          2
 13.79271          0   .0379905   27.58542   41.37812          3          1
        0   .0379905          .   190.2388          9
        0          1          0          1          1          0          2
 14.49325          0   .0049111    28.9865   43.47975          3          1
        0   .0049111          .   210.0543          9
        0          0          0          1          0          0          2
 13.30052          0    .043079   26.60104   26.60104          2          1
        0    .043079          .   176.9039          4
        1          0          0          1          3          0          2
 13.35478          0   .0084651   26.70957   13.35478          1          1
        0   .0084651          .   178.3503          1
        0          0          0          1          0          0          1
 13.31396          0   .0308128   13.31396   53.25585          4          1
        0   .0308128          .   177.2616         16
        0          1          0          1          2          0          2
 13.60102          0   .0031377   27.20205   27.20205          2          1
        0   .0031377          .   184.9879          4
        0          1          0          1          2          0          2
 14.14551          0          0   28.29103   14.14551          1          0
        0          .          .   200.0956          1
        0          0          0          1          0          0          1
 13.50518          0   .0019476   13.50518   54.02073          4          1
        0   .0019476          .     182.39         16
        0          1          0          1          0          0          1
 13.33287   .0419995   .0032666   13.33287   13.33287          1          1
        1   .0032666   .0419995   177.7654          1
        0          1          0          1          1          0          2
 13.77501          0          0   27.55001   13.77501          1          0
        0          .          .   189.7508          1
        0          0          0          1          2          0          2
 13.13682   .1759975          0   26.27364   26.27364          2          0
        1          .   .1759975    172.576          4
        0          0          0          1          0          0          1
 13.89409          0   .0353836   13.89409   55.57634          4          1
        0   .0353836          .   193.0456         16
        0          0          0          1          0          0          3
 12.80142          0   .0157471   38.40427   51.20569          4          1
        0   .0157471          .   163.8764         16
        0          1          0          1          3          0          2
 13.93722          0   .0104761   27.87444   13.93722          1          1
        0   .0104761          .   194.2461          1
        1          0          0          1          2          0          2
 13.79113   .0535907   .0187762   27.58226          0          0          1
        1   .0187762   .0535907   190.1953          0
        0          0          0          1          0          0          2
 15.00224          0   .0135767   30.00448   60.00896          4          1
        0   .0135767          .   225.0672         16
        0          0          0          1          0          0          2
 14.04437          0    .030377   28.08875   56.17749          4          1
        0    .030377          .   197.2444         16
        0          0          0          1          0          0          1
 13.55806   .0403872   .0999823   13.55806   54.23222          4          1
        1   .0999823   .0403872   183.8209         16
        0          0          0          0          0          0          2
 13.79872          0   .0244449   27.59745   13.79872          1          1
        0   .0244449          .   190.4048          1
        0          1          0          1          2          0          2
 13.85756          0   .0142328   27.71512   13.85756          1          1
        0   .0142328          .    192.032          1
        0          0          0          1          0          0          2
 13.59873   .0458947   .0379442   27.19745    54.3949          4          1
        1   .0379442   .0458947   184.9253         16
        0          0          0          1          0          0          1
 13.58064          0   .1077916   13.58064   54.32256          4          1
        0   .1077916          .   184.4338         16
        0          1          0          1          3          0          2
 14.26215   .0586547   .0249206   28.52429   14.26215          1          1
        1   .0249206   .0586547   203.4088          1
        1          0          0          1          2          0          2
 13.54829   .0232005   .0012384   27.09657          0          0          1
        1   .0012384   .0232005   183.5561          0
        1          0          0          1          1          0          4
 14.08964   .0328422   .0086713   56.35855   14.08964          1          1
        1   .0086713   .0328422   198.5179          1
        0          0          0          1          0          0          2
 13.56758          0   .0348739   27.13515   13.56758          1          1
        0   .0348739          .   184.0792          1
        0          1          0          1          1          0          2
  13.6919   .0192684   .0566623   27.38381   27.38381          2          1
        1   .0566623   .0192684   187.4682          4
        0          1          0          1          0          0          2
 13.80895   .0281884   .0246875    27.6179   41.42685          3          1
        1   .0246875   .0281884   190.6871          9
        0          0          0          1          0          0          2
 13.17519   .0284565          0   26.35037   52.70074          4          0
        1          .   .0284565   173.5855         16
        0          0          0          1          0          0          3
 13.75415   .0682992          0   41.26244   55.01658          4          0
        1          .   .0682992   189.1765         16
        0          0          0          1          2          0          1
 13.46177          0          0   13.46177   13.46177          1          0
        0          .          .   181.2193          1
        0          1          0          1          3          1          2
 14.04657   .0108577   .0018763   28.09314   14.04657          1          1
        1   .0018763   .0108577   197.3061          1
        0          0          0          1          1          0          2
 13.15801    .010167          0   26.31602   39.47403          3          0
        1          .    .010167   173.1332          9
        0          0          0          1          1          0          2
  13.5941   .0035189   .0099727   27.18819   40.78229          3          1
        1   .0099727   .0035189   184.7995          9
        0          0          0          1          0          0          2
 13.35628          0   .0115295   26.71257   53.42514          4          1
        0   .0115295          .   178.3903         16
        0          0          0          1          0          0          1
 12.90316          0   .0053489   12.90316   51.61263          4          1
        0   .0053489          .   166.4915         16
        0          0          0          1          0          0          1
 13.08828   .0244347   .0272904   13.08828   26.17657          2          1
        1   .0272904   .0244347   171.3032          4
        0          0          0          1          0          0          2
 13.85849          0   .0569805   27.71699   55.43397          4          1
        0   .0569805          .   192.0578         16
        1          0          0          1          1          0          2
 13.70516   .0492405   .0159728   27.41033   27.41033          2          1
        1   .0159728   .0492405   187.8315          4
        0          1          0          1          0          0          4
  14.2713          0   .0170089   57.08518   28.54259          2          1
        0   .0170089          .   203.6699          4
        0          0          0          1          0          0          1
 12.83293   .0782811   .0073088   12.83293   25.66586          2          1
        1   .0073088   .0782811    164.684          4
        0          0          0          1          0          0          1
 12.87608          0   .0200485   12.87608   51.50434          4          1
        0   .0200485          .   165.7935         16
        0          1          0          1          1          0          4
 14.35606          0   .0389069   57.42423   43.06818          3          1
        0   .0389069          .   206.0964          9
        0          1          0          1          1          1          2
 14.11503          0   .0018678   28.23006   14.11503          1          1
        0   .0018678          .   199.2341          1
        0          1          0          1          2          0          2
 14.01436    .014459   .0012984   28.02872   14.01436          1          1
        1   .0012984    .014459   196.4023          1
        0          1          0          1          0          0          2
 13.87005   .0685383   .0151924    27.7401   13.87005          1          1
        1   .0151924   .0685383   192.3782          1
        0          0          0          1          0          0          2
 13.34563          0    .018724   26.69127   53.38254          4          1
        0    .018724          .    178.106         16
        1          0          0          1          2          0          2
 14.01529   .0196048   .0098859   28.03058   14.01529          1          1
        1   .0098859   .0196048   196.4283          1
        0          1          0          1          0          0          4
 14.04812          0   .0099184   56.19249   28.09624          2          1
        0   .0099184          .   197.3497          4
        0          1          0          1          1          0          2
 14.11624          0   .0488391   28.23248   14.11624          1          1
        0   .0488391          .   199.2682          1
        0          0          0          1          0          0          2
 13.43802          0   .0287932   26.87604   53.75208          4          1
        0   .0287932          .   180.5804         16
        0          0          0          1          0          0          2
 12.78189   .0605933          0   25.56378   25.56378          2          0
        1          .   .0605933   163.3767          4
        0          1          0          1          0          0          2
 14.02473          0    .065972   28.04947    42.0742          3          1
        0    .065972          .   196.6931          9
        1          0          0          1          1          1          2
 13.83378          0   .0116885   27.66757          0          0          1
        0   .0116885          .   191.3736          0
        0          0          0          1          0          0          1
 12.69441          0          0   12.69441   50.77765          4          0
        0          .          .   161.1481         16
        0          0          0          1          2          0          2
  13.2425   .0304349   .0171968     26.485    13.2425          1          1
        1   .0171968   .0304349   175.3638          1
        0          1          0          1          4          1          2
 13.80332   .1020362          0   27.60664   13.80332          1          0
        1          .   .1020362   190.5317          1
        1          0          0          1          2          0          2
 13.80558   .0299479   .0029087   27.61116   13.80558          1          1
        1   .0029087   .0299479   190.5941          1
        0          1          0          1          0          0          1
 13.99244   .0108584   .0047087   13.99244   13.99244          1          1
        1   .0047087   .0108584   195.7883          1
        0          1          0          1          1          0          1
 13.24013   .0354138   .0439614   13.24013   13.24013          1          1
        1   .0439614   .0354138   175.3011          1
        0          1          0          1          0          0          2
 14.39503          0   .0214134   28.79007    43.1851          3          1
        0   .0214134          .    207.217          9
        0          1          0          1          0          0          4
 14.57503          0   .0132741    58.3001   29.15005          2          1
        0   .0132741          .   212.4314          4
        0          0          0          1          0          0          2
 13.66026          0   .0512067   27.32051   54.64102          4          1
        0   .0512067          .   186.6026         16
        0          0          0          1          0          0          2
 13.75922   .0167572   .0380104   27.51845   55.03689          4          1
        1   .0380104   .0167572   189.3162         16
        0          0          0          1          0          0          1
