NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
3602 1982 0 0 0 0 0 7 0 0 0 1880 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.2616031113
3602 1983 0 0 0 0 0 8 0 0 0 2080 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.2109179045
3602 1984 0 0 0 0 0 9 0 0 0 2080 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 1 2.2421621722
3602 1985 0 0 0 0 0 10 0 0 0 2408 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.0800824986
3602 1986 0 0 0 0 0 11 0 0 0 2496 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.1389368015
3602 1987 0 0 0 0 0 12 0 0 0 2496 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 1 2.1605954547
3607 1980 0 0 0 0 0 7 0 0 0 893 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 1 0 0.9072417973
3607 1981 0 0 0 0 1 8 0 0 0 3712 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0.0747235462
3607 1982 0 0 0 0 1 9 0 0 0 2660 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0.1715794603
3607 1983 0 0 0 0 1 10 0 0 0 990 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0.9480025645
3607 1984 0 0 0 0 1 11 0 0 0 1025 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.2270708556
3607 1985 0 0 0 0 1 12 0 0 0 1530 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0.4354531453
3607 1986 0 0 0 0 1 13 0 0 0 1818 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0.638811979
3607 1987 0 0 0 0 1 14 0 0 0 714 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.6775561665
3621 1980 0 0 0 0 0 4 0 0 1 1860 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.5084976782
3621 1981 0 0 0 0 0 5 0 0 0 2050 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.8316053778
3621 1982 0 0 0 0 0 6 0 0 0 2000 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.506580527
3621 1983 0 0 0 0 0 7 0 0 0 2570 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.6316551191
3621 1984 0 0 0 0 0 8 0 0 0 1790 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.5450165857
3621 1985 0 0 0 0 0 9 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 1 1.8200289977
3621 1986 0 0 0 0 0 10 0 0 1 2295 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.6419582185
3621 1987 0 0 0 0 0 11 0 0 1 2200 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.6889905441
3628 1980 0 0 0 0 0 3 0 0 0 2384 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 1 0 1.8422159621
3628 1981 0 0 0 0 0 4 0 0 0 2960 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.7361896181
3628 1982 0 0 0 0 0 5 0 0 0 2690 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 0 0 0 2.2919916843
3628 1983 0 0 0 0 0 6 0 0 0 3020 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 14 0 0 0 1.8380289668
3628 1984 0 0 0 0 0 7 0 0 0 2920 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 14 0 0 0 2.3319420551
3628 1985 0 0 0 0 0 8 0 0 0 2740 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 14 0 0 0 2.2888794459
3628 1986 0 0 0 0 0 9 0 0 0 2809 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 14 0 0 0 2.5101442959
3628 1987 0 0 0 0 0 10 0 0 0 2827 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 14 0 0 0 2.4609520205
3653 1980 0 0 0 0 0 2 0 0 0 2414 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.670645894
3653 1981 0 0 1 0 0 3 0 0 0 2485 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9392771038
3653 1982 0 0 0 0 0 4 0 0 0 2324 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0495850491
3653 1983 0 0 0 0 0 5 0 0 0 2288 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.010247209
3653 1984 0 0 0 0 0 6 0 0 0 2288 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0917922152
3653 1985 0 0 0 0 0 7 0 0 0 2546 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0233384994
3653 1986 0 0 0 0 0 8 0 0 0 2296 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.9755976956
3653 1987 0 0 0 0 0 9 0 0 0 2496 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.853110755
3706 1980 0 0 0 0 0 4 0 0 0 2322 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.6744108136
3706 1981 0 0 0 1 0 5 0 0 0 2000 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.7917594692
3706 1982 0 0 0 0 0 6 0 0 0 2305 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.5187977109
3706 1983 0 0 0 0 0 7 0 0 0 2340 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.7254100887
3706 1984 0 0 0 0 0 8 0 0 0 2340 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.6486448326
3706 1985 0 0 0 0 0 9 0 0 0 2170 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 13 0 0 0 1.7776697238
3706 1986 0 0 0 0 1 10 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.7732931875
3706 1987 0 0 0 0 0 11 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.8122887605
3707 1980 0 0 0 0 0 2 0 0 0 1600 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 13 0 0 0 -1.103046886
3707 1981 0 0 0 0 0 3 1 0 0 1985 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.8638262568
3707 1982 0 0 0 0 0 4 0 0 0 2628 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.7443302307
3707 1983 0 0 0 0 0 5 0 0 0 2206 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.1128841642
3707 1984 0 0 0 0 0 6 0 0 0 1920 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.081042823
3707 1985 0 0 0 0 0 7 0 0 0 2080 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.4019505431
3707 1986 0 0 0 0 0 8 0 0 0 2080 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.4931086152
3707 1987 0 0 0 0 0 9 0 0 0 2080 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.7285794924
3708 1980 0 0 0 0 0 1 0 0 0 2143 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6805250082
3708 1981 0 0 0 0 0 2 0 0 0 2695 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.7032289764
3708 1982 0 0 0 0 0 3 0 0 0 2664 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.6688491749
3708 1983 0 0 0 0 0 4 0 0 0 2414 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 2.018771941
3708 1984 0 0 0 0 0 5 0 0 0 2495 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 2.0238736925
3708 1985 0 0 0 0 0 6 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 2.1220810104
3708 1986 0 0 0 0 0 7 0 0 0 2120 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 2.0145280908
3708 1987 0 0 0 0 0 8 0 0 0 2080 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 12 0 0 1 2.1487609971
3743 1980 0 0 0 0 0 1 0 0 0 504 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 1.2561085587
3743 1981 0 0 0 0 0 2 0 0 0 1150 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.716536048
3743 1982 0 0 0 0 0 3 0 0 0 1345 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.7210121377
3743 1983 0 0 0 0 0 4 0 0 0 2375 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 1.7646308018
3743 1984 0 0 0 0 0 5 0 0 0 2405 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.1474695623
3743 1985 0 0 0 0 0 6 0 0 0 2634 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.0894418547
3743 1986 0 0 0 0 0 7 0 0 0 2936 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.1484283981
3743 1987 0 0 0 0 0 8 0 0 0 2790 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.1604689445
3777 1980 0 0 0 0 0 2 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 1 1 1.9487748545
3777 1981 0 0 0 0 0 3 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 1 1 2.0402208285
3777 1982 0 0 0 0 0 4 0 0 0 2080 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.0665167764
3777 1983 0 0 0 0 0 5 0 0 0 2080 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.2109179045
3777 1984 0 0 0 0 0 6 0 0 0 2080 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.0840453041
3777 1985 0 0 0 0 0 7 0 0 0 2080 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.0944658434
3777 1986 0 0 0 0 0 8 0 0 0 2285 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 1 1.9804001497
3777 1987 0 0 0 0 0 9 0 0 0 2505 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 1 1.9979314761
3831 1980 0 0 0 0 0 3 0 0 0 1872 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.1731240282
3831 1981 0 0 0 0 0 4 0 0 0 1626 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.3188816849
3831 1982 0 0 0 0 0 5 0 0 0 1882 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.4803812894
3831 1983 0 0 0 0 0 6 0 0 0 2035 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.6137507709
3831 1984 0 0 0 0 0 7 0 0 0 2158 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.4068405028
3831 1985 0 0 0 0 0 8 0 0 0 2184 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.3917492118
3831 1986 0 0 0 0 0 9 0 0 0 2184 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.2916389411
3831 1987 0 0 0 0 0 10 0 0 0 2184 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.3327156802
3844 1980 0 0 0 0 0 3 0 0 0 2515 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.4404162135
3844 1981 0 0 0 0 0 4 0 0 0 2140 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.4139458925
3844 1982 0 0 1 0 0 5 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.5474025215
3844 1983 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 1 0 0 1.7688287091
3844 1984 0 0 0 0 0 7 0 0 0 2080 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.7664278682
3844 1985 0 0 0 0 0 8 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 1 0 0 1.8713222921
3844 1986 0 0 0 0 0 9 0 0 0 3000 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.7102716413
3844 1987 0 0 0 0 0 10 0 0 0 2100 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.6103474168
3847 1980 0 0 0 1 0 3 0 0 0 1960 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.2493603318
3847 1981 0 0 0 1 0 4 0 0 0 2040 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.3597435068
3847 1982 0 0 0 0 0 5 0 0 0 1000 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 1 0 1 2.2797704152
3847 1983 0 0 0 1 0 6 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.3201171964
3847 1984 0 0 0 0 0 7 0 0 0 2080 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.3044660555
3847 1985 0 0 0 1 0 8 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.4019505431
3847 1986 0 0 0 1 0 9 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.4390413939
3847 1987 0 0 0 1 0 10 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.4541426467
3848 1980 0 0 0 0 0 2 0 0 0 960 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.9980459035
3848 1981 0 0 0 0 0 3 0 0 0 1265 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.8931595837
3848 1982 0 0 0 0 0 4 0 0 0 2005 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.8523903411
3848 1983 0 0 0 0 0 5 0 0 0 2310 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.6205304579
3848 1984 0 0 0 0 0 6 0 0 0 2565 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9962039431
3848 1985 0 0 0 0 0 7 0 0 0 3050 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.583858775
3848 1986 0 0 0 0 0 8 0 0 0 2710 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.8490382523
3848 1987 0 0 0 0 0 9 0 0 0 2600 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0591488384
3882 1980 0 0 0 0 0 1 0 0 0 1465 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 15 0 1 1 0.5945394135
3882 1981 0 0 0 0 0 2 0 0 0 1390 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 15 0 1 0 0.5461649902
3882 1982 0 0 0 0 0 3 0 0 0 870 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 15 0 0 0 0.9526954138
3882 1983 0 0 0 1 0 4 0 0 0 2025 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 15 0 0 0 0.7713790288
3882 1984 0 0 0 0 1 5 0 0 0 1840 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 2.0282922577
3882 1985 0 0 1 0 0 6 0 0 0 1515 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 1.9651311955
3882 1986 0 0 1 0 0 7 0 0 0 1970 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 1.90558908
3882 1987 0 0 0 0 0 8 0 0 0 3040 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 1.6559426901
3937 1980 0 1 0 0 0 3 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 11 0 0 0 1.4479995666
3937 1981 0 1 0 0 0 4 0 0 0 2120 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 11 0 0 1 1.328025453
3937 1982 0 1 0 0 0 5 0 0 0 2457 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 0 1 1 1.5239301653
3937 1983 0 1 0 0 0 6 0 0 0 2592 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 0 1 0 1.5949603626
3937 1984 0 1 0 0 0 7 0 0 0 2850 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 11 0 1 1 2.4451541632
3937 1985 0 1 0 0 0 8 0 0 0 3048 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 11 0 0 0 1.7360646259
3937 1986 0 1 0 0 0 9 0 0 0 3325 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 11 0 0 1 1.6933073773
3937 1987 0 1 0 0 0 10 0 0 0 3332 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 11 0 0 1 1.9829378161
4000 1980 0 0 0 1 0 9 0 0 0 2120 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 7 0 0 0 1.6112729284
4000 1981 0 0 0 1 0 10 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 7 0 0 0 1.7525387561
4000 1982 0 0 0 1 0 11 0 0 0 2120 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 7 0 0 0 1.6714551702
4000 1983 0 0 0 1 0 12 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 7 0 0 0 1.4377280162
4000 1984 0 0 0 1 0 13 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 7 0 0 0 1.9056899356
4000 1985 0 0 0 1 0 14 0 0 0 2440 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 7 0 0 0 1.424010074
4000 1986 0 0 0 0 0 15 0 0 0 2290 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 7 0 0 0 1.8038609693
4000 1987 0 0 0 1 0 16 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 7 0 0 0 1.524606688
4004 1980 0 0 0 0 0 4 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 12 1 0 0 2.0076153545
4004 1981 0 0 0 0 0 5 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 12 1 0 0 2.1799827709
4004 1982 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 12 1 0 0 1.9781854376
4004 1983 0 0 0 0 0 7 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 1 0 0 1.94855364
4004 1984 0 0 0 0 0 8 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 1 0 0 2.0880114924
4004 1985 0 0 0 0 0 9 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 12 1 0 0 2.0944658434
4004 1986 0 0 0 0 0 10 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 12 1 0 0 1.9910166714
4004 1987 0 0 0 0 0 11 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 1 0 0 2.0354323118
4025 1980 0 0 0 1 0 2 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 0.8568673114
4025 1981 0 0 0 1 0 3 0 0 0 2005 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.3325041865
4025 1982 0 0 1 0 0 4 0 0 0 2120 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.3052107752
4025 1983 0 0 1 0 0 5 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.2145844649
4025 1984 0 0 0 1 0 6 0 0 0 2610 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 9 0 0 0 1.2479246919
4025 1985 0 0 0 0 0 7 0 0 0 2190 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 9 0 1 1 1.463113698
4025 1986 0 0 0 0 0 8 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 9 0 0 0 1.3404291052
4025 1987 0 0 0 1 0 9 0 0 0 990 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 2.0438813663
4032 1980 0 0 0 0 1 1 0 0 0 2376 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 0 0 1 1.3149490588
4032 1981 0 0 0 0 0 2 0 0 0 2904 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 11 0 0 0 1.1941728754
4032 1982 0 0 0 0 0 3 0 0 0 2993 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 1 0 0.9009272146
4032 1983 1 0 0 0 0 4 0 0 0 2290 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 1.2545327154
4032 1984 0 0 0 0 0 5 0 0 0 1800 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 0 0 0 1.3828891917
4032 1985 0 0 0 0 0 6 0 0 0 2290 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 1.6126194387
4032 1986 0 0 0 0 0 7 0 0 0 2555 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 1.8687139504
4032 1987 0 0 0 0 0 8 0 0 0 2696 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 1.8152517256
4046 1980 0 0 0 0 0 6 0 0 0 2520 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 1 0 1.4384301155
4046 1981 0 0 0 0 0 7 0 0 0 2825 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 1 0 1.541708465
4046 1982 0 0 0 0 0 8 0 0 0 2545 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 1 0 1.4197477374
4046 1983 0 0 0 0 0 9 0 0 0 2612 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 1 0 1.6799833278
4046 1984 0 0 1 0 0 10 0 0 0 2964 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.3889991924
4046 1985 0 0 0 1 0 11 0 0 0 2736 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.4346742565
4046 1986 0 0 1 0 0 12 0 0 0 2931 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.5570691252
4046 1987 0 0 1 0 0 13 0 0 0 3175 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.4846592017
4088 1980 0 0 1 0 0 4 0 0 0 2441 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 13 0 0 0 2.2042504007
4088 1981 0 0 0 0 0 5 0 0 0 2152 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.411656188
4088 1982 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 2.3146576742
4088 1983 0 0 1 0 0 7 0 0 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.5081694279
4088 1984 0 0 0 0 0 8 0 0 0 2080 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.5988371161
4088 1985 0 0 1 0 0 9 0 0 0 2315 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.7003738574
4088 1986 0 0 0 0 0 10 0 0 0 2135 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.7414467079
