WAGE	LNWAGE	EDUC	EXPER	LNEXPER	LNEDUC	MALE
11.1615869152	2.41247814355	4	32	3.496508	1.386294	1
9.38990676725	2.23963536423	4	14	2.70805	1.386294	0
13.1952880399	2.57985979919	4	17	2.890372	1.386294	0
6.39365987521	1.85530685485	4	4	1.609438	1.386294	0
8.31006769972	2.11746775561	4	3	1.386294	1.386294	0
10.378317745	2.33971879764	4	8	2.197225	1.386294	0
9.12162400006	2.21064785842	4	7	2.079442	1.386294	0
7.74667264916	2.04726341558	4	2	1.098612	1.386294	1
11.5182858659	2.44393584783	4	22	3.135494	1.386294	1
12.5723340911	2.5314986928	4	9	2.302585	1.386294	0
14.0848589114	2.64510038434	4	36	3.610918	1.386294	0
7.98142038032	2.07711638814	4	3	1.386294	1.386294	1
11.9721318099	2.48258159978	4	9	2.302585	1.386294	0
9.96774657349	2.29935453771	4	4	1.609438	1.386294	1
12.6763725245	2.53973982957	4	28	3.367296	1.386294	1
8.73261212844	2.16706453798	4	5	1.791759	1.386294	0
15.5834892997	2.74621197555	4	41	3.73767	1.386294	1
14.7555670688	2.69162043997	4	10	2.397895	1.386294	1
7.32412822045	1.99117413355	4	3	1.386294	1.386294	1
9.26470814256	2.22621235817	4	18	2.944439	1.386294	1
11.2678861375	2.42195674502	4	32	3.496508	1.386294	1
8.6925500559	2.1624663434	4	13	2.639057	1.386294	0
12.2786174482	2.50785933073	4	32	3.496508	1.386294	0
12.7233235581	2.54343680979	4	8	2.197225	1.386294	0
10.3327945781	2.33532277685	4	7	2.079442	1.386294	1
9.01431089319	2.19881341371	4	3	1.386294	1.386294	0
11.9721318099	2.48258159978	4	18	2.944439	1.386294	0
9.38990676725	2.23963536423	4	5	1.791759	1.386294	0
9.15515903609	2.21431754948	4	6	1.94591	1.386294	1
12.2068795411	2.50199968962	4	9	2.302585	1.386294	1
9.63700951167	2.26561084386	4	9	2.302585	1.386294	0
9.01431089319	2.19881341371	4	5	1.791759	1.386294	0
10.0817949474	2.31073131697	4	8	2.197225	1.386294	1
11.5495849023	2.44664949713	4	7	2.079442	1.386294	1
13.3023656479	2.58794188767	4	29	3.401197	1.386294	0
7.98142038032	2.07711638814	4	13	2.639057	1.386294	0
17.6530234334	2.87090706805	4	35	3.583519	1.386294	0
12.8866606015	2.55619271446	4	31	3.465736	1.386294	0
12.7505050831	2.54557088518	4	17	2.890372	1.386294	1
12.6763725245	2.53973982957	4	26	3.295837	1.386294	1
8.76391116488	2.17064228531	4	7	2.079442	1.386294	1
6.42136445554	1.85963062714	4	6	1.94591	1.386294	1
9.66831846385	2.26885440229	4	11	2.484907	1.386294	1
7.32412822045	1.99117413355	4	2	1.098612	1.386294	0
6.19733811933	1.82411986427	4	10	2.397895	1.386294	1
8.45091584263	2.13427481924	4	9	2.302585	1.386294	1
12.4539798066	2.52204023501	4	8	2.197225	1.386294	0
6.31001812102	1.84213854834	4	18	2.944439	1.386294	0
7.85787024757	2.06151560886	4	1	0.6931472	1.386294	0
11.1196259782	2.40871165321	4	2	1.098612	1.386294	0
18.0286193074	2.89196045677	4	27	3.332205	1.386294	1
4.50715544659	1.50566623315	4	4	1.609438	1.386294	0
6.67177657852	1.89788617806	4	8	2.197225	1.386294	1
16.6931673108	2.81499949263	4	11	2.484907	1.386294	0
8.45091584263	2.13427481924	4	14	2.70805	1.386294	0
7.46306014641	2.0099655374	4	4	1.609438	1.386294	1
8.89570127839	2.18556815763	4	2	1.098612	1.386294	1
12.181500202	2.49991842399	4	17	2.890372	1.386294	1
12.5198748633	2.52731737068	4	24	3.218876	1.386294	1
10.2020059544	2.32258436315	4	4	1.609438	1.386294	0
10.2546659759	2.32773281916	4	6	1.94591	1.386294	0
15.4933452983	2.74041059614	4	18	2.944439	1.386294	1
7.75995974209	2.04897714631	4	20	3.044523	1.386294	0
13.3023656479	2.58794188767	4	14	2.70805	1.386294	1
11.5568085196	2.44727474551	4	8	2.197225	1.386294	0
8.02836893498	2.0829813859	4	7	2.079442	1.386294	0
7.11655953535	1.96242439731	4	7	2.079442	1.386294	0
10.7044935659	2.37066361274	4	24	3.218876	1.386294	1
15.9628407606	2.7702635687	4	18	2.944439	1.386294	0
15.8454656556	2.76288338088	4	25	3.258096	1.386294	0
25.6088388915	3.24293756109	4	35	3.583519	1.386294	1
13.5214638608	2.60427833848	4	14	2.70805	1.386294	0
10.9548908153	2.39378600634	4	26	3.295837	1.386294	0
17.7066799868	2.87394196877	4	29	3.401197	1.386294	1
7.72395568655	2.04432662744	4	1	0.6931472	1.386294	0
10.378317745	2.33971879764	4	12	2.564949	1.386294	0
8.85334123287	2.18079492821	4	3	1.386294	1.386294	0
6.33818626224	1.84659264901	4	19	2.995732	1.386294	0
21.1272883671	3.05056549245	4	32	3.496508	1.386294	1
13.541481263	2.60575766054	4	17	2.890372	1.386294	0
16.9018316853	2.8274219998	4	9	2.302585	1.386294	0
12.4539798066	2.52204023501	4	13	2.639057	1.386294	0
20.9102327968	3.04023864665	4	26	3.295837	1.386294	0
9.15515903609	2.21431754948	4	3	1.386294	1.386294	0
11.1196259782	2.40871165321	4	12	2.564949	1.386294	1
12.050379401	2.489096145	4	8	2.197225	1.386294	1
9.01431089319	2.19881341371	4	10	2.397895	1.386294	1
10.1410985154	2.31659632714	4	14	2.70805	1.386294	1
11.6790076326	2.45779301083	4	17	2.890372	1.386294	1
8.07531996857	2.08881249291	4	7	2.079442	1.386294	0
10.0418345112	2.30675981782	4	13	2.639057	1.386294	0
11.5898279371	2.45012781144	4	10	2.397895	1.386294	0
8.45091584263	2.13427481924	4	15	2.772589	1.386294	0
7.88752079207	2.06528186394	4	7	2.079442	1.386294	0
7.97705993322	2.07656991415	4	10	2.397895	1.386294	0
15.023849836	2.70963892748	4	19	2.995732	1.386294	1
11.5015778423	2.44248422963	4	21	3.091043	1.386294	1
15.2742470854	2.7261682132	4	19	2.995732	1.386294	1
14.0848589114	2.64510038434	4	31	3.465736	1.386294	0
8.08348310234	2.08982285667	4	10	2.397895	1.386294	0
8.87346275028	2.18306510912	4	12	2.564949	1.386294	0
17.9213880054	2.88599486021	4	19	2.995732	1.386294	1
8.63871501912	2.15625384712	4	12	2.564949	1.386294	1
9.26470814256	2.22621235817	4	9	2.302585	1.386294	1
9.78526967097	2.2808781601	4	33	3.526361	1.386294	1
14.3978567126	2.6670793561	4	22	3.135494	1.386294	0
8.45091584263	2.13427481924	4	15	2.772589	1.386294	0
10.1122065251	2.31374326096	4	19	2.995732	1.386294	1
11.9439611898	2.48022581088	4	24	3.218876	1.386294	0
13.3023656479	2.58794188767	4	7	2.079442	1.386294	1
14.4306232787	2.66935256511	4	12	2.564949	1.386294	0
16.7006189901	2.81544578401	4	23	3.178054	1.386294	0
8.45091584263	2.13427481924	4	8	2.197225	1.386294	0
8.45091584263	2.13427481924	4	4	1.609438	1.386294	0
13.8902327472	2.63118591309	4	41	3.73767	1.386294	0
10.6588117472	2.36638694415	4	8	2.197225	1.386294	1
14.3978567126	2.6670793561	4	18	2.944439	1.386294	1
10.0817949474	2.31073131697	4	4	1.609438	1.386294	0
9.92647230162	2.2952051583	4	12	2.564949	1.386294	0
12.072736918	2.49094976318	4	32	3.496508	1.386294	0
8.9903371104	2.19615034616	4	10	2.397895	1.386294	0
7.32412822045	1.99117413355	4	14	2.70805	1.386294	1
15.2921326032	2.72733848721	4	28	3.367296	1.386294	1
10.8231031807	2.38168303274	4	10	2.397895	1.386294	1
11.1196259782	2.40871165321	4	3	1.386294	1.386294	0
12.1129799529	2.49427760102	4	11	2.484907	1.386294	0
10.6748405425	2.36788962153	4	3	1.386294	1.386294	1
10.1563266146	2.31809682309	4	17	2.890372	1.386294	1
11.6904330452	2.45877081887	4	8	2.197225	1.386294	0
10.8453417088	2.3837356522	4	24	3.218876	1.386294	0
7.32412822045	1.99117413355	4	6	1.94591	1.386294	1
11.5495849023	2.44664949713	4	18	2.944439	1.386294	0
7.18327759861	1.97175576896	4	4	1.609438	1.386294	0
12.8775852196	2.55548822015	4	22	3.135494	1.386294	0
14.4872843016	2.67327131997	4	24	3.218876	1.386294	1
10.8581454094	2.38491552731	4	5	1.791759	1.386294	1
12.5566523467	2.53025059261	4	17	2.890372	1.386294	1
14.8261671447	2.69639366993	4	18	2.944439	1.386294	0
10.1723975518	2.31967792975	4	10	2.397895	1.386294	0
12.4336128746	2.52040352094	4	34	3.555348	1.386294	1
12.5198748633	2.52731737068	4	20	3.044523	1.386294	0
12.5198748633	2.52731737068	4	29	3.401197	1.386294	0
14.965163523	2.70572506827	4	29	3.401197	1.386294	0
11.4161487758	2.43502891231	4	6	1.94591	1.386294	0
9.89746875922	2.29227904356	4	18	2.944439	1.386294	0
6.14612083818	1.81582112479	4	14	2.70805	1.386294	1
8.1543930451	2.09855680597	4	3	1.386294	1.386294	1
11.9721318099	2.48258159978	4	15	2.772589	1.386294	0
15.7750415841	2.7584290445	4	18	2.944439	1.386294	1
10.2435330777	2.32664658722	4	5	1.791759	1.386294	1
10.2300551067	2.32532996673	4	12	2.564949	1.386294	1
14.8261671447	2.69639366993	4	9	2.302585	1.386294	0
11.8312811881	2.47074697205	4	26	3.295837	1.386294	0
9.96774657349	2.29935453771	4	19	2.995732	1.386294	0
8.84632832506	2.18000249441	4	13	2.639057	1.386294	0
9.01431089319	2.19881341371	4	11	2.484907	1.386294	1
10.8453417088	2.3837356522	4	9	2.302585	1.386294	1
8.647448308	2.15726428413	4	8	2.197225	1.386294	0
13.3806157179	2.59380707142	4	21	3.091043	1.386294	1
14.8261671447	2.69639366993	4	15	2.772589	1.386294	1
15.7750415841	2.7584290445	4	20	3.044523	1.386294	1
5.55345947808	1.71442106295	4	1	0.6931472	1.386294	0
16.9018316853	2.8274219998	4	14	2.70805	1.386294	1
13.6153634491	2.61119882052	4	27	3.332205	1.386294	0
6.25993867114	1.83417038812	4	4	1.609438	1.386294	1
12.8954707374	2.55687614409	4	10	2.397895	1.386294	1
8.71919860981	2.16552733115	4	5	1.791759	1.386294	1
11.5223537986	2.44428895719	4	18	2.944439	1.386294	0
7.36960180863	1.99736367606	4	17	2.890372	1.386294	0
11.5992949908	2.45094431961	4	13	2.639057	1.386294	0
12.6763725245	2.53973982957	4	18	2.944439	1.386294	0
13.2045567788	2.58056198053	4	25	3.258096	1.386294	0
8.11287831651	2.09345271472	4	13	2.639057	1.386294	0
17.3352115399	2.85273978212	4	28	3.367296	1.386294	0
11.2678861375	2.42195674502	4	2	1.098612	1.386294	0
6.40220972288	1.85664319997	4	16	2.833213	1.386294	0
9.13612577126	2.21223641938	4	14	2.70805	1.386294	1
10.8837552894	2.38727133715	4	31	3.465736	1.386294	0
16.0122608137	2.77335472964	4	26	3.295837	1.386294	1
13.4879238669	2.60179475674	4	24	3.218876	1.386294	0
14.0087233731	2.63968023365	4	6	1.94591	1.386294	1
12.1574570091	2.49794272712	4	11	2.484907	1.386294	1
11.9721318099	2.48258159978	4	26	3.295837	1.386294	0
9.05455144906	2.20326755384	4	10	2.397895	1.386294	0
13.2003301942	2.58024184399	4	21	3.091043	1.386294	1
14.0848589114	2.64510038434	4	21	3.091043	1.386294	1
12.8524339426	2.55353320528	4	13	2.639057	1.386294	0
7.46497636335	2.01022226466	4	4	1.609438	1.386294	0
15.4933452983	2.74041059614	4	18	2.944439	1.386294	1
15.7915215457	2.75947318497	4	25	3.258096	1.386294	0
13.1315496568	2.57501770548	4	4	1.609438	1.386294	0
13.1458679868	2.57610748771	4	14	2.70805	1.386294	0
6.00953894283	1.7933480306	4	21	3.091043	1.386294	0
9.90208205771	2.29274504389	4	12	2.564949	1.386294	0
9.67643945572	2.2696940088	4	10	2.397895	1.386294	1
11.2678861375	2.42195674502	4	7	2.079442	1.386294	0
11.8312811881	2.47074697205	4	16	2.833213	1.386294	0
11.1196259782	2.40871165321	4	18	2.944439	1.386294	0
8.98385717367	2.19542931945	4	2	1.098612	1.386294	0
19.2493065179	2.95747503504	4	10	2.397895	1.386294	1
8.33823584094	2.12085166413	4	3	1.386294	1.386294	0
12.3242521672	2.511569042	4	14	2.70805	1.386294	0
17.825656484	2.88063879502	4	24	3.218876	1.386294	0
11.2678861375	2.42195674502	4	18	2.944439	1.386294	0
9.85940222955	2.28842554097	4	15	2.772589	1.386294	0
12.4336128746	2.52040352094	4	33	3.526361	1.386294	0
8.65212853775	2.1578053644	4	2	1.098612	1.386294	1
12.9580712892	2.56171885957	4	24	3.218876	1.386294	1
9.15515903609	2.21431754948	5	2	1.098612	1.609438	1
9.23966841762	2.22350599947	5	3	1.386294	1.609438	0
11.8609342115	2.47325016041	5	2	1.098612	1.609438	1
21.9415343122	3.08838138459	5	37	3.637586	1.609438	1
18.3103180722	2.90746473004	5	13	2.639057	1.609438	1
10.378317745	2.33971879764	5	2	1.098612	1.609438	0
6.40220972288	1.85664319997	5	19	2.995732	1.609438	0
9.76550264131	2.27885603677	5	2	1.098612	1.609438	0
5.84521776207	1.76562385036	5	1	0.6931472	1.609438	0
7.09876821708	1.95992127844	5	5	1.791759	1.609438	0
10.7478303119	2.37470390275	5	5	1.791759	1.609438	0
30.2824498821	3.4105683329	5	37	3.637586	1.609438	1
18.7798110556	2.93278241279	5	20	3.044523	1.609438	1
9.63700951167	2.26561084386	5	8	2.197225	1.609438	0
21.1272883671	3.05056549245	5	39	3.688879	1.609438	1
11.042531092	2.40175428016	5	14	2.70805	1.609438	1
7.0424294557	1.95195320378	5	7	2.079442	1.609438	0
13.0014080352	2.565057662	5	16	2.833213	1.609438	1
9.23966841762	2.22350599947	5	3	1.386294	1.609438	1
17.5278248087	2.8637896073	5	27	3.332205	1.609438	1
9.65818953443	2.26780621186	5	18	2.944439	1.609438	1
5.28182271151	1.66427124866	5	6	1.94591	1.609438	1
17.2148294864	2.8457711918	5	12	2.564949	1.609438	1
8.04849045238	2.0854845524	5	7	2.079442	1.609438	0
37.5596121954	3.62592932935	5	18	2.944439	1.609438	1
2.81697277385	1.0356628239	5	10	2.397895	1.609438	0
19.7949375184	2.98542622412	5	32	3.496508	1.609438	1
11.1196259782	2.40871165321	5	6	1.94591	1.609438	1
14.5296443472	2.67619100014	5	12	2.564949	1.609438	1
15.7750415841	2.7584290445	5	9	2.302585	1.609438	1
14.648253962	2.68432114488	5	13	2.639057	1.609438	1
15.7750415841	2.7584290445	5	26	3.295837	1.609438	1
11.1505135114	2.41148555168	5	4	1.609438	1.609438	0
22.8040575212	3.12693848158	5	11	2.484907	1.609438	0
11.6353188778	2.45404520315	5	19	2.995732	1.609438	1
12.2068795411	2.50199968962	5	15	2.772589	1.609438	0
26.2917359736	3.26925466827	5	26	3.295837	1.609438	1
13.1458679868	2.57610748771	5	20	3.044523	1.609438	1
22.8878975902	3.13060828135	5	10	2.397895	1.609438	1
18.7798110556	2.93278241279	5	16	2.833213	1.609438	1
18.3103180722	2.90746473004	5	22	3.135494	1.609438	1
14.3978567126	2.6670793561	5	10	2.397895	1.609438	1
17.5779042586	2.86664267346	5	15	2.772589	1.609438	0
9.63700951167	2.26561084386	5	11	2.484907	1.609438	1
11.8044541509	2.46847693066	5	27	3.332205	1.609438	0
13.8881826678	2.63103831075	5	20	3.044523	1.609438	0
9.15515903609	2.21431754948	5	6	1.94591	1.609438	0
10.4227972801	2.34399545328	5	1	0.6931472	1.609438	1
9.85940222955	2.28842554097	5	6	1.94591	1.609438	0
8.11287831651	2.09345271472	5	7	2.079442	1.609438	1
20.5638957955	3.02353690685	5	14	2.70805	1.609438	1
11.2678861375	2.42195674502	5	18	2.944439	1.609438	1
15.4933452983	2.74041059614	5	9	2.302585	1.609438	1
17.8877711645	2.88411730421	5	23	3.178054	1.609438	1
5.63394306877	1.72880956446	5	9	2.302585	1.609438	1
24.6641538526	3.20535092851	5	19	2.995732	1.609438	1
18.3103180722	2.90746473004	5	8	2.197225	1.609438	1
5.32094774652	1.67165143533	5	11	2.484907	1.609438	1
13.9018961376	2.63202524361	5	30	3.433987	1.609438	0
11.7126715733	2.46067129619	5	5	1.791759	1.609438	0
14.3409477961	2.66311892756	5	19	2.995732	1.609438	1
8.67330856051	2.16025032821	5	7	2.079442	1.609438	0
10.2819466583	2.33038960575	5	6	1.94591	1.609438	0
7.15013175541	1.96713078387	5	26	3.295837	1.609438	1
18.7328625009	2.93027933451	5	6	1.94591	1.609438	1
6.19733811933	1.82411986427	5	8	2.197225	1.609438	1
14.648253962	2.68432114488	5	19	2.995732	1.609438	1
13.2961063364	2.5874712357	5	30	3.433987	1.609438	1
9.65818953443	2.26780621186	5	6	1.94591	1.609438	1
15.4583551273	2.73814964211	5	30	3.433987	1.609438	0
21.4089871318	3.0638107933	5	21	3.091043	1.609438	1
16.9018316853	2.8274219998	5	11	2.484907	1.609438	1
21.0531582875	3.04705058628	5	16	2.833213	1.609438	1
17.880210412	2.88369453769	5	16	2.833213	1.609438	1
14.5296443472	2.67619100014	5	10	2.397895	1.609438	1
13.3437142878	2.5910454341	5	5	1.791759	1.609438	0
17.6060748787	2.86824400605	5	22	3.135494	1.609438	0
10.481756276	2.34963624844	5	9	2.302585	1.609438	1
16.2758385618	2.7896817113	5	18	2.944439	1.609438	1
16.5731843659	2.80778598955	5	11	2.484907	1.609438	0
20.5404202787	3.02239466577	5	20	3.044523	1.609438	1
8.45091584263	2.13427481924	5	18	2.944439	1.609438	0
11.4020287606	2.43379130102	5	27	3.332205	1.609438	0
15.2921326032	2.72733848721	5	9	2.302585	1.609438	0
7.51192491801	2.01649174692	5	2	1.098612	1.609438	1
26.2917359736	3.26925466827	5	28	3.367296	1.609438	1
12.4620958406	2.52269170472	5	32	3.496508	1.609438	0
24.4513149512	3.19668399571	5	30	3.433987	1.609438	1
10.4791360415	2.34938623671	5	9	2.302585	1.609438	1
33.8036534548	3.52056888703	5	21	3.091043	1.609438	0
18.8341319636	2.93567075373	5	15	2.772589	1.609438	1
8.78895088981	2.17349535188	5	1	0.6931472	1.609438	0
10.1410985154	2.31659632714	5	4	1.609438	1.609438	1
13.3020533021	2.58791840693	5	6	1.94591	1.609438	0
13.7041886569	2.61770152748	5	28	3.367296	1.609438	1
9.85940222955	2.28842554097	5	15	2.772589	1.609438	1
12.5680281805	2.5311561432	5	5	1.791759	1.609438	1
8.73261212844	2.16706453798	5	3	1.386294	1.609438	1
12.8987652424	2.55713158914	5	9	2.302585	1.609438	1
20.1212273704	3.00177534588	5	31	3.465736	1.609438	1
17.0392440239	2.83551915562	5	7	2.079442	1.609438	1
32.0110362197	3.46608072521	5	13	2.639057	1.609438	1
15.4933452983	2.74041059614	5	11	2.484907	1.609438	0
10.2327447515	2.32559284813	5	12	2.564949	1.609438	0
12.3946762387	2.51726704483	5	6	1.94591	1.609438	1
15.4933452983	2.74041059614	5	18	2.944439	1.609438	1
29.171316736	3.37318592294	5	28	3.367296	1.609438	1
11.02293263	2.39997788719	5	5	1.791759	1.609438	0
12.497110801	2.52549748167	5	8	2.197225	1.609438	1
17.0500943235	2.83615573588	5	18	2.944439	1.609438	1
18.2722490636	2.90538346427	5	25	3.258096	1.609438	1
12.181500202	2.49991842399	5	8	2.197225	1.609438	1
14.0848589114	2.64510038434	5	12	2.564949	1.609438	1
7.88752079207	2.06528186394	5	7	2.079442	1.609438	1
15.2711161902	2.72596321349	5	5	1.791759	1.609438	1
16.0055205888	2.77293369953	5	6	1.94591	1.609438	1
24.2729555601	3.18936279066	5	31	3.465736	1.609438	1
12.3410196852	2.51292864758	5	9	2.302585	1.609438	0
13.5214638608	2.60427833848	5	3	1.386294	1.609438	0
18.3103180722	2.90746473004	5	15	2.772589	1.609438	1
17.0359718294	2.83532709847	5	15	2.772589	1.609438	1
9.01431089319	2.19881341371	5	0	0	1.609438	1
11.4369049006	2.4368453987	5	10	2.397895	1.609438	0
14.648253962	2.68432114488	5	14	2.70805	1.609438	1
8.25664168726	2.11101792947	5	5	1.791759	1.609438	0
18.2539768319	2.90438296489	5	24	3.218876	1.609438	1
4.88275132065	1.58570885621	5	3	1.386294	1.609438	0
14.0848589114	2.64510038434	5	26	3.295837	1.609438	1
11.9836241538	2.48354106395	5	30	3.433987	1.609438	1
11.2678861375	2.42195674502	5	4	1.609438	1.609438	1
12.2791082774	2.50789930424	5	19	2.995732	1.609438	0
15.6498429595	2.7504608824	5	29	3.401197	1.609438	1
12.5198748633	2.52731737068	5	3	1.386294	1.609438	1
20.8608177016	3.0378726483	5	33	3.526361	1.609438	1
10.1410985154	2.31659632714	5	2	1.098612	1.609438	0
11.2678861375	2.42195674502	5	15	2.772589	1.609438	1
19.7188019802	2.98157259582	5	14	2.70805	1.609438	1
16.5360276054	2.80554149179	5	33	3.526361	1.609438	0
6.88593179458	1.92948045993	5	9	2.302585	1.609438	1
10.2300551067	2.32532996673	5	4	1.609438	1.609438	0
9.5575819474	2.2573347607	5	30	3.433987	1.609438	0
13.3806157179	2.59380707142	5	32	3.496508	1.609438	1
7.70960760934	2.04246729255	5	3	1.386294	1.609438	0
10.0817949474	2.31073131697	5	6	1.94591	1.609438	0
19.8314819819	2.98727067407	5	28	3.367296	1.609438	1
21.1272883671	3.05056549245	5	19	2.995732	1.609438	1
6.33818626224	1.84659264901	5	3	1.386294	1.609438	1
9.63700951167	2.26561084386	5	11	2.484907	1.609438	0
12.072736918	2.49094976318	5	13	2.639057	1.609438	1
12.3946762387	2.51726704483	5	12	2.564949	1.609438	1
14.0848589114	2.64510038434	5	24	3.218876	1.609438	1
11.9721318099	2.48258159978	5	12	2.564949	1.609438	1
12.3242521672	2.511569042	5	26	3.295837	1.609438	0
16.9018316853	2.8274219998	5	35	3.583519	1.609438	1
21.5341857565	3.06964170755	5	25	3.258096	1.609438	0
11.5182858659	2.44393584783	5	1	0.6931472	1.609438	1
11.2678861375	2.42195674502	5	32	3.496508	1.609438	1
7.74667264916	2.04726341558	5	5	1.791759	1.609438	1
18.0286193074	2.89196045677	5	24	3.218876	1.609438	1
4.88275132065	1.58570885621	5	36	3.610918	1.609438	1
13.1458679868	2.57610748771	5	8	2.197225	1.609438	0
11.2678861375	2.42195674502	5	7	2.079442	1.609438	1
28.7957084673	3.36022636449	5	24	3.218876	1.609438	1
14.0126301751	2.63995907828	5	6	1.94591	1.609438	1
8.45091584263	2.13427481924	5	5	1.791759	1.609438	0
23.7218684231	3.16639734097	5	19	2.995732	1.609438	1
9.63700951167	2.26561084386	5	2	1.098612	1.609438	1
11.4513174301	2.43810478278	5	6	1.94591	1.609438	1
20.6960106495	3.02994095945	5	32	3.496508	1.609438	1
9.15515903609	2.21431754948	5	22	3.135494	1.609438	1
6.19733811933	1.82411986427	5	1	0.6931472	1.609438	1
18.3103180722	2.90746473004	5	29	3.401197	1.609438	0
14.752037065	2.69138117935	5	11	2.484907	1.609438	1
7.37778229495	1.99847309141	5	15	2.772589	1.609438	1
16.8377264197	2.823621989	5	7	2.079442	1.609438	0
17.5278248087	2.8637896073	5	17	2.890372	1.609438	1
17.7066799868	2.87394196877	5	30	3.433987	1.609438	1
6.19733811933	1.82411986427	5	3	1.386294	1.609438	1
28.1697277385	3.3382479169	5	30	3.433987	1.609438	1
9.76550264131	2.27885603677	5	2	1.098612	1.609438	0
19.5638685272	2.97368442251	5	17	2.890372	1.609438	1
15.4933452983	2.74041059614	5	37	3.637586	1.609438	0
10.378317745	2.33971879764	5	18	2.944439	1.609438	0
13.7041886569	2.61770152748	5	17	2.890372	1.609438	0
15.6341934412	2.74946040283	5	7	2.079442	1.609438	1
12.94284319	2.56054298596	5	8	2.197225	1.609438	1
15.2268746328	2.72306193461	5	6	1.94591	1.609438	0
10.1410985154	2.31659632714	5	11	2.484907	1.609438	1
9.15515903609	2.21431754948	5	3	1.386294	1.609438	0
12.6022424448	2.53387476993	5	7	2.079442	1.609438	1
12.3946762387	2.51726704483	5	15	2.772589	1.609438	1
8.1543930451	2.09855680597	5	9	2.302585	1.609438	1
21.1272883671	3.05056549245	5	34	3.555348	1.609438	1
19.8939065293	2.99041348028	5	24	3.218876	1.609438	1
12.8479669013	2.55318558102	5	3	1.386294	1.609438	0
7.70960760934	2.04246729255	5	2	1.098612	1.609438	1
7.35542725688	1.99543844304	5	18	2.944439	1.609438	1
15.0675237172	2.71254168044	5	24	3.218876	1.609438	1
10.2300551067	2.32532996673	5	6	1.94591	1.609438	1
15.4933452983	2.74041059614	5	23	3.178054	1.609438	0
9.9335323092	2.29591613577	5	4	1.609438	1.609438	0
21.6906834177	3.07688283276	5	14	2.70805	1.609438	0
11.8312811881	2.47074697205	5	11	2.484907	1.609438	1
7.98142038032	2.07711638814	5	16	2.833213	1.609438	1
14.8320620527	2.69679119252	5	27	3.332205	1.609438	1
9.38990676725	2.23963536423	5	16	2.833213	1.609438	0
9.01431089319	2.19881341371	5	5	1.791759	1.609438	0
8.45091584263	2.13427481924	5	21	3.091043	1.609438	0
8.45091584263	2.13427481924	5	23	3.178054	1.609438	1
11.564411414	2.44793240066	5	4	1.609438	1.609438	1
16.9018316853	2.8274219998	5	16	2.833213	1.609438	1
15.6498429595	2.7504608824	5	12	2.564949	1.609438	0
9.85940222955	2.28842554097	5	14	2.70805	1.609438	1
11.3304866894	2.42749702993	5	0	0	1.609438	1
16.6457428006	2.81215449608	5	13	2.639057	1.609438	0
22.535774754	3.11510403558	5	11	2.484907	1.609438	0
19.7188019802	2.98157259582	5	25	3.258096	1.609438	0
13.2961063364	2.5874712357	5	28	3.367296	1.609438	1
15.2921326032	2.72733848721	5	17	2.890372	1.609438	0
11.2678861375	2.42195674502	5	15	2.772589	1.609438	0
10.0002503725	2.30261012993	5	5	1.791759	1.609438	1
13.6153634491	2.61119882052	5	15	2.772589	1.609438	0
11.5182858659	2.44393584783	5	2	1.098612	1.609438	1
16.7676890622	2.81945376444	5	26	3.295837	1.609438	1
10.4814835932	2.34961023311	5	8	2.197225	1.609438	1
12.3946762387	2.51726704483	5	19	2.995732	1.609438	1
18.5436577681	2.9201278313	5	20	3.044523	1.609438	1
15.3670014056	2.73222244454	5	15	2.772589	1.609438	1
8.42668920845	2.13140395566	5	11	2.484907	1.609438	1
9.68334081145	2.2704069669	5	23	3.178054	1.609438	1
9.03135357301	2.20070225354	5	9	2.302585	1.609438	0
12.6022424448	2.53387476993	5	21	3.091043	1.609438	1
7.18327759861	1.97175576896	5	2	1.098612	1.609438	0
12.5198748633	2.52731737068	5	24	3.218876	1.609438	0
11.6801281114	2.45788894578	5	11	2.484907	1.609438	0
7.88752079207	2.06528186394	5	3	1.386294	1.609438	0
7.88752079207	2.06528186394	5	3	1.386294	1.609438	0
7.88752079207	2.06528186394	5	2	1.098612	1.609438	1
26.0569808056	3.26028570948	5	17	2.890372	1.609438	1
10.1532800032	2.31779680631	5	21	3.091043	1.609438	1
19.4371056944	2.96718390391	5	32	3.496508	1.609438	1
14.648253962	2.68432114488	5	10	2.397895	1.609438	1
6.33818626224	1.84659264901	5	3	1.386294	1.609438	0
14.0848589114	2.64510038434	5	11	2.484907	1.609438	1
16.160523452	2.7825714444	5	13	2.639057	1.609438	1
16.2758385618	2.7896817113	5	23	3.178054	1.609438	0
10.8231031807	2.38168303274	5	4	1.609438	1.609438	0
18.3666568336	2.91053689211	5	31	3.465736	1.609438	1
15.2116490125	2.72206151673	5	29	3.401197	1.609438	1
14.8261671447	2.69639366993	5	20	3.044523	1.609438	1
8.63871501912	2.15625384712	5	1	0.6931472	1.609438	1
10.2435330777	2.32664658722	5	5	1.791759	1.609438	1
10.2662971401	2.32886640781	5	2	1.098612	1.609438	1
16.2981935999	2.79105427958	5	14	2.70805	1.609438	0
20.5133329532	3.0210750627	5	26	3.295837	1.609438	1
7.88752079207	2.06528186394	5	1	0.6931472	1.609438	1
33.8036534548	3.52056888703	5	16	2.833213	1.609438	1
11.9117672577	2.47752675672	5	17	2.890372	1.609438	0
