EXPER	MALE	SCHOOL	WAGE
8	1	11	9.6460068594
6	1	10	3.9933710041
6	1	10	3.4663546947
5	1	12	9.9029956562
7	1	10	4.8995590397
4	1	10	2.4880573248
9	1	11	3.9277040606
7	1	10	3.0622243998
11	1	9	4.9847687621
12	1	6	2.7560019598
8	1	10	8.7334929454
8	1	10	2.1435570799
6	1	10	5.6714073816
9	1	11	2.5849946232
11	1	8	3.9808917197
6	1	11	10.411562959
6	1	10	5.2429236526
3	1	10	0.9829362271
10	1	9	3.9808917197
6	1	11	11.595623061
10	1	10	6.9993700567
9	1	9	5.9666761139
9	1	9	6.1244487996
6	1	10	6.4873790988
8	1	10	3.0399536769
4	1	10	2.3885350318
8	1	10	8.4744900899
8	1	10	6.3517010742
4	1	10	5.2057814797
9	1	10	7.0337227932
8	1	9	5.7787137867
4	1	9	3.9808917197
4	1	10	1.0049056142
6	1	10	9.1281593574
7	1	9	5.1574305681
4	1	9	4.5933365997
4	1	9	1.8312101911
6	1	9	3.7512557714
11	1	13	6.1739193069
12	1	12	8.2680058795
7	1	13	5.1049659538
8	1	14	8.5209722429
9	1	15	21.435570799
5	1	15	7.2497540262
12	1	12	13.167564919
8	1	14	6.4306712396
5	1	14	13.609886221
12	1	12	5.6242178822
11	1	11	4.7926461637
9	1	14	13.221963716
5	1	15	8.2680058795
11	1	12	7.279344859
8	1	15	12.555120039
11	1	12	7.4271562443
11	1	12	8.4925690021
9	1	12	15.311121999
9	1	15	13.780009799
10	1	13	9.7991180794
12	1	12	3.9808917197
11	1	12	6.8858667585
14	1	9	2.7573275981
13	1	11	4.0884833878
12	1	12	7.6555609995
6	1	12	2.6670013492
9	1	15	7.8358501338
15	1	8	3.6189924725
9	1	12	7.5126571942
11	1	12	5.5409263373
12	1	12	5.8182263596
6	1	14	5.1844171234
9	1	12	10.717785399
11	1	13	4.4855117969
14	1	5	7.5004464551
9	1	14	10.291712884
9	1	15	16.331863466
8	1	14	5.4190149065
8	1	15	5.6869881711
9	1	15	15.938603297
10	1	12	4.9330412199
11	1	12	9.9604204346
10	1	12	5.1412413242
11	1	12	7.3738363547
5	1	15	11.745042237
7	1	14	4.9340629766
7	1	13	8.685581934
12	1	12	9.2547226305
10	1	12	4.8995590397
12	1	11	1.6359828985
14	1	8	4.0899572463
8	1	14	7.446842222
12	1	12	7.8086722195
12	1	12	3.6746692798
10	1	12	5.1208114096
12	1	12	7.4387465712
10	1	13	8.3319301627
11	1	13	7.3091782395
11	1	12	5.0480305257
9	1	14	5.1760605696
12	1	12	5.3588926997
10	1	14	6.7368936796
15	1	8	2.9322169189
11	1	13	11.146496815
10	1	13	7.9355261837
9	1	15	7.1043606075
9	1	14	7.2852920361
12	1	12	5.5676807269
9	1	15	14.147476727
11	1	12	8.8804507594
10	1	12	10.166585007
8	1	14	10.071315804
11	1	12	5.0271718639
11	1	12	5.3588926997
11	1	12	5.5120039196
9	1	13	4.2951310899
8	1	15	9.7991180794
9	1	12	9.1866731994
8	1	16	8.9825249061
10	1	12	7.5024497795
10	1	12	11.024007839
12	1	12	4.6976249361
9	1	14	12.310142087
8	1	13	7.6555609995
12	1	12	8.6763024661
14	1	10	5.3524594551
11	1	12	5.4140127389
10	1	14	11.715960067
7	1	15	12.248897599
11	1	13	6.1244487996
11	1	12	2.5802075961
8	1	15	5.2380154207
5	1	14	8.4256983801
11	1	10	4.2510879903
7	1	14	5.1858359568
11	1	13	14.345555747
7	1	16	8.5742283195
7	1	13	2.585693664
8	1	15	8.4925690021
10	1	12	5.3588926997
8	1	15	9.6641629051
11	1	13	7.1025981762
11	1	12	6.3088616795
7	1	14	6.7472741013
9	1	12	5.2727042646
11	1	11	12.35858922
12	1	12	4.9488233445
11	1	12	11.769592911
9	1	12	5.103707333
12	1	12	9.1866731994
11	1	12	10.105340519
12	1	12	5.8578418929
10	1	14	4.5933365997
9	1	14	11.636452719
10	1	12	0.3382370661
10	1	12	8.1242688158
9	1	12	3.3113227761
8	1	12	2.769315979
9	1	12	3.3641338477
6	1	14	4.4541445815
10	1	12	10.044096031
6	1	14	11.330230279
12	1	12	6.7368936796
10	1	14	4.6155266316
10	1	12	6.5837824596
9	1	14	4.9902916145
12	1	12	8.8192062714
9	1	12	3.5739561217
9	1	12	4.6605561597
10	1	12	4.7022613602
15	1	9	3.9291918273
11	1	12	9.8207020399
10	1	14	3.5828025478
11	1	12	8.2680058795
12	1	11	6.4306712396
9	1	15	5.9416294325
10	1	12	3.9925281725
6	1	15	6.0661207158
9	1	15	8.5742283195
9	1	15	8.2680058795
9	1	14	11.996229756
9	1	15	12.119961835
9	1	14	6.304210778
9	1	15	9.3525759897
7	1	14	6.8403591715
7	1	14	7.2544723822
12	1	12	3.6557416234
8	1	15	6.9205039152
7	1	15	11.266674679
8	1	15	9.1866731994
7	1	15	3.5884094375
11	1	9	3.4551135681
9	1	15	9.7206054965
9	1	15	14.618356479
8	1	14	11.557427573
12	1	12	6.5981630714
9	1	15	3.9196472317
10	1	12	4.4541445815
8	1	15	5.2432642565
8	1	9	18.373346399
10	1	12	7.8143430054
10	1	12	7.0063694268
9	1	15	13.491889178
10	1	14	7.1451902662
9	1	15	7.5513822313
7	1	15	7.9617834395
9	1	15	7.7351672126
8	1	16	8.7103271817
12	1	12	5.0516143202
6	1	13	4.8995590397
6	1	15	2.6818638954
8	1	15	14.336330309
7	1	14	12.003919647
8	1	15	15.004899559
14	1	10	3.3587711521
8	1	15	10.411562959
11	1	12	4.8124557679
7	1	15	7.9617834395
9	1	15	8.2067613915
9	1	14	6.2814859483
9	1	15	22.911836136
10	1	12	5.2057814797
12	1	12	5.5547326322
12	1	7	4.0725234985
6	1	15	6.9160150368
11	1	12	6.2738255996
8	1	14	13.081822636
9	1	10	1.8947028945
11	1	12	6.1048818705
12	1	12	8.3079479369
11	1	12	9.5066070919
9	1	15	9.7338418226
11	1	13	3.9808917197
11	1	12	7.6555609995
9	1	14	9.7991180794
8	1	15	7.0415773133
8	1	16	6.1269034885
10	1	12	0.4152168678
12	1	12	5.2902215545
8	1	14	7.3493385595
16	1	8	5.5947667413
13	1	11	3.330754134
9	1	13	9.0641842234
8	1	14	3.3862775135
11	1	12	6.6230764895
10	1	11	4.7131064758
12	1	12	7.3493385595
6	1	14	4.8658722319
9	1	15	7.2019750696
8	1	14	5.3078556263
11	1	12	17.692852088
8	1	13	9.7991180794
7	1	14	10.810639946
7	1	14	10.264990736
8	1	14	8.8804507594
7	1	14	9.2119808391
9	1	13	11.186207853
9	1	14	5.7842016441
9	1	14	11.352636799
11	1	12	5.9713375796
7	1	12	3.0622243998
9	1	12	15.311121999
6	1	14	7.3817859704
7	1	14	8.7035645053
7	1	13	9.0991810737
10	1	12	7.7257197796
11	1	10	3.0622243998
12	1	10	4.6273613153
8	1	12	6.3694267516
9	1	11	4.6768518106
7	1	14	10.105340519
9	1	14	4.7770700637
7	1	13	9.7991180794
9	1	13	7.6555609995
8	1	14	3.9996400324
11	1	12	9.1866731994
6	1	12	13.480268257
8	1	12	9.6379483741
11	1	12	13.159972627
6	1	13	10.973544216
13	1	9	4.0385858026
10	1	12	8.8071085948
8	1	14	9.8036885636
10	1	13	17.31868301
9	1	13	9.1866731994
12	1	11	4.2392191358
10	1	10	3.9808917197
9	1	10	1.0944032219
8	1	14	9.2310532632
11	1	12	4.8737038469
8	1	14	10.17074132
9	1	12	4.649216607
7	1	14	8.7652661719
5	1	14	2.6613203697
10	1	13	7.3528735949
11	1	11	8.8804507594
8	1	12	7.3493385595
8	1	12	6.3030785563
10	1	12	4.1093075817
10	1	12	4.5933365997
11	1	12	6.1244487996
11	1	12	10.207414666
9	1	14	11.024007839
8	1	14	6.1281699837
11	1	12	9.7991180794
9	1	12	2.2037420765
11	1	12	5.9620219204
8	1	12	5.8182263596
6	1	14	2.7793862189
13	1	8	3.3777263077
10	1	13	7.9795950356
9	1	12	2.1435570799
7	1	12	2.9675738274
13	1	9	2.7751399344
10	1	13	7.1962273395
4	1	16	12.738853503
10	1	12	7.7168054875
8	1	14	13.800424628
11	1	12	9.749122579
9	1	14	10.105340519
11	1	12	10.748407643
10	1	13	9.4472371803
5	1	15	22.11606511
14	1	8	6.6878980892
5	1	14	7.7604509847
10	1	13	10.317978539
6	1	12	2.6539278132
10	1	12	9.0641842234
8	1	14	5.4622227922
10	1	13	12.827317764
11	1	12	7.6555609995
7	1	15	9.969781732
8	1	14	20.414829332
11	1	12	7.0431161195
9	1	13	13.780009799
4	1	12	4.2019792599
11	1	12	8.5742283195
9	1	12	10.717785399
7	1	12	5.9710801547
7	1	13	10.991488642
11	1	11	6.6348195329
9	1	13	15.311121999
8	1	12	7.2243025538
10	1	10	4.0289830291
7	1	12	2.3161551824
10	1	12	11.636452719
5	1	13	4.1721135927
16	1	7	4.5933365997
11	1	12	7.6555609995
11	1	12	4.1646251837
11	1	12	3.7111463594
12	1	10	7.4412052915
7	1	14	5.4532763284
10	1	12	6.7759859059
8	1	12	9.6926059263
12	1	10	7.3493385595
8	1	13	6.2856185049
9	1	13	10.384934921
9	1	13	7.0171650653
9	1	12	2.6807351648
7	1	14	13.846579895
11	1	12	7.0431161195
5	1	12	3.8346814635
11	1	9	0.1846210653
10	1	12	7.0219867712
9	1	14	6.6589461494
11	1	12	5.8182263596
5	1	13	9.7991180794
9	1	11	3.595644134
11	1	12	3.7665360118
11	1	12	6.4306712396
11	1	10	4.2150618209
6	1	13	7.4641719745
14	1	7	3.5361147823
8	1	12	7.3616490094
8	1	14	7.0410329737
9	1	14	6.7341956845
9	1	12	1.0424593701
11	1	12	3.0707474896
9	1	12	3.8837967998
8	1	13	2.2768281507
9	1	14	6.1856932876
6	1	15	16.798488136
8	1	14	8.9350675874
9	1	13	3.4491480604
9	1	13	8.5742283195
8	1	13	6.4467882101
7	1	14	7.5026651258
8	1	13	4.2914577404
10	1	11	3.6746692798
6	1	15	7.0147871714
9	1	13	4.8995590397
8	1	12	7.1812164356
8	1	10	7.9047778301
12	1	10	6.6753817484
6	1	13	4.342790967
4	1	14	12.248897599
9	1	12	4.5495905369
3	1	15	4.4089975042
9	1	14	7.8937340084
6	1	13	14.698677119
10	1	12	4.5495905369
11	1	12	7.5163689813
10	1	12	8.0842724155
9	1	14	22.123968204
6	1	13	7.9940173805
5	1	13	18.462291147
10	1	12	7.0431161195
7	1	13	12.243291696
8	1	14	7.6555609995
10	1	12	3.8277804998
9	1	10	7.5998841922
9	1	13	9.2162123415
9	1	13	11.636452719
12	1	9	5.1995320421
11	1	12	2.9941749687
9	1	12	7.2132396973
8	1	10	0.8165931733
8	1	14	7.4854374217
7	1	14	7.7748871146
6	1	15	6.7254816632
5	1	13	7.6203074003
5	1	14	8.0152182277
2	1	14	2.4674038329
8	1	15	12.397910952
9	1	14	14.297568853
11	1	11	2.6028907398
11	1	9	3.6746692798
12	1	10	1.6326281831
9	1	12	7.0431161195
5	1	14	3.5985461873
9	1	14	10.887908977
8	1	14	8.4211170995
9	1	12	7.237984945
9	1	14	4.9248144987
9	1	13	8.800847268
9	1	12	6.0792793291
7	1	14	4.376821276
13	1	8	2.895193978
13	1	9	3.2663726931
10	1	12	4.9495545401
9	1	12	10.717785399
9	1	10	2.0445073524
10	1	12	7.259273136
4	1	14	6.1244487996
4	1	15	4.2462845011
9	1	12	6.5919034945
8	1	12	9.9522292994
10	1	12	8.2680058795
7	1	13	7.621536284
10	1	12	3.3188502396
9	1	14	6.5327453862
11	1	12	9.0474811812
11	1	12	3.6941119744
9	1	12	8.4628747049
9	1	12	8.9825249061
7	1	12	8.3369460099
9	1	12	2.2966682999
6	1	13	15.923566879
9	1	12	5.3674944536
8	1	13	6.1175285185
10	1	12	4.281637471
8	1	13	11.024007839
7	1	13	7.6555609995
9	1	12	5.6533373535
10	1	12	11.903909922
7	1	13	5.3343949045
10	1	12	5.4630560832
10	1	12	6.4306712396
7	1	13	8.2333703073
9	1	12	3.3121019108
9	1	13	6.6905743189
5	1	12	4.0829658664
8	1	12	4.7782646299
5	1	12	13.525809704
7	1	12	4.5150366847
9	1	12	5.1518684968
11	1	10	6.9028270214
9	1	12	11.082335923
8	1	12	8.2325924
9	1	13	8.6329420435
10	1	12	5.824426814
8	1	12	4.6584903103
9	1	13	4.6809435445
8	1	12	3.9808917197
9	1	12	13.859400802
9	1	12	6.7254816632
8	1	12	6.6450269476
7	1	13	9.9105112511
9	1	13	9.7991180794
10	1	10	3.5840825773
10	1	12	5.0526702597
9	1	13	3.3116603561
5	1	12	3.9512572901
8	1	12	16.854050941
4	1	12	4.4293649177
7	1	13	10.110201193
5	1	12	6.6668718012
8	1	12	3.5102051236
11	1	9	7.9617834395
10	1	12	6.7368936796
10	1	8	3.3684468398
10	1	12	2.526731791
9	1	12	5.6617126681
10	1	12	6.4306712396
9	1	13	9.7991180794
10	1	12	3.9057805552
9	1	12	5.4140127389
9	1	12	7.1912882679
9	1	13	3.7309200747
7	1	14	4.753303546
6	1	13	7.9895248452
7	1	12	4.8410409621
8	1	12	7.891325179
10	1	12	12.065433935
8	1	13	8.3960625362
10	1	12	4.8995590397
9	1	13	10.411562959
8	1	10	5.3078556263
10	1	12	2.9091131798
9	1	12	6.8900048996
13	1	8	7.1063852187
5	1	13	2.1435570799
8	1	12	8.2566643076
7	1	12	5.9470638496
8	1	10	4.6044048807
9	1	13	13.167564919
9	1	12	4.8995590397
11	1	10	5.1995320421
10	1	12	5.8182263596
9	1	13	5.1122724748
9	1	12	6.2556869882
9	1	7	10.947452229
10	1	12	7.0041806203
8	1	12	7.8473430204
10	1	8	6.9695855033
9	1	12	6.6400396899
9	1	12	12.248897599
7	1	14	4.4657439164
6	1	13	4.8770495801
10	1	12	7.6555609995
6	1	13	7.8392944635
7	1	13	12.950775281
5	1	14	6.4143270409
10	1	12	4.7264965506
10	1	12	6.324781237
10	1	12	9.9700329296
6	1	12	1.2550594584
10	1	12	11.758941695
9	1	13	7.6555609995
8	1	12	9.1866731994
5	1	12	9.5066070919
9	1	12	4.2091449865
9	1	12	7.6402498775
7	1	12	4.1704579921
10	1	12	8.4211170995
11	1	10	21.873031427
9	1	12	6.3796341663
7	1	13	6.2752972922
9	1	12	3.7273753796
7	1	11	2.4454049136
7	1	12	6.3694267516
4	1	14	8.5742283195
8	1	12	9.5925101681
9	1	12	10.411562959
13	1	9	4.4134610562
10	1	12	9.7991180794
10	1	11	4.0059287746
7	1	12	3.7467216186
9	1	12	3.3544069014
9	1	12	5.5363394778
16	1	6	4.5036350769
10	1	12	6.050955414
12	1	8	1.8699983668
9	1	12	15.923566879
9	1	12	4.303666724
8	1	13	6.4773831372
7	1	11	6.9611221329
4	1	13	5.5479093984
10	1	12	12.926880861
6	1	12	9.5137068732
10	1	12	5.5120039196
7	1	12	5.4830072467
8	1	12	5.869263433
9	1	12	4.1618413434
11	1	11	4.6545810877
6	1	12	7.9617834395
6	1	13	18.702175865
6	1	12	4.2314373525
8	1	13	12.744686312
5	1	12	6.8025477707
10	1	11	10.432681748
10	1	12	6.4207930964
7	1	11	0.4246284501
10	1	12	3.1100716561
6	1	12	6.7368936796
10	1	12	4.4096031357
7	1	13	2.1826696033
9	1	12	6.2399189988
10	1	10	3.9667248453
12	1	9	3.0761436016
6	1	15	5.4354483097
6	1	13	4.8045244893
7	1	11	3.6746692798
8	1	12	4.6834020232
13	1	8	3.9808917197
9	1	12	5.5120039196
9	1	12	5.8182263596
8	1	11	3.3352773235
13	1	8	4.3169250935
10	1	11	6.9205039152
8	1	10	4.1433700058
8	1	12	4.9128972222
5	1	13	5.5732484076
7	1	12	15.923566879
8	1	12	8.3442271855
7	1	12	4.0041299741
8	1	12	4.8995590397
9	1	9	1.0484653089
12	1	9	3.8663336846
9	1	12	2.2781854253
9	1	11	0.1534801627
10	1	12	4.6954107464
10	1	12	4.8042520159
8	1	13	4.2747830548
10	1	12	6.4306712396
9	1	12	5.09216538
10	1	12	10.068145448
9	1	12	3.0622243998
16	1	5	4.303666724
9	1	10	3.6396724295
7	1	12	3.3523298693
9	1	11	3.2587764776
10	1	11	8.1188444178
11	1	9	4.4541445815
10	1	11	6.5089032498
8	1	11	6.4306712396
5	1	13	5.124826122
8	1	13	5.4867721081
8	1	13	13.780009799
3	1	13	11.072174449
5	1	13	6.1845448551
8	1	13	6.1244487996
8	1	13	4.8995590397
7	1	13	3.3289686855
9	1	12	5.1935965033
10	1	12	8.8532572609
9	1	13	7.0431161195
9	1	12	7.0431161195
12	1	10	6.4306712396
6	1	12	4.1315200551
10	1	12	3.9196472317
9	1	12	5.1295555665
10	1	12	8.1065431384
8	1	13	10.717785399
5	1	12	6.8648929375
8	1	14	3.9371456569
7	1	12	6.7368936796
14	1	7	6.1639613725
8	1	9	1.9359959731
9	1	12	5.2057814797
10	1	12	11.222323324
6	1	11	1.2962342161
7	1	12	6.1244487996
5	1	12	20.614742184
6	1	11	8.4335342623
10	1	11	8.9082891631
8	1	12	3.2801680001
8	1	12	6.5260519996
5	1	11	7.6555609995
9	1	11	7.621536284
8	1	12	8.1413725396
8	1	11	3.1980385364
6	1	12	6.8593826556
7	1	12	5.4861556861
7	1	12	7.2983014862
9	1	12	1.3673188018
6	1	12	4.9712599037
9	1	12	7.5659710644
4	1	12	6.8593826556
3	1	11	1.6331863466
7	1	12	4.4541445815
9	1	9	2.0486460312
7	1	11	6.4380998163
8	1	11	1.4361728865
6	1	12	12.384996461
9	1	11	7.3187163155
5	1	12	3.9374638101
9	1	12	7.2255911352
8	1	11	5.9184938842
7	1	12	7.0431161195
9	1	12	6.1069503745
9	1	12	8.9082891631
8	1	11	8.1659317328
7	1	12	8.605666168
8	1	12	5.3201708366
9	1	11	9.3805990451
8	1	12	5.9916897868
8	1	12	7.5161162878
6	1	12	4.4096031357
7	1	12	10.044974089
6	1	11	4.0734705969
5	1	12	8.5742283195
5	1	12	4.590577839
7	1	12	9.164642808
8	1	12	6.4050101413
9	1	11	6.3262929361
3	1	11	9.4580814873
6	1	12	6.2309609526
5	1	12	1.070491891
9	1	12	11.942675159
9	1	11	10.176007236
6	1	12	2.3945213352
5	1	11	11.795234725
7	1	11	1.7515923567
9	1	12	3.6746692798
6	1	11	5.118289354
8	1	12	6.6776248202
10	1	11	5.8115207588
9	1	12	4.7120759132
5	1	12	5.601254681
7	1	12	6.6144047036
8	1	11	6.3838192063
9	1	12	11.636452719
9	1	12	5.2057814797
8	1	12	7.5073888511
8	1	10	3.8191099776
7	1	11	4.3074221051
8	1	12	2.5376202198
7	1	11	3.3684468398
6	1	12	4.0829658664
8	1	12	3.5454214735
5	1	12	3.5385704176
8	1	12	5.2470206048
5	1	12	7.9617834395
4	1	13	8.8158155731
9	1	12	5.1886714008
9	1	11	8.2921747783
11	1	7	4.438624914
7	1	13	10.050838544
8	1	12	5.8182263596
8	1	12	5.6036012477
5	1	12	4.3695275868
3	1	12	18.939639628
5	1	12	9.3120274146
9	1	11	9.7991180794
7	1	12	6.7177547771
9	1	12	5.8593211459
4	1	12	3.3011713656
6	1	12	11.548960594
13	1	7	6.8900048996
8	1	12	28.30856334
8	1	12	9.1866731994
9	1	11	8.5304822566
9	1	12	6.9107704357
8	1	12	12.356393698
9	1	11	8.2680058795
7	1	10	4.3126326964
7	1	12	11.022862012
8	1	11	8.0239465948
7	1	12	4.2690527826
10	1	11	7.3984225896
8	1	12	4.9914982399
9	1	12	9.7494603864
10	1	10	4.4637203412
3	1	11	2.3189660503
5	1	12	11.163177425
6	1	12	9.2310532632
8	1	11	5.9883499374
8	1	12	8.5742283195
4	1	12	4.2871141597
9	1	12	7.3737874569
6	1	11	4.5933365997
10	1	11	3.7913254474
10	1	11	5.0045495905
9	1	12	7.8392944635
8	1	12	8.3598726115
6	1	12	5.397819281
6	1	12	9.7292669322
9	1	11	6.1392065076
5	1	11	5.766559199
9	1	11	3.5451354833
9	1	11	4.0087301234
8	1	12	5.116005423
9	1	12	5.4987856848
9	1	12	3.8512812917
10	1	11	5.5120039196
8	1	12	7.0836998164
8	1	12	7.6555609995
9	1	11	6.384750152
7	1	12	7.6555609995
8	1	12	6.0048467692
9	1	11	4.6001415428
6	1	12	4.7784754977
7	1	11	7.6740081344
6	1	12	9.5466817822
9	1	12	13.473787359
7	1	12	6.9715118674
8	1	11	6.2257554715
9	1	12	6.9213620774
5	1	12	3.2364973331
9	1	12	13.167564919
9	1	12	3.8277804998
9	1	12	4.0996895417
4	1	12	9.8896829415
11	1	8	4.8995590397
11	1	9	2.8886289123
9	1	12	11.636452719
7	1	10	2.2747952684
10	1	11	8.8119274465
6	1	11	6.8243858053
7	1	11	3.3736403724
8	1	12	3.9129584139
9	1	12	27.454425653
5	1	12	8.358071303
7	1	11	6.3137174797
9	1	12	7.1266313305
8	1	10	2.7874952961
6	1	12	8.1659317328
8	1	12	4.5116772824
5	1	11	4.7464478197
5	1	11	3.3684468398
9	1	12	4.5933365997
6	1	11	5.6651151396
8	1	11	0.5250970117
7	1	12	5.3674944536
7	1	12	1.7860773894
9	1	12	4.0167556091
7	1	12	8.6395404956
8	1	11	2.9936305732
11	1	10	7.6619673267
8	1	12	4.2389124794
10	1	8	5.8593211459
9	1	12	7.621536284
5	1	12	17.233469821
8	1	11	8.9046262152
6	1	12	7.5661684472
10	1	9	4.0846023257
9	1	11	7.9617834395
10	1	8	3.9662420382
12	1	8	3.4821467435
9	1	9	4.2652411283
3	1	12	1.9337918031
8	1	12	10.499055085
3	1	12	2.9488086813
2	1	11	2.5325752491
9	1	9	8.1178968403
8	1	11	6.4306712396
7	1	10	3.2996835316
6	1	12	4.5333998232
9	1	7	2.3094368207
12	1	8	2.5110240078
6	1	12	2.2419664736
7	1	10	3.6491507431
11	1	9	5.1445369917
8	1	12	4.3203476028
8	1	12	4.8348046337
10	1	11	2.8266686767
7	1	10	2.5905504326
8	1	13	8.7961214279
6	1	12	3.3790062343
9	1	12	6.1244487996
8	1	9	1.9617459539
6	1	12	3.843502877
6	1	12	4.0829658664
3	1	11	2.6539278132
7	1	12	3.6087403692
7	1	12	5.6344928956
9	1	10	5.5120039196
8	1	12	4.8995590397
10	1	7	1.9324717086
8	1	11	5.2057814797
9	1	10	6.4313583505
7	1	12	7.8937340084
12	1	9	4.3342253043
9	1	11	7.0147871714
6	1	11	5.2684319856
7	1	11	7.3493385595
8	1	10	5.0685093514
9	1	11	8.6596857446
9	1	11	9.4054035137
8	1	8	2.6152928058
9	1	11	11.263354114
8	1	11	6.1244487996
9	1	11	7.9216736992
8	1	11	5.9316169305
8	1	11	8.5742283195
9	1	10	3.9398515989
6	1	11	4.9261870779
7	1	11	2.0679956986
10	1	7	3.8663336846
7	1	11	7.9617834395
5	1	11	4.7180938901
9	1	11	1.6703042181
8	1	10	4.4437861058
4	1	11	8.3243993189
10	1	10	11.200781702
4	1	11	4.9761146497
10	1	10	3.2447410859
8	1	10	2.9652824728
7	1	10	4.1467622081
9	1	10	3.9664307742
8	1	11	5.4626301472
9	1	10	7.0890753053
5	1	11	14.623683868
3	1	11	6.3893045881
10	1	10	3.7031550881
9	1	10	7.3891261619
12	1	8	9.4928956394
7	1	11	11.651390399
11	1	8	6.7368936796
6	1	11	11.268985791
9	1	10	4.5512038668
8	1	11	4.2871141597
5	1	11	4.6044048807
8	1	10	3.9808917197
7	1	10	10.846944567
6	1	11	4.5964935321
6	1	11	3.3700670643
6	1	11	10.795638562
8	1	11	3.1222680155
8	1	11	6.7270210273
8	1	11	4.7668133378
8	1	10	4.1340029397
9	1	11	7.0186520679
9	1	11	8.5742283195
7	1	11	4.3649249339
9	1	11	5.7382222987
9	1	10	7.6555609995
4	1	11	4.4402253797
9	1	11	2.1362886422
9	1	10	7.2106717943
6	1	10	5.0729947579
6	1	11	9.4783136184
10	1	9	5.5120039196
6	1	9	3.7913254474
9	1	11	10.593641167
7	1	11	8.062918665
6	1	10	5.1819065098
8	1	11	8.2232974032
6	1	11	4.4232130219
6	1	11	10.166585007
4	1	11	5.2877119617
6	1	11	7.3588926997
6	1	10	8.5304822566
6	1	11	24.880573248
5	1	10	3.8299033167
7	1	11	15.311121999
4	1	11	9.9714050784
7	1	11	13.381920627
8	1	11	7.6555609995
7	1	11	4.7775478185
9	1	10	5.3189367445
6	1	10	2.6305451893
8	1	11	4.1596256337
5	1	11	6.1244487996
8	1	11	4.1010393572
9	1	11	5.4207887248
5	1	11	6.1244487996
6	1	11	7.4235743026
6	1	8	10.070239923
7	1	8	3.8996490316
8	1	12	6.1433514194
10	1	10	5.2018911764
6	1	9	5.5120039196
9	1	10	8.1659317328
9	1	11	4.5933365997
9	1	11	7.9795950356
5	1	11	7.4703153259
7	1	11	7.0431161195
5	1	10	6.1132523667
7	1	10	6.8243858053
7	1	9	3.2663726931
6	1	10	7.7424150141
4	1	11	10.564674179
7	1	10	4.5166060055
5	1	10	1.5923566879
8	1	11	8.6752048946
7	1	11	5.4765164593
8	1	10	4.8995590397
7	1	11	5.8976173626
5	1	11	7.8392944635
10	1	9	5.9319457524
8	1	11	6.1426222382
7	1	11	5.8197807883
10	1	9	2.8155619236
9	1	10	4.2564919157
3	1	11	5.5120039196
9	1	11	5.5608358277
8	1	11	10.441683199
6	1	10	7.6555609995
9	1	11	3.0819806863
9	1	11	4.5933365997
8	1	11	3.7349518125
5	1	11	7.3493385595
7	1	10	3.1453959267
4	1	11	8.3292503675
8	1	11	5.5386319579
6	1	11	6.4106379959
5	1	11	10.411562959
7	1	11	1.6147842469
7	1	11	5.0270249136
9	1	10	6.5357923757
7	1	11	5.0674753838
9	1	11	3.060385226
4	1	11	7.0251030348
7	1	11	8.8804507594
8	1	11	2.0061186619
4	1	11	12.248897599
8	1	11	4.7315741583
6	1	11	11.231422505
8	1	11	5.0955414013
2	1	11	1.7296474546
6	1	11	4.8995590397
7	1	10	6.1244487996
7	1	10	3.6746692798
9	1	10	3.2449772388
7	1	10	2.5275502983
9	1	11	7.4504762461
9	1	11	3.6746692798
7	1	11	3.3036445807
6	1	9	2.8478686918
12	1	8	4.7770700637
4	1	10	4.5951776164
6	1	11	4.7629784116
8	1	11	6.7368936796
8	1	9	0.3538570418
5	1	11	1.9730210813
9	1	11	4.8621578256
8	1	11	5.9806823959
6	1	9	1.3269639066
14	1	5	4.8862930856
10	1	7	3.2663726931
7	1	10	2.3371184265
7	1	10	4.2356952629
7	1	10	7.0458260526
5	1	10	0.3990868892
9	1	9	5.4662019527
7	1	11	1.42620393
9	1	9	2.8697417232
8	1	11	22.11606511
6	1	11	2.9973772949
8	1	11	4.8580373529
9	1	9	3.3406084361
9	1	11	7.6555609995
8	1	11	4.5933365997
9	1	10	4.0829658664
7	1	10	4.2871141597
5	1	9	2.9875359998
9	1	11	4.6545810877
11	1	8	5.5120039196
14	1	6	6.4306712396
8	1	10	7.7090963911
8	1	10	3.3273124822
5	1	12	4.4096031357
5	1	12	6.4500524067
8	1	10	3.5168613966
9	1	11	6.6438464983
10	1	9	3.814027995
10	1	10	4.0280959694
9	1	8	2.1254093538
7	1	8	1.0669056535
9	1	10	10.698497243
9	1	10	5.552042689
6	1	11	3.6746692798
6	1	10	4.6960219688
9	1	10	6.1396837469
5	1	10	2.7560019598
8	1	11	3.4286769263
9	1	8	3.6293029924
7	1	10	6.8900048996
9	1	9	2.9869834832
6	1	11	7.279344859
9	1	11	10.411562959
9	1	10	8.5687355403
9	1	10	6.3666586391
8	1	10	5.5120039196
3	1	9	3.4020677011
7	1	11	4.2255275238
6	1	9	3.9808917197
9	1	10	6.572354453
3	1	11	5.8657976596
8	1	8	5.002167606
9	1	10	6.1146496815
4	1	10	8.9082891631
7	1	10	5.6533373535
9	1	10	9.1866731994
6	1	10	1.4421343589
7	1	10	4.7662377053
8	1	10	3.5605491158
9	1	10	4.2274956316
7	1	10	7.0458260526
7	1	10	2.1231422505
