stateur statemb state age age2 tenure slack abol seasonal
nwhite school12 male bluecol smsa married dkids dykids yrdispl 
rr rr2 head y
      8.4        203         74         36      129.6          6          1
        0          0          1          0          0          1          1
        0          1          0          6   .5182482   .2685812          1
        0
      7.2        170         21         30         90          8          1
        0          0          1          0          1          1          1
        0          0          0          3   .5020576   .2520618          1
        1
     11.6         84         32         37      136.9         12          1
        0          0          0          0          1          1          0
        1          1          0          1   .1296552   .0168105          1
        1
      7.5        210         93         57      324.9          5          1
        0          0          0          0          1          1          1
        0          0          0         10   .2101266   .0441532          1
        1
     10.1        169         95         29       84.1          2          0
        0          0          0          1          0          1          0
        1          1          1          1    .519403   .2697794          0
        1
      7.5        177         41         30         90          9          1
        0          0          0          0          1          1          0
        1          1          0          1   .2944694   .0867122          1
        1
      4.5        184         56         44      193.6         15          0
        0          0          1          0          0          1          0
        0          0          0          6   .4975124   .2475186          1
        1
        6        157         31         39      152.1          4          0
        0          0          0          0          0          1          0
        1          0          0          7    .495935   .2459515          0
        1
      7.8        166         93         41      168.1          5          0
        0          0          0          1          1          1          1
        1          1          0          3   .3460765   .1197689          1
        1
      9.2        276         34         43      184.9         15          0
        0          0          0          1          0          1          1
        1          1          0         10   .3942134   .1554042          1
        0
      6.9        153         52         36      129.6          3          1
        0          0          0          0          1          1          1
        1          1          0          2   .2301255   .0529578          1
        1
      7.8        132         12         34      115.6          1          0
        0          0          0          0          1          1          0
        1          1          0          1   .6210526   .3857064          1
        1
      6.9        188         94         41      168.1          5          1
        0          0          0          1          1          1          0
        1          1          0          9   .1710817   .0292689          0
        1
      7.6        140         52         51      260.1         24          0
        0          0          0          0          1          1          1
        1          0          0          1   .2915888    .085024          1
        1
      5.6        197         73         56      313.6          2          0
        1          0          0          0          1          1          0
        1          0          0          9   .5157894   .2660387          1
        0
      9.4        136         93         29       84.1          9          0
        0          0          0          0          1          1          0
        0          0          0          1   .4201681   .1765412          1
        1
      6.5        180         21         39      152.1          4          1
        0          0          0          0          0          1          1
        0          1          0          4   .5028571   .2528653          1
        1
      7.5        210         93         25       62.5          4          1
        0          0          1          1          1          1          1
        1          0          0         10   .3120301   .0973628          1
        1
      6.9        153         52         21       44.1          2          1
        0          0          1          0          0          1          1
        0          0          0          2   .5433526   .2952321          0
        1
     10.5        251         55         35      122.5         12          0
        0          0          0          0          1          1          0
        1          1          1         10   .5189394   .2692981          1
        1
      4.9        194         88         33      108.9          1          0
        0          0          0          0          1          1          1
        0          0          0          9    .519337   .2697109          1
        1
      6.9        153         52         30         90          2          1
        0          0          1          1          1          1          1
        0          0          0          2   .5092593    .259345          0
        0
      7.5        177         41         27       72.9          3          1
        0          0          0          0          1          1          0
        1          1          1          1   .5013193    .251321          1
        1
     10.3        115         64         30         90          5          0
        0          0          0          0          1          1          1
        1          1          1          4   .2693208   .0725337          1
        1
      5.4        225         35         35      122.5          4          0
        0          0          0          0          1          1          0
        1          0          0         10   .4091954   .1674409          0
        0
      7.2        196         35         48      230.4          3          0
        0          0          0          0          1          1          1
        1          1          0          4   .4355555   .1897086          1
        1
      8.2        197         34         60        360          1          1
        0          0          0          0          1          1          1
        1          0          0          6   .2903727   .0843163          1
        1
     11.7        140         61         30         90          4          1
        0          0          0          0          1          1          1
        1          1          1          2   .3038229   .0923084          1
        0
     11.8        205         23         34      115.6         13          0
        0          0          1          0          1          1          1
        1          1          1          2   .4793926   .2298173          1
        1
        6        156         16         58      336.4         17          1
        0          0          1          0          0          1          1
        1          0          0          2   .3912037   .1530403          0
        1
     12.3        147         31         29       84.1          1          1
        0          0          0          0          1          1          1
        1          0          0          1   .4982079   .2482111          1
        0
      7.7        171         81         29       84.1          3          0
        0          0          0          0          1          1          1
        0          0          0          4       .342    .116964          1
        1
      7.8        132         12         41      168.1          5          1
        0          0          0          0          1          1          0
        1          1          0          1    .438806   .1925507          1
        1
      9.9        105         43         48      230.4         30          0
        0          0          0          0          1          1          0
        1          0          0          2   .2769608   .0767073          1
        1
     14.6         90         64         26       67.6          2          1
        0          0          1          0          1          1          0
        0          0          0          1    .502994    .253003          0
        1
     10.8        175         92         42      176.4          5          1
        0          0          0          0          1          1          1
        1          1          0          2   .5833333   .3402778          1
        1
     11.4        168         33         30         90          5          1
        0          0          0          0          1          1          1
        0          0          0          2         .5        .25          0
        1
      8.8        158         81         22       48.4          4          1
        0          0          0          0          1          1          0
        0          0          0          2         .5        .25          1
        0
        9        161         33         43      184.9         22          0
        1          0          1          0          1          1          1
        0          0          0          4   .3305955   .1092934          1
        1
      9.7        166         93         51      260.1          1          0
        0          0          0          1          0          1          1
        0          0          0          2   .3935185   .1548568          0
        0
      7.4        168         33         35      122.5         15          0
        0          0          0          0          1          1          0
        1          1          0          6   .2097625   .0440003          1
        0
      6.2        199         33         29       84.1          1          1
        0          0          0          0          0          1          1
        1          0          0          9   .4859813   .2361778          0
        0
        9        282         14         22       48.4          1          1
        0          0          0          0          1          1          1
        0          0          0         10         .5        .25          0
        0
      8.6        125         59         60        360          4          0
        0          0          0          0          0          1          1
        1          0          0          2   .5033113   .2533222          0
        0
      7.5        210         93         28       78.4          2          1
        0          0          0          0          1          1          1
        1          1          1         10   .3936652   .1549723          1
        1
      7.1        263         34         40        160          9          0
        1          0          0          0          0          1          1
        0          1          0          8   .3756178   .1410887          1
        0
      8.4        203         74         34      115.6          2          0
        0          0          0          1          0          1          1
        1          1          0          6   .5175439   .2678517          0
        1
      7.7        147         74         25       62.5          2          1
        0          0          0          1          1          1          1
        0          0          0          1   .5192308   .2696006          0
        1
      8.7        189         71         61      372.1          3          1
        0          0          0          0          1          1          0
        1          0          0          5   .5020408    .252045          1
        1
       11        179         35         37      136.9         10          0
        0          0          0          1          1          1          1
        1          1          0          1   .2989537   .0893733          1
        0
      5.6        197         73         42      176.4          6          0
        0          0          0          0          0          1          0
        1          1          0          8   .5263158   .2770083          0
        1
      9.3        140         61         26       67.6          1          1
        0          0          0          0          0          1          0
        1          1          1          3   .4662379   .2173778          0
        1
       11        179         35         30         90          3          1
        0          0          0          1          1          1          1
        0          0          0          1   .3984064   .1587276          0
        1
        6        187         33         25       62.5          3          1
        0          0          1          0          1          1          1
        0          0          0          8   .4903846   .2404771          0
        1
      7.9        173         82         20         40          2          0
        0          1          0          0          1          1          0
        0          0          0          4         .5        .25          0
        0
     13.7         90         63         56      313.6         10          0
        0          0          0          0          1          1          1
        0          0          0          2   .3211921   .1031643          1
        1
      4.9        174         15         29       84.1          2          1
        0          0          0          0          1          1          1
        1          1          0          4        .55      .3025          1
        1
      5.4        190         47         56      313.6          7          0
        0          0          0          0          1          1          0
        1          0          0          5   .4710327   .2218718          1
        0
        6        198         41         42      176.4          7          0
        0          0          0          0          1          1          0
        1          1          1          4   .5018182   .2518215          1
        1
      6.2        216         92         33      108.9          9          0
        0          0          0          0          1          1          0
        0          0          0          6   .3609155     .13026          0
        1
     11.7        148         33         33      108.9         10          0
        0          0          0          0          1          1          0
        1          1          0          1   .4983713    .248374          1
        0
      3.8        207         14         20         40          1          0
        0          0          0          0          1          1          1
        0          1          0          5         .5        .25          0
        0
      5.8        166         93         40        160          2          0
        0          0          0          1          1          1          1
        1          1          1          6   .1275386   .0162661          1
        0
        7        189         74         34      115.6          2          1
        0          0          0          1          1          1          1
        1          1          1          4   .4896373   .2397447          1
        1
      9.2        154         85         37      136.9          7          0
        0          0          0          0          1          1          0
        1          1          0          5   .4983051    .248308          1
        1
      5.1        200         83         31       96.1          6          1
        0          0          1          0          1          1          0
        1          1          1         10   .5189874   .2693479          1
        1
      8.9        115         58         41      168.1          1          0
        0          0          0          1          1          1          1
        1          1          0          1   .5201794   .2705866          1
        1
        3        216         16         44      193.6         15          0
        0          0          1          0          1          1          1
        1          1          0          7   .3589744   .1288626          1
        1
      7.2        260         21         29       84.1          7          1
        0          0          0          0          0          1          0
        1          1          0         10   .4981949   .2481982          0
        1
        6        187         33         37      136.9          1          1
        0          0          0          1          1          1          1
        0          0          0          8   .4153846   .1725444          0
        1
      6.6        190         84         32      102.4          3          1
        0          0          0          0          1          1          1
        1          1          1          2   .2962428   .0877598          1
        0
      7.7        147         74         32      102.4          6          1
        0          0          0          0          1          1          1
        1          1          0          1   .3266932   .1067285          1
        0
      8.9        115         58         29       84.1          9          1
        0          0          0          0          1          1          0
        1          0          0          1   .2869955   .0823664          1
        1
      8.6        198         83         44      193.6          1          0
        0          0          0          0          1          1          0
        1          1          0          6   .3966245    .157311          1
        0
      5.5        169         31         43      184.9          2          0
        0          0          0          0          1          1          1
        1          1          0          8   .5018587   .2518622          1
        1
      7.5        115         58         21       44.1          3          1
        0          0          0          0          1          1          0
        1          1          1          2   .2701525   .0729824          1
        1
      7.5        115         58         33      108.9         15          0
        0          0          1          0          1          1          0
        1          1          1          2   .5188679   .2692239          1
        0
      4.4        200         35         56      313.6          2          1
        0          0          0          1          1          1          0
        0          0          0          8         .5        .25          1
        1
      7.5        275         34         33      108.9          2          0
        0          0          0          0          1          1          0
        1          1          1          9   .5252525   .2758902          1
        0
      6.2        170         22         58      336.4         27          0
        0          0          0          0          1          1          1
        0          1          0          3   .3397684   .1154425          1
        1
      5.4        167         56         26       67.6          4          0
        0          1          0          0          1          1          0
        0          1          0          4         .5        .25          0
        0
      8.4        180         83         37      136.9         14          0
        0          0          0          0          1          1          0
        1          1          1          2   .5185185   .2688614          1
        0
     11.8        205         23         41      168.1         15          1
        0          0          0          0          1          1          1
        1          1          0          2   .5115741   .2617081          1
        1
      6.1        138         54         45      202.5          5          1
        0          0          0          1          1          1          0
        1          0          0          2   .1724537   .0297403          1
        1
      5.6        125         57         48      230.4         11          0
        1          0          1          0          0          1          1
        1          0          0          6         .5        .25          0
        0
      6.3        135         13         36      129.6          4          0
        1          0          0          0          0          1          0
        0          1          0          1   .5022421   .2522472          1
        1
      7.3        225         59         31       96.1          8          0
        0          0          0          0          0          1          1
        0          1          0         10         .5        .25          1
        0
       11        179         35         22       48.4          1          1
        0          0          0          0          1          1          1
        1          1          1          1         .5        .25          1
        1
      6.1        138         54         59      348.1         40          1
        0          0          1          0          0          1          1
        0          0          0          2   .5217391   .2722117          1
        1
      9.9        105         43         20         40          3          0
        0          0          0          0          0          1          0
        1          1          1          2    .583815     .34084          0
        0
      6.2        209         91         49      240.1          8          0
        1          0          0          0          0          1          1
        1          0          0          8   .2780338   .0773028          0
        1
     14.6         90         64         48      230.4          6          0
        0          0          0          1          1          1          0
        1          1          0          1   .0897666    .008058          1
        0
        8        224         23         30         90          3          0
        0          0          0          1          1          1          1
        1          1          1          4        .32      .1024          1
        1
      8.1        158         42         36      129.6          2          1
        0          0          0          0          0          1          0
        1          1          0          2   .5661765   .3205558          0
        1
      9.9        225         55         37      136.9          2          1
        0          0          0          0          0          1          0
        0          1          0          7    .519685   .2700725          1
        1
      6.8        232         23         34      115.6         14          0
        0          0          0          0          1          1          1
        0          0          0          5   .4643584   .2156288          1
        1
      6.4        213         84         30         90          1          0
        0          0          0          1          1          1          1
        0          0          0          7   .6009175   .3611018          1
        0
      9.4        136         93         32      102.4          4          0
        0          0          0          0          0          1          1
        1          1          0          1   .4198895   .1763072          0
        0
      7.4        199         61         45      202.5         20          0
        1          0          0          0          1          1          1
        1          1          0         10   .4968354   .2468455          1
        1
      9.9        105         43         32      102.4         12          1
        0          0          0          0          1          1          1
        1          1          1          2   .2092593   .0437894          1
        1
      9.9        105         43         28       78.4          4          0
        0          0          0          0          1          1          1
        1          1          1          2   .2092593   .0437894          1
        0
      5.6        200         59         34      115.6          3          0
        0          0          1          0          0          1          1
        0          0          0          8   .5041322   .2541493          0
        0
      3.1        134         46         30         90          3          0
        0          0          0          1          0          1          1
        1          0          0          8   .3304843   .1092199          0
        0
      5.7        184         31         50        250          2          0
        0          0          0          0          1          1          1
        1          0          0          9         .5        .25          1
        1
      7.7        147         74         30         90          2          1
        0          0          0          0          1          1          1
        1          1          0          1   .5201794   .2705866          1
        1
     12.3        147         31         29       84.1          2          1
        0          0          0          0          1          1          1
        1          1          1          1    .367713   .1352129          1
        1
      7.2        166         93         25       62.5          7          1
        0          0          1          0          1          1          1
        0          0          0          4   .3924051   .1539817          0
        0
      9.9        105         43         46      211.6          3          1
        0          0          0          1          1          1          1
        0          0          0          2   .1047266   .0109677          1
        1
        6        156         16         27       72.9          3          0
        1          0          0          0          1          1          1
        0          0          0          2   .4977974   .2478022          0
        1
      4.3        129         45         24       57.6          6          1
        0          0          0          0          1          1          1
        1          0          0          3         .5        .25          1
        0
      7.4        168         33         20         40          1          0
        1          0          0          0          1          1          0
        0          1          0          6   .4814815   .2318244          0
        1
        9        192         83         38      144.4          8          1
        0          0          0          1          1          1          0
        1          1          1          5   .2126697   .0452284          1
        1
      9.9        105         43         26       67.6          3          1
        0          0          0          0          1          1          1
        0          0          0          2   .2177264   .0474048          1
        0
        8        168         74         34      115.6          2          0
        0          0          0          0          1          1          1
        1          1          1          2   .5156695   .2659151          1
        1
      6.8        232         23         45      202.5         10          1
        0          0          0          0          1          1          0
        1          0          0          5    .519084   .2694482          1
        1
      5.6        200         59         39      152.1          2          1
        0          0          1          0          1          1          1
        0          1          1          8         .5        .25          1
        0
     14.3        182         34         34      115.6          1          1
        0          0          0          1          1          1          1
        1          0          0          1   .2827298   .0799361          1
        1
        8        168         74         33      108.9          1          0
        0          0          0          0          1          1          1
        1          1          1          2   .5185185   .2688614          1
        1
      8.7        189         71         33      108.9         13          1
        0          0          0          0          1          1          1
        1          1          0          5   .4208145   .1770848          1
        1
      5.6        150         54         24       57.6          3          1
        0          0          0          0          0          1          1
        0          0          0          4   .5050505    .255076          0
        1
     11.9        110         62         60        360          5          1
        0          0          0          0          1          1          1
        0          1          0          1   .4170403   .1739227          0
        1
      6.6        170         43         21       44.1          1          1
        0          0          0          0          0          1          0
        1          0          0         10   .5654008   .3196781          0
        1
      9.7        152         56         60        360         32          0
        0          0          0          0          1          1          1
        1          0          0          1   .4982079   .2482111          1
        1
        6        157         31         42      176.4         21          0
        1          0          1          0          0          1          1
        0          0          0          7   .4880546   .2381973          1
        0
      9.4        197         92         48      230.4         10          0
        1          0          0          0          0          1          0
        1          0          0          3   .6486486    .420745          0
        1
      4.1        258         22         32      102.4          1          0
        0          0          1          0          1          1          1
        1          0          0          8   .5990784   .3588949          1
        0
      7.4        168         33         50        250         16          0
        1          0          0          0          1          1          1
        1          1          0          6         .3        .09          1
        1
      9.1        145         81         57      324.9          3          1
        0          0          0          1          1          1          0
        1          0          0          1   .2421525   .0586378          1
        1
      8.9        115         58         26       67.6          2          0
        0          0          0          1          1          1          0
        1          1          1          1   .5209581   .2713973          1
        0
      3.5        205         51         47      220.9         10          0
        0          0          0          0          1          1          0
        1          1          0          8   .2279129   .0519443          1
        0
      5.8        198         54         28       78.4          2          1
        0          0          1          0          1          1          0
        0          0          0         10    .515873    .266125          0
        0
      6.7        270         16         21       44.1          3          1
        0          0          0          0          1          1          1
        0          0          0         10   .4493671   .2019308          1
        1
      4.3        141         12         36      129.6         14          0
        1          0          0          0          1          1          0
        1          1          0          3   .6231884   .3883637          1
        1
        6        247         92         45      202.5          1          1
        0          0          0          1          0          1          1
        0          0          0         10   .6498195   .4222654          1
        1
      9.7        152         56         21       44.1          1          1
        0          0          1          0          1          1          1
        0          1          0          1         .5        .25          0
        0
      9.1        161         33         43      184.9         10          1
        0          0          0          0          1          1          1
        1          1          0          3   .4033816   .1627167          1
        1
        8        224         23         32      102.4          1          1
        0          0          0          1          0          1          1
        1          1          1          4        .52      .2704          0
        1
      6.6        190         84         23       52.9          1          1
        0          0          0          0          0          1          1
        0          1          1          2         .6        .36          1
        1
      9.1        214         23         60        360         41          0
        0          0          0          0          1          1          1
        1          0          0          3   .5212355   .2716865          1
        0
      8.9        189         74         36      129.6          5          0
        0          0          0          0          1          1          0
        1          1          0          5   .5186441   .2689917          1
        0
      5.8        245         56         27       72.9          4          1
        0          0          0          0          1          1          0
        0          0          0         10         .5        .25          0
        1
      9.1        161         33         34      115.6          5          0
        1          0          1          1          0          1          1
        0          1          0          3   .3583691   .1284284          1
        1
     11.1         84         32         51      260.1         15          0
        0          0          1          0          1          1          1
        1          0          0          2   .4212963   .1774906          1
        0
      9.4        136         93         29       84.1          4          1
        0          0          0          1          1          1          1
        0          0          0          1   .2235294   .0499654          0
        1
      4.9        174         15         31       96.1          5          0
        0          0          0          0          0          1          1
        1          1          1          4   .5529412    .305744          0
        1
     11.1         84         32         21       44.1          1          1
        0          0          0          0          1          1          1
        0          1          0          2   .5260116   .2766882          0
        1
     11.6         84         32         22       48.4          1          0
        0          0          0          0          0          1          1
        0          0          0          1   .5568863   .3101223          0
        0
      6.3        180         21         55      302.5         35          0
        0          0          0          0          1          1          1
        1          0          0          5   .3005093   .0903059          1
        0
      5.4        280         23         35      122.5          2          0
        1          0          0          0          1          1          1
        0          0          0          9   .5197569   .2701472          1
        1
     11.6         84         32         39      152.1         19          0
        0          0          0          0          0          1          0
        1          1          0          1   .3369175   .1135134          0
        1
      7.2        105         43         33      108.9          8          0
        0          0          1          0          1          1          0
        1          1          0          3    .301105   .0906642          1
        1
     11.1         84         32         44      193.6         16          1
        0          0          0          1          1          1          1
        0          0          0          2   .1619217   .0262186          1
        0
      7.6        140         52         44      193.6          2          1
        0          0          0          0          1          1          1
        1          1          0          1   .2096774   .0439646          1
        1
     14.2        197         34         23       52.9          1          0
        0          0          0          0          1          1          1
        0          1          0          2   .5231788   .2737161          0
        0
      7.8        166         93         52      270.4          3          0
        0          0          0          0          1          1          1
        1          1          1          3    .392283   .1538859          1
        1
     11.8        205         23         52      270.4         10          1
        0          0          0          0          1          1          0
        0          1          0          2    .520436   .2708536          1
        0
      6.6        291         22         50        250         20          0
        0          0          1          0          1          1          1
        1          1          0         10         .6        .36          1
        1
     11.1         84         32         50        250         16          1
        0          0          0          0          0          1          0
        1          0          0          2   .4008811   .1607056          0
        1
     11.1         84         32         33      108.9          6          1
        0          0          0          0          0          1          1
        1          1          1          2   .2339332   .0547247          0
        1
      5.6        175         44         43      184.9         11          0
        0          0          0          0          1          1          0
        1          1          0          2   .1751622   .0306818          1
        1
      7.8        145         64         30         90         12          0
        0          0          1          0          1          1          0
        0          0          0          8   .4976959   .2477012          1
        1
        7        189         74         21       44.1          4          1
        0          0          0          0          1          1          1
        1          0          0          4        .52      .2704          1
        1
      5.2        252         23         26       67.6          5          0
        0          0          0          0          1          1          0
        1          0          0          7   .5201342   .2705396          1
        1
      2.8        256         95         30         90         10          0
        0          0          1          0          1          1          1
        1          1          1          9   .4271255   .1824362          1
        0
     14.4        194         55         28       78.4          6          1
        0          0          0          0          1          1          0
        1          0          0          1   .1940701   .0376632          0
        1
      7.8        166         93         58      336.4         13          0
        0          0          0          0          1          1          1
        1          0          0          3   .2372414   .0562835          1
        0
      5.1        166         93         39      152.1          2          1
        0          0          0          1          1          1          0
        0          0          0          8   .3453237   .1192485          1
        1
      6.7        166         56         43      184.9          2          1
        0          0          1          0          1          1          0
        1          1          1          3         .5        .25          1
        1
      6.6        170         43         43      184.9         14          0
        0          0          0          0          1          1          1
        1          1          0         10    .308046   .0948923          1
        1
      5.9        206         84         20         40          1          1
        0          0          0          0          0          1          1
        0          1          0          4         .6        .36          0
        0
      6.3        149         47         47      220.9          1          1
        0          0          0          0          1          1          1
        1          0          0          1   .3915094   .1532796          1
        1
      9.4        136         93         30         90          9          1
        0          0          0          0          1          1          1
        0          0          0          1   .2272048    .051622          1
        0
      9.7        166         93         29       84.1          4          0
        1          0          0          0          1          1          1
        0          0          0          2   .3950617   .1560738          0
        1
      8.9        189         74         44      193.6          5          0
        0          0          0          0          1          1          1
        1          1          0          5   .4732825   .2239963          1
        1
      6.9        172         14         47      220.9          2          1
        0          0          0          0          1          1          1
        1          1          0          2         .5        .25          1
        1
     11.6         84         32         30         90          4          1
        0          0          0          0          1          1          1
        0          0          0          1   .1684588   .0283784          1
        1
      5.4        175         58         23       52.9          1          0
        0          0          0          0          1          1          1
        1          0          0          9   .5182186   .2685505          1
        1
      6.3        150         59         24       57.6          5          0
        0          0          1          0          1          1          1
        0          0          0          3   .4983923   .2483949          0
        0
      7.8        132         12         39      152.1          4          0
        0          0          0          0          0          1          0
        1          1          0          1   .4117647   .1695502          0
        0
      6.7        166         93         44      193.6          8          0
        1          0          1          0          0          1          1
        1          1          0          5   .3319755   .1102078          0
        0
     11.7        148         33         59      348.1         33          1
        0          0          1          0          1          1          1
        1          1          0          1   .3286853    .108034          1
        1
      4.1        236         56         50        250         17          0
        0          0          1          0          0          1          1
        0          0          0          9   .4320713   .1866856          1
        1
      7.4        197         73         51      260.1         11          0
        0          0          0          0          0          1          0
        0          0          0          6   .5205047   .2709252          1
        1
      6.6        224         74         29       84.1          8          1
        0          0          0          0          1          1          1
        0          0          0         10   .5086207    .258695          0
        0
        9        156         14         50        250          3          1
        0          0          0          0          1          1          0
        1          1          0          1         .5        .25          1
        1
      9.8        159         82         33      108.9          8          0
        0          0          0          1          1          1          0
        1          1          0          2   .3981481    .158522          1
