DATE	DAY	DM	DDM	BP	CD	DY	SF
821214	2	0.4089	0.0137899254913	1.6165	0.8089	0.004079	0.4798
821215	3	0.4087	-0.000489236800365	1.615	0.8075	0.004093	0.4796
821216	4	0.4154	0.0162605208718	1.6235	0.8075	0.004116	0.4895
821217	5	0.4142	-0.00289296248053	1.611	0.8089	0.004095	0.4892
821220	1	0.4133	-0.0021752274438	1.6075	0.8088	0.004083	0.4911
821221	2	0.4171	0.00915227968521	1.611	0.8078	0.004149	0.496
821222	3	0.4161	-0.002400385214	1.606	0.808	0.004159	0.4943
821223	4	0.4173	0.00287977160861	1.595	0.8067	0.004199	0.4967
821224	5	0.4173	0	1.595	0.8067	0.004199	0.4967
821227	1	0.4205	0.0076390918155	1.608	0.8042	0.004216	0.5003
821228	2	0.4218	0.00308678863167	1.629	0.8052	0.004265	0.5003
821229	3	0.4208	-0.00237360662117	1.6235	0.8084	0.004273	0.5005
821230	4	0.4198	-0.00237925403697	1.62	0.8107	0.004269	0.4987
821231	5	0.4205	0.00166607202647	1.616	0.8139	0.00426	0.4975
830103	1	0.4223	0.0042714825269	1.629	0.8149	0.004332	0.5032
830104	2	0.4255	0.00754898607353	1.6285	0.8132	0.004382	0.5068
830105	3	0.4271	0.00375322983399	1.624	0.8136	0.004363	0.5122
830106	4	0.4253	-0.00422337558783	1.604	0.8133	0.004347	0.51
830107	5	0.4282	0.00679557389599	1.5995	0.8153	0.004366	0.5173
830110	1	0.4281	-0.000233563004682	1.578	0.8164	0.004393	0.5204
830111	2	0.4237	-0.0103311555184	1.575	0.8177	0.00431	0.5146
830112	3	0.4255	0.00423929038092	1.578	0.8189	0.004366	0.5178
830113	4	0.4259	0.000939628915739	1.5825	0.8181	0.004354	0.5192
830114	5	0.4245	-0.00329257117777	1.581	0.8182	0.004334	0.5167
830117	1	0.4217	-0.00661784499889	1.5815	0.8157	0.00433	0.5144
830118	2	0.4171	-0.0109681595496	1.5725	0.816	0.004294	0.5096
830119	3	0.41	-0.0171688415045	1.559	0.8161	0.004219	0.5022
830120	4	0.4133	0.00801656181933	1.581	0.8153	0.004251	0.5053
830121	5	0.4076	-0.0138874201691	1.562	0.8122	0.004215	0.4992
830124	1	0.4068	-0.00196463717416	1.537	0.8106	0.00418	0.494
830125	2	0.4125	0.0139145416003	1.536	0.8094	0.004233	0.5017
830126	3	0.41	-0.00607904607638	1.5365	0.8087	0.004218	0.5
830127	4	0.4103	0.000731439749787	1.534	0.8093	0.00421	0.5017
830128	5	0.4111	0.00194789445569	1.5375	0.8091	0.00421	0.503
830131	1	0.404	-0.0174216159427	1.52	0.8084	0.004148	0.4934
830201	2	0.4032	-0.00198216120399	1.522	0.8085	0.004144	0.4901
830202	3	0.4042	0.00247708821236	1.519	0.8097	0.004175	0.493
830203	4	0.4036	-0.00148551649007	1.523	0.8128	0.004159	0.4921
830204	5	0.4038	0.000495417399283	1.5185	0.8143	0.004159	0.4904
830207	1	0.4095	0.0140171974144	1.535	0.8161	0.004218	0.4954
830208	2	0.408	-0.00366972888896	1.5345	0.8163	0.004186	0.4935
830209	3	0.4133	0.0129065471135	1.5435	0.8158	0.004239	0.4967
830210	4	0.4155	0.00530889277782	1.5475	0.8157	0.004264	0.497
830211	5	0.4152	-0.000722282443824	1.534	0.8161	0.004255	0.4992
830214	1	0.4171	0.00456566935122	1.5445	0.8173	0.004275	0.5027
830215	2	0.4157	-0.00336215494431	1.542	0.8159	0.004271	0.5022
830216	3	0.4187	0.00719082676651	1.5465	0.8171	0.004299	0.5042
830217	4	0.417	-0.0040684512263	1.54	0.8166	0.004293	0.5025
830218	5	0.4166	-0.00095969297193	1.544	0.8167	0.004275	0.5005
830222	2	0.4116	-0.012074524867	1.5155	0.8132	0.004237	0.4894
830223	3	0.4137	0.00508906950747	1.525	0.814	0.004267	0.4911
830224	4	0.4127	-0.00242013670883	1.5265	0.814	0.004239	0.4914
830225	5	0.4142	0.00362801220295	1.5265	0.8152	0.004255	0.4921
830228	1	0.4088	-0.013122910072	1.5065	0.8134	0.004169	0.4816
830301	2	0.4098	0.0024431969153	1.5	0.814	0.004195	0.4849
830302	3	0.4127	0.00705170095374	1.5105	0.8169	0.004234	0.488
830303	4	0.413	0.000726656202497	1.515	0.8175	0.004235	0.4875
830304	5	0.4177	0.0113158785421	1.5085	0.8175	0.004244	0.493
830307	1	0.4191	0.0033460834279	1.512	0.8179	0.004252	0.4897
830308	2	0.4151	-0.00959009987203	1.4945	0.8155	0.004184	0.4844
830309	3	0.4159	0.00192539168987	1.506	0.8149	0.00421	0.4859
830310	4	0.4188	0.00694863224752	1.509	0.8161	0.004223	0.4885
830311	5	0.4169	-0.00454709410963	1.5015	0.8157	0.004188	0.4833
830314	1	0.4213	0.0104987840982	1.523	0.8175	0.004241	0.4887
830315	2	0.4191	-0.00523561405395	1.512	0.8174	0.00421	0.4873
830316	3	0.4214	0.00547294643906	1.509	0.8179	0.004227	0.4887
830317	4	0.4185	-0.00690561144056	1.5	0.8168	0.00417	0.4844
830318	5	0.4192	0.0016712430773	1.4855	0.8169	0.004173	0.4854
830321	1	0.4139	-0.0127237342521	1.473	0.8171	0.004151	0.4806
830322	2	0.4146	0.00168980124699	1.473	0.8159	0.004181	0.4819
830323	3	0.4135	-0.00265668553793	1.4625	0.8149	0.004206	0.4816
830324	4	0.4126	-0.00217891382659	1.458	0.8141	0.004211	0.4823
830325	5	0.4125	-0.000242394862416	1.459	0.8136	0.004211	0.4814
830328	1	0.4116	-0.00218420181484	1.4575	0.8123	0.00417	0.4798
830329	2	0.4113	-0.000729128723516	1.454	0.8128	0.004167	0.48
830330	3	0.4119	0.00145772620566	1.47	0.8113	0.004167	0.4793
830331	4	0.4116	-0.00072859748214	1.4815	0.8082	0.00418	0.48
830401	5	0.412	0.000971345389632	1.479	0.8087	0.004176	0.4798
830404	1	0.4135	0.00363416511422	1.4885	0.8092	0.004184	0.483
830405	2	0.4149	0.00338001287508	1.508	0.8104	0.004212	0.4879
830406	3	0.4134	-0.00362188009115	1.5145	0.8083	0.004205	0.4881
830407	4	0.4133	-0.000241925729981	1.503	0.8096	0.0042	0.4873
830408	5	0.4123	-0.00242248180483	1.509	0.8107	0.004178	0.4866
830411	1	0.412	-0.000727890363328	1.5285	0.8118	0.004203	0.487
830412	2	0.412	0	1.5425	0.8116	0.004187	0.4882
830413	3	0.4095	-0.0060864460564	1.5375	0.8107	0.004198	0.4868
830414	4	0.411	0.00365631120311	1.545	0.8112	0.004201	0.4892
830415	5	0.4102	-0.00194836885795	1.5465	0.8101	0.004206	0.4904
830418	1	0.4066	-0.00881494444403	1.5635	0.809	0.004197	0.4843
830419	2	0.4071	0.00122895431469	1.55	0.808	0.004211	0.484
830420	3	0.4074	0.000736648283772	1.5485	0.8117	0.004215	0.4842
830421	4	0.4071	-0.000736648283772	1.5445	0.8133	0.004228	0.4842
830422	5	0.4093	0.00538952798942	1.5475	0.8158	0.004228	0.4868
830425	1	0.4089	-0.000977756127761	1.5665	0.8155	0.004229	0.4866
830426	2	0.4088	-0.000244588481102	1.568	0.8146	0.004221	0.4873
830427	3	0.4065	-0.00564210990163	1.567	0.8144	0.004221	0.4849
830428	4	0.4065	0	1.5615	0.8158	0.004203	0.4842
830429	5	0.406	-0.00123076938613	1.563	0.8169	0.004203	0.484
830502	1	0.4059	-0.000246335756881	1.569	0.8156	0.004201	0.4826
830503	2	0.408	0.00516035055931	1.585	0.8151	0.004219	0.4854
830504	3	0.4095	0.00366972888896	1.578	0.8167	0.004241	0.4859
830505	4	0.4094	-0.000244230065935	1.579	0.8155	0.004248	0.4866
830506	5	0.4106	0.00292683135764	1.582	0.8159	0.004279	0.4909
830509	1	0.4107	0.00024351637768	1.565	0.8153	0.004301	0.4906
830510	2	0.4104	-0.000730727105953	1.5645	0.8163	0.004318	0.4918
830511	3	0.4105	0.000243635035923	1.5675	0.8157	0.00433	0.4939
830512	4	0.4093	-0.00292754539413	1.568	0.8147	0.00431	0.493
830513	5	0.4071	-0.00538952798942	1.563	0.8141	0.004297	0.4914
830516	1	0.406	-0.0027056959072	1.5605	0.8135	0.00429	0.4892
830517	2	0.4068	0.00196850457267	1.5595	0.8117	0.004295	0.4892
830518	3	0.4045	-0.00566992767586	1.5535	0.8114	0.004276	0.4852
830519	4	0.4036	-0.00222744801909	1.5545	0.8111	0.00427	0.483
830520	5	0.402	-0.00397219986043	1.553	0.809	0.004257	0.4798
830523	1	0.4033	0.0032286132603	1.569	0.8105	0.004257	0.4821
830524	2	0.4008	-0.00621815210867	1.5685	0.8103	0.004223	0.4807
830525	3	0.4016	0.00199401860686	1.588	0.8121	0.004228	0.4818
830526	4	0.4001	-0.00374205251433	1.603	0.8116	0.004222	0.4811
830527	5	0.3979	-0.00551379843031	1.604	0.8136	0.004198	0.4806
830531	2	0.3941	-0.00959603323192	1.6005	0.8126	0.004176	0.4746
830601	3	0.3913	-0.00713015498459	1.59	0.812	0.004163	0.4725
830602	4	0.3934	0.00535237673859	1.5805	0.8128	0.004199	0.4756
830603	5	0.3929	-0.00127177939054	1.559	0.8112	0.00418	0.4746
830606	1	0.3908	-0.00535920639579	1.5715	0.8101	0.004166	0.4719
830607	2	0.3895	-0.00333205485782	1.5765	0.8095	0.004156	0.4708
830608	3	0.3886	-0.00231332836746	1.5685	0.8093	0.004127	0.4688
830609	4	0.3899	0.00333975904521	1.592	0.8107	0.004116	0.4697
830610	5	0.3913	0.00358423322781	1.572	0.8103	0.004132	0.4704
830613	1	0.3924	0.00280719847484	1.545	0.8099	0.004126	0.471
830614	2	0.3904	-0.00510987315227	1.5215	0.8088	0.00412	0.4692
830615	3	0.3891	-0.00333547454843	1.52	0.8087	0.004122	0.4671
830616	4	0.3922	0.00793553377174	1.526	0.8105	0.004174	0.4716
830617	5	0.3906	-0.00408789531967	1.5275	0.8117	0.004163	0.4723
830620	1	0.3924	0.00459770924863	1.5315	0.8134	0.004171	0.4743
830621	2	0.3946	0.00559086589731	1.5325	0.814	0.004206	0.4768
830622	3	0.3951	0.00126630382883	1.532	0.8135	0.004199	0.4789
830623	4	0.3955	0.00101188979036	1.5405	0.812	0.004196	0.4791
830624	5	0.3977	0.00554716500594	1.5485	0.8131	0.004215	0.4819
830627	1	0.3934	-0.0108710462587	1.53	0.8126	0.004167	0.475
830628	2	0.3937	0.000762291994733	1.525	0.8132	0.004185	0.4755
830629	3	0.3924	-0.00330747025848	1.5255	0.8141	0.004175	0.4741
830630	4	0.3935	0.00279934016625	1.5285	0.8147	0.004178	0.4755
830701	5	0.3922	-0.00330915409521	1.5285	0.8116	0.004166	0.4739
830705	2	0.3889	-0.00844967260054	1.5285	0.812	0.004157	0.4691
830706	3	0.39	0.00282449796199	1.5425	0.8123	0.004176	0.471
830707	4	0.3896	-0.00102616735531	1.5475	0.8126	0.004162	0.4719
830708	5	0.3886	-0.00257003482504	1.544	0.8129	0.004152	0.4708
830711	1	0.3867	-0.00490133833009	1.537	0.8118	0.004134	0.4714
830712	2	0.3858	-0.00233009814162	1.53	0.8115	0.004155	0.4725
830713	3	0.3871	0.00336395711197	1.529	0.811	0.004168	0.4733
830714	4	0.3859	-0.00310478904003	1.5175	0.8103	0.004148	0.4699
830715	5	0.3846	-0.00337443538889	1.5155	0.8105	0.004144	0.4692
830718	1	0.3858	0.00311526731695	1.522	0.8116	0.004157	0.4714
830719	2	0.3866	0.0020714663026	1.5205	0.8113	0.004153	0.4722
830720	3	0.3891	0.00644581321628	1.528	0.8108	0.004185	0.4784
830721	4	0.3863	-0.00722211031827	1.522	0.8104	0.004169	0.4755
830722	5	0.385	-0.00337093538445	1.523	0.8107	0.004152	0.4742
830725	1	0.3845	-0.00129954534209	1.524	0.8113	0.004162	0.4741
830726	2	0.3827	-0.00469239651404	1.5275	0.8115	0.004153	0.4728
830727	3	0.3814	-0.00340269926534	1.5275	0.8106	0.004148	0.4722
830728	4	0.3784	-0.0078968559886	1.5245	0.8107	0.004145	0.4693
830729	5	0.3766	-0.00476822095467	1.5155	0.8108	0.004108	0.4655
830801	1	0.3723	-0.0114836353444	1.505	0.8101	0.004092	0.4633
830802	2	0.3762	0.0104209359883	1.5125	0.8103	0.004118	0.4679
830803	3	0.3756	-0.00159616953282	1.507	0.8109	0.004111	0.4643
830804	4	0.3736	-0.00533904097942	1.484	0.8097	0.0041	0.4618
830805	5	0.372	-0.00429185208154	1.486	0.8096	0.004091	0.4597
830808	1	0.3722	0.000537489935004	1.497	0.8095	0.004098	0.4597
830809	2	0.3705	-0.00457789947201	1.4865	0.8086	0.004084	0.4576
830810	3	0.3671	-0.00921915423335	1.4865	0.8084	0.00407	0.4564
830811	4	0.3665	-0.00163576917608	1.481	0.8084	0.004055	0.4566
830812	5	0.3705	0.0108549234094	1.4895	0.8092	0.004071	0.4606
830815	1	0.3726	0.00565201343135	1.498	0.81	0.004083	0.4658
830816	2	0.3737	0.00294787832395	1.501	0.8107	0.004086	0.4663
830817	3	0.3802	0.0172440935629	1.522	0.8112	0.004115	0.4675
830818	4	0.3785	-0.00448135717683	1.5205	0.81	0.004104	0.464
830819	5	0.3783	-0.00052854123852	1.523	0.8108	0.004105	0.4657
830822	1	0.3817	0.0089474281122	1.534	0.8117	0.004121	0.4688
830823	2	0.3787	-0.00789062484343	1.52	0.8123	0.004105	0.4656
830824	3	0.378	-0.00185013928816	1.515	0.8124	0.004106	0.4644
830825	4	0.3764	-0.00424178790836	1.497	0.8127	0.0041	0.463
830826	5	0.3718	-0.0122963324239	1.495	0.8123	0.004043	0.4576
830829	1	0.3734	0.00429415582028	1.502	0.812	0.004065	0.459
830830	2	0.3709	-0.00671774661208	1.496	0.8108	0.004052	0.4568
830831	3	0.3721	0.00323015085703	1.5	0.811	0.004067	0.4589
830901	4	0.3698	-0.00620031639955	1.495	0.8107	0.004042	0.4556
830902	5	0.3748	0.0134302314112	1.501	0.8118	0.004071	0.4612
830906	2	0.3715	-0.00884368620645	1.494	0.8118	0.004058	0.4575
830907	3	0.3734	0.00510136694981	1.492	0.8123	0.004074	0.4598
830908	4	0.3725	-0.00241319328801	1.492	0.8117	0.004079	0.4588
830909	5	0.3759	0.00908611275052	1.5	0.8127	0.0041	0.4618
830912	1	0.3746	-0.00346436056014	1.496	0.8119	0.0041	0.4599
830913	2	0.3727	-0.00508498352478	1.4905	0.811	0.004096	0.4585
830914	3	0.3732	0.00134066248798	1.495	0.8107	0.004081	0.4589
830915	4	0.3734	0.000535762134434	1.499	0.8102	0.004088	0.4593
830916	5	0.3739	0.00133815087545	1.496	0.8103	0.004105	0.4608
830919	1	0.3764	0.00666402572816	1.5135	0.8116	0.004134	0.4653
830920	2	0.374	-0.00639661029669	1.504	0.8114	0.00412	0.4618
830921	3	0.3746	0.00160299259546	1.502	0.8112	0.004121	0.4625
830922	4	0.3743	-0.000801175099605	1.5005	0.811	0.004139	0.4623
830923	5	0.3779	0.00957199544506	1.5025	0.8117	0.004185	0.4657
830926	1	0.378	0.000264585264144	1.503	0.8108	0.004199	0.4668
830927	2	0.3787	0.00185013928816	1.5	0.8112	0.004214	0.469
830928	3	0.3776	-0.0029089006364	1.5015	0.811	0.004221	0.469
830929	4	0.379	0.00370077081108	1.4935	0.8112	0.004219	0.4694
830930	5	0.3805	0.00394997221931	1.495	0.8114	0.004249	0.4712
831003	1	0.381	0.00131319782496	1.4755	0.8112	0.004266	0.473
831004	2	0.3838	0.0073222084469	1.4805	0.812	0.004302	0.4755
831005	3	0.387	0.00830310945618	1.494	0.8126	0.004309	0.4775
831006	4	0.3869	-0.000258431323314	1.4995	0.8124	0.004295	0.4766
831007	5	0.3897	0.0072109506382	1.5125	0.813	0.00434	0.4803
831011	2	0.3847	-0.0129134025864	1.503	0.8114	0.004286	0.4729
831012	3	0.3821	-0.0067814553054	1.4995	0.811	0.004263	0.4705
831013	4	0.3835	0.00365726635446	1.4965	0.811	0.004297	0.4725
831014	5	0.3849	0.00364393948239	1.505	0.8116	0.004317	0.4744
831017	1	0.3868	0.00492420328944	1.5035	0.8122	0.004307	0.4769
831018	2	0.3859	-0.00232949503557	1.4995	0.812	0.004293	0.4752
831019	3	0.3849	-0.00259470825387	1.498	0.8119	0.004279	0.473
831020	4	0.387	0.00544113274008	1.5005	0.8122	0.004311	0.4764
831021	5	0.3844	-0.00674101593364	1.5	0.8117	0.004282	0.4732
831024	1	0.3845	0.000260111849561	1.5005	0.8114	0.004294	0.4732
831025	2	0.3838	-0.0018222053721	1.4975	0.8113	0.004303	0.4725
831026	3	0.3822	-0.00417755176743	1.497	0.8114	0.004303	0.471
831027	4	0.3819	-0.000785237574702	1.4945	0.8113	0.004297	0.4713
831028	5	0.3813	-0.00157232736795	1.496	0.8115	0.004286	0.4769
831031	1	0.3781	-0.00842775596663	1.493	0.8111	0.004258	0.4638
831101	2	0.3776	-0.00132327662554	1.4865	0.8111	0.004267	0.4641
831102	3	0.378	0.00105876134824	1.489	0.811	0.004258	0.464
831103	4	0.3763	-0.0045074980202	1.4885	0.8107	0.004266	0.4636
831104	5	0.3743	-0.00532908268901	1.4885	0.8097	0.004222	0.4606
831107	1	0.3734	-0.00240738380276	1.485	0.809	0.004222	0.4589
831108	2	0.373	-0.00107181146381	1.4835	0.809	0.004229	0.4591
831109	3	0.3756	0.00694632769029	1.4865	0.8095	0.004257	0.4625
831110	4	0.3771	0.0039856569302	1.49	0.8094	0.004269	0.4651
831114	1	0.3738	-0.00878950924285	1.484	0.809	0.004264	0.4623
831115	2	0.3739	0.000267486961606	1.4865	0.8088	0.004267	0.4629
831116	3	0.3712	-0.00724738107102	1.481	0.8083	0.004243	0.4592
831117	4	0.3718	0.0016150743753	1.4805	0.8082	0.004243	0.4595
831118	5	0.3695	-0.00620533489909	1.466	0.8075	0.004236	0.4572
831121	1	0.3703	0.00216274753131	1.4685	0.8078	0.004251	0.4591
831122	2	0.3711	0.00215808014698	1.4735	0.8085	0.00426	0.46
831123	3	0.3696	-0.00405022829902	1.4655	0.8069	0.004244	0.4591
831125	5	0.3683	-0.00352351631651	1.4625	0.8066	0.004252	0.458
831128	1	0.3675	-0.00217450479813	1.4565	0.8055	0.004249	0.4583
831129	2	0.3707	0.0086697915038	1.465	0.8067	0.004271	0.4622
831130	3	0.3717	0.00269396714652	1.4625	0.8067	0.004304	0.4636
831201	4	0.3696	-0.00566573753568	1.455	0.805	0.004291	0.4616
831202	5	0.368	-0.0043384015986	1.459	0.8034	0.004277	0.4591
831205	1	0.3651	-0.00791164950734	1.448	0.8034	0.004259	0.4572
831206	2	0.3661	0.0027352314646	1.451	0.8041	0.004277	0.4578
831207	3	0.3657	-0.00109319497086	1.439	0.8036	0.00428	0.4576
831208	4	0.3651	-0.00164203649374	1.438	0.8021	0.004269	0.4549
831209	5	0.3644	-0.00191912327579	1.437	0.8021	0.004231	0.4529
831212	1	0.3621	-0.00633174861421	1.426	0.8005	0.004223	0.4504
831213	2	0.3612	-0.00248859522877	1.415	0.7997	0.00424	0.4508
831214	3	0.3616	0.00110680697519	1.421	0.8004	0.004255	0.4521
831215	4	0.3615	-0.000276586919202	1.418	0.8004	0.004259	0.4524
831216	5	0.3602	-0.00360260885696	1.417	0.7996	0.004249	0.4516
831219	1	0.3612	0.00277238880097	1.42	0.8002	0.00424	0.4529
831220	2	0.3607	-0.00138523363334	1.4185	0.8001	0.004254	0.4517
831221	3	0.3616	0.00249204060853	1.4245	0.8008	0.004259	0.4516
831222	4	0.3621	0.00138178825357	1.431	0.8026	0.004281	0.4549
831223	5	0.3627	0.00165562951726	1.432	0.8026	0.004277	0.455
831227	2	0.3636	0.00247831601447	1.4345	0.8031	0.004278	0.457
831228	3	0.3642	0.00164880499018	1.4355	0.8028	0.004284	0.4568
831229	4	0.3681	0.0106514730915	1.4525	0.8033	0.004312	0.4591
831230	5	0.3666	-0.00408330497937	1.451	0.8036	0.004318	0.4587
840103	2	0.3608	-0.0159475472171	1.42	0.8016	0.004277	0.4495
840104	3	0.3582	-0.00723229856186	1.4155	0.8009	0.004287	0.4471
840105	4	0.3563	-0.00531841701482	1.41	0.7997	0.004289	0.4471
840106	5	0.3546	-0.00478267897168	1.405	0.7998	0.004294	0.4456
840109	1	0.3515	-0.00878068238939	1.392	0.7976	0.004278	0.4415
840110	2	0.3536	0.00595661951277	1.398	0.7985	0.004278	0.4446
840111	3	0.3526	-0.00283206079972	1.3975	0.7994	0.004263	0.4451
840112	4	0.3531	0.00141703297057	1.401	0.8	0.004259	0.4461
840113	5	0.3571	0.0112645516661	1.412	0.8018	0.004282	0.4498
840116	1	0.3581	0.00279642240398	1.4225	0.8024	0.004286	0.4501
840117	2	0.3556	-0.00700577336464	1.408	0.801	0.004271	0.4465
840118	3	0.3568	0.0033688970661	1.4115	0.8016	0.004278	0.4478
840119	4	0.3582	0.00391608892076	1.417	0.8025	0.004286	0.45
840120	5	0.3546	-0.0101010959865	1.4015	0.802	0.004267	0.446
840123	1	0.3546	0	1.4015	0.802	0.00427	0.4456
840124	2	0.3537	-0.00254129742867	1.4015	0.8008	0.004267	0.4448
840125	3	0.3554	0.00479481950912	1.4065	0.8018	0.004273	0.4467
840126	4	0.3547	-0.00197155394097	1.4025	0.8014	0.004268	0.445
840127	5	0.3553	0.00169014124741	1.406	0.8012	0.004271	0.4456
840130	1	0.3549	-0.00112644337453	1.405	0.8003	0.004259	0.445
840131	2	0.3557	0.00225161930196	1.4035	0.801	0.004261	0.445
840201	3	0.3586	0.00811988221662	1.4085	0.8016	0.004268	0.4474
840202	4	0.3641	0.0152209940104	1.428	0.8029	0.004282	0.4536
840203	5	0.3657	0.00438476997395	1.4325	0.8032	0.004296	0.4554
840206	1	0.3621	-0.00989290838374	1.4165	0.8022	0.004279	0.4492
840207	2	0.3627	0.00165562951726	1.411	0.8021	0.004268	0.4482
840208	3	0.3644	0.00467611909695	1.4205	0.8028	0.004276	0.4489
840209	4	0.3649	0.0013711780566	1.416	0.8026	0.004271	0.4478
840210	5	0.3645	-0.00109679199369	1.417	0.8021	0.004269	0.4478
840213	1	0.3656	0.00301328813128	1.42	0.8017	0.004267	0.4472
840214	2	0.3707	0.0138532705767	1.438	0.8029	0.00428	0.4543
840215	3	0.372	0.00350074411646	1.437	0.8018	0.004278	0.4522
840216	4	0.3734	0.00375637683448	1.4465	0.8018	0.004292	0.4566
840217	5	0.3726	-0.00214477294013	1.4495	0.801	0.004288	0.4555
840221	2	0.3723	-0.000805477288817	1.4465	0.8013	0.004278	0.4533
840222	3	0.3755	0.00855849032552	1.451	0.8003	0.004283	0.4553
840223	4	0.3773	0.00478215576608	1.462	0.8001	0.004284	0.4576
840224	5	0.3803	0.00791978796395	1.471	0.7985	0.004286	0.46
840227	1	0.3835	0.0083792058731	1.4845	0.7991	0.004286	0.4616
840228	2	0.3829	-0.00156576232406	1.4875	0.7988	0.004281	0.4604
840229	3	0.3824	-0.001306677306	1.486	0.8003	0.004283	0.4597
840301	4	0.3863	0.010147088495	1.486	0.7992	0.004284	0.4618
840302	5	0.3862	-0.000258899677821	1.483	0.7986	0.004385	0.4631
840305	1	0.3885	0.00593779981329	1.4825	0.7974	0.004474	0.4719
840306	2	0.3939	0.0138039001692	1.483499	0.7957	0.004491	0.4757
840307	3	0.3887	-0.0132892321187	1.468	0.792	0.004454	0.469
840308	4	0.3897	0.00256937448649	1.466	0.7892	0.004492	0.4714
840309	5	0.3868	-0.00746944876552	1.4625	0.7856	0.004448	0.4681
840312	1	0.3851	-0.00440472275828	1.4565	0.7916	0.004454	0.4655
840313	2	0.3888	0.00956203176542	1.4715	0.7861	0.004478	0.4701
840314	3	0.3868	-0.00515730900714	1.46	0.7861	0.00445	0.4666
840315	4	0.3855	-0.00336657057576	1.4565	0.7874	0.00446	0.4659
840316	5	0.38	-0.014369940283	1.4465	0.7863	0.004416	0.4627
840319	1	0.3806	0.00157770214162	1.44	0.7828	0.004424	0.4621
840320	2	0.379	-0.00421274977962	1.4375	0.7835	0.004421	0.461
840321	3	0.38	0.00263504763801	1.432	0.7844	0.004422	0.4612
840322	4	0.3782	-0.00474809649607	1.428	0.7834	0.004409	0.4582
840323	5	0.3812	0.00790101555569	1.435	0.7833	0.004433	0.4602
840326	1	0.3861	0.0127722314901	1.444	0.7814	0.004451	0.464
840327	2	0.3855	-0.00155521026681	1.4445	0.7814	0.004447	0.4642
840328	3	0.3887	0.00826664485479	1.451	0.7812	0.004468	0.4664
840329	4	0.3858	-0.00748873738655	1.447	0.7821	0.00446	0.4657
840330	5	0.3869	0.00284716123484	1.441	0.7834	0.004454	0.4662
840402	1	0.3812	-0.0148420899264	1.424	0.7827	0.004436	0.4614
840403	2	0.3827	0.00392722065161	1.4325	0.7824	0.004443	0.4618
840404	3	0.3834	0.00182743817989	1.434	0.7821	0.004443	0.4616
840405	4	0.3792	-0.0110150602307	1.4155	0.7804	0.00443	0.4571
840406	5	0.3819	0.0070950238506	1.43	0.7827	0.004438	0.4604
840409	1	0.3805	-0.00367261692973	1.4265	0.7811	0.004435	0.4598
840410	2	0.3813	0.00210028956178	1.435	0.7821	0.004438	0.4601
840411	3	0.3826	0.00340359014263	1.432	0.7827	0.004482	0.4606
840412	4	0.3813	-0.00340359014263	1.431	0.7829	0.00446	0.4593
840413	5	0.3788	-0.00657810555159	1.424	0.7813	0.004436	0.4576
840416	1	0.379	0.000527843770503	1.4205	0.781	0.004434	0.4566
840417	2	0.3796	0.00158186165335	1.4235	0.7814	0.004451	0.4569
840418	3	0.3782	-0.00369491051142	1.42	0.7809	0.00445	0.4568
840419	4	0.3755	-0.00716468502017	1.419	0.7805	0.004405	0.4544
840423	1	0.3751	-0.00106581411635	1.415	0.7805	0.004447	0.4548
840424	2	0.3725	-0.00695561926823	1.408	0.7814	0.004424	0.4504
840425	3	0.3735	0.00268096675326	1.412	0.7821	0.004436	0.4516
840426	4	0.3699	-0.00968530573446	1.4015	0.7812	0.004429	0.4496
840427	5	0.3691	-0.00216508880246	1.401	0.7802	0.004407	0.4466
840430	1	0.3679	-0.00325644792522	1.399	0.7764	0.004412	0.4451
840501	2	0.3654	-0.00681851816682	1.398	0.7722	0.0044	0.4443
840502	3	0.3677	0.00627474436332	1.4025	0.773	0.004405	0.4456
840503	4	0.3702	0.00677601183217	1.4185	0.7767	0.004422	0.447
840504	5	0.3646	-0.0152425378948	1.4015	0.7734	0.004401	0.4422
840507	1	0.3594	-0.0143648878951	1.383	0.7724	0.004357	0.4366
840508	2	0.3602	0.0022234583924	1.384	0.7724	0.004367	0.4385
840509	3	0.3586	-0.00445187157082	1.381	0.7708	0.004351	0.4366
840510	4	0.3599	0.00361865391395	1.3835	0.7713	0.004355	0.4366
840511	5	0.3599	0	1.38	0.772	0.004339	0.4357
840514	1	0.3637	0.010503136908	1.389	0.7728	0.004323	0.4388
840515	2	0.3656	0.00521048758705	1.3905	0.7738	0.004329	0.442
840516	3	0.3642	-0.00383667228649	1.3945	0.7736	0.004324	0.4413
840517	4	0.3606	-0.00993385652429	1.39	0.7719	0.004291	0.4382
840518	5	0.3605	-0.000277354044213	1.3875	0.7722	0.004288	0.4393
840521	1	0.3624	0.00525661744382	1.39	0.7725	0.004277	0.4389
840522	2	0.3657	0.00906475098651	1.3885	0.773	0.004292	0.4418
840523	3	0.361	-0.0129353668225	1.3725	0.7713	0.004301	0.4383
840524	4	0.3689	0.0216476462697	1.383	0.7719	0.004336	0.4452
840525	5	0.3676	-0.0035302141211	1.383	0.7724	0.004312	0.4459
840529	2	0.3639	-0.0101162858634	1.384	0.7719	0.004303	0.4409
840530	3	0.3657	0.00493422053722	1.3845	0.7725	0.004321	0.4428
840531	4	0.3673	0.00436562767029	1.3865	0.7722	0.004319	0.4436
840601	5	0.3729	0.0151313343592	1.403	0.7716	0.004348	0.4482
