COMP,DALE,YEAR,HEXP,HC3,SMALL,COUNTRY,GROUPTI,OECD,GINI,GEFF,VOICE,TROPICS,POPDEN,PUBTHE,GDPC 
76.1224000,59.3653000,1994,134.4700000,6.2853300,0,88,5,0,.3494000,.6300000,.1530000,0,49.3423000,67.2000000,3431.3300000 
76.3482000,59.6030000,1995,137.9690000,6.3730700,0,88,5,0,.3494000,.6300000,.1530000,0,49.3423000,67.2000000,3431.3300000 
76.5746000,59.8411000,1996,169.9260000,6.4602900,0,88,5,0,.3494000,.6300000,.1530000,0,49.3423000,67.2000000,3431.3300000 
76.8015000,60.0795000,1997,178.4290000,6.5469300,0,88,5,0,.3494000,.6300000,.1530000,0,49.3423000,67.2000000,3431.3300000 
92.6750000,74.1003000,1993,1539.0300000,9.1264100,0,89,5,1,.2397000,.8390000,1.1630000,0,335.9700000,80.2000000,24691.8000000 
92.8763000,74.2900000,1994,1590.4900000,9.1729100,0,89,5,1,.2397000,.8390000,1.1630000,0,335.9700000,80.2000000,24691.8000000 
93.0675000,74.4699000,1995,1677.0900000,9.2182800,0,89,5,1,.2397000,.8390000,1.1630000,0,335.9700000,80.2000000,24691.8000000 
93.2585000,74.6496000,1996,1732.9600000,9.2625400,0,89,5,1,.2397000,.8390000,1.1630000,0,335.9700000,80.2000000,24691.8000000 
93.4472000,74.8271000,1997,1753.1200000,9.3057000,0,89,5,1,.2397000,.8390000,1.1630000,0,335.9700000,80.2000000,24691.8000000 
80.8582000,58.3751000,1993,121.6180000,6.9066000,0,90,5,0,.3428000,-.8240000,-.7120000,0,579.1730000,63.6000000,3277.5100000 
80.1632000,57.6738000,1994,124.2780000,6.9977700,0,90,5,0,.3428000,-.8240000,-.7120000,0,579.1730000,63.6000000,3277.5100000 
79.6535000,57.1464000,1995,129.4580000,7.0879100,0,90,5,0,.3428000,-.8240000,-.7120000,0,579.1730000,63.6000000,3277.5100000 
79.3466000,56.8231000,1996,127.4360000,7.0477000,0,90,5,0,.3428000,-.8240000,-.7120000,0,579.1730000,63.6000000,3277.5100000 
79.0440000,56.4999000,1997,127.8230000,7.0078800,0,90,5,0,.3428000,-.8240000,-.7120000,0,579.1730000,63.6000000,3277.5100000 
66.2557000,42.0247000,1993,53.7210000,4.0026400,0,91,5,0,.4274000,-.8990000,-.7010000,1,49.8693000,64.1000000,1255.1900000 
65.8020000,41.3409000,1994,53.6607000,4.1036900,0,91,5,0,.4274000,-.8990000,-.7010000,1,49.8693000,64.1000000,1255.1900000 
65.3516000,40.6573000,1995,55.8669000,4.2074600,0,91,5,0,.4274000,-.8990000,-.7010000,1,49.8693000,64.1000000,1255.1900000 
64.9043000,39.9737000,1996,57.9909000,4.2914500,0,91,5,0,.4274000,-.8990000,-.7010000,1,49.8693000,64.1000000,1255.1900000 
64.4599000,39.2902000,1997,57.7387000,4.3759900,0,91,5,0,.4274000,-.8990000,-.7010000,1,49.8693000,64.1000000,1255.1900000 
66.9876000,56.3879000,1997,66.1262000,6.5166200,0,92,1,0,.3905000,-.5750000,-.2480000,0,23.4700000,69.6000000,1653.1600000 
58.1750000,45.7428000,1997,73.0978000,5.0957100,0,93,1,0,.3843000,.3370000,-.9090000,1,58.1493000,9.4000000,1015.2500000 
69.4615000,55.1953000,1997,152.6170000,7.6488300,0,94,1,0,.3814110,-.3580670,.4306720,1,79.4361000,99.3000000,1541.5900000 
74.7637000,58.1291000,1997,486.8950000,6.4287500,0,95,1,0,.4743250,.3115480,.4688400,1,148.3280000,51.5000000,8114.9100000 
84.4212000,64.1314000,1993,620.9070000,10.4742000,0,96,5,1,.3054000,.4090000,1.0020000,0,477.3150000,37.8000000,12821.7000000 
84.7560000,64.4366000,1994,635.8140000,10.5443000,0,96,5,1,.3054000,.4090000,1.0020000,0,477.3150000,37.8000000,12821.7000000 
85.0923000,64.7418000,1995,684.3490000,10.6155000,0,96,5,1,.3054000,.4090000,1.0020000,0,477.3150000,37.8000000,12821.7000000 
85.4300000,65.0472000,1996,809.8140000,10.6309000,0,96,5,1,.3054000,.4090000,1.0020000,0,477.3150000,37.8000000,12821.7000000 
85.7690000,65.3526000,1997,859.0540000,10.6458000,0,96,5,1,.3054000,.4090000,1.0020000,0,477.3150000,37.8000000,12821.7000000 
81.5908000,62.6263000,1993,436.5400000,6.3603400,0,97,5,0,.3679000,-.0630000,0,0,106.2330000,87.4000000,18524.4000000 
81.7464000,62.7770000,1994,432.9320000,6.5806800,0,97,5,0,.3679000,-.0630000,0,0,106.2330000,87.4000000,18524.4000000 
81.9022000,62.9275000,1995,430.7480000,6.8091200,0,97,5,0,.3679000,-.0630000,0,0,106.2330000,87.4000000,18524.4000000 
82.0579000,63.0778000,1996,438.2510000,6.8942500,0,97,5,0,.3679000,-.0630000,0,0,106.2330000,87.4000000,18524.4000000 
82.2138000,63.2279000,1997,611.3040000,6.9785600,0,97,5,0,.3679000,-.0630000,0,0,106.2330000,87.4000000,18524.4000000 
59.9972000,46.0771000,1997,52.3960000,6.5360900,0,98,1,0,.2910000,-.3950000,-1.0500000,1,21.1302000,62.7000000,1455.4400000 
74.6896000,59.4123000,1993,90.5817000,6.5036000,0,99,5,0,.3679000,.1740000,-.4040000,0,402.4360000,29.6000000,5555.6900000 
74.9494000,59.6932000,1994,115.9790000,6.5695900,0,99,5,0,.3679000,.1740000,-.4040000,0,402.4360000,29.6000000,5555.6900000 
75.2096000,59.9750000,1995,138.1580000,6.6323200,0,99,5,0,.3679000,.1740000,-.4040000,0,402.4360000,29.6000000,5555.6900000 
75.4699000,60.2576000,1996,140.5780000,6.7047200,0,99,5,0,.3679000,.1740000,-.4040000,0,402.4360000,29.6000000,5555.6900000 
75.7305000,60.5410000,1997,561.1250000,6.7698400,0,99,5,0,.3679000,.1740000,-.4040000,0,402.4360000,29.6000000,5555.6900000 
50.0999000,33.9417000,1997,33.2910000,2.5497800,0,100,1,0,.4442380,-.9220000,-.8880000,1,29.8072000,66.7000000,1109.7000000 
75.3910000,59.3254000,1997,220.4630000,6.3247200,0,101,1,0,.3679000,-1.3220000,-1.3460000,0,321.4070000,54.2000000,6484.2000000 
76.6970000,61.9861000,1997,216.1700000,5.3592400,0,102,1,0,.4103000,-.0477035,-.0266765,1,262.8840000,65.1000000,5404.2500000 
76.3818000,61.7550000,1993,69.9888000,6.1392200,0,103,5,0,.3324000,-.6120000,-.1570000,1,281.0300000,45.4000000,2557.6000000 
76.5997000,61.9976000,1994,75.2013000,6.1951200,0,103,5,0,.3324000,-.6120000,-.1570000,1,281.0300000,45.4000000,2557.6000000 
76.8173000,62.2405000,1995,78.2884000,6.2515900,0,103,5,0,.3324000,-.6120000,-.1570000,1,281.0300000,45.4000000,2557.6000000 
77.0347000,62.4837000,1996,80.4185000,6.3401900,0,103,5,0,.3324000,-.6120000,-.1570000,1,281.0300000,45.4000000,2557.6000000 
77.2520000,62.7271000,1997,76.7280000,6.4282600,0,103,5,0,.3324000,-.6120000,-.1570000,1,281.0300000,45.4000000,2557.6000000 
56.8920000,37.6869000,1993,100.5800000,3.7128700,0,104,5,0,.5377000,-.4620000,-.1460000,0,66.3527000,72.6000000,1796.0600000 
56.7320000,37.5056000,1994,106.8460000,3.7565300,0,104,5,0,.5377000,-.4620000,-.1460000,0,66.3527000,72.6000000,1796.0600000 
56.5721000,37.3243000,1995,104.7900000,3.8007200,0,104,5,0,.5377000,-.4620000,-.1460000,0,66.3527000,72.6000000,1796.0600000 
56.4122000,37.1430000,1996,113.9170000,3.8840700,0,104,5,0,.5377000,-.4620000,-.1460000,0,66.3527000,72.6000000,1796.0600000 
56.2523000,36.9617000,1997,100.5800000,3.9682200,0,104,5,0,.5377000,-.4620000,-.1460000,0,66.3527000,72.6000000,1796.0600000 
80.0941000,63.2154000,1993,186.1440000,8.0413100,0,105,5,0,.3127000,.1270000,.7670000,0,57.5333000,75.7000000,4518.3500000 
79.9876000,63.1054000,1994,219.1220000,8.1155900,0,105,5,0,.3127000,.1270000,.7670000,0,57.5333000,75.7000000,4518.3500000 
80.0335000,63.1528000,1995,212.0770000,8.1884700,0,105,5,0,.3127000,.1270000,.7670000,0,57.5333000,75.7000000,4518.3500000 
80.3444000,63.4736000,1996,221.3600000,8.2599200,0,105,5,0,.3127000,.1270000,.7670000,0,57.5333000,75.7000000,4518.3500000 
81.0436000,64.1941000,1997,234.9540000,8.3299500,0,105,5,0,.3127000,.1270000,.7670000,0,57.5333000,75.7000000,4518.3500000 
91.0950000,70.5732000,1993,1612.0400000,8.6466100,0,106,5,1,.2609000,1.6740000,1.4610000,0,159.7380000,91.4000000,30264.3000000 
91.3328000,70.7819000,1994,1605.2200000,8.8613800,0,106,5,1,.2609000,1.6740000,1.4610000,0,159.7380000,91.4000000,30264.3000000 
91.5709000,70.9906000,1995,1695.1200000,9.0814800,0,106,5,1,.2609000,1.6740000,1.4610000,0,159.7380000,91.4000000,30264.3000000 
91.8093000,71.1994000,1996,1747.9200000,9.3070500,0,106,5,1,.2609000,1.6740000,1.4610000,0,159.7380000,91.4000000,30264.3000000 
91.9982000,71.3647000,1997,1997.4400000,9.5382300,0,106,5,1,.2609000,1.6740000,1.4610000,0,159.7380000,91.4000000,30264.3000000 
76.9795000,61.3319000,1993,164.5180000,8.7698100,0,107,5,0,.3117000,.0680000,.6250000,0,38.5148000,61,4039.2500000 
76.8444000,61.1865000,1994,207.4620000,8.8286600,0,107,5,0,.3117000,.0680000,.6250000,0,38.5148000,61,4039.2500000 
76.8430000,61.1849000,1995,237.0680000,8.8861100,0,107,5,0,.3117000,.0680000,.6250000,0,38.5148000,61,4039.2500000 
77.0989000,61.4607000,1996,270.0760000,8.9546700,0,107,5,0,.3117000,.0680000,.6250000,0,38.5148000,61,4039.2500000 
77.8281000,62.2477000,1997,246.3940000,8.9368700,0,107,5,0,.3117000,.0680000,.6250000,0,38.5148000,61,4039.2500000 
73.9541000,57.4125000,1993,150.8240000,2.1481100,0,108,5,0,.3821000,.2670000,-.2400000,0,40.5092000,40.7000000,3006.0900000 
74.3872000,57.8714000,1994,163.5360000,2.2094100,0,108,5,0,.3821000,.2670000,-.2400000,0,40.5092000,40.7000000,3006.0900000 
74.8219000,58.3320000,1995,152.9430000,2.2531500,0,108,5,0,.3821000,.2670000,-.2400000,0,40.5092000,40.7000000,3006.0900000 
75.2584000,58.7943000,1996,168.5860000,2.2827800,0,108,5,0,.3821000,.2670000,-.2400000,0,40.5092000,40.7000000,3006.0900000 
75.6965000,59.2582000,1997,159.3220000,2.3082900,0,108,5,0,.3821000,.2670000,-.2400000,0,40.5092000,40.7000000,3006.0900000 
91.0215000,72.6182000,1997,1799.2000000,8.2104900,0,109,1,0,.2851390,.7743830,.8002220,0,7.0363700,62.5000000,22490 
76.6836000,62.2161000,1993,122.1640000,7.7849300,0,110,5,0,.3322000,-.4600000,.1610000,0,128.4040000,75.1000000,1607.0900000 
76.3849000,61.8817000,1994,131.3460000,7.8638000,0,110,5,0,.3322000,-.4600000,.1610000,0,128.4040000,75.1000000,1607.0900000 
76.1266000,61.5934000,1995,127.7100000,7.9413000,0,110,5,0,.3322000,-.4600000,.1610000,0,128.4040000,75.1000000,1607.0900000 
75.9706000,61.4196000,1996,139.5190000,8.0174300,0,110,5,0,.3322000,-.4600000,.1610000,0,128.4040000,75.1000000,1607.0900000 
76.1384000,61.6065000,1997,133.3880000,8.0921600,0,110,5,0,.3322000,-.4600000,.1610000,0,128.4040000,75.1000000,1607.0900000 
57.8296000,36.6094000,1997,17.8421000,3.3742600,0,111,1,0,.4414000,-.2950000,.3090000,1,23.9037000,53.8000000,849.6240000 
65.0053000,50.8110000,1993,162.6250000,4.3237800,0,112,5,0,.3435670,-.0612434,-.9090000,1,2426.3800000,63.9000000,3011.1600000 
65.7770000,51.5652000,1994,187.7380000,4.4565600,0,112,5,0,.3435670,-.0612434,-.9090000,1,2426.3800000,63.9000000,3011.1600000 
66.5384000,52.3160000,1995,226.8990000,4.5912900,0,112,5,0,.3435670,-.0612434,-.9090000,1,2426.3800000,63.9000000,3011.1600000 
67.2890000,53.0633000,1996,244.2760000,5.1514100,0,112,5,0,.3435670,-.0612434,-.9090000,1,2426.3800000,63.9000000,3011.1600000 
68.0282000,53.8068000,1997,246.9150000,5.6541300,0,112,5,0,.3435670,-.0612434,-.9090000,1,2426.3800000,63.9000000,3011.1600000 
80.3652000,64.3193000,1993,436.6110000,7.1996700,0,113,5,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.5820000,64.5493000,1994,447.7000000,7.3658500,0,113,5,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.7987000,64.7791000,1995,399.0660000,7.5362000,0,113,5,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.0153000,65.0088000,1996,384.0990000,7.6118000,0,113,5,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.2317000,65.2382000,1997,418.8950000,7.6863600,0,113,5,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.5714000,65.5954000,1995,385.6640000,7.9675600,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.0735000,64.0070000,1995,249.1980000,7.9337300,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.3085000,64.2561000,1995,240.5780000,7.2401600,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
78.5210000,62.3607000,1995,152.1510000,6.4028100,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
79.4288000,63.3234000,1995,187.6080000,6.9779600,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.5056000,65.5256000,1995,351.8880000,7.8237800,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.5548000,65.5778000,1995,175.0570000,7.8322300,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.0100000,63.9396000,1995,231.0940000,7.1302100,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.0730000,65.0668000,1995,310.4090000,7.5615700,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.4458000,64.4018000,1995,246.4350000,7.5869500,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.9790000,66.0276000,1995,799.2760000,8.1282700,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.5540000,65.5769000,1995,539.1180000,8.1113500,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
77.7596000,61.5533000,1995,140.6020000,6.4366400,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
79.3390000,63.2281000,1995,229.0020000,7.0456300,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.4887000,64.4472000,1995,281.1620000,7.4093300,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.8788000,64.8609000,1995,760.7120000,7.6123200,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
79.4627000,63.3593000,1995,248.1670000,7.3247500,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.6313000,64.5984000,1995,329.5410000,7.7391900,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.2971000,65.3045000,1995,437.5230000,8.0352300,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.2192000,64.1614000,1995,215.2000000,7.5277400,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.7672000,64.7426000,1995,365.6420000,7.9421900,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.6571000,64.6258000,1995,139.0540000,7.6884400,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.5116000,65.5319000,1995,426.3130000,8.0352300,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
79.1984000,63.0790000,1995,201.3620000,7.0540800,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
79.5721000,63.4753000,1995,371.7570000,7.1725000,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
79.6549000,63.5631000,1995,189.0430000,7.6884400,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
79.9432000,63.8688000,1995,257.8200000,7.2740000,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.4189000,65.4336000,1995,442.4550000,8.0436900,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
81.5756000,65.5998000,1995,349.1130000,7.7222800,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
77.6937000,61.4834000,1995,147.8660000,6.2082700,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
80.9862000,64.9748000,1995,441.9700000,7.9929400,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
82.4301000,66.5059000,1995,1235.2000000,8.1874700,2, ,1,1,.5130000,.1790000,-.1080000,1,4771.6000000,41,7480.2700000 
70.2617000,56.7940000,1997,237.4890000,7.9443900,0,114,1,0,.3814110,-.1008530,.4339460,1,335.2100000,74.3000000,2638.7700000 
76.3550000,63.9348000,1997,139.8020000,7.2292300,0,115,1,0,.3194620,-.5760000,.0870000,0,81.1500000,84.8000000,2291.8400000 
52.0764000,31.6596000,1993,18.6340000,.9387500,0,116,5,0,.4836000,-.0520000,.4150000,1,819.9410000,45.8000000,802.3490000 
52.3775000,32.0087000,1994,25.1893000,.9575860,0,116,5,0,.4836000,-.0520000,.4150000,1,819.9410000,45.8000000,802.3490000 
52.6786000,32.3577000,1995,25.3392000,.9769010,0,116,5,0,.4836000,-.0520000,.4150000,1,819.9410000,45.8000000,802.3490000 
52.9799000,32.7067000,1996,26.3111000,1.0066500,0,116,5,0,.4836000,-.0520000,.4150000,1,819.9410000,45.8000000,802.3490000 
53.2811000,33.0557000,1997,33.6987000,1.0371900,0,116,5,0,.4836000,-.0520000,.4150000,1,819.9410000,45.8000000,802.3490000 
86.9662000,69.8993000,1993,709.6710000,5.3182700,0,117,5,0,.2851390,.6290000,1.4130000,0,1128.1600000,58.9000000,12013.2000000 
87.2271000,70.1608000,1994,716.7240000,5.4510300,0,117,5,0,.2851390,.6290000,1.4130000,0,1128.1600000,58.9000000,12013.2000000 
87.4086000,70.3427000,1995,717.4280000,5.5952600,0,117,5,0,.2851390,.6290000,1.4130000,0,1128.1600000,58.9000000,12013.2000000 
87.5901000,70.5246000,1996,750.8650000,5.7635100,0,117,5,0,.2851390,.6290000,1.4130000,0,1128.1600000,58.9000000,12013.2000000 
87.7717000,70.7064000,1997,756.8300000,5.9220400,0,117,5,0,.2851390,.6290000,1.4130000,0,1128.1600000,58.9000000,12013.2000000 
50.7678000,49.6739000,1993,37.4001000,2.6944000,0,118,5,0,.3435670,-1.4610000,-1.7480000,1,66.5507000,12.6000000,3050.5800000 
51.4951000,50.1623000,1994,59.0554000,2.7631900,0,118,5,0,.3435670,-1.4610000,-1.7480000,1,66.5507000,12.6000000,3050.5800000 
52.2091000,50.6518000,1995,63.4060000,2.8331200,0,118,5,0,.3435670,-1.4610000,-1.7480000,1,66.5507000,12.6000000,3050.5800000 
52.9091000,51.1422000,1996,62.4727000,2.9041800,0,118,5,0,.3435670,-1.4610000,-1.7480000,1,66.5507000,12.6000000,3050.5800000 
53.5943000,51.6338000,1997,79.3151000,2.9763700,0,118,5,0,.3435670,-1.4610000,-1.7480000,1,66.5507000,12.6000000,3050.5800000 
67.0895000,53.7391000,1997,68.1773000,6.2473700,0,119,1,0,.3216000,.0180000,.8430000,0,160.7250000,82,1585.5200000 
49.5226000,33.1626000,1993,32.6124000,.9757630,0,120,5,0,.3796000,-.3310000,-.1720000,1,21.3299000,71.3000000,856.0030000 
49.8017000,33.4441000,1994,41.5377000,.9952350,0,120,5,0,.3796000,-.3310000,-.1720000,1,21.3299000,71.3000000,856.0030000 
50.0808000,33.7256000,1995,42.2195000,1.0151700,0,120,5,0,.3796000,-.3310000,-.1720000,1,21.3299000,71.3000000,856.0030000 
50.3599000,34.0070000,1996,45.6829000,1.0463000,0,120,5,0,.3796000,-.3310000,-.1720000,1,21.3299000,71.3000000,856.0030000 
50.6389000,34.2885000,1997,49.6482000,1.0782700,0,120,5,0,.3796000,-.3310000,-.1720000,1,21.3299000,71.3000000,856.0030000 
55.5401000,39.7156000,1993,66.8754000,2.5751700,0,121,5,0,.3758000,-.6560000,-.9710000,1,236.2040000,30.3000000,1305.0900000 
55.9637000,40.1369000,1994,68.0432000,2.6435900,0,121,5,0,.3758000,-.6560000,-.9710000,1,236.2040000,30.3000000,1305.0900000 
56.3868000,40.5579000,1995,64.2497000,2.7064600,0,121,5,0,.3758000,-.6560000,-.9710000,1,236.2040000,30.3000000,1305.0900000 
56.8094000,40.9787000,1996,74.4639000,2.7511300,0,121,5,0,.3758000,-.6560000,-.9710000,1,236.2040000,30.3000000,1305.0900000 
57.2315000,41.3992000,1997,73.0852000,2.7933800,0,121,5,0,.3758000,-.6560000,-.9710000,1,236.2040000,30.3000000,1305.0900000 
75.3161000,57.3678000,1993,263.8780000,5.8500700,0,122,5,0,.4442380,.1720000,1.0120000,1,864.4580000,52.9000000,8224.5800000 
75.5312000,57.5944000,1994,270.6710000,5.9433300,0,122,5,0,.4442380,.1720000,1.0120000,1,864.4580000,52.9000000,8224.5800000 
75.7456000,57.8196000,1995,273.5310000,6.0382600,0,122,5,0,.4442380,.1720000,1.0120000,1,864.4580000,52.9000000,8224.5800000 
75.9592000,58.0435000,1996,332.9070000,6.1265100,0,122,5,0,.4442380,.1720000,1.0120000,1,864.4580000,52.9000000,8224.5800000 
76.1722000,58.2662000,1997,287.8600000,6.2143800,0,122,5,0,.4442380,.1720000,1.0120000,1,864.4580000,52.9000000,8224.5800000 
53.3700000,30.3462000,1993,44.9867000,2.8543500,0,123,5,0,.4411930,-.6250000,.0620000,1,108.7930000,59.2000000,850.2950000 
53.1827000,30.1079000,1994,46.8839000,2.8937600,0,123,5,0,.4411930,-.6250000,.0620000,1,108.7930000,59.2000000,850.2950000 
52.9954000,29.8697000,1995,39.1880000,2.9338300,0,123,5,0,.4411930,-.6250000,.0620000,1,108.7930000,59.2000000,850.2950000 
52.8082000,29.6314000,1996,44.7902000,3.0048300,0,123,5,0,.4411930,-.6250000,.0620000,1,108.7930000,59.2000000,850.2950000 
52.6211000,29.3931000,1997,49.3171000,3.0768400,0,123,5,0,.4411930,-.6250000,.0620000,1,108.7930000,59.2000000,850.2950000 
80.3135000,60.7521000,1993,169.2950000,6.2347300,0,124,5,0,.4657000,.7140000,-.1440000,1,66.4015000,57.6000000,8580.1200000 
80.5584000,60.9913000,1994,166.1110000,6.3012900,0,124,5,0,.4657000,.7140000,-.1440000,1,66.4015000,57.6000000,8580.1200000 
80.7208000,61.1495000,1995,177.2650000,6.3687000,0,124,5,0,.4657000,.7140000,-.1440000,1,66.4015000,57.6000000,8580.1200000 
80.8612000,61.2858000,1996,195.9960000,6.4544300,0,124,5,0,.4657000,.7140000,-.1440000,1,66.4015000,57.6000000,8580.1200000 
81.0019000,61.4222000,1997,205.9230000,6.5396200,0,124,5,0,.4657000,.7140000,-.1440000,1,66.4015000,57.6000000,8580.1200000 
59.8585000,36.4286000,1993,364.4990000,3.9444000,0,125,5,0,.4411930,.0440000,.4730000,1,1.9827400,51.7000000,4135.5000000 
59.7068000,36.2219000,1994,362.4760000,4.0284900,0,125,5,0,.4411930,.0440000,.4730000,1,1.9827400,51.7000000,4135.5000000 
59.5552000,36.0153000,1995,327.7680000,4.1131700,0,125,5,0,.4411930,.0440000,.4730000,1,1.9827400,51.7000000,4135.5000000 
59.4037000,35.8086000,1996,308.1310000,4.1983800,0,125,5,0,.4411930,.0440000,.4730000,1,1.9827400,51.7000000,4135.5000000 
59.2524000,35.6020000,1997,310.1630000,4.2840800,0,125,5,0,.4411930,.0440000,.4730000,1,1.9827400,51.7000000,4135.5000000 
49.8996000,28.3801000,1993,26.9549000,.9271400,0,126,5,0,.4881000,-1.3870000,-.7440000,1,828.4400000,46.6000000,766.5250000 
50.0549000,28.5647000,1994,31.7240000,.9642410,0,126,5,0,.4881000,-1.3870000,-.7440000,1,828.4400000,46.6000000,766.5250000 
50.2103000,28.7492000,1995,25.3550000,1.0029900,0,126,5,0,.4881000,-1.3870000,-.7440000,1,828.4400000,46.6000000,766.5250000 
50.3656000,28.9338000,1996,34.5750000,1.0334100,0,126,5,0,.4881000,-1.3870000,-.7440000,1,828.4400000,46.6000000,766.5250000 
50.5210000,29.1183000,1997,26.8284000,1.0646300,0,126,5,0,.4881000,-1.3870000,-.7440000,1,828.4400000,46.6000000,766.5250000 
49.3674000,36.0301000,1993,27.5593000,3.5413200,0,127,5,0,.4809000,-1.3210000,-1.2340000,1,130.5450000,28.2000000,1135.3000000 
49.9625000,36.5728000,1994,24.5863000,3.6675100,0,127,5,0,.4809000,-1.3210000,-1.2340000,1,130.5450000,28.2000000,1135.3000000 
50.5570000,37.1154000,1995,25.5678000,3.7678700,0,127,5,0,.4809000,-1.3210000,-1.2340000,1,130.5450000,28.2000000,1135.3000000 
51.1507000,37.6578000,1996,25.9214000,3.8518800,0,127,5,0,.4809000,-1.3210000,-1.2340000,1,130.5450000,28.2000000,1135.3000000 
51.7436000,38.2002000,1997,35.1942000,3.9264800,0,127,5,0,.4809000,-1.3210000,-1.2340000,1,130.5450000,28.2000000,1135.3000000 
72.3280000,56.0307000,1993,125.9940000,3.8102300,0,128,5,0,.4814000,-.5470000,.0690000,1,39.3633000,53.3000000,1872.2700000 
72.8272000,56.5596000,1994,127.4610000,3.8547800,0,128,5,0,.4814000,-.5470000,.0690000,1,39.3633000,53.3000000,1872.2700000 
73.3247000,57.0872000,1995,133.9150000,3.8999200,0,128,5,0,.4814000,-.5470000,.0690000,1,39.3633000,53.3000000,1872.2700000 
73.8205000,57.6133000,1996,157.7580000,3.9850000,0,128,5,0,.4814000,-.5470000,.0690000,1,39.3633000,53.3000000,1872.2700000 
74.3146000,58.1382000,1997,149.7820000,4.0708500,0,128,5,0,.4814000,-.5470000,.0690000,1,39.3633000,53.3000000,1872.2700000 
91.2974000,71.9363000,1993,1800.4100000,8.8972400,0,129,5,1,.3136000,2.0300000,1.6070000,0,373.7530000,70.7000000,21614.3000000 
91.4065000,72.0362000,1994,1785.9800000,8.9489400,0,129,5,1,.3136000,2.0300000,1.6070000,0,373.7530000,70.7000000,21614.3000000 
91.5104000,72.1312000,1995,1817.0300000,8.9994800,0,129,5,1,.3136000,2.0300000,1.6070000,0,373.7530000,70.7000000,21614.3000000 
91.5925000,72.2063000,1996,1785.4200000,9.0488500,0,129,5,1,.3136000,2.0300000,1.6070000,0,373.7530000,70.7000000,21614.3000000 
91.6238000,72.2349000,1997,1902.0600000,9.0970700,0,129,5,1,.3136000,2.0300000,1.6070000,0,373.7530000,70.7000000,21614.3000000 
91.1692000,70.9535000,1993,1761.3300000,8.1901900,0,130,5,1,.2507000,1.6660000,1.6540000,0,14.3934000,82,26092.3000000 
91.4391000,71.1929000,1994,1824.1900000,8.2562100,0,130,5,1,.2507000,1.6660000,1.6540000,0,14.3934000,82,26092.3000000 
