CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
1,0,48.5000000,15,0,0,0,0,1666.6666667,0,20000,.0747140,124.5233417,4.8244932 
1,0,34.8333321,18,0,0,0,0,2416.6666667,0,29000,.0238907,57.7358318,4.0558780 
1,0,29.7500000,14,0,1,0,0,3666.6666667,0,44000,.1501373,550.5033433,6.3108330 
1,0,35.4166679,24,0,1,0,0,8333.2500000,0,99999,.0901324,751.0958256,6.6215332 
1,0,36.3333321,51,0,1,0,0,6125,0,73500,.0712286,436.2749988,6.0782728 
1,0,26.1666660,14,0,0,0,0,2166.6666667,0,26000,.0846777,183.4683257,5.2120420 
1,0,23,1,0,0,0,0,2166.6666667,0,36000,.1365539,295.8667477,5.6899092 
1,0,23,14,0,0,0,0,2666.6666667,0,32000,.0171091,45.6241667,3.8204375 
1,0,33.6666679,78,0,1,0,0,5000,0,60000,.0587080,293.5400046,5.6820139 
1,0,27.6666660,6,0,0,0,0,2208.3333333,0,31500,.0454413,100.3494710,4.6086588 
1,0,26.5833340,15,0,0,0,0,1656.2500000,0,19875,.1745751,289.1400182,5.6669111 
1,0,35.1666679,133,1,1,1,0,2916.6666667,0,17500,.3928072,1145.6875379,7.0437602 
1,0,28.1666660,30,1,1,1,1,2500,0,15000,.2331557,582.8891695,6.3679971 
1,0,42.2500000,159,0,0,0,0,2083.3333333,0,25000,.1186032,247.0899994,5.5097526 
1,0,21.9166660,4,0,0,0,0,1625,0,19500,.0045128,7.3333331,1.9924301 
1,0,39.7500000,132,0,0,0,0,6666.6666667,0,80000,.1210011,806.6741625,6.6929198 
0,0,32.4166679,72,0,0,0,0,2000,0,44000,.0002727, ,  
1,1,52.7500000,8,0,0,0,0,1500,0,18000,.1265000,189.7499934,5.2457074 
1,0,43.4166679,180,0,2,0,0,3321.6666667,0,39860,.0989150,328.5624959,5.7947271 
0,0,30.5833340,14,0,0,0,0,2875,0,34500,.0003478, ,  
1,0,22.0833340,144,0,0,0,0,2083.3333333,0,25000,.1107840,230.8000034,5.4415515 
1,0,28.3333340,18,0,0,0,1,4166.6666667,0,62000,.0689294,287.2056638,5.6601986 
1,0,18.6666660,118,0,0,0,0,1333.3333333,0,16750,.0039403,5.2537316,1.6589386 
1,0,33.6666679,6,0,0,0,0,3150,0,41800,.0200694,63.2185391,4.1465976 
1,0,22.8333340,3,0,0,0,0,4583.3333333,0,55000,.1156675,530.1425016,6.2731458 
1,0,36.5833321,156,1,3,0,0,2500,0,15000,.0179667,44.9166680,3.8048090 
1,0,38,7,2,1,1,0,2725,0,10900,.2386927,650.4375286,6.4776453 
1,0,49.1666679,216,4,2,0,0,1583.3333333,0,7400,.1435230,227.2447149,5.4260275 
1,0,33,121,0,0,0,0,2291.6666667,0,27500,.0893800,204.8291576,5.3221763 
1,0,36.1666679,66,1,0,0,0,2500,0,15000,.1756520,439.1299933,6.0847955 
1,0,50.9166679,36,0,0,0,0,1458.3333333,0,17500,.2131486,310.8416560,5.7392836 
1,0,25.6666660,24,0,0,0,0,3750,0,45000,.0943278,353.7291661,5.8685316 
1,0,31.7500000,24,1,0,0,0,2000,0,12000,.0929879,185.9758347,5.2256167 
1,0,35.0833321,24,0,0,0,0,2083.3333333,0,25000,.1670928,348.1100003,5.8525185 
1,0,24,17,1,0,0,0,5416.6666667,0,33750,.0542286,293.7382103,5.6826889 
1,0,45,180,3,0,0,1,2916.6666667,0,10000,.0591253,172.4486519,5.1500995 
1,0,57.1666679,84,1,0,0,0,2000,0,14500,.0145752,29.1503444,3.3724667 
1,0,31.1666660,46,0,0,1,0,2400,0,39800,.0198482,47.6357818,3.8635842 
1,0,31,60,1,0,0,0,1916.6666667,0,11500,.3292800,631.1199789,6.4474960 
0,0,29.7500000,75,0,16,3,0,1958.3333333,0,23500,.0005106, ,  
1,0,26.6666660,37,0,0,0,1,5416.6666667,0,70000,.0853840,462.4966470,6.1366393 
0,0,30.4166660,63,0,4,2,0,3333.3333333,0,40000,.0003000, ,  
0,0,23.5833340,132,2,0,0,0,1583.3333333,1,8083.3334961,.0004948, ,  
0,0,30.7500000,27,0,0,0,0,1333.3333333,0,16000,.0007500, ,  
0,0,29,347,1,1,1,0,2250,0,13500,.0004444, ,  
0,0,47.0833321,318,0,4,0,0,1666.6666667,0,20000,.0006000, ,  
1,0,30.0833340,102,0,0,1,0,1928.3333333,0,23140,.4975964,959.5316346,6.8664453 
1,0,53.7500000,74,0,1,0,0,3166.6666667,0,38000,.1939513,614.1791443,6.4202867 
1,0,24.7500000,153,0,0,0,0,1833.3333333,0,22000,.2417018,443.1199878,6.0938406 
1,0,56.3333321,72,0,0,0,0,2253.3333333,0,27040,.0553639,124.7533319,4.8263384 
1,1,45.2500000,24,0,0,0,0,3083.3333333,0,37000,.1384322,426.8324934,6.0563916 
0,0,52.5000000,108,0,1,0,0,2166.6666667,0,26000,.0004615, ,  
0,0,50.4166679,120,1,0,0,0,6666.6666667,1,40000,.0001500, ,  
0,0,25.9166660,19,1,1,0,0,1750,0,10500,.0005714, ,  
1,0,27.5000000,77,0,0,1,0,1458.3333333,0,19900,.2142402,312.4336153,5.7443920 
1,0,26.6666660,190,0,1,0,0,2166.6666667,0,26000,.4123050,893.3274945,6.7949532 
1,0,31.6666660,72,2,0,0,0,1791.6666667,0,7166.6665039,.0624833,111.9491649,4.7180449 
1,0,26.8333340,146,0,0,0,0,1750,0,21000,.0935262,163.6708360,5.0978573 
1,0,22.9166660,60,0,0,0,0,2083.3333333,0,25000,.1148352,239.2400056,5.4774673 
1,0,31.6666660,12,1,0,0,0,2666.6666667,0,16000,.0137813,36.7500012,3.6041383 
0,0,41.9166679,12,1,0,0,0,1666.6666667,0,10000,.0006000, ,  
1,0,34.7500000,10,4,0,0,0,1766.6666667,0,4240,.3520193,621.9007810,6.4327806 
0,0,27.4166660,72,1,0,0,0,1666.6666667,0,10000,.0006000, ,  
1,0,20.0833340,96,0,4,1,0,2083.3333333,0,25000,.1640716,341.8158429,5.8342721 
1,0,31.8333340,52,1,0,1,0,2583.3333333,0,15500,.1304742,337.0583368,5.8202560 
1,0,21.7500000,11,1,0,0,0,1583.3333333,0,17543.5000000,.0374253,59.2566573,4.0818781 
0,0,35,30,0,4,0,0,3500,0,42000,.0002857, ,  
1,0,22.2500000,171,0,0,0,0,2000,0,24000,.3592338,718.4675336,6.5771205 
0,0,35,161,2,1,0,0,1990.4166667,0,7961.6665039,.0005024, ,  
1,0,22.1666660,62,0,0,0,0,1558.3333333,0,18700,.0035294,5.5000000,1.7047481 
0,0,28.3333340,68,3,1,0,0,1650,0,4950,.0006061, ,  
0,0,37.5833321,132,0,0,0,0,5583.3333333,0,90000,.0001333, ,  
1,0,45.3333321,88,3,0,0,0,1916.6666667,0,5750,.1095822,210.0324941,5.3472623 
0,0,23.2500000,50,1,0,0,0,1833.3333333,0,11000,.0005455, ,  
0,0,45.2500000,144,3,0,0,0,140,0,6045,.0004963, ,  
0,0,20.8333340,146,0,0,0,0,1458.3333333,0,17500,.0006857, ,  
1,0,62.0833321,252,0,0,0,0,1666.6666667,0,20000,.2913775,485.6291910,6.1854454 
1,0,59,240,0,0,0,0,3164.5833333,0,37975,.0113095,35.7899992,3.5776685 
0,0,65.5000000,24,0,1,0,0,1483.3333333,0,24050,.0004990, ,  
1,0,27.5833340,72,0,3,1,0,4583.3333333,1,55000,.2204731,1010.5016890,6.9182022 
0,0,21.5833340,25,0,1,1,0,2083.3333333,0,25000,.0004800, ,  
1,0,26.1666660,23,0,0,0,0,4166.6666667,0,50000,.1771806,738.2525131,6.6042859 
1,0,22.9166660,3,0,0,0,0,2666.6666667,0,37400,.1562620,416.6987340,6.0323635 
1,0,24.9166660,5,0,1,1,0,2250,0,27000,.2548718,573.4616518,6.3516911 
1,0,22.1666660,2,0,0,0,0,2500,0,30000,.0880590,220.1475017,5.3942978 
1,0,33.1666679,276,0,0,0,0,1625,0,19500,.0337518,54.8466640,4.0045414 
1,0,39.1666679,28,0,0,0,0,8166.6666667,1,98000,.0220964,180.4541703,5.1954768 
1,0,23.5833340,4,0,0,0,0,3333.3333333,0,40000,.1375275,458.4249854,6.1277967 
1,0,23.5000000,5,0,0,0,1,2000,0,24000,.0207479,41.4958335,3.7255930 
1,0,21.3333340,4,0,0,0,0,2583.3333333,0,31000,.0515387,133.1416663,4.8914137 
1,0,22.7500000,3,0,0,0,0,2583.3333333,0,31000,.2081797,537.7974746,6.2874820 
1,0,26,8,0,0,0,0,1666.6666667,0,33000,.2035203,339.2004967,5.8265914 
1,0,19.6666660,88,0,0,0,1,1250,0,15000,.0499760,62.4700030,4.1346865 
1,0,23.8333340,7,0,1,0,0,1833.3333333,0,22000,.1142445,209.4483289,5.3444771 
1,0,45.3333321,2,2,0,0,0,2500,0,12333.3330078,.0716230,179.0574193,5.1877065 
1,1,31.2500000,12,1,0,0,0,2666.6666667,0,16000,.0631912,168.5099999,5.1269951 
1,0,47,182,0,0,0,0,1583.3333333,0,19000,.2726495,431.6949894,6.0677193 
1,0,37.8333321,120,3,0,5,1,6250,0,18750,.1299420,812.1374995,6.6996697 
1,0,29,26,1,0,0,0,2406.3333333,0,14438,.0082408,19.8300005,2.9871960 
1,0,54.7500000,84,1,0,0,0,1666.6666667,0,10000,.2150710,358.4516793,5.8817939 
0,0,28.0833340,68,2,0,0,0,1666.6666667,0,9666.6669922,.0004138, ,  
1,1,36.0833321,149,0,1,0,1,3506.9166667,0,47083,.2105953,738.5402539,6.6046756 
0,0,36.0833321,30,2,0,0,1,3416.6666667,0,13666.6669922,.0002927, ,  
0,0,46,96,2,3,0,1,3332.3333333,0,14196,.0002818, ,  
1,0,34.3333321,60,0,0,0,1,4166.6666667,0,50000,.1107120,461.3000279,6.1340487 
1,0,31,67,0,2,1,0,2916.6666667,0,35000,.1117334,325.8891683,5.7865573 
1,0,38.6666679,173,2,0,0,1,3333.3333333,0,13333.3330078,.2805765,935.2549911,6.8408192 
0,0,22.2500000,108,0,0,0,1,1666.6666667,0,20000,.0006000, ,  
0,0,38.4166679,36,1,10,2,0,3166.6666667,0,19000,.0003158, ,  
0,0,41.0833321,96,3,2,0,0,1750,0,6000,.0005000, ,  
1,0,22.2500000,96,0,0,0,0,1366.6666667,0,16400,.0560250,76.5674978,4.3381727 
0,0,20.2500000,192,0,0,0,1,2990,0,35880,.0003344, ,  
1,0,51.5833321,96,0,0,0,0,2583.3333333,0,31000,.0452061,116.7825013,4.7603132 
1,0,36.5833321,168,0,0,0,0,2383.3333333,0,28600,.0163559,38.9816684,3.6630915 
1,0,27.0833340,20,0,0,0,0,1933.3333333,0,23200,.2835375,548.1725136,6.3065900 
1,0,30,120,1,0,0,0,2208.3333333,0,15687.5000000,.0856832,189.2170431,5.2428947 
1,0,44.7500000,178,0,0,0,1,1583.3333333,0,19000,.0559916,88.6533332,4.4847336 
1,0,47.0833321,250,0,0,1,1,1666.6666667,0,22400,.0182045,30.3407727,3.4124924 
0,0,28.5000000,48,5,5,0,0,2333.3333333,0,4666.6665039,.0004286, ,  
0,0,19.4166660,178,0,0,0,0,1333.3333333,0,16000,.0007500, ,  
1,0,25.3333340,51,3,0,0,0,2125,0,6375,.2189737,465.3191362,6.1427235 
1,0,37.2500000,27,2,0,0,1,1666.6666667,0,13333.3330078,.0117100,19.5166670,2.9712688 
1,0,42.2500000,24,3,0,0,1,8333.2500000,0,37499.7500000,.0207318,172.7633131,5.1519225 
1,0,21.9166660,180,0,0,0,1,1666.6666667,0,20000,.0395760,65.9599962,4.1890484 
1,0,33.0833321,60,2,2,2,0,2166.6666667,0,14000,.1027795,222.6889655,5.4057760 
1,0,47.5833321,233,0,0,1,1,2816.6666667,0,33800,.1443349,406.5433363,6.0076905 
0,0,32.4166679,24,1,1,1,0,2083.3333333,0,13500,.0004444, ,  
1,0,43.7500000,48,1,0,0,1,2083.3333333,1,30000,.0428287,89.2263915,4.4911769 
1,0,21,42,0,0,1,0,1750,0,21000,.2142610,374.9566637,5.9268105 
1,1,38.3333321,46,0,0,1,1,2083.3333333,0,30000,.2273640,473.6750076,6.1605214 
1,0,26,195,0,0,0,0,2916.6666667,0,35000,.0427083,124.5658317,4.8248343 
1,1,24.0833340,43,0,0,0,0,2166.6666667,0,26000,.0625385,135.4999964,4.9089716 
1,0,39.4166679,120,2,0,0,1,625,0,12500,.0017600,1.1000000,.0953102 
1,0,30,25,0,0,0,1,2166.6666667,0,26000,.1261923,273.4166533,5.6109968 
1,0,20.0833340,29,0,0,0,1,1707,0,20484,.0209920,35.8333339,3.5788786 
1,0,24.9166660,144,0,1,0,1,1500,0,18000,.0738011,110.7016616,4.7068388 
1,0,20.5000000,120,0,0,0,0,1516.6666667,0,18200,.2167500,328.7374939,5.7952595 
1,0,21.5833340,145,0,0,0,0,1500,0,18000,.1912706,286.9058400,5.6591541 
1,0,28.0833340,24,0,0,0,0,2916.6666667,0,35000,.1718246,501.1550089,6.2169155 
1,0,22.7500000,168,0,0,0,1,2083.3333333,0,25000,.1441132,300.2358290,5.7045683 
1,0,35.1666679,103,4,0,0,1,3583.3333333,0,8600,.0302360,108.3458342,4.6853283 
1,0,49.8333321,135,2,0,1,1,2083.3333333,0,8333.3330078,.2439152,508.1566672,6.2307898 
0,0,31.9166660,53,0,3,1,1,3166.6666667,0,38000,.0003158, ,  
1,0,21.9166660,112,0,0,0,0,2333.3333333,0,28000,.0011786,2.7499999,1.0116009 
1,0,50.2500000,251,4,1,0,1,3958.3333333,0,11600,.0536148,212.2253637,5.3576487 
1,0,30.2500000,24,0,0,0,1,2500,0,30000,.0748383,187.0958321,5.2316210 
1,0,28.8333340,15,0,0,0,1,1200,0,18720,.3639525,436.7429852,6.0793449 
1,0,38.0833321,96,2,2,3,0,2166.6666667,0,8666.6669922,.1470977,318.7116658,5.7642868 
1,0,51.8333321,144,0,0,1,1,1278.3333333,0,15340,.2170541,277.4674897,5.6257038 
1,0,25.5000000,66,0,0,0,0,2333.3333333,0,28000,.1980021,462.0049695,6.1355756 
1,0,22.5833340,12,0,0,0,0,1858.3333333,0,22300,.0710587,132.0508302,4.8831869 
1,0,36.9166679,162,5,0,0,1,4583.3333333,1,9166.6669922,.0010182,4.6666665,1.5404450 
1,0,19.0833340,38,0,0,0,0,1763.6666667,0,21164,.1294122,228.2399905,5.4303977 
1,0,20.0833340,3,0,1,0,1,1666.6666667,0,20000,.1478335,246.3891606,5.5069122 
1,0,22.3333340,132,2,0,1,0,3333.3333333,0,13333.3330078,.3021005,1007.0016980,6.9147326 
1,0,45.5833321,12,4,1,0,0,2583.3333333,0,6200,.1539732,397.7641563,5.9858593 
1,0,20.0833340,119,0,0,0,0,1750,0,21000,.0856948,149.9658432,5.0104076 
1,0,49.1666679,144,0,0,0,0,2418.2500000,0,29019,.0267135,64.6000020,4.1682144 
1,1,41.7500000,116,2,0,0,1,3000,0,13200,.0605692,181.7075796,5.2023987 
1,0,33.8333321,120,0,1,0,0,1875,0,22500,.7215551,1352.9158384,7.2100174 
1,0,24.1666660,80,0,0,0,0,1500,0,18000,.2133806,320.0708404,5.7685423 
0,0,22.5833340,90,0,1,0,0,1583.3333333,0,19000,.0006316, ,  
1,0,30.5000000,54,2,0,0,0,3166.6666667,0,13666.6669922,.0199607,63.2089823,4.1464464 
1,0,41.5000000,63,1,0,0,0,2666.6666667,0,25500,.0329643,87.9048407,4.4762549 
1,1,34.5833321,63,6,0,1,0,3333.3333333,1,10000,.0354654,118.2180891,4.7725311 
0,0,41,177,2,0,0,0,2083.3333333,0,8333.3330078,.0004800, ,  
0,0,21.4166660,15,0,3,0,0,1666.6666667,0,20000,.0006000, ,  
1,1,51.7500000,324,1,2,1,0,2390.3333333,0,14342,.0554407,132.5216679,4.8867462 
0,0,29.5000000,48,1,0,1,0,2166.6666667,0,13000,.0004615, ,  
0,0,44.6666679,72,3,0,0,0,2916.6666667,0,8750,.0003429, ,  
1,1,20.6666660,56,0,0,0,0,1500,0,18000,.2796211,419.4316864,6.0389007 
0,0,29,146,1,0,0,0,1583.3333333,0,9500,.0006316, ,  
1,0,50.9166679,48,5,0,0,0,4583.3333333,0,9166.6669922,.0247035,113.2241652,4.7293696 
1,0,21.0833340,81,0,0,0,0,2000,0,24000,.0333700,66.7399988,4.2008045 
0,0,25.8333340,120,0,4,1,0,1666.6666667,0,20000,.0006000, ,  
1,0,34.1666679,120,0,2,0,0,1606.3333333,0,19276,.0171882,27.6100007,3.3181781 
1,0,27.9166660,24,1,0,0,0,1681.9166667,0,10091.5000000,.0032701,5.4999998,1.7047481 
1,0,37.6666679,50,1,0,0,0,1734,0,10404,.0057670,9.9999996,2.3025851 
1,0,41.1666679,212,2,0,0,0,2083.3333333,0,8333.3330078,.0823036,171.4658458,5.1443841 
1,0,31.9166660,96,0,0,0,0,1650,0,19800,.0634121,104.6300020,4.6504303 
1,0,24.0833340,116,1,0,0,0,1958.3333333,0,11750,.1169047,228.9383383,5.4334527 
1,1,21.5833340,132,0,0,0,0,1666.6666667,0,20000,.1139000,189.8333306,5.2461465 
1,0,3.1666667,103,0,0,0,0,1726.6666667,0,20720,.1217635,210.2449982,5.3482735 
1,0,26.8333340,78,1,1,0,0,1666.6666667,0,10000,.0345725,57.6208346,4.0538842 
0,0,28.2500000,96,0,6,2,0,2500,0,30000,.0004000, ,  
1,0,52.9166679,183,0,0,0,0,1833.3333333,0,22000,.0198250,36.3458339,3.5930796 
1,0,24.5000000,76,0,0,0,0,1920,0,23040,.3747426,719.5058441,6.5785646 
1,1,21.4166660,46,1,0,0,0,1416.6666667,0,8500,.3414918,483.7799917,6.1816302 
1,0,25.2500000,24,0,0,0,0,1926.2500000,0,27615,.1409386,271.4830259,5.6038996 
1,0,32.1666679,63,1,0,0,0,1916.6666667,0,11500,.2000322,383.3950013,5.9490658 
1,0,41.6666679,120,3,0,0,0,3333.3333333,0,10000,.0333695,111.2316673,4.7116151 
0,0,30.6666660,60,0,0,0,0,2083.3333333,0,25000,.0004800, ,  
0,0,35.4166679,144,0,1,0,0,2166.6666667,0,26000,.0004615, ,  
0,0,25.6666660,64,1,0,0,0,2004.1666667,0,12025,.0004990, ,  
1,0,26.3333340,228,1,0,0,0,1466.6666667,0,8800,.2541227,372.7133433,5.9208096 
0,0,24.5833340,14,1,1,0,0,1583.3333333,0,9500,.0006316, ,  
0,0,20.9166660,33,0,0,0,0,1500,0,18000,.0006667, ,  
1,1,20.5833340,66,0,0,0,0,1625,0,19500,.0631795,102.6666639,4.6314875 
0,0,23.4166660,120,0,4,4,0,2250,0,27000,.0004444, ,  
1,1,86.8333359,7,0,0,1,0,2200,0,32700,.1763553,387.9817635,5.9609583 
1,0,34.7500000,69,1,0,0,0,1750,0,10500,.0592895,103.7566643,4.6420484 
1,0,35.8333321,48,5,0,0,0,2640,0,5280,.0630294,166.3975006,5.1143795 
1,1,23.8333340,6,0,0,0,0,1916.6666667,0,23000,.1386009,265.6516694,5.5821859 
1,0,29.4166660,60,1,0,0,0,2000,0,17000,.0666924,133.3847046,4.8932375 
1,1,26,42,1,0,0,0,1500,0,9000,1.1472605,1720.8908200,7.4505974 
0,0,24.0833340,185,0,0,0,0,2083.3333333,0,25000,.0004800, ,  
1,0,26.2500000,164,0,0,0,0,1516.6666667,0,18200,.0631022,95.7050043,4.5612706 
1,0,43.8333321,100,2,0,1,0,2000,0,8000,.2536533,507.3066950,6.2291157 
1,0,29.8333340,24,2,0,0,0,1540.5000000,0,6162,.1485421,228.8291604,5.4329757 
0,0,33.4166679,36,2,0,0,0,1600,0,6400,.0006250, ,  
0,0,22.6666660,14,3,1,0,0,1250,0,3750,.0008000, ,  
1,1,29.8333340,36,0,0,0,0,2250,0,27000,.2223944,500.3874823,6.2153828 
1,1,28,6,0,0,0,0,1531.5833333,0,18379,.0044072,6.7499998,1.9095425 
1,1,29.5833340,96,1,0,0,0,2250,0,13500,.0372293,83.7658318,4.4280252 
1,0,61.1666679,158,0,0,0,0,2499,0,31488,.0228144,57.0132008,4.0432828 
1,0,26.0833340,114,1,0,0,0,1666.6666667,1,11875,.1428510,238.0849173,5.4726274 
0,0,31.5833340,24,1,0,0,0,1666.6666667,0,12500,.0004800, ,  
1,1,36.5833321,12,1,0,0,0,1250,0,20000,.0632773,79.0965650,4.3706694 
0,0,37.2500000,24,1,4,0,0,2375,0,14250,.0004211, ,  
1,1,21.4166660,174,0,0,0,0,1500,0,18000,.7541572,1131.2358677,7.0310660 
1,0,19.1666660,163,0,0,0,1,1583.3333333,0,19000,.1348500,213.5124927,5.3636953 
0,0,26.3333340,87,1,3,1,0,2516.6666667,0,18100,.0003315, ,  
1,0,27.1666660,41,0,1,0,1,2166.6666667,0,26000,.0625012,135.4191688,4.9083749 
1,0,38,48,1,0,0,1,1814.5833333,0,10887.5000000,.0651536,118.2266615,4.7726036 
1,0,30.3333340,27,1,0,0,0,1750,0,10500,.1213548,212.3708408,5.3583340 
1,0,30.1666660,12,0,0,0,0,2333.3333333,0,28000,.1643857,383.5666825,5.9495135 
1,0,22.5000000,123,0,0,0,1,1500,0,18000,.0146839,22.0258324,3.0922160 
1,0,32.4166679,48,2,0,2,0,2666.6666667,0,10666.6669922,.0957369,255.2983363,5.5424328 
1,0,21.5000000,14,1,0,1,0,1666.6666667,0,10000,.4634910,772.4849880,6.6496126 
1,1,50.7500000,42,1,0,0,1,1416.6666667,0,15000,.0264333,37.4472228,3.6229326 
1,0,39,48,1,0,0,0,3333.3333333,0,21500,.0771088,257.0294589,5.5491907 
1,0,19.4166660,85,0,0,0,0,1300,0,15600,.0641083,83.3408348,4.4229386 
1,0,26.8333340,32,0,0,0,0,1408.3333333,0,16900,.0436065,61.4124995,4.1176134 
1,0,27.1666660,60,2,1,0,0,2916.6666667,0,11666.6669922,.1043431,304.3341761,5.7181264 
1,1,50.8333321,42,1,0,0,0,2500,1,15000,.2198190,549.5475233,6.3090953 
1,0,26.5000000,37,0,0,1,0,2166.6666667,0,50000,.0785120,170.1093291,5.1364413 
0,0,26.2500000,30,0,1,0,1,1541.6666667,0,18500,.0006486, ,  
0,0,29.1666660,36,0,0,0,0,1408.3333333,0,16900,.0007101, ,  
1,0,24.7500000,22,0,0,0,0,2000,0,24000,.2288262,457.6524794,6.1261101 
1,0,27.0833340,100,1,0,0,0,2102,0,12612,.2354365,494.8874898,6.2043304 
1,0,32.0833321,42,1,0,0,0,2500,0,15000,.1678593,419.6483269,6.0394170 
1,0,27.1666660,60,0,0,0,0,1833.3333333,0,22000,.0073095,13.4008330,2.5953169 
1,0,19.4166660,132,0,0,0,0,1733.3333333,0,20800,.1545226,267.8391695,5.5903867 
0,0,32.5000000,48,2,4,0,1,1666.6666667,0,7500,.0005333, ,  
1,0,20.9166660,49,1,0,0,0,1416.6666667,0,8500,.1748247,247.6683247,5.5120905 
1,0,34.2500000,60,0,0,0,1,2500,1,48300,.1161466,290.3664671,5.6711438 
1,0,44.5833321,46,1,0,0,1,2500,0,23500,.0651323,162.8308557,5.0927120 
0,0,26.6666660,70,0,2,0,0,2416.6666667,0,29000,.0004138, ,  
0,0,27.0833340,123,2,2,0,0,2166.6666667,0,10333.3330078,.0003871, ,  
0,0,31.6666660,12,3,2,0,0,1500,0,4500,.0006667, ,  
1,0,35,288,0,0,0,0,1615.5000000,0,19386,.0104715,16.9166669,2.8282993 
0,0,26.3333340,67,1,0,0,0,1500,0,16266,.0003689, ,  
0,0,28.2500000,73,1,3,0,0,1875,0,12000,.0005000, ,  
0,0,24.2500000,24,0,3,0,0,1308.4166667,0,15701,.0007643, ,  
0,0,38.3333321,120,2,0,0,0,2750,0,11000,.0003636, ,  
0,0,28.3333340,13,0,0,0,0,1666.6666667,0,20000,.0006000, ,  
0,0,29.5833340,39,1,5,1,0,2716.6666667,0,16300,.0003681, ,  
1,0,41,120,1,1,0,1,4175,0,45050,.1135543,474.0891045,6.1613953 
1,0,38.1666679,30,3,0,0,0,1666.6666667,0,5000,.3153840,525.6400009,6.2646166 
1,0,41.7500000,36,1,0,0,0,2583.3333333,0,15500,.0360494,93.1275000,4.5339695 
1,0,23.6666660,13,0,0,0,1,1333.3333333,0,24000,.1108821,147.8427748,4.9961494 
1,0,26.5000000,10,1,0,0,0,1866.6666667,0,11200,.0155259,28.9816658,3.3666634 
1,1,37.2500000,67,0,0,0,0,2208.3333333,0,31000,.0290642,64.1834270,4.1617450 
1,0,30.9166660,48,0,0,0,0,2500,0,30000,.0473600,118.3999982,4.7740687 
1,0,59,168,1,0,0,0,3958.3333333,0,23750,.0151749,60.0675012,4.0954690 
0,0,29.9166660,5,2,5,0,0,2041.2500000,0,8165,.0004899, ,  
0,0,29.2500000,36,0,0,0,0,1333.3333333,0,16000,.0007500, ,  
1,0,24.2500000,51,3,0,0,0,2333.3333333,0,7000,.0087411,20.3958334,3.0153306 
1,0,23.0833340,24,0,0,0,0,1750,0,27000,.1112237,194.6414839,5.2711593 
0,0,39.6666679,96,1,5,1,0,1833.3333333,0,16000,.0003750, ,  
1,0,56.0833321,166,1,0,1,1,1958.3333333,0,11750,.1087030,212.8766691,5.3607130 
1,0,25.7500000,24,0,0,0,0,1750,0,21000,.0483605,84.6308302,4.4382986 
1,0,27.5833340,30,0,0,0,0,1916.6666667,0,23000,.1191613,228.3924924,5.4310656 
1,0,29.7500000,15,1,0,0,0,1625,0,9750,.2565713,416.9283509,6.0329144 
1,0,47.5833321,61,5,2,1,0,1549.1666667,0,3098.3332520,.5066956,784.9558850,6.6656275 
1,1,32.8333321,64,0,0,0,0,1666.6666667,0,20000,.2406830,401.1383404,5.9943064 
1,0,33.5000000,78,0,0,0,0,2164.7500000,0,25977,.0438422,94.9074996,4.5529027 
1,0,26.5000000,60,1,0,0,0,2000,0,12000,.1723758,344.7516561,5.8428243 
1,0,31.5000000,96,3,1,2,0,2050,0,6150,.2782378,570.3875303,6.3463160 
1,0,36.6666679,129,2,0,0,0,1592.5000000,0,6370,.3882993,618.3666610,6.4270816 
0,0,37.8333321,36,3,0,0,0,1746.7500000,0,5240.2500000,.0005725, ,  
0,0,22,36,1,0,0,0,1625,0,11625,.0005161, ,  
1,0,43.1666679,96,0,0,0,0,2750,0,33000,.1182027,325.0574898,5.7840021 
0,0,19.5000000,60,1,0,0,0,1333.3333333,0,8000,.0007500, ,  
1,0,32.4166679,30,0,0,0,0,2666.6666667,0,32000,.1192053,317.8808292,5.7616766 
1,1,29.2500000,90,1,0,2,0,2233.3333333,0,13400,.0511254,114.1800012,4.7377762 
1,0,27.5833340,24,1,0,1,0,2083.3333333,0,12500,.2087444,434.8841806,6.0750797 
0,0,36.3333321,36,4,0,0,0,2250,0,5400,.0004444, ,  
1,0,44.3333321,24,0,0,0,0,1800,0,21600,.0308380,55.5083323,4.0165331 
1,0,23.5833340,72,0,0,0,0,1666.6666667,0,20000,.0180195,30.0324988,3.4022801 
0,0,30.5833340,42,1,4,2,0,2143.4166667,0,12860.5000000,.0004665, ,  
1,0,60.0833321,120,1,0,0,1,2083.3333333,1,12500,.0402864,83.9300066,4.4299832 
0,0,29.1666660,60,0,5,5,0,2666.6666667,0,34000,.0003529, ,  
1,0,22.5000000,36,0,0,0,0,1916.6666667,0,23000,.2327339,446.0733471,6.1004834 
0,0,27.1666660,27,1,1,0,0,1875,0,11250,.0005333, ,  
1,0,21.0833340,10,0,0,0,0,1583.3333333,0,19000,.1596137,252.7216660,5.5322887 
1,0,34.1666679,62,2,0,0,0,1458.3333333,0,5833.3334961,.0240783,35.1141661,3.5586046 
1,0,58.8333321,60,0,0,0,1,2500,0,30000,.2025227,506.3066632,6.2271425 
