id,YEAR,EXPEND,REVENUE,GRANTS 
1581,1982,.0216807,.0175007,.0042687 
1581,1983,.0178303,.0141457,.0043264 
1581,1984,.0189864,.0140403,.0045239 
1581,1985,.0214601,.0158834,.0047238 
1581,1986,.0205245,.0150179,.0047488 
1581,1987,.0213553,.0160332,.0048297 
1582,1979,.0179384,.0142764,.0045383 
1582,1980,.0200078,.0147661,.0048501 
1582,1981,.0196256,.0141027,.0050097 
1582,1982,.0207846,.0154231,.0049622 
1582,1983,.0176177,.0126459,.0050320 
1582,1984,.0173385,.0130720,.0051324 
1582,1985,.0183189,.0129936,.0050221 
1582,1986,.0204124,.0151259,.0054021 
1582,1987,.0218290,.0165820,.0053634 
1583,1979,.0199897,.0165553,.0040337 
1583,1980,.0195735,.0157661,.0045359 
1583,1981,.0225370,.0159982,.0046961 
1583,1982,.0204471,.0164648,.0046212 
1583,1983,.0177151,.0141237,.0047143 
1583,1984,.0188112,.0136542,.0049512 
1583,1985,.0198123,.0146335,.0045941 
1583,1986,.0196486,.0145350,.0044636 
1583,1987,.0200468,.0151260,.0044522 
1584,1979,.0156914,.0128921,.0041414 
1584,1980,.0162984,.0132437,.0043811 
1584,1981,.0166163,.0126950,.0044788 
1584,1982,.0163927,.0126671,.0045836 
1584,1983,.0135006,.0102362,.0043869 
1584,1984,.0139533,.0104190,.0049722 
1584,1985,.0147481,.0109616,.0046279 
1584,1986,.0166727,.0109753,.0052346 
1584,1987,.0155982,.0121213,.0048544 
1585,1979,.0219611,.0162611,.0058357 
1585,1980,.0209618,.0152734,.0051595 
1585,1981,.0211083,.0165135,.0053590 
1585,1982,.0209805,.0157469,.0056696 
1585,1983,.0185411,.0130367,.0057259 
1585,1984,.0185773,.0131162,.0058886 
1585,1985,.0184954,.0151749,.0054807 
1585,1986,.0229628,.0168534,.0052346 
1585,1987,.0209650,.0161280,.0061517 
1602,1979,.0159860,.0103940,.0037990 
1602,1980,.0138271,.0102316,.0039128 
1602,1981,.0225486,.0201243,.0041661 
1602,1982,.0221787,.0202102,.0051400 
1602,1983,.0155510,.0104796,.0045960 
1602,1984,.0178860,.0143641,.0047942 
1602,1985,.0213795,.0139809,.0045850 
1602,1986,.0215676,.0159405,.0046541 
1602,1987,.0200688,.0117775,.0049779 
1622,1979,.0223962,.0190054,.0047015 
1622,1980,.0208119,.0154689,.0056463 
1622,1981,.0224899,.0169139,.0060097 
1622,1982,.0211828,.0147848,.0064167 
1622,1983,.0157725,.0099563,.0063693 
1622,1984,.0156985,.0094816,.0064512 
1622,1985,.0154988,.0095840,.0068394 
1622,1986,.0153724,.0086674,.0063915 
1622,1987,.0154627,.0116561,.0066813 
1623,1979,.0178294,.0130822,.0045503 
1623,1980,.0152039,.0106853,.0049445 
1623,1981,.0161331,.0114214,.0052612 
1623,1982,.0164993,.0122511,.0055496 
1623,1983,.0138022,.0086668,.0059576 
1623,1984,.0150628,.0086377,.0061251 
1623,1985,.0132051,.0084489,.0059598 
1623,1986,.0150500,.0093027,.0060091 
1623,1987,.0166456,.0093388,.0060750 
1637,1979,.0184582,.0174719,.0031401 
1637,1980,.0174756,.0152601,.0037397 
1637,1981,.0195474,.0151345,.0037101 
1637,1982,.0186922,.0140867,.0038705 
1637,1983,.0173647,.0120580,.0039453 
1637,1984,.0163971,.0130046,.0040763 
1637,1985,.0168304,.0127355,.0040698 
1637,1986,.0166653,.0131230,.0042555 
1637,1987,.0175229,.0134624,.0044493 
1643,1979,.0155035,.0110459,.0042126 
1643,1980,.0166418,.0112456,.0048781 
1643,1981,.0212233,.0114574,.0048326 
1643,1982,.0223348,.0230875,.0052121 
1643,1983,.0190496,.0123467,.0055048 
1643,1984,.0184538,.0105403,.0061567 
1643,1985,.0160973,.0103606,.0059718 
1643,1986,.0163526,.0117186,.0049904 
1643,1987,.0174024,.0121104,.0059026 
1661,1979,.0135230,.0109924,.0035850 
1661,1980,.0145324,.0109194,.0045650 
1661,1981,.0148495,.0142212,.0044088 
1661,1982,.0180557,.0118830,.0046993 
1661,1983,.0163509,.0101908,.0047580 
1661,1984,.0153871,.0107693,.0047162 
1661,1985,.0160890,.0112136,.0043647 
1661,1986,.0152906,.0100648,.0044229 
1661,1987,.0145221,.0096554,.0047887 
1662,1979,.0178575,.0149730,.0052041 
1662,1980,.0216615,.0146933,.0053240 
1662,1981,.0203822,.0148005,.0065540 
1662,1982,.0199276,.0136300,.0058971 
1662,1983,.0172566,.0110935,.0058371 
1662,1984,.0169270,.0113582,.0058277 
1662,1985,.0179424,.0119404,.0058929 
1662,1986,.0183851,.0128558,.0056755 
1662,1987,.0182589,.0125952,.0058222 
1663,1979,.0142558,.0112772,.0041891 
1663,1980,.0142924,.0156950,.0044322 
1663,1981,.0192465,.0124079,.0044554 
1663,1982,.0200653,.0133889,.0045309 
1663,1983,.0156255,.0101417,.0048892 
1663,1984,.0163392,.0101409,.0057741 
1663,1985,.0170610,.0114431,.0051933 
1663,1986,.0167889,.0112176,.0052061 
1663,1987,.0174408,.0124409,.0055807 
1680,1979,.0215764,.0185744,.0045674 
1680,1980,.0194491,.0149405,.0051501 
1680,1981,.0220829,.0167675,.0052161 
1680,1982,.0227045,.0161646,.0051826 
1680,1983,.0184700,.0131599,.0053902 
1680,1984,.0188981,.0133176,.0055494 
1680,1985,.0180693,.0129677,.0050681 
1680,1986,.0198245,.0152676,.0050470 
1680,1987,.0190392,.0134641,.0050918 
1681,1979,.0185674,.0154050,.0043967 
1681,1980,.0197191,.0147799,.0049141 
1681,1981,.0202176,.0154992,.0051523 
1681,1982,.0203902,.0149696,.0055768 
1681,1983,.0175628,.0117842,.0051041 
1681,1984,.0181546,.0120685,.0048963 
1681,1985,.0196280,.0146894,.0053324 
1681,1986,.0191000,.0158818,.0047295 
1681,1987,.0201216,.0147655,.0048876 
1682,1979,.0200294,.0153647,.0044838 
1682,1980,.0194093,.0146233,.0050680 
1682,1981,.0215007,.0161745,.0049721 
1682,1982,.0220866,.0160389,.0054206 
1682,1983,.0182778,.0131623,.0056775 
1682,1984,.0185397,.0122177,.0056976 
1682,1985,.0192285,.0136096,.0055511 
1682,1986,.0194347,.0144196,.0057572 
1682,1987,.0198948,.0137104,.0056559 
1683,1979,.0191004,.0150800,.0046722 
1683,1980,.0193562,.0151228,.0050622 
1683,1981,.0191964,.0150329,.0048774 
1683,1982,.0200571,.0160544,.0050976 
1683,1983,.0172701,.0124349,.0050764 
1683,1984,.0178956,.0123358,.0051537 
1683,1985,.0177206,.0127789,.0046747 
1683,1986,.0181004,.0137009,.0034880 
1683,1987,.0185222,.0141951,.0045942 
1684,1979,.0170028,.0137632,.0038432 
1684,1980,.0175448,.0134960,.0043221 
1684,1981,.0190208,.0148778,.0046975 
1684,1982,.0165777,.0125718,.0045741 
1684,1983,.0157909,.0110511,.0047527 
1684,1984,.0154050,.0114816,.0041040 
1684,1985,.0150920,.0110810,.0044641 
1684,1986,.0159811,.0128828,.0043333 
1684,1987,.0156938,.0104557,.0047040 
1685,1979,.0176952,.0138916,.0042107 
1685,1980,.0166125,.0123258,.0045094 
1685,1981,.0172420,.0130190,.0045113 
1685,1982,.0180839,.0131424,.0047121 
1685,1983,.0166006,.0118888,.0049915 
1685,1984,.0164713,.0118183,.0048596 
1685,1985,.0172690,.0125424,.0052544 
1685,1986,.0170233,.0128866,.0046427 
1685,1987,.0180531,.0153376,.0048393 
1686,1979,.0165192,.0138162,.0037096 
1686,1980,.0161508,.0125997,.0041573 
1686,1981,.0172384,.0131378,.0046622 
1686,1982,.0181936,.0135103,.0046521 
1686,1983,.0160634,.0109458,.0044824 
1686,1984,.0164060,.0121884,.0045126 
1686,1985,.0183066,.0129519,.0044050 
1686,1986,.0178131,.0132345,.0043720 
1686,1987,.0176649,.0129320,.0045277 
1715,1979,.0178710,.0130361,.0053552 
1715,1980,.0166808,.0114265,.0055603 
1715,1981,.0167854,.0106521,.0055188 
1715,1982,.0174157,.0116251,.0056584 
1715,1983,.0151688,.0094930,.0060755 
1715,1984,.0149311,.0086350,.0063242 
1715,1985,.0160675,.0103778,.0059998 
1715,1986,.0149353,.0097034,.0056582 
1715,1987,.0163145,.0106993,.0057117 
1730,1979,.0174038,.0125967,.0046843 
1730,1980,.0178667,.0122497,.0052938 
1730,1981,.0179328,.0128697,.0051055 
1730,1982,.0159889,.0130747,.0051721 
1730,1983,.0153049,.0100533,.0051786 
1730,1984,.0150510,.0099921,.0059839 
1730,1985,.0178242,.0119788,.0049600 
1730,1986,.0153919,.0115872,.0049238 
1730,1987,.0164355,.0111845,.0053895 
1737,1979,.0186544,.0142552,.0057105 
1737,1980,.0183166,.0126843,.0058751 
1737,1981,.0187578,.0135291,.0058758 
1737,1982,.0188665,.0130263,.0057921 
1737,1983,.0161149,.0115327,.0055898 
1737,1984,.0164455,.0118889,.0054540 
1737,1985,.0180073,.0117758,.0060663 
1737,1986,.0186206,.0125610,.0057061 
1737,1987,.0193667,.0137860,.0060602 
1760,1979,.0143099,.0115533,.0035620 
1760,1980,.0144426,.0109936,.0042304 
1760,1981,.0168383,.0128793,.0045456 
1760,1982,.0160737,.0115037,.0049077 
1760,1983,.0131230,.0093442,.0046002 
1760,1984,.0147620,.0095358,.0055967 
1760,1985,.0160393,.0101626,.0048848 
1760,1986,.0163573,.0118604,.0048373 
1760,1987,.0163473,.0109504,.0050313 
1761,1979,.0187038,.0152304,.0042000 
1761,1980,.0181610,.0146273,.0041986 
1761,1981,.0200654,.0139836,.0045280 
1761,1982,.0200519,.0158621,.0050563 
1761,1983,.0161775,.0133248,.0045459 
1761,1984,.0169050,.0108083,.0050279 
1761,1985,.0175638,.0120620,.0049443 
1761,1986,.0178518,.0124622,.0043888 
1761,1987,.0182325,.0134630,.0049808 
1762,1979,.0183201,.0117839,.0055934 
1762,1980,.0177686,.0123960,.0051207 
1762,1981,.0186228,.0128524,.0060852 
1762,1982,.0182889,.0136551,.0050036 
1762,1983,.0161514,.0109957,.0054750 
1762,1984,.0180467,.0105761,.0062762 
1762,1985,.0187047,.0145205,.0059449 
1762,1986,.0200470,.0124772,.0060598 
1762,1987,.0196416,.0142441,.0056703 
1763,1979,.0162359,.0116189,.0051162 
1763,1980,.0162483,.0108525,.0056511 
1763,1981,.0167099,.0114013,.0064174 
1763,1982,.0187987,.0128837,.0065514 
1763,1983,.0165926,.0094925,.0067831 
1763,1984,.0163863,.0096642,.0067221 
1763,1985,.0169606,.0098526,.0072119 
1763,1986,.0175452,.0103028,.0067805 
1763,1987,.0178960,.0114547,.0068538 
1764,1979,.0155706,.0129174,.0040329 
1764,1980,.0159149,.0109131,.0046942 
1764,1981,.0174163,.0127695,.0045721 
1764,1982,.0167623,.0119681,.0047249 
1764,1983,.0158095,.0109516,.0049857 
1764,1984,.0151424,.0095695,.0054407 
1764,1985,.0153752,.0103603,.0049469 
1764,1986,.0174102,.0119339,.0047287 
1764,1987,.0177263,.0131021,.0046243 
1765,1979,.0164615,.0128718,.0050085 
1765,1980,.0155965,.0106068,.0051690 
1765,1981,.0155408,.0113536,.0052031 
1765,1982,.0153614,.0112940,.0053337 
1765,1983,.0134129,.0091505,.0052896 
1765,1984,.0137772,.0092545,.0052380 
1765,1985,.0150992,.0098129,.0049886 
1765,1986,.0161074,.0108679,.0050840 
1765,1987,.0167077,.0106657,.0050019 
1766,1979,.0155548,.0112347,.0045063 
1766,1980,.0165533,.0117676,.0046874 
1766,1981,.0161704,.0117924,.0046907 
1766,1982,.0152852,.0126000,.0044128 
1766,1983,.0137644,.0095133,.0044758 
1766,1984,.0142372,.0104580,.0048951 
1766,1985,.0158064,.0101216,.0045524 
1766,1986,.0150110,.0106826,.0043794 
1766,1987,.0160370,.0113619,.0046611 
1780,1979,.0233557,.0190416,.0046037 
1780,1980,.0230525,.0190519,.0043190 
1780,1981,.0229697,.0197257,.0044380 
1780,1982,.0244949,.0200030,.0043639 
1780,1983,.0189703,.0154226,.0043897 
1780,1984,.0198472,.0180753,.0045591 
1780,1985,.0207939,.0153968,.0043888 
1780,1986,.0211041,.0155027,.0044603 
1780,1987,.0215156,.0160851,.0047815 
1781,1979,.0194159,.0162705,.0035363 
1781,1980,.0194053,.0150583,.0039058 
1781,1981,.0210768,.0164313,.0039220 
1781,1982,.0206075,.0172935,.0039255 
1781,1983,.0184645,.0146712,.0041709 
1781,1984,.0180903,.0136880,.0041315 
1781,1985,.0190967,.0148509,.0044034 
1781,1986,.0194408,.0158615,.0040294 
1781,1987,.0193579,.0149965,.0041837 
1782,1979,.0180032,.0141406,.0041512 
1782,1980,.0188176,.0137654,.0048056 
1782,1981,.0194918,.0144046,.0058522 
1782,1982,.0190421,.0142213,.0049844 
1782,1983,.0171046,.0118092,.0052476 
1782,1984,.0172685,.0122195,.0054064 
1782,1985,.0184704,.0123039,.0054894 
1782,1986,.0182603,.0137649,.0051854 
1782,1987,.0182764,.0130741,.0061104 
1783,1979,.0164075,.0126169,.0044085 
1783,1980,.0165613,.0120490,.0047670 
1783,1981,.0168040,.0122609,.0047968 
1783,1982,.0177663,.0134471,.0046575 
1783,1983,.0149615,.0102777,.0051790 
1783,1984,.0161758,.0107690,.0049669 
1783,1985,.0161239,.0107715,.0051703 
1783,1986,.0168518,.0115476,.0050898 
1783,1987,.0177041,.0120095,.0048433 
1784,1979,.0190146,.0132192,.0053651 
1784,1980,.0195141,.0143104,.0051441 
1784,1981,.0201180,.0146367,.0055463 
1784,1982,.0197080,.0162405,.0053593 
1784,1983,.0168652,.0113175,.0051296 
1784,1984,.0164304,.0112128,.0053546 
1784,1985,.0170458,.0114641,.0052812 
1784,1986,.0171967,.0118794,.0048208 
1784,1987,.0174020,.0123694,.0050675 
1785,1979,.0206672,.0167395,.0042964 
1785,1980,.0208938,.0160295,.0045603 
1785,1981,.0215048,.0158893,.0055162 
1785,1982,.0231302,.0178694,.0055126 
1785,1983,.0159353,.0109302,.0053976 
1785,1984,.0168102,.0094728,.0055743 
1785,1985,.0165719,.0120022,.0052744 
1785,1986,.0175361,.0128560,.0048539 
1785,1987,.0185342,.0130974,.0051971 
1860,1979,.0186573,.0153861,.0041841 
1860,1980,.0180823,.0140938,.0044410 
1860,1981,.0183374,.0149496,.0040871 
1860,1982,.0205873,.0164874,.0044806 
1860,1983,.0174016,.0131743,.0048292 
1860,1984,.0200212,.0143326,.0049955 
1860,1985,.0175492,.0119494,.0055247 
1860,1986,.0189965,.0130039,.0053454 
1860,1987,.0183607,.0132178,.0051196 
1861,1979,.0205323,.0156658,.0053221 
1861,1980,.0203163,.0162701,.0055594 
1861,1981,.0224088,.0162739,.0055885 
1861,1982,.0223727,.0154672,.0061494 
1861,1983,.0190940,.0135751,.0060555 
1861,1984,.0201384,.0143422,.0065593 
1861,1985,.0210207,.0153278,.0056930 
1861,1986,.0202775,.0143728,.0061050 
1861,1987,.0213017,.0171736,.0045090 
1862,1979,.0168245,.0132503,.0040227 
1862,1980,.0177329,.0136370,.0045258 
1862,1981,.0198847,.0131355,.0051333 
1862,1982,.0193768,.0145020,.0049054 
1862,1983,.0156455,.0116362,.0051002 
1862,1984,.0168739,.0117799,.0054212 
1862,1985,.0171537,.0116578,.0053779 
1862,1986,.0185204,.0126812,.0053099 
1862,1987,.0204624,.0151999,.0052233 
1863,1979,.0145786,.0109647,.0041214 
1863,1980,.0142026,.0107475,.0041515 
1863,1981,.0151079,.0105513,.0048620 
1863,1982,.0169602,.0106511,.0049297 
1863,1983,.0152521,.0100677,.0048053 
1863,1984,.0174709,.0118743,.0049263 
1863,1985,.0168344,.0117374,.0047213 
1863,1986,.0166640,.0118182,.0049720 
1863,1987,.0182132,.0136528,.0052269 
1864,1979,.0150099,.0113576,.0039587 
1864,1980,.0155705,.0118027,.0043089 
1864,1981,.0154668,.0119123,.0048802 
1864,1982,.0190551,.0147632,.0051645 
1864,1983,.0163444,.0099287,.0053932 
1864,1984,.0160874,.0099901,.0057220 
1864,1985,.0169505,.0111909,.0059386 
1864,1986,.0179904,.0122524,.0057811 
1864,1987,.0231113,.0129276,.0060961 
1880,1979,.0287978,.0245820,.0048060 
1880,1980,.0289244,.0241926,.0048443 
1880,1981,.0306817,.0248839,.0056263 
1880,1982,.0315655,.0265356,.0054247 
1880,1983,.0228770,.0170307,.0054511 
1880,1984,.0221466,.0169313,.0050215 
1880,1985,.0231665,.0178717,.0049701 
1880,1986,.0225285,.0192479,.0051009 
1880,1987,.0205925,.0142972,.0053796 
1881,1979,.0178315,.0137861,.0040925 
1881,1980,.0182213,.0146233,.0037383 
1881,1981,.0184784,.0144310,.0047143 
1881,1982,.0202112,.0149123,.0051313 
1881,1983,.0157594,.0109301,.0052210 
1881,1984,.0166280,.0104857,.0061964 
1881,1985,.0166926,.0118355,.0050846 
1881,1986,.0173891,.0127101,.0049852 
1881,1987,.0188432,.0133887,.0051836 
1882,1979,.0164483,.0119637,.0035963 
1882,1980,.0157354,.0114667,.0038932 
1882,1981,.0167243,.0135446,.0046054 
1882,1982,.0186573,.0133101,.0047355 
1882,1983,.0150914,.0103772,.0045884 
1882,1984,.0153218,.0104162,.0048138 
1882,1985,.0149957,.0102012,.0045099 
1882,1986,.0167251,.0129572,.0048703 
1882,1987,.0166342,.0118816,.0051328 
1883,1979,.0206417,.0175747,.0041936 
1883,1980,.0200202,.0162590,.0042067 
1883,1981,.0212213,.0170436,.0044628 
1883,1982,.0231225,.0186942,.0043361 
1883,1983,.0209109,.0199320,.0046818 
1883,1984,.0246091,.0169188,.0056960 
1883,1985,.0286793,.0237958,.0049555 
1883,1986,.0275525,.0216334,.0052508 
1883,1987,.0260732,.0195702,.0046735 
1884,1979,.0216942,.0169386,.0040666 
1884,1980,.0221005,.0177441,.0042985 
1884,1981,.0211715,.0175462,.0048776 
1884,1982,.0220440,.0177925,.0051854 
1884,1983,.0184740,.0135626,.0050803 
1884,1984,.0194161,.0138234,.0053183 
1884,1985,.0209922,.0143927,.0052155 
1884,1986,.0201785,.0147462,.0053943 
1884,1987,.0218880,.0158335,.0057518 
1885,1979,.0195815,.0148215,.0045528 
1885,1980,.0201890,.0151329,.0049915 
1885,1981,.0192075,.0146767,.0051619 
1885,1982,.0204655,.0152171,.0057363 
1885,1983,.0174918,.0125045,.0055981 
1885,1984,.0185001,.0134055,.0057722 
1885,1985,.0192279,.0128553,.0059940 
1885,1986,.0207648,.0147212,.0056053 
1885,1987,.0216865,.0146330,.0058885 
1904,1979,.0183059,.0145952,.0040199 
1904,1980,.0176397,.0150154,.0042747 
1904,1981,.0210751,.0158882,.0044819 
1904,1982,.0210047,.0170751,.0047015 
1904,1983,.0158556,.0109918,.0049495 
1904,1984,.0166559,.0113748,.0057686 
1904,1985,.0168784,.0116482,.0053068 
1904,1986,.0174742,.0114742,.0052567 
1904,1987,.0169379,.0120557,.0054639 
1907,1979,.0169651,.0136712,.0041975 
1907,1980,.0170527,.0131742,.0044380 
1907,1981,.0177219,.0133562,.0051424 
1907,1982,.0182803,.0133583,.0049435 
1907,1983,.0139962,.0098632,.0052211 
1907,1984,.0145658,.0095412,.0053540 
1907,1985,.0155650,.0095041,.0054309 
1907,1986,.0151900,.0102826,.0053752 
1907,1987,.0155839,.0111172,.0053931 
1917,1979,.0158921,.0115076,.0044598 
1917,1980,.0154535,.0111950,.0045878 
1917,1981,.0157570,.0115511,.0049706 
1917,1982,.0164236,.0115263,.0046645 
1917,1983,.0147788,.0104508,.0045599 
1917,1984,.0127561,.0096198,.0048302 
1917,1985,.0145958,.0110796,.0044395 
1917,1986,.0146005,.0111183,.0048182 
1917,1987,.0142868,.0097477,.0050818 
1960,1979,.0177983,.0146562,.0037080 
1960,1980,.0190623,.0136305,.0039550 
1960,1981,.0186913,.0145933,.0045829 
1960,1982,.0198299,.0146537,.0046659 
1960,1983,.0150603,.0125413,.0046744 
1960,1984,.0148651,.0119888,.0036908 
1960,1985,.0151760,.0102508,.0046705 
1960,1986,.0163032,.0121011,.0047073 
1960,1987,.0170880,.0121412,.0045612 
1961,1979,.0211017,.0160521,.0047154 
1961,1980,.0193000,.0147625,.0054735 
1961,1981,.0211099,.0160982,.0053144 
1961,1982,.0215330,.0165558,.0060159 
1961,1983,.0198288,.0141169,.0054577 
1961,1984,.0171305,.0102261,.0058054 
1961,1985,.0177978,.0116809,.0054927 
1961,1986,.0176704,.0131181,.0050398 
1961,1987,.0172091,.0128653,.0050410 
1962,1979,.0197720,.0156238,.0041233 
1962,1980,.0197163,.0155405,.0046277 
1962,1981,.0210087,.0161303,.0048784 
1962,1982,.0174878,.0144537,.0051673 
1962,1983,.0174177,.0108560,.0049986 
1962,1984,.0156590,.0112453,.0053711 
1962,1985,.0166182,.0107438,.0052405 
1962,1986,.0162067,.0108290,.0050535 
1962,1987,.0171761,.0109523,.0054833 
1980,1979,.0228026,.0184916,.0050262 
1980,1980,.0233290,.0182985,.0046304 
1980,1981,.0239768,.0191063,.0053288 
1980,1982,.0244063,.0193306,.0047729 
1980,1983,.0205034,.0160856,.0047330 
1980,1984,.0234711,.0164116,.0048426 
1980,1985,.0191260,.0157279,.0045222 
1980,1986,.0225524,.0170066,.0046829 
1980,1987,.0211300,.0173511,.0046437 
1981,1979,.0194788,.0160300,.0048717 
1981,1980,.0191134,.0144204,.0050346 
1981,1981,.0207739,.0147944,.0054137 
1981,1982,.0202515,.0149731,.0052130 
1981,1983,.0161495,.0114284,.0051335 
1981,1984,.0155569,.0103899,.0055389 
1981,1985,.0153070,.0105638,.0048538 
1981,1986,.0161882,.0109969,.0048546 
1981,1987,.0175146,.0114068,.0050760 
1982,1979,.0214566,.0167728,.0043802 
1982,1980,.0216157,.0155190,.0042715 
1982,1981,.0229942,.0182048,.0039525 
1982,1982,.0224651,.0185668,.0042148 
1982,1983,.0165394,.0136103,.0045368 
1982,1984,.0167774,.0126573,.0039122 
1982,1985,.0167964,.0131518,.0047001 
1982,1986,.0177992,.0138309,.0047196 
1982,1987,.0186790,.0134619,.0052637 
1983,1979,.0211022,.0169425,.0046212 
1983,1980,.0207248,.0165638,.0049108 
1983,1981,.0210962,.0174688,.0047507 
1983,1982,.0220143,.0181245,.0050845 
1983,1983,.0191156,.0145456,.0050261 
1983,1984,.0188436,.0135837,.0052074 
1983,1985,.0186584,.0147838,.0047840 
1983,1986,.0194418,.0143078,.0050289 
1983,1987,.0211103,.0148446,.0048335 
1984,1979,.0220596,.0170328,.0044994 
1984,1980,.0209067,.0164337,.0045321 
1984,1981,.0217172,.0173936,.0044497 
1984,1982,.0222156,.0180517,.0050186 
1984,1983,.0171646,.0122113,.0046720 
1984,1984,.0183171,.0134836,.0051503 
1984,1985,.0183397,.0133195,.0048244 
1984,1986,.0172685,.0130076,.0044925 
1984,1987,.0194685,.0163361,.0047115 
2021,1979,.0174425,.0130133,.0044880 
2021,1980,.0176488,.0126039,.0044977 
2021,1981,.0176099,.0138194,.0048486 
2021,1982,.0186079,.0140037,.0054132 
2021,1983,.0130328,.0094908,.0052788 
2021,1984,.0141285,.0101881,.0057810 
2021,1985,.0143198,.0107092,.0056248 
2021,1986,.0182885,.0113014,.0057796 
2021,1987,.0169620,.0107648,.0060595 
2023,1979,.0215140,.0163090,.0053299 
2023,1980,.0225919,.0155549,.0056663 
2023,1981,.0214434,.0181150,.0054086 
2023,1982,.0246342,.0189696,.0057907 
2023,1983,.0183349,.0130950,.0055294 
2023,1984,.0189127,.0142072,.0056684 
2023,1985,.0177712,.0132383,.0053743 
2023,1986,.0188344,.0138130,.0053240 
2023,1987,.0212618,.0154104,.0054861 
2026,1979,.0148110,.0126047,.0043783 
2026,1980,.0162654,.0111713,.0047962 
2026,1981,.0173287,.0116118,.0052246 
2026,1982,.0164935,.0116834,.0055949 
2026,1983,.0142257,.0096536,.0056833 
2026,1984,.0150983,.0094188,.0061672 
2026,1985,.0165955,.0096730,.0058795 
2026,1986,.0165805,.0112794,.0055720 
2026,1987,.0166068,.0117030,.0062051 
2029,1979,.0175266,.0133488,.0043032 
2029,1980,.0179425,.0132340,.0044367 
2029,1981,.0178923,.0126060,.0049194 
2029,1982,.0176650,.0128929,.0052831 
2029,1983,.0159607,.0107041,.0051157 
2029,1984,.0163706,.0109965,.0056611 
2029,1985,.0172155,.0120421,.0051734 
2029,1986,.0168114,.0120856,.0052334 
2029,1987,.0178518,.0125579,.0052408 
2031,1979,.0173615,.0131687,.0044955 
2031,1980,.0168284,.0124360,.0046040 
2031,1981,.0163662,.0135162,.0037398 
2031,1982,.0170100,.0120683,.0048968 
2031,1983,.0151511,.0090845,.0047070 
2031,1984,.0141952,.0094313,.0052557 
2031,1985,.0147509,.0098309,.0050658 
2031,1986,.0157080,.0104110,.0053928 
2031,1987,.0162229,.0109699,.0053542 
2034,1979,.0204748,.0142682,.0064127 
2034,1980,.0178115,.0122941,.0064569 
2034,1981,.0183225,.0125018,.0061685 
2034,1982,.0197137,.0116891,.0060566 
2034,1983,.0161116,.0114682,.0057964 
2034,1984,.0192826,.0118819,.0071233 
2034,1985,.0182805,.0116106,.0059837 
2034,1986,.0192183,.0119936,.0053666 
2034,1987,.0176473,.0132099,.0070513 
2039,1979,.0217908,.0161347,.0066087 
2039,1980,.0198583,.0125421,.0061839 
2039,1981,.0218973,.0144316,.0059178 
2039,1982,.0214744,.0136194,.0061825 
2039,1983,.0176585,.0121334,.0063203 
2039,1984,.0177908,.0124755,.0065925 
2039,1985,.0199999,.0113011,.0066463 
2039,1986,.0199160,.0113393,.0068775 
2039,1987,.0191258,.0122521,.0076436 
2061,1979,.0169273,.0135591,.0037753 
2061,1980,.0176588,.0130636,.0044202 
2061,1981,.0184586,.0133413,.0044437 
2061,1982,.0183915,.0143646,.0043439 
2061,1983,.0168554,.0121567,.0049208 
2061,1984,.0155270,.0105465,.0057825 
2061,1985,.0168379,.0114127,.0051669 
2061,1986,.0166846,.0112885,.0053097 
2061,1987,.0183432,.0128515,.0056527 
2062,1979,.0231613,.0159982,.0051303 
2062,1980,.0223959,.0164970,.0051806 
2062,1981,.0204456,.0176528,.0049742 
2062,1982,.0206500,.0158466,.0054767 
2062,1983,.0171819,.0125551,.0055161 
2062,1984,.0187111,.0139597,.0055642 
2062,1985,.0181220,.0121393,.0056040 
2062,1986,.0184444,.0131561,.0057495 
2062,1987,.0179095,.0133835,.0057675 
2080,1979,.0181745,.0140734,.0040037 
2080,1980,.0186047,.0140375,.0039807 
2080,1981,.0189820,.0158720,.0043445 
2080,1982,.0186968,.0146152,.0044566 
2080,1983,.0160252,.0119574,.0044566 
2080,1984,.0163376,.0117854,.0045921 
2080,1985,.0188512,.0135656,.0041281 
2080,1986,.0192801,.0149535,.0043007 
2080,1987,.0215536,.0176747,.0044285 
2081,1979,.0220597,.0197604,.0047149 
2081,1980,.0212482,.0163353,.0049918 
2081,1981,.0214366,.0157524,.0051578 
2081,1982,.0240935,.0189153,.0052876 
2081,1983,.0179433,.0120900,.0057800 
2081,1984,.0180800,.0133754,.0060166 
2081,1985,.0181682,.0121026,.0054472 
2081,1986,.0181766,.0128886,.0052442 
2081,1987,.0184443,.0130225,.0054720 
2082,1979,.0184346,.0138458,.0039696 
2082,1980,.0173282,.0129069,.0041879 
2082,1981,.0173058,.0138768,.0045183 
2082,1982,.0195638,.0135977,.0050421 
2082,1983,.0158429,.0119264,.0047892 
2082,1984,.0167047,.0112558,.0053811 
2082,1985,.0166905,.0108452,.0048090 
2082,1986,.0171626,.0125819,.0049134 
2082,1987,.0171248,.0119923,.0054436 
2083,1979,.0208979,.0166360,.0044088 
2083,1980,.0215153,.0156638,.0048506 
2083,1981,.0216946,.0165747,.0050253 
2083,1982,.0205848,.0160023,.0051901 
2083,1983,.0164798,.0115554,.0054168 
2083,1984,.0161262,.0120883,.0056391 
2083,1985,.0164114,.0115232,.0053055 
2083,1986,.0171082,.0127251,.0053559 
