EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
24,48,0,0,0,1,1,0,0,16,0,6.9057500 
25,48,0,0,0,1,1,0,0,16,0,7.4673700 
26,49,0,0,0,1,1,0,0,16,0,7.5038400 
27,45,0,0,0,1,1,0,0,16,0,7.5857900 
28,48,0,0,0,1,1,0,0,16,0,7.6638800 
29,47,0,1,0,1,1,0,0,16,0,7.4673700 
4,51,0,0,0,0,0,0,0,16,0,6.4377500 
5,51,0,0,0,0,0,0,0,16,0,6.6200700 
6,51,0,0,0,0,0,0,0,16,0,6.6200700 
7,50,0,0,0,0,0,0,0,16,0,6.7742200 
8,51,0,0,0,0,0,0,0,16,0,7.1309000 
9,49,0,0,0,1,0,0,0,16,0,7.1507000 
10,49,0,0,0,1,1,0,0,16,0,7.2442300 
10,44,1,1,1,0,1,0,1,9,0,6.2304800 
11,48,1,1,1,0,1,0,1,9,0,6.3332800 
12,48,1,1,1,0,1,0,1,9,0,6.3647500 
13,49,1,1,1,0,1,0,1,9,0,6.4504700 
14,48,1,1,1,0,1,0,1,9,0,6.5722800 
15,38,1,1,1,0,1,0,1,9,0,6.9939300 
16,52,1,1,1,0,1,0,1,9,0,7.2189100 
15,46,1,1,0,0,1,0,0,8,0,5.8861000 
16,44,1,0,0,0,1,0,0,8,0,5.7838300 
17,45,1,0,0,0,1,0,0,8,0,5.9914600 
18,51,1,0,0,0,1,0,0,8,0,6.1092500 
19,50,1,0,0,0,1,0,0,8,0,6.3207700 
20,50,1,0,0,0,1,0,0,8,0,6.4377500 
21,49,1,0,0,0,1,0,0,8,0,6.5057800 
35,47,0,1,0,1,1,0,0,16,0,6.7214300 
36,45,0,1,0,1,1,0,0,16,0,6.6808500 
37,48,0,1,0,1,1,0,0,16,0,6.7262300 
38,47,0,1,0,1,1,0,0,16,0,6.8773000 
39,47,0,1,0,1,1,0,0,16,0,6.8773000 
40,47,0,1,0,1,1,0,0,16,0,6.9613000 
41,47,0,1,0,1,1,0,0,16,0,7.1090600 
34,50,1,1,0,1,1,0,0,12,0,6.3716100 
35,49,1,1,0,1,1,0,0,12,0,6.4769700 
36,49,1,1,0,1,1,0,0,12,0,6.5861700 
37,49,1,1,0,1,1,0,0,12,0,6.6846100 
38,48,1,1,0,1,1,0,0,12,0,6.8134400 
39,48,1,1,0,1,1,0,0,12,0,6.8773000 
40,48,1,1,0,1,1,0,0,12,0,6.9660200 
7,49,0,1,0,1,1,0,0,14,0,6.2304800 
8,50,0,1,0,1,1,0,0,14,0,6.3099200 
9,49,0,1,0,1,1,0,0,14,0,6.3969300 
10,49,0,1,0,0,1,0,0,14,0,6.6200700 
11,49,0,1,0,0,1,0,0,14,0,6.7742200 
12,48,0,1,0,0,1,0,0,14,0,6.7499300 
13,48,0,1,0,0,1,0,0,14,0,7.1701200 
19,48,0,0,0,1,1,0,0,16,0,6.7742200 
20,49,0,1,0,1,1,0,0,16,0,6.9057500 
21,49,0,1,0,1,1,0,0,16,0,7.3132200 
22,49,0,0,0,1,1,0,0,16,0,7.4955400 
23,49,0,0,0,1,1,0,0,16,0,6.9137400 
24,49,0,1,0,1,1,0,0,16,0,7.1098800 
25,49,0,0,0,1,1,0,0,16,0,7.3981700 
36,48,0,1,0,0,1,0,0,15,0,6.9057500 
37,48,0,1,0,0,1,0,0,15,0,6.9057500 
38,48,0,1,0,0,1,0,0,15,0,7.1309000 
39,48,0,1,0,0,1,0,0,15,0,7.1701200 
40,48,0,1,0,0,1,0,0,15,0,7.2442300 
41,48,0,1,0,0,1,0,0,15,0,7.3132200 
42,48,0,1,0,0,1,0,0,15,0,7.4085300 
12,47,0,1,0,0,1,0,0,12,0,6.4769700 
13,48,0,1,0,0,1,0,0,12,0,6.6133800 
14,48,0,1,0,0,1,0,0,12,0,6.7214300 
15,48,0,0,0,0,1,0,0,12,0,7.0030700 
16,47,0,1,0,0,1,0,0,12,0,7.0030700 
17,49,0,1,0,0,1,0,0,12,0,7.1981800 
18,47,0,1,0,0,1,0,0,12,0,7.2100800 
4,45,1,0,0,1,1,0,0,14,0,5.7525700 
5,50,0,0,0,1,1,0,0,14,0,5.7525700 
6,50,0,0,0,1,1,0,0,14,0,6.2344100 
7,47,0,0,0,1,1,0,0,14,0,6.4769700 
8,51,0,0,0,1,1,0,0,14,0,6.6200700 
9,50,0,0,0,1,1,0,0,14,0,6.9565500 
10,49,0,0,0,1,1,0,0,14,0,6.8669300 
6,36,0,0,0,1,1,0,1,16,0,6.5366900 
7,36,0,0,0,1,1,0,1,16,0,6.8416200 
8,36,0,0,0,1,1,0,1,16,0,6.6846100 
9,36,0,0,0,1,0,0,1,16,0,6.8405500 
10,39,0,0,0,1,0,0,1,16,0,6.9077600 
11,36,0,0,0,1,0,0,1,16,0,6.8564600 
12,37,0,0,0,1,0,0,1,16,0,6.9077600 
16,48,1,0,0,1,1,0,1,12,0,6.2709900 
17,37,1,1,0,1,1,0,1,12,0,6.5395900 
18,32,1,1,0,1,1,0,1,12,0,6.5666700 
19,47,1,1,0,1,1,0,1,12,0,6.5957800 
20,40,1,1,0,1,1,0,1,12,0,6.8384100 
21,42,1,1,0,1,1,0,1,12,0,6.9402200 
22,5,1,1,0,1,1,0,1,12,0,6.8035100 
20,50,1,0,1,0,1,0,0,16,0,6.3099200 
21,50,1,0,1,0,1,0,0,16,0,6.4329400 
22,46,1,0,1,0,1,0,0,16,0,6.4815800 
23,49,1,0,1,0,1,0,0,16,0,6.6066500 
24,50,1,0,1,0,1,0,0,16,0,6.6333200 
25,48,0,0,1,0,1,0,0,16,0,6.7452400 
26,46,1,0,1,0,1,0,0,16,0,6.8276300 
4,50,1,0,1,0,1,0,0,8,1,5.4161000 
5,44,1,0,1,0,1,0,0,8,1,5.4595900 
6,48,1,0,1,0,1,0,0,8,1,5.4595900 
7,43,1,0,1,0,0,0,0,8,1,5.5797300 
8,6,1,0,1,0,0,0,0,8,1,5.7037800 
9,6,1,0,1,0,0,0,0,8,1,5.7037800 
10,35,1,0,1,0,0,0,0,8,1,5.7037800 
13,49,1,0,0,1,1,0,0,12,0,6.2245600 
14,37,1,0,0,1,1,0,0,12,0,6.3099200 
15,49,1,0,0,1,1,0,0,12,0,6.3099200 
16,48,1,0,0,1,1,0,0,12,0,6.3851900 
17,22,1,0,0,1,1,0,0,12,0,6.4345500 
18,50,1,0,0,1,1,0,0,12,0,6.5510800 
19,48,1,0,0,1,0,0,0,12,0,6.6846100 
12,50,0,0,1,1,0,0,0,17,0,6.7452400 
13,44,0,0,1,1,0,0,0,17,0,6.7274300 
14,50,0,0,1,1,0,0,0,17,0,6.8824400 
15,45,0,0,1,1,1,0,0,17,0,6.9275600 
16,44,0,0,1,1,0,0,0,17,0,6.8997200 
17,51,0,0,1,1,0,0,0,17,0,7.0273100 
18,49,0,0,1,1,0,0,0,17,0,7.1309000 
3,49,0,0,0,1,1,0,0,16,0,6.5220900 
4,46,0,0,0,1,1,0,0,16,0,6.6846100 
5,48,0,0,0,1,1,0,0,16,0,6.8023900 
6,48,0,0,0,1,1,0,0,16,0,7.0030700 
7,48,0,0,0,1,1,0,0,16,0,7.0030700 
8,48,0,0,0,1,1,0,0,16,0,7.2793200 
9,48,0,1,0,1,1,0,0,16,0,7.3777600 
33,47,0,0,0,0,1,0,0,13,0,6.6528600 
34,47,0,0,0,0,1,0,0,13,0,6.7742200 
35,47,0,0,0,0,1,0,0,13,0,6.8023900 
36,47,0,0,0,0,1,0,0,13,0,6.8564600 
37,48,0,0,0,0,1,0,0,13,0,7.0030700 
38,48,1,0,0,0,1,0,0,13,0,7.0900800 
39,48,1,0,0,0,1,0,0,13,0,7.0690200 
8,48,1,1,0,0,1,0,1,12,0,6.5453500 
9,51,0,1,0,0,1,0,1,12,0,6.4536200 
10,49,0,1,0,0,1,0,1,12,0,6.5778600 
11,49,0,1,0,0,1,0,1,12,0,6.6745600 
12,50,1,1,0,0,1,0,1,12,0,6.7730800 
13,50,0,1,0,0,1,0,1,12,0,6.8690100 
14,50,1,1,0,0,1,0,1,12,0,6.9077600 
29,46,1,1,0,1,1,0,0,12,0,6.6385700 
30,47,1,1,0,1,1,0,0,12,0,6.6846100 
31,47,1,1,0,1,1,0,0,12,0,6.7334000 
32,47,1,1,0,1,1,0,0,12,0,6.8824400 
33,47,1,1,0,1,1,0,0,12,0,6.9256000 
34,47,1,1,0,1,1,0,0,12,0,7.0414100 
35,47,1,1,0,1,1,0,0,12,0,7.0884100 
30,49,0,1,0,0,1,0,0,12,0,6.5510800 
31,49,0,1,0,0,1,0,0,12,0,6.5861700 
32,49,0,0,0,0,1,0,0,12,0,6.6528600 
33,52,0,1,0,0,1,0,0,12,0,6.4377500 
34,48,0,1,0,0,1,0,0,12,0,6.6200700 
35,50,0,1,0,0,1,0,0,12,0,6.8023900 
36,49,1,1,0,0,1,0,1,12,0,6.6846100 
25,38,0,0,0,1,1,0,1,17,0,6.6200700 
26,40,0,0,0,1,1,0,1,17,0,6.8023900 
27,39,0,0,0,1,1,0,1,17,0,6.8564600 
28,38,0,0,0,1,1,0,1,17,0,6.9077600 
29,39,0,0,0,1,1,0,1,17,0,6.9565500 
30,39,0,0,0,1,1,0,1,17,0,7.0900800 
31,35,0,0,0,1,1,0,1,17,0,7.1507000 
9,50,1,0,0,0,1,0,0,12,0,6.1092500 
10,52,1,0,0,0,1,0,0,12,0,6.2146100 
11,52,1,0,0,0,1,0,0,12,0,6.2146100 
12,52,1,0,0,0,1,0,0,12,0,6.5582000 
13,52,1,0,0,0,1,0,0,12,0,6.6656800 
14,46,1,0,0,0,1,0,0,12,0,6.8617100 
15,52,1,0,0,0,1,0,0,12,0,6.9707300 
8,50,1,0,0,1,1,0,0,12,0,5.7430000 
9,38,1,0,0,1,1,0,0,12,0,6.0520900 
10,49,0,0,0,1,1,0,0,12,0,6.0799300 
11,49,1,0,0,1,1,0,0,12,0,6.3099200 
12,51,1,0,0,1,1,0,0,12,0,6.3969300 
13,51,1,0,0,1,1,0,0,12,0,6.4769700 
14,49,1,0,0,1,0,0,0,12,0,6.5147100 
10,50,1,1,1,1,1,0,1,12,0,6.0402500 
11,52,1,1,1,1,1,0,1,12,0,6.1841500 
12,51,1,1,1,1,1,0,1,12,0,6.2146100 
13,49,1,1,1,1,1,0,1,12,0,6.3099200 
14,49,1,1,1,1,1,0,1,12,0,6.4552000 
15,50,1,1,1,1,1,0,1,12,0,6.5220900 
16,49,1,1,1,1,1,0,1,12,0,6.6424900 
10,49,1,1,1,1,0,1,0,11,1,6.0730400 
11,46,1,1,1,1,0,1,0,11,1,6.1944100 
12,50,1,1,1,1,0,1,0,11,1,6.3189700 
13,50,1,1,1,1,0,1,0,11,1,6.3952600 
14,46,1,1,1,1,0,1,0,11,1,6.4769700 
15,45,1,1,1,1,0,1,0,11,1,6.5971500 
16,41,1,1,1,1,0,1,0,11,1,6.6920800 
37,50,1,1,0,0,1,0,1,12,0,6.1779400 
38,50,1,1,0,0,1,0,1,12,0,6.3171600 
39,50,1,1,0,0,1,0,1,12,0,6.4118200 
40,50,1,1,0,0,1,0,1,12,0,6.3969300 
41,40,1,1,0,0,1,0,1,12,0,6.5147100 
42,48,1,1,0,0,1,0,1,12,0,6.6133800 
43,45,1,1,0,0,1,0,1,12,0,6.6783400 
10,50,0,0,0,1,1,0,0,15,0,6.7153800 
11,48,0,0,0,1,1,0,0,15,0,6.7855900 
12,48,0,0,0,1,1,0,0,15,0,6.8844900 
13,47,0,0,0,1,1,0,0,15,0,7.0030700 
14,43,0,0,0,1,1,0,0,15,0,7.0900800 
15,49,0,0,0,1,1,0,0,15,0,7.1701200 
16,48,0,0,0,1,1,0,0,15,0,7.2930200 
10,20,1,0,0,0,0,1,0,10,0,5.0106400 
11,30,1,0,0,0,0,1,0,10,0,5.0106400 
12,36,1,0,0,0,0,1,0,10,0,5.5214600 
13,52,1,0,0,0,0,1,0,10,0,5.6698800 
14,52,1,0,0,0,0,1,0,10,0,5.7365700 
15,29,1,0,0,0,0,1,0,10,0,5.8141300 
16,40,1,0,0,0,0,1,0,10,0,5.8141300 
3,40,0,0,0,1,1,0,0,17,0,6.2324500 
4,42,0,0,0,1,1,0,0,17,0,6.5792500 
5,44,0,0,0,1,1,0,1,17,0,6.6528600 
6,48,0,0,0,1,1,0,1,17,0,6.7452400 
7,48,0,0,0,1,1,0,0,17,0,7.4955400 
8,48,0,0,0,1,1,0,0,17,0,8.1605200 
9,50,0,0,0,1,1,0,0,17,0,8.3082000 
25,50,0,0,1,0,1,0,0,17,0,6.9057500 
26,50,0,0,1,0,1,0,0,17,0,6.9057500 
27,51,0,0,1,0,1,0,0,17,0,7.4085300 
28,51,0,0,1,0,1,0,0,17,0,7.4673700 
29,51,0,0,1,0,1,0,0,17,0,7.5229400 
30,49,0,0,1,0,1,0,0,17,0,7.4673700 
31,50,0,0,1,0,1,0,0,17,0,7.5755800 
24,39,1,0,1,0,1,0,0,9,0,5.6733200 
25,47,1,0,1,0,1,0,0,9,0,5.7462000 
26,49,1,0,1,0,1,0,0,9,0,5.8289500 
27,50,1,0,1,0,1,0,0,9,0,6.0799300 
28,52,1,0,1,0,1,0,0,9,0,5.9914600 
29,49,1,0,1,0,1,0,0,9,0,5.9914600 
30,49,1,0,1,0,1,0,0,9,0,6.1377300 
12,51,1,0,0,1,0,0,0,12,1,5.9914600 
13,51,1,0,0,1,0,0,0,12,1,5.9269300 
14,50,1,0,0,1,0,0,0,12,1,6.0799300 
15,49,0,0,0,1,0,0,0,12,1,6.0799300 
16,45,0,0,0,1,0,0,0,12,1,6.2634000 
17,52,0,0,0,1,0,0,0,12,1,6.4377500 
18,28,0,0,0,1,0,0,0,12,1,6.5510800 
10,48,0,1,0,1,1,0,0,16,0,6.9057500 
11,47,0,1,0,1,1,0,0,16,0,6.9057500 
12,47,0,1,0,1,1,0,0,16,0,7.2276600 
13,46,0,1,0,1,1,0,0,16,0,7.2930200 
14,48,0,1,0,1,1,0,0,16,0,7.3336800 
15,49,0,0,0,1,1,0,0,16,0,7.5735300 
16,50,0,0,0,1,1,0,0,16,0,7.2710100 
28,48,0,1,0,1,1,0,0,16,0,6.9057500 
29,46,0,1,0,1,1,0,0,16,0,6.9057500 
30,46,0,1,0,1,1,0,0,16,0,7.3460100 
31,49,0,1,0,1,1,0,0,16,0,7.3132200 
32,44,0,1,0,1,1,0,0,16,0,7.5548600 
33,48,0,1,0,1,1,0,0,16,0,7.7186900 
34,43,0,1,0,1,1,0,0,16,0,7.6962100 
5,28,1,1,0,1,0,0,1,12,0,6.0822200 
6,40,0,1,0,1,0,0,1,12,0,6.5132300 
7,29,1,1,0,1,0,0,1,12,0,6.6214100 
8,46,1,1,0,1,0,0,1,12,0,6.6995000 
9,48,1,1,0,1,0,0,1,12,0,6.7957100 
10,49,1,1,0,1,0,0,1,12,0,6.8966900 
11,48,1,1,0,1,0,0,1,12,0,6.9966800 
3,49,0,0,0,1,0,1,0,12,0,5.9661500 
4,50,0,0,0,1,0,1,0,12,0,6.1114700 
5,48,0,0,0,1,0,1,0,12,0,6.1737900 
6,49,0,0,0,1,0,1,0,12,0,6.2205900 
7,48,0,0,0,1,0,1,0,12,0,6.2897200 
8,50,0,0,0,1,0,1,0,12,0,6.3647500 
9,49,0,0,0,1,0,1,0,12,0,6.7274300 
4,50,1,0,0,0,1,0,0,14,0,6.4361500 
5,50,0,0,0,0,1,0,0,14,0,6.6592900 
6,50,0,0,0,0,1,0,0,14,0,6.7452400 
7,50,0,0,0,0,1,0,0,14,0,6.8564600 
8,50,0,0,0,0,1,0,0,14,0,6.9077600 
9,49,0,0,0,0,1,0,0,14,0,7.1333000 
10,47,0,0,0,0,1,0,0,14,0,7.2189100 
19,49,0,0,0,1,0,1,0,15,0,6.7742200 
20,51,0,0,0,1,0,1,0,15,0,6.8254600 
21,48,0,0,0,1,0,1,0,15,0,6.0799300 
22,49,0,0,0,1,0,1,0,15,0,6.9077600 
23,47,0,0,0,1,0,1,0,15,0,6.2146100 
24,52,0,0,0,1,0,1,0,15,0,6.7007300 
25,50,0,0,0,1,0,1,0,15,0,6.5930400 
3,49,1,1,0,0,1,0,0,9,0,6.1003200 
4,48,1,1,0,0,1,0,0,9,0,6.1569800 
5,49,1,1,0,0,1,0,0,9,0,6.2422200 
6,50,1,1,0,0,1,0,0,9,0,6.3835100 
7,51,1,1,0,0,1,0,0,9,0,6.4248700 
8,47,1,1,0,0,1,0,0,9,0,6.5722800 
9,49,1,1,0,0,1,0,0,9,0,6.7569300 
20,47,1,0,0,0,1,0,0,16,0,5.7462000 
21,47,1,0,0,0,1,0,0,16,0,5.9269300 
22,49,1,0,0,0,1,0,0,16,0,6.0161600 
23,50,1,0,0,0,1,0,0,16,0,5.9480300 
24,46,1,0,0,0,1,0,0,16,0,6.0520900 
25,48,1,0,0,0,1,0,0,16,0,6.3243600 
26,49,1,0,0,0,1,0,0,16,0,6.3699000 
11,48,0,0,0,1,1,0,0,12,0,6.2897200 
12,48,0,0,0,1,1,0,0,12,0,6.3969300 
13,50,0,0,0,0,1,0,0,12,0,6.5453500 
14,50,0,0,0,1,1,0,0,12,0,6.7310200 
15,51,0,0,0,1,1,0,0,12,0,7.4933200 
16,50,0,0,0,1,1,0,0,12,0,6.7310200 
17,50,0,0,0,1,1,0,0,12,0,6.9828600 
14,46,1,1,1,0,1,0,1,12,0,6.5510800 
15,26,0,1,1,0,1,0,0,12,0,6.8669300 
16,50,0,1,1,0,1,0,0,12,0,6.9256000 
17,49,0,1,1,0,1,0,0,12,0,7.0647600 
18,49,1,1,1,0,1,0,0,12,0,7.1309000 
19,49,1,1,1,0,1,0,0,12,0,7.4383800 
20,32,1,1,1,0,1,0,1,12,0,7.1444100 
8,51,1,0,1,0,1,1,0,14,0,5.8579300 
9,51,1,0,1,0,1,1,0,14,0,5.8861000 
10,51,1,0,1,0,1,1,0,14,0,5.9914600 
11,50,1,0,1,0,1,1,0,14,0,6.0282800 
12,50,1,0,1,0,1,1,0,14,0,6.1092500 
13,50,1,0,1,0,0,1,0,14,0,6.1633100 
14,51,1,0,1,0,0,1,0,14,0,6.2146100 
10,36,1,0,1,0,0,1,0,8,0,5.4205300 
11,36,1,0,1,0,0,1,0,8,0,5.5174500 
12,39,1,0,1,0,0,1,0,8,0,5.1929600 
13,36,1,0,1,0,0,1,0,8,0,5.3471100 
14,35,1,0,1,0,0,1,0,8,0,5.6419100 
15,38,1,0,1,0,0,1,0,8,0,5.6594800 
16,41,1,0,1,0,0,1,0,8,0,5.7525700 
25,47,1,1,0,1,1,0,0,12,0,6.5539300 
26,47,1,1,0,1,1,0,0,12,0,6.7153800 
27,47,1,1,0,1,1,0,0,12,0,6.6240700 
28,47,1,1,0,1,1,0,0,12,0,6.8308700 
29,47,1,1,0,1,1,0,0,12,0,6.9565500 
30,47,1,1,0,1,1,0,1,12,0,6.7901000 
31,47,1,1,0,1,1,0,1,12,0,7.0900800 
23,48,1,0,0,0,1,0,1,12,0,6.5510800 
24,49,1,0,0,0,1,0,1,12,0,6.6200700 
25,48,1,0,0,0,1,0,1,12,0,6.7056400 
26,48,1,0,0,0,1,0,1,12,0,6.7855900 
27,46,1,0,0,0,1,0,1,12,0,6.8885700 
28,46,1,0,0,0,1,0,1,12,0,7.0076000 
29,47,1,0,0,0,1,0,1,12,0,7.1123300 
35,45,1,0,0,1,1,0,0,12,0,6.8023900 
36,45,1,0,0,1,1,0,0,12,0,6.8564600 
37,45,1,0,0,1,1,0,0,12,0,6.9800800 
38,46,1,0,0,1,1,0,0,12,0,7.0958900 
39,44,1,0,0,1,1,0,0,12,0,7.4882900 
40,44,1,0,0,1,1,0,0,12,0,7.4512400 
41,30,1,1,0,1,1,0,1,12,0,7.4787300 
22,47,1,0,0,1,0,0,1,12,0,6.9057500 
23,49,1,0,0,1,1,0,1,12,0,6.9057500 
24,45,1,0,0,1,1,0,1,12,0,7.1163900 
25,26,1,0,0,1,1,0,1,12,0,7.0741200 
26,22,1,0,0,1,1,0,1,12,0,7.0579000 
27,48,1,0,0,1,1,0,1,12,0,7.0264300 
28,42,1,0,0,1,1,0,1,12,0,7.2626300 
10,49,0,0,0,1,1,0,0,12,0,6.6200700 
11,48,0,0,0,1,1,0,0,12,0,6.6200700 
12,48,0,0,0,1,1,0,0,12,0,6.8330300 
13,48,0,0,0,1,1,0,0,12,0,6.9256000 
14,47,0,0,0,1,1,0,0,12,0,7.0237600 
15,46,0,0,0,1,1,0,0,12,0,7.0630500 
16,48,0,0,0,1,1,0,0,12,0,7.1831100 
23,48,0,0,0,1,1,0,0,17,0,6.9057500 
24,48,0,0,0,0,1,0,0,17,0,6.9057500 
25,49,0,0,0,0,1,0,0,17,0,7.0475200 
26,48,0,0,0,0,1,0,0,17,0,7.0900800 
27,48,0,0,0,0,1,0,0,17,0,7.1309000 
28,48,0,0,0,0,1,0,0,17,0,6.9994200 
29,49,0,0,0,0,1,0,0,17,0,7.0148100 
6,51,1,1,1,0,1,0,0,9,0,6.0958200 
7,51,1,1,1,0,1,0,0,9,0,6.2915700 
8,50,1,1,1,0,1,0,0,9,0,6.4052300 
9,50,1,1,1,0,1,0,0,9,0,6.6200700 
10,49,1,1,1,0,1,0,0,9,0,6.7190100 
11,50,1,1,1,0,1,0,0,9,0,6.8254600 
12,50,1,1,1,0,1,0,0,9,0,6.9546400 
25,50,1,1,1,0,1,0,1,6,0,6.1003200 
26,51,1,1,1,0,1,0,1,6,0,6.2915700 
27,51,1,1,1,0,1,0,1,6,0,6.2915700 
28,51,1,1,1,0,1,0,1,6,0,6.3716100 
29,44,1,1,1,0,1,0,1,6,0,6.4738900 
30,41,1,1,1,0,1,0,1,6,0,6.5467900 
31,42,1,1,1,0,1,0,1,6,0,6.5903000 
6,48,0,1,0,1,1,0,1,12,0,6.2860000 
7,49,0,1,0,1,1,0,1,12,0,6.4599000 
8,42,0,1,0,1,1,0,1,12,0,6.5496500 
9,15,0,1,0,1,1,0,1,12,0,6.6463900 
10,44,0,1,0,1,1,0,1,12,0,6.7684900 
11,47,1,1,0,1,1,0,1,12,0,6.8416200 
12,44,0,1,0,1,1,0,1,12,0,6.9479400 
32,48,0,0,0,1,1,0,0,16,0,6.9057500 
33,49,0,0,0,1,1,0,0,16,0,6.9057500 
34,50,0,0,0,1,1,0,0,16,0,7.3651800 
35,48,0,0,0,1,1,0,0,16,0,7.4247600 
36,49,0,0,0,1,1,0,0,16,0,7.4673700 
37,52,0,0,0,1,1,0,0,16,0,7.2813900 
38,50,0,0,0,1,1,0,0,16,0,7.4933200 
11,47,1,0,0,0,1,0,1,12,0,6.5496500 
12,45,1,0,0,0,1,0,1,12,0,6.8351800 
13,48,1,0,0,0,1,0,1,12,0,6.7979400 
14,48,1,0,0,0,1,0,1,12,0,6.8012800 
15,48,1,0,0,0,1,0,1,12,0,6.9107500 
16,51,1,1,0,0,1,0,1,12,0,6.6908400 
17,49,1,1,0,0,1,0,1,12,0,6.4769700 
11,52,0,1,1,1,1,0,0,16,0,6.4457200 
12,50,0,1,1,1,1,0,0,16,0,6.6200700 
13,50,0,1,1,1,1,0,0,16,0,6.6970300 
14,50,0,1,1,1,1,0,0,16,0,6.8297900 
15,50,0,1,1,1,1,0,0,16,0,6.9077600 
16,51,0,1,1,1,1,0,0,16,0,6.7226300 
17,52,0,1,1,1,1,0,0,16,0,6.7202200 
7,46,1,0,1,0,1,0,0,9,0,6.0520900 
8,50,1,0,1,0,1,0,0,9,0,6.2146100 
9,49,1,0,1,0,1,0,0,9,0,6.4377500 
10,48,1,0,1,0,1,0,0,9,0,6.5861700 
11,50,1,0,1,0,1,0,0,9,0,6.6846100 
12,50,1,0,1,0,1,0,0,9,0,6.7452400 
13,40,1,0,1,0,1,0,0,9,0,6.9077600 
20,50,1,1,1,0,0,1,0,7,0,5.5333900 
21,50,1,1,1,0,0,1,0,7,0,5.8200800 
22,50,1,1,1,0,0,1,0,7,0,5.8999000 
23,50,1,1,1,0,0,1,0,7,0,5.9763500 
24,49,1,1,1,0,0,1,0,7,0,6.0520900 
25,48,1,1,1,0,0,1,0,7,0,6.1290500 
26,39,1,1,1,0,0,1,0,7,0,6.2126100 
29,47,0,1,0,0,1,0,0,12,0,6.6846100 
30,48,0,1,0,0,1,0,0,12,0,6.6846100 
31,47,0,1,0,0,1,0,0,12,0,6.7742200 
32,45,0,1,0,0,1,0,0,12,0,6.8458800 
33,45,0,1,0,0,1,0,0,12,0,7.0255400 
34,45,0,1,0,0,1,0,0,12,0,7.0884100 
35,45,0,1,0,0,1,0,0,12,0,7.1309000 
8,50,0,0,0,1,0,0,0,13,0,6.3969300 
9,50,0,0,0,1,0,0,0,13,0,6.5191500 
10,48,0,0,0,1,0,0,0,13,0,6.6039400 
11,50,0,0,0,1,0,0,0,13,0,6.7381500 
12,49,0,0,0,1,0,0,0,13,0,6.8426800 
13,48,0,0,0,1,0,0,0,13,0,6.9077600 
14,50,0,0,0,1,0,0,0,13,0,7.0900800 
3,43,0,0,0,0,1,0,0,17,0,6.1737900 
4,38,0,0,0,0,1,0,0,17,0,6.3368300 
5,36,0,0,0,0,1,0,0,17,0,6.3543700 
6,36,0,0,0,0,1,0,0,17,0,6.3952600 
7,36,0,0,0,0,1,0,1,17,0,6.5510800 
8,37,0,0,0,0,1,0,1,17,0,6.6846100 
9,38,0,0,0,0,1,0,0,17,0,6.7310200 
20,48,1,1,0,0,1,0,1,11,0,6.1633100 
21,47,1,1,0,0,1,0,1,11,0,6.2422200 
22,48,1,1,0,0,1,0,1,11,0,6.3664700 
23,47,1,1,0,0,1,0,1,11,0,6.4425400 
24,47,1,1,0,0,1,0,1,11,0,6.5102600 
25,45,1,1,0,0,1,0,1,11,0,6.6240700 
26,47,1,1,0,0,1,0,1,11,0,6.7153800 
7,50,0,0,1,1,0,1,0,12,0,5.9080800 
8,50,0,0,1,1,0,1,0,12,0,5.9269300 
9,51,0,0,1,1,0,1,0,12,0,6.1070200 
10,51,0,0,1,1,0,1,0,12,0,6.2614900 
11,48,0,0,1,1,0,1,0,12,0,6.2614900 
12,50,0,0,1,1,0,1,0,12,0,6.3171600 
13,50,0,0,1,1,0,1,0,12,0,6.4248700 
19,46,0,0,0,1,1,0,0,9,0,6.0799300 
20,52,0,0,0,1,1,0,0,9,0,6.0799300 
21,51,0,0,0,1,1,0,0,9,0,6.1377300 
22,50,0,0,0,1,1,0,0,9,0,6.1882600 
23,51,0,0,0,1,1,0,0,9,0,6.1882600 
24,51,0,0,0,1,1,0,0,9,0,5.9661500 
25,52,0,0,0,1,1,0,0,9,0,6.0161600 
32,50,1,0,1,0,1,0,1,9,0,6.4769700 
33,48,1,0,1,0,1,0,1,9,0,6.5366900 
34,45,1,0,1,0,1,0,0,9,0,6.5861700 
35,38,1,0,1,0,1,0,1,9,0,6.6720300 
36,28,1,0,1,0,1,0,1,9,0,6.8023900 
37,44,1,0,1,0,1,0,1,9,0,6.9373100 
38,46,1,0,1,0,1,0,1,9,0,7.0475200 
25,45,1,0,1,0,1,0,1,12,0,6.5467900 
26,48,1,0,1,0,1,0,1,12,0,6.6846100 
27,42,1,0,1,0,1,0,1,12,0,6.9077600 
28,36,1,0,1,0,1,0,1,12,0,6.6945600 
29,48,1,0,1,0,1,0,1,12,0,6.9077600 
30,34,1,0,1,0,1,0,1,12,0,6.9382800 
31,34,1,0,1,0,1,0,1,12,0,7.0483900 
12,48,0,0,0,1,1,0,0,13,0,6.9057500 
13,50,0,0,0,1,1,0,0,13,0,6.9057500 
14,50,0,0,0,0,1,0,0,13,0,7.3427800 
15,49,0,0,0,0,1,0,0,13,0,7.4759100 
16,49,0,0,0,1,1,0,0,13,0,7.5010800 
17,49,0,0,0,1,1,0,0,13,0,7.2174400 
