RAILROAD,YEAR,NI,STOPS,NETWORK,NARROW_T,RACK,TUNNEL,T,QP,QF,CT,PL,PE,PK,VIRAGE,LNCT,LNQP,LNQF,LNPL,LNPK 
27,92,13,43,53857,1,0,1,7,172000000.0000000,1366842,379044.9202014,96835.3000000,.1598657,4427.9790000,1,12.8454100,18.9633100,14.1280100,13.3141900,10.2291200 
27,93,13,43,53857,1,0,1,8,169000000.0000000,1172033,380062.1230305,96744.3100000,.1525161,3905.0850000,1,12.8480900,18.9425000,13.9742500,13.3603100,10.1505200 
27,94,13,44,53857,1,0,1,9,170000000.0000000,1032112,376849.0543822,94832.8300000,.1472805,3744.3590000,1,12.8396000,18.9499900,13.8471200,13.3752900,10.1434200 
27,95,13,44,53857,1,0,1,10,171000000.0000000,980411,356436.0072789,95345.0200000,.1574170,3831.9630000,1,12.7839100,18.9599400,13.7957300,13.3141100,10.0999900 
27,96,13,44,56056,1,0,1,11,169000000.0000000,888754,361157.7057668,95759.6900000,.1533903,3840.6660000,1,12.7970700,18.9480400,13.6975800,13.3443700,10.1281700 
27,97,13,45,56395,1,0,1,12,160000000.0000000,1093671,371327.6108332,93738.7100000,.1507610,4221.8630000,1,12.8248400,18.8890400,13.9050500,13.3403300,10.2400900 
28,85,13,14,14240,1,0,0,0,4488000,113568,19948.1961563,79260.6600000,.1849283,3731.3850000,1,9.9008940,15.3169200,11.6401600,12.9682800,9.9123220 
28,86,13,14,14240,1,0,0,1,4302000,239806,29275.9020216,77691.2200000,.1789659,6591.4420000,1,10.2845200,15.2745900,12.3875900,12.9810600,10.5140900 
28,87,13,14,14240,1,0,0,2,4788000,334791,39640.2382988,77419.8600000,.1317870,7556.7110000,1,10.5876000,15.3816200,12.7212600,13.2835700,10.9567600 
28,88,13,14,14240,1,0,0,3,4721000,594158,30789.2228419,76842.2700000,.1753319,7960.2780000,1,10.3349200,15.3675300,13.2949000,12.9905800,10.7232900 
28,89,13,14,14240,1,0,0,4,4645000,264420,31985.5654395,77346.4200000,.1789627,8460.0700000,1,10.3730400,15.3513000,12.4852900,12.9766300,10.7636900 
28,90,13,14,14240,1,0,0,5,5205000,195774,44689.3277813,85009.2700000,.1709418,13487.6100000,1,10.7074900,15.4651300,12.1847200,13.1169500,11.2759600 
28,91,13,14,14240,1,0,0,6,5193000,188242,49692.5350201,82032.8100000,.1661106,14466.0600000,1,10.8136100,15.4628200,12.1454800,13.1099800,11.3746600 
28,92,13,14,14240,1,0,0,7,4714000,199109,40898.9635241,77099.4700000,.1600246,10197.8600000,1,10.6188600,15.3660500,12.2016100,13.0852800,11.0623600 
28,93,13,14,14240,1,0,0,8,4221000,132056,49881.2270734,76880.0200000,.1540570,12574.3500000,1,10.8174000,15.2555800,11.7909800,13.1204300,11.3098500 
28,94,13,14,14240,1,0,0,9,4720000,141241,44697.8195603,73034.4700000,.1500229,10653.5800000,1,10.7076800,15.3673200,11.8582200,13.0956500,11.1706200 
28,95,13,14,14240,1,0,0,10,4514000,88774,41854.3075945,76022.0300000,.1576804,10404.2800000,1,10.6419500,15.3226900,11.3938500,13.0859600,11.0971600 
28,96,13,14,14455,1,0,0,11,4660000,48589,39607.7466268,73130.5000000,.1545148,9479.3440000,1,10.5867800,15.3545300,10.7911500,13.0674700,11.0243400 
28,97,13,14,14455,1,0,0,12,4656000,112876,37138.1491777,76263.1600000,.1610738,9519.7370000,1,10.5224000,15.3536700,11.6340500,13.0678400,10.9870100 
29,85,12,30,71231,0,0,0,0,44200000,26300000,358885.9754900,87084.3800000,.1724749,4719.3350000,0,12.7907600,17.6045500,17.0854400,13.1321400,10.2169300 
29,86,12,30,71231,0,0,0,1,42700000,27300000,349206.9481198,84345.6600000,.1733711,4761.2080000,0,12.7634200,17.5706700,17.1221800,13.0950000,10.2205800 
29,87,12,30,71231,0,0,0,2,49900000,26700000,344159.3307810,82187.8400000,.1750700,5097.0910000,0,12.7488600,17.7263500,17.1004400,13.0593300,10.2789900 
29,88,12,30,71231,0,0,0,3,50600000,28300000,369686.2677764,86573.8400000,.1730707,5218.4420000,0,12.8204100,17.7389900,17.1567700,13.1228100,10.3140100 
29,89,12,30,71231,0,0,0,4,50400000,28300000,391331.3803101,88997.2300000,.1700025,5484.4690000,0,12.8773100,17.7362000,17.1600600,13.1683000,10.3816200 
29,90,12,30,71231,0,0,0,5,52800000,30800000,423525.9219263,89359.5800000,.1643062,5719.5910000,0,12.9563700,17.7817400,17.2422200,13.2064500,10.4576800 
29,91,12,30,71231,0,0,0,6,54800000,27000000,464859.2729742,92016.9300000,.1549860,6228.7240000,0,13.0494900,17.8190200,17.1108100,13.2941500,10.6013500 
29,92,12,30,71231,0,0,0,7,50400000,24900000,466699.0983654,93926.0900000,.1581350,5598.5270000,0,13.0534400,17.7364700,17.0312900,13.2945700,10.4745600 
29,93,12,30,71231,0,0,0,8,49300000,22200000,408881.2293232,92129.8000000,.1655515,4761.5420000,0,12.9211800,17.7136000,16.9146500,13.2294300,10.2668000 
29,94,12,31,71231,0,0,0,9,50600000,22900000,598816.2088206,92795.5200000,.1095284,4952.0400000,0,13.3027100,17.7393000,16.9461300,13.6497200,10.7191300 
29,95,12,31,71231,0,0,0,10,46000000,27100000,400608.5319840,92512.8900000,.1670840,5314.3750000,0,12.9007400,17.6431900,17.1167600,13.2243600,10.3674300 
29,96,12,31,76152,0,0,0,11,40300000,25700000,416307.7294376,91446.8700000,.1587739,5584.2390000,0,12.9391800,17.5122800,17.0615500,13.2637900,10.4679800 
30,85,12,30,63139,0,0,0,0,17800000,18700000,139790.4787165,83636.3000000,.1841291,5479.7500000,0,11.8479000,16.6953800,16.7417300,13.0263500,10.3009300 
30,86,12,30,63139,0,0,0,1,17700000,20400000,135649.5499022,82240.4100000,.1889243,6510.4560000,0,11.8178300,16.6887400,16.8326600,12.9838100,10.4475700 
30,87,12,30,63139,0,0,0,2,20200000,18000000,144271.1797093,81070.2300000,.1804779,6418.6100000,0,11.8794500,16.8198100,16.7076800,13.0152200,10.4791000 
30,88,12,30,63139,0,0,0,3,20200000,19000000,150180.0219783,84676.6200000,.1843488,6842.8310000,0,11.9195900,16.8209000,16.7612800,13.0375200,10.5218800 
30,89,12,30,63139,0,0,0,4,20300000,12500000,167329.4663037,89059.2700000,.1699343,6902.6350000,0,12.0277200,16.8239100,16.3407000,13.1694000,10.6120000 
30,90,12,30,63139,0,0,0,5,20900000,12200000,166768.1827813,88098.5200000,.1742255,6976.0140000,0,12.0243600,16.8575500,16.3133800,13.1336200,10.5976400 
30,91,12,30,63139,0,0,0,6,21500000,11800000,183391.7767476,91207.7400000,.1641594,7647.9230000,0,12.1193800,16.8851400,16.2798600,13.2278100,10.7491100 
30,92,12,30,63139,0,0,0,7,21200000,14000000,186316.1051034,91270.6300000,.1679356,6632.8420000,0,12.1352000,16.8716300,16.4573900,13.2057600,10.5839600 
30,93,12,30,63139,0,0,0,8,20700000,13200000,163462.6822257,89238.6900000,.1803311,5960.4660000,0,12.0043400,16.8461800,16.3965200,13.1120300,10.4058600 
30,94,12,30,63139,0,0,0,9,22600000,16200000,241419.1709036,93344.9200000,.1230543,6508.2000000,0,12.3942900,16.9346100,16.5986700,13.5391900,10.8759500 
30,95,12,26,63139,0,0,0,10,19300000,13200000,167547.1360646,88332.3600000,.1787041,6760.3040000,0,12.0290200,16.7756700,16.3972900,13.1108900,10.5408500 
30,96,12,26,64026,0,0,0,11,17500000,11500000,170130.3181985,87856.2300000,.1698713,6831.3030000,0,12.0443200,16.6764000,16.2579200,13.1561700,10.6019800 
31,85,13,19,21935,1,0,0,0,4689000,266731,53650.7109714,86463.4700000,.1681947,8333.3330000,1,10.8902500,15.3607300,12.4940000,13.1501100,10.8106500 
31,86,13,19,21935,1,0,0,1,4682000,301161,52079.6731010,84375.3100000,.1772179,10158.0300000,1,10.8605300,15.3592400,12.6154000,13.0734100,10.9564000 
31,87,13,19,21935,1,0,0,2,5150000,167256,54100.0289525,81341.9100000,.1711211,9484.6770000,1,10.8985900,15.4545100,12.0272800,13.0718000,10.9228200 
31,88,13,19,21935,1,0,0,3,5075000,140081,57350.6811754,86667.2400000,.1775517,10864.4400000,1,10.9569400,15.4398400,11.8499800,13.0983200,11.0217400 
31,89,13,19,21935,1,0,0,4,4924000,159902,60917.1485837,91294.4800000,.1762881,11027.7700000,1,11.0172700,15.4096300,11.9823200,13.1574800,11.0438100 
31,90,13,19,21935,1,0,0,5,5168000,131566,66285.0725004,92697.3900000,.1711596,9469.9400000,1,11.1017200,15.4580000,11.7872600,13.2022500,10.9210400 
31,91,13,19,21935,1,0,0,6,5154000,153645,76143.8809595,92933.1700000,.1613798,10731.7900000,1,11.2403800,15.4552800,11.9424000,13.2636300,11.1049600 
31,92,13,19,21935,1,0,0,7,5152000,141965,71222.9231544,89322.5100000,.1596234,9694.0120000,1,11.1735700,15.4549000,11.8633400,13.2349500,11.0142000 
31,93,13,19,21935,1,0,0,8,4866000,130521,71137.5069066,91171.0600000,.1539366,9295.9930000,1,11.1723700,15.3977800,11.7792900,13.2917100,11.0085500 
31,94,13,19,21935,1,0,0,9,5841000,133826,50164.8569617,90846.2900000,.2116950,9402.6210000,1,10.8230700,15.5804100,11.8043000,12.9695300,10.7013500 
31,95,13,19,21935,1,0,0,10,5578000,111614,70352.2468360,89338.4300000,.1622804,12718.2900000,1,11.1612700,15.5343400,11.6228000,13.2186200,11.2692300 
31,96,13,19,21935,1,0,0,11,5935000,93782,74203.0104177,87884.9000000,.1546821,12681.7300000,1,11.2145600,15.5963800,11.4487300,13.2501700,11.3143000 
31,97,13,19,21935,1,0,0,12,6568000,91655,74168.1431973,86686.5700000,.1641949,14254.5900000,1,11.2140900,15.6977200,11.4257900,13.1767500,11.3715300 
32,85,13,5,3916,0,0,0,0,2166000,315992,13608.0662157,79730.5800000,.1677489,1164.8190000,0,9.5184180,14.5883900,12.6634700,13.0717000,8.8456090 
32,86,13,5,3916,0,0,0,1,2216000,358973,13753.0376679,79543.7700000,.1611800,1054.9970000,0,9.5290150,14.6112100,12.7910000,13.1093000,8.7865260 
32,87,13,5,3916,0,0,0,2,2426000,282632,13064.7625072,79242.2300000,.1688422,1060.0790000,0,9.4776740,14.7017500,12.5519000,13.0590600,8.7448890 
32,88,13,5,3916,0,0,0,3,2321000,317852,14524.6865289,84008.1000000,.1655953,1250.4740000,0,9.5836050,14.6575100,12.6693400,13.1368800,8.9294860 
32,89,13,5,3916,0,0,0,4,2881000,321864,18378.2283286,97160.5800000,.1670244,1954.9460000,0,9.8189220,14.8736500,12.6818800,13.2737400,9.3677330 
32,90,13,6,3916,0,0,0,5,2143000,283531,18061.7911537,88128.5900000,.1629694,1436.4130000,0,9.8015540,14.5777200,12.5550800,13.2007400,9.0840970 
32,91,13,6,3916,0,0,0,6,2428000,265264,21428.7337715,96529.5200000,.1549007,1525.4720000,0,9.9724880,14.7025800,12.4884800,13.3425800,9.1950300 
32,92,13,6,3916,0,0,0,7,2363000,287239,18689.6093747,86883.4100000,.1598572,1367.2790000,0,9.8357230,14.6754400,12.5680700,13.2058000,9.0540520 
32,93,13,6,3916,0,0,0,8,2428000,290910,18161.6226293,85990.2000000,.1558491,1299.7060000,0,9.8070660,14.7025800,12.5807700,13.2208600,9.0287600 
32,94,13,6,3916,0,0,0,9,2436000,329297,14603.2005584,82797.9300000,.1693148,1069.2920000,0,9.5889960,14.7058700,12.7047200,13.1001500,8.7507480 
32,95,13,6,3916,0,0,0,10,2049000,289293,14227.8558274,86185.2700000,.1661864,1050.0630000,0,9.5629570,14.5328600,12.5752000,13.1589000,8.7512510 
32,96,13,6,4013,0,0,0,11,1972000,269344,15496.6941575,85685.4800000,.1575518,1183.9790000,0,9.6483820,14.4945600,12.5037500,13.2064400,8.9246370 
32,97,13,6,4013,0,0,0,12,1982000,260972,14344.1575656,79882.3500000,.1678035,1048.6980000,0,9.5710980,14.4996200,12.4721700,13.0732700,8.7402660 
33,88,7,16,15041,1,0,0,3,29300000,17611,99545.4895422,65381.4600000,.1501743,5924.2380000,1,11.5083700,17.1935700,9.7762790,12.9839500,10.5827700 
33,89,7,16,15128,1,0,0,4,34700000,19180,105412.8685351,67999.2700000,.1448881,5932.5700000,1,11.5656400,17.3625100,9.8616240,13.0590500,10.6200100 
33,90,7,17,15128,1,0,0,5,38900000,19593,125225.3258076,66162.0400000,.1397737,7409.5750000,1,11.7378700,17.4772000,9.8829280,13.0675900,10.8782600 
33,91,7,18,15128,1,0,0,6,39200000,18279,116886.6569235,71697.6400000,.1301781,5545.8010000,1,11.6689600,17.4842100,9.8135080,13.2190600,10.6596500 
33,92,7,18,15128,1,0,0,7,39200000,16058,113426.4626779,96083.9600000,.1310290,5773.9920000,1,11.6389100,17.4842100,9.6839630,13.5053100,10.6934600 
33,93,7,18,15128,1,0,0,8,39200000,14267,116997.7520093,94729.7600000,.1365166,6475.7810000,1,11.6699100,17.4842100,9.5657040,13.4500900,10.7671300 
33,94,7,18,15128,1,0,0,9,39200000,13950,110724.4542609,93889.5900000,.1318588,3894.2070000,1,11.6148000,17.4842100,9.5432350,13.4759000,10.2932700 
34,85,10,13,13068,1,0,0,0,9319000,43241,25262.0866656,76590.4100000,.1401974,1872.1200000,1,10.1370600,16.0475700,10.6745400,13.2109300,9.4995310 
34,86,10,13,13068,1,0,0,1,10200000,41851,24579.3023528,72924.7200000,.1677518,2900.0540000,1,10.1096600,16.1390700,10.6418700,12.9824500,9.7577540 
34,87,10,13,13068,1,0,0,2,8158000,40612,32314.7803332,83524.3200000,.1554216,3832.2730000,1,10.3832800,15.9145100,10.6118200,13.1945100,10.1128300 
34,88,10,13,13068,1,0,0,3,9807000,41820,30808.6261637,86663.3400000,.1535978,3049.6070000,1,10.3355500,16.0986100,10.6411300,13.2432000,9.8961860 
34,89,10,13,13068,1,0,0,4,10300000,42867,31785.6433549,84888.5800000,.1582729,3614.7120000,1,10.3667700,16.1469700,10.6658600,13.1925300,10.0362000 
34,90,10,13,13068,1,0,0,5,10500000,40389,30963.3646771,83654.2600000,.1568786,2923.0610000,1,10.3405600,16.1666900,10.6063100,13.1867300,9.8326700 
34,91,10,13,13068,1,0,0,6,12000000,38345,35827.4629568,92255.0900000,.1502469,3848.1450000,1,10.4864700,16.2986700,10.5543800,13.3277900,10.1508200 
34,92,10,13,13068,1,0,0,7,12000000,37426,33035.2350626,88055.4400000,.1559689,3010.0810000,1,10.4053300,16.2986700,10.5301200,13.2438200,9.8678210 
34,93,10,13,13068,1,0,0,8,12000000,37154,36991.7428313,89505.7500000,.1358031,2176.2790000,1,10.5184500,16.2986700,10.5228300,13.3986100,9.6819210 
34,94,10,13,13068,1,0,0,9,12000000,94500,37345.9593011,82333.2800000,.1364367,2601.8990000,1,10.5279800,16.2986700,11.4563600,13.3104200,9.8558910 
35,85,13,33,32318,1,0,0,0,30300000,931171,132712.4451470,85585.8600000,.1523840,3431.6690000,1,11.7959400,17.2277100,13.7442000,13.2386300,10.0221500 
35,86,13,33,32318,1,0,0,1,30400000,982200,129655.9911396,82420.9500000,.1505186,3210.6230000,1,11.7726400,17.2285000,13.7975500,13.2132600,9.9678900 
35,87,13,33,32318,1,0,0,2,34400000,953789,136568.2815952,82605.5900000,.1482214,3358.2730000,1,11.8245800,17.3526100,13.7682000,13.2308800,10.0282300 
35,88,13,33,32318,1,0,0,3,32500000,968717,140748.5156581,85146.8800000,.1484607,3504.5960000,1,11.8547300,17.2962600,13.7837300,13.2595700,10.0692700 
35,89,13,33,32318,1,0,0,4,32500000,943637,139800.2643925,86624.6500000,.1501955,3540.2500000,1,11.8479700,17.2980100,13.7575000,13.2651600,10.0677700 
35,90,13,33,32318,1,0,0,5,32700000,828782,156819.3837323,93229.5900000,.1378006,3414.1790000,1,11.9628500,17.3020600,13.6277100,13.4247700,10.1176400 
35,91,13,33,32318,1,0,0,6,32000000,900330,159886.5851411,88890.4600000,.1315911,3200.8970000,1,11.9822200,17.2802800,13.7105200,13.4232200,10.0992400 
35,92,13,33,32318,1,0,0,7,31200000,856773,161451.4891916,87488.2000000,.1274449,2208.5690000,1,11.9919600,17.2553500,13.6609300,13.4393300,9.7601710 
35,93,13,33,32318,1,0,0,8,32300000,772985,157263.8111565,88504.6200000,.1260896,2142.5720000,1,11.9656800,17.2892800,13.5580100,13.4615700,9.7405240 
35,94,13,33,32318,1,0,0,9,33400000,633743,153894.1026916,86866.4100000,.1305794,2643.1190000,1,11.9440200,17.3236200,13.3594000,13.4079000,9.9154890 
35,95,13,33,32318,1,0,0,10,32300000,803724,147235.7024963,88150.1200000,.1389391,2814.3800000,1,11.8997900,17.2909500,13.5970100,13.3605200,9.9162170 
35,96,13,33,32318,1,0,0,11,32400000,437185,140232.9153109,86253.9500000,.1423830,2754.9900000,1,11.8510600,17.2924700,12.9881100,13.3142900,9.8704040 
35,97,13,34,32171,1,0,0,12,32700000,572416,150071.9312798,86272.7300000,.1389466,3109.1170000,1,11.9188700,17.3035000,13.2576200,13.3389300,10.0157600 
36,85,12,5,8233,0,0,0,0,1701000,856869,22760.2301448,81101.2000000,.1706447,8997.9320000,1,10.0327700,14.3467300,13.6610400,13.0716200,10.8729200 
36,86,12,5,8233,0,0,0,1,1693000,819085,21253.9066541,80512.9000000,.1772711,8870.6970000,1,9.9642960,14.3420100,13.6159400,13.0262500,10.8205800 
36,87,12,5,8233,0,0,0,2,1783000,591348,22802.6035680,83411.1400000,.1677415,7362.4050000,1,10.0346300,14.3938100,13.2901600,13.1168700,10.6894700 
36,88,12,5,8233,0,0,0,3,1767000,732902,21228.1200670,85407.2400000,.1615109,6199.8810000,1,9.9630820,14.3847900,13.5047700,13.1783700,10.5554700 
36,89,12,5,8233,0,0,0,4,1800000,625986,24657.0957972,87802.2000000,.1584246,7701.9790000,1,10.1128200,14.4033000,13.3470800,13.2253200,10.7917100 
36,90,12,5,8233,0,0,0,5,1983000,877940,25737.3880077,92124.1400000,.1637447,8156.4780000,1,10.1557000,14.5001200,13.6853300,13.2403400,10.8160100 
36,91,12,5,8233,0,0,0,6,2030000,751002,26860.4439974,91307.1100000,.1540135,7955.1300000,1,10.1984100,14.5235500,13.5291600,13.2927000,10.8522900 
36,92,12,5,8233,0,0,0,7,1930000,798128,24898.9272700,93189.4600000,.1595692,7632.7820000,1,10.1225800,14.4730300,13.5900200,13.2776700,10.7754900 
36,93,12,5,8233,0,0,0,8,1880000,862391,23283.4945473,87730.3800000,.1523952,6249.6520000,1,10.0555000,14.4467800,13.6674600,13.2633000,10.6215600 
36,94,12,5,8233,0,0,0,9,2040000,475014,17656.3893555,95558.8500000,.1814723,5571.6300000,1,9.7788530,14.5284600,13.0711000,13.1741500,10.3321000 
36,95,12,5,8233,0,0,0,10,1951000,348203,15922.3490197,92323.4900000,.1669421,4333.4490000,1,9.6754790,14.4838500,12.7605400,13.2231600,10.1642300 
36,96,12,5,8233,0,0,0,11,1987000,278788,18356.3712444,93016.8700000,.1581591,5780.0060000,1,9.8177320,14.5021400,12.5382100,13.2846900,10.5063100 
37,85,13,14,12275,1,0,0,0,13100000,207478,61827.9001310,84370.4900000,.1482846,3543.3150000,1,11.0321100,16.3843000,12.2427800,13.2515900,10.0814400 
37,86,13,14,12275,1,0,0,1,13400000,214958,60448.6788166,83983.4500000,.1460042,3300.3910000,1,11.0095500,16.4072500,12.2782000,13.2625000,10.0259200 
37,87,13,14,12275,1,0,0,2,16100000,217625,58844.2851958,84572.2900000,.1469724,3033.7870000,1,10.9826500,16.5937700,12.2905300,13.2628700,9.9350780 
37,88,13,14,12275,1,0,0,3,16400000,259360,61174.7621330,84249.0900000,.1461762,2991.8510000,1,11.0214900,16.6105900,12.4659700,13.2644700,9.9265900 
37,89,13,15,12275,1,0,0,4,15800000,368586,66130.8080693,87127.8600000,.1426926,3117.7920000,1,11.0993900,16.5729200,12.8174300,13.3222000,9.9919430 
37,90,13,18,12275,1,0,0,5,16100000,324897,77276.0998629,93508.1600000,.1347221,3483.9510000,1,11.2551400,16.5950100,12.6912600,13.4503500,10.1604600 
37,91,13,18,12275,1,0,0,6,15800000,296134,78150.3645042,95661.1300000,.1288651,2961.9100000,1,11.2663900,16.5755200,12.5985700,13.5175600,10.0425800 
37,92,13,18,12275,1,0,0,7,15200000,229323,80514.2929645,93737.9800000,.1247865,3207.2630000,1,11.2961900,16.5360200,12.3428900,13.5294100,10.1543200 
37,93,13,18,12275,1,0,0,8,16500000,214563,80035.8549400,90711.2200000,.1237780,2107.1930000,1,11.2902300,16.6163200,12.2763600,13.5047000,9.7423780 
37,94,13,19,12275,1,0,0,9,15900000,194459,78359.3047886,88023.6900000,.1292177,2366.2410000,1,11.2690600,16.5843400,12.1779800,13.4316200,9.8153140 
37,95,13,19,12305,1,0,0,10,14000000,96020,77303.9242669,87894.6400000,.1291740,2636.7370000,1,11.2555000,16.4517800,11.4723100,13.4304900,9.9238930 
37,96,13,19,18845,1,0,0,11,14700000,87308,75475.9997051,87973.6300000,.1295138,2552.5060000,1,11.2315700,16.5035600,11.3772000,13.4287600,9.8887990 
37,97,13,19,18845,1,0,0,12,14600000,90605,77209.6709855,86428.5700000,.1280804,2706.5510000,1,11.2542800,16.4939300,11.4142600,13.4221700,9.9585280 
38,85,13,12,24537,1,1,1,0,18000000,234024,76674.1574244,86175.9800000,.1473260,2524.8680000,1,11.2473200,16.7062100,12.3631800,13.2792500,9.7490520 
38,86,13,12,24537,1,1,1,1,17400000,241010,75071.7798882,86723.3300000,.1528662,2755.2250000,1,11.2262000,16.6707200,12.3925900,13.2486700,9.7994470 
38,87,13,12,24537,1,1,1,2,18400000,212819,79952.6609192,87162.1400000,.1464981,2784.0610000,1,11.2891900,16.7253600,12.2682000,13.2962700,9.8524080 
38,88,13,12,24537,1,1,1,3,18500000,238368,84237.0392849,90455.8400000,.1393401,2435.6740000,1,11.3413900,16.7350600,12.3815700,13.3834500,9.7688170 
38,89,13,12,24537,1,1,1,4,19900000,220980,93341.4916314,94687.7000000,.1319589,2527.9980000,1,11.4440200,16.8044200,12.3058300,13.4836000,9.8604480 
38,90,13,12,24537,1,1,1,5,21100000,253942,84903.4493618,93836.6700000,.1533426,2867.3930000,1,11.3492700,16.8636000,12.4448600,13.3243900,9.8362390 
38,91,13,12,24523,1,1,1,6,25400000,236492,90739.6775816,98146.5800000,.1468652,2317.7700000,1,11.4157500,17.0486500,12.3736700,13.4124600,9.6666010 
38,92,13,12,24523,1,1,1,7,27200000,195768,93918.2498113,95169.9100000,.1467743,2721.0040000,1,11.4501800,17.1172900,12.1846900,13.3822800,9.8276160 
38,93,13,12,24523,1,1,1,8,26400000,171545,90809.5740400,92869.3400000,.1478008,2630.1030000,1,11.4165200,17.0905400,12.0526000,13.3508400,9.7866680 
38,94,13,12,24523,1,1,1,9,24800000,166950,77001.4860500,93756.4800000,.1701878,2546.9320000,1,11.2515800,17.0267200,12.0254500,13.2193100,9.6134970 
38,95,13,12,24523,1,1,1,10,26000000,116806,90470.5805461,91739.6600000,.1431943,2500.5440000,1,11.4127800,17.0721400,11.6682700,13.3702600,9.7678170 
38,96,13,12,24762,1,1,1,11,22400000,113382,95064.4156236,92302.5200000,.1393905,2669.8790000,1,11.4623100,16.9255500,11.6385200,13.4033000,9.8602640 
38,97,13,12,24762,1,1,1,12,22500000,111279,77036.1445163,90948.7200000,.1763979,2829.0350000,1,11.2520300,16.9304000,11.6198000,13.1530600,9.6827040 
39,85,3,14,19883,1,0,0,0,7830000,2684,59998.2095545,85797.2300000,.1333374,3072.5930000,1,11.0020700,15.8734700,7.8950630,13.3746100,10.0451500 
39,86,3,14,19883,1,0,0,1,7902000,2773,60998.8322787,85968.2000000,.1344240,3199.8990000,1,11.0186100,15.8826300,7.9276850,13.3684900,10.0776300 
39,87,3,14,19883,1,0,0,2,8431000,3165,64818.0893488,84383.7600000,.1331680,3216.8340000,1,11.0793400,15.9474300,8.0599080,13.3592700,10.0923000 
40,85,13,10,12212,1,0,0,0,12200000,19259,52587.8298352,76155.4600000,.1034266,3063.0240000,1,10.8702400,16.3173600,9.8657340,13.5094200,10.2960500 
40,86,13,10,12212,1,0,0,1,12300000,36623,51343.3138768,74945.8400000,.1056321,3111.6100000,1,10.8462900,16.3249500,10.5084300,13.4723100,10.2906900 
40,87,13,10,12212,1,0,0,2,12800000,42285,52289.9776626,77648.7100000,.1046202,3039.8890000,1,10.8645600,16.3648000,10.6521900,13.5173700,10.2769900 
40,88,13,10,12212,1,0,0,3,13600000,50723,56213.9373113,78963.9000000,.1028744,3262.7560000,1,10.9369200,16.4227100,10.8341400,13.5509900,10.3645700 
40,89,13,11,12212,1,0,0,4,14300000,58050,64954.3503604,76957.4100000,.0999984,3807.7560000,1,11.0814400,16.4740900,10.9690600,13.5536100,10.5474000 
40,90,13,11,12212,1,0,0,5,14400000,46707,66120.2279865,78786.9100000,.0960246,3045.2290000,1,11.0992300,16.4822500,10.7516500,13.6176500,10.3644800 
40,91,13,11,12212,1,0,0,6,14300000,46228,71853.1692651,78241.3000000,.0900192,3196.8520000,1,11.1823800,16.4783500,10.7413400,13.6752900,10.4776500 
40,92,13,11,12212,1,0,0,7,13900000,16309,73626.4783346,80068.4500000,.0838529,2994.4240000,1,11.2067600,16.4502700,9.6994720,13.7693300,10.4832000 
40,93,13,11,12212,1,0,0,8,13300000,15698,72488.2674883,69992.0200000,.0805224,2714.7870000,1,11.1911800,16.4005600,9.6612880,13.6753600,10.4256900 
40,94,13,11,12212,1,0,0,9,12800000,15035,74478.8148873,72435.2300000,.0763442,2567.6230000,1,11.2182700,16.3671400,9.6181360,13.7629500,10.4232400 
40,95,13,11,12212,1,0,0,10,11500000,16749,66407.8133848,74501.1300000,.0797607,2180.4840000,1,11.1035700,16.2545500,9.7260940,13.7472900,10.2160300 
40,96,13,11,12212,1,0,0,11,11100000,5880,56774.9223901,71731.7500000,.0912626,2225.7360000,1,10.9468500,16.2212800,8.6793120,13.5747000,10.1018600 
40,97,13,11,12212,1,0,0,12,12100000,204,61498.0041240,69256.4100000,.0872707,2426.4990000,1,11.0267600,16.3096300,5.3181200,13.5843100,10.2329500 
41,85,12,19,26268,0,0,1,0,30900000,954748,161629.1835437,90539.8400000,.1507809,3382.3850000,1,11.9930600,17.2452900,13.7692000,13.3054700,10.0182600 
41,86,12,19,26268,0,0,1,1,31000000,1067355,169812.4717825,93697.3500000,.1502237,3412.2680000,1,12.0424500,17.2484600,13.8806900,13.3434600,10.0307600 
41,87,12,19,26268,0,0,1,2,32300000,1079816,158584.0475165,86499.6300000,.1491932,2993.8180000,1,11.9740400,17.2904500,13.8923000,13.2704100,9.9068180 
41,88,12,19,26268,0,0,1,3,33700000,1515646,165411.2373978,88598.9100000,.1542197,3526.4300000,1,12.0161900,17.3332200,14.2313500,13.2612500,10.0374200 
41,89,12,19,26268,0,0,1,4,33700000,1305404,192507.4243465,95462.0200000,.1375000,3639.8470000,1,12.1678900,17.3329500,14.0820200,13.4506100,10.1838300 
41,91,12,20,27501,0,0,1,6,64000000,1049828,242537.1079192,97489.3000000,.1432930,5316.7230000,1,12.3989100,17.9748200,13.8641400,13.4303600,10.5214800 
41,92,12,20,27501,0,0,1,7,46100000,1016448,230533.1617882,100532.3000000,.1585957,4547.2500000,1,12.3481500,17.6467800,13.8318200,13.3596300,10.2636800 
41,93,12,20,27501,0,0,1,8,49700000,961727,252122.4093643,93689.9400000,.1489625,4608.8680000,1,12.4376700,17.7210900,13.7764900,13.3518100,10.3398000 
41,94,12,20,27501,0,0,1,9,51200000,972506,250606.6857353,93067.4900000,.1559739,5596.2610000,1,12.4316400,17.7505500,13.7876300,13.2991500,10.4879200 
