T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,35,17,1,0,0,0,2.9389000,2.8645200,2.8076800,1225,289,8.6371300,8.4185300,0 
0,53,12,1,0,0,0,2.9389000,2.8645200,2.9554500,2809,144,8.6371300,8.4185300,0 
0,26,12,1,0,0,0,2.9389000,2.8645200,3.3987700,676,144,8.6371300,8.4185300,0 
0,26,16,1,0,0,0,2.9389000,2.8645200,3.5022100,676,256,8.6371300,8.4185300,0 
0,50,13,1,0,0,0,2.9389000,2.9540300,2.8076800,2500,169,8.6371300,8.6816100,0 
0,46,12,1,1,0,0,2.9389000,3.0435500,2.2165900,2116,144,8.6371300,8.9446900,0 
0,43,14,0,0,0,0,2.9389000,3.0435500,2.9554500,1849,196,8.6371300,8.9446900,0 
0,26,14,0,0,0,0,2.9389000,3.0435500,2.9554500,676,196,8.6371300,8.9446900,0 
0,33,17,1,0,0,0,2.9389000,3.0435500,3.1032300,1089,289,8.6371300,8.9446900,0 
0,33,17,1,0,0,0,2.9389000,3.0435500,1.9210400,1089,289,8.6371300,8.9446900,0 
0,42,12,1,0,0,0,2.9389000,3.0437300,2.6008000,1764,144,8.6371300,8.9452100,0 
0,34,12,1,0,0,0,2.9389000,3.0793500,3.1180000,1156,144,8.6371300,9.0499200,0 
0,34,12,1,0,0,0,2.9389000,3.0793500,3.1180000,1156,144,8.6371300,9.0499200,0 
0,34,17,1,0,0,0,2.9389000,3.1330600,2.5712400,1156,289,8.6371300,9.2077600,0 
0,37,17,1,0,0,0,2.9389000,3.1330600,3.3987700,1369,289,8.6371300,9.2077600,0 
0,34,17,1,0,0,0,2.9389000,3.2225800,3.2672500,1156,289,8.6371300,9.4708400,0 
0,37,12,1,1,0,0,2.9389000,3.2225800,4.4331800,1369,144,8.6371300,9.4708400,0 
0,26,17,1,0,0,0,2.9389000,3.2225800,3.5465400,676,289,8.6371300,9.4708400,0 
0,36,17,1,0,0,0,2.9389000,3.4911300,3.2510000,1296,289,8.6371300,10.2601000,0 
0,28,14,0,0,0,0,2.9389000,3.5448400,3.3987700,784,196,8.6371300,10.4179000,0 
0,31,12,1,0,0,0,2.9389000,3.5806500,3.9159800,961,144,8.6371300,10.5232000,0 
0,25,14,1,0,0,0,2.9389000,3.5806500,3.3839900,625,196,8.6371300,10.5232000,0 
0,31,14,1,0,0,0,2.9389000,3.5806500,5.6153600,961,196,8.6371300,10.5232000,0 
0,28,12,1,0,0,0,2.9389000,4.1177400,4.7287200,784,144,8.6371300,12.1016000,0 
0,34,12,1,0,0,0,2.9389000,4.2967700,3.1032300,1156,144,8.6371300,12.6278000,0 
0,47,14,1,1,0,0,2.9391000,2.7750000,3.6647600,2209,196,8.6382900,8.1559900,0 
0,35,12,1,0,0,0,2.9422300,2.8645200,2.9554500,1225,144,8.6567200,8.4280700,0 
0,35,15,1,1,0,0,2.9477200,3.4098500,1.9062700,1225,225,8.6890300,10.0513000,0 
0,35,15,1,1,0,0,2.9477200,3.4098500,1.9062700,1225,225,8.6890300,10.0513000,0 
0,31,12,1,0,0,0,2.9584900,2.6854800,2.9554500,961,144,8.7526800,7.9449900,0 
0,24,12,1,0,0,0,2.9780900,3.0883100,3.2510000,576,144,8.8689900,9.1972400,0 
0,28,12,1,0,0,0,2.9976800,0,0,784,144,8.9860700,0,0 
0,27,16,1,0,0,0,2.9976800,3.0793500,5.1720400,729,256,8.9860700,9.2309100,0 
0,47,12,1,0,0,0,3.0074700,3.3312500,1.5072800,2209,144,9.0449000,10.0187000,0 
0,47,12,1,0,0,0,3.0074700,3.3312500,1.5072800,2209,144,9.0449000,10.0187000,0 
0,37,14,1,0,1,0,3.0108100,2.6854800,2.6554700,1369,196,9.0649500,8.0854700,0 
0,22,14,1,0,0,0,3.0368600,2.0588700,2.7485700,484,196,9.2225400,6.2525100,0 
0,47,12,1,0,0,0,3.0368600,2.3274200,2.5860200,2209,144,9.2225400,7.0680600,0 
0,32,14,1,0,0,0,3.0368600,2.4169400,2.2165900,1024,196,9.2225400,7.3399000,0 
0,29,15,0,0,0,0,3.0368600,2.8645200,4.4331800,841,225,9.2225400,8.6991400,0 
0,27,16,0,0,0,0,3.0368600,3.1330600,3.6943200,729,256,9.2225400,9.5146900,0 
0,37,14,1,0,0,0,3.0368600,4.4758100,8.1275000,1369,196,9.2225400,13.5924000,0 
0,37,14,1,0,0,0,3.0368600,4.4758100,8.1275000,1369,196,9.2225400,13.5924000,0 
0,43,12,1,0,0,0,3.0564600,2.3811300,3.1032300,1849,144,9.3419200,7.2778200,0 
0,43,12,1,0,0,0,3.0564600,2.3811300,3.1032300,1849,144,9.3419200,7.2778200,0 
0,34,12,1,0,0,0,3.0564600,2.4885500,2.4678000,1156,144,9.3419200,7.6061400,0 
0,30,12,1,0,0,0,3.0564600,2.6854800,1.4777300,900,144,9.3419200,8.2080600,0 
0,39,16,0,0,0,0,3.0564600,2.8645200,3.3987700,1521,256,9.3419200,8.7552700,0 
0,35,16,1,0,0,0,3.0564600,2.9540300,3.7120500,1225,256,9.3419200,9.0288700,0 
0,28,12,1,0,0,0,3.0564600,3.2941900,3.6204300,784,144,9.3419200,10.0686000,0 
0,32,12,1,0,0,0,3.0564600,3.5806500,2.3052500,1024,144,9.3419200,10.9441000,0 
0,26,12,1,0,0,0,3.0564600,3.9387100,3.9898600,676,144,9.3419200,12.0385000,0 
0,30,12,1,1,0,0,3.0758500,3.5448400,4.8247800,900,144,9.4608700,10.9034000,0 
0,27,12,1,0,0,0,3.0760500,2.5064500,3.1908600,729,144,9.4620800,7.7099700,0 
0,27,16,1,0,0,0,3.0760500,2.6317700,2.5860200,729,256,9.4620800,8.0954700,0 
0,28,12,1,0,0,0,3.0760500,2.8824200,3.9898600,784,144,9.4620800,8.8664600,0 
0,39,12,1,0,0,0,3.0760500,3.2583900,3.4726600,1521,144,9.4620800,10.0230000,0 
0,28,15,1,1,0,0,3.0768300,3.3486200,3.0828300,784,225,9.4669000,10.3031000,0 
0,48,12,1,0,0,0,3.0860400,2.9270000,3.4753200,2304,144,9.5236500,9.0328400,0 
0,48,14,1,0,0,0,3.0895700,3.4732300,3.2510000,2304,196,9.5454300,10.7308000,0 
0,37,17,1,0,0,0,3.0956400,3.0435500,2.7939400,1369,289,9.5830000,9.4217300,0 
0,49,17,1,0,0,0,3.0956400,3.1867700,3.5465400,2401,289,9.5830000,9.8651100,0 
0,25,15,1,0,0,0,3.0956400,4.1177400,3.5465400,625,225,9.5830000,12.7471000,0 
0,27,15,1,0,0,0,3.1152300,3.4016100,4.3001800,729,225,9.7046800,10.5968000,0 
0,51,17,1,0,1,0,3.1348300,0,8.8663600,2601,289,9.8271400,0,0 
0,24,15,1,0,0,0,3.1348300,2.6854800,2.6599100,576,225,9.8271400,8.4185300,0 
0,31,17,1,0,0,0,3.1348300,2.6854800,3.2510000,961,289,9.8271400,8.4185300,0 
0,45,12,1,0,0,0,3.1348300,2.7391900,2.5564700,2025,144,9.8271400,8.5869000,0 
0,45,12,1,0,0,0,3.1348300,2.7391900,2.5564700,2025,144,9.8271400,8.5869000,0 
0,39,14,1,0,0,0,3.1348300,2.7750000,4.7287200,1521,196,9.8271400,8.6991400,0 
0,39,14,1,0,0,0,3.1348300,2.7750000,4.7287200,1521,196,9.8271400,8.6991400,0 
0,25,17,1,0,0,0,3.1348300,2.8249500,3.5561500,625,289,9.8271400,8.8557300,0 
0,53,17,1,0,0,0,3.1348300,2.8645200,2.7929000,2809,289,9.8271400,8.9797600,0 
0,26,16,1,0,0,0,3.1348300,2.8645200,3.5465400,676,256,9.8271400,8.9797600,0 
0,31,12,1,0,0,0,3.1348300,2.8645200,2.7337900,961,144,9.8271400,8.9797600,0 
0,32,17,1,0,0,0,3.1348300,2.8645200,2.8076800,1024,289,9.8271400,8.9797600,0 
0,48,17,1,0,0,0,3.1348300,2.9540300,3.2951800,2304,289,9.8271400,9.2603800,0 
0,47,17,0,0,0,0,3.1348300,2.9540300,2.9259000,2209,289,9.8271400,9.2603800,0 
0,44,16,1,0,0,0,3.1348300,3.0435500,1.9210400,1936,256,9.8271400,9.5410000,0 
0,41,16,1,0,0,0,3.1348300,3.0435500,2.0688200,1681,256,9.8271400,9.5410000,0 
0,44,16,1,0,0,0,3.1348300,3.0435500,3.3987700,1936,256,9.8271400,9.5410000,0 
0,52,17,1,0,0,0,3.1348300,3.1293000,3.2510000,2704,289,9.8271400,9.8098300,0 
0,40,12,1,0,0,0,3.1348300,3.1330600,2.7633500,1600,144,9.8271400,9.8216100,0 
0,52,12,0,0,0,0,3.1348300,3.2225800,3.2510000,2704,144,9.8271400,10.1022000,0 
0,53,16,1,0,0,0,3.1348300,3.2225800,3.2510000,2809,256,9.8271400,10.1022000,0 
0,42,16,1,0,0,0,3.1348300,3.2225800,3.2214400,1764,256,9.8271400,10.1022000,0 
0,39,14,1,0,0,0,3.1348300,3.2569500,3.1020400,1521,196,9.8271400,10.2100000,0 
0,42,17,1,0,0,0,3.1348300,3.2762900,3.9159800,1764,289,9.8271400,10.2706000,0 
0,31,14,1,0,0,0,3.1348300,3.4016100,3.8986900,961,196,9.8271400,10.6635000,0 
0,47,14,1,0,0,0,3.1348300,3.4016100,2.5150900,2209,196,9.8271400,10.6635000,0 
0,51,16,1,0,0,0,3.1348300,3.5448400,4.4331800,2601,256,9.8271400,11.1125000,0 
0,44,13,1,0,0,0,3.1348300,3.5806500,3.6943200,1936,169,9.8271400,11.2247000,0 
0,35,14,1,0,0,0,3.1348300,3.6630000,4.2854100,1225,196,9.8271400,11.4829000,0 
0,44,16,1,1,0,0,3.1644100,3.0621700,2.3495900,1936,256,10.0135000,9.6899600,0 
0,46,12,1,0,0,0,3.1740100,2.5780600,1.7437200,2116,144,10.0744000,8.1828100,0 
0,32,14,1,0,0,0,3.1818500,3.1330600,7.0930900,1024,196,10.1242000,9.9689400,0 
0,29,16,1,0,0,0,3.1936000,2.6640000,2.4825800,841,256,10.1991000,8.5077600,0 
0,38,17,0,0,0,0,3.1936000,3.3300000,3.3806000,1444,289,10.1991000,10.6347000,0 
0,26,14,1,0,0,0,3.2132000,2.9898400,2.8032500,676,196,10.3246000,9.6069400,0 
0,43,16,1,0,0,0,3.2132000,3.1330600,3.3987700,1849,256,10.3246000,10.0672000,0 
0,45,16,0,0,0,0,3.2132000,3.1330600,3.1401700,2025,256,10.3246000,10.0672000,0 
0,34,17,0,0,0,0,3.2132000,4.4758100,.9161900,1156,289,10.3246000,14.3817000,0 
0,49,14,1,0,0,0,3.2327900,1.4322600,2.4530300,2401,196,10.4509000,4.6301900,0 
0,27,17,1,0,0,0,3.2327900,2.5064500,3.6943200,729,289,10.4509000,8.1028300,0 
0,26,16,1,0,0,0,3.2327900,2.7750000,3.2510000,676,256,10.4509000,8.9709900,0 
0,41,16,1,0,0,0,3.2327900,3.1330600,0,1681,256,10.4509000,10.1285000,0 
0,43,14,1,0,0,0,3.2327900,3.1420200,3.1032300,1849,196,10.4509000,10.1575000,0 
0,28,13,1,0,0,0,3.2327900,3.1688700,4.0637500,784,169,10.4509000,10.2443000,0 
0,28,12,1,1,0,0,3.2327900,3.2225800,3.9898600,784,144,10.4509000,10.4179000,0 
0,27,16,1,0,0,0,3.2327900,3.2225800,3.9159800,729,256,10.4509000,10.4179000,0 
0,32,12,1,0,0,0,3.2327900,3.2225800,3.2510000,1024,144,10.4509000,10.4179000,0 
0,31,12,1,0,0,0,3.2327900,3.2225800,3.2510000,961,144,10.4509000,10.4179000,0 
0,38,17,0,0,0,0,3.2327900,3.2225800,4.3297400,1444,289,10.4509000,10.4179000,0 
0,43,12,0,0,0,0,3.2327900,3.3479000,3.3987700,1849,144,10.4509000,10.8231000,0 
0,34,17,1,0,0,0,3.2327900,3.4016100,3.3987700,1156,289,10.4509000,10.9967000,0 
0,22,14,1,0,0,0,3.2327900,4.1177400,3.2510000,484,196,10.4509000,13.3118000,0 
0,50,14,1,0,0,0,3.2602200,2.7889600,2.7314300,2500,196,10.6290000,9.0926400,0 
0,44,14,1,0,0,0,3.2719800,2.9540300,2.6952300,1936,196,10.7058000,9.6655200,0 
0,53,12,1,0,0,0,3.2868700,3.1509700,1.8914900,2809,144,10.8035000,10.3568000,0 
0,47,12,1,0,0,0,3.2915700,2.7750000,1.8914900,2209,144,10.8344000,9.1341000,0 
0,47,12,1,0,0,0,3.2915700,2.7750000,1.8914900,2209,144,10.8344000,9.1341000,0 
0,41,16,1,1,0,0,3.3307500,2.3274200,2.2165900,1681,256,11.0939000,7.7520600,0 
0,41,16,1,1,0,0,3.3307500,2.3274200,2.2165900,1681,256,11.0939000,7.7520600,0 
0,41,16,1,1,0,0,3.3307500,2.3274200,2.2165900,1681,256,11.0939000,7.7520600,0 
0,48,16,1,0,0,0,3.3307500,2.6058100,3.1918900,2304,256,11.0939000,8.6793300,0 
0,48,16,1,0,0,0,3.3307500,2.6058100,3.1918900,2304,256,11.0939000,8.6793300,0 
0,36,13,1,0,0,0,3.3307500,2.8645200,2.8372400,1296,169,11.0939000,9.5410000,0 
0,49,12,1,0,0,0,3.3307500,2.8645200,3.2580900,2401,144,11.0939000,9.5410000,0 
0,33,17,1,1,0,0,3.3307500,2.9540300,1.7732700,1089,289,11.0939000,9.8391500,0 
0,49,14,1,0,0,0,3.3307500,3.0435500,2.9554500,2401,196,11.0939000,10.1373000,0 
0,36,12,1,0,0,0,3.3307500,3.0435500,3.1032300,1296,144,11.0939000,10.1373000,0 
0,50,17,1,0,0,0,3.3307500,3.0435500,2.5860200,2500,289,11.0939000,10.1373000,0 
0,36,12,1,0,0,0,3.3307500,3.0435500,4.1376300,1296,144,11.0939000,10.1373000,0 
0,27,16,1,0,0,0,3.3307500,3.0435500,0,729,256,11.0939000,10.1373000,0 
0,52,16,1,0,0,0,3.3307500,3.0793500,2.8815700,2704,256,11.0939000,10.2566000,0 
0,38,12,1,0,0,0,3.3307500,3.1330600,3.1771100,1444,144,11.0939000,10.4355000,0 
0,25,14,1,0,0,0,3.3307500,3.1330600,3.5761000,625,196,11.0939000,10.4355000,0 
0,33,17,1,0,0,0,3.3307500,3.1867700,3.5465400,1089,289,11.0939000,10.6144000,0 
0,30,12,1,0,0,0,3.3307500,3.2046800,3.7682000,900,144,11.0939000,10.6740000,0 
0,53,12,1,0,0,0,3.3307500,3.2225800,3.3544400,2809,144,11.0939000,10.7336000,0 
0,34,12,1,0,0,0,3.3307500,3.2583900,3.1032300,1156,144,11.0939000,10.8529000,0 
0,36,12,1,0,0,0,3.3307500,3.3121000,3.3987700,1296,144,11.0939000,11.0318000,0 
0,42,13,1,0,0,0,3.3307500,3.3121000,4.4331800,1764,169,11.0939000,11.0318000,0 
0,34,12,1,0,0,0,3.3307500,3.4016100,3.2510000,1156,144,11.0939000,11.3299000,0 
0,29,17,1,0,0,0,3.3307500,3.4016100,2.6980300,841,289,11.0939000,11.3299000,0 
0,52,12,1,0,0,0,3.3307500,3.4171900,2.8667900,2704,144,11.0939000,11.3818000,0 
0,42,14,1,0,0,0,3.3307500,3.7596800,4.8765000,1764,196,11.0939000,12.5226000,0 
0,53,15,1,0,0,0,3.3307500,3.7596800,3.8420900,2809,225,11.0939000,12.5226000,0 
0,32,13,1,1,0,0,3.3307500,3.7596800,4.6891200,1024,169,11.0939000,12.5226000,0 
0,39,12,1,0,0,0,3.3307500,3.9387100,2.8076800,1521,144,11.0939000,13.1189000,0 
0,28,16,1,0,0,0,3.3307500,3.9387100,3.4726600,784,256,11.0939000,13.1189000,0 
0,28,12,1,1,0,0,3.3503500,2.6854800,2.5121400,784,144,11.2248000,8.9973000,0 
0,26,14,1,0,0,0,3.3503500,3.6032000,3.4559600,676,196,11.2248000,12.0720000,0 
0,25,14,1,1,0,0,3.3699400,1.7724200,2.5121400,625,196,11.3565000,5.9729500,0 
0,52,12,1,0,0,0,3.3895300,4.7622600,3.9012000,2704,144,11.4889000,16.1418000,0 
0,35,16,1,0,0,0,3.4091200,2.6854800,3.1032300,1225,256,11.6221000,9.1551500,0 
0,44,12,1,0,0,0,3.4091200,3.2046800,3.5465400,1936,144,11.6221000,10.9251000,0 
0,33,15,1,0,0,0,3.4091200,3.4016100,3.3248800,1089,225,11.6221000,11.5965000,0 
0,29,12,1,0,1,0,3.4287200,2.6541500,3.9159800,841,144,11.7561000,9.1003400,0 
0,53,16,1,0,0,0,3.4287200,2.8645200,2.2165900,2809,256,11.7561000,9.8216100,0 
0,26,16,1,0,0,0,3.4287200,3.2225800,3.6943200,676,256,11.7561000,11.0493000,0 
0,37,17,1,0,0,0,3.4287200,3.5806500,4.1376300,1369,289,11.7561000,12.2770000,0 
0,45,12,1,0,0,0,3.4287200,3.5806500,3.1032300,2025,144,11.7561000,12.2770000,0 
0,27,17,1,0,0,0,3.4287200,3.7596800,3.9307500,729,289,11.7561000,12.8909000,0 
0,38,12,1,1,0,0,3.4483100,2.3632300,1.9210400,1444,144,11.8908000,8.1491300,0 
0,34,13,1,0,0,0,3.4483100,3.1509700,3.3396600,1156,169,11.8908000,10.8655000,0 
0,34,12,1,0,0,0,3.4731900,3.0435500,3.9898600,1156,144,12.0631000,10.5708000,0 
0,32,14,1,0,0,0,3.4874900,3.5788500,4.1376300,1024,196,12.1626000,12.4812000,0 
0,32,12,0,0,0,0,3.5070900,3.2225800,2.7337900,1024,144,12.2997000,11.3019000,0 
0,29,14,1,0,0,0,3.5266800,1.6112900,2.0688200,841,196,12.4375000,5.6825100,0 
0,38,12,1,1,0,0,3.5266800,2.5064500,3.6943200,1444,144,12.4375000,8.8394500,0 
0,25,14,1,1,0,0,3.5266800,2.5601600,3.3101100,625,196,12.4375000,9.0288700,0 
0,35,12,1,0,0,0,3.5266800,2.6854800,3.2510000,1225,144,12.4375000,9.4708400,0 
0,35,12,1,0,0,0,3.5266800,2.6854800,3.2510000,1225,144,12.4375000,9.4708400,0 
0,31,17,1,0,0,0,3.5266800,3.1806900,6.2064500,961,289,12.4375000,11.2173000,0 
0,49,12,1,0,0,0,3.5266800,3.2225800,4.7287200,2401,144,12.4375000,11.3650000,0 
0,55,12,1,0,0,0,3.5266800,3.2225800,2.5860200,3025,144,12.4375000,11.3650000,0 
0,32,12,1,0,0,0,3.5266800,3.2225800,3.3987700,1024,144,12.4375000,11.3650000,0 
0,46,14,1,0,0,0,3.5266800,3.3121000,3.3987700,2116,196,12.4375000,11.6807000,0 
0,28,15,1,0,0,0,3.5266800,3.4016100,3.5465400,784,225,12.4375000,11.9964000,0 
0,34,16,1,0,0,0,3.5266800,3.4016100,3.5465400,1156,256,12.4375000,11.9964000,0 
0,35,16,1,0,0,0,3.5266800,3.4016100,4.0489700,1225,256,12.4375000,11.9964000,0 
0,34,12,1,0,0,0,3.5266800,3.5806500,3.6943200,1156,144,12.4375000,12.6278000,0 
0,40,16,1,0,0,0,3.5266800,3.5806500,3.6943200,1600,256,12.4375000,12.6278000,0 
0,40,16,1,0,0,0,3.5266800,3.5806500,3.6943200,1600,256,12.4375000,12.6278000,0 
0,29,14,1,0,0,0,3.5266800,3.7596800,4.5809500,841,196,12.4375000,13.2592000,0 
0,45,12,1,0,0,0,3.5266800,3.8366600,3.8420900,2025,144,12.4375000,13.5307000,0 
0,34,16,1,0,0,0,3.5266800,3.9387100,4.1671900,1156,256,12.4375000,13.8906000,0 
0,47,12,1,0,0,0,3.5266800,4.0103200,4.2263000,2209,144,12.4375000,14.1431000,0 
0,31,16,1,0,0,0,3.5266800,4.1177400,3.5465400,961,256,12.4375000,14.5220000,0 
0,53,12,1,1,0,0,3.5266800,4.2967700,3.5465400,2809,144,12.4375000,15.1533000,0 
0,51,12,1,0,0,0,3.5266800,4.4758100,0,2601,144,12.4375000,15.7847000,0 
0,40,16,1,0,0,0,3.5266800,4.4758100,5.6153600,1600,256,12.4375000,15.7847000,0 
0,27,12,1,0,0,0,3.5266800,5.3888700,1.4777300,729,144,12.4375000,19.0048000,0 
0,33,16,1,0,1,0,3.5266800,8.5935500,9.6052200,1089,256,12.4375000,30.3067000,0 
0,41,16,1,0,0,0,3.5582200,3.4016100,4.2854100,1681,256,12.6610000,12.1037000,0 
0,41,16,1,0,0,0,3.5582200,3.4016100,4.2854100,1681,256,12.6610000,12.1037000,0 
0,33,12,1,0,0,0,3.5658700,3.4016100,3.2510000,1089,144,12.7154000,12.1297000,0 
0,53,13,1,0,0,0,3.5658700,3.5806500,3.5465400,2809,169,12.7154000,12.7681000,0 
0,45,12,1,0,0,0,3.5756600,3.1509700,2.7377800,2025,144,12.7854000,11.2668000,0 
0,50,17,1,0,0,0,3.6050500,3.7596800,1.3299500,2500,289,12.9964000,13.5538000,0 
0,37,14,1,0,0,0,3.6197500,2.9361300,2.1870400,1369,196,13.1026000,10.6280000,0 
0,27,16,1,0,0,0,3.6246400,0,0,729,256,13.1380000,0,0 
0,27,16,1,0,0,0,3.6246400,2.8192200,4.0903500,729,256,13.1380000,10.2187000,0 
0,48,12,1,0,0,0,3.6246400,3.1330600,3.2510000,2304,144,13.1380000,11.3562000,0 
0,47,12,1,0,0,0,3.6246400,3.1796100,4.2854100,2209,144,13.1380000,11.5250000,0 
0,47,17,1,0,0,0,3.6246400,3.4016100,3.5465400,2209,289,13.1380000,12.3296000,0 
0,33,15,1,0,0,0,3.6246400,3.4213100,3.5465400,1089,225,13.1380000,12.4010000,0 
0,32,17,1,0,0,0,3.6640200,3.4016100,5.7631300,1024,289,13.4251000,12.4636000,0 
0,34,14,1,0,0,0,3.6834200,0,0,1156,196,13.5676000,0,0 
0,43,17,1,0,0,0,3.7226100,1.6650000,3.0441200,1849,289,13.8578000,6.1981400,0 
0,31,14,1,0,0,0,3.7226100,1.7903200,2.5860200,961,196,13.8578000,6.6646700,0 
0,26,12,1,0,0,0,3.7226100,2.5959700,2.6599100,676,144,13.8578000,9.6637700,0 
0,29,14,0,0,0,0,3.7226100,2.7284500,3.6943200,841,196,13.8578000,10.1570000,0 
0,44,17,1,0,0,0,3.7226100,3.2075400,3.7386500,1936,289,13.8578000,11.9404000,0 
0,36,17,1,0,1,0,3.7226100,3.3300000,3.9603100,1296,289,13.8578000,12.3963000,0 
0,26,17,1,0,0,0,3.7226100,3.4016100,4.4331800,676,289,13.8578000,12.6629000,0 
0,28,16,1,0,0,0,3.7226100,3.4016100,3.5465400,784,256,13.8578000,12.6629000,0 
0,35,17,1,0,0,0,3.7226100,3.5806500,3.9898600,1225,289,13.8578000,13.3293000,0 
0,52,12,1,0,0,0,3.7226100,3.5831500,4.8765000,2704,144,13.8578000,13.3387000,0 
0,36,13,0,0,0,0,3.7226100,3.6150200,4.4308200,1296,169,13.8578000,13.4573000,0 
0,28,17,1,0,0,0,3.7226100,3.7507300,3.8420900,784,289,13.8578000,13.9625000,0 
0,44,17,1,0,0,0,3.7226100,3.7596800,3.6204300,1936,289,13.8578000,13.9958000,0 
0,37,13,1,0,0,0,3.7226100,3.7596800,3.9529200,1369,169,13.8578000,13.9958000,0 
0,51,12,1,0,0,0,3.7226100,3.8939500,3.5465400,2601,144,13.8578000,14.4957000,0 
0,50,12,1,0,0,0,3.7226100,3.9029000,3.6943200,2500,144,13.8578000,14.5290000,0 
0,29,12,1,0,0,0,3.7226100,3.9924200,2.7918700,841,144,13.8578000,14.8622000,0 
0,32,17,1,0,0,0,3.7226100,4.6548400,2.5121400,1024,289,13.8578000,17.3281000,0 
0,38,14,1,0,0,0,3.7226100,5.0129000,4.4331800,1444,196,13.8578000,18.6611000,0 
0,47,17,1,0,0,0,3.7343600,2.8906500,3.5732900,2209,289,13.9455000,10.7948000,0 
0,47,17,1,0,0,0,3.7343600,2.8906500,3.5732900,2209,289,13.9455000,10.7948000,0 
0,31,17,1,0,0,0,3.8009800,3.6705200,4.2854100,961,289,14.4474000,13.9516000,0 
0,50,16,1,0,0,0,3.8205700,3.4911300,3.3987700,2500,256,14.5968000,13.3381000,0 
0,39,12,1,0,0,0,3.8205700,3.9387100,4.3740700,1521,144,14.5968000,15.0481000,0 
0,27,13,1,0,0,0,3.8401600,3.4016100,1.1128800,729,169,14.7469000,13.0627000,0 
0,46,16,1,0,0,0,3.8597600,3.7596800,4.8765000,2116,256,14.8977000,14.5114000,0 
0,46,16,1,0,0,0,3.8597600,3.7596800,4.8765000,2116,256,14.8977000,14.5114000,0 
0,33,16,1,0,0,0,3.8597600,4.1177400,4.2854100,1089,256,14.8977000,15.8935000,0 
0,25,16,0,0,0,0,3.9185300,0,2.3389500,625,256,15.3549000,0,0 
0,36,12,1,0,0,0,3.9185300,1.5217700,1.6255000,1296,144,15.3549000,5.9631200,0 
0,39,12,1,0,0,0,3.9185300,2.4169400,2.3643600,1521,144,15.3549000,9.4708400,0 
0,35,17,1,0,0,0,3.9185300,3.0435500,3.3426200,1225,289,15.3549000,11.9262000,0 
0,35,17,1,0,0,0,3.9185300,3.0435500,3.3426200,1225,289,15.3549000,11.9262000,0 
0,46,17,1,0,0,0,3.9185300,3.1330600,3.1298200,2116,289,15.3549000,12.2770000,0 
0,31,17,1,0,0,0,3.9185300,3.3121000,4.7287200,961,289,15.3549000,12.9786000,0 
0,52,15,1,0,0,0,3.9185300,3.5806500,3.8420900,2704,225,15.3549000,14.0309000,0 
0,50,16,0,0,0,0,3.9185300,3.5806500,4.0637500,2500,256,15.3549000,14.0309000,0 
0,49,12,1,0,0,0,3.9185300,3.5806500,3.3987700,2401,144,15.3549000,14.0309000,0 
0,53,16,1,0,0,0,3.9185300,3.5806500,5.1720400,2809,256,15.3549000,14.0309000,0 
0,44,14,1,0,0,0,3.9185300,3.5806500,3.5465400,1936,196,15.3549000,14.0309000,0 
0,46,16,1,0,0,0,3.9185300,3.5806500,3.6943200,2116,256,15.3549000,14.0309000,0 
0,42,14,1,0,0,0,3.9185300,3.6701600,3.9898600,1764,196,15.3549000,14.3817000,0 
0,43,12,1,0,0,0,3.9185300,3.6701600,4.5809500,1849,144,15.3549000,14.3817000,0 
0,28,12,1,1,0,0,3.9185300,3.6776800,3.4726600,784,144,15.3549000,14.4111000,0 
0,54,15,1,0,0,0,3.9185300,3.7471500,3.9304600,2916,225,15.3549000,14.6833000,0 
0,42,16,1,0,0,0,3.9185300,3.7596800,4.7287200,1764,256,15.3549000,14.7324000,0 
0,34,16,1,0,0,0,3.9185300,3.7596800,3.9898600,1156,256,15.3549000,14.7324000,0 
0,29,13,1,1,0,0,3.9185300,3.7596800,3.8420900,841,169,15.3549000,14.7324000,0 
0,47,16,1,0,0,0,3.9185300,3.9387100,3.8420900,2209,256,15.3549000,15.4340000,0 
0,33,16,1,0,0,0,3.9185300,3.9387100,4.4331800,1089,256,15.3549000,15.4340000,0 
0,40,17,1,0,1,0,3.9185300,4.1177400,3.3987700,1600,289,15.3549000,16.1355000,0 
0,40,17,1,0,1,0,3.9185300,4.1177400,3.3987700,1600,289,15.3549000,16.1355000,0 
0,45,14,1,0,0,0,3.9185300,4.2538100,3.6943200,2025,196,15.3549000,16.6687000,0 
0,31,16,1,0,0,0,3.9185300,4.2967700,7.6841800,961,256,15.3549000,16.8371000,0 
0,32,12,1,0,0,0,3.9185300,4.2967700,4.1376300,1024,144,15.3549000,16.8371000,0 
0,27,17,1,0,0,0,3.9185300,4.4758100,2.9554500,729,289,15.3549000,17.5386000,0 
0,44,17,1,0,0,0,3.9185300,4.4758100,5.1720400,1936,289,15.3549000,17.5386000,0 
0,38,17,1,0,0,0,3.9185300,4.8338700,4.7287200,1444,289,15.3549000,18.9417000,0 
0,27,17,0,0,0,0,4.0165000,4.1177400,4.4331800,729,289,16.1322000,16.5389000,0 
0,38,12,1,1,0,0,4.0570500,1.0741900,2.7190200,1444,144,16.4597000,4.3580600,0 
