/*
doc LFP  "A dummy variable = 1 if woman worked in 1975, else 0";
doc WHRS "Wife's hours of work in 1975";
doc KL6  "Number of children less than 6 years old in household";
doc K618 "Number of children between ages 6 and 18 in household";
doc WA   "Wife's age";
doc WE   "Wife's educational attainment, in years";
doc WW   "Wife's average hourly earnings, in 1975 dollars";
doc RPWG "Wife's wage reported at the time of the 1976 interview\
 (not the same as the 1975 estimated wage).\
 To use the subsample with this wage, one needs to select 1975\
 workers with LFP=1, then select only those women with non-zero RPWG.\
 Only 325 women work in 1975 and have a non-zero RPWG in 1976.";
doc HHRS "Husband's hours worked in 1975";
doc HA   "Husband's age";
doc HE   "Husband's educational attainment, in years";
doc HW   "Husband's wage, in 1975 dollars";
doc FAMINC "Family income, in 1975 dollars.\
 This variable is used to construct the property income variable.";
doc MTR  "This is the marginal tax rate facing the wife, and is taken from\
 published federal tax tables (state and local income taxes are excluded).\
 The taxable income on which this tax rate is calculated\
 includes Social Security, if applicable to wife.";
doc WMED "Wife's mother's educational attainment, in years";
doc WFED "Wife's father's educational attainment, in years";
doc UN   "Unemployment rate in county of residence, in percentage points.\
 This taken from bracketed ranges.";
doc CIT  "Dummy variable = 1 if live in large city (SMSA), else 0";
0  0  0  3 47 12  0.0000  0.00 2094 47 10  6.4470 13530 .7515 12 10  7.5 1 14
0  0  1  1 32 12  0.0000  0.00 2250 33 12  6.5778 14800 .7215  7  7  9.0 1 13
0  0  1  2 43 12  0.0000  0.00 2000 46 12  6.1000 17400 .7515 12  7  7.5 0  8
0  0  1  4 42 11  0.0000  0.00 2600 48 10  4.2308 15980 .7815 10 10  3.0 0  0
0  0  0  0 56 12  0.0000  0.00 4368 57  8  2.2170 16576 .7215  7  7  7.5 0  1
0  0  0  5 38 13  0.0000  2.25 3068 40 16  6.5189 21850 .6915 12  7 11.0 1  3
0  0  0  2 52 12  0.0000  0.00 2218 51 11  6.4923 14600 .7215  7  7 14.0 1 13
0  0  0  0 50 12  0.0000  0.00 1848 56 12 11.3640 21600 .6615 12 12  7.5 1  3
0  0  0  0 33 16  0.0000  0.00 2430 33 17  9.8765 24000 .6615 12 12  7.5 1  8
0  0  0  2 44 16  0.0000  0.00 2640 44 17  7.6576 20883 .6915  7  7  7.5 1  8
0  0  0  1 41 12  0.0000  0.00 2108 42 16  8.3017 19500 .6915  7  7 14.0 0 18
0  0  0  1 45 12  0.0000  0.00 1998 45 12 14.1140 42800 .6215 14 12 11.0 1  2
0  0  0  0 53 14  0.0000  0.00 2500 55 16 16.0000 41500 .5215  7  7  7.5 0  3
0  0  0  0 53 14  0.0000  0.00 1665 56 17 11.2910 18965 .6915 12 12 14.0 1  5
0  0  0  1 42 12  0.0000  0.00 2990 46 12  2.3395 16100 .7215 12 10  9.5 1  2
0  0  2  0 32 13  0.0000  0.00 1795 35 16  7.7994 14700 .7215 12 17  7.5 1 10
0  0  0  0 56 12  0.0000  0.00 2500 53 12  6.0000 18800 .7215  7  7  7.5 1 30
0  0  1  3 37 11  0.0000  0.00 2205 40 11  6.6893 14750 .7515 10  7 11.0 1  1
0  0  1  2 40 12  0.0000  0.00 2460 42 14  8.5366 21000 .6915 12  7 14.0 1  5
0  0  0  3 54 15  0.0000  0.00 1880 55 16 13.8300 35400 .6215  0  7  7.5 1  8
0  0  0  0 53  7  0.0000  0.00 3481 53  9  1.4800 10700 .7515  7  7  7.5 0  0
0  0  0  1 48 12  0.0000  0.00 2450 51 12  8.5714 24500 .6615  7  7  9.5 1  4
0  0  1  2 36 12  0.0000  0.00 2062 38 14  8.2299 17045 .7215  7  7  9.5 1  2
0  0  0  0 57 12  0.0000  0.00 2146 52 14  8.3877 18800 .6915  7  7  7.5 1 30
0  0  0  0 51 12  0.0000  0.00 1575 49  7  7.3651 14000 .7215 10  7 14.0 1 25
0  0  0  4 33 13  0.0000  0.00 3096 37 12  3.4415 18214 .7215  7  0  3.0 0  3
0  0  0  0 52 12  0.0000  0.00 3280 49 11  3.3537 20177 .7515  7  7  7.5 1 20
0  0  0  0 56 10  0.0000  0.00 1680 60  8  2.9762  8300 .7815  0  7  7.5 1 20
0  0  1  2 36 12  0.0000  0.00 2625 38 11  5.1810 14200 .7515 14  9  7.5 1  0
0  0  1  0 36 14  0.0000  0.00 1846 50 16 10.2930 21768 .6915 12 12  7.5 0 15
0  0  0  1 46 12  0.0000  0.00 2178 47 10 13.2430 29553 .5815 10  7 14.0 1 10
0  0  0  3 31 10  0.0000  0.00  960 33  9  3.6458  4350 .9415  7  7  7.5 0  4
0  0  0  0 52 11  0.0000  0.00 2210 51 12 10.4070 24000 .6615  7  7 11.0 1  3
0  0  0  2 46 12  0.0000  0.00 2192 55 12  8.2117 18300 .6915  7  7  7.5 1 10
0  0  2  0 35 12  0.0000  0.00 1960 44 16  8.6735 17200 .7215  7  3  7.5 1  9
0  0  0  0 59 12  0.0000  0.00 1920 56 10  8.3208 16476 .6915  7  7 14.0 0  7
0  0  0  1 36  8  0.0000  0.00 2286 40 12  4.2870 13400 .7515  0  0 14.0 0 12
0  0  1  3 51  7  0.0000  0.00 2000 52  7 10.5000 44988 .5215  3  3 14.0 0  0
0  0  1  0 31 16  0.0000  0.00 2256 31 12  7.9787 18200 .6915 12 12  9.0 1 16
0  0  0  2 31 14  0.0000  0.00 2370 36 17 11.8140 28000 .6215 12 12 14.0 1  4
0  0  1  1 32 12  0.0000  0.00 1800 39 13  6.1111 11550 .7515 12 12  7.5 1  7
0  0  1  2 35 16  0.0000  0.00 2250 38 16 12.5780 28450 .6215 12  7 14.0 1  7
0  0  0  3 40 12  0.0000  4.10 1080 43 12 11.2440 15096 .7515  7 10  7.5 1 14
0  0  1  2 33 10  0.0000  0.00 2840 38 12  2.7408  8009 .7815  7  7 14.0 0  2
0  0  0  0 54  7  0.0000  0.00 2250 52 11  4.4444 10040 .7515  0  0  3.0 1 20
0  0  1  1 36 12  0.0000  0.00 2746 37 12  5.8267 16700 .7215 12 12  7.5 1  5
0  0  0  1 50 10  0.0000  0.00 2300 60  8  2.3478  8400 .7815 12  7  3.0 0 10
0  0  0  0 54  8  0.0000  0.00 2860 49  8  4.4755 13000 .7215  0  0  3.0 0 20
0  0  0  1 48 11  0.0000  0.00 1765 49 12  8.4986 17970 .7215  7  7  7.5 1 10
0  0  0  4 41 15  0.0000  0.00 2520 42 16  7.1825 18450 .7215 14 17  5.0 0  8
0  0  0  4 50 12  0.0000  0.00 2208 53 12 10.8700 31000 .6615 12  7 14.0 1 11
0  0  0  2 46 12  0.0000  0.00 2119 51  8  7.1222 24135 .7215 10  7  7.5 1  3
0  0  0  1 42 13  0.0000  0.00 2580 47 17 10.6592 31700 .5815 12 12  7.5 0  6
0  0  1  2 31  9  0.0000  0.00 1984 34 12  3.2762 10190 .7915  3  3 14.0 0  4
0  0  0  0 53 12  0.0000  0.00 1880 58  8  7.7521 21574 .7215 10 10 14.0 0  4
0  0  0  1 51 12  0.0000  0.00 2185 57 12 11.9450 26680 .6215  3  3  7.5 1  9
0  0  0  1 47 12  0.0000  0.00 2080 57 12  4.6154 17700 .7515  7  9 11.0 1 10
0  0  0  1 50 12  0.0000  0.00 1920 50 12 13.0210 29400 .6215 12 12 14.0 1  3
0  0  0  1 37  6  0.0000  0.00 3000 52  5  2.6667 22159 .7515  7  7  7.5 0  2
0  0  2  2 30 12  0.0000  0.00 2100 31 12  8.8333 35000 .5815 12 12 11.0 0  2
0  0  0  0 49 12  0.0000  0.00 1690 39 12  2.3669  8630 .7915 16 16  5.0 1  0
0  0  0  2 52 12  0.0000  0.00 2600 49 16  5.0000 17080 .7515  7  0 14.0 1  8
0  0  0  2 47 12  0.0000  0.00 1984 49 16  7.4597 32500 .7215 10  7 14.0 1  6
0  0  0  0 49 12  0.0000  0.00 2064 53 12  7.7519 16000 .7215  7  7 11.0 1 15
0  0  0  4 44 12  0.0000  0.00 2553 31 16  5.4054 18850 .7515 12 10 14.0 1 15
0  0  0  0 53  8  0.0000  0.00 2776 59  9  6.1239 17500 .6915  9  9  9.5 1  9
0  0  1  0 30 12  0.0000  0.00 2315 31 13  8.3369 19392 .6915  7 12 14.0 0  8
0  0  0  2 54 12  0.0000  0.00 1880 55 12  7.1277 14450 .7215  7 10  7.5 1 18
0  0  1  1 47  7  0.0000  0.00 2160 51  7  6.1204 21800 .6915  0  0  7.5 1  3
0  0  0  0 56 15  0.0000  0.00  900 56 12  3.1111  7700 .7515  7  7 14.0 1 10
0  0  0  1 49 12  0.0000  0.00 2467 52 16 12.1610 31800 .5815  7  7 11.0 0  6
0  0  0  0 48  6  0.0000  0.00 1820 55 12  5.3846 17258 .7515  7  7  9.5 1 20
0  0  0  1 49 12  0.0000  0.00 2223 53 10  3.9838 13399 .7515 10 12  9.5 0  8
0  0  0  1 56 12  0.0000  0.00 2142 60 12  7.4697 16073 .7215 12 16 11.0 0  3
0  0  0  0 46 12  0.0000  0.00 1928 46 11 11.4110 23260 .6615  7  7  7.5 1  4
0  0  0  2 45 12  0.0000  0.00 2783 49 17 12.9360 37300 .5515 12 12 14.0 1 13
0  0  0  2 32 12  0.0000  0.00 1960 35 12  5.6122 11000 .7515 12  7 11.0 1  4
0  0  1  1 43 12  0.0000  2.70 1920 41 12  6.8099 13075 .7515  7  7 14.0 1 17
0  0  1  1 34 12  0.0000  0.00 1587 39 12  8.5066 13700 .7215  7  7  9.5 1  4
0  0  1  1 30 12  0.0000  0.00 2496 51 10  5.5080 25100 .6615  7 10  5.0 0  0
0  0  2  0 38 17  0.0000  4.80 2280 39 12  7.2285 18600 .6915 12 16  5.0 1 15
0  0  1  1 33 16  0.0000  0.00 2750 36 17  9.4545 29000 .6215 16 16  9.5 0 11
0  0  0  0 52 12  0.0000  0.00 2115 55 12  8.9835 19237 .6915  7  7  9.5 1 23
0  0  0  3 43 11  0.0000  0.00 2590 45 12  5.9846 19855 .7215 12 14  7.5 1  1
0  0  1  1 33 12  0.0000  0.00 2372 34 12  3.9629  9450 .7515 12  7  9.5 0  5
0  0  0  0 45 10  0.0000  0.00 2295 48 12  7.0575 30000 .5815  7  7  7.5 0  1
0  0  2  1 36 10  0.0000  0.00 2096 38 12  7.1565 15000 .7215 10 10 14.0 1  5
0  0  1  1 34 12  0.0000  0.00 3315 39 17  4.0145 24701 .6615 12 12  9.5 1  3
0  0  0  2 37 14  0.0000  0.00 1777 50 16  3.8829 15900 .7215 10 14 11.0 0  3
0  0  0  1 46 10  0.0000  0.00 1880 51 12  7.9787 16240 .7215  7  7 11.0 0 19
0  0  0  0 47 12  0.0000  0.00 2184 55 10  5.0366 21100 .7515 12 12  9.5 1 20
0  0  2  1 31 16  0.0000  0.00 3250 32 16  7.0769 23000 .6615 12 12  7.5 1  5
0  0  0  0 57  5  0.0000  0.00 1520 58  5  3.6184  6340 .7715  7  7 14.0 0  0
0  0  1  1 30 12  0.0000  0.00 3119 30 13 13.4660 42250 .4915 10 10  5.0 1  3
0  0  0  0 30 12  0.0000  0.00  640 43 17 14.5310 14694 .7215 12 10 11.0 1  3
0  0  0  3 44 12  0.0000  0.00 2250 45 12  6.8000 21417 .7215 12 12  9.5 1  7
0  0  0  0 53 13  0.0000  0.00 3000 53 13  6.6667 20200 .6615  7 12  7.5 1  7
0  0  0  0 51  8  0.0000  0.00 2028 54  8  5.9172 12090 .7215  7  7  9.5 1  1
0  0  1  3 39 12  0.0000  0.00 2412 36 14 10.2400 24760 .6615 12  7  5.0 1 13
0  0  0  0 52  8  0.0000  0.00 2452 54 12  8.1566 23000 .6915  7  3  3.0 0  0
0  0  0  4 46  8  0.0000  0.00 2304 50 12  6.6775 19365 .7215  3  3 11.0 1  0
0  0  0  5 47 12  0.0000  0.00 3120 49 12  0.9615  5550 .9415  7  7  3.0 0 12
0  0  0  2 52  8  0.0000  0.00 1670 54  8 16.9070 68035 .4415  7  3  7.5 1  0
0  0  0  2 45 12  0.0000  0.00 2137 46 15 13.5700 29300 .6215 10 14  7.5 1  5
0  0  0  0 60 11  0.0000  0.00 2071 52 11  8.9329 18500 .6915  7  7  7.5 1 45
0  0  0  2 41 13  0.0000  0.00 1960 54  7  4.7372 22582 .7215 17  7 11.0 0 10
0  0  0  3 39  8  0.0000  0.00 2068 45 12  8.5106 21500 .7215  7  7  7.5 1  2
0  0  0  1 49 12  0.0000  0.00 2190 51 12  5.2511 28070 .7515  7  7  7.5 0  3
0  0  1  1 32 15  0.0000  0.00 2295 37 13 21.7860 50300 .4415 12 12 14.0 1  1
0  0  1  3 33 12  0.0000  0.00 2970 34 13  7.9125 23500 .6615 12 12 14.0 1  5
0  0  0  4 36 10  0.0000  0.00 2068 37  8  7.1083 15500 .7515  7  9 14.0 0 10
0  0  3  3 37 13  0.0000  0.00 2419 39 14  5.0434 13440 .7715  7  0  5.0 0  4
0  0  1  2 30 12  0.0000  0.00 2150 34 11  2.2442  8100 .7815 12 12 11.0 0  7
0  0  1  1 44 11  0.0000  0.00 1152 37 10  8.5069  9800 .7515  7 12  9.5 1  9
0  0  0  1 48 12  0.0000  0.00 2640 49 12  7.5758 20300 .6915  7 12  5.0 1  5
0  0  0  4 40 11  0.0000  0.00 2550 45 11  5.8824 15000 .7515  7  7 14.0 1  4
0  0  0  0 47 13  0.0000  0.00 1360 49 16 40.4410 56100 .4415  9  9  5.0 1 11
0  0  0  2 36 12  0.0000  0.00 2420 40 12  6.2339 22846 .7215 12  7  5.0 1  9
0  0  0  2 40 11  0.0000  0.00 2205 42 14  9.2971 22225 .6915  7 12  5.0 1  4
0  0  0  1 46 12  0.0000  0.00 3268 46 12  0.7038 17635 .9415 12  7  7.5 1  2
0  0  0  0 52 12  0.0000  0.00 3672 54 12  2.5425 18500 .6915  3 12  7.5 0 23
0  0  0  1 44 12  0.0000  0.00 1800 45 12  5.0833 13390 .7515 12 12 11.0 0  3
0  0  0  1 45 10  0.0000  0.00 1926 46 14  7.6843 15150 .7215  7  7  7.5 1 15
0  0  2  1 30  7  0.0000  0.00 1920 35  7  4.0625 16200 .7815  7  3  7.5 0  8
0  0  1  3 40 12  0.0000  0.00 2080 44 12  6.5106 33920 .6615 12 12 14.0 1  3
0  0  0  1 43 12  0.0000  0.00 2856 43 12  2.9510 14000 .7215  7 12  7.5 0 25
0  0  0  2 49 12  0.0000  0.00 2115 53 10  5.6738 16736 .7515 12  3 11.0 1  2
0  0  1  4 46 12  0.0000  3.45 1880 48 12 12.7660 30650 .6615 12 12 11.0 1  0
0  0  0  0 52 11  0.0000  0.00 2000 52 12  6.0000 12400 .7515  7  7 11.0 0 19
0  0  1  1 31 12  0.0000  0.00 2044 33 15  9.2955 19022 .6915  7 10  9.5 1  3
0  0  1  1 42 10  0.0000  0.00 1677 47 11  5.1324 11203 .7515  7  7  5.0 0  7
0  0  0  3 33 11  0.0000  0.00 2184 38  8  9.0659 19876 .6915  7 14  7.5 1  1
0  0  0  0 57 16  0.0000  0.00 3185 57 13 11.9310 57000 .4415  7 12 14.0 1  9
0  0  0  0 49 10  0.0000  0.00 2680 51 10  6.7164 18290 .6915 10 10 11.0 1  3
0  0  0  1 45 14  0.0000  0.00 3615 47 14  4.5851 20220 .6915 14 12 11.0 1  8
0  0  0  0 56 11  0.0000  0.00 2139 56 12  9.2567 22150 .6915  7  7 14.0 1  0
0  0  1  3 41 12  0.0000  0.00 3080 43 12  8.5656 30623 .6215 10 10  7.5 1  5
0  0  0  0 56  5  0.0000  0.00 1261 53  6  6.7407  9380 .7515  3  3 14.0 1 20
0  0  0  1 48 10  0.0000  0.00 2227 48 10  9.8788 22000 .6915  7  7  5.0 1  3
0  0  0  2 52 16  0.0000  0.00 1920 53 16  9.3750 23675 .6615 12 10  7.5 1 12
0  0  0  0 51 12  0.0000  0.00 2350 55 12  6.2770 33671 .7215  7  7 14.0 1  5
0  0  0  3 35 11  0.0000  0.00 1785 39 10  6.4241 12367 .7515  7  7  7.5 0  1
0  0  0  0 45 12  0.0000  0.00 2598 51 12  8.3718 21950 .6615  7  7  5.0 0  0
0  0  0  0 54 12  0.0000  0.00 2455 58 17 12.2200 32000 .5815  7  7  9.5 1  7
0  0  0  2 54 12  0.0000  0.00 2450 54 13  3.5612 22610 .7215 10 10  9.5 1 13
0  0  1  0 31 12  0.0000  0.00 1218 32  8  8.8670 12092 .7515  7  7  3.0 0  3
0  0  0  3 53  6  0.0000  0.00 2040 54  4  1.8515  3777 .9415  7  7 11.0 0  0
0  0  2  2 35 14  0.0000  0.00 2600 34 14  8.0769 36000 .5515 16 14  3.0 0  2
0  0  1  3 36 12  0.0000  0.00 2450 40 16  8.9796 26900 .6615 12 16  7.5 0  0
0  0  0  0 59 12  0.0000  0.00 2717 60 12  6.6618 32242 .6615  7  7 11.0 1  2
0  0  0  0 54 16  0.0000  0.00 2701 54 17 11.1070 35020 .5815 16 17  5.0 1  1
0  0  1  1 37 12  0.0000  0.00 2600 47 17 14.0770 37600 .5515  7  7  9.0 1 10
0  0  0  0 44 12  0.0000  0.00 3640 54 10  0.4121  1500 .9415  7  7  7.5 1 10
0  0  1  2 34 17  0.0000  0.00 2940 40 16 23.8100 96000 .4415 12 12  5.0 1  1
0  0  0  0 49 12  0.0000  0.00 1880 50 12  9.5745 18150 .6915  7  7 11.0 0  3
0  0  0  0 49 12  0.0000  0.00 3500 51 12  1.9286 15500 .7215  7  7  3.0 0 32
0  0  0  0 60  9  0.0000  0.00 3320 60  8  2.5783 14000 .7215  7  7  3.0 0  0
0  0  0  0 51 12  0.0000  0.00 1605 55 12  7.2274 14756 .7215  7  7  7.5 1  7
0  0  1  1 30 12  0.0000  0.00 2500 30 14  8.8000 22000 .6615 12 10  5.0 1  5
0  0  0  2 47 12  0.0000  0.00 2400 49  9  7.7500 24466 .6615  7  7 11.0 1  2
0  0  0  4 36 12  0.0000  0.00 1634 45 17 14.6880 24400 .6615 12 12  7.5 1  5
0  0  1  3 35 12  0.0000  0.00 2260 38 12 10.4870 24000 .6615  7  7  9.5 1  3
0  0  0  0 58 12  0.0000  0.00 3478 53 12  4.0253 15500 .7215 12  9 11.0 0 25
0  0  1  3 41 14  0.0000  0.00 2550 42 16 11.7650 30800 .6215 14 12  7.5 0  0
0  0  0  1 51 10  0.0000  0.00  840 52  8  9.5238 10660 .7515  7  7 14.0 1  3
0  0  0  0 47 12  0.0000  0.00 1520 52 12  6.9079 13350 .7215  7  7 11.0 0 10
0  0  1  2 45  9  0.0000  0.00 1920 35  9  5.1510 10090 .7515 12  3 11.0 0 10
0  0  0  0 60 14  0.0000  0.00 2703 55 17 20.4960 55600 .4415 16 14 14.0 1  7
0  0  1  1 30 16  0.0000  2.00 1896 46 16 13.5550 25700 .6615 12 12  9.5 1  5
0  0  0  0 55 11  0.0000  0.00 1960 57 13 14.7960 29000 .5815  7  3  5.0 1 15
0  0  1  2 32 12  0.0000  0.00 3060 50  8  1.6905  7286 .7815 10  7  3.0 0  1
0  0  0  2 36 12  0.0000  0.00 2805 38 12  7.2296 37752 .5215  7  7  3.0 0  5
0  0  0  0 55 12  0.0000  0.00 1944 53  7  4.1152 13072 .7515  3  3 14.0 0  9
0  0  0  0 47 12  0.0000  0.00 1960 47 12  2.9990  7044 .7715  3  3 14.0 0 18
0  0  0  1 47 12  0.0000  0.00 2112 52  8  8.0492 18200 .6915  7  7 14.0 1  1
0  0  0  1 37 11  0.0000  0.00 2544 39 12  8.5770 27000 .6215 12  7  3.0 0  0
0  0  0  2 50 12  0.0000  0.00 1700 53 17  9.3235 30300 .5815 10 12  3.0 0  6
0  0  0  3 30 12  0.0000  0.00 2550 31 12  4.7059 12000 .7515  3  7 14.0 0  1
0  0  0  1 48 17  0.0000  0.00 2080 45 17  9.1346 31500 .6615 16 17  3.0 0  2
0  0  0  2 43 10  0.0000  0.00 2060 49 12  7.7670 27092 .7215 10 10  5.0 1 15
0  0  1  0 48 11  0.0000  0.00 1955 46  8  4.1269 20968 .7515  7  7  3.0 0 25
0  0  1  2 41 14  0.0000  0.00 2500 44 17 10.0000 27000 .6615 17  7 14.0 1  1
0  0  0  0 50 12  0.0000  0.00 2750 52 10  4.0727 11225 .7515  7 10  7.5 1  0
0  0  0  0 58  8  0.0000  0.00 2040 59  5  7.8529 37700 .5815  3  3  7.5 0  0
0  0  0  5 38 13  0.0000  0.00 3275 43 15  7.8168 28200 .6615 12 16  7.5 1  0
0  0  0  1 37 12  0.0000  0.00 2400 39 12  9.1667 34000 .6615  7 12  5.0 0  8
0  0  0  0 50 16  0.0000  0.00 2024 51 17  29.644 63200 .4415 12  7  9.5 1 22
0  0  0  4 42  8  0.0000  0.00 1840 44  6  4.0761  7500 .7915  3  3  7.5 1  5
0  0  1  3 37  9  0.0000  0.00 2033 37 17  8.3620 17410 .7215 10 10  9.5 1 10
0  0  0  2 41 16  0.0000  0.00 1946 40 17 12.0620 51000 .4415 16 17  9.0 1  1
0  0  0  2 31 12  0.0000  0.00 3660 31 12  2.3251 12916 .7515 10  7  3.0 0  1
0  0  0  0 51 12  0.0000  0.00 2088 55 11 10.0100 21900 .6615  7  7  5.0 1  6
0  0  1  2 36 12  0.0000  0.00 2048 41 12  5.2734 17640 .7515  7  7  5.0 0  4
0  0  0  0 54 15  0.0000  0.00 1920 52 15 10.4170 20000 .6915 14 16 14.0 0  6
0  0  0  0 49 12  0.0000  0.00 2000 54 12  7.5000 15000 .7215  7  7 14.0 1  0
0  0  1  1 48  9  0.0000  0.00 2204 47  8  6.3521 14060 .7215 10 12  5.0 0  1
0  0  0  2 42  9  0.0000  0.00 3157 45 10  3.8071 15825 .7215  7 14  9.5 0  3
0  0  1  2 41 12  0.0000  0.00 1665 44 14  9.9099 16510 .7215  3 16  9.5 1 15
0  0  0  0 55 16  0.0000  0.00 2304 56 11  2.6701 13000 .7215 12 12  7.5 0 33
0  0  0  0 42  9  0.0000  0.00 2275 46  8  4.3956 10000 .7515  7  7  5.0 1  2
0  0  0  1 32 15  0.0000  0.00 2760 33 17  7.9710 22000 .6615 12 12  7.5 1  1
0  0  0  2 43 12  0.0000  0.00 1750 44 14 15.4290 29800 .5815  7  7  7.5 1 10
0  0  1  3 33 12  0.0000  0.00 3366 37 13  1.9854 15000 .7215  7  7  5.0 1  0
0  0  0  1 48 15  0.0000  0.00 2205 51 16  7.2562 22300 .7215 10 14  9.5 1 14
0  0  0  2 43 12  0.0000  0.00 1990 48  9  7.0352 14550 .7215  3 16  7.5 1 15
0  0  1  3 47 17  0.0000  0.00 1930 57 16  8.1347 19730 .6915 14 12  7.5 1 15
0  0  0  0 54 12  0.0000  0.00 1350 60 12 11.9810 35000 .5515 12 12  7.5 1 10
0  0  0  1 51 12  0.0000  0.00 3340 52 12  5.9922 21014 .6615  7  3  7.5 1  6
0  0  0  1 51 10  0.0000  0.00  960 57 10  4.1458 10876 .7515 14  7  7.5 0 18
0  0  1  1 43 13  0.0000  0.00 2732 42 13  8.5102 27850 .6215 12 10  7.5 0 15
0  0  0  0 53 12  0.0000  0.00 1624 59  8  2.9631  9560 .7515  0  3  3.0 0 30
0  0  1  1 34 11  0.0000  0.00 1804 36 12  8.8149 30300 .6215  7  7  7.5 0 15
0  0  1  1 31  8  0.0000  0.00 2805 31 10  2.4955  7720 .7815  7  7  7.5 0 10
0  0  0  0 56 12  0.0000  0.00 2160 59  8  4.8843 10550 .7515 10  7  7.5 1  0
0  0  0  1 42 16  0.0000  0.00 2052 55 15 10.2000 24106 .6615 12  7  9.5 1  0
0  0  0  2 32 12  0.0000  0.00 2250 35 16 10.0000 22995 .6615 12 14  9.5 1  4
0  0  1  3 35 12  0.0000  0.00 1120 37 12  5.3571  6000 .8015 12 12  9.5 1  0
0  0  1  1 30 12  0.0000  0.00 2450 36 14  9.7959 24350 .6615 14 14  9.5 1  3
0  0  0  0 51 10  0.0000  0.00 3432 50 11  1.3741  7608 .7715  7  7  7.5 0 20
0  0  0  3 47 12  0.0000  0.00 2700 48 12  3.4630 28200 .7215  7  7  3.0 0  3
0  0  0  1 54 12  0.0000  0.00 2817 55 13  5.0408 16150 .7215  3  7  3.0 0  1
0  0  3  0 31 15  0.0000  0.00 3000 34 17 16.6670 51200 .4415  7 10  7.5 1  5
0  0  0  0 47 10  0.0000  0.00 2125 45 11  4.3294 12646 .7515  7  7  5.0 1  7
0  0  0  3 47 14  0.0000  0.00 1864 42 16 10.1930 19000 .6915  7  7 11.0 1  6
0  0  0  3 40 12  0.0000  0.00 2400 39 12  7.5833 19000 .7215  7  7  7.5 1  2
0  0  0  0 48  8  0.0000  0.00 2160 50  7  4.1204 14400 .7515  3  3  7.5 0  0
0  0  0  7 34  8  0.0000  0.00 1040 51  7  4.8077  7232 .9415  3  7 11.0 1 10
0  0  0  3 38 12  0.0000  0.00 2450 42 16  3.1531 21943 .7515  7 10  9.5 1  6
0  0  1  3 32 12  0.0000  0.00 2500 34 16 19.0000 47500 .4615  7 10  7.5 1  4
0  0  0  1 48 16  0.0000  0.00 2131 45 17  6.0535 28900 .6215 12  7  7.5 1  8
0  0  0  2 41 12  0.0000  0.00 2165 46  7  3.7875 12400 .7715  7  7  7.5 0 18
0  0  0  2 49  5  0.0000  0.00 2230 43  3  2.9287  6531 .7815  0  0  7.5 0  7
0  0  0  0 59  8  0.0000  0.00 1995 55 12  9.2972 22422 .6915  3  7 11.0 1 15
0  0  0  0 58 13  0.0000  0.00 2025 57 16  9.3827 22200 .6615  7  7 11.0 1  7
0  0  0  3 41 12  0.0000  0.00 2450 48 15 26.5310 77000 .4415  7 14 14.0 1  8
0  0  0  2 45 12  0.0000  0.00 2160 45 12 40.5090 88000 .4415 10 10 14.0 1  8
0  0  1  1 30 14  0.0000  0.00 1715 32 17 15.1600 26040 .6215 12 10 11.0 0  3
0  0  0  1 41 12  0.0000  0.00 3018 42 16 18.9640 63500 .4415  7  7  7.5 1 10
0  0  2  0 30 12  0.0000  0.00 2216 33 16  5.4152 12100 .7515 10 10  7.5 0  9
0  0  0  1 53 12  0.0000  0.00 2499 54 12  1.9988 17505 .7515 12  7  7.5 1 24
0  0  0  0 31 12  0.0000  0.00 2250 37 14  8.0000 18000 .6915 10  7  7.5 0 12
0  0  0  2 43 14  0.0000  0.00 2116 44 17 11.1530 28069 .6615 12 12 11.0 1  2
0  0  1  1 31 12  0.0000  0.00 2016 30 14  5.9524 14000 .7515 12 14 14.0 1  6
0  0  0  0 51 12  0.0000  0.00 2470 60 10  2.1194  8117 .7515 10  3  7.5 1 18
0  0  0  0 43  9  0.0000  0.00 1640 45 12  3.8384 11895 .7715  7  7  5.0 1 17
0  0  1  2 31 14  0.0000  0.00 2016 34 16 17.3610 45250 .4915 16 16  5.0 1  7
0  0  0  0 48 11  0.0000  0.00 2185 48 12  8.0092 31106 .6915  7 10  9.5 1  6
0  0  1  1 31 12  0.0000  0.00  800 33 14  3.0000  4000 .8015 12  7  9.5 1 10
0  0  0  1 44 12  0.0000  0.00 3022 46 12 10.5890 40500 .5815  7  7  7.5 1  5
0  0  0  1 48 11  0.0000  0.00 1512 50 14 10.9130 21620 .7215 10  7  7.5 1  7
0  0  0  1 53 12  0.0000  0.00 2677 53 12  5.6033 23426 .7215  0  0  7.5 1 11
0  0  0  3 42 10  0.0000  2.75 3150 44 12  7.9365 26000 .6615  3  3 11.0 1 14
0  0  2  6 39 12  0.0000  0.00 1430 34 12  2.9476  7840 .9415  7  0  9.5 1  5
0  0  1  2 32 10  0.0000  0.00 3307 36  4  2.0562  6800 .7915  7  3  7.5 0  2
0  0  0  2 36 12  0.0000  0.00 3120 39 12  1.3013  5330 .7915  7 12 14.0 0  4
0  0  0  2 40 13  0.0000  0.00 3020 43 16  9.2715 28200 .6215 10 10  9.5 1  5
0  0  2  3 31 12  0.0000  0.00 2056 33 12  4.8638 10000 .7715 12 12  7.5 0 14
