LFP,WHRS,KL6,K618,WA,WE,WW,RPWG,HHRS,HA,HE,HW,FAMINC,MTR,WMED,WFED,UN,CIT,AX 
0,0,1,4,42,11,0,0,2600,48,10,4.2308000,15980,.7815000,10,10,3,0,0 
0,0,0,0,56,12,0,0,4368,57,8,2.2170000,16576,.7215000,7,7,7.5000000,0,1 
0,0,0,5,38,13,0,2.2500000,3068,40,16,6.5189000,21850,.6915000,12,7,11,1,3 
0,0,0,2,52,12,0,0,2218,51,11,6.4923000,14600,.7215000,7,7,14,1,13 
0,0,0,0,50,12,0,0,1848,56,12,11.3640000,21600,.6615000,12,12,7.5000000,1,3 
0,0,0,0,33,16,0,0,2430,33,17,9.8765000,24000,.6615000,12,12,7.5000000,1,8 
0,0,0,2,44,16,0,0,2640,44,17,7.6576000,20883,.6915000,7,7,7.5000000,1,8 
0,0,0,1,41,12,0,0,2108,42,16,8.3017000,19500,.6915000,7,7,14,0,18 
0,0,0,1,45,12,0,0,1998,45,12,14.1140000,42800,.6215000,14,12,11,1,2 
0,0,0,0,53,14,0,0,2500,55,16,16,41500,.5215000,7,7,7.5000000,0,3 
0,0,0,0,53,14,0,0,1665,56,17,11.2910000,18965,.6915000,12,12,14,1,5 
0,0,0,1,42,12,0,0,2990,46,12,2.3395000,16100,.7215000,12,10,9.5000000,1,2 
0,0,2,0,32,13,0,0,1795,35,16,7.7994000,14700,.7215000,12,17,7.5000000,1,10 
0,0,0,0,56,12,0,0,2500,53,12,6,18800,.7215000,7,7,7.5000000,1,30 
0,0,1,3,37,11,0,0,2205,40,11,6.6893000,14750,.7515000,10,7,11,1,1 
0,0,1,2,40,12,0,0,2460,42,14,8.5366000,21000,.6915000,12,7,14,1,5 
0,0,0,3,54,15,0,0,1880,55,16,13.8300000,35400,.6215000,0,7,7.5000000,1,8 
0,0,0,0,53,7,0,0,3481,53,9,1.4800000,10700,.7515000,7,7,7.5000000,0,0 
0,0,0,1,48,12,0,0,2450,51,12,8.5714000,24500,.6615000,7,7,9.5000000,1,4 
0,0,1,2,36,12,0,0,2062,38,14,8.2299000,17045,.7215000,7,7,9.5000000,1,2 
0,0,0,0,57,12,0,0,2146,52,14,8.3877000,18800,.6915000,7,7,7.5000000,1,30 
0,0,0,0,51,12,0,0,1575,49,7,7.3651000,14000,.7215000,10,7,14,1,25 
0,0,0,4,33,13,0,0,3096,37,12,3.4415000,18214,.7215000,7,0,3,0,3 
0,0,0,0,52,12,0,0,3280,49,11,3.3537000,20177,.7515000,7,7,7.5000000,1,20 
0,0,0,0,56,10,0,0,1680,60,8,2.9762000,8300,.7815000,0,7,7.5000000,1,20 
0,0,1,2,36,12,0,0,2625,38,11,5.1810000,14200,.7515000,14,9,7.5000000,1,0 
0,0,1,0,36,14,0,0,1846,50,16,10.2930000,21768,.6915000,12,12,7.5000000,0,15 
0,0,0,1,46,12,0,0,2178,47,10,13.2430000,29553,.5815000,10,7,14,1,10 
0,0,0,3,31,10,0,0,960,33,9,3.6458000,4350,.9415000,7,7,7.5000000,0,4 
0,0,0,0,52,11,0,0,2210,51,12,10.4070000,24000,.6615000,7,7,11,1,3 
0,0,0,2,46,12,0,0,2192,55,12,8.2117000,18300,.6915000,7,7,7.5000000,1,10 
0,0,2,0,35,12,0,0,1960,44,16,8.6735000,17200,.7215000,7,3,7.5000000,1,9 
0,0,0,0,59,12,0,0,1920,56,10,8.3208000,16476,.6915000,7,7,14,0,7 
0,0,0,1,36,8,0,0,2286,40,12,4.2870000,13400,.7515000,0,0,14,0,12 
0,0,1,3,51,7,0,0,2000,52,7,10.5000000,44988,.5215000,3,3,14,0,0 
0,0,1,0,31,16,0,0,2256,31,12,7.9787000,18200,.6915000,12,12,9,1,16 
0,0,0,2,31,14,0,0,2370,36,17,11.8140000,28000,.6215000,12,12,14,1,4 
0,0,1,1,32,12,0,0,1800,39,13,6.1111000,11550,.7515000,12,12,7.5000000,1,7 
0,0,1,2,35,16,0,0,2250,38,16,12.5780000,28450,.6215000,12,7,14,1,7 
0,0,0,3,40,12,0,4.1000000,1080,43,12,11.2440000,15096,.7515000,7,10,7.5000000,1,14 
0,0,1,2,33,10,0,0,2840,38,12,2.7408000,8009,.7815000,7,7,14,0,2 
0,0,0,0,54,7,0,0,2250,52,11,4.4444000,10040,.7515000,0,0,3,1,20 
0,0,1,1,36,12,0,0,2746,37,12,5.8267000,16700,.7215000,12,12,7.5000000,1,5 
0,0,0,1,50,10,0,0,2300,60,8,2.3478000,8400,.7815000,12,7,3,0,10 
0,0,0,0,54,8,0,0,2860,49,8,4.4755000,13000,.7215000,0,0,3,0,20 
0,0,0,1,48,11,0,0,1765,49,12,8.4986000,17970,.7215000,7,7,7.5000000,1,10 
0,0,0,4,41,15,0,0,2520,42,16,7.1825000,18450,.7215000,14,17,5,0,8 
0,0,0,4,50,12,0,0,2208,53,12,10.8700000,31000,.6615000,12,7,14,1,11 
0,0,0,2,46,12,0,0,2119,51,8,7.1222000,24135,.7215000,10,7,7.5000000,1,3 
0,0,0,1,42,13,0,0,2580,47,17,10.6592000,31700,.5815000,12,12,7.5000000,0,6 
0,0,1,2,31,9,0,0,1984,34,12,3.2762000,10190,.7915000,3,3,14,0,4 
0,0,0,0,53,12,0,0,1880,58,8,7.7521000,21574,.7215000,10,10,14,0,4 
0,0,0,1,51,12,0,0,2185,57,12,11.9450000,26680,.6215000,3,3,7.5000000,1,9 
0,0,0,1,47,12,0,0,2080,57,12,4.6154000,17700,.7515000,7,9,11,1,10 
0,0,0,1,50,12,0,0,1920,50,12,13.0210000,29400,.6215000,12,12,14,1,3 
0,0,0,1,37,6,0,0,3000,52,5,2.6667000,22159,.7515000,7,7,7.5000000,0,2 
0,0,2,2,30,12,0,0,2100,31,12,8.8333000,35000,.5815000,12,12,11,0,2 
0,0,0,0,49,12,0,0,1690,39,12,2.3669000,8630,.7915000,16,16,5,1,0 
0,0,0,2,52,12,0,0,2600,49,16,5,17080,.7515000,7,0,14,1,8 
0,0,0,2,47,12,0,0,1984,49,16,7.4597000,32500,.7215000,10,7,14,1,6 
0,0,0,0,49,12,0,0,2064,53,12,7.7519000,16000,.7215000,7,7,11,1,15 
0,0,0,4,44,12,0,0,2553,31,16,5.4054000,18850,.7515000,12,10,14,1,15 
0,0,0,0,53,8,0,0,2776,59,9,6.1239000,17500,.6915000,9,9,9.5000000,1,9 
0,0,1,0,30,12,0,0,2315,31,13,8.3369000,19392,.6915000,7,12,14,0,8 
0,0,0,2,54,12,0,0,1880,55,12,7.1277000,14450,.7215000,7,10,7.5000000,1,18 
0,0,1,1,47,7,0,0,2160,51,7,6.1204000,21800,.6915000,0,0,7.5000000,1,3 
0,0,0,0,56,15,0,0,900,56,12,3.1111000,7700,.7515000,7,7,14,1,10 
0,0,0,1,49,12,0,0,2467,52,16,12.1610000,31800,.5815000,7,7,11,0,6 
0,0,0,0,48,6,0,0,1820,55,12,5.3846000,17258,.7515000,7,7,9.5000000,1,20 
0,0,0,1,49,12,0,0,2223,53,10,3.9838000,13399,.7515000,10,12,9.5000000,0,8 
0,0,0,1,56,12,0,0,2142,60,12,7.4697000,16073,.7215000,12,16,11,0,3 
0,0,0,0,46,12,0,0,1928,46,11,11.4110000,23260,.6615000,7,7,7.5000000,1,4 
0,0,0,2,45,12,0,0,2783,49,17,12.9360000,37300,.5515000,12,12,14,1,13 
0,0,0,2,32,12,0,0,1960,35,12,5.6122000,11000,.7515000,12,7,11,1,4 
0,0,1,1,43,12,0,2.7000000,1920,41,12,6.8099000,13075,.7515000,7,7,14,1,17 
0,0,1,1,34,12,0,0,1587,39,12,8.5066000,13700,.7215000,7,7,9.5000000,1,4 
0,0,1,1,30,12,0,0,2496,51,10,5.5080000,25100,.6615000,7,10,5,0,0 
0,0,2,0,38,17,0,4.8000000,2280,39,12,7.2285000,18600,.6915000,12,16,5,1,15 
0,0,1,1,33,16,0,0,2750,36,17,9.4545000,29000,.6215000,16,16,9.5000000,0,11 
0,0,0,0,52,12,0,0,2115,55,12,8.9835000,19237,.6915000,7,7,9.5000000,1,23 
0,0,0,3,43,11,0,0,2590,45,12,5.9846000,19855,.7215000,12,14,7.5000000,1,1 
0,0,1,1,33,12,0,0,2372,34,12,3.9629000,9450,.7515000,12,7,9.5000000,0,5 
0,0,0,0,45,10,0,0,2295,48,12,7.0575000,30000,.5815000,7,7,7.5000000,0,1 
0,0,2,1,36,10,0,0,2096,38,12,7.1565000,15000,.7215000,10,10,14,1,5 
0,0,1,1,34,12,0,0,3315,39,17,4.0145000,24701,.6615000,12,12,9.5000000,1,3 
0,0,0,2,37,14,0,0,1777,50,16,3.8829000,15900,.7215000,10,14,11,0,3 
0,0,0,1,46,10,0,0,1880,51,12,7.9787000,16240,.7215000,7,7,11,0,19 
0,0,0,0,47,12,0,0,2184,55,10,5.0366000,21100,.7515000,12,12,9.5000000,1,20 
0,0,2,1,31,16,0,0,3250,32,16,7.0769000,23000,.6615000,12,12,7.5000000,1,5 
0,0,0,0,57,5,0,0,1520,58,5,3.6184000,6340,.7715000,7,7,14,0,0 
0,0,1,1,30,12,0,0,3119,30,13,13.4660000,42250,.4915000,10,10,5,1,3 
0,0,0,0,30,12,0,0,640,43,17,14.5310000,14694,.7215000,12,10,11,1,3 
0,0,0,3,44,12,0,0,2250,45,12,6.8000000,21417,.7215000,12,12,9.5000000,1,7 
0,0,0,0,53,13,0,0,3000,53,13,6.6667000,20200,.6615000,7,12,7.5000000,1,7 
0,0,0,0,51,8,0,0,2028,54,8,5.9172000,12090,.7215000,7,7,9.5000000,1,1 
0,0,1,3,39,12,0,0,2412,36,14,10.2400000,24760,.6615000,12,7,5,1,13 
0,0,0,0,52,8,0,0,2452,54,12,8.1566000,23000,.6915000,7,3,3,0,0 
0,0,0,4,46,8,0,0,2304,50,12,6.6775000,19365,.7215000,3,3,11,1,0 
0,0,0,5,47,12,0,0,3120,49,12,.9615000,5550,.9415000,7,7,3,0,12 
0,0,0,2,52,8,0,0,1670,54,8,16.9070000,68035,.4415000,7,3,7.5000000,1,0 
0,0,0,2,45,12,0,0,2137,46,15,13.5700000,29300,.6215000,10,14,7.5000000,1,5 
0,0,0,0,60,11,0,0,2071,52,11,8.9329000,18500,.6915000,7,7,7.5000000,1,45 
0,0,0,2,41,13,0,0,1960,54,7,4.7372000,22582,.7215000,17,7,11,0,10 
0,0,0,3,39,8,0,0,2068,45,12,8.5106000,21500,.7215000,7,7,7.5000000,1,2 
0,0,0,1,49,12,0,0,2190,51,12,5.2511000,28070,.7515000,7,7,7.5000000,0,3 
0,0,1,1,32,15,0,0,2295,37,13,21.7860000,50300,.4415000,12,12,14,1,1 
0,0,1,3,33,12,0,0,2970,34,13,7.9125000,23500,.6615000,12,12,14,1,5 
0,0,0,4,36,10,0,0,2068,37,8,7.1083000,15500,.7515000,7,9,14,0,10 
0,0,3,3,37,13,0,0,2419,39,14,5.0434000,13440,.7715000,7,0,5,0,4 
0,0,1,2,30,12,0,0,2150,34,11,2.2442000,8100,.7815000,12,12,11,0,7 
0,0,1,1,44,11,0,0,1152,37,10,8.5069000,9800,.7515000,7,12,9.5000000,1,9 
0,0,0,1,48,12,0,0,2640,49,12,7.5758000,20300,.6915000,7,12,5,1,5 
0,0,0,4,40,11,0,0,2550,45,11,5.8824000,15000,.7515000,7,7,14,1,4 
0,0,0,0,47,13,0,0,1360,49,16,40.4410000,56100,.4415000,9,9,5,1,11 
0,0,0,2,36,12,0,0,2420,40,12,6.2339000,22846,.7215000,12,7,5,1,9 
0,0,0,2,40,11,0,0,2205,42,14,9.2971000,22225,.6915000,7,12,5,1,4 
0,0,0,1,46,12,0,0,3268,46,12,.7038000,17635,.9415000,12,7,7.5000000,1,2 
0,0,0,0,52,12,0,0,3672,54,12,2.5425000,18500,.6915000,3,12,7.5000000,0,23 
0,0,0,1,44,12,0,0,1800,45,12,5.0833000,13390,.7515000,12,12,11,0,3 
0,0,0,1,45,10,0,0,1926,46,14,7.6843000,15150,.7215000,7,7,7.5000000,1,15 
0,0,2,1,30,7,0,0,1920,35,7,4.0625000,16200,.7815000,7,3,7.5000000,0,8 
0,0,1,3,40,12,0,0,2080,44,12,6.5106000,33920,.6615000,12,12,14,1,3 
0,0,0,1,43,12,0,0,2856,43,12,2.9510000,14000,.7215000,7,12,7.5000000,0,25 
0,0,0,2,49,12,0,0,2115,53,10,5.6738000,16736,.7515000,12,3,11,1,2 
0,0,1,4,46,12,0,3.4500000,1880,48,12,12.7660000,30650,.6615000,12,12,11,1,0 
0,0,0,0,52,11,0,0,2000,52,12,6,12400,.7515000,7,7,11,0,19 
0,0,1,1,31,12,0,0,2044,33,15,9.2955000,19022,.6915000,7,10,9.5000000,1,3 
0,0,1,1,42,10,0,0,1677,47,11,5.1324000,11203,.7515000,7,7,5,0,7 
0,0,0,3,33,11,0,0,2184,38,8,9.0659000,19876,.6915000,7,14,7.5000000,1,1 
0,0,0,0,57,16,0,0,3185,57,13,11.9310000,57000,.4415000,7,12,14,1,9 
0,0,0,0,49,10,0,0,2680,51,10,6.7164000,18290,.6915000,10,10,11,1,3 
0,0,0,1,45,14,0,0,3615,47,14,4.5851000,20220,.6915000,14,12,11,1,8 
0,0,0,0,56,11,0,0,2139,56,12,9.2567000,22150,.6915000,7,7,14,1,0 
0,0,1,3,41,12,0,0,3080,43,12,8.5656000,30623,.6215000,10,10,7.5000000,1,5 
0,0,0,0,56,5,0,0,1261,53,6,6.7407000,9380,.7515000,3,3,14,1,20 
0,0,0,1,48,10,0,0,2227,48,10,9.8788000,22000,.6915000,7,7,5,1,3 
0,0,0,2,52,16,0,0,1920,53,16,9.3750000,23675,.6615000,12,10,7.5000000,1,12 
0,0,0,0,51,12,0,0,2350,55,12,6.2770000,33671,.7215000,7,7,14,1,5 
0,0,0,3,35,11,0,0,1785,39,10,6.4241000,12367,.7515000,7,7,7.5000000,0,1 
0,0,0,0,45,12,0,0,2598,51,12,8.3718000,21950,.6615000,7,7,5,0,0 
0,0,0,0,54,12,0,0,2455,58,17,12.2200000,32000,.5815000,7,7,9.5000000,1,7 
0,0,0,2,54,12,0,0,2450,54,13,3.5612000,22610,.7215000,10,10,9.5000000,1,13 
0,0,1,0,31,12,0,0,1218,32,8,8.8670000,12092,.7515000,7,7,3,0,3 
0,0,0,3,53,6,0,0,2040,54,4,1.8515000,3777,.9415000,7,7,11,0,0 
0,0,2,2,35,14,0,0,2600,34,14,8.0769000,36000,.5515000,16,14,3,0,2 
0,0,1,3,36,12,0,0,2450,40,16,8.9796000,26900,.6615000,12,16,7.5000000,0,0 
0,0,0,0,59,12,0,0,2717,60,12,6.6618000,32242,.6615000,7,7,11,1,2 
0,0,0,0,54,16,0,0,2701,54,17,11.1070000,35020,.5815000,16,17,5,1,1 
0,0,1,1,37,12,0,0,2600,47,17,14.0770000,37600,.5515000,7,7,9,1,10 
0,0,0,0,44,12,0,0,3640,54,10,.4121000,1500,.9415000,7,7,7.5000000,1,10 
0,0,1,2,34,17,0,0,2940,40,16,23.8100000,96000,.4415000,12,12,5,1,1 
0,0,0,0,49,12,0,0,1880,50,12,9.5745000,18150,.6915000,7,7,11,0,3 
0,0,0,0,49,12,0,0,3500,51,12,1.9286000,15500,.7215000,7,7,3,0,32 
0,0,0,0,60,9,0,0,3320,60,8,2.5783000,14000,.7215000,7,7,3,0,0 
0,0,0,0,51,12,0,0,1605,55,12,7.2274000,14756,.7215000,7,7,7.5000000,1,7 
0,0,1,1,30,12,0,0,2500,30,14,8.8000000,22000,.6615000,12,10,5,1,5 
0,0,0,2,47,12,0,0,2400,49,9,7.7500000,24466,.6615000,7,7,11,1,2 
0,0,0,4,36,12,0,0,1634,45,17,14.6880000,24400,.6615000,12,12,7.5000000,1,5 
0,0,1,3,35,12,0,0,2260,38,12,10.4870000,24000,.6615000,7,7,9.5000000,1,3 
0,0,0,0,58,12,0,0,3478,53,12,4.0253000,15500,.7215000,12,9,11,0,25 
0,0,1,3,41,14,0,0,2550,42,16,11.7650000,30800,.6215000,14,12,7.5000000,0,0 
0,0,0,1,51,10,0,0,840,52,8,9.5238000,10660,.7515000,7,7,14,1,3 
0,0,0,0,47,12,0,0,1520,52,12,6.9079000,13350,.7215000,7,7,11,0,10 
0,0,1,2,45,9,0,0,1920,35,9,5.1510000,10090,.7515000,12,3,11,0,10 
0,0,0,0,60,14,0,0,2703,55,17,20.4960000,55600,.4415000,16,14,14,1,7 
0,0,1,1,30,16,0,2,1896,46,16,13.5550000,25700,.6615000,12,12,9.5000000,1,5 
0,0,0,0,55,11,0,0,1960,57,13,14.7960000,29000,.5815000,7,3,5,1,15 
0,0,1,2,32,12,0,0,3060,50,8,1.6905000,7286,.7815000,10,7,3,0,1 
0,0,0,2,36,12,0,0,2805,38,12,7.2296000,37752,.5215000,7,7,3,0,5 
0,0,0,0,55,12,0,0,1944,53,7,4.1152000,13072,.7515000,3,3,14,0,9 
0,0,0,0,47,12,0,0,1960,47,12,2.9990000,7044,.7715000,3,3,14,0,18 
0,0,0,1,47,12,0,0,2112,52,8,8.0492000,18200,.6915000,7,7,14,1,1 
0,0,0,1,37,11,0,0,2544,39,12,8.5770000,27000,.6215000,12,7,3,0,0 
0,0,0,2,50,12,0,0,1700,53,17,9.3235000,30300,.5815000,10,12,3,0,6 
0,0,0,3,30,12,0,0,2550,31,12,4.7059000,12000,.7515000,3,7,14,0,1 
0,0,0,1,48,17,0,0,2080,45,17,9.1346000,31500,.6615000,16,17,3,0,2 
0,0,0,2,43,10,0,0,2060,49,12,7.7670000,27092,.7215000,10,10,5,1,15 
0,0,1,0,48,11,0,0,1955,46,8,4.1269000,20968,.7515000,7,7,3,0,25 
0,0,1,2,41,14,0,0,2500,44,17,10,27000,.6615000,17,7,14,1,1 
0,0,0,0,50,12,0,0,2750,52,10,4.0727000,11225,.7515000,7,10,7.5000000,1,0 
0,0,0,0,58,8,0,0,2040,59,5,7.8529000,37700,.5815000,3,3,7.5000000,0,0 
0,0,0,5,38,13,0,0,3275,43,15,7.8168000,28200,.6615000,12,16,7.5000000,1,0 
0,0,0,1,37,12,0,0,2400,39,12,9.1667000,34000,.6615000,7,12,5,0,8 
0,0,0,0,50,16,0,0,2024,51,17,29.6440000,63200,.4415000,12,7,9.5000000,1,22 
0,0,0,4,42,8,0,0,1840,44,6,4.0761000,7500,.7915000,3,3,7.5000000,1,5 
0,0,1,3,37,9,0,0,2033,37,17,8.3620000,17410,.7215000,10,10,9.5000000,1,10 
0,0,0,2,41,16,0,0,1946,40,17,12.0620000,51000,.4415000,16,17,9,1,1 
0,0,0,2,31,12,0,0,3660,31,12,2.3251000,12916,.7515000,10,7,3,0,1 
0,0,0,0,51,12,0,0,2088,55,11,10.0100000,21900,.6615000,7,7,5,1,6 
0,0,1,2,36,12,0,0,2048,41,12,5.2734000,17640,.7515000,7,7,5,0,4 
0,0,0,0,54,15,0,0,1920,52,15,10.4170000,20000,.6915000,14,16,14,0,6 
0,0,0,0,49,12,0,0,2000,54,12,7.5000000,15000,.7215000,7,7,14,1,0 
0,0,1,1,48,9,0,0,2204,47,8,6.3521000,14060,.7215000,10,12,5,0,1 
0,0,0,2,42,9,0,0,3157,45,10,3.8071000,15825,.7215000,7,14,9.5000000,0,3 
0,0,1,2,41,12,0,0,1665,44,14,9.9099000,16510,.7215000,3,16,9.5000000,1,15 
0,0,0,0,55,16,0,0,2304,56,11,2.6701000,13000,.7215000,12,12,7.5000000,0,33 
0,0,0,0,42,9,0,0,2275,46,8,4.3956000,10000,.7515000,7,7,5,1,2 
0,0,0,1,32,15,0,0,2760,33,17,7.9710000,22000,.6615000,12,12,7.5000000,1,1 
0,0,0,2,43,12,0,0,1750,44,14,15.4290000,29800,.5815000,7,7,7.5000000,1,10 
0,0,1,3,33,12,0,0,3366,37,13,1.9854000,15000,.7215000,7,7,5,1,0 
0,0,0,1,48,15,0,0,2205,51,16,7.2562000,22300,.7215000,10,14,9.5000000,1,14 
0,0,0,2,43,12,0,0,1990,48,9,7.0352000,14550,.7215000,3,16,7.5000000,1,15 
0,0,1,3,47,17,0,0,1930,57,16,8.1347000,19730,.6915000,14,12,7.5000000,1,15 
0,0,0,0,54,12,0,0,1350,60,12,11.9810000,35000,.5515000,12,12,7.5000000,1,10 
0,0,0,1,51,12,0,0,3340,52,12,5.9922000,21014,.6615000,7,3,7.5000000,1,6 
0,0,0,1,51,10,0,0,960,57,10,4.1458000,10876,.7515000,14,7,7.5000000,0,18 
0,0,1,1,43,13,0,0,2732,42,13,8.5102000,27850,.6215000,12,10,7.5000000,0,15 
0,0,0,0,53,12,0,0,1624,59,8,2.9631000,9560,.7515000,0,3,3,0,30 
0,0,1,1,34,11,0,0,1804,36,12,8.8149000,30300,.6215000,7,7,7.5000000,0,15 
0,0,1,1,31,8,0,0,2805,31,10,2.4955000,7720,.7815000,7,7,7.5000000,0,10 
0,0,0,0,56,12,0,0,2160,59,8,4.8843000,10550,.7515000,10,7,7.5000000,1,0 
0,0,0,1,42,16,0,0,2052,55,15,10.2000000,24106,.6615000,12,7,9.5000000,1,0 
0,0,0,2,32,12,0,0,2250,35,16,10,22995,.6615000,12,14,9.5000000,1,4 
0,0,1,3,35,12,0,0,1120,37,12,5.3571000,6000,.8015000,12,12,9.5000000,1,0 
0,0,1,1,30,12,0,0,2450,36,14,9.7959000,24350,.6615000,14,14,9.5000000,1,3 
0,0,0,0,51,10,0,0,3432,50,11,1.3741000,7608,.7715000,7,7,7.5000000,0,20 
0,0,0,3,47,12,0,0,2700,48,12,3.4630000,28200,.7215000,7,7,3,0,3 
0,0,0,1,54,12,0,0,2817,55,13,5.0408000,16150,.7215000,3,7,3,0,1 
0,0,3,0,31,15,0,0,3000,34,17,16.6670000,51200,.4415000,7,10,7.5000000,1,5 
0,0,0,0,47,10,0,0,2125,45,11,4.3294000,12646,.7515000,7,7,5,1,7 
0,0,0,3,47,14,0,0,1864,42,16,10.1930000,19000,.6915000,7,7,11,1,6 
0,0,0,3,40,12,0,0,2400,39,12,7.5833000,19000,.7215000,7,7,7.5000000,1,2 
0,0,0,0,48,8,0,0,2160,50,7,4.1204000,14400,.7515000,3,3,7.5000000,0,0 
0,0,0,7,34,8,0,0,1040,51,7,4.8077000,7232,.9415000,3,7,11,1,10 
0,0,0,3,38,12,0,0,2450,42,16,3.1531000,21943,.7515000,7,10,9.5000000,1,6 
0,0,1,3,32,12,0,0,2500,34,16,19,47500,.4615000,7,10,7.5000000,1,4 
0,0,0,1,48,16,0,0,2131,45,17,6.0535000,28900,.6215000,12,7,7.5000000,1,8 
0,0,0,2,41,12,0,0,2165,46,7,3.7875000,12400,.7715000,7,7,7.5000000,0,18 
0,0,0,2,49,5,0,0,2230,43,3,2.9287000,6531,.7815000,0,0,7.5000000,0,7 
0,0,0,0,59,8,0,0,1995,55,12,9.2972000,22422,.6915000,3,7,11,1,15 
0,0,0,0,58,13,0,0,2025,57,16,9.3827000,22200,.6615000,7,7,11,1,7 
0,0,0,3,41,12,0,0,2450,48,15,26.5310000,77000,.4415000,7,14,14,1,8 
0,0,0,2,45,12,0,0,2160,45,12,40.5090000,88000,.4415000,10,10,14,1,8 
0,0,1,1,30,14,0,0,1715,32,17,15.1600000,26040,.6215000,12,10,11,0,3 
0,0,0,1,41,12,0,0,3018,42,16,18.9640000,63500,.4415000,7,7,7.5000000,1,10 
0,0,2,0,30,12,0,0,2216,33,16,5.4152000,12100,.7515000,10,10,7.5000000,0,9 
0,0,0,1,53,12,0,0,2499,54,12,1.9988000,17505,.7515000,12,7,7.5000000,1,24 
0,0,0,0,31,12,0,0,2250,37,14,8,18000,.6915000,10,7,7.5000000,0,12 
0,0,0,2,43,14,0,0,2116,44,17,11.1530000,28069,.6615000,12,12,11,1,2 
0,0,1,1,31,12,0,0,2016,30,14,5.9524000,14000,.7515000,12,14,14,1,6 
0,0,0,0,51,12,0,0,2470,60,10,2.1194000,8117,.7515000,10,3,7.5000000,1,18 
0,0,0,0,43,9,0,0,1640,45,12,3.8384000,11895,.7715000,7,7,5,1,17 
0,0,1,2,31,14,0,0,2016,34,16,17.3610000,45250,.4915000,16,16,5,1,7 
0,0,0,0,48,11,0,0,2185,48,12,8.0092000,31106,.6915000,7,10,9.5000000,1,6 
0,0,1,1,31,12,0,0,800,33,14,3,4000,.8015000,12,7,9.5000000,1,10 
0,0,0,1,44,12,0,0,3022,46,12,10.5890000,40500,.5815000,7,7,7.5000000,1,5 
0,0,0,1,48,11,0,0,1512,50,14,10.9130000,21620,.7215000,10,7,7.5000000,1,7 
0,0,0,1,53,12,0,0,2677,53,12,5.6033000,23426,.7215000,0,0,7.5000000,1,11 
0,0,0,3,42,10,0,2.7500000,3150,44,12,7.9365000,26000,.6615000,3,3,11,1,14 
0,0,2,6,39,12,0,0,1430,34,12,2.9476000,7840,.9415000,7,0,9.5000000,1,5 
0,0,1,2,32,10,0,0,3307,36,4,2.0562000,6800,.7915000,7,3,7.5000000,0,2 
0,0,0,2,36,12,0,0,3120,39,12,1.3013000,5330,.7915000,7,12,14,0,4 
0,0,0,2,40,13,0,0,3020,43,16,9.2715000,28200,.6215000,10,10,9.5000000,1,5 
0,0,2,3,31,12,0,0,2056,33,12,4.8638000,10000,.7715000,12,12,7.5000000,0,14 
0,0,0,0,43,12,0,0,2383,43,12,1.0898000,9952,.7515000,10,3,7.5000000,0,4 
0,0,0,0,60,12,0,0,1705,55,8,12.4400000,24984,.6215000,12,12,14,1,15 
0,0,0,3,39,9,0,0,3120,48,12,6.0897000,28363,.6915000,7,7,11,1,12 
