    id   year        expend      revenue        grants
   1507.   1983.      .01398580      .00949750      .00586700
   1507.   1984.      .01364480      .00877060      .00559310
   1507.   1985.      .01438140      .00929200      .00541690
   1507.   1986.      .01509710      .01000450      .00526010
   1507.   1987.      .01617620      .01091270      .00557460
   1521.   1979.      .01560940      .01154500      .00462530
   1521.   1980.      .01590250      .01114450      .00525610
   1521.   1981.      .01750170      .01171590      .00563570
   1521.   1982.      .01645850      .01135290      .00511090
   1521.   1983.      .01565380      .01105780      .00537340
   1521.   1984.      .01605700      .00985840      .00541460
   1521.   1985.      .01613960      .01085320      .00547190
   1521.   1986.      .01604270      .01170860      .00522780
   1521.   1987.      .01748500      .01201030      .00529720
   1524.   1979.      .01575460      .01251960      .00406920
   1524.   1980.      .01626360      .01162820      .00445750
   1524.   1981.      .01680410      .01250510      .00460550
   1524.   1982.      .01754960      .01276860      .00490530
   1524.   1983.      .01746330      .01261360      .00519230
   1524.   1984.      .01604240      .01136600      .00491410
   1524.   1985.      .01653210      .01141580      .00452630
   1524.   1986.      .01909500      .01490570      .00473680
   1524.   1987.      .02695960      .02235070      .00470590
   1527.   1979.      .01344530      .00975300      .00438230
   1527.   1980.      .01645070      .01036380      .00491760
   1527.   1981.      .01676790      .01141620      .00517730
   1527.   1982.      .01711450      .01105060      .00523940
   1527.   1983.      .01300040      .00888160      .00510300
   1527.   1984.      .01286730      .00814280      .00551940
   1527.   1985.      .01442130      .00874700      .00522460
   1527.   1986.      .01477380      .01015820      .00502870
   1527.   1987.      .01559940      .01038020      .00621060
   1552.   1979.      .01843920      .01449190      .00342280
   1552.   1980.      .01632850      .01357740      .00398430
   1552.   1981.      .01471560      .01223220      .00360030
   1552.   1982.      .01504130      .01118810      .00455550
   1552.   1983.      .01368780      .01009350      .00403560
   1552.   1984.      .01407850      .01071980      .00407210
   1552.   1985.      .01384650      .01031510      .00408990
   1552.   1986.      .01379340      .01005210      .00415520
   1552.   1987.      .01595310      .01096820      .00439800
   1560.   1979.      .01741620      .01362890      .00390950
   1560.   1980.      .01770500      .01304020      .00440240
   1560.   1981.      .01761090      .01293230      .00401650
   1560.   1982.      .01890870      .01474680      .00396670
   1560.   1983.      .01546670      .01093550      .00443660
   1560.   1984.      .01507800      .01168480      .00392760
   1560.   1985.      .01563670      .01304610      .00384360
   1560.   1986.      .01647200      .01230980      .00396130
   1560.   1987.      .01949210      .01507880      .00518020
   1561.   1979.      .01490480      .01172880      .00375760
   1561.   1980.      .01448470      .01102810      .00385440
   1561.   1981.      .01461190      .01079190      .00413520
   1561.   1982.      .01559420      .01198740      .00398020
   1561.   1983.      .01286560      .00891190      .00391050
   1561.   1984.      .01280430      .00785930      .00417330
   1561.   1985.      .01291360      .00904820      .00403850
   1561.   1986.      .01386070      .00966050      .00395370
   1561.   1987.      .01440920      .00987200      .00418270
   1562.   1979.      .01471510      .01132710      .00413460
   1562.   1980.      .01606560      .01066470      .00449040
   1562.   1981.      .01569450      .01265800      .00460600
   1562.   1982.      .01761830      .01291940      .00471990
   1562.   1983.      .01540320      .00999230      .00466820
   1562.   1984.      .01574870      .01117800      .00459790
   1562.   1985.      .01621820      .01073010      .00480950
   1562.   1986.      .01640190      .01128580      .00486870
   1562.   1987.      .01608730      .01290520      .00478850
   1563.   1979.      .01702640      .01294310      .00422300
   1563.   1980.      .01582620      .01192940      .00452440
   1563.   1981.      .01613950      .01234350      .00502570
   1563.   1982.      .01690810      .01201170      .00507560
   1563.   1983.      .01494230      .00999190      .00492860
   1563.   1984.      .01438420      .00987400      .00526860
   1563.   1985.      .01445310      .00949930      .00507820
   1563.   1986.      .01585300      .01070330      .00523410
   1563.   1987.      .01577570      .01046770      .00534870
   1565.   1979.      .01468190      .01142800      .00399270
   1565.   1980.      .01414530      .01063600      .00434620
   1565.   1981.      .01528730      .01147770      .00461800
   1565.   1982.      .01574570      .01110070      .00481370
   1565.   1983.      .01361370      .00941300      .00478910
   1565.   1984.      .01517590      .00857600      .00504240
   1565.   1985.      .01415110      .01012240      .00484000
   1565.   1986.      .01543580      .01223280      .00476500
   1565.   1987.      .01592030      .01105060      .00490380
   1566.   1979.      .01369250      .01064970      .00397760
   1566.   1980.      .01355180      .01037810      .00415760
   1566.   1981.      .01468930      .01067140      .00426280
   1566.   1982.      .01457250      .01113660      .00478620
   1566.   1983.      .01395400      .00801400      .00465130
   1566.   1984.      .01222570      .00778520      .00453270
   1566.   1985.      .01418800      .00834780      .00413590
   1566.   1986.      .01315670      .00862700      .00442680
   1566.   1987.      .01390380      .00877190      .00445560
   1580.   1979.      .01735690      .01410250      .00382560
   1580.   1980.      .01730340      .01364680      .00452220
   1580.   1981.      .01802240      .01452610      .00424380
   1580.   1982.      .01927070      .01414190      .00441150
   1580.   1983.      .01580410      .01243550      .00423770
   1580.   1984.      .01535320      .01150800      .00430220
   1580.   1985.      .01660390      .01171700      .00434540
   1580.   1986.      .01757730      .01301440      .00438090
   1580.   1987.      .01827570      .01358620      .00440590
   1581.   1979.      .02143060      .01754590      .00446480
   1581.   1980.      .02018700      .01608810      .00424560
   1581.   1981.      .02097020      .01728750      .00437210
   1581.   1982.      .02168070      .01750070      .00426870
   1581.   1983.      .01783030      .01414570      .00432640
   1581.   1984.      .01898640      .01404030      .00452390
   1581.   1985.      .02146010      .01588340      .00472380
   1581.   1986.      .02052450      .01501790      .00474880
   1581.   1987.      .02135530      .01603320      .00482970
   1582.   1979.      .01793840      .01427640      .00453830
   1582.   1980.      .02000780      .01476610      .00485010
   1582.   1981.      .01962560      .01410270      .00500970
   1582.   1982.      .02078460      .01542310      .00496220
   1582.   1983.      .01761770      .01264590      .00503200
   1582.   1984.      .01733850      .01307200      .00513240
   1582.   1985.      .01831890      .01299360      .00502210
   1582.   1986.      .02041240      .01512590      .00540210
   1582.   1987.      .02182900      .01658200      .00536340
   1583.   1979.      .01998970      .01655530      .00403370
   1583.   1980.      .01957350      .01576610      .00453590
   1583.   1981.      .02253700      .01599820      .00469610
   1583.   1982.      .02044710      .01646480      .00462120
   1583.   1983.      .01771510      .01412370      .00471430
   1583.   1984.      .01881120      .01365420      .00495120
   1583.   1985.      .01981230      .01463350      .00459410
   1583.   1986.      .01964860      .01453500      .00446360
   1583.   1987.      .02004680      .01512600      .00445220
   1584.   1979.      .01569140      .01289210      .00414140
   1584.   1980.      .01629840      .01324370      .00438110
   1584.   1981.      .01661630      .01269500      .00447880
   1584.   1982.      .01639270      .01266710      .00458360
   1584.   1983.      .01350060      .01023620      .00438690
   1584.   1984.      .01395330      .01041900      .00497220
   1584.   1985.      .01474810      .01096160      .00462790
   1584.   1986.      .01667270      .01097530      .00523460
   1584.   1987.      .01559820      .01212130      .00485440
   1585.   1979.      .02196110      .01626110      .00583570
   1585.   1980.      .02096180      .01527340      .00515950
   1585.   1981.      .02110830      .01651350      .00535900
   1585.   1982.      .02098050      .01574690      .00566960
   1585.   1983.      .01854110      .01303670      .00572590
   1585.   1984.      .01857730      .01311620      .00588860
   1585.   1985.      .01849540      .01517490      .00548070
   1585.   1986.      .02296280      .01685340      .00523460
   1585.   1987.      .02096500      .01612800      .00615170
   1602.   1979.      .01598600      .01039400      .00379900
   1602.   1980.      .01382710      .01023160      .00391280
   1602.   1981.      .02254860      .02012430      .00416610
   1602.   1982.      .02217870      .02021020      .00514000
   1602.   1983.      .01555100      .01047960      .00459600
   1602.   1984.      .01788600      .01436410      .00479420
   1602.   1985.      .02137950      .01398090      .00458500
   1602.   1986.      .02156760      .01594050      .00465410
   1602.   1987.      .02006880      .01177750      .00497790
   1622.   1979.      .02239620      .01900540      .00470150
   1622.   1980.      .02081190      .01546890      .00564630
   1622.   1981.      .02248990      .01691390      .00600970
   1622.   1982.      .02118280      .01478480      .00641670
   1622.   1983.      .01577250      .00995630      .00636930
   1622.   1984.      .01569850      .00948160      .00645120
   1622.   1985.      .01549880      .00958400      .00683940
   1622.   1986.      .01537240      .00866740      .00639150
   1622.   1987.      .01546270      .01165610      .00668130
   1623.   1979.      .01782940      .01308220      .00455030
   1623.   1980.      .01520390      .01068530      .00494450
   1623.   1981.      .01613310      .01142140      .00526120
   1623.   1982.      .01649930      .01225110      .00554960
   1623.   1983.      .01380220      .00866680      .00595760
   1623.   1984.      .01506280      .00863770      .00612510
   1623.   1985.      .01320510      .00844890      .00595980
   1623.   1986.      .01505000      .00930270      .00600910
   1623.   1987.      .01664560      .00933880      .00607500
   1637.   1979.      .01845820      .01747190      .00314010
   1637.   1980.      .01747560      .01526010      .00373970
   1637.   1981.      .01954740      .01513450      .00371010
   1637.   1982.      .01869220      .01408670      .00387050
   1637.   1983.      .01736470      .01205800      .00394530
   1637.   1984.      .01639710      .01300460      .00407630
   1637.   1985.      .01683040      .01273550      .00406980
   1637.   1986.      .01666530      .01312300      .00425550
   1637.   1987.      .01752290      .01346240      .00444930
   1643.   1979.      .01550350      .01104590      .00421260
   1643.   1980.      .01664180      .01124560      .00487810
   1643.   1981.      .02122330      .01145740      .00483260
   1643.   1982.      .02233480      .02308750      .00521210
   1643.   1983.      .01904960      .01234670      .00550480
   1643.   1984.      .01845380      .01054030      .00615670
   1643.   1985.      .01609730      .01036060      .00597180
   1643.   1986.      .01635260      .01171860      .00499040
   1643.   1987.      .01740240      .01211040      .00590260
   1661.   1979.      .01352300      .01099240      .00358500
   1661.   1980.      .01453240      .01091940      .00456500
   1661.   1981.      .01484950      .01422120      .00440880
   1661.   1982.      .01805570      .01188300      .00469930
   1661.   1983.      .01635090      .01019080      .00475800
   1661.   1984.      .01538710      .01076930      .00471620
   1661.   1985.      .01608900      .01121360      .00436470
   1661.   1986.      .01529060      .01006480      .00442290
   1661.   1987.      .01452210      .00965540      .00478870
   1662.   1979.      .01785750      .01497300      .00520410
   1662.   1980.      .02166150      .01469330      .00532400
   1662.   1981.      .02038220      .01480050      .00655400
   1662.   1982.      .01992760      .01363000      .00589710
   1662.   1983.      .01725660      .01109350      .00583710
   1662.   1984.      .01692700      .01135820      .00582770
   1662.   1985.      .01794240      .01194040      .00589290
   1662.   1986.      .01838510      .01285580      .00567550
   1662.   1987.      .01825890      .01259520      .00582220
   1663.   1979.      .01425580      .01127720      .00418910
   1663.   1980.      .01429240      .01569500      .00443220
   1663.   1981.      .01924650      .01240790      .00445540
   1663.   1982.      .02006530      .01338890      .00453090
   1663.   1983.      .01562550      .01014170      .00488920
   1663.   1984.      .01633920      .01014090      .00577410
   1663.   1985.      .01706100      .01144310      .00519330
   1663.   1986.      .01678890      .01121760      .00520610
   1663.   1987.      .01744080      .01244090      .00558070
   1680.   1979.      .02157640      .01857440      .00456740
   1680.   1980.      .01944910      .01494050      .00515010
   1680.   1981.      .02208290      .01676750      .00521610
   1680.   1982.      .02270450      .01616460      .00518260
   1680.   1983.      .01847000      .01315990      .00539020
   1680.   1984.      .01889810      .01331760      .00554940
   1680.   1985.      .01806930      .01296770      .00506810
   1680.   1986.      .01982450      .01526760      .00504700
   1680.   1987.      .01903920      .01346410      .00509180
   1681.   1979.      .01856740      .01540500      .00439670
   1681.   1980.      .01971910      .01477990      .00491410
   1681.   1981.      .02021760      .01549920      .00515230
   1681.   1982.      .02039020      .01496960      .00557680
   1681.   1983.      .01756280      .01178420      .00510410
   1681.   1984.      .01815460      .01206850      .00489630
   1681.   1985.      .01962800      .01468940      .00533240
   1681.   1986.      .01910000      .01588180      .00472950
   1681.   1987.      .02012160      .01476550      .00488760
   1682.   1979.      .02002940      .01536470      .00448380
   1682.   1980.      .01940930      .01462330      .00506800
   1682.   1981.      .02150070      .01617450      .00497210
   1682.   1982.      .02208660      .01603890      .00542060
   1682.   1983.      .01827780      .01316230      .00567750
   1682.   1984.      .01853970      .01221770      .00569760
   1682.   1985.      .01922850      .01360960      .00555110
   1682.   1986.      .01943470      .01441960      .00575720
   1682.   1987.      .01989480      .01371040      .00565590
   1683.   1979.      .01910040      .01508000      .00467220
   1683.   1980.      .01935620      .01512280      .00506220
   1683.   1981.      .01919640      .01503290      .00487740
   1683.   1982.      .02005710      .01605440      .00509760
   1683.   1983.      .01727010      .01243490      .00507640
   1683.   1984.      .01789560      .01233580      .00515370
   1683.   1985.      .01772060      .01277890      .00467470
   1683.   1986.      .01810040      .01370090      .00348800
   1683.   1987.      .01852220      .01419510      .00459420
   1684.   1979.      .01700280      .01376320      .00384320
   1684.   1980.      .01754480      .01349600      .00432210
   1684.   1981.      .01902080      .01487780      .00469750
   1684.   1982.      .01657770      .01257180      .00457410
   1684.   1983.      .01579090      .01105110      .00475270
   1684.   1984.      .01540500      .01148160      .00410400
   1684.   1985.      .01509200      .01108100      .00446410
   1684.   1986.      .01598110      .01288280      .00433330
   1684.   1987.      .01569380      .01045570      .00470400
   1685.   1979.      .01769520      .01389160      .00421070
   1685.   1980.      .01661250      .01232580      .00450940
   1685.   1981.      .01724200      .01301900      .00451130
   1685.   1982.      .01808390      .01314240      .00471210
   1685.   1983.      .01660060      .01188880      .00499150
   1685.   1984.      .01647130      .01181830      .00485960
   1685.   1985.      .01726900      .01254240      .00525440
   1685.   1986.      .01702330      .01288660      .00464270
   1685.   1987.      .01805310      .01533760      .00483930
   1686.   1979.      .01651920      .01381620      .00370960
   1686.   1980.      .01615080      .01259970      .00415730
   1686.   1981.      .01723840      .01313780      .00466220
   1686.   1982.      .01819360      .01351030      .00465210
   1686.   1983.      .01606340      .01094580      .00448240
   1686.   1984.      .01640600      .01218840      .00451260
   1686.   1985.      .01830660      .01295190      .00440500
   1686.   1986.      .01781310      .01323450      .00437200
   1686.   1987.      .01766490      .01293200      .00452770
   1715.   1979.      .01787100      .01303610      .00535520
   1715.   1980.      .01668080      .01142650      .00556030
   1715.   1981.      .01678540      .01065210      .00551880
   1715.   1982.      .01741570      .01162510      .00565840
   1715.   1983.      .01516880      .00949300      .00607550
   1715.   1984.      .01493110      .00863500      .00632420
   1715.   1985.      .01606750      .01037780      .00599980
   1715.   1986.      .01493530      .00970340      .00565820
   1715.   1987.      .01631450      .01069930      .00571170
   1730.   1979.      .01740380      .01259670      .00468430
   1730.   1980.      .01786670      .01224970      .00529380
   1730.   1981.      .01793280      .01286970      .00510550
   1730.   1982.      .01598890      .01307470      .00517210
   1730.   1983.      .01530490      .01005330      .00517860
   1730.   1984.      .01505100      .00999210      .00598390
   1730.   1985.      .01782420      .01197880      .00496000
   1730.   1986.      .01539190      .01158720      .00492380
   1730.   1987.      .01643550      .01118450      .00538950
   1737.   1979.      .01865440      .01425520      .00571050
   1737.   1980.      .01831660      .01268430      .00587510
   1737.   1981.      .01875780      .01352910      .00587580
   1737.   1982.      .01886650      .01302630      .00579210
   1737.   1983.      .01611490      .01153270      .00558980
   1737.   1984.      .01644550      .01188890      .00545400
   1737.   1985.      .01800730      .01177580      .00606630
   1737.   1986.      .01862060      .01256100      .00570610
   1737.   1987.      .01936670      .01378600      .00606020
   1760.   1979.      .01430990      .01155330      .00356200
   1760.   1980.      .01444260      .01099360      .00423040
   1760.   1981.      .01683830      .01287930      .00454560
   1760.   1982.      .01607370      .01150370      .00490770
   1760.   1983.      .01312300      .00934420      .00460020
   1760.   1984.      .01476200      .00953580      .00559670
   1760.   1985.      .01603930      .01016260      .00488480
   1760.   1986.      .01635730      .01186040      .00483730
   1760.   1987.      .01634730      .01095040      .00503130
   1761.   1979.      .01870380      .01523040      .00420000
   1761.   1980.      .01816100      .01462730      .00419860
   1761.   1981.      .02006540      .01398360      .00452800
   1761.   1982.      .02005190      .01586210      .00505630
   1761.   1983.      .01617750      .01332480      .00454590
   1761.   1984.      .01690500      .01080830      .00502790
   1761.   1985.      .01756380      .01206200      .00494430
   1761.   1986.      .01785180      .01246220      .00438880
   1761.   1987.      .01823250      .01346300      .00498080
   1762.   1979.      .01832010      .01178390      .00559340
   1762.   1980.      .01776860      .01239600      .00512070
   1762.   1981.      .01862280      .01285240      .00608520
   1762.   1982.      .01828890      .01365510      .00500360
   1762.   1983.      .01615140      .01099570      .00547500
   1762.   1984.      .01804670      .01057610      .00627620
   1762.   1985.      .01870470      .01452050      .00594490
   1762.   1986.      .02004700      .01247720      .00605980
   1762.   1987.      .01964160      .01424410      .00567030
   1763.   1979.      .01623590      .01161890      .00511620
   1763.   1980.      .01624830      .01085250      .00565110
   1763.   1981.      .01670990      .01140130      .00641740
   1763.   1982.      .01879870      .01288370      .00655140
   1763.   1983.      .01659260      .00949250      .00678310
   1763.   1984.      .01638630      .00966420      .00672210
   1763.   1985.      .01696060      .00985260      .00721190
   1763.   1986.      .01754520      .01030280      .00678050
   1763.   1987.      .01789600      .01145470      .00685380
   1764.   1979.      .01557060      .01291740      .00403290
   1764.   1980.      .01591490      .01091310      .00469420
   1764.   1981.      .01741630      .01276950      .00457210
   1764.   1982.      .01676230      .01196810      .00472490
   1764.   1983.      .01580950      .01095160      .00498570
   1764.   1984.      .01514240      .00956950      .00544070
   1764.   1985.      .01537520      .01036030      .00494690
   1764.   1986.      .01741020      .01193390      .00472870
   1764.   1987.      .01772630      .01310210      .00462430
   1765.   1979.      .01646150      .01287180      .00500850
   1765.   1980.      .01559650      .01060680      .00516900
   1765.   1981.      .01554080      .01135360      .00520310
   1765.   1982.      .01536140      .01129400      .00533370
   1765.   1983.      .01341290      .00915050      .00528960
   1765.   1984.      .01377720      .00925450      .00523800
   1765.   1985.      .01509920      .00981290      .00498860
   1765.   1986.      .01610740      .01086790      .00508400
   1765.   1987.      .01670770      .01066570      .00500190
   1766.   1979.      .01555480      .01123470      .00450630
   1766.   1980.      .01655330      .01176760      .00468740
   1766.   1981.      .01617040      .01179240      .00469070
   1766.   1982.      .01528520      .01260000      .00441280
   1766.   1983.      .01376440      .00951330      .00447580
   1766.   1984.      .01423720      .01045800      .00489510
   1766.   1985.      .01580640      .01012160      .00455240
   1766.   1986.      .01501100      .01068260      .00437940
   1766.   1987.      .01603700      .01136190      .00466110
   1780.   1979.      .02335570      .01904160      .00460370
   1780.   1980.      .02305250      .01905190      .00431900
   1780.   1981.      .02296970      .01972570      .00443800
   1780.   1982.      .02449490      .02000300      .00436390
   1780.   1983.      .01897030      .01542260      .00438970
   1780.   1984.      .01984720      .01807530      .00455910
   1780.   1985.      .02079390      .01539680      .00438880
   1780.   1986.      .02110410      .01550270      .00446030
   1780.   1987.      .02151560      .01608510      .00478150
   1781.   1979.      .01941590      .01627050      .00353630
   1781.   1980.      .01940530      .01505830      .00390580
   1781.   1981.      .02107680      .01643130      .00392200
   1781.   1982.      .02060750      .01729350      .00392550
   1781.   1983.      .01846450      .01467120      .00417090
   1781.   1984.      .01809030      .01368800      .00413150
   1781.   1985.      .01909670      .01485090      .00440340
   1781.   1986.      .01944080      .01586150      .00402940
   1781.   1987.      .01935790      .01499650      .00418370
   1782.   1979.      .01800320      .01414060      .00415120
   1782.   1980.      .01881760      .01376540      .00480560
   1782.   1981.      .01949180      .01440460      .00585220
   1782.   1982.      .01904210      .01422130      .00498440
   1782.   1983.      .01710460      .01180920      .00524760
   1782.   1984.      .01726850      .01221950      .00540640
   1782.   1985.      .01847040      .01230390      .00548940
   1782.   1986.      .01826030      .01376490      .00518540
   1782.   1987.      .01827640      .01307410      .00611040
   1783.   1979.      .01640750      .01261690      .00440850
   1783.   1980.      .01656130      .01204900      .00476700
   1783.   1981.      .01680400      .01226090      .00479680
   1783.   1982.      .01776630      .01344710      .00465750
   1783.   1983.      .01496150      .01027770      .00517900
   1783.   1984.      .01617580      .01076900      .00496690
   1783.   1985.      .01612390      .01077150      .00517030
   1783.   1986.      .01685180      .01154760      .00508980
   1783.   1987.      .01770410      .01200950      .00484330
   1784.   1979.      .01901460      .01321920      .00536510
   1784.   1980.      .01951410      .01431040      .00514410
   1784.   1981.      .02011800      .01463670      .00554630
   1784.   1982.      .01970800      .01624050      .00535930
   1784.   1983.      .01686520      .01131750      .00512960
   1784.   1984.      .01643040      .01121280      .00535460
   1784.   1985.      .01704580      .01146410      .00528120
   1784.   1986.      .01719670      .01187940      .00482080
   1784.   1987.      .01740200      .01236940      .00506750
   1785.   1979.      .02066720      .01673950      .00429640
   1785.   1980.      .02089380      .01602950      .00456030
   1785.   1981.      .02150480      .01588930      .00551620
   1785.   1982.      .02313020      .01786940      .00551260
   1785.   1983.      .01593530      .01093020      .00539760
   1785.   1984.      .01681020      .00947280      .00557430
   1785.   1985.      .01657190      .01200220      .00527440
   1785.   1986.      .01753610      .01285600      .00485390
   1785.   1987.      .01853420      .01309740      .00519710
   1860.   1979.      .01865730      .01538610      .00418410
   1860.   1980.      .01808230      .01409380      .00444100
   1860.   1981.      .01833740      .01494960      .00408710
   1860.   1982.      .02058730      .01648740      .00448060
   1860.   1983.      .01740160      .01317430      .00482920
   1860.   1984.      .02002120      .01433260      .00499550
   1860.   1985.      .01754920      .01194940      .00552470
   1860.   1986.      .01899650      .01300390      .00534540
   1860.   1987.      .01836070      .01321780      .00511960
   1861.   1979.      .02053230      .01566580      .00532210
   1861.   1980.      .02031630      .01627010      .00555940
   1861.   1981.      .02240880      .01627390      .00558850
   1861.   1982.      .02237270      .01546720      .00614940
   1861.   1983.      .01909400      .01357510      .00605550
   1861.   1984.      .02013840      .01434220      .00655930
   1861.   1985.      .02102070      .01532780      .00569300
   1861.   1986.      .02027750      .01437280      .00610500
   1861.   1987.      .02130170      .01717360      .00450900
   1862.   1979.      .01682450      .01325030      .00402270
   1862.   1980.      .01773290      .01363700      .00452580
   1862.   1981.      .01988470      .01313550      .00513330
   1862.   1982.      .01937680      .01450200      .00490540
   1862.   1983.      .01564550      .01163620      .00510020
   1862.   1984.      .01687390      .01177990      .00542120
   1862.   1985.      .01715370      .01165780      .00537790
   1862.   1986.      .01852040      .01268120      .00530990
   1862.   1987.      .02046240      .01519990      .00522330
   1863.   1979.      .01457860      .01096470      .00412140
   1863.   1980.      .01420260      .01074750      .00415150
   1863.   1981.      .01510790      .01055130      .00486200
   1863.   1982.      .01696020      .01065110      .00492970
   1863.   1983.      .01525210      .01006770      .00480530
   1863.   1984.      .01747090      .01187430      .00492630
   1863.   1985.      .01683440      .01173740      .00472130
   1863.   1986.      .01666400      .01181820      .00497200
   1863.   1987.      .01821320      .01365280      .00522690
   1864.   1979.      .01500990      .01135760      .00395870
   1864.   1980.      .01557050      .01180270      .00430890
   1864.   1981.      .01546680      .01191230      .00488020
   1864.   1982.      .01905510      .01476320      .00516450
   1864.   1983.      .01634440      .00992870      .00539320
   1864.   1984.      .01608740      .00999010      .00572200
   1864.   1985.      .01695050      .01119090      .00593860
   1864.   1986.      .01799040      .01225240      .00578110
   1864.   1987.      .02311130      .01292760      .00609610
   1880.   1979.      .02879780      .02458200      .00480600
   1880.   1980.      .02892440      .02419260      .00484430
   1880.   1981.      .03068170      .02488390      .00562630
   1880.   1982.      .03156550      .02653560      .00542470
   1880.   1983.      .02287700      .01703070      .00545110
   1880.   1984.      .02214660      .01693130      .00502150
   1880.   1985.      .02316650      .01787170      .00497010
   1880.   1986.      .02252850      .01924790      .00510090
   1880.   1987.      .02059250      .01429720      .00537960
   1881.   1979.      .01783150      .01378610      .00409250
   1881.   1980.      .01822130      .01462330      .00373830
   1881.   1981.      .01847840      .01443100      .00471430
   1881.   1982.      .02021120      .01491230      .00513130
   1881.   1983.      .01575940      .01093010      .00522100
   1881.   1984.      .01662800      .01048570      .00619640
   1881.   1985.      .01669260      .01183550      .00508460
   1881.   1986.      .01738910      .01271010      .00498520
   1881.   1987.      .01884320      .01338870      .00518360
   1882.   1979.      .01644830      .01196370      .00359630
   1882.   1980.      .01573540      .01146670      .00389320
   1882.   1981.      .01672430      .01354460      .00460540
   1882.   1982.      .01865730      .01331010      .00473550
   1882.   1983.      .01509140      .01037720      .00458840
   1882.   1984.      .01532180      .01041620      .00481380
   1882.   1985.      .01499570      .01020120      .00450990
   1882.   1986.      .01672510      .01295720      .00487030
   1882.   1987.      .01663420      .01188160      .00513280
   1883.   1979.      .02064170      .01757470      .00419360
   1883.   1980.      .02002020      .01625900      .00420670
   1883.   1981.      .02122130      .01704360      .00446280
   1883.   1982.      .02312250      .01869420      .00433610
   1883.   1983.      .02091090      .01993200      .00468180
   1883.   1984.      .02460910      .01691880      .00569600
   1883.   1985.      .02867930      .02379580      .00495550
   1883.   1986.      .02755250      .02163340      .00525080
   1883.   1987.      .02607320      .01957020      .00467350
   1884.   1979.      .02169420      .01693860      .00406660
   1884.   1980.      .02210050      .01774410      .00429850
   1884.   1981.      .02117150      .01754620      .00487760
   1884.   1982.      .02204400      .01779250      .00518540
   1884.   1983.      .01847400      .01356260      .00508030
   1884.   1984.      .01941610      .01382340      .00531830
   1884.   1985.      .02099220      .01439270      .00521550
   1884.   1986.      .02017850      .01474620      .00539430
   1884.   1987.      .02188800      .01583350      .00575180
   1885.   1979.      .01958150      .01482150      .00455280
   1885.   1980.      .02018900      .01513290      .00499150
   1885.   1981.      .01920750      .01467670      .00516190
   1885.   1982.      .02046550      .01521710      .00573630
   1885.   1983.      .01749180      .01250450      .00559810
   1885.   1984.      .01850010      .01340550      .00577220
   1885.   1985.      .01922790      .01285530      .00599400
   1885.   1986.      .02076480      .01472120      .00560530
   1885.   1987.      .02168650      .01463300      .00588850
   1904.   1979.      .01830590      .01459520      .00401990
   1904.   1980.      .01763970      .01501540      .00427470
   1904.   1981.      .02107510      .01588820      .00448190
   1904.   1982.      .02100470      .01707510      .00470150
   1904.   1983.      .01585560      .01099180      .00494950
   1904.   1984.      .01665590      .01137480      .00576860
   1904.   1985.      .01687840      .01164820      .00530680
   1904.   1986.      .01747420      .01147420      .00525670
   1904.   1987.      .01693790      .01205570      .00546390
   1907.   1979.      .01696510      .01367120      .00419750
   1907.   1980.      .01705270      .01317420      .00443800
   1907.   1981.      .01772190      .01335620      .00514240
   1907.   1982.      .01828030      .01335830      .00494350
   1907.   1983.      .01399620      .00986320      .00522110
   1907.   1984.      .01456580      .00954120      .00535400
   1907.   1985.      .01556500      .00950410      .00543090
   1907.   1986.      .01519000      .01028260      .00537520
   1907.   1987.      .01558390      .01111720      .00539310
   1917.   1979.      .01589210      .01150760      .00445980
   1917.   1980.      .01545350      .01119500      .00458780
   1917.   1981.      .01575700      .01155110      .00497060
   1917.   1982.      .01642360      .01152630      .00466450
   1917.   1983.      .01477880      .01045080      .00455990
   1917.   1984.      .01275610      .00961980      .00483020
   1917.   1985.      .01459580      .01107960      .00443950
   1917.   1986.      .01460050      .01111830      .00481820
   1917.   1987.      .01428680      .00974770      .00508180
   1960.   1979.      .01779830      .01465620      .00370800
   1960.   1980.      .01906230      .01363050      .00395500
   1960.   1981.      .01869130      .01459330      .00458290
   1960.   1982.      .01982990      .01465370      .00466590
   1960.   1983.      .01506030      .01254130      .00467440
   1960.   1984.      .01486510      .01198880      .00369080
   1960.   1985.      .01517600      .01025080      .00467050
   1960.   1986.      .01630320      .01210110      .00470730
   1960.   1987.      .01708800      .01214120      .00456120
   1961.   1979.      .02110170      .01605210      .00471540
   1961.   1980.      .01930000      .01476250      .00547350
   1961.   1981.      .02110990      .01609820      .00531440
   1961.   1982.      .02153300      .01655580      .00601590
   1961.   1983.      .01982880      .01411690      .00545770
   1961.   1984.      .01713050      .01022610      .00580540
   1961.   1985.      .01779780      .01168090      .00549270
   1961.   1986.      .01767040      .01311810      .00503980
   1961.   1987.      .01720910      .01286530      .00504100
   1962.   1979.      .01977200      .01562380      .00412330
   1962.   1980.      .01971630      .01554050      .00462770
   1962.   1981.      .02100870      .01613030      .00487840
   1962.   1982.      .01748780      .01445370      .00516730
   1962.   1983.      .01741770      .01085600      .00499860
   1962.   1984.      .01565900      .01124530      .00537110
   1962.   1985.      .01661820      .01074380      .00524050
   1962.   1986.      .01620670      .01082900      .00505350
   1962.   1987.      .01717610      .01095230      .00548330
   1980.   1979.      .02280260      .01849160      .00502620
