Date,XOM,SP500
19970826,-0.008928631,-0.007789782
19970827,0.023926706,0.000744504
19970828,-0.022134591,-0.011038041
19970829,-0.011253776,-0.004658549
19970902,0.045140407,0.030773343
19970903,0.001729356,0.000301815
19970904,0.002157498,0.003238773
19970905,-0.003886854,-0.001957074
19970908,0.003886854,0.002311518
19970909,0.003871805,0.002595426
19970910,-0.024338446,-0.015750737
19970911,-0.013286289,-0.007032055
19970912,0.015044532,0.012327954
19970915,-0.004842624,-0.004491026
19970916,0.02913883,0.027738308
19970917,0,-0.002795664
19970918,0.021205205,0.004538994
19970919,-0.002941797,0.003393406
19970922,-0.024713657,0.005162818
19970923,0.014136025,-0.003669998
19970924,-0.014136025,-0.007856991
19970925,-0.004756766,-0.006980516
19970926,0.005619206,0.007763709
19970929,0.008583744,0.008553903
19970930,-0.011605546,-0.006376888
19971001,0.019268419,0.008545848
19971002,-0.0055284,0.005271769
19971003,0.003830607,0.004746853
19971006,0.023510739,0.00790624
19971007,0.000829531,0.010665759
19971008,-0.023491013,-0.009484169
19971009,-0.006814336,-0.003311977
19971010,-0.003853569,-0.00375723
19971013,0,0.001157575
19971014,0,0.002249302
19971015,0.003853569,-0.004710753
19971016,-0.012470598,-0.010900851
19971017,-0.006076408,-0.011677443
19971020,0.021533993,0.012054237
19971021,0.001702853,0.017293949
19971022,-0.003835504,-0.003905671
19971023,-0.027268515,-0.018550121
19971024,-0.007929557,-0.009565001
19971027,-0.076731081,-0.071127446
19971028,0.057529776,0.049886931
19971029,-0.018198864,-0.002922311
19971030,0.005951036,-0.016984894
19971031,0.012247828,0.012033363
19971103,0.013435043,0.026296151
19971104,0.004881305,0.00188323
19971105,-0.011128537,0.002123684
19971106,-0.009896617,-0.005029812
19971107,-0.011823694,-0.011278355
19971110,-0.007346222,-0.006902399
19971111,0.001841621,0.002872771
19971112,-0.01576296,-0.019478793
19971113,0.017141953,0.011741474
19971114,0.017304621,0.012672188
19971117,0.016566307,0.019045146
19971118,0.003988483,-0.008458842
19971119,-0.00221386,0.006755849
19971120,0.010143417,0.015119249
19971121,0.019553089,0.004276646
19971124,-0.016486274,-0.017196302
19971125,-0.028395874,0.004374207
19971126,0.000899685,0.000862042
19971128,-0.003152446,0.003943289
19971201,0.009427679,0.020071445
19971202,-0.006275234,-0.003175014
19971203,0.020472455,0.005224678
19971204,-0.002205073,-0.003764358
19971205,0.026575295,0.010925608
19971208,-0.01254613,-0.00144444
19971209,-0.012705538,-0.006730868
19971210,0.005715557,-0.006157598
19971211,-0.005715557,-0.015431042
19971212,-0.00619197,-0.001624457
19971215,0.012783952,0.01043426
19971216,0.011757157,0.004815094
19971217,-0.012633581,-0.002585878
19971218,-0.017245619,-0.010662103
19971219,-0.023466781,-0.008958674
19971222,0.000912825,0.007282403
19971223,-0.001826485,-0.015395242
19971224,-0.000914495,-0.006870309
19971226,0.009107531,0.004023203
19971229,0.014401689,0.017875289
19971230,0.011992149,0.018179579
19971231,-0.018267383,-0.000422404
19980102,0.011178297,0.004739224
19980105,-0.011178297,0.002079802
19980106,-0.036167824,-0.010794229
19980107,0.031209509,-0.002672774
19980108,-0.0219287,-0.008281082
19980109,-0.024311623,-0.030112588
19980112,0.010826182,0.012341471
19980113,0.021765156,0.013651981
19980114,0.012292438,0.006094068
19980115,-0.021496369,-0.007555035
19980116,0.021496369,0.011274855
19980120,0.001356546,0.017618013
19980121,0.003158135,-0.007992204
19980122,-0.025086834,-0.008035827
19980123,-0.008348843,-0.005675236
19980126,0.019830025,-0.000668568
19980127,0.002280503,0.012534108
19980128,-0.019784404,0.008672119
19980129,0.025689486,0.008181609
19980130,-0.023832475,-0.005300734
19980202,0.019748059,0.021186228
19980203,0.004989804,0.004712877
19980204,0.012590094,0.000894232
19980205,0.0062361,-0.003342555
19980206,0.007520496,0.008849264
19980209,0,-0.001700277
19980210,0.000881057,0.008148832
19980211,0.010076756,0.000980863
19980212,0.00608433,0.004040805
19980213,0.000866176,-0.003962377
19980217,-0.01614698,0.002613997
19980218,0.026911346,0.009071328
19980219,-0.003002361,-0.00368868
19980220,0.01068158,0.005750347
19980223,-0.028450195,0.0037928
19980224,0.003927563,-0.007328307
19980225,0.000870701,0.01190295
19980226,0.004342169,0.0055174
19980227,0.010773644,0.000638701
19980302,-0.003865154,-0.00156411
19980303,0.011550931,0.00411484
19980304,-0.012842642,-0.004468057
19980305,-0.007785506,-0.011794334
19980306,-0.003044142,0.019744847
19980309,-0.003927563,-0.003206834
19980310,0.014757212,0.011282578
19980311,0.008152802,0.003957393
19980312,-0.000855066,0.001356161
19980313,0.006395247,-0.001225141
19980316,-0.001701404,0.009926148
19980317,-0.019777085,0.001092734
19980318,0.026565401,0.004681514
19980319,0.002955459,0.003880001
19980320,0.034800529,0.008607116
19980323,0.012945165,-0.003289731
19980324,0.005611237,0.009176877
19980325,-0.009235159,-0.003370209
19980326,0.006433476,-0.001026
19980327,-0.008452455,-0.004881079
19980330,0.004838719,-0.001681103
19980331,-0.004838719,0.007424818
19980401,0.019612396,0.005792133
19980402,0.013386027,0.010645656
19980403,-0.009825192,0.002398885
19980406,-0.011120051,-0.001176429
19980407,-0.0100342,-0.010605542
19980408,-0.024087713,-0.007145472
19980409,0.009459252,0.008154381
19980413,0.013821358,-0.00088274
19980414,-0.007293387,0.005446127
19980415,0.022120347,0.003194534
19980416,0.023197423,-0.010011352
19980417,0.024569374,0.013044306
19980420,0.012061963,0.000828003
19980421,0.005231701,0.002684064
19980422,-0.005231701,0.003429015
19980423,0.011177464,-0.00974178
19980424,-0.00334014,-0.010487283
19980427,0.010722972,-0.019467996
19980428,-0.012583438,-0.001316971
19980429,-0.005976858,0.008725907
19980430,0.001497567,0.015528079
19980501,0.034562264,0.008285794
19980504,-0.011632265,0.00095405
19980505,-0.009921081,-0.005872459
19980506,0.005891033,-0.009529801
19980507,-0.016284594,-0.008890725
19980508,-0.000746547,0.011800725
19980511,0.002237972,-0.001354537
19980512,0.011851991,0.008234277
19980513,-0.002580647,0.002747636
19980514,0,-0.0013326
19980515,0.001106807,-0.007762493
19980518,-0.015607898,-0.002628075
19980519,-0.00337648,0.003340348
19980520,-0.014764607,0.008561558
19980521,-0.01227951,-0.003957564
19980522,0.002699057,-0.003748134
19980526,-0.014349674,-0.014924364
19980527,0.011650617,-0.001637508
19980528,0.008075414,0.0049045
19980529,-0.006532204,-0.006196271
19980601,0.00192567,0.000146668
19980602,-0.009665646,0.002051095
19980603,-0.013690806,-0.00964184
19980604,0.0187286,0.011113471
19980605,0.021415732,0.01723236
19980608,-0.008740318,0.001668476
19980609,-0.017713209,0.002408097
19980610,-0.016451605,-0.005496071
19980611,-0.01072077,-0.016041235
19980612,0.018196705,0.00388435
19980615,-0.011829791,-0.020066395
19980616,0.01535161,0.009775556
19980617,0.020491728,0.017788777
19980618,-0.003450262,-0.00066863
19980619,-0.01003482,-0.005183472
19980622,0.008112851,0.002323198
19980623,0.01678788,0.014649112
19980624,0.008664586,0.011889838
19980625,0.000749906,-0.003182801
19980626,-0.003379016,0.003465227
19980629,-0.01058611,0.004657334
19980630,-0.001902226,-0.004092721
19980701,0.021846443,0.012898882
19980702,-0.000745434,-0.001864941
19980706,0.005947973,0.009471585
19980707,-0.007813993,-0.0023097
19980708,0.005959049,0.010099007
19980709,-0.019876897,-0.006727081
19980710,-0.000757863,0.00496796
19980713,-0.016819968,0.00073835
19980714,0.022112986,0.010577321
19980715,-0.006051456,-0.002355053
19980716,-0.003800841,0.007783658
19980717,0.013991531,0.002328388
19980720,-0.025096374,-0.002235486
19980721,-0.005405419,-0.016201821
19980722,0.022963122,-0.000850096
19980723,-0.024125237,-0.021122135
19980724,0.003868477,0.000920831
19980727,0.01494567,0.005655436
19980728,-0.025815342,-0.014955208
19980729,0.015107783,-0.004460315
19980730,0.020171949,0.015642954
19980731,-0.026342428,-0.019685919
19980803,-0.02506986,-0.00737092
19980804,-0.020437498,-0.036917804
19980805,-0.013860801,0.008646243
19980806,-0.019063984,0.00755395
19980807,0.030086753,-0.000165207
19980810,0.010099056,-0.005808752
19980811,0.011985761,-0.013159307
19980812,-0.013997429,0.014155912
19980813,0.016773556,-0.008623897
19980814,0.002373419,-0.011377049
19980817,0.018399423,0.01949354
19980818,0.008112851,0.016047066
19980819,0.00766581,-0.002855508
19980820,0.007986352,-0.005900477
19980821,-0.006079046,-0.009535979
19980824,-0.00458366,0.006361286
19980825,-0.002683536,0.004319146
19980826,0,-0.007955798
19980827,-0.015864136,-0.039125163
19980828,-0.024877887,-0.014929761
19980831,-0.03168421,-0.07043759
19980901,0.013934652,0.037902812
19980902,-0.036473168,-0.003809068
19980903,-0.000844595,-0.008333635
19980904,0.032830707,-0.008557678
19980908,0.020635974,0.049645962
19980909,0.018254475,-0.017008185
19980910,0.014444912,-0.026189708
19980911,0.012326812,0.029028053
19980914,-0.00076599,0.020267716
19980915,0.010670833,0.007700531
19980916,-0.020295546,0.007488658
19980917,-0.018349139,-0.02578194
19980918,-0.006324132,0.001196689
19980921,0.001188825,0.00371824
19980922,-0.016773556,0.005590415
19980923,0.047197119,0.034798236
19980924,-0.01353724,-0.022165066
19980925,-0.014512904,0.001944939
19980928,-0.00435558,0.003764144
19980929,0.045762153,0.000314629
19980930,-0.008756957,-0.030989445
19981001,-0.001147886,-0.030570415
19981002,0.034246056,0.016300091
19981005,0.025206814,-0.014102566
19981006,0.011834458,-0.004024028
19981007,-0.022715958,-0.014228454
19981008,-0.032619645,-0.011647076
19981009,-0.01327537,0.025672379
19981012,0.015157547,0.013440493
19981013,0.016412155,-0.002920941
19981014,0.013595653,0.010728333
19981015,0.021661497,0.040882061
19981016,0.008888947,0.008489007
19981019,-0.018939283,0.005635254
19981020,0.02212006,0.001448512
19981021,-0.013141727,0.00561428
19981022,-0.051726183,0.007968763
19981023,-0.006800177,-0.007268022
19981026,-0.000758438,0.001539905
19981027,-0.023413083,-0.006530529
19981028,0.01273411,0.00257801
19981029,0.031329228,0.016564756
19981030,-0.014598799,0.011663595
19981102,0.006015056,0.011700062
19981103,0.013033139,-0.000683933
19981104,-0.013783046,0.007023994
19981105,0.011931536,0.013478442
19981106,0.008488702,0.006294914
19981109,-0.014809601,-0.009519227
19981110,-0.02645657,-0.001717985
19981111,0.001530808,-0.006482241
19981112,0.036053473,-0.002930326
19981113,0.000737463,0.007158776
19981116,-0.019728911,0.008976046
19981117,-0.012483612,0.003032716
19981118,0.001901503,0.004518792
19981119,-0.011848027,0.007078551
19981120,0.030293873,0.009446741
19981123,0.000745712,0.020972296
19981124,0.008535958,-0.004402841
19981125,0,0.003274458
19981127,0.023014714,0.004589786
19981130,0.008271941,-0.024364947
19981201,-0.046178963,0.009961988
19981202,-0.004888147,-0.003434863
19981203,-0.009848564,-0.01818788
19981204,0.013235209,0.022864229
19981207,0.020818596,0.009270761
19981208,0.002572112,-0.005335417
19981209,0.010222798,0.001784454
19981210,-0.002545919,-0.015729446
19981211,0.011585937,0.001235267
19981214,-0.002522978,-0.021893181
19981215,-0.005790823,0.018776349
19981216,0.020834087,-0.000765667
19981217,-0.009285781,0.015406467
19981218,0.01425033,0.006798984
19981221,-0.014968205,0.012388954
19981222,0.001793722,0.000606713
19981223,0.001790511,0.020534332
19981224,-0.006100862,-0.001849431
19981228,-0.001440922,-0.000636278
19981229,0.01467194,0.013229229
19981230,-0.013231017,-0.007987947
19981231,-0.02036434,-0.002194088
19990104,-0.006634746,-0.000919697
19990105,-0.008542299,0.013490548
19990106,0.038775889,0.021898917
19990107,-0.001436266,-0.002053445
19990108,-0.005765782,0.004212485
19990111,-0.042072626,-0.00883041
19990112,-0.007187472,-0.019470214
19990113,-0.003422707,-0.004131118
19990114,-0.010723963,-0.018156381
19990115,0.018692133,0.025308321
19990119,0,0.007005311
19990120,-0.00113443,0.003683304
19990121,0.001890002,-0.01722506
19990122,0.003393029,-0.008104582
19990125,0.008992192,0.007148784
19990126,0.003351334,0.014745128
19990127,-0.017626558,-0.007325277
19990128,0,0.0177
19990129,-0.010650538,0.011214219
19990201,-0.008834319,-0.005202469
19990202,-0.013595082,-0.008686479
19990203,0.024339621,0.007955655
19990204,-0.008047562,-0.018710674
19990205,0.026577115,-0.00730743
19990208,0.019663034,0.003519698
19990209,-0.007004637,-0.022465181
19990210,0.005166063,0.006074561
19990211,-0.030645148,0.02461387
19990212,-0.013371737,-0.019250485
19990216,-0.012773543,0.009498453
19990217,0.000778816,-0.014469615
19990218,0.003885009,0.010766728
19990219,-0.005443248,0.001566728
19990222,-0.00468934,0.026218372
19990223,-0.006286858,-0.000754919
19990224,0.001575424,-0.014077766
19990225,-0.008298803,-0.006716243
19990226,-0.011173301,-0.005387896
19990301,-0.02067781,-0.001753897
19990302,-0.005751865,-0.008660877
19990303,0.013505423,0.001793576
19990304,0.031608953,0.015309432
19990305,0.027579919,0.022862806
19990308,0.01747101,0.005675881
19990309,-0.014028666,-0.002255549
19990310,0.046988509,0.005454531
19990311,0.019481136,0.008388454
19990312,-0.010775966,-0.002384012
19990315,-0.003617949,0.009739301
19990316,-0.007640568,-0.00067339
19990317,0.017020147,-0.00657402
19990318,0.004299541,0.014328745
19990319,-0.022050414,-0.013196717
19990322,0.009458055,-0.001756346
19990323,-0.013853667,-0.027252922
19990324,-0.025280157,0.005097354
19990325,0.007128149,0.016728419
19990326,0.001867414,-0.005589278
19990329,0.019583112,0.021111711
19990330,-0.023321435,-0.007215879
19990331,-0.010542266,-0.011116723
19990401,-0.00607443,0.005697491
19990405,0.028900491,0.020958072
19990406,0.007004637,-0.002447889
19990407,0.006955913,0.006805885
19990408,0.01412811,0.012797503
19990409,0.006096487,0.003246262
19990412,0.00996095,0.007595216
19990413,-0.003546103,-0.006505589
19990414,-0.013231017,-0.015965929
19990415,0.044357853,-0.004216821
19990416,0.030187132,-0.002914626
19990419,0.028653368,-0.022634837
19990420,-0.018349139,0.012860155
19990421,-0.029191806,0.022670701
19990422,0.006448351,0.016846785
19990423,-0.008152219,-0.001450839
19990426,-0.007875405,0.002348274
19990427,0.007193044,0.002027296
19990428,0.04079469,-0.008762967
19990429,0.036039936,-0.005999112
19990430,-0.017214324,-0.005713213
19990503,0.035689877,0.01446224
19990504,0.004334372,-0.016846782
19990505,-0.019024432,0.01142844
19990506,-0.029395088,-0.011390903
19990507,0.007108269,0.009674904
19990510,-0.001933613,-0.003500544
19990511,-0.00939887,0.011358068
19990512,-0.031759202,0.006170022
19990513,0.0040255,0.002606571
19990514,-0.008067271,-0.022001656
19990517,0.003369275,0.001262471
19990518,-0.015935241,-0.004616872
19990519,0.011890747,0.008149286
19990520,0.01641303,-0.00402526
19990521,0.033967995,-0.006399135
19990524,-0.038630008,-0.017930354
19990525,0.007316295,-0.017174927
19990526,0.021308789,0.015727433
19990527,-0.038688905,-0.018058082
19990528,0.013396048,0.015817614
19990601,-0.014408023,-0.005839545
19990602,0.019054563,0.000424863
19990603,-0.003981425,0.003646389
19990604,0.009265453,0.021475425
19990607,0.002303011,0.005085896
19990608,-0.013232082,-0.012964716
19990609,0.003988041,0.000993942
19990610,-0.006321765,-0.012069757
19990611,-0.008379469,-0.007071196
19990614,0.027226117,0.000278246
19990615,0.012046377,0.005517978
19990616,-0.018948623,0.022230991
19990617,0.00853864,0.007107819
19990618,-0.011180649,0.00219179
19990621,-0.026471641,0.004576803
19990622,-0.016087973,-0.009773327
19990623,0.014388737,-0.002113199
19990624,-0.02096657,-0.013047406
19990625,-0.004176825,-0.000357266
19990628,-0.014757822,0.012121086
19990629,0.025512479,0.014984625
19990630,0.001379311,0.015608798
19990701,0.017082752,0.005992021
19990702,0.013459153,0.007402151
19990706,0.0069942,-0.002230746
19990707,0.00463577,0.005560399
19990708,-0.010293964,-0.001032155
19990709,-0.002339182,0.006333795
19990712,0,-0.002983181
19990713,-0.012455977,-0.003967549
19990714,0,0.003302615
19990715,0.00641569,0.008155926
19990716,0.00470115,0.006477183
19990719,-0.006385503,-0.0078757
19990720,-0.011188454,-0.021941809
19990721,0.002383791,0.001589035
19990722,0.000680041,-0.013371193
19990723,0.01182646,-0.002965516
19990726,-0.014208629,-0.00678821
19990727,-0.005466361,0.011126803
19990728,0.017657505,0.001876668
19990729,-0.013896173,-0.018009451
19990730,0.019267116,-0.009221903
19990802,-0.019267116,-0.000504372
19990803,0.012211821,-0.004429811
19990804,0.013396048,-0.012826007
19990805,0.028531202,0.006399313
19990806,-0.022561035,-0.010267879
19990809,0,-0.001916793
19990810,0.010199134,-0.012693881
19990811,0.014299886,0.015871137
19990812,-0.001614727,-0.002899902
19990813,-0.002913095,0.022485181
19990816,0,0.002324664
19990817,0.002913095,0.010011561
19990818,0.009329326,-0.008457279
19990819,-0.009329326,-0.006964262
19990820,0.009329326,0.009788816
19990823,0.0028777,0.017509894
19990824,-0.014472033,0.002408472
19990825,0.007744472,0.013324837
19990826,-0.024074032,-0.01441821
19990827,-0.012257897,-0.010139261
19990830,-0.019182819,-0.018149726
19990831,0.013500036,-0.002730269
19990901,-0.00706479,0.008040836
19990902,-0.010521054,-0.009025863
19990903,0.019929726,0.028495959
19990907,0.005669517,-0.005015356
19990908,0.021060337,-0.004676027
19990909,0.000651042,0.002607912
19990910,-0.010139089,0.002963712
19990913,-0.022607346,-0.005586503
19990914,0.007036384,-0.005849846
19990915,-0.024675918,-0.013804443
19990916,0.005460764,0.000386884
19990917,0.027858825,0.012766291
19990920,-0.021412662,8.24E-05
19990921,-0.018430556,-0.021150116
19990922,-0.018074875,0.002238274
19990923,-0.007746518,-0.023236035
19990924,0,-0.002384891
19990927,0.004232811,0.00464723
19990928,-0.005647738,-0.000865325
19990929,0.000707714,-0.010844741
19990930,0.016488709,0.011242416
19991001,-0.018258934,7.80E-05
19991004,-0.02185292,0.016843496
19991005,-0.011291324,-0.002494293
19991006,0.024960601,0.018312113
19991007,-0.011859977,-0.005872043
19991008,-0.005074313,0.013852787
19991011,0.008322827,-0.000606462
19991012,-0.000720981,-0.016743523
19991013,0.003958976,-0.021158417
19991014,0.010362787,-0.001658253
19991015,-0.032517316,-0.028458988
19991018,0.013858719,0.005372703
19991019,0.006138311,0.005716687
19991020,0.040562782,0.022041469
19991021,-0.005545941,-0.004523839
19991022,0.010373537,0.01395627
19991025,-0.037859411,-0.00618047
19991026,-0.026793782,-0.009101067
19991027,-0.004044867,0.011479134
19991028,0.018978672,0.034658566
19991029,0.012574263,0.01514794
19991101,0.009239582,-0.006484997
19991102,-0.008525807,-0.004722681
19991103,-0.015097339,0.005320677
19991104,0,0.005674202
19991105,-0.033139999,0.005554614
19991108,0.051087358,0.004935873
19991109,0.019028058,-0.008554946
19991110,0.009379954,0.005973568
19991111,0.010320009,0.005807807
19991112,0.013933955,0.010513072
19991115,0.001686057,-0.00119694
19991116,0.015047935,0.018249123
19991117,0.013188454,-0.006613042
19991118,0.010102742,0.010036584
19991119,-0.017004988,-0.002065376
19991122,-0.001650438,-0.000745707
19991123,-0.019683705,-0.011537582
19991124,0.014051753,0.008817374
19991126,-0.014051753,-0.000324664
19991129,0.017368506,-0.006224241
19991130,-0.000662471,-0.013530245
19991201,0.039309918,0.006323071
19991202,-0.0051102,0.008066284
19991203,0.005428722,0.017070857
19991206,0.016111547,-0.006980281
19991207,0,-0.009998318
19991208,-0.004711804,-0.003761047
19991209,0.031305826,0.003008548
19991210,-0.039208507,0.006321809
19991213,-0.001905973,-0.001285193
19991214,-0.003503746,-0.008551033
19991215,0.008261884,0.007214659
19991216,0.008194184,0.003848725
19991217,-0.013588454,0.001584613
19991220,-0.008306757,-0.002071065
19991221,-0.014542185,0.010759278
19991222,0.003249922,0.001881822
19991223,0.034128651,0.015346807
19991227,-0.021874386,-0.000850644
19991228,-0.01615544,0.000384251
19991229,0.006169852,0.003971085
19991230,-0.009105754,0.000689907
19991231,0.001305909,0.003258664
20000103,-0.028459896,-0.009594975
20000104,-0.01931936,-0.039099227
20000105,0.053310424,0.00192038
20000106,0.050303187,0.000955246
20000107,-0.002780784,0.026729935
20000110,-0.014334929,0.011127821
20000111,0.003133816,-0.013148634
20000112,-0.005962673,-0.004395979
20000113,0.023025286,0.012096208
20000114,-0.02019643,0.010614784
20000118,0.012166739,-0.00685551
20000119,0.009259325,0.00052215
20000120,-0.022054008,-0.007120559
20000121,0.015581493,-0.002916595
20000124,-0.009007671,-0.028022615
20000125,-0.002186476,0.006046484
20000126,-0.006588259,-0.004221575
20000127,-0.030358618,-0.00394627
20000128,-0.02663317,-0.027840796
20000131,0.049408814,0.024904904
20000201,0.003798675,0.010571692
20000202,0.007554332,-0.00011354
20000203,-0.017397244,0.011185365
20000204,-0.018355048,-0.00042115
20000207,-0.001626281,-9.13E-05
20000208,-0.022717026,0.012198507
20000209,-0.029056098,-0.02103511
20000210,-0.004811006,0.003620246
20000211,-0.026882401,-0.021192326
20000214,0.034432196,0.002030925
20000215,0.0365874,0.008674871
20000216,0.008859779,-0.01030937
20000217,-0.027153986,0.000425083
20000218,-0.037275644,-0.030847071
20000222,0.005559431,0.004506616
20000223,-0.010799617,0.006281215
20000224,-0.024464968,-0.005349813
20000225,-0.02434271,-0.014940039
20000228,0.033631808,0.010957032
20000229,0.024241482,0.013535077
20000301,0.010015625,0.009302189
20000302,0.012295237,0.001861679
20000303,-0.017117844,0.01964283
20000306,-0.03693052,-0.012776692
20000307,0.092341705,-0.025965272
20000308,-0.004912405,0.008140161
20000309,0.010450781,0.025279576
20000310,-0.043492332,-0.004734058
20000313,-0.015043019,-0.00824134
20000314,0.018092318,-0.017843749
20000315,0.006407036,0.023982627
20000316,0.025225367,0.046545809
20000317,-0.03332531,0.004105461
20000320,-0.029575746,-0.005367854
20000321,0.027879968,0.02524452
20000322,-0.027182131,0.004521616
20000323,0.007644235,0.017642524
20000324,0.022926582,7.20E-05
20000327,-0.009517407,-0.002359636
20000328,0.03193012,-0.010641381
20000329,0.018679881,0.000523829
20000330,-0.023654191,-0.013749866
20000331,-0.008010724,0.007138822
20000403,0.031664915,0.004919216
20000404,0.024692613,-0.00749162
20000405,-0.034152804,-0.004936129
20000406,0.024924417,0.009348583
20000407,-0.027221383,0.009948089
20000410,-0.016562154,-0.007872101
20000411,0.0142599,-0.002575666
20000412,0.007217879,-0.022522989
20000413,0.000653595,-0.018338158
20000414,-0.0158054,-0.060045134
20000417,-0.042025839,0.032548196
20000418,0.008959398,0.028260265
20000419,0.016332449,-0.009856898
20000420,0.020047447,0.004940594
20000424,0.010857156,-0.003267703
20000425,0.013972608,0.032734323
20000426,-0.011031909,-0.011196572
20000427,0.007152176,0.002686345
20000428,-0.037964619,-0.008562618
20000501,0.004029555,0.0108332
20000502,0.003345604,-0.015069559
20000503,-0.009733254,-0.021801457
20000504,0.025638161,-0.003915507
20000505,0.006226466,0.016227223
20000508,0.005538375,-0.005922728
20000509,-0.012751521,-0.008482904
20000510,0.025663257,-0.020815079
20000511,0.023142577,0.0177441
20000512,-0.011028944,0.009297394
20000515,0.019143845,0.02185712
20000516,-0.004673634,0.009375069
20000517,-0.02274261,-0.012519725
20000518,0.000958007,-0.007341429
20000519,0.003822878,-0.021279493
20000522,0.0188982,-0.004437851
20000523,-0.003751177,-0.019362094
20000524,-0.000626566,0.018169139
20000525,-0.018343335,-0.012609093
20000526,0.011425069,-0.002536656
20000530,0.013477715,0.031733051
20000531,-0.002181706,-0.001301419
20000601,-0.004377743,0.019663212
20000602,-0.046505093,0.019446491
20000605,0.001640151,-0.006540166
20000606,0.036999556,-0.006692967
20000607,-0.014315498,0.009231255
20000608,-0.013223866,-0.006607525
20000609,-0.011100343,-0.003234408
20000612,0.01950647,-0.007544086
20000613,0.005458354,0.016080252
20000614,0.01745799,0.000748304
20000615,-0.002205073,0.005553931
20000616,0.023376474,-0.009697037
20000619,-0.003703708,0.014601372
20000620,-0.009944147,-0.006786096
20000621,0.008396877,0.002152227
20000622,-0.014976879,-0.018388201
20000623,0.005017257,-0.007395512
20000626,0.003123051,0.009548573
20000627,-0.015713711,-0.003276141
20000628,0.000633312,0.002939387
20000629,-0.01114129,-0.008580722
20000630,-0.033857401,0.008429489
20000703,0.013158085,0.010218478
20000705,-0.033225648,-0.015989256
20000706,0.016086138,0.007192838
20000707,0.004312496,0.015145559
20000710,-0.005310334,-0.002220328
20000711,0.030801911,0.003558265
20000712,-0.02449902,0.008097428
20000713,-0.007634892,0.001953988
20000714,-0.005680884,0.009408484
20000717,0.01496785,0.000337696
20000718,-0.006957126,-0.011151059
20000719,0.006296624,-0.007917506
20000720,-0.007294462,0.009141869
20000721,-0.012726227,-0.010336947
20000724,0.001683786,-0.010799975
20000725,-0.024869277,0.00692812
20000726,0.010977812,-0.015067472
20000727,0.055090239,-0.001929678
20000728,-0.006478805,-0.020722049
20000731,0.002596561,0.007675292
20000801,-0.002596561,0.005068102
20000802,0.035438665,0.00041713
20000803,-0.017402749,0.009587589
20000804,0.003186746,0.007113757
20000807,-0.009912151,0.011141249
20000808,-0.001286174,0.00234967
20000809,0.003212338,-0.006719314
20000810,0.004799241,-0.008605224
20000811,0.004458606,0.007905665
20000814,0.014511296,0.013309233
20000815,-0.015147024,-0.004791692
20000816,0.017649371,-0.003090129
20000817,0.012727162,0.010900939
20000818,-0.010854503,-0.002911853
20000821,0.007146217,0.005188565
20000822,-0.00465478,-0.000900718
20000823,0.016350819,0.005219545
20000824,-0.018530487,0.00155261
20000825,0,-0.001233929
20000828,-0.001559819,0.005058709
20000829,-0.003440191,-0.002810913
20000830,-0.014198062,-0.004813399
20000831,0.003489298,0.009992567
20000901,0.010395431,0.002033932
20000905,0.010598603,-0.009042782
20000906,-0.004662013,-0.009888956
20000907,0.008993703,0.006851995
20000908,-0.002782503,-0.00534534
20000911,0.017493157,-0.00351235
20000912,0.009085465,-0.004893573
20000913,0.000602773,0.001968385
20000914,-0.006347309,-0.002724411
20000915,0.031634987,-0.010221762
20000918,0.018338456,-0.014637827
20000919,-0.018338456,0.010597777
20000920,-0.017185608,-0.005880673
20000921,-0.002393777,-0.001579098
20000922,0.002393777,-0.000227761
20000925,-0.00749966,-0.006711132
20000926,0.008694403,-0.008247786
20000927,0.029993427,-0.000448528
20000928,-0.00115942,0.021991555
20000929,-0.000290065,-0.015047956
20001002,0.025774623,-0.000194936
20001003,-0.007093234,-0.006825774
20001004,-0.017231903,0.005495019
20001005,-0.000579542,0.001365568
20001006,0.002605299,-0.019183302
20001009,0.018617178,-0.004951949
20001010,0.023834018,-0.010763626
20001011,0.004699387,-0.016303544
20001012,0.003853569,-0.025840502
20001013,-0.039220713,0.032836397
20001016,-0.0301647,0.000327417
20001017,0,-0.018094959
20001018,-0.014235116,-0.005824466
20001019,-0.00059755,0.034153358
20001020,0.022167303,0.005865709
20001023,0.006990998,-0.000823573
20001024,-0.026472134,0.001682231
20001025,0.00505427,-0.024054464
20001026,0.006503127,-0.000337078
20001027,-0.002064593,0.011035017
20001030,0.021034956,0.01373553
20001031,-0.002605299,0.02174014
20001101,0.031667173,-0.005739118
20001102,-0.043035901,0.004983271
20001103,-0.007947062,-0.001141853
20001106,0.013501819,0.003847665
20001107,0.003492437,-0.000223459
20001108,0.018993377,-0.015902347
20001109,-0.004285109,-0.006506704
20001110,-0.003441357,-0.024700112
20001113,0.004299849,-0.010834629
20001114,-0.000858492,0.023181408
20001115,0.00542471,0.004948148
20001116,0.00369476,-0.012664309
20001117,-0.004264399,-0.003357618
20001120,0.011613216,-0.018522191
20001121,0.018968491,0.003516771
20001122,0.012084739,-0.018721681
20001124,0.002181621,0.014571619
20001127,-0.01426636,0.0053517
20001128,-0.000552792,-0.0095939
20001129,-0.045243792,0.004361438
20001130,-0.01076061,-0.020310234
20001201,0.009313222,0.000212913
20001204,0.020926663,0.007378262
20001205,-0.025863511,0.038183287
