   1.5366000e+04   2.4170000e+03   5.7040000e+03   4.1970000e+03   4.4740000e+03
   1.5367000e+04   5.2010000e+03   8.1680000e+03   5.2100000e+03   7.1330000e+03
   1.5368000e+04   5.2000000e+03   5.2010000e+03   8.1680000e+03   5.2100000e+03
   1.5369000e+04   4.2270000e+03   4.3820000e+03   7.3440000e+03   5.7120000e+03
   1.5370000e+04   5.2520000e+03   7.0760000e+03   5.3670000e+03   7.6790000e+03
   1.5371000e+04   2.1600000e+03   2.4210000e+03   5.9710000e+03   4.4350000e+03
   1.5372000e+04   1.0230000e+03   1.1760000e+03   1.0590000e+03   5.7730000e+03
   1.5373000e+04   4.2510000e+03   4.3370000e+03   7.4250000e+03   5.9070000e+03
   1.5374000e+04   2.0530000e+03   4.4620000e+03   2.2470000e+03   2.6130000e+03
   1.5375000e+04   2.0530000e+03   2.2470000e+03   4.4620000e+03   4.2030000e+03
   1.5376000e+04   2.1540000e+03   2.2470000e+03   4.4620000e+03   2.2660000e+03
   1.5377000e+04   2.1540000e+03   2.2660000e+03   4.4620000e+03   4.3890000e+03
   1.5378000e+04   2.3680000e+03   5.7040000e+03   2.4170000e+03   4.4740000e+03
   1.5379000e+04   3.6270000e+03   7.6910000e+03   5.2810000e+03   6.8220000e+03
   1.5380000e+04   2.0990000e+03   2.2710000e+03   5.7020000e+03   4.4190000e+03
   1.5381000e+04   2.2660000e+03   5.7020000e+03   2.6130000e+03   4.4620000e+03
   1.5382000e+04   2.0990000e+03   2.2710000e+03   2.6130000e+03   5.7020000e+03
   1.5383000e+04   5.1860000e+03   6.3510000e+03   5.4090000e+03   5.4120000e+03
   1.5384000e+04   3.3710000e+03   4.4700000e+03   3.3720000e+03   4.2460000e+03
   1.5385000e+04   5.9800000e+02   7.4900000e+02   7.0200000e+02   5.7000000e+03
   1.5386000e+04   6.3500000e+02   3.6880000e+03   5.7000000e+03   5.6990000e+03
   1.5387000e+04   5.9800000e+02   5.7000000e+03   7.0200000e+02   5.1760000e+03
   1.5388000e+04   6.3500000e+02   7.4900000e+02   5.7000000e+03   3.6880000e+03
   1.5389000e+04   2.2490000e+03   4.3710000e+03   5.4630000e+03   4.2360000e+03
   1.5390000e+04   2.0740000e+03   4.4680000e+03   2.2300000e+03   2.4040000e+03
   1.5391000e+04   2.0660000e+03   5.9930000e+03   2.4170000e+03   2.1610000e+03
   1.5392000e+04   2.7930000e+03   2.8130000e+03   5.0370000e+03   3.7850000e+03
   1.5393000e+04   6.1600000e+02   6.6000000e+02   4.4670000e+03   4.2020000e+03
   1.5394000e+04   6.1300000e+02   6.1600000e+02   4.4670000e+03   4.4540000e+03
   1.5395000e+04   3.5620000e+03   6.7390000e+03   8.0050000e+03   7.4000000e+03
   1.5396000e+04   7.3700000e+02   7.3800000e+02   7.7500000e+02   5.6990000e+03
   1.5397000e+04   6.1600000e+02   4.4670000e+03   4.4540000e+03   4.4650000e+03
   1.5398000e+04   2.2210000e+03   2.3390000e+03   2.3800000e+03   6.0210000e+03
   1.5399000e+04   5.9720000e+03   5.9730000e+03   7.3250000e+03   7.3220000e+03
   1.5400000e+04   6.3480000e+03   7.7260000e+03   7.0060000e+03   7.6400000e+03
   1.5401000e+04   4.2010000e+03   7.3210000e+03   4.4460000e+03   5.9770000e+03
   1.5402000e+04   3.2700000e+03   5.2400000e+03   3.6660000e+03   5.2330000e+03
   1.5403000e+04   5.3820000e+03   6.3710000e+03   7.1310000e+03   7.0510000e+03
   1.5404000e+04   1.3470000e+03   5.1990000e+03   1.5140000e+03   5.1690000e+03
   1.5405000e+04   1.0190000e+03   1.1570000e+03   5.8120000e+03   5.2950000e+03
   1.5406000e+04   5.1870000e+03   5.4100000e+03   8.1350000e+03   5.4140000e+03
   1.5407000e+04   3.2490000e+03   5.1470000e+03   7.4560000e+03   5.4270000e+03
   1.5408000e+04   3.5410000e+03   6.3540000e+03   5.1910000e+03   5.7190000e+03
   1.5409000e+04   3.6860000e+03   8.1680000e+03   6.3580000e+03   7.0520000e+03
   1.5410000e+04   2.4150000e+03   5.7090000e+03   4.2080000e+03   4.4450000e+03
   1.5411000e+04   3.6860000e+03   8.1680000e+03   5.2000000e+03   6.3580000e+03
   1.5412000e+04   2.5710000e+03   5.7090000e+03   4.4450000e+03   5.1740000e+03
   1.5413000e+04   4.2080000e+03   4.4470000e+03   6.7990000e+03   5.9790000e+03
   1.5414000e+04   4.2360000e+03   8.0730000e+03   4.3710000e+03   7.0270000e+03
   1.5415000e+04   4.2360000e+03   4.3700000e+03   8.0730000e+03   5.9340000e+03
   1.5416000e+04   3.2610000e+03   4.4690000e+03   3.3550000e+03   3.6660000e+03
   1.5417000e+04   4.2020000e+03   6.6240000e+03   4.4630000e+03   5.9850000e+03
   1.5418000e+04   4.1810000e+03   4.4910000e+03   6.0200000e+03   6.0060000e+03
   1.5419000e+04   3.2050000e+03   3.2610000e+03   3.3730000e+03   4.4690000e+03
   1.5420000e+04   3.3730000e+03   4.4690000e+03   3.3770000e+03   4.2000000e+03
   1.5421000e+04   3.3770000e+03   4.2000000e+03   4.4690000e+03   4.4550000e+03
   1.5422000e+04   3.2610000e+03   3.3770000e+03   3.3730000e+03   4.4690000e+03
   1.5423000e+04   3.2610000e+03   3.3770000e+03   4.4690000e+03   4.4550000e+03
   1.5424000e+04   6.3800000e+02   5.6980000e+03   5.1980000e+03   5.2210000e+03
   1.5425000e+04   4.3810000e+03   7.3270000e+03   5.7260000e+03   6.7760000e+03
   1.5426000e+04   4.3450000e+03   5.7400000e+03   7.3510000e+03   5.7410000e+03
   1.5427000e+04   5.2510000e+03   6.4680000e+03   6.3650000e+03   8.1680000e+03
   1.5428000e+04   6.4640000e+03   7.0590000e+03   7.1220000e+03   7.0580000e+03
   1.5429000e+04   4.1750000e+03   4.5030000e+03   6.8150000e+03   6.6190000e+03
   1.5430000e+04   3.2220000e+03   4.1990000e+03   4.4710000e+03   4.4500000e+03
   1.5431000e+04   3.2220000e+03   4.4710000e+03   3.2390000e+03   4.4500000e+03
   1.5432000e+04   5.2510000e+03   7.0550000e+03   6.4680000e+03   8.1680000e+03
   1.5433000e+04   5.1990000e+03   8.1250000e+03   6.3580000e+03   7.0450000e+03
   1.5434000e+04   3.4020000e+03   4.1910000e+03   5.9960000e+03   4.4790000e+03
   1.5435000e+04   2.0570000e+03   2.6070000e+03   5.6780000e+03   4.5200000e+03
   1.5436000e+04   3.2050000e+03   4.4690000e+03   5.6970000e+03   5.2150000e+03
   1.5437000e+04   3.3730000e+03   4.2000000e+03   5.6970000e+03   4.4690000e+03
   1.5438000e+04   2.1000000e+03   2.2850000e+03   4.4720000e+03   2.4840000e+03
   1.5439000e+04   2.2850000e+03   4.4720000e+03   2.4840000e+03   4.1980000e+03
   1.5440000e+04   2.4320000e+03   4.1830000e+03   5.9910000e+03   4.4780000e+03
   1.5441000e+04   2.1000000e+03   5.6960000e+03   4.1970000e+03   4.4750000e+03
   1.5442000e+04   2.4270000e+03   2.4570000e+03   5.6960000e+03   4.4730000e+03
   1.5443000e+04   2.1610000e+03   5.9930000e+03   2.4170000e+03   4.4730000e+03
   1.5444000e+04   2.1000000e+03   4.4720000e+03   5.6960000e+03   4.4750000e+03
   1.5445000e+04   3.4490000e+03   5.9960000e+03   4.1910000e+03   4.4920000e+03
   1.5446000e+04   2.2860000e+03   2.4270000e+03   2.4570000e+03   5.6960000e+03
   1.5447000e+04   2.2550000e+03   3.6070000e+03   6.4140000e+03   3.6170000e+03
   1.5448000e+04   2.4170000e+03   4.4730000e+03   5.9930000e+03   4.4740000e+03
   1.5449000e+04   2.4270000e+03   4.4730000e+03   5.6960000e+03   4.4780000e+03
   1.5450000e+04   3.4280000e+03   3.4410000e+03   6.4040000e+03   5.2970000e+03
   1.5451000e+04   2.0570000e+03   2.3640000e+03   5.6780000e+03   2.3380000e+03
   1.5452000e+04   1.0590000e+03   5.7730000e+03   1.1760000e+03   3.6120000e+03
   1.5453000e+04   4.4820000e+03   4.4850000e+03   7.4620000e+03   7.3110000e+03
   1.5454000e+04   1.2040000e+03   1.2600000e+03   4.1450000e+03   1.3200000e+03
   1.5455000e+04   7.3710000e+03   7.6660000e+03   7.3730000e+03   7.3750000e+03
   1.5456000e+04   5.3060000e+03   6.7190000e+03   5.3580000e+03   6.4460000e+03
   1.5457000e+04   2.1660000e+03   4.1960000e+03   5.6950000e+03   4.4280000e+03
   1.5458000e+04   4.5230000e+03   4.5240000e+03   6.0270000e+03   6.0240000e+03
   1.5459000e+04   2.1790000e+03   4.4760000e+03   5.6940000e+03   4.4770000e+03
   1.5460000e+04   2.1790000e+03   2.5410000e+03   2.2840000e+03   5.6940000e+03
   1.5461000e+04   7.2680000e+03   7.5030000e+03   8.1500000e+03   7.5080000e+03
   1.5462000e+04   2.0880000e+03   4.4760000e+03   2.5340000e+03   2.4810000e+03
   1.5463000e+04   2.0880000e+03   4.4760000e+03   2.4810000e+03   4.4280000e+03
   1.5464000e+04   2.2830000e+03   4.1900000e+03   5.6940000e+03   4.4830000e+03
   1.5465000e+04   6.0090000e+03   7.4600000e+03   7.2980000e+03   7.3130000e+03
   1.5466000e+04   2.1610000e+03   4.5130000e+03   5.9930000e+03   5.9910000e+03
   1.5467000e+04   3.2410000e+03   5.2150000e+03   5.6970000e+03   5.3970000e+03
   1.5468000e+04   2.4320000e+03   4.1830000e+03   4.4780000e+03   4.4770000e+03
   1.5469000e+04   2.0580000e+03   2.4320000e+03   4.4780000e+03   4.4770000e+03
   1.5470000e+04   3.4020000e+03   3.4490000e+03   5.9960000e+03   4.1910000e+03
   1.5471000e+04   6.6700000e+03   6.8160000e+03   6.7170000e+03   6.7190000e+03
   1.5472000e+04   2.0580000e+03   4.4780000e+03   2.2860000e+03   2.5320000e+03
   1.5473000e+04   2.0580000e+03   4.4780000e+03   2.5320000e+03   4.1960000e+03
   1.5474000e+04   2.2850000e+03   4.1980000e+03   5.9900000e+03   4.4720000e+03
   1.5475000e+04   1.0410000e+03   1.1550000e+03   5.3480000e+03   1.1730000e+03
   1.5476000e+04   4.1780000e+03   7.3000000e+03   4.5260000e+03   6.0180000e+03
   1.5477000e+04   1.2000000e+01   4.4790000e+03   3.4020000e+03   3.4160000e+03
   1.5478000e+04   1.2000000e+01   1.3000000e+01   4.4790000e+03   3.4160000e+03
   1.5479000e+04   1.3000000e+01   4.4790000e+03   3.4160000e+03   4.1950000e+03
   1.5480000e+04   3.5430000e+03   6.0060000e+03   4.1810000e+03   4.5170000e+03
   1.5481000e+04   5.9250000e+03   7.4100000e+03   5.9390000e+03   7.3430000e+03
   1.5482000e+04   2.1220000e+03   2.3640000e+03   4.5150000e+03   2.2080000e+03
   1.5483000e+04   2.1790000e+03   5.6940000e+03   2.2840000e+03   4.4770000e+03
   1.5484000e+04   2.1800000e+03   2.3010000e+03   4.4820000e+03   4.1940000e+03
   1.5485000e+04   3.4570000e+03   5.9980000e+03   3.4740000e+03   4.4800000e+03
   1.5486000e+04   2.1780000e+03   6.0010000e+03   4.4420000e+03   4.4840000e+03
   1.5487000e+04   2.2420000e+03   2.6160000e+03   2.3670000e+03   4.4990000e+03
   1.5488000e+04   4.5360000e+03   6.6700000e+03   6.8160000e+03   6.7170000e+03
   1.5489000e+04   2.2420000e+03   2.4390000e+03   2.6160000e+03   5.2750000e+03
   1.5490000e+04   6.1800000e+02   5.2940000e+03   7.0500000e+02   7.1600000e+02
   1.5491000e+04   2.1800000e+03   2.5370000e+03   4.4820000e+03   2.5380000e+03
   1.5492000e+04   2.3340000e+03   4.4940000e+03   4.1930000e+03   4.4860000e+03
   1.5493000e+04   1.1200000e+02   3.8110000e+03   3.8130000e+03   9.0400000e+02
   1.5494000e+04   1.1200000e+02   3.8130000e+03   3.8110000e+03   3.2190000e+03
   1.5495000e+04   2.5380000e+03   4.4280000e+03   5.9990000e+03   5.6930000e+03
   1.5496000e+04   4.1710000e+03   7.2950000e+03   4.5370000e+03   5.6730000e+03
   1.5497000e+04   2.1790000e+03   2.5350000e+03   2.5410000e+03   5.6940000e+03
   1.5498000e+04   2.2830000e+03   2.5410000e+03   5.6940000e+03   4.1900000e+03
   1.5499000e+04   2.0780000e+03   4.4830000e+03   2.5350000e+03   4.1940000e+03
   1.5500000e+04   4.2210000e+03   6.6340000e+03   6.4660000e+03   5.7130000e+03
   1.5501000e+04   2.1660000e+03   2.5330000e+03   2.4950000e+03   5.6950000e+03
   1.5502000e+04   3.2910000e+03   4.3410000e+03   5.7120000e+03   4.4260000e+03
   1.5503000e+04   2.2970000e+03   4.5120000e+03   6.0300000e+03   4.5270000e+03
   1.5504000e+04   3.4100000e+03   4.4970000e+03   3.4320000e+03   3.5390000e+03
   1.5505000e+04   3.6360000e+03   7.6840000e+03   5.8260000e+03   7.6560000e+03
   1.5506000e+04   2.2110000e+03   4.4880000e+03   2.4180000e+03   4.1880000e+03
   1.5507000e+04   8.4000000e+01   5.9880000e+03   4.3940000e+03   4.4710000e+03
   1.5508000e+04   3.4170000e+03   3.5060000e+03   5.7100000e+03   4.4380000e+03
   1.5509000e+04   3.4100000e+03   4.4970000e+03   3.5060000e+03   3.4960000e+03
   1.5510000e+04   3.4400000e+03   4.5100000e+03   3.4500000e+03   3.6210000e+03
   1.5511000e+04   2.1600000e+03   5.9710000e+03   2.4210000e+03   2.2760000e+03
   1.5512000e+04   2.1600000e+03   5.9710000e+03   2.2760000e+03   4.4370000e+03
   1.5513000e+04   1.0530000e+03   6.6180000e+03   1.1100000e+03   4.5390000e+03
   1.5514000e+04   3.5530000e+03   8.1840000e+03   7.4680000e+03   7.9890000e+03
   1.5515000e+04   2.4180000e+03   5.6920000e+03   2.4560000e+03   4.4350000e+03
   1.5516000e+04   2.2960000e+03   2.4560000e+03   5.6920000e+03   4.4350000e+03
   1.5517000e+04   2.0670000e+03   2.2420000e+03   4.5010000e+03   2.3450000e+03
   1.5518000e+04   3.6630000e+03   6.4550000e+03   5.2680000e+03   5.3720000e+03
   1.5519000e+04   4.5120000e+03   6.0310000e+03   4.5330000e+03   6.0300000e+03
   1.5520000e+04   4.5360000e+03   5.6750000e+03   6.6700000e+03   5.7730000e+03
   1.5521000e+04   1.0070000e+03   1.1160000e+03   4.5360000e+03   1.0530000e+03
   1.5522000e+04   2.0840000e+03   6.0140000e+03   3.6340000e+03   5.2750000e+03
   1.5523000e+04   4.4460000e+03   7.3210000e+03   5.9780000e+03   7.3200000e+03
   1.5524000e+04   6.3800000e+03   7.0540000e+03   6.3870000e+03   6.4680000e+03
   1.5525000e+04   4.1700000e+03   6.0270000e+03   8.1860000e+03   6.0240000e+03
   1.5526000e+04   2.3010000e+03   5.6930000e+03   2.5380000e+03   4.4820000e+03
   1.5527000e+04   4.1980000e+03   4.4170000e+03   7.4360000e+03   5.9610000e+03
   1.5528000e+04   2.5290000e+03   4.4420000e+03   6.6210000e+03   4.4870000e+03
   1.5529000e+04   3.6340000e+03   7.3040000e+03   6.4570000e+03   7.0600000e+03
   1.5530000e+04   2.4180000e+03   5.6920000e+03   4.4350000e+03   4.4880000e+03
   1.5531000e+04   3.4070000e+03   5.2950000e+03   3.5420000e+03   3.6150000e+03
   1.5532000e+04   7.3110000e+03   7.9930000e+03   7.4460000e+03   7.4610000e+03
   1.5533000e+04   2.1010000e+03   7.9900000e+03   2.4960000e+03   4.4930000e+03
   1.5534000e+04   2.0930000e+03   2.2960000e+03   5.6920000e+03   4.4870000e+03
   1.5535000e+04   6.3090000e+03   7.3620000e+03   7.6980000e+03   7.3870000e+03
   1.5536000e+04   2.1570000e+03   7.9900000e+03   5.6870000e+03   6.6190000e+03
   1.5537000e+04   1.4370000e+03   3.6910000e+03   3.6960000e+03   3.6810000e+03
   1.5538000e+04   2.0930000e+03   2.4560000e+03   5.6920000e+03   2.2960000e+03
   1.5539000e+04   5.2740000e+03   7.3040000e+03   7.0600000e+03   7.1110000e+03
   1.5540000e+04   6.0070000e+03   6.0100000e+03   7.4680000e+03   7.3060000e+03
   1.5541000e+04   6.7620000e+03   7.7110000e+03   8.0840000e+03   7.7280000e+03
   1.5542000e+04   2.0700000e+03   6.0300000e+03   2.2790000e+03   4.5330000e+03
   1.5543000e+04   2.2420000e+03   6.0140000e+03   4.4990000e+03   4.5010000e+03
   1.5544000e+04   6.7700000e+03   6.7830000e+03   7.8190000e+03   7.8580000e+03
   1.5545000e+04   4.2410000e+03   4.3630000e+03   4.3650000e+03   5.9270000e+03
   1.5546000e+04   2.3690000e+03   2.4490000e+03   6.0230000e+03   4.1780000e+03
   1.5547000e+04   4.1770000e+03   6.0060000e+03   7.1070000e+03   6.4230000e+03
   1.5548000e+04   3.6360000e+03   7.6900000e+03   5.2710000e+03   7.6840000e+03
   1.5549000e+04   1.1000000e+01   4.4790000e+03   6.0050000e+03   4.4900000e+03
   1.5550000e+04   1.1000000e+01   1.2000000e+01   6.0050000e+03   4.4790000e+03
   1.5551000e+04   5.3810000e+03   6.7890000e+03   5.7140000e+03   6.6350000e+03
   1.5552000e+04   2.1220000e+03   2.3630000e+03   5.2770000e+03   2.2040000e+03
   1.5553000e+04   2.3340000e+03   4.4860000e+03   5.6890000e+03   4.4940000e+03
   1.5554000e+04   3.5500000e+03   6.0240000e+03   7.9910000e+03   7.4730000e+03
   1.5555000e+04   3.4100000e+03   3.5060000e+03   4.4960000e+03   3.4340000e+03
   1.5556000e+04   3.5390000e+03   6.0120000e+03   4.1890000e+03   4.4970000e+03
   1.5557000e+04   3.3820000e+03   3.5390000e+03   4.4980000e+03   4.1890000e+03
   1.5558000e+04   3.5890000e+03   6.0350000e+03   7.2960000e+03   7.1080000e+03
   1.5559000e+04   5.6730000e+03   7.2950000e+03   7.0810000e+03   7.0860000e+03
   1.5560000e+04   5.2950000e+03   6.4470000e+03   5.2970000e+03   6.4040000e+03
   1.5561000e+04   2.1220000e+03   6.0190000e+03   4.5150000e+03   5.2770000e+03
   1.5562000e+04   2.0790000e+03   5.9900000e+03   2.4790000e+03   4.4170000e+03
   1.5563000e+04   4.4860000e+03   4.4940000e+03   6.0090000e+03   5.6890000e+03
   1.5564000e+04   3.3910000e+03   5.6900000e+03   3.4480000e+03   5.6760000e+03
   1.5565000e+04   3.4550000e+03   4.1790000e+03   5.6900000e+03   4.4910000e+03
   1.5566000e+04   3.4500000e+03   6.4060000e+03   3.6210000e+03   4.5100000e+03
   1.5567000e+04   1.3380000e+03   1.3970000e+03   1.5640000e+03   8.1960000e+03
   1.5568000e+04   5.3280000e+03   7.0940000e+03   5.8160000e+03   6.4380000e+03
   1.5569000e+04   3.4720000e+03   5.6880000e+03   4.1850000e+03   4.5100000e+03
   1.5570000e+04   3.4480000e+03   5.6900000e+03   3.4550000e+03   4.1790000e+03
   1.5571000e+04   3.3910000e+03   4.5300000e+03   5.6900000e+03   5.6760000e+03
   1.5572000e+04   7.0730000e+03   7.6800000e+03   7.9230000e+03   7.9180000e+03
   1.5573000e+04   3.4330000e+03   3.4550000e+03   5.6900000e+03   4.4910000e+03
   1.5574000e+04   2.1190000e+03   2.6160000e+03   4.4990000e+03   2.3670000e+03
   1.5575000e+04   9.0000000e+00   1.8470000e+03   5.2760000e+03   1.0000000e+01
   1.5576000e+04   5.2100000e+03   6.3650000e+03   8.1680000e+03   5.2510000e+03
   1.5577000e+04   2.2630000e+03   5.6890000e+03   2.3340000e+03   4.4860000e+03
   1.5578000e+04   2.4080000e+03   2.5860000e+03   4.5310000e+03   2.5780000e+03
   1.5579000e+04   4.5200000e+03   7.3000000e+03   7.4760000e+03   7.4750000e+03
   1.5580000e+04   2.2110000e+03   2.4410000e+03   5.6910000e+03   2.3540000e+03
   1.5581000e+04   2.1370000e+03   4.5310000e+03   2.3800000e+03   4.5190000e+03
   1.5582000e+04   3.3820000e+03   3.4100000e+03   4.4960000e+03   3.4090000e+03
   1.5583000e+04   9.9700000e+02   1.0400000e+03   4.4070000e+03   1.1090000e+03
   1.5584000e+04   3.3820000e+03   4.4960000e+03   3.4100000e+03   4.1890000e+03
   1.5585000e+04   4.2090000e+03   6.6210000e+03   4.4420000e+03   5.9760000e+03
   1.5586000e+04   2.3640000e+03   6.0180000e+03   2.3690000e+03   4.5260000e+03
   1.5587000e+04   3.5060000e+03   4.4380000e+03   4.4970000e+03   4.4960000e+03
   1.5588000e+04   3.4100000e+03   3.5060000e+03   4.4970000e+03   4.4960000e+03
   1.5589000e+04   1.6360000e+03   1.7170000e+03   6.4730000e+03   5.3820000e+03
   1.5590000e+04   4.4990000e+03   5.2750000e+03   7.3040000e+03   6.0140000e+03
   1.5591000e+04   1.4140000e+03   1.4740000e+03   5.1780000e+03   8.1100000e+03
   1.5592000e+04   5.0360000e+03   5.4680000e+03   7.0230000e+03   5.4830000e+03
   1.5593000e+04   3.3820000e+03   4.4980000e+03   3.4470000e+03   4.4950000e+03
   1.5594000e+04   2.2080000e+03   2.6370000e+03   6.0180000e+03   5.6810000e+03
   1.5595000e+04   2.2080000e+03   2.6370000e+03   2.3690000e+03   6.0180000e+03
   1.5596000e+04   3.4020000e+03   6.0040000e+03   4.1910000e+03   4.4790000e+03
   1.5597000e+04   3.3950000e+03   5.9750000e+03   3.4810000e+03   4.2100000e+03
   1.5598000e+04   2.0670000e+03   4.1880000e+03   4.5020000e+03   4.5010000e+03
   1.5599000e+04   5.7050000e+03   6.8060000e+03   8.2750000e+03   6.8070000e+03
   1.5600000e+04   1.0540000e+03   5.7140000e+03   1.1340000e+03   5.3810000e+03
   1.5601000e+04   2.0670000e+03   4.5020000e+03   2.1600000e+03   2.3930000e+03
   1.5602000e+04   9.9800000e+02   1.1340000e+03   1.0540000e+03   5.7140000e+03
   1.5603000e+04   7.0230000e+03   7.7140000e+03   8.0430000e+03   7.8940000e+03
   1.5604000e+04   2.2960000e+03   4.4350000e+03   5.6920000e+03   4.4430000e+03
   1.5605000e+04   7.4690000e+03   8.1470000e+03   7.8130000e+03   7.8210000e+03
   1.5606000e+04   2.0670000e+03   4.5010000e+03   2.3670000e+03   4.1880000e+03
   1.5607000e+04   2.3670000e+03   4.1880000e+03   4.5010000e+03   4.4990000e+03
   1.5608000e+04   2.0670000e+03   2.3670000e+03   4.5010000e+03   2.2420000e+03
   1.5609000e+04   2.2420000e+03   2.3670000e+03   4.5010000e+03   4.4990000e+03
   1.5610000e+04   1.0400000e+03   4.2240000e+03   5.2580000e+03   4.4060000e+03
   1.5611000e+04   4.4020000e+03   4.4150000e+03   7.4340000e+03   5.9570000e+03
   1.5612000e+04   1.1070000e+03   5.7150000e+03   3.6800000e+03   4.4080000e+03
   1.5613000e+04   4.0760000e+03   6.0740000e+03   4.0860000e+03   4.6190000e+03
   1.5614000e+04   4.6280000e+03   6.7090000e+03   8.1330000e+03   7.5360000e+03
   1.5615000e+04   5.3310000e+03   7.3730000e+03   7.6660000e+03   7.3760000e+03
   1.5616000e+04   2.2330000e+03   2.5210000e+03   4.5340000e+03   2.4070000e+03
   1.5617000e+04   3.4090000e+03   4.4950000e+03   6.0110000e+03   4.4960000e+03
   1.5618000e+04   3.4680000e+03   3.5060000e+03   3.4720000e+03   5.6880000e+03
   1.5619000e+04   4.5030000e+03   4.5350000e+03   6.0330000e+03   6.0320000e+03
   1.5620000e+04   4.5280000e+03   6.4070000e+03   5.2910000e+03   5.2990000e+03
   1.5621000e+04   6.1700000e+02   6.4430000e+03   6.9500000e+02   5.3010000e+03
   1.5622000e+04   3.4340000e+03   3.4720000e+03   3.5060000e+03   5.6880000e+03
   1.5623000e+04   6.2900000e+03   7.1660000e+03   6.9840000e+03   7.0350000e+03
   1.5624000e+04   5.1940000e+03   6.3580000e+03   8.1680000e+03   7.0520000e+03
   1.5625000e+04   4.1730000e+03   4.5370000e+03   7.2950000e+03   5.6730000e+03
   1.5626000e+04   2.2500000e+03   5.6870000e+03   4.1870000e+03   4.5030000e+03
   1.5627000e+04   4.2520000e+03   4.3350000e+03   7.3580000e+03   7.1400000e+03
   1.5628000e+04   4.9200000e+02   5.4600000e+02   4.5510000e+03   4.1660000e+03
   1.5629000e+04   5.8700000e+02   6.4000000e+03   3.6260000e+03   5.2850000e+03
   1.5630000e+04   5.2590000e+03   7.6920000e+03   5.3640000e+03   5.3800000e+03
   1.5631000e+04   5.1940000e+03   7.1330000e+03   8.1680000e+03   6.3580000e+03
   1.5632000e+04   3.3970000e+03   3.4660000e+03   5.2730000e+03   4.4110000e+03
   1.5633000e+04   3.3970000e+03   5.2730000e+03   3.4660000e+03   3.4860000e+03
   1.5634000e+04   7.9210000e+03   8.0650000e+03   8.1660000e+03   8.1220000e+03
   1.5635000e+04   2.6180000e+03   5.3720000e+03   3.6630000e+03   5.2680000e+03
   1.5636000e+04   2.5490000e+03   4.4580000e+03   6.4560000e+03   5.3730000e+03
   1.5637000e+04   1.0090000e+03   1.1080000e+03   4.5060000e+03   1.0420000e+03
   1.5638000e+04   2.3760000e+03   6.0390000e+03   3.5700000e+03   5.3380000e+03
   1.5639000e+04   5.8140000e+03   8.2410000e+03   7.1030000e+03   7.3750000e+03
   1.5640000e+04   2.1610000e+03   4.5130000e+03   2.2750000e+03   2.3920000e+03
   1.5641000e+04   9.9600000e+02   1.0390000e+03   1.1220000e+03   4.5080000e+03
   1.5642000e+04   3.4590000e+03   5.6760000e+03   3.4800000e+03   4.1760000e+03
   1.5643000e+04   2.2500000e+03   4.1870000e+03   5.6860000e+03   4.5030000e+03
   1.5644000e+04   6.3300000e+02   7.1700000e+02   5.3470000e+03   3.5710000e+03
   1.5645000e+04   3.6140000e+03   5.2960000e+03   3.6150000e+03   3.6220000e+03
   1.5646000e+04   1.0760000e+03   3.6220000e+03   5.6850000e+03   3.6290000e+03
   1.5647000e+04   9.9600000e+02   4.5080000e+03   1.1220000e+03   4.1860000e+03
   1.5648000e+04   7.0520000e+03   7.0550000e+03   8.1680000e+03   7.6520000e+03
   1.5649000e+04   2.4120000e+03   4.5490000e+03   4.1690000e+03   4.5480000e+03
   1.5650000e+04   3.4050000e+03   3.5180000e+03   3.4530000e+03   4.5430000e+03
   1.5651000e+04   1.0230000e+03   1.1060000e+03   1.1760000e+03   5.3110000e+03
   1.5652000e+04   9.9600000e+02   4.5390000e+03   1.1100000e+03   4.5080000e+03
   1.5653000e+04   7.6880000e+03   8.1660000e+03   7.9210000e+03   8.0650000e+03
   1.5654000e+04   1.0530000e+03   1.1230000e+03   4.5390000e+03   1.1100000e+03
   1.5655000e+04   3.5560000e+03   7.6510000e+03   6.6410000e+03   6.7770000e+03
   1.5656000e+04   4.2060000e+03   4.4540000e+03   5.9820000e+03   4.4650000e+03
   1.5657000e+04   3.6070000e+03   5.3050000e+03   6.6700000e+03   5.7730000e+03
   1.5658000e+04   3.5970000e+03   5.3130000e+03   5.8190000e+03   5.3490000e+03
   1.5659000e+04   7.8630000e+03   7.9210000e+03   8.1660000e+03   8.1220000e+03
   1.5660000e+04   4.1860000e+03   4.5070000e+03   6.0160000e+03   5.6840000e+03
   1.5661000e+04   1.0390000e+03   1.1100000e+03   1.0440000e+03   5.6830000e+03
   1.5662000e+04   6.2170000e+03   8.0680000e+03   6.9280000e+03   7.7720000e+03
   1.5663000e+04   3.4570000e+03   6.0120000e+03   4.4390000e+03   4.4800000e+03
   1.5664000e+04   5.9440000e+03   6.7780000e+03   6.6550000e+03   6.7490000e+03
   1.5665000e+04   3.4470000e+03   7.3060000e+03   4.4920000e+03   4.5300000e+03
   1.5666000e+04   3.4570000e+03   6.0120000e+03   4.4800000e+03   5.9960000e+03
   1.5667000e+04   3.4520000e+03   3.4990000e+03   5.2990000e+03   5.2910000e+03
   1.5668000e+04   6.6100000e+02   6.9600000e+02   5.3510000e+03   5.2930000e+03
   1.5669000e+04   1.0110000e+03   6.4200000e+03   1.0240000e+03   1.1640000e+03
