   9.6500000000000000e+02   1.0000000000000000e+01   3.5143200000000000e+01   4.0000000000000000e+00   2.3535620382381548e-03  -1.4434219616197342e-03  -1.4617299834673700e-02
   9.6600000000000000e+02   1.0000000000000000e+01   3.5143200000000000e+01   2.0000000000000000e+00  -3.3860769392046226e-04  -1.9120600113347111e-03  -1.4647493651989989e-02
   9.6700000000000000e+02   1.0000000000000000e+01   3.2286000000000001e+01   6.0000000000000000e+00   4.4470835120340559e-03  -8.4368181901749737e-04  -1.3213054625264887e-02
   9.6800000000000000e+02   1.0000000000000000e+01   3.2286000000000001e+01   4.0000000000000000e+00   2.0164907872089704e-03  -1.3240944576800302e-03  -1.3238668612005134e-02
   9.6900000000000000e+02   1.0000000000000000e+01   3.2286000000000001e+01   2.0000000000000000e+00  -4.1809148568159221e-04  -1.8078580506590458e-03  -1.3263960958339887e-02
   9.7000000000000000e+02   1.0000000000000000e+01   2.9429200000000002e+01   6.0000000000000000e+00   3.8846478371881627e-03  -7.2801960857013319e-04  -1.1855710966930345e-02
   9.7100000000000000e+02   1.0000000000000000e+01   2.9429200000000002e+01   4.0000000000000000e+00   1.6937921098711573e-03  -1.2104925466114792e-03  -1.1879324731777623e-02
   9.7200000000000000e+02   1.0000000000000000e+01   2.9429200000000002e+01   2.0000000000000000e+00  -5.0098727448157695e-04  -1.6942343655118120e-03  -1.1904500059915670e-02
   9.7300000000000000e+02   1.0000000000000000e+01   2.6571999999999999e+01   6.0000000000000000e+00   3.3482832186591785e-03  -6.1907248897170484e-04  -1.0512283747974454e-02
   9.7400000000000000e+02   1.0000000000000000e+01   2.6571999999999999e+01   4.0000000000000000e+00   1.3938847671531886e-03  -1.0957848806254636e-03  -1.0535531982351427e-02
   9.7500000000000000e+02   1.0000000000000000e+01   2.6571999999999999e+01   2.0000000000000000e+00  -5.6472410292451565e-04  -1.5728683401562702e-03  -1.0561585187251836e-02
   9.7600000000000000e+02   1.0000000000000000e+01   2.3715199999999999e+01   6.0000000000000000e+00   2.8397982371555670e-03  -5.1306119154221957e-04  -9.1855018758233778e-03
   9.7700000000000000e+02   1.0000000000000000e+01   2.3715199999999999e+01   4.0000000000000000e+00   1.1211142203169605e-03  -9.7931836940339098e-04  -9.2087466696240024e-03
   9.7800000000000000e+02   1.0000000000000000e+01   2.3715199999999999e+01   2.0000000000000000e+00  -6.0205250058950621e-04  -1.4456525296505545e-03  -9.2354946143544548e-03
   9.7900000000000000e+02   1.0000000000000000e+01   2.0858000000000001e+01   6.0000000000000000e+00   2.3613745560642592e-03  -4.0865833489052319e-04  -7.8748133558636801e-03
   9.8000000000000000e+02   1.0000000000000000e+01   2.0858000000000001e+01   4.0000000000000000e+00   8.7790756306751810e-04  -8.6141936501732863e-04  -7.8979484885136463e-03
   9.8100000000000000e+02   1.0000000000000000e+01   2.0858000000000001e+01   2.0000000000000000e+00  -6.1020227319373652e-04  -1.3141866337168684e-03  -7.9253490075286946e-03
   9.8200000000000000e+02   1.0000000000000000e+01   1.8001200000000001e+01   6.0000000000000000e+00   1.9159626289142536e-03  -3.0758490917033051e-04  -6.5844689543535168e-03
   9.8300000000000000e+02   1.0000000000000000e+01   1.8001200000000001e+01   4.0000000000000000e+00   6.6553120451934896e-04  -7.4255452047622612e-04  -6.6072268193012682e-03
   9.8400000000000000e+02   1.0000000000000000e+01   1.8001200000000001e+01   2.0000000000000000e+00  -5.8965764073607839e-04  -1.1775104664788396e-03  -6.6353328431537585e-03
   9.8500000000000000e+02   1.0000000000000000e+01   1.5144399999999999e+01   6.0000000000000000e+00   1.5014536862186633e-03  -2.1412872012755015e-04  -5.3220982046108065e-03
   9.8600000000000000e+02   1.0000000000000000e+01   1.5144399999999999e+01   4.0000000000000000e+00   4.8415331244297093e-04  -6.2293156826811634e-04  -5.3443401369783657e-03
   9.8700000000000000e+02   1.0000000000000000e+01   1.5144399999999999e+01   2.0000000000000000e+00  -5.3787008578098309e-04  -1.0317012716730752e-03  -5.3730294920920621e-03
   9.8800000000000000e+02   1.0000000000000000e+01   1.2287200000000000e+01   6.0000000000000000e+00   1.1243437251042790e-03  -1.2298464299880359e-04  -4.1006243243246268e-03
   9.8900000000000000e+02   1.0000000000000000e+01   1.2287200000000000e+01   4.0000000000000000e+00   3.3595176144010636e-04  -5.0361816000714550e-04  -4.1217457507245090e-03
   9.9000000000000000e+02   1.0000000000000000e+01   1.2287200000000000e+01   2.0000000000000000e+00  -4.5719606533967561e-04  -8.8417894214303959e-04  -4.1516277278290659e-03
   9.9100000000000000e+02   1.0000000000000000e+01   9.4304000000000006e+00   6.0000000000000000e+00   7.8633868831876053e-04  -5.2906954169290845e-05  -2.9232623940040410e-03
   9.9200000000000000e+02   1.0000000000000000e+01   9.4304000000000006e+00   4.0000000000000000e+00   2.1756704501259407e-04  -3.8456931340451699e-04  -2.9417646543525022e-03
   9.9300000000000000e+02   1.0000000000000000e+01   9.4304000000000006e+00   2.0000000000000000e+00  -3.5592506627246922e-04  -7.1638091600873303e-04  -2.9744649260197401e-03
   9.9400000000000000e+02   1.0000000000000000e+01   6.5731999999999999e+00   6.0000000000000000e+00   4.8603017254854867e-04  -1.0778041963803815e-05  -1.8316440018949069e-03
   9.9500000000000000e+02   1.0000000000000000e+01   6.5731999999999999e+00   4.0000000000000000e+00   1.3040519075477062e-04  -2.6603863926196602e-04  -1.8470939138707770e-03
   9.9600000000000000e+02   1.0000000000000000e+01   6.5731999999999999e+00   2.0000000000000000e+00  -2.3028019755597922e-04  -5.2264891605430914e-04  -1.8836187904375465e-03
   9.9700000000000000e+02   1.0000000000000000e+01   4.2868000000000004e+00   6.0000000000000000e+00   2.7498045287101632e-04  -5.6972235920334403e-06  -1.0410825814433449e-03
   9.9800000000000000e+02   1.0000000000000000e+01   4.2868000000000004e+00   4.0000000000000000e+00   8.1265560126176956e-05  -1.7074424839460666e-04  -1.0520145044063062e-03
   9.9900000000000000e+02   1.0000000000000000e+01   4.2868000000000004e+00   2.0000000000000000e+00  -1.1694683854221912e-04  -3.3949442030119042e-04  -1.0920774841643398e-03
   1.0000000000000000e+03   1.0000000000000000e+01   2.0000000000000000e+00   6.0000000000000000e+00   1.0284366896373413e-04  -1.8443179839197431e-05  -3.8513676645196332e-04
   1.0010000000000000e+03   1.0000000000000000e+01   2.0000000000000000e+00   4.0000000000000000e+00   4.7376487162292015e-05  -7.9355282386533890e-05  -4.0268876477411855e-04
   1.0020000000000000e+03   1.0000000000000000e+01   2.0000000000000000e+00   2.0000000000000000e+00  -1.1899313594496066e-05  -1.4007284849161980e-04  -4.1964174072994256e-04
   1.0030000000000000e+03   1.0000000000000000e+01   2.0000000000000000e+00   8.0000000000000000e+00   1.3532019726764747e-04   2.2829536884907153e-04  -4.1140850083367053e-04
   1.0040000000000000e+03   1.0000000000000000e+01   4.2868000000000004e+00   8.0000000000000000e+00   4.7144330041945406e-04   3.8730092926254238e-04  -1.0592900956022384e-03
   1.0050000000000000e+03   1.0000000000000000e+01   6.5731999999999999e+00   8.0000000000000000e+00   8.4673745078285209e-04   4.7333786124343627e-04  -1.8394354631800682e-03
   1.0060000000000000e+03   1.0000000000000000e+01   9.4304000000000006e+00   8.0000000000000000e+00   1.3596205295150858e-03   5.0426746652230004e-04  -2.9202640379813803e-03
   1.0070000000000000e+03   1.0000000000000000e+01   1.2287200000000000e+01   8.0000000000000000e+00   1.9185825315863813e-03   4.8204295973867202e-04  -4.0897615197963508e-03
   1.0080000000000000e+03   1.0000000000000000e+01   1.5144399999999999e+01   8.0000000000000000e+00   2.5191969615238176e-03   4.1909302357176118e-04  -5.3068578491520533e-03
   1.0090000000000000e+03   1.0000000000000000e+01   1.8001200000000001e+01   8.0000000000000000e+00   3.1661421816295511e-03   3.5093893612430299e-04  -6.5674858680332916e-03
   1.0100000000000000e+03   1.0000000000000000e+01   2.0858000000000001e+01   8.0000000000000000e+00   3.8441320380553944e-03   2.6744903892734535e-04  -7.8554544719379865e-03
   1.0110000000000000e+03   1.0000000000000000e+01   2.3715199999999999e+01   8.0000000000000000e+00   4.5581291407149399e-03   1.7629553033180617e-04  -9.1653837167320791e-03
   1.0120000000000000e+03   1.0000000000000000e+01   2.6571999999999999e+01   8.0000000000000000e+00   5.3017480552088924e-03   8.1286617436516053e-05  -1.0491212703901590e-02
   1.0130000000000000e+03   1.0000000000000000e+01   2.9429200000000002e+01   8.0000000000000000e+00   6.0750434575333112e-03  -2.0251988167500761e-05  -1.1833174826825867e-02
   1.0140000000000000e+03   1.0000000000000000e+01   3.2286000000000001e+01   8.0000000000000000e+00   6.8770533157762456e-03  -1.3435949761665306e-04  -1.3186561543300421e-02
   1.0150000000000000e+03   1.0000000000000000e+01   3.5143200000000000e+01   8.0000000000000000e+00   7.7159075784670461e-03  -2.7195583531890513e-04  -1.4546293294513627e-02
   1.0160000000000000e+03   1.0000000000000000e+01   3.8000000000000000e+01   8.0000000000000000e+00   8.6348301636160803e-03  -4.3155569041983027e-04  -1.5923025353036861e-02
   1.0170000000000000e+03  -4.0991581293700001e+01   4.6736884146400001e+01   1.3056399999999999e+00  -2.0476915437018729e-03   6.6168666146452226e-03   8.1697243234018127e-02
   1.0180000000000000e+03  -4.1736884146800001e+01   4.5991581292900001e+01   1.3056399999999999e+00  -2.1771585611244674e-03   6.7423029622378818e-03   8.3410469427413134e-02
   1.0190000000000000e+03  -4.0991581293300001e+01   4.6736884146599998e+01   4.0000000000000000e+00   4.2805169884765903e-03   6.3915090998304626e-03   8.1718611767282706e-02
   1.0200000000000000e+03  -4.1736884146599998e+01   4.5991581293300001e+01   4.0000000000000000e+00   4.1666346482163823e-03   6.5252989974670982e-03   8.3429677039896871e-02
   1.0210000000000000e+03  -4.0991581292900001e+01   4.6736884146800001e+01   6.6943599999999996e+00   1.0589617698214307e-02   6.1764393258865215e-03   8.1746688541445942e-02
   1.0220000000000000e+03  -4.1736884146400001e+01   4.5991581293700001e+01   6.6943599999999996e+00   1.0476847030921572e-02   6.2599478909346881e-03   8.3587580731900882e-02
   1.0230000000000000e+03  -4.1736884146300000e+01   4.5991581293800003e+01   8.0000000000000000e+00   1.3455829440774442e-02   6.2243924430101429e-03   8.3485655997566091e-02
   1.0240000000000000e+03  -4.0991581292799999e+01   4.6736884146900003e+01   8.0000000000000000e+00   1.3675897760126478e-02   6.1031809258223456e-03   8.1760374621108411e-02
   1.0250000000000000e+03  -4.2000000000000000e+01   4.5000000000000000e+01   8.0000000000000000e+00   1.2995559788426156e-02   6.2715600548640801e-03   8.5414198932039831e-02
   1.0260000000000000e+03  -4.2000000000000000e+01   4.5000000000000000e+01   1.3056399999999999e+00  -2.3350296122737488e-03   6.7972250037763460e-03   8.3953836400203097e-02
   1.0270000000000000e+03  -4.2000000000000000e+01   4.5000000000000000e+01   4.0000000000000000e+00   3.9978758040049769e-03   6.5735170611143662e-03   8.3977964778640682e-02
   1.0280000000000000e+03  -4.2000000000000000e+01   4.5000000000000000e+01   6.6943599999999996e+00   1.0369600470603750e-02   6.3466748062786463e-03   8.4143263779542218e-02
   1.0290000000000000e+03  -4.0000000000000000e+01   4.7000000000000000e+01   8.0000000000000000e+00   1.3712646669109497e-02   5.9358497724597663e-03   7.9386920035924111e-02
   1.0300000000000000e+03  -4.0000000000000000e+01   4.7000000000000000e+01   1.3056399999999999e+00  -1.9902825852750826e-03   6.4541425895063981e-03   7.9360602130400984e-02
   1.0310000000000000e+03  -4.0000000000000000e+01   4.7000000000000000e+01   4.0000000000000000e+00   4.3204282077936237e-03   6.2362684695457830e-03   7.9363729239032954e-02
   1.0320000000000000e+03  -4.0000000000000000e+01   4.7000000000000000e+01   6.6943599999999996e+00   1.0625277183970758e-02   6.0272110700986458e-03   7.9380187694262111e-02
   1.0330000000000000e+03  -3.8277738171499998e+01   4.6016766538600002e+01   1.3056399999999999e+00  -2.1082600744222711e-03   6.1904973897450258e-03   7.5182405610462702e-02
   1.0340000000000000e+03  -3.9008418707099999e+01   4.6736884146800001e+01   1.3056399999999999e+00  -2.0118349284085377e-03   6.2987546674606390e-03   7.6983881464846693e-02
   1.0350000000000000e+03  -3.8277738171300001e+01   4.6016766538299997e+01   4.0000000000000000e+00   4.1633581861253762e-03   5.9705821815305175e-03   7.5177388261016331e-02
   1.0360000000000000e+03  -3.9008418706699999e+01   4.6736884146599998e+01   4.0000000000000000e+00   4.2782629121063433e-03   6.0821838276078673e-03   7.6979505063082543e-02
   1.0370000000000000e+03  -3.8277738171000003e+01   4.6016766537899997e+01   6.6943599999999996e+00   1.0435550859713630e-02   5.7525000322320007e-03   7.5187194594755105e-02
   1.0380000000000000e+03  -3.9008418706299999e+01   4.6736884146400001e+01   6.6943599999999996e+00   1.0567625875455816e-02   5.8708131799732966e-03   7.6991593539962155e-02
   1.0390000000000000e+03  -3.9008418706199997e+01   4.6736884146300000e+01   8.0000000000000000e+00   1.3646312124545349e-02   5.7649194682326647e-03   7.7001968246333194e-02
   1.0400000000000000e+03  -3.8277738171000003e+01   4.6016766537700001e+01   8.0000000000000000e+00   1.3497949294520273e-02   5.6382005109219474e-03   7.5195268378258961e-02
   1.0410000000000000e+03  -3.8000000000000000e+01   4.5000000000000000e+01   8.0000000000000000e+00   1.3312142565633674e-02   5.5950014950224584e-03   7.4445724856823936e-02
   1.0420000000000000e+03  -3.8000000000000000e+01   4.5000000000000000e+01   1.3056399999999999e+00  -2.2601672647298158e-03   6.1544486043178682e-03   7.4435438946160934e-02
   1.0430000000000000e+03  -3.8000000000000000e+01   4.5000000000000000e+01   4.0000000000000000e+00   4.0004654593869199e-03   5.9298766309260403e-03   7.4431276628692575e-02
   1.0440000000000000e+03  -3.8000000000000000e+01   4.5000000000000000e+01   6.6943599999999996e+00   1.0261937785402554e-02   5.7051052151654950e-03   7.4439947405573192e-02
   1.0450000000000000e+03  -3.9008418706299999e+01   4.3263115853599999e+01   1.3056399999999999e+00  -2.5696744418662021e-03   6.3331710305178047e-03   7.6686236835462579e-02
   1.0460000000000000e+03  -3.8277738171000003e+01   4.3983233462100003e+01   1.3056399999999999e+00  -2.4341918541583621e-03   6.2075409544235620e-03   7.5011013101365417e-02
   1.0470000000000000e+03  -3.9008418706699999e+01   4.3263115853400002e+01   4.0000000000000000e+00   3.7208700042396102e-03   6.1010721012783650e-03   7.6682866691595103e-02
   1.0480000000000000e+03  -3.8277738171300001e+01   4.3983233461700003e+01   4.0000000000000000e+00   3.8367579191942928e-03   5.9786854025893812e-03   7.5006802797608588e-02
   1.0490000000000000e+03  -3.9008418707099999e+01   4.3263115853199999e+01   6.6943599999999996e+00   1.0010132217650538e-02   5.8628373614141045e-03   7.6694755231661027e-02
   1.0500000000000000e+03  -3.8277738171499998e+01   4.3983233461399998e+01   6.6943599999999996e+00   1.0108146943520744e-02   5.7473719154715851e-03   7.5016210300044739e-02
   1.0510000000000000e+03  -3.8277738171599999e+01   4.3983233461200001e+01   8.0000000000000000e+00   1.3167754588261254e-02   5.6430981986162398e-03   7.5023320063854884e-02
   1.0520000000000000e+03  -3.9008418707200001e+01   4.3263115853099997e+01   8.0000000000000000e+00   1.3085175738559274e-02   5.7541417921112142e-03   7.6704628844500883e-02
   1.0530000000000000e+03  -4.0000000000000000e+01   4.3000000000000000e+01   8.0000000000000000e+00   1.3071499565596358e-02   5.8995003386028977e-03   7.9047593505009464e-02
   1.0540000000000000e+03  -4.0000000000000000e+01   4.3000000000000000e+01   1.3056399999999999e+00  -2.6339138759841319e-03   6.4982265365604239e-03   7.9023145337212344e-02
   1.0550000000000000e+03  -4.0000000000000000e+01   4.3000000000000000e+01   4.0000000000000000e+00   3.6785976968651793e-03   6.2669148326038567e-03   7.9026136799340785e-02
   1.0560000000000000e+03  -4.0000000000000000e+01   4.3000000000000000e+01   6.6943599999999996e+00   9.9846885506555110e-03   6.0251575426538946e-03   7.9042325583483661e-02
   1.0570000000000000e+03  -4.1736884146400001e+01   4.4008418706299999e+01   1.3056399999999999e+00  -2.4964180767962775e-03   6.7678165912304598e-03   8.3243931558925566e-02
   1.0580000000000000e+03  -4.1016766537899997e+01   4.3277738171000003e+01   1.3056399999999999e+00  -2.6059119093615728e-03   6.6559398885399261e-03   8.1465559336231980e-02
   1.0590000000000000e+03  -4.1736884146599998e+01   4.4008418706699999e+01   4.0000000000000000e+00   3.8450803190760094e-03   6.5355803893819902e-03   8.3264746552857191e-02
   1.0600000000000000e+03  -4.1016766538299997e+01   4.3277738171300001e+01   4.0000000000000000e+00   3.7264735022868073e-03   6.4345629761097898e-03   8.1486800702936971e-02
   1.0610000000000000e+03  -4.1736884146800001e+01   4.4008418707099999e+01   6.6943599999999996e+00   1.0167793904144372e-02   6.3543887749266427e-03   8.3415490453766658e-02
   1.0620000000000000e+03  -4.1016766538600002e+01   4.3277738171499998e+01   6.6943599999999996e+00   1.0036734724342730e-02   6.2002102155168321e-03   8.1520436191706014e-02
   1.0630000000000000e+03  -4.1016766538799999e+01   4.3277738171599999e+01   8.0000000000000000e+00   1.3115342356692372e-02   6.0498952837174441e-03   8.1541724792476830e-02
   1.0640000000000000e+03  -4.1736884146900003e+01   4.4008418707200001e+01   8.0000000000000000e+00   1.3149725191622347e-02   6.1577050496899946e-03   8.3306252402585892e-02
   1.0650000000000000e+03   3.9008418706299999e+01   4.6736884146400001e+01   1.3056399999999999e+00  -1.1058881026320296e-03  -1.8435234627345760e-02  -8.1858119326542078e-02
   1.0660000000000000e+03   3.8277738171000003e+01   4.6016766537899997e+01   1.3056399999999999e+00  -1.5249865634748029e-03  -1.7901014854006015e-02  -7.9803919453237948e-02
   1.0670000000000000e+03   3.9008418706699999e+01   4.6736884146599998e+01   4.0000000000000000e+00   5.2326636554033343e-03  -1.7286035124220840e-02  -8.1839679076423213e-02
   1.0680000000000000e+03   3.8277738171300001e+01   4.6016766538299997e+01   4.0000000000000000e+00   4.7773937221441817e-03  -1.6774726803111442e-02  -7.9785685085772134e-02
   1.0690000000000000e+03   3.9008418707099999e+01   4.6736884146800001e+01   6.6943599999999996e+00   1.1561268293834699e-02  -1.6128637813982712e-02  -8.1848112513443330e-02
   1.0700000000000000e+03   3.8277738171499998e+01   4.6016766538600002e+01   6.6943599999999996e+00   1.1074791360630956e-02  -1.5637397531597912e-02  -7.9794118029023836e-02
   1.0710000000000000e+03   3.8277738171599999e+01   4.6016766538799999e+01   8.0000000000000000e+00   1.4144868980876869e-02  -1.5072805047348986e-02  -7.9800698725690691e-02
   1.0720000000000000e+03   3.9008418707200001e+01   4.6736884146900003e+01   8.0000000000000000e+00   1.4653162498122940e-02  -1.5558336155956764e-02  -8.1859624864502906e-02
   1.0730000000000000e+03   3.8000000000000000e+01   4.5000000000000000e+01   8.0000000000000000e+00   1.3463629296924259e-02  -1.4889121808864786e-02  -7.8699522172750308e-02
   1.0740000000000000e+03   3.8000000000000000e+01   4.5000000000000000e+01   1.3056399999999999e+00  -2.1238123273485993e-03  -1.7702099935504749e-02  -7.8700123713823289e-02
   1.0750000000000000e+03   3.8000000000000000e+01   4.5000000000000000e+01   4.0000000000000000e+00   4.1450545539113079e-03  -1.6579291990591955e-02  -7.8690766328649187e-02
   1.0760000000000000e+03   3.8000000000000000e+01   4.5000000000000000e+01   6.6943599999999996e+00   1.0413340333844506e-02  -1.5444425028074320e-02  -7.8696352687376805e-02
   1.0770000000000000e+03   4.0000000000000000e+01   4.7000000000000000e+01   8.0000000000000000e+00   1.4861020730687742e-02  -1.6215350655048220e-02  -8.4345619606985764e-02
   1.0780000000000000e+03   4.0000000000000000e+01   4.7000000000000000e+01   1.3056399999999999e+00  -9.5388859065150943e-04  -1.9177537143287512e-02  -8.4347828966919405e-02
   1.0790000000000000e+03   4.0000000000000000e+01   4.7000000000000000e+01   4.0000000000000000e+00   5.4067063249302466e-03  -1.7984558630650939e-02  -8.4335785991869305e-02
   1.0800000000000000e+03   4.0000000000000000e+01   4.7000000000000000e+01   6.6943599999999996e+00   1.1759040198304961e-02  -1.6791457586345329e-02  -8.4337428369551617e-02
   1.0810000000000000e+03   4.1722261828500002e+01   4.6016766538600002e+01   1.3056399999999999e+00  -1.5554345038800254e-03  -2.0497918680590581e-02  -8.8200425904214411e-02
   1.0820000000000000e+03   4.0991581292900001e+01   4.6736884146800001e+01   1.3056399999999999e+00  -1.1121260479203864e-03  -1.9926589701763441e-02  -8.6626940446603365e-02
   1.0830000000000000e+03   4.1722261828699999e+01   4.6016766538299997e+01   4.0000000000000000e+00   4.7871729844941391e-03  -1.9153356152008933e-02  -8.8038552393650132e-02
   1.0840000000000000e+03   4.0991581293300001e+01   4.6736884146599998e+01   4.0000000000000000e+00   5.2444342190010613e-03  -1.8675192288345337e-02  -8.6614953082539067e-02
   1.0850000000000000e+03   4.1722261828999997e+01   4.6016766537899997e+01   6.6943599999999996e+00   1.1150131369458917e-02  -1.7923604969666725e-02  -8.8017584142896538e-02
   1.0860000000000000e+03   4.0991581293700001e+01   4.6736884146400001e+01   6.6943599999999996e+00   1.1607242228706982e-02  -1.7445497797547907e-02  -8.6593319864663260e-02
   1.0870000000000000e+03   4.0991581293800003e+01   4.6736884146300000e+01   8.0000000000000000e+00   1.4707411139778918e-02  -1.6865583347169144e-02  -8.6596724806963413e-02
   1.0880000000000000e+03   4.1722261828999997e+01   4.6016766537700001e+01   8.0000000000000000e+00   1.4240779242168242e-02  -1.7332255190254605e-02  -8.8012920881166398e-02
   1.0890000000000000e+03   4.2000000000000000e+01   4.5000000000000000e+01   8.0000000000000000e+00   1.3574766014640935e-02  -1.7499307779711711e-02  -8.8214592399903147e-02
   1.0900000000000000e+03   4.2000000000000000e+01   4.5000000000000000e+01   1.3056399999999999e+00  -2.1806022451377654e-03  -2.0577683483698227e-02  -8.8470028590101266e-02
   1.0910000000000000e+03   4.2000000000000000e+01   4.5000000000000000e+01   4.0000000000000000e+00   4.1418892781671249e-03  -1.9346066344484440e-02  -8.8241714704952776e-02
   1.0920000000000000e+03   4.2000000000000000e+01   4.5000000000000000e+01   6.6943599999999996e+00   1.0494795880247097e-02  -1.8091556180218966e-02  -8.8222918876337764e-02
   1.0930000000000000e+03   4.0991581293700001e+01   4.3263115853599999e+01   1.3056399999999999e+00  -3.2307457617943326e-03  -1.9891379196938709e-02  -8.5089799278256537e-02
   1.0940000000000000e+03   4.1736884146800001e+01   4.4008418707099999e+01   1.3056399999999999e+00  -2.7597362267792191e-03  -2.0416918926711512e-02  -8.7254976257162761e-02
   1.0950000000000000e+03   4.0991581293300001e+01   4.3263115853400002e+01   4.0000000000000000e+00   3.0509262029130885e-03  -1.8628060971311266e-02  -8.5060898187239165e-02
   1.0960000000000000e+03   4.1736884146599998e+01   4.4008418706699999e+01   4.0000000000000000e+00   3.5211471531570969e-03  -1.9147911876261092e-02  -8.7181257212360724e-02
   1.0970000000000000e+03   4.0991581292900001e+01   4.3263115853199999e+01   6.6943599999999996e+00   9.3586058285017679e-03  -1.7405119509962250e-02  -8.5043839555704048e-02
   1.0980000000000000e+03   4.1736884146400001e+01   4.4008418706299999e+01   6.6943599999999996e+00   9.8505149439894728e-03  -1.7911144644920024e-02  -8.7145959766228395e-02
   1.0990000000000000e+03   4.1736884146300000e+01   4.4008418706199997e+01   8.0000000000000000e+00   1.2923442414096585e-02  -1.7311576420166775e-02  -8.7142972042379307e-02
   1.1000000000000000e+03   4.0991581292799999e+01   4.3263115853099997e+01   8.0000000000000000e+00   1.2428129622052919e-02  -1.6813292012806891e-02  -8.5044853437688639e-02
   1.1010000000000000e+03   4.0000000000000000e+01   4.3000000000000000e+01   8.0000000000000000e+00   1.2241522586716342e-02  -1.6167858711538512e-02  -8.2578306523377970e-02
   1.1020000000000000e+03   4.0000000000000000e+01   4.3000000000000000e+01   1.3056399999999999e+00  -3.3808085585828270e-03  -1.9167101521558649e-02  -8.2591587711665818e-02
   1.1030000000000000e+03   4.0000000000000000e+01   4.3000000000000000e+01   4.0000000000000000e+00   2.8896455899307129e-03  -1.7950449984524393e-02  -8.2577874478905855e-02
   1.1040000000000000e+03   4.0000000000000000e+01   4.3000000000000000e+01   6.6943599999999996e+00   9.1762124345369130e-03  -1.6747932573679791e-02  -8.2572866043437929e-02
   1.1050000000000000e+03   3.8277738171499998e+01   4.3983233461399998e+01   1.3056399999999999e+00  -2.7344573001406251e-03  -1.7905821395568320e-02  -7.8919141924079311e-02
   1.1060000000000000e+03   3.9008418707099999e+01   4.3263115853199999e+01   1.3056399999999999e+00  -3.1941845215578803e-03  -1.8433639261577778e-02  -8.0340139114584624e-02
   1.1070000000000000e+03   3.8277738171300001e+01   4.3983233461700003e+01   4.0000000000000000e+00   3.5183708514289745e-03  -1.6766188748759302e-02  -7.8917235927398216e-02
   1.1080000000000000e+03   3.9008418706699999e+01   4.3263115853400002e+01   4.0000000000000000e+00   3.0640882438248531e-03  -1.7263675514761666e-02  -8.0338410474265695e-02
   1.1090000000000000e+03   3.8277738171000003e+01   4.3983233462100003e+01   6.6943599999999996e+00   9.7745971939805863e-03  -1.5618421456882603e-02  -7.8920779249785647e-02
   1.1100000000000000e+03   3.9008418706299999e+01   4.3263115853599999e+01   6.6943599999999996e+00   9.3317712380174729e-03  -1.6092182770311367e-02  -8.0339105029578264e-02
   1.1110000000000000e+03   3.9008418706199997e+01   4.3263115853700000e+01   8.0000000000000000e+00   1.2389963785487944e-02  -1.5529330271688581e-02  -8.0345349918662906e-02
   1.1120000000000000e+03   3.8277738171000003e+01   4.3983233462299999e+01   8.0000000000000000e+00   1.2822519132936814e-02  -1.5065869159490115e-02  -7.8924876549825787e-02
   1.1130000000000000e+03  -4.1986763216600004e+01   4.7737705800800001e+01   1.6555194927800001e+00  -1.0638728844607108e-03   6.7469208206149484e-03   8.4130357683870602e-02
   1.1140000000000000e+03  -3.6441802116100000e+01   4.5035044665599997e+01   1.5171831330900001e+00  -1.7507498574103558e-03   5.8863149325546014e-03   7.0798084904717590e-02
   1.1150000000000000e+03  -4.2455432414699999e+01   4.3954581787400002e+01   1.4141751278800001e+00  -2.2496007051341672e-03   6.8685633833473628e-03   8.4933046331379741e-02
   1.1160000000000000e+03  -4.2012791851499998e+01   4.2319807728400001e+01   1.5502536233199999e+00  -2.1845782732204016e-03   6.7976030748545168e-03   8.3739309055000544e-02
   1.1170000000000000e+03   3.7003812588599999e+01   4.5229789538900000e+01   1.4457452098300001e+00  -1.6507624088228324e-03  -1.6998341604327075e-02  -7.6467046056292745e-02
   1.1180000000000000e+03   4.3382940224199999e+01   4.7008668207500001e+01   1.6226859949500001e+00  -1.8792079758132426e-04  -2.1382057091196519e-02  -9.2436165298473927e-02
   1.1190000000000000e+03   4.3081270709400002e+01   4.3117799932300002e+01   1.5397087536500000e+00  -2.8117383472301811e-03  -2.1208686578153255e-02  -8.9937582689285089e-02
   1.1200000000000000e+03   4.4574769307799997e+01   4.2370548600200003e+01   1.7419455160599999e+00  -2.8411745531867088e-03  -2.2087112177678045e-02  -9.3074700653225859e-02
   1.1210000000000000e+03   9.7836806092700002e+00   4.2453926919499999e+01   2.1402468312999998e+00   1.2106201824095471e-04  -2.2851766739161688e-03  -1.7613548015576599e-02
   1.1220000000000000e+03  -4.5860843003600003e+01   4.2485574657900003e+01   1.8400366478300001e+00  -1.4807378111933078e-03   7.3788971018882658e-03   9.2829000044316753e-02
   1.1230000000000000e+03  -1.2318783749900000e+01   4.2473714208200001e+01   2.1331014630200000e+00   1.6314363213632119e-04   1.9632091125689976e-03   1.8428285230389908e-02
   1.1240000000000000e+03  -6.8851530968599999e+00   3.9828642200099999e+01   2.0000000000000000e+00  -9.9722942689636907e-06   1.1196341868410335e-03   8.6389653223058246e-03
   1.1250000000000000e+03   7.3489092683699999e+00   4.0219422166800001e+01   2.0125404156700002e+00  -1.9391928029759793e-04  -1.7634669844449891e-03  -1.2809307175605040e-02
