BEGIN BULK
$ CP ON RHS  OF THE AERODYNAMIC MODEL
$ TRIM CP RESULTING FROM  TRIM SET=     100 ON RIGID   AIRCRAFT
$ AT MACH=  0.0000 Q= 0.2500E+02
CQUAD4   9000277     101 9000296 9000297 9000307 9000306
CQUAD4   9000278     101 9000297 9000298 9000308 9000307
CQUAD4   9000279     101 9000298 9000299 9000309 9000308
CQUAD4   9000280     101 9000299 9000300 9000310 9000309
CQUAD4   9000281     101 9000301 9000302 9000312 9000311
CQUAD4   9000282     101 9000302 9000303 9000313 9000312
CQUAD4   9000283     101 9000303 9000304 9000314 9000313
CQUAD4   9000284     101 9000304 9000305 9000315 9000314
CQUAD4   9000285     101 9000305 9000306 9000316 9000315
CQUAD4   9000286     101 9000306 9000307 9000317 9000316
CQUAD4   9000287     101 9000307 9000308 9000318 9000317
CQUAD4   9000288     101 9000308 9000309 9000319 9000318
CQUAD4   9000289     101 9000309 9000310 9000320 9000319
CQUAD4   9000290     101 9000311 9000312 9000322 9000321
CQUAD4   9000291     101 9000312 9000313 9000323 9000322
CQUAD4   9000292     101 9000313 9000314 9000324 9000323
CQUAD4   9000293     101 9000314 9000315 9000325 9000324
CQUAD4   9000294     101 9000315 9000316 9000326 9000325
CQUAD4   9000295     101 9000316 9000317 9000327 9000326
CQUAD4   9000296     101 9000317 9000318 9000328 9000327
CQUAD4   9000297     101 9000318 9000319 9000329 9000328
CQUAD4   9000298     101 9000319 9000320 9000330 9000329
CQUAD4   9000299     101 9000321 9000322 9000332 9000331
CQUAD4   9000300     101 9000322 9000323 9000333 9000332
CQUAD4   9000301     101 9000323 9000324 9000334 9000333
CQUAD4   9000302     101 9000324 9000325 9000335 9000334
CQUAD4   9000303     101 9000325 9000326 9000336 9000335
CQUAD4   9000304     101 9000326 9000327 9000337 9000336
CQUAD4   9000305     101 9000327 9000328 9000338 9000337
CQUAD4   9000306     101 9000328 9000329 9000339 9000338
CQUAD4   9000307     101 9000329 9000330 9000340 9000339
CQUAD4   9000308     101 9000331 9000332 9000342 9000341
CQUAD4   9000309     101 9000332 9000333 9000343 9000342
CQUAD4   9000310     101 9000333 9000334 9000344 9000343
CQUAD4   9000311     101 9000334 9000335 9000345 9000344
CQUAD4   9000312     101 9000335 9000336 9000346 9000345
CQUAD4   9000313     101 9000336 9000337 9000347 9000346
CQUAD4   9000314     101 9000337 9000338 9000348 9000347
CQUAD4   9000315     101 9000338 9000339 9000349 9000348
CQUAD4   9000316     101 9000339 9000340 9000350 9000349
PLOAD4         1 90001012.487-01
PLOAD4         1 90001021.261-01
PLOAD4         1 90001031.084-01
PLOAD4         1 90001049.348-02
PLOAD4         1 90001058.157-02
PLOAD4         1 90001067.068-02
PLOAD4         1 90001075.973-02
PLOAD4         1 90001084.743-02
PLOAD4         1 90001093.103-02
PLOAD4         1 90001102.945-01
PLOAD4         1 90001111.304-01
PLOAD4         1 90001121.080-01
PLOAD4         1 90001139.068-02
PLOAD4         1 90001147.754-02
PLOAD4         1 90001156.578-02
PLOAD4         1 90001165.406-02
PLOAD4         1 90001174.118-02
PLOAD4         1 90001182.547-02
PLOAD4         1 90001193.238-01
PLOAD4         1 90001201.361-01
PLOAD4         1 90001211.095-01
PLOAD4         1 90001228.966-02
PLOAD4         1 90001237.509-02
PLOAD4         1 90001246.243-02
PLOAD4         1 90001255.028-02
PLOAD4         1 90001263.766-02
PLOAD4         1 90001272.317-02
PLOAD4         1 90001283.442-01
PLOAD4         1 90001291.407-01
PLOAD4         1 90001301.111-01
PLOAD4         1 90001318.932-02
PLOAD4         1 90001327.364-02
PLOAD4         1 90001336.039-02
PLOAD4         1 90001344.814-02
PLOAD4         1 90001353.587-02
PLOAD4         1 90001362.207-02
PLOAD4         1 90001373.592-01
PLOAD4         1 90001381.444-01
PLOAD4         1 90001391.125-01
PLOAD4         1 90001408.934-02
PLOAD4         1 90001417.288-02
PLOAD4         1 90001425.928-02
PLOAD4         1 90001434.699-02
PLOAD4         1 90001443.493-02
PLOAD4         1 90001452.149-02
PLOAD4         1 90001463.705-01
PLOAD4         1 90001471.473-01
PLOAD4         1 90001481.137-01
PLOAD4         1 90001498.958-02
PLOAD4         1 90001507.256-02
PLOAD4         1 90001515.871-02
PLOAD4         1 90001524.639-02
PLOAD4         1 90001533.441-02
PLOAD4         1 90001542.116-02
PLOAD4         1 90001553.793-01
PLOAD4         1 90001561.496-01
PLOAD4         1 90001571.148-01
PLOAD4         1 90001588.992-02
PLOAD4         1 90001597.250-02
PLOAD4         1 90001605.845-02
PLOAD4         1 90001614.606-02
PLOAD4         1 90001623.411-02
PLOAD4         1 90001632.095-02
PLOAD4         1 90001643.862-01
PLOAD4         1 90001651.515-01
PLOAD4         1 90001661.158-01
PLOAD4         1 90001679.030-02
PLOAD4         1 90001687.255-02
PLOAD4         1 90001695.833-02
PLOAD4         1 90001704.586-02
PLOAD4         1 90001713.390-02
PLOAD4         1 90001722.079-02
PLOAD4         1 90001733.917-01
PLOAD4         1 90001741.530-01
PLOAD4         1 90001751.166-01
PLOAD4         1 90001769.064-02
PLOAD4         1 90001777.263-02
PLOAD4         1 90001785.825-02
PLOAD4         1 90001794.570-02
PLOAD4         1 90001803.372-02
PLOAD4         1 90001812.064-02
PLOAD4         1 90001823.961-01
PLOAD4         1 90001831.543-01
PLOAD4         1 90001841.173-01
PLOAD4         1 90001859.092-02
PLOAD4         1 90001867.267-02
PLOAD4         1 90001875.815-02
PLOAD4         1 90001884.552-02
PLOAD4         1 90001893.351-02
PLOAD4         1 90001902.047-02
PLOAD4         1 90001913.997-01
PLOAD4         1 90001921.552-01
PLOAD4         1 90001931.177-01
PLOAD4         1 90001949.108-02
PLOAD4         1 90001957.263-02
PLOAD4         1 90001965.798-02
PLOAD4         1 90001974.528-02
PLOAD4         1 90001983.325-02
PLOAD4         1 90001992.026-02
PLOAD4         1 90002004.025-01
PLOAD4         1 90002011.560-01
PLOAD4         1 90002021.180-01
PLOAD4         1 90002039.109-02
PLOAD4         1 90002047.246-02
PLOAD4         1 90002055.769-02
PLOAD4         1 90002064.492-02
PLOAD4         1 90002073.289-02
PLOAD4         1 90002081.998-02
PLOAD4         1 90002094.046-01
PLOAD4         1 90002101.564-01
PLOAD4         1 90002111.181-01
PLOAD4         1 90002129.092-02
PLOAD4         1 90002137.212-02
PLOAD4         1 90002145.724-02
PLOAD4         1 90002154.442-02
PLOAD4         1 90002163.240-02
PLOAD4         1 90002171.959-02
PLOAD4         1 90002184.060-01
PLOAD4         1 90002191.565-01
PLOAD4         1 90002201.180-01
PLOAD4         1 90002219.052-02
PLOAD4         1 90002227.155-02
PLOAD4         1 90002235.656-02
PLOAD4         1 90002244.370-02
PLOAD4         1 90002253.171-02
PLOAD4         1 90002261.908-02
PLOAD4         1 90002274.067-01
PLOAD4         1 90002281.564-01
PLOAD4         1 90002291.175-01
PLOAD4         1 90002308.981-02
PLOAD4         1 90002317.068-02
PLOAD4         1 90002325.558-02
PLOAD4         1 90002334.268-02
PLOAD4         1 90002343.076-02
PLOAD4         1 90002351.837-02
PLOAD4         1 90002364.067-01
PLOAD4         1 90002371.558-01
PLOAD4         1 90002381.166-01
PLOAD4         1 90002398.870-02
PLOAD4         1 90002406.939-02
PLOAD4         1 90002415.418-02
PLOAD4         1 90002424.125-02
PLOAD4         1 90002432.945-02
PLOAD4         1 90002441.741-02
PLOAD4         1 90002454.057-01
PLOAD4         1 90002461.546-01
PLOAD4         1 90002471.152-01
PLOAD4         1 90002488.702-02
PLOAD4         1 90002496.751-02
PLOAD4         1 90002505.217-02
PLOAD4         1 90002513.926-02
PLOAD4         1 90002522.766-02
PLOAD4         1 90002531.613-02
PLOAD4         1 90002544.036-01
PLOAD4         1 90002551.528-01
PLOAD4         1 90002561.130-01
PLOAD4         1 90002578.454-02
PLOAD4         1 90002586.478-02
PLOAD4         1 90002594.933-02
PLOAD4         1 90002603.650-02
PLOAD4         1 90002612.526-02
PLOAD4         1 90002621.446-02
PLOAD4         1 90002634.000-01
PLOAD4         1 90002641.500-01
PLOAD4         1 90002651.097-01
PLOAD4         1 90002668.087-02
PLOAD4         1 90002676.082-02
PLOAD4         1 90002684.532-02
PLOAD4         1 90002693.275-02
PLOAD4         1 90002702.212-02
PLOAD4         1 90002711.237-02
PLOAD4         1 90002723.943-01
PLOAD4         1 90002731.456-01
PLOAD4         1 90002741.048-01
PLOAD4         1 90002757.535-02
PLOAD4         1 90002765.504-02
PLOAD4         1 90002773.973-02
PLOAD4         1 90002782.783-02
PLOAD4         1 90002791.826-02
PLOAD4         1 90002809.963-03
PLOAD4         1 90002813.854-01
PLOAD4         1 90002821.388-01
PLOAD4         1 90002839.695-02
PLOAD4         1 90002846.690-02
PLOAD4         1 90002854.673-02
PLOAD4         1 90002863.234-02
PLOAD4         1 90002872.187-02
PLOAD4         1 90002881.396-02
PLOAD4         1 90002897.439-03
PLOAD4         1 90002903.711-01
PLOAD4         1 90002911.273-01
PLOAD4         1 90002928.392-02
PLOAD4         1 90002935.394-02
PLOAD4         1 90002943.549-02
PLOAD4         1 90002952.357-02
PLOAD4         1 90002961.551-02
PLOAD4         1 90002979.705-03
PLOAD4         1 90002985.086-03
PLOAD4         1 90002993.460-01
PLOAD4         1 90003001.053-01
PLOAD4         1 90003016.137-02
PLOAD4         1 90003023.591-02
PLOAD4         1 90003032.268-02
PLOAD4         1 90003041.480-02
PLOAD4         1 90003059.653-03
PLOAD4         1 90003065.988-03
PLOAD4         1 90003073.111-03
PLOAD4         1 90003082.895-01
PLOAD4         1 90003095.499-02
PLOAD4         1 90003102.958-02
PLOAD4         1 90003111.725-02
PLOAD4         1 90003121.106-02
PLOAD4         1 90003137.310-03
PLOAD4         1 90003144.793-03
PLOAD4         1 90003152.975-03
PLOAD4         1 90003161.545-03
PLOAD4         2 90001010.000+00
PLOAD4         2 90001020.000+00
PLOAD4         2 90001030.000+00
PLOAD4         2 90001040.000+00
PLOAD4         2 90001050.000+00
PLOAD4         2 90001060.000+00
PLOAD4         2 90001070.000+00
PLOAD4         2 90001080.000+00
PLOAD4         2 90001090.000+00
PLOAD4         2 90001100.000+00
PLOAD4         2 90001110.000+00
PLOAD4         2 90001120.000+00
PLOAD4         2 90001130.000+00
PLOAD4         2 90001140.000+00
PLOAD4         2 90001150.000+00
PLOAD4         2 90001160.000+00
PLOAD4         2 90001170.000+00
PLOAD4         2 90001180.000+00
PLOAD4         2 90001190.000+00
PLOAD4         2 90001200.000+00
PLOAD4         2 90001210.000+00
PLOAD4         2 90001220.000+00
PLOAD4         2 90001230.000+00
PLOAD4         2 90001240.000+00
PLOAD4         2 90001250.000+00
PLOAD4         2 90001260.000+00
PLOAD4         2 90001270.000+00
PLOAD4         2 90001280.000+00
PLOAD4         2 90001290.000+00
PLOAD4         2 90001300.000+00
PLOAD4         2 90001310.000+00
PLOAD4         2 90001320.000+00
PLOAD4         2 90001330.000+00
PLOAD4         2 90001340.000+00
PLOAD4         2 90001350.000+00
PLOAD4         2 90001360.000+00
PLOAD4         2 90001370.000+00
PLOAD4         2 90001380.000+00
PLOAD4         2 90001390.000+00
PLOAD4         2 90001400.000+00
PLOAD4         2 90001410.000+00
PLOAD4         2 90001420.000+00
PLOAD4         2 90001430.000+00
PLOAD4         2 90001440.000+00
PLOAD4         2 90001450.000+00
PLOAD4         2 90001460.000+00
PLOAD4         2 90001470.000+00
PLOAD4         2 90001480.000+00
PLOAD4         2 90001490.000+00
PLOAD4         2 90001500.000+00
PLOAD4         2 90001510.000+00
PLOAD4         2 90001520.000+00
PLOAD4         2 90001530.000+00
PLOAD4         2 90001540.000+00
PLOAD4         2 90001550.000+00
PLOAD4         2 90001560.000+00
PLOAD4         2 90001570.000+00
PLOAD4         2 90001580.000+00
PLOAD4         2 90001590.000+00
PLOAD4         2 90001600.000+00
PLOAD4         2 90001610.000+00
PLOAD4         2 90001620.000+00
PLOAD4         2 90001630.000+00
PLOAD4         2 90001640.000+00
PLOAD4         2 90001650.000+00
PLOAD4         2 90001660.000+00
PLOAD4         2 90001670.000+00
PLOAD4         2 90001680.000+00
PLOAD4         2 90001690.000+00
PLOAD4         2 90001700.000+00
PLOAD4         2 90001710.000+00
PLOAD4         2 90001720.000+00
PLOAD4         2 90001730.000+00
PLOAD4         2 90001740.000+00
PLOAD4         2 90001750.000+00
PLOAD4         2 90001760.000+00
PLOAD4         2 90001770.000+00
PLOAD4         2 90001780.000+00
PLOAD4         2 90001790.000+00
PLOAD4         2 90001800.000+00
PLOAD4         2 90001810.000+00
PLOAD4         2 90001820.000+00
PLOAD4         2 90001830.000+00
PLOAD4         2 90001840.000+00
PLOAD4         2 90001850.000+00
PLOAD4         2 90001860.000+00
PLOAD4         2 90001870.000+00
PLOAD4         2 90001880.000+00
PLOAD4         2 90001890.000+00
PLOAD4         2 90001900.000+00
PLOAD4         2 90001910.000+00
PLOAD4         2 90001920.000+00
PLOAD4         2 90001930.000+00
PLOAD4         2 90001940.000+00
PLOAD4         2 90001950.000+00
PLOAD4         2 90001960.000+00
PLOAD4         2 90001970.000+00
PLOAD4         2 90001980.000+00
PLOAD4         2 90001990.000+00
PLOAD4         2 90002000.000+00
PLOAD4         2 90002010.000+00
PLOAD4         2 90002020.000+00
PLOAD4         2 90002030.000+00
PLOAD4         2 90002040.000+00
PLOAD4         2 90002050.000+00
PLOAD4         2 90002060.000+00
PLOAD4         2 90002070.000+00
PLOAD4         2 90002080.000+00
PLOAD4         2 90002090.000+00
PLOAD4         2 90002100.000+00
PLOAD4         2 90002110.000+00
PLOAD4         2 90002120.000+00
PLOAD4         2 90002130.000+00
PLOAD4         2 90002140.000+00
PLOAD4         2 90002150.000+00
PLOAD4         2 90002160.000+00
PLOAD4         2 90002170.000+00
PLOAD4         2 90002180.000+00
PLOAD4         2 90002190.000+00
PLOAD4         2 90002200.000+00
PLOAD4         2 90002210.000+00
PLOAD4         2 90002220.000+00
PLOAD4         2 90002230.000+00
PLOAD4         2 90002240.000+00
PLOAD4         2 90002250.000+00
PLOAD4         2 90002260.000+00
PLOAD4         2 90002270.000+00
PLOAD4         2 90002280.000+00
PLOAD4         2 90002290.000+00
PLOAD4         2 90002300.000+00
PLOAD4         2 90002310.000+00
PLOAD4         2 90002320.000+00
PLOAD4         2 90002330.000+00
PLOAD4         2 90002340.000+00
PLOAD4         2 90002350.000+00
PLOAD4         2 90002360.000+00
PLOAD4         2 90002370.000+00
PLOAD4         2 90002380.000+00
PLOAD4         2 90002390.000+00
PLOAD4         2 90002400.000+00
PLOAD4         2 90002410.000+00
PLOAD4         2 90002420.000+00
PLOAD4         2 90002430.000+00
PLOAD4         2 90002440.000+00
PLOAD4         2 90002450.000+00
PLOAD4         2 90002460.000+00
PLOAD4         2 90002470.000+00
PLOAD4         2 90002480.000+00
PLOAD4         2 90002490.000+00
PLOAD4         2 90002500.000+00
PLOAD4         2 90002510.000+00
PLOAD4         2 90002520.000+00
PLOAD4         2 90002530.000+00
PLOAD4         2 90002540.000+00
PLOAD4         2 90002550.000+00
PLOAD4         2 90002560.000+00
PLOAD4         2 90002570.000+00
PLOAD4         2 90002580.000+00
PLOAD4         2 90002590.000+00
PLOAD4         2 90002600.000+00
PLOAD4         2 90002610.000+00
PLOAD4         2 90002620.000+00
PLOAD4         2 90002630.000+00
PLOAD4         2 90002640.000+00
PLOAD4         2 90002650.000+00
PLOAD4         2 90002660.000+00
PLOAD4         2 90002670.000+00
PLOAD4         2 90002680.000+00
PLOAD4         2 90002690.000+00
PLOAD4         2 90002700.000+00
PLOAD4         2 90002710.000+00
PLOAD4         2 90002720.000+00
PLOAD4         2 90002730.000+00
PLOAD4         2 90002740.000+00
PLOAD4         2 90002750.000+00
PLOAD4         2 90002760.000+00
PLOAD4         2 90002770.000+00
PLOAD4         2 90002780.000+00
PLOAD4         2 90002790.000+00
PLOAD4         2 90002800.000+00
PLOAD4         2 90002810.000+00
PLOAD4         2 90002820.000+00
PLOAD4         2 90002830.000+00
PLOAD4         2 90002840.000+00
PLOAD4         2 90002850.000+00
PLOAD4         2 90002860.000+00
PLOAD4         2 90002870.000+00
PLOAD4         2 90002880.000+00
PLOAD4         2 90002890.000+00
PLOAD4         2 90002900.000+00
PLOAD4         2 90002910.000+00
PLOAD4         2 90002920.000+00
PLOAD4         2 90002930.000+00
PLOAD4         2 90002940.000+00
PLOAD4         2 90002950.000+00
PLOAD4         2 90002960.000+00
PLOAD4         2 90002970.000+00
PLOAD4         2 90002980.000+00
PLOAD4         2 90002990.000+00
PLOAD4         2 90003000.000+00
PLOAD4         2 90003010.000+00
PLOAD4         2 90003020.000+00
PLOAD4         2 90003030.000+00
PLOAD4         2 90003040.000+00
PLOAD4         2 90003050.000+00
PLOAD4         2 90003060.000+00
PLOAD4         2 90003070.000+00
PLOAD4         2 90003080.000+00
PLOAD4         2 90003090.000+00
PLOAD4         2 90003100.000+00
PLOAD4         2 90003110.000+00
PLOAD4         2 90003120.000+00
PLOAD4         2 90003130.000+00
PLOAD4         2 90003140.000+00
PLOAD4         2 90003150.000+00
PLOAD4         2 90003160.000+00
ENDDATA
