"country","year","pop","gdp","gdp.growth","pop.growth","invest","trade"
"Italy",1960,50197600,8857.1554386,0.0438637656301733,0.00700567881846226,29.3299927426,25.6752134066
"Italy",1965,51987100,11029.179965,0.0529389379867126,0.00633854666922247,24.473653586,28.0102198302
"Italy",1970,53661100,14371.386405,0.0224315321188353,0.0069978451242207,26.1492623982,34.828551706
"Italy",1975,55571894,16077.115047,0.0409929940670263,0.00313996216954493,23.4346028724,42.7860774566
"Italy",1980,56451247,19734.370392,0.0154623514132439,0.000989441530312973,22.7162289028,44.6614185198
"Italy",1985,56731215,21320.596185,0.0314386083159164,4.1140665361894e-05,23.094196999,38.8580988322
"Italy",1990,56742886,24949.81991,0.0122616914640037,0.00193661364058286,22.6757416812,38.4940644478
"Italy",1995,57295000,26527.317775,0.0170059681272686,0.00169971217402747,22.4386801936,46.6874288242
"Italy",2000,57784000,28881.605428,0.00339264048095593,0.0042938767262271,24.6932495274,51.0123764436
"Jamaica",1953,1446425,3693.0784978,0.0737024354293954,0.0158546281955324,29.0349759474,61.9515617998
"Jamaica",1958,1565755,5338.6487006,0.0282511204641033,0.0161985684092393,26.8308720182,67.0816260212
"Jamaica",1963,1697847,6148.6231023,0.00997398781661971,0.0218107687291159,24.1939853146,71.6719563268
"Jamaica",1968,1893477,6463.0291078,0.0494681290468584,0.0145514854146427,31.8587685682,76.0124839384
"Jamaica",1973,2036377,8276.6537916,-0.0382439566710321,0.0135792346719622,22.4195549408,73.3150565926
"Jamaica",1978,2179441,6836.1107896,-0.0145767753134617,0.0113226750713654,18.2126240324,95.4579733928
"Jamaica",1983,2306386,6355.5922545,0.00871607455154972,0.00198844689763078,22.5121121966,105.9555747528
"Jamaica",1988,2329431,6638.6953988,0.041103434737327,0.0065388782787636,28.6173182386,109.6838704986
"Jamaica",1993,2406849,8153.3806244,0.0138899390203136,0.0123715142230182,28.1593960732,106.8967280922
"Jamaica",1998,2560432,8739.7565701,0.0046839979197788,0.00980983285900478,20.483648926,87.7471245164
"Jamaica",2003,2689150,8946.85726,0.00342992299598706,0.00836436212450558,25.9013087882,94.753834616
"Japan",1950,83805000,3118.2653312,0.0661696960137124,0.0138519991362429,15.6896388638,20.7587276382
"Japan",1955,89815060,4341.0894575,0.067822384811188,0.00930330249411213,18.2570847236,20.9493027756
"Japan",1960,94091638,6093.5892001,0.0789552313439792,0.00993268813453412,24.8220639008,18.869146461
"Japan",1965,98882534,9043.2029878,0.098482748896971,0.010753967509217,28.3349961498,18.7008871122
"Japan",1970,104344973,14797.040121,0.0301084555909185,0.0133955333839992,33.7292128312,20.9050574968
"Japan",1975,111573116,17201.033116,0.0350438490706953,0.00916910412426262,31.2316344966,23.4099711074
"Japan",1980,116807309,20495.158597,0.0231642592503036,0.00664650940366585,29.3075477664,26.4563775238
"Japan",1985,120754335,23011.865829,0.0427784342378999,0.00455714872541222,30.5051514526,18.8244670588
"Japan",1990,123537399,28499.945064,0.0100622359448458,0.00289937586115201,31.9454781574,16.9381992126
"Japan",1995,125341350,29970.493253,0.00645436945607649,0.00220237849760281,28.931092024,18.3518963596
"Japan",2000,126729223,30953.4724,0.0113514874222243,0.00127105851394873,26.1099520498,20.8979143882
"Jordan",1954,659275,2033.7553674,0.0482439925867464,0.0418058640376948,20.7612239334,63.1051900756
"Jordan",1959,812544,2588.5658116,0.0520349552237674,0.0449238609908274,22.844870164,63.97012925
"Jordan",1964,1017180,3357.7756901,0.000597409226562462,0.071393711167504,22.6139823838,54.4271657298
"Jordan",1969,1453541,3367.8205157,-0.0310493317830524,0.0356996347621891,34.891251117,57.451137762
"Jordan",1974,1737593,2883.5412658,0.0685914931276628,0.0357219100782796,55.2298310224,109.8714657736
"Jordan",1979,2077386,4063.2234452,0.0313058232816317,0.0396201856139363,61.7174376776,127.441305792
"Jordan",1984,2532511,4751.7155774,-0.0395879675278874,0.0351422075397611,43.8079632822,104.6184626564
"Jordan",1989,3018990,3898.3987402,0.000603988124214894,0.060479877989567,52.087476305,138.892864932
"Jordan",1994,4085000,3910.1894676,-0.00572499724362672,0.0230936754792925,49.765292205,121.002304206
"Jordan",1999,4585000,3799.8471559,0.0276664263826671,0.0223851227819882,40.0320389298,110.409606594
"Jordan",2004,5128000,4363.5806735,0.0124541926243143,0.0401802265346923,42.6102006514,143.434745516
"Kazakhstan",1993,16451625,5526.8029972,-0.0414520728877815,-0.0152070133328053,20.6635285162,79.3215749802
"Kazakhstan",1998,15247098,4492.2296692,0.0986329057317214,-0.00183850380969304,19.34696596,90.0118136806
"Kazakhstan",2003,15107581,7355.9807713,0.0875574534792015,0.00306646240961115,24.9050504914,94.6089048348
"Kenya",1950,6121184,974.64246209,0.0104544191097597,0.0277999700040791,17.9104803874,53.5799139994
"Kenya",1955,7033999,1026.9441161,-0.00131491479917649,0.0296199706861273,18.8309672594,47.7420174412
"Kenya",1960,8156827,1020.2145423,0.00826907993418402,0.0315199873789883,10.68581155926,45.0139830262
"Kenya",1965,9549179,1063.2798621,-0.00689053964197726,0.0327324852346436,12.46584553518,43.4527843474
"Kenya",1970,11247182,1027.2708672,0.00266184789210602,0.0355255153690642,20.7903600292,47.1527648426
"Kenya",1975,13433414,1041.0344494,0.0197135859336312,0.0390583945768576,17.1569510808,49.8124257136
"Kenya",1980,16330543,1148.8745504,-0.0235355959691214,0.0381395670029406,16.7296954432,44.4468007986
"Kenya",1985,19761488,1021.3291135,0.0302226841541295,0.0334107499803295,15.0906486772,39.3013693998
"Kenya",1990,23354478,1187.9370749,-0.0102171338145633,0.0299253472440249,11.6194676714,49.4006635998
"Kenya",1995,27123906,1128.774559,0.000676918618942501,0.0235145553415343,12.6055124992,50.1606533914
"Kenya",2000,30507979,1132.6014742,0.0068413974427342,0.0269672046942524,13.7704201422,53.5228223958
"Korea.Republic.of",1953,21060464,1597.110126,0.0296936775281871,0.0198126732189138,11.528016968,11.9996918699
"Korea.Republic.of",1958,23253622,1852.7373841,0.00849745029199287,0.0314344022702173,10.08085479698,16.6461820908
"Korea.Republic.of",1963,27211316,1933.1512898,0.0569902947091199,0.0250229559103374,17.6308392106,25.4018506404
"Korea.Republic.of",1968,30838000,2570.5064392,0.0681966361292661,0.019951517210729,22.9527808418,39.4349429692
"Korea.Republic.of",1973,34073000,3614.9792593,0.075632560383881,0.0165852025103973,27.0268450828,62.3390473842
"Korea.Republic.of",1978,37019000,5276.4257126,0.0368080589852838,0.0150391249411697,34.5276984222,67.7501003506
"Korea.Republic.of",1983,39910000,6342.6027655,0.0812629323367908,0.0103561044404984,33.2815995502,67.5949984972
"Korea.Republic.of",1988,42031000,9521.9901538,0.069843129613669,0.0105472189002143,40.7255518178,58.9693378014
"Korea.Republic.of",1993,44307038,13501.752945,0.0298687002222454,0.00815723747563908,42.861637763,57.7891381956
"Korea.Republic.of",1998,46151512,15676.503922,0.0607024768734249,0.00641841156430516,35.4950967454,70.453954664
"Korea.Republic.of",2003,47656631,21235.523375,0.0369108070374129,0.00300881086122189,37.2256169526,76.4386911506
"Kuwait",1986,1811489,30680.314854,0.0133916378432652,-0.128233269168371,30.5121679638,94.1497848682
"Kuwait",1991,954071,32804.950313,0.0674585053905879,0.114691217311832,34.0331787544,128.7069454626
"Kuwait",1996,1692893,45964.619311,-0.0375383972582821,0.0361222371985669,26.6313615898,90.1706963272
"Kuwait",2001,2028000,38098.692686,0.060153927658925,0.0266446319442604,29.5158097726,87.3034771216
"Kyrgyzstan",1993,4490211,1743.0787995,-0.0143128049449206,0.0104006619114898,10.28200063388,78.4267429056
"Kyrgyzstan",1998,4729895,1622.6959779,0.0283177463868208,0.0118715186263643,10.3843376249,87.9614789508
"Kyrgyzstan",2003,5019150,1869.5124629,0.0316696983861966,0.0130287040482113,9.9679787954,106.1280640178
"Laos",1970,2844851,632.69004496,0.0322381449376609,0.0210830137744573,6.58336424376,12.8294251324
"Laos",1975,3161118,743.35324803,0.0108534453288327,0.00818430479445347,6.6866239991,12.8877606544
"Laos",1980,3293159,784.80760074,0.0569929308475691,0.0209684128748556,6.60527733892,12.82473616346
"Laos",1985,3657169,1043.5704604,0.0114161597382342,0.028176130901905,8.58207718194,24.87781477254
"Laos",1990,4210452,1104.8712,0.0345035135274934,0.0281167234085309,9.87220623228,48.8858141422
"Laos",1995,4846000,1312.9103769,0.0181193909045851,0.0215379242484346,15.03505139128,70.7592344662
"Laos",2000,5397000,1437.4105839,0.0497355274709717,0.0156404774048067,25.4933084804,67.8255478622
"Latvia",1993,2565708,5999.0937499,0.0417613770559967,-0.0122583969737342,12.25520587902,101.3393486558
"Latvia",1998,2413173,7392.1254217,0.0659160706099232,-0.00762151256150609,21.519670949,93.9463674194
"Latvia",2003,2322943,10277.89687,0.0777208580956803,-0.0068258790113358,29.7806131254,105.2580850046
"Lebanon",1970,2383029,17687.873513,0.014534877679089,0.0525411640978145,35.5828824294,76.3293239408
"Lebanon",1975,3098996,19021.191142,-0.0587010751667986,-0.000745434885592644,32.7818406532,94.630885368
"Lebanon",1980,3087467,14183.060147,0.0884912682467107,0.000192492391322929,31.5148416778,123.658499096
"Lebanon",1985,3090440,22076.300252,-0.188111756452292,0.00379709596477902,55.7246907448,144.0504645866
"Lebanon",1990,3149674,8618.8000018,0.0328284068704541,0.0297047005074877,55.9508361346,89.8560114856
"Lebanon",1995,3654000,10156.235973,-0.0266841408817594,0.00736147571567685,45.2506343038,63.4221032568
"Lebanon",2000,3791000,8887.6901845,0.0238121988422872,0.00525866555791197,33.4639498458,55.0283705852
"Liberia",1970,1396565,1879.8763021,-0.0129725472951982,0.0292166202685262,11.80671585974,141.61631681
"Liberia",1975,1616234,1761.8127339,0.000617425156193896,0.0268874974980385,19.431823434,143.717642994
"Liberia",1980,1848799,1767.2600754,-0.0390582560094046,0.028961180491347,18.3384322672,100.9163240928
"Liberia",1985,2136870,1453.7393329,-0.20593456186727,-0.00184585203114871,9.23503104492,71.5025581836
"Liberia",1990,2117239,519.16489882,-0.240404278940313,-0.0138833792474475,8.58189015066,56.9872139312
"Liberia",1995,1975252,156.0536974,0.242717953162772,0.0550400002632525,8.39045405112,56.9007757798
"Liberia",2000,2601000,525.20566458,-0.0853868773194892,0.0238212873124922,6.41973504302,62.7227836494
"Libya",1986,3699538,22953.473606,-0.0698130667348188,0.0278529529928012,20.407163726,61.6142589082
"Libya",1991,4252354,16190.1648,-0.0270507291517315,0.0194353669603188,16.0498615628,57.722170682
"Libya",1996,4686329,14142.017081,0.0159209600059825,0.0223572516044342,14.4194522098,46.6148778288
"Libya",2001,5240599,15313.811001,0.0463388941339733,0.0237288669159465,12.5848811296,83.6658509986
"Lithuania",1993,3689004,8014.7029776,0.0166720177794314,-0.00151485614641516,12.2584461669,124.665691408
"Lithuania",1998,3661168,8711.4461986,0.0512092569450449,-0.00225644596703809,16.9205567434,100.527601489
"Lithuania",2003,3620094,11253.555247,0.07311019383286,-0.00306718769702314,20.2498294944,118.372351542
"Macedonia",1990,1861361,6947.1978197,-0.0354882410560744,0.00971903554708291,16.4132540026,76.6184058122
"Macedonia",1995,1954048,5817.6545462,0.0170726801531277,0.00609477282617412,19.759708212,84.4510984538
"Macedonia",2000,2014512,6336.0819113,0.0085851411468731,0.00302978324064433,19.872332768,100.6649252556
"Madagascar",1960,5481721,842.09067082,-0.00646016248149301,0.020388032259736,14.9217877424,37.1415037738
"Madagascar",1965,6070004,815.32506061,0.0306705360774663,0.0216996377806382,16.2433399352,44.4740918124
"Madagascar",1970,6765644,950.4538064,0.000898832157802509,0.0233578708496402,15.8012665896,43.9730462898
"Madagascar",1975,7603790,954.73491141,-0.0328638709582941,0.026733877987704,15.6404173024,43.3984135142
"Madagascar",1980,8691245,810.06489965,-0.0123640801652988,0.0286256009409136,15.0707266278,35.8398606056
"Madagascar",1985,10028632,761.50288938,0.0371560023865188,0.0296780675791993,11.81111596278,35.2186492396
"Madagascar",1990,11632868,916.96928682,-0.0272209519704434,0.0302498776655092,11.96493644658,43.7131145368
"Madagascar",1995,13532361,800.28604398,0.00265994042488327,0.030248937446909,11.5026047394,52.6407632966
"Madagascar",2000,15741942,811.00070293,-0.0178641288293779,0.0302473737150478,14.5772714134,64.1094006598
"Malawi",1954,3028691,280.57891092,0.000269692158414614,0.0213596509998791,37.0702869586,37.2593616802
"Malawi",1959,3370054,280.95751579,0.0288852372516253,0.0248651218033419,37.7949081704,40.2294155046
"Malawi",1964,3816197,324.61168572,0.114672602363374,0.0281506415316791,46.3634733324,39.9167050582
"Malawi",1969,4392979,575.93376722,0.0690887789431267,0.0287799478249923,63.9331526052,43.4772451616
"Malawi",1974,5072873,813.57373465,0.0239810828221566,0.0357470089259355,69.0372742694,50.3881385272
"Malawi",1979,6065654,917.21506464,-0.0528364967408772,0.0316160774882551,55.9364535992,45.1202224414
"Malawi",1984,7104460,704.26837059,-0.0300896594485987,0.0491147317540626,41.2661835702,42.9838938136
"Malawi",1989,9082018,605.89772094,-0.0341928208734865,0.0250979493474887,44.0803493516,44.3076316994
"Malawi",1994,10296316,510.68200145,0.033859370175594,0.0183477691550074,29.873210174,50.2496253402
"Malawi",1999,11285571,604.8883775,-0.0145500505382131,0.0304272011855772,31.1823723772,52.848318109
"Malawi",2004,13140000,562.44518943,0.0298690273088352,0.0268641309790986,29.1123546794,63.8494809444
"Malaysia",1955,7311720,1340.1621724,0.0185089762352835,0.0284278899040707,13.9238340416,75.8185047472
"Malaysia",1960,8428493,1470.1074774,0.0371483102834464,0.0270193574529003,20.3944641496,78.7864491752
"Malaysia",1965,9647654,1770.1726132,0.0337653400077537,0.0245969642024527,21.758176244,70.6850608268
"Malaysia",1970,10910216,2095.7338186,0.0763210864953047,0.0234475664324364,29.3031603668,76.9152383906
"Malaysia",1975,12267303,3069.4831609,0.064021133362467,0.0230289262815937,30.3702750964,90.2869565332
"Malaysia",1980,13764352,4227.5171677,0.0254504597051785,0.0243353719036158,39.4844281332,104.70478227
"Malaysia",1985,15545309,4801.2061196,0.0466357710978247,0.0237716774819646,32.1815698108,112.146143318
"Malaysia",1990,17507289,6062.0378156,0.0719058009243327,0.0299845833412348,43.3609497836,151.842223552
"Malaysia",1995,20339000,8684.8056465,0.0222308804737015,0.0258995501880435,41.4363045156,189.443025626
"Malaysia",2000,23151000,9705.8560879,0.019844653887175,0.0229654069257315,30.1198412256,205.539611658
"Mali",1960,4494738,541.50790508,-0.0420901340211666,0.0204055220474451,11.8163774355,41.3180133954
"Mali",1965,4977536,438.74000536,0.015321243625206,0.021630735561412,16.6058056734,37.0039114634
"Mali",1970,5546065,473.67110656,0.00371546704287038,0.0228559423841549,17.476019727,53.189243672
"Mali",1975,6217503,482.55289806,0.0311061950298194,0.0166762497331479,20.9164442088,51.849562121
"Mali",1980,6758153,563.75599404,0.00793845325401303,0.0170980903373518,18.2390363288,53.587416515
"Mali",1985,7361326,586.58277353,0.0321105115533626,0.0187449792095887,21.6957659378,49.3567629756
"Mali",1990,8084632,688.74172594,0.00494769152687642,0.020702741145227,22.204422057,52.3000340822
"Mali",1995,8966350,705.99263461,0.0116219827215101,0.0338708984016947,19.3102186102,53.442850412
"Mali",2000,10621000,748.23321825,0.0348264384096984,0.0266356512361405,16.617503661,59.0758602856
"Mauritania",1960,1117376,586.78424853,0.109462992285746,0.0134346295587775,46.8896670448,62.2585174398
"Mauritania",1965,1195012,1014.3184259,0.0476528517443604,0.0152072555380915,21.1586465198,72.6689847224
"Mauritania",1970,1289420,1287.2152243,0.0206681931636217,0.0170839593177782,32.2041826816,101.8657494182
"Mauritania",1975,1404403,1427.3536136,-0.0053916315163212,0.0190705414970541,40.772386778,99.274327517
"Mauritania",1980,1544909,1389.3888196,-0.0210334814744984,0.0218744741084837,39.6582877732,103.4762063506
"Mauritania",1985,1723466,1250.6914332,0.00300230306390876,0.022115431924383,25.5395250174,120.560423062
"Mauritania",1990,1924978,1269.6078335,0.00261525213767033,0.0298465449632968,14.0994411222,85.430131784
"Mauritania",1995,2234790,1286.3185754,-0.00898773201486342,0.0224980415666877,15.5321564154,79.8992533564
"Mauritania",2000,2500867,1229.792752,0.0221399230348165,0.025287981601404,30.4235726532,94.4422085378
"Mexico",1950,28485180,3399.4972811,0.0314828383671458,0.0289995065513558,17.9577864794,29.6336072606
"Mexico",1955,32929914,3979.0446549,0.0285232353473248,0.0316627542588513,21.011255861,27.6348082676
"Mexico",1960,38578505,4588.9807049,0.0357301471353505,0.0314253319334341,20.675794068,20.4112222794
"Mexico",1965,45142399,5486.5995095,0.0290896865074167,0.0312437343651517,23.2433122442,17.9947740316
"Mexico",1970,52775158,6345.5710618,0.0377202975384332,0.0279082696391654,21.3704695562,19.0271844936
"Mexico",1975,60678045,7662.6554385,0.0408383560854336,0.0238045486070646,22.6793633564,21.9128085576
"Mexico",1980,68347479,9398.5024908,-0.00866139540724653,0.0232346224902521,21.0896416462,30.396158692
"Mexico",1985,76767225,9000.1693161,-0.00474929871912622,0.0201714180156813,17.0461417252,36.586266137
"Mexico",1990,84913652,8788.9644651,-0.00391372003383417,0.0179354513305682,20.5203659992,36.4705684664
"Mexico",1995,92880353,8618.6485901,0.0408203601582116,0.0146247957279499,19.667330179,61.560074194
"Mexico",2000,99926620,10570.108842,0.0247875735823158,0.0121830654051436,21.6697474388,59.053944595
"Moldova",1992,4438079,2190.0921526,-0.0549762618619914,-0.000984646619357932,25.6015825046,111.664370664
"Moldova",1997,4416283,1663.730404,0.0156636231684274,-0.0022387446374065,17.0071123864,122.511059924
"Moldova",2002,4367124,1799.2689226,0.0557093730927884,-0.00176212107306135,17.9433571994,136.55483399
"Mongolia",1970,1247600,1451.5623791,0.0263328840776271,0.029460550908874,55.9103675826,54.7561124068
"Mongolia",1975,1445600,1655.8341493,0.0385027682235682,0.0279451700391459,56.4652348304,54.9428268394
"Mongolia",1980,1662380,2007.3566171,0.0431571829916257,0.0275297083318041,55.4108880236,55.8967840778
"Mongolia",1985,1907701,2490.8017725,0.0466084862072131,0.0300998340538957,48.555971608,62.4303561084
"Mongolia",1990,2217539,3144.4754468,-0.104759332665387,0.019696385153452,26.04719692708,87.9206405122
"Mongolia",1995,2447042,1862.3710302,0.0285030447389767,0.0169715168228208,21.6991462028,93.5255065302
"Mongolia",2000,2663757,2147.631586,0.0385378393364327,0.0146355407184394,21.9829796728,125.328210526
"Morocco",1950,9343384,850.85477913,-0.0228149815204382,0.0286359239978474,37.669200364,54.899785334
"Morocco",1955,10781677,759.12507961,-0.00600983122199956,0.028347281715542,21.9116290738,47.1073099976
"Morocco",1960,12423434,736.65333101,0.0992546037617648,0.0248373916779833,18.8878480242,45.1587403078
"Morocco",1965,14066154,1210.0178878,0.0398520667188595,0.0246261572549386,17.7197453504,40.4309832862
"Morocco",1970,15909275,1476.8264226,0.0444501900405927,0.0211897784582817,24.151312348,44.978454106
"Morocco",1975,17687376,1844.3859923,0.0259291699114797,0.0193820739459412,42.2123663792,54.0134051572
"Morocco",1980,19487272,2099.6953781,0.00350290756184695,0.0232162210076993,36.1414467492,54.3479417876
"Morocco",1985,21885901,2136.7945109,0.0188678789491572,0.0244737766503704,31.0736175568,53.519535923
"Morocco",1990,24734809,2348.1932642,-0.00645063030099156,0.0111122365904507,30.4540484794,53.458923546
"Morocco",1995,26148000,2273.6649778,0.0237092533104398,0.0144918794118624,29.948394579,53.398945672
"Morocco",2000,28113000,2559.826093,0.0347059996757991,0.0123319643687267,33.1027920258,61.4946717912
"Mozambique",1960,7472230,357.81132402,0.013888169484939,0.0210472468917292,5.9714385806,12.348409736
"Mozambique",1965,8301446,383.54105442,0.0146208679683607,0.0228110006306313,7.03337123976,13.2487239318
"Mozambique",1970,9304375,412.62987589,0.0263685802652686,0.0228902365264105,9.74428617708,17.533480278
"Mozambique",1975,10432604,470.78141921,-0.000498418777805476,0.0296971946362667,9.88728335558,17.6674561262
"Mozambique",1980,12102619,469.6096484,-0.0545331444099975,0.0152662619471101,8.25092137686,17.6766964678
"Mozambique",1985,13062600,357.53601283,0.0252723228276674,-0.00615734178080558,10.17233803734,27.63483221854
"Mozambique",1990,12666573,405.69340182,-0.0242072611027776,0.0437620297924106,14.6280493388,55.234929613
"Mozambique",1995,15764753,359.44508112,0.0394041268823822,0.0278983040045702,18.371941715,48.2776774692
"Mozambique",2000,18124564,437.72113752,0.0741413561742554,0.021227026151702,17.8564649074,67.6549659458
"Namibia",1960,590731,3014.0852303,0.0501760873130827,0.0254760135159856,21.812146609,130.602078276
"Namibia",1965,670981,3873.5709764,0.0283682560958045,0.0261441096476801,27.335168295,147.421799892
"Namibia",1970,764683,4463.8788929,0.0042268077448707,0.035963564920808,35.5999928274,130.068538246
"Namibia",1975,915325,4559.2226327,-0.00371010945084507,0.0289752535051313,35.7210024454,129.642155624
"Namibia",1980,1058021,4475.4261957,-0.0485788745924726,0.0258784023631971,29.5165245118,118.73636405
"Namibia",1985,1204172,3510.3200424,0.0178767489094497,0.039971441380013,16.5186111324,103.4776111992
"Namibia",1990,1470569,3838.5356704,-0.00577327221658166,0.0268047535659615,25.27383974,95.0255612346
"Namibia",1995,1681478,3729.315098,0.0133721697895513,0.0237446336455811,23.2332803588,86.836175665
"Namibia",2000,1893442,3987.1849114,0.0177693780749703,0.0137658551890659,26.4416689168,82.950736606
"Nepal",1960,10034723,632.3050035,0.00721995030750193,0.015851070744359,5.21424002296,17.8425402812
"Nepal",1965,10862394,655.54806731,0.00909832353365818,0.0185600034490868,5.74143896922,16.0457598604
"Nepal",1970,11918678,686.05873762,0.00346788443164883,0.0197482308212322,8.55830918358,14.8599933514
"Nepal",1975,13155605,698.05833207,0.000304941967302064,0.0217265010362418,15.7908371088,25.0452525726
"Nepal",1980,14665245,699.12348029,0.0259134536265952,0.0244224310706514,18.1200629386,30.671803843
"Nepal",1985,16569979,795.83720416,0.0172213640880344,0.0265069635396465,20.6001959752,31.9751009148
"Nepal",1990,18918256,867.40107261,0.0209597960143158,0.0290586689381577,21.2764523288,41.8533888898
"Nepal",1995,21876669,963.2379253,0.0219780229553846,0.0252309994750831,24.0867629568,58.185858769
"Nepal",2000,24818162,1075.123226,-0.00553439642808193,0.0175463484553127,24.4286997422,47.2977614964
"Netherlands",1950,10113527,9999.6037679,0.0339326951629758,0.0122220484762828,18.6647869928,87.7168644634
"Netherlands",1955,10750842,11848.590849,0.0219272624976401,0.013228965070865,20.0379253546,89.4692056286
"Netherlands",1960,11486000,13221.512757,0.0331901483016512,0.0135639483652263,21.9632590634,88.1172138304
"Netherlands",1965,12292000,15608.19347,0.0398554019873004,0.0116969865311376,23.663352596,81.432491191
"Netherlands",1970,13032335,19050.112532,0.0263266307659418,0.00931155622509223,21.861861858,88.5857222314
"Netherlands",1975,13653438,21730.268765,0.0224652411018184,0.00705842967740367,18.6173403522,90.4768076876
"Netherlands",1980,14143901,24313.514988,0.00274150074511894,0.004854096691313,16.5698959326,104.8923400952
"Netherlands",1985,14491380,24649.08726,0.0263596432245663,0.00625166163754258,18.4708772618,102.3675034284
"Netherlands",1990,14951510,28121.603476,0.0166711840896042,0.00667651060764456,18.4668778082,102.0510546204
"Netherlands",1995,15459054,30566.175091,0.0346778385144837,0.00572360711004052,19.1870327776,111.989661534
"Netherlands",2000,15907853,36353.235184,0.0103506617040363,0.00618502243336962,18.3008606662,118.837030434
"New.Zealand",1950,1908310,11382.322734,0.00804913901932274,0.0225591072134506,20.6549537064,57.6394664112
"New.Zealand",1955,2136168,11849.755206,0.0305106877421242,0.0209225646161148,20.5268542002,50.3486996794
"New.Zealand",1960,2371746,13802.65063,0.0285533713117655,0.0214608056122891,18.3195824384,44.7563189352
"New.Zealand",1965,2640400,15920.817107,0.00506224011069492,0.013731401477003,18.7273320644,43.5179475796
"New.Zealand",1970,2828050,16328.935294,0.0211258601123301,0.0195080393357898,20.5889157372,47.70446438
"New.Zealand",1975,3117800,18148.138728,-0.00858444445085986,0.00333025609704869,17.6492882354,56.1026512312
"New.Zealand",1980,3170150,17385.660961,0.0182230487537421,0.0094666221578386,19.0259064138,61.4860013556
"New.Zealand",1985,3323811,19044.170182,0.00559098670371583,0.005335598659574,19.2038420174,53.2937375518
"New.Zealand",1990,3413677,19584.059824,0.0174634499569233,0.0129585886261278,17.775259455,57.3808974834
"New.Zealand",1995,3642182,21370.964696,0.0202212530515151,0.00860989874365465,20.1812109306,57.8095107622
"New.Zealand",2000,3802400,23644.711533,0.0298269532844674,0.0125291640209806,21.3733790848,63.388089926
"Nicaragua",1950,1097916,1947.659461,0.0675585963356992,0.0302650485553311,19.2364935266,66.1520274008
"Nicaragua",1955,1277288,2730.3269309,-0.0139472086682167,0.0311692281193867,19.6762096254,75.5512252238
"Nicaragua",1960,1492698,2546.4120104,0.0678543478548118,0.0318507941496403,20.1595241424,73.3795912762
"Nicaragua",1965,1750391,3574.9709594,0.00520547787836811,0.0318481615671772,25.0577413594,80.53580507
"Nicaragua",1970,2052544,3669.2395821,0.0181111994194374,0.0308522118794755,26.7093248994,75.7337860048
"Nicaragua",1975,2394899,4017.0204224,-0.0539659787924851,0.0316585513411244,16.2963002612,59.526641476
"Nicaragua",1980,2805646,3067.0326952,0.0134194845855234,0.0257299525467388,25.2875442694,47.3244668664
"Nicaragua",1985,3190838,3279.8837127,-0.0818305572167539,0.0288042821735726,22.9073605488,35.4507749422
"Nicaragua",1990,3685127,2178.5405546,-0.0319075509860177,0.0347595491686459,19.5328484818,44.0574199492
"Nicaragua",1995,4384619,1857.2881265,0.0219236250444164,0.0208339018854506,29.0861689776,66.0651261888
"Nicaragua",2000,4866000,2072.4584354,-0.00160401588625607,0.0158377392279842,26.9327344454,75.040792392
"Niger",1960,3912663,746.12709347,0.0339584756557997,0.020900003046701,13.2173955866,25.305528321
"Niger",1965,4343664,884.20446448,-0.0228226396143933,0.0216599992388751,11.57272565634,31.9584673062
"Niger",1970,4840501,788.8491668,-0.0471397879745226,0.02258001623102,18.1420806862,42.8534395756
"Niger",1975,5419038,623.20542065,0.0197415450606593,0.0234598465913965,24.1940795264,53.0572872766
"Niger",1980,6093469,687.85902947,-0.0533716417765508,0.0239662838885344,17.48964666022,52.868704902
"Niger",1985,6869209,526.74981898,-0.00808611057136037,0.0264821023924227,18.4334625244,44.6661574212
"Niger",1990,7841730,505.87780912,-0.0119040857879229,0.0319343016283359,14.1967407834,39.8714329492
"Niger",1995,9199333,476.64630993,-0.000366199622511765,0.0348677754583804,14.2679563344,45.391038092
"Niger",2000,10951428,475.77436994,0.0195295425604751,0.0371807473327486,14.9194095058,44.6297420832
"Nigeria",1950,31796939,1110.2863823,0.0244568788848074,0.0245702138664434,2.90860449498,33.7336074818
"Nigeria",1955,35953308,1254.7073756,0.0394593559329818,0.0289231497900424,3.95910833906,30.4095107218
"Nigeria",1960,41547479,1528.3659501,-0.0160156311524652,0.0291394760748915,3.76950847672,29.3948685114
"Nigeria",1965,48064037,1410.7493293,-0.00316045602746993,0.0290781229195716,5.66690377596,31.1615022314
"Nigeria",1970,55585637,1388.6314896,0.0481531324040542,0.029504517556002,7.53578628722,29.6656550938
"Nigeria",1975,64421500,1766.6487394,-0.0391390688144021,0.0299309629232866,11.09406866466,41.6681444042
"Nigeria",1980,74821273,1452.649369,-0.0185761730064604,0.0252493461302421,10.24366014334,36.6733656916
"Nigeria",1985,84889378,1323.802365,-0.0229523258558805,0.02585373598221,4.92024718152,37.3934441066
"Nigeria",1990,96603759,1180.2739186,-0.0167024878222122,0.0249975918104091,5.59422923894,55.871302784
"Nigeria",1995,109465082,1085.7099522,0.00904465317218381,0.0236062983884729,4.19229074414,63.2676909488
"Nigeria",2000,123178818,1135.9364453,0.0613741373348669,0.0219901696648577,2.116074348,68.506566305
"Norway",1950,3265126,9466.0766841,0.0308255551445111,0.00970124580733049,32.8822309002,73.2484434192
