 0
         599         600         578
 0
         600         579         578
 0
         600         601         579
 0
         601         580         579
 0
         601         602         580
 0
         602         581         580
 0
         602         603         581
 0
         603         582         581
 0
         603         604         582
 0
         605         606         583
 0
         606         584         583
 0
         606         607         584
 0
         607         585         584
 0
         607         608         585
 0
         608         586         585
 0
         608         609         586
 0
         609         587         586
 0
         609         610         587
 0
         610         588         587
 0
         610         611         588
 0
         611         589         588
 0
         611         612         589
 0
         612         590         589
 0
         612         613         590
 0
         613         591         590
 0
         613         614         591
 0
         614         592         591
 0
         614         615         592
 0
         615         593         592
 0
         615         616         593
 0
         616         594         593
 0
         616         617         594
 0
         617         595         594
 0
         617         618         595
 0
         618         596         595
 0
         618         619         596
 0
         619         597         596
 0
         619         620         597
 0
         620         598         597
 0
         620         621         598
 0
         621         599         598
 0
         621         622         599
 0
         622         600         599
 0
         622         623         600
 0
         623         601         600
 0
         623         624         601
 0
         624         602         601
 0
         624         625         602
 0
         625         603         602
 0
         625         626         603
 0
         626         604         603
 0
         626         627         604
 0
         628         629         605
 0
         629         606         605
 0
         629         630         606
 0
         630         607         606
 0
         630         631         607
 0
         631         608         607
 0
         631         632         608
 0
         632         609         608
 0
         632         633         609
 0
         633         610         609
 0
         633         634         610
 0
         634         611         610
 0
         634         635         611
 0
         635         612         611
 0
         635         636         612
 0
         636         613         612
 0
         636         637         613
 0
         637         614         613
 0
         637         638         614
 0
         638         615         614
 0
         638         639         615
 0
         639         616         615
 0
         639         640         616
 0
         640         617         616
 0
         640         641         617
 0
         641         618         617
 0
         641         642         618
 0
         642         619         618
 0
         642         643         619
 0
         643         620         619
 0
         643         644         620
 0
         644         621         620
 0
         644         645         621
 0
         645         622         621
 0
         645         646         622
 0
         646         623         622
 0
         646         647         623
 0
         647         624         623
 0
         647         648         624
 0
         648         625         624
 0
         648         649         625
 0
         649         626         625
 0
         649         650         626
 0
         650         627         626
 0
         650         651         627
 0
         652         653         628
 0
         653         629         628
 0
         653         654         629
 0
         654         630         629
 0
         654         655         630
 0
         655         631         630
 0
         655         656         631
 0
         656         632         631
 0
         656         657         632
 0
         657         633         632
 0
         657         658         633
 0
         658         634         633
 0
         658         659         634
 0
         659         635         634
 0
         659         660         635
 0
         660         636         635
 0
         660         661         636
 0
         661         637         636
 0
         661         662         637
 0
         662         638         637
 0
         662         663         638
 0
         663         639         638
 0
         663         664         639
 0
         664         640         639
 0
         664         665         640
 0
         665         641         640
 0
         665         666         641
 0
         666         642         641
 0
         666         667         642
 0
         667         643         642
 0
         667         668         643
 0
         668         644         643
 0
         668         669         644
 0
         669         645         644
 0
         669         670         645
 0
         670         646         645
 0
         670         671         646
 0
         671         647         646
 0
         671         672         647
 0
         672         648         647
 0
         672         673         648
 0
         673         649         648
 0
         673         674         649
 0
         674         650         649
 0
         674         675         650
 0
         675         651         650
 0
         675         676         651
 0
         677         678         652
 0
         678         653         652
 0
         678         679         653
 0
         679         654         653
 0
         679         680         654
 0
         680         655         654
 0
         680         681         655
 0
         681         656         655
 0
         681         682         656
 0
         682         657         656
 0
         682         683         657
 0
         683         658         657
 0
         683         684         658
 0
         684         659         658
 0
         684         685         659
 0
         685         660         659
 0
         685         686         660
 0
         686         661         660
 0
         686         687         661
 0
         687         662         661
 0
         687         688         662
 0
         688         663         662
 0
         688         689         663
 0
         689         664         663
 0
         689         690         664
 0
         690         665         664
 0
         690         691         665
 0
         691         666         665
 0
         691         692         666
 0
         692         667         666
 0
         692         693         667
 0
         693         668         667
 0
         693         694         668
 0
         694         669         668
 0
         694         695         669
 0
         695         670         669
 0
         695         696         670
 0
         696         671         670
 0
         696         697         671
 0
         697         672         671
 0
         697         698         672
 0
         698         673         672
 0
         698         699         673
 0
         699         674         673
 0
         699         700         674
 0
         700         675         674
 0
         700         701         675
 0
         701         676         675
 0
         701         702         676
 0
           1         354           3
 0
           1         352         354
 0
         326         327         678
 0
         326         678         677
 0
           3         357           6
 0
           3         354         357
 0
         327         328         679
 0
         327         679         678
 0
           6         361          10
 0
           6         357         361
 0
         328         329         680
 0
         328         680         679
 0
          10         366          15
 0
          10         361         366
 0
         329         330         681
 0
         329         681         680
 0
          15         372          21
 0
          15         366         372
 0
         330         331         682
 0
         330         682         681
 0
          21         379          28
 0
          21         372         379
 0
         331         332         683
 0
         331         683         682
 0
          28         387          36
 0
          28         379         387
 0
         332         333         684
 0
         332         684         683
 0
          36         396          45
 0
          36         387         396
 0
         333         334         685
 0
         333         685         684
 0
          45         406          55
 0
          45         396         406
 0
         334         335         686
 0
         334         686         685
 0
          55         417          66
 0
          55         406         417
 0
         335         336         687
 0
         335         687         686
 0
          66         429          78
 0
          66         417         429
 0
         336         337         688
 0
         336         688         687
 0
          78         442          91
 0
          78         429         442
 0
         337         338         689
 0
         337         689         688
 0
          91         456         105
 0
          91         442         456
 0
         338         339         690
 0
         338         690         689
 0
         105         471         120
 0
         105         456         471
 0
         339         340         691
 0
         339         691         690
 0
         120         487         136
 0
         120         471         487
 0
         340         341         692
 0
         340         692         691
 0
         136         504         153
 0
         136         487         504
 0
         341         342         693
 0
         341         693         692
 0
         153         522         171
 0
         153         504         522
 0
         342         343         694
 0
         342         694         693
 0
         171         541         190
 0
         171         522         541
 0
         343         344         695
 0
         343         695         694
 0
         190         561         210
 0
         190         541         561
 0
         344         345         696
 0
         344         696         695
 0
         210         582         231
 0
         210         561         582
 0
         345         346         697
 0
         345         697         696
 0
         231         604         253
 0
         231         582         604
 0
         346         347         698
 0
         346         698         697
 0
         253         627         276
 0
         253         604         627
 0
         347         348         699
 0
         347         699         698
 0
         276         651         300
 0
         276         627         651
 0
         348         349         700
 0
         348         700         699
 0
         300         676         325
 0
         300         651         676
 0
         349         350         701
 0
         349         701         700
 0
         325         702         351
 0
         325         676         702
 0
         350         351         702
 0
         350         702         701
 0
 -0.1      -0.25   0.
 -0.1      -0.25   0.15
 -0.1      0.25   0.15
 1.07      -0.55   0.
 1.07     -0.55   0.35
 1.07      0.25   0.35
 1     2      4
 3
 2     5      4
 0
 2     3      5
 0
 3     6      5
 0
