82	56	-0.00520224	-0.0115311	0.0126502
83	56	-0.00482128	-0.0114244	0.0124001
84	56	-0.00443452	-0.0112609	0.0121026
85	56	-0.00404412	-0.0110384	0.0117559
86	56	-0.00365283	-0.0107545	0.0113579
87	56	-0.00326343	-0.0104079	0.0109075
88	56	-0.00287895	-0.00999668	0.010403
89	56	-0.00250257	-0.00951999	0.00984343
90	56	-0.00213794	-0.00897689	0.00922797
91	56	-0.0017888	-0.00836709	0.00855616
92	56	-0.00145885	-0.00769063	0.00782777
93	56	-0.00115218	-0.006948	0.00704289
94	56	-0.000872843	-0.00614019	0.00620192
95	56	-0.00062496	-0.00526868	0.00530562
96	56	-0.00041273	-0.00433546	0.00435506
97	56	-0.000240092	-0.00334274	0.00335135
98	56	-0.000111117	-0.00229379	0.00229648
99	56	-2.98581e-05	-0.00119104	0.00119141
100	56	0	-4.10668e-05	4.10668e-05
0	57	0	4.71664e-05	4.71664e-05
1	57	-2.64785e-05	0.00118952	0.00118981
2	57	-9.80827e-05	0.00227646	0.00227858
3	57	-0.000211276	0.003304	0.00331075
4	57	-0.000362598	0.00427025	0.00428562
5	57	-0.000548346	0.00517378	0.00520275
6	57	-0.000765015	0.00601327	0.00606174
7	57	-0.00100897	0.00678814	0.00686271
8	57	-0.00127658	0.00749831	0.0076062
9	57	-0.00156423	0.00814366	0.00829253
10	57	-0.00186877	0.008725	0.00892289
11	57	-0.00218705	0.00924308	0.0094983
12	57	-0.00251589	0.00969898	0.01002
13	57	-0.00285236	0.0100944	0.0104896
14	57	-0.00319393	0.0104308	0.0109089
15	57	-0.00353809	0.0107102	0.0112795
16	57	-0.00388267	0.0109349	0.0116037
17	57	-0.00422553	0.0111065	0.0118832
18	57	-0.00456485	0.0112278	0.0121203
19	57	-0.00489914	0.0113007	0.012317
20	57	-0.00522697	0.0113281	0.0124759
21	57	-0.00554715	0.0113121	0.012599
22	57	-0.00585856	0.011255	0.0126885
23	57	-0.00616047	0.0111595	0.012747
24	57	-0.00645199	0.0110276	0.0127764
25	57	-0.00673284	0.0108616	0.0127791
26	57	-0.00700264	0.010664	0.0127576
27	57	-0.00726095	0.0104363	0.0127137
28	57	-0.00750764	0.0101812	0.0126499
29	57	-0.00774264	0.00990017	0.0125683
30	57	-0.00796579	0.00959526	0.0124709
31	57	-0.0081774	0.00926819	0.01236
32	57	-0.00837758	0.00892045	0.0122376
33	57	-0.00856644	0.00855389	0.0121059
34	57	-0.00874426	0.00816951	0.0119668
35	57	-0.0089111	0.00776924	0.0118224
36	57	-0.00906753	0.00735377	0.0116747
37	57	-0.00921351	0.00692461	0.0115256
38	57	-0.00934954	0.00648287	0.0113772
39	57	-0.00947588	0.00602939	0.0112315
40	57	-0.00959266	0.00556542	0.0110902
41	57	-0.00970041	0.00509139	0.0109554
42	57	-0.0097991	0.00460881	0.0108288
43	57	-0.00988907	0.00411776	0.0107121
44	57	-0.0099705	0.00361949	0.0106071
45	57	-0.0100437	0.0031146	0.0105155
46	57	-0.0101086	0.00260347	0.0104385
47	57	-0.0101654	0.0020871	0.0103774
48	57	-0.0102142	0.00156598	0.0103336
49	57	-0.010255	0.00104065	0.0103076
50	57	-0.0102876	0.000511935	0.0103003
51	57	-0.0103122	-1.97022e-05	0.0103122
52	57	-0.0103286	-0.000553648	0.0103434
53	57	-0.0103365	-0.00108911	0.0103937
54	57	-0.010336	-0.00162554	0.010463
55	57	-0.0103268	-0.00216217	0.0105507
56	57	-0.0103083	-0.00269821	0.0106556
57	57	-0.0102806	-0.00323283	0.0107769
58	57	-0.010243	-0.00376545	0.0109132
59	57	-0.0101952	-0.00429454	0.0110628
60	57	-0.0101369	-0.00481975	0.0112244
61	57	-0.0100676	-0.00533948	0.0113959
62	57	-0.00998669	-0.00585275	0.0115753
63	57	-0.00989368	-0.00635835	0.0117607
64	57	-0.00978803	-0.00685463	0.0119495
65	57	-0.00966923	-0.00734048	0.0121399
66	57	-0.0095367	-0.00781382	0.012329
67	57	-0.00938999	-0.00827325	0.0125147
68	57	-0.00922849	-0.00871668	0.0126943
69	57	-0.00905185	-0.00914234	0.0128654
70	57	-0.00885969	-0.00954765	0.013025
71	57	-0.00865133	-0.00993095	0.0131708
72	57	-0.0084267	-0.0102892	0.0132995
73	57	-0.00818563	-0.0106204	0.0134089
74	57	-0.00792779	-0.0109215	0.0134955
75	57	-0.00765367	-0.0111902	0.0135572
76	57	-0.00736327	-0.0114231	0.0135906
77	57	-0.00705673	-0.0116175	0.0135928
78	57	-0.00673484	-0.0117707	0.0135612
79	57	-0.00639843	-0.0118792	0.0134928
80	57	-0.00604828	-0.0119404	0.0133848
81	57	-0.00568579	-0.0119509	0.0132345
82	57	-0.00531243	-0.0119081	0.0130394
83	57	-0.00492993	-0.011809	0.0127967
84	57	-0.00454047	-0.0116508	0.0125043
85	57	-0.00414609	-0.0114312	0.0121598
86	57	-0.00374972	-0.0111475	0.0117613
87	57	-0.00335415	-0.010798	0.011307
88	57	-0.00296246	-0.0103808	0.0107952
89	57	-0.00257835	-0.00989462	0.010225
90	57	-0.00220523	-0.00933821	0.00959506
91	57	-0.00184714	-0.00871131	0.00890499
92	57	-0.00150821	-0.00801365	0.00815435
93	57	-0.00119241	-0.00724577	0.00734323
94	57	-0.000904243	-0.0064084	0.00647188
95	57	-0.000648092	-0.00550314	0.00554118
96	57	-0.000428283	-0.00453181	0.004552
97	57	-0.000249406	-0.0034968	0.00350568
98	57	-0.000115607	-0.00240142	0.0024042
99	57	-3.11963e-05	-0.00124832	0.00124871
100	57	0	-4.42331e-05	4.42331e-05
0	58	0	5.01091e-05	5.01091e-05
1	58	-2.75503e-05	0.00123995	0.00124026
2	58	-0.000101448	0.00237109	0.00237325
3	58	-0.000218287	0.00343912	0.00344604
4	58	-0.000374215	0.00444222	0.00445795
5	58	-0.000565455	0.00537878	0.00540842
6	58	-0.000788092	0.00624768	0.00629719
7	58	-0.00103832	0.00704827	0.00712434
8	58	-0.00131239	0.00778035	0.00789026
9	58	-0.00160676	0.00844426	0.00859577
10	58	-0.00191765	0.00904067	0.00924181
11	58	-0.00224173	0.00957058	0.00982962
12	58	-0.00257587	0.0100354	0.0103607
13	58	-0.00291691	0.0104369	0.0108368
14	58	-0.00326241	0.0107767	0.0112597
15	58	-0.00360962	0.0110572	0.0116315
16	58	-0.0039563	0.0112806	0.0119543
17	58	-0.00430034	0.0114492	0.0122301
18	58	-0.00463981	0.0115656	0.0124616
19	58	-0.00497331	0.0116324	0.0126509
20	58	-0.00529934	0.0116522	0.0128006
21	58	-0.00561675	0.0116275	0.012913
22	58	-0.00592452	0.0115609	0.0129905
23	58	-0.00622198	0.011455	0.0130357
24	58	-0.00650854	0.0113122	0.0130509
25	58	-0.00678368	0.0111348	0.0130385
26	58	-0.0070469	0.0109255	0.013001
27	58	-0.00729802	0.0106861	0.0129404
28	58	-0.00753712	0.010419	0.0128594
29	58	-0.00776425	0.0101262	0.0127602
30	58	-0.00797932	0.00980938	0.0126449
31	58	-0.00818263	0.00947063	0.0125159
32	58	-0.00837435	0.00911146	0.0123753
33	58	-0.00855463	0.00873365	0.0122253
34	58	-0.00872386	0.00833834	0.0120679
35	58	-0.00888236	0.00792729	0.0119054
36	58	-0.00903049	0.0075015	0.0117398
37	58	-0.00916851	0.00706234	0.0115732
38	58	-0.00929691	0.00661089	0.0114077
39	58	-0.00941595	0.00614802	0.0112454
40	58	-0.00952586	0.00567483	0.0110881
41	58	-0.00962709	0.00519212	0.010938
42	58	-0.00972005	0.00470094	0.0107971
43	58	-0.00980481	0.00420151	0.0106671
44	58	-0.00988157	0.0036952	0.0105499
45	58	-0.00995076	0.00318223	0.0104472
46	58	-0.0100123	0.0026634	0.0103605
47	58	-0.0100664	0.0021393	0.0102912
48	58	-0.0101133	0.00161042	0.0102407
49	58	-0.0101531	0.00107749	0.0102101
50	58	-0.0101854	0.000541047	0.0101998
51	58	-0.0102104	1.57436e-06	0.0102104
52	58	-0.010228	-0.000540136	0.0102422
53	58	-0.010238	-0.00108364	0.0102952
54	58	-0.0102403	-0.00162845	0.010369
55	58	-0.0102345	-0.00217347	0.0104627
56	58	-0.0102205	-0.00271851	0.0105759
57	58	-0.0101978	-0.00326225	0.0107069
58	58	-0.0101661	-0.00380444	0.0108546
59	58	-0.0101249	-0.00434365	0.0110173
60	58	-0.0100739	-0.00487929	0.0111933
61	58	-0.0100123	-0.00541007	0.0113804
62	58	-0.00993965	-0.00593484	0.0115767
63	58	-0.00985557	-0.00645253	0.01178
64	58	-0.00975922	-0.00696161	0.0119878
65	58	-0.00965013	-0.00746052	0.0121977
66	58	-0.00952772	-0.00794778	0.0124074
67	58	-0.00939125	-0.00842156	0.0126142
68	58	-0.00924011	-0.00887992	0.0128153
69	58	-0.00907382	-0.00932104	0.0130083
70	58	-0.00889169	-0.00974231	0.0131899
71	58	-0.00869353	-0.0101418	0.0133579
72	58	-0.00847878	-0.0105166	0.0135088
73	58	-0.00824692	-0.0108645	0.01364
74	58	-0.00799811	-0.0111826	0.0137484
75	58	-0.00773204	-0.0114679	0.013831
76	58	-0.00744877	-0.0117173	0.0138845
77	58	-0.00714885	-0.011928	0.0139063
78	58	-0.00683257	-0.0120967	0.013893
79	58	-0.00650049	-0.0122201	0.0138415
80	58	-0.00615361	-0.0122948	0.0137488
81	58	-0.00579312	-0.0123177	0.013612
82	58	-0.00542031	-0.0122856	0.0134281
83	58	-0.00503726	-0.0121952	0.0131946
84	58	-0.0046458	-0.0120436	0.0129086
85	58	-0.00424829	-0.011828	0.0125678
86	58	-0.00384737	-0.0115457	0.0121699
87	58	-0.00344613	-0.0111944	0.0117128
88	58	-0.00304788	-0.0107721	0.0111949
89	58	-0.00265601	-0.0102771	0.0106148
90	58	-0.00227453	-0.00970809	0.00997098
91	58	-0.00190743	-0.00906448	0.009263
92	58	-0.00155908	-0.00834589	0.00849026
93	58	-0.00123405	-0.00755256	0.00765272
94	58	-0.00093685	-0.00668523	0.00675055
95	58	-0.000672246	-0.00574556	0.00578476
96	58	-0.000444818	-0.00473505	0.00475589
97	58	-0.00025927	-0.00365673	0.0036659
98	58	-0.000120331	-0.00251317	0.00251605
99	58	-3.25359e-05	-0.00130808	0.00130849
100	58	0	-4.76752e-05	4.76752e-05
0	59	0	5.32097e-05	5.32097e-05
1	59	-2.83951e-05	0.00129218	0.00129249
2	59	-0.000104934	0.00246878	0.00247101
3	59	-0.000225595	0.00357863	0.00358573
4	59	-0.000386541	0.00461941	0.00463556
5	59	-0.000583467	0.00558988	0.00562025
6	59	-0.000812371	0.00648841	0.00653907
7	59	-0.00106942	0.00731504	0.0073928
8	59	-0.00135029	0.0080691	0.0081813
9	59	-0.00165099	0.00875134	0.00890571
10	59	-0.00196824	0.00936245	0.0095671
11	59	-0.00229819	0.00990386	0.010167
12	59	-0.00263751	0.0103768	0.0107068
13	59	-0.00298315	0.0107835	0.0111885
14	59	-0.00333203	0.0111259	0.0116142
15	59	-0.00368174	0.0114066	0.011986
16	59	-0.00402993	0.0116277	0.0123063
17	59	-0.00437441	0.0117923	0.0125775
18	59	-0.00471332	0.0119029	0.0128021
19	59	-0.00504519	0.0119624	0.0129828
20	59	-0.0053685	0.0119734	0.0131219
21	59	-0.00568218	0.0119392	0.0132224
22	59	-0.00598545	0.0118621	0.0132866
23	59	-0.00627741	0.011745	0.0133173
24	59	-0.00655743	0.0115906	0.0133169
25	59	-0.00682535	0.0114013	0.0132882
26	59	-0.00708084	0.0111797	0.0132334
27	59	-0.00732382	0.010928	0.0131552
28	59	-0.00755428	0.0106485	0.013056
29	59	-0.00777222	0.0103435	0.0129382
30	59	-0.00797793	0.0100147	0.012804
31	59	-0.00817156	0.00966406	0.0126558
32	59	-0.00835356	0.00929337	0.0124959
33	59	-0.0085241	0.00890424	0.0123266
34	59	-0.00868361	0.00849819	0.0121501
35	59	-0.00883268	0.00807662	0.0119686
36	59	-0.00897155	0.00764075	0.0117843
37	59	-0.00910045	0.00719179	0.0115991
38	59	-0.00922024	0.00673099	0.0114157
39	59	-0.00933112	0.00625919	0.011236
40	59	-0.00943337	0.00577738	0.0110619
41	59	-0.00952754	0.00528644	0.0108959
42	59	-0.0096138	0.00478714	0.0107397
43	59	-0.00969258	0.00428016	0.0105956
44	59	-0.00976414	0.00376627	0.0104653
45	59	-0.00982866	0.00324606	0.0103508
46	59	-0.00988634	0.00272011	0.0102537
47	59	-0.00993755	0.00218902	0.0101758
48	59	-0.00998217	0.00165339	0.0101182
49	59	-0.0100204	0.0011136	0.010082
50	59	-0.0100522	0.000570265	0.0100683
51	59	-0.0100775	2.38908e-05	0.0100775
52	59	-0.0100962	-0.000524923	0.0101099
53	59	-0.0101082	-0.00107573	0.0101653
54	59	-0.0101134	-0.0016279	0.0102435
55	59	-0.0101114	-0.00218077	0.0103439
56	59	-0.010102	-0.00273376	0.0104653
57	59	-0.0100847	-0.00328601	0.0106065
58	59	-0.0100592	-0.0038369	0.0107661
59	59	-0.0100249	-0.00438551	0.0109422
60	59	-0.00998153	-0.00493085	0.011133
61	59	-0.00992842	-0.00547202	0.0113365
62	59	-0.00986489	-0.00600791	0.0115504
63	59	-0.00979042	-0.006537	0.0117722
64	59	-0.00970432	-0.00705842	0.0119998
65	59	-0.0096059	-0.00757017	0.0122303
66	59	-0.00949439	-0.00807103	0.0124613
67	59	-0.00936918	-0.00855893	0.01269
68	59	-0.00922959	-0.00903223	0.0129138
69	59	-0.00907492	-0.00948854	0.0131296
70	59	-0.00890451	-0.00992605	0.0133348
71	59	-0.00871763	-0.0103417	0.0135258
72	59	-0.00851392	-0.0107337	0.0137003
73	59	-0.00829301	-0.0110988	0.0138549
74	59	-0.00805441	-0.0114343	0.0139863
75	59	-0.00779792	-0.011737	0.0140913
76	59	-0.0075237	-0.0120041	0.014167
77	59	-0.00723173	-0.0122318	0.0142097
78	59	-0.00692221	-0.012417	0.0142162
79	59	-0.00659593	-0.0125563	0.0141833
80	59	-0.00625359	-0.0126459	0.0141076
81	59	-0.00589643	-0.0126824	0.0139861
82	59	-0.00552564	-0.0126623	0.0138154
83	59	-0.00514297	-0.0125822	0.0135927
84	59	-0.0047504	-0.0124385	0.0133147
85	59	-0.00435045	-0.0122284	0.0129792
86	59	-0.0039458	-0.0119486	0.0125833
87	59	-0.00353929	-0.0115968	0.0121249
88	59	-0.00313459	-0.0111704	0.0116019
89	59	-0.00273533	-0.0106674	0.0110125
90	59	-0.00234559	-0.0100867	0.0103558
91	59	-0.00196968	-0.00942665	0.00963023
92	59	-0.00161208	-0.00868741	0.00883572
93	59	-0.00127761	-0.00786863	0.00797168
94	59	-0.000971004	-0.00697108	0.00703838
95	59	-0.000697513	-0.00599617	0.0060366
96	59	-0.000462004	-0.00494573	0.00496726
97	59	-0.000269601	-0.00382254	0.00383204
98	59	-0.000125308	-0.00262946	0.00263244
99	59	-3.39286e-05	-0.00137018	0.0013706
100	59	0	-5.13174e-05	5.13174e-05
0	60	0	5.65107e-05	5.65107e-05
1	60	-2.96135e-05	0.00134607	0.0013464
2	60	-0.000108762	0.00256992	0.00257222
3	60	-0.000233437	0.00372249	0.0037298
4	60	-0.000399601	0.00480221	0.00481881
5	60	-0.000602446	0.00580713	0.0058383
6	60	-0.000837999	0.00673603	0.00678795
7	60	-0.00110188	0.00758867	0.00766825
8	60	-0.00138969	0.00836482	0.00847947
9	60	-0.00169746	0.0090651	0.00922266
10	60	-0.00202105	0.00969044	0.00989896
11	60	-0.00235675	0.0102427	0.0105103
12	60	-0.00270096	0.0107231	0.011058
13	60	-0.00305065	0.011134	0.0115444
14	60	-0.00340279	0.011478	0.0119718
15	60	-0.00375458	0.0117576	0.0123425
16	60	-0.00410371	0.0119756	0.0126592
17	60	-0.00444788	0.012135	0.0129245
18	60	-0.00478531	0.0122387	0.0131409
19	60	-0.00511447	0.0122897	0.0133115
20	60	-0.00543403	0.0122913	0.0134389
21	60	-0.00574296	0.0122462	0.0135259
22	60	-0.00604026	0.0121578	0.0135756
23	60	-0.00632535	0.0120286	0.0135904
24	60	-0.00659786	0.0118617	0.0135732
25	60	-0.00685742	0.0116598	0.0135268
26	60	-0.00710379	0.0114253	0.0134537
27	60	-0.00733721	0.0111608	0.0133566
28	60	-0.0075575	0.0108686	0.0132379
29	60	-0.00776496	0.0105509	0.0131002
30	60	-0.00795984	0.0102099	0.0129461
31	60	-0.00814257	0.00984728	0.0127777
32	60	-0.0083136	0.0094651	0.0125978
33	60	-0.00847318	0.00906464	0.0124082
34	60	-0.00862199	0.00864802	0.0122118
35	60	-0.0087602	0.00821596	0.0120101
36	60	-0.00888873	0.00777027	0.0118062
37	60	-0.00900784	0.00731206	0.011602
38	60	-0.00911793	0.00684214	0.0113996
39	60	-0.00921957	0.00636195	0.0112016
40	60	-0.0093131	0.00587199	0.0110097
41	60	-0.00939915	0.00537338	0.0108267
42	60	-0.00947816	0.00486669	0.0106546
43	60	-0.00955032	0.00435281	0.0104955
44	60	-0.00961584	0.00383209	0.0103513
45	60	-0.00967529	0.00330541	0.0102243
46	60	-0.00972882	0.00277312	0.0101163
47	60	-0.00977645	0.00223595	0.0100289
48	60	-0.00981848	0.00169416	0.00996357
49	60	-0.00985496	0.00114841	0.00992165
50	60	-0.00988584	0.000599035	0.00990398
51	60	-0.00991121	4.67065e-05	0.00991132
52	60	-0.00993099	-0.000508342	0.00994399
53	60	-0.00994505	-0.00106547	0.010002
54	60	-0.00995309	-0.0016241	0.0100847
55	60	-0.00995497	-0.00218387	0.0101917
56	60	-0.00995026	-0.00274388	0.0103217
57	60	-0.00993866	-0.00330391	0.0104734
58	60	-0.00991979	-0.00386261	0.0106453
59	60	-0.00989297	-0.00441983	0.0108354
60	60	-0.00985778	-0.00497436	0.0110417
61	60	-0.00981366	-0.00552505	0.0112621
62	60	-0.00975991	-0.00607116	0.0114941
63	60	-0.00969591	-0.00661134	0.0117354
64	60	-0.00962088	-0.00714431	0.0119834
65	60	-0.00953397	-0.00766853	0.0122353
66	60	-0.00943465	-0.00818249	0.0124886
67	60	-0.00932199	-0.00868438	0.0127404
68	60	-0.00919496	-0.00917221	0.0129876
69	60	-0.00905314	-0.00964395	0.0132274
70	60	-0.00889554	-0.0100974	0.0134569
71	60	-0.00872168	-0.0105299	0.0136728
72	60	-0.00853076	-0.010939	0.0138721
73	60	-0.00832191	-0.0113217	0.0140512
74	60	-0.00809528	-0.0116752	0.0142071
75	60	-0.00785007	-0.0119963	0.0143364
76	60	-0.00758616	-0.0122814	0.0144355
77	60	-0.00730367	-0.0125272	0.0145009
78	60	-0.00700276	-0.0127301	0.0145291
79	60	-0.00668387	-0.0128864	0.0145167
80	60	-0.00634755	-0.0129922	0.0144599
81	60	-0.00599493	-0.0130438	0.0143555
82	60	-0.00562708	-0.0130372	0.0141997
83	60	-0.00524605	-0.0129687	0.0139896
84	60	-0.00485374	-0.0128346	0.0137218
85	60	-0.00445225	-0.0126313	0.013393
86	60	-0.00404446	-0.0123557	0.0130008
87	60	-0.00363362	-0.0120046	0.0125424
88	60	-0.00322302	-0.0115754	0.0120157
89	60	-0.00281675	-0.0110655	0.0114184
90	60	-0.00241894	-0.0104736	0.0107493
91	60	-0.00203397	-0.00979805	0.0100069
92	60	-0.00166692	-0.00903822	0.00919065
93	60	-0.00132277	-0.00819406	0.00830014
94	60	-0.0010066	-0.00726598	0.00733537
95	60	-0.00072398	-0.00625538	0.00629714
96	60	-0.000480191	-0.005164	0.00518628
97	60	-0.000280571	-0.00399456	0.0040044
98	60	-0.000130637	-0.00275032	0.00275342
99	60	-3.54664e-05	-0.00143483	0.00143527
100	60	0	-5.51982e-05	5.51982e-05
0	61	0	5.99382e-05	5.99382e-05
1	61	-3.07121e-05	0.00140226	0.0014026
2	61	-0.000112777	0.00267452	0.00267689
3	61	-0.00024189	0.00387126	0.00387881
4	61	-0.000413406	0.00499091	0.005008
5	61	-0.000622758	0.00603086	0.00606293
6	61	-0.000865275	0.0069906	0.00704395
7	61	-0.00113627	0.00786949	0.0079511
8	61	-0.00143128	0.00866755	0.00878493
9	61	-0.0017459	0.00938563	0.00954663
10	61	-0.00207591	0.0100248	0.0102375
11	61	-0.00241738	0.0105868	0.0108593
12	61	-0.00276658	0.0110738	0.0114142
13	61	-0.00312008	0.0114881	0.0119043
14	61	-0.00347479	0.0118326	0.0123322
15	61	-0.00382797	0.01211	0.0127006
16	61	-0.00417721	0.0123235	0.0130122
17	61	-0.00452032	0.0124764	0.01327
18	61	-0.0048553	0.0125719	0.0134769
19	61	-0.00518078	0.0126134	0.0136359
20	61	-0.00549544	0.0126041	0.0137501
21	61	-0.00579825	0.0125474	0.0138223
22	61	-0.00608842	0.0124465	0.0138559
23	61	-0.00636544	0.0123044	0.0138534
24	61	-0.00662885	0.0121242	0.013818
25	61	-0.00687858	0.0119088	0.0137526
26	61	-0.00711445	0.0116609	0.0136599
27	61	-0.0073366	0.0113829	0.0135424
28	61	-0.00754535	0.0110777	0.0134033
29	61	-0.00774092	0.0107472	0.0132447
30	61	-0.00792368	0.0103936	0.0130695
31	61	-0.00809429	0.0100189	0.0128801
32	61	-0.00825293	0.00962508	0.0126788
33	61	-0.00840018	0.00921363	0.0124681
34	61	-0.0085369	0.00878625	0.0122506
35	61	-0.00866335	0.0083443	0.0120283
36	61	-0.00878022	0.00788897	0.0118037
37	61	-0.00888805	0.0074218	0.0115793
38	61	-0.00898741	0.00694353	0.0113572
39	61	-0.00907898	0.00645527	0.0111399
40	61	-0.00916321	0.00595793	0.0109298
41	61	-0.00924044	0.00545224	0.0107291
42	61	-0.00931103	0.00493891	0.0105398
43	61	-0.00937577	0.00441876	0.0103649
44	61	-0.00943489	0.00389209	0.0102062
45	61	-0.00948854	0.00335981	0.0100658
46	61	-0.009537	0.0028221	0.00994578
47	61	-0.00958074	0.00227965	0.00984822
48	61	-0.00961984	0.00173266	0.00977463
49	61	-0.00965416	0.00118191	0.00972624
50	61	-0.00968412	0.000627447	0.00970443
51	61	-0.00970946	7.01009e-05	0.00970972
52	61	-0.00973011	-0.000490195	0.00974245
53	61	-0.00974599	-0.00105261	0.00980267
54	61	-0.00975696	-0.00161692	0.00989003
55	61	-0.00976281	-0.00218246	0.0100038
56	61	-0.00976316	-0.00274878	0.0101427
57	61	-0.0097575	-0.00331531	0.0103053
58	61	-0.00974532	-0.00388122	0.0104898
59	61	-0.00972647	-0.00444597	0.0106944
60	61	-0.0097001	-0.00500863	0.0109169
61	61	-0.00966563	-0.00556833	0.0111548
62	61	-0.00962244	-0.0061239	0.0114059
63	61	-0.00956959	-0.0066745	0.0116673
64	61	-0.00950644	-0.00721837	0.0119364
65	61	-0.00943218	-0.00775448	0.0122106
66	61	-0.00934594	-0.00828109	0.0124869
67	61	-0.00924691	-0.00879649	0.0127626
68	61	-0.00913394	-0.0092987	0.0130344
69	61	-0.00900624	-0.00978568	0.0132993
70	61	-0.0088631	-0.010255	0.0135543
71	61	-0.0087035	-0.0107044	0.0137962
72	61	-0.00852667	-0.0111309	0.0140214
73	61	-0.00833199	-0.0115317	0.0142268
74	61	-0.00811873	-0.0119037	0.0144088
75	61	-0.00788636	-0.0122436	0.0145636
76	61	-0.00763466	-0.0125477	0.0146879
77	61	-0.00736345	-0.0128127	0.0147779
78	61	-0.00707267	-0.0130344	0.0148296
79	61	-0.00676271	-0.013209	0.0148395
80	61	-0.00643402	-0.0133324	0.0148037
81	61	-0.0060876	-0.0134003	0.0147182
82	61	-0.00572465	-0.0134089	0.0145797
83	61	-0.00534661	-0.0133535	0.0143841
84	61	-0.00495529	-0.0132307	0.0141282
85	61	-0.00455338	-0.013036	0.0138083
86	61	-0.00414348	-0.012766	0.0134216
87	61	-0.00372876	-0.0124171	0.0129649
88	61	-0.00331292	-0.0119864	0.0124358
89	61	-0.0028999	-0.011471	0.0118319
90	61	-0.00249423	-0.0108689	0.0111515
91	61	-0.00210048	-0.0101786	0.0103931
92	61	-0.00172394	-0.00939872	0.00955551
93	61	-0.00136989	-0.00852922	0.00863853
94	61	-0.00104385	-0.00757051	0.00764213
95	61	-0.000751703	-0.00652346	0.00656663
96	61	-0.000499207	-0.00539033	0.0054134
97	61	-0.000292114	-0.00417325	0.00418347
98	61	-0.000136232	-0.00287609	0.00287931
99	61	-3.70627e-05	-0.00150221	0.00150267
100	61	0	-5.94613e-05	5.94613e-05
0	62	0	6.36126e-05	6.36126e-05
1	62	-3.19979e-05	0.00146054	0.00146089
2	62	-0.000117143	0.00278277	0.00278524
3	62	-0.000250835	0.00402541	0.00403322
4	62	-0.000428199	0.00518566	0.00520331
5	62	-0.000644334	0.00626161	0.00629468
6	62	-0.000894148	0.00725261	0.00730752
7	62	-0.0011727	0.00815774	0.0082416
8	62	-0.00147529	0.00897753	0.00909794
9	62	-0.00179687	0.00971298	0.00987779
10	62	-0.0021334	0.0103652	0.0105825
11	62	-0.00248042	0.0109364	0.0112142
12	62	-0.0028341	0.0114289	0.0117751
13	62	-0.00319114	0.0118454	0.0122677
14	62	-0.00354801	0.012189	0.0126949
15	62	-0.00390194	0.0124629	0.0130594
16	62	-0.00425046	0.0126707	0.0133646
17	62	-0.00459144	0.0128157	0.0136133
18	62	-0.00492302	0.0129016	0.013809
19	62	-0.00524375	0.0129322	0.0139549
20	62	-0.00555212	0.012911	0.0140542
21	62	-0.00584739	0.0128413	0.01411
22	62	-0.00612902	0.012727	0.0141259
23	62	-0.00639633	0.0125709	0.0141047
24	62	-0.00664922	0.0123766	0.0140496
25	62	-0.00688746	0.0121469	0.0139637
26	62	-0.00711133	0.011885	0.01385
27	62	-0.00732095	0.0115931	0.0137112
28	62	-0.00751656	0.0112743	0.0135502
29	62	-0.00769872	0.0109306	0.0133697
30	62	-0.00786776	0.0105644	0.0131722
31	62	-0.00802459	0.0101775	0.0129606
32	62	-0.00816944	0.00977204	0.0127371
33	62	-0.00830315	0.0093497	0.0125044
34	62	-0.00842638	0.00891187	0.0122648
35	62	-0.00853961	0.00846026	0.0120209
36	62	-0.00864389	0.00799591	0.011775
37	62	-0.00873935	0.0075202	0.0115295
38	62	-0.0088271	0.00703397	0.0112869
39	62	-0.00890751	0.00653843	0.0110497
40	62	-0.00898102	0.00603419	0.0108199
41	62	-0.00904847	0.00552214	0.0106004
42	62	-0.00911036	0.00500299	0.0103937
43	62	-0.00916698	0.00447726	0.0102019
44	62	-0.00921865	0.00394559	0.0100275
45	62	-0.00926589	0.00340852	0.00987292
46	62	-0.00930904	0.00286631	0.00974032
47	62	-0.0093483	0.00231951	0.00963176
48	62	-0.00938386	0.00176852	0.00954906
49	62	-0.00941588	0.00121364	0.00949377
50	62	-0.00944432	0.000655279	0.00946703
51	62	-0.00946936	9.37102e-05	0.00946982
52	62	-0.00949088	-0.000470625	0.00950254
53	62	-0.0095088	-0.00103738	0.00956522
54	62	-0.00952271	-0.00160621	0.00965722
55	62	-0.00953249	-0.00217657	0.00977782
56	62	-0.00953782	-0.00274806	0.00992582
57	62	-0.00953841	-0.00332011	0.0100997
58	62	-0.00953365	-0.00389219	0.0102976
59	62	-0.00952295	-0.00446357	0.0105171
60	62	-0.00950593	-0.00503341	0.0107563
61	62	-0.00948161	-0.00560116	0.0110124
62	62	-0.00944948	-0.00616542	0.0112829
63	62	-0.0094089	-0.00672543	0.0115654
64	62	-0.00935864	-0.00727964	0.0118565
65	62	-0.00929798	-0.00782696	0.0121538
66	62	-0.00922599	-0.00836581	0.0124541
67	62	-0.0091416	-0.0088941	0.0127544
68	62	-0.00904384	-0.00941042	0.0130517
69	62	-0.00893187	-0.0099123	0.0133429
70	62	-0.00880449	-0.0103976	0.0136245
71	62	-0.00866079	-0.0108636	0.0138934
72	62	-0.00849986	-0.0113079	0.0141462
73	62	-0.00832072	-0.0117269	0.014379
