state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
MONTANA	JEFFERSON	0	VALID	19177	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	JUDITH.BASIN	0	VALID	6204	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	LAKE	2	VALID	40747	VALID	3.1	UNRELIABLE	4.9	UNRELIABLE	1
MONTANA	LEWIS.AND.CLAR	3	VALID	112300	VALID	2.8	UNRELIABLE	2.7	UNRELIABLE	1
MONTANA	LIBERTY	0	VALID	5784	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	LINCOLN	0	VALID	44479	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	MaaC.CONE	1	VALID	6258	VALID	13.6	UNRELIABLE	16	UNRELIABLE	1
MONTANA	MADISON	1	VALID	14958	VALID	3.9	UNRELIABLE	6.7	UNRELIABLE	1
MONTANA	MEAGHER	0	VALID	4993	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	MINERAL	1	VALID	8372	VALID	9.9	UNRELIABLE	11.9	UNRELIABLE	1
MONTANA	MISSOULA	7	VALID	185038	VALID	4.6	UNRELIABLE	3.8	UNRELIABLE	1
MONTANA	MUSSELSHELL	1	VALID	10961	VALID	7.9	UNRELIABLE	9.1	UNRELIABLE	1
MONTANA	PARK	2	VALID	32967	VALID	5.5	UNRELIABLE	6.1	UNRELIABLE	1
MONTANA	PETROLEUM	0	VALID	1454	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	PHILLIPS	1	VALID	12276	VALID	6.2	UNRELIABLE	8.1	UNRELIABLE	1
MONTANA	PONDERA	2	VALID	14497	VALID	12.5	UNRELIABLE	13.8	UNRELIABLE	1
MONTANA	POWDER.RIVER	1	VALID	5797	VALID	10.5	UNRELIABLE	17.3	UNRELIABLE	1
MONTANA	POWELL	3	VALID	18172	VALID	13.5	UNRELIABLE	16.5	UNRELIABLE	1
MONTANA	PRAIRIE	0	VALID	3929	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	RAVALLI	2	VALID	59581	VALID	2.6	UNRELIABLE	3.4	UNRELIABLE	1
MONTANA	RICHLAND	3	VALID	29647	VALID	9.5	UNRELIABLE	10.1	UNRELIABLE	1
MONTANA	ROOSEVELT	3	VALID	14967	VALID	15.2	UNRELIABLE	20	UNRELIABLE	1
MONTANA	ROSEBUD	0	VALID	21407	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	SANDERS	2	VALID	21101	VALID	7.2	UNRELIABLE	9.5	UNRELIABLE	1
MONTANA	SHERIDAN	1	VALID	12844	VALID	3.9	UNRELIABLE	7.8	UNRELIABLE	1
MONTANA	SILVER.BOW	1	VALID	82958	VALID	0.9	UNRELIABLE	1.2	UNRELIABLE	1
MONTANA	STILLWATER	0	VALID	15168	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	SWEET.GRASS	0	VALID	7895	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	TETON	2	VALID	15445	VALID	9.7	UNRELIABLE	12.9	UNRELIABLE	1
MONTANA	TOOLE	0	VALID	12731	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	TREASURE	0	VALID	2390	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	VALLEY	0	VALID	19928	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MONTANA	WHEATLAND	1	VALID	5590	VALID	11.1	UNRELIABLE	17.9	UNRELIABLE	1
MONTANA	WIBAUX	1	VALID	3216	VALID	14.6	UNRELIABLE	31.1	UNRELIABLE	1
MONTANA	YELLOWSTONE	12	VALID	272003	VALID	4.5	UNRELIABLE	4.4	UNRELIABLE	1
MONTANA	YELLOWSTONE.NA	0	VALID	135	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	ADAMS	8	VALID	71930	VALID	9.4	UNRELIABLE	11.1	UNRELIABLE	1
NEBRASKA	ANTELOPE	0	VALID	19935	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	ARTHUR	0	VALID	1172	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	BANNER	0	VALID	2173	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	BLAINE	0	VALID	1736	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	BOONE	0	VALID	16929	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	BOX.BUTTE	2	VALID	32700	VALID	5.7	UNRELIABLE	6.1	UNRELIABLE	1
NEBRASKA	BOYD	0	VALID	7343	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	BROWN	2	VALID	9364	VALID	13.7	UNRELIABLE	21.4	UNRELIABLE	1
NEBRASKA	BUFFALO	4	VALID	88251	VALID	3.8	UNRELIABLE	4.5	UNRELIABLE	1
NEBRASKA	BURT	0	VALID	19310	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	BUTLER	2	VALID	21853	VALID	5.4	UNRELIABLE	9.2	UNRELIABLE	1
NEBRASKA	CASS	1	VALID	52444	VALID	1.9	UNRELIABLE	1.9	UNRELIABLE	1
NEBRASKA	CEDAR	4	VALID	25872	VALID	12.7	UNRELIABLE	15.5	UNRELIABLE	1
NEBRASKA	CHASE	0	VALID	10849	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	CHERRY	1	VALID	16006	VALID	3.4	UNRELIABLE	6.2	UNRELIABLE	1
NEBRASKA	CHEYENNE	2	VALID	23318	VALID	6.3	UNRELIABLE	8.6	UNRELIABLE	1
NEBRASKA	CLAY	1	VALID	18066	VALID	3.8	UNRELIABLE	5.5	UNRELIABLE	1
NEBRASKA	COLFAX	1	VALID	22859	VALID	1.8	UNRELIABLE	4.4	UNRELIABLE	1
NEBRASKA	CUMING	0	VALID	26009	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	CUSTER	2	VALID	30518	VALID	3.5	UNRELIABLE	6.6	UNRELIABLE	1
NEBRASKA	DAKOTA	3	VALID	39719	VALID	7.9	UNRELIABLE	7.6	UNRELIABLE	1
NEBRASKA	DAWES	1	VALID	21939	VALID	5.2	UNRELIABLE	4.6	UNRELIABLE	1
NEBRASKA	DAWSON	1	VALID	49425	VALID	2.1	UNRELIABLE	2	UNRELIABLE	1
NEBRASKA	DEUEL	0	VALID	5585	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	DIXON	1	VALID	15814	VALID	1.7	UNRELIABLE	6.3	UNRELIABLE	1
NEBRASKA	DODGE	5	VALID	82293	VALID	4.4	UNRELIABLE	6.1	UNRELIABLE	1
NEBRASKA	DOUGLAS	48	VALID	867990	VALID	5.8	VALID	5.5	VALID	1
NEBRASKA	DUNDY	0	VALID	6509	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	FILLMORE	3	VALID	17637	VALID	10.3	UNRELIABLE	17	UNRELIABLE	1
NEBRASKA	FRANKLIN	2	VALID	9843	VALID	9.3	UNRELIABLE	20.3	UNRELIABLE	1
NEBRASKA	FRONTIER	0	VALID	8011	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	FURNAS	1	VALID	14228	VALID	2.3	UNRELIABLE	7	UNRELIABLE	1
NEBRASKA	GAGE	1	VALID	54844	VALID	1.9	UNRELIABLE	1.8	UNRELIABLE	1
NEBRASKA	GARDEN	0	VALID	6339	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	GARFIELD	1	VALID	5221	VALID	10.5	UNRELIABLE	19.2	UNRELIABLE	1
NEBRASKA	GOSPER	0	VALID	5125	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	GRANT	0	VALID	2039	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	GREELEY	0	VALID	7680	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	HALL	3	VALID	116076	VALID	2.5	UNRELIABLE	2.6	UNRELIABLE	1
NEBRASKA	HAMILTON	1	VALID	21775	VALID	4	UNRELIABLE	4.6	UNRELIABLE	1
NEBRASKA	HARLAN	0	VALID	9527	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	HAYES	0	VALID	3206	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	HITCHCOCK	0	VALID	9604	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	HOLT	2	VALID	32128	VALID	4.9	UNRELIABLE	6.2	UNRELIABLE	1
NEBRASKA	HOOKER	0	VALID	2034	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	HOWARD	0	VALID	15302	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	JEFFERSON	1	VALID	21739	VALID	1.9	UNRELIABLE	4.6	UNRELIABLE	1
NEBRASKA	JOHNSON	0	VALID	11374	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	KEARNEY	0	VALID	16374	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	KEITH	0	VALID	21248	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	KEYA.PAHA	0	VALID	2864	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	KIMBALL	1	VALID	10986	VALID	8	UNRELIABLE	9.1	UNRELIABLE	1
NEBRASKA	KNOX	3	VALID	23710	VALID	7.7	UNRELIABLE	12.7	UNRELIABLE	1
NEBRASKA	LANCASTER	20	VALID	480631	VALID	4.8	VALID	4.2	VALID	1
NEBRASKA	LINCOLN	6	VALID	80170	VALID	6.7	UNRELIABLE	7.5	UNRELIABLE	1
NEBRASKA	LOGAN	0	VALID	2280	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	LOUP	0	VALID	1822	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	MaaC.PHERSON	1	VALID	1392	VALID	44.6	UNRELIABLE	71.8	UNRELIABLE	1
NEBRASKA	MADISON	5	VALID	76849	VALID	6.2	UNRELIABLE	6.5	UNRELIABLE	1
NEBRASKA	MERRICK	1	VALID	20497	VALID	4.9	UNRELIABLE	4.9	UNRELIABLE	1
NEBRASKA	MORRILL	1	VALID	13528	VALID	5.6	UNRELIABLE	7.4	UNRELIABLE	1
NEBRASKA	NANCE	0	VALID	10850	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	NEMAHA	0	VALID	19956	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	NUCKOLLS	1	VALID	14977	VALID	2.6	UNRELIABLE	6.7	UNRELIABLE	1
NEBRASKA	OTOE	1	VALID	34649	VALID	2.7	UNRELIABLE	2.9	UNRELIABLE	1
NEBRASKA	PAWNEE	1	VALID	8343	VALID	3.9	UNRELIABLE	12	UNRELIABLE	1
NEBRASKA	PERKINS	0	VALID	8645	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	PHELPS	1	VALID	23601	VALID	3.6	UNRELIABLE	4.2	UNRELIABLE	1
NEBRASKA	PIERCE	1	VALID	19596	VALID	5	UNRELIABLE	5.1	UNRELIABLE	1
NEBRASKA	PLATTE	7	VALID	71527	VALID	9.9	UNRELIABLE	9.8	UNRELIABLE	1
NEBRASKA	POLK	0	VALID	14102	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	RED.WILLOW	2	VALID	29070	VALID	4.4	UNRELIABLE	6.9	UNRELIABLE	1
NEBRASKA	RICHARDSON	2	VALID	23780	VALID	5.5	UNRELIABLE	8.4	UNRELIABLE	1
NEBRASKA	ROCK	0	VALID	5270	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	SALINE	3	VALID	30737	VALID	7.8	UNRELIABLE	9.8	UNRELIABLE	1
NEBRASKA	SARPY	9	VALID	228492	VALID	8.8	UNRELIABLE	3.9	UNRELIABLE	1
NEBRASKA	SAUNDERS	4	VALID	45462	VALID	8.1	UNRELIABLE	8.8	UNRELIABLE	1
NEBRASKA	SCOTTS.BLUFF	3	VALID	86730	VALID	3.3	UNRELIABLE	3.5	UNRELIABLE	1
NEBRASKA	SEWARD	0	VALID	38057	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	SHERIDAN	1	VALID	16338	VALID	5.1	UNRELIABLE	6.1	UNRELIABLE	1
NEBRASKA	SHERMAN	0	VALID	9596	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	SIOUX	0	VALID	4096	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	STANTON	0	VALID	15458	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	THAYER	3	VALID	16743	VALID	13.6	UNRELIABLE	17.9	UNRELIABLE	1
NEBRASKA	THOMAS	0	VALID	2193	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	THURSTON	1	VALID	10134	VALID	6.6	UNRELIABLE	9.9	UNRELIABLE	1
NEBRASKA	VALLEY	1	VALID	13134	VALID	4.7	UNRELIABLE	7.6	UNRELIABLE	1
NEBRASKA	WASHINGTON	0	VALID	39317	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	WAYNE	1	VALID	22859	VALID	4.3	UNRELIABLE	4.4	UNRELIABLE	1
NEBRASKA	WEBSTER	1	VALID	10609	VALID	3.5	UNRELIABLE	9.4	UNRELIABLE	1
NEBRASKA	WHEELER	0	VALID	2397	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEBRASKA	YORK	1	VALID	35104	VALID	2.3	UNRELIABLE	2.8	UNRELIABLE	1
NEVADA	CARSON.CITY	7	VALID	89725	VALID	6.3	UNRELIABLE	7.8	UNRELIABLE	1
NEVADA	CHURCHILL	4	VALID	38023	VALID	9.1	UNRELIABLE	10.5	UNRELIABLE	1
NEVADA	CLARK	68	VALID	1360565	VALID	5.2	VALID	5	VALID	1
NEVADA	DOUGLAS	4	VALID	58840	VALID	5.8	UNRELIABLE	6.8	UNRELIABLE	1
NEVADA	ELKO	2	VALID	61821	VALID	4.8	UNRELIABLE	3.2	UNRELIABLE	1
NEVADA	ESMERALDA	0	VALID	3529	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEVADA	EUREKA	0	VALID	3508	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEVADA	HUMBOLDT	0	VALID	27696	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEVADA	LANDER	0	VALID	12567	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEVADA	LINCOLN	1	VALID	8559	VALID	7.6	UNRELIABLE	11.7	UNRELIABLE	1
NEVADA	LYON	2	VALID	43007	VALID	3.5	UNRELIABLE	4.7	UNRELIABLE	1
NEVADA	MINERAL	2	VALID	13389	VALID	13.2	UNRELIABLE	14.9	UNRELIABLE	1
NEVADA	NYE	0	VALID	38436	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEVADA	PERSHING	1	VALID	9628	VALID	10.4	UNRELIABLE	10.4	UNRELIABLE	1
NEVADA	STOREY	0	VALID	5399	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEVADA	WASHOE	24	VALID	550491	VALID	4.7	VALID	4.4	VALID	1
NEVADA	WHITE.PINE	2	VALID	20390	VALID	9.3	UNRELIABLE	9.8	UNRELIABLE	1
NEW.HAMPSHIRE	BELKNAP	5	VALID	114614	VALID	3.8	UNRELIABLE	4.4	UNRELIABLE	1
NEW.HAMPSHIRE	CARROLL	6	VALID	77761	VALID	5.7	UNRELIABLE	7.7	UNRELIABLE	1
NEW.HAMPSHIRE	CHESHIRE	12	VALID	162096	VALID	7	UNRELIABLE	7.4	UNRELIABLE	1
NEW.HAMPSHIRE	COOS	5	VALID	83151	VALID	4.9	UNRELIABLE	6	UNRELIABLE	1
NEW.HAMPSHIRE	GRAFTON	11	VALID	172913	VALID	6.4	UNRELIABLE	6.4	UNRELIABLE	1
NEW.HAMPSHIRE	HILLSBOROUGH	26	VALID	772985	VALID	3.9	VALID	3.4	VALID	1
NEW.HAMPSHIRE	MERRIMACK	10	VALID	269738	VALID	4.1	UNRELIABLE	3.7	UNRELIABLE	1
NEW.HAMPSHIRE	ROCKINGHAM	25	VALID	556846	VALID	5.3	VALID	4.5	VALID	1
NEW.HAMPSHIRE	STRAFFORD	8	VALID	236319	VALID	4	UNRELIABLE	3.4	UNRELIABLE	1
NEW.HAMPSHIRE	SULLIVAN	6	VALID	92117	VALID	5.7	UNRELIABLE	6.5	UNRELIABLE	1
NEW.JERSEY	ATLANTIC	21	VALID	412553	VALID	4.3	VALID	5.1	VALID	1
NEW.JERSEY	BERGEN	117	VALID	1802873	VALID	5.1	VALID	6.5	VALID	1
NEW.JERSEY	BURLINGTON	34	VALID	798313	VALID	4.5	VALID	4.3	VALID	1
NEW.JERSEY	CAMDEN	44	VALID	976040	VALID	4.3	VALID	4.5	VALID	1
NEW.JERSEY	CAPE.MAY	18	VALID	206174	VALID	5.2	UNRELIABLE	8.7	UNRELIABLE	1
NEW.JERSEY	CUMBERLAND	12	VALID	266659	VALID	4.2	UNRELIABLE	4.5	UNRELIABLE	1
NEW.JERSEY	ESSEX	84	VALID	1108404	VALID	5.9	VALID	7.6	VALID	1
NEW.JERSEY	GLOUCESTER	28	VALID	476057	VALID	6.7	VALID	5.9	VALID	1
NEW.JERSEY	HUDSON	50	VALID	1078724	VALID	4.2	VALID	4.6	VALID	1
NEW.JERSEY	HUNTERDON	11	VALID	244469	VALID	5.1	UNRELIABLE	4.5	UNRELIABLE	1
NEW.JERSEY	MERCER	39	VALID	609377	VALID	5.8	VALID	6.4	VALID	1
NEW.JERSEY	MIDDLESEX	83	VALID	1390007	VALID	5.9	VALID	6	VALID	1
NEW.JERSEY	MONMOUTH	67	VALID	1175305	VALID	5.3	VALID	5.7	VALID	1
NEW.JERSEY	MORRIS	44	VALID	964144	VALID	5	VALID	4.6	VALID	1
NEW.JERSEY	OCEAN	82	VALID	931204	VALID	6	VALID	8.8	VALID	1
NEW.JERSEY	PASSAIC	48	VALID	912965	VALID	4.5	VALID	5.3	VALID	1
NEW.JERSEY	SALEM	7	VALID	132724	VALID	4.3	UNRELIABLE	5.3	UNRELIABLE	1
NEW.JERSEY	SOMERSET	23	VALID	502130	VALID	4.4	VALID	4.6	VALID	1
NEW.JERSEY	SUSSEX	13	VALID	306598	VALID	5.5	UNRELIABLE	4.2	UNRELIABLE	1
NEW.JERSEY	UNION	57	VALID	955693	VALID	4.6	VALID	6	VALID	1
NEW.JERSEY	WARREN	14	VALID	209013	VALID	6.3	UNRELIABLE	6.7	UNRELIABLE	1
NEW.MEXICO	BERNALILLO	42	VALID	1054955	VALID	4.5	VALID	4	VALID	1
NEW.MEXICO	CATRON	0	VALID	6723	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	CHAVES	5	VALID	133363	VALID	2.8	UNRELIABLE	3.7	UNRELIABLE	1
NEW.MEXICO	COLFAX	2	VALID	33870	VALID	4.8	UNRELIABLE	5.9	UNRELIABLE	1
NEW.MEXICO	CURRY	6	VALID	96105	VALID	6.9	UNRELIABLE	6.2	UNRELIABLE	1
NEW.MEXICO	DE.BACA	0	VALID	5578	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	DONA.ANA	8	VALID	300266	VALID	3.5	UNRELIABLE	2.7	UNRELIABLE	1
NEW.MEXICO	EDDY	4	VALID	120019	VALID	2.7	UNRELIABLE	3.3	UNRELIABLE	1
NEW.MEXICO	GRANT	4	VALID	64998	VALID	5.5	UNRELIABLE	6.2	UNRELIABLE	1
NEW.MEXICO	GUADALUPE	0	VALID	10501	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	HARDING	0	VALID	2432	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	HIDALGO	2	VALID	15198	VALID	16.1	UNRELIABLE	13.2	UNRELIABLE	1
NEW.MEXICO	LEA	3	VALID	142371	VALID	2.2	UNRELIABLE	2.1	UNRELIABLE	1
NEW.MEXICO	LINCOLN	1	VALID	31455	VALID	2.6	UNRELIABLE	3.2	UNRELIABLE	1
NEW.MEXICO	LOS.ALAMOS	2	VALID	44361	VALID	6.2	UNRELIABLE	4.5	UNRELIABLE	1
NEW.MEXICO	LUNA	3	VALID	41000	VALID	5.8	UNRELIABLE	7.3	UNRELIABLE	1
NEW.MEXICO	MaaC.KINLEY	5	VALID	42700	VALID	17.4	UNRELIABLE	11.7	UNRELIABLE	1
NEW.MEXICO	MORA	0	VALID	11006	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	OTERO	2	VALID	115684	VALID	2.1	UNRELIABLE	1.7	UNRELIABLE	1
NEW.MEXICO	QUAY	0	VALID	26811	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	RIO.ARRIBA	3	VALID	69863	VALID	5	UNRELIABLE	4.3	UNRELIABLE	1
NEW.MEXICO	ROOSEVELT	0	VALID	39311	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	SAN.JUAN	6	VALID	145840	VALID	4.7	UNRELIABLE	4.1	UNRELIABLE	1
NEW.MEXICO	SAN.MIGUEL	0	VALID	61799	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	SANDOVAL	3	VALID	103078	VALID	2.7	UNRELIABLE	2.9	UNRELIABLE	1
NEW.MEXICO	SANTA.FE	11	VALID	215037	VALID	5.7	UNRELIABLE	5.1	UNRELIABLE	1
NEW.MEXICO	SIERRA	3	VALID	22643	VALID	5.7	UNRELIABLE	13.2	UNRELIABLE	1
NEW.MEXICO	SOCORRO	1	VALID	32656	VALID	3.3	UNRELIABLE	3.1	UNRELIABLE	1
NEW.MEXICO	TAOS	3	VALID	51399	VALID	5.9	UNRELIABLE	5.8	UNRELIABLE	1
NEW.MEXICO	TORRANCE	0	VALID	23318	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	UNION	0	VALID	11132	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NEW.MEXICO	VALENCIA	4	VALID	134960	VALID	3.4	UNRELIABLE	3	UNRELIABLE	1
NEW.YORK	ALBANY	38	VALID	623729	VALID	5.4	VALID	6.1	VALID	1
NEW.YORK	ALLEGANY	9	VALID	122213	VALID	6.6	UNRELIABLE	7.4	UNRELIABLE	1
NEW.YORK	BRONX	84	VALID	1579735	VALID	4.7	VALID	5.3	VALID	1
NEW.YORK	BROOME	28	VALID	493030	VALID	5.2	VALID	5.7	VALID	1
NEW.YORK	CATTARAUGUS	6	VALID	197098	VALID	2.7	UNRELIABLE	3	UNRELIABLE	1
NEW.YORK	CAYUGA	15	VALID	188467	VALID	7.7	UNRELIABLE	8	UNRELIABLE	1
NEW.YORK	CHAUTAUQUA	23	VALID	333778	VALID	5.8	VALID	6.9	VALID	1
NEW.YORK	CHEMUNG	13	VALID	206406	VALID	5.3	UNRELIABLE	6.3	UNRELIABLE	1
NEW.YORK	CHENANGO	9	VALID	121885	VALID	6.3	UNRELIABLE	7.4	UNRELIABLE	1
NEW.YORK	CLINTON	9	VALID	198186	VALID	5.9	UNRELIABLE	4.5	UNRELIABLE	1
NEW.YORK	COLUMBIA	13	VALID	144716	VALID	6.6	UNRELIABLE	9	UNRELIABLE	1
NEW.YORK	CORTLAND	3	VALID	112712	VALID	2.6	UNRELIABLE	2.7	UNRELIABLE	1
NEW.YORK	DELAWARE	10	VALID	112439	VALID	7	UNRELIABLE	8.9	UNRELIABLE	1
NEW.YORK	DUTCHESS	30	VALID	569297	VALID	5.2	VALID	5.3	VALID	1
NEW.YORK	ERIE	134	VALID	2018468	VALID	5.6	VALID	6.6	VALID	1
NEW.YORK	ESSEX	6	VALID	88356	VALID	6.3	UNRELIABLE	6.8	UNRELIABLE	1
NEW.YORK	FRANKLIN	9	VALID	101177	VALID	8.5	UNRELIABLE	8.9	UNRELIABLE	1
NEW.YORK	FULTON	10	VALID	127257	VALID	6.2	UNRELIABLE	7.9	UNRELIABLE	1
NEW.YORK	GENESEE	6	VALID	139676	VALID	3.8	UNRELIABLE	4.3	UNRELIABLE	1
NEW.YORK	GREENE	2	VALID	99704	VALID	1.5	UNRELIABLE	2	UNRELIABLE	1
NEW.YORK	HAMILTON	1	VALID	12464	VALID	6.2	UNRELIABLE	8	UNRELIABLE	1
NEW.YORK	HERKIMER	15	VALID	158079	VALID	7.5	UNRELIABLE	9.5	UNRELIABLE	1
NEW.YORK	JEFFERSON	11	VALID	228774	VALID	5.1	UNRELIABLE	4.8	UNRELIABLE	1
NEW.YORK	KINGS	169	VALID	3151729	VALID	4.3	VALID	5.4	VALID	1
NEW.YORK	LEWIS	4	VALID	63156	VALID	6.4	UNRELIABLE	6.3	UNRELIABLE	1
NEW.YORK	LIVINGSTON	4	VALID	140574	VALID	3.1	UNRELIABLE	2.8	UNRELIABLE	1
NEW.YORK	MADISON	8	VALID	161669	VALID	5.3	UNRELIABLE	4.9	UNRELIABLE	1
NEW.YORK	MONROE	80	VALID	1473160	VALID	5.2	VALID	5.4	VALID	1
NEW.YORK	MONTGOMERY	11	VALID	121239	VALID	6.7	UNRELIABLE	9.1	UNRELIABLE	1
NEW.YORK	NASSAU	180	VALID	2820348	VALID	5.3	VALID	6.4	VALID	1
NEW.YORK	NEW.YORK	119	VALID	2381336	VALID	4.4	VALID	5	VALID	1
NEW.YORK	NIAGARA	16	VALID	489369	VALID	2.6	UNRELIABLE	3.3	UNRELIABLE	1
NEW.YORK	ONEIDA	39	VALID	573984	VALID	5.9	VALID	6.8	VALID	1
NEW.YORK	ONONDAGA	50	VALID	1007457	VALID	4.8	VALID	5	VALID	1
NEW.YORK	ONTARIO	16	VALID	222344	VALID	6.7	UNRELIABLE	7.2	UNRELIABLE	1
NEW.YORK	ORANGE	42	VALID	664704	VALID	7.1	VALID	6.3	VALID	1
NEW.YORK	ORLEANS	4	VALID	91802	VALID	3.9	UNRELIABLE	4.4	UNRELIABLE	1
NEW.YORK	OSWEGO	21	VALID	286429	VALID	8.2	VALID	7.3	VALID	1
NEW.YORK	OTSEGO	12	VALID	138425	VALID	7.3	UNRELIABLE	8.7	UNRELIABLE	1
NEW.YORK	PUTNAM	12	VALID	199146	VALID	6.6	UNRELIABLE	6	UNRELIABLE	1
NEW.YORK	QUEENS	186	VALID	3122769	VALID	4.4	VALID	6	VALID	1
NEW.YORK	RENSSELAER	22	VALID	356693	VALID	6	VALID	6.2	VALID	1
NEW.YORK	RICHMOND	36	VALID	794490	VALID	4.7	VALID	4.5	VALID	1
NEW.YORK	ROCKLAND	33	VALID	560145	VALID	6.3	VALID	5.9	VALID	1
NEW.YORK	SAINT.LAWRENCE	16	VALID	269834	VALID	6	UNRELIABLE	5.9	UNRELIABLE	1
NEW.YORK	SARATOGA	12	VALID	407560	VALID	3.2	UNRELIABLE	2.9	UNRELIABLE	1
NEW.YORK	SCHENECTADY	15	VALID	336396	VALID	3.6	UNRELIABLE	4.5	UNRELIABLE	1
NEW.YORK	SCHOHARIE	2	VALID	73806	VALID	2.6	UNRELIABLE	2.7	UNRELIABLE	1
NEW.YORK	SCHUYLER	4	VALID	43990	VALID	8.1	UNRELIABLE	9.1	UNRELIABLE	1
NEW.YORK	SENECA	1	VALID	79973	VALID	1	UNRELIABLE	1.3	UNRELIABLE	1
NEW.YORK	STEUBEN	16	VALID	233631	VALID	5.8	UNRELIABLE	6.8	UNRELIABLE	1
NEW.YORK	SUFFOLK	139	VALID	2959553	VALID	5	VALID	4.7	VALID	1
NEW.YORK	SULLIVAN	8	VALID	153668	VALID	4.4	UNRELIABLE	5.2	UNRELIABLE	1
